 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,117,2210,3.185,332.4,11.87 ,11.63,11.45,-.165,.035,-.263,-.131,.02,.095,-.199,.199,12.43,.031,12.37,12.51,80,.291,79.5,80.5,12.4,.035,12.34,12.47,12.46
2014,117,2220,3.119,332.2,11.21 ,11.58,11.38,-.23,.037,-.263,-.131,.006,.095,-.199,.265,12.39,.027,12.34,12.44,80.9,.256,80.5,81.4,12.36,.026,12.3,12.43,12.46
2014,117,2230,2.596,338.1,10.39 ,11.53,11.33,-.288,.034,-.329,-.197,.008,.096,-.265,.265,12.35,.03,12.28,12.42,81.9,.244,81.4,82.2,12.3,.031,12.23,12.36,12.46
2014,117,2240,1.529,332,15.81 ,11.46,11.23,-.382,.049,-.46,-.329,-.001,.11,-.199,.265,12.29,.029,12.21,12.35,82.5,.159,82.2,82.8,12.24,.029,12.17,12.29,12.46
2014,117,2250,1.408,345.2,16.14 ,11.36,11.1,-.481,.041,-.592,-.394,.018,.131,-.265,.397,12.31,.042,12.23,12.41,83,.147,82.8,83.3,12.24,.035,12.17,12.33,12.46
2014,117,2300,2.92,333.4,10.81 ,11.26,11.08,-.587,.026,-.657,-.526,.019,.112,-.265,.265,12.32,.035,12.24,12.4,83.7,.248,83.2,84.1,12.26,.03,12.19,12.34,12.45
2014,117,2310,2.988,344.1,14.64 ,11.23,11.11,-.588,.014,-.592,-.526,.006,.111,-.265,.199,12.29,.027,12.23,12.36,84.5,.197,84.1,84.8,12.23,.026,12.19,12.3,12.45
2014,117,2320,2.742,343.1,15.5 ,11.22,11.1,-.569,.041,-.592,-.46,.011,.107,-.199,.199,12.18,.062,12.07,12.29,85,.098,84.7,85.1,12.13,.056,12.04,12.24,12.45
2014,117,2330,2.258,347.1,14.15 ,11.19,11.03,-.489,.035,-.592,-.46,.015,.091,-.199,.199,12.13,.06,12.02,12.26,85.1,.048,85,85.2,12.1,.058,12,12.21,12.45
2014,117,2340,2.644,349.7,13.47 ,11.14,10.99,-.436,.046,-.46,-.329,.001,.099,-.265,.265,12.1,.059,11.97,12.21,85,.064,84.9,85.1,12.08,.053,11.97,12.18,12.45
2014,117,2350,2.566,339.1,11.73 ,11.09,10.93,-.405,.05,-.46,-.329,.006,.11,-.265,.199,12.09,.032,12.02,12.15,84.7,.082,84.6,84.9,12.09,.031,12.02,12.15,12.44
2014,118,0,2.522,343.4,14.26 ,11.05,10.91,-.45,.026,-.46,-.329,.007,.083,-.199,.199,12.1,.036,12.03,12.17,84.6,.034,84.5,84.7,12.1,.037,12.03,12.17,12.44
2014,118,10,2.587,340.6,12.97 ,11.02,10.88,-.493,.041,-.592,-.46,0,.098,-.265,.265,12.07,.04,12,12.16,84.7,.053,84.6,84.8,12.05,.038,11.96,12.12,12.44
2014,118,20,2.732,348.3,13.03 ,10.98,10.84,-.502,.043,-.592,-.46,.007,.105,-.199,.265,11.98,.036,11.92,12.07,84.8,.041,84.7,84.9,11.97,.033,11.92,12.06,12.44
2014,118,30,2.733,352.5,9.75 ,10.94,10.8,-.44,.03,-.46,-.394,.015,.105,-.265,.265,11.94,.039,11.86,12.02,84.7,.059,84.6,84.8,11.93,.034,11.86,12.01,12.44
2014,118,40,2.423,344.9,14.09 ,10.89,10.74,-.423,.035,-.46,-.329,.013,.097,-.199,.265,11.9,.078,11.75,12.07,84.4,.111,84.2,84.6,11.9,.079,11.76,12.06,12.43
2014,118,50,2.34,346,11.72 ,10.83,10.65,-.402,.032,-.46,-.329,.009,.099,-.199,.265,11.82,.032,11.73,11.89,84.2,.082,84,84.3,11.83,.031,11.76,11.9,12.43
2014,118,100,2.354,346.6,11.76 ,10.76,10.6,-.446,.03,-.526,-.394,.018,.113,-.265,.331,11.88,.041,11.75,11.97,84,.052,83.9,84.1,11.87,.038,11.79,11.95,12.43
2014,118,110,2.913,335.9,10.69 ,10.71,10.57,-.407,.035,-.46,-.329,-.002,.102,-.265,.199,11.76,.036,11.68,11.85,83.9,.036,83.8,84,11.76,.031,11.7,11.82,12.43
2014,118,120,2.727,348.1,12.17 ,10.68,10.54,-.437,.031,-.46,-.394,-.017,.105,-.265,.199,11.78,.027,11.73,11.85,83.8,.028,83.8,83.9,11.77,.026,11.72,11.83,12.42
2014,118,130,2.332,344,10.99 ,10.65,10.51,-.497,.035,-.526,-.394,-.014,.1,-.265,.199,11.77,.06,11.65,11.88,83.9,.043,83.8,84,11.75,.061,11.65,11.85,12.42
2014,118,140,2.162,342.5,11.18 ,10.6,10.46,-.52,.028,-.592,-.46,-.001,.102,-.331,.199,11.72,.043,11.65,11.83,84,.036,83.9,84,11.7,.044,11.61,11.79,12.42
2014,118,150,1.947,343.9,15.06 ,10.55,10.39,-.508,.034,-.592,-.46,.006,.101,-.265,.265,11.63,.06,11.5,11.75,84,.046,83.8,84.1,11.61,.054,11.5,11.73,12.41
2014,118,200,1.633,322.9,14.05 ,10.48,10.29,-.503,.034,-.592,-.46,.004,.105,-.199,.265,11.48,.059,11.4,11.62,83.9,.054,83.8,84,11.47,.059,11.41,11.62,12.41
2014,118,210,1.468,314.4,19.31 ,10.39,10.16,-.538,.025,-.592,-.526,.019,.094,-.199,.199,11.41,.051,11.28,11.52,83.7,.063,83.6,83.8,11.4,.054,11.29,11.5,12.41
2014,118,220,.856,284,37.34 ,10.29,9.98,-.572,.044,-.657,-.526,.01,.104,-.199,.265,11.22,.08,10.99,11.34,83.6,.044,83.6,83.7,11.18,.096,10.96,11.33,12.4
2014,118,230,.919,218.6,9.87 ,10.12,9.75,-.654,.014,-.657,-.592,.015,.087,-.199,.199,10.9,.039,10.84,11.01,83.7,.07,83.6,83.8,10.86,.034,10.8,10.97,12.4
2014,118,240,1.421,232.5,9 ,9.95,9.62,-.661,.014,-.723,-.657,-.008,.106,-.265,.199,10.81,.059,10.67,10.89,83.9,.068,83.8,84.1,10.75,.068,10.61,10.86,12.39
2014,118,250,1.367,256.3,8.9 ,9.8,9.48,-.659,.008,-.723,-.657,.017,.098,-.199,.199,10.61,.069,10.51,10.77,84.3,.164,84.1,84.6,10.55,.067,10.44,10.7,12.39
2014,118,300,1.195,247.8,10.02 ,9.66,9.35,-.656,.008,-.657,-.592,.021,.088,-.199,.199,10.6,.031,10.53,10.68,84.7,.071,84.5,84.9,10.54,.023,10.49,10.59,12.38
2014,118,310,.79,246.8,18.25 ,9.54,9.23,-.652,.025,-.723,-.592,-.002,.085,-.199,.199,10.49,.043,10.44,10.6,84.9,.035,84.8,84.9,10.44,.038,10.39,10.52,12.38
2014,118,320,1.358,219.5,10.36 ,9.41,9.11,-.647,.03,-.723,-.592,-.017,.111,-.265,.199,10.46,.029,10.39,10.5,85,.033,84.9,85,10.42,.032,10.36,10.47,12.37
2014,118,330,1.688,214.2,5.796 ,9.33,9.1,-.679,.033,-.723,-.592,-.014,.099,-.265,.199,10.52,.051,10.41,10.61,85.1,.045,85,85.2,10.5,.056,10.37,10.59,12.37
2014,118,340,1.316,245.4,20.02 ,9.3,9.06,-.7,.031,-.723,-.658,.004,.098,-.199,.199,10.44,.077,10.28,10.57,85.2,.044,85.1,85.3,10.41,.089,10.23,10.56,12.36
2014,118,350,.962,256.3,21.52 ,9.21,8.93,-.707,.028,-.723,-.658,.003,.104,-.265,.199,10.32,.068,10.18,10.46,85.3,.088,85.1,85.5,10.27,.069,10.14,10.42,12.36
2014,118,400,1.404,242.3,9.59 ,9.11,8.85,-.722,.008,-.723,-.658,0,.082,-.132,.199,10.14,.102,9.97,10.33,85.5,.049,85.4,85.6,10.08,.105,9.89,10.27,12.35
2014,118,410,1.414,250.8,8.82 ,9.01,8.75,-.717,.02,-.723,-.658,0,.103,-.265,.199,10.04,.049,9.94,10.12,85.8,.09,85.6,85.9,9.99,.043,9.88,10.07,12.34
2014,118,420,1.143,265.2,12.06 ,8.92,8.67,-.719,.016,-.723,-.658,.012,.095,-.199,.199,10.08,.045,10,10.21,86,.058,85.9,86.1,10.01,.044,9.93,10.12,12.34
2014,118,430,1.114,275.3,13.85 ,8.85,8.6,-.723,0,-.723,-.723,.036,.096,-.199,.331,10.26,.053,10.15,10.39,86.2,.038,86.1,86.3,10.18,.054,10.08,10.3,12.33
2014,118,440,.654,254.3,22.01 ,8.8,8.57,-.732,.028,-.855,-.723,.003,.106,-.199,.199,10.18,.093,10.06,10.34,86.1,.044,86,86.2,10.12,.08,10.02,10.26,12.33
2014,118,450,.781,259.9,19.15 ,8.72,8.44,-.678,.066,-.723,-.46,.068,.118,-.199,.331,10,.065,9.9,10.13,86.1,.035,86,86.1,9.96,.07,9.86,10.08,12.32
2014,118,500,.954,303.5,13.43 ,8.63,8.4,-.065,.333,-.526,.592,.716,.365,.199,1.655,10.28,.115,9.97,10.4,86.2,.048,86.1,86.3,10.23,.101,9.93,10.33,12.31
2014,118,510,.559,275.6,23.52 ,8.6,8.38,2.061,.925,.658,3.814,2.954,.963,1.457,4.767,10.27,.151,9.93,10.47,86.1,.074,85.9,86.2,10.19,.157,9.88,10.41,12.31
2014,118,520,1.306,273.6,21.48 ,8.56,8.35,6.702,1.954,3.88,10.59,8.03,2.252,4.833,12.65,10.14,.1,9.98,10.3,86.1,.071,86,86.2,10.09,.096,9.9,10.25,12.3
2014,118,530,1.299,250.4,13.95 ,8.55,8.38,17.98,4.568,10.72,26.5,22.11,5.816,12.91,32.71,10.05,.051,9.94,10.15,85.9,.06,85.8,86.1,10.02,.047,9.94,10.11,12.35
2014,118,540,1.215,262.2,16.29 ,8.61,8.56,37.53,6.416,26.7,48.59,46.22,7.67,33.17,59.85,10.1,.076,9.97,10.4,85.8,.065,85.6,85.9,10.08,.091,9.97,10.43,12.5
2014,118,550,1.048,275,16.15 ,8.77,9.01,62.38,8.13,49.12,76.6,75.6,9.61,60.18,92.7,10.57,.048,10.43,10.67,85.5,.183,85.2,85.8,10.55,.043,10.44,10.62,12.82
2014,118,600,.93,280.7,28.8 ,9.08,9.52,91,7.95,77.1,104.4,108.6,8.62,93.2,122.8,10.79,.123,10.57,10.98,85,.117,84.8,85.2,10.78,.136,10.54,11,13.35
2014,118,610,1.715,311.4,11.11 ,9.5,10.06,119,8.17,104.9,133,139,8.82,123.9,154.2,11.05,.049,10.95,11.15,84.4,.242,84,84.8,11.08,.053,10.97,11.19,13.38
2014,118,620,1.679,316.9,13.1 ,9.96,10.59,148.1,8.87,133.3,164,170.5,9.61,154.3,187.8,11.23,.055,11.13,11.35,83.6,.258,83.2,84,11.28,.051,11.19,11.38,13.37
2014,118,630,1.154,306.1,19.83 ,10.47,11.28,179.9,9.01,164.4,195.8,204.4,9.64,187.8,221.6,11.42,.061,11.26,11.51,82.8,.245,82.4,83.2,11.48,.057,11.31,11.57,13.36
2014,118,640,.654,352.7,32.9 ,11.03,11.92,212.5,10.23,196.5,230.3,238.8,10.82,222.1,257.1,11.58,.097,11.35,11.73,82.1,.196,81.8,82.4,11.69,.128,11.45,11.91,13.35
2014,118,650,1.096,26.2,10.4 ,11.62,12.5,247.9,9.85,230.8,264.5,275.7,10.21,258.1,292.6,11.64,.05,11.52,11.73,81.4,.259,80.9,81.8,11.85,.08,11.71,11.99,13.34
2014,118,700,1.094,28.59,10.32 ,12.15,12.91,282.1,10.14,265.2,299.5,311.6,10.63,293.5,330.1,11.74,.068,11.57,11.85,80.6,.235,80.2,81,11.97,.075,11.78,12.1,13.32
2014,118,710,1.106,42.17,7.37 ,12.63,13.32,317.9,10.04,299.7,334.6,348.8,10.28,330.3,365.7,11.9,.047,11.74,11.96,80.1,.172,79.8,80.3,12.35,.094,12.07,12.49,13.31
2014,118,720,1.117,42.23,11.95 ,13.1,13.73,352.2,10.03,335.7,367.9,384.4,10.73,367.1,401.5,11.92,.073,11.8,12.05,79.5,.213,79.1,79.8,12.51,.061,12.38,12.63,13.3
2014,118,730,1.07,56.96,9.15 ,13.55,14.12,385.9,9.92,369.9,402.8,420,10.31,403.4,437.8,12.14,.139,11.89,12.33,78.9,.169,78.6,79.2,12.68,.123,12.43,12.86,13.29
2014,118,740,1.213,62.94,9.63 ,13.99,14.57,419.9,9.61,402.7,435.3,455,9.98,437.5,470.8,12.28,.106,12.05,12.44,78.3,.161,78,78.7,12.78,.106,12.57,12.95,13.28
2014,118,750,1.74,51.37,7.79 ,14.42,14.97,451.6,9.15,434.9,465.6,487,9.24,469.7,501.5,12.27,.11,12.04,12.48,77.9,.128,77.6,78.1,12.76,.125,12.53,13,13.27
2014,118,800,2.693,38.86,7.18 ,14.78,15.15,481.8,8.97,466.1,498.2,518.1,9.27,501.7,534.3,12.23,.087,12.07,12.49,77.8,.13,77.5,78.1,12.62,.095,12.39,12.88,13.26
2014,118,810,3.319,25.57,7.79 ,14.98,15.14,514.9,9.25,498.8,529.5,552,9.6,534.7,567.6,12.11,.088,11.94,12.29,76.9,.393,76.1,77.5,12.33,.092,12.13,12.5,13.26
2014,118,820,3.404,30.83,4.634 ,15.07,15.13,546.1,8.51,530.2,561.5,584.4,8.78,568.3,600.4,12.15,.065,11.99,12.24,76.4,.097,76.2,76.6,12.3,.069,12.14,12.4,13.25
2014,118,830,3.473,33.3,4.593 ,15.11,15.15,576.1,8.68,562.3,591,615.3,8.81,601.1,630.6,12.12,.109,11.92,12.36,76.3,.208,75.8,76.8,12.31,.109,12.08,12.51,13.25
2014,118,840,3.632,39.36,4.674 ,15.18,15.19,605.5,8.24,591.6,619,645.7,8.61,630.6,659.6,12,.081,11.85,12.2,74.9,.612,74,75.8,12.29,.084,12.17,12.49,13.24
2014,118,850,3.691,40.92,4.138 ,15.24,15.27,634.2,8.46,619.7,648.3,675.1,8.67,660.3,689.9,12.14,.082,11.99,12.36,73.5,.22,73.2,74,12.4,.08,12.23,12.61,13.24
2014,118,900,3.683,36.98,4.807 ,15.33,15.38,660.8,7.8,648.5,673.6,703,8.07,689.9,716,12.2,.089,11.99,12.38,73.6,.211,73.1,74,12.38,.079,12.23,12.56,13.24
2014,118,910,3.732,34.58,4.179 ,15.43,15.57,687.7,7.63,674,700,730,7.92,716,743,12.24,.077,12.04,12.38,74.3,.256,73.8,74.8,12.36,.067,12.17,12.52,13.24
2014,118,920,4.283,33.36,3.962 ,15.55,15.69,712,6.845,701,724,756,7.09,744,768,12.19,.123,11.95,12.41,75.1,.291,74.5,75.6,12.27,.121,12.05,12.48,13.23
2014,118,930,4.304,30.41,3.988 ,15.64,15.71,736,6.903,725,748,781,7.22,768,793,12.24,.096,12.04,12.42,75.6,.187,75.2,75.9,12.29,.097,12.07,12.46,13.23
2014,118,940,4.303,32.21,3.82 ,15.71,15.8,759,6.399,748,770,804,6.572,793,816,12.3,.088,12.06,12.45,76.2,.209,75.8,76.6,12.34,.085,12.09,12.48,13.23
2014,118,950,4.337,28.95,4.375 ,15.79,15.88,780,5.761,770,788,825,5.757,815,834,12.34,.096,12.15,12.5,77.1,.228,76.6,77.4,12.37,.094,12.19,12.54,13.23
2014,118,1000,4.942,28.7,3.919 ,15.85,15.87,798,5.871,787,809,844,6.007,833,856,12.35,.086,12.2,12.58,77.7,.226,77.3,78.2,12.38,.091,12.18,12.59,13.23
2014,118,1010,4.836,25.94,5.038 ,15.87,15.82,817,5.701,807,827,863,5.751,854,873,12.41,.083,12.27,12.64,78,.226,77.4,78.4,12.45,.104,12.28,12.72,13.23
2014,118,1020,4.683,19.5,7.94 ,15.91,15.97,833,4.444,825,842,879,4.394,871,888,12.67,.189,12.38,13.12,75.1,1.304,73.1,77.5,12.8,.176,12.5,13.25,13.22
2014,118,1030,4.972,21.3,5.993 ,15.99,16,848,4.137,842,857,894,4.172,888,903,12.94,.14,12.6,13.14,73.6,.534,72.7,74.6,12.97,.118,12.64,13.16,13.22
2014,118,1040,5.307,25.23,8.53 ,16.05,15.99,861,3.208,855,867,907,3.548,901,913,12.92,.128,12.55,13.14,75.4,.836,74.1,77.4,12.9,.126,12.59,13.13,13.22
2014,118,1050,5.903,29.5,3.607 ,16.04,15.87,873,3.658,864,880,919,3.611,910,926,12.68,.119,12.47,13.01,78.9,.84,77.3,80.2,12.62,.115,12.41,12.89,13.22
2014,118,1100,5.937,27.46,3.833 ,15.95,15.7,884,3.167,878,890,930,3.041,923,936,12.49,.088,12.36,12.67,80.7,.29,80.1,81.2,12.47,.093,12.3,12.69,13.22
2014,118,1110,5.561,29.34,3.568 ,15.83,15.52,894,3.018,888,899,940,2.929,934,945,12.45,.098,12.27,12.65,81.4,.169,81,81.7,12.47,.099,12.27,12.67,13.23
2014,118,1120,5.561,27.81,3.428 ,15.7,15.34,902,1.946,898,905,947,1.901,943,950,12.36,.077,12.23,12.59,81.7,.144,81.4,82,12.38,.081,12.22,12.62,13.23
2014,118,1130,5.29,26.81,3.907 ,15.55,15.18,907,1.778,904,911,952,1.684,949,955,12.38,.056,12.27,12.52,82.1,.118,81.9,82.3,12.4,.062,12.27,12.54,13.23
2014,118,1140,5.365,27.06,4.225 ,15.38,15.02,912,1.336,910,914,956,1.211,954,958,12.36,.079,12.21,12.54,82.4,.099,82.2,82.6,12.4,.09,12.22,12.6,13.23
2014,118,1150,5.514,26.12,3.955 ,15.2,14.86,914,1.303,911,917,958,1.192,954,960,12.42,.07,12.31,12.59,82.5,.076,82.3,82.6,12.46,.073,12.34,12.64,13.23
2014,118,1200,5.405,27.76,4.211 ,15.03,14.67,916,1.199,913,918,959,1.289,956,961,12.52,.093,12.32,12.71,82.4,.118,82.2,82.6,12.59,.106,12.38,12.85,13.24
2014,118,1210,5.641,25.65,6.016 ,14.91,14.62,916,1.281,913,918,958,1.335,955,960,12.71,.071,12.53,12.88,82.1,.135,81.8,82.4,12.79,.084,12.61,12.98,13.24
2014,118,1220,5.247,20.87,7.4 ,14.85,14.57,914,1.491,910,916,955,1.656,952,959,12.86,.132,12.58,13.15,81.6,.237,81.1,82,12.95,.137,12.68,13.26,13.24
2014,118,1230,5.42,18.03,10.93 ,14.84,14.56,910,1.755,906,913,951,2.03,947,955,13.05,.162,12.84,13.39,80.7,.362,80,81.2,13.13,.17,12.9,13.51,13.24
2014,118,1240,4.705,11.58,14.28 ,14.86,14.56,906,1.536,902,908,946,1.841,942,950,13.26,.23,12.84,13.63,80.1,.29,79.3,80.7,13.34,.229,12.91,13.73,13.24
2014,118,1250,4.447,10.83,15.76 ,14.94,14.91,899,2.709,893,904,939,2.935,932,945,13.42,.201,13,13.7,79.4,.305,78.8,80,13.52,.215,13.08,13.81,13.24
2014,118,1300,4.844,9.19,15.26 ,15.07,15.05,892,2.727,885,897,930,2.8,924,936,13.31,.204,12.91,13.65,79.1,.313,78.3,79.8,13.39,.214,12.96,13.81,13.24
2014,118,1310,4.65,9.07,16.03 ,15.2,15.2,882,3.884,874,890,920,4.374,912,928,13.5,.139,13.23,13.89,77.9,.51,77,78.7,13.62,.134,13.35,14.03,13.23
2014,118,1320,5.013,9.5,18.9 ,15.35,15.36,870,3.847,864,877,907,4.179,900,915,13.47,.136,13.25,13.8,76.7,.275,76.3,77.3,13.56,.139,13.31,13.97,13.23
2014,118,1330,3.946,5.867,18.26 ,15.48,15.51,857,4.048,848,864,893,4.419,883,900,13.69,.167,13.4,14.01,76.4,.503,75.1,77.1,13.8,.178,13.46,14.13,13.23
2014,118,1340,4.325,11.93,16.71 ,15.66,15.73,842,4.743,831,851,876,5.032,866,886,13.71,.172,13.34,14.12,75.3,.351,74.5,75.9,13.82,.171,13.47,14.23,13.22
2014,118,1350,3.918,13.51,13.74 ,15.81,15.88,825,7.53,803,837,858,7.87,835,870,13.79,.224,13.34,14.15,75,.306,74.6,75.8,13.91,.221,13.48,14.24,13.22
2014,118,1400,3.9,6.728,14.95 ,15.98,16.16,809,5.677,798,820,841,6.121,828,853,13.88,.16,13.52,14.23,74.3,.278,73.9,74.9,13.98,.154,13.6,14.34,13.21
2014,118,1410,4.104,14.54,14.77 ,16.17,16.34,788,6.152,775,800,819,6.224,805,830,13.88,.137,13.69,14.24,74.1,.4,73.4,75,13.96,.142,13.74,14.33,13.21
2014,118,1420,3.884,2.358,21.66 ,16.34,16.6,741,76.4,419.1,780,800,6.098,789,809,13.99,.094,13.8,14.19,74.1,.242,73.5,74.4,14.11,.1,13.95,14.35,13.21
2014,118,1430,4.23,357.7,17.01 ,16.5,16.69,530.2,240.8,127.4,744,776,7.16,762,791,14.06,.124,13.76,14.27,74.1,.203,73.6,74.5,14.13,.117,13.82,14.33,13.21
2014,118,1440,4.273,359.8,22.58 ,16.64,16.84,725,6.447,714,737,752,6.921,740,766,14.07,.142,13.8,14.4,73.6,.302,72.9,74.2,14.17,.142,13.92,14.49,13.2
2014,118,1450,3.787,4.653,22.1 ,16.78,17.1,702,7.11,689.7,716,727,7.63,713,745,14.28,.141,14.02,14.63,72.6,.379,71.9,73.3,14.42,.142,14.17,14.76,13.2
2014,118,1500,3.735,358.5,23.9 ,16.96,17.33,680.7,5.925,668.1,692.2,703,6.754,689.6,716,14.31,.126,14.07,14.59,71.7,.311,71.2,72.3,14.44,.13,14.21,14.71,13.19
2014,118,1510,4.365,353.5,20.73 ,17.11,17.34,656.4,9.08,640,671.3,677.2,9.76,659.2,693.5,14.29,.15,14,14.57,71.4,.279,70.8,72,14.38,.158,14.08,14.64,13.19
2014,118,1520,4.989,348.1,21.1 ,17.18,17.31,623.9,9.22,608.3,639.4,642.2,9.92,625.7,658.8,14.29,.096,14.07,14.46,71.2,.177,70.9,71.6,14.36,.096,14.14,14.55,13.19
2014,118,1530,3.921,341.7,18.01 ,17.21,17.34,595.3,8.78,578.9,609.1,611.1,9.36,595,625.9,14.48,.117,14.23,14.73,70.7,.318,70,71.3,14.57,.127,14.34,14.83,13.19
2014,118,1540,4.513,335.3,21.85 ,17.27,17.41,561.7,8.25,545.9,577.1,575.6,8.55,558.7,591.6,14.63,.126,14.38,14.85,69.51,.351,68.81,70.2,14.7,.126,14.43,14.91,13.19
2014,118,1550,4.497,340.2,18.57 ,17.32,17.42,531.2,9.15,515,544.2,543.3,9.48,526.4,556.8,14.64,.105,14.43,14.83,68.51,.544,67.46,69.29,14.72,.1,14.5,14.92,13.19
2014,118,1600,5.32,344.7,19.51 ,17.35,17.37,500.3,9.03,484.7,516,510.9,9.53,494.6,527.2,14.68,.078,14.53,14.86,67.32,.354,66.67,68.01,14.74,.077,14.58,14.93,13.19
2014,118,1610,4.68,344.4,18.01 ,17.33,17.33,469.8,7.38,458,484.2,478.4,7.77,466,494,14.83,.155,14.57,15.08,67.09,.205,66.81,67.64,14.92,.164,14.62,15.18,13.19
2014,118,1620,5.322,1.112,16.28 ,17.33,17.35,439.9,9.81,423.4,458.3,447.1,10.11,429.8,465.1,14.81,.092,14.63,15.06,67.31,.418,66.53,67.97,14.91,.091,14.71,15.1,13.19
2014,118,1630,5.748,8.64,17.53 ,17.31,17.23,405.5,13.15,374.3,423.5,411.2,13.52,379.2,429.3,14.7,.109,14.54,15.03,67.95,.211,67.42,68.37,14.8,.106,14.61,15.11,13.19
2014,118,1640,5.656,7.93,16.85 ,17.23,17.04,361.2,6.555,341.6,372,365.8,6.69,346.4,377,14.63,.06,14.48,14.74,68.66,.236,68.06,69.04,14.71,.056,14.54,14.85,13.19
2014,118,1650,5.672,5.872,15.16 ,17.11,16.92,340.4,11.26,321.9,359.1,343.7,11.66,324.9,363.2,14.68,.087,14.49,14.87,68.07,.387,67.42,68.8,14.78,.084,14.62,14.97,13.19
2014,118,1700,5.896,4.591,16.13 ,17.01,16.8,304.2,9.63,288.3,320.8,306.2,9.92,290,323.3,14.62,.056,14.51,14.76,67.28,.186,66.77,67.66,14.72,.057,14.59,14.87,13.19
2014,118,1710,5.202,357.4,15.38 ,16.91,16.71,268.3,14.42,222.9,287.7,269.2,14.73,222.7,289,14.74,.08,14.52,14.89,66.48,.227,65.93,66.83,14.85,.072,14.66,14.99,13.19
2014,118,1720,5.475,359.9,16.27 ,16.82,16.59,227.7,8.45,206.1,244.5,227.7,8.42,206.1,244.8,14.74,.055,14.6,14.87,65.29,.246,64.97,65.93,14.83,.049,14.72,14.94,13.19
2014,118,1730,5.869,4.598,17.1 ,16.7,16.42,159.7,49.45,73.4,227.2,159.6,49.45,73.2,227.1,14.69,.071,14.55,14.82,63.59,.899,62.24,65.06,14.78,.064,14.66,14.93,13.18
2014,118,1740,5.776,3.161,13.4 ,16.52,16.15,153.1,13.91,123.1,169.9,152.9,13.84,122.8,169.5,14.57,.047,14.45,14.66,61.18,.675,59.97,62.43,14.67,.05,14.55,14.8,13.19
2014,118,1750,6.5,6.512,13.68 ,16.33,15.98,142.3,8.02,126.2,157.3,142.2,7.93,126.4,157,14.48,.087,14.32,14.74,60.95,.496,59.88,61.78,14.55,.087,14.41,14.79,13.19
2014,118,1800,6.403,6.291,16.55 ,16.13,15.73,106.7,8.42,95.4,125.7,106.4,8.76,95.3,126,14.35,.042,14.28,14.46,61.98,.266,61.14,62.45,14.41,.04,14.33,14.51,13.19
2014,118,1810,6.284,2.932,16.53 ,15.9,15.47,60.47,26.79,30.95,96.3,59.25,25.89,30.84,94.6,14.26,.051,14.18,14.38,61.62,.302,61.1,62.43,14.31,.04,14.24,14.38,12.98
2014,118,1820,6.128,4.062,16.61 ,15.64,15.21,43,6.17,33.19,53.69,41.61,5.767,32.29,51.88,14.3,.05,14.17,14.37,59.98,1.027,58.59,61.9,14.33,.041,14.23,14.4,12.9
2014,118,1830,5.533,3.16,14.1 ,15.39,15.02,27.2,4.447,18.8,35.09,26.27,4.258,18.07,33.88,14.37,.044,14.28,14.46,59.14,.37,58.34,59.79,14.4,.037,14.32,14.48,12.77
2014,118,1840,5.059,359.9,17.19 ,15.18,14.79,12.07,3.043,7.69,18.47,11.87,2.9,7.61,17.8,14.29,.071,14.14,14.44,59.52,.692,58.3,60.96,14.31,.073,14.16,14.45,12.65
2014,118,1850,4.476,1.736,18.45 ,14.95,14.48,5.113,1.334,3.155,7.56,5.059,1.318,3.111,7.68,14.13,.064,13.99,14.25,61.42,.251,60.92,61.85,14.13,.053,14.04,14.24,12.57
2014,118,1900,4.644,1.458,16.12 ,14.69,14.25,1.944,.709,.789,3.089,1.854,.773,.463,3.177,14.03,.043,13.94,14.12,61.91,.441,61.18,62.71,14.03,.038,13.95,14.11,12.54
2014,118,1910,3.732,357.8,17.04 ,14.46,14.03,.337,.182,.131,.789,.245,.23,-.199,.86,13.93,.048,13.8,14,62.89,.268,62.38,63.37,13.92,.044,13.83,14.01,12.52
2014,118,1920,2.599,345.6,30.13 ,14.23,13.8,.115,.033,0,.131,-.014,.137,-.397,.331,13.87,.032,13.79,13.94,62.89,.165,62.51,63.17,13.86,.026,13.81,13.91,12.51
2014,118,1930,1.541,217.8,76.4 ,14,13.56,.056,.043,0,.131,.003,.162,-.397,.463,13.71,.119,13.5,13.88,62.92,.215,62.44,63.29,13.7,.102,13.54,13.85,12.5
2014,118,1940,1.549,158.9,43.69 ,13.76,13.3,.012,.025,0,.066,-.044,.114,-.397,.132,13.59,.063,13.48,13.75,63.97,.718,63.08,65.44,13.56,.04,13.49,13.68,12.5
2014,118,1950,1.592,208.8,63.41 ,13.52,13.09,.015,.045,-.066,.066,.025,.123,-.265,.331,13.52,.064,13.43,13.65,64.05,.363,63.5,64.67,13.53,.043,13.46,13.62,12.49
2014,118,2000,2.315,87.4,50.2 ,13.32,12.91,-.043,.043,-.066,.066,-.022,.18,-.397,.463,13.45,.068,13.32,13.61,64.7,.484,63.86,65.65,13.42,.052,13.33,13.55,12.49
