year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,240,30,0.748,221.3,14.74,12.85,-6999,-1.38,0.04,-1.446,-1.315,-2.994,0.201,-3.388,-2.557,13.56,0.015,13.52,13.6,87.4,0.137,87.2,87.7,14.09,14.19,12.5
2008,240,40,1.157,205.1,11.56,12.78,-6999,-1.309,0.028,-1.38,-1.249,-2.527,0.104,-2.621,-2.237,13.66,0.048,13.58,13.74,86.8,0.254,86.4,87.2,14.27,14.34,12.5
2008,240,50,1.016,225.2,15.43,12.75,-6999,-1.227,0.047,-1.315,-1.117,-2.725,0.164,-3.132,-2.493,13.78,0.029,13.71,13.82,85.9,0.319,85.2,86.4,14.35,14.39,12.5
2008,240,100,0.942,332.6,66.91,12.72,-6999,-1.312,0.111,-1.446,-1.117,-2.522,0.27,-3.132,-2.109,13.89,0.098,13.76,14.04,85.4,0.299,84.8,85.8,14.39,14.48,12.49
2008,240,110,1.276,315.4,17.12,12.72,-6999,-1.406,0.036,-1.446,-1.315,-3.128,0.145,-3.388,-2.877,13.67,0.072,13.58,13.85,85.6,0.251,84.9,85.9,14.04,14.16,12.49
2008,240,120,1.471,322.7,22.06,12.72,-6999,-1.358,0.037,-1.446,-1.315,-2.908,0.171,-3.388,-2.685,13.58,0.037,13.49,13.62,86.1,0.112,85.8,86.3,13.95,14.01,12.49
2008,240,130,1.025,9.45,19.76,12.71,-6999,-1.283,0.035,-1.38,-1.249,-2.957,0.315,-3.644,-2.365,13.52,0.022,13.48,13.57,86.4,0.126,86.1,86.6,13.89,13.94,12.48
2008,240,140,0.869,13,12.53,12.67,-6999,-1.24,0.057,-1.315,-1.117,-2.747,0.261,-3.26,-2.237,13.53,0.015,13.5,13.56,86.5,0.125,86.3,86.7,13.9,13.94,12.48
2008,240,150,1.032,343.3,21.17,12.62,-6999,-1.155,0.037,-1.249,-1.117,-2.815,0.234,-3.26,-2.365,13.47,0.078,13.35,13.59,86.6,0.122,86.3,86.7,13.81,13.94,12.48
2008,240,200,1.116,287.5,20.88,12.58,-6999,-1.084,0.046,-1.183,-0.986,-3.033,0.136,-3.26,-2.749,13.17,0.101,13.02,13.35,86.5,0.135,86.2,86.9,13.51,13.68,12.47
2008,240,210,1.697,271.2,19.72,12.52,-6999,-1.073,0.044,-1.117,-0.986,-2.575,0.187,-3.132,-2.237,13.12,0.036,13.06,13.19,86.8,0.136,86.4,87,13.54,13.61,12.47
2008,240,220,1.342,239.1,4.993,12.47,-6999,-0.951,0.044,-1.052,-0.855,-2.625,0.182,-3.005,-2.365,13.13,0.058,13.06,13.24,86.1,0.259,85.6,86.4,13.61,13.7,12.47
2008,240,230,0.219,251.2,27.34,12.41,-6999,-1.113,0.066,-1.249,-0.986,-3.118,0.255,-3.388,-2.621,13.26,0.015,13.22,13.29,85.3,0.164,85.1,85.6,13.66,13.72,12.46
2008,240,240,0.27,278,13.99,12.3,-6999,-1.172,0.05,-1.249,-1.117,-2.79,0.091,-3.005,-2.621,13.19,0.073,13.09,13.3,85.1,0.13,85,85.4,13.51,13.64,12.46
2008,240,250,0.129,268.2,28.03,12.19,-6999,-1.086,0.049,-1.117,-0.986,-2.67,0.216,-3.005,-1.982,13.1,0.04,13.04,13.18,85.3,0.119,85.1,85.5,13.39,13.46,12.46
2008,240,300,0.892,354.9,11.17,12.08,-6999,-1.097,0.033,-1.117,-0.986,-1.982,0.123,-2.237,-1.726,13.14,0.035,13.06,13.2,85.7,0.101,85.5,86.1,13.45,13.5,12.45
2008,240,310,1.189,324.5,20.97,12.04,-6999,-1.115,0.012,-1.118,-1.052,-2.408,0.173,-2.749,-2.046,13.07,0.066,12.96,13.16,86.3,0.207,86.1,86.7,13.38,13.5,12.44
2008,240,320,1.201,289.3,13.26,12.07,-6999,-1.063,0.05,-1.118,-0.986,-2.503,0.122,-2.749,-2.238,12.98,0.025,12.93,13.02,87.2,0.258,86.7,87.5,13.33,13.37,12.44
2008,240,330,1.117,311.8,19.71,12.1,-6999,-1.025,0.048,-1.118,-0.986,-2.55,0.072,-2.749,-2.365,12.97,0.015,12.94,13.01,87.8,0.137,87.5,87.9,13.33,13.35,12.43
2008,240,340,0.665,309.9,15.99,12.12,-6999,-0.995,0.028,-1.118,-0.92,-2.664,0.104,-2.877,-2.493,12.97,0.009,12.95,12.99,88.1,0.053,87.9,88.2,13.32,13.34,12.43
2008,240,350,0.195,243.5,15.1,12.1,-6999,-0.984,0.012,-0.986,-0.92,-2.963,0.193,-3.26,-2.493,12.89,0.053,12.82,12.99,88,0.073,87.8,88.2,13.19,13.31,12.42
2008,240,400,0.702,207.9,9.68,12.01,-6999,-0.982,0.024,-1.052,-0.92,-2.34,0.129,-2.621,-2.11,12.82,0.018,12.78,12.86,88.1,0.077,87.9,88.2,13.21,13.33,12.42
2008,240,410,0.921,220.2,12.14,11.96,-6999,-1.099,0.032,-1.118,-0.986,-2.435,0.263,-2.749,-1.854,12.84,0.03,12.78,12.89,87.9,0.189,87.6,88.3,13.3,13.37,12.41
2008,240,420,0.905,226.5,6.092,11.93,-6999,-1.1,0.029,-1.118,-1.052,-2.519,0.142,-2.749,-2.238,12.86,0.056,12.75,12.94,87.6,0.079,87.4,87.7,13.34,13.45,12.4
2008,240,430,0.278,217.4,7.55,11.89,-6999,-1.109,0.022,-1.118,-1.052,-2.641,0.207,-3.005,-2.11,12.94,0.014,12.9,12.97,87.2,0.118,87,87.4,13.38,13.44,12.4
2008,240,440,0.144,193.1,6.2,11.83,-6999,-1.026,0.045,-1.118,-0.986,-2.241,0.354,-2.877,-1.726,12.87,0.018,12.84,12.91,87,0.089,86.9,87.2,13.22,13.27,12.39
2008,240,450,0.51,243.7,13.15,11.73,-6999,-1.007,0.031,-1.052,-0.986,-2.297,0.182,-2.621,-2.11,12.79,0.058,12.7,12.87,86.9,0.095,86.7,87,13.13,13.21,12.39
2008,240,500,0.645,221.2,16.91,11.65,-6999,-0.994,0.04,-1.118,-0.92,-2.036,0.39,-2.749,-1.598,12.81,0.085,12.7,12.95,87.1,0.148,86.9,87.2,13.26,13.48,12.38
2008,240,510,0.581,206.3,12.33,11.63,-6999,-1.013,0.04,-1.118,-0.92,-1.957,0.198,-2.238,-1.47,13.02,0.059,12.94,13.16,87.1,0.112,87,87.3,13.52,13.66,12.37
2008,240,520,0.321,217.4,31.42,11.65,-6999,-0.681,0.222,-0.986,-0.197,-1.804,0.52,-2.621,-0.959,13.11,0.053,13.03,13.19,86.9,0.223,86.6,87.3,13.49,13.68,12.36
2008,240,530,0.958,198.8,15.44,11.67,-6999,0.758,0.652,-0.197,2.038,-0.028,0.536,-1.087,0.959,13.28,0.045,13.18,13.32,86.9,0.177,86.7,87.3,13.71,13.76,12.36
2008,240,540,1.175,189,9.13,11.74,-6999,4.108,1.352,2.038,6.771,3.658,1.602,1.023,6.713,13.44,0.065,13.32,13.54,86.6,0.151,86.3,86.9,13.92,14,12.35
2008,240,550,0.895,178.6,11.24,11.85,-6999,11.82,3.407,6.902,18.54,12.97,4.118,6.968,20.9,13.62,0.041,13.53,13.69,86.2,0.122,86,86.4,14.05,14.09,12.39
2008,240,600,1.035,169.3,12.84,11.97,-6999,28.88,6.121,18.87,39.9,31.98,6.552,21.29,43.41,13.6,0.062,13.48,13.69,85.7,0.165,85.4,86,13.98,14.09,12.58
2008,240,610,1.241,176.9,12.5,12.14,-6999,53.14,7.83,40.3,66.92,56.93,8.04,43.79,71,13.49,0.059,13.41,13.61,85.5,0.097,85.2,85.7,13.89,14.02,13.03
2008,240,620,1.069,171,13.42,12.37,-6999,82.2,8.63,67.31,96.6,85.8,8.48,71.5,100.3,13.67,0.033,13.61,13.73,84.8,0.19,84.5,85.2,14.03,14.1,13.29
2008,240,630,1.178,174.6,11.91,12.68,-6999,111.3,8.4,97.1,125.8,115.2,8.47,100.7,129.7,13.76,0.053,13.69,13.85,84.4,0.116,84.1,84.6,14.04,14.11,13.28
2008,240,640,0.782,168.7,21.49,13.06,-6999,140.7,8.58,126.4,155.5,144.5,8.44,130.2,158.9,14.03,0.136,13.84,14.28,84.2,0.089,84,84.4,14.32,14.47,13.27
2008,240,650,0.534,190.7,23.53,13.52,-6999,171.8,9.32,156.2,187.3,174.9,8.94,159.9,190.2,14.5,0.145,14.3,14.74,83.6,0.248,83,84.1,14.53,14.57,13.27
2008,240,700,0.888,139.1,20.55,14.03,-6999,202.5,8.69,187.4,217.8,206.8,9.24,190.7,222.3,14.7,0.051,14.58,14.78,82.1,0.339,81.6,82.9,14.7,14.79,13.26
2008,240,710,0.615,135.2,14.8,14.52,-6999,233.4,9.06,217.3,248.8,238,8.8,222.5,253,14.8,0.164,14.61,15.19,81.9,0.135,81.6,82.1,14.94,15.27,13.25
2008,240,720,0.617,122.8,13.17,15.02,-6999,266.7,9.5,250.1,283.3,270.9,9.59,253.8,286.2,15.41,0.082,15.18,15.5,81,0.484,80.4,81.9,15.45,15.52,13.24
2008,240,730,0.695,139,22.32,15.54,-6999,299.5,10.22,283.1,318.2,305.3,10.66,287.4,322.8,15.52,0.114,15.41,15.79,81.1,0.405,80.4,81.8,15.67,16.04,13.23
2008,240,740,0.887,148.1,24.73,16.06,-6999,334.2,9.64,318.2,350.8,341.9,10.32,323.7,359.6,15.92,0.095,15.81,16.11,80.9,0.31,80.4,81.6,16.21,16.42,13.22
2008,240,750,0.869,172.6,31.26,16.55,-6999,367.4,10.07,350.5,384.6,376.4,9.91,359.7,393.2,16.2,0.121,16.05,16.45,80.5,0.27,80,80.9,16.44,16.59,13.21
2008,240,800,1.265,147.2,19.88,17.02,-6999,401.2,9.25,384,416.6,411.9,10.27,393.2,428.7,16.34,0.081,16.19,16.5,79.8,0.359,78.8,80.5,16.53,16.6,13.2
2008,240,810,1.445,129.5,16.17,17.42,-6999,431.3,8.75,416.7,447.6,445.3,9.4,429.3,462.8,16.07,0.083,15.9,16.19,80.9,0.398,80.1,81.9,16.4,16.52,13.19
2008,240,820,1.33,106.4,20,17.75,-6999,463.2,9.7,441.2,479.5,479.8,9.91,461.3,496,15.87,0.054,15.78,15.97,82.2,0.363,81.4,82.8,16.35,16.59,13.18
2008,240,830,1.154,57.16,12.15,18.15,-6999,495,8.77,479.5,510.3,511.5,8.93,496.1,527.4,15.73,0.116,15.57,15.93,82.5,0.413,81.8,83.2,16.21,16.6,13.17
2008,240,840,1.484,29.75,7.03,18.64,-6999,524.6,8.23,511.3,539,543,9.32,528,559.9,15.47,0.049,15.4,15.58,83.9,0.526,83.2,84.8,15.83,15.94,13.16
2008,240,850,2.332,47.84,4.004,19.06,-6999,551.2,7.95,538.3,564.3,576.1,9.98,560,592.6,15.37,0.021,15.34,15.44,85,0.349,84.3,85.6,15.71,15.75,13.16
2008,240,900,3.112,49.87,8.58,19.31,-6999,578.1,7.92,564.7,592.2,609.4,9.38,593.5,625.9,15.41,0.085,15.31,15.59,85.8,0.392,84.9,86.4,15.86,16.16,13.15
2008,240,910,3.975,39.34,4.142,19.42,-6999,605.7,8.09,592,620.1,641.5,8.8,626.4,656.6,15.72,0.06,15.59,15.79,83.4,0.75,82.4,84.8,16.26,16.33,13.15
2008,240,920,3.608,33.42,3.775,19.49,-6999,631.6,7.02,620.8,643.8,668.2,7.07,657.6,680.9,15.85,0.052,15.76,15.92,81.7,0.511,80.7,82.5,16.36,16.44,13.14
2008,240,930,2.624,23.29,14.94,19.64,-6999,657.6,7.44,643.5,671.1,693.5,6.682,680.5,705,16.1,0.112,15.91,16.4,80.7,0.357,79.8,81.3,16.7,17.24,13.14
2008,240,940,2.487,14.12,15.53,19.97,-6999,682.4,6.374,670.8,693.1,717,6.594,706,729,16.9,0.221,16.44,17.18,76.2,1.683,74.1,79.9,17.66,17.78,13.14
2008,240,950,3.501,23.44,6.916,20.39,-6999,704,6.065,693.3,714,742,7.48,729,754,17.17,0.092,17.06,17.36,74.4,0.724,72.9,75.5,17.72,17.96,13.13
2008,240,1000,3.008,11.25,11.38,20.68,-6999,725,6.349,713,735,766,6.643,754,777,17.64,0.132,17.36,17.85,72.5,0.814,71.2,74.1,18.26,18.52,13.12
2008,240,1010,3.216,8.38,13.07,21,-6999,746,5.628,736,756,789,6.17,777,799,18.09,0.091,17.83,18.19,70.6,0.628,69.37,72,18.7,18.82,13.11
2008,240,1020,3.793,12.47,11.72,21.31,-6999,763,4.504,756,771,809,5.461,800,818,18.29,0.051,18.16,18.37,69.02,0.599,67.88,70.2,18.86,18.95,13.11
2008,240,1030,3.977,9.78,12.16,21.53,-6999,780,4.613,772,788,828,5.058,819,836,18.59,0.147,18.37,18.77,68.5,0.368,67.78,69.27,19.16,19.38,13.11
2008,240,1040,3.702,350.4,19.81,21.74,-6999,795,4.484,787,802,844,4.583,836,852,19.07,0.13,18.75,19.19,67.17,0.834,65.81,68.53,19.67,19.82,13.1
2008,240,1050,4.233,350,15.46,21.98,-6999,809,4.036,802,816,860,4.406,852,868,19.5,0.17,19.2,19.84,65.7,0.467,64.41,66.34,20.12,20.48,13.1
2008,240,1100,4.352,323.3,17.11,22.21,-6999,823,3.707,817,830,874,3.498,868,880,20.14,0.238,19.83,20.56,62.2,1.488,59.72,64.36,20.81,21.18,13.09
2008,240,1110,4.772,326.1,10.7,22.41,-6999,833,2.575,828,837,884,2.861,879,889,20.56,0.047,20.48,20.69,59.11,0.691,57,59.87,21.09,21.24,13.09
2008,240,1120,4.901,315,15.08,22.57,-6999,842,2.301,838,847,892,2.013,889,896,20.91,0.073,20.69,21.02,55.9,1.165,54.39,58.33,21.44,21.61,13.09
2008,240,1130,5.509,321.8,14.51,22.66,-6999,849,2.159,845,854,900,2.277,896,904,20.95,0.07,20.79,21.05,55.23,0.469,54.5,56.38,21.4,21.59,13.08
2008,240,1140,6.105,325.4,11.85,22.67,-6999,855,1.335,853,859,907,1.787,902,909,20.55,0.133,20.27,20.76,56.6,0.338,56.13,57.65,20.94,21.17,13.08
2008,240,1150,6.188,316.2,11.71,22.57,-6999,859,1.34,853,861,911,1.155,908,913,20.18,0.149,19.94,20.38,57.17,0.665,55.87,58.45,20.59,20.87,13.08
2008,240,1200,6.512,314.4,11.64,22.39,-6999,861,0.925,859,863,914,0.735,912,916,19.74,0.178,19.48,20.07,59.06,1.478,56.47,61.47,20.13,20.61,13.08
2008,240,1210,6.294,315.1,11.35,22.14,-6999,862,1.041,860,865,915,0.687,913,917,19.27,0.142,19.06,19.58,62.37,0.677,60.87,63.65,19.68,20.08,13.09
2008,240,1220,6.318,309.5,13.62,21.88,-6999,861,1.034,858,863,914,1.134,910,916,19.3,0.123,19.07,19.46,62.46,0.43,61.81,63.58,19.77,19.99,13.09
2008,240,1230,6.249,311.2,15.71,21.71,-6999,860,1.268,857,862,910,1.728,906,913,19.71,0.074,19.47,19.83,61.32,0.393,60.27,62.13,20.17,20.43,13.09
2008,240,1240,6.435,316.7,11.85,21.64,-6999,857,1.65,852,860,904,1.769,901,907,19.53,0.111,19.36,19.77,62.19,0.65,60.95,63.71,19.95,20.24,13.09
2008,240,1250,6.511,316.5,11.98,21.58,-6999,852,1.599,849,856,898,1.743,895,901,19.43,0.085,19.32,19.58,62.57,0.508,61.2,63.81,19.87,20.1,13.09
2008,240,1300,6.324,307,14.92,21.55,-6999,847,1.956,843,851,890,2.739,884,895,19.77,0.145,19.51,20.08,60.98,0.598,59.65,62.43,20.26,20.6,13.09
2008,240,1310,6.156,306.8,15.98,21.61,-6999,840,2.762,835,847,879,3.56,872,885,20.32,0.15,20.04,20.51,58.67,0.974,57.06,60.78,20.8,21.09,13.09
2008,240,1320,6.207,311.6,13.86,21.78,-6999,830,3.125,825,837,866,3.83,859,873,20.41,0.07,20.29,20.57,58.38,0.442,57.37,59.27,20.89,21.11,13.09
2008,240,1330,6.169,312.8,12.87,21.96,-6999,819,3.653,812,826,851,4.85,842,859,20.47,0.089,20.35,20.66,58.51,0.478,57.73,59.39,20.95,21.24,13.09
2008,240,1340,5.569,311.5,14.64,22.16,-6999,806,4.468,798,813,833,5.195,823,842,20.86,0.125,20.66,21.1,56.96,1.024,55.37,59.26,21.35,21.71,13.08
2008,240,1350,5.541,317,12.92,22.4,-6999,792,4.549,784,800,814,5.728,805,823,21.03,0.152,20.81,21.37,55.47,0.747,53.65,57,21.51,21.96,13.08
2008,240,1400,5.496,316.9,13.3,22.65,-6999,776,4.987,767,785,794,5.897,784,804,21.28,0.16,20.98,21.49,53.74,0.661,52.37,55.04,21.68,22.01,13.08
2008,240,1410,5.57,316.8,13.68,22.86,-6999,757,5.402,748,767,773,6.397,762,784,20.83,0.135,20.67,21.06,55.31,0.534,54.25,56.62,21.23,21.53,13.07
2008,240,1420,4.592,308.3,20.6,22.96,-6999,738,5.872,729,749,750,7.2,737,762,20.91,0.08,20.81,21.09,54.73,0.522,53.59,56.1,21.39,21.6,13.07
2008,240,1430,4.73,304.6,22.96,23.06,-6999,719,6.074,708,729,726,7.04,714,738,20.66,0.14,20.53,21.06,55.09,0.603,53.8,56.37,21.02,21.53,13.07
2008,240,1440,4.033,301.3,21.1,23.14,-6999,697.4,6.596,686,709,701,7.48,688.3,714,20.91,0.162,20.65,21.19,53.49,0.813,51.14,54.72,21.4,21.72,13.07
2008,240,1450,5.319,311.6,15.37,23.27,-6999,442.1,231.1,85.6,686.6,674.7,7.44,661.4,687.8,21.07,0.072,20.89,21.19,52.63,0.595,51.37,53.75,21.49,21.68,13.07
2008,240,1500,5.32,321.1,10.86,23.37,-6999,635.1,35.91,470.5,657.1,648.1,7.92,633.4,660.9,21.05,0.081,20.93,21.22,52.42,0.762,50.89,54.06,21.5,21.78,13.06
2008,240,1510,5.024,323,12.38,23.44,-6999,625.2,7.41,611.9,636.8,620,8.38,605.1,634.6,21.2,0.068,21.03,21.3,52.14,0.898,50.63,54.5,21.65,21.78,13.06
2008,240,1520,4.984,312.9,12.19,23.54,-6999,598.7,7.95,585.5,612.5,590.4,8.43,575.7,604.9,21.32,0.099,21.15,21.51,50.61,1.179,48.56,53.98,21.79,22.14,13.06
2008,240,1530,4.485,301.3,17.56,23.65,-6999,571.5,8.12,557.2,585.1,559.5,9.42,543.9,574.9,21.85,0.204,21.5,22.34,47.41,0.995,45.22,49.4,22.38,22.88,13.06
2008,240,1540,3.93,293.6,19.62,23.85,-6999,544,7.93,529.9,557.2,527.4,9.38,510.8,543.2,22.86,0.231,22.35,23.23,43.71,1.295,41.9,46.49,23.39,23.82,13.05
2008,240,1550,3.387,295.9,18.74,24.19,-6999,515.1,8.46,501,529.6,492.3,10.62,474.5,510.3,23.63,0.186,23.26,23.87,40.96,0.658,39.87,43.09,24.17,24.39,13.05
2008,240,1600,3.001,316.3,21.39,24.61,-6999,485.5,8.87,470.5,500.1,456.3,10.62,438.6,473.6,23.92,0.079,23.78,24.08,40.08,0.66,38.73,41.54,24.43,24.69,13.04
2008,240,1610,3.341,340.9,26.1,25,-6999,454.2,10.06,436,469.9,419.6,10.97,402.7,437.8,23.32,0.995,21.23,24.02,45.88,7.19,39.12,57.68,23.47,24.61,13.04
2008,240,1620,3.898,328.1,13.52,25.09,-6999,421.4,8.98,405.5,436.2,389.1,8.82,373.5,402.6,20.86,0.273,20.26,21.22,56.51,1.132,54.75,59.44,21.16,21.47,13.04
2008,240,1630,3.62,323.1,9.67,24.76,-6999,389.6,9.16,374.1,405.3,356.9,9.62,340.7,373.2,20.17,0.074,20.04,20.36,59.25,0.415,58.19,60.43,20.67,21.01,13.04
2008,240,1640,3.179,322.2,10.88,24.38,-6999,357.9,9.2,342.2,373.5,322.2,10.35,304.8,339.5,21.24,0.463,20.41,21.83,55.41,1.7,53.22,58.53,21.99,22.5,13.04
2008,240,1650,3.634,331.5,9.16,24.24,-6999,326.6,10,309.3,352.5,287.5,9.41,272.1,304.2,21.8,0.13,21.58,21.95,53.87,0.446,53.04,54.79,22.31,22.58,13.05
2008,240,1700,3.476,317,9.34,24.2,-6999,293.7,9.73,276.4,314.1,255.6,9.24,240,271.5,22.02,0.233,21.6,22.45,51.08,1.69,47.95,53.86,22.65,23.08,13.05
2008,240,1710,2.632,331.5,46.11,24.19,-6999,260,9.42,243.7,275.8,224.1,9.42,207.6,239.9,22.25,0.096,21.95,22.42,51.73,1.813,48.81,57.58,22.8,23.05,13.05
2008,240,1720,2.024,187.6,16.39,24.17,-6999,225.8,9.89,209.2,243.1,192.4,8.49,178.7,206.7,20.56,0.709,19.73,21.92,62.72,2.667,58.04,66.42,20.89,22.37,13.05
2008,240,1730,2.053,326.2,47.2,23.96,-6999,193.3,8.93,177.1,207.9,165.3,7.44,152.8,178.3,19.48,0.392,18.76,19.84,63.78,1.393,61.07,66.25,19.94,20.46,13.05
2008,240,1740,2.989,330.9,16.9,23.55,-6999,161.6,8.86,146.5,176.9,140.9,6.645,129.5,152.8,18.16,0.335,17.75,18.74,66.72,1.126,64.16,68.05,18.55,19.15,13.06
2008,240,1750,0.746,252.7,76.1,22.95,-6999,131,8.81,115.9,145.5,115,8.64,100.6,129,18.69,0.482,17.82,19.33,67.55,0.468,66.48,68.22,19.91,20.88,13.06
2008,240,1800,1.105,158.3,32.87,22.5,-6999,101.1,8.77,84.7,115.1,86.3,7.9,72.8,100.1,18.51,0.532,17.77,19.38,69.14,1.959,65.9,71.5,19.4,20.75,13.05
2008,240,1810,1.567,49.05,15.48,22.07,-6999,68.67,9.43,52.15,84.3,63.73,5.483,53.29,72.3,17.35,0.448,16.45,17.77,73.1,1.362,71.5,76.3,17.76,18.76,12.99
2008,240,1820,0.88,93.2,28.67,21.47,-6999,38.28,7.74,25.95,51.69,40.36,7.86,26.71,52.53,16.47,0.088,16.32,16.59,77.2,0.399,75.9,77.7,17.06,17.32,12.87
2008,240,1830,0.765,255,66.31,20.81,-6999,17.1,4.514,9.98,25.62,16.91,6.191,5.815,26.39,16.62,0.08,16.46,16.74,77.5,0.476,76.2,78,17.25,17.35,12.74
2008,240,1840,1.51,40.86,27.83,20.17,-6999,6.7,1.833,3.613,9.85,2.85,1.604,0.192,5.688,16.21,0.16,16.03,16.58,78.3,0.996,76.7,80,16.41,16.84,12.66
2008,240,1850,1.028,173.4,28.78,19.52,-6999,1.62,0.978,0.197,3.482,-1.756,0.812,-3.004,0,15.96,0.107,15.84,16.14,80.2,0.487,79.6,81.1,16.19,16.38,12.62
2008,240,1900,0.604,154.4,26.12,18.88,-6999,-0.776,0.472,-1.445,0.131,-3.627,0.276,-4.026,-2.94,15.79,0.062,15.67,15.89,81.5,0.219,81.1,82,16.09,16.16,12.6
2008,240,1910,0.712,188.8,19.63,18.31,-6999,-1.774,0.122,-1.971,-1.445,-3.714,0.174,-4.346,-3.451,15.67,0.038,15.59,15.74,82.4,0.157,82,82.7,15.98,16.11,12.59
2008,240,1920,0.547,159.1,23.17,17.81,-6999,-1.913,0.048,-2.037,-1.774,-3.639,0.14,-3.835,-3.451,15.5,0.062,15.37,15.59,83,0.266,82.6,83.6,15.79,15.89,12.58
2008,240,1930,0.701,153.7,49.4,17.37,-6999,-1.974,0.05,-2.103,-1.84,-3.399,0.153,-3.707,-3.068,15.34,0.056,15.21,15.4,84.1,0.181,83.6,84.5,15.66,15.74,12.57
2008,240,1940,1.045,170,17.05,16.97,-6999,-2.042,0.068,-2.234,-1.971,-3.335,0.111,-3.579,-3.196,15.09,0.065,15,15.23,85.1,0.332,84.6,85.7,15.37,15.5,12.57
2008,240,1950,1.154,192.3,14.51,16.62,-6999,-2.037,0.059,-2.103,-1.971,-3.134,0.072,-3.324,-2.94,14.95,0.023,14.91,15.02,86.2,0.203,85.7,86.4,15.25,15.32,12.56
2008,240,2000,1.049,201.5,14.49,16.32,-6999,-2.13,0.059,-2.3,-2.037,-3.144,0.085,-3.324,-2.94,14.93,0.016,14.91,14.97,86.4,0.04,86.3,86.5,15.27,15.33,12.56
2008,240,2010,1.036,197.4,14.38,16.07,-6999,-2.227,0.059,-2.3,-2.168,-3.019,0.079,-3.196,-2.876,14.95,0.01,14.93,14.99,86.5,0.041,86.4,86.5,15.31,15.33,12.55
2008,240,2020,1.056,191.5,14.66,15.85,-6999,-2.279,0.037,-2.3,-2.169,-2.943,0.097,-3.196,-2.685,14.99,0.013,14.96,15.02,86.6,0.067,86.4,86.8,15.32,15.38,12.55
2008,240,2030,0.969,181,11.99,15.66,-6999,-2.173,0.067,-2.3,-2.037,-2.932,0.097,-3.132,-2.685,14.95,0.017,14.9,14.98,86.8,0.068,86.6,87,15.27,15.3,12.54
2008,240,2040,1.322,182.1,6.553,15.48,-6999,-2.013,0.057,-2.169,-1.972,-2.828,0.079,-2.94,-2.685,14.84,0.046,14.76,14.93,87.2,0.208,86.9,87.6,15.12,15.22,12.54
2008,240,2050,1.116,188.1,8.29,15.33,-6999,-1.949,0.039,-1.972,-1.84,-2.786,0.093,-3.004,-2.621,14.76,0.013,14.74,14.79,87.9,0.107,87.6,88.1,15.06,15.09,12.53
2008,240,2100,0.81,180,6.461,15.18,-6999,-1.795,0.058,-1.906,-1.709,-2.746,0.068,-2.876,-2.557,14.75,0.014,14.72,14.78,88.2,0.059,88,88.3,15.06,15.09,12.53
2008,240,2110,0.774,178.7,9.61,15.04,-6999,-1.748,0.065,-1.84,-1.577,-2.567,0.113,-2.876,-2.365,14.76,0.018,14.73,14.8,88.4,0.083,88.2,88.5,15.07,15.1,12.53
2008,240,2120,0.748,151.9,10.82,14.9,-6999,-1.552,0.047,-1.709,-1.446,-2.406,0.181,-2.812,-2.173,14.76,0.019,14.71,14.8,88.7,0.133,88.3,88.8,15.05,15.08,12.53
2008,240,2130,0.54,162.5,12.03,14.78,-6999,-1.473,0.047,-1.577,-1.38,-2.512,0.11,-2.749,-2.301,14.73,0.013,14.7,14.76,88.9,0.082,88.7,89,15.03,15.05,12.52
2008,240,2140,0.528,171.8,25.89,14.67,-6999,-1.433,0.067,-1.643,-1.38,-2.359,0.153,-2.685,-2.109,14.74,0.017,14.7,14.77,89.1,0.059,89,89.2,15.05,15.09,12.52
2008,240,2150,0.399,211.9,16.04,14.55,-6999,-1.409,0.072,-1.512,-1.249,-2.724,0.215,-3.068,-2.173,14.7,0.026,14.67,14.76,89,0.097,88.8,89.2,15.03,15.08,12.52
2008,240,2200,0.299,202.2,20.07,14.43,-6999,-1.3,0.052,-1.38,-1.249,-2.332,0.158,-2.621,-1.918,14.73,0.009,14.71,14.75,89.1,0.046,89,89.2,15.04,15.07,12.52
2008,240,2210,0.532,159.8,24.87,14.33,-6999,-1.19,0.056,-1.249,-1.117,-2.134,0.142,-2.493,-1.854,14.72,0.032,14.65,14.77,89.1,0.09,88.9,89.3,15,15.05,12.52
2008,240,2220,0.554,174.1,36.51,14.24,-6999,-1.123,0.028,-1.249,-1.052,-2.267,0.179,-2.621,-1.726,14.58,0.052,14.48,14.66,89.3,0.069,89.2,89.5,14.87,14.94,12.51
2008,240,2230,1.125,145.1,20.72,14.16,-6999,-1.112,0.025,-1.183,-1.052,-2.324,0.129,-2.621,-1.982,14.38,0.061,14.27,14.5,89.6,0.174,89.3,89.9,14.67,14.79,12.51
2008,240,2240,1.343,138.4,11,14.09,-6999,-1.114,0.019,-1.183,-1.052,-2.366,0.145,-2.749,-2.109,14.21,0.035,14.15,14.27,90.1,0.155,89.8,90.4,14.53,14.59,12.51
2008,240,2250,0.864,157.9,35.11,14.02,-6999,-1.081,0.033,-1.117,-1.052,-2.422,0.11,-2.749,-2.237,14.09,0.037,14.04,14.17,90.4,0.077,90.2,90.5,14.43,14.48,12.51
