 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,328,1730,1.023,280.1,12.21,14.91,14.07,.59,.008,.526,.591,.001,.084,-.199,.265,14.18,.071,14.05,14.28,50.4,.476,49.47,51.35,14.13,.07,13.98,14.22,12.56
2013,328,1740,.646,261.6,20.94,14.51,13.71,.582,.023,.526,.591,-.04,.115,-.331,.132,14.04,.054,13.92,14.12,50.54,.631,49.52,51.83,13.99,.042,13.89,14.06,12.55
2013,328,1750,.647,243,9.87,14.13,13.35,.553,.037,.526,.657,-.015,.107,-.331,.199,14.04,.036,13.95,14.12,49.85,.105,49.68,50.09,14.03,.038,13.98,14.11,12.54
2013,328,1800,.882,241.3,9.66,13.78,13.11,.564,.035,.526,.657,.018,.101,-.199,.265,14.02,.026,13.94,14.06,50.09,.082,49.93,50.24,14.03,.026,13.98,14.07,12.53
2013,328,1810,.67,228.8,9.63,13.51,12.85,.572,.03,.526,.592,-.024,.099,-.331,.132,13.83,.123,13.67,14.05,50.93,.408,50.14,51.49,13.84,.105,13.71,14.05,12.52
2013,328,1820,.662,221.4,10.21,13.23,12.6,.576,.028,.526,.592,-.018,.091,-.199,.199,13.58,.152,13.38,13.78,51.81,.455,51.22,52.48,13.61,.161,13.41,13.83,12.51
2013,328,1830,.72,222.6,17.76,12.96,12.34,.572,.032,.46,.592,-.017,.115,-.265,.265,13.2,.165,12.75,13.42,53.39,.778,52.51,55.91,13.18,.203,12.65,13.45,12.51
2013,328,1840,1.145,235,6.857,12.67,12.06,.555,.037,.46,.592,-.032,.088,-.199,.132,12.88,.213,12.55,13.25,54.79,1.092,53.06,56.52,12.93,.216,12.58,13.28,12.5
2013,328,1850,1.029,238.3,7.8,12.43,11.9,.555,.033,.526,.592,-.009,.101,-.199,.199,13.19,.163,12.94,13.45,53.04,.736,51.94,54.24,13.23,.171,12.94,13.49,12.5
2013,328,1900,.853,236.4,10.9,12.25,11.79,.538,.025,.526,.592,-.023,.1,-.199,.199,13.51,.116,13.27,13.66,51.61,.52,51.07,52.61,13.54,.098,13.31,13.66,12.49
2013,328,1910,.62,220.5,9.29,12.11,11.61,.538,.025,.526,.592,.001,.11,-.265,.265,13.22,.158,13.02,13.52,52.33,.395,51.44,52.79,13.24,.137,13.06,13.49,12.49
2013,328,1920,.934,201.9,12.02,11.92,11.39,.527,.008,.526,.592,-.024,.1,-.265,.265,12.92,.171,12.7,13.22,53.46,.566,52.45,54.16,12.91,.183,12.7,13.27,12.48
2013,328,1930,1.168,222.3,10.61,11.72,11.24,.534,.024,.46,.592,-.013,.094,-.199,.265,12.69,.125,12.55,13.04,54.43,.587,52.74,54.96,12.73,.16,12.58,13.16,12.48
2013,328,1940,.736,228.8,19.53,11.55,11.08,.529,.028,.46,.592,-.025,.098,-.265,.265,12.42,.243,12.14,12.98,56.33,1.495,52.84,58.05,12.42,.223,12.14,12.96,12.47
2013,328,1950,.869,229.8,8.33,11.37,10.92,.524,.027,.46,.592,-.006,.095,-.199,.199,12.58,.14,12.34,12.78,54.3,.495,53.58,55.54,12.6,.153,12.38,12.83,12.47
2013,328,2000,1.245,229.2,7.87,11.21,10.8,.547,.039,.46,.592,.021,.106,-.265,.265,12.6,.17,12.35,12.86,53.89,.812,52.81,55.05,12.65,.179,12.42,12.94,12.47
2013,328,2010,.469,241.7,17.78,11.08,10.65,.518,.042,.46,.592,.008,.105,-.199,.265,12.16,.135,11.97,12.48,56.02,.964,53.86,57.02,12.14,.127,11.99,12.45,12.46
2013,328,2020,.357,285,28.21,10.9,10.44,.49,.037,.46,.592,.001,.102,-.199,.265,12.73,.154,12.3,12.91,55.42,.774,54.7,57.3,12.61,.114,12.25,12.77,12.46
2013,328,2030,.322,277.4,19.53,10.69,10.2,.461,.008,.46,.526,-.015,.124,-.397,.265,12.74,.054,12.66,12.86,56.3,.341,55.9,57.26,12.6,.049,12.52,12.77,12.46
2013,328,2040,.265,311.8,30.26,10.5,10.05,.461,.008,.46,.526,-.011,.111,-.265,.199,13.01,.068,12.89,13.15,57.73,.558,56.9,58.72,12.84,.052,12.76,12.93,12.45
2013,328,2050,.197,291.8,18.66,10.34,9.87,.458,.012,.394,.46,-.011,.121,-.199,.265,12.72,.107,12.52,12.95,59.5,.26,58.76,59.79,12.54,.097,12.35,12.76,12.45
2013,328,2100,.33,134.9,13.09,10.16,9.71,.508,.067,.329,.592,.001,.118,-.265,.199,12.68,.093,12.51,12.84,62.63,1.393,59.76,64.28,12.47,.072,12.31,12.55,12.45
2013,328,2110,.432,211.8,14.84,10.04,9.61,.54,.027,.526,.592,-.021,.181,-.53,.397,12.3,.236,11.83,12.61,63.47,.557,62.64,64.4,12.14,.203,11.73,12.39,12.44
2013,328,2120,.644,247.8,15.51,9.91,9.5,.567,.051,.526,.657,.013,.213,-.463,.463,11.78,.041,11.7,11.87,65.94,.875,64.41,67.28,11.7,.03,11.63,11.75,12.44
2013,328,2130,.28,282.3,25.84,9.78,9.36,.672,.027,.657,.723,-.022,.218,-.397,.463,12.03,.129,11.79,12.36,67.94,.271,67.3,68.48,11.9,.13,11.7,12.18,12.44
2013,328,2140,.222,150.3,21.39,9.65,9.26,.759,.039,.657,.789,-.007,.196,-.53,.53,12.19,.058,12.1,12.38,68.54,.214,68.12,68.77,12.02,.039,11.98,12.16,12.44
2013,328,2150,.566,216,8.14,9.56,9.16,.713,.039,.657,.789,-.031,.196,-.596,.331,11.88,.116,11.67,12.14,69.02,.231,68.67,69.39,11.81,.094,11.63,11.99,12.43
2013,328,2200,.463,217.1,9.88,9.48,9.08,.686,.033,.657,.723,.006,.228,-.397,.794,11.71,.04,11.64,11.8,69.86,.24,69.39,70.3,11.67,.045,11.58,11.75,12.43
2013,328,2210,.821,207.4,10.63,9.38,8.98,.634,.034,.592,.723,.04,.202,-.463,.463,11.69,.067,11.55,11.8,70.6,.242,70.3,71.1,11.6,.077,11.48,11.75,12.42
2013,328,2220,.944,215,9.07,9.32,9.02,.587,.024,.526,.658,-.05,.165,-.397,.397,11.81,.071,11.69,11.93,71.4,.15,71.1,71.7,11.68,.087,11.5,11.81,12.42
2013,328,2230,.977,239.8,8.53,9.29,9.04,.517,.052,.395,.592,.011,.18,-.397,.463,11.79,.342,11.44,12.45,72.8,.949,71.6,74.3,11.59,.368,11.23,12.27,12.42
2013,328,2240,1.164,213.5,19.47,9.32,9.18,.489,.039,.46,.592,-.01,.188,-.331,.397,12.28,.146,11.96,12.46,74.1,.165,73.8,74.3,12.15,.126,11.87,12.3,12.42
2013,328,2250,1.079,186.6,15.57,9.4,9.22,.547,.031,.526,.592,-.015,.177,-.397,.397,11.85,.073,11.67,11.96,74.4,.231,73.9,74.6,11.75,.067,11.6,11.87,12.42
2013,328,2300,.687,212.5,17.35,9.43,9.19,.54,.027,.526,.592,.013,.152,-.397,.397,11.63,.146,11.17,11.78,74.6,.286,73.9,74.9,11.57,.176,11.01,11.75,12.41
2013,328,2310,.884,208.7,29.24,9.36,9.01,.469,.037,.395,.526,-.004,.181,-.53,.463,10.89,.101,10.74,11.1,75.1,.649,73.9,75.8,10.78,.087,10.66,10.96,12.41
2013,328,2320,1.73,188.9,4.591,9.23,8.94,.464,.022,.395,.526,.004,.155,-.331,.463,10.89,.058,10.79,11.01,76.4,.19,75.9,76.6,10.83,.07,10.71,10.96,12.41
2013,328,2330,1.462,194,5.759,9.17,8.87,.455,.018,.395,.46,-.046,.19,-.53,.265,10.65,.069,10.56,10.8,76.9,.174,76.6,77.1,10.59,.064,10.52,10.74,12.41
2013,328,2340,1.423,191.6,6.479,9.1,8.79,.462,.017,.395,.526,.02,.131,-.397,.463,10.52,.041,10.45,10.62,76.7,.179,76.2,76.9,10.52,.058,10.44,10.66,12.41
2013,328,2350,1.612,185.4,13.32,9.04,8.78,.503,.043,.46,.592,-.02,.16,-.397,.463,10.68,.119,10.45,10.85,75.1,.561,74.4,76.1,10.71,.169,10.42,10.95,12.4
2013,329,0,.913,248.3,52.44,8.99,8.69,.49,.035,.46,.592,.026,.142,-.331,.331,10.23,.201,9.92,10.51,75.8,.335,75.3,76.4,10.15,.219,9.86,10.45,12.4
2013,329,10,.144,166.1,31.93,8.85,8.44,.421,.045,.329,.46,-.042,.145,-.331,.265,10.13,.168,9.92,10.46,76.8,.338,76.4,77.4,9.99,.117,9.84,10.21,12.4
2013,329,20,1.402,172.5,18.11,8.66,8.35,.315,.038,.197,.395,.032,.151,-.331,.463,10.24,.203,9.9,10.53,77.7,.225,77.4,78.2,10.09,.163,9.84,10.32,12.39
2013,329,30,1.445,199.8,10.89,8.55,8.24,.332,.03,.263,.46,-.009,.142,-.463,.331,9.84,.109,9.63,9.97,78.3,.146,77.9,78.4,9.8,.081,9.66,9.9,12.39
2013,329,40,.929,198.3,14.5,8.47,8.13,.41,.044,.329,.46,.002,.149,-.331,.331,9.58,.056,9.48,9.67,77.3,.498,76.3,77.9,9.67,.033,9.6,9.74,12.39
2013,329,50,.225,198.2,36.96,8.35,7.95,.423,.037,.329,.46,-.017,.143,-.331,.331,9.65,.075,9.52,9.77,75.7,.221,75.3,76.3,9.68,.078,9.46,9.76,12.38
2013,329,100,.4,245.5,19.65,8.15,7.69,.398,.033,.329,.46,-.02,.154,-.331,.331,9.23,.115,9.06,9.49,75.3,.065,75.2,75.4,9.2,.099,9.08,9.44,12.38
2013,329,110,.113,258.9,27.45,7.91,7.43,.342,.041,.263,.46,-.021,.151,-.331,.331,9.21,.097,9.06,9.38,75.4,.124,75.2,75.7,9.11,.058,9.04,9.22,12.38
2013,329,120,.11,245.4,16.6,7.69,7.23,.266,.028,.197,.329,.013,.149,-.463,.397,9.3,.06,9.14,9.41,76,.075,75.7,76.1,9.17,.035,9.11,9.24,12.37
2013,329,130,.173,233.1,7.34,7.49,7.05,.26,.014,.197,.263,-.028,.139,-.397,.331,9.21,.062,9.1,9.32,75.8,.062,75.7,75.9,9.15,.044,9.08,9.24,12.37
2013,329,140,.717,236.6,7.23,7.33,6.927,.261,.017,.197,.329,.011,.155,-.397,.397,9.16,.044,9.05,9.26,75.5,.126,75.1,75.7,9.13,.044,9.04,9.21,12.37
2013,329,150,.482,233.4,5.618,7.24,6.942,.365,.042,.263,.395,-.008,.134,-.331,.331,9.22,.035,9.13,9.28,74.6,.264,74.3,75.1,9.25,.025,9.17,9.31,12.36
2013,329,200,.165,176.1,47.25,7.18,6.835,.347,.04,.263,.395,.003,.15,-.265,.331,9.28,.116,9.07,9.44,74.3,.085,74.2,74.5,9.22,.084,9.07,9.33,12.36
2013,329,210,.492,196.2,15.18,7.1,6.767,.282,.03,.263,.329,-.008,.158,-.463,.331,9.52,.157,9.15,9.75,74.7,.168,74.3,75,9.48,.125,9.17,9.67,12.35
2013,329,220,.583,216.2,14.54,7.05,6.725,.247,.031,.197,.329,-.019,.159,-.265,.397,9.34,.068,9.19,9.46,74.8,.257,74.4,75.3,9.3,.063,9.16,9.41,12.35
2013,329,230,.671,218.4,8.86,7,6.706,.289,.036,.197,.395,-.019,.149,-.53,.463,9.16,.107,8.98,9.31,75.2,.181,74.8,75.4,9.17,.081,9.02,9.28,12.35
2013,329,240,1.272,215.4,5.58,6.963,6.724,.372,.04,.329,.46,-.008,.133,-.265,.331,9.01,.078,8.88,9.16,74.4,.274,73.8,74.8,9.09,.096,8.93,9.25,12.34
2013,329,250,1.673,219.9,5.888,6.978,6.804,.424,.033,.395,.46,-.003,.143,-.331,.397,9.14,.056,9.07,9.27,73,.558,71.8,73.7,9.23,.073,9.15,9.4,12.34
2013,329,300,1.841,219.4,8.21,7.05,6.93,.441,.03,.395,.46,-.019,.137,-.265,.331,9.34,.067,9.23,9.45,69.86,1.054,68.17,71.7,9.45,.071,9.31,9.54,12.34
2013,329,310,1.337,209.8,8.91,7.15,7.04,.435,.032,.395,.46,.009,.123,-.397,.265,9.44,.067,9.33,9.58,67.31,.506,66.3,68.12,9.53,.078,9.42,9.66,12.34
2013,329,320,1.18,206.3,15.65,7.22,7.09,.435,.032,.395,.46,.002,.141,-.331,.331,9.55,.044,9.46,9.64,65.82,.239,65.45,66.29,9.59,.048,9.49,9.67,12.33
2013,329,330,1.018,201.9,14.31,7.25,7.09,.456,.029,.395,.526,.019,.137,-.265,.331,9.61,.093,9.41,9.79,66.59,.921,65.76,68.73,9.53,.098,9.3,9.66,12.33
2013,329,340,1.189,187.5,11.64,7.25,7.07,.477,.033,.395,.526,-.03,.13,-.331,.265,9.58,.072,9.38,9.74,70.8,1.26,68.81,72.9,9.4,.084,9.16,9.56,12.33
2013,329,350,1.135,191.2,11.72,7.24,7.04,.413,.03,.395,.46,.01,.135,-.265,.265,9.12,.056,9.03,9.34,73.7,.356,73,74.1,9.03,.052,8.93,9.13,12.32
2013,329,400,.965,205.4,12.13,7.21,6.951,.4,.022,.329,.46,-.014,.128,-.331,.265,8.93,.15,8.72,9.17,73.8,.099,73.5,74,8.88,.129,8.72,9.12,12.32
2013,329,410,1.122,203.2,10.36,7.14,6.848,.396,.015,.329,.46,.002,.141,-.331,.397,8.74,.027,8.67,8.8,73,.394,72.3,73.5,8.77,.031,8.72,8.84,12.31
2013,329,420,1.185,169.2,15.11,7.07,6.874,.413,.03,.395,.46,-.028,.139,-.331,.265,9.22,.234,8.75,9.46,71.4,.4,70.9,72.2,9.21,.161,8.85,9.36,12.31
2013,329,430,1.316,175.9,12.52,7.08,6.905,.432,.033,.395,.46,.019,.123,-.265,.331,9.22,.104,9.09,9.44,73,.546,71.8,73.8,9.1,.09,8.99,9.3,12.31
2013,329,440,1.158,191.8,10.97,7.09,6.895,.385,.029,.329,.46,-.028,.139,-.397,.265,9.05,.1,8.92,9.23,74.8,.409,73.9,75.3,8.94,.081,8.84,9.09,12.3
2013,329,450,1.205,175.2,11.65,7.07,6.846,.36,.033,.329,.395,.015,.123,-.265,.331,9.01,.066,8.9,9.11,75.9,.519,75.3,76.9,8.9,.069,8.78,9,12.3
2013,329,500,1.485,184.6,6.978,7.05,6.826,.317,.025,.263,.329,.004,.118,-.265,.331,8.78,.074,8.67,8.94,77.4,.203,77,77.7,8.68,.051,8.62,8.79,12.29
2013,329,510,1.043,198.6,10.18,7.01,6.759,.3,.033,.263,.329,.018,.146,-.397,.331,8.65,.081,8.47,8.78,77.6,.079,77.5,77.7,8.58,.081,8.41,8.71,12.29
2013,329,520,.492,226.7,17.25,6.932,6.609,.289,.032,.263,.329,.035,.126,-.331,.397,8.18,.15,7.93,8.49,77.6,.108,77.5,77.8,8.08,.145,7.87,8.42,12.28
2013,329,530,.735,200.4,18.12,6.764,6.412,.224,.034,.197,.329,.015,.128,-.331,.331,8.21,.14,7.96,8.41,78,.101,77.8,78.2,8.13,.126,7.9,8.32,12.28
2013,329,540,.955,212.9,12.14,6.614,6.258,.266,.053,.197,.329,.03,.152,-.331,.331,8.06,.082,7.93,8.22,77.8,.152,77.4,78.1,8.08,.13,7.9,8.31,12.27
2013,329,550,.81,223.8,10.41,6.509,6.233,.343,.03,.329,.46,-.025,.103,-.331,.132,8.25,.098,8.12,8.42,76.5,.521,75.5,77.4,8.4,.127,8.23,8.61,12.26
2013,329,600,.548,233.3,9.96,6.437,6.154,.358,.039,.329,.46,.009,.121,-.265,.331,8.37,.057,8.27,8.46,74.5,.412,73.9,75.5,8.48,.063,8.4,8.61,12.26
2013,329,610,.761,220.8,9.01,6.357,6.061,.374,.041,.329,.46,.001,.134,-.265,.331,8.47,.049,8.34,8.55,73.2,.435,72.5,73.9,8.59,.05,8.47,8.66,12.25
2013,329,620,.453,219.5,7.14,6.294,5.994,.38,.043,.329,.46,.028,.14,-.331,.397,8.51,.102,8.39,8.7,72.5,.132,72.3,72.7,8.55,.109,8.43,8.75,12.24
2013,329,630,.841,218.1,9.06,6.238,5.999,.535,.109,.395,.723,.155,.167,-.265,.596,8.69,.122,8.5,8.92,72.5,.258,72.1,72.9,8.72,.132,8.53,8.98,12.24
2013,329,640,1.002,218.7,10.59,6.232,6.031,1.435,.458,.789,2.302,1.095,.493,.265,1.92,8.68,.081,8.54,8.82,71.8,.232,71.5,72.2,8.72,.085,8.58,8.85,12.23
2013,329,650,.854,193.5,12.18,6.261,6.095,3.861,.915,2.433,5.459,3.567,.944,1.854,5.298,9,.074,8.81,9.12,71.9,.168,71.6,72.3,8.97,.059,8.85,9.06,12.22
2013,329,700,.59,201.7,17.36,6.306,6.145,7.43,1.138,5.59,9.47,7.17,1.162,5.298,9.2,8.97,.217,8.62,9.26,72.6,.096,72.3,72.8,8.87,.221,8.54,9.14,12.24
2013,329,710,.208,238.7,28.03,6.312,6.037,11.29,1.024,9.47,12.96,11.14,1.069,9.34,12.98,8.49,.086,8.23,8.64,73.1,.179,72.8,73.4,8.34,.106,8.07,8.53,12.28
2013,329,720,.227,246.7,5.099,6.245,5.967,18.02,4.89,13.02,27.16,20.37,10.61,12.78,44.37,8.33,.092,8.19,8.46,74,.298,73.3,74.4,8.21,.086,8.08,8.34,12.69
2013,329,730,.555,33.47,77.2,6.192,5.988,65.53,22.36,16.51,90.4,71.9,27.1,28.34,104.7,8.76,.379,8.42,9.59,74.9,.549,74.4,76.1,8.73,.382,8.35,9.5,13.44
2013,329,740,2.107,96.1,11.24,6.43,6.853,106.2,8.92,90.8,121.1,121.1,9.17,105.1,136.5,9.61,.071,9.49,9.75,77.2,.536,76.1,78.1,9.63,.067,9.51,9.75,13.43
2013,329,750,2.633,104.2,9.6,7.09,7.76,133.4,7.2,120.9,145.9,149.5,7.6,136.5,162.6,9.43,.138,9.28,9.77,78.9,.418,78.1,79.5,9.41,.133,9.28,9.74,13.42
2013,329,800,2.435,106.8,9.65,7.78,8.43,158.9,7.5,146.5,171.6,176.2,7.87,163,189.7,9.41,.055,9.28,9.51,79.5,.098,79.2,79.6,9.39,.047,9.29,9.47,13.41
2013,329,810,2.701,107.5,8.62,8.42,8.97,184.8,7.45,172.2,197.3,203.3,7.72,190.2,216.5,9.25,.1,9.05,9.48,79.5,.125,79.2,79.9,9.25,.091,9.11,9.45,13.4
2013,329,820,2.719,104.6,8.74,8.95,9.38,210.9,7.51,198.2,223.6,230.3,7.83,217.4,243.6,9.25,.104,9.02,9.4,79.7,.126,79.5,80,9.26,.082,9.07,9.39,13.39
2013,329,830,2.544,102.9,8.61,9.41,9.8,236.8,7.45,223.9,249.7,257.1,7.64,243.9,269.7,9.39,.116,9.11,9.58,79.4,.194,78.8,79.7,9.43,.117,9.18,9.59,13.38
2013,329,840,2.318,102.5,8.56,9.85,10.25,262.5,7.26,250.1,275.4,283.4,7.38,270.9,296.3,9.49,.117,9.23,9.69,78.8,.218,78.2,79.2,9.61,.142,9.36,9.87,13.36
2013,329,850,1.294,88.9,16.65,10.32,10.79,287.8,7.3,275.4,300,309.1,7.29,296.6,321.4,9.75,.149,9.52,10.09,77.6,.492,76.7,78.4,10.13,.251,9.8,10.59,13.36
2013,329,900,.777,72.3,19.98,10.9,11.65,312.9,7.09,300.3,324.5,334.2,7.03,321.1,345.4,10.11,.06,9.96,10.2,76.1,.378,75.5,76.7,10.85,.095,10.54,10.95,13.34
2013,329,910,.625,71.7,22.45,11.59,12.48,337.1,7.03,324.9,349.2,358.7,7.33,346.2,371,10.27,.048,10.17,10.37,74.8,.534,73.9,75.5,11.24,.131,10.94,11.44,13.33
2013,329,920,.331,70.8,49.78,12.32,13.29,360.4,6.359,349.4,371.7,382.1,6.413,371.2,394.1,10.75,.228,10.37,11.24,73.4,.25,73,73.8,12.06,.364,11.46,12.84,13.31
2013,329,930,1.046,95.6,17.11,13.08,13.97,382.2,5.978,371.4,391.9,404.6,6.003,394.2,414.5,11.34,.088,11.09,11.48,72.4,.357,71.7,73.1,12.38,.242,11.9,12.88,13.29
2013,329,940,.724,89.2,24.42,13.71,14.32,402.4,5.937,392.6,412.3,425,5.653,414.5,434.7,11.3,.162,11.05,11.52,71,.605,69.82,71.8,12.31,.258,11.9,12.68,13.28
2013,329,950,.527,23.05,26.64,14.29,15,421.9,5.416,412.5,431.5,444.6,5.558,435.3,454.3,11.61,.148,11.33,11.79,69.08,.433,68.24,69.73,12.69,.164,12.38,12.98,13.27
2013,329,1000,.44,37.12,19.59,14.91,15.62,440.4,5.114,431.5,449.1,463,5.2,453.7,472.1,11.96,.149,11.69,12.2,67.83,.213,67.56,68.24,12.89,.19,12.55,13.17,13.25
2013,329,1010,.288,19.96,34.35,15.54,16.27,457.8,4.865,449.1,466,480.7,4.891,471.1,489.6,12.31,.083,12.15,12.46,67.23,.235,66.85,67.55,13.59,.217,13.17,13.85,13.23
2013,329,1020,.384,353.7,19.27,16.17,16.77,473.9,4.183,466.5,480.2,496.4,4.002,489.9,503.7,12.53,.104,12.4,12.72,66.35,.233,65.98,66.81,13.71,.073,13.59,13.83,13.22
2013,329,1030,.577,5.703,18.14,16.71,17.06,486.8,3.654,480.7,492.7,509.4,3.743,502.4,515.3,12.86,.093,12.63,13.03,66.33,.153,65.92,66.68,13.69,.069,13.55,13.82,13.21
2013,329,1040,.619,3.806,17.93,17.13,17.3,498.5,3.34,493.2,504.1,521.3,3.521,515.2,527.1,13.16,.226,12.88,13.53,66.76,.458,65.99,67.38,13.87,.288,13.51,14.38,13.19
2013,329,1050,.551,352.4,9.89,17.5,17.63,509.7,3.114,504.2,515.3,531.8,2.835,526.7,537,13.65,.076,13.5,13.77,67.01,.346,66.21,67.42,14.52,.124,14.31,14.69,13.18
2013,329,1100,.71,350.9,13.71,17.85,17.94,519.2,2.446,514.7,523.4,541.1,2.459,536,545.5,13.89,.116,13.72,14.16,65.2,.405,64.62,66.13,14.77,.074,14.64,14.88,13.18
2013,329,1110,.812,359,16.69,18.17,18.2,526.7,1.887,523.2,529.7,548.2,1.826,544.5,551.1,14.37,.122,14.13,14.56,65.55,.296,64.98,65.97,15.11,.154,14.78,15.37,13.17
2013,329,1120,1.168,.459,17.23,18.41,18.3,531.7,1.4,529.5,534.5,553.6,1.657,550.6,557.7,14.39,.223,14.03,14.72,67.57,.582,66.05,68.09,14.88,.227,14.49,15.18,13.16
2013,329,1130,1.283,355.9,14.07,18.55,18.37,535.8,1.034,533.9,537.9,557.8,1.121,555.5,560.4,14.8,.15,14.59,15.07,68.1,.455,67.43,68.92,15.21,.13,15.04,15.5,13.16
2013,329,1140,.997,358.8,14.86,18.68,18.48,539,.764,537.5,540.6,560.3,.929,558.1,562.8,15.16,.061,15.05,15.28,69.46,.298,68.92,69.92,15.61,.099,15.47,15.84,13.15
2013,329,1150,.611,353,17.13,18.83,18.69,541.1,.618,539.5,542.6,561.2,.552,559.6,562.2,15.55,.163,15.25,15.8,68.36,.833,66.98,69.61,16.27,.227,15.84,16.65,13.15
2013,329,1200,.621,7.99,21.69,19.06,19,541.5,.473,540.1,542.4,560.7,.926,558.6,564.3,15.73,.092,15.58,15.95,65.48,.623,64.65,66.93,16.65,.068,16.51,16.79,13.14
2013,329,1210,.788,355.3,14.81,19.33,19.18,539.8,1.001,538.2,544.9,558.2,1.195,555.7,560.5,16.08,.138,15.85,16.29,63.9,.716,62.55,64.84,16.82,.151,16.64,17.09,13.13
2013,329,1220,.793,.524,15.09,19.6,19.48,536.3,1.416,534,538.6,553.6,1.588,550.8,556.4,16.3,.067,16.16,16.42,62.12,.275,61.72,62.67,17.11,.072,16.96,17.25,13.13
2013,329,1230,.876,.28,14.09,19.87,19.79,531.3,1.845,528,534.6,547.7,2.072,543.4,551.6,16.42,.038,16.32,16.49,62.19,.168,61.85,62.49,17.22,.056,17.1,17.35,13.12
2013,329,1240,.856,350.3,10.84,20.1,19.95,524.3,1.982,520.6,527.6,539.9,2.704,535.2,544.9,16.63,.189,16.31,16.93,62.28,.333,61.65,62.92,17.29,.258,16.91,17.67,13.11
2013,329,1250,.631,356.4,14.7,20.31,20.16,516.8,2.362,512.3,520.8,530.5,3.154,524.4,535.9,16.9,.16,16.62,17.13,59.87,.677,58.69,61.44,17.68,.255,17.29,18.05,13.11
2013,329,1300,.613,8.05,14.61,20.52,20.42,507.6,3.108,501.9,512.3,520,3.073,514.3,525.5,17.01,.113,16.79,17.23,58.77,.329,58.22,59.4,18.09,.062,17.95,18.2,13.1
2013,329,1310,.895,354.2,14.26,20.77,20.71,495.8,3.609,489.5,501.7,507.4,3.986,500.4,514.1,17.22,.032,17.13,17.29,59.35,.226,58.93,59.84,18.01,.086,17.8,18.13,13.1
2013,329,1320,.978,355.3,11.7,21,20.85,482.6,3.935,475.9,489.2,492.6,4.334,484.6,500,17.23,.054,17.11,17.29,59.03,.475,58,59.71,17.84,.064,17.7,17.94,13.09
2013,329,1330,.889,1.858,14.16,21.16,20.95,468,4.428,460.5,475.5,476.7,4.755,468.1,484.9,17.07,.131,16.86,17.27,59.22,.445,58.46,59.94,17.72,.131,17.47,17.9,13.09
2013,329,1340,.642,355.9,15.94,21.24,21.01,452.5,4.662,444.7,460.4,459.7,5.086,450.5,467.9,17.42,.154,17.16,17.62,59.1,.634,57.54,59.92,18.24,.21,17.86,18.52,13.09
2013,329,1350,.623,347.7,11.05,21.31,21.09,436,5.015,427.3,444.7,441.4,5.691,431.1,451,17.71,.097,17.6,17.95,55.75,.782,54.6,57.61,18.35,.115,18.2,18.67,13.08
2013,329,1400,.479,356,17.17,21.38,21.21,418,5.312,408.6,427.1,421.3,5.733,411.6,431.7,18.03,.064,17.9,18.15,54.09,.28,53.61,54.61,18.88,.105,18.69,19.05,13.08
2013,329,1410,.58,350.8,10.34,21.48,21.35,398.7,5.791,388.6,408.5,400.6,6.278,389.5,411.4,18.17,.099,18.03,18.33,53.46,.199,53.1,54.04,18.91,.089,18.75,19.08,13.08
2013,329,1420,.849,7.9,15.74,21.59,21.47,377.6,6.472,366.1,388.2,377.8,7.02,366,389.5,17.75,.495,16.7,18.21,54.08,1.181,52.96,57.26,18.45,.575,17.2,18.99,13.08
2013,329,1430,1.06,3.381,16.69,21.66,21.38,354.3,6.56,343,365.4,354.1,6.701,342.7,365.1,16.77,.128,16.58,16.97,62.23,2.093,57.41,64.51,17.29,.129,17.1,17.51,13.07
2013,329,1440,1.695,5.009,22.23,21.63,21.16,331.3,6.922,319.5,342.4,329.5,7.58,317,341.7,16.64,.492,15.81,17.08,64.46,.642,63.08,65.37,17.08,.501,16.11,17.62,13.07
2013,329,1450,3.983,21.3,13.81,21.46,20.72,307.3,6.612,295.9,319.1,304.8,6.751,293.4,316.8,15.91,.236,15.6,16.48,64.82,1.64,61.86,66.86,16.14,.201,15.8,16.66,13.08
2013,329,1500,3.926,22.81,4.595,21.09,20.21,241.1,41.64,162.5,295.8,238.7,41.13,161.1,293.2,15.77,.212,15.48,16.11,65.21,1.674,62.11,67.4,15.83,.213,15.56,16.18,13.09
2013,329,1510,3.997,25.32,3.429,20.6,19.67,227.8,63.84,63.59,277.5,251.9,20.06,210,274.4,15.36,.099,15.18,15.54,68.29,.513,67.39,69.15,15.46,.054,15.35,15.58,13.09
2013,329,1520,3.819,24.32,6.113,20.12,19.22,45.61,3.132,42.44,63.59,189.3,40.29,110.8,238.6,15.12,.12,14.89,15.31,69.58,.217,69.09,69.92,15.31,.132,15.11,15.51,13.1
2013,329,1530,3.185,10.84,10.35,19.67,18.73,53.19,15.64,46.9,165.2,150.6,38.05,78.3,195.2,15.13,.093,14.9,15.27,68.45,.528,67.61,69.45,15.29,.091,15.14,15.47,13.11
2013,329,1540,3.299,15.62,8.63,19.2,18.13,53.98,3.21,51.18,73.2,124.7,55.06,67.88,196.2,14.9,.102,14.7,15.09,68.23,.153,67.86,68.49,14.95,.114,14.74,15.17,13.12
