 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,149,1950,6.473,348.5,17.83,12.96,12.57,.242,.052,.131,.329,.026,.106,-.265,.265,12.41,.032,12.35,12.49,82.2,.058,82,82.3,12.42,.026,12.36,12.5,12.5
2013,149,2000,5.981,346,16.51,12.78,12.4,.206,.056,.131,.263,-.003,.098,-.331,.199,12.35,.028,12.29,12.41,81.9,.135,81.6,82.1,12.37,.02,12.33,12.41,12.49
2013,149,2010,6.094,336,17.5,12.62,12.28,.257,.018,.197,.263,.004,.102,-.265,.199,12.34,.024,12.28,12.4,81.4,.15,81.1,81.7,12.35,.016,12.32,12.39,12.49
2013,149,2020,5.242,339,19.65,12.49,12.16,.245,.029,.197,.263,-.004,.112,-.331,.199,12.32,.021,12.28,12.38,80.9,.138,80.5,81.1,12.34,.015,12.31,12.38,12.48
2013,149,2030,4.15,344.9,20.55,12.36,12.03,.204,.041,.131,.263,-.014,.113,-.199,.199,12.33,.021,12.29,12.38,80.5,.075,80.3,80.6,12.34,.013,12.3,12.37,12.48
2013,149,2040,4.95,347.1,17.87,12.23,11.95,.339,.112,.131,.526,.019,.102,-.132,.265,12.3,.024,12.25,12.35,80.3,.073,80.2,80.5,12.31,.015,12.28,12.34,12.48
2013,149,2050,5.373,355.7,17.18,12.12,11.86,.627,.059,.46,.723,0,.101,-.199,.199,12.31,.027,12.25,12.37,80.5,.119,80.3,80.7,12.3,.022,12.25,12.35,12.48
2013,149,2100,5.324,349,15.84,12.03,11.78,.534,.091,.394,.657,-.006,.091,-.199,.199,12.21,.058,12.11,12.35,80.9,.154,80.6,81.3,12.2,.051,12.11,12.32,12.48
2013,149,2110,5.193,346.8,16.96,11.93,11.68,.489,.037,.394,.526,.023,.095,-.199,.199,12.11,.029,12.06,12.18,81.4,.097,81.2,81.6,12.1,.022,12.06,12.16,12.48
2013,149,2120,5.148,344.6,16,11.84,11.59,.494,.035,.394,.526,.002,.116,-.265,.265,12.03,.038,11.95,12.11,81.6,.1,81.5,81.8,12.02,.035,11.95,12.1,12.48
2013,149,2130,4.361,348.4,19.05,11.74,11.49,.447,.026,.394,.46,.002,.093,-.199,.265,12.01,.033,11.94,12.07,81.9,.079,81.8,82.1,12,.025,11.95,12.04,12.47
2013,149,2140,4.052,355,19.07,11.64,11.39,.455,.018,.394,.46,-.018,.108,-.199,.199,12,.036,11.92,12.07,82.1,.057,81.9,82.2,11.99,.033,11.94,12.06,12.47
2013,149,2150,3.512,349.9,16.22,11.53,11.28,.46,0,.46,.46,-.002,.091,-.199,.199,11.93,.03,11.86,11.98,82.1,.05,82,82.3,11.92,.021,11.87,11.96,12.47
2013,149,2200,3.088,350.6,15.85,11.42,11.16,.46,0,.46,.46,-.012,.103,-.265,.199,11.92,.035,11.85,12.01,82.3,.037,82.2,82.4,11.9,.027,11.84,11.97,12.47
2013,149,2210,3.212,349.2,13.45,11.32,11.06,.461,.008,.46,.526,-.003,.101,-.199,.199,11.85,.043,11.72,11.93,82.4,.086,82.2,82.5,11.83,.037,11.75,11.9,12.47
2013,149,2220,2.497,350.1,18.33,11.22,10.94,.461,.008,.46,.526,-.003,.108,-.265,.199,11.77,.022,11.73,11.82,82.5,.036,82.4,82.6,11.76,.017,11.73,11.81,12.47
2013,149,2230,3.189,2.717,15.9,11.11,10.86,.459,.015,.394,.526,-.023,.102,-.199,.265,11.81,.03,11.75,11.87,82.6,.082,82.5,82.8,11.78,.024,11.74,11.84,12.47
2013,149,2240,3.245,358,13.1,11.03,10.82,.465,.024,.394,.526,.004,.1,-.265,.265,11.77,.041,11.71,11.85,82.8,.061,82.7,82.9,11.75,.034,11.69,11.81,12.46
2013,149,2250,2.423,352.4,16.54,10.96,10.73,.47,.026,.394,.526,0,.095,-.265,.199,11.72,.032,11.66,11.8,83,.124,82.8,83.2,11.69,.024,11.64,11.74,12.46
2013,149,2300,1.704,357.8,17.84,10.87,10.58,.487,.032,.46,.526,0,.085,-.265,.199,11.65,.025,11.6,11.71,83.3,.099,83.2,83.5,11.61,.024,11.56,11.66,12.46
2013,149,2310,1.633,317.3,20.99,10.75,10.49,.476,.035,.394,.526,.007,.094,-.199,.199,11.56,.053,11.4,11.65,83.6,.076,83.5,83.8,11.52,.043,11.42,11.59,12.46
2013,149,2320,1.674,336.9,22.42,10.64,10.36,.433,.039,.394,.526,0,.097,-.199,.199,11.51,.034,11.42,11.59,83.7,.039,83.6,83.8,11.48,.03,11.42,11.56,12.46
2013,149,2330,1.67,326.7,21.4,10.54,10.29,.401,.02,.394,.46,.009,.103,-.265,.265,11.52,.071,11.36,11.67,83.7,.073,83.6,83.9,11.49,.06,11.38,11.62,12.45
2013,149,2340,1.673,331,21.46,10.46,10.22,.391,.014,.329,.394,-.013,.094,-.199,.199,11.45,.032,11.38,11.54,83.8,.043,83.7,83.9,11.43,.029,11.39,11.5,12.45
2013,149,2350,1.435,332.2,21.79,10.38,10.13,.342,.043,.263,.394,0,.096,-.265,.199,11.45,.06,11.34,11.56,83.9,.049,83.8,84,11.41,.05,11.32,11.51,12.45
2013,150,0,1.464,320,21.9,10.29,10.05,.27,.02,.263,.329,-.003,.106,-.265,.199,11.37,.039,11.28,11.44,84,.043,83.9,84,11.34,.031,11.28,11.42,12.45
2013,150,10,1.555,314.6,24.38,10.22,9.97,.266,.014,.263,.329,-.003,.101,-.265,.199,11.28,.025,11.24,11.35,83.9,.033,83.8,84,11.26,.017,11.23,11.31,12.44
2013,150,20,1.221,271.6,21.72,10.14,9.88,.263,0,.263,.263,-.012,.106,-.265,.199,11.24,.04,11.16,11.33,83.9,.035,83.8,84,11.2,.035,11.16,11.28,12.44
2013,150,30,2.012,305.5,15.43,10.05,9.81,.261,.012,.197,.263,-.001,.11,-.265,.331,11.17,.023,11.11,11.21,83.9,.069,83.8,84.1,11.14,.021,11.09,11.2,12.44
2013,150,40,2.916,323.2,14.35,10,9.84,.225,.037,.131,.263,.007,.099,-.199,.265,11.16,.026,11.1,11.22,84.3,.168,84,84.6,11.13,.019,11.09,11.17,12.44
2013,150,50,2.472,330.9,17.48,10,9.84,.23,.039,.131,.263,.03,.102,-.199,.265,11.15,.025,11.1,11.21,84.8,.101,84.6,85,11.12,.021,11.08,11.16,12.43
2013,150,100,3.624,337.6,13.38,10,9.87,.184,.041,.131,.263,.004,.082,-.132,.199,11.16,.025,11.1,11.22,85.1,.088,84.9,85.3,11.13,.021,11.09,11.19,12.43
2013,150,110,4.443,343.7,14.12,10.01,9.92,.18,.038,.131,.263,.002,.092,-.199,.132,11.16,.031,11.1,11.23,85.4,.129,85.1,85.6,11.12,.024,11.06,11.17,12.43
2013,150,120,4.534,347.1,13.59,10.04,9.98,.211,.04,.131,.263,-.007,.113,-.199,.265,11.16,.029,11.09,11.21,85.9,.171,85.6,86.3,11.12,.024,11.07,11.18,12.42
2013,150,130,4.875,357.9,15.36,10.08,10.03,.193,.038,.131,.263,-.012,.089,-.199,.199,11.26,.052,11.16,11.39,86.4,.112,86.2,86.6,11.22,.046,11.14,11.33,12.42
2013,150,140,4.828,358.6,16.22,10.12,10.08,.197,.043,.131,.263,.002,.106,-.199,.199,11.25,.046,11.16,11.36,86.6,.09,86.5,86.9,11.22,.037,11.17,11.33,12.42
2013,150,150,5.266,7.83,14.44,10.15,10.11,.218,.037,.131,.263,-.007,.09,-.199,.199,11.23,.027,11.18,11.31,87,.095,86.8,87.2,11.2,.026,11.17,11.28,12.42
2013,150,200,4.304,358.8,15.75,10.17,10.11,.216,.036,.131,.263,.007,.1,-.199,.199,11.14,.052,11.04,11.28,87.1,.055,87,87.2,11.11,.047,11.01,11.23,12.41
2013,150,210,4.698,353.8,14.48,10.16,10.08,.187,.036,.131,.263,.012,.104,-.199,.265,11.03,.046,10.93,11.12,87.2,.05,87.1,87.3,11.02,.038,10.94,11.09,12.41
2013,150,220,4.361,342.6,15.95,10.14,10.04,.165,.042,.131,.263,.008,.117,-.265,.265,10.94,.038,10.85,11.04,87.3,.044,87.2,87.4,10.92,.034,10.86,11.02,12.4
2013,150,230,4.253,343.3,17.65,10.1,10,.158,.032,.131,.197,.009,.108,-.199,.265,10.89,.031,10.83,10.95,87.3,.038,87.2,87.4,10.88,.026,10.83,10.93,12.4
2013,150,240,4.073,340.9,15.33,10.07,9.96,.149,.029,.131,.197,.014,.103,-.265,.199,10.88,.023,10.83,10.93,87.4,.039,87.3,87.5,10.86,.02,10.82,10.9,12.39
2013,150,250,4.248,343.1,12.87,10.05,9.95,.136,.016,.131,.197,.011,.08,-.199,.132,10.9,.047,10.81,11,87.5,.059,87.4,87.6,10.88,.04,10.81,10.95,12.39
2013,150,300,4.107,341.2,15.98,10.03,9.93,.133,.008,.131,.197,.012,.096,-.199,.265,10.91,.038,10.84,11.02,87.6,.056,87.4,87.7,10.89,.032,10.84,10.98,12.38
2013,150,310,3.999,349.6,14.76,10.02,9.92,.127,.016,.066,.131,.012,.108,-.265,.199,10.9,.034,10.8,10.97,87.7,.045,87.6,87.8,10.88,.03,10.81,10.94,12.38
2013,150,320,3.478,352.7,15.37,10,9.9,.125,.02,.066,.131,-.001,.101,-.199,.265,10.9,.032,10.84,10.99,87.8,.039,87.7,87.9,10.87,.029,10.81,10.95,12.37
2013,150,330,3.145,349.3,18.21,9.97,9.86,.124,.021,.066,.131,.017,.096,-.132,.265,10.91,.045,10.81,11,87.9,.066,87.8,88,10.87,.042,10.79,10.97,12.37
2013,150,340,3.033,346.3,17.46,9.94,9.83,.113,.03,.066,.131,-.006,.103,-.199,.265,10.87,.046,10.76,10.95,88.1,.046,88,88.1,10.84,.04,10.77,10.91,12.36
2013,150,350,3.011,338,13.54,9.91,9.79,.114,.031,0,.131,.002,.12,-.199,.331,10.81,.023,10.76,10.87,88.2,.053,88.1,88.3,10.77,.02,10.73,10.83,12.36
2013,150,400,2.777,344,14.44,9.88,9.77,.124,.021,.066,.131,.011,.103,-.199,.331,10.83,.03,10.76,10.89,88.4,.066,88.3,88.5,10.79,.026,10.74,10.84,12.35
2013,150,410,2.481,338.2,19.21,9.86,9.74,.115,.028,.066,.131,.03,.106,-.132,.331,10.83,.034,10.74,10.89,88.6,.068,88.5,88.7,10.78,.03,10.71,10.83,12.34
2013,150,420,2.289,345.8,18.41,9.83,9.71,.138,.039,.066,.197,.051,.097,-.199,.265,10.82,.044,10.75,10.94,88.8,.064,88.6,88.9,10.78,.039,10.72,10.87,12.34
2013,150,430,2.596,347.8,21.47,9.8,9.69,.451,.197,.197,.855,.36,.228,-.132,.861,10.83,.03,10.77,10.91,88.9,.06,88.8,89.1,10.78,.025,10.74,10.84,12.33
2013,150,440,2.871,350.6,17.47,9.78,9.68,2.036,.801,.855,3.485,2.03,.856,.794,3.708,10.84,.03,10.78,10.89,89,.041,89,89.1,10.79,.027,10.74,10.85,12.32
2013,150,450,2.742,351.1,14.38,9.77,9.68,5.671,1.346,3.551,8.28,5.796,1.398,3.509,8.54,10.81,.035,10.74,10.88,89.1,.021,89.1,89.2,10.78,.027,10.74,10.83,12.31
2013,150,500,3.124,356.5,15.97,9.77,9.69,12.29,2.636,8.42,17.95,13.05,3.016,8.67,19.99,10.87,.036,10.79,10.94,89.2,.038,89.1,89.3,10.84,.034,10.76,10.91,12.33
2013,150,510,3,356.7,15.01,9.79,9.75,27.5,5.545,18.08,37.08,33.09,7.46,20.06,45.88,10.93,.024,10.87,10.99,89.1,.065,88.9,89.2,10.91,.018,10.88,10.95,12.39
2013,150,520,3.028,354,14.78,9.87,9.92,47.95,6.482,37.35,58.85,59.72,8.25,46.41,73.6,10.98,.027,10.91,11.05,88.9,.056,88.8,89,10.96,.024,10.91,11.02,12.48
2013,150,530,3.071,353.1,16.19,10.03,10.18,71.8,8.52,59.24,85.9,87.5,9.31,73.9,102.7,11,.047,10.91,11.13,88.8,.041,88.7,88.8,11,.047,10.93,11.12,12.62
2013,150,540,3.823,8.56,14.38,10.23,10.61,92.5,18.43,59.04,122.2,105.7,22.27,63.36,140.4,11.15,.029,11.07,11.2,88.7,.037,88.6,88.8,11.15,.023,11.1,11.19,12.93
2013,150,550,3.43,5.578,16.99,10.46,10.66,70.7,14.2,52.34,103.7,78.1,17.03,56.67,115.7,11.13,.032,11.07,11.2,88.7,.077,88.6,88.8,11.13,.034,11.06,11.19,13.09
2013,150,600,3.038,355.1,15.62,10.63,11.11,156.2,13.76,102.7,174,176.3,15.45,115.5,195.8,11.2,.043,11.12,11.26,88.3,.149,88,88.6,11.18,.044,11.09,11.26,13.34
2013,150,610,2.961,6.732,16.96,11,11.81,192.9,11.12,173.5,214.2,215.1,11.56,195,237.4,11.26,.05,11.16,11.36,87.9,.088,87.7,88.1,11.24,.044,11.17,11.32,13.34
2013,150,620,3.378,11.64,14.31,11.45,12.2,204.8,11.06,170,221.7,225.7,12.29,188.1,244,11.29,.072,11.12,11.42,87.8,.068,87.6,87.9,11.26,.074,11.09,11.41,13.33
2013,150,630,3.928,13.79,12.5,11.75,11.96,120.3,27.42,95.5,205.9,130,30.54,102.4,225.5,11.19,.061,11.05,11.35,88.1,.095,87.8,88.2,11.15,.055,11.01,11.3,13.32
2013,150,640,3.376,3.136,16.36,11.74,11.72,176,61.15,77.9,286.4,190.3,66.75,82.9,310.5,11.14,.061,10.98,11.23,88,.142,87.7,88.2,11.12,.049,10.99,11.2,13.33
2013,150,650,3.447,4.995,18.72,11.82,12.29,325,17.04,287.8,345.3,351.1,17.76,311.5,372.1,11.23,.049,11.12,11.32,87.4,.207,87,87.7,11.2,.047,11.11,11.3,13.32
2013,150,700,3.606,11.7,10.95,12.2,12.82,361.2,9.16,346,377.5,387.8,9.23,372.6,404.4,11.28,.076,11.13,11.42,86.9,.107,86.7,87.1,11.25,.072,11.09,11.37,13.31
2013,150,710,2.798,13.1,8.53,12.61,13.25,393.8,9.39,378.5,409,420.7,9.49,404.9,436.6,11.33,.054,11.23,11.45,86.7,.054,86.6,86.8,11.31,.052,11.21,11.42,13.31
2013,150,720,2.745,10.52,13.59,13.03,13.75,426.2,9.61,409.8,442.1,453.3,9.65,436.8,469.2,11.55,.085,11.4,11.71,86.6,.112,86.4,86.8,11.53,.083,11.36,11.65,13.3
2013,150,730,3.372,13.69,10.43,13.43,13.95,458.8,9.92,442.4,475.2,486.2,10.03,469.6,503.1,11.47,.045,11.35,11.55,86.5,.054,86.4,86.6,11.44,.045,11.32,11.52,13.29
2013,150,740,3.674,25.72,6.4,13.71,14.11,491.2,9.18,475.5,509.4,518.7,9.18,503,537.5,11.36,.11,11.21,11.61,86.4,.081,86.2,86.6,11.36,.127,11.19,11.64,13.29
2013,150,750,3.752,5.884,17.55,13.95,14.34,522.5,8.31,510,537,550,8.4,537.7,564.1,11.61,.096,11.49,11.86,84.8,.988,83.4,86.4,11.75,.104,11.55,11.97,13.28
2013,150,800,3.696,1.382,18.16,14.19,14.56,553.2,11.59,535.2,573.8,580.9,11.7,563.4,602.3,11.83,.069,11.66,11.97,82.8,.257,82.4,83.4,11.91,.079,11.7,12.04,13.27
2013,150,810,5.227,351,14.2,14.39,14.59,574.2,42.02,388.3,618.8,600.7,46.02,402.8,648.1,11.78,.088,11.59,11.97,82.5,.171,82.2,82.9,11.8,.103,11.59,12.01,13.27
2013,150,820,5.119,356.9,16.22,14.48,14.57,593.7,75.1,267.3,646.5,620.5,77.3,269.3,668.8,11.8,.087,11.65,11.99,82.5,.161,82.3,83,11.8,.088,11.66,11.98,13.27
2013,150,830,5.108,352.8,18.66,14.53,14.62,638,22.81,494.5,657.1,665.9,21.95,533.5,684.3,11.84,.08,11.69,12,82.4,.127,82.2,82.7,11.85,.083,11.69,12.01,13.26
2013,150,840,5.125,354.5,18.81,14.61,14.77,671.1,8.38,652.8,686,698.8,8.5,679.4,713,11.98,.081,11.82,12.14,82.2,.176,81.9,82.6,11.99,.082,11.82,12.14,13.26
2013,150,850,4.71,356.3,15.68,14.73,14.97,697.9,8.06,679,711,726,8.19,706,740,12.15,.067,11.99,12.28,81.6,.185,81.1,81.9,12.17,.065,12.03,12.32,13.26
2013,150,900,4.697,4.774,18.2,14.88,15.09,719,28.21,556,754,748,28.11,591.4,784,11.99,.088,11.87,12.25,81.8,.215,81.3,82.1,11.98,.085,11.85,12.25,13.25
2013,150,910,4.196,3.15,16.79,14.98,15.21,739,66.97,389.3,824,767,67.64,417.8,856,12,.115,11.74,12.27,82.2,.201,81.8,82.6,11.99,.117,11.73,12.25,13.25
2013,150,920,4.314,11.7,16.74,15.08,15.31,773,7.68,753,787,802,7.7,782,815,11.99,.113,11.78,12.19,82.1,.25,81.6,82.6,11.99,.119,11.78,12.2,13.25
2013,150,930,5.212,9.39,15.15,15.16,15.28,796,6.463,785,808,825,6.498,814,836,12.02,.139,11.78,12.3,82.1,.231,81.6,82.5,12.02,.141,11.76,12.31,13.25
2013,150,940,4.944,2.071,16.22,15.21,15.35,816,6.571,805,828,845,6.678,833,857,12.23,.083,12.08,12.43,81.3,.286,80.7,81.9,12.24,.078,12.09,12.43,13.24
2013,150,950,5.214,357.9,14.99,15.29,15.41,837,5.823,825,847,865,5.771,854,876,12.31,.08,12.15,12.46,80.5,.238,79.9,80.9,12.31,.082,12.15,12.47,13.24
2013,150,1000,4.958,8.56,16.04,15.38,15.51,856,5.805,844,867,885,5.892,872,895,12.36,.093,12.18,12.57,80.3,.201,79.7,80.6,12.35,.09,12.17,12.53,13.24
2013,150,1010,5.314,8.09,17.28,15.44,15.48,872,4.523,864,880,901,4.575,892,910,12.3,.104,12.08,12.55,80.5,.247,80,80.9,12.28,.111,12.08,12.5,13.24
2013,150,1020,5.05,5.603,16.69,15.48,15.5,889,5.125,879,898,917,5.148,908,926,12.29,.131,12.07,12.59,80.6,.273,80.1,81.4,12.28,.125,12.06,12.58,13.24
2013,150,1030,5.002,2.06,17.35,15.52,15.56,904,4.644,893,912,932,4.515,920,939,12.45,.096,12.26,12.65,80.2,.378,79.4,80.8,12.46,.1,12.25,12.67,13.24
2013,150,1040,5.07,5.904,17.08,15.58,15.59,916,4.317,907,925,944,4.287,935,952,12.44,.151,12.22,12.8,80.1,.338,79.5,80.7,12.43,.154,12.21,12.78,13.24
2013,150,1050,5.34,10.21,15.55,15.6,15.54,928,3.464,922,934,955,3.28,949,961,12.35,.1,12.14,12.56,80.2,.208,79.7,80.6,12.34,.101,12.15,12.53,13.24
2013,150,1100,5.197,9.33,15.03,15.58,15.5,938,3.205,931,946,965,3.011,959,973,12.49,.114,12.28,12.73,79.8,.329,79.1,80.3,12.49,.127,12.25,12.72,13.24
2013,150,1110,4.957,.629,16.73,15.56,15.5,946,2.583,942,951,973,2.546,968,979,12.7,.114,12.4,12.9,78.6,.484,77.7,79.6,12.73,.105,12.51,12.92,13.23
2013,150,1120,4.988,358.6,17.02,15.56,15.44,953,2.532,944,957,979,2.408,973,983,12.76,.075,12.61,12.94,77.7,.425,76.8,78.5,12.79,.074,12.63,12.97,13.24
2013,150,1130,4.521,2.753,16.97,15.53,15.35,957,2.254,950,962,971,87.5,299.3,987,12.88,.137,12.66,13.1,77,.279,76.4,77.6,12.91,.137,12.68,13.12,13.24
2013,150,1140,5.096,358.9,17.09,15.46,15.24,961,2.15,955,965,987,2.293,982,992,12.89,.092,12.68,13.09,76.8,.228,76.3,77.3,12.91,.088,12.7,13.09,13.24
2013,150,1150,5.137,355.7,17.06,15.33,15.12,963,1.635,959,966,988,1.75,982,991,12.92,.14,12.61,13.19,77.1,.412,76.3,77.9,12.91,.149,12.55,13.14,13.24
2013,150,1200,5.526,358.3,19.55,15.18,15,964,1.773,959,968,989,1.744,985,992,12.94,.094,12.74,13.17,77,.248,76.6,77.7,12.94,.102,12.65,13.15,13.24
2013,150,1210,5.615,354.8,17.66,15.03,14.86,963,1.521,960,967,988,1.541,984,991,12.85,.141,12.64,13.14,76.9,.281,76,77.5,12.86,.154,12.63,13.19,13.24
2013,150,1220,5.472,357.8,20.78,14.91,14.78,961,2.424,955,965,986,2.645,979,993,13.05,.142,12.79,13.31,76.3,.306,75.6,76.8,13.05,.148,12.78,13.34,13.25
2013,150,1230,5.545,351.4,14.9,14.86,14.78,958,2.773,953,965,983,3.003,977,990,13.2,.105,12.87,13.33,75.5,.332,74.6,76.1,13.2,.11,12.83,13.36,13.25
2013,150,1240,5.817,352,17.24,14.86,14.8,954,2.551,946,958,978,2.647,970,982,13.11,.11,12.9,13.35,75.3,.313,74.5,76,13.08,.119,12.83,13.37,13.25
2013,150,1250,5.579,344,16.72,14.84,14.79,948,2.746,942,954,972,2.994,965,979,13.05,.145,12.8,13.35,75.3,.356,74.6,75.9,13.04,.143,12.75,13.33,13.25
2013,150,1300,5.038,340,15.23,14.84,14.84,942,3.014,934,948,966,2.894,959,972,13.12,.147,12.75,13.29,74.7,.458,73.9,75.7,13.12,.16,12.74,13.32,13.25
2013,150,1310,4.94,343.5,18.6,14.86,14.91,934,3.51,926,939,958,3.757,949,964,13.14,.122,12.87,13.33,74.1,.291,73.6,74.8,13.13,.124,12.85,13.35,13.25
2013,150,1320,4.689,342,20.44,14.92,15.01,923,3.236,917,929,946,3.368,939,954,13.22,.126,12.94,13.45,74.1,.243,73.5,74.5,13.2,.129,12.86,13.41,13.25
2013,150,1330,4.634,338.6,19.59,15.01,15.11,910,4.901,900,920,933,5.002,921,945,13.14,.114,12.91,13.33,74.4,.235,73.9,75.1,13.11,.112,12.88,13.34,13.25
2013,150,1340,4.83,343.2,19.61,15.08,15.15,897,5.324,883,906,919,5.313,904,927,13.12,.051,13.02,13.25,75.2,.241,74.8,75.6,13.07,.06,12.93,13.23,13.24
2013,150,1350,4.902,349.1,20,15.14,15.18,880,6.539,867,894,902,6.595,887,916,13.21,.12,13.01,13.52,75.1,.299,74.3,75.7,13.18,.122,12.96,13.46,13.24
2013,150,1400,4.744,345.1,22.67,15.21,15.23,863,6.607,848,875,884,6.624,869,896,13.18,.179,12.86,13.6,75.1,.384,74.5,75.8,13.13,.183,12.77,13.53,13.24
2013,150,1410,4.449,340.8,23.98,15.28,15.37,844,6.459,826,858,864,6.609,845,880,13.28,.151,12.95,13.47,75,.35,73.9,75.5,13.26,.169,12.88,13.53,13.24
2013,150,1420,4.606,355,16.9,15.37,15.42,825,7.15,809,837,844,7.34,828,859,13.13,.086,12.97,13.34,75.4,.275,74.9,76,13.12,.083,12.97,13.31,13.24
2013,150,1430,4.848,344.7,18.47,15.44,15.5,803,8.37,780,817,822,8.64,798,837,13.12,.15,12.81,13.42,75.1,.38,74.4,75.9,13.12,.149,12.8,13.42,13.24
2013,150,1440,4.575,347,21.31,15.49,15.54,782,6.715,769,796,800,6.944,787,815,13.12,.151,12.92,13.44,74.8,.365,73.9,75.3,13.12,.162,12.91,13.5,13.23
2013,150,1450,5.036,331.6,23.84,15.54,15.61,759,8.85,736,777,775,9.26,753,794,13.08,.123,12.86,13.37,74.7,.404,74,75.6,13.06,.118,12.84,13.33,13.23
2013,150,1500,3.868,339.4,29.6,15.58,15.76,735,6.4,724,751,750,7.76,737,781,13.26,.12,13.03,13.47,74.1,.55,73.3,75.1,13.28,.123,13.01,13.49,13.23
2013,150,1510,4.696,354.4,19.72,15.67,15.91,713,7.09,698,727,727,7.49,713,743,13.22,.117,13,13.54,74,.341,73.3,74.7,13.22,.114,13.01,13.5,13.23
2013,150,1520,4.313,346.7,26.16,15.75,15.92,684.8,9.08,670.8,700,697.7,9.5,681.2,714,13.17,.081,13.03,13.35,74.2,.246,73.6,74.7,13.19,.09,13.02,13.41,13.23
2013,150,1530,3.542,347.3,27.78,15.83,16.1,657.9,7.84,642.2,671.1,669.2,8.8,653.1,684.8,13.32,.122,13.09,13.56,74,.372,73.2,74.7,13.37,.128,13.12,13.63,13.23
2013,150,1540,3.905,332.7,22.4,15.96,16.18,628.1,9.07,610.3,644.1,637.4,9.65,617.6,655.7,13.3,.113,12.96,13.5,73.6,.249,73.1,74.2,13.31,.119,12.98,13.53,13.22
2013,150,1550,4.196,330.3,28.84,16.04,16.15,598.2,9.67,580.1,613.5,606,9.99,588.5,621.7,13.14,.11,12.99,13.42,73.9,.29,73.4,74.7,13.15,.111,12.98,13.44,13.22
2013,150,1600,3.645,335.6,27.88,16.05,16.14,567.8,7.84,553.2,584.1,574.3,8.3,558.8,592,13.24,.141,13.02,13.52,74.1,.384,73.3,74.7,13.29,.146,13,13.57,13.22
2013,150,1610,3.612,331.2,20.12,16.06,16.12,538.6,9.28,516.9,555.1,544,9.65,521.8,561.3,13.24,.138,13.02,13.5,73.8,.261,73.2,74.3,13.27,.155,13.06,13.53,13.22
2013,150,1620,3.032,344.4,30.86,16.07,16.23,508.8,8.53,492.3,525.2,513.1,8.95,495.3,530.4,13.4,.135,13.18,13.71,73.5,.401,72.7,74.3,13.49,.152,13.21,13.78,13.22
2013,150,1630,3.866,342.3,22.44,16.13,16.19,476.7,9.44,461.2,494.1,479.9,9.86,463.3,497.8,13.21,.067,13.06,13.35,73.4,.287,72.8,73.9,13.25,.066,13.1,13.41,13.22
2013,150,1640,3.698,349.2,25.57,16.1,16.09,444.4,9.26,429.6,461.4,446.8,9.72,431.4,464.4,13.28,.099,13.06,13.47,73.7,.328,73.1,74.4,13.34,.099,13.13,13.58,13.22
2013,150,1650,3.42,347.4,26.91,16.06,16.05,413,10.47,396.2,429.9,414.4,10.8,398.1,432.4,13.39,.142,13.13,13.72,72.9,.326,72.3,73.4,13.47,.179,13.16,13.95,13.22
2013,150,1700,2.855,346.6,23.99,16.05,16.16,378.2,11.2,358.1,397.1,378.7,11.33,357.9,397.8,13.57,.217,13.29,13.97,72,.352,71.3,72.9,13.72,.282,13.37,14.24,13.22
2013,150,1710,3.698,359.4,20.73,16.07,16.05,341.8,10.81,319.4,361.8,341.9,10.77,320,361.8,13.46,.089,13.29,13.61,71.8,.279,71.3,72.4,13.53,.096,13.34,13.71,13.22
2013,150,1720,4.375,356.4,17.61,16,15.82,300.1,12.5,266.2,320.6,299.4,12.75,264,320.6,13.35,.069,13.2,13.49,72.4,.353,71.6,73.1,13.37,.073,13.24,13.51,13.22
2013,150,1730,3.877,343.9,24.29,15.86,15.63,268.3,10.2,234.6,285.4,266.9,10.41,232.3,284.8,13.29,.082,13.12,13.45,72.5,.171,72.1,72.9,13.33,.088,13.13,13.5,13.22
2013,150,1740,2.399,.956,31.94,15.71,15.52,240.5,7.94,225.8,253.3,239.1,8.18,224.9,252.3,13.31,.098,13.12,13.57,72.6,.358,72.1,73.4,13.46,.13,13.19,13.7,13.22
2013,150,1750,2.503,333.2,28.84,15.64,15.55,214.8,7.04,201.9,227.2,213.4,7.02,201.2,226.3,13.51,.095,13.3,13.67,71.4,.408,70.8,72.5,13.68,.132,13.42,13.94,13.22
2013,150,1800,1.562,359.1,80.3,15.61,15.53,187.1,8.45,173.6,202.2,185.9,8.31,172.5,200.3,13.53,.097,13.31,13.73,71,.341,70.3,71.5,13.83,.123,13.6,14.05,13.22
2013,150,1810,2.723,324.4,34.92,15.57,15.44,157.6,8.76,142.7,172.4,156.7,8.69,142.2,171.7,13.24,.143,13.02,13.6,71.3,.588,70.3,72.1,13.34,.168,13.04,13.73,13.22
2013,150,1820,2.925,338.9,28.35,15.44,15.17,126.1,9.68,109,142,125.5,9.74,108.5,141.4,13.04,.062,12.91,13.17,72.6,.281,71.6,73,13.11,.067,12.97,13.23,13.22
