year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,362,1640,1.917,302.1,19.57,11.69,-6999,29.92,0.835,28.46,31.36,34.26,1.106,32.15,35.54,10.82,0.038,10.74,10.87,78,0.231,77.5,78.6,11.16,11.26,13.21
2007,362,1650,1.882,307.5,17.02,11.56,-6999,20.13,6.537,9.33,28.92,23.91,6.269,13.68,32.22,10.75,0.034,10.68,10.82,78.2,0.238,77.6,78.6,11.08,11.18,13.04
2007,362,1700,1.888,301.2,13.74,11.41,-6999,2.113,3.82,-3.09,9.14,6.41,3.878,1.023,13.49,10.65,0.037,10.58,10.72,78.4,0.122,78.2,78.8,10.97,11.05,12.87
2007,362,1710,1.467,318.6,13.56,11.23,-6999,-4.419,0.627,-5.259,-3.221,-1.165,1.085,-2.685,0.959,10.61,0.014,10.57,10.64,78.9,0.258,78.5,79.4,10.9,10.97,12.76
2007,362,1720,1.673,287.3,15.6,10.98,-6999,-5.667,0.178,-5.916,-5.325,-2.872,0.112,-3.068,-2.557,10.43,0.077,10.33,10.57,79.5,0.199,79.1,79.9,10.71,10.84,12.71
2007,362,1730,1.331,302.7,15.71,10.71,-6999,-5.993,0.057,-6.048,-5.851,-2.671,0.314,-3.068,-1.854,10.29,0.034,10.24,10.35,80.2,0.219,79.8,80.6,10.57,10.65,12.68
2007,362,1740,1.262,290.4,13.18,10.49,-6999,-6.06,0.041,-6.18,-5.982,-1.127,0.27,-1.79,-0.767,10.21,0.022,10.17,10.26,80.7,0.156,80.5,81,10.49,10.55,12.66
2007,362,1750,1.416,296,15.79,10.37,-6999,-6.154,0.042,-6.18,-6.048,-1.628,0.576,-2.813,-0.895,10.17,0.012,10.15,10.19,81.1,0.14,80.9,81.4,10.45,10.5,12.65
2007,362,1800,1.467,298.8,17.99,10.26,-6999,-6.181,0.035,-6.311,-6.114,-2.697,0.325,-3.132,-2.046,10.11,0.037,10.03,10.17,81.5,0.113,81.3,81.9,10.39,10.45,12.64
2007,362,1810,1.31,286.8,14.58,10.11,-6999,-6.22,0.056,-6.311,-6.114,-1.702,0.158,-2.046,-1.47,10.03,0.014,9.99,10.05,81.8,0.099,81.6,82,10.32,10.37,12.63
2007,362,1820,1.202,267.1,15.01,9.99,-6999,-6.282,0.042,-6.377,-6.18,-1.947,0.306,-2.301,-1.406,9.98,0.018,9.96,10.03,82,0.117,81.8,82.3,10.25,10.33,12.63
2007,362,1830,1.298,266.1,14.65,9.9,-6999,-6.35,0.04,-6.443,-6.246,-1.181,0.244,-1.662,-0.767,9.99,0.018,9.95,10.02,82.3,0.096,82.1,82.5,10.27,10.32,12.62
2007,362,1840,1.611,253,11.03,9.84,-6999,-6.308,0.047,-6.377,-6.245,-1.851,0.41,-2.557,-1.279,9.92,0.034,9.86,9.98,82.3,0.054,82.2,82.5,10.19,10.25,12.62
2007,362,1850,1.266,260.9,17.53,9.77,-6999,-6.304,0.051,-6.377,-6.246,-2.2,0.157,-2.557,-1.918,9.89,0.012,9.86,9.92,82.5,0.064,82.4,82.7,10.18,10.22,12.61
2007,362,1900,1.037,264.2,12.47,9.67,-6999,-6.361,0.033,-6.443,-6.246,-3.085,0.188,-3.324,-2.557,9.86,0.074,9.75,9.95,82.5,0.128,82.3,82.7,10.12,10.25,12.61
2007,362,1910,1.338,256.6,8.29,9.51,-6999,-6.26,0.05,-6.377,-6.114,-2.942,0.263,-3.324,-2.238,9.68,0.03,9.64,9.75,82.7,0.123,82.5,83,9.95,9.99,12.6
2007,362,1920,1.381,260.4,12.11,9.36,-6999,-6.254,0.024,-6.377,-6.246,-1.738,0.174,-2.174,-1.534,9.66,0.018,9.63,9.72,83,0.146,82.8,83.4,9.95,10.01,12.6
2007,362,1930,1.476,273.4,13.87,9.29,-6999,-6.258,0.033,-6.377,-6.18,-1.629,0.303,-1.918,-1.151,9.74,0.033,9.7,9.83,83.4,0.135,83.2,83.7,10.03,10.14,12.59
2007,362,1940,1.759,258.4,12.39,9.27,-6999,-6.268,0.037,-6.378,-6.246,-1.238,0.117,-1.534,-1.023,9.78,0.016,9.75,9.83,83.4,0.063,83.3,83.6,10.08,10.12,12.59
2007,362,1950,1.251,261.2,15.92,9.28,-6999,-6.372,0.04,-6.443,-6.246,-1.346,0.163,-1.534,-1.023,9.81,0.031,9.76,9.87,83.5,0.088,83.4,83.7,10.1,10.17,12.59
2007,362,2000,1.459,252.9,10.15,9.29,-6999,-6.297,0.061,-6.377,-6.246,-0.895,0.071,-1.023,-0.767,9.79,0.022,9.75,9.83,83.5,0.039,83.4,83.6,10.07,10.12,12.59
2007,362,2010,1.053,253.7,12.04,9.31,-6999,-6.226,0.035,-6.312,-6.114,-1.112,0.137,-1.279,-0.831,9.79,0.014,9.75,9.81,83.5,0.056,83.4,83.6,10.08,10.11,12.58
2007,362,2020,1.338,285.3,15.11,9.32,-6999,-6.224,0.039,-6.246,-6.115,-1.313,0.071,-1.406,-1.151,9.85,0.025,9.79,9.88,83.5,0.139,83.2,83.7,10.15,10.19,12.58
2007,362,2030,1.341,294.7,13.23,9.32,-6999,-6.247,0.035,-6.312,-6.18,-0.493,0.278,-1.151,-0.128,9.88,0.013,9.85,9.91,83.1,0.143,82.8,83.3,10.18,10.22,12.58
2007,362,2040,1.183,266.4,21.54,9.36,-6999,-6.284,0.048,-6.378,-6.246,-0.777,0.539,-1.662,-0.128,9.83,0.032,9.77,9.89,82.7,0.091,82.6,82.9,10.12,10.2,12.58
2007,362,2050,0.81,241.3,17.61,9.39,-6999,-6.239,0.02,-6.246,-6.18,-2.01,0.151,-2.238,-1.662,9.78,0.012,9.75,9.8,82.6,0.046,82.5,82.7,10.06,10.09,12.57
2007,362,2100,0.563,242.6,23.99,9.35,-6999,-6.17,0.056,-6.246,-6.115,-1.116,0.304,-1.662,-0.767,9.79,0.026,9.75,9.84,82.6,0.034,82.5,82.7,10.07,10.11,12.57
2007,362,2110,0.865,219.3,25.18,9.31,-6999,-6.089,0.038,-6.18,-5.983,-1.396,0.218,-1.79,-1.023,9.82,0.01,9.8,9.84,82.6,0.026,82.5,82.6,10.08,10.1,12.57
2007,362,2120,0.311,221.7,38.22,9.27,-6999,-6.033,0.053,-6.115,-5.983,-1.191,0.328,-1.662,-0.511,9.84,0.01,9.81,9.86,82.6,0.044,82.5,82.7,10.08,10.12,12.57
2007,362,2130,0.549,206.5,49.28,9.22,-6999,-6.116,0.031,-6.246,-6.049,-0.379,0.154,-0.639,-0.128,9.81,0.024,9.77,9.86,82.6,0.046,82.5,82.7,10.04,10.07,12.57
2007,362,2140,0.527,174.8,25.13,9.22,-6999,-6.1,0.03,-6.18,-6.049,-0.165,0.117,-0.384,0,9.69,0.038,9.64,9.77,82.7,0.089,82.5,82.8,9.91,9.97,12.57
2007,362,2150,0.547,173,34.86,9.24,-6999,-6.082,0.047,-6.18,-5.983,-0.309,0.1,-0.511,-0.128,9.56,0.066,9.48,9.68,82.7,0.141,82.3,82.8,9.77,9.89,12.56
2007,362,2200,0.718,189.7,19.93,9.24,-6999,-6.049,0.045,-6.115,-5.983,-0.363,0.069,-0.511,-0.256,9.45,0.043,9.37,9.51,82.7,0.054,82.6,82.8,9.67,9.74,12.56
2007,362,2210,0.604,208.3,36.31,9.25,-6999,-6.066,0.055,-6.18,-5.983,-0.423,0.078,-0.511,-0.256,9.36,0.016,9.33,9.39,82.7,0.042,82.7,82.9,9.61,9.65,12.56
2007,362,2220,0.552,199.7,38.99,9.24,-6999,-5.991,0.05,-6.115,-5.852,-0.254,0.078,-0.384,-0.128,9.31,0.058,9.2,9.39,82.5,0.163,82.3,82.8,9.54,9.64,12.55
2007,362,2230,0.611,210.4,36.34,9.23,-6999,-5.978,0.035,-6.049,-5.852,-0.258,0.09,-0.384,-0.128,9.16,0.046,9.09,9.23,82.3,0.144,82.1,82.6,9.41,9.49,12.56
2007,362,2240,0.849,216.8,28.93,9.21,-6999,-5.921,0.058,-6.115,-5.852,-0.104,0.217,-0.384,0.256,9.12,0.06,9.02,9.21,82,0.353,81.6,82.6,9.41,9.53,12.55
2007,362,2250,0.577,216.1,20.68,9.21,-6999,-6.119,0.062,-6.246,-5.983,-0.181,0.124,-0.511,0,9.06,0.012,9.04,9.09,81.5,0.14,81.3,81.8,9.38,9.42,12.55
2007,362,2300,0.612,204.7,17.39,9.2,-6999,-6.062,0.061,-6.18,-5.983,-0.348,0.197,-0.767,-0.128,9.1,0.017,9.06,9.13,81.1,0.147,80.8,81.4,9.43,9.46,12.55
2007,362,2310,1.09,226.4,10.57,9.19,-6999,-6.476,0.188,-6.772,-5.983,-1.492,0.791,-2.749,-0.511,9.08,0.013,9.05,9.11,80.7,0.091,80.6,80.9,9.41,9.43,12.54
2007,362,2320,1.044,217.5,16.94,9.16,-6999,-6.522,0.082,-6.706,-6.378,-2.876,0.069,-3.005,-2.685,9.05,0.019,9.01,9.08,80.5,0.074,80.3,80.6,9.36,9.42,12.54
2007,362,2330,1.117,220.9,9.49,9.11,-6999,-6.471,0.114,-6.641,-6.312,-2.7,0.06,-2.813,-2.557,9.06,0.014,9.03,9.09,80.6,0.074,80.5,80.8,9.35,9.38,12.54
2007,362,2340,1.21,214.4,15.11,9.06,-6999,-6.272,0.068,-6.378,-6.115,-2.553,0.114,-2.749,-2.302,9.09,0.022,9.06,9.13,80.9,0.156,80.7,81.1,9.36,9.41,12.54
2007,362,2350,1.248,231.5,11.63,9.02,-6999,-6.036,0.081,-6.18,-5.917,-2.44,0.112,-2.557,-2.174,9.12,0.017,9.08,9.16,81.4,0.148,81.1,81.7,9.4,9.47,12.54
2007,363,0,1.043,235.3,12.44,9,-6999,-5.968,0.101,-6.115,-5.852,-1.842,0.17,-2.174,-1.534,9.19,0.03,9.14,9.25,81.7,0.081,81.5,81.8,9.48,9.53,12.54
2007,363,10,1.127,230.9,10.75,9.01,-6999,-6.287,0.166,-6.509,-5.852,-1.906,0.156,-2.302,-1.662,9.27,0.03,9.21,9.33,81.8,0.086,81.7,82,9.56,9.61,12.53
2007,363,20,1.19,234.3,8.9,9.03,-6999,-5.749,0.15,-6.115,-5.589,-1.514,0.1,-1.79,-1.279,9.34,0.017,9.29,9.37,82.2,0.156,82,82.5,9.62,9.65,12.53
2007,363,30,1.64,223.6,13.53,9.03,-6999,-5.673,0.068,-5.786,-5.457,-1.723,0.245,-2.046,-1.407,9.18,0.144,8.98,9.36,82,0.355,81.6,82.5,9.43,9.61,12.53
2007,363,40,1.472,219.1,10.3,9.02,-6999,-5.557,0.049,-5.654,-5.457,-1.463,0.353,-2.046,-0.895,8.98,0.03,8.94,9.04,81.6,0.12,81.4,81.8,9.29,9.36,12.53
2007,363,50,1.043,207.7,19.37,9,-6999,-5.533,0.052,-5.589,-5.457,-1.031,0.116,-1.279,-0.895,8.97,0.011,8.94,9,81.5,0.038,81.5,81.6,9.26,9.28,12.52
2007,363,100,1.025,201.2,13.12,8.98,-6999,-5.672,0.083,-5.786,-5.523,-0.428,0.312,-1.023,0,8.95,0.013,8.92,8.98,81.5,0.059,81.4,81.6,9.23,9.27,12.52
2007,363,110,0.946,207.1,14.58,8.96,-6999,-5.754,0.044,-5.852,-5.654,0.039,0.083,-0.128,0.128,8.95,0.029,8.9,9,81.5,0.12,81.3,81.7,9.22,9.3,12.52
2007,363,120,0.774,212.9,13.05,8.95,-6999,-5.831,0.047,-5.983,-5.72,-0.012,0.066,-0.192,0.128,8.94,0.027,8.89,8.98,81.5,0.058,81.4,81.6,9.23,9.27,12.52
2007,363,130,0.682,192.9,17.87,8.95,-6999,-6.001,0.109,-6.246,-5.852,-0.036,0.099,-0.256,0.128,8.99,0.025,8.94,9.04,81.5,0.09,81.4,81.7,9.25,9.31,12.51
2007,363,140,0.711,188,17.34,8.95,-6999,-6.222,0.038,-6.246,-6.115,0.039,0.136,-0.192,0.256,9,0.044,8.94,9.08,81.5,0.216,81,81.7,9.26,9.37,12.51
2007,363,150,0.947,146,24.61,8.95,-6999,-5.83,0.127,-6.115,-5.654,-0.198,0.133,-0.384,0.128,8.94,0.029,8.9,9,81.3,0.16,81,81.7,9.2,9.25,12.51
2007,363,200,1.164,137.7,23.77,8.95,-6999,-5.555,0.067,-5.72,-5.391,-0.142,0.093,-0.256,0.064,8.89,0.03,8.82,8.92,81.1,0.215,80.7,81.4,9.15,9.19,12.51
2007,363,210,1.127,112.3,19.78,8.94,-6999,-5.348,0.057,-5.457,-5.26,0.24,0.325,-0.32,0.767,8.93,0.05,8.84,9.02,80.8,0.297,80.1,81.2,9.21,9.3,12.5
2007,363,220,0.52,204,74.6,8.96,-6999,-5.148,0.082,-5.326,-4.997,0.153,0.237,-0.256,0.511,9.03,0.018,8.96,9.06,80.4,0.191,80.1,80.8,9.3,9.35,12.5
2007,363,230,0.893,196.5,20.28,8.97,-6999,-4.956,0.067,-5.063,-4.865,0.232,0.216,-0.128,0.639,8.86,0.102,8.75,9.03,79.6,0.347,79.1,80.3,9.12,9.28,12.5
2007,363,240,1.176,206.4,22.13,8.97,-6999,-4.864,0.084,-4.997,-4.734,-0.033,0.068,-0.128,0.128,8.81,0.031,8.74,8.85,79.5,0.117,79.3,79.7,9.1,9.18,12.49
2007,363,250,0.812,222.4,19.01,8.97,-6999,-4.662,0.062,-4.734,-4.471,-0.14,0.069,-0.384,0,8.77,0.018,8.73,8.81,79.6,0.081,79.4,79.7,9.06,9.12,12.49
2007,363,300,0.914,208.4,23.28,8.95,-6999,-4.593,0.052,-4.668,-4.471,-0.181,0.06,-0.256,-0.128,8.73,0.022,8.69,8.77,79.6,0.16,79.3,79.9,9.01,9.1,12.49
2007,363,310,0.675,230,53.65,8.94,-6999,-4.631,0.035,-4.668,-4.537,-0.086,0.118,-0.256,0.128,8.94,0.098,8.76,9.06,80.3,0.186,79.8,80.5,9.25,9.35,12.48
2007,363,320,0.689,202.4,60.95,8.94,-6999,-4.645,0.041,-4.734,-4.537,-0.358,0.09,-0.511,-0.128,9.02,0.023,8.98,9.08,80.7,0.214,80.3,81.1,9.28,9.34,12.48
2007,363,330,1.612,137.9,32.01,8.94,-6999,-4.733,0.058,-4.865,-4.668,-0.395,0.105,-0.639,-0.192,9.02,0.039,8.9,9.07,81.7,0.283,81.2,82.3,9.28,9.34,12.47
2007,363,340,1.415,141.3,37.54,8.95,-6999,-4.774,0.043,-4.865,-4.668,-0.465,0.111,-0.639,-0.128,8.92,0.043,8.86,9,82.2,0.266,81.7,82.6,9.21,9.31,12.47
2007,363,350,1.737,135,13.32,8.95,-6999,-4.87,0.048,-4.931,-4.734,-0.472,0.119,-0.767,-0.256,8.96,0.052,8.89,9.06,83.1,0.325,82.6,83.7,9.25,9.37,12.47
2007,363,400,2.256,127,10.41,8.95,-6999,-5.029,0.095,-5.326,-4.865,-0.963,0.316,-2.046,-0.639,8.89,0.054,8.75,8.95,83.6,0.139,83.2,83.9,9.18,9.26,12.46
2007,363,410,1.987,128.5,13.25,8.91,-6999,-5.229,0.137,-5.457,-4.931,-2.072,0.164,-2.429,-1.662,8.77,0.031,8.71,8.83,84.6,0.264,84,85,9.05,9.15,12.46
2007,363,420,0.768,180.9,49.24,8.84,-6999,-4.997,0.069,-5.128,-4.865,-1.387,0.239,-1.918,-0.959,8.72,0.022,8.68,8.77,85.4,0.184,85,85.7,9.01,9.08,12.45
2007,363,430,0.678,184.1,35.74,8.76,-6999,-4.873,0.15,-5.063,-4.602,-1.367,0.117,-1.662,-1.151,8.6,0.056,8.51,8.72,85.6,0.156,85.3,85.9,8.81,8.92,12.45
2007,363,440,0.801,170.2,40.76,8.69,-6999,-4.383,0.159,-4.668,-4.076,-1.124,0.12,-1.407,-0.895,8.5,0.024,8.45,8.54,86.1,0.194,85.9,86.5,8.72,8.79,12.44
2007,363,450,0.825,150.1,41.26,8.62,-6999,-4.035,0.049,-4.142,-3.945,-0.95,0.125,-1.151,-0.767,8.52,0.019,8.48,8.55,86.5,0.089,86.3,86.7,8.75,8.79,12.44
2007,363,500,0.876,140.4,41.33,8.57,-6999,-4.022,0.065,-4.208,-3.879,-0.971,0.201,-1.279,-0.575,8.43,0.017,8.4,8.47,87,0.186,86.6,87.2,8.68,8.7,12.43
2007,363,510,0.497,167.9,38.36,8.52,-6999,-3.686,0.119,-3.945,-3.551,-0.776,0.16,-1.023,-0.511,8.44,0.025,8.4,8.5,87.2,0.14,87.1,87.5,8.68,8.76,12.43
2007,363,520,0.278,166.2,45.63,8.49,-6999,-2.744,0.411,-3.682,-2.236,-0.752,0.151,-1.023,-0.511,8.44,0.018,8.41,8.48,87.3,0.103,87.1,87.5,8.67,8.71,12.42
2007,363,530,0.486,127,8.99,8.45,-6999,-3.348,0.323,-4.011,-2.762,-0.736,0.088,-0.895,-0.575,8.36,0.03,8.33,8.44,87.5,0.151,87.3,87.7,8.57,8.63,12.41
2007,363,540,0.54,143.1,48.88,8.42,-6999,-4.697,0.313,-5.129,-4.011,-0.439,0.106,-0.639,-0.256,8.37,0.02,8.33,8.4,87.9,0.105,87.7,88,8.6,8.64,12.41
2007,363,550,0.176,182.9,37,8.4,-6999,-5.022,0.08,-5.129,-4.866,-0.426,0.143,-0.639,-0.256,8.39,0.016,8.35,8.42,88.1,0.075,88,88.2,8.61,8.64,12.4
2007,363,600,0.464,131.3,47.46,8.38,-6999,-5.225,0.065,-5.326,-4.997,-0.48,0.126,-0.767,-0.256,8.35,0.017,8.32,8.4,88.3,0.129,88,88.5,8.56,8.6,12.4
2007,363,610,0.891,65.55,16.19,8.36,-6999,-5.323,0.09,-5.457,-5.129,-0.347,0.074,-0.511,-0.256,8.45,0.059,8.35,8.54,88.8,0.167,88.4,89,8.67,8.77,12.39
2007,363,620,1.106,92.1,20.86,8.36,-6999,-4.794,0.203,-5.129,-4.471,-0.54,0.154,-0.895,-0.256,8.45,0.047,8.34,8.55,88.8,0.183,88.5,89.1,8.63,8.76,12.38
2007,363,630,0.839,88.5,23.37,8.36,-6999,-4.581,0.048,-4.668,-4.471,-0.56,0.177,-0.895,-0.256,8.32,0.038,8.25,8.39,89,0.268,88.5,89.4,8.52,8.61,12.38
2007,363,640,0.981,94.8,39.3,8.34,-6999,-4.742,0.075,-4.866,-4.603,-0.48,0.205,-0.767,-0.128,8.24,0.054,8.15,8.33,89.2,0.307,88.9,89.7,8.46,8.6,12.37
2007,363,650,0.783,77.4,22.09,8.32,-6999,-4.194,0.194,-4.537,-3.814,-0.415,0.173,-0.639,0,8.32,0.033,8.25,8.39,89.4,0.16,89.2,89.8,8.52,8.66,12.36
2007,363,700,0.497,74.1,18.6,8.31,-6999,-4.426,0.112,-4.603,-4.208,-0.278,0.16,-0.511,0.128,8.35,0.063,8.23,8.43,89.6,0.179,89.3,90,8.56,8.67,12.36
2007,363,710,0.653,89.1,24.11,8.31,-6999,-4.205,0.185,-4.471,-3.748,-0.061,0.269,-0.384,0.511,8.37,0.033,8.31,8.44,89.6,0.186,89.4,90,8.55,8.65,12.35
2007,363,720,0.234,108.9,25.42,8.31,-6999,-3.149,0.391,-3.748,-2.499,0.682,0.368,0.256,1.407,8.34,0.03,8.29,8.41,89.7,0.137,89.5,90,8.54,8.61,12.34
2007,363,730,0.311,103.6,67.05,8.31,-6999,-1.304,0.712,-2.564,-0.132,2.7,0.803,1.407,3.964,8.41,0.014,8.39,8.44,89.8,0.059,89.7,90,8.58,8.61,12.33
2007,363,740,0.245,227.2,18.47,8.32,-6999,2.121,1.258,-0.066,4.077,6.088,1.265,3.9,8.31,8.45,0.017,8.41,8.48,89.9,0.056,89.8,90,8.61,8.65,12.33
2007,363,750,0.141,241.6,8.8,8.34,-6999,6.66,1.412,4.208,9.34,10.76,1.362,8.38,13.43,8.46,0.02,8.42,8.5,89.9,0.057,89.8,90,8.63,8.66,12.33
2007,363,800,0.005,260,1.597,8.36,-6999,11.23,1.585,8.94,13.35,15.62,1.637,13.3,18.03,8.49,0.012,8.47,8.52,89.9,0.025,89.8,90,8.65,8.71,12.34
2007,363,810,0.425,329.5,25.38,8.4,-6999,17.22,2.323,13.48,20.12,22.29,2.689,18.03,25.57,8.63,0.057,8.52,8.72,90.1,0.069,89.9,90.2,8.83,8.94,12.38
2007,363,820,0.471,356.2,15.45,8.45,-6999,25.38,3.419,20.25,30.51,31.45,3.943,25.64,37.34,8.82,0.055,8.73,8.92,90.2,0.027,90.1,90.2,9.04,9.14,12.46
2007,363,830,0.486,345.9,19.11,8.53,-6999,35.61,2.269,29.92,38.79,42.28,2.184,36.95,45.39,8.88,0.018,8.85,8.93,90.1,0.065,90,90.2,9.09,9.16,12.57
2007,363,840,0.643,48.56,22.09,8.63,-6999,37.9,3.293,34.13,43.66,44.64,3.659,40.53,51.08,9,0.032,8.92,9.04,90.2,0.089,90,90.4,9.22,9.27,12.67
2007,363,850,0.596,64.45,13.99,8.73,-6999,44.25,2.759,40.5,51.15,51.45,2.971,47.44,59.08,9,0.015,8.97,9.04,90.2,0.07,90,90.3,9.22,9.26,12.79
2007,363,900,0.569,62.62,17.41,8.82,-6999,49.98,2.902,45.24,54.77,58.37,3.23,52.87,63.55,9.07,0.029,8.99,9.13,90.3,0.079,90.2,90.5,9.3,9.35,12.93
2007,363,910,0.514,85.4,29.82,8.92,-6999,56.76,9.62,46.68,81.9,65.22,10.67,54.22,93.2,9.08,0.019,9.04,9.12,90.2,0.11,90,90.4,9.32,9.37,13.06
2007,363,920,0.785,105.5,18.32,9.02,-6999,67.33,11.42,54.77,86.5,78.7,12.65,64.76,99.5,9.09,0.024,9.04,9.12,90.3,0.069,90.1,90.4,9.35,9.39,13.16
2007,363,930,0.958,115.6,15.05,9.13,-6999,75.3,12.08,55.1,94.9,84.6,12.22,64.57,104.1,9.13,0.023,9.08,9.17,90.3,0.093,90.1,90.5,9.39,9.46,13.27
2007,363,940,0.833,143.5,21.53,9.24,-6999,80.1,6.835,72.8,96.7,90.9,7.64,82.3,108.6,9.12,0.056,9.04,9.24,90.4,0.154,90.2,90.7,9.43,9.62,13.34
2007,363,950,0.997,142,33.84,9.36,-6999,89.7,5.147,82.5,99.3,100.9,5.64,93.1,111.4,9.21,0.024,9.17,9.27,90.4,0.122,90.1,90.7,9.52,9.63,13.31
2007,363,1000,0.627,160.4,28.81,9.5,-6999,112.1,25.43,81.1,156.7,125.2,26.14,92.8,170.6,9.29,0.047,9.21,9.38,90.4,0.047,90.3,90.5,9.62,9.73,13.34
2007,363,1010,0.7,133.5,21.72,9.67,-6999,80.4,8.33,63.84,98,89.8,7.56,74.4,105.7,9.2,0.072,9.11,9.36,90.2,0.198,89.9,90.5,9.54,9.69,13.33
2007,363,1020,0.792,82.7,19.02,9.8,-6999,101.7,7.58,85.5,112.5,109.3,7.52,93,119.7,9.28,0.025,9.23,9.33,90.3,0.14,90,90.5,9.64,9.69,13.34
2007,363,1030,0.411,73.8,14.69,9.92,-6999,103.9,38.94,63.71,194.1,113.5,40.04,74.9,208.2,9.26,0.022,9.22,9.3,90.1,0.098,90,90.3,9.62,9.74,13.36
2007,363,1040,0.682,79.7,11.44,10.06,-6999,179.3,16.95,157.2,207.5,193.2,17.95,170.2,222.5,9.43,0.06,9.28,9.5,90.2,0.122,90,90.5,9.9,9.98,13.35
2007,363,1050,0.648,65.23,28.42,10.28,-6999,173.8,8.84,158,184.5,189.1,9.02,173.2,200.5,9.47,0.05,9.38,9.55,90,0.177,89.7,90.3,9.86,9.96,13.34
2007,363,1100,0.785,60.35,15.81,10.52,-6999,200.6,15.43,176.3,232.8,216.9,16.3,190.9,250.7,9.59,0.062,9.44,9.67,90.2,0.237,89.7,90.5,10.01,10.14,13.33
2007,363,1110,0.665,51.27,12.32,10.79,-6999,260.6,53.26,175.8,338.3,280.4,55.19,190.2,355.9,9.64,0.084,9.51,9.76,90.2,0.199,89.7,90.4,10.06,10.21,13.33
2007,363,1120,0.781,51.17,17.89,11.1,-6999,174.7,26.92,130.2,232.1,191,27.42,145.8,253.5,9.72,0.047,9.63,9.79,90.1,0.195,89.8,90.4,10.09,10.24,13.32
2007,363,1130,1.401,23.56,13.88,11.34,-6999,122.3,17.47,104.3,154.3,134.3,18.59,115.1,168.8,9.62,0.036,9.54,9.69,90.2,0.178,90,90.6,9.93,10.03,13.32
2007,363,1140,1.207,34.33,18.88,11.38,-6999,109.6,5.806,100.8,122,121.9,5.965,112.8,133.9,9.63,0.043,9.56,9.72,90.5,0.153,90.2,90.7,9.93,10.07,13.32
2007,363,1150,0.677,58,17.83,11.35,-6999,153,34.36,110.6,221.1,170.4,35.51,122.7,240.7,9.69,0.038,9.6,9.75,90.7,0.059,90.6,90.8,10.02,10.1,13.32
2007,363,1200,0.639,30.46,24.23,11.38,-6999,234.9,69.15,136.5,335.2,257.4,71.7,156.1,361.3,9.72,0.017,9.68,9.75,90.5,0.088,90.4,90.7,10.06,10.13,13.31
2007,363,1210,1.464,34.48,4.987,11.56,-6999,229.8,20.63,194.2,272,248.4,22.17,210.9,293.5,9.77,0.022,9.71,9.81,90.7,0.092,90.6,90.9,10.11,10.17,13.31
2007,363,1220,1.56,47.97,8.1,11.75,-6999,208.1,8.02,194.1,220.5,223,8.31,210.4,236.4,9.78,0.036,9.73,9.89,90.9,0.159,90.6,91.2,10.09,10.24,13.31
2007,363,1230,1.256,63.38,10.69,11.86,-6999,174.5,10.18,161.9,196.5,187.8,10.74,174.5,210.6,9.92,0.027,9.88,10,91.1,0.076,91,91.2,10.27,10.38,13.31
2007,363,1240,1.436,66.05,11.85,11.93,-6999,178.4,4.982,170.1,186.8,192.3,5.711,181.9,202,10.04,0.026,9.98,10.08,91.1,0.108,90.9,91.3,10.4,10.49,13.31
2007,363,1250,1.506,57.2,10.35,11.99,-6999,169.6,7.94,147,178.2,181.8,8.47,158.5,191.1,9.98,0.017,9.96,10.02,91.1,0.083,91,91.3,10.31,10.39,13.31
2007,363,1300,1.641,54.58,7.15,12.02,-6999,111.8,16.38,90.8,144.8,121.1,17.15,99,156.2,10.01,0.023,9.97,10.06,91.3,0.064,91.1,91.4,10.32,10.37,13.3
2007,363,1310,1.571,50.8,9.95,11.98,-6999,88.8,3.343,82,92.3,96.7,3.571,89.2,100.2,10.07,0.036,9.99,10.13,91.3,0.098,91.2,91.6,10.38,10.47,13.3
2007,363,1320,1.479,57.9,8.81,11.91,-6999,91.7,3.388,86.2,96.9,99.9,3.722,94,105.6,10.13,0.054,10.04,10.21,91.4,0.091,91.2,91.6,10.45,10.55,13.31
2007,363,1330,1.517,62.05,9.96,11.86,-6999,98,5.755,87.9,107.7,107.2,6.578,95.9,118.1,10.21,0.019,10.17,10.26,91.4,0.043,91.3,91.5,10.53,10.6,13.31
2007,363,1340,0.689,62.04,16.3,11.85,-6999,92.1,2.408,88.7,97.6,101.5,2.78,97.7,107.9,10.35,0.049,10.25,10.43,91.4,0.067,91.3,91.6,10.72,10.85,13.31
2007,363,1350,0.782,82.1,17.66,11.88,-6999,83.5,3.413,79.1,90.5,92.6,3.691,87.8,99.7,10.54,0.038,10.44,10.59,91.3,0.12,91.2,91.5,10.94,11.01,13.31
2007,363,1400,0.717,74.6,14.69,11.93,-6999,95,7.52,85.4,119.4,104.1,7.56,94.1,128.4,10.63,0.06,10.55,10.75,91.3,0.082,91.2,91.5,11.04,11.17,13.31
2007,363,1410,0.732,188.1,92.7,12.01,-6999,162.9,22.67,122.2,215.9,174.8,23.91,131.3,230.4,10.92,0.159,10.75,11.28,91.4,0.209,91.1,91.9,11.4,11.85,13.31
