year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,86,340,.408,238.1,16.1,7.37,-6999,.236,.032,.197,.263,-2.313,.137,-2.622,-2.046,7.86,.045,7.79,7.94,88.7,.076,88.6,88.9,8.25,.047,8.18,8.33,12.41
2011,86,350,.194,245.6,8.74,7.27,-6999,.229,.041,.132,.263,-2.249,.222,-2.622,-1.854,7.85,.036,7.79,7.92,89,.081,88.8,89.2,8.27,.046,8.18,8.36,12.41
2011,86,400,.574,228.3,5.188,7.21,-6999,.229,.039,.132,.263,-2.322,.219,-2.686,-1.982,7.69,.089,7.58,7.88,88.8,.11,88.6,89,8.05,.085,7.96,8.27,12.4
2011,86,410,.581,231.8,4.927,7.16,-6999,.204,.048,.132,.263,-2.073,.103,-2.302,-1.854,7.67,.035,7.6,7.71,89.1,.087,88.9,89.3,8.11,.04,8.03,8.17,12.39
2011,86,420,.501,201.4,24.13,7.17,-6999,.236,.037,.132,.263,-1.851,.23,-2.238,-1.087,7.76,.066,7.65,7.87,89.3,.161,89,89.5,8.21,.074,8.08,8.33,12.39
2011,86,430,.911,201,14.37,7.26,-6999,.262,.008,.197,.263,-1.495,.345,-1.982,-.959,7.81,.033,7.74,7.87,89.2,.082,89,89.3,8.23,.049,8.14,8.3,12.38
2011,86,440,.976,217.5,9.02,7.3,-6999,.28,.039,.197,.395,-2.032,.144,-2.238,-1.727,7.71,.029,7.66,7.78,89.2,.082,89,89.3,8.13,.029,8.08,8.18,12.37
2011,86,450,.979,215.6,17.45,7.33,-6999,.274,.025,.263,.329,-2.307,.135,-2.622,-2.11,7.62,.022,7.58,7.68,89.3,.09,89.1,89.6,8.05,.022,8.01,8.11,12.37
2011,86,500,.47,212.1,35.59,7.3,-6999,.277,.027,.263,.329,-2.001,.204,-2.43,-1.663,7.75,.045,7.62,7.81,89.5,.119,89.3,89.7,8.19,.039,8.09,8.28,12.36
2011,86,510,.737,179.3,8.36,7.28,-6999,.346,.054,.263,.395,-1.214,.398,-1.854,-.639,7.79,.026,7.74,7.85,89.5,.102,89.2,89.6,8.24,.032,8.17,8.29,12.36
2011,86,520,1.019,199.1,19.44,7.38,-6999,.395,0,.395,.395,-.799,.152,-1.087,-.512,7.8,.045,7.72,7.85,89.4,.089,89.2,89.5,8.21,.065,8.09,8.28,12.35
2011,86,530,1.182,197.8,13.02,7.5,-6999,.452,.047,.395,.526,-.816,.15,-1.023,-.448,7.59,.058,7.53,7.72,89.3,.1,89.2,89.5,7.99,.049,7.95,8.14,12.34
2011,86,540,1.34,177,8.45,7.53,-6999,.584,.073,.46,.723,-.422,.094,-.576,-.192,7.57,.019,7.54,7.62,89.6,.061,89.5,89.7,8.02,.023,7.98,8.07,12.34
2011,86,550,1.03,201.4,19.14,7.57,-6999,1.073,.274,.723,1.644,.242,.415,-.256,1.087,7.57,.062,7.5,7.7,89.7,.15,89.5,90,8.07,.094,7.96,8.2,12.33
2011,86,600,.882,220.5,17.29,7.66,-6999,2.791,.904,1.644,4.735,2.013,.846,.959,3.773,7.73,.03,7.65,7.78,89.7,.145,89.4,89.9,8.17,.054,8.06,8.27,12.33
2011,86,610,1.434,212.4,10.88,7.72,-6999,7.92,2.142,4.867,12.17,7.17,2.169,4.029,11.51,7.55,.064,7.44,7.65,89.5,.074,89.3,89.7,7.97,.059,7.9,8.08,12.33
2011,86,620,1.234,207.5,13.39,7.73,-6999,15.92,2.644,12.23,21.77,15.94,2.831,11.7,21.93,7.52,.019,7.48,7.56,89.7,.061,89.6,89.8,8.01,.021,7.96,8.04,12.39
2011,86,630,1.366,209.8,12.62,7.77,-6999,29.93,4.733,22.03,35.71,30.97,5.369,22.12,37.41,7.62,.06,7.52,7.71,89.7,.062,89.6,89.8,8.18,.065,8.02,8.27,12.62
2011,86,640,1.049,203.6,12.02,7.85,-6999,42.71,6.416,35.18,60.17,43.25,4.428,37.15,52.63,7.78,.063,7.69,7.9,89.6,.047,89.5,89.7,8.36,.085,8.26,8.5,13.4
2011,86,650,1.124,195.3,11.49,7.96,-6999,52.42,5.367,47.41,66.22,55.59,2.049,52.82,58.77,7.9,.011,7.87,7.92,89.2,.124,89.1,89.6,8.47,.03,8.42,8.56,13.39
2011,86,700,.57,227.1,28.4,8.1,-6999,92.5,34.57,50.44,142,99.1,35.19,56.34,149.8,8.19,.159,7.94,8.44,89.3,.073,89.1,89.4,8.83,.124,8.57,9,13.42
2011,86,710,.308,187.4,11.03,8.41,-6999,75.5,5.047,64.38,83.8,82.6,5.67,70.1,92.7,8.49,.021,8.45,8.54,88.7,.25,88.4,89.1,8.97,.032,8.93,9.06,13.33
2011,86,720,.143,332.4,53.66,8.84,-6999,136.2,38.62,79.9,201,146.1,39.9,88.4,210.6,8.75,.168,8.51,9.02,88.6,.134,88.3,88.9,9.34,.192,9.06,9.66,13.39
2011,86,730,.373,44.73,40,9.38,-6999,201.4,54.65,103.6,260.3,213.4,56.23,115.4,275.1,9.23,.119,9.03,9.44,88.1,.15,87.8,88.4,9.86,.124,9.67,10.09,13.39
2011,86,740,.281,163.8,72,9.93,-6999,270.7,22.91,201.1,289.8,284.4,23.65,215.2,303.6,9.55,.13,9.4,9.89,87.6,.162,87.3,88,10.19,.122,9.99,10.44,13.38
2011,86,750,1.02,163.2,19.78,10.56,-6999,302.4,12.46,264,321.9,322,13.59,285.3,343,9.86,.087,9.73,10.03,85.9,.853,84.8,87.9,10.41,.049,10.31,10.5,13.38
2011,86,800,1.047,155.9,18.07,10.96,-6999,341.1,12.56,322.8,364,361.1,12.49,343.5,384.6,9.89,.068,9.78,10.01,84,.865,82.2,85.4,10.58,.099,10.4,10.78,13.37
2011,86,810,1.001,172.4,18.62,11.29,-6999,352.3,38.58,193.5,380.6,373.1,37.79,222.8,398.9,10.07,.107,9.93,10.37,81.5,.751,80.2,83.2,10.88,.15,10.74,11.27,13.36
2011,86,820,.988,164.8,28.84,11.75,-6999,394,23.86,314.7,420.8,414.9,24.26,339,443.6,10.58,.075,10.4,10.7,79.2,1.122,77.3,81.2,11.46,.123,11.27,11.67,13.35
2011,86,830,1.055,142.4,17.1,12.23,-6999,439,12.28,420.6,461.1,461,11.31,442.7,481.9,10.77,.085,10.61,10.96,77.5,.414,76.7,78.6,11.85,.157,11.52,12.17,13.34
2011,86,840,1.101,118.1,12.43,12.66,-6999,478.5,10.03,460.6,498.1,497.6,8.84,482.3,514.8,10.97,.035,10.88,11.03,76.7,.459,75.7,77.8,12,.074,11.86,12.17,13.33
2011,86,850,1.072,102.7,17.61,12.96,-6999,510.5,5.667,500.5,524.1,528.2,6.301,516.4,541.1,11.09,.086,10.94,11.25,76.7,.316,76.2,77.4,12.07,.1,11.93,12.27,13.32
2011,86,900,1.16,76.6,14.14,13.19,-6999,538.1,9.91,521.2,559.5,556.6,9.66,541.5,577.2,11.1,.067,11.01,11.21,77,.305,76.4,77.8,12.04,.088,11.84,12.19,13.31
2011,86,910,1.351,63.1,8.45,13.42,-6999,576.4,8.77,559.6,591,594,8.3,577.5,608.1,10.96,.051,10.85,11.05,77.6,.467,76.5,78.4,11.7,.112,11.45,11.94,13.3
2011,86,920,1.571,56.91,8,13.76,-6999,607,11.74,590.1,626.8,623.2,11.46,606.4,642,10.85,.045,10.77,10.92,78.3,.542,77.4,79.4,11.48,.124,11.17,11.68,13.3
2011,86,930,1.8,58.62,9.02,13.97,-6999,406.8,219.5,144.7,649,431.7,213.5,175,664.1,10.74,.067,10.65,10.89,80.2,.662,78.6,81.4,11.3,.125,11.15,11.55,13.29
2011,86,940,1.501,62.29,10.44,13.57,-6999,143.4,20.86,120.5,239.2,166.4,18.43,143.6,245.5,10.62,.028,10.57,10.67,81.7,.52,80.6,82.5,11.13,.055,11.06,11.24,13.29
2011,86,950,1.145,61.1,12.09,13.27,-6999,306.4,123.2,183.5,741,328.1,102.8,217.8,672.1,10.64,.035,10.57,10.72,82.3,.246,82,83,11.26,.044,11.19,11.37,13.29
2011,86,1000,1.45,77.8,11.97,13.41,-6999,678,136.2,244.2,791,669.7,129.9,257.5,790,10.76,.074,10.63,10.94,82.5,.332,81.9,83.2,11.55,.176,11.31,11.97,13.29
2011,86,1010,1.887,69.71,11.08,14,-6999,757,62.32,543.1,839,768,50.49,601.5,830,10.96,.034,10.89,11.02,81.9,.392,80.7,82.9,11.83,.054,11.72,11.97,13.28
2011,86,1020,2.734,64.99,9.19,14.23,-6999,297.8,187.4,174.3,814,326.2,179.7,203.2,794,10.81,.098,10.62,10.94,79.6,1.202,77.3,81.1,11.57,.148,11.28,11.79,13.28
2011,86,1030,2.566,8.18,28.65,13.96,-6999,509.6,293.2,131,816,532.7,265.7,165,797,10.99,.114,10.72,11.19,75.2,2.872,69.73,79.6,11.93,.159,11.53,12.18,13.28
2011,86,1040,3.759,353.9,17.92,13.65,-6999,719,183.1,147.6,829,722,179,176,804,11.28,.086,11.16,11.48,66.65,2.276,62.79,69.8,12.07,.134,11.82,12.35,13.28
2011,86,1050,3.314,344.1,20.1,13.84,-6999,793,4.318,782,798,813,5.329,799,819,11.49,.105,11.25,11.66,63.17,2.788,57.16,67.13,12.5,.096,12.23,12.67,13.27
2011,86,1100,3.474,350.5,16.77,14.21,-6999,787,3.509,780,793,814,4.69,807,821,11.74,.052,11.59,11.81,61.5,1.93,57.64,65.48,12.58,.05,12.47,12.69,13.26
2011,86,1110,3.437,2.808,16.15,14.36,-6999,797,2.812,791,801,828,5.495,818,835,11.75,.082,11.63,11.9,62.98,1.061,60.36,65.21,12.54,.137,12.37,12.8,13.26
2011,86,1120,3.251,351,14.35,14.34,-6999,806,7.58,773,818,837,6.07,810,845,11.75,.05,11.65,11.84,64.01,.899,61.66,66,12.57,.076,12.42,12.73,13.26
2011,86,1130,3.003,352.1,22.59,14.63,-6999,807,68.26,628.7,902,838,62.66,676.5,922,11.83,.034,11.77,11.9,64.93,1.214,62.54,66.66,12.63,.056,12.51,12.74,13.26
2011,86,1140,3.438,5.054,17.3,14.72,-6999,647.1,78.6,524.9,916,682.8,72,570.6,917,11.82,.065,11.71,11.94,66.26,.921,64.31,67.92,12.6,.112,12.36,12.81,13.26
2011,86,1150,2.96,.504,16.74,14.6,-6999,849,33.5,746,929,879,29.87,789,945,11.86,.072,11.72,12.04,67.25,.81,64.79,68.54,12.7,.137,12.47,12.99,13.26
2011,86,1200,3.041,.141,15.22,14.85,-6999,828,8.92,782,838,863,8.38,826,871,12.02,.067,11.92,12.14,66.29,1.091,64.58,68.55,12.88,.111,12.73,13.09,13.25
2011,86,1210,3.838,357.5,14.81,14.87,-6999,853,53.09,740,972,886,46.07,777,986,12.06,.049,11.99,12.15,64.61,1.231,62.2,66.93,12.89,.069,12.79,13.06,13.25
2011,86,1220,3.424,347.3,16.13,14.99,-6999,791,89.2,540.8,972,826,84.7,588.5,1000,12.13,.047,12.06,12.23,66.36,.867,64.36,67.93,12.92,.072,12.77,13.05,13.25
2011,86,1230,3.664,353.5,22.74,15.1,-6999,759,69.08,602.4,880,793,65.05,672,909,12.11,.058,11.96,12.22,66.61,1.123,62.74,68.06,12.9,.092,12.68,13.07,13.25
2011,86,1240,3.863,346.2,15.32,15.15,-6999,684.2,71.5,549.6,925,699.8,63.99,574.9,915,12.06,.043,11.96,12.12,65.57,1.118,63.22,67.91,12.85,.079,12.67,12.98,13.24
2011,86,1250,4.168,343.3,12.32,15.27,-6999,677.1,42.3,600.8,838,692.8,38.12,624.9,821,12.09,.036,12.02,12.17,64.59,1.194,61.68,66.85,12.87,.067,12.74,13,13.24
2011,86,1300,3.998,334,15.35,15.27,-6999,687.6,161.8,425.8,988,707,148,457.2,979,12.1,.054,12.01,12.22,66.29,1.133,62.42,68.11,12.85,.089,12.66,13.04,13.24
2011,86,1310,3.771,340.4,23.66,15.45,-6999,833,74.8,574.8,915,842,64.28,626,904,12.26,.056,12.14,12.35,62.93,2.074,58.15,66.29,13.09,.071,12.92,13.19,13.24
2011,86,1320,3.877,340.8,19.53,15.46,-6999,784,105.2,498.4,883,799,92.2,571.3,880,12.37,.043,12.29,12.47,59.81,1.832,56.21,62.89,13.16,.095,12.98,13.34,13.24
2011,86,1330,3.827,353,15.86,15.55,-6999,751,127.8,528.1,978,752,108.3,567.3,951,12.48,.06,12.35,12.57,61.11,1.472,56.78,64.06,13.31,.072,13.16,13.43,13.24
2011,86,1340,3.823,358.2,15.76,15.6,-6999,556.8,70.4,462,823,559.9,57.24,467.7,707,12.53,.087,12.37,12.68,59.8,1.863,56.17,64.18,13.29,.156,13.03,13.56,13.24
2011,86,1350,3.962,333.7,16.5,15.41,-6999,472.1,47.34,428.2,777,474.6,41.28,434.5,725,12.29,.113,12.03,12.43,62.29,1.341,57.99,64.68,12.97,.164,12.64,13.19,13.24
2011,86,1400,3.573,342.6,21.47,15.27,-6999,482.2,67.5,413.5,708,481.7,62.29,417.5,688.1,12.24,.049,12.06,12.3,65.27,.964,63.19,67.39,13,.064,12.75,13.08,13.24
2011,86,1410,3.615,326.8,22.68,15.41,-6999,532.7,33.1,466.6,625.9,525.9,29.57,462.6,610,12.3,.065,12.2,12.43,63.22,1.436,59.05,66.25,13.09,.084,12.95,13.25,13.22
2011,86,1420,3.943,341.9,18.75,15.43,-6999,576.6,135.3,467.3,1003,559.4,112.2,461,913,12.32,.093,12.18,12.45,63.65,1.839,59.32,66.44,13.06,.107,12.89,13.24,13.24
2011,86,1430,4.085,347.1,16.32,15.36,-6999,518.3,63.39,448,762,507.4,54.76,445.2,717,12.3,.047,12.21,12.41,64.27,1.566,61.2,66.86,13.05,.088,12.92,13.29,13.24
2011,86,1440,3.465,339.9,20.42,15.35,-6999,498,46.4,441.8,657.2,480.8,36.39,432.3,592.3,12.38,.039,12.27,12.43,64.8,1.158,61.68,66.57,13.16,.054,13.02,13.28,13.24
2011,86,1450,3.932,337.6,20.24,15.44,-6999,596.9,97.1,458,826,569,83,450.5,746,12.28,.118,12.08,12.45,66.07,.943,62.76,67.85,13.02,.15,12.71,13.23,13.24
2011,86,1500,4.381,348,15.26,15.21,-6999,623.4,74.8,468.1,768,606.2,64.06,469.2,725,12.19,.103,11.96,12.32,66.66,1.358,63.64,68.86,12.94,.16,12.62,13.2,13.24
2011,86,1510,4.042,341.3,12.21,15.06,-6999,583.4,16.84,518.9,604,573.3,14.41,523.2,590.5,12.24,.035,12.15,12.32,65.66,1.779,58.37,68.04,13.02,.069,12.81,13.14,13.25
2011,86,1520,3.745,334,17.86,15.1,-6999,363.4,163.6,130.8,570.7,538.9,11.23,501.8,555.2,12.22,.11,12.06,12.41,64.41,1.448,62.09,67.26,13.02,.173,12.75,13.32,13.25
2011,86,1530,4.231,338.4,16.83,15.06,-6999,528.8,31.55,442.3,575.3,341.6,155.6,149.8,537.2,12.31,.069,12.16,12.41,63.16,3.363,54.81,67.37,13.08,.098,12.85,13.23,13.25
2011,86,1540,3.727,327.1,22.12,15.13,-6999,493.4,18.1,446.1,534.1,131.9,10.79,120.3,149.9,12.44,.072,12.24,12.55,61.23,1.774,56.45,63.95,13.28,.096,13.09,13.45,13.25
2011,86,1550,3.724,335.4,15.78,15.21,-6999,465.6,29.32,366.1,497.8,121.2,3.242,115.2,125.9,12.37,.051,12.3,12.49,63.82,1.289,60.91,66.18,13.15,.057,13.03,13.28,13.25
2011,86,1600,4.111,334.6,19.04,15.07,-6999,379.7,70.4,243.8,471.2,121.1,3.248,115.1,126.7,12.29,.083,12.12,12.41,64.95,.934,62.8,67.03,13.05,.151,12.78,13.29,13.25
2011,86,1610,3.552,332.9,17.22,14.87,-6999,213.7,18.1,188.7,269.7,155.5,17.59,126.2,180.3,12.12,.078,11.97,12.22,66.93,.776,65.12,68.14,12.81,.132,12.59,13.03,13.26
2011,86,1620,3.485,337.8,13.8,14.48,-6999,208.4,5.152,197.1,214.8,199.9,7.13,181.5,208.3,11.99,.064,11.86,12.1,67.49,1.049,64.76,69.35,12.7,.106,12.52,12.91,13.26
2011,86,1630,3.011,317.2,20.13,14.45,-6999,177.8,13.75,147.3,196.5,178.6,10.43,153.6,193.1,12.01,.053,11.9,12.11,66.38,.821,64.77,68.55,12.7,.084,12.5,12.88,13.27
2011,86,1640,3.19,326.7,13.04,14.37,-6999,128.6,8.29,117.1,146.1,133.6,9.08,120.1,152.2,11.92,.061,11.85,12.05,65.43,1.144,62.6,67.23,12.56,.072,12.48,12.74,13.27
2011,86,1650,3.051,329.3,14.23,14.08,-6999,112.6,2.019,109.4,116.7,115.1,1.982,111.7,119.2,11.89,.037,11.82,11.96,66.45,.891,63.6,68.11,12.54,.047,12.43,12.64,13.28
2011,86,1700,2.865,304.8,14.24,14.05,-6999,125.4,6.937,116.7,139.1,122.1,3.102,117.7,127.9,11.96,.033,11.9,12.05,65.94,1.218,63.01,68.08,12.63,.052,12.56,12.79,13.28
2011,86,1710,3.33,328.5,15.09,14.02,-6999,110.8,4.308,107.9,129.8,107.4,3.122,104.7,118.8,11.92,.042,11.85,12.02,65.63,.915,63.76,67.87,12.57,.06,12.48,12.75,13.28
2011,86,1720,3.244,332.7,11.74,13.76,-6999,130.2,6.123,115.9,137.6,123.5,5.151,111.8,130.6,11.9,.041,11.83,11.98,65.94,.866,63.39,67.73,12.56,.055,12.43,12.67,13.29
2011,86,1730,2.552,323,19.74,13.71,-6999,113.1,23.76,69.54,139.7,110.9,20.65,70.6,132.7,11.95,.029,11.91,12.03,65.22,1.146,62.3,67.53,12.62,.039,12.55,12.75,13.29
2011,86,1740,2.468,326.3,20.34,13.61,-6999,50.25,6.971,41.34,68.23,50.78,7.24,41.55,69.36,11.94,.054,11.82,12.02,65.9,1.054,63.5,67.6,12.55,.075,12.43,12.67,13.28
2011,86,1750,2.426,321.9,14.7,13.35,-6999,42.9,3.619,38.45,48.58,41.45,2.802,37.72,45.9,11.83,.018,11.8,11.88,67.81,.895,66.31,69.31,12.45,.029,12.41,12.52,13.29
2011,86,1800,2.219,289.4,27.53,13.15,-6999,29.18,4.925,20.51,40.82,28.84,4.853,20.2,40.08,11.78,.05,11.7,11.87,68.79,.636,67.75,70.1,12.41,.064,12.32,12.58,13.2
2011,86,1810,1.834,283.3,26.58,13.02,-6999,14.41,3.162,9.07,20.18,13.9,3.154,8.5,19.88,11.8,.053,11.72,11.88,69.09,.482,68.23,69.82,12.42,.056,12.33,12.53,13.07
2011,86,1820,2.154,297.1,33.37,12.84,-6999,5.517,1.673,3.221,8.87,4.654,1.784,2.11,8.44,11.7,.036,11.59,11.75,68.5,.329,67.71,69.13,12.31,.059,12.17,12.4,12.96
2011,86,1830,2.771,298.8,20,12.62,-6999,2.263,.549,1.315,3.155,1.104,.606,.128,2.174,11.5,.062,11.4,11.62,68.88,.328,68.24,69.77,12.1,.064,12.01,12.25,12.86
2011,86,1840,2.588,256.7,16.06,12.41,-6999,.714,.25,.394,1.315,-.24,.128,-.511,.128,11.41,.037,11.35,11.51,69.55,.335,68.98,70.4,12.02,.05,11.96,12.15,12.77
2011,86,1850,1.536,279.5,29.44,12.31,-6999,.389,.018,.329,.394,-.523,.092,-.703,-.32,11.48,.065,11.4,11.62,69.74,.401,69.23,70.8,12.08,.074,12,12.26,12.69
2011,86,1900,1.481,263,25.32,12.28,-6999,.377,.029,.329,.394,-.699,.136,-.959,-.448,11.5,.073,11.4,11.62,69.98,.249,69.58,70.5,12.05,.085,11.95,12.22,12.64
2011,86,1910,1.471,283.5,18.52,12.21,-6999,.352,.034,.263,.394,-.746,.116,-.959,-.511,11.44,.031,11.39,11.51,69.86,.224,69.32,70.3,12.03,.039,11.95,12.1,12.6
2011,86,1920,2.021,267.3,25.98,12.16,-6999,.353,.032,.329,.394,-1.108,.178,-1.47,-.767,11.46,.047,11.37,11.55,70.1,.34,69.56,71.1,12.03,.076,11.9,12.2,12.57
2011,86,1930,1.9,295,19.88,12.09,-6999,.392,.032,.329,.46,-.589,.113,-.895,-.384,11.38,.021,11.33,11.44,71.1,.289,70.4,71.8,11.94,.039,11.85,12.02,12.56
2011,86,1940,1.653,282.3,24.73,12.04,-6999,.442,.03,.394,.46,-.617,.063,-.767,-.448,11.32,.019,11.27,11.36,71.6,.178,71.1,72,11.86,.025,11.81,11.91,12.56
2011,86,1950,.584,268.9,18.86,12,-6999,.549,.046,.46,.592,-.714,.085,-.895,-.511,11.35,.047,11.28,11.44,71.8,.183,71.6,72.3,11.89,.059,11.81,12.02,12.56
2011,86,2000,.883,215.6,18.4,11.98,-6999,.549,.053,.46,.592,-.574,.081,-.767,-.448,11.35,.026,11.29,11.4,71.9,.122,71.6,72.1,11.88,.028,11.83,11.94,12.55
2011,86,2010,.851,222.6,15.52,11.95,-6999,.489,.037,.46,.592,-.443,.058,-.575,-.32,11.36,.015,11.33,11.4,71.9,.08,71.7,72,11.9,.015,11.88,11.93,12.55
2011,86,2020,.801,216.8,19.85,11.94,-6999,.486,.038,.46,.592,-.443,.064,-.575,-.256,11.4,.046,11.33,11.48,71.8,.148,71.5,72.1,11.96,.054,11.87,12.05,12.55
2011,86,2030,1.331,259.3,26.49,11.95,-6999,.365,.378,-1.118,.526,-.616,.452,-2.621,.064,11.46,.025,11.43,11.51,71.9,.174,71.6,72.4,11.98,.042,11.83,12.04,12.55
2011,86,2040,1.771,269.3,28.03,11.93,-6999,-1.313,1.278,-3.484,.394,-3.067,.287,-3.836,-2.685,11.19,.148,10.95,11.43,74.4,1.056,72.2,75.7,11.49,.167,11.26,11.79,12.55
2011,86,2050,.292,264.3,13.04,11.79,-6999,-2.76,.226,-3.156,-2.367,-1.717,.502,-2.877,-.895,11.02,.046,10.93,11.1,76.7,.385,75.7,77.4,11.4,.054,11.27,11.51,12.55
2011,86,2100,1.901,276.4,26.18,11.68,-6999,-2.004,.157,-2.432,-1.775,-1.516,.469,-2.238,-.575,10.98,.081,10.81,11.12,77.8,.673,76.8,79.2,11.39,.088,11.19,11.54,12.54
2011,86,2110,1.535,264.7,20.54,11.55,-6999,-1.66,.175,-2.038,-1.315,-1.515,.219,-2.046,-1.151,10.74,.035,10.7,10.83,80.4,.594,79.2,81.2,11.15,.045,11.06,11.23,12.54
2011,86,2120,.937,256.8,16.61,11.43,-6999,-.901,.203,-1.315,-.592,-1.825,.196,-2.238,-1.407,10.61,.042,10.54,10.71,81.1,.259,80.6,81.6,11.08,.054,10.98,11.2,12.54
2011,86,2130,1.044,225.2,16.86,11.32,-6999,-.118,.314,-.723,.329,-2.201,.205,-2.493,-1.726,10.59,.036,10.54,10.68,81.4,.155,81.1,81.6,11.03,.047,10.96,11.16,12.54
2011,86,2140,.613,209.9,25.05,11.19,-6999,.484,.16,.197,.723,-1.832,.144,-2.238,-1.534,10.56,.035,10.51,10.63,81.7,.126,81.5,81.9,11.03,.043,10.97,11.1,12.54
2011,86,2150,.35,205.2,17.58,11.12,-6999,.706,.191,.329,.92,-2.152,.296,-2.621,-1.726,10.65,.049,10.59,10.76,82,.182,81.7,82.3,11.12,.054,11.04,11.23,12.53
2011,86,2200,.875,179.2,23.26,11.09,-6999,1.131,.134,.855,1.381,-1.516,.317,-1.982,-.959,10.62,.079,10.51,10.75,82.4,.294,82.1,82.9,11.02,.075,10.92,11.17,12.53
2011,86,2210,.77,178.3,22.46,11.04,-6999,1.465,.055,1.315,1.578,-.745,.251,-1.215,-.384,10.44,.027,10.4,10.51,83.2,.206,82.8,83.5,10.87,.022,10.84,10.94,12.53
2011,86,2220,.669,135,31.53,11,-6999,1.58,.024,1.512,1.644,-.304,.073,-.448,-.064,10.44,.032,10.38,10.5,83.7,.171,83.5,84.1,10.89,.038,10.85,10.97,12.53
2011,86,2230,.713,103.4,47.81,11.01,-6999,1.335,.22,.986,1.578,-.239,.224,-.767,.064,10.54,.059,10.46,10.66,84.1,.173,83.7,84.4,11.02,.075,10.92,11.15,12.53
2011,86,2240,.7,.171,69.38,11.07,-6999,.889,.07,.789,1.052,-1.264,.22,-1.662,-.767,10.74,.057,10.65,10.82,84.2,.133,84,84.5,11.23,.063,11.13,11.32,12.53
2011,86,2250,1.698,301.7,31.54,11.14,-6999,1.028,.126,.855,1.315,-1.562,.125,-1.854,-1.215,10.76,.02,10.72,10.82,84.3,.198,84,84.8,11.25,.025,11.19,11.31,12.53
2011,86,2300,2.947,338.1,19.94,11.23,-6999,.339,.245,.066,.855,-1.161,.164,-1.598,-.831,10.85,.031,10.78,10.91,85.5,.438,84.7,86.3,11.33,.034,11.26,11.39,12.52
2011,86,2310,2.743,345.9,17.71,11.25,-6999,-.225,.44,-1.052,.329,-1.098,.229,-1.47,-.511,10.69,.158,10.49,10.93,86.5,.284,85.8,87.1,11.09,.185,10.88,11.41,12.52
2011,86,2320,2.462,289.5,19.44,11.08,-6999,-1.317,.14,-1.512,-1.118,-.979,.138,-1.279,-.703,10.44,.029,10.41,10.51,87.3,.214,86.9,87.6,10.91,.038,10.84,10.98,12.52
2011,86,2330,2.374,276,17.5,11,-6999,-1.683,.092,-1.775,-1.512,-.982,.177,-1.47,-.703,10.41,.039,10.31,10.47,86.9,.336,86.3,87.3,10.97,.085,10.77,11.1,12.52
2011,86,2340,1.753,288.1,19.79,10.96,-6999,-1.409,.287,-1.775,-.986,-.357,.211,-.831,0,10.54,.08,10.45,10.72,85.2,.692,84.1,86.4,11.23,.106,11.08,11.43,12.52
2011,86,2350,1.579,298.7,15.08,10.94,-6999,-.664,.083,-.986,-.526,.326,.2,-.32,.575,10.88,.087,10.7,11,82.7,.615,81.8,84,11.52,.052,11.39,11.59,12.51
2011,87,0,1.442,294,16.91,10.98,-6999,-.419,.08,-.592,-.329,.371,.129,.064,.575,11.03,.036,10.96,11.1,81.3,.267,80.8,81.9,11.61,.034,11.54,11.68,12.52
2011,87,10,1.484,321.5,20.79,11.02,-6999,-.273,.074,-.394,-.131,.266,.16,.064,.575,11.11,.027,11.05,11.17,80.8,.259,80.2,81.2,11.66,.034,11.59,11.75,12.51
2011,87,20,2.716,323.3,13.03,11.12,-6999,-.183,.097,-.394,-.066,-.077,.254,-.575,.384,11.16,.021,11.12,11.2,80.4,.286,79.9,81.1,11.71,.038,11.63,11.79,12.51
2011,87,30,2.579,315.2,12.56,11.21,-6999,-.41,.049,-.46,-.263,-.562,.136,-.831,-.256,11.09,.034,11.03,11.15,81.8,.438,80.8,82.5,11.61,.047,11.55,11.73,12.51
2011,87,40,2.588,324.2,10.02,11.26,-6999,-.461,.022,-.526,-.394,-.666,.062,-.831,-.575,11.03,.019,10.98,11.08,83,.374,82.2,83.6,11.55,.025,11.51,11.63,12.51
2011,87,50,2.531,354.9,21.52,11.35,-6999,-.614,.087,-.789,-.46,-.767,.084,-.959,-.575,11.16,.114,11.01,11.35,84.4,.536,83.5,85.3,11.7,.106,11.53,11.86,12.51
2011,87,100,3.505,24.58,8.15,11.49,-6999,-.72,.022,-.789,-.657,-.725,.108,-.959,-.448,11.17,.075,11.03,11.3,86,.405,85.1,86.7,11.61,.087,11.46,11.79,12.51
2011,87,110,3.021,26.16,5.885,11.44,-6999,-.72,.042,-.855,-.592,-.817,.116,-1.087,-.448,10.97,.025,10.91,11.03,87,.349,86.3,87.5,11.43,.05,11.35,11.55,12.51
2011,87,120,2.551,21.28,10.73,11.38,-6999,-.655,.061,-.723,-.526,-.592,.138,-.831,-.192,10.9,.039,10.83,10.98,87.2,.287,86.6,87.8,11.39,.062,11.27,11.52,12.5
2011,87,130,1.558,.245,13.97,11.33,-6999,-.661,.063,-.723,-.526,-.754,.102,-.959,-.575,10.92,.048,10.83,10.98,87.2,.112,87,87.4,11.44,.051,11.33,11.52,12.5
