year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,207,410,2.649,2.849,15.6,13.55,-6999,-0.593,0.207,-0.986,-0.263,-0.362,0.083,-0.511,-0.192,13.39,0.024,13.34,13.44,91.5,0.179,91.2,91.8,13.71,13.76,12.41
2007,207,420,3.136,8.28,16.05,13.56,-6999,-1.021,0.085,-1.249,-0.854,-0.392,0.071,-0.511,-0.256,13.4,0.021,13.36,13.46,91.2,0.137,91,91.5,13.73,13.77,12.4
2007,207,430,3.689,18.66,11.37,13.59,-6999,-0.946,0.087,-1.183,-0.789,-0.516,0.076,-0.639,-0.383,13.41,0.02,13.36,13.44,91,0.105,90.8,91.2,13.73,13.79,12.39
2007,207,440,4.139,19.8,9.64,13.61,-6999,-1.16,0.073,-1.314,-1.051,-0.682,0.095,-0.895,-0.447,13.39,0.02,13.36,13.43,90.9,0.117,90.7,91.1,13.72,13.77,12.39
2007,207,450,3.892,17.14,11.24,13.63,-6999,-1.265,0.065,-1.446,-1.183,-0.54,0.139,-0.831,-0.32,13.39,0.014,13.35,13.42,90.8,0.138,90.4,91,13.71,13.75,12.38
2007,207,500,3.378,20.14,10.38,13.64,-6999,-1.22,0.071,-1.314,-1.051,-0.174,0.189,-0.447,0.192,13.37,0.019,13.32,13.4,90.7,0.112,90.5,90.9,13.68,13.71,12.37
2007,207,510,2.075,5.155,15.35,13.65,-6999,-0.703,0.228,-1.051,-0.263,0.64,0.305,0.128,1.278,13.39,0.009,13.37,13.41,90.7,0.077,90.5,90.9,13.7,13.72,12.37
2007,207,520,2.387,349.8,13.92,13.65,-6999,0.69,0.637,-0.263,1.774,2.432,0.73,1.278,3.579,13.39,0.017,13.36,13.42,90.5,0.102,90.3,90.7,13.7,13.74,12.36
2007,207,530,2.291,343.7,15.54,13.66,-6999,2.983,0.96,1.314,4.534,5.051,1.049,3.451,6.71,13.38,0.013,13.34,13.41,90.4,0.08,90.2,90.6,13.7,13.73,12.36
2007,207,540,2.179,352.8,14.99,13.68,-6999,6.59,0.675,4.6,7.75,8.92,0.744,6.774,10.23,13.43,0.019,13.39,13.47,90.3,0.083,90.1,90.4,13.74,13.79,12.36
2007,207,550,2.214,337.4,13.48,13.7,-6999,9.6,2.252,7.49,14.13,12.25,2.467,9.97,17.19,13.44,0.015,13.42,13.48,90.1,0.053,90,90.2,13.75,13.78,12.36
2007,207,600,2.372,348.4,13.64,13.72,-6999,18.61,1.998,14.26,21.55,21.91,2.062,17.26,24.86,13.45,0.01,13.42,13.47,90,0.064,89.9,90.2,13.75,13.79,12.4
2007,207,610,2.353,342.7,14.35,13.75,-6999,23.35,1.73,20.11,26.68,27.03,2.027,23.2,30.68,13.47,0.017,13.44,13.5,89.9,0.105,89.7,90.1,13.78,13.82,12.44
2007,207,620,2.294,351.2,15.56,13.79,-6999,30.15,1.74,26.68,32.59,34.15,1.794,30.61,36.68,13.49,0.027,13.44,13.54,89.8,0.122,89.6,90.1,13.81,13.86,12.49
2007,207,630,3.175,8.11,21.67,13.83,-6999,36.6,3.531,31.74,42.91,40.92,3.763,35.79,47.55,13.53,0.031,13.48,13.58,89.6,0.111,89.3,89.9,13.84,13.91,12.58
2007,207,640,3.453,23.48,6.513,13.87,-6999,44.46,1.175,42.85,47.12,48.95,1.24,46.91,51.77,13.46,0.017,13.42,13.5,89.6,0.116,89.4,89.9,13.78,13.82,12.68
2007,207,650,3.294,20.46,5.8,13.91,-6999,49.28,2.607,42.85,51.91,53.82,2.878,46.85,56.62,13.48,0.019,13.44,13.52,89.6,0.097,89.4,89.8,13.78,13.83,12.82
2007,207,700,2.713,7.48,16.77,13.95,-6999,53.11,3.119,49.55,58.75,57.67,3.254,53.94,63.72,13.5,0.034,13.46,13.59,89.6,0.089,89.5,89.8,13.82,13.88,12.95
2007,207,710,2.376,348.8,18.62,14,-6999,60.65,2.546,57.96,64.79,65.42,2.629,62.63,69.79,13.53,0.021,13.49,13.57,89.5,0.094,89.3,89.7,13.83,13.89,13.08
2007,207,720,1.951,4.159,15.26,14.05,-6999,68.95,3.174,63.41,74.1,74,3.327,68.25,79.5,13.56,0.014,13.53,13.61,89.5,0.09,89.3,89.7,13.87,13.9,13.18
2007,207,730,1.749,0.331,15.01,14.11,-6999,73.8,3.694,68.08,81.7,78.3,3.928,72.3,86.9,13.58,0.02,13.54,13.63,89.6,0.087,89.4,89.8,13.87,13.92,13.22
2007,207,740,2.075,354.4,20.59,14.17,-6999,88,8.13,75.2,101,93.4,8.81,79.6,107.4,13.52,0.017,13.49,13.56,89.8,0.127,89.5,90.1,13.8,13.84,13.26
2007,207,750,2.163,356,17.49,14.23,-6999,98,4.997,87.4,104.7,104.3,5.426,92.9,111.7,13.51,0.014,13.47,13.53,89.9,0.109,89.7,90.2,13.8,13.86,13.25
2007,207,800,2.185,5.65,16.82,14.3,-6999,108.5,9.68,98.5,125.2,114.9,10.51,103.5,133.2,13.49,0.028,13.43,13.55,90,0.116,89.8,90.3,13.79,13.87,13.25
2007,207,810,2.382,338.2,16.75,14.37,-6999,106.6,7.95,98.5,122.9,112.2,8.58,103.4,129.7,13.46,0.028,13.41,13.53,90,0.167,89.6,90.4,13.76,13.83,13.25
2007,207,820,3.041,338.1,16.93,14.42,-6999,126.1,4.826,111,131.4,132.8,5.275,116.4,138.6,13.41,0.017,13.38,13.45,90.1,0.12,89.9,90.3,13.71,13.76,13.25
2007,207,830,2.954,356.2,17.58,14.46,-6999,127.8,11.89,108.5,150.1,134.7,12.48,114.1,158.1,13.41,0.028,13.37,13.49,90.3,0.19,90,90.7,13.72,13.83,13.25
2007,207,840,2.879,347.8,19.8,14.5,-6999,141.7,14.26,120.6,161.9,149.4,15.32,126.7,170.4,13.46,0.02,13.41,13.49,90.2,0.171,89.8,90.5,13.77,13.83,13.25
2007,207,850,3.403,352.9,21.57,14.56,-6999,149.9,7.17,135.3,164.2,157.7,7.86,141.4,172.8,13.4,0.031,13.33,13.46,90.3,0.246,89.8,90.7,13.71,13.81,13.25
2007,207,900,3.104,358.1,19.15,14.6,-6999,159.6,11.51,145.7,179.1,167.5,12.33,152.5,188.7,13.41,0.023,13.35,13.45,90.4,0.183,89.8,90.7,13.74,13.8,13.25
2007,207,910,3.34,355.7,15.1,14.65,-6999,179.8,9.61,161.8,192.4,188.7,10.03,169.7,201.6,13.43,0.025,13.39,13.48,90.4,0.168,90,90.7,13.74,13.8,13.25
2007,207,920,3.348,7.28,15.94,14.72,-6999,200.7,17,183.2,236.5,210.9,17.56,193.3,247.8,13.41,0.026,13.37,13.47,90.3,0.196,89.9,90.7,13.76,13.84,13.25
2007,207,930,3.598,6.526,11.77,14.81,-6999,223.6,10.49,204.7,244.6,234.5,11.03,214,254.9,13.42,0.033,13.36,13.48,90.2,0.174,89.7,90.5,13.75,13.84,13.25
2007,207,940,3.183,15.98,12.6,14.9,-6999,260.6,15.21,241.8,298.9,272.9,15.93,252.8,313.5,13.37,0.034,13.31,13.44,90.3,0.228,89.9,90.7,13.7,13.81,13.24
2007,207,950,3.579,26.47,9.95,15,-6999,245.6,26.94,210.2,300.2,256.2,29.51,217.2,315.5,13.39,0.026,13.34,13.45,90.5,0.206,90,91,13.68,13.78,13.24
2007,207,1000,3.468,15.82,12.75,15.11,-6999,294,13.92,270.4,324.1,307.6,14.98,281.4,338.6,13.35,0.049,13.27,13.46,90.8,0.299,90.1,91.5,13.7,13.94,13.24
2007,207,1010,3.535,13.28,11.58,15.25,-6999,315.2,21.49,269.8,339.9,329.7,22.55,281.4,355.1,13.48,0.056,13.4,13.58,89.9,0.232,89.4,90.4,13.93,14.03,13.24
2007,207,1020,3.285,356.8,19.1,15.41,-6999,281.6,18.28,256.3,318.7,291.3,19.43,264.3,331.5,13.6,0.028,13.55,13.67,89.7,0.236,89.3,90.4,13.98,14.13,13.24
2007,207,1030,3.146,11.78,14.62,15.52,-6999,315.2,13.14,296.5,345.6,327.1,13.64,307.7,358.2,13.61,0.032,13.55,13.67,89.6,0.223,89,90,14,14.13,13.24
2007,207,1040,3.348,26.09,10.75,15.65,-6999,352.4,19.01,320.2,382.1,365.7,19.74,332.8,396.6,13.59,0.018,13.55,13.62,89.4,0.189,89,89.7,13.98,14.08,13.24
2007,207,1050,3.299,13.87,13.44,15.79,-6999,339.4,27.05,304.4,380.9,351.2,28.19,313.7,394.7,13.72,0.066,13.62,13.84,89.3,0.35,88.7,90,14.12,14.29,13.23
2007,207,1100,3.759,12.35,13.81,15.92,-6999,367,15.05,343.7,395.9,378.1,16.04,353.4,403.7,13.76,0.038,13.69,13.82,89.2,0.28,88.6,89.8,14.12,14.22,13.23
2007,207,1110,3.962,3.507,14.73,16.02,-6999,408.1,28.02,369.5,451.3,421.1,29.27,380.8,466,13.74,0.03,13.69,13.8,89.4,0.284,88.8,90,14.11,14.19,13.23
2007,207,1120,3.993,356.2,12.01,16.12,-6999,412.6,14.93,382.3,434.3,425.1,15.25,393,447.2,13.75,0.018,13.72,13.78,89.3,0.144,88.9,89.5,14.14,14.23,13.23
2007,207,1130,3.628,356.2,18.24,16.22,-6999,427.3,52.69,330.9,506.1,440.2,55.51,340.6,519.8,13.77,0.035,13.72,13.84,89.2,0.261,88.7,89.8,14.17,14.27,13.22
2007,207,1140,3.15,345.1,19.75,16.33,-6999,428.5,27.77,376.3,486,442.3,28.99,386.5,499.1,13.9,0.06,13.76,13.98,88.6,0.388,87.9,89.4,14.4,14.51,13.22
2007,207,1150,3.071,352.8,19.49,16.49,-6999,421.4,38.21,370.3,492.1,433.7,40.1,380,506.6,14.08,0.045,13.96,14.15,87.9,0.406,87.2,88.7,14.56,14.7,13.22
2007,207,1200,3.277,4.596,20.36,16.65,-6999,480.4,18.74,453.8,524.9,495.7,19.16,469,538.8,14.12,0.042,14.04,14.18,87.6,0.26,87.1,88.1,14.59,14.69,13.22
2007,207,1210,3.582,351.4,24.22,16.84,-6999,497.8,15.82,461.1,526.4,513.7,16.85,474.9,544,14.24,0.035,14.17,14.31,86.9,0.29,86.3,87.5,14.72,14.8,13.21
2007,207,1220,3.875,337.8,21.39,17,-6999,481.7,11.78,445.3,511.1,497.1,11.73,462,525.7,14.36,0.067,14.27,14.46,86.3,0.324,85.5,86.8,14.8,14.96,13.21
2007,207,1230,3.827,353.6,19.03,17.11,-6999,476.8,15.9,437.9,501.3,491.5,16.58,451.5,516.8,14.3,0.032,14.24,14.36,86.5,0.235,85.9,86.9,14.72,14.83,13.21
2007,207,1240,3.728,1.304,21.04,17.18,-6999,455.9,21.05,420.5,480.5,469.6,22.59,431.6,496.1,14.39,0.065,14.3,14.52,86.4,0.242,85.6,86.8,14.83,15,13.21
2007,207,1250,3.587,1.62,18.68,17.25,-6999,453.7,10.77,431.4,483.7,466.3,11.45,441.7,497.8,14.42,0.036,14.34,14.47,86.3,0.185,85.8,86.6,14.8,14.91,13.21
2007,207,1300,3.838,7.05,14.37,17.33,-6999,442.1,13.91,421,482.3,455.9,14.51,434.5,497.1,14.32,0.027,14.25,14.39,86.5,0.276,86,87,14.71,14.81,13.2
2007,207,1310,2.965,354.2,22.95,17.37,-6999,411.4,15.04,388.9,449.3,423.7,16.13,399.9,462.5,14.41,0.068,14.31,14.54,86.2,0.358,85.5,86.8,14.87,15.04,13.2
2007,207,1320,3.705,10.94,19.77,17.41,-6999,398.5,9.92,382.9,415.7,410.5,10.76,393.4,428.4,14.36,0.036,14.28,14.43,86.2,0.254,85.7,86.7,14.72,14.86,13.2
2007,207,1330,3.526,5.165,21.88,17.42,-6999,386.7,13.31,367.3,407.3,399.5,13.88,378.9,420.5,14.32,0.047,14.25,14.4,86.7,0.303,86.2,87.4,14.7,14.86,13.2
2007,207,1340,3.258,9.79,16.98,17.4,-6999,367.1,9.62,349.2,383.9,378.7,10.23,359.5,395.9,14.36,0.038,14.27,14.42,86.7,0.375,86.2,87.5,14.73,14.87,13.2
2007,207,1350,2.594,350.7,19.56,17.4,-6999,388.1,18.45,359.7,423.2,399.7,19.45,367.4,436.8,14.51,0.093,14.36,14.66,86.7,0.307,86,87.4,15,15.22,13.2
2007,207,1400,3.141,1.786,17.74,17.47,-6999,383.4,15.01,360.9,407.3,395.4,15.61,371.6,419,14.63,0.03,14.58,14.69,85.9,0.277,85.2,86.5,15.07,15.2,13.2
2007,207,1410,2.899,353.7,21.51,17.55,-6999,355.8,18.45,321.5,378.1,366.9,19.06,330.5,390,14.63,0.047,14.55,14.72,85.7,0.371,84.8,86.4,15.05,15.23,13.2
2007,207,1420,2.801,356.8,21.5,17.57,-6999,321.6,7.64,309.9,335.5,330.7,8.01,318.2,345.2,14.69,0.032,14.63,14.75,85.8,0.226,85.3,86.3,15.09,15.18,13.2
2007,207,1430,2.987,343.3,19.2,17.56,-6999,305.9,11.13,284.4,321.3,315,11.53,292.1,332.1,14.72,0.051,14.64,14.8,85.8,0.174,85.4,86.1,15.13,15.24,13.2
2007,207,1440,3.436,348.6,18.94,17.53,-6999,283.9,15.71,260.2,311.1,292.5,16.31,267.1,320.6,14.78,0.034,14.72,14.85,85.7,0.263,85,86.1,15.15,15.29,13.2
2007,207,1450,3.641,4.86,17.85,17.46,-6999,259.6,4.745,247.1,264.3,267.7,4.77,254.3,272.8,14.7,0.064,14.59,14.81,85.9,0.31,85.2,86.6,15.02,15.2,13.2
2007,207,1500,3.784,9.43,13.31,17.35,-6999,237.1,10.35,216.3,253.4,245,10.87,222.6,261.3,14.6,0.021,14.56,14.65,86.5,0.308,85.8,87,14.92,15.03,13.2
2007,207,1510,3.539,354.9,18.89,17.23,-6999,221,4.7,213.2,228.4,228.1,5.178,219.4,236.5,14.61,0.037,14.55,14.67,86.6,0.185,86.2,87,14.94,15.05,13.2
2007,207,1520,3.218,1.584,14.23,17.11,-6999,201.2,5.465,191.7,212.9,207,5.933,196.7,220.1,14.61,0.026,14.57,14.67,86.9,0.224,86.6,87.4,14.95,15.06,13.21
2007,207,1530,3.677,2.584,14.25,17.01,-6999,207.9,10.64,190,225.5,214.6,11.35,195.6,233.6,14.62,0.035,14.56,14.68,86.9,0.2,86.5,87.3,14.96,15.04,13.21
2007,207,1540,3.53,348.6,14.62,16.93,-6999,177.6,8.94,161.5,189.1,182.2,9.28,165.4,194.4,14.6,0.05,14.52,14.69,86.8,0.212,86.4,87.2,14.92,15.04,13.21
2007,207,1550,3.964,2.668,16.15,16.83,-6999,189.3,16.34,160.4,217.2,195.2,17.78,164,225.1,14.49,0.042,14.4,14.58,87,0.169,86.6,87.4,14.79,14.91,13.21
2007,207,1600,3.708,348.6,18.56,16.72,-6999,168.2,9.54,154.9,187.4,173.6,10.06,158.9,193,14.49,0.042,14.42,14.56,87,0.289,86.4,87.5,14.84,14.94,13.21
2007,207,1610,3.613,359.7,16.48,16.63,-6999,147.6,4.322,140.3,154.5,151.2,4.719,143.4,158.7,14.51,0.026,14.43,14.56,87.1,0.208,86.6,87.4,14.82,14.9,13.22
2007,207,1620,4.082,350.5,21.74,16.53,-6999,135.2,8.47,127.1,151.4,138.9,9.11,130,155.9,14.42,0.023,14.36,14.46,87.2,0.204,86.7,87.6,14.72,14.79,13.22
2007,207,1630,4.094,350.1,17.13,16.41,-6999,135.5,7.92,121,146.8,139.8,8.4,124.1,152,14.43,0.03,14.39,14.48,87.1,0.28,86.7,87.7,14.76,14.87,13.22
2007,207,1640,3.81,359.2,14.79,16.31,-6999,111.7,8.8,99.7,124.7,114.3,9.47,100.9,128,14.41,0.018,14.37,14.46,87.1,0.164,86.7,87.5,14.72,14.77,13.23
2007,207,1650,3.932,354.8,15.38,16.21,-6999,95.9,5.258,89.4,104.7,97.4,5.465,90.3,106.3,14.38,0.017,14.35,14.43,87.3,0.14,87.1,87.7,14.67,14.74,13.23
2007,207,1700,3.588,338,23.85,16.1,-6999,84.2,4.909,77.3,93,85.1,5.12,77.4,94.1,14.35,0.031,14.29,14.4,87.5,0.191,87.2,87.9,14.65,14.74,13.23
2007,207,1710,3.959,350.1,18.28,15.99,-6999,77.6,3.378,74,84.1,78.1,3.599,74.1,84.9,14.29,0.024,14.25,14.36,87.5,0.189,87.2,87.9,14.58,14.65,13.23
2007,207,1720,4.261,358.1,17.07,15.88,-6999,72.5,4.679,65.64,79.2,72.8,5.087,65.37,80.3,14.28,0.022,14.23,14.32,87.3,0.148,87,87.6,14.58,14.65,13.23
2007,207,1730,4.15,356.8,11.3,15.78,-6999,60.9,2.409,57.16,65.83,60.2,2.667,56.62,65.5,14.24,0.017,14.21,14.28,87.4,0.159,87.1,87.8,14.53,14.59,13.24
2007,207,1740,3.319,347.9,14.09,15.68,-6999,53.02,1.55,49.74,56.64,51.8,1.743,48.18,55.98,14.24,0.031,14.17,14.29,87.4,0.153,87.1,87.8,14.54,14.61,13.24
2007,207,1750,3.781,6.403,13.29,15.59,-6999,42.08,3.964,35.74,49.67,40.12,4.291,33.49,48.12,14.2,0.023,14.16,14.25,87.7,0.236,87.4,88.2,14.48,14.58,13.15
2007,207,1800,4.245,352.2,18.06,15.49,-6999,35.03,1.618,32.06,37.58,32.45,1.636,29.14,35.02,14.14,0.069,14.02,14.25,88,0.205,87.4,88.3,14.39,14.54,13.06
2007,207,1810,4.21,359.3,13.81,15.38,-6999,27.44,2.542,23.85,31.8,24.54,2.609,20.83,29.01,14,0.019,13.96,14.03,88.6,0.19,88.2,88.9,14.24,14.3,12.94
2007,207,1820,4.189,1.343,15.44,15.26,-6999,26.96,2.62,21.88,31.14,24.2,2.614,19.24,28.37,13.87,0.073,13.77,14.02,89,0.253,88.4,89.5,14.1,14.3,12.85
2007,207,1830,3.33,0.477,14.86,15.12,-6999,20.04,1.284,17.41,22.41,17.14,1.188,15.02,19.17,13.76,0.016,13.71,13.79,89.6,0.157,89.2,89.9,14,14.05,12.74
2007,207,1840,3.796,0.508,15.35,15,-6999,14.65,1.521,11.96,17.15,11.85,1.622,8.95,14.76,13.73,0.026,13.69,13.79,89.8,0.159,89.5,90.1,13.98,14.05,12.68
2007,207,1850,3.503,343.7,16.22,14.88,-6999,10.38,1.195,8.74,12.22,7.4,1.185,5.624,9.2,13.69,0.017,13.65,13.72,90.1,0.156,89.8,90.5,13.94,13.99,12.65
2007,207,1900,4.076,341.7,17.39,14.78,-6999,8.05,0.336,7.56,8.74,4.965,0.407,4.282,5.751,13.65,0.052,13.52,13.72,90.3,0.11,90,90.5,13.89,14.02,12.64
2007,207,1910,3.711,357.4,16.88,14.67,-6999,5.669,0.949,4.337,7.69,2.522,0.89,1.278,4.346,13.53,0.012,13.5,13.55,90.6,0.144,90.3,90.9,13.77,13.81,12.63
2007,207,1920,3.159,336,18.44,14.58,-6999,3.89,0.215,3.548,4.271,0.779,0.322,0.256,1.342,13.52,0.024,13.47,13.56,90.8,0.113,90.5,90.9,13.78,13.84,12.62
2007,207,1930,4.062,354.9,14.38,14.49,-6999,3.358,0.136,3.154,3.614,0.02,0.207,-0.32,0.447,13.45,0.034,13.4,13.52,90.9,0.158,90.4,91.2,13.71,13.8,12.61
2007,207,1940,3.472,345.6,14.18,14.4,-6999,2.986,0.091,2.825,3.22,-0.298,0.08,-0.511,-0.128,13.41,0.02,13.37,13.45,91.1,0.11,90.9,91.4,13.67,13.72,12.61
2007,207,1950,3.664,345.3,17.11,14.32,-6999,2.675,0.054,2.563,2.825,-0.353,0.108,-0.575,-0.128,13.39,0.027,13.34,13.45,91.2,0.109,91,91.4,13.65,13.72,12.61
2007,207,2000,2.976,349.2,14.22,14.25,-6999,2.61,0.038,2.563,2.694,-0.298,0.067,-0.447,-0.064,13.38,0.016,13.35,13.43,91.4,0.105,91.2,91.6,13.65,13.72,12.6
2007,207,2010,2.913,357.9,15.94,14.2,-6999,2.551,0.05,2.497,2.628,-0.356,0.087,-0.639,-0.128,13.4,0.011,13.37,13.43,91.5,0.113,91.2,91.8,13.66,13.69,12.6
2007,207,2020,3.684,350.3,17.47,14.15,-6999,2.525,0.039,2.497,2.628,-0.382,0.102,-0.575,-0.128,13.33,0.038,13.27,13.41,91.6,0.156,91.3,91.9,13.57,13.66,12.6
2007,207,2030,3.356,355,17.84,14.09,-6999,2.465,0.041,2.366,2.563,-0.343,0.082,-0.575,-0.128,13.29,0.027,13.25,13.35,91.8,0.13,91.5,92.1,13.55,13.62,12.59
2007,207,2040,2.802,344.8,18.1,14.04,-6999,2.367,0.019,2.3,2.431,-0.285,0.064,-0.447,-0.128,13.32,0.03,13.26,13.37,91.9,0.139,91.6,92.1,13.58,13.64,12.59
2007,207,2050,3.91,351.9,14.7,14,-6999,2.276,0.052,2.168,2.366,-0.329,0.097,-0.511,0.064,13.25,0.035,13.2,13.33,91.9,0.11,91.7,92.1,13.5,13.62,12.59
2007,207,2100,3.547,0.472,14.95,13.95,-6999,2.246,0.028,2.234,2.366,-0.328,0.106,-0.575,-0.064,13.19,0.025,13.14,13.24,92.1,0.135,91.7,92.3,13.45,13.54,12.58
2007,207,2110,3.265,355.6,17.1,13.9,-6999,2.248,0.03,2.234,2.366,-0.31,0.089,-0.511,-0.064,13.15,0.023,13.09,13.19,92.1,0.116,91.9,92.4,13.41,13.5,12.58
2007,207,2120,3.954,356,15.71,13.86,-6999,2.222,0.039,2.103,2.3,-0.214,0.081,-0.383,0.064,13.15,0.013,13.12,13.19,92.2,0.078,92,92.3,13.43,13.49,12.58
2007,207,2130,3.411,346.5,14.3,13.82,-6999,2.187,0.043,2.103,2.234,-0.232,0.067,-0.383,-0.064,13.16,0.013,13.15,13.21,92.2,0.081,92,92.4,13.44,13.49,12.58
2007,207,2140,2.859,346.2,14,13.79,-6999,2.124,0.039,2.103,2.234,-0.226,0.064,-0.32,-0.064,13.18,0.022,13.13,13.22,92.2,0.099,91.9,92.3,13.46,13.51,12.57
2007,207,2150,2.763,342.5,17.03,13.77,-6999,2.101,0.012,2.037,2.103,-0.267,0.061,-0.383,-0.128,13.17,0.014,13.13,13.21,92.1,0.098,92,92.3,13.45,13.51,12.57
2007,207,2200,2.711,331.7,22.62,13.75,-6999,2.047,0.043,1.971,2.103,-0.231,0.072,-0.32,-0.064,13.18,0.021,13.15,13.22,92.1,0.106,91.9,92.3,13.46,13.52,12.57
2007,207,2210,2.585,344,17.12,13.74,-6999,1.992,0.035,1.971,2.103,-0.28,0.075,-0.447,-0.128,13.18,0.029,13.13,13.24,92.1,0.127,91.9,92.4,13.46,13.53,12.57
2007,207,2220,2.694,339.1,18.27,13.72,-6999,1.959,0.033,1.84,1.971,-0.334,0.06,-0.511,-0.256,13.19,0.017,13.16,13.23,92.2,0.073,91.9,92.3,13.46,13.51,12.56
2007,207,2230,2.648,349.2,20.22,13.7,-6999,1.843,0.05,1.709,1.971,-0.275,0.059,-0.447,-0.128,13.18,0.015,13.16,13.22,92.2,0.09,92,92.4,13.46,13.49,12.56
2007,207,2240,2.866,347.6,16.61,13.69,-6999,1.845,0.018,1.84,1.906,-0.287,0.074,-0.447,-0.128,13.18,0.016,13.14,13.21,92.3,0.105,92.1,92.5,13.45,13.5,12.56
2007,207,2250,3.186,352.2,15.41,13.68,-6999,1.861,0.035,1.84,1.971,-0.38,0.088,-0.511,-0.128,13.18,0.019,13.14,13.23,92.3,0.067,92.2,92.4,13.44,13.48,12.56
2007,207,2300,3.294,348,14.43,13.66,-6999,1.843,0.014,1.84,1.906,-0.493,0.078,-0.639,-0.32,13.14,0.021,13.09,13.18,92.4,0.083,92.2,92.6,13.39,13.45,12.56
2007,207,2310,2.719,345,14.67,13.64,-6999,1.787,0.052,1.709,1.84,-0.467,0.076,-0.639,-0.256,13.14,0.019,13.1,13.18,92.5,0.073,92.3,92.6,13.4,13.45,12.56
2007,207,2320,3.059,353.2,16.28,13.62,-6999,1.722,0.029,1.709,1.84,-0.443,0.078,-0.639,-0.256,13.12,0.02,13.08,13.17,92.6,0.068,92.4,92.7,13.37,13.44,12.55
2007,207,2330,2.874,336.5,14.12,13.59,-6999,1.721,0.039,1.643,1.84,-0.436,0.077,-0.639,-0.32,13.05,0.013,13.03,13.08,92.6,0.062,92.5,92.7,13.31,13.33,12.55
2007,207,2340,2.718,346.1,13.44,13.57,-6999,1.724,0.037,1.643,1.774,-0.413,0.099,-0.703,-0.256,13.07,0.016,13.03,13.11,92.7,0.078,92.5,92.9,13.34,13.39,12.55
2007,207,2350,2.316,343.5,15.49,13.55,-6999,1.791,0.063,1.709,1.906,-0.558,0.127,-0.767,-0.32,13.07,0.027,13.03,13.11,92.8,0.12,92.5,93,13.33,13.4,12.55
2007,208,0,2.166,353.3,12.21,13.53,-6999,1.711,0.021,1.643,1.774,-0.243,0.067,-0.383,-0.064,13.12,0.017,13.08,13.15,92.8,0.081,92.6,93,13.38,13.44,12.55
2007,208,10,1.724,348.5,13.49,13.52,-6999,1.801,0.055,1.709,1.906,-0.573,0.121,-0.831,-0.32,13.14,0.017,13.1,13.17,92.8,0.058,92.7,92.9,13.38,13.42,12.54
2007,208,20,1.665,345.4,16.9,13.52,-6999,1.831,0.089,1.709,1.971,-0.893,0.062,-1.023,-0.767,13.16,0.014,13.13,13.19,92.9,0.074,92.8,93.1,13.38,13.42,12.54
2007,208,30,2.454,357.6,15.8,13.51,-6999,1.848,0.036,1.709,1.971,-0.812,0.055,-0.959,-0.703,13.18,0.017,13.15,13.22,93.2,0.053,93,93.3,13.4,13.44,12.54
2007,208,40,2.504,358.8,14.39,13.49,-6999,1.888,0.053,1.84,1.971,-0.778,0.059,-0.895,-0.639,13.18,0.012,13.15,13.21,93.4,0.061,93.2,93.5,13.39,13.42,12.53
2007,208,50,2.859,358.9,14.32,13.48,-6999,1.805,0.058,1.643,1.971,-0.785,0.064,-0.959,-0.639,13.13,0.02,13.09,13.17,93.5,0.076,93.3,93.6,13.34,13.38,12.53
2007,208,100,2.886,357.5,13.91,13.46,-6999,1.712,0.059,1.577,1.971,-0.733,0.049,-0.831,-0.639,13.12,0.012,13.09,13.15,93.7,0.036,93.6,93.7,13.33,13.36,12.53
2007,208,110,2.713,359.6,13.96,13.45,-6999,1.96,0.038,1.84,2.037,-0.692,0.069,-0.767,-0.511,13.11,0.017,13.07,13.14,93.8,0.032,93.7,93.9,13.32,13.36,12.52
2007,208,120,2.831,6.861,15.25,13.43,-6999,1.837,0.068,1.709,2.037,-0.688,0.066,-0.767,-0.511,13.07,0.027,13.02,13.12,93.9,0.07,93.8,94.1,13.28,13.33,12.52
2007,208,130,3.66,13.39,10.42,13.41,-6999,1.779,0.087,1.511,1.906,-0.609,0.087,-0.767,-0.383,13.03,0.011,13.01,13.06,94.1,0.071,94,94.2,13.24,13.28,12.52
2007,208,140,3.707,15.81,8.96,13.39,-6999,1.919,0.204,1.643,2.3,-0.524,0.066,-0.703,-0.383,13,0.025,12.96,13.05,94.3,0.037,94.2,94.3,13.21,13.26,12.52
2007,208,150,4.219,15.56,12.46,13.35,-6999,1.596,0.332,1.183,2.169,-0.436,0.142,-0.703,-0.128,12.91,0.028,12.84,12.96,94.4,0.107,94.3,94.7,13.12,13.18,12.51
2007,208,200,4.401,12.33,10.83,13.31,-6999,1.798,0.393,1.117,2.431,-0.383,0.092,-0.511,-0.128,12.8,0.032,12.75,12.86,94.6,0.088,94.4,94.8,13.02,13.09,12.5
2007,208,210,5.137,18.02,8.55,13.26,-6999,1.724,0.234,1.38,2.169,-0.296,0.115,-0.511,0,12.75,0.028,12.68,12.8,94.7,0.052,94.6,94.8,12.97,13.04,12.5
