 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,25,420,.765,191.3,25.12,12.16,12.02,-1.971,.008,-1.972,-1.906,.002,.081,-.132,.199,12.9,.084,12.72,12.99,80.1,.251,79.7,80.5,12.83,.068,12.69,12.92,12.37
2014,25,430,.821,206.4,19.22,12.11,11.97,-1.973,.008,-2.038,-1.972,-.012,.097,-.199,.265,12.89,.034,12.83,12.99,80.8,.192,80.5,81.1,12.8,.031,12.73,12.87,12.36
2014,25,440,.993,201,16.59,12.07,11.94,-1.99,.029,-2.038,-1.972,.002,.103,-.199,.199,12.94,.053,12.79,13.03,81.5,.187,81,81.7,12.86,.052,12.71,12.93,12.36
2014,25,450,1.16,196.7,17.62,12.05,11.94,-1.933,.063,-2.038,-1.841,-.006,.104,-.265,.265,12.68,.156,12.4,12.97,81.5,.303,80.6,81.7,12.66,.093,12.51,12.83,12.36
2014,25,500,.986,176.9,14.41,12.05,11.96,-1.839,.025,-1.906,-1.775,-.001,.099,-.265,.265,12.79,.16,12.52,13.01,79.3,.591,78.6,80.6,12.85,.119,12.63,13,12.35
2014,25,510,.781,177.6,18.47,12.07,11.97,-1.936,.052,-1.972,-1.841,-.002,.09,-.265,.265,13.04,.089,12.81,13.16,79.2,.345,78.7,79.7,12.98,.099,12.76,13.1,12.35
2014,25,520,.9,197.6,19.09,12.06,11.93,-1.973,.008,-2.038,-1.972,-.006,.085,-.199,.199,12.74,.079,12.58,12.85,80.4,.346,79.7,80.9,12.66,.09,12.49,12.78,12.34
2014,25,530,.699,203,16.8,12.02,11.85,-1.96,.031,-1.972,-1.841,-.003,.106,-.331,.199,12.41,.103,12.26,12.59,81,.037,80.9,81.1,12.34,.076,12.25,12.49,12.34
2014,25,540,.995,215.8,8.51,11.95,11.79,-1.843,.056,-1.972,-1.709,-.006,.09,-.199,.199,12.2,.043,12.12,12.3,80.5,.291,79.9,81,12.24,.044,12.16,12.3,12.33
2014,25,550,1.272,216.1,7.71,11.9,11.77,-1.646,.072,-1.775,-1.512,.006,.077,-.199,.132,12.24,.054,12.15,12.37,78.6,.927,76.7,79.8,12.45,.092,12.3,12.65,12.33
2014,25,600,1.153,204.6,12.58,11.9,11.83,-1.342,.089,-1.512,-1.183,-.009,.101,-.199,.199,12.77,.246,12.36,13.16,73.7,1.864,70.3,76.6,13.12,.242,12.66,13.46,12.32
2014,25,610,1.003,192.2,17.27,11.96,11.94,-1.04,.117,-1.249,-.92,-.017,.099,-.199,.265,13.36,.131,13.17,13.59,67.55,1.628,65.39,70.3,13.55,.077,13.41,13.63,12.32
2014,25,620,1.149,214.3,10,12.05,12.03,-.308,.534,-1.052,.46,-.01,.094,-.199,.199,13.4,.125,13.22,13.7,64.53,.95,62.72,65.75,13.45,.107,13.3,13.73,12.31
2014,25,630,1.057,200.8,10.38,12.14,12.15,.45,.046,.394,.526,-.008,.105,-.265,.199,13.15,.062,13.03,13.34,62,.726,60.34,63.14,13.56,.196,13.29,13.98,12.31
2014,25,640,.949,144.2,32.23,12.25,12.31,.404,.089,.131,.526,.043,.099,-.199,.265,14,.327,13.37,14.46,59.8,3.206,55.43,64.95,14.3,.177,13.94,14.51,12.3
2014,25,650,.676,261,85.2,12.36,12.36,.298,.1,.131,.394,.073,.116,-.265,.265,13.68,.164,13.3,13.9,64.19,1.416,61.87,66.55,13.64,.176,13.33,13.94,12.3
2014,25,700,.971,346.9,16.86,12.39,12.34,.13,.096,0,.526,.482,.311,0,1.456,13.73,.096,13.51,13.96,67.84,.732,66.61,69.15,13.65,.088,13.47,13.84,12.3
2014,25,710,1.441,341.2,12.97,12.4,12.36,1.337,.35,.526,2.169,2.201,.38,1.456,3.31,13.38,.175,13.08,13.67,69.23,.245,68.67,69.7,13.35,.152,13.11,13.63,12.29
2014,25,720,1.599,346.4,8.65,12.42,12.39,3.896,1.431,2.235,6.968,5.209,1.628,3.111,8.74,13.75,.06,13.62,13.85,70.6,.512,69.69,71.3,13.68,.048,13.58,13.75,12.29
2014,25,730,1.395,356.7,13.51,12.44,12.41,9.03,1.343,7.03,11.37,10.83,1.413,8.8,13.37,13.72,.049,13.61,13.81,72.5,.714,71.4,73.8,13.57,.056,13.49,13.69,12.3
2014,25,740,1.108,346,19.14,12.46,12.43,16.11,3.361,11.31,21.82,18.32,3.572,13.24,24.62,13.55,.084,13.42,13.71,74.7,.49,73.8,75.4,13.4,.064,13.3,13.53,12.33
2014,25,750,1.523,333.3,12.39,12.48,12.45,27.82,3.518,22.02,34.18,30.52,3.633,24.36,37.13,13.3,.067,13.2,13.42,75.6,.079,75.4,75.8,13.23,.047,13.17,13.32,12.43
2014,25,800,1.595,19.76,15.03,12.53,12.52,42.16,4.482,34.44,49.69,45.23,4.496,37.4,52.89,13.34,.058,13.21,13.44,75.2,.541,73.7,75.6,13.31,.049,13.23,13.44,12.6
2014,25,810,2.459,10.03,19.93,12.61,12.71,57.85,5.575,49.96,68.23,61.07,5.726,52.89,71.6,13.65,.106,13.36,13.8,70.6,1.477,67.99,73.5,13.68,.101,13.39,13.83,12.89
2014,25,820,2.847,333.5,10.92,12.78,13.04,79.4,6.919,68.49,90.6,82.8,6.976,71.8,94.4,14.14,.17,13.78,14.38,65.8,.663,65.26,67.83,14.16,.149,13.83,14.37,13.24
2014,25,830,2.72,329.9,10.62,13.03,13.38,95.9,2.652,90.8,99.3,99.6,2.806,94.5,103.4,14.42,.055,14.32,14.53,66.74,.852,65.38,68.45,14.41,.052,14.33,14.49,13.27
2014,25,840,2.712,341.3,9.95,13.32,13.59,101,2.546,98.5,106.7,105.7,2.953,102.5,111.9,14.58,.032,14.49,14.65,71.2,1.359,68.53,73.1,14.58,.034,14.48,14.63,13.27
2014,25,850,2.504,3.479,16.18,13.55,13.74,115.9,5.69,106.9,126.9,121.9,6.116,112.3,133.6,14.42,.272,13.83,14.62,74.4,.765,73.2,76.2,14.38,.297,13.82,14.61,13.26
2014,25,900,2.353,14.99,14.26,13.73,13.82,150.2,14.81,127.5,176.1,158.1,15.47,134.3,185.2,13.89,.064,13.73,14.01,78.1,.807,76.3,79,13.86,.08,13.7,14.05,13.26
2014,25,910,2.103,13.34,12.94,13.91,14.12,181.7,3.586,175.6,186.1,190.6,3.868,183.7,195.2,14.13,.108,13.94,14.3,78.2,.323,77.6,78.8,14.14,.116,13.95,14.32,13.25
2014,25,920,2.509,33.18,8.4,14.15,14.29,167.9,7.95,152.8,175.9,175.6,8.47,159.4,184.2,13.83,.194,13.46,14.1,78.9,.229,78.4,79.2,13.86,.181,13.52,14.11,13.25
2014,25,930,3.424,39.58,6.071,14.29,14.21,162.2,7.99,151.1,173,169.4,8.39,157.7,180.9,13.15,.156,12.96,13.49,79.6,.259,79.1,80,13.2,.15,13.03,13.55,13.25
2014,25,940,3.401,35.33,5.827,14.28,14.11,182.4,7.53,171.7,199.9,190.3,7.89,179.2,208.5,12.89,.091,12.74,13.08,79.3,.403,78.6,80,12.96,.079,12.81,13.12,13.24
2014,25,950,2.694,27.98,6.275,14.25,14.1,217.5,7.86,200.7,230.6,227.1,8.29,209.4,240.6,13.04,.083,12.89,13.17,77.7,.58,76.9,78.6,13.13,.084,12.97,13.26,13.25
2014,25,1000,1.362,10.18,10.42,14.31,14.31,253.7,14.24,231.2,280.7,264.7,14.51,241.1,292.5,13.29,.059,13.16,13.42,76.1,.777,74.5,77,13.43,.087,13.27,13.66,13.24
2014,25,1010,.658,38.76,14.7,14.53,14.85,324,46.49,268.7,455.7,335.9,47.45,279.5,470.3,13.76,.172,13.47,14.01,73.2,.671,71.9,74.5,14.11,.271,13.67,14.46,13.24
2014,25,1020,.81,51.55,10.18,14.98,15.63,343.8,74.3,269.9,519.9,355.8,77.2,279.4,539.4,14.06,.067,13.95,14.18,70.2,1.095,67.86,71.8,14.59,.101,14.42,14.8,13.23
2014,25,1030,.494,56.57,18.53,15.58,16.35,341.6,94.3,204.3,568.9,352.5,98.1,209.5,587.1,14.45,.224,14.09,14.77,66.2,.664,65.06,67.68,15.1,.241,14.76,15.5,13.22
2014,25,1040,.222,350.3,33.83,16.21,16.77,264,52.62,208.5,431.3,271.7,54.12,214.1,445.2,14.9,.241,14.61,15.39,64.98,.368,64.32,65.59,15.52,.297,15.18,16.19,13.21
2014,25,1050,.567,77.5,8.72,16.65,16.82,240.3,16.01,219.2,267.6,248,16.72,225.9,276.1,15.07,.193,14.74,15.41,64.78,.272,64.26,65.51,15.62,.268,15.26,16.16,13.2
2014,25,1100,.387,70.7,7.69,16.84,16.81,242.4,12.34,230.9,274.2,250.4,12.68,238.6,282.6,14.99,.052,14.86,15.11,65.23,.261,64.87,65.75,15.48,.031,15.44,15.56,13.19
2014,25,1110,.353,121.8,21.5,16.94,16.85,228.9,1.674,226.8,232.8,236.5,1.651,234.4,240.3,15.06,.066,14.96,15.19,64.88,1.047,62.41,66.08,15.62,.084,15.49,15.78,13.19
2014,25,1120,.388,105.8,38.23,17.01,16.95,242.1,5.883,229.5,251.6,250.4,6.054,237.2,260,15.36,.112,15.16,15.6,61.16,.765,60.04,62.37,16.04,.099,15.78,16.16,13.19
2014,25,1130,.396,59.24,13.19,17.11,17.06,258.1,9.54,244.3,276.6,267,9.78,252.9,285.9,15.33,.127,15.15,15.55,61.57,.974,60.07,62.93,16.12,.091,16.01,16.3,13.19
2014,25,1140,.352,268.1,15.45,17.25,17.28,298.6,12.13,277.4,335.4,308.4,12.38,286.7,346.5,15.45,.069,15.33,15.62,60.61,1.334,58.96,62.94,16.18,.159,15.94,16.42,13.18
2014,25,1150,.365,17.73,62.42,17.45,17.57,292.5,7.33,287.3,308.6,302.3,7.42,296.9,318.6,16.14,.216,15.62,16.44,57.58,.989,55.77,59.13,16.68,.222,16.18,16.98,13.18
2014,25,1200,.421,89.7,15.69,17.69,17.78,284,3.164,279.5,290.4,293.4,3.243,288.6,299.5,16.41,.175,16.2,16.83,56.81,.816,55.6,58.37,16.9,.218,16.66,17.44,13.17
2014,25,1210,1.203,50.27,11.3,17.91,17.96,305.8,6.332,291.1,311.7,316,6.914,300.5,322.6,16.18,.661,15.34,17.09,61.44,4.842,55.71,69,16.48,.804,15.52,17.63,13.17
2014,25,1220,1.176,29.09,9.76,18.02,17.79,292.8,7.88,283.8,308,303.3,8.09,294.3,318.8,15.23,.149,14.99,15.45,70.8,.944,69.06,72.5,15.36,.18,15.08,15.62,13.17
2014,25,1230,.831,357.6,15.9,17.97,17.68,328.5,30.7,287.7,401.2,339.9,31.31,298.1,413.6,15.14,.121,14.94,15.36,74,.74,72.6,75.5,15.29,.123,15.11,15.52,13.17
2014,25,1240,1.044,355.6,15.41,17.95,17.77,439.5,21.89,402.4,485.2,453,22.19,415.1,499.2,14.95,.041,14.86,15.05,76.2,.374,75.5,76.7,15.19,.05,15.08,15.29,13.17
2014,25,1250,.908,.399,14.26,18.08,18.1,540.3,35.75,462.7,605.1,554.1,36.49,473.3,621.4,15,.076,14.89,15.15,76.5,.13,76.3,76.7,15.41,.144,15.18,15.62,13.16
2014,25,1300,.804,11.22,16.21,18.35,18.5,540.9,101.7,360.8,736,552.1,103.5,369.4,752,15.18,.201,14.95,15.53,76.3,.234,75.9,76.7,15.82,.228,15.51,16.2,13.15
2014,25,1310,.767,10.81,20.02,18.65,18.65,411.7,39.25,348.4,501.8,420.6,39.51,356.8,513.3,14.94,.168,14.72,15.29,76.7,.3,76.2,77.2,15.55,.185,15.32,15.93,13.15
2014,25,1320,.596,354.1,15.89,18.85,18.85,596.6,72.4,413.1,675.1,606.9,72.8,422.8,683.7,15.6,.222,15.1,15.86,76.2,.543,75.2,76.9,16.31,.326,15.64,16.8,13.14
2014,25,1330,.669,354.3,14.06,19.13,19.3,533.3,50.61,404.1,586,540.2,50.49,412,593,15.85,.099,15.68,16.02,73.8,.719,72.3,75.1,16.76,.076,16.63,16.91,13.13
2014,25,1340,.788,357.1,15.38,19.5,19.73,556.7,2.699,552.5,563,562,2.971,557.7,568.6,16.02,.121,15.73,16.25,70.8,.757,69.63,72.3,16.94,.118,16.64,17.09,13.12
2014,25,1350,.881,7.75,14.63,19.86,19.88,300.7,149.1,166.9,586.4,303.3,149.8,169.1,590.2,15.67,.338,15.29,16.19,69.42,.543,68.74,70.7,16.33,.457,15.78,16.99,13.12
2014,25,1400,1,9.43,14.96,19.93,19.45,398.9,146.3,180.9,569.6,403,147.1,182.9,574.3,15.36,.276,15.04,15.86,72.2,.881,70.8,73.4,15.73,.347,15.32,16.36,13.12
2014,25,1410,1.468,1.763,14.06,19.77,19.31,333,126.2,157.7,510.5,336,127,160.2,515.3,15.38,.157,15.22,15.81,72.6,.234,72.3,73.2,15.76,.219,15.53,16.25,13.12
2014,25,1420,2.829,2.021,19.7,19.63,19.28,457.5,24.66,369.1,484,460.8,24.97,371.1,487.8,16,.77,15.11,17,68.75,4.265,60.79,73.1,16.34,.697,15.46,17.23,13.12
2014,25,1430,3.721,342.9,11.07,19.65,19.46,378,44.97,309,455.8,380.4,45.37,310.1,458.6,17.21,.102,17.01,17.37,60.14,.418,59.34,60.83,17.46,.136,17.18,17.71,13.12
2014,25,1440,4.08,330.8,12.64,19.71,19.49,349,113.8,21.35,465.8,358.1,97.9,169.1,466.8,17.47,.068,17.32,17.6,59.3,.702,58.08,60.27,17.55,.072,17.42,17.67,13.12
2014,25,1450,3.906,316.9,13.44,19.68,19.27,221.6,34.52,169,306.1,224.3,34.22,172.3,308.8,17.35,.048,17.24,17.44,58.48,.549,57.77,59.5,17.37,.052,17.27,17.45,13.12
2014,25,1500,4.188,315.8,12.53,19.5,19.04,159.8,22.77,139.1,229.2,163.1,21.85,143.6,227.1,17.34,.151,17.12,17.58,59.41,.566,58.47,60.67,17.34,.149,17.09,17.58,13.13
2014,25,1510,3.953,327,12.74,19.27,18.74,146.1,9.08,136.3,165.9,151,9.07,141.5,170.6,17.18,.105,17.03,17.39,56.86,.89,55.2,58.45,17.19,.106,17.05,17.39,13.14
2014,25,1520,4.121,329.7,12.58,19.01,18.53,174.2,11.59,154.7,206.9,179.4,11.81,159.1,213.4,17.2,.114,17.01,17.39,57.51,.854,55.42,58.55,17.21,.116,17.03,17.37,13.14
2014,25,1530,4.222,312.6,11.4,18.82,18.41,140.1,9.15,125.9,154.3,144.6,9.19,130.3,158.9,17.39,.064,17.28,17.51,54.91,.786,53.43,55.99,17.39,.064,17.3,17.51,13.14
2014,25,1540,4.294,315.3,11.26,18.69,18.32,118.8,3.018,115,125.4,122.8,3.201,118.8,129.8,17.45,.043,17.36,17.53,52.42,1.033,50.3,53.85,17.45,.037,17.37,17.52,13.15
2014,25,1550,4.446,314.2,11.73,18.58,18.23,114.5,3.79,109.7,119.8,118,3.933,113.1,123.7,17.35,.11,17.18,17.5,51.86,1.006,50.52,53.25,17.34,.092,17.21,17.48,13.15
2014,25,1600,4.614,319.5,10.32,18.47,18.11,112.7,1.16,110.5,114.4,116.5,1.289,114,118.4,17.26,.034,17.17,17.33,51.08,1.531,49.03,53.63,17.26,.03,17.18,17.32,13.16
2014,25,1610,4.131,325,13.63,18.35,18.02,103.8,3.834,97.4,110.3,107.4,3.902,101,114.3,17.29,.043,17.17,17.35,50.52,.55,49.23,51.77,17.28,.034,17.19,17.33,13.16
2014,25,1620,4.279,331.4,11.65,18.25,17.94,90.3,4.422,81.5,97.1,93.3,4.63,84.2,100.7,17.24,.068,17.1,17.35,51.4,1.132,49.63,53.18,17.23,.073,17.1,17.34,13.16
2014,25,1630,3.713,329.4,14.07,18.14,17.81,68.99,7.1,56.9,81.1,71,7.4,58.49,83.8,17.18,.067,17.07,17.33,51.01,1.572,48.23,53.36,17.17,.059,17.07,17.28,13.15
2014,25,1640,3.466,324.5,15.37,18.02,17.7,45.34,6.264,35.09,56.5,46.57,6.459,35.99,57.96,17.23,.033,17.14,17.31,48.73,.743,47.48,50.07,17.21,.027,17.15,17.28,13
2014,25,1650,3.708,327.2,13.53,17.88,17.56,26.24,4.379,20.7,34.82,26.93,4.514,21.31,35.66,17.02,.081,16.87,17.19,50.2,1.319,48.15,53.6,16.99,.085,16.82,17.17,12.83
2014,25,1700,3.57,320.5,16.27,17.72,17.35,17.79,1.964,14,20.7,18.3,2.069,14.23,21.37,16.82,.058,16.7,16.93,52.14,.95,50.84,54.17,16.81,.048,16.71,16.89,12.73
2014,25,1710,2.884,331,15.23,17.53,17.17,10.42,1.953,6.505,13.8,10.62,2.031,6.484,14.03,16.77,.062,16.66,16.88,50.84,1.359,48.52,52.88,16.76,.05,16.66,16.84,12.64
2014,25,1720,2.254,344,15.99,17.35,17,3.499,1.181,1.971,6.373,3.433,1.215,1.853,6.286,16.8,.034,16.74,16.88,49.32,.453,48.33,50.2,16.76,.022,16.74,16.82,12.6
2014,25,1730,1.662,34.19,25.34,17.16,16.8,1.235,.333,.723,1.905,1.099,.369,.529,1.853,16.66,.107,16.47,16.81,50.83,1.585,48.49,53.86,16.6,.109,16.39,16.77,12.58
2014,25,1740,1.287,44.62,20.17,16.94,16.53,.4,.15,.197,.723,.262,.184,-.199,.728,16.5,.114,16.33,16.67,51.64,1.932,48.57,54.83,16.42,.074,16.32,16.53,12.57
2014,25,1750,.914,314.2,18.79,16.67,16.18,.147,.03,.131,.263,.029,.102,-.265,.265,16.39,.201,16.15,16.72,53.22,2.394,48.02,56.15,16.3,.167,16.11,16.58,12.55
2014,25,1800,1.413,287.8,11.97,16.34,15.8,.133,.008,.131,.197,.002,.119,-.265,.265,16.31,.079,16.2,16.46,49.63,1.982,47,53.65,16.27,.071,16.17,16.39,12.51
2014,25,1810,1.532,274.5,13.42,16.03,15.5,.138,.02,.131,.197,-.004,.096,-.265,.199,16.39,.1,16.23,16.56,47.07,.612,45.99,48.32,16.33,.088,16.18,16.47,12.54
2014,25,1820,1.333,301.1,13.84,15.76,15.23,.146,.03,.066,.197,-.022,.09,-.199,.199,16.34,.082,16.18,16.49,46.86,.898,45.55,48.52,16.27,.084,16.09,16.4,12.53
2014,25,1830,1.014,304.5,8.47,15.49,14.91,.158,.034,.066,.197,-.023,.102,-.199,.265,15.95,.083,15.84,16.18,48.7,.652,47.71,50.29,15.88,.064,15.82,16.08,12.53
2014,25,1840,.503,256.8,28.44,15.17,14.55,.149,.043,.066,.197,-.01,.113,-.265,.199,15.57,.212,15.19,15.99,50.82,.724,49.33,52.35,15.48,.164,15.23,15.84,12.52
2014,25,1850,1.123,232.9,8.91,14.79,14.18,.156,.036,.066,.197,0,.108,-.331,.265,15.34,.162,15.14,15.69,48.15,1.629,45.33,50.71,15.39,.182,15.16,15.73,12.51
2014,25,1900,.994,205.3,22.53,14.48,13.95,.143,.025,.131,.197,.002,.109,-.265,.199,15.48,.119,15.3,15.68,45.48,.612,44.38,46.47,15.52,.128,15.33,15.73,12.51
2014,25,1910,.955,227.6,27.55,14.27,13.8,.135,.014,.131,.197,-.018,.111,-.265,.199,15.3,.528,14.09,15.66,46.54,3.472,43.22,52.45,15.26,.547,14.1,15.68,12.5
2014,25,1920,1.137,229.2,7.84,14.05,13.51,.134,.012,.131,.197,-.018,.093,-.199,.199,14.57,.417,13.94,15.07,49.08,3.212,44.38,54.79,14.7,.416,14.02,15.18,12.5
2014,25,1930,1.14,231.1,9.8,13.79,13.29,.149,.029,.131,.197,-.006,.091,-.199,.265,15.03,.061,14.92,15.15,44.04,.499,43.15,44.88,15.06,.071,14.93,15.17,12.49
2014,25,1940,.364,244.3,6.777,13.58,13.06,.153,.031,.131,.197,-.006,.109,-.331,.265,14.54,.306,14.17,15.07,47.96,2.88,43.49,52.87,14.48,.343,14.03,15.04,12.49
2014,25,1950,.393,247.8,12.77,13.28,12.67,.148,.033,.066,.197,-.004,.144,-.265,.397,13.54,.365,13.13,14.19,54.63,1.1,52.2,56.71,13.43,.293,13.12,14.01,12.49
2014,25,2000,.317,256.1,25.71,12.89,12.26,.119,.047,.066,.197,-.001,.123,-.331,.199,13.32,.156,13.03,13.59,53.29,1.649,50.55,55.65,13.23,.079,13.12,13.38,12.48
2014,25,2010,.281,148.7,64.4,12.52,11.92,.151,.035,.066,.197,-.001,.098,-.199,.331,13.69,.384,13.09,14.28,50.74,1.989,48.28,55.85,13.67,.264,13.2,14.06,12.48
2014,25,2020,.092,232.3,21.55,12.23,11.66,-.168,.143,-.394,.131,.021,.167,-.397,.397,13.84,.402,12.9,14.24,59.77,1.582,55.96,61.53,13.61,.387,12.85,14.03,12.47
2014,25,2030,.697,192.4,39.74,11.94,11.35,-.008,.147,-.329,.131,-.003,.151,-.397,.331,13.1,.408,12.67,13.78,57.34,2.262,53.91,62.67,13.14,.303,12.77,13.6,12.47
2014,25,2040,.678,216.1,41.41,11.73,11.27,-.415,.081,-.526,-.263,-.01,.175,-.397,.463,12.96,.392,12.52,13.65,63.83,.495,62.81,64.84,12.9,.353,12.54,13.5,12.46
2014,25,2050,.226,225.7,16.94,11.55,11.02,-.528,.024,-.592,-.46,-.052,.196,-.463,.397,12.43,.161,12.18,12.63,64.72,.516,63.76,65.37,12.42,.136,12.22,12.61,12.46
2014,25,2100,.257,78.1,14.14,11.31,10.79,-.69,.137,-.92,-.526,-.021,.149,-.463,.331,12.8,.064,12.64,12.9,66.39,.452,65.46,66.86,12.63,.069,12.48,12.71,12.45
2014,25,2110,.127,43.41,6.314,11.07,10.54,-1.007,.047,-1.052,-.92,-.028,.18,-.397,.397,12.45,.099,12.3,12.71,66.21,.378,65.68,66.86,12.28,.096,12.15,12.51,12.45
2014,25,2120,.341,225.6,15.25,10.82,10.29,-1.017,.077,-1.118,-.855,-.038,.177,-.662,.331,12.01,.152,11.82,12.32,64.82,.772,62.89,65.73,11.98,.082,11.88,12.18,12.44
2014,25,2130,.357,221.8,18.32,10.59,10.05,-.755,.093,-.855,-.592,.02,.183,-.596,.463,12.04,.08,11.84,12.18,61.63,1.214,59.2,63.19,12.06,.073,11.91,12.22,12.44
2014,25,2140,.142,231.5,10.25,10.39,9.85,-.371,.134,-.592,-.197,-.04,.173,-.53,.331,12.02,.069,11.9,12.16,58.23,1.298,56.04,60.49,12.01,.064,11.93,12.14,12.44
2014,25,2150,.1,235.9,.053,10.2,9.67,-.467,.132,-.723,-.263,-.022,.176,-.662,.331,11.85,.099,11.75,12.14,61.15,1.173,59.47,63.31,11.79,.04,11.76,11.94,12.43
2014,25,2200,.145,216.6,14.54,10,9.48,-.491,.09,-.723,-.394,-.009,.172,-.397,.463,11.74,.236,11.4,12.14,60.81,1.503,58.48,63.32,11.67,.119,11.52,11.88,12.43
2014,25,2210,.756,216.7,9.97,9.83,9.35,-.427,.269,-.723,.131,-.033,.189,-.463,.331,11.8,.176,11.5,12.08,61.13,1.87,56.05,62.81,11.79,.094,11.6,11.98,12.42
2014,25,2220,1.396,202.4,13.64,9.75,9.48,.136,.016,.131,.197,.006,.125,-.331,.265,12.37,.269,11.75,12.71,53.03,1.445,50.88,55.82,12.46,.185,12.01,12.68,12.42
2014,25,2230,1.322,195,7.96,9.83,9.71,.128,.014,.066,.131,-.012,.122,-.331,.265,12.5,.091,12.27,12.62,57.72,1.032,54.9,58.64,12.48,.093,12.27,12.59,12.42
2014,25,2240,1.508,196.4,6.991,9.95,9.82,.137,.018,.131,.197,.011,.105,-.265,.265,12.3,.086,12.16,12.45,55.68,1.406,53.38,58.16,12.31,.065,12.21,12.43,12.42
2014,25,2250,1.698,177.6,8.91,10.04,9.92,.119,.028,.066,.197,-.009,.142,-.331,.265,12.21,.194,11.93,12.49,58.33,1.043,56.72,60.21,12.18,.185,11.94,12.44,12.42
2014,25,2300,1.805,182.8,10.7,10.1,9.96,.125,.031,.066,.197,.02,.117,-.265,.397,11.83,.148,11.57,12.04,57.89,1.708,55.24,60.72,11.8,.134,11.59,12.01,12.42
2014,25,2310,.917,211.9,18.09,10.11,9.87,.101,.064,0,.197,-.009,.14,-.331,.331,11.69,.225,11.34,11.98,58.81,1.941,56.22,61.09,11.64,.202,11.37,11.88,12.41
2014,25,2320,1.46,191.1,8.69,10.04,9.73,.133,.015,.066,.197,.002,.121,-.265,.265,11.42,.063,11.27,11.52,57.18,.525,56.31,58.28,11.41,.082,11.26,11.54,12.41
2014,25,2330,.937,192.1,24.15,9.94,9.63,.036,.058,-.131,.131,-.015,.175,-.397,.53,11.19,.086,11.01,11.31,61.34,1.525,57.83,63.76,11.1,.07,10.97,11.24,12.41
2014,25,2340,1.109,216.6,9.98,9.8,9.45,.084,.068,-.131,.131,.001,.128,-.463,.265,10.94,.13,10.72,11.18,62.37,2.113,58.23,64.56,10.97,.16,10.78,11.31,12.41
2014,25,2350,.753,207,23.16,9.68,9.38,.137,.018,.131,.197,-.023,.116,-.331,.265,11.61,.227,11.16,11.92,53.01,2.323,49.69,58.05,11.66,.182,11.32,11.9,12.4
2014,26,0,.182,269.9,16,9.59,9.21,.02,.063,-.131,.131,-.001,.163,-.397,.397,11.18,.131,10.98,11.45,60.24,2,55.79,62.62,11.06,.149,10.85,11.36,12.4
2014,26,10,.337,211.9,36.28,9.41,8.99,.008,.085,-.131,.131,.041,.165,-.331,.397,10.85,.247,10.53,11.43,61.77,.87,60.27,63.04,10.83,.227,10.57,11.31,12.4
2014,26,20,.612,227.6,10.83,9.25,8.85,.081,.068,-.131,.197,-.044,.163,-.397,.331,10.95,.256,10.65,11.44,58.94,2.383,54.29,62.55,10.94,.181,10.75,11.31,12.4
2014,26,30,.551,206.4,32.71,9.15,8.85,.147,.03,.066,.197,-.003,.121,-.265,.199,11.57,.343,10.76,12.01,51.85,2.06,48.07,55.72,11.61,.232,10.95,11.87,12.4
2014,26,40,.871,222,19.48,9.12,8.89,.158,.032,.131,.197,.018,.099,-.199,.331,11.69,.134,11.4,11.93,48.62,2.695,44.25,53.52,11.75,.086,11.53,11.91,12.39
2014,26,50,.213,250.7,16.4,9.14,8.92,.179,.03,.131,.197,-.013,.107,-.199,.199,11.59,.136,11.38,11.82,49.18,2.326,45.41,53.3,11.5,.087,11.36,11.73,12.39
2014,26,100,.31,151,23.3,9.13,8.92,.083,.057,0,.197,-.008,.156,-.331,.397,11.68,.198,11.32,11.97,56.06,4.85,45.97,59.91,11.57,.124,11.38,11.78,12.39
2014,26,110,1.007,195.7,19.6,9.15,9.03,.121,.027,0,.132,-.007,.157,-.331,.397,11.82,.072,11.52,11.89,58.24,.846,56.77,60,11.72,.105,11.33,11.83,12.39
2014,26,120,.298,272.8,14.84,9.23,9.12,.128,.033,0,.197,.014,.13,-.265,.331,11.07,.234,10.69,11.45,57.99,1.593,55.24,60.4,10.98,.143,10.74,11.28,12.39
2014,26,130,.081,240,4.698,9.26,9.07,.131,.024,.066,.197,-.021,.156,-.463,.331,11.18,.079,11.06,11.33,57.89,1.351,55.75,59.68,11.09,.04,11,11.18,12.38
2014,26,140,.383,351.1,29.63,9.27,9.13,.113,.032,0,.132,.001,.143,-.331,.331,11.54,.28,11.18,11.91,58.42,2.359,55.01,61.59,11.42,.246,11.1,11.76,12.38
2014,26,150,.465,303.4,20.71,9.32,9.32,.135,.019,.066,.197,-.002,.122,-.265,.331,11.74,.095,11.55,11.9,57.82,2.365,53.49,61.68,11.66,.059,11.56,11.78,12.38
2014,26,200,.395,322.4,44.99,9.43,9.45,.136,.02,.066,.197,.008,.143,-.265,.397,11.83,.112,11.62,12,58.14,1.601,54.73,60.58,11.73,.084,11.59,11.94,12.38
2014,26,210,.208,347.2,50.97,9.54,9.59,.138,.031,.066,.197,.003,.126,-.199,.265,12.3,.191,11.72,12.53,57.23,2.484,52.81,60.32,12.1,.165,11.63,12.26,12.37
