year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,88,1240,3.705,6.623,15.41,13.65,-6999,873,48.28,607.4,942,874,34.9,699.9,926,10.49,0.19,10.09,10.82,60.27,2.222,55.11,64.31,11.19,11.52,13.27
2008,88,1250,3.424,4.402,14.15,13.68,-6999,857,210.5,363.5,1056,858,189.8,397.4,1037,11.04,0.152,10.77,11.27,60.5,2.264,54.22,63.85,11.73,12.01,13.26
2008,88,1300,3.932,1.338,14.71,13.86,-6999,626.8,168,399.7,1023,641.5,161,417.4,1006,11.19,0.053,11.08,11.32,60.24,1.867,54.41,63.85,11.73,11.87,13.26
2008,88,1310,3.649,351.7,18.27,13.97,-6999,824,56.92,573.3,882,834,51.16,629,889,11.27,0.098,11.08,11.38,58.49,1.465,54.21,60.77,11.86,12.01,13.26
2008,88,1320,3.898,338.2,24.11,14.03,-6999,809,18.69,726,826,819,17.61,751,836,11.34,0.103,11.18,11.6,56.85,2.065,50.89,59.94,11.9,12.26,13.26
2008,88,1330,3.505,343.8,17.41,14.08,-6999,797,37.78,672.3,842,807,35.28,669.1,842,11.65,0.059,11.54,11.76,54.06,1.996,48.91,58.25,12.25,12.39,13.26
2008,88,1340,4.343,329.4,16.76,14.21,-6999,781,49.78,676.8,861,792,43.88,714,860,11.59,0.131,11.38,11.83,53.72,2.037,49.85,57.48,12.12,12.44,13.25
2008,88,1350,4.194,337.3,12.95,14.32,-6999,798,27.93,697.4,823,805,26.81,701,831,11.69,0.096,11.52,11.84,52.13,3.478,43.34,59.47,12.31,12.47,13.25
2008,88,1400,4.005,341.6,19.49,14.45,-6999,618.3,82.8,410.8,862,637.3,77.4,433.1,853,12.01,0.084,11.79,12.1,50.34,2.626,43.23,56.35,12.58,12.68,13.25
2008,88,1410,4.918,337.7,10.47,14.57,-6999,746,79,588.3,889,753,71.8,597.6,878,11.91,0.068,11.77,12.04,42.15,4.66,29.84,48.7,12.44,12.71,13.25
2008,88,1420,3.931,332.4,15.33,14.71,-6999,762,39.42,644.6,849,764,34.72,694.1,842,12.25,0.074,12.04,12.37,35.88,3.728,28.45,44.39,12.84,13.01,13.25
2008,88,1430,3.838,329.4,16.23,14.9,-6999,703,104.5,425.5,807,703,98.7,446.5,792,12.48,0.118,12.33,12.68,29.57,3.379,23.59,37.77,13.1,13.37,13.24
2008,88,1440,4.041,337.5,16.43,15.11,-6999,686.3,108.6,392.9,860,682.4,98.7,405.1,816,12.66,0.043,12.59,12.75,31.02,2.363,26.37,40.77,13.22,13.38,13.24
2008,88,1450,4.644,334.9,13.33,15.32,-6999,687.4,83.3,481,826,679.4,70.5,525.3,786,12.63,0.051,12.53,12.74,35.66,3.283,28.45,42.94,13.17,13.39,13.24
2008,88,1500,4.639,332.1,11.01,15.5,-6999,610.8,63.16,496.1,765,606.7,58.69,505.4,737,12.62,0.036,12.54,12.72,40.14,2.819,34.62,46.29,13.16,13.33,13.23
2008,88,1510,4.358,328.4,13.67,15.6,-6999,513.1,49.26,406.8,659.3,514.9,41.38,430,629,12.78,0.06,12.65,12.88,44.89,1.714,41.17,49.01,13.3,13.55,13.23
2008,88,1520,4.319,332.4,14.32,15.66,-6999,440.6,89.5,362.3,711,518.5,77,407.3,676.8,12.75,0.045,12.68,12.83,46.4,2.635,39.6,50.96,13.27,13.38,13.23
2008,88,1530,3.919,328.1,17.01,15.69,-6999,466.4,77.3,374.3,675.6,462.4,68.27,377.7,648.8,12.79,0.027,12.73,12.83,47.83,2.199,43.94,52.51,13.3,13.4,13.23
2008,88,1540,3.531,333.1,13.08,15.72,-6999,420.9,47.48,321.9,492.9,413.5,42.56,323.5,476.1,12.88,0.039,12.79,12.93,45.36,2.324,41.16,50.34,13.42,13.54,13.23
2008,88,1550,3.291,319.5,17.02,15.75,-6999,316.7,26.17,278.2,356.8,312.2,24.25,276.8,348,13.02,0.053,12.92,13.15,43.34,1.986,40,47.88,13.55,13.68,13.23
2008,88,1600,3.232,333.4,19.74,15.73,-6999,278.4,21.18,243.4,304.4,274.4,19.54,243.5,298.9,13.07,0.056,12.98,13.19,49.19,2.68,42.86,54.41,13.52,13.68,13.23
2008,88,1610,3.304,335.7,19.55,15.66,-6999,201.5,24.84,162.6,241.8,203.4,23.45,166.8,242.1,13.02,0.021,12.96,13.06,53.79,1.121,51.07,55.58,13.43,13.55,13.23
2008,88,1620,3.826,336.6,22.91,15.53,-6999,158.3,51.67,95.3,233.8,163.1,50.02,100,233.5,12.88,0.168,12.57,13.12,58.18,2.73,54.22,62.77,13.22,13.57,13.23
2008,88,1630,3.608,313,17.37,15.32,-6999,147.1,51.37,95.2,231.5,140.2,45.04,99.1,220.7,12.59,0.042,12.5,12.67,55.54,1.521,53.38,60.12,12.99,13.1,13.24
2008,88,1640,3.48,273.1,18.46,14.94,-6999,142.8,30.34,117.5,223,147.6,26.63,123.2,217.1,12.09,0.192,11.87,12.5,57.06,1.415,53.26,59.84,12.43,12.83,13.25
2008,88,1650,2.781,281.1,15.75,14.36,-6999,149.4,6.062,139,158.9,159.2,5.632,150.1,167.3,12.01,0.094,11.86,12.16,55.07,0.882,53.44,57.13,12.46,12.58,13.26
2008,88,1700,2.509,280.2,17.32,13.98,-6999,149,15.54,125.6,170.2,155.6,15.83,132.1,176.7,12.29,0.06,12.15,12.39,58,1.151,55.1,60.26,12.71,12.82,13.27
2008,88,1710,2.537,291.1,24.68,13.9,-6999,83.4,21.84,60.27,124.9,89.5,22.8,64.62,131.6,12.3,0.045,12.22,12.39,60.83,0.689,59.51,61.93,12.67,12.76,13.27
2008,88,1720,2.381,289.9,25.19,13.86,-6999,66.49,16.08,35.36,86.6,70.6,15.09,40.78,89.6,12.19,0.028,12.14,12.26,58.16,1.415,55.77,61.73,12.58,12.65,13.23
2008,88,1730,2.05,279.4,18.41,13.79,-6999,26.85,2.408,23.92,34.44,30.25,2.836,27.68,39.76,12.28,0.044,12.18,12.33,56.52,0.492,55.29,57.45,12.67,12.75,13.11
2008,88,1740,3.097,285.4,14.62,13.68,-6999,31.07,3.647,26.68,38.51,28.97,2.081,26.65,35.22,12.03,0.224,11.62,12.28,60.13,2.573,56.23,64.47,12.32,12.63,13.16
2008,88,1750,2.017,286.2,15.6,13.34,-6999,36.78,4.969,25.76,41.41,36.73,4.023,27.81,41.48,11.25,0.167,11.06,11.62,66.98,1.511,64.09,69.81,11.52,11.82,13.17
2008,88,1800,1.57,283.7,29.18,12.84,-6999,25.02,3.079,17.81,28.39,28.54,1.74,24.35,30.75,11.09,0.025,11.05,11.14,70.4,0.607,69.19,71.3,11.42,11.49,13.04
2008,88,1810,1.78,288,22.57,12.43,-6999,11.2,3.495,6.376,17.48,16.92,4.201,10.74,24.1,11.03,0.032,10.96,11.09,72.3,0.638,71.2,73.3,11.32,11.39,12.87
2008,88,1820,1.997,285.7,17.55,12.12,-6999,6.44,1.485,3.287,8.48,10.11,1.303,7.03,11.83,10.82,0.067,10.76,11,74.4,0.736,73,75.6,11.08,11.21,12.73
2008,88,1830,1.697,282.3,25.9,11.89,-6999,1.724,0.861,0.526,3.418,2.851,2.23,0.128,7.1,10.73,0.052,10.65,10.84,76.7,0.687,75.6,77.6,10.99,11.13,12.63
2008,88,1840,1.175,275.6,28.09,11.68,-6999,0.081,0.295,-0.394,0.526,-0.705,0.329,-1.087,0.064,10.66,0.048,10.58,10.74,77.8,0.341,77.3,78.5,10.93,11.08,12.59
2008,88,1850,1.38,306.3,36.66,11.49,-6999,-0.135,0.212,-0.46,0.263,-1.066,0.184,-1.342,-0.575,10.58,0.043,10.51,10.66,79.3,0.425,78.5,80,10.86,10.96,12.58
2008,88,1900,0.903,332.5,27.27,11.34,-6999,0.541,0.138,0.263,0.789,-1.397,0.137,-1.598,-1.087,10.67,0.023,10.63,10.72,80.2,0.371,79.7,80.8,10.94,11.01,12.57
2008,88,1910,0.925,102.6,53.85,11.23,-6999,0.141,0.391,-0.46,0.657,-1.585,0.224,-1.918,-1.023,10.74,0.017,10.7,10.77,81.2,0.266,80.8,81.6,11.03,11.07,12.57
2008,88,1920,0.958,103.2,39.38,11.12,-6999,-0.193,0.092,-0.329,0.066,-1.53,0.184,-1.918,-1.215,10.75,0.027,10.68,10.8,82,0.307,81.5,82.6,11.02,11.07,12.57
2008,88,1930,1.262,227.2,29.45,11.04,-6999,0.5,0.348,-0.066,1.249,-1.299,0.263,-1.726,-0.831,10.83,0.039,10.77,10.89,82.4,0.139,82.2,82.7,11.06,11.17,12.56
2008,88,1940,1.537,225.3,20.04,10.98,-6999,1.531,0.19,1.118,1.775,-1.45,0.074,-1.598,-1.215,10.75,0.029,10.66,10.79,82.8,0.123,82.6,83,10.95,11.03,12.56
2008,88,1950,1.559,228.7,18.58,10.92,-6999,2.049,0.446,1.578,3.221,-1.157,0.224,-1.534,-0.703,10.73,0.066,10.64,10.84,83.5,0.273,82.9,83.9,10.97,11.11,12.56
2008,88,2000,1.326,211.4,24.82,10.87,-6999,2.758,0.173,2.432,3.221,-0.793,0.132,-1.023,-0.511,10.87,0.025,10.82,10.92,84,0.195,83.7,84.3,11.1,11.16,12.56
2008,88,2010,1.18,201.5,29.46,10.85,-6999,2.337,0.221,2.038,2.893,-0.859,0.17,-1.151,-0.511,10.79,0.03,10.75,10.88,84.6,0.307,84.1,85.1,10.98,11.04,12.56
2008,88,2020,1.112,183.4,45.55,10.82,-6999,1.5,0.305,0.986,2.104,-0.636,0.139,-0.959,-0.32,10.79,0.033,10.71,10.84,85.4,0.162,85.1,85.7,11.01,11.1,12.55
2008,88,2030,2.419,131.8,9.5,10.78,-6999,1.47,0.171,1.052,1.709,-0.818,0.138,-1.087,-0.511,10.49,0.088,10.38,10.69,86.7,0.542,85.6,87.5,10.73,10.86,12.55
2008,88,2040,2.777,131.5,9.83,10.71,-6999,1.509,0.148,1.249,1.775,-0.634,0.089,-0.831,-0.448,10.3,0.043,10.24,10.4,88,0.316,87.5,88.6,10.61,10.7,12.55
2008,88,2050,2.501,108.5,11.38,10.63,-6999,1.951,0.255,1.512,2.301,-0.508,0.085,-0.703,-0.256,10.2,0.04,10.15,10.28,88.6,0.195,88.4,88.9,10.52,10.61,12.55
2008,88,2100,2.888,104.7,9.28,10.55,-6999,2.159,0.189,1.775,2.498,-0.42,0.079,-0.575,-0.192,10.1,0.028,10.04,10.18,89.2,0.216,88.8,89.6,10.41,10.47,12.54
2008,88,2110,2.633,111.7,11.67,10.48,-6999,1.599,0.167,1.381,1.907,-0.33,0.086,-0.511,-0.128,10.07,0.034,10.01,10.13,89.7,0.111,89.5,89.9,10.38,10.47,12.54
2008,88,2120,1.918,114.9,10.7,10.43,-6999,1.335,0.068,1.183,1.446,-0.401,0.078,-0.511,-0.192,9.97,0.038,9.91,10.03,90,0.088,89.8,90.2,10.27,10.34,12.54
2008,88,2130,1.331,104.9,11.97,10.37,-6999,1.257,0.071,1.052,1.381,-0.427,0.092,-0.575,-0.192,9.89,0.035,9.84,9.95,90.2,0.065,90.1,90.3,10.2,10.29,12.54
2008,88,2140,1.439,92.9,15.25,10.31,-6999,1.388,0.221,1.052,1.709,-0.368,0.108,-0.575,-0.128,9.87,0.023,9.81,9.91,90.4,0.134,90.2,90.7,10.18,10.25,12.54
2008,88,2150,1.183,98.6,33.1,10.27,-6999,1.341,0.128,1.118,1.578,-0.256,0.16,-0.639,0,9.97,0.037,9.9,10.03,90.7,0.137,90.4,90.8,10.29,10.36,12.53
2008,88,2200,1.095,74.3,18.18,10.25,-6999,1.292,0.051,1.183,1.446,-0.309,0.085,-0.511,-0.064,10,0.021,9.95,10.04,90.8,0.052,90.7,90.9,10.31,10.35,12.53
2008,88,2210,1.086,69.29,11.62,10.24,-6999,1.244,0.059,1.183,1.381,-0.346,0.103,-0.575,-0.064,10.01,0.021,9.96,10.06,90.9,0.116,90.7,91.1,10.31,10.36,12.53
2008,88,2220,1.417,71.5,12.97,10.23,-6999,1.418,0.047,1.315,1.512,-0.388,0.082,-0.511,-0.192,10.01,0.022,9.96,10.06,91.1,0.045,91,91.2,10.28,10.35,12.53
2008,88,2230,1.245,76.9,14.38,10.22,-6999,1.289,0.05,1.183,1.381,-0.348,0.1,-0.511,-0.192,10.01,0.029,9.95,10.06,91.3,0.087,91.1,91.4,10.29,10.35,12.53
2008,88,2240,1.433,104.3,22.95,10.21,-6999,1.157,0.082,0.92,1.315,-0.338,0.112,-0.511,-0.128,10.04,0.029,10,10.1,91.3,0.113,91.2,91.5,10.33,10.4,12.53
2008,88,2250,1.323,86.7,20.08,10.21,-6999,1,0.119,0.855,1.315,-0.21,0.088,-0.384,-0.064,10.15,0.033,10.09,10.21,91.5,0.051,91.4,91.6,10.45,10.52,12.52
2008,88,2300,0.977,64.81,13.27,10.23,-6999,0.793,0.135,0.657,1.052,-0.218,0.078,-0.384,0,10.25,0.036,10.19,10.31,91.6,0.051,91.5,91.7,10.54,10.61,12.52
2008,88,2310,1.232,79.8,17.75,10.26,-6999,0.686,0.21,0.394,1.052,-0.292,0.068,-0.448,-0.064,10.31,0.015,10.25,10.34,91.6,0.042,91.5,91.7,10.59,10.63,12.52
2008,88,2320,1.568,89.1,11.14,10.29,-6999,0.806,0.067,0.657,0.986,-0.291,0.07,-0.384,-0.128,10.35,0.015,10.31,10.39,91.7,0.033,91.6,91.7,10.62,10.66,12.52
2008,88,2330,2.118,96.7,9.72,10.32,-6999,0.999,0.051,0.92,1.052,-0.292,0.077,-0.448,-0.128,10.32,0.018,10.29,10.36,91.8,0.079,91.6,91.9,10.6,10.65,12.52
2008,88,2340,2.126,101.3,11.88,10.34,-6999,0.984,0.046,0.92,1.052,-0.246,0.083,-0.384,0,10.31,0.017,10.27,10.34,91.9,0.088,91.8,92.1,10.6,10.66,12.51
2008,88,2350,1.652,89.8,12.62,10.35,-6999,0.771,0.071,0.657,0.92,-0.18,0.099,-0.384,0,10.39,0.041,10.33,10.45,92.1,0.071,92,92.2,10.69,10.76,12.51
2008,89,0,1.66,96.2,12.08,10.38,-6999,0.78,0.028,0.723,0.855,-0.257,0.093,-0.448,-0.128,10.41,0.02,10.37,10.45,92.1,0.067,92,92.2,10.69,10.75,12.52
2008,89,10,1.584,122.8,28.54,10.4,-6999,0.789,0.032,0.723,0.855,-0.272,0.141,-0.511,0.064,10.37,0.037,10.32,10.44,92.1,0.136,91.9,92.4,10.66,10.76,12.51
2008,89,20,1.752,107.9,12.67,10.42,-6999,0.802,0.034,0.723,0.855,-0.174,0.064,-0.32,0,10.45,0.029,10.41,10.5,92.3,0.048,92.2,92.4,10.75,10.8,12.51
2008,89,30,1.781,107.8,10.96,10.44,-6999,0.821,0.049,0.723,0.92,-0.249,0.086,-0.448,-0.128,10.43,0.022,10.39,10.48,92.3,0.083,92.1,92.4,10.71,10.76,12.5
2008,89,40,1.856,91.4,10.3,10.46,-6999,0.953,0.041,0.855,1.052,-0.223,0.047,-0.32,-0.128,10.48,0.017,10.44,10.51,92.4,0.039,92.3,92.5,10.77,10.81,12.5
2008,89,50,1.728,87,11.15,10.48,-6999,1.037,0.067,0.92,1.183,-0.197,0.054,-0.256,-0.064,10.51,0.018,10.46,10.54,92.4,0.043,92.3,92.5,10.8,10.83,12.5
2008,89,100,1.529,91.9,14.91,10.51,-6999,1.18,0.053,1.052,1.315,-0.179,0.069,-0.256,0,10.51,0.014,10.48,10.56,92.5,0.042,92.4,92.6,10.81,10.87,12.5
2008,89,110,0.997,80.4,22.05,10.53,-6999,1.097,0.219,0.723,1.315,-0.162,0.087,-0.256,0,10.59,0.017,10.54,10.63,92.6,0.048,92.5,92.6,10.89,10.91,12.5
2008,89,120,0.972,75.9,13.29,10.56,-6999,0.823,0.041,0.789,0.92,-0.255,0.034,-0.32,-0.192,10.59,0.012,10.56,10.62,92.5,0.034,92.5,92.6,10.87,10.89,12.49
2008,89,130,0.687,70.6,46.1,10.59,-6999,0.948,0.107,0.789,1.052,-0.278,0.052,-0.384,-0.192,10.6,0.013,10.57,10.62,92.6,0.027,92.5,92.6,10.88,10.9,12.49
2008,89,140,0.471,91.3,57.78,10.61,-6999,1.028,0.092,0.855,1.183,-0.218,0.063,-0.32,-0.128,10.65,0.027,10.61,10.69,92.6,0.027,92.6,92.7,10.94,10.99,12.48
2008,89,150,1.234,111.2,16.31,10.64,-6999,1.173,0.041,1.118,1.249,-0.249,0.063,-0.32,-0.128,10.67,0.018,10.63,10.72,92.7,0.058,92.6,92.8,10.95,11.02,12.48
2008,89,200,1.278,95.3,24.64,10.67,-6999,1.198,0.071,1.052,1.315,-0.213,0.066,-0.32,-0.064,10.73,0.011,10.7,10.76,92.8,0.032,92.7,92.9,11.02,11.06,12.48
2008,89,210,0.658,140.4,60.58,10.7,-6999,1.104,0.039,1.052,1.183,-0.184,0.048,-0.256,-0.128,10.76,0.033,10.71,10.83,92.9,0.04,92.8,92.9,11.07,11.12,12.48
2008,89,220,0.682,57.81,42.78,10.73,-6999,1.079,0.172,0.592,1.249,-0.264,0.081,-0.384,-0.128,10.83,0.022,10.78,10.86,92.8,0.05,92.7,92.9,11.11,11.14,12.47
2008,89,230,0.375,74.8,28.77,10.77,-6999,0.536,0.116,0.263,0.723,-0.279,0.063,-0.448,-0.192,10.79,0.02,10.74,10.83,92.8,0.051,92.7,92.9,11.07,11.11,12.47
2008,89,240,2.773,340.7,29.84,10.79,-6999,0.692,0.295,0.197,1.315,-0.298,0.112,-0.575,0,10.75,0.068,10.59,10.81,92.9,0.066,92.7,92.9,11.01,11.1,12.46
2008,89,250,2.609,336.1,14.93,10.8,-6999,0.483,0.1,0.263,0.723,-0.321,0.083,-0.575,-0.192,10.52,0.03,10.46,10.57,92.9,0.096,92.7,93.1,10.8,10.84,12.46
2008,89,300,2.304,328.5,13.26,10.77,-6999,0.11,0.11,-0.066,0.329,-0.234,0.086,-0.384,0,10.45,0.025,10.4,10.51,93.1,0.041,93.1,93.2,10.74,10.8,12.46
2008,89,310,2.508,335.7,12.8,10.73,-6999,-0.065,0.076,-0.197,0.066,-0.233,0.064,-0.384,-0.064,10.38,0.043,10.3,10.45,93.2,0.029,93.2,93.3,10.67,10.74,12.45
2008,89,320,3.123,344.6,17.64,10.69,-6999,0.01,0.194,-0.197,0.46,-0.202,0.062,-0.384,-0.064,10.3,0.019,10.24,10.34,93.4,0.045,93.2,93.4,10.61,10.65,12.45
2008,89,330,3.217,344.2,12.56,10.66,-6999,0.248,0.123,0.066,0.526,-0.185,0.072,-0.32,0,10.21,0.022,10.17,10.26,93.4,0.038,93.4,93.5,10.52,10.57,12.44
2008,89,340,2.958,336.4,16.56,10.61,-6999,0.129,0.08,0,0.329,-0.137,0.063,-0.256,0,10.12,0.026,10.07,10.17,93.5,0.039,93.4,93.6,10.43,10.49,12.44
2008,89,350,2.969,344.6,17.23,10.57,-6999,0.061,0.056,-0.066,0.197,-0.14,0.063,-0.32,0,10.08,0.03,10.01,10.13,93.6,0.029,93.6,93.7,10.39,10.46,12.43
2008,89,400,2.726,341.9,14.53,10.53,-6999,0.005,0.04,-0.066,0.066,-0.124,0.057,-0.256,0,10.08,0.018,10.02,10.11,93.7,0.033,93.6,93.8,10.41,10.46,12.43
2008,89,410,3.032,332.7,12.55,10.5,-6999,0.076,0.071,-0.066,0.263,-0.095,0.062,-0.192,0,10.09,0.012,10.07,10.11,93.8,0.025,93.7,93.8,10.42,10.45,12.42
2008,89,420,3.392,333,11.5,10.48,-6999,0.199,0.052,0.066,0.329,-0.173,0.087,-0.384,0,10.13,0.019,10.09,10.17,93.9,0.031,93.8,93.9,10.46,10.49,12.41
2008,89,430,3.504,341.4,11.66,10.47,-6999,0.299,0.076,0.131,0.46,-0.233,0.048,-0.32,-0.128,10.11,0.016,10.09,10.16,93.9,0.027,93.9,94,10.44,10.49,12.41
2008,89,440,3.554,345.4,14.97,10.45,-6999,0.44,0.063,0.329,0.592,-0.19,0.062,-0.32,0,10.15,0.017,10.11,10.18,94,0.024,94,94.1,10.49,10.52,12.4
2008,89,450,2.627,341,14.87,10.45,-6999,0.266,0.072,0.131,0.46,-0.179,0.072,-0.32,0,10.11,0.023,10.07,10.15,94,0.013,94,94.1,10.44,10.49,12.39
2008,89,500,3.144,344,14.96,10.45,-6999,0.095,0.083,-0.131,0.263,-0.256,0.077,-0.448,0,10.03,0.031,9.96,10.09,94.1,0.016,94,94.1,10.35,10.41,12.38
2008,89,510,3.698,347.2,15.33,10.44,-6999,-0.141,0.097,-0.329,0.131,-0.226,0.065,-0.384,-0.064,9.97,0.014,9.93,10,94.2,0.036,94.1,94.2,10.3,10.35,12.38
2008,89,520,4.145,346.1,13.79,10.41,-6999,-0.062,0.131,-0.263,0.197,-0.212,0.072,-0.32,0,9.91,0.026,9.86,9.95,94.2,0.026,94.2,94.3,10.23,10.3,12.37
2008,89,530,3.169,351.7,14.3,10.38,-6999,-0.145,0.071,-0.263,0.066,-0.125,0.053,-0.256,0,9.89,0.019,9.85,9.92,94.3,0.043,94.2,94.4,10.23,10.28,12.36
2008,89,540,3.23,359.2,12.67,10.36,-6999,-0.171,0.087,-0.329,0,-0.066,0.066,-0.192,0.128,9.92,0.012,9.89,9.94,94.4,0.018,94.4,94.5,10.26,10.29,12.36
2008,89,550,3.053,3.47,13.17,10.35,-6999,0.207,0.198,-0.131,0.657,0.314,0.211,0,0.767,9.94,0.011,9.92,9.97,94.5,0.021,94.4,94.5,10.28,10.31,12.35
2008,89,600,2.8,6.283,14.72,10.34,-6999,1.469,0.475,0.657,2.235,1.555,0.491,0.639,2.429,9.93,0.02,9.9,9.98,94.5,0.018,94.5,94.5,10.27,10.32,12.34
2008,89,610,3.161,2.67,14.09,10.34,-6999,3.149,0.586,2.235,4.536,3.383,0.635,2.429,4.987,9.88,0.024,9.84,9.93,94.5,0.018,94.5,94.6,10.2,10.25,12.34
2008,89,620,2.893,9.78,13.35,10.32,-6999,7.64,1.915,4.536,9.99,8.26,2.015,5.051,10.74,9.85,0.016,9.81,9.88,94.6,0.031,94.5,94.7,10.19,10.24,12.33
2008,89,630,3.601,13.99,11.67,10.31,-6999,10.2,0.414,9.4,10.78,11.02,0.312,10.36,11.57,9.81,0.033,9.72,9.88,94.6,0.024,94.5,94.7,10.13,10.21,12.33
2008,89,640,4.362,10.43,13.92,10.29,-6999,13.02,2.785,9.93,19.79,14.47,3.044,10.87,21.74,9.57,0.098,9.38,9.73,94.5,0.037,94.4,94.5,9.86,10.02,12.35
2008,89,650,3.541,1.761,17.25,10.23,-6999,28.38,5.216,20.12,38.2,31.2,5.562,22.25,41.87,9.34,0.021,9.3,9.4,94.5,0.04,94.4,94.5,9.68,9.74,12.44
2008,89,700,3.636,354.4,15.1,10.17,-6999,48.1,6.527,38.33,57.99,52.51,7.01,42.13,63.04,9.22,0.066,9.11,9.33,94.4,0.043,94.4,94.5,9.54,9.67,12.65
2008,89,710,3.378,353.1,17.05,10.13,-6999,51.92,2.804,45.89,56.34,56.71,2.724,50.5,61.25,9.17,0.022,9.12,9.22,94.4,0.029,94.4,94.5,9.51,9.6,12.83
2008,89,720,2.875,351.8,15.1,10.11,-6999,55.85,9.05,41.55,72.3,60.35,9.25,45.65,77.4,9.18,0.049,9.11,9.26,94.4,0.06,94.3,94.5,9.53,9.65,13.07
2008,89,730,3.083,352,13.83,10.1,-6999,72.4,1.384,69.82,75.3,76.8,1.444,73.8,79.9,9.13,0.026,9.08,9.18,94.3,0.037,94.2,94.4,9.48,9.55,13.24
2008,89,740,3.56,343.8,15.05,10.11,-6999,89.2,12.61,75.2,121.6,95.8,13.37,80,128.9,9.07,0.021,9.03,9.13,94.2,0.028,94.1,94.2,9.44,9.54,13.35
2008,89,750,3.159,341.6,16.55,10.15,-6999,142.2,15.09,119.8,169.4,151,15.11,129,178.2,9.06,0.056,8.91,9.14,94,0.13,93.7,94.2,9.43,9.53,13.35
2008,89,800,3.102,336.7,20.42,10.23,-6999,143.5,18.6,119.3,169.7,149.5,19.91,123.9,175.6,8.9,0.032,8.83,8.98,93.5,0.136,93.2,93.7,9.33,9.51,13.34
2008,89,810,2.565,324,20.75,10.34,-6999,124.4,4.939,117.9,136.7,128.8,4.705,123,140.2,8.96,0.042,8.9,9.05,93,0.26,92.7,93.4,9.43,9.53,13.34
2008,89,820,2.77,316.8,15.76,10.43,-6999,152.7,19.75,119,179,157.1,19.49,124,183.8,8.92,0.047,8.85,9,92.1,0.361,91.6,92.7,9.42,9.52,13.34
2008,89,830,3.218,307.1,24.25,10.51,-6999,157.6,18.42,127.5,181.9,165.7,16.85,137.4,187.3,8.96,0.07,8.84,9.08,90.8,0.402,90.2,91.7,9.5,9.67,13.33
2008,89,840,2.127,304.8,27.53,10.59,-6999,153.5,13.66,123.9,172.7,161.7,13.05,133.2,179.3,9.03,0.051,8.96,9.12,89.9,0.159,89.6,90.3,9.54,9.66,13.33
2008,89,850,2.337,323.7,27.59,10.69,-6999,186.3,4.27,174.1,190.2,192.3,4.018,180.5,196.1,9.06,0.061,8.95,9.16,89.3,0.563,88.2,90,9.57,9.67,13.33
2008,89,900,3.078,340.9,32.59,10.8,-6999,202.7,9.89,189.8,217.7,208.6,10.37,195.5,224.4,9.07,0.029,8.99,9.12,88.2,0.418,87.4,88.8,9.57,9.65,13.33
2008,89,910,4.113,346.4,19.51,10.9,-6999,235.1,11.96,206.6,255.3,242.7,12.67,213.1,263.9,9.1,0.035,9.04,9.19,87.2,0.487,86.3,87.8,9.61,9.7,13.33
2008,89,920,5.142,353.4,15.54,10.98,-6999,250.5,7.35,236.5,260.3,259.4,7.8,245.3,269.8,9.24,0.044,9.16,9.31,86.4,0.314,85.7,87.1,9.73,9.84,13.33
2008,89,930,4.373,1.85,18.32,11.06,-6999,240.2,10.48,226.7,265.1,248.7,10.57,235,273.5,9.31,0.033,9.25,9.39,85.6,0.391,85,86.3,9.78,9.93,13.33
2008,89,940,4.179,355.9,17.78,11.14,-6999,271.9,3.66,264.5,278.7,280,3.717,273,286.6,9.37,0.031,9.29,9.44,84.8,0.485,83.8,85.6,9.86,9.96,13.32
2008,89,950,4.298,357.5,15.68,11.24,-6999,244.9,11.29,223.1,268.8,252,11.54,230.5,276.8,9.36,0.065,9.27,9.52,83.7,0.576,82.8,84.8,9.84,10.05,13.32
2008,89,1000,4.763,359.7,18.3,11.3,-6999,262.1,12.52,241.5,278.4,266.8,11.35,248,282.4,9.28,0.024,9.23,9.35,82.6,0.328,81.9,83.3,9.76,9.84,13.32
2008,89,1010,5.026,5.597,15.95,11.33,-6999,296.5,12.21,265,313.6,299.6,11.69,269.8,316.1,9.28,0.049,9.14,9.37,81.9,0.575,80.2,82.7,9.76,9.92,13.32
2008,89,1020,5.011,356,16.64,11.35,-6999,289.9,19.96,264.8,334.9,295,19.6,270.3,340,9.2,0.037,9.13,9.29,80,0.566,79.1,81.1,9.7,9.82,13.32
2008,89,1030,4.345,356.9,16.68,11.38,-6999,324,4.222,317.9,334,329.9,4.281,322.8,339.1,9.26,0.059,9.19,9.39,79,0.67,78,80.3,9.77,9.97,13.32
2008,89,1040,4.359,1.497,21.17,11.44,-6999,333.7,7.03,323.4,347.1,340.4,6.867,329.7,354.4,9.31,0.063,9.2,9.44,78.8,0.488,78,80,9.8,10.01,13.32
2008,89,1050,4.768,355.1,20.25,11.49,-6999,369.6,26.35,338,415.3,377.1,26.68,345.7,423.8,9.17,0.042,9.11,9.32,77.4,0.419,76.4,78.3,9.66,9.75,13.32
