year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,84,1820,1.783,3.705,13.79,12.82,-6999,10.25,3.699,5.258,18.14,6.899,3.952,1.47,15.28,11.58,0.044,11.51,11.66,91.9,0.127,91.6,92.1,11.82,11.9,12.75
2007,84,1830,2.031,351.7,17.28,12.63,-6999,3.936,0.603,2.958,5.258,-0.32,0.934,-1.79,1.406,11.64,0.014,11.61,11.67,91.8,0.072,91.7,92,11.86,11.9,12.68
2007,84,1840,1.86,322.5,23.78,12.44,-6999,2.269,0.349,1.775,2.892,-2.538,0.265,-2.94,-1.726,11.62,0.018,11.59,11.66,91.8,0.085,91.6,92,11.85,11.88,12.65
2007,84,1850,2.031,337.1,15.89,12.26,-6999,1.777,0.08,1.643,1.972,-2.468,0.181,-2.813,-2.045,11.64,0.023,11.6,11.68,91.7,0.056,91.6,91.9,11.89,11.93,12.64
2007,84,1900,1.454,344.8,23.69,12.13,-6999,1.478,0.111,1.249,1.775,-1.975,0.168,-2.301,-1.662,11.7,0.023,11.66,11.76,91.7,0.079,91.5,91.8,11.94,12.02,12.63
2007,84,1910,2.175,334.5,24.96,12.05,-6999,1.419,0.06,1.249,1.512,-1.741,0.341,-2.301,-1.215,11.71,0.014,11.69,11.74,91.5,0.093,91.3,91.8,11.94,11.98,12.62
2007,84,1920,1.896,357.6,22.99,12.01,-6999,1.466,0.065,1.38,1.578,-1.043,0.146,-1.278,-0.703,11.71,0.024,11.66,11.74,91.6,0.087,91.4,91.8,11.93,11.99,12.61
2007,84,1930,2.476,352,18.63,11.99,-6999,1.547,0.101,1.38,1.709,-0.564,0.079,-0.703,-0.384,11.63,0.034,11.58,11.7,91.7,0.153,91.4,92,11.84,11.93,12.61
2007,84,1940,4.215,338.7,11.99,11.99,-6999,1.739,0.131,1.512,2.038,-0.545,0.142,-0.895,-0.32,11.61,0.012,11.58,11.64,92.1,0.125,91.8,92.4,11.82,11.87,12.6
2007,84,1950,3.974,348.2,12.95,11.98,-6999,1.681,0.104,1.512,1.906,-1.278,0.202,-1.662,-0.767,11.59,0.013,11.56,11.61,92.2,0.095,92,92.5,11.82,11.88,12.6
2007,84,2000,3.308,346.1,15.54,11.95,-6999,1.477,0.081,1.315,1.643,-1.149,0.132,-1.406,-0.895,11.57,0.018,11.54,11.6,92.1,0.089,92,92.3,11.81,11.85,12.6
2007,84,2010,3.291,342.7,17.62,11.91,-6999,1.358,0.055,1.249,1.512,-1.215,0.244,-1.598,-0.831,11.54,0.021,11.51,11.58,92.1,0.128,91.9,92.4,11.78,11.85,12.6
2007,84,2020,3.974,353.3,15.94,11.87,-6999,1.368,0.101,1.183,1.643,-1.043,0.139,-1.278,-0.639,11.47,0.051,11.37,11.55,92.1,0.113,91.9,92.4,11.68,11.8,12.59
2007,84,2030,3.601,343.3,16.56,11.83,-6999,1.329,0.069,1.183,1.512,-0.755,0.246,-1.342,-0.384,11.38,0.023,11.33,11.43,92.4,0.138,92.1,92.7,11.6,11.68,12.59
2007,84,2040,3.934,359.1,15.89,11.8,-6999,1.361,0.062,1.249,1.512,-0.549,0.141,-0.831,-0.128,11.28,0.062,11.16,11.39,92.6,0.187,92.2,92.9,11.45,11.59,12.59
2007,84,2050,3.771,355.5,13.57,11.76,-6999,1.638,0.149,1.315,1.906,-0.615,0.113,-0.831,-0.32,11.08,0.041,11.01,11.16,93.1,0.279,92.7,93.6,11.26,11.36,12.59
2007,84,2100,3.615,356.1,15.85,11.7,-6999,1.489,0.506,0.329,2.103,-0.646,0.116,-0.895,-0.32,11.04,0.031,10.98,11.11,93.5,0.154,93.1,93.8,11.21,11.28,12.58
2007,84,2110,3.537,349.8,16.95,11.65,-6999,0.191,0.102,-0.066,0.394,-0.585,0.113,-0.895,-0.384,10.97,0.021,10.93,11.01,93.8,0.107,93.6,94.1,11.13,11.19,12.58
2007,84,2120,2.305,344.8,17.72,11.59,-6999,-0.056,0.073,-0.263,0.131,-0.494,0.104,-0.703,-0.192,10.97,0.031,10.9,11.03,94.1,0.1,93.9,94.3,11.15,11.21,12.58
2007,84,2130,1.783,334,22.41,11.55,-6999,0.547,0.274,0.131,1.052,-0.455,0.083,-0.639,-0.256,11.04,0.014,11,11.07,94.1,0.073,93.9,94.2,11.22,11.27,12.58
2007,84,2140,1.743,326.1,22.68,11.53,-6999,1.122,0.125,0.855,1.315,-0.335,0.083,-0.511,-0.128,11.08,0.025,11.04,11.14,94.2,0.057,94.1,94.3,11.28,11.35,12.58
2007,84,2150,2.623,327.3,14.4,11.52,-6999,1.074,0.117,0.855,1.315,-0.068,0.129,-0.256,0.256,11.14,0.032,11.09,11.2,94.2,0.09,94,94.4,11.35,11.45,12.57
2007,84,2200,3.591,336.5,10.96,11.52,-6999,0.77,0.069,0.657,0.92,0.11,0.068,-0.064,0.256,11.21,0.025,11.17,11.27,94.1,0.061,94,94.2,11.45,11.52,12.57
2007,84,2210,4.419,340.4,11.38,11.54,-6999,0.501,0.138,0.329,0.789,-0.017,0.086,-0.192,0.192,11.31,0.024,11.26,11.34,93.9,0.085,93.8,94.1,11.56,11.6,12.57
2007,84,2220,3.915,329.7,14.94,11.56,-6999,0.459,0.08,0.329,0.657,-0.272,0.112,-0.511,-0.064,11.37,0.025,11.32,11.42,93.9,0.08,93.8,94.1,11.61,11.69,12.57
2007,84,2230,3.649,349.7,16.38,11.59,-6999,0.527,0.117,0.329,0.789,-0.363,0.199,-0.703,0.064,11.37,0.067,11.26,11.45,93.9,0.136,93.5,94.1,11.57,11.69,12.57
2007,84,2240,3.467,348,12.45,11.6,-6999,-0.395,0.437,-1.052,0.46,-0.579,0.088,-0.767,-0.384,11.23,0.026,11.19,11.3,94.2,0.128,94,94.5,11.41,11.5,12.57
2007,84,2250,2.799,0.568,13.26,11.59,-6999,-0.828,0.51,-1.578,0.46,-0.51,0.107,-0.703,-0.256,11.19,0.027,11.15,11.24,94.4,0.15,94,94.7,11.37,11.45,12.56
2007,84,2300,3.29,9.85,12.94,11.56,-6999,0.261,0.18,-0.066,0.592,-0.506,0.113,-0.703,-0.192,11.13,0.03,11.09,11.19,94.5,0.172,94.1,94.8,11.32,11.4,12.56
2007,84,2310,3.01,3.744,18.84,11.54,-6999,-0.219,0.102,-0.394,0.066,-0.322,0.118,-0.511,-0.064,11.15,0.035,11.08,11.21,94.6,0.14,94.3,94.8,11.34,11.44,12.56
2007,84,2320,2.548,355.1,16.85,11.52,-6999,-0.63,0.106,-0.789,-0.394,-0.08,0.095,-0.256,0.128,11.09,0.034,11.04,11.16,94.5,0.153,94.2,94.8,11.29,11.38,12.56
2007,84,2330,2.638,351.6,14.79,11.49,-6999,-0.832,0.108,-1.052,-0.592,-0.018,0.083,-0.192,0.128,11.04,0.03,10.99,11.11,94.5,0.101,94.3,94.7,11.24,11.32,12.56
2007,84,2340,2.504,11.88,21.6,11.47,-6999,-1.236,0.149,-1.512,-0.92,0.135,0.089,-0.064,0.384,11.06,0.024,11,11.12,94.5,0.138,94.3,94.8,11.29,11.41,12.56
2007,84,2350,1.84,355.5,19.57,11.46,-6999,-1.56,0.1,-1.775,-1.38,0.126,0.077,0,0.32,11.13,0.022,11.08,11.18,94.4,0.104,94.2,94.6,11.36,11.43,12.55
2007,85,0,1.914,345,16.51,11.46,-6999,-1.719,0.07,-1.841,-1.578,0.127,0.062,0,0.256,11.13,0.013,11.11,11.15,94.3,0.062,94.2,94.4,11.36,11.4,12.56
2007,85,10,2.48,347.7,11.52,11.46,-6999,-1.833,0.067,-1.972,-1.643,0.125,0.06,0,0.256,11.13,0.014,11.11,11.17,94.3,0.069,94.2,94.5,11.36,11.42,12.55
2007,85,20,2.814,348.4,10.71,11.47,-6999,-1.834,0.079,-1.972,-1.643,-0.003,0.091,-0.256,0.192,11.12,0.018,11.08,11.15,94.2,0.056,94.1,94.4,11.34,11.38,12.55
2007,85,30,2.509,0.655,19.45,11.47,-6999,-1.551,0.096,-1.709,-1.315,-0.156,0.1,-0.384,0,11.08,0.025,11.03,11.12,94.3,0.107,94,94.5,11.29,11.34,12.55
2007,85,40,2.222,5.763,13.02,11.46,-6999,-1.275,0.07,-1.446,-1.183,-0.186,0.069,-0.256,0,11.08,0.012,11.05,11.11,94.4,0.07,94.2,94.5,11.29,11.33,12.55
2007,85,50,2.325,5.072,12.65,11.45,-6999,-1.074,0.05,-1.183,-0.92,-0.296,0.098,-0.511,-0.128,10.99,0.045,10.91,11.08,94.3,0.141,93.9,94.5,11.17,11.29,12.54
2007,85,100,2.262,358.1,12.64,11.43,-6999,-0.927,0.071,-1.052,-0.789,-0.282,0.078,-0.447,-0.128,10.95,0.023,10.91,11.01,94.5,0.085,94.3,94.7,11.16,11.22,12.54
2007,85,110,1.902,354.7,14.2,11.41,-6999,-0.838,0.065,-0.92,-0.657,-0.182,0.069,-0.32,-0.064,11,0.024,10.96,11.05,94.5,0.089,94.4,94.7,11.2,11.26,12.54
2007,85,120,1.808,355.2,17.21,11.39,-6999,-0.696,0.072,-0.789,-0.46,-0.202,0.084,-0.384,-0.064,10.97,0.026,10.92,11.02,94.5,0.131,94.3,94.7,11.18,11.25,12.54
2007,85,130,1.398,9.61,23.28,11.38,-6999,-0.689,0.069,-0.855,-0.526,-0.339,0.079,-0.511,-0.192,10.9,0.042,10.84,10.98,94.4,0.093,94.2,94.6,11.08,11.19,12.53
2007,85,140,1.094,355,17.97,11.36,-6999,-0.696,0.045,-0.789,-0.592,-0.199,0.075,-0.32,0,10.94,0.032,10.87,10.99,94.6,0.089,94.4,94.8,11.16,11.22,12.53
2007,85,150,1.24,341.8,31.25,11.35,-6999,-0.692,0.054,-0.855,-0.592,-0.314,0.084,-0.511,-0.064,10.91,0.031,10.87,10.99,94.5,0.103,94.3,94.7,11.1,11.19,12.53
2007,85,200,1.816,322.5,19.25,11.34,-6999,-0.694,0.049,-0.789,-0.526,-0.257,0.065,-0.447,-0.128,10.88,0.018,10.84,10.92,94.6,0.117,94.4,94.8,11.07,11.14,12.52
2007,85,210,1.552,342.7,19.43,11.32,-6999,-0.697,0.058,-0.789,-0.526,-0.211,0.098,-0.384,0,10.89,0.036,10.82,10.95,94.7,0.126,94.4,94.9,11.09,11.19,12.52
2007,85,220,1.281,5.86,19.07,11.31,-6999,-0.722,0.083,-0.855,-0.526,-0.287,0.073,-0.384,-0.128,10.89,0.028,10.84,10.95,94.7,0.122,94.4,94.9,11.09,11.18,12.52
2007,85,230,1.749,17.73,13.1,11.3,-6999,-0.641,0.076,-0.789,-0.526,-0.359,0.112,-0.575,-0.128,10.86,0.053,10.77,10.96,94.6,0.141,94.4,95,11.03,11.16,12.51
2007,85,240,0.998,36.6,25.32,11.28,-6999,-0.637,0.053,-0.723,-0.526,-0.543,0.083,-0.767,-0.384,10.71,0.032,10.67,10.81,94.6,0.125,94.4,94.9,10.88,10.96,12.51
2007,85,250,0.362,112.8,38.91,11.24,-6999,-0.598,0.05,-0.657,-0.46,-0.518,0.074,-0.703,-0.384,10.71,0.014,10.68,10.74,94.7,0.066,94.5,94.8,10.89,10.92,12.51
2007,85,300,0.871,98.6,28.62,11.21,-6999,-0.586,0.057,-0.657,-0.46,-0.338,0.052,-0.447,-0.256,10.77,0.031,10.7,10.83,94.8,0.053,94.7,94.9,10.96,11,12.5
2007,85,310,0.944,202.9,32.54,11.19,-6999,-0.55,0.075,-0.657,-0.394,-0.436,0.086,-0.575,-0.256,10.79,0.014,10.75,10.82,94.7,0.036,94.7,94.8,10.96,11,12.49
2007,85,320,0.865,162.9,37.05,11.18,-6999,-0.509,0.099,-0.657,-0.263,-0.478,0.049,-0.575,-0.384,10.74,0.011,10.71,10.76,94.8,0.058,94.7,94.9,10.91,10.94,12.49
2007,85,330,0.641,202.5,33.25,11.16,-6999,-0.501,0.045,-0.526,-0.394,-0.595,0.091,-0.767,-0.447,10.72,0.018,10.68,10.76,94.8,0.055,94.7,94.9,10.9,10.94,12.49
2007,85,340,1.055,112.9,13.86,11.13,-6999,-0.458,0.063,-0.526,-0.394,-0.533,0.125,-0.767,-0.256,10.73,0.037,10.64,10.77,94.8,0.086,94.6,94.9,10.89,10.95,12.48
2007,85,350,0.694,136,22.44,11.1,-6999,-0.471,0.066,-0.592,-0.197,-1.329,0.31,-1.662,-0.703,10.57,0.046,10.51,10.66,94.7,0.074,94.6,94.9,10.74,10.82,12.47
2007,85,400,0.299,110.4,24.5,11.02,-6999,-0.52,0.079,-0.657,-0.329,-1.282,0.168,-1.534,-0.895,10.48,0.013,10.46,10.53,94.8,0.059,94.7,94.9,10.65,10.68,12.47
2007,85,410,0.419,158.5,20.71,10.94,-6999,-0.518,0.069,-0.657,-0.329,-0.821,0.125,-1.279,-0.703,10.49,0.019,10.47,10.54,94.8,0.051,94.7,94.9,10.67,10.7,12.46
2007,85,420,0.317,191.5,28.87,10.88,-6999,-0.501,0.052,-0.657,-0.394,-0.654,0.239,-1.151,-0.384,10.47,0.013,10.44,10.51,94.8,0.045,94.8,94.9,10.65,10.7,12.46
2007,85,430,0.716,160.8,31.81,10.86,-6999,-0.553,0.086,-0.657,-0.394,-0.631,0.156,-0.895,-0.384,10.49,0.015,10.46,10.52,94.8,0.087,94.7,95,10.67,10.71,12.45
2007,85,440,1.152,148.7,27.75,10.85,-6999,-0.598,0.053,-0.657,-0.526,-0.412,0.125,-0.703,-0.256,10.53,0.041,10.46,10.6,95,0.113,94.7,95.2,10.72,10.8,12.45
2007,85,450,1.275,190,19.3,10.84,-6999,-0.631,0.048,-0.657,-0.526,-0.523,0.071,-0.639,-0.384,10.45,0.039,10.39,10.54,94.8,0.064,94.7,95,10.62,10.69,12.44
2007,85,500,1.313,212,23.01,10.83,-6999,-0.561,0.059,-0.723,-0.394,-0.44,0.069,-0.575,-0.256,10.38,0.027,10.34,10.44,94.9,0.06,94.8,95,10.55,10.63,12.44
2007,85,510,1.696,245.5,20.92,10.81,-6999,-0.45,0.068,-0.592,-0.263,-0.46,0.06,-0.575,-0.32,10.29,0.032,10.24,10.36,94.9,0.094,94.8,95.1,10.45,10.53,12.43
2007,85,520,1.699,276,18.69,10.78,-6999,-0.313,0.066,-0.394,-0.197,-1.042,0.445,-1.918,-0.384,10.24,0.029,10.18,10.3,95,0.054,94.9,95.1,10.41,10.48,12.43
2007,85,530,1.009,278,53.92,10.7,-6999,-0.383,0.076,-0.526,-0.263,-2.555,0.314,-2.941,-1.918,10.07,0.059,10.02,10.2,95,0.146,94.7,95.2,10.22,10.36,12.42
2007,85,540,1.552,5.371,19.6,10.54,-6999,-0.432,0.077,-0.592,-0.263,-2.177,0.306,-2.685,-1.662,10.1,0.023,10.05,10.15,95.2,0.099,95,95.4,10.28,10.34,12.41
2007,85,550,1.342,44.75,7.49,10.41,-6999,-0.357,0.064,-0.46,-0.197,-0.687,0.623,-1.918,0.128,10.14,0.037,10.08,10.21,95.3,0.136,95,95.5,10.31,10.4,12.41
2007,85,600,1.116,73.6,30.63,10.37,-6999,0.218,0.344,-0.263,0.92,0.434,0.223,0.128,0.767,10.27,0.031,10.2,10.32,95.3,0.106,95.2,95.5,10.44,10.5,12.4
2007,85,610,1.06,146.2,25.42,10.4,-6999,1.433,0.384,0.789,2.235,1.48,0.434,0.895,2.429,10.19,0.056,10.08,10.28,95.2,0.068,95,95.3,10.33,10.43,12.39
2007,85,620,0.821,156.3,45.43,10.43,-6999,6.603,3.214,2.301,12.89,6.877,3.183,2.557,13.3,10.13,0.024,10.08,10.17,95.4,0.09,95.2,95.5,10.29,10.36,12.39
2007,85,630,0.422,220.3,69.71,10.44,-6999,20.17,5.057,13.15,29.71,20.6,5.214,13.42,30.69,10.06,0.035,9.97,10.13,95.3,0.108,95,95.4,10.21,10.29,12.45
2007,85,640,0.502,300.8,66.01,10.44,-6999,38.52,6.586,28.93,49.17,39.33,6.561,29.92,50.38,10.04,0.032,9.99,10.11,95.4,0.101,95.2,95.6,10.2,10.28,12.6
2007,85,650,0.585,183,42.57,10.46,-6999,68.5,13.15,49.17,93.5,69.22,12.83,50.5,93.7,10.05,0.026,10.01,10.1,95.4,0.063,95.2,95.5,10.21,10.29,12.98
2007,85,700,1.314,197.1,16.4,10.52,-6999,113.3,17.45,81.9,144.8,115.2,16.96,85.4,146,10.08,0.049,9.97,10.17,95.3,0.17,95,95.6,10.22,10.35,13.32
2007,85,710,1.101,195.5,28.06,10.59,-6999,83.5,3.391,77.6,89.3,88.8,4.185,82.2,95.8,10.03,0.041,9.96,10.09,95.5,0.101,95.3,95.7,10.19,10.29,13.33
2007,85,720,0.969,176.7,29.6,10.62,-6999,112.5,13.34,88.5,134,121.2,14.47,95.3,144.3,9.99,0.055,9.89,10.07,95.3,0.094,95.1,95.5,10.14,10.23,13.34
2007,85,730,1.069,148.1,27.94,10.61,-6999,120.4,11.55,101.6,135.2,131.8,10.88,114,145.7,9.97,0.023,9.93,10.02,95.4,0.155,95.1,95.6,10.15,10.21,13.33
2007,85,740,1.658,124.6,10.45,10.62,-6999,104.3,6.915,94,120.2,117.8,7.13,107.8,134.4,9.89,0.04,9.81,9.95,95.2,0.12,95,95.4,10.05,10.12,13.33
2007,85,750,1.721,73.5,15.42,10.62,-6999,145.7,27.85,103,193.2,162.1,28.34,118.3,210.8,10.01,0.093,9.84,10.13,95.4,0.178,95.2,95.8,10.23,10.35,13.33
2007,85,800,1.308,64.38,19.17,10.71,-6999,152.8,32.06,84.1,228.8,168,31.21,101.3,245.2,10.02,0.046,9.95,10.13,95.3,0.232,94.7,95.5,10.21,10.42,13.33
2007,85,810,0.87,129.9,16.5,10.89,-6999,218.7,22.24,172.2,257.8,233.2,22.46,189.5,272.8,10.2,0.04,10.11,10.27,95.3,0.179,94.9,95.7,10.49,10.6,13.33
2007,85,820,0.834,151.5,35.99,11.13,-6999,195.8,68.48,81.1,285.8,211.3,68.4,95.9,303.7,10.36,0.107,10.19,10.54,95.5,0.189,95,95.8,10.66,10.85,13.33
2007,85,830,1.484,53,59.92,11.36,-6999,223.1,89.2,95.3,386.5,237.5,87.9,117.8,396.7,10.25,0.129,10.08,10.47,95,0.267,94.5,95.5,10.45,10.7,13.32
2007,85,840,1.952,29.57,9.53,11.52,-6999,233.6,51.66,158.3,350.3,247.6,52.33,172.7,362.7,10.08,0.025,10.04,10.13,95.4,0.171,95,95.6,10.27,10.35,13.32
2007,85,850,1.527,22.54,13.05,11.64,-6999,228.6,27.82,192.2,274.6,243.1,29.24,205.6,291.5,10.27,0.077,10.1,10.35,95.6,0.142,95.3,95.9,10.51,10.61,13.32
2007,85,900,4.134,25.27,10.27,11.76,-6999,194.3,11.37,170.7,223.4,204.2,11.12,179.1,232.4,10.45,0.041,10.33,10.54,95.7,0.164,95.5,96.1,10.66,10.81,13.31
2007,85,910,4.494,25.83,5.472,11.81,-6999,191.2,41.83,132.9,291.8,200.2,42.43,142.3,303.2,10.55,0.036,10.48,10.62,95.8,0.163,95.5,96.2,10.73,10.91,13.31
2007,85,920,2.086,16.19,10.93,11.82,-6999,145.5,27.53,112.2,262.6,157.5,26.51,123.8,267.1,10.54,0.038,10.46,10.6,95.9,0.134,95.6,96.1,10.75,10.83,13.32
2007,85,930,1.131,340.1,25.3,11.87,-6999,225.9,33.37,157.2,277.3,237.1,34.36,168.6,290.3,10.67,0.057,10.55,10.78,96,0.143,95.7,96.2,10.92,11.09,13.31
2007,85,940,0.473,336.9,69.15,12.03,-6999,312.5,74.8,214.8,448.8,323.8,73.9,225.6,456.9,10.96,0.065,10.79,11.02,95.9,0.201,95.5,96.2,11.22,11.29,13.31
2007,85,950,0.935,65.25,17.63,12.33,-6999,241.6,70.9,153.4,356.7,248.6,68.68,161.4,359.7,11.03,0.061,10.95,11.15,95.7,0.204,95.4,96.1,11.3,11.5,13.31
2007,85,1000,1.34,87.1,22.15,12.58,-6999,187.8,35.57,149.9,309.9,198.4,36.9,157.4,323,11.09,0.036,11.02,11.16,95.7,0.203,95.2,96,11.32,11.46,13.3
2007,85,1010,1.808,132.2,11.99,12.71,-6999,282.1,43.12,191.1,371.8,303,41.96,212.1,391.5,11.04,0.123,10.85,11.25,95.9,0.369,95.2,96.4,11.33,11.62,13.3
2007,85,1020,1.647,135.8,18.81,12.9,-6999,402.6,79.3,238.5,515.5,424.7,81.6,261.2,533.9,11.31,0.069,11.19,11.46,95.8,0.347,95.1,96.4,11.65,11.91,13.29
2007,85,1030,1.725,136.7,17.01,13.22,-6999,450.4,46.97,393.7,591.5,474.6,46.52,416.7,613,11.42,0.075,11.29,11.54,95.8,0.319,95.2,96.5,11.8,12.01,13.29
2007,85,1040,1.545,80.8,25.29,13.62,-6999,392.7,23.19,352.5,431.2,410.8,23.39,369,448.3,11.37,0.134,11.1,11.51,95.4,0.32,94.8,95.9,11.7,11.96,13.28
2007,85,1050,1.771,64.91,10.98,13.94,-6999,484.1,87.2,371.5,627,502.5,88.9,390,646,11.1,0.063,11.02,11.22,95.6,0.252,95.2,96.2,11.44,11.69,13.27
2007,85,1100,1.393,69.79,15.47,14.21,-6999,592,41.13,535.7,687.3,615.4,39.64,562.8,708,11.4,0.079,11.22,11.51,95.6,0.447,94.8,96.5,11.86,12.07,13.27
2007,85,1110,1.435,48.92,10.07,14.65,-6999,611.1,63.81,483.9,757,632.6,60.51,523,773,11.28,0.019,11.23,11.34,95.3,0.143,95,95.5,11.66,11.75,13.26
2007,85,1120,4.132,26.28,17.77,15.06,-6999,523.2,152,349,938,545.3,147.6,369.9,885,11.18,0.046,11.07,11.29,95.5,0.362,94.9,96.3,11.5,11.77,13.25
2007,85,1130,4.666,350.4,20.02,15.12,-6999,379.5,15.74,347.5,413.2,400.8,16.8,367.6,436.9,11.38,0.039,11.31,11.45,95.6,0.202,95.2,96.2,11.78,11.91,13.25
2007,85,1140,4.816,342,15.18,14.96,-6999,387.9,45.26,336.3,520.6,406.1,45.17,354,537.2,11.47,0.048,11.39,11.58,95.2,0.288,94.7,95.8,11.89,12.06,13.25
2007,85,1150,4.986,329.8,15.51,14.77,-6999,446.8,99.7,270.5,692.3,472.6,97.7,290.8,683.4,11.52,0.058,11.39,11.62,94.9,0.322,94.4,95.4,11.92,12.12,13.25
2007,85,1200,4.834,341.2,15.56,14.62,-6999,409.7,84.4,281.9,706,435.8,78.9,296.4,660.4,11.48,0.045,11.39,11.57,94.8,0.285,94.1,95.4,11.84,11.94,13.25
2007,85,1210,5.04,316.4,16.73,14.47,-6999,363.5,53.78,270,493.5,390.6,52.55,297.7,513.6,11.45,0.055,11.37,11.59,94.4,0.253,93.9,94.9,11.87,12.13,13.26
2007,85,1220,4.803,330.7,14.63,14.37,-6999,600.6,155.9,327.5,1190,647.8,156.6,367.5,1102,11.7,0.141,11.51,11.96,93.4,0.286,92.9,94,12.23,12.57,13.26
2007,85,1230,3.554,301,22.19,14.43,-6999,661.9,119.4,553.3,1242,696.3,90.1,586.8,1086,12.38,0.201,11.98,12.78,92,0.706,91.1,94,13.03,13.49,13.25
2007,85,1240,3.354,291.7,26.04,14.71,-6999,582.8,57.29,516.7,886,611.4,49.13,545.9,826,13.22,0.258,12.81,13.57,89.8,1.094,88.1,91.5,13.91,14.3,13.25
2007,85,1250,4.652,295.5,22.1,15.12,-6999,703,170.2,520.7,1318,722,131.9,549.6,1172,13.43,0.073,13.33,13.61,86.6,0.698,84.9,88.5,13.91,14.33,13.25
2007,85,1300,5.879,313.7,17.73,15.4,-6999,977,170.7,544.2,1291,989,135.3,678,1236,13.4,0.046,13.33,13.49,85.3,0.669,83.7,86.5,13.88,14.06,13.24
2007,85,1310,6.303,305.5,21.02,15.56,-6999,760,244.6,390.3,1266,785,225.7,420.8,1177,13.47,0.088,13.33,13.66,84.3,0.644,83,85.3,13.87,14.28,13.23
2007,85,1320,6.451,297.8,21.18,15.65,-6999,663.3,168,461.8,1343,692.5,142.5,504.8,1123,12.97,0.141,12.81,13.38,86.5,0.899,84.3,88.3,13.24,13.73,13.23
2007,85,1330,5.984,298.8,18.9,15.62,-6999,697.2,250.7,342.8,1306,722,217.6,383.2,1179,12.85,0.078,12.74,13,87,0.543,86,88.3,13.23,13.52,13.23
2007,85,1340,5.532,291.7,20.01,15.6,-6999,694.5,181.5,372.3,1194,727,164.1,427.8,1173,12.89,0.117,12.72,13.07,87.6,0.792,86.3,89.5,13.23,13.59,13.23
2007,85,1350,5.675,276.6,20.58,15.61,-6999,798,222.6,256.5,1076,836,206.3,306.9,1077,13.04,0.111,12.84,13.23,87.5,0.609,86.4,88.5,13.41,13.78,13.23
2007,85,1400,5.165,276.7,21.1,15.68,-6999,464.8,127.7,300.4,893,497.2,115.8,337.7,810,13.05,0.073,12.93,13.2,87.2,0.543,86,88.6,13.37,13.68,13.23
2007,85,1410,4.942,287.8,16.72,15.67,-6999,271.3,62.96,216.7,404.2,294,66.82,230.1,431.2,12.96,0.097,12.79,13.13,87,0.43,86.1,87.9,13.26,13.54,13.23
2007,85,1420,4.7,275.6,23.78,15.51,-6999,237.2,32.89,208.2,295,247.3,34.56,216.7,308.1,12.79,0.045,12.72,12.9,88.8,0.822,87.4,90.4,13.04,13.22,13.24
2007,85,1430,4.529,276.1,19.85,15.16,-6999,178.3,54.27,104.1,278.6,191.5,58.02,109.8,295.6,12.76,0.041,12.69,12.88,89.9,0.352,89.1,90.6,12.98,13.15,13.25
2007,85,1440,4.515,272,21.08,14.78,-6999,109.9,14.8,87.1,135.6,114.3,15.04,90.8,140.7,12.51,0.075,12.38,12.65,90.6,0.456,89.4,91.5,12.7,12.82,13.25
2007,85,1450,5.086,286.5,29.4,14.41,-6999,103.1,35.6,39.5,145.6,109.4,36.09,42.5,152.2,12.41,0.043,12.18,12.48,91.2,0.522,88.6,92,12.63,12.77,13.24
2007,85,1500,5.921,346.5,17.1,14.03,-6999,146.1,70.7,57.24,301.2,152.3,70.7,59.57,305.8,11.39,0.168,11.27,12.06,90.8,1.247,87.6,92.2,11.48,11.7,13.27
2007,85,1510,4.676,341.1,22.52,13.59,-6999,101.3,38.87,55.14,164.4,108.2,40.73,59.83,173.7,11.23,0.089,11.08,11.36,92.3,0.253,91.6,93,11.36,11.55,13.28
2007,85,1520,4.835,347.7,15.76,13.23,-6999,88.1,12.49,72.8,130.3,95.6,14.29,77.6,141.1,11.08,0.029,11.03,11.14,92.9,0.272,92.3,93.4,11.26,11.39,13.29
2007,85,1530,4.493,347,15.65,12.93,-6999,87.2,7.82,72.4,97.2,92.4,8.02,77.5,101.8,10.95,0.039,10.88,11.04,92.9,0.255,92.4,93.4,11.12,11.24,13.29
2007,85,1540,4.418,352,17.56,12.67,-6999,98.3,6.693,90.7,111.6,105.6,6.505,97.5,118.7,10.81,0.039,10.76,10.91,92.9,0.208,92.4,93.2,11.01,11.11,13.3
2007,85,1550,4.47,344.2,12.55,12.45,-6999,120.3,26.14,70.9,166.9,130.2,26.05,78.5,176.2,10.81,0.027,10.76,10.85,92.6,0.21,92.2,93,11.04,11.11,13.3
2007,85,1600,3.73,336.1,12.12,12.26,-6999,79.1,13.53,52.91,98.6,85.8,13.73,58.42,105.6,10.87,0.053,10.8,10.97,92.3,0.118,92,92.6,11.11,11.2,13.31
2007,85,1610,3.941,344.6,13.64,12.1,-6999,45.87,6.469,39.04,59.42,50.08,7.26,42.51,64.88,10.9,0.038,10.85,11,92.2,0.214,91.7,92.6,11.09,11.22,13.3
2007,85,1620,3.842,345.5,13.41,11.96,-6999,40.31,7.73,31.09,53.44,44.08,8.14,34.45,58.3,10.92,0.042,10.73,10.96,92.4,0.247,91.5,92.7,11.08,11.16,13.31
