year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,173,1830,3.251,316,18.87,16.63,-6999,125,7.26,113.4,137.5,126.6,7.23,114.7,138.1,14.15,0.049,14.07,14.25,72.9,0.337,72.1,73.8,14.82,15,13.2
2009,173,1840,1.533,304.3,42.56,16.46,-6999,98.8,7.65,85.8,113.5,99.5,8.23,86.7,115,14.35,0.057,14.25,14.46,71.9,0.368,70.9,72.8,15.13,15.34,13.19
2009,173,1850,1.588,284.2,22.96,16.34,-6999,70.5,8.22,56.78,84.9,72.9,7.38,60.47,86,14.49,0.04,14.4,14.58,70.6,0.465,69.78,71.4,15.22,15.34,13.11
2009,173,1900,2.311,340.2,31.94,16.21,-6999,44.59,6.586,33.78,56.32,47.42,6.54,36.88,59.76,14.44,0.054,14.26,14.53,70.4,0.339,69.84,71.4,15.06,15.22,13
2009,173,1910,3.322,334.3,16.41,16.02,-6999,24.71,4.838,17.22,33.71,26.14,5.868,16.87,36.18,14.2,0.04,14.12,14.26,71.1,0.33,70.4,71.6,14.72,14.8,12.85
2009,173,1920,1.773,321.9,27.6,15.76,-6999,12.07,2.669,7.89,17.09,10.14,3.729,4.474,16.62,14.14,0.028,14.1,14.22,71,0.34,70.5,72.1,14.67,14.73,12.71
2009,173,1930,3.429,308.6,20.88,15.44,-6999,4.994,1.445,2.76,7.69,2.037,1.571,-0.384,4.346,13.97,0.1,13.8,14.18,72.1,0.841,70.7,73.4,14.41,14.65,12.61
2009,173,1940,2.189,323.5,26.16,15.13,-6999,1.596,0.578,0.723,2.76,-2.377,0.918,-3.516,-0.256,13.74,0.033,13.68,13.81,74.2,0.445,73,75,14.22,14.33,12.57
2009,173,1950,2.243,309.4,21.38,14.82,-6999,0.374,0.172,0.131,0.723,-3.505,0.163,-3.835,-3.196,13.63,0.042,13.52,13.71,74.7,0.397,74,75.7,14.09,14.17,12.56
2009,173,2000,2.89,321.2,15.59,14.53,-6999,0.209,0.042,0.131,0.329,-3.561,0.137,-3.835,-3.196,13.39,0.065,13.28,13.51,76,0.651,74.9,77.3,13.84,13.94,12.55
2009,173,2010,2.801,308.5,16.01,14.27,-6999,0.313,0.055,0.197,0.46,-3.492,0.154,-3.835,-3.132,13.19,0.027,13.15,13.27,77.4,0.416,76.6,78.5,13.66,13.78,12.54
2009,173,2020,2.596,310.9,18.73,14.04,-6999,0.473,0.049,0.394,0.592,-3.423,0.168,-3.771,-2.94,13.13,0.037,13.06,13.21,78.3,0.43,77.5,79.2,13.59,13.71,12.54
2009,173,2030,2.704,309.2,15.56,13.82,-6999,0.554,0.047,0.46,0.657,-3.351,0.172,-3.963,-2.94,12.98,0.039,12.91,13.06,78.8,0.326,78.2,79.6,13.44,13.55,12.54
2009,173,2040,2.605,305.5,18.99,13.63,-6999,0.59,0.039,0.526,0.657,-3.345,0.148,-3.708,-3.004,12.85,0.044,12.76,12.93,79.4,0.25,78.9,80.1,13.31,13.42,12.54
2009,173,2050,2.703,318,17.1,13.44,-6999,0.665,0.03,0.592,0.789,-3.355,0.134,-3.644,-3.068,12.74,0.049,12.66,12.83,80.2,0.28,79.6,80.8,13.2,13.34,12.54
2009,173,2100,2.279,307.2,16.3,13.27,-6999,0.748,0.054,0.657,0.854,-3.405,0.173,-3.772,-3.132,12.66,0.025,12.6,12.71,80.9,0.271,80.4,81.6,13.12,13.2,12.53
2009,173,2110,2.428,294.7,21.42,13.1,-6999,0.76,0.042,0.657,0.855,-3.406,0.189,-3.899,-3.132,12.57,0.054,12.48,12.67,81.2,0.188,80.9,81.8,13.03,13.15,12.53
2009,173,2120,2.248,300.7,15.93,12.95,-6999,0.752,0.039,0.657,0.855,-3.309,0.184,-3.644,-2.749,12.51,0.036,12.46,12.61,81.8,0.361,81.2,82.9,12.98,13.14,12.53
2009,173,2130,2.172,301.4,21.6,12.81,-6999,0.78,0.037,0.723,0.855,-3.442,0.151,-3.9,-3.196,12.41,0.035,12.35,12.5,82.1,0.193,81.6,82.8,12.87,12.94,12.53
2009,173,2140,2.004,297.1,16.8,12.67,-6999,0.837,0.041,0.723,0.92,-3.396,0.179,-3.9,-2.877,12.38,0.04,12.3,12.48,82.5,0.248,82.1,83.1,12.85,12.99,12.52
2009,173,2150,2.914,326.2,12.7,12.55,-6999,0.881,0.04,0.855,0.986,-3.191,0.168,-3.58,-2.813,12.34,0.025,12.28,12.38,82.8,0.231,82.4,83.3,12.81,12.9,12.52
2009,173,2200,3.354,325.8,12.7,12.45,-6999,0.884,0.042,0.855,0.986,-3.073,0.169,-3.516,-2.749,12.29,0.021,12.25,12.34,83,0.219,82.6,83.5,12.77,12.86,12.52
2009,173,2210,3.51,323.9,11.33,12.38,-6999,0.909,0.05,0.855,0.986,-2.977,0.199,-3.58,-2.621,12.23,0.022,12.19,12.28,83.2,0.231,82.8,84,12.7,12.79,12.52
2009,173,2220,3.016,318.8,12.25,12.31,-6999,0.916,0.049,0.855,0.986,-3.122,0.154,-3.516,-2.749,12.19,0.04,12.1,12.26,83.4,0.229,82.9,84.1,12.66,12.79,12.52
2009,173,2230,3.116,323,11.18,12.23,-6999,0.845,0.023,0.789,0.855,-3.078,0.161,-3.516,-2.621,12.12,0.025,12.08,12.17,83.6,0.223,83.2,84.3,12.59,12.72,12.52
2009,173,2240,3.093,317.5,10.93,12.15,-6999,0.869,0.032,0.789,0.92,-3.062,0.172,-3.516,-2.621,12.1,0.025,12.06,12.14,83.9,0.261,83.5,84.5,12.57,12.69,12.51
2009,173,2250,3.352,310.7,11.37,12.09,-6999,0.902,0.04,0.855,0.986,-3.076,0.158,-3.516,-2.621,12.02,0.034,11.97,12.1,84.1,0.253,83.6,85,12.49,12.6,12.51
2009,173,2300,3.698,312.3,12.38,12.02,-6999,0.965,0.035,0.855,1.052,-2.998,0.183,-3.388,-2.493,11.96,0.041,11.87,12.02,84.5,0.283,84,85.3,12.43,12.52,12.51
2009,173,2310,3.643,316.1,11.68,11.96,-6999,0.935,0.047,0.855,1.052,-3.038,0.267,-3.516,-2.429,11.96,0.033,11.91,12.04,85.1,0.327,84.6,86.1,12.44,12.63,12.5
2009,173,2320,3.565,317.5,12.49,11.92,-6999,0.964,0.037,0.92,1.052,-3.118,0.25,-3.644,-2.493,11.93,0.058,11.84,12.09,85.5,0.358,84.8,86.5,12.4,12.64,12.5
2009,173,2330,3.291,315.9,12.7,11.87,-6999,0.916,0.029,0.855,0.986,-3.183,0.161,-3.644,-2.749,11.85,0.027,11.81,11.91,85.8,0.257,85.4,86.5,12.33,12.46,12.5
2009,173,2340,3.157,319.9,12.61,11.82,-6999,0.896,0.032,0.855,0.92,-3.201,0.185,-3.516,-2.877,11.84,0.049,11.77,11.93,86.1,0.254,85.7,86.9,12.31,12.48,12.5
2009,173,2350,2.898,322.2,11.84,11.76,-6999,0.903,0.036,0.855,0.986,-3.255,0.168,-3.708,-2.877,11.81,0.019,11.77,11.85,86.4,0.198,86.1,87,12.29,12.36,12.5
2009,174,0,3.287,328.5,8.94,11.7,-6999,0.835,0.047,0.723,0.92,-3.332,0.136,-3.644,-3.005,11.74,0.032,11.68,11.81,86.6,0.201,86.3,87.2,12.22,12.29,12.5
2009,174,10,2.705,319.8,13.92,11.65,-6999,0.797,0.024,0.789,0.92,-3.362,0.15,-3.772,-3.005,11.71,0.016,11.68,11.75,86.8,0.144,86.6,87.2,12.18,12.25,12.49
2009,174,20,2.392,321.1,12.59,11.59,-6999,0.814,0.036,0.789,0.92,-3.41,0.112,-3.708,-3.133,11.7,0.021,11.65,11.73,87.1,0.144,86.8,87.4,12.17,12.25,12.49
2009,174,30,2.559,318.9,11.94,11.52,-6999,0.813,0.043,0.723,0.92,-3.389,0.132,-3.644,-3.005,11.68,0.018,11.63,11.72,87.2,0.185,87,87.8,12.15,12.26,12.49
2009,174,40,2.652,317,11.9,11.47,-6999,0.768,0.039,0.657,0.789,-3.281,0.193,-3.644,-2.877,11.7,0.041,11.6,11.79,87.5,0.216,87,88,12.16,12.33,12.49
2009,174,50,2.446,311.3,11.52,11.44,-6999,0.777,0.037,0.657,0.855,-3.385,0.125,-3.772,-3.133,11.63,0.04,11.53,11.69,87.7,0.145,87.4,88,12.09,12.2,12.48
2009,174,100,2.515,305.6,11.21,11.39,-6999,0.852,0.058,0.789,0.92,-3.373,0.16,-3.772,-2.877,11.54,0.028,11.5,11.6,87.9,0.204,87.6,88.3,12.02,12.13,12.48
2009,174,110,2.426,311.5,11.57,11.34,-6999,0.861,0.05,0.789,0.92,-3.227,0.105,-3.388,-3.005,11.57,0.02,11.53,11.61,88.1,0.156,87.9,88.5,12.05,12.13,12.47
2009,174,120,2.31,310.7,12.11,11.3,-6999,0.82,0.042,0.789,0.92,-3.054,0.122,-3.26,-2.749,11.62,0.03,11.58,11.68,88.4,0.163,88.2,88.8,12.1,12.17,12.47
2009,174,130,2.319,318.9,13.61,11.3,-6999,0.818,0.052,0.723,0.92,-2.683,0.157,-3.133,-2.365,11.71,0.03,11.65,11.76,88.8,0.154,88.5,89.1,12.18,12.26,12.47
2009,174,140,2.283,332.6,15.71,11.34,-6999,0.671,0.029,0.657,0.789,-2.131,0.208,-2.621,-1.726,11.89,0.084,11.76,12.02,89.2,0.117,89,89.5,12.39,12.53,12.46
2009,174,150,2.394,336.7,15.96,11.43,-6999,0.614,0.05,0.526,0.657,-1.788,0.231,-2.11,-1.343,12,0.017,11.95,12.03,89.2,0.107,89,89.4,12.46,12.53,12.46
2009,174,200,1.877,334.5,13.95,11.55,-6999,0.644,0.029,0.526,0.657,-1.727,0.33,-2.238,-1.087,12.05,0.025,11.97,12.08,89.5,0.111,89.2,89.7,12.52,12.59,12.46
2009,174,210,2.298,329.3,14.94,11.66,-6999,0.661,0.019,0.592,0.723,-1.266,0.161,-1.598,-0.959,12.01,0.022,11.95,12.05,89.7,0.152,89.5,90,12.45,12.51,12.46
2009,174,220,2.478,330.9,11.41,11.76,-6999,0.666,0.025,0.592,0.723,-1.292,0.1,-1.47,-0.959,11.96,0.024,11.91,12.03,90.1,0.101,89.8,90.4,12.42,12.52,12.45
2009,174,230,2.76,334.4,10.57,11.84,-6999,0.708,0.044,0.657,0.789,-1.307,0.114,-1.598,-1.023,11.93,0.021,11.88,11.97,90.2,0.085,90,90.4,12.41,12.48,12.45
2009,174,240,2.443,344.3,12.38,11.88,-6999,0.747,0.038,0.657,0.855,-1.307,0.154,-1.598,-0.959,11.96,0.026,11.89,12.01,90.3,0.157,90,90.6,12.45,12.55,12.44
2009,174,250,2.888,341.4,13.67,11.92,-6999,0.78,0.041,0.723,0.855,-1.15,0.131,-1.343,-0.831,11.86,0.048,11.79,11.97,90.2,0.169,89.9,90.5,12.32,12.45,12.44
2009,174,300,2.889,354.2,17.76,11.94,-6999,0.777,0.025,0.723,0.789,-1.008,0.17,-1.279,-0.575,11.8,0.031,11.73,11.85,90.5,0.195,90.1,90.9,12.26,12.38,12.44
2009,174,310,2.791,341.4,14.11,11.96,-6999,0.786,0.025,0.723,0.855,-1.087,0.149,-1.598,-0.703,11.73,0.054,11.63,11.83,90.6,0.149,90.3,90.9,12.19,12.33,12.43
2009,174,320,2.408,345.8,16.4,11.96,-6999,0.829,0.038,0.789,0.92,-0.889,0.214,-1.215,-0.448,11.71,0.043,11.66,11.81,90.8,0.136,90.5,91,12.2,12.32,12.42
2009,174,330,2.037,358.1,15.14,11.97,-6999,0.879,0.034,0.789,0.92,-0.527,0.115,-0.703,-0.192,11.84,0.039,11.77,11.9,90.8,0.114,90.6,91,12.34,12.41,12.42
2009,174,340,2.252,11.91,19.46,12,-6999,0.912,0.022,0.855,0.92,-0.591,0.171,-0.959,-0.32,11.79,0.066,11.69,11.91,90.8,0.212,90.3,91.1,12.24,12.39,12.41
2009,174,350,2.077,350.8,16.84,12.03,-6999,0.918,0.012,0.855,0.92,-0.441,0.112,-0.703,-0.192,11.81,0.031,11.76,11.87,91,0.115,90.7,91.2,12.29,12.38,12.41
2009,174,400,2.364,16.1,18.11,12.06,-6999,0.926,0.028,0.855,0.986,-0.549,0.147,-0.831,-0.32,11.75,0.085,11.62,11.86,90.8,0.16,90.5,91.2,12.19,12.34,12.4
2009,174,410,2.189,27.01,8.68,12.06,-6999,0.92,0.012,0.855,0.986,-1.027,0.235,-1.343,-0.448,11.69,0.044,11.6,11.74,91.1,0.119,90.8,91.2,12.18,12.24,12.4
2009,174,420,1.028,352.8,25.93,12.04,-6999,0.941,0.031,0.92,0.986,-0.96,0.164,-1.215,-0.448,11.74,0.023,11.68,11.79,91,0.141,90.8,91.3,12.21,12.32,12.39
2009,174,430,1.627,12.03,22.99,12.03,-6999,1.012,0.067,0.92,1.183,-0.525,0.146,-0.703,-0.192,11.78,0.026,11.72,11.83,91.1,0.118,90.8,91.2,12.24,12.31,12.38
2009,174,440,2.043,331.4,10.82,12.04,-6999,1.612,0.331,1.183,2.301,0.044,0.355,-0.448,0.831,11.7,0.062,11.6,11.83,90.9,0.11,90.7,91.1,12.14,12.31,12.38
2009,174,450,1.986,317.5,14.27,12.04,-6999,3.564,0.757,2.432,5.127,2.025,0.841,0.831,3.516,11.58,0.021,11.52,11.62,90.9,0.091,90.7,91.1,12.05,12.11,12.37
2009,174,500,1.972,338.5,14.42,12.02,-6999,7.19,1.287,5.127,9.27,6.112,1.555,3.516,8.89,11.53,0.019,11.5,11.58,90.9,0.112,90.8,91.2,12.01,12.12,12.36
2009,174,510,1.733,337.8,16.2,12.01,-6999,11.46,1.199,9.4,13.48,11.48,1.496,9.01,14.13,11.64,0.046,11.56,11.73,91,0.098,90.9,91.2,12.15,12.22,12.35
2009,174,520,2.459,349.4,18.93,12.03,-6999,15.82,2.212,12.95,20.44,16.77,2.335,13.74,21.8,11.75,0.055,11.67,11.86,90.9,0.209,90.6,91.3,12.24,12.4,12.37
2009,174,530,2.085,355.7,15.91,12.07,-6999,25.71,4.396,19.72,33.59,27.65,4.942,21.16,36.63,11.73,0.029,11.67,11.78,90.9,0.163,90.5,91.2,12.22,12.29,12.43
2009,174,540,2.227,348.2,11.83,12.11,-6999,38.91,3.377,34.12,45.29,43.33,3.989,37.14,50.12,11.62,0.048,11.52,11.7,90.6,0.218,90.3,91.1,12.1,12.22,12.56
2009,174,550,2.256,356.2,13.16,12.1,-6999,69.12,18.13,43.85,107.6,75.9,18.92,49.42,117.9,11.54,0.018,11.5,11.58,90.5,0.105,90.2,90.7,12.07,12.14,12.81
2009,174,600,1.946,356.9,13.75,12.13,-6999,126.2,17.22,82.7,152,137.7,17.85,95.2,161.9,11.6,0.04,11.54,11.69,90.2,0.169,89.8,90.5,12.13,12.24,13.28
2009,174,610,1.692,2.249,15.96,12.34,-6999,179.1,26.42,118.1,216.7,191.5,26.46,130.5,229.4,11.73,0.043,11.64,11.8,89.9,0.238,89.4,90.2,12.25,12.36,13.29
2009,174,620,2.069,326.3,12.49,12.71,-6999,158.2,35.94,113.2,221.5,172.4,36.18,127.5,235,11.72,0.024,11.67,11.77,89.5,0.187,89.2,89.9,12.25,12.31,13.29
2009,174,630,1.892,337.9,18.14,12.97,-6999,132.6,40.26,100.8,244.7,147,41.23,114.6,259.6,11.74,0.021,11.68,11.78,89.1,0.172,88.8,89.5,12.29,12.35,13.29
2009,174,640,1.533,351.4,21.3,13.08,-6999,215.8,56.18,154.1,321.5,231.1,54.83,173.4,336.8,11.86,0.109,11.72,12.05,88.9,0.169,88.6,89.2,12.46,12.66,13.28
2009,174,650,1.705,332.9,23.92,13.35,-6999,167,23.28,145.3,289.6,185.3,26.72,161.8,315.7,12.01,0.051,11.93,12.1,88.4,0.275,87.8,88.9,12.56,12.7,13.28
2009,174,700,2.304,338.7,21.03,13.56,-6999,242.1,30.79,199.7,327.3,261.4,29.46,218.6,332.2,11.92,0.022,11.88,11.98,88,0.186,87.6,88.3,12.48,12.56,13.27
2009,174,710,2.157,328.9,19.61,13.77,-6999,293.6,87.1,190.2,459.4,315.9,84,214.8,481.6,11.96,0.054,11.9,12.09,87.6,0.352,87.1,88.3,12.53,12.72,13.26
2009,174,720,2.276,338.4,17.8,14.12,-6999,407.4,41.75,312.1,467.5,433.4,39.01,334.1,489.5,12.07,0.093,11.9,12.2,87.3,0.324,86.6,88,12.67,12.84,13.26
2009,174,730,2.483,337.4,20.12,14.59,-6999,424.2,68.09,257.1,509.3,454.1,61.12,302.6,534.8,12.16,0.068,12.02,12.29,86.6,0.247,86,87.1,12.75,12.93,13.25
2009,174,740,2.929,327.4,17.34,15.03,-6999,472.9,37.68,268.7,496.3,501.1,39.01,309.8,527.1,12.21,0.039,12.15,12.31,85.7,0.351,85,86.3,12.78,12.94,13.24
2009,174,750,3.407,347.5,14.82,15.38,-6999,498.5,10.51,468.7,508.8,529.8,11.46,502.9,540.9,12.27,0.032,12.22,12.34,85.3,0.313,84.7,86,12.84,12.95,13.24
2009,174,800,3.314,350.4,16.2,15.65,-6999,518.8,30.01,401.6,561.3,551.2,23.28,474.7,592.3,12.39,0.068,12.24,12.48,85,0.374,84.3,85.7,12.97,13.13,13.23
2009,174,810,2.692,342.7,16.68,15.87,-6999,553.2,12.63,506.1,568.5,585.4,11.99,544.9,600.3,12.35,0.084,12.27,12.55,84.8,0.35,84.2,85.4,12.95,13.23,13.23
2009,174,820,3.18,343.4,25.14,16.09,-6999,578.1,7.11,560.6,589.4,612.1,7.66,596.2,624.6,12.48,0.078,12.38,12.64,84.2,0.291,83.6,84.8,13.09,13.31,13.22
2009,174,830,3.041,331.8,21.33,16.31,-6999,605,9.69,588.4,621.8,641.3,10.01,623.9,660,12.66,0.059,12.55,12.77,83.5,0.375,82.6,84.1,13.27,13.44,13.22
2009,174,840,3.167,348.3,20.24,16.48,-6999,633.7,7.8,620.6,649.3,671.3,7.51,658.6,685.2,12.75,0.08,12.62,12.89,83,0.236,82.5,83.7,13.37,13.59,13.21
2009,174,850,3.403,345.8,16.25,16.64,-6999,660.7,7.72,647.5,674.2,698.4,7.91,684.6,713,12.97,0.049,12.89,13.06,82.7,0.275,82.1,83.3,13.61,13.73,13.21
2009,174,900,3.575,344,16.07,16.82,-6999,688.1,8.28,672.2,701,726,7.47,712,740,13.1,0.066,12.99,13.23,82.2,0.314,81.5,82.7,13.73,13.91,13.21
2009,174,910,3.99,348.6,16.68,16.96,-6999,715,8.01,701,727,753,8.22,740,766,13.32,0.103,13.15,13.47,81.5,0.412,80.7,82.3,13.97,14.19,13.2
2009,174,920,4.703,348.2,17.81,17.09,-6999,739,6.734,724,751,779,7.86,764,792,13.34,0.081,13.23,13.49,81.2,0.422,80.1,82.1,13.9,14.09,13.2
2009,174,930,5.844,334.4,11.6,17.13,-6999,762,6.144,751,772,807,7.64,792,819,13.23,0.057,13.11,13.33,81.4,0.316,80.6,82,13.78,13.97,13.2
2009,174,940,6.036,349.7,11.89,17.05,-6999,782,5.963,772,793,830,6.218,818,840,13.19,0.048,13.11,13.29,81.7,0.212,81.1,82.2,13.77,13.92,13.2
2009,174,950,5.296,340.5,16.13,17,-6999,805,5.644,793,813,852,5.57,841,861,13.44,0.113,13.27,13.63,81.2,0.497,79.8,82.2,14.07,14.33,13.2
2009,174,1000,5.594,342.5,17.13,17.04,-6999,822,5.953,813,834,871,6.18,861,883,13.55,0.068,13.47,13.73,80.6,0.418,79.7,81.6,14.14,14.4,13.2
2009,174,1010,5.729,335,10.84,17.1,-6999,843,5.158,833,853,893,5.143,884,902,13.73,0.057,13.66,13.86,79.6,0.521,78.7,80.7,14.32,14.59,13.19
2009,174,1020,4.966,332.3,21.04,17.15,-6999,858,4.226,849,866,909,4.607,901,918,13.86,0.14,13.67,14.21,79.4,0.648,77.9,80.3,14.52,15.03,13.19
2009,174,1030,4.262,294.6,24.28,17.28,-6999,873,5.31,863,882,924,4.105,916,933,14.5,0.098,14.25,14.62,76.3,0.746,74.6,78.3,15.16,15.33,13.19
2009,174,1040,5.255,289.4,19.88,17.48,-6999,887,4.12,879,896,940,5.351,929,949,14.33,0.048,14.24,14.42,76.1,0.422,75.2,76.8,14.86,15.05,13.19
2009,174,1050,6.041,288.2,15.79,17.55,-6999,897,4.903,888,907,954,5.742,944,966,14.05,0.131,13.87,14.28,76.9,0.414,75.9,78,14.54,14.86,13.18
2009,174,1100,5.683,288.4,20.04,17.48,-6999,914,5.535,906,928,972,5.162,964,985,13.96,0.043,13.89,14.09,77.5,0.406,76.4,78.5,14.5,14.75,13.18
2009,174,1110,5.542,302.3,23.9,17.42,-6999,934,16.37,889,976,992,13.84,968,1029,14.08,0.113,13.91,14.32,77.5,0.624,76.3,78.9,14.64,15.09,13.19
2009,174,1120,4.833,283.6,22.6,17.4,-6999,982,92.7,749,1094,1030,75.4,806,1127,13.94,0.126,13.76,14.17,77.7,0.731,76,78.8,14.48,14.87,13.19
2009,174,1130,4.962,307,30.47,17.4,-6999,998,177.1,564.5,1247,1037,134.7,685.7,1218,13.84,0.07,13.73,14,78.6,0.71,76.7,79.8,14.39,14.62,13.19
2009,174,1140,4.523,297.6,26.56,17.43,-6999,990,177.6,517.3,1255,1016,139.3,683.9,1221,13.9,0.087,13.74,14.11,78.6,0.45,78.1,79.9,14.5,14.81,13.19
2009,174,1150,5.344,296.6,22.79,17.47,-6999,1046,188.5,582.4,1329,1080,134.1,657,1261,14,0.179,13.62,14.26,77.9,0.668,76.4,79.3,14.53,15.02,13.19
2009,174,1200,5.521,289.8,20.75,17.45,-6999,986,174.3,535.9,1213,1042,128.1,660.2,1224,13.7,0.08,13.54,13.82,78.9,0.523,77.8,80,14.26,14.53,13.19
2009,174,1210,6.717,281.4,16.58,17.29,-6999,928,200.5,451.9,1171,976,166.2,531.2,1200,13.63,0.062,13.48,13.74,79,0.508,77.4,80,14.09,14.27,13.19
2009,174,1220,6.484,297.5,20.71,17.07,-6999,974,149,527.2,1127,1034,127.6,619.1,1167,13.53,0.069,13.4,13.66,79.9,0.508,78.7,81,14.09,14.3,13.19
2009,174,1230,6.398,285.2,20.22,16.86,-6999,965,125.5,568.3,1070,1028,87.3,767,1118,13.72,0.111,13.5,13.88,79,0.735,77.9,80.8,14.26,14.6,13.2
2009,174,1240,5.48,307.9,18.64,16.73,-6999,952,146.7,560.8,1138,998,105,735,1144,13.69,0.057,13.61,13.86,79.2,0.534,78.1,80.8,14.28,14.6,13.2
2009,174,1250,5.992,321.7,19.87,16.67,-6999,875,236.3,455.7,1256,927,175.1,583.4,1255,13.62,0.102,13.48,13.81,79.9,0.602,78.5,81.4,14.15,14.49,13.2
2009,174,1300,5.557,307,22.78,16.66,-6999,858,214,457.2,1259,912,173.5,578.1,1209,13.63,0.125,13.4,13.8,80.3,0.761,78.7,81.7,14.23,14.46,13.2
2009,174,1310,5.844,310.5,19.74,16.66,-6999,892,178.6,474.5,1160,961,143.1,530.8,1140,13.59,0.076,13.44,13.74,80,0.499,78.8,81.1,14.14,14.39,13.2
2009,174,1320,5.171,316.7,19.26,16.63,-6999,921,136.2,469.8,1047,978,111.4,536.6,1088,13.69,0.161,13.46,13.94,79.9,0.538,78.7,80.9,14.32,14.64,13.2
2009,174,1330,5.509,309.5,21.88,16.66,-6999,937,98.8,569.5,1064,988,81,746,1076,13.77,0.103,13.62,13.93,79.5,0.564,78.3,80.8,14.34,14.73,13.2
2009,174,1340,5.321,282.7,18.3,16.72,-6999,904,96.4,594.1,1017,955,81.3,748,1068,14.06,0.05,13.93,14.18,78.5,0.462,77.7,79.5,14.61,14.82,13.2
2009,174,1350,5.512,303.3,20.56,16.78,-6999,881,121.9,423.7,1009,940,85.1,587.7,1039,13.89,0.07,13.75,14.01,79,0.54,78.1,80.2,14.42,14.55,13.2
2009,174,1400,5.62,296.7,21.88,16.8,-6999,790,159.1,394,1036,859,121.2,511.1,1047,13.93,0.082,13.76,14.08,79.1,0.568,78,80.6,14.53,14.76,13.2
2009,174,1410,5.374,305.6,22.01,16.84,-6999,786,207.8,380.7,1081,833,162.5,469,1104,13.93,0.051,13.84,14.07,78.8,0.553,77.7,80.2,14.48,14.72,13.2
2009,174,1420,5.105,306.8,22.44,16.89,-6999,642.2,202.9,399.4,1172,698.2,173.2,477.3,1140,13.87,0.072,13.75,13.99,79.1,0.378,78.4,80.2,14.41,14.64,13.2
2009,174,1430,6.041,312,21.35,16.92,-6999,623.6,213.6,324,1131,661,178.2,391,1137,13.67,0.188,13.42,13.92,79.6,0.746,78,81.1,14.18,14.6,13.2
2009,174,1440,6.297,315.3,16.92,16.83,-6999,531.4,175.1,334.1,1055,573,145.9,387.7,1016,13.45,0.028,13.4,13.51,80.9,0.318,80.1,81.7,14,14.12,13.2
2009,174,1450,5.47,293.5,24.62,16.7,-6999,682,209.4,399,1101,722,181.7,446.7,1091,13.62,0.106,13.45,13.82,80.6,0.654,78.9,81.7,14.22,14.44,13.2
2009,174,1500,5.522,291,21.32,16.73,-6999,678.6,174.8,397,1035,716,153.9,450.6,1046,13.87,0.134,13.64,14.1,79.1,0.58,77.8,80.1,14.39,14.74,13.2
2009,174,1510,6.04,305.1,21.05,16.79,-6999,535.4,154,354.3,966,566.3,129,400.8,895,13.58,0.05,13.49,13.67,80.3,0.46,79.3,81.3,14.1,14.35,13.2
2009,174,1520,6.454,312.1,16.9,16.72,-6999,513.3,155.6,347.3,993,539.2,116.4,391.2,864,13.42,0.041,13.35,13.52,81.1,0.361,80.5,81.9,13.96,14.14,13.21
2009,174,1530,5.637,280.4,21.1,16.62,-6999,459.7,109,349.7,912,496.5,110.1,379,860,13.49,0.076,13.36,13.65,81.1,0.482,80,81.9,14.05,14.3,13.21
2009,174,1540,5.281,297.2,26.73,16.57,-6999,423.9,97.8,335.4,783,457,96.5,366.6,832,13.52,0.063,13.41,13.66,80.7,0.392,79.8,81.8,14.03,14.28,13.21
2009,174,1550,4.646,288.2,20.34,16.53,-6999,391.6,57.21,304.1,635.7,421.9,53.5,332.9,625.3,13.49,0.09,13.36,13.66,80.9,0.408,80.1,81.7,14.06,14.31,13.21
2009,174,1600,5.129,276.9,21.43,16.49,-6999,333.3,27.66,298.1,414.5,359.1,26.67,324.3,437.8,13.63,0.059,13.51,13.73,80.1,0.338,79.5,80.8,14.13,14.4,13.21
2009,174,1610,4.399,284.5,21.24,16.43,-6999,319.7,34.7,268.7,440.5,345.4,35.63,294.9,457.6,13.59,0.051,13.5,13.69,80.3,0.463,79.6,81.5,14.13,14.35,13.21
2009,174,1620,4.262,270.3,25.81,16.38,-6999,289.9,49.22,241.7,456.5,312.6,47.54,264.2,463.9,13.63,0.044,13.56,13.73,80.6,0.396,79.4,81.5,14.16,14.35,13.21
2009,174,1630,4.223,294.4,31.12,16.34,-6999,240.1,14.14,214.9,295.2,260.8,13.92,235.4,301.6,13.46,0.117,13.23,13.68,81,0.458,80.2,82,13.91,14.19,13.22
2009,174,1640,4.233,298.1,19.41,16.24,-6999,218.7,12.48,191.6,242.7,237.8,13.1,209.8,262.8,13.23,0.044,13.15,13.31,82.3,0.338,81.6,83,13.75,13.95,13.22
2009,174,1650,4.146,283.2,25.06,16.09,-6999,209.3,5.464,196.6,219.9,227.3,5.369,214.3,237.2,13.26,0.056,13.15,13.35,82.4,0.308,81.9,83.1,13.76,13.94,13.22
2009,174,1700,4.353,310.9,26.99,15.96,-6999,202.6,11.32,185.1,226.1,219.6,11.17,204.4,240.8,13.2,0.058,13.1,13.34,82.7,0.343,82.1,83.5,13.69,13.95,13.22
2009,174,1710,3.561,298.8,28.09,15.84,-6999,182.5,11.82,164.8,198.4,197.5,12.23,179.5,213.8,13.19,0.034,13.11,13.26,83,0.329,82.4,83.6,13.72,13.86,13.23
