year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,271,250,1.198,256.2,20.61,13.82,-6999,-0.956,0.054,-1.052,-0.854,-0.226,0.115,-0.384,0.064,13.89,0.042,13.83,13.97,84.6,0.418,83.9,85.2,14.35,14.42,12.5
2007,271,300,1.506,247.3,15.01,13.9,-6999,-0.878,0.049,-0.92,-0.789,-0.428,0.068,-0.575,-0.32,14.01,0.031,13.95,14.07,83.3,0.36,82.6,83.8,14.48,14.54,12.5
2007,271,310,1.312,243.4,13.94,13.97,-6999,-0.794,0.018,-0.854,-0.789,-0.6,0.122,-0.767,-0.384,14.13,0.03,14.06,14.18,82,0.246,81.6,82.6,14.58,14.61,12.49
2007,271,320,1.456,242.9,14.04,14.03,-6999,-0.778,0.03,-0.854,-0.657,-0.611,0.053,-0.767,-0.511,14.21,0.026,14.14,14.26,81.1,0.318,80.6,81.5,14.65,14.68,12.49
2007,271,330,1.372,242.3,11.05,14.09,-6999,-0.685,0.038,-0.789,-0.657,-0.615,0.055,-0.703,-0.511,14.29,0.024,14.24,14.34,80.2,0.194,79.9,80.6,14.7,14.74,12.48
2007,271,340,1.045,244.4,16.4,14.14,-6999,-0.657,0.012,-0.723,-0.591,-0.622,0.086,-0.831,-0.447,14.34,0.02,14.3,14.38,79.5,0.214,79.1,79.9,14.75,14.79,12.48
2007,271,350,0.795,246.3,13.91,14.18,-6999,-0.656,0.008,-0.657,-0.591,-0.747,0.103,-0.895,-0.511,14.4,0.019,14.36,14.43,78.8,0.159,78.6,79.1,14.81,14.84,12.47
2007,271,400,1.499,231.6,12.77,14.2,-6999,-0.579,0.056,-0.657,-0.526,-1.445,0.376,-2.109,-0.959,14.49,0.037,14.41,14.54,77.8,0.403,77.2,78.6,14.91,14.96,12.47
2007,271,410,1.393,239.7,11.84,14.2,-6999,-0.527,0.008,-0.591,-0.526,-1.52,0.153,-1.918,-1.278,14.55,0.013,14.52,14.58,76.8,0.216,76.5,77.2,14.95,14.98,12.47
2007,271,420,1.149,236.3,10.43,14.2,-6999,-0.498,0.032,-0.526,-0.46,-0.909,0.152,-1.342,-0.703,14.61,0.032,14.55,14.66,76.1,0.239,75.7,76.5,15.01,15.04,12.46
2007,271,430,1.126,249.3,7.21,14.21,-6999,-0.47,0.029,-0.526,-0.394,-1.158,0.146,-1.47,-0.959,14.64,0.014,14.62,14.67,75.4,0.149,75.1,75.7,15.02,15.06,12.45
2007,271,440,1.166,274.8,26.09,14.22,-6999,-0.405,0.027,-0.46,-0.329,-0.701,0.183,-1.087,-0.447,14.66,0.039,14.6,14.74,74.4,0.414,73.7,75.1,15.06,15.12,12.45
2007,271,450,0.465,327.2,24.19,14.25,-6999,-0.319,0.052,-0.394,-0.263,-1.141,0.157,-1.342,-0.767,14.72,0.024,14.67,14.77,74.2,0.313,73.7,74.7,15.04,15.1,12.44
2007,271,500,0.934,279.3,16.09,14.26,-6999,-0.287,0.034,-0.329,-0.197,-0.618,0.316,-1.406,-0.192,14.66,0.032,14.6,14.72,74.4,0.34,73.7,74.8,14.99,15.09,12.44
2007,271,510,1.192,294.8,13.49,14.28,-6999,-0.301,0.045,-0.46,-0.263,-0.306,0.089,-0.575,-0.192,14.84,0.056,14.72,14.92,72.8,0.4,72.3,73.6,15.2,15.26,12.43
2007,271,520,0.898,291.9,19.4,14.33,-6999,-0.272,0.033,-0.329,-0.197,-0.597,0.127,-0.895,-0.447,14.93,0.021,14.89,14.97,72.2,0.13,72,72.4,15.27,15.3,12.43
2007,271,530,1.269,292,20.32,14.4,-6999,-0.297,0.035,-0.394,-0.263,-0.649,0.113,-0.895,-0.447,14.98,0.014,14.94,15,72,0.091,71.8,72.2,15.31,15.33,12.42
2007,271,540,1.395,277,19.08,14.46,-6999,-0.318,0.034,-0.46,-0.263,-0.704,0.088,-0.831,-0.447,14.99,0.009,14.97,15.01,72,0.053,71.8,72.1,15.33,15.35,12.42
2007,271,550,1.309,261.7,14.41,14.52,-6999,-0.097,0.146,-0.263,0.197,-0.603,0.062,-0.767,-0.447,15.01,0.01,14.99,15.04,71.9,0.067,71.8,72.1,15.35,15.36,12.41
2007,271,600,1.511,260.8,12.23,14.57,-6999,1.23,0.75,0.263,2.694,0.727,0.845,-0.511,2.301,15.01,0.015,14.99,15.05,72,0.041,71.9,72.1,15.34,15.38,12.4
2007,271,610,1.583,263.6,13.69,14.6,-6999,4.789,1.283,2.76,7.03,4.387,1.433,2.365,7.16,15.04,0.011,15.01,15.06,72.1,0.074,72,72.3,15.36,15.4,12.4
2007,271,620,1.46,273.5,16.69,14.63,-6999,10.1,1.668,6.966,13.08,10.56,1.87,7.29,14.13,15.06,0.013,15.03,15.09,72.1,0.046,72,72.2,15.39,15.4,12.39
2007,271,630,1.586,268,15.53,14.66,-6999,18.8,3.311,13.34,23.79,20.11,3.479,14.25,25.38,15.06,0.01,15.04,15.09,72.2,0.076,72.1,72.4,15.39,15.41,12.44
2007,271,640,1.825,261.2,14.52,14.7,-6999,29.89,4.158,23.86,36.67,32.18,4.555,25.57,39.69,15.07,0.015,15.04,15.1,72.5,0.084,72.3,72.7,15.4,15.44,12.53
2007,271,650,1.791,268.5,19.06,14.76,-6999,39.9,2.401,36.8,44.75,43.2,2.557,39.76,48.13,15.12,0.018,15.08,15.18,72.7,0.06,72.6,72.8,15.47,15.51,12.63
2007,271,700,1.827,260.1,14.02,14.85,-6999,52.01,1.704,45.67,53.43,56.03,1.888,49.09,57.59,15.2,0.029,15.15,15.27,72.2,0.266,71.8,72.6,15.57,15.62,12.79
2007,271,710,2.385,250.3,12.84,14.96,-6999,62.79,5.988,52.77,69.59,67.99,6.445,57.01,75.2,15.31,0.029,15.25,15.36,71.4,0.211,71.1,71.9,15.66,15.69,12.98
2007,271,720,2.083,268.6,19.97,15.08,-6999,69.82,3.9,61.45,76.6,76,3.7,68.13,82.4,15.39,0.023,15.35,15.43,71.1,0.148,70.8,71.3,15.74,15.78,13.09
2007,271,730,1.991,293.5,18.1,15.21,-6999,73.2,11.16,57.37,86.4,78.7,11.07,63.27,91.7,15.42,0.014,15.38,15.45,70.9,0.222,70.4,71.3,15.78,15.81,13.18
2007,271,740,2.123,275.3,17.34,15.34,-6999,85.7,2.91,81.9,89.3,91.9,2.284,88.6,94.8,15.48,0.029,15.44,15.54,70.4,0.103,70.2,70.7,15.84,15.89,13.21
2007,271,750,2.787,249.9,14.39,15.47,-6999,96.7,14.08,83.3,134.1,105.3,14.08,91.4,143,15.58,0.018,15.54,15.63,69.92,0.287,69.53,70.4,15.94,15.98,13.22
2007,271,800,3.896,249.6,13.59,15.61,-6999,148.5,4.933,135.4,155.2,159.4,5.739,144.6,167.3,15.68,0.044,15.62,15.78,69.31,0.31,68.74,69.98,16.05,16.15,13.21
2007,271,810,2.888,255.7,17.71,15.8,-6999,170.5,11.16,151.2,184.7,181.2,11.2,161.6,195.3,15.88,0.064,15.75,15.99,68.45,0.349,67.77,69.17,16.28,16.4,13.21
2007,271,820,2.913,272.3,19.52,16.02,-6999,162.3,17.91,137.1,196.5,173.6,18.24,147.4,209.1,16.03,0.019,16,16.06,68.25,0.191,67.92,68.69,16.39,16.44,13.21
2007,271,830,3.336,272.4,22.83,16.23,-6999,205.9,4.8,197.1,214.7,217,4.734,209.8,225.7,16.06,0.022,16.02,16.1,68.19,0.315,67.49,68.8,16.42,16.47,13.2
2007,271,840,3.866,265.9,17.39,16.43,-6999,187.8,19.72,163.4,218.3,198.4,19.98,173.5,228.4,16.05,0.027,16,16.11,67.24,0.287,66.56,67.72,16.42,16.53,13.2
2007,271,850,4.157,258.1,17.6,16.58,-6999,239.2,37.05,176.8,282.8,249.9,37.66,186.4,293.7,16.1,0.018,16.07,16.14,67.64,0.373,67.21,68.84,16.45,16.5,13.2
2007,271,900,4.509,269.7,21.15,16.71,-6999,230.7,12.57,217.9,269.3,240.7,13.24,227.5,281.3,16.04,0.04,15.97,16.11,69.95,0.662,68.56,71.1,16.34,16.43,13.19
2007,271,910,4.095,273.8,22.68,16.81,-6999,255.9,13.29,227.7,286.7,265,12.99,236.7,294.8,16.01,0.023,15.96,16.05,71.5,0.286,71,72.3,16.32,16.38,13.19
2007,271,920,4.108,272.8,18.66,16.91,-6999,405,73,289.1,528.7,412.6,72.8,297.2,528,16.09,0.066,16,16.22,72,0.224,71.6,72.5,16.46,16.61,13.19
2007,271,930,4.398,274.3,20.98,17.1,-6999,313.9,24.52,284,378.6,322.4,25.04,294.9,391.1,16.21,0.038,16.14,16.29,71.7,0.226,71.2,72.2,16.55,16.66,13.19
2007,271,940,4.223,269.3,19.61,17.26,-6999,261.1,9.3,249.2,278.7,272.2,9.98,259.7,290.9,16.28,0.018,16.25,16.32,70.9,0.474,70.1,71.7,16.62,16.69,13.18
2007,271,950,3.945,264.2,18.13,17.35,-6999,252,23.51,215,277.3,266.7,24.14,231,292.1,16.33,0.04,16.25,16.38,69.47,0.341,68.84,69.97,16.69,16.77,13.18
2007,271,1000,3.924,278.2,18.44,17.43,-6999,209.7,9.61,194.8,232.5,222.8,9.35,208,244.8,16.36,0.039,16.3,16.44,69.21,0.283,68.56,69.85,16.7,16.79,13.18
2007,271,1010,3.835,253.1,17.66,17.48,-6999,235.9,22.82,198.1,258.4,249.8,23.55,209.9,272.7,16.5,0.045,16.38,16.58,69.24,0.388,68.56,69.95,16.85,16.95,13.18
2007,271,1020,4.05,258.2,20.5,17.55,-6999,229.9,11.89,201.2,246.6,242.3,12.72,211.9,259.6,16.45,0.038,16.37,16.54,69.28,0.4,68.22,70.1,16.78,16.92,13.18
2007,271,1030,4.172,253.9,14.89,17.6,-6999,297,22.04,240.3,316.9,312.5,23.28,253.2,333.5,16.52,0.065,16.44,16.67,68.85,0.328,68.06,69.32,16.87,17.09,13.18
2007,271,1040,3.719,284.9,20.87,17.71,-6999,268.6,10.9,251.7,296.7,282.7,11.99,264.6,312.9,16.66,0.042,16.54,16.71,67.33,0.675,65.78,68.49,17.02,17.12,13.18
2007,271,1050,3.747,266.8,19.62,17.82,-6999,271.3,5.264,261,279.7,283.4,5.236,273.6,292.4,16.61,0.031,16.54,16.69,66.61,0.464,65.74,67.52,16.95,17.05,13.18
2007,271,1100,4.013,278.4,19.84,17.89,-6999,280.9,1.713,277.3,283.8,293.9,1.937,289.7,296,16.64,0.031,16.58,16.71,67.2,0.805,65.43,68.61,16.98,17.11,13.18
2007,271,1110,4.018,274.1,18.69,17.96,-6999,298,5.076,285,303.6,311.5,5.566,297.1,317.9,16.65,0.042,16.57,16.74,67.9,0.41,66.74,68.63,16.96,17.14,13.18
2007,271,1120,4.171,267.8,20.97,18.02,-6999,273.4,9.45,259.5,289.2,285.6,9.79,270.8,302.2,16.6,0.045,16.5,16.67,68.58,0.443,67.09,69.76,16.91,17.07,13.18
2007,271,1130,4.267,271.7,21.86,18.04,-6999,252.9,13.75,233.6,280,263.4,14.4,243.2,291.8,16.42,0.035,16.38,16.52,70.3,0.351,69.77,71.3,16.7,16.77,13.18
2007,271,1140,3.622,269.9,21.06,18.03,-6999,295.9,7.26,281,307.2,309.1,8.21,292.7,322.5,16.55,0.054,16.43,16.64,70,0.767,68.15,71.2,16.89,17.02,13.18
2007,271,1150,4.271,278.1,19.89,18.06,-6999,311.3,6.266,303.8,331.8,326.6,6.807,318.3,348.9,16.53,0.035,16.45,16.59,70.9,0.589,69.86,72.1,16.84,16.94,13.18
2007,271,1200,4.691,265.7,18.05,18.09,-6999,387,52.48,334.4,760,404.6,29.33,351.6,531.3,16.46,0.036,16.38,16.55,72.6,0.407,71.6,73.3,16.75,16.89,13.18
2007,271,1210,4.708,269.6,18.07,18.15,-6999,490.2,96.2,383.9,927,518,97.8,405.2,961,16.52,0.07,16.42,16.67,71.6,0.536,70.7,72.6,16.85,17.04,13.17
2007,271,1220,4.63,270.3,19.32,18.27,-6999,445,9.12,435.3,473.1,473.6,9.32,463.2,498.3,16.65,0.041,16.57,16.7,71.8,0.353,71.2,72.8,16.96,17.07,13.17
2007,271,1230,4.363,277.7,23.3,18.39,-6999,486.4,79.2,371.5,861,510.6,73.9,394.4,840,16.79,0.091,16.63,16.97,71.7,0.43,70.6,72.6,17.15,17.42,13.17
2007,271,1240,5.046,275.7,17.39,18.52,-6999,422.2,146.4,331.8,1021,445,141,355.1,1016,16.78,0.037,16.7,16.84,73,0.485,72.1,73.8,17.07,17.2,13.17
2007,271,1250,4.529,269.7,20.34,18.59,-6999,492.5,21.73,463.6,547.5,520.2,20.48,491.1,570.2,16.95,0.094,16.77,17.05,72.8,0.39,72,73.4,17.28,17.48,13.17
2007,271,1300,4.471,280.7,21.8,18.71,-6999,610.3,90.1,514.5,913,637.6,78.3,544.9,840,17.05,0.075,16.9,17.17,72,0.537,71,73,17.39,17.6,13.16
2007,271,1310,4.552,293.1,20.15,18.86,-6999,620.2,86.1,533.3,973,646.2,76.2,566.9,955,16.94,0.067,16.78,17.05,72.5,0.435,71.3,73.2,17.29,17.52,13.16
2007,271,1320,4.797,291.1,17.55,18.99,-6999,483.3,165.5,382.4,1141,511.6,147.6,409.9,1096,16.85,0.061,16.7,16.99,72.5,0.356,71.5,73.2,17.17,17.36,13.16
2007,271,1330,4.562,290.4,22.7,19.04,-6999,535,210.8,380.5,1124,555.1,197.4,406.7,1095,16.72,0.03,16.66,16.79,73.1,0.261,72.5,73.6,17.06,17.18,13.16
2007,271,1340,4.594,313.4,24,19.06,-6999,520.3,179.2,338.1,1073,548.7,169.9,370.9,1049,16.81,0.104,16.66,17.04,72.5,0.498,71.4,73.5,17.2,17.63,13.16
2007,271,1350,4.455,281,23.43,19.09,-6999,461.2,78,393.1,940,487.7,47.67,436.5,667,16.88,0.118,16.67,17.08,71.6,0.962,69.71,73.1,17.29,17.56,13.15
2007,271,1400,4.294,297.9,27.57,19.11,-6999,394.4,33.99,353.2,511.7,421.3,32.99,379.7,497.1,16.83,0.08,16.66,17.03,69.57,1.021,67.62,71.4,17.17,17.4,13.15
2007,271,1410,4.306,329.3,16.89,19.1,-6999,338.4,23.05,302.5,395.8,360.8,23.81,323.7,415.9,16.58,0.069,16.44,16.68,70.8,0.927,68.43,72.2,16.94,17.12,13.16
2007,271,1420,4.086,313.4,19.46,19.03,-6999,375.3,26.23,346.1,467.8,398.3,24.85,368.5,482,16.62,0.061,16.52,16.74,73.1,0.678,71.4,74.2,16.98,17.16,13.16
2007,271,1430,4.082,324,21.08,18.97,-6999,382.3,40.19,337.5,536.3,409.2,39.9,363,530.7,16.62,0.058,16.54,16.72,74.1,0.648,71.9,75.1,16.96,17.13,13.16
2007,271,1440,4.268,308.2,20.38,18.93,-6999,355.6,36.74,334.5,568.9,377.9,30.76,359.2,567.6,16.55,0.075,16.39,16.67,74.2,0.402,73.4,74.8,16.89,17.08,13.16
2007,271,1450,4.629,316,18.64,18.88,-6999,369.8,35.1,332.1,556.3,393.6,33.97,355.6,591.5,16.42,0.084,16.29,16.57,73.2,0.667,71.4,74.8,16.77,16.96,13.16
2007,271,1500,4.182,318.5,16.34,18.82,-6999,375.5,52.3,272.1,605.7,402,45.33,304.3,552.7,16.41,0.07,16.32,16.56,72.8,0.389,71.9,73.4,16.8,17.07,13.16
2007,271,1510,4.034,311.1,17.7,18.77,-6999,295.4,70.4,221.1,624.1,324.4,64.13,249.9,593.8,16.45,0.046,16.35,16.53,72.5,0.74,70.6,73.8,16.87,16.99,13.16
2007,271,1520,4.475,312.9,17.17,18.67,-6999,421,122.3,245.7,613.4,444.4,114.3,271,626.3,16.49,0.06,16.38,16.64,70.7,0.613,69.83,71.9,16.96,17.21,13.16
2007,271,1530,4.313,323.9,20.72,18.69,-6999,331.1,76.5,269,582,385.6,105.4,291.4,612.3,16.7,0.078,16.55,16.82,70.5,0.407,69.15,71.2,17.13,17.32,13.16
2007,271,1540,3.67,316.5,21.38,18.76,-6999,224.9,52.73,151.9,339,247.5,53.62,179.9,337.2,16.56,0.051,16.41,16.64,72.1,0.711,71.1,73.4,16.9,17.06,13.16
2007,271,1550,4.465,328.8,12.43,18.67,-6999,176.8,8.43,163,189.2,193.2,8.24,180.7,205.6,16.2,0.097,16.06,16.4,73.2,0.411,72.6,74.3,16.48,16.66,13.17
2007,271,1600,4.081,327.3,15.68,18.46,-6999,164.4,6.63,156,173.8,179.7,6.278,171.3,188.3,16.17,0.046,16.1,16.29,74.7,0.475,73.8,75.6,16.49,16.63,13.17
2007,271,1610,4.15,324.2,14.87,18.25,-6999,168.6,10.14,156.1,192.6,186.3,13.99,171.7,235.6,16.13,0.088,15.96,16.25,76.6,0.559,75.6,77.7,16.4,16.61,13.18
2007,271,1620,3.552,326.3,22.92,18.07,-6999,200.2,24.93,174.8,289.5,214.1,23.71,186.2,295.3,16.13,0.024,16.07,16.18,77.8,0.27,77.4,78.5,16.45,16.52,13.18
2007,271,1630,3.944,308.7,14.65,17.99,-6999,198.7,61.61,139.5,354,215.7,64.25,151.1,354.8,16.13,0.036,16.06,16.2,78.9,0.358,78,79.4,16.47,16.61,13.18
2007,271,1640,3.82,323.2,11.81,17.95,-6999,116.3,7.72,108.9,138.1,125.6,8.54,119.4,149.3,16,0.062,15.92,16.15,79.6,0.366,78.9,80.1,16.29,16.46,13.18
2007,271,1650,3.332,338.6,17.98,17.83,-6999,153.8,41.81,112.2,241.1,157.8,37.89,120.2,240,15.98,0.019,15.94,16.02,80.1,0.204,79.6,80.6,16.32,16.43,13.18
2007,271,1700,3.868,337.8,17.04,17.75,-6999,168.2,35.9,99.1,232.8,175.3,31.02,107.8,229.8,15.91,0.067,15.81,16.03,80.2,0.297,79.6,80.9,16.31,16.48,13.18
2007,271,1710,3.505,333.6,15.15,17.71,-6999,83,38.29,46.65,155.1,85.5,35.23,51.32,151.5,15.81,0.078,15.67,15.95,80.6,0.229,80.1,81,16.18,16.42,13.18
2007,271,1720,3.037,337.7,15.99,17.55,-6999,56.26,17.3,42.31,85.3,60.24,17.63,46.21,90.8,15.67,0.03,15.63,15.76,81.4,0.381,80.7,82.1,15.98,16.15,13.19
2007,271,1730,2.965,328.9,18.74,17.28,-6999,50.65,5.536,41.26,70.6,56.89,5.464,48.44,79,15.74,0.029,15.69,15.8,82,0.12,81.6,82.2,16.11,16.18,13.1
2007,271,1740,2.895,337.2,17.55,17.06,-6999,23.42,8.98,13.86,40.93,25.13,12.06,12.72,47.87,15.62,0.067,15.51,15.71,82.2,0.209,81.7,82.6,15.92,16.08,12.94
2007,271,1750,3.036,333,13.14,16.8,-6999,9.77,2.208,6.111,13.67,8.19,2.317,4.41,12.46,15.42,0.041,15.35,15.49,83,0.248,82.5,83.3,15.67,15.74,12.8
2007,271,1800,3.178,323.3,11.55,16.5,-6999,3.403,1.323,1.511,6.045,1.433,1.479,-0.575,4.282,15.31,0.024,15.26,15.36,83.6,0.159,83.3,83.8,15.57,15.61,12.71
2007,271,1810,3.033,330.4,9.75,16.22,-6999,0.464,0.522,-0.263,1.511,-1.554,0.393,-1.981,-0.703,15.24,0.023,15.2,15.29,83.9,0.107,83.8,84.2,15.5,15.54,12.67
2007,271,1820,2.929,323.6,13.99,16.01,-6999,-0.452,0.093,-0.591,-0.263,-0.872,0.319,-1.726,-0.575,15.21,0.01,15.19,15.24,84.4,0.158,84.2,84.7,15.48,15.51,12.64
2007,271,1830,2.738,319.2,14.57,15.91,-6999,-0.534,0.022,-0.591,-0.526,-0.671,0.075,-0.831,-0.575,15.22,0.014,15.2,15.27,85,0.151,84.7,85.2,15.5,15.53,12.63
2007,271,1840,2.692,322.6,15.15,15.86,-6999,-0.528,0.012,-0.591,-0.526,-0.688,0.105,-0.831,-0.511,15.26,0.011,15.24,15.29,85.4,0.094,85.2,85.5,15.54,15.56,12.62
2007,271,1850,2.585,332.6,14.58,15.83,-6999,-0.531,0.018,-0.591,-0.526,-0.903,0.064,-1.023,-0.831,15.24,0.018,15.21,15.28,85.6,0.123,85.5,85.8,15.52,15.55,12.61
2007,271,1900,2.666,328.4,16.4,15.79,-6999,-0.533,0.021,-0.591,-0.526,-1.158,0.26,-1.726,-0.703,15.23,0.027,15.18,15.28,85.8,0.05,85.7,85.9,15.49,15.54,12.61
2007,271,1910,2.535,323.8,14.36,15.72,-6999,-0.543,0.034,-0.657,-0.526,-2.059,0.126,-2.365,-1.726,15.16,0.018,15.12,15.19,86,0.104,85.8,86.2,15.43,15.46,12.61
2007,271,1920,2.303,325.6,12.02,15.6,-6999,-0.564,0.044,-0.657,-0.526,-2.036,0.275,-2.365,-1.47,15.1,0.017,15.07,15.15,86.2,0.046,86.1,86.3,15.37,15.4,12.6
2007,271,1930,1.678,312,14.2,15.48,-6999,-0.555,0.035,-0.657,-0.526,-1.631,0.252,-2.109,-1.214,15.08,0.01,15.05,15.09,86.3,0.062,86.2,86.5,15.35,15.37,12.6
2007,271,1940,1.881,310.4,14.66,15.39,-6999,-0.599,0.047,-0.657,-0.526,-1.579,0.375,-2.109,-1.087,15.08,0.011,15.05,15.11,86.6,0.089,86.4,86.8,15.36,15.39,12.59
2007,271,1950,2.999,325.4,16.55,15.32,-6999,-1.061,0.958,-4.469,-0.526,-0.74,0.458,-1.598,0.32,15.12,0.03,14.93,15.15,86.8,0.347,84.8,87.2,15.38,15.43,12.59
2007,271,2000,5.467,1.665,14.95,15.24,-6999,-0.934,0.494,-2.826,-0.46,-0.991,0.526,-2.237,-0.064,13.94,0.339,13.55,14.88,87.9,1.533,84.4,89.7,13.89,14.61,12.59
2007,271,2010,4.795,5.109,16.17,14.96,-6999,-0.716,0.082,-0.92,-0.526,-0.413,0.119,-0.575,-0.064,13.46,0.046,13.39,13.56,90.3,0.24,89.8,90.7,13.61,13.66,12.58
2007,271,2020,4.792,5.609,17.63,14.65,-6999,-1.278,0.248,-1.643,-0.789,0.142,0.42,-0.447,0.959,13.27,0.106,13.15,13.43,90,0.492,89.3,90.7,13.52,13.63,12.58
2007,271,2030,4.426,357.5,16.31,14.39,-6999,-1.561,0.112,-1.84,-1.38,1.251,0.176,0.767,1.598,13.22,0.02,13.18,13.27,88.3,0.536,87.5,89.4,13.56,13.61,12.57
2007,271,2040,4.048,354.9,17.59,14.21,-6999,-1.975,0.087,-2.103,-1.774,1.245,0.109,1.023,1.47,13.25,0.025,13.21,13.29,87.3,0.263,86.9,87.8,13.54,13.6,12.57
2007,271,2050,4.633,358.7,16.5,14.1,-6999,-1.434,0.255,-1.906,-0.92,1.227,0.122,0.831,1.47,13.21,0.04,13.14,13.26,86.5,0.392,85.8,87.1,13.5,13.55,12.57
2007,271,2100,5.327,354.9,17.17,14,-6999,-0.421,0.149,-0.854,-0.329,0.467,0.241,0.192,1.023,13.18,0.019,13.14,13.21,85.4,0.265,84.9,86,13.48,13.53,12.57
2007,271,2110,4.874,355.6,15.29,13.85,-6999,-0.367,0.037,-0.46,-0.263,-0.135,0.23,-0.447,0.447,13.14,0.018,13.11,13.19,84.6,0.235,84.1,85.1,13.44,13.48,12.56
2007,271,2120,4.761,347.9,18,13.67,-6999,-0.355,0.036,-0.394,-0.263,-0.194,0.255,-0.895,0.192,13.12,0.023,13.07,13.17,83.8,0.289,83.1,84.3,13.43,13.46,12.56
2007,271,2130,3.964,346.3,16.83,13.49,-6999,-0.36,0.037,-0.394,-0.263,-0.409,0.244,-1.087,0.192,13.12,0.019,13.08,13.17,83.2,0.221,82.8,83.8,13.42,13.48,12.56
2007,271,2140,3.72,348.6,15.16,13.33,-6999,-0.357,0.044,-0.394,-0.263,-0.527,0.273,-1.087,0.064,13.13,0.013,13.09,13.16,82.5,0.207,82.1,82.9,13.43,13.47,12.56
2007,271,2150,3.223,337.7,18.58,13.18,-6999,-0.329,0.056,-0.394,-0.263,-0.939,0.227,-1.342,-0.447,13.11,0.02,13.07,13.15,82.4,0.204,81.9,82.8,13.4,13.44,12.55
2007,271,2200,3.152,338.9,14.55,13.03,-6999,-0.263,0.017,-0.329,-0.197,-1.294,0.239,-1.854,-0.895,13.08,0.017,13.04,13.1,81.4,0.32,80.8,82,13.38,13.42,12.55
2007,271,2210,2.937,336.2,11.18,12.91,-6999,-0.254,0.022,-0.263,-0.197,-1.497,0.259,-2.237,-1.023,13.07,0.02,13.03,13.12,80.4,0.161,80.1,80.8,13.37,13.43,12.54
2007,271,2220,2.788,316.2,14.7,12.79,-6999,-0.259,0.029,-0.329,-0.197,-1.677,0.264,-2.173,-1.151,13.06,0.021,13.02,13.11,80,0.285,79.5,80.7,13.34,13.39,12.54
2007,271,2230,3.34,328.4,14.15,12.68,-6999,-0.24,0.034,-0.329,-0.197,-1.743,0.245,-2.173,-1.215,13.04,0.015,13,13.07,79.4,0.347,78.4,80,13.34,13.44,12.54
2007,271,2240,2.275,323.9,14.6,12.6,-6999,-0.217,0.03,-0.263,-0.197,-2.226,0.578,-3.004,-1.151,13.1,0.025,13.06,13.15,78.3,0.135,78,78.8,13.41,13.47,12.54
2007,271,2250,1.571,302.5,13.55,12.52,-6999,-0.253,0.031,-0.329,-0.197,-2.299,0.456,-2.94,-1.534,12.98,0.047,12.88,13.09,78.9,0.29,78.3,79.3,13.23,13.36,12.53
2007,271,2300,1.708,283.9,17.57,12.43,-6999,-0.243,0.032,-0.329,-0.197,-1.262,0.206,-1.598,-0.895,12.84,0.013,12.82,12.88,79.8,0.222,79.2,80.2,13.1,13.15,12.53
2007,271,2310,1.914,294.2,23.11,12.4,-6999,-0.207,0.023,-0.263,-0.197,-1.727,0.301,-2.173,-0.831,12.85,0.024,12.81,12.92,79.7,0.28,79.1,80.3,13.17,13.3,12.53
2007,271,2320,1.83,298.6,19.2,12.38,-6999,-0.21,0.026,-0.263,-0.197,-1.357,0.466,-1.982,-0.447,12.93,0.04,12.88,13.01,79,0.187,78.6,79.3,13.22,13.36,12.53
2007,271,2330,1.79,311,22.11,12.37,-6999,-0.196,0.019,-0.263,-0.131,-0.637,0.363,-1.215,-0.064,13.01,0.047,12.9,13.08,78,0.695,77.1,79.1,13.34,13.41,12.53
2007,271,2340,1.813,295.6,18.08,12.37,-6999,-0.195,0.012,-0.197,-0.131,-1.795,0.329,-2.365,-1.151,13.03,0.025,12.98,13.08,77.3,0.205,76.9,77.7,13.32,13.38,12.52
2007,271,2350,2.241,314.5,11.88,12.32,-6999,-0.199,0.012,-0.263,-0.197,-1.764,0.309,-2.301,-1.151,13.05,0.025,12.99,13.1,76.7,0.223,76.4,77.4,13.36,13.4,12.52
2007,272,0,1.366,297,15.9,12.25,-6999,-0.214,0.028,-0.263,-0.197,-2.624,0.213,-3.004,-2.301,12.88,0.061,12.79,13,77.2,0.346,76.6,77.9,13.13,13.25,12.52
2007,272,10,1.446,319.2,20.81,12.12,-6999,-0.211,0.03,-0.329,-0.197,-2.038,0.461,-2.813,-1.215,12.84,0.027,12.79,12.9,77.7,0.141,77.4,78,13.12,13.21,12.52
2007,272,20,1.907,321.2,10.9,12.02,-6999,-0.198,0.008,-0.263,-0.197,-1.692,0.376,-2.429,-1.087,12.94,0.043,12.85,13.02,77.3,0.091,77.1,77.6,13.24,13.31,12.51
2007,272,30,1.446,294.2,9.25,11.95,-6999,-0.208,0.024,-0.263,-0.197,-2.663,0.246,-3.004,-2.046,12.67,0.107,12.52,12.88,78.1,0.497,77.4,79,12.9,13.13,12.51
2007,272,40,1.265,294.3,11.57,11.85,-6999,-0.257,0.03,-0.329,-0.197,-2.515,0.114,-2.685,-2.301,12.53,0.016,12.5,12.57,79.4,0.173,78.9,79.6,12.8,12.83,12.51
