 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,83,1950,5.4,356.7,15.24 ,14.22,14.06,-1.322,.021,-1.38,-1.315,-.014,.141,-.331,.397,14.29,.029,14.22,14.34,86.4,.112,86.3,86.6,14.31,.018,14.26,14.35,12.52
2015,83,2000,5.431,.229,19.61 ,14.16,14,-1.363,.029,-1.38,-1.315,-.012,.129,-.463,.265,14.29,.036,14.18,14.36,86.2,.039,86.1,86.3,14.3,.028,14.24,14.36,12.52
2015,83,2010,5.738,.054,16.03 ,14.09,13.95,-1.384,.03,-1.446,-1.315,.023,.118,-.199,.331,14.29,.023,14.25,14.34,86,.118,85.8,86.2,14.31,.018,14.27,14.35,12.51
2015,83,2020,5.719,359.5,16.46 ,14.03,13.89,-1.411,.035,-1.512,-1.38,.018,.106,-.199,.199,14.28,.031,14.23,14.36,85.8,.036,85.7,85.9,14.28,.028,14.22,14.35,12.51
2015,83,2030,5.597,358.2,15.5 ,13.97,13.84,-1.456,.039,-1.512,-1.38,0,.107,-.199,.331,14.26,.039,14.17,14.34,85.7,.102,85.5,85.9,14.27,.034,14.2,14.35,12.51
2015,83,2040,5.869,355.1,16.78 ,13.91,13.78,-1.476,.039,-1.512,-1.38,-.001,.113,-.199,.265,14.25,.026,14.18,14.3,85.4,.087,85.2,85.5,14.26,.019,14.22,14.3,12.5
2015,83,2050,6.069,354.8,14.18 ,13.85,13.73,-1.504,.021,-1.512,-1.446,.003,.107,-.265,.265,14.26,.035,14.2,14.34,85.2,.044,85.1,85.3,14.27,.026,14.22,14.34,12.5
2015,83,2100,6.506,.416,16.47 ,13.8,13.69,-1.514,.024,-1.578,-1.446,.021,.101,-.265,.199,14.25,.03,14.2,14.32,85,.045,85,85.1,14.26,.027,14.21,14.34,12.5
2015,83,2110,5.386,356.9,15.68 ,13.76,13.65,-1.532,.03,-1.578,-1.512,.039,.123,-.397,.331,14.24,.026,14.18,14.31,85.1,.115,85,85.4,14.23,.027,14.18,14.28,12.5
2015,83,2120,5.064,357.6,16.26 ,13.71,13.56,-1.614,.052,-1.709,-1.512,-.028,.125,-.397,.265,14.19,.036,14.11,14.25,85.5,.054,85.3,85.6,14.18,.028,14.12,14.24,12.5
2015,83,2130,5.26,4.031,15.25 ,13.64,13.5,-1.717,.043,-1.775,-1.643,.001,.126,-.199,.331,14.17,.027,14.1,14.24,85.4,.093,85.3,85.6,14.17,.026,14.13,14.24,12.49
2015,83,2140,5.45,9.42,13.94 ,13.58,13.46,-1.774,.008,-1.775,-1.709,.034,.102,-.199,.265,14.24,.028,14.18,14.3,85.1,.056,85,85.3,14.24,.024,14.2,14.29,12.49
2015,83,2150,6.303,12.37,10.77 ,13.54,13.45,-1.775,0,-1.775,-1.775,.017,.109,-.199,.265,14.25,.033,14.2,14.34,85.2,.094,85.1,85.4,14.24,.029,14.18,14.3,12.49
2015,83,2200,5.117,5.824,14.52 ,13.52,13.42,-1.78,.018,-1.841,-1.775,.008,.111,-.199,.331,14.17,.052,14.09,14.29,85.6,.113,85.4,85.8,14.15,.048,14.08,14.27,12.49
2015,83,2210,5.063,358.5,13.54 ,13.47,13.36,-1.807,.035,-1.906,-1.775,-.007,.128,-.331,.331,14.09,.028,14.01,14.14,85.8,.028,85.8,85.9,14.08,.021,14.04,14.13,12.48
2015,83,2220,5.38,350.6,14.68 ,13.42,13.31,-1.825,.047,-1.906,-1.775,-.004,.104,-.199,.331,14.03,.028,13.98,14.09,85.9,.03,85.8,86,14.03,.025,13.97,14.08,12.48
2015,83,2230,5.157,357.1,11.9 ,13.38,13.28,-1.87,.033,-1.906,-1.841,.052,.138,-.265,.463,14.06,.03,14,14.11,86,.041,85.9,86.1,14.05,.023,13.99,14.1,12.48
2015,83,2240,5.04,359.7,15.38 ,13.35,13.25,-1.885,.035,-1.906,-1.775,.03,.112,-.199,.397,14.04,.037,13.94,14.1,86.2,.051,86.1,86.3,14.03,.029,13.94,14.07,12.48
2015,83,2250,4.192,357.3,14.98 ,13.31,13.2,-1.898,.022,-1.906,-1.841,.004,.12,-.331,.265,14,.024,13.93,14.05,86.3,.031,86.2,86.4,13.99,.026,13.93,14.03,12.48
2015,83,2300,2.864,6.81,18.53 ,13.25,13.12,-1.887,.032,-1.906,-1.775,.002,.105,-.265,.199,13.98,.033,13.9,14.04,86.4,.049,86.3,86.5,13.96,.029,13.89,14.01,12.48
2015,83,2310,2.651,15.47,14.74 ,13.18,13.01,-1.89,.028,-1.906,-1.841,.014,.136,-.397,.331,13.98,.031,13.92,14.04,86.5,.026,86.5,86.6,13.95,.03,13.88,14.02,12.48
2015,83,2320,2.429,4.601,15.98 ,13.1,12.95,-1.894,.025,-1.906,-1.841,-.002,.136,-.265,.265,13.95,.057,13.84,14.06,86.6,.043,86.5,86.7,13.93,.052,13.85,14.03,12.47
2015,83,2330,1.926,353.7,17.03 ,13.02,12.85,-1.898,.022,-1.906,-1.841,.045,.122,-.199,.397,13.84,.047,13.73,13.95,86.6,.033,86.5,86.7,13.82,.041,13.75,13.91,12.47
2015,83,2340,2.134,341.2,16.92 ,12.93,12.75,-1.889,.029,-1.906,-1.841,.004,.126,-.53,.132,13.76,.04,13.68,13.85,86.6,.038,86.5,86.7,13.73,.037,13.66,13.83,12.47
2015,83,2350,2.187,332.9,12.81 ,12.85,12.67,-1.845,.034,-1.906,-1.775,-.008,.138,-.397,.331,13.71,.029,13.62,13.77,86.8,.053,86.6,86.8,13.68,.026,13.62,13.74,12.47
2015,84,0,2.657,326.1,11.34 ,12.78,12.63,-1.829,.025,-1.841,-1.775,.01,.113,-.199,.331,13.67,.032,13.61,13.74,86.9,.059,86.8,87,13.65,.031,13.59,13.72,12.46
2015,84,10,2.482,330.8,11.54 ,12.74,12.58,-1.826,.027,-1.841,-1.775,.032,.115,-.331,.265,13.64,.037,13.56,13.71,87.1,.058,87,87.2,13.61,.034,13.55,13.68,12.46
2015,84,20,2.984,341.5,10.95 ,12.7,12.56,-1.825,.028,-1.841,-1.775,-.008,.115,-.265,.331,13.61,.028,13.53,13.67,87.3,.037,87.2,87.3,13.58,.024,13.53,13.63,12.46
2015,84,30,2.731,336.2,12.8 ,12.66,12.54,-1.82,.039,-1.906,-1.775,.011,.101,-.265,.199,13.58,.031,13.51,13.65,87.3,.023,87.3,87.4,13.56,.024,13.5,13.6,12.46
2015,84,40,2.172,324.1,11.78 ,12.63,12.48,-1.805,.033,-1.841,-1.775,.003,.144,-.397,.397,13.56,.023,13.52,13.62,87.3,.027,87.3,87.4,13.55,.019,13.5,13.58,12.45
2015,84,50,2.298,348.4,14.73 ,12.59,12.44,-1.822,.032,-1.906,-1.775,.025,.112,-.199,.331,13.58,.034,13.5,13.66,87.5,.049,87.4,87.6,13.55,.025,13.49,13.62,12.45
2015,84,100,2.285,348.7,17.57 ,12.55,12.43,-1.837,.025,-1.906,-1.775,.024,.119,-.265,.331,13.55,.032,13.5,13.64,87.6,.045,87.5,87.7,13.52,.03,13.47,13.59,12.45
2015,84,110,1.676,315.1,20.13 ,12.51,12.36,-1.803,.035,-1.841,-1.709,.03,.104,-.331,.265,13.43,.051,13.31,13.52,87.7,.035,87.6,87.8,13.4,.052,13.3,13.48,12.44
2015,84,120,1.195,311.8,39.27 ,12.43,12.23,-1.803,.033,-1.841,-1.775,-.039,.147,-.397,.265,13.35,.055,13.24,13.49,87.8,.054,87.7,87.9,13.31,.052,13.21,13.44,12.44
2015,84,130,1.678,332.1,14.88 ,12.34,12.18,-1.771,.045,-1.841,-1.709,.007,.111,-.331,.199,13.46,.03,13.39,13.53,87.9,.041,87.9,88.1,13.42,.025,13.38,13.48,12.44
2015,84,140,1.124,311.7,30.11 ,12.3,12.16,-1.725,.03,-1.841,-1.709,.029,.117,-.199,.397,13.41,.047,13.32,13.56,88.1,.065,88,88.2,13.35,.05,13.18,13.48,12.44
2015,84,150,1.146,245.7,9.63 ,12.24,12.06,-1.711,.012,-1.775,-1.709,.015,.12,-.199,.463,13.09,.071,12.92,13.3,88.2,.114,88.1,88.4,13.01,.072,12.8,13.14,12.43
2015,84,200,1.054,247.3,20.78 ,12.16,11.96,-1.776,.047,-1.841,-1.709,.01,.099,-.199,.265,12.98,.087,12.78,13.1,88.6,.116,88.3,88.7,12.9,.084,12.73,13.01,12.43
2015,84,210,1.134,279.3,35.32 ,12.05,11.84,-1.788,.056,-1.906,-1.709,0,.112,-.265,.265,12.9,.18,12.62,13.19,88.9,.144,88.6,89.1,12.82,.171,12.56,13.08,12.42
2015,84,220,1.25,318.3,12.52 ,11.96,11.79,-1.721,.025,-1.775,-1.709,.02,.106,-.331,.265,13.1,.096,12.94,13.27,89.1,.087,89,89.3,13.02,.097,12.9,13.19,12.42
2015,84,230,1.913,340.7,9.74 ,11.92,11.85,-1.789,.047,-1.841,-1.709,-.017,.108,-.397,.132,13.23,.039,13.1,13.28,89.3,.058,89.2,89.5,13.16,.032,13.06,13.2,12.42
2015,84,240,1.794,326.6,11.13 ,11.95,11.88,-1.783,.04,-1.841,-1.709,.018,.097,-.199,.265,13.17,.043,13.08,13.27,89.5,.074,89.4,89.7,13.11,.042,13.04,13.2,12.41
2015,84,250,1.258,324.3,11.34 ,11.96,11.86,-1.738,.033,-1.775,-1.709,-.01,.107,-.199,.265,13.15,.043,13.06,13.24,89.7,.046,89.6,89.8,13.09,.042,13.01,13.17,12.41
2015,84,300,1.001,296.4,22.93 ,11.93,11.77,-1.764,.034,-1.841,-1.709,.022,.108,-.265,.331,12.98,.1,12.83,13.12,89.8,.038,89.7,90,12.91,.102,12.78,13.05,12.41
2015,84,310,.675,253.4,24.46 ,11.85,11.64,-1.812,.033,-1.841,-1.775,.02,.113,-.265,.265,12.82,.157,12.59,13.01,89.9,.03,89.9,90,12.74,.15,12.54,12.93,12.4
2015,84,320,.608,232.4,11.17 ,11.71,11.45,-1.854,.026,-1.907,-1.841,-.01,.093,-.265,.199,12.46,.104,12.31,12.64,90,.044,89.9,90.1,12.4,.103,12.27,12.59,12.4
2015,84,330,.708,242.8,19.54 ,11.55,11.27,-1.961,.055,-2.038,-1.907,-.014,.116,-.397,.265,12.29,.1,12.13,12.45,90.2,.033,90.1,90.2,12.22,.114,12.04,12.39,12.39
2015,84,340,.555,255.9,46.44 ,11.38,11.12,-2.046,.024,-2.104,-1.972,.014,.111,-.199,.265,12.46,.093,12.2,12.6,90.4,.041,90.2,90.4,12.37,.073,12.16,12.48,12.39
2015,84,350,.736,231.2,8.19 ,11.25,11,-2.159,.04,-2.235,-2.038,.008,.102,-.199,.331,12.17,.081,12.1,12.39,90.4,.053,90.3,90.5,12.1,.067,12.02,12.3,12.38
2015,84,400,.44,215.1,13.17 ,11.13,10.88,-2.219,.049,-2.301,-2.17,-.01,.107,-.265,.199,12.3,.096,12.11,12.48,90.6,.052,90.5,90.7,12.24,.078,12.1,12.41,12.38
2015,84,410,.938,194.6,19.31 ,11.02,10.78,-2.265,.05,-2.301,-2.17,.004,.138,-.331,.463,12.23,.075,12.09,12.35,90.7,.056,90.5,90.7,12.15,.079,12.02,12.27,12.37
2015,84,420,.894,218.6,12.33 ,10.95,10.74,-2.3,.008,-2.301,-2.235,-.02,.12,-.265,.265,11.89,.119,11.75,12.16,90.7,.033,90.6,90.8,11.82,.104,11.7,12.05,12.37
2015,84,430,1.235,207.5,13.62 ,10.87,10.66,-2.325,.042,-2.433,-2.301,-.003,.102,-.265,.199,11.65,.078,11.53,11.79,90.8,.023,90.7,90.8,11.59,.072,11.48,11.71,12.36
2015,84,440,1.408,187.3,12.75 ,10.79,10.57,-2.44,.027,-2.498,-2.367,-.011,.113,-.265,.265,11.62,.073,11.46,11.73,90.9,.04,90.7,90.9,11.59,.071,11.45,11.68,12.36
2015,84,450,1.823,206.2,18.76 ,10.71,10.51,-2.529,.049,-2.63,-2.433,-.017,.099,-.265,.199,11.37,.171,11.14,11.65,90.8,.039,90.7,90.9,11.35,.157,11.13,11.61,12.35
2015,84,500,1.324,218.6,14.5 ,10.62,10.38,-2.61,.03,-2.63,-2.564,-.022,.116,-.331,.265,11.13,.033,11.06,11.19,90.7,.025,90.7,90.8,11.14,.031,11.09,11.21,12.35
2015,84,510,1.348,217.4,14.61 ,10.49,10.25,-2.616,.027,-2.63,-2.564,.001,.1,-.265,.265,11.05,.045,10.96,11.12,90.7,.026,90.6,90.7,11.06,.045,10.98,11.14,12.35
2015,84,520,1.187,215.8,12.14 ,10.36,10.13,-2.641,.027,-2.761,-2.63,-.01,.106,-.265,.199,11.02,.039,10.95,11.11,90.6,.028,90.5,90.7,11.09,.057,11,11.22,12.34
2015,84,530,1.254,227.6,8.94 ,10.25,10.03,-2.725,.035,-2.762,-2.63,-.013,.113,-.331,.265,11.19,.052,11.1,11.35,90.5,.049,90.4,90.6,11.3,.066,11.22,11.47,12.34
2015,84,540,1.472,221.1,8.26 ,10.18,10,-2.649,.08,-2.762,-2.499,.14,.155,-.265,.463,11.39,.035,11.32,11.47,90.3,.092,90.1,90.5,11.56,.047,11.48,11.66,12.34
2015,84,550,1.182,221.9,12.56 ,10.15,9.99,-1.83,.503,-2.499,-.789,1.073,.536,.265,2.185,11.48,.024,11.43,11.53,89.9,.114,89.7,90.1,11.68,.032,11.62,11.73,12.33
2015,84,600,1.127,216.6,8.66 ,10.13,9.96,1.357,1.303,-.658,3.814,4.475,1.374,2.317,7.02,11.51,.04,11.4,11.59,89.6,.095,89.4,89.7,11.71,.036,11.63,11.8,12.33
2015,84,610,.69,211.7,11.43 ,10.1,9.92,7.46,2.087,3.945,11.05,10.91,2.183,7.22,14.56,11.6,.044,11.53,11.71,89.3,.099,89.1,89.4,11.79,.036,11.74,11.86,12.36
2015,84,620,.605,218.4,11.81 ,10.06,9.87,14.4,1.895,11.11,17.69,18.15,1.96,14.63,21.45,11.58,.034,11.51,11.68,89,.069,88.9,89.1,11.76,.034,11.7,11.84,12.45
2015,84,630,1.042,211.2,12.8 ,10.03,9.89,20.79,1.757,17.75,23.54,24.77,1.814,21.45,27.47,11.68,.098,11.54,11.9,88.8,.034,88.8,88.9,11.87,.101,11.73,12.09,12.62
2015,84,640,1.173,204.7,15.57 ,10.07,10.01,52.76,32.13,23.67,101.8,48.32,19.78,27.74,86.5,11.98,.042,11.88,12.06,88.6,.115,88.4,88.8,12.17,.042,12.09,12.23,13.37
2015,84,650,1.183,197.5,13.8 ,10.19,10.25,115.7,7.94,102.2,129.1,130.9,16.95,74.8,149,12.33,.134,12.06,12.45,88.2,.144,87.9,88.4,12.49,.151,12.22,12.68,13.36
2015,84,700,1.097,205.7,17.6 ,10.48,10.8,143.8,8.48,129.5,158.6,164,8.86,149.4,179.7,12.54,.084,12.41,12.74,87.5,.228,87.2,87.9,12.78,.097,12.66,12.97,13.36
2015,84,710,1.193,196,18.62 ,10.91,11.37,175,9.32,159.2,190.7,197,9.95,180.3,213.8,12.91,.128,12.74,13.13,86.6,.331,86,87.1,13.17,.14,12.96,13.43,13.35
2015,84,720,.595,177.7,33.39 ,11.44,12.04,205.8,8.21,191.3,220.3,230.6,9.41,214.5,246.6,13.45,.134,13.18,13.7,85.3,.419,84.6,86,13.77,.157,13.44,13.99,13.34
2015,84,730,.72,125.9,44.93 ,12.01,12.66,238.1,9.69,221,253.8,265.4,10.05,247.5,282.2,13.51,.107,13.29,13.69,84,.331,83.3,84.6,13.98,.097,13.85,14.15,13.33
2015,84,740,.807,94.1,23.32 ,12.53,13.12,272.5,9.68,254.9,288.9,301.1,9.97,282.9,318,13.37,.053,13.26,13.46,83.3,.084,83.1,83.4,13.84,.067,13.7,13.95,13.32
2015,84,750,.568,62.79,43.71 ,13.01,13.7,303.3,14.7,271.3,324.3,335.7,10.24,316.3,353.6,13.45,.101,13.3,13.64,83.1,.049,83,83.2,14.08,.133,13.9,14.33,13.31
2015,84,800,.673,118.5,26.35 ,13.55,14.3,340.8,9.22,324.6,355.8,370.1,9.48,354,386.1,13.99,.169,13.6,14.24,82.9,.269,82.3,83.2,14.57,.174,14.15,14.77,13.3
2015,84,810,.906,96.3,19.19 ,14.1,14.86,374.5,9.71,358,390.4,404.8,9.96,386.8,421.7,14.13,.08,13.94,14.27,82.2,.129,82,82.4,14.73,.068,14.57,14.84,13.29
2015,84,820,.913,97.4,23.15 ,14.61,15.37,408.6,10.18,390.5,425.6,439.2,10.18,420.8,456.4,14.31,.124,14.07,14.5,81.9,.151,81.5,82.1,14.92,.168,14.64,15.15,13.27
2015,84,830,2.415,102,9.49 ,15.09,15.59,442.1,9.43,426.2,458.5,473.5,9.75,457,490.2,14.41,.064,14.29,14.58,81.2,.247,80.8,81.7,14.79,.084,14.67,15.02,13.26
2015,84,840,1.875,96.9,13.52 ,15.4,15.83,473.5,8.96,458.5,489,505.5,9.11,489.6,521.1,14.6,.156,14.33,14.87,80.5,.152,80.2,80.7,14.9,.166,14.63,15.21,13.25
2015,84,850,1.812,88.9,14.78 ,15.79,16.48,504.2,8.81,488.7,519.7,536.4,8.99,520.9,552.6,14.83,.117,14.57,15.05,80.2,.071,80,80.4,15.09,.111,14.84,15.26,13.24
2015,84,900,1.61,81.2,15.57 ,16.26,17.05,533.9,8.42,520.1,547.5,566.6,8.55,552.6,580.8,14.75,.042,14.67,14.86,80.6,.138,80.3,80.9,14.98,.045,14.87,15.09,13.23
2015,84,910,1.266,73.1,12.72 ,16.76,17.78,561.8,8.46,547.8,575.5,594.4,8.45,580.2,608.3,14.77,.04,14.69,14.87,80.7,.056,80.6,80.8,15.03,.044,14.94,15.12,13.22
2015,84,920,1.195,63.58,11.83 ,17.32,18.36,589.1,7.68,576.2,602.6,620.9,7.07,607.8,633.5,14.77,.062,14.66,14.89,80.7,.07,80.5,80.9,15.04,.051,14.95,15.13,13.21
2015,84,930,1.287,57.1,9.98 ,17.89,18.86,614.9,7.51,602.5,627.7,645.3,7.68,632.5,658.3,14.76,.052,14.67,14.91,80.5,.065,80.4,80.6,15.03,.053,14.93,15.16,13.2
2015,84,940,1.058,38.01,27.46 ,18.4,19.33,640,6.374,628.3,652.1,670.4,6.41,657.5,682.3,14.99,.066,14.83,15.12,80.5,.055,80.4,80.7,15.25,.065,15.08,15.4,13.19
2015,84,950,1.01,356.4,14.52 ,18.9,19.95,664.1,6.523,652.4,674.6,693.6,6.369,681.9,704,15.2,.058,15.1,15.34,80.5,.086,80.3,80.7,15.48,.065,15.34,15.62,13.18
2015,84,1000,2.499,17.21,9.03 ,19.33,19.85,680.4,3.702,674.9,687,710,10.21,639.6,719,14.76,.229,14.38,15.23,80.7,.409,80.1,81.4,14.86,.264,14.47,15.38,13.17
2015,84,1010,3.312,15.86,10.18 ,19.37,19.26,695.8,5.716,685.3,706,729,6.103,718,740,14.45,.138,14.05,14.67,82.4,.496,81.4,83,14.47,.168,14.01,14.72,13.17
2015,84,1020,4.305,24.23,4.215 ,19.14,18.76,716,7.01,705,728,750,7.17,739,763,13.93,.089,13.74,14.08,84.2,.514,83.1,85,13.9,.088,13.73,14.07,13.17
2015,84,1030,4.466,21.15,5.536 ,18.81,18.37,737,4.948,728,746,772,5.103,762,781,13.83,.053,13.74,13.97,85.5,.252,85,85.8,13.83,.054,13.75,13.95,13.17
2015,84,1040,4.83,21.78,4.709 ,18.5,18.05,753,4.796,746,762,788,4.65,781,796,13.8,.046,13.71,13.9,86,.1,85.8,86.2,13.82,.062,13.71,13.96,13.17
2015,84,1050,4.367,28.28,3.465 ,18.27,17.88,769,4.172,762,776,804,4.203,797,811,14.02,.104,13.7,14.19,85.7,.211,85.3,86.1,14.1,.102,13.81,14.27,13.17
2015,84,1100,4.191,25.43,3.718 ,18.17,17.84,782,3.106,776,787,817,3.132,811,822,14.2,.046,14.11,14.31,85.1,.177,84.8,85.4,14.28,.049,14.19,14.4,13.17
2015,84,1110,4.479,27.24,3.09 ,18.13,17.75,793,3.347,788,799,828,3.326,822,834,14.23,.073,14.08,14.34,84.8,.066,84.6,84.9,14.28,.073,14.13,14.4,13.18
2015,84,1120,4.817,27.97,4.914 ,18.08,17.67,803,2.489,798,807,837,2.426,833,842,14.46,.096,14.24,14.6,84.9,.068,84.7,85,14.52,.089,14.29,14.66,13.18
2015,84,1130,4.036,25.29,4.848 ,18.04,17.63,811,2.333,807,815,845,2.107,842,849,14.51,.083,14.31,14.69,84.2,.363,83.6,84.7,14.61,.088,14.38,14.79,13.18
2015,84,1140,3.728,30.36,3.935 ,18.03,17.66,817,1.885,814,821,851,1.791,848,854,14.81,.201,14.41,15.19,83.1,.42,82.4,83.7,14.96,.214,14.56,15.34,13.18
2015,84,1150,4.238,23.89,4.607 ,18.1,17.76,822,1.212,819,824,855,1.172,852,858,15.07,.078,14.93,15.24,81.1,.816,79.8,82.3,15.24,.069,15.12,15.37,13.17
2015,84,1200,4.799,20.6,4.832 ,18.14,17.76,824,.97,822,826,857,1.044,855,859,15.18,.048,15.07,15.31,78.8,.372,78.4,79.7,15.28,.053,15.18,15.44,13.17
2015,84,1210,4.957,17.02,7.88 ,18.09,17.69,823,1.64,820,828,855,1.771,852,860,15.2,.117,14.98,15.41,79,.303,78.5,79.7,15.24,.125,14.99,15.46,13.17
2015,84,1220,4.76,13.03,10.12 ,17.99,17.56,821,1.823,817,825,852,1.991,847,857,15.09,.094,14.94,15.33,79.8,.235,79.3,80.3,15.16,.093,15.01,15.4,13.17
2015,84,1230,4.693,9.55,11.21 ,17.87,17.42,819,1.915,814,824,850,2.133,845,856,15.16,.115,14.93,15.39,79.6,.213,79.2,80,15.23,.101,15,15.44,13.18
2015,84,1240,4.52,6.535,14.55 ,17.77,17.34,816,1.649,813,819,846,1.957,842,850,15.2,.15,14.83,15.49,79.8,.214,79.3,80.2,15.28,.161,14.91,15.57,13.18
2015,84,1250,4.93,6.569,14.44 ,17.71,17.36,811,1.915,806,814,840,2.116,835,844,14.98,.097,14.79,15.16,79.5,.161,79.1,79.9,15.08,.091,14.89,15.24,13.18
2015,84,1300,4.636,14.21,11.19 ,17.67,17.4,803,2.478,798,808,819,98.3,63.86,838,14.96,.073,14.8,15.1,79.5,.386,79.1,80.1,15.03,.082,14.84,15.2,13.18
2015,84,1310,4.492,15.19,11.45 ,17.63,17.41,793,3.496,785,799,820,4.038,812,827,14.87,.097,14.69,15.11,81,.463,80.2,81.9,14.92,.098,14.74,15.17,13.18
2015,84,1320,3.938,8.62,13.25 ,17.63,17.5,783,3.216,776,789,809,3.859,800,816,15.02,.073,14.85,15.17,81.7,.435,81,82.3,15.15,.084,14.99,15.31,13.18
2015,84,1330,4.701,12.79,13.34 ,17.7,17.58,770,4.271,762,778,795,4.512,786,803,14.93,.162,14.65,15.19,81.3,.461,80.6,82.2,15.02,.184,14.72,15.33,13.17
2015,84,1340,4.97,357.8,16.55 ,17.74,17.61,755,4.34,746,763,779,4.717,769,787,14.99,.077,14.79,15.09,82.1,.097,81.8,82.2,15.08,.086,14.83,15.22,13.17
2015,84,1350,4.547,352.6,12.82 ,17.77,17.66,739,5.693,727,752,761,6.432,750,775,15.12,.17,14.8,15.46,81.7,.2,81.1,82,15.22,.191,14.84,15.59,13.17
2015,84,1400,3.404,2.636,16.92 ,17.86,17.92,723,4.919,715,733,743,5.481,734,753,15.24,.086,15.04,15.42,80.9,.155,80.6,81.2,15.39,.078,15.17,15.58,13.17
2015,84,1410,3.796,4.227,17.46 ,18.02,18.1,704,5.72,693.4,714,723,6.125,711,734,15.28,.092,15.14,15.47,80.5,.152,80.1,80.7,15.44,.091,15.32,15.63,13.17
2015,84,1420,4.437,5.867,15.52 ,18.16,18.15,683.5,5.752,672.3,695,701,6.305,689.2,713,15.21,.097,15,15.39,80.2,.205,79.8,80.6,15.33,.101,15.08,15.53,13.17
2015,84,1430,4.468,4.911,14.76 ,18.23,18.18,661.8,6.729,649.1,672.7,677.1,7.17,664.9,690.9,15.11,.078,14.96,15.27,80.6,.191,80.2,81,15.22,.086,15.05,15.42,13.17
2015,84,1440,4.466,356.7,16.75 ,18.26,18.2,637.8,6.739,626.9,650.3,651.4,7.37,638.8,664.5,15.13,.1,14.89,15.34,80.9,.125,80.6,81.1,15.24,.103,15,15.43,13.17
2015,84,1450,3.944,.326,16.81 ,18.28,18.28,614.1,7.27,601.6,626.5,625.6,7.76,611.5,638.7,15.2,.094,14.99,15.37,80.7,.218,80.1,81,15.33,.087,15.17,15.52,13.17
2015,84,1500,3.942,359.9,17.77 ,18.33,18.38,588.8,7.87,575.5,602.5,598.3,8.25,582.9,613.8,15.26,.098,15.05,15.46,79.4,.477,78.8,80.4,15.43,.092,15.27,15.62,13.14
2015,84,1510,4.161,358.1,17.89 ,18.38,18.43,561.1,8.57,547,576.2,569.8,8.86,555.2,585.7,15.35,.095,15.17,15.53,79,.116,78.8,79.2,15.48,.088,15.3,15.65,13.17
2015,84,1520,3.887,8.45,18.63 ,18.41,18.41,391.5,181,80.3,549.9,538.8,9.17,525.6,556.5,15.12,.123,14.91,15.37,79.6,.392,78.9,80.2,15.26,.107,15.06,15.5,13.17
2015,84,1530,3.342,.054,22.99 ,18.44,18.61,432.5,116.3,111.1,509,509.4,9.19,493.2,524.5,15.29,.148,15,15.61,79.6,.273,79.1,80.1,15.49,.171,15.2,15.86,13.16
2015,84,1540,3.921,357.9,15.77 ,18.51,18.57,474.5,8.56,458.4,490.1,478.1,8.88,461.9,494.1,15.3,.064,15.17,15.45,79.2,.149,79,79.6,15.43,.064,15.31,15.6,13.16
2015,84,1550,3.969,357.7,16.63 ,18.52,18.53,444.5,9.31,427.6,459,446.4,9.68,428.2,461.7,15.34,.093,15.22,15.58,79.2,.138,79,79.5,15.46,.089,15.33,15.72,13.16
2015,84,1600,3.963,359.2,17.87 ,18.5,18.49,413.2,9.08,398.2,428.4,413.8,9.45,397.2,429,15.4,.098,15.19,15.56,78.1,.721,77.1,79.2,15.57,.11,15.34,15.75,13.16
2015,84,1610,3.014,354.5,18.46 ,18.48,18.52,381.1,9.25,365,397.1,380.4,9.57,364.1,396.8,15.59,.074,15.45,15.77,77,.272,76.5,77.5,15.75,.07,15.6,15.91,13.16
2015,84,1620,3.714,355.5,18.43 ,18.49,18.48,347.9,9.61,331,365.8,346.3,9.84,328.8,365.3,15.56,.102,15.37,15.77,76.5,.176,76.1,76.9,15.71,.097,15.53,15.9,13.16
2015,84,1630,3.375,344.2,19.76 ,18.46,18.32,315.1,9.83,298.6,333,312.5,10.08,294.9,330.8,15.43,.075,15.27,15.63,77.2,.25,76.7,77.6,15.54,.087,15.38,15.76,13.17
2015,84,1640,3.789,345.8,21.75 ,18.36,18.14,281.1,10.04,263.3,297.1,278,10.24,260.7,294.1,15.31,.123,15.1,15.62,77.7,.377,77,78.4,15.41,.121,15.23,15.76,13.17
2015,84,1650,4.049,339.6,14.05 ,18.2,17.89,248.6,9.79,232.3,264.9,245,9.69,229.1,262.2,15.1,.065,14.97,15.27,78.7,.213,78.2,79,15.19,.068,15.05,15.39,13.17
2015,84,1700,3.219,346,19.18 ,18.01,17.7,215.8,9.74,199.2,231.6,212.2,9.76,195.8,228.1,15.18,.102,15,15.41,78.7,.122,78.5,79,15.3,.112,15.1,15.53,13.17
2015,84,1710,3.581,346.2,21.07 ,17.83,17.5,183.1,9.48,165.4,200.1,179.8,9.19,163,196.6,15.13,.079,15,15.34,78.7,.104,78.5,78.9,15.25,.075,15.13,15.46,13.16
2015,84,1720,3.738,339,20.7 ,17.64,17.27,150.9,9.21,135,165.3,148.6,8.86,133.7,163,15.07,.065,14.96,15.2,78.5,.08,78.3,78.7,15.17,.064,15.06,15.28,13.16
