year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,330,1750,0.901,218.8,26.67,11.43,-6999,-1.503,0.11,-1.643,-1.249,-3.402,0.213,-3.708,-2.941,12.18,0.06,12.09,12.27,75.9,0.485,75,76.6,12.43,12.55,12.62
2007,330,1800,0.517,205.4,16.32,11.26,-6999,-1.6,0.041,-1.643,-1.512,-3.575,0.333,-4.219,-2.813,12.31,0.036,12.25,12.37,76.9,0.233,76.5,77.3,12.49,12.57,12.61
2007,330,1810,0.767,201.5,22.74,11.09,-6999,-1.595,0.069,-1.643,-1.38,-3.275,0.363,-4.091,-2.493,12.3,0.035,12.23,12.36,77.8,0.404,76.8,78.2,12.48,12.58,12.6
2007,330,1820,0.601,160.7,67.96,10.95,-6999,-1.586,0.022,-1.643,-1.578,-3.306,0.346,-3.836,-2.557,12.31,0.032,12.19,12.35,77.9,0.227,77.4,78.1,12.49,12.55,12.59
2007,330,1830,0.385,248.3,39.82,10.8,-6999,-1.579,0.019,-1.643,-1.512,-4.281,0.164,-4.603,-3.963,11.98,0.119,11.77,12.2,77.8,0.167,77.4,78.3,12.02,12.25,12.59
2007,330,1840,0.897,225.4,15.94,10.6,-6999,-1.663,0.067,-1.775,-1.512,-3.461,0.37,-4.219,-2.813,11.78,0.063,11.63,11.87,78.8,0.164,78.4,79.1,11.99,12.14,12.59
2007,330,1850,0.791,234.7,12.39,10.44,-6999,-1.744,0.044,-1.841,-1.709,-3.858,0.412,-4.347,-3.069,11.54,0.064,11.42,11.63,79.1,0.265,78.7,79.7,11.73,11.91,12.58
2007,330,1900,0.62,229.9,14.1,10.27,-6999,-1.711,0.051,-1.841,-1.512,-3.936,0.29,-4.475,-3.452,11.29,0.065,11.2,11.42,79.4,0.246,79.1,79.9,11.41,11.58,12.58
2007,330,1910,0.756,241.1,9.57,10.06,-6999,-1.722,0.045,-1.841,-1.578,-3.378,0.19,-3.58,-3.069,11.28,0.034,11.21,11.33,80.1,0.143,79.9,80.3,11.5,11.58,12.57
2007,330,1920,0.435,260.2,18.18,9.91,-6999,-1.701,0.046,-1.775,-1.578,-3.698,0.367,-4.283,-2.557,11.08,0.072,10.99,11.22,80,0.354,79.6,80.8,11.25,11.42,12.57
2007,330,1930,0.955,250.9,15.86,9.76,-6999,-1.643,0.169,-1.775,-0.723,-3.281,0.294,-3.836,-2.813,11.16,0.038,11.09,11.24,80.5,0.185,80.1,80.7,11.42,11.52,12.57
2007,330,1940,0.829,269.1,11.67,9.66,-6999,-1.721,0.05,-1.775,-1.644,-3.785,0.136,-4.092,-3.452,11,0.039,10.94,11.11,80.5,0.176,80.1,80.7,11.25,11.36,12.56
2007,330,1950,1.108,276.8,14.17,9.56,-6999,-1.485,0.262,-1.775,-0.855,-3.638,0.206,-4.219,-3.197,10.91,0.023,10.85,10.96,81.1,0.368,80.5,81.7,11.16,11.21,12.56
2007,330,2000,1.63,289.6,9.47,9.49,-6999,-1.716,0.114,-1.907,-1.381,-3.246,0.176,-3.452,-2.813,11.12,0.09,10.94,11.25,82.1,0.198,81.8,82.5,11.44,11.57,12.55
2007,330,2010,1.699,291.4,8.51,9.5,-6999,-1.876,0.041,-1.907,-1.775,-3.603,0.148,-4.092,-3.261,11.25,0.024,11.21,11.31,82,0.132,81.8,82.3,11.56,11.63,12.55
2007,330,2020,1.792,306.8,14.06,9.56,-6999,-1.877,0.044,-1.972,-1.775,-3.726,0.139,-4.219,-3.452,11.32,0.016,11.28,11.36,82.3,0.14,82.1,82.7,11.62,11.66,12.55
2007,330,2030,2.26,319.2,8.63,9.62,-6999,-1.858,0.076,-1.972,-1.578,-3.615,0.209,-4.092,-3.197,11.3,0.039,11.21,11.35,82.9,0.34,82.2,83.4,11.58,11.68,12.55
2007,330,2040,1.721,306.6,13.6,9.69,-6999,-1.967,0.048,-2.038,-1.907,-3.631,0.138,-3.964,-3.324,11.35,0.022,11.3,11.38,83.6,0.13,83.2,83.8,11.64,11.68,12.55
2007,330,2050,1.26,287.7,20.42,9.73,-6999,-1.972,0.042,-2.038,-1.907,-3.989,0.287,-4.603,-3.324,11.25,0.062,11.15,11.34,83.8,0.43,83.3,84.6,11.5,11.61,12.55
2007,330,2100,1.54,297,9.69,9.71,-6999,-1.975,0.052,-2.038,-1.907,-3.647,0.166,-3.964,-3.324,11.26,0.039,11.2,11.34,84.5,0.307,84.1,85.1,11.51,11.6,12.55
2007,330,2110,1.528,260.8,16.27,9.71,-6999,-1.99,0.057,-2.038,-1.841,-3.762,0.232,-4.347,-3.324,11.19,0.077,11,11.28,84.9,0.143,84.6,85.1,11.45,11.56,12.54
2007,330,2120,1.183,257.2,9.15,9.69,-6999,-1.919,0.028,-2.038,-1.907,-4.282,0.204,-4.731,-3.9,10.76,0.111,10.66,11.01,85.1,0.343,84.6,85.6,10.94,11.21,12.54
2007,330,2130,1.034,277.7,10.5,9.6,-6999,-1.885,0.055,-1.972,-1.775,-3.743,0.284,-4.475,-3.197,10.68,0.02,10.65,10.73,85.9,0.2,85.5,86.3,10.9,10.98,12.54
2007,330,2140,1.124,252.1,14.38,9.48,-6999,-1.849,0.055,-1.907,-1.775,-3.447,0.238,-3.836,-2.813,10.78,0.085,10.69,10.93,86.5,0.293,86.1,87,11.04,11.21,12.54
2007,330,2150,0.928,234.2,7.7,9.42,-6999,-1.803,0.044,-1.907,-1.775,-3.804,0.296,-4.219,-3.197,10.72,0.108,10.61,10.92,86.3,0.181,86,86.5,10.92,11.18,12.54
2007,330,2200,1.197,219.7,18.46,9.36,-6999,-1.763,0.031,-1.775,-1.644,-3.279,0.316,-3.9,-2.685,10.79,0.087,10.61,10.94,86.7,0.308,86.3,87.3,11.08,11.29,12.54
2007,330,2210,1.266,195.7,16.21,9.32,-6999,-1.74,0.069,-1.907,-1.578,-3.924,0.252,-4.475,-3.197,10.44,0.172,10.2,10.79,86.1,0.157,85.8,86.5,10.62,11.03,12.53
2007,330,2220,1.312,207.3,12.83,9.24,-6999,-1.809,0.046,-1.907,-1.775,-3.709,0.202,-4.028,-3.261,10.21,0.021,10.17,10.26,86.3,0.166,85.9,86.6,10.51,10.6,12.53
2007,330,2230,0.995,221.2,23.67,9.15,-6999,-1.681,0.064,-1.775,-1.512,-3.897,0.22,-4.475,-3.58,10.28,0.053,10.16,10.38,85.4,0.527,84.5,86.2,10.8,10.98,12.53
2007,330,2240,0.644,189.4,52.97,9.03,-6999,-1.805,0.083,-1.907,-1.644,-4.045,0.474,-4.859,-3.069,10.21,0.089,10.05,10.38,84,0.226,83.7,84.5,10.55,10.93,12.52
2007,330,2250,1.473,192.5,18.31,8.89,-6999,-1.892,0.059,-2.038,-1.775,-3.603,0.249,-4.347,-3.197,9.92,0.065,9.81,10.05,83.9,0.141,83.6,84.2,10.18,10.31,12.53
2007,330,2300,1.462,200.7,16.96,8.8,-6999,-1.816,0.118,-1.972,-1.512,-3.517,0.136,-3.836,-3.069,9.83,0.026,9.78,9.89,83.8,0.153,83.5,84.2,10.26,10.73,12.52
2007,330,2310,1.26,196.3,20.87,8.73,-6999,-1.314,0.195,-1.578,-0.986,-3.294,0.163,-3.772,-3.005,10.17,0.207,9.91,10.53,81.6,1.186,79.8,83.5,11.15,11.46,12.52
2007,330,2320,1.784,189.2,18.52,8.68,-6999,-1.78,0.099,-1.907,-1.578,-4.227,0.318,-4.667,-3.58,10.03,0.328,9.64,10.52,80.3,0.615,79.2,81.1,10.34,11.15,12.52
2007,330,2330,1.507,201.4,9.11,8.63,-6999,-1.782,0.055,-1.841,-1.709,-4.132,0.134,-4.475,-3.9,9.62,0.027,9.56,9.66,80,0.49,79.4,81.1,10.02,10.1,12.51
2007,330,2340,1.007,202.6,19.38,8.52,-6999,-1.663,0.108,-1.841,-1.381,-3.43,0.305,-4.092,-2.941,9.66,0.051,9.57,9.75,78.5,0.931,76,79.4,10.27,10.47,12.51
2007,330,2350,0.579,193.8,24.39,8.38,-6999,-1.134,0.145,-1.447,-0.921,-2.159,0.292,-2.813,-1.534,9.82,0.04,9.73,9.88,71.9,2.317,68.63,75.9,10.48,10.55,12.51
2007,331,0,1.769,213.4,10.11,8.22,-6999,-1.188,0.161,-1.381,-0.921,-2.85,0.378,-3.197,-1.918,9.73,0.166,9.47,9.96,69.97,0.349,68.94,70.5,9.99,10.37,12.51
2007,331,10,1.248,217.8,9.23,8.1,-6999,-0.734,0.138,-0.921,-0.46,-2.762,0.179,-3.069,-2.238,9.51,0.055,9.44,9.63,68.36,1.053,66.29,69.94,10.07,10.42,12.51
2007,331,20,1.272,196.4,8.91,8.01,-6999,-0.485,0.184,-0.855,-0.263,-2.393,0.482,-3.325,-1.79,9.94,0.139,9.63,10.11,65.51,1.17,63.96,67.69,10.52,10.63,12.51
2007,331,30,1.567,199.8,11.68,7.97,-6999,-1.252,0.209,-1.578,-0.855,-3.646,0.22,-4.22,-3.261,9.95,0.111,9.72,10.09,70.3,1.581,67.72,72.7,10.04,10.33,12.5
2007,331,40,1.36,193.5,23,7.96,-6999,-1.412,0.083,-1.578,-1.249,-3.702,0.286,-4.156,-3.261,9.39,0.159,9.24,9.7,72.4,0.264,72,72.8,9.58,9.73,12.5
2007,331,50,1.111,178.8,11.82,7.91,-6999,-1.622,0.098,-1.841,-1.447,-3.237,0.19,-3.772,-2.941,9.44,0.052,9.31,9.54,74.2,0.634,72.8,75.1,9.63,9.73,12.5
2007,331,100,1.028,200.3,6.401,7.85,-6999,-1.812,0.054,-1.973,-1.71,-3.732,0.079,-3.964,-3.58,9.19,0.087,9.05,9.37,75.2,0.167,74.9,75.5,9.36,9.49,12.5
2007,331,110,0.581,284.8,62.32,7.73,-6999,-1.704,0.08,-1.841,-1.578,-3.664,0.404,-4.156,-2.749,8.94,0.067,8.82,9.06,74.7,0.449,74.1,75.6,9.2,9.28,12.49
2007,331,120,1.595,215.8,11.59,7.57,-6999,-1.384,0.223,-1.775,-1.118,-2.743,0.455,-3.708,-2.238,8.74,0.078,8.66,8.98,72.8,1.38,70,74.9,9.21,9.4,12.49
2007,331,130,1.375,210.1,10.28,7.48,-6999,-0.697,0.35,-1.249,-0.329,-2.278,0.318,-2.877,-1.79,8.9,0.119,8.75,9.13,67.08,1.76,64.2,69.89,9.62,10.02,12.48
2007,331,140,1.471,215.3,47.34,7.45,-6999,-0.251,0.053,-0.329,-0.066,-1.781,0.233,-2.366,-1.407,9.41,0.193,9.14,9.74,63.17,0.7,62.15,64.24,10.32,10.51,12.48
2007,331,150,2.82,50.69,8.08,7.51,-6999,-0.296,0.035,-0.329,-0.197,-1.623,0.505,-2.621,-0.767,10.2,0.205,9.73,10.46,65.6,1.672,62.58,68.51,10.7,11.02,12.48
2007,331,200,3.182,35.36,9.82,7.69,-6999,-0.719,0.565,-1.775,-0.197,-2.822,0.319,-3.58,-2.302,10.66,0.3,10.15,11.08,71.8,4.063,64,77,10.91,11.16,12.48
2007,331,210,3.675,53.26,9.65,7.97,-6999,-2.09,0.109,-2.236,-1.775,-3.765,0.319,-4.348,-3.069,10.46,0.212,10.17,10.83,78.8,0.945,76.9,80.1,10.5,10.78,12.47
2007,331,220,5.608,51.72,5.285,8.2,-6999,-2.093,0.058,-2.17,-1.973,-2.747,0.375,-3.453,-2.046,10.07,0.053,9.96,10.17,80.5,0.469,79.5,81.7,10.3,10.48,12.47
2007,331,230,4.225,55.01,6.935,8.37,-6999,-2.099,0.055,-2.236,-1.907,-2.547,0.149,-2.877,-2.174,9.99,0.023,9.95,10.03,80.8,0.306,80.1,81.3,10.29,10.34,12.47
2007,331,240,2.657,57.86,9.42,8.49,-6999,-2.096,0.07,-2.236,-1.907,-2.758,0.324,-3.325,-2.174,10.01,0.044,9.85,10.06,80.7,0.413,79.5,81.4,10.28,10.39,12.47
2007,331,250,3.603,51.31,8.16,8.54,-6999,-1.805,0.159,-2.038,-1.447,-2.726,0.216,-3.197,-2.238,9.49,0.248,9.02,9.83,78.1,1.359,75.6,80,9.74,10.11,12.47
2007,331,300,3.022,63.89,12.09,8.5,-6999,-1.442,0.088,-1.578,-1.249,-2.82,0.147,-3.069,-2.366,8.71,0.156,8.48,9.03,73.3,1.65,70.5,75.7,9.01,9.25,12.46
2007,331,310,1.58,76.4,15.64,8.37,-6999,-1.497,0.092,-1.578,-1.315,-3.016,0.333,-3.453,-2.046,8.85,0.166,8.54,9.16,72.5,0.555,71,73.5,9.2,9.65,12.46
2007,331,320,2.859,82,12.34,8.27,-6999,-1.187,0.096,-1.315,-1.052,-1.968,0.193,-2.302,-1.662,9.67,0.262,9.19,10,69.65,0.736,68.26,71,10.11,10.38,12.46
2007,331,330,3.088,97.9,13.92,8.32,-6999,-0.967,0.088,-1.118,-0.789,-2.345,0.175,-2.749,-2.046,10.15,0.115,9.98,10.35,67.17,1.016,64.47,68.56,10.52,10.71,12.45
2007,331,340,1.707,179.7,33.86,8.43,-6999,-0.832,0.095,-1.052,-0.658,-4.331,0.69,-5.179,-2.749,9.49,0.294,8.93,10.1,67.26,1.339,64.62,68.63,9.58,10.27,12.45
2007,331,350,1.736,206.1,20.59,8.36,-6999,-0.832,0.06,-0.921,-0.723,-4.127,0.244,-4.539,-3.708,8.54,0.22,8.12,8.93,68.71,0.454,67.86,69.57,8.62,8.96,12.45
2007,331,400,2.077,205.4,16.61,8.17,-6999,-0.708,0.065,-0.789,-0.592,-3.421,0.178,-3.708,-3.069,7.88,0.1,7.75,8.1,68.8,0.379,67.72,69.29,8.08,8.24,12.44
2007,331,410,2.022,220.5,15.19,7.95,-6999,-0.65,0.03,-0.723,-0.592,-3.013,0.167,-3.325,-2.557,7.7,0.02,7.67,7.75,68.59,0.344,67.91,69.17,8.01,8.08,12.43
2007,331,420,1.63,214.6,15.88,7.75,-6999,-0.537,0.044,-0.658,-0.46,-2.774,0.174,-3.133,-2.494,7.75,0.055,7.67,7.84,66.33,0.802,65.46,67.88,8.13,8.21,12.43
2007,331,430,2.29,216.1,17.82,7.6,-6999,-0.325,0.119,-0.526,0,-2.327,0.32,-3.069,-1.726,7.92,0.074,7.83,8.09,64.28,0.629,63.58,65.44,8.37,8.64,12.42
2007,331,440,2.694,221.9,19.14,7.54,-6999,-0.196,0.05,-0.263,-0.066,-1.759,0.171,-2.174,-1.407,8.47,0.233,8.09,8.94,62.14,0.788,60.79,63.54,9.11,9.62,12.42
2007,331,450,3.408,234.3,13.85,7.64,-6999,-0.178,0.062,-0.263,-0.066,-1.704,0.206,-2.174,-1.279,9.41,0.271,8.94,9.82,57.34,2.342,53.87,60.84,10.02,10.34,12.42
2007,331,500,2.941,227.9,13.32,7.88,-6999,-0.133,0.037,-0.197,-0.066,-2.047,0.21,-2.557,-1.662,10.11,0.17,9.83,10.51,52.55,0.472,51.68,53.72,10.61,11.15,12.41
2007,331,510,2.033,213.6,19.5,8.18,-6999,-0.104,0.054,-0.197,0,-1.967,0.273,-2.43,-1.407,10.86,0.138,10.54,11.03,51.18,0.344,50.71,52.17,11.38,11.47,12.41
2007,331,520,1.237,173.2,16.01,8.47,-6999,-0.116,0.033,-0.132,0,-2.609,0.372,-3.133,-1.79,11.06,0.073,10.84,11.15,55.03,3.73,50.38,61.55,11.37,11.56,12.4
2007,331,530,1.494,163.4,18.73,8.64,-6999,-0.127,0.024,-0.197,0,-2.952,0.345,-3.453,-2.302,10.44,0.147,10.26,10.8,62.28,1.813,60.21,66.44,10.63,10.97,12.4
2007,331,540,1.323,176.6,31.6,8.69,-6999,0.126,0.119,-0.132,0.263,-2.876,0.21,-3.197,-2.43,10.08,0.134,9.85,10.26,68.62,0.817,66.36,69.2,10.27,10.46,12.39
2007,331,550,1.259,204.3,36.53,8.68,-6999,0.077,0.045,0,0.132,-2.48,0.244,-3.197,-2.174,9.8,0.02,9.76,9.86,68.48,0.241,68.12,68.96,10.06,10.08,12.39
2007,331,600,0.877,350.5,45.36,8.63,-6999,0.126,0.058,0,0.263,-2.526,0.114,-2.813,-2.302,9.88,0.044,9.8,9.96,69.27,0.382,68.35,69.89,10.1,10.2,12.38
2007,331,610,2.306,29.9,48.08,8.56,-6999,0.031,0.112,-0.197,0.197,-2.101,0.502,-2.877,-1.023,9.93,0.074,9.82,10.09,70.3,0.84,69.19,72.2,10.2,10.54,12.38
2007,331,620,3.312,31.31,12.98,8.59,-6999,-0.464,0.355,-0.921,0.132,-1.807,0.64,-2.813,-0.639,10.6,0.219,10.1,10.87,72.3,1.193,68.78,74.1,10.9,11.1,12.37
2007,331,630,2.185,6.512,28.17,8.74,-6999,-0.978,0.089,-1.184,-0.855,-2.759,0.251,-3.261,-2.174,10.47,0.133,10.23,10.62,72.7,0.526,71.8,73.8,10.69,10.9,12.36
2007,331,640,2.701,54.13,8.15,8.84,-6999,-1.251,0.072,-1.447,-1.052,-3.261,0.356,-3.964,-2.621,9.65,0.272,9.31,10.24,74.8,0.945,73.2,76.2,9.65,10.23,12.36
2007,331,650,1.635,61.09,14.1,8.8,-6999,-0.888,0.263,-1.249,-0.329,-2.372,0.159,-2.749,-2.046,9.21,0.073,9.08,9.34,75.7,0.644,74.8,77.2,9.41,9.53,12.35
2007,331,700,0.886,207.4,16.1,8.67,-6999,0.819,0.747,-0.329,2.367,-1.114,1.24,-2.749,1.151,8.92,0.091,8.77,9.07,74.7,0.067,74.5,74.8,9.07,9.21,12.34
2007,331,710,1.027,224.8,13.15,8.46,-6999,5.956,2.482,2.498,10.78,5.018,2.531,1.407,9.85,8.78,0.012,8.75,8.8,75.1,0.158,74.8,75.3,9.03,9.06,12.35
2007,331,720,1.38,90.2,53.67,8.27,-6999,17.41,3.701,10.98,23.54,17.23,4.292,10.1,24.3,8.7,0.168,8.35,8.86,74.3,1.309,71.8,75.9,8.89,9.09,12.45
2007,331,730,1.973,112.7,31.02,8.11,-6999,29.15,3.25,23.74,35.18,30.59,3.584,24.61,36.76,8.2,0.119,8.05,8.41,72.8,0.496,71.6,73.5,8.42,8.62,12.65
2007,331,740,1.073,157.1,46.89,7.99,-6999,38.8,1.548,35.38,40.83,41.42,2.258,36.95,44.82,8.1,0.037,8.03,8.18,73.8,0.244,73.4,74.5,8.36,8.46,12.96
2007,331,750,1.749,148.1,46.47,7.88,-6999,45.19,5.049,40.9,56.94,48.69,4.388,44.63,58.82,7.97,0.085,7.87,8.12,75.1,0.907,73.5,76.4,8.21,8.35,13.41
2007,331,800,0.474,212.8,32.44,7.82,-6999,62.35,12.8,50.24,96.3,64.23,11.91,52.88,95.6,8.15,0.198,7.85,8.46,76.6,0.251,75.9,77,8.57,8.93,13.4
2007,331,810,1.352,204.5,13.22,7.84,-6999,82.5,19.63,55.5,128.6,85.4,19.02,57.54,129.6,8.78,0.202,8.46,9.12,76.2,0.301,75.5,76.6,9.29,9.63,13.39
2007,331,820,2.233,213.2,13.8,8.01,-6999,68.05,14.36,56.15,112.6,76,14.93,62.91,121.3,9.4,0.152,9.12,9.68,73.7,1.29,71,75.5,9.95,10.32,13.4
2007,331,830,1.832,197.4,14.31,8.3,-6999,184.2,78.6,99.6,307.1,192.6,76,111.6,312.7,10.06,0.232,9.7,10.54,68.27,1.554,65.52,71,10.71,11.29,13.39
2007,331,840,0.914,202.4,58.64,8.88,-6999,324.2,13.42,283.7,345.2,325.1,11.05,287.6,342.4,11.14,0.325,10.54,11.57,63.8,0.73,61.87,65.43,12.14,12.88,13.37
2007,331,850,1.812,94.5,11.58,9.82,-6999,318.9,24.02,264.1,357.9,318.9,22.47,267.6,355.9,11.3,0.213,10.94,11.61,69.81,2.243,64.68,72.7,12,12.71,13.35
2007,331,900,1.241,80.2,15.99,10.6,-6999,239.1,35.16,193.4,325.3,242.6,33.52,198.6,323.7,10.73,0.13,10.55,10.95,73.5,0.306,72.9,74.2,11.4,11.63,13.34
2007,331,910,1.893,100.4,23.48,11.05,-6999,246.4,30.5,193.6,302.3,254.3,29.44,202,306.7,10.47,0.09,10.32,10.6,74.8,0.282,74.1,75.3,11.11,11.34,13.31
2007,331,920,0.673,191.6,59.94,11.3,-6999,278.4,63,175.7,380,285.7,60.18,184.8,381.6,10.61,0.162,10.31,10.82,73.6,1.173,70.3,74.6,11.69,12,13.32
2007,331,930,1.128,160.9,35.45,11.6,-6999,269.1,73.5,160.9,435.8,275.9,71.5,172.1,435.5,10.93,0.131,10.76,11.13,69.09,0.398,68.42,70.2,11.96,12.15,13.31
2007,331,940,1.02,106.7,17.1,11.91,-6999,345.4,77.7,170.1,437.6,350.1,75.4,180.9,439.1,10.96,0.041,10.89,11.03,70.3,0.576,69.05,71.1,12.12,12.46,13.31
2007,331,950,1.322,92.5,11.49,12.29,-6999,383,55.86,294.6,454.2,387.4,53.47,303.2,456.1,10.63,0.199,10.38,10.93,69.44,1.018,68.13,70.9,11.71,12.04,13.3
2007,331,1000,1.344,99.8,11.92,12.64,-6999,399.8,66.19,260.2,461.5,404.3,63.82,270.1,463.9,10.44,0.022,10.39,10.5,68.15,1.088,66.03,69.35,11.63,11.75,13.29
2007,331,1010,1.162,121.4,12.91,13.02,-6999,477,18.35,388.3,498,479.6,19.68,382.3,500.7,10.7,0.109,10.45,10.85,66.59,0.519,65.66,67.62,12.06,12.34,13.28
2007,331,1020,1.09,125.7,12.4,13.48,-6999,490.2,32.04,397.8,531.7,494.2,29.52,410.4,531.1,10.73,0.04,10.66,10.83,66.02,0.411,65.13,67.03,12.18,12.32,13.27
2007,331,1030,1.173,139.1,16.21,13.96,-6999,445.3,96.5,251.3,549.8,451.6,93.2,261.5,551.8,11.12,0.145,10.84,11.28,65.01,1.324,61.84,67.06,12.62,12.93,13.26
2007,331,1040,1.157,174.3,26.2,14.32,-6999,283.1,77.2,193,456.4,295.4,76.8,207,465.2,11.4,0.209,11.12,11.82,62.04,0.723,61.06,63.72,12.56,12.9,13.25
2007,331,1050,0.466,202.7,62.71,14.45,-6999,502.9,27.01,410.4,521.2,510.1,25.31,423.3,527.1,12.46,0.402,11.84,13.17,60.72,0.481,59.72,61.72,14.19,15.33,13.25
2007,331,1100,1.723,37.03,8.52,14.82,-6999,510.4,5.53,485.2,516.8,514.8,5.644,492.8,520,12.29,0.557,11.64,13.19,64.48,2.742,59.2,67.88,13.03,15.19,13.24
2007,331,1110,5.83,23.48,7.2,15.15,-6999,512.4,2.233,502.9,515.6,529.1,4.2,519.7,537.2,11.41,0.138,11.23,11.67,69.58,1.246,66.15,71.3,11.81,12.32,13.23
2007,331,1120,5.893,17.29,6.256,15.06,-6999,510.5,8.03,488.6,517.1,532.7,7.22,514.2,539.2,11.38,0.101,11.24,11.62,69.28,1.924,65.64,73.1,11.9,12.24,13.23
2007,331,1130,5.531,19.22,5.734,14.86,-6999,515.9,4.24,510.8,524,538.4,4.293,533.8,546,12.01,0.207,11.61,12.25,70.6,3.713,65.12,76.3,12.47,12.6,13.23
2007,331,1140,5.128,18.79,8.16,14.75,-6999,533.9,10.73,522.5,553,554.6,10.35,544.4,573.5,12.1,0.055,12.02,12.19,80,1.593,76.6,82.4,12.36,12.46,13.24
2007,331,1150,4.568,18.76,6.555,14.7,-6999,515.2,31.01,399.4,552.2,537.8,28.64,421.3,573.3,12.02,0.03,11.96,12.09,82.4,0.221,81.8,82.9,12.42,12.48,13.24
2007,331,1200,3.325,24.91,4.514,14.69,-6999,514.9,0.392,514.3,516,536,0.807,534.5,537.5,11.95,0.014,11.92,11.98,81.9,0.109,81.7,82.2,12.43,12.5,13.24
2007,331,1210,3.534,27.92,3.005,14.73,-6999,513.4,0.955,512.2,515.6,534,0.685,532.9,535.6,11.94,0.037,11.85,11.98,82.4,0.268,81.8,83,12.4,12.46,13.24
2007,331,1220,2.78,36.17,8.12,14.81,-6999,510.8,0.926,509.1,512.5,530.3,2.14,526.3,533.8,11.91,0.044,11.83,12,82,0.243,81.6,82.6,12.46,12.61,13.24
2007,331,1230,2.315,43.81,4.252,14.94,-6999,507,1.734,503.4,509.3,522.9,2.283,518.4,526,12.02,0.027,11.97,12.09,81.8,0.247,81.3,82.3,12.59,12.7,13.23
2007,331,1240,2.898,43.09,6.487,15.12,-6999,500.6,2.103,496.6,503.8,516.4,1.084,514.4,518.4,12.08,0.051,11.98,12.14,81.9,0.218,81.4,82.3,12.62,12.75,13.23
2007,331,1250,3.678,34.89,3.617,15.25,-6999,492.4,2.421,486.9,496.8,512.3,1.71,508.4,515,11.95,0.044,11.88,12.02,81.9,0.177,81.5,82.2,12.42,12.5,13.23
2007,331,1300,3.439,37.92,3.793,15.28,-6999,483.9,2.481,479.3,488.4,504.6,2.587,499.9,508.8,11.86,0.038,11.79,11.93,81.7,0.306,81,82.3,12.35,12.41,13.22
2007,331,1310,3.189,42.34,4.173,15.26,-6999,474.9,2.75,470.5,479.5,494,3.325,489.3,499.6,11.88,0.046,11.8,11.95,81.5,0.217,81,81.9,12.41,12.48,13.22
2007,331,1320,2.936,37.52,5.592,15.25,-6999,463.8,3.856,457.2,470.3,482.4,3.984,475.8,489.1,11.88,0.023,11.84,11.92,81.8,0.237,81.4,82.3,12.42,12.51,13.22
2007,331,1330,3.08,27.72,4.448,15.26,-6999,449.6,4.056,443,457,468.8,3.692,462.8,476,11.86,0.051,11.77,11.97,82.3,0.248,81.8,82.8,12.41,12.51,13.22
2007,331,1340,3.693,23.22,3.743,15.27,-6999,436,3.827,429,442.5,456.7,3.569,450.5,462.8,11.77,0.027,11.71,11.84,81.4,0.42,80.8,82.5,12.34,12.4,13.22
2007,331,1350,4.08,28.23,5.259,15.23,-6999,419.5,5.488,409.7,429.2,440.9,5.53,431.3,450.3,11.9,0.051,11.83,11.99,81.6,0.402,80.9,82.2,12.42,12.48,13.22
2007,331,1400,4.14,26.03,4.525,15.18,-6999,400.1,5.903,390.5,409.6,421.6,5.659,412.6,430.7,11.99,0.016,11.95,12.02,83.5,0.87,82.1,85,12.41,12.5,13.23
2007,331,1410,3.873,28.91,4.357,15.12,-6999,381.1,5.405,372.1,390.4,404,5.32,395.2,412.6,12.04,0.018,12,12.08,86.5,0.687,85.1,87.4,12.4,12.46,13.23
2007,331,1420,3.885,33.36,3.782,15.08,-6999,361.8,5.948,350.9,372.2,385.1,5.677,374.2,395,12.04,0.02,11.99,12.08,87.8,0.227,87.4,88.1,12.43,12.48,13.23
2007,331,1430,4.226,33.21,3.929,15.06,-6999,340.7,6.186,330.7,350.5,365,6.237,355.2,374.5,11.99,0.016,11.95,12.03,88.4,0.164,88.1,88.7,12.39,12.44,13.23
2007,331,1440,3.953,27.28,4.228,15.04,-6999,319.6,6.015,309.7,330,343.8,5.96,333.7,354.5,11.95,0.028,11.89,12,88.7,0.116,88.5,89,12.36,12.41,13.23
2007,331,1450,3.401,24.08,4.092,15,-6999,298.2,6.21,288.3,308.9,321.6,6.596,310.8,333.3,11.99,0.048,11.9,12.09,89,0.053,88.9,89.1,12.49,12.64,13.23
2007,331,1500,2.944,25.76,2.762,14.99,-6999,276.3,6.289,264.3,287,297.6,7.12,284.9,310.2,12.14,0.044,12.07,12.26,88.7,0.068,88.6,88.9,12.72,12.88,13.23
2007,331,1510,3.272,28.48,4.274,15.02,-6999,252,7.39,239.5,263.9,270.8,7.96,257.2,284,12.41,0.077,12.22,12.53,88.2,0.309,87.6,88.6,13.03,13.13,13.23
2007,331,1520,2.756,18.63,7.47,15.09,-6999,154.8,81.9,34.17,239.5,243.5,8.29,229,256.9,12.56,0.06,12.5,12.71,87.2,0.194,86.8,87.6,13.22,13.46,13.23
