year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,40,750,3.242,246.3,12.78,13.83,13.77,59.33,16.89,41.6,86.2,63.79,17.85,45.07,92.3,14.12,.028,14.05,14.17,88.7,.032,88.6,88.7,14.07,.033,14.02,14.15,13.13
2014,40,800,3.748,241.8,13.64,13.85,13.83,112.3,21.93,86,154.7,120.7,23.88,92.1,167.1,14.22,.026,14.16,14.28,88.5,.116,88.3,88.7,14.23,.037,14.16,14.28,13.24
2014,40,810,3.344,243.3,14.4,13.92,13.9,76.7,9.8,67.76,95.7,82,10.38,72.5,102,14.26,.027,14.21,14.33,88.2,.055,88.1,88.4,14.27,.018,14.24,14.31,13.21
2014,40,820,3.439,250.2,13.57,14,14.01,81.8,3.74,74.3,89.2,87.4,4.053,79.2,95.4,14.35,.035,14.28,14.43,88,.122,87.7,88.1,14.36,.049,14.27,14.47,13.22
2014,40,830,3.652,247,13.31,14.09,14.14,85.9,12.16,77.2,117.8,90.1,12.58,80.5,123.4,14.46,.036,14.39,14.54,87.3,.257,86.9,87.7,14.51,.031,14.46,14.57,13.25
2014,40,840,3.422,252.5,16.87,14.2,14.3,130.6,7.53,119.3,143.5,138.3,8.14,124.9,152.4,14.58,.04,14.48,14.64,86.5,.156,86.3,86.8,14.62,.028,14.54,14.66,13.24
2014,40,850,3.233,272.4,20.42,14.36,14.5,116,8.66,103.6,133.5,122.8,9.1,109.8,141.3,14.64,.022,14.58,14.68,86.2,.105,86,86.4,14.67,.021,14.62,14.71,13.24
2014,40,900,4.017,256,15.95,14.52,14.67,142.1,8.99,129.3,156.5,150.6,9.63,137.1,166.1,14.68,.05,14.57,14.79,85.6,.25,85.2,86,14.72,.047,14.61,14.8,13.24
2014,40,910,3.92,250.1,15.66,14.65,14.72,139.5,2.592,136.2,144.6,147.3,2.933,143.6,153,14.69,.028,14.62,14.75,85.4,.124,85.2,85.7,14.66,.034,14.58,14.74,13.24
2014,40,920,3.886,254,14.76,14.72,14.76,113.8,13.95,93.5,135.3,120.1,14.78,98.5,143.1,14.63,.065,14.47,14.74,85.9,.11,85.7,86.1,14.58,.066,14.43,14.67,13.22
2014,40,930,3.45,255,23.39,14.74,14.73,122.1,14.97,96.1,141.5,128.1,15.4,101.5,148,14.53,.048,14.47,14.65,86.2,.049,86.1,86.2,14.5,.056,14.42,14.63,13.24
2014,40,940,3.048,275.3,18.17,14.75,14.8,110.8,8.53,97.6,125,116.4,9.04,102.5,131.7,14.68,.026,14.63,14.73,85.8,.148,85.6,86.1,14.69,.027,14.63,14.73,13.24
2014,40,950,3.628,261.2,19.19,14.82,14.88,131.9,12.79,105.4,145.2,138.7,13.49,110.8,153,14.66,.054,14.55,14.78,85.3,.147,85.1,85.6,14.68,.064,14.52,14.79,13.24
2014,40,1000,4.33,250.5,16.12,14.85,14.78,177,42.8,128.3,270.1,186.8,45.05,135.5,285.2,14.47,.072,14.37,14.66,85.9,.315,85.3,86.3,14.4,.07,14.3,14.59,13.24
2014,40,1010,4.4,251.8,15.69,14.83,14.8,233.5,19.79,208.5,311.3,244.7,20.5,218.9,325.5,14.43,.045,14.33,14.52,86.7,.193,86.4,87,14.37,.049,14.26,14.45,13.24
2014,40,1020,4.565,247.7,13.85,14.91,15.07,373.6,74.2,270.7,551.4,394.1,78.1,285.6,585.3,14.6,.071,14.48,14.76,87.1,.053,87,87.2,14.58,.09,14.44,14.76,13.23
2014,40,1030,4.659,251.8,17.84,15.14,15.41,418.8,156.7,252,769,438.9,163.9,264.4,806,14.84,.113,14.64,15.03,86.7,.254,86.2,87.1,14.88,.135,14.68,15.17,13.23
2014,40,1040,4.917,250.2,14.28,15.44,15.91,547.6,167.2,202.2,726,575.4,176.2,211.2,764,15.08,.119,14.91,15.38,85.6,.334,85,86.3,15.17,.147,15.01,15.51,13.22
2014,40,1050,4.834,257.2,19.01,15.86,16.4,467.1,69.37,275.8,597.3,491.2,74,289.1,628.1,15.43,.122,15.22,15.66,84.3,.445,83.6,85.1,15.56,.122,15.37,15.81,13.22
2014,40,1100,3.813,255.7,19.96,16.25,16.69,478.8,141.4,274.4,647.3,502.2,148.8,286.2,679.2,15.71,.13,15.5,15.95,83,.316,82.3,83.5,15.83,.123,15.62,16.07,13.21
2014,40,1110,3.726,259.8,18.96,16.64,17.23,554.7,116.1,237.6,692.2,579,122.4,244.5,727,15.94,.115,15.76,16.14,81.9,.476,80.9,82.7,16.1,.114,15.92,16.33,13.2
2014,40,1120,4.002,255.8,18.72,17.09,17.62,549.3,92.8,298.2,672.4,574.9,97.1,312,704,16.08,.068,15.85,16.2,80.5,.417,79.9,81.2,16.21,.062,16.04,16.33,13.19
2014,40,1130,3.814,258.6,22.88,17.44,17.8,500.5,58.3,329.7,590.8,522.7,61.14,342.8,617.9,16.35,.127,16.13,16.63,79.3,.362,78.6,80,16.45,.115,16.25,16.75,13.19
2014,40,1140,3.927,267.8,26.11,17.7,18.05,475.8,64.17,361.1,553.4,497.2,67.22,377.2,578.1,16.49,.1,16.3,16.71,78.4,.214,77.9,78.9,16.55,.112,16.34,16.77,13.18
2014,40,1150,3.654,262.9,22.74,17.89,17.97,278,51.12,198.5,382.9,290.2,53.52,206.4,399.3,16.19,.169,15.83,16.48,79.6,.941,78.5,81.2,16.12,.227,15.75,16.49,13.18
2014,40,1200,4.223,253.3,19.46,17.78,17.57,240.9,48.84,171.7,304.9,249.4,51.07,176.8,317.5,15.64,.145,15.37,15.93,82.3,.646,81.3,83.4,15.52,.144,15.27,15.84,13.18
2014,40,1210,3.471,266.9,23.2,17.49,17.32,318,24.11,269.9,370.1,332.3,25.04,282.6,386.8,15.63,.115,15.5,15.88,83.3,.112,82.8,83.6,15.57,.128,15.43,15.83,13.18
2014,40,1220,3.641,280.2,17.89,17.34,17.24,193.3,28.07,154.7,264.3,201.9,29.52,161.8,277.1,15.51,.091,15.35,15.67,82.9,.163,82.7,83.3,15.49,.1,15.32,15.64,13.19
2014,40,1230,3.424,269.5,20.46,17.23,17.06,226.8,9.98,194.4,239.8,236.7,10.18,203.3,250.2,15.44,.041,15.31,15.52,83.4,.119,83.2,83.7,15.41,.043,15.28,15.48,13.19
2014,40,1240,3.582,266.5,22.81,17.1,16.91,180.8,21.22,159,229.7,188.4,21.93,165.8,238.9,15.34,.038,15.26,15.43,83.7,.059,83.6,83.9,15.33,.039,15.25,15.44,13.19
2014,40,1250,4.578,244.5,14.53,16.97,16.82,261.4,17.48,226.8,281.7,273.3,18.42,237.5,294.8,15.35,.052,15.23,15.48,83.8,.069,83.7,83.9,15.32,.051,15.23,15.43,13.19
2014,40,1300,3.821,248.5,16.6,16.89,16.73,335.6,103.7,208,482.2,349.6,108,216,502.8,15.26,.071,15.14,15.42,84.5,.375,83.9,85.2,15.17,.071,15.03,15.33,13.19
2014,40,1310,3.463,250.8,17.79,16.86,17.01,495.3,51.46,412.1,604.5,516.2,54.17,429.8,630.1,15.53,.19,15.14,15.79,85,.246,84.3,85.3,15.53,.228,15.11,15.88,13.19
2014,40,1320,3.593,255.7,22.44,17.05,17.2,385,39.7,338.5,470.8,399.3,41.82,350.5,489.6,15.78,.135,15.54,16.07,83.4,.473,82.7,84.3,15.9,.15,15.64,16.24,13.19
2014,40,1330,4.011,276,21.63,17.23,17.36,354.2,4.282,347,365.6,368.4,4.541,360.6,379.2,15.8,.128,15.59,16.08,81.8,.359,81.2,82.7,15.92,.127,15.69,16.19,13.19
2014,40,1340,4.211,273.2,23.14,17.36,17.37,313.5,21.82,287.9,352.2,327.1,22.88,300.7,367.5,15.85,.101,15.66,16.03,80.9,.292,80.2,81.3,15.92,.097,15.74,16.09,13.18
2014,40,1350,4.891,270.4,21.02,17.4,17.34,307.2,42.07,228.5,385,319.4,43.49,238,399.9,15.71,.059,15.58,15.82,80.3,.106,80,80.5,15.75,.068,15.56,15.88,13.18
2014,40,1400,3.918,273.3,22.89,17.39,17.31,295.1,59.86,221.6,430.7,307.8,62.01,231.6,448.4,15.69,.067,15.53,15.85,80.4,.146,80,80.8,15.71,.067,15.57,15.88,13.18
2014,40,1410,4.136,283.6,23.07,17.35,17.09,152.6,34.92,101.5,217.2,160.5,36.81,106.6,227.5,15.44,.174,15.12,15.8,81.7,.784,80.6,83,15.35,.215,14.97,15.82,13.19
2014,40,1420,3.742,256.3,19.31,17.07,16.62,215.9,56.86,109.9,310.6,226.1,59.11,115.7,323.7,15.08,.096,14.9,15.28,84.3,.67,83,85.5,14.94,.109,14.75,15.17,13.19
2014,40,1430,2.938,256.1,21.6,16.73,16.39,252.5,19.16,218.1,323.4,264.8,19.47,229.3,335.9,15.11,.116,14.87,15.27,85.7,.173,85.4,86.1,14.99,.092,14.79,15.14,13.2
2014,40,1440,2.522,264.1,28.92,16.53,16.24,214.3,49.88,155.7,330.9,224.5,51.16,164.2,344,15.19,.102,14.98,15.39,86.1,.082,85.9,86.2,15.13,.104,14.9,15.33,13.2
2014,40,1450,3.137,259.1,26.03,16.44,16.21,214.8,27.79,154.6,273.5,224.1,28.47,163.1,284.1,15.16,.055,15.05,15.3,85.8,.131,85.6,86,15.13,.057,15.02,15.29,13.2
2014,40,1500,3.714,253.3,19.82,16.42,16.2,189.8,8.22,174.4,207.5,198.1,8.47,182.1,216.5,15.2,.071,15.07,15.33,85.4,.127,85.1,85.7,15.19,.075,15.05,15.35,13.2
2014,40,1510,4.032,257.3,17.41,16.4,16.21,176.5,10.66,157.3,195.6,184.1,11.08,164.2,203.8,15.21,.085,15.05,15.35,85,.119,84.8,85.2,15.22,.086,15.07,15.38,13.2
2014,40,1520,3.601,260.2,22.02,16.4,16.24,136.9,10.54,126.5,164.7,143,10.82,132.2,171.7,15.22,.048,15.13,15.37,84.7,.086,84.5,84.9,15.24,.049,15.16,15.38,13.21
2014,40,1530,3.198,271,22.8,16.39,16.24,143.2,1.853,140.4,146.1,149.8,2.032,146.6,153,15.22,.063,15.1,15.35,84.5,.11,84.3,84.6,15.24,.053,15.15,15.38,13.21
2014,40,1540,2.931,271.6,21.1,16.38,16.23,144.1,3.347,137.7,148.9,150.4,3.711,143.7,156,15.21,.046,15.13,15.31,84.2,.074,84.1,84.5,15.23,.043,15.16,15.34,13.21
2014,40,1550,3.712,265.9,18.05,16.35,16.2,136.4,1.395,133.7,139.1,142.3,1.455,139.3,145.1,15.17,.04,15.09,15.29,84.2,.049,84.1,84.3,15.18,.041,15.11,15.3,13.21
2014,40,1600,3.019,254.1,18.5,16.31,16.15,130.3,8.01,113,144.2,135.8,8.39,117.6,150,15.21,.05,15.1,15.32,84.4,.098,84.2,84.6,15.2,.053,15.11,15.33,13.21
2014,40,1610,3.057,257,22.55,16.23,16.04,107.3,12.57,84.8,122.7,111.7,12.9,88.7,127.6,15.17,.044,15.08,15.25,84.9,.165,84.6,85.2,15.11,.039,15.04,15.21,13.21
2014,40,1620,3.478,263.8,19.62,16.12,15.92,79.4,13.01,50.27,91.3,83.1,13.63,52.22,95.3,15.04,.055,14.94,15.15,85.2,.069,85,85.3,15,.049,14.93,15.12,13.19
2014,40,1630,3.706,248.3,15.32,15.99,15.74,45.79,6.09,37.59,53.56,47.51,6.321,38.85,55.72,14.99,.04,14.9,15.11,85.3,.039,85.3,85.4,14.97,.033,14.91,15.05,13.2
2014,40,1640,4.545,255.8,16.04,15.81,15.53,57.96,4.378,52.77,65.26,60.27,4.704,54.6,68.16,14.86,.048,14.75,14.99,85.4,.063,85.3,85.5,14.83,.046,14.75,14.94,13.2
2014,40,1650,4.425,248.4,15.29,15.63,15.37,51.15,3.154,42.91,55.86,53.31,3.288,44.54,58.43,14.76,.053,14.65,14.87,85.6,.045,85.5,85.7,14.73,.041,14.65,14.81,13.16
2014,40,1700,4.09,247,14.6,15.49,15.27,28.71,8.03,16.56,42.52,29.79,8.4,16.94,44.27,14.77,.039,14.7,14.84,85.4,.146,85.1,85.6,14.79,.054,14.71,14.89,12.83
2014,40,1710,3.422,252,15.75,15.4,15.23,12.04,2.084,8.87,16.3,12.23,2.206,9,16.74,14.91,.039,14.81,14.99,84.6,.293,84.1,85.1,14.98,.037,14.89,15.03,12.7
2014,40,1720,3.779,249.1,14.83,15.35,15.19,7.1,.787,5.586,8.74,7.08,.821,5.493,8.74,15.01,.024,14.94,15.05,83.9,.087,83.8,84.1,15.04,.01,15.01,15.06,12.63
2014,40,1730,4.084,246.9,13.82,15.28,15.1,3.284,1.005,1.774,5.455,3.291,.943,1.853,5.294,14.94,.064,14.81,15.04,84.1,.282,83.8,84.7,14.9,.09,14.75,15.02,12.59
2014,40,1740,3.281,246.8,15.98,15.17,14.95,1.092,.232,.723,1.709,1.007,.327,.397,1.721,14.84,.023,14.81,14.9,85.3,.264,84.7,85.7,14.77,.023,14.74,14.84,12.57
2014,40,1750,3.727,243.8,15.47,15.05,14.88,-.538,1.155,-2.103,.723,.236,.151,-.132,.596,14.94,.031,14.88,14.99,85.8,.07,85.6,85.9,14.89,.026,14.82,14.93,12.56
2014,40,1800,2.998,243.2,17.45,14.94,14.75,-2.321,.17,-2.629,-1.972,.039,.106,-.265,.265,14.94,.02,14.89,14.98,86.3,.235,85.9,86.7,14.86,.018,14.83,14.9,12.55
2014,40,1810,2.958,246,14.81,14.83,14.66,-2.322,.087,-2.497,-2.235,.006,.115,-.199,.331,14.93,.017,14.89,14.96,87,.166,86.7,87.3,14.85,.01,14.83,14.87,12.54
2014,40,1820,3.03,251.1,17.8,14.76,14.63,-2.138,.065,-2.235,-1.972,.003,.113,-.199,.265,14.98,.035,14.92,15.06,87.4,.038,87.3,87.4,14.92,.048,14.85,15,12.53
2014,40,1830,3.347,258.5,19.82,14.72,14.62,-2.166,.25,-2.629,-1.512,.006,.087,-.199,.265,15.06,.014,15.03,15.1,87.3,.047,87.2,87.4,15.02,.009,15,15.04,12.53
2014,40,1840,3.206,263.6,20.8,14.68,14.56,-.803,.382,-1.906,-.394,.043,.098,-.199,.265,15.03,.019,14.99,15.06,87.3,.076,87.2,87.4,14.97,.019,14.95,15.02,12.52
2014,40,1850,4.301,257.2,14.39,14.63,14.49,-.487,.146,-.92,-.263,-.039,.096,-.265,.199,15,.029,14.93,15.04,87.6,.069,87.4,87.7,14.94,.025,14.89,14.98,12.52
2014,40,1900,4.147,249.1,14.61,14.57,14.43,-.303,.098,-.657,-.066,.022,.102,-.132,.199,14.89,.031,14.83,14.97,87.9,.145,87.7,88.2,14.84,.024,14.81,14.91,12.51
2014,40,1910,4.912,246,13.24,14.51,14.39,-.424,.041,-.526,-.394,.003,.115,-.265,.331,14.88,.024,14.84,14.93,88.3,.062,88.2,88.4,14.85,.025,14.81,14.9,12.51
2014,40,1920,4.426,246.2,15.52,14.47,14.37,-.242,.171,-.46,0,-.001,.092,-.199,.265,14.94,.033,14.85,15,88.3,.054,88.2,88.4,14.96,.041,14.89,15.06,12.5
2014,40,1930,4.32,239.3,15.38,14.44,14.36,-.02,.032,-.066,.066,-.022,.097,-.199,.265,15.03,.022,14.98,15.08,87.9,.161,87.7,88.2,15.05,.038,14.99,15.1,12.5
2014,40,1940,3.849,248.4,17.27,14.43,14.35,-.083,.04,-.131,0,-.015,.087,-.265,.132,14.97,.024,14.92,15.02,87.8,.046,87.7,87.9,14.95,.018,14.91,14.99,12.5
2014,40,1950,5.067,251.4,14.42,14.42,14.35,.146,.139,-.131,.329,.008,.097,-.199,.199,15.04,.045,14.97,15.14,87.6,.157,87.3,87.9,15.05,.059,14.98,15.18,12.5
2014,40,2000,4.542,252.1,16.18,14.44,14.44,-.106,.575,-1.446,.329,-.015,.103,-.265,.199,15.17,.027,15.11,15.23,86.9,.223,86.5,87.3,15.2,.026,15.15,15.25,12.49
2014,40,2010,5.189,249.4,12.88,14.47,14.41,-.776,.203,-1.183,-.526,.004,.093,-.199,.265,15.05,.061,14.94,15.17,86.8,.188,86.5,87.2,15,.079,14.89,15.15,12.49
2014,40,2020,5.105,252.5,16.38,14.44,14.36,-.622,.072,-.789,-.526,-.004,.091,-.199,.199,14.94,.02,14.9,14.98,87.4,.134,87.2,87.7,14.89,.018,14.85,14.92,12.49
2014,40,2030,5.266,255.4,15.11,14.4,14.33,-.596,.062,-.789,-.526,.015,.107,-.199,.265,15,.036,14.92,15.08,87.7,.032,87.6,87.7,14.97,.04,14.91,15.05,12.49
2014,40,2040,4.494,265.7,22.6,14.38,14.32,-.621,.065,-.789,-.46,-.001,.085,-.265,.132,15.11,.036,15.04,15.17,87.5,.073,87.3,87.6,15.09,.035,15.02,15.15,12.48
2014,40,2050,5.041,256.8,17.88,14.37,14.31,-.398,.088,-.657,-.263,.028,.08,-.199,.199,15.16,.026,15.1,15.21,87.3,.04,87.2,87.4,15.14,.025,15.08,15.18,12.48
2014,40,2100,4.973,259.9,17.21,14.36,14.31,-.363,.062,-.46,-.197,.007,.08,-.132,.265,15.19,.021,15.14,15.23,87.1,.072,87,87.3,15.17,.015,15.14,15.2,12.48
2014,40,2110,5.092,264.4,17.27,14.35,14.29,-.038,.1,-.329,.066,-.024,.085,-.199,.199,15.21,.017,15.17,15.25,86.8,.095,86.6,87,15.19,.019,15.16,15.24,12.47
2014,40,2120,4.029,275.8,20.46,14.34,14.3,-.122,.084,-.263,0,.029,.108,-.199,.265,15.13,.044,15.05,15.23,86.7,.099,86.6,86.9,15.06,.052,14.96,15.18,12.47
2014,40,2130,4.571,258.7,16.57,14.34,14.29,-.076,.06,-.197,0,.02,.096,-.199,.265,15.06,.016,15.02,15.09,87.1,.048,86.9,87.1,15.01,.022,14.95,15.04,12.47
2014,40,2140,4.886,252.4,17.21,14.32,14.25,-.074,.033,-.131,0,.018,.085,-.199,.199,15.05,.017,15.01,15.08,87.2,.061,87.1,87.3,14.99,.01,14.97,15.01,12.47
2014,40,2150,4.799,259.6,16.25,14.29,14.21,-.067,.039,-.131,0,.03,.101,-.199,.265,15,.024,14.93,15.05,87.2,.023,87.2,87.3,14.95,.02,14.91,15.01,12.47
2014,40,2200,4.296,261.9,21.04,14.25,14.17,.181,.102,-.066,.263,.017,.104,-.199,.265,15.02,.021,14.98,15.07,87.1,.097,86.9,87.3,14.99,.024,14.95,15.04,12.46
2014,40,2210,4.625,256.6,16.92,14.22,14.14,.206,.074,0,.263,-.004,.101,-.265,.265,14.99,.016,14.95,15.03,86.9,.023,86.9,87,14.96,.014,14.94,14.99,12.46
2014,40,2220,3.525,265.3,24.55,14.2,14.14,.251,.031,.197,.329,-.003,.109,-.265,.265,14.96,.021,14.92,15.01,87,.036,86.9,87,14.93,.02,14.9,14.97,12.46
2014,40,2230,4.707,254.2,16.29,14.21,14.15,.267,.026,.197,.329,.004,.097,-.199,.199,14.99,.02,14.93,15.02,86.8,.075,86.7,87,14.99,.013,14.96,15.01,12.46
2014,40,2240,4.164,257.7,18.12,14.24,14.22,.16,.111,-.066,.329,0,.102,-.199,.199,14.93,.033,14.87,15,86.9,.127,86.7,87.1,14.89,.034,14.84,14.96,12.46
2014,40,2250,4.693,259.9,17.17,14.26,14.23,-.697,.348,-1.38,0,.017,.088,-.132,.199,14.84,.038,14.75,14.91,87.3,.15,87.1,87.6,14.77,.041,14.71,14.85,12.46
2014,40,2300,4.011,258.5,16.5,14.25,14.19,-.958,.042,-1.052,-.854,.014,.117,-.331,.199,14.75,.032,14.67,14.81,87.8,.124,87.6,88,14.68,.03,14.63,14.74,12.45
2014,40,2310,4.111,263.7,17.25,14.21,14.13,-.912,.223,-1.117,-.526,-.009,.085,-.199,.199,14.67,.021,14.62,14.72,88.2,.086,88,88.3,14.61,.017,14.57,14.64,12.45
2014,40,2320,3.902,279.8,19.61,14.16,14.08,-.474,.027,-.526,-.46,.015,.092,-.132,.265,14.66,.022,14.61,14.71,88.3,.053,88.2,88.4,14.61,.015,14.58,14.64,12.45
2014,40,2330,4.077,266.2,19.69,14.13,14.06,-.669,.144,-.854,-.46,-.001,.091,-.199,.199,14.67,.018,14.62,14.7,88.5,.053,88.4,88.6,14.61,.01,14.59,14.63,12.45
2014,40,2340,3.488,272.9,21.18,14.12,14.07,-.9,.058,-.986,-.789,-.006,.092,-.199,.199,14.63,.031,14.56,14.69,88.7,.064,88.5,88.8,14.56,.029,14.51,14.61,12.44
2014,40,2350,2.994,268.1,20.12,14.11,14.06,-.997,.045,-1.117,-.92,.001,.091,-.265,.199,14.58,.017,14.53,14.61,88.9,.077,88.8,89,14.5,.008,14.49,14.52,12.44
2014,41,0,3.606,272.4,19.65,14.1,14.04,-1.032,.112,-1.249,-.854,.008,.103,-.265,.199,14.56,.013,14.52,14.58,89.1,.044,89,89.2,14.49,.007,14.48,14.51,12.44
2014,41,10,3.409,277.9,19.6,14.1,14.05,-1.69,.242,-2.038,-1.117,.01,.088,-.132,.265,14.52,.025,14.47,14.58,89.3,.057,89.2,89.4,14.46,.022,14.41,14.5,12.44
2014,41,20,2.983,280.1,23.74,14.09,14.03,-1.381,.041,-1.446,-1.315,.006,.102,-.265,.265,14.46,.032,14.37,14.52,89.4,.06,89.4,89.6,14.39,.032,14.34,14.45,12.44
2014,41,30,2.841,277.4,23.23,14.07,14,-1.315,.063,-1.38,-1.183,.01,.098,-.265,.265,14.39,.019,14.35,14.42,89.7,.099,89.6,89.9,14.31,.015,14.27,14.35,12.43
2014,41,40,3.013,289.8,17.96,14.04,13.97,-1.298,.085,-1.446,-1.117,.004,.107,-.265,.331,14.31,.023,14.27,14.36,90,.099,89.9,90.2,14.24,.018,14.21,14.29,12.43
2014,41,50,3.465,285.2,21.68,14.01,13.94,-.99,.095,-1.183,-.723,.007,.111,-.265,.199,14.26,.036,14.2,14.32,90.3,.081,90.2,90.5,14.18,.031,14.14,14.23,12.43
2014,41,100,3.269,297,19.58,13.98,13.9,-.758,.139,-1.052,-.526,.011,.109,-.265,.199,14.21,.03,14.14,14.26,90.6,.066,90.5,90.8,14.14,.028,14.08,14.18,12.43
2014,41,110,3.32,288,18.17,13.94,13.85,-.622,.086,-.854,-.46,.015,.104,-.199,.199,14.11,.022,14.06,14.16,90.9,.08,90.7,91,14.04,.017,14.01,14.09,12.43
2014,41,120,2.819,312.1,25.44,13.9,13.8,-.645,.067,-.789,-.46,-.003,.095,-.199,.265,14.06,.03,13.98,14.1,91.1,.059,91,91.2,13.99,.029,13.92,14.02,12.42
2014,41,130,3.978,335.4,13.08,13.84,13.71,-.286,.201,-.592,.066,-.008,.096,-.199,.199,13.64,.149,13.48,13.98,91.3,.089,91.1,91.5,13.56,.143,13.39,13.9,12.42
2014,41,140,3.099,343.5,13.84,13.74,13.55,-.05,.033,-.066,.066,.001,.093,-.265,.199,13.38,.075,13.26,13.49,91.6,.098,91.4,91.8,13.3,.072,13.21,13.41,12.42
2014,41,150,3.502,334.3,12.9,13.61,13.41,-.092,.045,-.197,-.066,-.02,.089,-.265,.199,13.15,.152,12.92,13.4,91.9,.067,91.8,92,13.07,.153,12.84,13.31,12.41
2014,41,200,3.489,334.3,15.08,13.47,13.22,-.202,.034,-.329,-.131,-.019,.107,-.265,.265,12.84,.052,12.74,12.95,92.2,.086,92,92.3,12.76,.047,12.68,12.85,12.41
2014,41,210,3.153,327.2,16.54,13.31,13.06,-.305,.048,-.394,-.197,-.006,.112,-.199,.199,12.74,.032,12.68,12.8,92.5,.076,92.3,92.6,12.66,.033,12.61,12.72,12.41
2014,41,220,3.747,331.4,13.62,13.17,12.93,-.395,.058,-.526,-.329,-.01,.103,-.265,.265,12.6,.041,12.54,12.7,92.7,.062,92.6,92.8,12.53,.034,12.49,12.61,12.4
2014,41,230,3.546,324,15.57,13.04,12.81,-.5,.045,-.592,-.46,0,.095,-.265,.265,12.61,.027,12.53,12.66,92.9,.043,92.8,92.9,12.55,.025,12.49,12.6,12.4
2014,41,240,3.736,326.9,12.75,12.94,12.74,-.586,.032,-.657,-.46,-.036,.101,-.265,.199,12.6,.02,12.55,12.65,93,.034,92.9,93,12.55,.013,12.52,12.58,12.4
2014,41,250,3.422,322.2,14.13,12.85,12.67,-.594,.024,-.657,-.526,.003,.102,-.199,.199,12.61,.022,12.57,12.67,93,.037,93,93.1,12.57,.017,12.54,12.61,12.39
2014,41,300,3.583,331.3,13.23,12.79,12.65,-.646,.034,-.723,-.592,.002,.09,-.199,.199,12.65,.022,12.57,12.71,93.1,.034,93.1,93.2,12.6,.015,12.58,12.64,12.39
2014,41,310,3.473,333.7,14.8,12.76,12.63,-.729,.053,-.789,-.657,-.015,.093,-.199,.199,12.64,.035,12.54,12.69,93.3,.04,93.2,93.3,12.58,.032,12.52,12.62,12.38
2014,41,320,2.957,335.4,14.67,12.73,12.6,-.777,.025,-.789,-.723,.013,.098,-.199,.199,12.61,.021,12.56,12.65,93.4,.043,93.3,93.5,12.55,.012,12.54,12.58,12.38
2014,41,330,3.294,330.4,12.47,12.7,12.57,-.812,.031,-.855,-.789,.02,.101,-.199,.265,12.55,.033,12.49,12.66,93.5,.041,93.5,93.6,12.49,.026,12.46,12.57,12.38
2014,41,340,2.982,336.6,11.86,12.66,12.54,-.814,.034,-.92,-.789,-.006,.094,-.199,.265,12.52,.025,12.46,12.57,93.7,.043,93.6,93.8,12.45,.02,12.42,12.5,12.37
2014,41,350,3.169,333.3,13.68,12.62,12.5,-.841,.045,-.92,-.789,.011,.103,-.265,.199,12.48,.022,12.42,12.51,93.8,.042,93.7,93.9,12.42,.019,12.37,12.46,12.37
2014,41,400,2.793,330.9,13.15,12.58,12.47,-.842,.037,-.92,-.789,.007,.111,-.331,.265,12.48,.022,12.42,12.54,93.9,.036,93.8,94,12.43,.015,12.39,12.47,12.37
2014,41,410,2.78,338.3,12.42,12.55,12.44,-.806,.031,-.92,-.789,.003,.099,-.265,.199,12.44,.019,12.41,12.5,94,.039,93.9,94.1,12.39,.013,12.36,12.43,12.36
2014,41,420,2.544,332.2,14.25,12.52,12.42,-.786,.014,-.789,-.723,.017,.114,-.331,.199,12.46,.021,12.42,12.52,94.1,.028,94.1,94.2,12.41,.014,12.38,12.45,12.36
2014,41,430,2.806,331.6,14.29,12.5,12.41,-.789,.012,-.855,-.723,.003,.088,-.199,.199,12.48,.024,12.42,12.53,94.2,.034,94.2,94.3,12.43,.02,12.39,12.47,12.36
2014,41,440,2.731,353.2,22.43,12.49,12.4,-.505,.141,-.789,-.329,-.011,.098,-.199,.265,12.45,.074,12.33,12.57,94.3,.024,94.3,94.4,12.4,.072,12.29,12.5,12.35
2014,41,450,2.35,356.3,16.01,12.47,12.38,-.359,.05,-.394,-.263,-.003,.1,-.199,.199,12.43,.021,12.38,12.46,94.4,.031,94.3,94.4,12.38,.014,12.34,12.4,12.35
2014,41,500,2.477,352.6,15.43,12.45,12.37,-.196,.058,-.263,-.066,-.001,.097,-.199,.199,12.43,.042,12.31,12.5,94.5,.025,94.4,94.5,12.37,.043,12.28,12.43,12.35
2014,41,510,2.67,350.4,14.5,12.43,12.33,-.248,.033,-.263,-.131,-.002,.093,-.199,.199,12.34,.021,12.28,12.4,94.5,.03,94.5,94.6,12.29,.012,12.26,12.31,12.34
2014,41,520,2.855,.385,14.39,12.4,12.31,-.206,.063,-.329,-.131,.006,.087,-.199,.199,12.37,.032,12.29,12.44,94.6,.027,94.5,94.7,12.31,.028,12.25,12.37,12.34
2014,41,530,2.855,345.7,10.02,12.38,12.29,-.263,.012,-.329,-.197,0,.096,-.199,.199,12.37,.02,12.32,12.41,94.7,.026,94.6,94.7,12.32,.015,12.28,12.35,12.34
