 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,54,2050,.988,176.3,40.06 ,11.96,11.63,.131,0,.131,.131,-.038,.125,-.265,.331,13.12,.124,12.91,13.33,56.05,.953,53.47,57.9,13.08,.111,12.92,13.31,12.44
2015,54,2100,1.216,203.6,18.55 ,11.77,11.35,.13,.008,.066,.131,.017,.114,-.265,.265,12.94,.123,12.72,13.15,53.66,1.183,51.27,55.28,12.95,.103,12.77,13.14,12.44
2015,54,2110,1.361,219.3,10.1 ,11.55,11.12,.131,0,.131,.131,.013,.106,-.199,.265,12.45,.17,12.17,12.74,51.29,.266,50.81,51.85,12.47,.171,12.21,12.76,12.43
2015,54,2120,1.313,217,14.43 ,11.33,10.89,.122,.029,.066,.197,-.012,.096,-.265,.132,12.01,.075,11.89,12.18,53.26,1.033,51.46,55.38,12.02,.073,11.92,12.22,12.43
2015,54,2130,1,208.4,19.35 ,11.09,10.62,.076,.023,.066,.131,.002,.154,-.53,.331,11.99,.046,11.88,12.05,57.51,1.149,55.52,59.39,11.99,.045,11.9,12.05,12.43
2015,54,2140,.992,228.9,12.46 ,10.85,10.36,.071,.018,.066,.131,.019,.136,-.331,.331,11.78,.048,11.72,11.92,57.52,1.38,54.7,60.01,11.8,.04,11.74,11.9,12.42
2015,54,2150,1.26,222.9,18.39 ,10.6,10.15,.084,.03,.066,.131,-.03,.126,-.265,.265,11.78,.027,11.71,11.89,53.18,.923,51.79,55.08,11.81,.033,11.76,11.92,12.42
2015,54,2200,1.048,185.7,7.69 ,10.43,10,.085,.032,.066,.197,-.032,.108,-.199,.265,12.17,.093,11.87,12.26,51.59,.462,50.74,52.53,12.18,.069,11.93,12.23,12.41
2015,54,2210,.898,205.7,17.12 ,10.28,9.82,.076,.023,.066,.131,0,.115,-.265,.265,11.96,.175,11.6,12.16,52.83,.87,51.54,54.53,11.95,.173,11.62,12.14,12.41
2015,54,2220,.92,215.7,10.41 ,10.12,9.66,.094,.033,.066,.131,.002,.113,-.199,.331,11.54,.03,11.48,11.62,52.78,.52,51.94,53.73,11.59,.029,11.52,11.66,12.41
2015,54,2230,.876,201.1,18.23 ,9.94,9.49,.079,.031,0,.131,-.013,.118,-.199,.265,11.4,.061,11.28,11.52,55.94,1.221,53.89,57.92,11.4,.068,11.28,11.5,12.4
2015,54,2240,.856,213.2,10.87 ,9.76,9.3,.03,.037,0,.131,-.024,.151,-.331,.331,11.12,.12,10.93,11.29,59.06,.531,57.89,60.02,11.13,.108,10.97,11.29,12.4
2015,54,2250,1.037,212.6,11.32 ,9.58,9.15,.099,.039,0,.131,.002,.122,-.331,.265,10.94,.037,10.86,11.01,55.48,1.073,53.37,57.66,11.01,.041,10.94,11.12,12.39
2015,54,2300,.769,189,15.27 ,9.42,8.98,.115,.028,.066,.132,-.003,.104,-.265,.199,11.28,.203,10.99,11.62,49.94,2.1,47.01,53.37,11.31,.168,11.13,11.62,12.39
2015,54,2310,.746,197.9,20.53 ,9.28,8.86,.116,.028,.066,.132,.019,.108,-.331,.199,11.51,.082,11.35,11.62,47.14,.91,45.72,49.74,11.54,.076,11.43,11.63,12.39
2015,54,2320,.705,138.1,12.68 ,9.17,8.78,.054,.039,0,.132,-.01,.155,-.397,.397,11.82,.118,11.6,12.02,53.65,3.944,48.58,61.43,11.68,.082,11.54,11.81,12.39
2015,54,2330,.597,205.4,75.7 ,9.07,8.71,.004,.02,-.066,.066,.025,.187,-.397,.397,11.43,.334,10.9,11.93,60.53,1.407,57.55,62.02,11.32,.319,10.86,11.76,12.38
2015,54,2340,.4,286,23.73 ,8.92,8.45,.037,.033,0,.066,.01,.178,-.397,.463,10.74,.105,10.59,10.98,56.43,1.301,54.52,58.76,10.62,.096,10.51,10.91,12.38
2015,54,2350,1.274,326,10.63 ,8.72,8.39,.064,.012,0,.066,.03,.153,-.265,.397,11.18,.124,10.76,11.34,57.53,.854,55.31,59.58,11.11,.122,10.71,11.24,12.38
2015,55,0,.475,245.1,40.23 ,8.67,8.36,.06,.022,-.066,.066,.008,.17,-.463,.331,10.95,.2,10.71,11.28,57.56,.917,56.18,59.06,10.88,.18,10.68,11.2,12.37
2015,55,10,.735,217.7,7.87 ,8.58,8.16,.057,.022,0,.066,.051,.176,-.397,.397,10.4,.182,10.17,10.74,59.5,.971,58.29,61.58,10.38,.165,10.2,10.69,12.37
2015,55,20,1.283,224.4,5.171 ,8.44,8.04,.068,.012,.066,.132,.034,.163,-.331,.331,10.03,.12,9.89,10.34,58.34,.782,57.66,61.4,10.08,.142,9.93,10.45,12.37
2015,55,30,1.619,211.8,8 ,8.34,8.06,.081,.028,.066,.132,.023,.146,-.265,.331,10.4,.041,10.32,10.47,55.78,1.191,53.56,57.87,10.45,.049,10.33,10.52,12.36
2015,55,40,.841,220,13.12 ,8.3,7.99,.075,.022,.066,.132,-.047,.126,-.397,.199,10.11,.161,9.84,10.34,55.03,1.206,53.33,57.84,10.11,.181,9.8,10.36,12.36
2015,55,50,.408,230.4,10.65 ,8.19,7.78,.062,.022,0,.132,-.042,.115,-.331,.265,9.83,.064,9.71,9.94,55.78,.788,53.91,57.21,9.83,.066,9.73,9.94,12.36
2015,55,100,.196,244.2,6.418 ,7.98,7.5,.036,.033,0,.066,.017,.179,-.331,.53,9.68,.076,9.55,9.8,57.74,.571,56.8,58.72,9.63,.065,9.54,9.73,12.36
2015,55,110,.484,195.6,37.71 ,7.73,7.26,.053,.034,0,.132,-.018,.165,-.397,.463,9.92,.35,9.59,10.48,54.72,1.588,51.61,58.01,9.88,.277,9.58,10.32,12.35
2015,55,120,.714,232.8,12.22 ,7.56,7.16,.055,.045,0,.132,-.013,.156,-.397,.397,9.61,.333,9.35,10.41,56.12,1.164,54.58,59.48,9.58,.253,9.37,10.17,12.35
2015,55,130,1.435,220.3,21.47 ,7.44,7.1,.106,.036,0,.132,.012,.124,-.265,.331,9.69,.108,9.44,9.85,53.95,1.508,51.69,56.92,9.71,.107,9.48,9.87,12.35
2015,55,140,.65,245.4,22.04 ,7.41,7.15,.109,.031,.066,.132,-.031,.104,-.331,.265,10.22,.135,9.83,10.41,53.87,1.206,51.8,56.03,10.15,.102,9.83,10.27,12.34
2015,55,150,.605,353,52.92 ,7.38,7.1,.044,.044,0,.132,-.026,.154,-.464,.464,10.41,.104,10.26,10.69,56.99,2.509,52.32,60.76,10.26,.066,10.15,10.43,12.34
2015,55,200,.416,242.2,17.03 ,7.34,7.03,.058,.052,0,.132,.046,.138,-.331,.265,9.95,.264,9.6,10.55,56.52,3.448,49.94,61.13,9.86,.193,9.62,10.38,12.34
2015,55,210,.622,122.2,37.61 ,7.27,6.993,.067,.059,0,.132,.001,.119,-.265,.265,10.94,.365,9.97,11.37,51.34,4.066,45.74,56.45,10.7,.341,9.83,11.05,12.34
2015,55,220,1.244,201.4,15.32 ,7.27,7.05,.045,.041,0,.132,.032,.135,-.199,.397,10.23,.454,9.56,10.99,57.84,1.134,55.07,60.15,10.13,.433,9.47,10.81,12.33
2015,55,230,.82,237.5,13.8 ,7.27,6.987,.106,.032,.066,.132,-.024,.115,-.331,.265,9.3,.112,9.11,9.54,52.29,2.518,49.04,58.29,9.29,.083,9.16,9.51,12.33
2015,55,240,.602,274.4,70.3 ,7.2,6.886,.083,.051,0,.132,-.01,.127,-.265,.397,9.64,.163,9.4,10.03,52.48,3.268,48.08,59.5,9.57,.102,9.41,9.81,12.33
2015,55,250,.508,92.6,19.24 ,7.09,6.812,.068,.042,0,.132,-.003,.113,-.199,.265,10.17,.187,9.85,10.37,53.8,1.678,50.12,56.8,9.96,.167,9.67,10.13,12.32
2015,55,300,.943,192.4,15.4 ,7.02,6.72,.011,.025,0,.066,-.011,.138,-.265,.265,9.85,.441,9.19,10.35,58.7,1.231,56.09,60.77,9.71,.398,9.14,10.15,12.32
2015,55,310,1.549,200,9.88 ,6.964,6.678,.082,.041,0,.132,-.014,.127,-.331,.265,9.22,.137,9.02,9.46,56.53,1.847,53.72,59.96,9.19,.129,8.99,9.4,12.32
2015,55,320,1.603,206.5,7.5 ,6.945,6.704,.117,.027,.066,.132,.007,.138,-.397,.331,9.09,.06,9,9.29,53.01,1.868,49.77,56.45,9.08,.04,9,9.18,12.31
2015,55,330,1.16,212.9,12.47 ,6.946,6.697,.109,.036,0,.132,-.018,.131,-.331,.331,8.88,.351,8.21,9.21,52.77,2.043,49.88,56.92,8.84,.388,8.21,9.18,12.31
2015,55,340,1.113,212.5,10.04 ,6.892,6.599,.105,.032,.066,.132,-.002,.125,-.331,.331,8.79,.288,8.26,9.27,52.4,1.31,49.91,54.8,8.88,.307,8.24,9.35,12.31
2015,55,350,.528,227.2,11.29 ,6.812,6.521,.075,.028,0,.132,.002,.127,-.397,.265,9.04,.159,8.81,9.33,55.71,2.696,51.12,59.18,9.03,.187,8.82,9.36,12.3
2015,55,400,.482,208.5,32.91 ,6.705,6.345,.059,.02,0,.066,.025,.155,-.331,.397,9.04,.211,8.67,9.37,55.36,1.66,51.98,57.73,8.93,.186,8.58,9.23,12.3
2015,55,410,.638,226,9.66 ,6.568,6.176,.012,.044,-.066,.066,-.004,.174,-.331,.331,8.59,.043,8.52,8.69,59.88,1.088,57.41,62.11,8.54,.038,8.45,8.64,12.29
2015,55,420,1.411,199.2,11.14 ,6.443,6.15,-.007,.049,-.066,.066,.014,.18,-.397,.464,8.47,.127,8.21,8.64,62.55,.998,60.66,64.06,8.41,.12,8.19,8.57,12.29
2015,55,430,1.904,196.4,11.64 ,6.411,6.206,.068,.017,0,.132,.02,.129,-.265,.265,8.65,.294,8.17,9.03,56.31,2.512,51.81,60.97,8.61,.279,8.16,9,12.28
2015,55,440,.748,209.1,32.26 ,6.453,6.246,.068,.012,.066,.132,.002,.114,-.331,.199,8.73,.076,8.53,8.89,53.73,1.272,51.86,56.57,8.69,.064,8.57,8.84,12.28
2015,55,450,.549,229.4,9.17 ,6.43,6.127,.062,.014,0,.066,-.022,.142,-.331,.397,8.64,.145,8.47,8.96,56.71,1.47,53.23,59.03,8.61,.1,8.47,8.82,12.28
2015,55,500,.619,215.1,15.82 ,6.352,6.072,.034,.047,-.066,.066,-.021,.192,-.53,.53,8.62,.135,8.44,8.89,60.18,1.447,57.42,62.61,8.57,.132,8.4,8.83,12.27
2015,55,510,.869,222.8,9.42 ,6.284,5.997,.018,.054,-.066,.066,-.038,.192,-.464,.397,8.34,.086,8.2,8.55,61.78,1.09,60.32,63.15,8.32,.083,8.17,8.48,12.27
2015,55,520,1.249,212.5,14.35 ,6.225,5.987,.042,.04,-.066,.066,.014,.183,-.397,.53,8.51,.129,8.35,8.78,61.28,.83,60.4,63.14,8.49,.128,8.33,8.75,12.26
2015,55,530,.524,237.7,13.75 ,6.207,5.945,-.022,.046,-.066,.066,.019,.197,-.596,.397,8.36,.053,8.25,8.46,62.54,.62,60.9,63.23,8.31,.054,8.22,8.41,12.26
2015,55,540,.385,224.4,13.37 ,6.121,5.787,-.127,.065,-.263,-.066,.098,.264,-.53,.662,8.37,.054,8.27,8.47,65.93,1.036,63.43,67.19,8.24,.081,8.12,8.38,12.25
2015,55,550,.947,204.3,21 ,6.012,5.738,-.127,.06,-.197,-.066,-.01,.199,-.464,.397,8.61,.117,8.38,8.78,62.32,2.354,59.53,67.12,8.61,.108,8.39,8.76,12.25
2015,55,600,.786,220.7,15.47 ,5.974,5.705,-.07,.02,-.197,-.066,.003,.214,-.464,.596,8.32,.069,8.25,8.54,63.95,.663,62.99,65.03,8.27,.052,8.21,8.47,12.24
2015,55,610,.388,201,32.71 ,5.912,5.573,-.171,.048,-.197,-.066,-.029,.26,-.53,.53,8.47,.092,8.32,8.61,65.82,.833,64.27,66.73,8.33,.076,8.2,8.48,12.23
2015,55,620,.602,215.3,30.16 ,5.811,5.469,-.075,.114,-.197,.197,.136,.281,-.596,.795,8.1,.174,7.88,8.51,67.08,.371,66.46,67.53,7.97,.142,7.81,8.31,12.23
2015,55,630,1.057,200.5,30.63 ,5.716,5.42,.973,.552,.197,2.039,1.252,.525,.265,2.318,8.25,.044,8.17,8.35,62.86,1.502,59.51,66.83,8.16,.071,8.06,8.37,12.22
2015,55,640,.707,214.3,18.58 ,5.688,5.451,3.963,1.19,2.105,6.117,4.179,1.194,2.384,6.556,8.38,.09,8.24,8.5,60.72,1.324,58.72,62.66,8.35,.106,8.19,8.49,12.22
2015,55,650,.551,226.2,17.58 ,5.664,5.375,8.93,1.575,6.314,11.51,9.29,1.635,6.159,11.92,8.06,.079,7.97,8.26,63.2,.553,62.15,64.81,8,.077,7.87,8.21,12.25
2015,55,700,.844,229.1,14.1 ,5.596,5.313,13.99,1.35,11.64,16.25,14.45,1.425,12.12,17.15,7.89,.139,7.63,8.13,66.96,.755,64.97,67.76,7.83,.171,7.57,8.18,12.32
2015,55,710,1.41,222.7,7.74 ,5.572,5.393,18.38,1.172,16.31,20.39,18.75,1.187,16.75,20.93,8.27,.069,8.13,8.38,64.5,.457,63.94,65.77,8.29,.065,8.17,8.39,12.41
2015,55,720,1.811,215.9,12.55 ,5.674,5.671,48.06,28.39,20.46,93.7,42.29,33.47,20.53,125.2,8.78,.276,8.36,9.1,59.44,2.653,56.13,63.93,8.82,.275,8.35,9.14,13.46
2015,55,730,1.699,195.9,14.69 ,5.943,6.272,123.3,11.23,94.9,139.9,141.7,9.19,125.2,157.5,9.54,.346,9.02,10.09,55.98,1.517,53.42,58.09,9.64,.397,9.01,10.22,13.44
2015,55,740,1.691,179.2,13.26 ,6.544,7.31,155.9,9.22,140.3,171.6,174.5,9.63,157.9,190.6,9.79,.137,9.61,10.04,63.46,3.004,57.78,66.81,9.92,.131,9.77,10.17,13.44
2015,55,750,1.585,192.6,11.42 ,7.29,8.11,187.7,9.35,171.9,203.2,206.9,9.49,191.4,222.6,9.64,.073,9.53,9.77,67.68,.659,66.8,68.79,9.74,.057,9.65,9.87,13.43
2015,55,800,1.726,191,10.56 ,7.99,8.83,220.2,9.42,203.9,235.7,239.9,9.59,223.4,255.9,9.88,.081,9.76,10.05,68.78,.05,68.61,68.91,10.01,.08,9.88,10.17,13.42
2015,55,810,1.887,197,14.72 ,8.63,9.48,254.4,9.7,237.2,270.5,274.4,9.84,256.8,291.1,10.4,.212,10.04,10.86,67.26,.963,65.5,68.61,10.51,.225,10.17,11.05,13.4
2015,55,820,1.885,205,13.88 ,9.26,10.23,287.3,9.48,271.3,302.4,307.7,9.76,291.7,323.3,11.29,.254,10.89,11.68,63.62,1.247,60.86,65.53,11.43,.256,11.07,11.8,13.39
2015,55,830,1.892,185.6,15.73 ,9.95,11.01,319.7,9.8,302.8,336.1,340.4,9.68,323.9,356.9,11.52,.166,11.28,11.8,58.57,1.553,56.67,60.96,11.66,.213,11.36,11.99,13.37
2015,55,840,1.728,189.3,17.9 ,10.61,11.6,352,9.45,337,368.3,373.1,9.6,357.5,389.3,11.69,.171,11.42,12.02,55.81,1.137,53.76,57.69,11.77,.184,11.45,12.07,13.36
2015,55,850,1.237,232.6,12.6 ,11.23,12.4,384.2,8.6,368.7,398.8,405.3,8.69,390,419.9,12.39,.307,12.01,12.98,53.15,1.698,50.03,55.6,12.65,.387,12.07,13.39,13.34
2015,55,900,.776,194.7,24.2 ,11.96,13.48,413.9,9.04,399.4,429.5,435.5,9.31,420.5,451.6,13.79,.344,13.03,14.29,47.16,2.464,43.2,50.72,14.1,.266,13.41,14.45,13.33
2015,55,910,1.133,202.6,21.42 ,12.82,14.46,445.2,8.56,430,460.1,466.8,8.61,451.5,481.7,14.2,.051,14.1,14.29,41.77,1.198,38.47,43.65,14.42,.103,14.28,14.63,13.31
2015,55,920,1.122,192,34.41 ,13.65,15.11,475.1,8.28,460.4,488.9,497.4,8.5,482.4,511.3,14.31,.096,14.18,14.49,38.67,2.311,34.64,42.54,14.6,.177,14.38,14.91,13.29
2015,55,930,.571,210.3,32.7 ,14.38,15.84,502.5,8.22,488.4,516.6,525,8.17,511.1,539.6,14.5,.148,14.27,14.78,34.15,2.427,29.91,40.28,15.07,.28,14.73,15.59,13.27
2015,55,940,.986,138.1,33.52 ,15.11,16.48,529.6,7.31,516.6,541.8,552.9,7.23,539.8,564.4,14.34,.106,14.14,14.62,28.56,2.402,24.06,33.26,14.95,.152,14.76,15.37,13.26
2015,55,950,.441,180.6,47.54 ,15.78,17.1,554.8,7.25,542.7,567.3,577.9,7.43,564.8,590.4,14.93,.177,14.44,15.16,27.56,1.613,25.07,31.65,15.7,.238,15.12,16.03,13.24
2015,55,1000,.644,90,32.98 ,16.47,17.74,578.4,6.315,567.3,589.8,602,6.394,590.2,613.3,14.97,.114,14.82,15.17,28.32,2.912,22.51,33.61,15.76,.202,15.46,16.07,13.22
2015,55,1010,.838,81.3,26.73 ,17.1,18.11,599.9,6.232,588.5,611,623.8,6.162,613,634.4,14.8,.07,14.69,14.95,29.89,1.909,25.62,33.17,15.39,.137,15.19,15.64,13.21
2015,55,1020,.634,90.8,35.38 ,17.63,18.39,620.5,6.167,610.6,632,644.8,6.207,634.3,655.7,14.8,.157,14.63,15.16,29.25,1.187,26.81,32.7,15.47,.215,15.2,15.87,13.19
2015,55,1030,.715,94.3,25.94 ,18.11,18.77,640.2,5.443,630.7,649.3,664.2,5.506,654.7,674.2,15.05,.052,14.97,15.21,27.56,2.828,23.19,33.62,15.67,.061,15.57,15.86,13.18
2015,55,1040,.764,104.8,31.74 ,18.53,19.07,658.3,5.067,648.8,667.1,682.1,5.008,673.3,690.6,15.25,.067,15.08,15.38,28.13,1.775,25.14,32.62,15.83,.092,15.68,16.03,13.17
2015,55,1050,.702,36.55,11.39 ,18.91,19.27,673.7,4.44,665.8,683.1,697.2,4.481,689,705,14.98,.079,14.79,15.13,29.31,2.37,25.77,33.51,15.51,.084,15.33,15.69,13.16
2015,55,1100,.91,19.4,19.31 ,19.25,19.44,688.1,3.544,680.7,693.9,712,3.622,705,719,14.91,.121,14.71,15.12,32.13,3.08,27.41,37.76,15.33,.157,15.09,15.58,13.15
2015,55,1110,1.374,14.75,12.2 ,19.49,19.43,699.2,3.108,693.8,704,723,3.165,718,729,14.62,.159,14.39,14.95,33.82,2.245,28.14,38.11,14.86,.196,14.62,15.28,13.14
2015,55,1120,1.434,13.14,11.6 ,19.56,19.27,709,2.592,704,713,732,2.535,727,737,14.55,.046,14.46,14.63,36.85,2.827,32.41,42.67,14.73,.049,14.62,14.81,13.14
2015,55,1130,2.021,19.6,14.05 ,19.52,19.1,717,2.287,714,721,740,2.268,736,744,14.35,.099,14.19,14.61,42.19,1.957,37.57,45.72,14.49,.111,14.29,14.77,13.14
2015,55,1140,2.409,28.97,6.754 ,19.38,18.89,723,1.87,721,727,746,1.856,743,751,14.16,.157,13.93,14.45,44.86,2.251,39.9,49.91,14.27,.154,14.09,14.55,13.14
2015,55,1150,1.961,32.38,8.49 ,19.19,18.7,730,1.759,727,733,753,1.662,750,756,14.33,.07,14.19,14.44,42.02,2.459,37.59,46.5,14.51,.077,14.39,14.63,13.14
2015,55,1200,1.898,41.92,7.68 ,19.06,18.63,734,.48,733,735,757,.616,755,758,14.53,.04,14.45,14.63,42.52,2.478,37.33,47.76,14.76,.051,14.67,14.87,13.14
2015,55,1210,2.344,33.44,7.78 ,18.99,18.56,735,.551,734,736,757,.721,756,759,14.37,.109,14.09,14.55,46.24,2.086,41.05,50.2,14.65,.141,14.3,14.83,13.14
2015,55,1220,2.296,33.94,7 ,18.89,18.41,735,.521,734,737,757,.699,755,758,14.33,.144,14.11,14.62,42.1,3.578,36.62,48.98,14.61,.18,14.32,14.93,13.14
2015,55,1230,2.039,33.37,7.83 ,18.76,18.31,733,.387,732,734,754,.762,752,756,14.46,.154,14.17,14.72,44.74,2.583,39.95,49.71,14.79,.175,14.49,15.12,13.14
2015,55,1240,1.905,30.82,9.55 ,18.7,18.27,731,1.14,729,733,751,1.432,747,753,14.56,.106,14.26,14.72,40.9,1.861,36.54,43.95,14.97,.18,14.51,15.18,13.14
2015,55,1250,2.924,29.34,7.71 ,18.7,18.21,726,1.069,724,729,745,1.403,741,748,14.37,.182,14.16,14.67,43.67,1.559,40.23,47.2,14.61,.235,14.33,14.99,13.14
2015,55,1300,3.255,24.1,5.89 ,18.63,18.16,720,2.146,717,724,738,2.594,733,742,14.3,.121,14.15,14.62,41.75,1.911,36.93,46.24,14.49,.137,14.34,14.9,13.14
2015,55,1310,2.706,29.91,5.715 ,18.52,18.09,712,2.645,707,717,728,3.108,723,733,14.48,.078,14.32,14.61,43.24,2.244,36.26,47.14,14.76,.132,14.54,14.97,13.14
2015,55,1320,3.067,28.84,6.335 ,18.46,18.08,703,3.005,698.2,708,717,3.528,711,723,14.48,.079,14.35,14.66,42.03,2.443,37.02,48.33,14.77,.099,14.61,14.98,13.14
2015,55,1330,2.708,18.72,10.82 ,18.42,18.07,691.4,3.609,685.9,698,704,4.052,697.9,711,14.58,.099,14.4,14.72,40.67,4.175,33.6,47.52,14.81,.098,14.67,14.97,13.14
2015,55,1340,2.336,20.11,10.64 ,18.4,18.1,682.2,6.488,648.9,686.4,693.5,6.852,658.7,699.2,14.73,.122,14.51,14.99,39.84,2.082,35.85,44.52,15,.153,14.72,15.29,13.14
2015,55,1350,1.827,26.2,6.701 ,18.42,18.19,598,28.67,527.3,659.7,607,29.16,535.4,669.5,14.81,.073,14.68,14.98,37.47,2.478,32.12,43.46,15.2,.095,15.03,15.39,13.14
2015,55,1400,.927,20.29,9.08 ,18.5,18.43,628.9,15.02,586.1,645.9,636.9,14.59,595.5,653.9,15.17,.144,14.89,15.41,35.17,1.964,31.04,39.24,15.78,.206,15.38,16.09,13.14
2015,55,1410,.97,30.41,15.96 ,18.71,18.88,627.9,5.013,619.3,636.9,634.3,5.692,624.5,644.9,15.34,.108,15.15,15.54,35.52,2.084,29.84,39.92,16.07,.109,15.89,16.26,13.14
2015,55,1420,1.038,54.67,6.287 ,19.02,19.27,607.3,7.19,595.3,618.3,612,7.76,598.9,624.7,15.64,.139,15.38,15.94,31.05,3.127,25.52,37.71,16.32,.155,16.06,16.65,13.13
2015,55,1430,1.059,60.42,10.47 ,19.34,19.6,584.1,7.04,569.9,595.1,587.4,7.69,572.6,599.4,15.66,.119,15.48,15.89,33.42,1.576,29.86,36.86,16.46,.108,16.28,16.65,13.12
2015,55,1440,.61,22.16,43.72 ,19.65,19.91,550.1,16.39,514.4,574.2,551.9,16.66,514.9,576.8,16,.277,15.7,16.7,33.29,1.597,30.21,38,17.02,.375,16.46,17.62,13.12
2015,55,1450,.438,22.37,53.42 ,19.96,20.26,528.9,9.06,509.9,546.9,528.4,9.09,509.4,547.1,16.77,.248,16.39,17.15,31.58,1.48,28.54,35.77,17.88,.098,17.61,18.03,13.11
2015,55,1500,.332,10.79,34.74 ,20.26,20.59,496.7,19.73,453.6,530.8,494.7,19.98,451.5,529,16.9,.257,16.5,17.32,31.98,1.412,27.58,34.47,18.39,.155,18.03,18.61,13.11
2015,55,1510,.595,55.85,14.67 ,20.54,20.83,483.9,5.891,474.5,495.6,480.3,6.079,470.7,492.6,16.7,.123,16.54,16.97,32.97,1.542,29.39,35.51,18.27,.212,17.96,18.6,13.1
2015,55,1520,.619,24.5,28.07 ,20.77,20.97,456,13.89,413.4,476,451.7,13.73,409.7,472.1,16.5,.153,16.24,16.86,36.87,2.051,32.43,40.39,17.76,.217,17.38,18.05,13.1
2015,55,1530,1.475,19.14,14.94 ,20.93,20.93,422.6,12.42,386.3,451.1,417.3,12.58,381.3,445.5,16.15,.523,15.55,16.94,37.75,3.589,31.67,45.24,16.84,.621,16.19,17.86,13.09
2015,55,1540,3.452,35.1,6.355 ,20.89,20.46,400.6,8.72,372,417,393.7,8.96,364.8,410.4,15.48,.106,15.31,15.68,39.28,1.985,34.92,42.75,15.95,.171,15.71,16.33,13.1
2015,55,1550,3.799,29.53,7.32 ,20.59,19.91,364.3,13.03,312,377.1,356.8,12.89,305.4,369.7,15.28,.066,15.16,15.49,42.2,4.162,34.62,50.47,15.57,.07,15.43,15.72,13.1
2015,55,1600,3.376,5.464,14.27 ,20.16,19.52,332.8,10.45,308.9,348.2,325.6,9.85,309.2,340.6,15.73,.172,15.43,15.98,45.17,2.79,40.82,52.44,15.9,.154,15.64,16.17,13.11
2015,55,1610,3.144,353.5,14.65 ,19.81,19.26,243.3,86.9,49.67,313.8,292.2,8.84,279.3,306.8,15.47,.161,15.24,15.83,58.22,1.776,53.42,60.56,15.63,.179,15.41,16.02,13.11
2015,55,1620,3.757,343.2,21.26 ,19.5,18.88,171.9,86.9,36.13,257.9,257.8,12.71,236.3,278.9,15.23,.07,15.08,15.41,58.54,.589,57.28,59.99,15.33,.063,15.19,15.47,13.12
2015,55,1630,3.71,328.1,17.35 ,19.15,18.5,201.3,64.72,36.2,241.3,221.2,6.374,211.1,234.8,15.24,.089,15.02,15.41,61.95,1.799,57.96,64.1,15.32,.092,15.11,15.5,13.13
2015,55,1640,2.895,330.5,17.37 ,18.8,18.16,133.9,67.58,35.35,216.2,195.3,9.04,179.9,210.9,15.16,.073,14.97,15.28,65.38,.702,64.05,66.34,15.26,.082,15.08,15.4,13.14
2015,55,1650,2.488,348.1,18.69 ,18.49,17.92,37.25,12.94,32.59,114.6,166.4,9.57,150,183.8,15.29,.058,15.16,15.43,65.78,.242,65.33,66.29,15.44,.058,15.31,15.56,13.14
2015,55,1700,2.718,338.3,16.32 ,18.25,17.7,84.7,30.25,32.59,131.4,133.3,9.09,115.5,149.3,15.26,.06,15.17,15.4,67.06,.87,65.76,68.57,15.35,.073,15.23,15.49,13.14
2015,55,1710,3.225,337.5,16.72 ,17.99,17.37,90.9,11.4,70.9,110.1,100.4,9.73,83.2,115.4,15,.092,14.89,15.22,69.43,.474,68.6,70.2,15.05,.099,14.93,15.29,13.14
2015,55,1720,3.848,349.5,12.31 ,17.66,16.96,66.06,9.12,48.56,82.7,63.95,9.94,46.78,82.8,14.97,.161,14.74,15.3,70.8,.494,70.1,71.9,14.96,.159,14.77,15.31,12.96
2015,55,1730,3.655,342.9,12.36 ,17.27,16.46,30.12,11.37,17.48,48.03,27.8,10.22,17.4,45.85,14.61,.109,14.4,14.82,74,.709,72.1,74.7,14.62,.093,14.45,14.81,12.78
2015,55,1740,2.911,348.2,13.43 ,16.79,15.89,10.77,3.948,6.045,18.79,10.95,3.778,6.286,18.73,14.46,.074,14.27,14.59,75.1,.323,74.4,75.5,14.47,.071,14.3,14.58,12.65
2015,55,1750,2.499,340.8,13.12 ,16.27,15.37,3.782,1.168,1.971,5.914,4.289,1.106,2.448,6.352,14.28,.052,14.18,14.4,75.7,.282,75.2,76.1,14.27,.047,14.18,14.37,12.59
2015,55,1800,1.916,341.9,14.92 ,15.76,14.88,.823,.564,0,1.906,1.575,.477,.728,2.581,14.2,.058,14.1,14.31,76.8,.232,76.1,77,14.18,.05,14.09,14.28,12.55
2015,55,1810,1.417,320.4,17.99 ,15.28,14.46,-.453,.288,-.92,0,.549,.278,.066,1.059,14.11,.06,14.01,14.22,77.5,.206,77,77.8,14.09,.058,14,14.19,12.53
2015,55,1820,1.033,288,24.25 ,14.85,14.06,-1.07,.08,-1.183,-.92,.014,.148,-.331,.397,13.96,.094,13.71,14.09,78,.152,77.7,78.2,13.93,.095,13.71,14.06,12.52
2015,55,1830,1.004,269.2,14.72 ,14.44,13.68,-1.253,.053,-1.314,-1.183,.034,.148,-.331,.397,13.7,.03,13.63,13.77,78.4,.272,78,79,13.66,.026,13.59,13.74,12.51
