 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,85,150,2.485,324.7,13.87,8.89,8.77,-1.247,.021,-1.315,-1.184,.032,.096,-.132,.265,9.82,.04,9.75,9.92,84,.128,83.7,84.2,9.79,.035,9.72,9.86,12.41
2013,85,200,2.248,330,14.03,8.86,8.72,-1.257,.021,-1.315,-1.249,0,.105,-.199,.265,9.85,.025,9.8,9.91,84.2,.076,84.1,84.4,9.81,.025,9.76,9.88,12.41
2013,85,210,2.052,329.4,12.01,8.83,8.71,-1.251,.017,-1.315,-1.184,.029,.097,-.265,.265,9.88,.039,9.8,9.97,84.4,.067,84.2,84.6,9.84,.042,9.77,9.94,12.4
2013,85,220,1.994,330.3,13.63,8.8,8.66,-1.247,.021,-1.315,-1.184,.007,.102,-.199,.199,9.77,.039,9.71,9.86,84.1,.276,83.6,84.6,9.73,.039,9.67,9.81,12.4
2013,85,230,1.87,325.6,12.13,8.75,8.57,-1.227,.031,-1.249,-1.184,-.002,.099,-.265,.265,9.68,.042,9.61,9.76,83.3,.16,83,83.7,9.64,.042,9.57,9.74,12.39
2013,85,240,1.856,329.6,10.76,8.69,8.51,-1.237,.025,-1.249,-1.184,.014,.101,-.331,.199,9.62,.038,9.52,9.69,83.1,.076,82.9,83.3,9.58,.035,9.51,9.66,12.39
2013,85,250,1.938,5.377,32.91,8.63,8.46,-1.248,.008,-1.249,-1.184,-.002,.091,-.265,.199,9.74,.13,9.56,9.97,83.1,.226,82.5,83.4,9.69,.119,9.53,9.9,12.38
2013,85,300,1.509,39.81,11.75,8.58,8.44,-1.238,.025,-1.249,-1.184,.002,.102,-.265,.199,9.94,.047,9.83,10.04,82.3,.136,82.1,82.6,9.85,.045,9.77,9.93,12.38
2013,85,310,.45,30.85,14.43,8.53,8.33,-1.198,.038,-1.249,-1.118,-.022,.096,-.199,.265,9.67,.276,9.17,10,82.1,.122,81.8,82.3,9.56,.276,9.09,9.87,12.37
2013,85,320,0,0,0,8.41,8.1,-1.196,.041,-1.249,-1.118,-.017,.112,-.265,.265,9.06,.073,8.85,9.19,82.7,.266,82.2,83,8.96,.082,8.77,9.09,12.36
2013,85,330,.715,225.4,3.894,8.22,7.88,-1.223,.036,-1.249,-1.118,.002,.099,-.199,.199,8.75,.068,8.62,8.87,83.4,.243,83,83.8,8.65,.076,8.48,8.76,12.36
2013,85,340,1.312,233.9,5.57,8.04,7.73,-1.25,.008,-1.315,-1.249,-.014,.085,-.199,.199,8.61,.039,8.55,8.69,84.3,.254,83.8,84.7,8.52,.034,8.47,8.6,12.35
2013,85,350,.988,244,9.03,7.9,7.63,-1.27,.031,-1.315,-1.249,.009,.094,-.132,.199,8.55,.057,8.45,8.65,85,.15,84.7,85.3,8.49,.062,8.38,8.58,12.34
2013,85,400,.884,237,6.604,7.8,7.55,-1.266,.028,-1.315,-1.249,-.013,.096,-.199,.132,8.62,.118,8.46,8.8,85.4,.136,85.2,85.6,8.57,.124,8.39,8.74,12.33
2013,85,410,1.179,241.7,5.124,7.73,7.55,-1.326,.03,-1.381,-1.249,.008,.098,-.199,.331,8.65,.128,8.43,8.82,85.3,.095,85.2,85.5,8.6,.131,8.39,8.79,12.33
2013,85,420,.996,253.9,7.5,7.69,7.46,-1.304,.032,-1.381,-1.249,.007,.109,-.265,.265,8.48,.047,8.4,8.61,85.7,.153,85.4,86,8.42,.043,8.37,8.54,12.32
2013,85,430,1.04,247.2,8.61,7.61,7.38,-1.321,.03,-1.381,-1.249,-.009,.092,-.265,.132,8.62,.13,8.47,8.84,85.9,.092,85.6,86,8.56,.146,8.39,8.79,12.31
2013,85,440,1.013,236.7,6.093,7.55,7.36,-1.339,.032,-1.381,-1.315,-.006,.111,-.265,.199,8.75,.055,8.63,8.86,85.3,.154,85.1,85.7,8.73,.054,8.61,8.84,12.3
2013,85,450,.607,238.2,7.43,7.52,7.34,-1.294,.033,-1.315,-1.184,.008,.105,-.132,.265,8.73,.05,8.64,8.81,85.1,.081,85,85.3,8.71,.045,8.63,8.79,12.3
2013,85,500,0,0,0,7.51,7.36,-1.258,.037,-1.315,-1.184,.002,.099,-.265,.199,8.71,.062,8.59,8.79,84.9,.068,84.8,85,8.64,.066,8.51,8.71,12.29
2013,85,510,.318,320.5,8.11,7.52,7.4,-1.253,.028,-1.315,-1.184,-.025,.098,-.265,.199,8.83,.129,8.57,9.02,85.2,.166,84.8,85.5,8.74,.121,8.51,8.92,12.28
2013,85,520,1.094,324.5,10.25,7.58,7.65,-1.298,.029,-1.315,-1.249,-.001,.101,-.265,.199,9.15,.137,8.97,9.38,85.6,.142,85.4,85.8,9.09,.14,8.91,9.32,12.28
2013,85,530,1.878,327.7,13.35,7.76,7.98,-1.235,.05,-1.315,-1.118,-.015,.087,-.199,.199,9.38,.047,9.3,9.48,86,.191,85.7,86.3,9.32,.046,9.24,9.42,12.27
2013,85,540,.645,330.5,35.38,7.98,8.19,-1.128,.036,-1.184,-1.052,.035,.088,-.132,.199,9.33,.056,9.21,9.42,86.4,.056,86.3,86.5,9.27,.063,9.14,9.37,12.27
2013,85,550,.264,204.8,10.1,8.14,8.24,-.716,.257,-1.052,-.197,.463,.269,-.066,1.059,9.18,.024,9.13,9.23,86.4,.05,86.4,86.5,9.1,.011,9.08,9.13,12.26
2013,85,600,.658,160.9,27.02,8.24,8.26,1.394,1.112,-.132,3.748,2.652,1.173,.993,5.231,9.24,.049,9.17,9.38,86.6,.053,86.5,86.7,9.16,.043,9.1,9.27,12.26
2013,85,610,.047,209,13.37,8.3,8.35,7.57,2.925,3.814,11.77,9.24,3.131,5.164,13.77,9.36,.026,9.3,9.42,86.7,.037,86.6,86.8,9.28,.025,9.22,9.31,12.28
2013,85,620,.935,96.4,13.07,8.38,8.47,11.68,2.962,7.82,17.75,13.36,3.1,9.34,19.8,9.41,.03,9.35,9.47,86.6,.045,86.5,86.7,9.34,.031,9.28,9.38,12.32
2013,85,630,1.062,57.16,17.98,8.49,8.66,37.86,11.97,18.35,57.07,40.74,12.53,20.26,60.98,9.51,.053,9.38,9.62,86.5,.085,86.3,86.7,9.46,.051,9.36,9.57,12.63
2013,85,640,1.7,55.75,15.32,8.65,8.89,61.48,4.719,52.67,69.77,65.3,4.979,56.15,74,9.59,.079,9.42,9.73,86.4,.095,86.2,86.5,9.55,.074,9.41,9.68,13.16
2013,85,650,2.33,62.74,13,8.83,9.1,81.1,10.77,59.97,103.1,85.8,11.57,63.03,108.8,9.57,.08,9.42,9.77,86.3,.102,86.1,86.5,9.54,.075,9.4,9.73,13.39
2013,85,700,1.991,64.64,11.61,9.02,9.23,107.8,17.62,89.1,177.9,115.2,20.69,93.5,197.2,9.62,.064,9.49,9.76,86.2,.102,85.9,86.3,9.6,.058,9.5,9.73,13.38
2013,85,710,1.807,92.8,29.38,9.24,9.57,200.2,56.59,102.4,260.4,216.8,62.91,108.8,284.2,9.8,.129,9.61,10.04,85.6,.392,84.7,86,9.82,.131,9.62,10.07,13.38
2013,85,720,1.255,178.4,26.88,9.64,10.13,219.1,11.85,179.9,238.8,240.5,13.08,197.9,261.5,10.01,.168,9.59,10.23,83.7,.737,82.2,84.9,10.03,.117,9.75,10.18,13.37
2013,85,730,1.415,196.8,19.58,10.09,10.51,246.1,14.8,205.3,270.2,268.2,15.91,222.8,293.3,10.2,.076,10.09,10.36,81,.718,79.8,82.1,10.08,.079,9.97,10.24,13.36
2013,85,740,1.344,203.7,20.62,10.47,10.8,250.7,57.81,133.3,339,270.8,62.8,142.7,366.1,10.26,.087,10.1,10.45,79.3,.411,78.4,79.9,10.12,.065,10.01,10.26,13.36
2013,85,750,1.138,207.9,23.4,10.78,11.2,291.7,49.54,142.9,354.3,313.3,53.37,152.5,379.8,10.56,.068,10.44,10.72,77.7,.371,77.3,78.4,10.38,.086,10.23,10.56,13.35
2013,85,800,.493,201.3,24.7,11.16,11.77,351.3,12.64,304.2,367.6,375.4,12.83,326.7,392.3,10.85,.12,10.65,11.03,77.1,.227,76.6,77.4,10.83,.221,10.46,11.27,13.34
2013,85,810,.316,70.1,24.27,11.69,12.57,385.5,10.8,368.7,404.2,409.7,10.28,393.2,427.5,11.08,.164,10.79,11.34,76,.464,75.4,76.9,11.5,.112,11.3,11.73,13.33
2013,85,820,.229,7.13,6.09,12.3,13.24,462.6,54.13,396.3,579.6,485.9,55.15,418.4,605,10.7,.058,10.6,10.81,76.5,.372,75.9,77.2,11.2,.111,11.05,11.42,13.32
2013,85,830,.854,26.92,25.56,12.94,13.97,416.7,154.8,228.7,660.6,433.9,161.7,236.6,689.9,10.7,.104,10.48,10.87,77.6,.165,77.1,77.9,11.07,.122,10.87,11.29,13.31
2013,85,840,1.141,64.05,15.6,13.45,13.95,309.4,139.1,208.2,643.9,323.1,146,217.1,674.1,10.6,.091,10.45,10.78,78.7,.385,78,79.2,10.87,.119,10.67,11.08,13.3
2013,85,850,.294,41.81,4.117,13.59,13.82,442.7,154.7,213.1,672.8,461.7,161.2,222.4,705,10.57,.104,10.41,10.78,79.5,.125,79.2,79.7,10.74,.094,10.6,11.02,13.29
2013,85,900,1.372,43.97,7.28,13.85,14.57,561.1,125.8,291,695.4,583.5,131.3,302.7,723,10.8,.086,10.6,10.91,80,.323,79.5,80.6,11.01,.092,10.82,11.15,13.28
2013,85,910,2.22,53.58,8.65,14.28,14.7,505.5,179.4,249.8,814,526,186.5,260.2,847,10.7,.095,10.54,10.88,80.9,.365,80.3,81.6,10.82,.083,10.64,10.99,13.27
2013,85,920,2.275,29.62,13.25,14.44,14.46,517.3,123.4,253.6,710,539.4,128.7,265.1,740,10.58,.103,10.41,10.79,81.6,.194,81.2,81.9,10.63,.095,10.49,10.83,13.27
2013,85,930,2.751,33.63,6.904,14.47,14.46,525.7,84.1,356.7,645,548.1,87.2,372.7,671.7,10.65,.077,10.47,10.79,81.8,.221,81.4,82.4,10.66,.088,10.43,10.82,13.26
2013,85,940,2.669,30.34,6.352,14.47,14.45,645.1,21.04,550.4,659.4,670.4,21.59,571.4,684.7,10.58,.07,10.41,10.7,81.9,.18,81.5,82.2,10.59,.074,10.41,10.72,13.26
2013,85,950,2.954,29.26,7.32,14.55,14.61,659.8,49.87,455.1,691.5,685.1,51.21,476.7,717,10.73,.085,10.56,10.9,81.9,.135,81.6,82.1,10.73,.088,10.53,10.91,13.26
2013,85,1000,3.613,22.2,7.15,14.65,14.61,689.2,38.99,490.4,717,715,40.23,509.2,744,10.56,.077,10.39,10.69,82.2,.204,81.8,82.6,10.52,.089,10.34,10.7,13.26
2013,85,1010,3.926,26.51,5.351,14.68,14.55,705,37.4,508.1,733,731,38.52,528.3,760,10.57,.039,10.5,10.67,82.3,.298,81.7,82.8,10.52,.05,10.44,10.67,13.25
2013,85,1020,4.641,30.98,3.873,14.67,14.5,721,19.12,664.4,744,747,19.68,689.1,771,10.72,.06,10.59,10.84,81.5,.346,80.8,82.2,10.69,.064,10.54,10.82,13.25
2013,85,1030,4.612,31,4.137,14.65,14.44,750,12.38,708,762,778,12.72,734,789,10.77,.07,10.61,10.91,80.4,.434,79.6,81,10.74,.077,10.57,10.88,13.25
2013,85,1040,4.78,29.72,4.533,14.64,14.42,767,3.071,761,772,794,3.132,789,800,10.84,.081,10.7,11.02,79.3,.298,78.8,79.9,10.81,.087,10.66,10.99,13.25
2013,85,1050,4.808,26.29,4.719,14.63,14.37,778,4.628,764,785,805,4.657,792,812,10.8,.071,10.61,10.98,78.6,.245,78.1,79.2,10.75,.079,10.6,10.95,13.25
2013,85,1100,5.09,23.99,4.803,14.59,14.28,791,7.38,760,802,819,7.55,786,830,10.79,.064,10.65,10.96,78.6,.199,78.2,79,10.73,.068,10.56,10.87,13.25
2013,85,1110,5.173,26.99,4.723,14.53,14.17,800,4.952,765,803,828,5.141,791,831,10.87,.092,10.66,11.01,78.3,.213,77.9,78.9,10.82,.097,10.57,11.03,13.25
2013,85,1120,5.579,29.53,4.001,14.46,14.06,807,2.071,803,811,834,2.099,830,839,10.96,.069,10.82,11.11,78.8,.703,77.8,79.9,10.91,.074,10.75,11.08,13.25
2013,85,1130,5.09,21.61,13.2,14.38,13.97,814,2.166,811,818,842,2.265,839,846,11.09,.228,10.74,11.52,80.4,.404,79.7,81.2,11.04,.241,10.68,11.53,13.26
2013,85,1140,4.85,25.62,8.79,14.33,13.94,821,1.988,818,824,848,1.842,845,851,11.18,.069,11.03,11.31,80.9,.409,80.1,81.6,11.14,.072,10.97,11.27,13.25
2013,85,1150,4.457,19.95,8.22,14.3,13.91,826,1.886,823,830,853,1.672,849,856,11.3,.15,10.99,11.56,80.4,.714,79,81.3,11.27,.165,10.94,11.56,13.25
2013,85,1200,3.797,4.387,18.12,14.29,13.95,828,7.95,788,833,854,8.16,813,859,11.8,.173,11.33,12.06,78.3,1.262,76.3,80.5,11.81,.18,11.41,12.09,13.26
2013,85,1210,4.253,3.509,12.82,14.34,14.02,831,.591,829,832,857,.796,854,858,11.95,.06,11.75,12.08,76.5,.223,76.1,77,11.94,.072,11.68,12.08,13.26
2013,85,1220,4.224,7.15,12.41,14.37,14.02,830,.996,826,832,855,1.11,852,857,11.83,.112,11.6,12.02,77,.309,76.2,77.9,11.83,.112,11.59,12.05,13.26
2013,85,1230,4.193,4.406,14.19,14.35,13.97,827,1.108,824,829,851,1.578,848,855,11.89,.159,11.59,12.14,77.1,.438,76.3,78.1,11.88,.16,11.51,12.15,13.26
2013,85,1240,5.137,14.96,11.31,14.32,13.92,821,2.087,817,826,846,2.225,841,850,11.67,.206,11.13,12.01,77.7,.582,76.2,78.9,11.63,.228,11.03,12.01,13.25
2013,85,1250,5.332,16.28,13.26,14.25,13.86,814,1.836,811,817,838,2.135,833,843,11.39,.17,11.11,11.7,79.4,.404,78.8,80.3,11.34,.184,11.05,11.69,13.25
2013,85,1300,4.432,6.001,16.47,14.18,13.94,808,2.654,802,812,831,2.991,824,835,11.82,.124,11.6,12.08,79.7,.342,78.7,80.3,11.8,.135,11.54,12.09,13.25
2013,85,1310,4.666,8.09,14.85,14.2,14.03,797,2.843,792,802,820,3.274,814,826,11.71,.067,11.58,11.87,79.7,.519,78.8,80.6,11.71,.073,11.55,11.92,13.25
2013,85,1320,4.281,5.454,17.51,14.25,14.1,787,3.489,780,792,808,3.759,801,816,11.82,.124,11.64,12.1,79.2,.491,78.4,80.2,11.83,.131,11.63,12.13,13.25
2013,85,1330,4.45,359.4,15.89,14.31,14.22,773,4.582,765,781,793,4.837,785,802,11.96,.111,11.71,12.14,77.9,.333,77.4,78.7,11.99,.125,11.72,12.23,13.25
2013,85,1340,4.655,4.26,17.01,14.4,14.27,759,4.059,751,766,778,4.36,769,786,11.87,.137,11.63,12.16,78.5,.345,77.9,79.1,11.88,.141,11.64,12.19,13.25
2013,85,1350,4.311,1.682,18.78,14.49,14.41,745,4.571,737,753,762,4.825,754,771,12.09,.242,11.62,12.47,77.7,.547,76.6,78.7,12.1,.25,11.61,12.48,13.25
2013,85,1400,4.128,355.4,17.94,14.59,14.5,728,5.46,718,737,745,5.828,735,755,12.11,.16,11.75,12.44,77.9,.475,77,78.9,12.13,.159,11.66,12.46,13.25
2013,85,1410,4.162,358.9,15.82,14.7,14.67,713,2.828,709,719,729,2.912,725,735,12.16,.126,11.87,12.36,77.4,.33,76.6,78.2,12.18,.125,11.89,12.39,13.24
2013,85,1420,4.505,8.99,13.85,14.81,14.75,631.2,147.8,296.8,819,645.5,149.7,305.5,839,12.03,.102,11.83,12.27,78.1,.399,77.3,78.8,12.05,.11,11.82,12.29,13.24
2013,85,1430,4.348,355.4,17.34,14.88,14.77,598.3,143.7,342.1,911,612.1,146.1,352.7,928,12.04,.101,11.81,12.29,77.9,.365,76.9,78.5,12.05,.113,11.79,12.28,13.24
2013,85,1440,4.252,340.6,18.88,14.93,14.86,646.5,119.8,367.4,834,658.7,120.3,375.6,848,12.14,.165,11.8,12.44,77.3,.381,76.3,78,12.14,.153,11.77,12.39,13.24
2013,85,1450,5.138,333.5,15.71,14.97,14.89,626.5,11.73,609.1,658.3,636.2,12.38,618.6,668.3,12.1,.121,11.82,12.32,77.3,.297,76.7,77.9,12.06,.135,11.78,12.3,13.24
2013,85,1500,5.689,339.7,15.79,14.95,14.78,596.7,7.99,582.7,610.3,605.1,8.56,589.5,619.6,11.91,.122,11.64,12.13,77.7,.38,77.1,78.5,11.85,.128,11.56,12.06,13.24
2013,85,1510,5.78,330.6,15.92,14.86,14.65,569.7,8.17,555.3,586,576.7,8.19,563.4,593.1,11.83,.173,11.55,12.35,78.2,.459,77.2,79,11.77,.178,11.49,12.36,13.24
2013,85,1520,5.291,346.2,16.13,14.76,14.61,334.4,181.6,73.7,555.6,548.8,8.09,535.5,563.7,12.08,.091,11.94,12.29,78.1,.506,77.1,79.1,12.04,.093,11.88,12.23,13.24
2013,85,1530,4.987,325.2,15.31,14.73,14.65,505.9,23.95,393.3,523.8,520.4,8.47,505.9,533.9,12.17,.142,11.87,12.53,77.1,.473,76.2,78,12.14,.153,11.82,12.51,13.24
2013,85,1540,5.893,322.2,16.33,14.71,14.52,487.4,9.07,467.7,502.8,490.2,9.5,470.8,506.3,11.9,.116,11.67,12.08,77.2,.314,76.5,77.8,11.84,.115,11.63,12.04,13.25
2013,85,1550,5.642,334.2,17.39,14.63,14.41,455.7,10.02,425.1,470.9,457.5,10.75,419.4,473.7,11.96,.169,11.65,12.25,77.4,.306,76.8,78,11.9,.174,11.6,12.23,13.25
2013,85,1600,5.714,331.4,18.57,14.55,14.34,425,9.05,409.8,440.9,426,9.64,410.6,442.7,11.92,.109,11.67,12.17,77.8,.349,77.1,78.7,11.86,.125,11.6,12.14,13.25
2013,85,1610,4.931,312.6,18.77,14.48,14.29,394.5,9.55,379.8,411.1,394,9.83,378.1,410.3,12.02,.09,11.83,12.17,77.4,.345,76.7,78,11.97,.088,11.81,12.19,13.25
2013,85,1620,4.648,306.4,19.07,14.42,14.21,353.2,47.71,50.8,378.2,361.3,9.3,345.3,376.9,11.99,.134,11.8,12.26,77,.293,76.4,77.6,11.95,.15,11.73,12.28,13.25
2013,85,1630,4.023,336.7,18.83,14.38,14.28,330.7,9.19,315.8,346.5,329.1,9.31,313.2,344.9,12.26,.121,12.05,12.55,76.1,.342,75.4,76.8,12.25,.123,12.01,12.55,13.25
2013,85,1640,4.228,313.8,14.26,14.38,14.22,281.4,45.71,47.85,314.3,287.2,14.91,268,312,12.07,.095,11.84,12.29,76.5,.362,75.5,77.2,12.04,.097,11.84,12.28,13.25
2013,85,1650,3.874,323.3,17.05,14.34,14.16,252.6,38.88,46.99,283.5,256.6,7.43,243.5,269.7,12.14,.12,11.91,12.34,77,.287,76.3,77.7,12.11,.118,11.91,12.31,13.26
2013,85,1700,4.026,341.3,20.09,14.29,14.07,228.6,12.13,202.4,247.1,226.7,11.95,200.9,244.8,12.09,.1,11.9,12.3,77.5,.275,77,78.1,12.07,.099,11.86,12.24,13.25
2013,85,1710,3.702,332.4,13.62,14.21,13.95,188.9,8.3,173,205.4,187,8.02,171.7,199.4,12.13,.059,11.98,12.27,77.7,.143,77.5,78,12.1,.058,11.97,12.23,13.25
2013,85,1720,3.285,316.6,23.11,14.1,13.83,158.4,22.34,42.32,177.3,160.9,5.841,151.5,173.9,12.1,.096,11.92,12.29,77.6,.273,77,78,12.09,.101,11.92,12.3,13.25
2013,85,1730,3.6,313.4,20.64,13.97,13.64,95.5,43.58,45.74,154.1,95.2,43.17,45.73,153,11.83,.195,11.54,12.09,78.3,.492,77.3,79,11.84,.192,11.57,12.16,13.25
2013,85,1740,3.721,319.9,19.94,13.75,13.33,96.7,15.12,54.48,116.1,95.1,15.33,54.4,115.2,11.73,.107,11.47,11.89,78.8,.16,78.5,79.3,11.71,.099,11.52,11.86,13.2
2013,85,1750,3.776,324,10.24,13.49,13.02,49.19,9.51,31.81,62.83,49.15,9.09,32.23,62.15,11.48,.063,11.36,11.63,80.2,.606,79.3,81.5,11.5,.07,11.4,11.66,13.05
2013,85,1800,2.834,298.8,21.66,13.19,12.68,27.2,2.372,23,31.68,27.83,2.401,23.83,32.3,11.48,.087,11.3,11.63,81.5,.142,81.2,81.8,11.49,.089,11.31,11.63,12.91
2013,85,1810,2.897,309.4,20.73,12.88,12.35,16.12,4.57,8.61,24.71,16.97,4.431,9.53,25.09,11.35,.036,11.26,11.42,82.2,.216,81.8,82.6,11.35,.038,11.28,11.45,12.75
2013,85,1820,2.556,303.8,21.31,12.61,12.12,4.107,1.988,1.38,8.35,4.982,2.016,2.25,9.4,11.32,.078,11.21,11.48,82.6,.102,82.4,82.8,11.32,.074,11.24,11.47,12.65
2013,85,1830,2.532,292.6,18.4,12.36,11.86,.191,.502,-.46,1.249,1.138,.496,.265,2.25,11.24,.033,11.19,11.32,83,.142,82.7,83.3,11.24,.035,11.17,11.32,12.59
2013,85,1840,2.074,290.9,20.31,12.11,11.64,-.808,.156,-.986,-.46,.215,.16,-.066,.596,11.21,.041,11.14,11.29,83.4,.117,83.2,83.6,11.2,.038,11.13,11.31,12.56
2013,85,1850,1.771,301.7,23.67,11.89,11.47,-1.039,.031,-1.117,-.92,.023,.097,-.199,.199,11.19,.054,11.1,11.3,83.7,.115,83.5,84,11.19,.058,11.08,11.31,12.55
2013,85,1900,1.49,282.5,21.73,11.72,11.33,-1.066,.027,-1.117,-1.052,.003,.098,-.265,.199,11.13,.031,11.08,11.22,84,.069,83.8,84.1,11.13,.034,11.08,11.26,12.53
2013,85,1910,1.687,276.3,19.36,11.56,11.2,-1.137,.042,-1.183,-1.052,.008,.088,-.132,.265,11.1,.028,11.04,11.16,84.1,.062,83.9,84.2,11.08,.026,11.03,11.15,12.52
2013,85,1920,1.67,273.3,15.73,11.42,11.09,-1.158,.032,-1.183,-1.117,.029,.113,-.265,.265,11.11,.028,11.05,11.18,84.1,.05,84,84.2,11.09,.025,11.05,11.15,12.52
2013,85,1930,1.276,281.7,15.1,11.31,11.02,-1.164,.03,-1.183,-1.118,-.006,.083,-.132,.199,11.15,.05,11.07,11.29,84.1,.079,83.9,84.3,11.14,.046,11.08,11.26,12.51
2013,85,1940,1.815,286.5,17.88,11.25,11.02,-1.097,.033,-1.183,-1.052,-.021,.114,-.331,.199,11.12,.021,11.07,11.18,83.9,.079,83.8,84,11.12,.018,11.09,11.17,12.51
2013,85,1950,1.239,280.2,23.44,11.21,11.01,-1.075,.034,-1.183,-1.052,.019,.098,-.265,.199,11.18,.039,11.11,11.27,83.7,.088,83.6,83.9,11.17,.037,11.11,11.26,12.51
2013,85,2000,1.317,267,21.94,11.18,11,-1.092,.034,-1.183,-1.052,.011,.101,-.199,.265,11.2,.047,11.13,11.32,83.6,.055,83.5,83.8,11.2,.047,11.13,11.31,12.5
2013,85,2010,1.309,277.4,20.24,11.15,10.93,-1.096,.031,-1.118,-1.052,.001,.092,-.199,.199,11.2,.045,11.12,11.31,83.4,.098,83.2,83.6,11.2,.042,11.14,11.3,12.5
2013,85,2020,1.178,270.7,26.89,11.11,10.95,-1.074,.031,-1.118,-1.052,-.024,.098,-.199,.132,11.26,.035,11.19,11.35,83.2,.077,83.1,83.4,11.25,.034,11.19,11.34,12.49
2013,85,2030,.546,258.6,17.53,11.09,10.91,-1.045,.029,-1.118,-.986,-.006,.11,-.265,.331,11.22,.051,11.13,11.33,83,.109,82.8,83.3,11.22,.042,11.15,11.3,12.49
2013,85,2040,.376,261.9,8.26,11.07,10.88,-1.046,.035,-1.118,-.986,.01,.107,-.265,.265,11.25,.06,11.12,11.35,82.9,.115,82.7,83.1,11.23,.053,11.14,11.32,12.49
2013,85,2050,.51,281.8,16.23,11.04,10.8,-1.04,.028,-1.118,-.986,-.028,.1,-.331,.199,11.27,.05,11.14,11.35,82.8,.089,82.6,82.9,11.25,.039,11.15,11.32,12.49
2013,85,2100,.274,238.6,13.15,11.02,10.88,-1.016,.037,-1.118,-.986,0,.107,-.199,.265,11.26,.055,11.18,11.37,82.5,.128,82.4,82.8,11.24,.047,11.17,11.34,12.49
2013,85,2110,.21,2.329,4.607,11,10.85,-1.019,.039,-1.118,-.986,-.009,.116,-.265,.265,11.27,.061,11.16,11.39,82.2,.143,81.9,82.5,11.25,.056,11.16,11.36,12.49
2013,85,2120,.272,.76,14.66,10.98,10.82,-.996,.023,-1.052,-.986,.008,.091,-.132,.199,11.34,.04,11.2,11.41,82.2,.074,82.1,82.3,11.3,.031,11.22,11.36,12.48
2013,85,2130,0,0,0,10.93,10.73,-1.003,.028,-1.052,-.986,.022,.102,-.199,.265,11.3,.061,11.17,11.37,82.1,.087,81.9,82.2,11.25,.047,11.15,11.31,12.48
2013,85,2140,.232,24.94,35.13,10.89,10.64,-1,.027,-1.052,-.986,.012,.089,-.199,.199,11.22,.042,11.16,11.3,81.8,.139,81.6,82.1,11.19,.045,11.13,11.28,12.48
2013,85,2150,.804,315.4,12.47,10.86,10.66,-.992,.018,-1.052,-.986,-.009,.093,-.265,.265,11.2,.052,11.1,11.31,81.5,.215,81,81.8,11.17,.044,11.09,11.26,12.48
2013,85,2200,.902,347.3,17.87,10.83,10.72,-.969,.031,-.986,-.855,.023,.077,-.132,.265,11.16,.066,11.02,11.28,80.5,.185,80.1,81,11.15,.059,11.04,11.24,12.48
2013,85,2210,.891,316.9,19.19,10.82,10.73,-.888,.037,-.986,-.855,-.004,.11,-.265,.265,11.2,.057,11.1,11.33,79.9,.282,79.5,80.3,11.18,.052,11.09,11.3,12.48
2013,85,2220,.989,263.9,17.79,10.82,10.72,-.859,.016,-.92,-.855,0,.109,-.199,.265,11.17,.067,11.04,11.29,79.4,.246,78.9,79.8,11.16,.062,11.06,11.3,12.47
2013,85,2230,.637,262,27.29,10.81,10.64,-.855,0,-.855,-.855,.024,.102,-.199,.265,11.17,.044,11.1,11.27,78.8,.133,78.5,79,11.15,.034,11.11,11.24,12.47
2013,85,2240,.883,279.7,15.14,10.78,10.61,-.849,.018,-.855,-.789,-.02,.085,-.199,.199,11.19,.048,11.1,11.31,78.3,.309,77.7,78.7,11.17,.044,11.11,11.28,12.47
2013,85,2250,.553,277.6,8.82,10.75,10.57,-.841,.026,-.855,-.789,-.003,.081,-.199,.199,11.19,.05,11.09,11.28,77.4,.115,77.2,77.6,11.17,.039,11.09,11.26,12.47
2013,85,2300,.645,278.9,14.05,10.72,10.55,-.79,.039,-.855,-.723,-.017,.094,-.199,.265,11.2,.06,11.08,11.3,77.4,.13,77.3,77.8,11.17,.048,11.1,11.28,12.47
2013,85,2310,1.298,284.7,15.89,10.7,10.59,-.801,.041,-.855,-.723,.007,.1,-.199,.199,11.17,.043,11.07,11.25,77.7,.105,77.5,78,11.14,.036,11.06,11.22,12.46
2013,85,2320,1.773,273.8,16.9,10.69,10.6,-.747,.036,-.855,-.723,.004,.097,-.265,.199,11.12,.045,11.02,11.21,77.4,.286,76.8,77.9,11.11,.038,11.03,11.21,12.46
2013,85,2330,2.342,276.2,14.21,10.7,10.59,-.718,.018,-.723,-.657,-.008,.11,-.265,.199,11.13,.04,11.05,11.21,76,.808,74.3,77,11.13,.039,11.07,11.21,12.46
2013,85,2340,2.546,310.5,17.91,10.69,10.56,-.626,.041,-.723,-.592,.023,.096,-.132,.199,11.29,.064,11.12,11.39,73,.688,72.2,74.2,11.29,.057,11.15,11.38,12.46
2013,85,2350,2.514,313.1,19.44,10.68,10.54,-.676,.048,-.723,-.592,-.01,.093,-.199,.199,11.23,.064,11.11,11.35,73.5,.791,72.4,74.8,11.21,.072,11.08,11.34,12.46
