year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,147,1010,3.149,332,21.5,15.16,-6999,843,5.018,834,851,890,5.2,882,898,11.21,0.108,11.03,11.39,77.8,0.426,77,78.9,11.74,12.01,13.24
2008,147,1020,3.505,349.3,25.89,15.25,-6999,858,4.468,849,866,907,6.017,897,917,11.42,0.09,11.23,11.61,77.1,0.741,75.6,78.8,11.92,12.32,13.24
2008,147,1030,4.01,339.1,16.34,15.3,-6999,872,4.534,864,881,925,4.974,915,935,11.26,0.081,11.13,11.42,79,0.598,77.8,80,11.75,12.03,13.24
2008,147,1040,4.176,337.1,17.35,15.25,-6999,886,3.473,880,893,941,4.281,934,948,11.33,0.085,11.15,11.47,78.6,0.593,77.6,79.7,11.85,12.13,13.24
2008,147,1050,4.642,332.9,16.32,15.21,-6999,898,3.433,891,903,956,4.22,948,963,11.47,0.049,11.34,11.54,77.8,0.504,76.8,78.9,11.96,12.14,13.24
2008,147,1100,4.955,324.2,9.92,15.13,-6999,908,2.558,903,913,969,3.047,963,974,11.34,0.05,11.27,11.48,78,0.401,77,78.9,11.83,12.1,13.24
2008,147,1110,4.52,332.8,14.78,15,-6999,917,2.383,913,921,978,2.462,974,982,11.54,0.07,11.4,11.66,77.2,0.577,76,78.2,12.06,12.23,13.24
2008,147,1120,3.43,326.1,21.37,14.96,-6999,925,2.012,920,929,984,1.999,980,988,11.87,0.109,11.61,12.11,75.8,0.884,74.2,77.5,12.48,12.82,13.25
2008,147,1130,3.476,328.5,26.19,15,-6999,931,1.819,926,934,991,1.942,986,994,12.27,0.095,12.12,12.44,73.3,0.831,71.8,74.9,12.85,13.09,13.25
2008,147,1140,3.255,331.5,19.78,15.05,-6999,934,1.08,932,936,984,5.962,975,994,12.34,0.129,12.09,12.56,71.1,0.997,69.13,72.9,12.88,13.25,13.25
2008,147,1150,4.474,324,11.99,15.04,-6999,936,0.806,934,938,983,1.436,980,985,12.03,0.111,11.85,12.22,73,0.509,71.8,74,12.48,12.72,13.25
2008,147,1200,4.494,342.3,21.36,14.87,-6999,938,1.323,934,942,984,1.104,980,986,12.16,0.117,11.94,12.31,73.5,0.609,72.2,75.1,12.7,12.86,13.25
2008,147,1210,4.757,334.5,22.29,14.71,-6999,941,0.897,939,943,986,0.879,984,987,12.16,0.064,12.04,12.28,74.1,0.802,72.8,75.5,12.63,12.83,13.25
2008,147,1220,4.591,340.1,15.4,14.58,-6999,939,1.564,936,942,982,1.409,980,985,12.09,0.138,11.87,12.27,75,0.507,73.9,76.2,12.53,12.81,13.25
2008,147,1230,4.211,340.1,19.6,14.48,-6999,936,1.086,933,938,977,1.794,973,980,12.15,0.075,11.99,12.26,74.8,0.763,73,76.1,12.69,12.98,13.25
2008,147,1240,4.485,343,15.54,14.42,-6999,931,1.106,929,934,972,2.33,968,976,12.04,0.098,11.84,12.28,74.9,0.64,73.9,76.5,12.56,12.95,13.25
2008,147,1250,4.286,330.3,21.47,14.4,-6999,928,2.11,923,934,964,2.813,959,969,12.37,0.033,12.3,12.44,73.5,0.592,72.5,74.9,12.9,13.03,13.25
2008,147,1300,4.864,318.9,14.77,14.43,-6999,920,2.391,916,925,955,3.123,949,959,12.24,0.055,12.12,12.34,73.3,0.405,72.5,74.3,12.7,12.9,13.25
2008,147,1310,5.11,335.8,19.89,14.45,-6999,912,2.35,907,917,943,3.376,937,951,12.32,0.046,12.25,12.42,72.2,0.666,70.9,73.9,12.81,13.02,13.25
2008,147,1320,4.642,321.6,19.62,14.51,-6999,903,2.801,898,909,929,4.289,921,937,12.43,0.082,12.26,12.58,71.2,0.715,69.47,72.6,12.9,13.13,13.25
2008,147,1330,4.827,320.1,14.17,14.58,-6999,891,3.88,884,898,913,4.905,905,921,12.39,0.093,12.28,12.62,72.1,0.665,70.2,73,12.84,13.25,13.25
2008,147,1340,4.815,337.8,15.91,14.63,-6999,878,3.801,872,885,896,6.127,885,904,12.38,0.114,12.24,12.66,73.2,0.461,72.2,73.9,12.88,13.31,13.25
2008,147,1350,4.132,335.7,20.6,14.7,-6999,865,3.887,857,871,872,6.898,861,883,12.64,0.089,12.47,12.76,71.7,0.997,69.6,73.4,13.16,13.43,13.25
2008,147,1400,4.758,337.1,16.28,14.84,-6999,849,4.847,839,857,852,4.931,842,860,12.56,0.087,12.35,12.69,71.7,0.807,70.4,73.8,13.01,13.24,13.25
2008,147,1410,4.319,327.9,13.53,14.95,-6999,833,4.646,825,841,833,6.758,823,844,12.5,0.137,12.28,12.8,73.2,0.954,70.9,74.9,12.98,13.49,13.25
2008,147,1420,4.478,323.2,16.34,15.02,-6999,816,5.856,806,826,811,7.91,796,823,12.34,0.039,12.26,12.43,74,0.546,73,75.4,12.82,13,13.25
2008,147,1430,4.971,321.4,10.37,15.07,-6999,800,3.864,793,808,790,6.028,779,799,12.26,0.088,12.04,12.39,74.4,0.486,73.4,75.5,12.72,12.93,13.24
2008,147,1440,5.095,335.3,13.3,15.1,-6999,780,10.24,755,794,764,10.96,739,780,12.22,0.064,12.09,12.33,74.5,0.355,73.8,75.4,12.72,12.89,13.24
2008,147,1450,4.952,341.3,14.99,15.12,-6999,686.4,32.82,635.4,753,675.4,29.04,629.1,737,12.29,0.055,12.2,12.39,74.8,0.618,73.7,76.3,12.77,12.93,13.24
2008,147,1500,5.576,326.3,11,15.14,-6999,674.5,21.03,636.2,719,669.3,18.72,635.8,706,12.15,0.052,12.05,12.27,76.2,0.445,75.3,77.4,12.59,12.79,13.24
2008,147,1510,5.61,329.6,18.36,15.1,-6999,637.6,51.78,522.3,720,634.7,48.9,531.2,710,12.13,0.075,12.03,12.34,76.8,0.485,75.7,77.7,12.63,13.01,13.24
2008,147,1520,4.575,322.6,21.43,15.06,-6999,621.8,45.4,546.1,683.5,610.6,37.83,545.9,663.8,12.44,0.083,12.31,12.64,76.4,0.311,75.6,76.9,12.97,13.26,13.24
2008,147,1530,4.728,321.4,18.4,15.11,-6999,662,8.2,648.1,676.1,638.8,9.34,623.7,654.7,12.65,0.055,12.53,12.76,75.6,0.592,74.3,77,13.15,13.39,13.24
2008,147,1540,5.837,334.6,12.09,15.2,-6999,628.6,11.69,604.4,647.2,609.2,9.19,588.7,623.3,12.34,0.067,12.23,12.55,75.3,0.45,74.2,76.1,12.78,12.96,13.24
2008,147,1550,5.126,332.9,18.82,15.2,-6999,569.8,22.05,520,603.8,548.1,24.78,497.8,587.9,12.37,0.11,12.24,12.58,75.5,0.427,74.6,76.2,12.9,13.16,13.24
2008,147,1600,5.339,323,21.85,15.2,-6999,550.5,19.61,453.8,562.6,518.6,16.99,431.4,531,12.49,0.078,12.37,12.68,74.8,0.695,73.1,76.1,12.98,13.32,13.24
2008,147,1610,5.501,319.8,16.93,15.19,-6999,533.4,9.98,516.3,550,498.7,8.99,483.1,514.2,12.46,0.162,12.26,12.74,75.4,0.839,73.9,77.1,12.89,13.3,13.24
2008,147,1620,5.444,320.6,16.01,15.14,-6999,498.4,8.81,487.2,515.1,465.6,8.3,454.8,482.1,12.35,0.057,12.23,12.46,75.9,0.466,75,76.9,12.83,13.06,13.25
2008,147,1630,5.406,322.3,14.58,15.08,-6999,468.9,10.25,450.8,487.7,437.2,9.84,419.4,455.4,12.27,0.044,12.2,12.37,75.6,0.443,74.6,76.5,12.77,12.93,13.25
2008,147,1640,5.209,324.6,13.6,15.01,-6999,422.3,19.59,388.8,450.2,393.6,17.07,364.7,419.3,12.27,0.055,12.19,12.43,75.1,0.456,73.9,76,12.77,13.05,13.25
2008,147,1650,5.282,336.8,12.99,14.93,-6999,385.8,13.96,316.4,405.3,362,11.09,304.9,376.5,12.32,0.034,12.26,12.4,75.3,0.376,74.4,76,12.82,12.97,13.25
2008,147,1700,4.851,331.8,19.32,14.87,-6999,351,36.25,252.8,382.4,333.9,30.41,252,359.6,12.38,0.026,12.32,12.44,76.1,0.359,75.4,76.8,12.88,13.02,13.25
2008,147,1710,5.237,326.2,15.83,14.8,-6999,281,23.17,221.5,313.5,273,20.63,219.8,303.6,12.27,0.067,12.16,12.38,76.3,0.495,75.3,77.5,12.73,12.89,13.25
2008,147,1720,4.763,327.8,14.74,14.67,-6999,258,24.04,219.8,299.4,254.2,22.42,218,295.6,12.16,0.052,12.07,12.26,77.3,0.402,76.4,78.1,12.63,12.82,13.26
2008,147,1730,4.662,327.3,12.91,14.52,-6999,207.5,22.37,171.7,243.6,206.8,21.55,175.4,240,12.11,0.084,11.93,12.24,77.8,0.392,77,78.6,12.58,12.8,13.26
2008,147,1740,4.063,322.8,18.2,14.34,-6999,141,15.79,119,177.8,141.5,15.31,120.1,177.4,11.95,0.063,11.86,12.08,78.4,0.392,77.7,79.2,12.42,12.66,13.26
2008,147,1750,4.015,329.9,15.65,14.12,-6999,179.7,3.693,174.2,188.6,179.4,3.609,174.7,187.9,12.04,0.059,11.95,12.13,79.1,0.489,78.3,79.9,12.55,12.71,13.27
2008,147,1800,3.763,316.3,22.36,13.99,-6999,168.3,5.488,158.6,179.7,167.9,5.412,158.5,178.4,12.11,0.037,12.03,12.19,79.8,0.359,79,80.8,12.62,12.81,13.27
2008,147,1810,3.707,323.8,17.8,13.91,-6999,146.1,8.1,133.4,158.5,145.8,8.23,132.9,158.6,12.08,0.031,12.01,12.15,79.9,0.252,79.5,80.5,12.59,12.71,13.27
2008,147,1820,4.303,332.9,13.02,13.82,-6999,120.2,11.03,101.7,135.7,119.8,11.29,100.3,135.8,11.85,0.068,11.77,12,80.4,0.383,79.5,81,12.31,12.48,13.27
2008,147,1830,3.311,325.2,13.31,13.68,-6999,85.1,9.68,69.87,102.1,83.1,9.86,68.14,100.2,11.83,0.034,11.77,11.91,81,0.18,80.6,81.3,12.34,12.43,13.26
2008,147,1840,3.578,323.5,13.16,13.49,-6999,61.39,4.696,51.92,69.61,61.05,3.987,51.84,67.89,11.77,0.047,11.68,11.86,81.4,0.273,80.8,81.8,12.22,12.38,13.17
2008,147,1850,3.371,324.3,13.43,13.29,-6999,43.42,4.162,35.49,51.6,42.59,4.732,33.56,51.71,11.68,0.022,11.64,11.72,82,0.227,81.5,82.3,12.13,12.22,13.06
2008,147,1900,3.007,319.2,16.44,13.07,-6999,26.78,3.345,21.43,34.9,21.97,3.788,16.17,32.35,11.65,0.042,11.59,11.73,82.6,0.288,81.9,83,12.07,12.19,12.89
2008,147,1910,2.705,321.6,21.73,12.84,-6999,16.43,2.797,12.03,21.23,9.81,4.259,3.644,16.04,11.68,0.049,11.58,11.76,83.1,0.223,82.6,83.5,12.06,12.22,12.74
2008,147,1920,2.578,328.7,13.46,12.61,-6999,9.3,1.28,7.3,11.96,1.009,1.171,-0.703,3.644,11.51,0.058,11.43,11.6,83.9,0.292,83.5,84.4,11.86,11.96,12.64
2008,147,1930,2.393,310.6,16.67,12.38,-6999,5.764,0.794,4.667,7.23,-1.838,0.514,-2.557,-0.831,11.39,0.019,11.36,11.43,84.7,0.189,84.4,85.1,11.76,11.81,12.59
2008,147,1940,2.658,316.5,18.2,12.18,-6999,4.445,0.098,4.273,4.667,-2.809,0.431,-3.516,-2.11,11.34,0.048,11.22,11.41,85.3,0.182,85,85.6,11.68,11.8,12.57
2008,147,1950,2.637,334.8,13.5,12.01,-6999,4.25,0.079,4.01,4.404,-3.569,0.144,-3.9,-3.324,11.18,0.016,11.15,11.23,86,0.207,85.4,86.2,11.53,11.56,12.57
2008,147,2000,2.292,324.1,18.7,11.82,-6999,4.222,0.098,4.01,4.404,-3.688,0.128,-4.027,-3.452,11.14,0.025,11.09,11.19,86.3,0.167,86,86.6,11.51,11.57,12.56
2008,147,2010,2.173,313.6,14.39,11.65,-6999,4.228,0.082,4.01,4.404,-3.504,0.116,-3.708,-3.26,11.13,0.029,11.07,11.17,86.5,0.133,86.3,86.9,11.49,11.55,12.56
2008,147,2020,1.805,320.3,20.75,11.49,-6999,4.155,0.059,4.076,4.273,-3.464,0.105,-3.708,-3.26,11.1,0.026,11.02,11.15,86.6,0.071,86.5,86.8,11.46,11.53,12.56
2008,147,2030,1.997,328.1,23.66,11.36,-6999,4.098,0.06,3.944,4.207,-3.339,0.08,-3.516,-3.133,11.06,0.027,11.01,11.11,86.9,0.132,86.7,87.1,11.41,11.47,12.55
2008,147,2040,2.326,336.8,13.42,11.25,-6999,3.937,0.056,3.879,4.076,-3.338,0.078,-3.58,-3.196,11.01,0.037,10.96,11.08,87.1,0.125,86.9,87.3,11.35,11.44,12.55
2008,147,2050,1.612,309.4,15.04,11.15,-6999,3.867,0.054,3.747,3.944,-3.273,0.1,-3.452,-3.069,11.01,0.035,10.94,11.06,87.3,0.11,87.1,87.5,11.36,11.45,12.55
2008,147,2100,1.554,310.3,19.94,11.06,-6999,3.931,0.102,3.813,4.076,-3.167,0.195,-3.58,-2.749,10.94,0.012,10.91,10.96,87.3,0.062,87.2,87.5,11.29,11.34,12.54
2008,147,2110,1.518,311.3,29.52,10.98,-6999,3.935,0.051,3.813,4.076,-2.438,0.379,-3.133,-1.79,10.93,0.028,10.87,10.98,87.4,0.104,87.2,87.6,11.29,11.36,12.54
2008,147,2120,1.488,316.4,20.42,10.93,-6999,3.984,0.05,3.944,4.076,-2.683,0.183,-3.005,-2.238,10.91,0.028,10.84,10.96,87.4,0.095,87.2,87.6,11.27,11.32,12.54
2008,147,2130,1.503,309.7,19.59,10.88,-6999,4.096,0.055,4.01,4.207,-2.586,0.348,-3.005,-1.854,10.83,0.014,10.8,10.86,87.4,0.103,87.2,87.5,11.18,11.22,12.54
2008,147,2140,1.447,345.8,25.7,10.83,-6999,4.176,0.059,4.076,4.273,-2.459,0.108,-2.621,-2.174,10.81,0.02,10.77,10.85,87.5,0.076,87.4,87.7,11.17,11.21,12.54
2008,147,2150,1.579,357.6,24.11,10.79,-6999,4.158,0.047,4.076,4.207,-2.226,0.228,-2.621,-1.854,10.8,0.029,10.72,10.85,87.4,0.09,87.3,87.7,11.13,11.22,12.54
2008,147,2200,1.475,355.6,15.07,10.75,-6999,4.138,0.052,4.076,4.339,-2.687,0.224,-3.133,-2.302,10.73,0.017,10.7,10.77,87.8,0.108,87.5,88,11.05,11.1,12.53
2008,147,2210,1.234,338.6,14.84,10.68,-6999,4.031,0.086,3.747,4.207,-3.157,0.102,-3.452,-2.941,10.65,0.023,10.61,10.72,87.9,0.097,87.7,88.1,10.94,11.01,12.53
2008,147,2220,0.899,290.8,21.02,10.57,-6999,3.987,0.043,3.945,4.076,-3.09,0.093,-3.261,-2.877,10.58,0.026,10.51,10.63,88,0.103,87.8,88.2,10.89,10.95,12.53
2008,147,2230,0.781,321.8,14.7,10.45,-6999,4.163,0.119,3.945,4.405,-3.144,0.091,-3.324,-2.941,10.53,0.016,10.5,10.56,87.9,0.073,87.8,88,10.84,10.88,12.53
2008,147,2240,1.74,20.55,25.63,10.32,-6999,4.24,0.046,4.142,4.273,-3.02,0.201,-3.516,-2.621,10.44,0.065,10.28,10.51,87.8,0.076,87.7,87.9,10.72,10.83,12.53
2008,147,2250,1.926,27.33,13.94,10.23,-6999,4.159,0.045,4.076,4.273,-2.943,0.152,-3.197,-2.685,10.15,0.048,10.06,10.27,88.4,0.254,87.9,88.7,10.4,10.46,12.52
2008,147,2300,1.862,14.07,19.64,10.14,-6999,4.155,0.068,4.01,4.273,-2.648,0.374,-3.133,-1.982,9.98,0.04,9.9,10.06,88.8,0.118,88.5,89,10.25,10.3,12.52
2008,147,2310,1.767,10.17,15.42,10.07,-6999,4.165,0.068,3.879,4.273,-2.238,0.297,-2.685,-1.534,9.87,0.03,9.82,9.93,89.2,0.176,88.8,89.4,10.16,10.26,12.52
2008,147,2320,2.026,359.7,16.63,10.01,-6999,4.103,0.054,3.945,4.208,-1.439,0.304,-2.046,-0.895,9.78,0.038,9.72,9.87,89.4,0.164,89.1,89.6,10.07,10.18,12.51
2008,147,2330,1.894,336.4,19.21,10.01,-6999,4.158,0.043,4.076,4.274,-1.03,0.193,-1.47,-0.703,9.75,0.069,9.66,9.85,89.6,0.169,89.2,89.9,10.03,10.2,12.51
2008,147,2340,1.805,335.6,18.99,10.02,-6999,4.126,0.086,4.011,4.273,-0.989,0.098,-1.151,-0.767,9.68,0.019,9.64,9.72,90,0.079,89.9,90.2,9.98,10.03,12.51
2008,147,2350,1.039,3.044,23.8,10.03,-6999,4.013,0.032,3.879,4.142,-1.121,0.127,-1.343,-0.831,9.71,0.033,9.64,9.77,90.3,0.074,90.1,90.4,10.05,10.1,12.51
2008,148,0,1.245,350.3,24.7,10.03,-6999,4.049,0.054,3.879,4.142,-0.871,0.104,-1.151,-0.575,9.77,0.015,9.75,9.81,90.3,0.04,90.2,90.4,10.1,10.18,12.51
2008,148,10,1.512,8.44,21.33,10.04,-6999,4.108,0.047,4.01,4.142,-0.911,0.105,-1.087,-0.639,9.73,0.021,9.67,9.75,90.4,0.118,90.3,90.7,10.06,10.12,12.5
2008,148,20,1.486,358.8,17.08,10.05,-6999,4.056,0.053,4.011,4.142,-0.85,0.085,-1.087,-0.703,9.74,0.026,9.7,9.8,90.6,0.097,90.4,90.8,10.08,10.14,12.5
2008,148,30,1.179,359.3,21.91,10.06,-6999,3.931,0.076,3.682,4.011,-0.93,0.137,-1.215,-0.639,9.77,0.018,9.73,9.82,90.7,0.075,90.5,90.8,10.11,10.16,12.5
2008,148,40,1.096,348.1,25.47,10.07,-6999,4.054,0.052,3.879,4.142,-0.947,0.155,-1.215,-0.703,9.75,0.02,9.72,9.8,90.7,0.06,90.6,90.9,10.1,10.16,12.49
2008,148,50,1.053,359.3,25.1,10.07,-6999,4.072,0.061,4.011,4.142,-0.917,0.127,-1.151,-0.575,9.73,0.029,9.67,9.8,90.6,0.075,90.5,90.9,10.06,10.16,12.49
2008,148,100,0.634,343.9,16.7,10.06,-6999,4.094,0.052,4.011,4.142,-0.683,0.154,-1.087,-0.448,9.7,0.036,9.64,9.79,90.7,0.089,90.5,90.8,10.06,10.15,12.49
2008,148,110,0.8,347.9,20.59,10.06,-6999,4.015,0.034,3.945,4.142,-0.531,0.117,-0.703,-0.256,9.8,0.026,9.75,9.86,90.7,0.096,90.5,90.9,10.15,10.24,12.49
2008,148,120,1.108,51.14,11.74,10.07,-6999,3.965,0.075,3.879,4.142,-0.556,0.101,-0.767,-0.32,9.76,0.026,9.73,9.81,90.6,0.108,90.5,90.8,10.09,10.16,12.48
2008,148,130,1.279,30.95,8.57,10.09,-6999,3.903,0.042,3.879,4.011,-0.667,0.105,-0.895,-0.448,9.72,0.043,9.66,9.81,90.6,0.077,90.5,90.8,10.05,10.14,12.48
2008,148,140,1.251,57.77,12.17,10.08,-6999,3.863,0.05,3.748,4.011,-0.899,0.156,-1.151,-0.511,9.64,0.031,9.6,9.72,90.6,0.075,90.5,90.8,9.96,10.07,12.47
2008,148,150,1.204,42.97,9.44,10.05,-6999,3.791,0.048,3.748,3.879,-0.632,0.087,-0.831,-0.384,9.63,0.011,9.61,9.65,90.7,0.041,90.6,90.7,9.95,10,12.47
2008,148,200,0.69,11.97,17.94,10.03,-6999,3.766,0.032,3.748,3.879,-0.712,0.141,-1.151,-0.511,9.66,0.034,9.62,9.73,90.7,0.056,90.6,90.8,10,10.06,12.47
2008,148,210,0.345,337.4,35.76,10.01,-6999,3.759,0.03,3.682,3.813,-1.076,0.113,-1.279,-0.895,9.69,0.045,9.62,9.76,90.6,0.117,90.4,90.8,10.01,10.1,12.46
2008,148,220,0.139,288.6,12.92,9.98,-6999,3.718,0.044,3.616,3.748,-1.238,0.198,-1.662,-0.959,9.64,0.011,9.62,9.66,90.6,0.026,90.5,90.6,9.96,9.98,12.46
2008,148,230,0.146,316.6,7.1,9.93,-6999,3.658,0.051,3.616,3.748,-1.098,0.451,-1.854,-0.448,9.65,0.017,9.62,9.69,90.5,0.017,90.5,90.6,9.97,10,12.46
2008,148,240,0.296,341.9,24.45,9.89,-6999,3.739,0.025,3.616,3.748,-0.426,0.114,-0.575,-0.192,9.72,0.022,9.68,9.76,90.5,0.035,90.4,90.6,10.05,10.08,12.45
2008,148,250,0.614,354.8,16.57,9.9,-6999,3.747,0.008,3.682,3.748,-0.493,0.085,-0.703,-0.384,9.72,0.03,9.67,9.77,90.4,0.075,90.2,90.5,10.06,10.1,12.44
2008,148,300,0.424,348.8,66.73,9.93,-6999,3.671,0.068,3.55,3.813,-0.587,0.135,-0.831,-0.384,9.7,0.013,9.67,9.73,90.2,0.039,90.2,90.3,10.03,10.05,12.44
2008,148,310,0.958,256.2,13.55,9.93,-6999,3.693,0.053,3.616,3.748,-1.379,0.337,-1.79,-0.831,9.69,0.012,9.67,9.72,90.2,0.021,90.1,90.2,10.07,10.15,12.43
2008,148,320,1.615,235.5,10.51,9.89,-6999,3.761,0.026,3.748,3.813,-1.739,0.082,-1.918,-1.598,9.73,0.018,9.7,9.78,90,0.074,89.9,90.2,10.16,10.2,12.42
2008,148,330,1.237,239,12.33,9.84,-6999,3.797,0.053,3.748,3.879,-2,0.099,-2.174,-1.854,9.78,0.01,9.76,9.8,89.8,0.096,89.6,89.9,10.2,10.25,12.42
2008,148,340,0.806,248.4,10.69,9.78,-6999,3.862,0.041,3.748,3.945,-2.021,0.101,-2.174,-1.79,9.77,0.008,9.75,9.79,89.5,0.054,89.4,89.6,10.19,10.21,12.41
2008,148,350,1.082,250.9,6.835,9.72,-6999,3.965,0.053,3.879,4.011,-1.658,0.245,-2.174,-1.087,9.75,0.013,9.72,9.77,89.3,0.073,89.1,89.4,10.17,10.23,12.4
2008,148,400,0.928,252.3,6.973,9.69,-6999,4.086,0.056,4.011,4.142,-1.234,0.188,-1.534,-0.959,9.79,0.013,9.77,9.82,89,0.131,88.9,89.3,10.22,10.27,12.4
2008,148,410,0.721,262.8,11.68,9.68,-6999,4.149,0.052,4.011,4.274,-1.307,0.178,-1.662,-1.087,9.84,0.026,9.78,9.87,88.9,0.066,88.8,89,10.28,10.32,12.39
2008,148,420,0.492,313.5,25.23,9.67,-6999,4.224,0.056,4.142,4.339,-1.68,0.06,-1.79,-1.534,9.96,0.054,9.87,10.05,88.7,0.061,88.6,88.8,10.38,10.46,12.38
2008,148,430,0.95,325,5.466,9.66,-6999,4.25,0.046,4.142,4.339,-1.455,0.121,-1.662,-1.151,10.02,0.016,9.98,10.05,88.2,0.146,88,88.6,10.41,10.44,12.37
2008,148,440,1.331,327.2,4.739,9.67,-6999,4.473,0.131,4.274,4.8,-0.976,0.252,-1.279,-0.511,9.99,0.03,9.93,10.05,87.7,0.147,87.5,88.2,10.36,10.43,12.36
2008,148,450,1.338,317.7,8.52,9.7,-6999,5.468,0.423,4.8,6.18,0.594,0.584,-0.511,1.47,9.97,0.017,9.93,10,87.6,0.098,87.4,87.8,10.34,10.4,12.35
2008,148,500,1.281,318.6,10.09,9.77,-6999,7.37,0.863,6.18,9.01,2.99,1.005,1.47,4.923,9.98,0.028,9.93,10.03,87.6,0.067,87.4,87.7,10.35,10.4,12.35
2008,148,510,1.336,331.8,5.412,9.84,-6999,11.55,1.357,9.14,13.74,7.39,1.42,4.987,9.65,9.97,0.019,9.94,10.02,87.5,0.038,87.4,87.6,10.33,10.38,12.34
2008,148,520,1.12,334.5,7.26,9.92,-6999,15.35,1.215,13.74,18.54,11.54,1.281,9.72,14.83,10,0.026,9.95,10.05,87.6,0.067,87.5,87.7,10.37,10.42,12.33
2008,148,530,0.887,4.806,17.03,10,-6999,26.32,3.93,18.8,30.97,22.48,3.803,15.09,26.98,10.11,0.044,10.03,10.17,87.6,0.064,87.5,87.7,10.49,10.54,12.38
2008,148,540,1.043,5.538,11.54,10.09,-6999,34.57,4.26,28.86,41.68,30.62,4.15,24.93,37.47,10.19,0.022,10.16,10.24,87.6,0.06,87.5,87.7,10.56,10.61,12.44
2008,148,550,1.248,3.135,11.01,10.2,-6999,62.6,11.89,39.12,79.9,58.78,12.49,34.65,76.3,10.27,0.028,10.2,10.32,87.8,0.076,87.6,87.9,10.64,10.69,12.72
2008,148,600,1.3,0.626,11.35,10.35,-6999,69.89,4.037,64.43,77.5,68.79,4.545,62.72,77,10.34,0.019,10.3,10.38,87.9,0.042,87.8,87.9,10.71,10.76,13
2008,148,610,1.074,1.877,10.62,10.5,-6999,103.7,18.99,77.9,136,103.3,19.21,77.5,136.6,10.44,0.026,10.37,10.49,87.9,0.105,87.8,88.1,10.82,10.87,13.35
2008,148,620,1.834,353.7,13.92,10.67,-6999,122.3,8.86,113.5,142.2,123.2,9.33,113.8,144,10.45,0.033,10.38,10.5,87.9,0.093,87.8,88.1,10.81,10.89,13.34
2008,148,630,1.483,2.66,13.55,10.84,-6999,145.3,21.13,118,184.1,146.1,21.57,118.5,185.8,10.48,0.051,10.41,10.59,88.2,0.144,88,88.5,10.87,10.99,13.34
2008,148,640,1.398,6.839,11.62,10.99,-6999,184.1,11.48,170.1,202.3,186.6,11.46,172.6,204.8,10.54,0.042,10.46,10.6,88.1,0.15,87.8,88.4,10.93,11.03,13.33
2008,148,650,1.354,33.77,8.14,11.19,-6999,181.8,5.74,173.6,198.1,184.8,6.016,176,201,10.55,0.026,10.5,10.61,88.1,0.129,87.9,88.3,10.94,11.01,13.33
2008,148,700,1.167,32.86,4.26,11.39,-6999,280.6,56.88,200.2,355.5,283.6,56.79,203,359,10.68,0.042,10.58,10.76,88.2,0.099,88,88.4,11.1,11.23,13.32
2008,148,710,1.174,40.34,4.737,11.78,-6999,215.9,50.79,173.5,334.8,219.9,52.25,176.7,340.9,10.79,0.033,10.73,10.86,88,0.182,87.7,88.3,11.19,11.29,13.31
2008,148,720,1.201,42.19,4.874,12.11,-6999,176.1,2.341,172.2,179.7,180.6,2.443,175.4,184.4,10.72,0.032,10.67,10.79,88.1,0.179,87.9,88.5,11.09,11.2,13.31
2008,148,730,1.652,41.43,5.01,12.23,-6999,188.9,13.36,174.9,221.1,196.5,14.44,180.5,231.9,10.69,0.027,10.63,10.74,88.2,0.113,88,88.5,11.04,11.11,13.31
2008,148,740,2.241,38.84,5.463,12.27,-6999,289.3,44.88,221.8,356.4,302.5,46.57,232.8,371,10.65,0.034,10.6,10.7,88.5,0.128,88.3,88.8,11.03,11.13,13.3
2008,148,750,2.779,34.54,4.593,12.44,-6999,395.8,31.92,338.5,454.8,412.9,31.67,357,467.8,10.71,0.025,10.66,10.76,88.5,0.086,88.4,88.8,11.09,11.18,13.3
2008,148,800,2.855,37.36,4.824,12.78,-6999,479.9,21.03,431.9,510.5,498,20.28,454.2,527.6,10.72,0.022,10.67,10.78,88.6,0.106,88.4,88.8,11.09,11.17,13.29
2008,148,810,2.958,38.38,4.708,13.15,-6999,392.2,72.4,305.7,543.7,411.2,72.4,324.5,561.6,10.63,0.06,10.54,10.73,88.5,0.155,88.3,88.8,11.01,11.12,13.29
2008,148,820,2.716,41.75,4.761,13.35,-6999,475.3,44.81,365.7,523.4,496.5,43.93,388.9,543.4,10.64,0.038,10.57,10.72,88.8,0.154,88.5,89.1,11.04,11.19,13.28
2008,148,830,2.681,43.83,5.118,13.57,-6999,533.2,63.62,382.9,642.5,553.5,62.89,406.9,659.6,10.69,0.035,10.65,10.78,88.8,0.101,88.6,89,11.11,11.22,13.28
2008,148,840,2.677,46.35,4.73,13.84,-6999,520.8,46.23,454.9,601.8,540.8,45.16,475.3,618.3,10.82,0.039,10.75,10.89,88.8,0.12,88.6,89.1,11.25,11.39,13.27
2008,148,850,2.885,46.53,4.979,14.11,-6999,589.7,96.2,434.4,720,607.7,95.2,454.9,736,10.85,0.044,10.77,10.97,88.7,0.227,88.3,89.1,11.28,11.48,13.27
