year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,297,2330,1.074,328.9,20.81,12.1,-6999,3.13,0.048,3.024,3.221,-3.048,0.158,-3.452,-2.749,13.1,0.068,13,13.22,85.9,0.235,85.6,86.6,13.26,13.38,12.51
2007,297,2340,2.215,298.7,17.47,12.07,-6999,3.08,0.062,2.958,3.221,-2.694,0.178,-3.132,-2.429,13,0.039,12.93,13.05,87.4,0.344,86.7,88,13.23,13.3,12.5
2007,297,2350,1.888,342,35.51,12.11,-6999,2.944,0.087,2.827,3.09,-2.957,0.233,-3.324,-2.301,13,0.053,12.93,13.14,88.2,0.248,87.9,88.7,13.27,13.42,12.5
2007,298,0,2.504,337.4,19.34,12.15,-6999,2.902,0.064,2.827,3.09,-1.545,0.597,-2.429,-0.831,13.12,0.051,13.03,13.19,88.8,0.219,88.5,89.3,13.34,13.46,12.5
2007,298,10,2.317,319.1,10.03,12.29,-6999,2.736,0.07,2.629,2.827,-1.125,0.158,-1.406,-0.895,12.99,0.017,12.95,13.03,89.9,0.317,89.4,90.4,13.22,13.26,12.5
2007,298,20,1.567,303.1,14.34,12.43,-6999,2.751,0.055,2.695,2.892,-1.771,0.44,-2.685,-1.278,13.02,0.022,12.98,13.06,90.6,0.093,90.4,90.7,13.27,13.35,12.5
2007,298,30,1.327,285,13.56,12.49,-6999,2.806,0.071,2.695,2.958,-2.555,0.139,-2.813,-2.365,13.02,0.015,12.98,13.04,90.8,0.057,90.7,90.9,13.28,13.32,12.5
2007,298,40,1.489,278.5,11.05,12.49,-6999,2.966,0.052,2.827,3.089,-2.496,0.158,-2.813,-2.301,13,0.015,12.97,13.04,90.9,0.062,90.8,91.1,13.27,13.3,12.49
2007,298,50,0.921,285.2,13.61,12.46,-6999,2.939,0.048,2.826,3.024,-3.048,0.144,-3.26,-2.685,12.98,0.021,12.94,13.03,91,0.026,90.9,91.1,13.24,13.27,12.49
2007,298,100,0.891,300.4,11.6,12.38,-6999,2.897,0.045,2.826,3.024,-2.983,0.109,-3.196,-2.813,12.94,0.034,12.86,13,91.1,0.052,91,91.2,13.18,13.25,12.49
2007,298,110,1.382,317.9,12.03,12.3,-6999,1.902,0.96,0.263,2.892,-2.695,0.11,-2.941,-2.493,12.86,0.017,12.83,12.9,91.2,0.09,91,91.4,13.12,13.18,12.48
2007,298,120,1.363,328.8,7.35,12.25,-6999,0.821,0.05,0.723,0.92,-2.869,0.14,-3.068,-2.557,12.78,0.023,12.73,12.83,91.3,0.09,91.1,91.5,13.04,13.09,12.48
2007,298,130,1.245,317.8,12.17,12.21,-6999,1.022,0.074,0.855,1.183,-2.835,0.087,-3.004,-2.621,12.74,0.03,12.68,12.79,91.3,0.033,91.2,91.4,12.99,13.04,12.48
2007,298,140,1.752,327.8,7.53,12.17,-6999,1.162,0.084,0.986,1.315,-2.64,0.068,-2.877,-2.493,12.69,0.01,12.67,12.71,91.4,0.051,91.4,91.5,12.95,12.98,12.48
2007,298,150,1.518,326.9,9.52,12.14,-6999,-0.047,0.626,-0.592,1.183,-2.632,0.12,-2.813,-2.429,12.7,0.031,12.65,12.75,91.6,0.079,91.4,91.7,12.98,13.06,12.47
2007,298,200,1.04,304.5,14.83,12.13,-6999,0.096,0.104,-0.066,0.329,-2.644,0.087,-2.813,-2.429,12.73,0.017,12.69,12.76,91.6,0.054,91.5,91.7,12.99,13.04,12.47
2007,298,210,0.858,286.2,12.66,12.1,-6999,0.081,0.102,-0.066,0.329,-2.115,0.216,-2.493,-1.79,12.74,0.035,12.68,12.81,91.7,0.069,91.6,91.8,13.02,13.09,12.47
2007,298,220,1.226,304.6,14.29,12.1,-6999,-0.026,0.225,-0.46,0.46,-1.362,0.274,-1.854,-0.895,12.86,0.036,12.79,12.92,91.8,0.07,91.7,91.9,13.13,13.22,12.46
2007,298,230,1.66,333.2,12.1,12.18,-6999,-0.599,0.06,-0.723,-0.46,-0.964,0.082,-1.151,-0.767,12.94,0.022,12.9,12.99,91.8,0.039,91.8,91.9,13.22,13.26,12.46
2007,298,240,1.941,342.2,13.23,12.31,-6999,-0.575,0.049,-0.657,-0.46,-0.965,0.074,-1.151,-0.767,12.96,0.017,12.92,13,91.9,0.054,91.7,92,13.24,13.28,12.46
2007,298,250,1.699,343.3,17.58,12.43,-6999,-0.495,0.064,-0.657,-0.394,-0.988,0.082,-1.151,-0.767,12.99,0.024,12.95,13.04,91.9,0.065,91.8,92.1,13.27,13.34,12.45
2007,298,300,1.749,336.7,16.08,12.52,-6999,-0.49,0.046,-0.592,-0.394,-0.93,0.08,-1.087,-0.767,13.02,0.022,12.97,13.06,92,0.053,91.9,92.1,13.3,13.35,12.45
2007,298,310,2.092,343.4,17.41,12.6,-6999,-0.764,0.099,-0.92,-0.592,-1.096,0.102,-1.278,-0.831,13.02,0.021,12.98,13.07,92,0.049,91.8,92.1,13.3,13.37,12.45
2007,298,320,1.934,349.4,16.71,12.66,-6999,-0.737,0.086,-0.92,-0.592,-1.158,0.088,-1.342,-0.959,12.98,0.023,12.93,13.02,92,0.079,91.8,92.1,13.25,13.3,12.45
2007,298,330,2.617,331.5,13.4,12.7,-6999,-0.657,0.075,-0.789,-0.526,-1.322,0.137,-1.662,-1.023,12.84,0.067,12.74,12.97,91.9,0.062,91.8,92.1,13.1,13.24,12.44
2007,298,340,2.164,334.6,18.4,12.72,-6999,-0.647,0.079,-0.789,-0.46,-1.171,0.113,-1.406,-0.895,12.81,0.032,12.71,12.86,92.2,0.097,91.9,92.3,13.09,13.16,12.44
2007,298,350,2.012,315.8,23.86,12.73,-6999,-0.503,0.039,-0.526,-0.394,-1.159,0.14,-1.534,-0.831,12.7,0.023,12.64,12.74,92.2,0.138,91.9,92.5,12.97,13.06,12.43
2007,298,400,2.221,319,16.07,12.73,-6999,-0.446,0.182,-0.592,0.131,-1.058,0.145,-1.342,-0.831,12.6,0.063,12.51,12.71,92.3,0.122,92.1,92.5,12.85,13.01,12.43
2007,298,410,2.628,330.6,11.7,12.72,-6999,-0.009,0.07,-0.263,0.197,-1.167,0.161,-1.47,-0.831,12.41,0.06,12.3,12.52,92.6,0.065,92.4,92.7,12.65,12.78,12.43
2007,298,420,2.18,300.3,19.65,12.68,-6999,0.175,0.425,-0.131,1.052,-1.342,0.127,-1.598,-0.959,12.22,0.039,12.16,12.33,92.8,0.14,92.6,93,12.47,12.6,12.42
2007,298,430,1.839,273.1,23.83,12.6,-6999,0.829,0.167,0.526,1.052,-1.193,0.136,-1.47,-0.959,12.15,0.021,12.12,12.21,93.1,0.098,92.9,93.2,12.42,12.48,12.41
2007,298,440,1.529,242.5,13.84,12.55,-6999,0.187,0.148,0,0.526,-1.07,0.106,-1.278,-0.767,12.14,0.023,12.1,12.19,93.2,0.044,93.1,93.3,12.41,12.46,12.41
2007,298,450,1.102,252.8,19.08,12.5,-6999,0.467,0.136,0.131,0.657,-0.968,0.128,-1.215,-0.703,12.11,0.023,12.07,12.15,93.2,0.055,93.1,93.3,12.37,12.44,12.41
2007,298,500,1.209,254.8,20.23,12.46,-6999,0.323,0.083,0.131,0.46,-1.375,0.3,-2.046,-0.959,12.06,0.041,11.97,12.12,93.2,0.069,93,93.3,12.3,12.42,12.4
2007,298,510,1.483,274.8,18.24,12.4,-6999,0.118,0.317,-0.197,0.789,-1.374,0.35,-2.046,-0.767,11.96,0.022,11.9,11.99,93.2,0.042,93.1,93.3,12.21,12.26,12.4
2007,298,520,1.513,291.3,36.02,12.34,-6999,0.468,0.13,0.263,0.789,-0.619,0.134,-0.895,-0.32,11.96,0.052,11.9,12.07,93.4,0.113,93.3,93.7,12.24,12.38,12.39
2007,298,530,3.102,336.7,16.02,12.32,-6999,0.404,0.297,-0.131,0.92,-0.696,0.145,-1.023,-0.384,11.99,0.03,11.94,12.07,93.6,0.108,93.4,93.8,12.25,12.34,12.38
2007,298,540,2.821,344.5,13.18,12.32,-6999,-0.642,0.216,-0.986,-0.066,-0.587,0.101,-0.767,-0.256,12.01,0.02,11.95,12.04,93.8,0.049,93.7,93.9,12.26,12.34,12.38
2007,298,550,3.383,354.8,11.09,12.31,-6999,-0.612,0.281,-1.446,0.066,-0.585,0.149,-0.959,-0.32,11.85,0.032,11.78,11.92,93.8,0.114,93.6,93.9,12.09,12.18,12.37
2007,298,600,3.152,331.4,14.88,12.29,-6999,0.144,0.14,-0.197,0.46,-0.494,0.14,-0.831,-0.192,11.71,0.023,11.68,11.8,94,0.122,93.8,94.2,11.96,12.02,12.37
2007,298,610,2.946,344.4,12.5,12.25,-6999,0.819,0.545,0.197,1.906,-0.148,0.171,-0.639,0.256,11.8,0.047,11.71,11.88,94.3,0.068,94.2,94.4,12.08,12.22,12.36
2007,298,620,2.919,345.6,11.46,12.23,-6999,2.231,0.572,1.249,3.155,0.712,0.437,0,1.47,11.81,0.031,11.76,11.87,94.3,0.061,94.3,94.5,12.07,12.17,12.36
2007,298,630,2.5,337.2,14.44,12.22,-6999,3.733,0.5,2.761,4.404,2.322,0.609,1.279,3.324,11.69,0.039,11.61,11.75,94.3,0.1,94.2,94.5,11.94,12.03,12.35
2007,298,640,2.098,355,12.91,12.2,-6999,5.749,0.92,4.273,7.69,4.745,0.807,3.324,6.009,11.87,0.073,11.74,11.97,94.6,0.044,94.5,94.7,12.17,12.28,12.35
2007,298,650,2.065,3.069,16.6,12.21,-6999,10.41,1.885,7.76,13.41,9.11,1.989,6.137,11.89,11.97,0.018,11.94,12.01,94.6,0.042,94.5,94.7,12.24,12.33,12.34
2007,298,700,2.462,23.15,14.49,12.24,-6999,17.55,4.016,12.75,26.49,16.41,4.374,11.44,25.7,11.85,0.042,11.78,11.94,94.6,0.05,94.5,94.6,12.09,12.19,12.38
2007,298,710,2.739,25.3,8.75,12.24,-6999,27.94,0.869,26.36,29.51,27.79,1.088,25.57,29.72,11.67,0.058,11.58,11.8,94.6,0.098,94.5,94.9,11.91,12.12,12.43
2007,298,720,2.29,1.381,14.07,12.23,-6999,28.45,2.278,23.27,31.82,28.86,2.171,24.48,32.47,11.79,0.024,11.74,11.84,94.9,0.052,94.8,95,12.07,12.19,12.45
2007,298,730,2.498,342.3,15.59,12.23,-6999,36.18,3.199,30.11,41.08,37.15,3.369,30.3,42.32,11.67,0.038,11.62,11.76,94.8,0.052,94.7,94.9,11.92,12.02,12.54
2007,298,740,2.512,338.1,14.85,12.22,-6999,46.67,3.167,39.97,53.05,48.62,3.478,41.68,55.04,11.57,0.065,11.43,11.71,94.8,0.042,94.8,94.9,11.81,11.99,12.69
2007,298,750,2.978,353.9,15.94,12.2,-6999,55.52,5.477,46.87,65.08,58.89,5.914,49.35,69.04,11.38,0.061,11.29,11.49,94.9,0.051,94.7,94.9,11.63,11.81,12.88
2007,298,800,2.536,355,16.42,12.16,-6999,64.19,2.492,57.71,69.02,67.64,2.51,61.11,72.4,11.41,0.065,11.26,11.51,95.1,0.082,94.9,95.2,11.71,11.82,13.05
2007,298,810,2.655,338,13.68,12.16,-6999,67.22,2.074,63.04,72.2,70.4,2.163,66.16,75.6,11.57,0.047,11.49,11.64,95.2,0.027,95.1,95.2,11.87,11.96,13.12
2007,298,820,2.773,357.9,15.26,12.19,-6999,60.6,9.79,20.57,66.85,65.96,2.45,61.05,70.1,11.72,0.065,11.61,11.82,95.2,0.046,95.1,95.3,12.03,12.18,13.11
2007,298,830,3.675,9.02,11.9,12.23,-6999,71.3,5.645,62.64,83.7,75.1,5.955,65.59,88,11.68,0.074,11.49,11.82,95.1,0.059,95,95.3,11.92,12.1,13.18
2007,298,840,3.624,17.92,9.11,12.25,-6999,81.1,5.089,74.9,93.3,85.3,5.44,78.2,97.9,11.54,0.054,11.43,11.64,95.2,0.096,95,95.3,11.83,11.99,13.22
2007,298,850,4.021,21.33,6.654,12.27,-6999,85.6,3.435,75.9,90,89.9,3.267,82,94.1,11.41,0.054,11.35,11.53,95.2,0.045,95.1,95.3,11.67,11.83,13.22
2007,298,900,4.246,25.22,7.39,12.27,-6999,91.9,2.991,84.4,99.4,96.5,3.096,88.9,103.3,11.42,0.018,11.38,11.47,95.4,0.032,95.3,95.5,11.71,11.81,13.27
2007,298,910,3.133,12.97,19.77,12.28,-6999,100.4,3.602,94.7,108.1,105.6,3.593,99.9,113.5,11.57,0.069,11.4,11.7,95.5,0.045,95.4,95.6,11.88,12.1,13.28
2007,298,920,3.115,25.77,10.18,12.34,-6999,109.1,7.52,97.2,122.1,114.7,8.04,102.1,128.5,11.55,0.032,11.49,11.61,95.5,0.023,95.4,95.5,11.83,11.95,13.29
2007,298,930,2.776,26.3,9.36,12.41,-6999,108.9,5.017,100.8,118.3,114.7,5.442,106,125.2,11.62,0.029,11.53,11.65,95.5,0.024,95.5,95.6,11.92,12.02,13.29
2007,298,940,2.742,15.67,14.4,12.49,-6999,126.3,11.07,112.7,154.3,133.1,11.89,118.8,163.4,11.65,0.039,11.58,11.72,95.5,0.031,95.5,95.6,11.95,12.05,13.29
2007,298,950,2.58,9.19,13.32,12.59,-6999,139.7,9.35,123.7,155.1,148.8,10.19,130.7,165,11.76,0.024,11.68,11.8,95.6,0.023,95.5,95.6,12.07,12.15,13.29
2007,298,1000,2.594,21.81,9.68,12.71,-6999,130.7,3.058,124,136.5,138.6,3.972,130.9,146,11.83,0.039,11.77,11.9,95.5,0.049,95.4,95.6,12.15,12.3,13.29
2007,298,1010,3.374,26.77,6.728,12.83,-6999,141.2,7.83,130.9,154.7,150.7,8.61,139.4,165.7,11.78,0.033,11.72,11.85,95.4,0.038,95.4,95.5,12.09,12.21,13.28
2007,298,1020,3.046,6.329,18.81,12.95,-6999,161.8,9.19,148.5,182.7,174.2,10.26,160.4,196.9,11.87,0.06,11.77,11.98,95.5,0.061,95.3,95.5,12.21,12.36,13.28
2007,298,1030,2.47,1.972,19.24,13.07,-6999,177.2,6.844,162,189.3,191.3,7.46,175,204.3,11.91,0.063,11.77,12.03,95.4,0.036,95.3,95.5,12.28,12.46,13.28
2007,298,1040,3.067,3.709,21.24,13.22,-6999,192.7,16.63,169.3,222.4,208.2,18.02,182.9,240.3,11.88,0.068,11.75,11.98,95.3,0.058,95.2,95.3,12.24,12.38,13.28
2007,298,1050,3.377,17.5,15,13.36,-6999,197.5,6.072,184.4,210.7,213.6,6.738,198.9,227.4,11.91,0.032,11.85,11.98,95.2,0.06,95.1,95.3,12.29,12.43,13.27
2007,298,1100,2.397,342.5,18.17,13.48,-6999,225.9,10.98,197,238.1,243.6,11.86,213,256.8,11.96,0.085,11.82,12.12,95.1,0.064,95,95.2,12.39,12.66,13.27
2007,298,1110,3.247,2.288,15.6,13.63,-6999,225.7,6.489,218.6,242.7,243.6,7.06,235.9,262.1,12.16,0.047,12.09,12.25,95,0.107,94.8,95.2,12.59,12.72,13.27
2007,298,1120,3.551,5.746,15.98,13.79,-6999,221.8,13,205.1,248.7,239.8,13.91,222.1,267.7,12.22,0.071,12.11,12.35,94.8,0.144,94.4,94.9,12.66,12.87,13.27
2007,298,1130,3.595,350.8,18.73,13.92,-6999,235,18.13,205.9,268.8,254.5,19.56,223.1,291,12.31,0.102,12.13,12.54,94.6,0.064,94.4,94.7,12.8,13.07,13.26
2007,298,1140,3.391,0.778,14.6,14.04,-6999,233.7,18.14,207,266.3,253,19.95,224.1,288.5,12.56,0.072,12.42,12.66,94.4,0.122,94.2,94.6,13.02,13.18,13.26
2007,298,1150,4.507,9.5,15.93,14.18,-6999,242.7,11.85,222.1,264.8,264.8,12.75,241,287.4,12.47,0.051,12.36,12.6,93.8,0.124,93.6,94.2,12.9,13.05,13.26
2007,298,1200,4.042,359,18.33,14.27,-6999,275.1,19.89,249.9,325.9,303.7,20.45,278.2,358.2,12.55,0.033,12.49,12.61,93.7,0.139,93.4,94,13.01,13.1,13.26
2007,298,1210,4.579,9.73,12.28,14.37,-6999,281.2,34.13,230.4,353.6,308,36.14,254.5,380.1,12.53,0.036,12.46,12.59,93.3,0.143,93,93.5,12.96,13.07,13.26
2007,298,1220,4.655,353,16.57,14.46,-6999,238.5,21.99,194.9,298.5,260.8,24.74,212.6,330.1,12.46,0.026,12.41,12.53,93,0.124,92.8,93.3,12.92,13.08,13.25
2007,298,1230,4.3,0.759,15.08,14.49,-6999,184.3,46.09,47.91,260.3,224.7,23.15,196,284.3,12.52,0.036,12.45,12.6,92.7,0.196,92.4,93,13,13.14,13.25
2007,298,1240,4.173,11.71,11.77,14.49,-6999,203.6,10.99,187,228.2,221.7,11.75,203.3,247.4,12.54,0.078,12.41,12.66,92.5,0.177,92.1,92.7,13,13.17,13.25
2007,298,1250,4.706,8.96,14.42,14.48,-6999,171.5,12.51,148.9,186.7,188.1,13.95,163,206.1,12.57,0.069,12.47,12.69,92,0.221,91.7,92.6,13.01,13.15,13.25
2007,298,1300,4.395,5.386,18.49,14.46,-6999,132,56.46,19.72,188.3,181.8,18.25,150.7,207.1,12.55,0.026,12.51,12.63,91.8,0.17,91.5,92.1,13.03,13.16,13.26
2007,298,1310,4.251,6.548,15.15,14.43,-6999,164.4,21.49,137.9,202.7,177.6,23.79,149.2,220.8,12.6,0.034,12.54,12.66,91.5,0.163,91.2,91.8,13.06,13.18,13.26
2007,298,1320,4.168,350.9,18.68,14.41,-6999,190,10.29,173.4,210.1,208.7,10.53,191.2,229.9,12.61,0.03,12.56,12.7,91.2,0.213,90.8,91.6,13.11,13.29,13.26
2007,298,1330,4.289,351.4,16.77,14.43,-6999,195.9,24.35,166.3,249.9,214.8,24.89,184.9,269.8,12.68,0.051,12.6,12.78,90.6,0.375,89.9,91.2,13.19,13.36,13.26
2007,298,1340,4.532,347.9,18.6,14.46,-6999,192.2,12.3,170,227.2,211.9,12.45,188.4,244.8,12.67,0.044,12.59,12.76,90.2,0.236,89.7,90.7,13.17,13.33,13.26
2007,298,1350,4.589,356.2,18.54,14.47,-6999,226.6,22.21,195.6,287.3,248.2,23.34,213.5,308,12.84,0.044,12.76,12.92,89.7,0.366,89,90.4,13.35,13.45,13.26
2007,298,1400,4.607,354.5,15.26,14.52,-6999,209.8,13.91,184.9,236.1,229.8,14.27,205.1,255.7,12.87,0.055,12.74,12.98,89,0.251,88.4,89.5,13.39,13.55,13.26
2007,298,1410,4.18,349.7,15.44,14.58,-6999,177.9,12.14,162.1,214.1,193.8,13.74,176.9,237,12.98,0.029,12.92,13.03,88.6,0.19,88.1,89.1,13.47,13.55,13.26
2007,298,1420,4.615,350.7,17.42,14.61,-6999,174.3,17.3,149.8,203.3,190.2,18.66,163.2,220.6,12.98,0.035,12.93,13.05,88.1,0.224,87.7,88.5,13.46,13.56,13.25
2007,298,1430,3.692,346.9,20.23,14.62,-6999,158.6,6.781,144.3,170,173.2,7.35,157.8,184.9,13.12,0.056,13.01,13.23,87.9,0.187,87.6,88.3,13.6,13.71,13.26
2007,298,1440,3.89,345.2,18.56,14.64,-6999,155.2,12.67,131.2,173.2,169.7,13.71,143,188.4,13.2,0.032,13.14,13.27,87.4,0.282,86.8,87.9,13.66,13.74,13.26
2007,298,1450,4.197,347.3,14.94,14.67,-6999,153.2,11.07,137.9,175.7,167.2,12.02,150.3,191.8,13.21,0.037,13.13,13.27,86.9,0.286,86.3,87.5,13.66,13.75,13.26
2007,298,1500,3.705,342.6,18.91,14.67,-6999,179.8,21.13,146.8,212.7,196.8,23.52,159.9,232.5,13.22,0.028,13.15,13.26,86.7,0.31,85.8,87.1,13.67,13.76,13.25
2007,298,1510,3.65,337,18.56,14.69,-6999,161.3,12.71,141.6,189.3,177.7,14.32,156.4,208.5,13.22,0.041,13.14,13.3,86.3,0.243,85.8,86.8,13.66,13.79,13.26
2007,298,1520,3.424,336.3,18.74,14.69,-6999,141.7,12.01,120.8,171.3,155.4,13.05,133.3,185.4,13.27,0.033,13.21,13.34,86.2,0.192,85.9,86.7,13.7,13.82,13.26
2007,298,1530,3.679,344.8,16.22,14.68,-6999,134.3,14.99,109.3,160.3,147.2,16.27,119.9,177.6,13.29,0.025,13.24,13.34,86.2,0.135,85.9,86.4,13.71,13.78,13.26
2007,298,1540,3.423,341.9,20.5,14.66,-6999,134.7,7.83,118.9,153.7,149.5,8.26,134.8,173,13.29,0.029,13.24,13.34,85.8,0.22,85.4,86.2,13.72,13.79,13.26
2007,298,1550,3.289,334.5,15.81,14.62,-6999,118.6,7.33,103.4,134,131.5,7.58,117.5,147.5,13.29,0.015,13.25,13.32,85.8,0.141,85.5,86.1,13.7,13.75,13.26
2007,298,1600,3.669,332.1,22,14.55,-6999,97,8.16,82.6,108.2,108.1,8.72,92.6,120.7,13.24,0.036,13.18,13.32,85.7,0.16,85.4,86,13.64,13.74,13.26
2007,298,1610,3.674,327.2,14.74,14.45,-6999,87.6,8.29,67.63,102.1,98.9,9.24,77.5,116,13.22,0.029,13.16,13.27,85.7,0.17,85.4,86.1,13.62,13.69,13.26
2007,298,1620,3.728,333.5,13.97,14.34,-6999,59.1,6.965,48.17,69.4,66.41,7.87,53.88,77.2,13.15,0.028,13.09,13.2,85.6,0.18,85.2,85.9,13.54,13.6,13.26
2007,298,1630,3.766,333.8,20.63,14.21,-6999,47.7,3.174,38.51,55.01,53.4,3.339,43.59,61.11,13.15,0.024,13.08,13.2,85.6,0.149,85.3,86,13.51,13.58,13.24
2007,298,1640,3.764,336.6,14.8,14.09,-6999,32.69,3.112,26.42,37.99,36.41,3.394,29.34,42.76,13.08,0.016,13.03,13.11,85.8,0.133,85.4,86.1,13.44,13.5,13.11
2007,298,1650,3.378,329.9,16.3,13.99,-6999,23.63,2.167,20.18,27.01,25.63,2.582,21.16,29.47,13.09,0.017,13.05,13.13,86,0.154,85.6,86.3,13.45,13.51,12.97
2007,298,1700,3.677,323.9,13.18,13.89,-6999,16.86,1.545,13.93,19.91,16.99,2.017,13.1,20.84,13.02,0.039,12.95,13.1,86.1,0.179,85.8,86.5,13.37,13.46,12.83
2007,298,1710,3.559,327.6,15.12,13.79,-6999,11.13,2.008,7.69,13.93,9.91,2.283,6.008,13.3,12.94,0.027,12.88,13,86.1,0.164,85.8,86.5,13.3,13.38,12.75
2007,298,1720,3.043,331.1,15.69,13.67,-6999,5.019,1.433,2.826,7.56,3.38,1.392,1.342,6.008,12.93,0.021,12.88,12.96,86.1,0.103,85.8,86.2,13.28,13.33,12.71
2007,298,1730,3.53,332.8,15.89,13.58,-6999,1.738,0.462,1.183,2.695,0.18,0.538,-0.639,1.278,12.85,0.015,12.83,12.89,85.9,0.129,85.7,86.2,13.2,13.25,12.68
2007,298,1740,3.545,336.6,16.06,13.5,-6999,0.982,0.081,0.854,1.183,-1.126,0.18,-1.534,-0.639,12.8,0.02,12.76,12.85,85.9,0.16,85.5,86.2,13.15,13.21,12.67
2007,298,1750,3.021,340.8,18.23,13.42,-6999,1.143,0.081,0.92,1.315,-1.712,0.379,-2.493,-1.087,12.76,0.017,12.73,12.83,85.9,0.096,85.7,86.1,13.1,13.16,12.66
2007,298,1800,3.193,327.9,15.07,13.3,-6999,1.302,0.05,1.183,1.446,-2.739,0.117,-3.004,-2.493,12.71,0.029,12.66,12.76,85.9,0.106,85.7,86.2,13.05,13.11,12.65
2007,298,1810,2.744,330.9,16.76,13.13,-6999,1.408,0.063,1.183,1.446,-3.129,0.167,-3.388,-2.621,12.67,0.028,12.62,12.73,86,0.134,85.8,86.3,13,13.08,12.64
2007,298,1820,2.537,327.5,16.93,12.96,-6999,1.424,0.041,1.315,1.512,-2.981,0.167,-3.324,-2.621,12.62,0.022,12.55,12.66,86.1,0.134,85.8,86.4,12.94,12.99,12.64
2007,298,1830,2.963,331.4,18.12,12.82,-6999,1.447,0.031,1.38,1.577,-2.26,0.192,-2.685,-1.854,12.57,0.021,12.51,12.62,86.2,0.126,86,86.5,12.91,12.98,12.63
2007,298,1840,2.735,309.5,23.2,12.72,-6999,1.544,0.041,1.446,1.578,-1.964,0.16,-2.301,-1.662,12.57,0.019,12.53,12.61,86.2,0.117,86,86.5,12.91,12.95,12.63
2007,298,1850,2.973,322,14.95,12.66,-6999,1.554,0.041,1.446,1.643,-2.122,0.173,-2.429,-1.79,12.52,0.036,12.44,12.59,86.1,0.161,85.8,86.5,12.85,12.94,12.62
2007,298,1900,3.171,321.1,13.07,12.6,-6999,1.556,0.033,1.446,1.578,-2.481,0.221,-3.004,-2.109,12.45,0.021,12.41,12.5,86.1,0.177,85.8,86.6,12.79,12.89,12.62
2007,298,1910,3.044,321.1,14.51,12.53,-6999,1.609,0.039,1.578,1.709,-2.901,0.145,-3.26,-2.685,12.4,0.021,12.36,12.45,86.1,0.148,85.8,86.4,12.74,12.81,12.61
2007,298,1920,3.135,330.1,14.59,12.43,-6999,1.677,0.037,1.578,1.775,-3.049,0.124,-3.324,-2.749,12.35,0.021,12.3,12.39,86.2,0.11,86,86.5,12.67,12.73,12.61
2007,298,1930,3.405,324,15.46,12.33,-6999,1.705,0.034,1.643,1.775,-3.079,0.108,-3.324,-2.877,12.27,0.026,12.22,12.34,86.3,0.121,86.1,86.6,12.6,12.68,12.6
2007,298,1940,2.946,333.5,16.45,12.22,-6999,1.709,0.052,1.643,1.775,-3.251,0.121,-3.58,-2.941,12.24,0.021,12.19,12.28,86.6,0.106,86.4,86.8,12.56,12.62,12.6
2007,298,1950,2.977,325.4,13.02,12.12,-6999,1.769,0.032,1.709,1.841,-3.182,0.138,-3.452,-2.94,12.18,0.025,12.13,12.22,86.6,0.116,86.4,86.9,12.5,12.55,12.6
2007,298,2000,2.828,331.2,16.81,12.03,-6999,1.957,0.198,1.643,2.301,-3.216,0.146,-3.58,-2.941,12.16,0.023,12.13,12.22,86.8,0.148,86.5,87.1,12.49,12.58,12.59
2007,298,2010,3.275,341.2,14.87,11.94,-6999,2.066,0.053,1.972,2.169,-3.23,0.141,-3.58,-2.941,12.07,0.028,12.02,12.13,86.5,0.166,86.3,86.9,12.4,12.48,12.59
2007,298,2020,3.313,340.4,14.27,11.85,-6999,2.05,0.033,2.038,2.169,-3.182,0.128,-3.452,-2.813,12.05,0.015,12.02,12.09,86.4,0.112,86.2,86.6,12.39,12.45,12.59
2007,298,2030,2.926,335.9,12.29,11.78,-6999,2.017,0.046,1.906,2.103,-3.225,0.153,-3.452,-2.941,12.05,0.02,12.02,12.11,86.3,0.12,86,86.6,12.39,12.45,12.58
2007,298,2040,2.1,324.9,18.09,11.7,-6999,2.016,0.06,1.906,2.169,-3.467,0.141,-3.708,-3.068,12.04,0.02,12,12.09,86.3,0.16,86.1,86.7,12.37,12.43,12.58
2007,298,2050,2.905,333,16.51,11.62,-6999,2.075,0.111,1.906,2.301,-3.218,0.159,-3.58,-2.941,12.02,0.02,11.96,12.06,86.2,0.147,86,86.5,12.35,12.4,12.58
2007,298,2100,2.65,337.9,16.66,11.55,-6999,1.858,0.056,1.775,1.972,-3.248,0.128,-3.452,-2.941,12,0.02,11.95,12.04,86.2,0.126,85.9,86.4,12.33,12.38,12.57
2007,298,2110,2.722,337.3,15.2,11.49,-6999,1.881,0.048,1.775,1.972,-3.225,0.117,-3.452,-2.941,11.98,0.015,11.94,12.02,86.1,0.144,85.8,86.3,12.31,12.37,12.57
2007,298,2120,2.721,341.4,16.98,11.44,-6999,1.921,0.05,1.775,2.038,-3.13,0.146,-3.452,-2.813,11.97,0.023,11.94,12.02,86,0.149,85.7,86.3,12.31,12.37,12.57
2007,298,2130,2.939,333,19.32,11.39,-6999,1.891,0.039,1.775,1.972,-3.18,0.161,-3.58,-2.813,11.98,0.023,11.93,12.03,86.1,0.177,85.8,86.4,12.31,12.39,12.57
