year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,53,1610,1.963,219.8,22.22,16.53,-6999,40.47,5.207,33.32,51.91,40.37,5.788,32.79,53.43,15.12,0.319,14.65,15.66,72,1.716,69.22,74.8,14.88,15.62,13
2009,53,1620,1.212,199.9,29.25,16.2,-6999,35.65,2.044,32.92,38.97,35.27,2.347,32.15,39.18,14.56,0.057,14.47,14.65,75.9,0.357,74.9,76.3,14.74,14.8,12.97
2009,53,1630,1.179,202.4,30.16,15.85,-6999,32.49,2.972,29.31,40.09,32.28,2.971,29.02,39.95,14.53,0.035,14.43,14.58,76.6,0.351,76.2,77.3,14.83,14.89,12.95
2009,53,1640,1.435,188.3,37.31,15.56,-6999,38.66,1.521,36.73,41.33,38.97,1.527,36.88,41.61,14.3,0.075,14.16,14.44,78.6,0.722,77.3,79.6,14.59,14.7,12.97
2009,53,1650,0.861,210.4,54.21,15.31,-6999,37.91,1.639,33.38,39.76,37.54,1.48,33.3,39.18,14.06,0.04,14,14.16,80.2,0.424,79.6,80.8,14.34,14.4,12.94
2009,53,1700,0.961,321.4,65.46,15.08,-6999,28.46,2.263,25.43,33.12,28.42,2.225,25.31,33.05,14,0.031,13.95,14.07,80.8,0.102,80.6,80.9,14.34,14.37,12.86
2009,53,1710,0.465,164.4,40.81,14.9,-6999,22.85,1.262,21.1,25.1,22.33,1.229,20.52,25.06,14.04,0.023,13.98,14.09,80.8,0.117,80.5,80.9,14.4,14.43,12.79
2009,53,1720,1.134,131.5,41.61,14.74,-6999,20.71,2.144,17.81,24.25,19.6,2.285,16.43,23.33,13.79,0.08,13.69,14.04,80.2,0.182,79.8,80.5,14.15,14.33,12.73
2009,53,1730,0.841,99.6,41.44,14.55,-6999,15.17,2.067,10.52,17.74,13.59,2.326,8.76,16.36,13.58,0.069,13.48,13.71,80.6,0.218,80.3,81.3,13.9,14.06,12.68
2009,53,1740,0.935,191.5,36.48,14.33,-6999,7.39,1.098,5.784,10.25,5.873,1.036,4.41,8.57,13.33,0.07,13.24,13.48,81.9,0.394,81.2,82.5,13.59,13.74,12.65
2009,53,1750,1.267,316.1,77.4,14.13,-6999,2.85,1.396,1.249,5.652,2.049,1.091,0.575,4.347,13.15,0.045,13.09,13.25,83.2,0.409,82.5,83.6,13.45,13.5,12.64
2009,53,1800,2.347,343,28.65,13.96,-6999,1.063,0.103,0.92,1.38,0.414,0.135,0.128,1.023,13.1,0.012,13.07,13.13,84,0.182,83.6,84.2,13.49,13.57,12.63
2009,53,1810,2.669,41.56,19.44,13.86,-6999,1.001,0.325,0.657,1.709,0.103,0.436,-0.32,1.023,13.07,0.024,13.04,13.14,83.9,0.047,83.8,84,13.49,13.57,12.62
2009,53,1820,3.581,59.33,8.4,13.8,-6999,0.711,0.028,0.657,0.789,-0.158,0.31,-0.575,0.447,13.11,0.032,13.05,13.16,83.6,0.22,83.3,84,13.55,13.69,12.61
2009,53,1830,3.626,311.1,49.07,13.75,-6999,0.714,0.028,0.657,0.789,-0.366,0.182,-0.959,-0.128,13.45,0.276,13.07,13.88,82.5,1.091,80.8,83.7,14.05,14.46,12.6
2009,53,1840,5.248,268.9,18.45,13.77,-6999,0.776,0.041,0.723,0.854,-0.005,0.291,-0.767,0.511,14.2,0.207,13.88,14.58,79.3,1.29,76.8,80.8,14.81,15.23,12.6
2009,53,1850,5.792,255.5,13.28,13.94,-6999,0.83,0.036,0.789,0.92,-0.166,0.346,-1.342,0.192,14.89,0.19,14.58,15.25,74.3,1.544,71.8,76.7,15.53,15.83,12.59
2009,53,1900,3.832,247.3,20.14,14.19,-6999,0.784,0.036,0.723,0.854,-2.188,0.925,-3.899,-0.639,15.25,0.169,14.71,15.39,71.5,0.49,71.1,73.2,15.66,15.94,12.59
2009,53,1910,1.951,208.3,25.57,14.28,-6999,0.655,0.077,0.46,0.789,-3.121,0.351,-3.899,-2.749,14.09,0.309,13.55,14.69,76.4,1.573,73.3,79.3,14.06,14.59,12.59
2009,53,1920,0.996,191.1,24.36,14.11,-6999,0.547,0.042,0.46,0.592,-2.092,0.382,-2.813,-1.47,13.36,0.068,13.29,13.54,80.6,0.603,79.3,81.5,13.55,13.59,12.58
2009,53,1930,2.078,224.9,38.97,13.86,-6999,0.668,0.055,0.592,0.789,-0.746,0.507,-1.47,0.192,13.69,0.38,13.3,14.48,81,1.479,76.8,82.3,14.37,15.6,12.58
2009,53,1940,4.481,252.5,20.33,13.83,-6999,0.848,0.043,0.723,0.92,-0.847,0.607,-1.982,0.064,15.34,0.366,14.54,15.79,69.66,3.029,66.16,76.6,16.18,16.43,12.57
2009,53,1950,3.967,251.7,13.54,14.1,-6999,0.891,0.035,0.854,0.986,-0.458,0.242,-1.087,0,15.8,0.019,15.76,15.87,66.15,0.161,65.67,66.47,16.32,16.44,12.57
2009,53,2000,2.712,222.4,51.77,14.43,-6999,0.9,0.04,0.789,0.986,-0.936,1.112,-3.899,0.128,15.8,0.231,15.07,15.96,66.33,1.387,65.31,70.3,16.19,16.5,12.57
2009,53,2010,0.836,178.2,49.28,14.61,-6999,0.743,0.059,0.657,0.854,-3.592,0.486,-4.155,-2.557,14.35,0.325,13.93,15.03,73.9,1.713,70.5,76.2,14.63,15.22,12.57
2009,53,2020,2.623,233.6,20.18,14.51,-6999,0.73,0.057,0.657,0.789,-2.934,0.37,-3.771,-2.365,14.43,0.442,13.89,15.17,74.5,2.219,70.4,77,15.11,15.98,12.56
2009,53,2030,2.162,222.2,33.58,14.44,-6999,0.748,0.068,0.592,0.854,-4.196,0.973,-5.689,-2.876,15.41,0.095,15.18,15.55,68.95,0.6,68.18,70.4,15.98,16.18,12.56
2009,53,2040,2.188,232,29.23,14.42,-6999,0.749,0.042,0.657,0.789,-4.166,0.373,-4.666,-3.132,15.47,0.035,15.36,15.53,68.54,0.264,68.04,69.18,15.98,16.05,12.56
2009,53,2050,1.067,198,70.8,14.39,-6999,0.728,0.055,0.657,0.854,-4.047,0.736,-5.05,-2.237,14.57,0.43,14.02,15.48,72.9,1.975,68.58,75.8,14.77,15.76,12.56
2009,53,2100,2.905,242.1,28.64,14.32,-6999,0.759,0.062,0.657,0.92,-0.198,1.634,-2.876,2.237,14.63,0.543,13.96,15.58,73.8,2.577,68.92,76.8,15.39,16.44,12.55
2009,53,2110,4.164,238.4,15.04,14.37,-6999,0.489,0.576,-1.314,0.854,-3.641,0.758,-4.538,-1.406,15.62,0.089,15.43,15.75,69.53,0.859,68.24,71.4,16.1,16.44,12.55
2009,53,2120,3.18,242.6,13.15,14.4,-6999,-1.654,0.27,-2.235,-1.052,-0.851,0.156,-1.214,-0.511,15.11,0.14,14.92,15.4,73.6,1.006,71.5,75,15.47,15.73,12.55
2009,53,2130,2.83,251.7,17.12,14.3,-6999,-1.291,0.239,-1.972,-0.854,-0.854,0.162,-1.087,-0.575,14.76,0.087,14.63,14.92,76.2,0.616,75.1,77.2,15.16,15.31,12.55
2009,53,2140,2.496,265.6,17.52,14.19,-6999,-1.712,0.438,-2.366,-0.789,-0.59,0.381,-1.215,-0.064,14.52,0.076,14.37,14.64,78.1,0.611,77.2,79.1,14.91,15.07,12.54
2009,53,2150,2.262,264.2,15.48,14.08,-6999,-1.519,0.289,-2.3,-1.117,-0.267,0.099,-0.511,-0.128,14.25,0.065,14.15,14.37,80.2,0.456,79.2,80.9,14.62,14.72,12.54
2009,53,2200,2.348,249.9,15.5,13.98,-6999,-0.839,0.59,-1.84,0.066,-0.512,0.127,-0.703,-0.256,14.09,0.042,14,14.16,81.7,0.417,81,82.4,14.45,14.55,12.54
2009,53,2210,2.248,235.8,18.5,13.89,-6999,0.176,0.162,-0.263,0.394,-0.379,0.046,-0.447,-0.256,13.95,0.03,13.9,14,83.1,0.346,82.4,83.6,14.25,14.36,12.53
2009,53,2220,2.207,229.8,16.96,13.81,-6999,0.13,0.114,-0.066,0.46,0.032,0.119,-0.256,0.32,13.91,0.013,13.88,13.94,84,0.177,83.6,84.2,14.25,14.33,12.53
2009,53,2230,1.455,212.4,50.81,13.75,-6999,0.179,0.093,0,0.394,-0.401,0.299,-0.959,-0.064,13.88,0.081,13.67,13.95,84.2,0.127,83.9,84.4,14.21,14.33,12.53
2009,53,2240,0.719,173.5,36.46,13.69,-6999,0.273,0.139,0,0.46,-0.827,0.085,-1.023,-0.639,13.51,0.111,13.28,13.67,84.7,0.167,84.4,85.1,13.73,13.93,12.52
2009,53,2250,0.754,170.8,34.52,13.57,-6999,0.329,0.091,0.131,0.46,-0.707,0.118,-0.959,-0.447,13.12,0.089,12.97,13.27,85.7,0.312,85.1,86.2,13.39,13.51,12.52
2009,53,2300,0.85,216.7,34.85,13.43,-6999,0.242,0.159,-0.066,0.46,-0.499,0.057,-0.639,-0.384,12.86,0.054,12.78,12.98,86.6,0.18,86.2,86.8,13.1,13.26,12.52
2009,53,2310,0.491,252.9,42.15,13.3,-6999,0.323,0.088,0.197,0.526,-0.435,0.035,-0.511,-0.384,12.71,0.037,12.64,12.78,87.1,0.133,86.8,87.3,12.94,13.01,12.52
2009,53,2320,0.187,179.3,32.4,13.18,-6999,0.392,0.063,0.329,0.526,-0.255,0.055,-0.384,-0.192,12.66,0.01,12.63,12.68,87.6,0.146,87.3,87.9,12.89,12.92,12.51
2009,53,2330,1.046,103,24.53,13.08,-6999,0.399,0.071,0.263,0.526,-0.271,0.061,-0.32,-0.128,12.62,0.035,12.57,12.69,88.1,0.138,87.9,88.3,12.89,12.93,12.51
2009,53,2340,0.797,153.3,78.1,13,-6999,0.336,0.081,0.131,0.46,-0.322,0.031,-0.384,-0.256,12.49,0.03,12.44,12.56,88.6,0.148,88.3,88.8,12.78,12.85,12.5
2009,53,2350,0.978,157.3,52.7,12.93,-6999,0.263,0.104,0.066,0.526,-0.264,0.058,-0.32,-0.192,12.43,0.018,12.4,12.47,89.1,0.128,88.8,89.3,12.75,12.78,12.5
2009,54,0,0.499,220.5,53.64,12.85,-6999,0.091,0.042,0,0.131,-0.279,0.055,-0.32,-0.192,12.4,0.012,12.38,12.44,89.5,0.08,89.3,89.6,12.72,12.74,12.5
2009,54,10,1.077,240.8,10.44,12.79,-6999,0.167,0.098,-0.066,0.329,-0.189,0.014,-0.192,-0.128,12.4,0.009,12.39,12.43,89.7,0.095,89.6,89.9,12.72,12.74,12.5
2009,54,20,0.876,212.2,48.12,12.75,-6999,0.045,0.09,-0.066,0.263,-0.189,0.069,-0.32,-0.064,12.42,0.014,12.38,12.46,90,0.059,89.9,90.1,12.74,12.76,12.49
2009,54,30,0.835,143.7,40.22,12.72,-6999,-0.051,0.052,-0.131,0,-0.295,0.062,-0.384,-0.192,12.36,0.024,12.32,12.4,90.2,0.084,90.1,90.4,12.68,12.73,12.49
2009,54,40,0.55,169.1,45.9,12.68,-6999,0.046,0.044,-0.066,0.131,-0.266,0.05,-0.32,-0.192,12.31,0.011,12.28,12.33,90.5,0.049,90.4,90.5,12.65,12.67,12.48
2009,54,50,0.366,215.4,28.35,12.65,-6999,-0.003,0.121,-0.197,0.263,-0.25,0.06,-0.32,-0.192,12.31,0.011,12.28,12.33,90.6,0.044,90.5,90.7,12.65,12.66,12.48
2009,54,100,0.521,228.7,21.71,12.61,-6999,0.187,0.097,0.066,0.394,-0.17,0.034,-0.192,-0.064,12.32,0.009,12.28,12.34,90.7,0.041,90.6,90.8,12.67,12.69,12.47
2009,54,110,0.424,224.9,32.64,12.6,-6999,0.264,0.061,0.131,0.394,-0.182,0.023,-0.192,-0.128,12.32,0.01,12.3,12.35,90.8,0.033,90.8,90.9,12.66,12.68,12.47
2009,54,120,0.735,205.8,27.36,12.59,-6999,0.369,0.038,0.263,0.46,-0.172,0.038,-0.192,-0.064,12.32,0.011,12.3,12.34,91,0.046,90.9,91.1,12.67,12.69,12.46
2009,54,130,0.459,199.5,38.3,12.58,-6999,0.394,0.04,0.329,0.526,-0.186,0.018,-0.192,-0.128,12.32,0.011,12.29,12.34,91.1,0.043,91.1,91.2,12.67,12.68,12.46
2009,54,140,0.792,199.3,26.8,12.57,-6999,0.388,0.044,0.329,0.46,-0.198,0.036,-0.32,-0.064,12.29,0.01,12.26,12.31,91.3,0.063,91.2,91.4,12.65,12.66,12.45
2009,54,150,0.936,207.8,43.7,12.56,-6999,0.288,0.067,0.197,0.46,-0.154,0.054,-0.192,-0.064,12.27,0.011,12.25,12.3,91.5,0.069,91.4,91.7,12.64,12.66,12.45
2009,54,200,0.842,205.8,51.61,12.56,-6999,0.229,0.11,0.066,0.394,-0.172,0.04,-0.192,-0.064,12.27,0.014,12.24,12.3,91.7,0.054,91.6,91.8,12.66,12.69,12.45
2009,54,210,0.64,208.4,44.86,12.55,-6999,0.111,0.037,0,0.131,-0.11,0.054,-0.192,-0.064,12.32,0.015,12.29,12.35,91.9,0.047,91.8,92,12.71,12.76,12.44
2009,54,220,0.79,189.9,38.74,12.55,-6999,0.011,0.034,-0.066,0.131,-0.074,0.049,-0.192,0.064,12.38,0.021,12.32,12.42,92,0.046,91.9,92.1,12.79,12.82,12.43
2009,54,230,0.74,213,35.26,12.57,-6999,0.119,0.088,-0.066,0.263,-0.132,0.053,-0.192,-0.064,12.4,0.011,12.38,12.42,92.1,0.062,91.9,92.2,12.8,12.83,12.43
2009,54,240,0.963,229.6,31.55,12.58,-6999,0.078,0.085,-0.131,0.263,-0.026,0.054,-0.064,0.064,12.43,0.01,12.41,12.46,92.2,0.034,92.1,92.3,12.85,12.87,12.43
2009,54,250,1.321,220.1,24.04,12.6,-6999,0.009,0.049,-0.131,0.131,-0.151,0.047,-0.192,-0.064,12.45,0.011,12.42,12.47,92.3,0.041,92.2,92.4,12.87,12.89,12.42
2009,54,300,0.888,202.6,29.26,12.62,-6999,0.066,0.061,0,0.197,-0.181,0.027,-0.192,-0.064,12.46,0.009,12.44,12.47,92.4,0.023,92.3,92.4,12.89,12.9,12.41
2009,54,310,0.304,161,34.1,12.63,-6999,0.184,0.034,0.131,0.263,-0.212,0.046,-0.32,-0.192,12.45,0.018,12.39,12.48,92.4,0.03,92.3,92.4,12.87,12.89,12.41
2009,54,320,0.447,88.3,11.7,12.62,-6999,0.21,0.041,0.131,0.263,-0.151,0.111,-0.32,0.064,12.34,0.038,12.27,12.42,92.4,0.03,92.3,92.4,12.75,12.82,12.4
2009,54,330,0.927,86.1,16.42,12.61,-6999,0.163,0.054,0,0.263,-0.062,0.066,-0.192,0.064,12.21,0.028,12.17,12.28,92.5,0.067,92.4,92.6,12.64,12.68,12.4
2009,54,340,0.817,118.5,29.12,12.59,-6999,-0.053,0.157,-0.394,0.263,-0.176,0.052,-0.32,-0.064,12.16,0.012,12.14,12.19,92.7,0.045,92.6,92.8,12.6,12.62,12.39
2009,54,350,1.041,227,55.97,12.56,-6999,0.138,0.095,0,0.329,-0.108,0.06,-0.192,-0.064,12.19,0.037,12.14,12.24,92.8,0.055,92.7,92.9,12.66,12.72,12.38
2009,54,400,1.322,316.1,63.25,12.56,-6999,0.301,0.065,0.131,0.394,0.087,0.26,-0.32,0.767,12.38,0.192,12.24,12.87,93.1,0.324,92.9,93.8,12.91,13.57,12.38
2009,54,410,3.597,248.4,20.2,12.61,-6999,0.353,0.077,0.197,0.46,0.568,0.238,0.192,1.087,13.16,0.11,12.89,13.29,93.1,0.387,92.6,93.8,13.83,13.96,12.38
2009,54,420,3.152,252.6,19.19,12.76,-6999,0.461,0.035,0.394,0.526,1.515,0.268,1.087,2.237,13.33,0.027,13.28,13.39,92.3,0.155,92,92.5,14.03,14.16,12.37
2009,54,430,2.692,253.1,19.15,12.89,-6999,0.399,0.076,0.197,0.526,1.048,0.708,0,2.237,13.42,0.024,13.37,13.47,91.6,0.149,91.4,91.9,14.15,14.2,12.37
2009,54,440,1.673,224.5,25.04,12.99,-6999,0.313,0.113,0.066,0.526,-0.365,0.281,-0.831,-0.064,13.39,0.071,13.22,13.45,91.3,0.121,91.1,91.5,13.97,14.12,12.37
2009,54,450,0.853,219.2,18.9,13.04,-6999,0.557,0.104,0.263,0.657,-0.668,0.078,-0.831,-0.575,13.12,0.058,13.03,13.21,91.3,0.072,91.2,91.5,13.58,13.7,12.36
2009,54,500,0.907,212.1,23.18,13.04,-6999,0.61,0.043,0.526,0.723,-0.43,0.051,-0.575,-0.32,12.98,0.033,12.93,13.04,91.6,0.062,91.5,91.7,13.41,13.48,12.36
2009,54,510,1.279,191.5,36.87,13.02,-6999,0.604,0.039,0.526,0.657,-0.515,0.269,-0.959,-0.128,12.81,0.143,12.59,12.96,91.6,0.206,91.1,91.8,13.21,13.41,12.36
2009,54,520,1.497,174.6,52.06,12.97,-6999,0.54,0.064,0.46,0.657,-0.615,0.076,-0.703,-0.447,12.42,0.081,12.34,12.59,91.9,0.168,91.6,92.1,12.83,12.98,12.36
2009,54,530,1.255,233.3,17.46,12.88,-6999,0.435,0.034,0.394,0.526,-0.283,0.074,-0.447,-0.192,12.33,0.011,12.3,12.36,92.2,0.063,92.1,92.3,12.76,12.78,12.35
2009,54,540,0.803,215.3,28.99,12.8,-6999,0.451,0.066,0.329,0.592,-0.217,0.048,-0.32,-0.192,12.35,0.013,12.32,12.38,92.3,0.027,92.3,92.4,12.78,12.8,12.35
2009,54,550,0.414,149.1,43.58,12.75,-6999,0.57,0.044,0.394,0.657,-0.248,0.062,-0.32,-0.192,12.36,0.013,12.32,12.38,92.3,0.012,92.3,92.4,12.77,12.79,12.35
2009,54,600,0.354,88.5,9.2,12.72,-6999,0.506,0.035,0.394,0.526,-0.324,0.02,-0.384,-0.256,12.31,0.017,12.27,12.34,92.4,0.016,92.3,92.4,12.7,12.74,12.35
2009,54,610,0.989,31.01,27.94,12.69,-6999,0.385,0.043,0.329,0.46,-0.192,0,-0.192,-0.192,12.24,0.025,12.2,12.29,92.5,0.071,92.4,92.6,12.65,12.67,12.35
2009,54,620,1.016,351.9,41.22,12.66,-6999,0.308,0.044,0.197,0.394,-0.116,0.057,-0.192,-0.064,12.24,0.018,12.21,12.29,92.7,0.049,92.6,92.8,12.68,12.7,12.34
2009,54,630,1.298,359.9,59.05,12.64,-6999,0.382,0.072,0.197,0.526,0.062,0.209,-0.511,0.384,12.38,0.092,12.24,12.52,92.9,0.154,92.7,93.2,12.85,13,12.34
2009,54,640,1.551,66.37,42.15,12.65,-6999,0.638,0.175,0.394,0.986,0.049,0.146,-0.192,0.32,12.36,0.062,12.28,12.48,92.7,0.097,92.6,92.9,12.78,12.92,12.34
2009,54,650,1.078,80.4,28.87,12.65,-6999,1.39,0.344,0.986,2.103,0.783,0.446,0.192,1.726,12.33,0.029,12.28,12.39,92.9,0.109,92.8,93.2,12.77,12.86,12.34
2009,54,700,1.627,172.9,53.9,12.64,-6999,3.297,0.667,2.169,4.338,3.701,0.889,1.982,5.306,12.52,0.146,12.32,12.77,93.2,0.147,92.9,93.5,13.05,13.37,12.34
2009,54,710,2.183,221.2,47.69,12.66,-6999,5.717,1.19,4.141,7.36,6.048,1.626,4.027,8.25,12.73,0.171,12.51,13.08,93.1,0.354,92.5,93.5,13.29,13.79,12.34
2009,54,720,4.239,255.3,15.96,12.75,-6999,9.19,1.785,6.705,12.09,10.31,1.772,8.12,13.17,13.23,0.066,13.09,13.33,92.4,0.408,91.7,93.3,13.96,14.04,12.34
2009,54,730,5.535,262,15.27,12.86,-6999,15.76,1.595,12.29,18.21,16.41,1.325,13.36,18.6,13.3,0.016,13.27,13.35,91.3,0.182,91,91.7,13.96,14.06,12.35
2009,54,740,5.175,264.5,19.89,12.94,-6999,16.8,1.081,14.53,18.87,18.09,1.037,15.66,19.31,13.26,0.011,13.24,13.29,90.7,0.209,90.4,91,13.89,13.93,12.38
2009,54,750,5.67,262,17.63,12.98,-6999,31.11,5.885,19.13,38.06,32.19,6.652,19.56,40.21,13.21,0.03,13.17,13.27,90.3,0.092,90,90.4,13.79,13.87,12.49
2009,54,800,5.58,266.5,14.82,13,-6999,41.67,12.09,30.96,64.75,45.14,12.47,34.39,70.4,13.16,0.013,13.12,13.19,89.9,0.036,89.8,90,13.75,13.82,12.61
2009,54,810,4.56,256.1,14.89,13.02,-6999,53.97,3.526,51.14,64.68,59.93,3.504,56.83,70.3,13.2,0.015,13.17,13.25,89.7,0.061,89.6,89.8,13.8,13.83,12.75
2009,54,820,4.349,257.2,14.08,13.04,-6999,42.07,9.68,28.86,54.29,46.42,10.55,31.77,59.77,13.23,0.012,13.2,13.25,89.3,0.269,88.9,89.7,13.85,13.92,12.78
2009,54,830,4.665,250.2,13.83,13.07,-6999,47.96,7.15,30.89,54.1,51.6,7.61,33.62,58.55,13.25,0.009,13.23,13.27,88.7,0.098,88.6,88.9,13.86,13.92,12.96
2009,54,840,3.99,252,14.87,13.11,-6999,96,24.68,54.23,125.9,100.1,24.72,58.75,130.6,13.24,0.016,13.21,13.29,88.6,0.062,88.5,88.8,13.82,13.88,13.28
2009,54,850,4.652,251.1,14.48,13.18,-6999,163.5,19.94,126.5,183.6,174.8,23.71,131.4,198.2,13.35,0.049,13.27,13.44,88.4,0.15,88.2,88.7,13.96,14.03,13.27
2009,54,900,5.028,260.9,14.67,13.3,-6999,155.1,13.03,123,175.6,168.6,14.35,133.2,190.3,13.42,0.042,13.3,13.47,88.1,0.133,87.9,88.3,13.97,14.05,13.26
2009,54,910,5.193,254.9,16.56,13.42,-6999,100.9,13.03,82.4,121.5,110.2,14.42,90.1,131.4,13.14,0.08,13.03,13.3,88.3,0.154,88,88.7,13.61,13.77,13.26
2009,54,920,4.577,260.7,15.2,13.44,-6999,82.1,14.9,66.12,113.8,91.3,16.62,73.1,126.2,13.02,0.021,12.98,13.06,88.6,0.059,88.4,88.7,13.52,13.56,13.19
2009,54,930,4.496,255.1,14.02,13.42,-6999,100.8,13.99,83.7,130.7,111.8,14.6,94,143.3,12.96,0.014,12.93,12.99,88.6,0.067,88.4,88.7,13.45,13.5,13.27
2009,54,940,4.843,266.4,18.01,13.39,-6999,105.9,13.11,90.9,130.5,114.7,14.74,98,142.7,12.87,0.025,12.84,12.93,88.8,0.075,88.6,88.9,13.35,13.39,13.25
2009,54,950,5.751,255.8,16.56,13.36,-6999,131.1,13.99,96.1,146.2,141.2,15.68,103,158,12.92,0.032,12.85,12.97,88.9,0.076,88.8,89.1,13.41,13.48,13.26
2009,54,1000,5.823,252.7,15.25,13.35,-6999,133.7,11.32,119.2,152.4,146.4,11.86,131.3,166.4,12.98,0.013,12.95,13.01,88.7,0.159,88.4,88.9,13.48,13.51,13.26
2009,54,1010,4.634,249.3,15.58,13.35,-6999,148.3,10.53,131.9,161.4,159.3,10.47,143,172.2,13,0.013,12.97,13.03,88.5,0.069,88.4,88.7,13.48,13.52,13.26
2009,54,1020,4.329,243.5,13.3,13.38,-6999,161.4,10.02,147.7,182.4,174.2,10.21,160.6,196.2,13.02,0.017,12.99,13.07,88.5,0.088,88.3,88.7,13.48,13.56,13.26
2009,54,1030,4.746,246.1,16.77,13.43,-6999,150.7,13.46,129.6,167.3,168,14.65,144.5,186,13.08,0.023,13.03,13.13,88.1,0.266,87.6,88.8,13.58,13.63,13.26
2009,54,1040,3.558,247.5,16.24,13.48,-6999,133,11.14,112.6,153.5,147.7,12.05,125.4,168.6,13.15,0.02,13.11,13.19,87.7,0.095,87.5,87.9,13.61,13.67,13.26
2009,54,1050,4.405,247.1,14.59,13.57,-6999,151.2,5.921,142.4,160.6,166.2,6.559,155.9,176.4,13.29,0.066,13.18,13.42,86.8,0.608,85.9,87.7,13.82,13.94,13.26
2009,54,1100,4.357,250.2,14.06,13.71,-6999,168.1,12.94,152.9,194.7,184.5,14.13,168.7,213.5,13.4,0.021,13.35,13.45,85.3,0.256,84.8,86,13.86,13.91,13.26
2009,54,1110,4.353,240.1,16.62,13.85,-6999,275,96.3,154.6,460.2,298.2,104.1,169.8,503.8,13.53,0.08,13.41,13.66,84.3,0.55,82.9,85,13.99,14.12,13.26
2009,54,1120,3.657,233,16.5,14.08,-6999,400,65.18,311,557.6,441.3,63.39,352.3,610.1,13.84,0.086,13.67,14.02,82.5,0.486,81.5,83.3,14.29,14.54,13.25
2009,54,1130,3.514,237.3,14.69,14.48,-6999,600.3,138.9,397.1,918,625.1,121.9,438.2,911,14.35,0.16,14.05,14.58,81.1,0.42,80.2,81.9,14.8,15.02,13.24
2009,54,1140,4.052,234.4,16.83,15.06,-6999,642.7,184.2,398.4,1021,676.8,178,427.1,1006,14.89,0.162,14.55,15.09,79.7,1.014,77.6,81.6,15.42,15.65,13.23
2009,54,1150,3.16,233.8,15.81,15.66,-6999,284.3,33.85,258.7,395.6,304,39.16,273.6,425.8,15.21,0.05,15.06,15.29,78,0.495,77.2,78.8,15.69,15.78,13.22
2009,54,1200,2.268,228.6,18.95,15.97,-6999,318.2,42.24,274.8,484.3,334.9,39.75,291.7,491.1,15.32,0.062,15.22,15.43,77.6,0.209,77,78.1,15.8,15.94,13.22
2009,54,1210,2.207,210.8,25.03,16.25,-6999,479.2,143.5,288.6,908,504.8,133.8,312.8,862,15.67,0.152,15.4,15.92,77.3,0.517,76.4,78.2,16.28,16.56,13.21
2009,54,1220,2.14,216.9,20.69,16.64,-6999,316.5,13.91,301,347.7,331.4,16.34,313.5,366.4,15.94,0.043,15.83,16.01,75.5,0.65,74.6,76.7,16.48,16.6,13.2
2009,54,1230,2.403,214.2,22.32,16.95,-6999,359.8,33.4,300.8,414.7,378,34.39,316.4,434.2,16.09,0.092,15.96,16.25,74.3,0.364,73.3,74.9,16.63,16.83,13.2
2009,54,1240,1.487,191.5,22.47,17.19,-6999,259.6,14.65,243.5,298.7,266.5,17.33,249.1,313.6,16.3,0.051,16.21,16.4,73.2,0.399,72.4,74,16.9,17.04,13.19
2009,54,1250,0.557,197.9,44.1,17.4,-6999,248.5,8.65,241.6,279.7,248.2,7.77,241,276.2,16.52,0.107,16.36,16.75,72.1,0.326,71.4,72.7,17.23,17.59,13.19
2009,54,1300,1.61,331.4,35.76,17.63,-6999,310.7,9.2,283.2,323,310,9.95,279.6,322.6,16.64,0.128,16.48,16.84,69.97,1.284,68.06,72,17.4,17.73,13.18
2009,54,1310,2.88,294.1,24.97,17.85,-6999,323.5,3.88,312.3,328.8,331.7,4.941,319.4,338.3,16.28,0.135,16.09,16.57,68,0.853,66.51,69.42,16.84,17.16,13.18
2009,54,1320,2.856,277.2,25.25,17.93,-6999,371.6,53.36,308.6,583.6,383,53.4,318.4,582,16.38,0.128,16.17,16.67,66.86,1.515,63.34,68.44,17.06,17.47,13.17
2009,54,1330,3.031,251.9,18.51,18.04,-6999,442.3,91,380,828,458.9,86.8,396.3,737,16.97,0.13,16.71,17.22,62.08,0.839,60.22,63.61,17.72,18,13.17
2009,54,1340,3.308,264.4,16.69,18.3,-6999,432.7,96.3,360.2,832,448.7,89.7,379.6,775,17.31,0.064,17.2,17.45,58.63,0.845,56.69,60.5,17.99,18.08,13.16
2009,54,1350,3.678,272.5,20.8,18.58,-6999,484.3,182.7,294.3,1005,504.4,174.8,314.5,953,17.48,0.084,17.37,17.62,58.5,0.95,56.99,60.65,18.09,18.23,13.16
2009,54,1400,4.234,258.9,17.21,18.8,-6999,407.9,135.3,265.4,757,428.1,130.7,287.8,751,17.49,0.065,17.37,17.58,55.51,1.1,53.36,58.03,18.01,18.17,13.16
2009,54,1410,4.706,257.9,16.92,18.92,-6999,345.4,72.9,260.2,590.7,362.8,69.65,281.8,561.5,17.3,0.129,17.12,17.56,53.85,0.842,52.2,55.58,17.78,18.09,13.15
