year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,40,1420,2.762,66.51,14.27,15.8,15.97,491.1,5.069,482.7,498.9,-0.093,0,-0.093,-0.093,85.1,16.66,55,132.3,19.04,0.051,18.93,19.09,14.06,0.097,13.84,14.2,66.53,1.13,63.92,67.94,15.61,15.76,13.2
2004,40,1430,2.828,29.27,7.29,15.95,15.9,472.8,5.284,463.9,482.5,-0.093,0,-0.093,-0.093,119.7,47.24,39.92,195.8,19.22,0.068,19.05,19.3,13.68,0.207,13.26,13.9,72.4,1.533,68.32,74.2,14.97,15.42,13.2
2004,40,1440,3.343,23.55,6.825,16,15.68,454.2,5.677,444.7,463.7,-0.093,0,-0.093,-0.093,53.82,18.37,25.77,96.5,18.99,0.114,18.87,19.2,12.99,0.16,12.79,13.27,75.2,0.735,73.9,76.5,14.22,14.7,13.2
2004,40,1450,2.277,64.81,22.53,15.96,15.71,435.2,4.974,426.6,445.2,-0.091,0.012,-0.093,0,60.83,38.82,1.886,175.4,19.09,0.235,18.82,19.47,13.13,0.283,12.73,13.66,76.4,1.416,73.3,78.5,14.86,15.62,13.2
2004,40,1500,3.654,95,7.75,16.04,16.17,415,6.25,404.2,426.5,-0.093,0,-0.093,-0.093,-18.26,23.46,-51.89,44.94,19.48,0.021,19.45,19.52,13.81,0.062,13.66,13.9,69.91,1.511,67.39,73.2,15.55,15.68,13.2
2004,40,1510,3.633,93.8,7.66,16.2,16.28,392.9,6.451,382.4,403.7,-0.091,0.012,-0.093,0,-13.21,23.17,-64.58,33.63,19.42,0.017,19.38,19.46,14.13,0.111,13.91,14.26,66.96,0.886,65.48,68.36,15.8,16.02,13.19
2004,40,1520,3.357,90.9,8.09,16.35,16.52,369.8,7.04,358.1,381.8,-0.091,0.012,-0.093,0,-0.251,13.73,-36.96,29.23,19.45,0.033,19.4,19.5,14.39,0.068,14.26,14.49,64.66,0.815,62.93,66.04,16.12,16.27,13.19
2004,40,1530,3.585,93.1,8.91,16.51,16.69,346.6,7.27,334,358.1,-0.093,0,-0.093,-0.093,-19.72,16.22,-47.04,31.74,19.49,0.019,19.45,19.52,14.61,0.052,14.49,14.68,61.95,0.909,60.41,63.47,16.29,16.36,13.19
2004,40,1540,3.495,91.5,8.18,16.65,16.74,320.5,7.7,308.2,333.8,-0.088,0.02,-0.093,0,-24.52,11.61,-45.17,-0.373,19.43,0.016,19.4,19.48,14.71,0.039,14.64,14.78,60.58,0.319,60.03,61.17,16.23,16.3,13.18
2004,40,1550,3.05,92.1,8.53,16.74,16.8,295.3,7.57,282.9,307.8,-0.087,0.023,-0.093,0,-26.38,9.07,-45.17,-4.853,19.41,0.014,19.38,19.44,14.68,0.054,14.52,14.76,61.51,0.833,60.03,63.18,16.19,16.29,13.18
2004,40,1600,2.403,86.1,11.92,16.8,16.81,264.6,31.6,34.1,282.7,-0.079,0.033,-0.093,0,-31.94,13.83,-60.1,0.314,19.47,0.016,19.45,19.5,14.5,0.038,14.42,14.58,64,0.744,62.73,65.32,16.1,16.21,13.18
2004,40,1610,2.045,74.6,14.69,16.82,16.81,195,83.3,32.79,254.8,-0.079,0.033,-0.093,0,-48.93,12.49,-75.8,-25.01,19.47,0.028,19.44,19.54,14.41,0.035,14.31,14.47,65.64,0.913,63.45,66.8,15.95,16.14,13.18
2004,40,1620,1.898,52.74,17.63,16.82,16.73,131.5,86.5,30.95,225,-0.067,0.042,-0.093,0,-69.43,24.16,-134.8,-15.31,19.44,0.056,19.33,19.56,14.18,0.095,13.92,14.33,67.73,1.428,65.73,69.85,15.72,15.96,13.18
2004,40,1630,3.201,66.41,13.49,16.77,16.46,51.81,48.4,29.37,201.8,-0.067,0.045,-0.093,0.093,-125.6,11.72,-147.5,-106.4,19,0.148,18.75,19.32,13.95,0.135,13.75,14.13,64.81,1.651,62.82,68.66,15.21,15.43,13.18
2004,40,1640,2.852,70.8,14.9,16.66,16.25,31.09,3.605,28.38,45.99,-0.06,0.05,-0.093,0.093,-128.6,7.41,-147.5,-106.4,18.48,0.152,18.21,18.74,14.19,0.045,14.05,14.24,63.49,1.094,62.05,66.79,15.27,15.38,13.18
2004,40,1650,2.188,70.9,14.45,16.51,15.97,29.8,0.932,27.6,30.75,-0.068,0.041,-0.093,0,-127.1,6.293,-139.2,-113.1,17.99,0.106,17.84,18.19,13.82,0.109,13.69,14.06,69.13,0.755,66.95,70.2,14.86,14.96,13.18
2004,40,1700,2.763,55.86,13.67,16.3,15.67,65.92,26.65,28.06,100.1,-0.06,0.047,-0.093,0.093,-142.1,12.68,-160.9,-119.1,17.52,0.234,17.08,17.84,13.56,0.123,13.29,13.72,70.9,0.946,69.83,73,14.49,14.82,13.15
2004,40,1710,2.85,22.22,11.82,16.03,15.28,34.22,16.75,23.46,85.7,-0.04,0.046,-0.093,0,-155.8,5.138,-165.4,-147.5,16.69,0.24,16.27,17.08,13.12,0.127,12.88,13.32,74.4,0.694,73.1,75.4,13.83,14.08,13.01
2004,40,1720,3.397,23.97,9.69,15.68,14.87,21.86,0.872,20.17,23.33,-0.029,0.043,-0.093,0,-154.6,4.593,-162.4,-144.5,15.9,0.211,15.49,16.26,12.73,0.066,12.6,12.88,73.5,1.249,71.2,75.4,13.41,13.52,12.88
2004,40,1730,3.273,20.35,6.837,15.29,14.43,17.64,1.442,15.24,20.04,-0.011,0.03,-0.093,0,-152.4,4.81,-160.2,-140.7,14.89,0.36,14.3,15.47,12.62,0.035,12.56,12.68,73.4,0.459,72.2,74.5,13.1,13.26,12.8
2004,40,1740,3.142,29.54,15.46,14.85,13.89,12.29,1.629,9.46,15.11,-0.002,0.012,-0.093,0,-124.3,10.14,-138.5,-107.1,13.85,0.231,13.5,14.28,12.62,0.029,12.58,12.68,72.9,0.583,72,74.2,12.94,13.01,12.76
2004,40,1750,3.606,50.56,10.41,14.41,13.56,6.491,1.829,2.891,9.33,0,0,0,0,-92.7,7.68,-107.9,-82.9,13.27,0.114,13.08,13.49,12.71,0.061,12.62,12.82,72.1,0.713,70.8,73.3,12.93,12.99,12.74
2004,40,1800,3.603,55.5,7.82,14.04,13.3,2.091,0.77,0.854,3.417,0,0,0,0,-62.84,9.01,-88.5,-53.39,13.02,0.033,12.94,13.08,12.93,0.122,12.73,13.12,69.27,1.291,67.42,72.8,13.07,13.18,12.73
2004,40,1810,4.169,48.61,6.91,13.76,13.15,-0.051,0.641,-1.117,0.92,0,0,0,0,-50.75,1.852,-55.63,-47.42,12.85,0.053,12.76,12.94,12.99,0.038,12.93,13.07,70.6,0.726,69.07,71.6,13.11,13.18,12.71
2004,40,1820,3.201,57.07,8.55,13.53,12.95,-1.484,0.229,-2.169,-1.117,0,0,0,0,-48.28,1.804,-53.39,-44.43,12.67,0.049,12.59,12.76,12.91,0.019,12.87,12.95,71.7,0.208,71.3,72.2,13,13.07,12.71
2004,40,1830,2.822,56.66,8.69,13.3,12.73,-1.996,0.199,-2.366,-1.577,0,0,0,0,-42.45,4.499,-52.65,-36.22,12.52,0.033,12.46,12.59,12.89,0.023,12.86,12.94,71.8,0.329,71.1,72.3,12.97,13.03,12.7
2004,40,1840,2.479,59.74,10.37,13.08,12.54,-1.887,0.212,-2.235,-1.446,0,0,0,0,-38.37,3.405,-44.43,-28.75,12.41,0.031,12.35,12.46,12.86,0.015,12.83,12.9,71.2,0.337,70.5,71.9,12.83,12.92,12.69
2004,40,1850,2.14,62.34,11.09,12.86,12.35,-1.813,0.375,-2.629,-1.446,0,0,0,0,-36.98,4.512,-52.65,-28.01,12.32,0.029,12.26,12.36,12.9,0.015,12.86,12.93,71,0.391,70.5,71.7,12.79,12.83,12.68
2004,40,1900,2.326,52.15,12.44,12.66,12.19,-2.79,0.404,-3.943,-2.366,0,0,0,0,-31.84,5.464,-47.42,-24.27,12.22,0.019,12.19,12.26,12.88,0.023,12.85,12.93,71.9,0.643,71.2,73.6,12.81,12.89,12.67
2004,40,1910,1.309,350.8,18.07,12.48,12.02,-6.323,1.268,-8.28,-4.009,0,0,0,0,-60.76,7.29,-71.7,-48.54,12.1,0.068,11.98,12.19,12.98,0.032,12.93,13.03,74.8,0.357,73.7,75.1,12.99,13.04,12.67
2004,40,1920,0.943,330.3,38.98,12.25,11.69,-9.05,0.354,-9.6,-8.28,0,0,0,0,-80.2,5.733,-90.7,-65.35,11.81,0.092,11.6,11.97,12.75,0.142,12.5,12.99,74.8,0.183,74.2,75.1,12.68,12.94,12.66
2004,40,1930,1.645,224.3,30.98,11.96,11.34,-9.49,0.145,-9.73,-9.27,0,0,0,0,-63.55,14.05,-87.8,-35.48,11.41,0.068,11.31,11.58,12.13,0.15,11.91,12.48,74.5,0.306,74,75.3,12.15,12.26,12.66
2004,40,1940,0.772,103.6,58.01,11.68,11.12,-8.13,0.483,-9.27,-7.16,0,0,0,0,-59.53,16.62,-81,-21.66,11.33,0.04,11.24,11.4,12.02,0.082,11.9,12.14,72.8,0.852,71.5,74.9,12.03,12.16,12.65
2004,40,1950,0.408,88.3,40.08,11.45,10.92,-7.82,0.162,-8.35,-7.56,0,0,0,0,-68.95,10.17,-90,-45.19,11.23,0.044,11.13,11.32,12.09,0.067,11.97,12.19,72.3,0.22,71.9,72.7,11.88,12,12.65
2004,40,2000,0.343,141.2,29.5,11.21,10.64,-8.68,0.175,-9.01,-8.35,0,0,0,0,-72.3,13.4,-93,-42.2,11,0.078,10.89,11.16,12.09,0.041,12.01,12.16,72.9,0.233,72.5,73.2,11.67,11.78,12.64
2004,40,2010,0.4,159.6,46.5,10.96,10.39,-9.24,0.174,-9.53,-8.94,0,0,0,0,-76.8,6.653,-91.5,-61.62,10.74,0.118,10.5,10.9,12.13,0.122,11.77,12.23,73,0.611,71.9,73.8,11.66,11.8,12.64
2004,40,2020,0.323,251,16.75,10.7,10.07,-9.11,0.079,-9.27,-8.94,0,0,0,0,-78.6,6.517,-89.3,-63.86,10.37,0.097,10.2,10.51,11.39,0.16,11.2,11.73,72.7,0.41,72,73.3,11.05,11.38,12.63
2004,40,2030,0.327,228.9,58.86,10.38,9.74,-9.16,0.117,-9.6,-9.01,0,0,0,0,-73.9,9.46,-97.5,-53.03,10.05,0.07,9.95,10.19,11.13,0.067,11.03,11.32,73.7,0.653,73.2,75.2,10.76,10.99,12.63
2004,40,2040,0.346,190.2,48.98,10.1,9.53,-10.39,0.392,-10.78,-9.6,0,0,0,0,-73.6,9.19,-93,-54.9,9.81,0.123,9.65,10.02,11.33,0.105,11.14,11.47,74.6,0.379,74,75.3,10.96,11.16,12.62
2004,40,2050,0.468,229.4,36.37,9.87,9.31,-10.9,0.068,-11.04,-10.78,0,0,0,0,-62.88,9.56,-78.8,-39.96,9.58,0.067,9.47,9.66,11.06,0.106,10.82,11.15,74.7,0.291,74,75,10.66,10.74,12.62
2004,40,2100,0.461,234.4,33.7,9.63,9.08,-11.07,0.108,-11.31,-10.85,0,0,0,0,-58.39,13.21,-81.1,-24.28,9.36,0.049,9.29,9.46,10.72,0.059,10.65,10.82,75,0.304,74.7,75.8,10.31,10.43,12.61
2004,40,2110,0.787,160,12.83,9.41,8.96,-11.06,0.077,-11.24,-10.91,0,0,0,0,-42.69,21.98,-86.3,-2.988,9.3,0.06,9.18,9.37,10.78,0.062,10.6,10.88,74.9,0.123,74.7,75.1,10.34,10.57,12.61
2004,40,2120,1.038,177.7,15.88,9.26,8.87,-11.17,0.079,-11.37,-11.11,0,0,0,0,-39.19,11.55,-57.15,-12.33,9.11,0.019,9.07,9.17,10.48,0.028,10.41,10.59,75.5,0.248,74.8,75.9,9.9,10.01,12.6
2004,40,2130,0.994,183.9,10.95,9.13,8.69,-11.19,0.131,-11.37,-10.98,0,0,0,0,-45.35,12.52,-62.01,-16.81,9,0.06,8.88,9.08,10.29,0.087,10.12,10.43,75.8,0.311,75.3,76.1,9.72,9.82,12.6
2004,40,2140,0.377,217.4,14.1,8.95,8.42,-11.11,0.08,-11.31,-10.98,0,0,0,0,-76.6,10.37,-94.5,-53.41,8.63,0.133,8.46,8.86,9.79,0.19,9.55,10.12,76.3,0.497,75.8,77.5,9.26,9.57,12.6
2004,40,2150,1.06,201.9,12.13,8.69,8.15,-11.09,0.158,-11.31,-10.78,0,0,0,0,-52.59,12.58,-69.85,-31,8.42,0.034,8.36,8.48,9.55,0.048,9.46,9.64,77,0.258,76.5,77.5,9.05,9.22,12.59
2004,40,2200,1.344,193.6,9.77,8.49,8.07,-11.1,0.168,-11.31,-10.78,0,0,0,0,-35.24,16.68,-57.15,0.314,8.43,0.037,8.37,8.49,9.66,0.078,9.48,9.76,76.6,0.206,76.2,76.9,9.27,9.39,12.59
2004,40,2210,1.48,212.2,8.24,8.37,8,-10.32,0.299,-10.91,-9.86,0,0,0,0,-46.82,7.65,-62.38,-33.25,8.42,0.023,8.38,8.47,9.41,0.038,9.31,9.48,75.7,0.63,74.6,76.5,9.46,9.58,12.58
2004,40,2220,1.236,194.6,12.99,8.27,7.93,-9.48,0.268,-9.93,-9.14,-0.002,0.012,-0.093,0,-31.73,10.34,-54.16,-18.3,8.52,0.075,8.39,8.63,9.53,0.194,9.29,9.87,74.3,0.624,73.3,75.1,9.5,9.63,12.58
2004,40,2230,1.765,200.3,22.77,8.22,7.96,-8.92,0.728,-9.73,-7.36,0,0,0,0,-15.66,7.18,-31,-3.362,8.64,0.047,8.59,8.76,9.81,0.071,9.7,9.92,73.1,0.539,71.8,73.8,9.67,9.97,12.58
2004,40,2240,1.032,200.3,34.44,8.23,8.02,-6.687,0.447,-7.5,-5.983,0,0,0,0,-24.01,14.91,-47.44,10.38,8.86,0.044,8.77,8.92,10.02,0.147,9.8,10.25,69.92,0.903,68.65,71.8,10.05,10.15,12.57
2004,40,2250,1.581,166.9,11.81,8.25,8.09,-8.78,0.795,-9.47,-6.378,-0.002,0.012,-0.093,0,-13.68,12.88,-31.75,19.81,8.74,0.118,8.53,8.92,9.82,0.313,9.34,10.28,73.5,1.662,69.68,75.5,9.32,9.89,12.57
2004,40,2300,1.99,181.2,5.963,8.22,7.98,-9.4,0.143,-9.67,-9.07,-0.003,0.017,-0.093,0,-14.48,8.31,-27.27,-0.374,8.48,0.015,8.44,8.53,9.34,0.057,9.24,9.42,76.1,0.219,75.5,76.4,8.81,8.99,12.57
2004,40,2310,1.406,203.9,12.53,8.14,7.86,-9.27,0.319,-9.53,-8.28,0,0,0,0,-36.44,11.83,-53.42,-4.109,8.35,0.06,8.26,8.44,9.16,0.139,8.93,9.37,75.9,0.196,75.3,76.2,8.97,9.07,12.56
2004,40,2320,0.709,217,18.14,8.02,7.67,-8.09,0.12,-8.35,-7.89,0,0,0,0,-52.73,14.74,-75.8,-25.78,8.31,0.043,8.2,8.35,8.97,0.016,8.93,9.01,73.9,0.57,73.2,75.2,8.88,8.96,12.56
2004,40,2330,0.437,282.9,17.39,7.84,7.45,-9.37,0.438,-9.86,-8.35,-0.002,0.012,-0.093,0,-57.17,9.68,-78.1,-36.98,8.16,0.037,8.04,8.2,9.12,0.109,8.96,9.28,75.1,0.86,73.3,76.3,8.6,8.77,12.56
2004,40,2340,0.241,110,13.63,7.63,7.23,-9.97,0.191,-10.32,-9.67,-0.006,0.023,-0.093,0,-69.74,18.68,-90,-25.78,7.94,0.037,7.9,8.04,9.16,0.109,9.03,9.42,75.9,0.682,75.3,77.1,8.76,9.16,12.55
2004,40,2350,0.682,191,25.9,7.47,7.17,-10.62,0.128,-10.85,-10.32,-0.009,0.028,-0.093,0,-48.46,16.04,-67.99,-22.04,7.76,0.083,7.65,7.9,9.18,0.21,8.85,9.42,76.6,0.451,75.7,77.1,8.83,9.11,12.55
2004,41,0,0.954,186.1,25.39,7.34,7.03,-10.79,0.091,-10.98,-10.59,-0.019,0.037,-0.093,0,-43.47,14.88,-68.36,-14.2,7.56,0.071,7.41,7.66,8.84,0.102,8.56,8.93,77.4,0.16,77,77.6,8.48,8.61,12.55
2004,41,10,0.454,172.2,54,7.21,6.823,-10.52,0.133,-10.85,-10.32,-0.026,0.042,-0.093,0,-68.11,12.65,-85.2,-26.52,7.29,0.046,7.24,7.41,8.23,0.144,8.06,8.54,77.8,0.644,77,79.5,7.96,8.25,12.54
2004,41,20,1.24,181.2,24.36,7.04,6.692,-10.78,0.056,-10.85,-10.65,-0.028,0.043,-0.093,0,-27.64,11.5,-48.19,2.831,7.17,0.05,7.11,7.27,8.34,0.11,8.22,8.54,78.3,0.532,77.7,79.7,7.97,8.1,12.54
2004,41,30,1.482,199.9,12.96,6.927,6.649,-10.7,0.047,-10.78,-10.65,-0.054,0.046,-0.093,0,-29.09,10.11,-49.69,-8.59,7.18,0.018,7.15,7.2,8.28,0.043,8.18,8.34,77.7,0.195,77.3,78,8.19,8.31,12.53
2004,41,40,1.285,214.5,9.37,6.864,6.588,-10.65,0.051,-10.78,-10.52,-0.062,0.044,-0.093,0,-42.45,8.58,-61.64,-26.53,7.07,0.049,6.995,7.15,8.02,0.103,7.85,8.18,78,0.21,77.6,78.3,8.03,8.16,12.53
2004,41,50,0.885,217.2,7.01,6.766,6.446,-10.5,0.075,-10.65,-10.32,-0.067,0.045,-0.093,0.093,-58.36,5.082,-70.6,-42.22,6.908,0.039,6.829,6.989,7.76,0.036,7.67,7.85,78.5,0.242,78.1,79,7.8,7.9,12.53
2004,41,100,1.165,210.1,11.11,6.629,6.3,-10.11,0.163,-10.32,-9.67,-0.057,0.048,-0.093,0.093,-45.35,7.52,-60.9,-28.77,6.874,0.044,6.823,6.973,7.7,0.105,7.56,7.87,78,0.3,77.2,78.4,7.8,8.08,12.52
2004,41,110,1.239,199.8,10.43,6.535,6.281,-9.65,0.161,-10,-9.34,-0.073,0.048,-0.093,0.093,-32.01,10.48,-46.7,-4.857,7.06,0.054,6.975,7.15,8.08,0.14,7.87,8.29,76.3,0.779,74.9,77.4,8.06,8.19,12.52
2004,41,120,1.572,213.5,6.699,6.489,6.241,-9.11,0.11,-9.34,-8.94,-0.063,0.049,-0.093,0.093,-36.97,7.35,-50.44,-22.04,6.998,0.041,6.936,7.07,7.86,0.098,7.74,8.06,74.5,0.164,74.2,75,7.89,7.98,12.51
2004,41,130,1.684,215.6,7.37,6.444,6.195,-8.39,0.332,-8.94,-7.89,-0.07,0.04,-0.093,0,-34.59,5.598,-47.45,-25.78,6.915,0.008,6.902,6.936,7.68,0.021,7.64,7.74,73.6,0.627,72.3,74.3,7.85,7.91,12.51
2004,41,140,1.144,203,16.54,6.398,6.14,-7.67,0.149,-7.89,-7.5,-0.076,0.036,-0.093,0,-40.59,4.973,-51.93,-28.02,6.884,0.01,6.865,6.904,7.64,0.015,7.61,7.67,71.3,0.526,70.4,72.3,7.67,7.86,12.51
2004,41,150,1.196,177.5,9.37,6.321,6.07,-7.9,0.403,-8.55,-7.37,-0.073,0.038,-0.093,0,-19.55,13.61,-43.71,4.718,6.893,0.025,6.867,6.939,7.96,0.191,7.66,8.23,70.2,0.449,69.69,71.1,7.63,7.78,12.5
2004,41,200,1.077,198.5,9.76,6.271,6.065,-8.58,0.107,-8.75,-8.42,-0.059,0.045,-0.093,0,-44.84,13.28,-60.9,-11.21,6.801,0.082,6.687,6.933,7.98,0.203,7.63,8.24,71.4,0.221,71.1,72,7.66,7.8,12.5
2004,41,210,1.391,191.7,9.33,6.203,5.969,-8.41,0.206,-8.75,-8.09,-0.07,0.04,-0.093,0,-28.63,8.93,-41.47,-1.868,6.673,0.022,6.637,6.719,7.62,0.065,7.52,7.73,72.8,0.512,72,73.6,7.5,7.63,12.49
2004,41,220,1.279,195.9,9.76,6.126,5.879,-8.16,0.55,-8.75,-7.1,-0.071,0.039,-0.093,0,-39.31,9.9,-54.92,-13.82,6.552,0.041,6.51,6.643,7.46,0.152,7.25,7.69,73.1,0.378,72.3,73.5,7.31,7.5,12.49
2004,41,230,1.258,176.6,14.88,6.046,5.823,-7.38,0.206,-7.89,-7.1,-0.056,0.045,-0.093,0,-11.83,8.32,-34.75,4.718,6.666,0.04,6.573,6.717,7.75,0.19,7.34,7.97,71.4,0.384,70.9,72.2,7.29,7.45,12.49
2004,41,240,1.243,189.3,12.63,6.027,5.877,-8.42,0.222,-8.68,-7.96,-0.057,0.045,-0.093,0,-29.97,21.84,-53.43,10.38,6.656,0.046,6.597,6.739,7.9,0.131,7.67,8.08,72.9,0.528,71.5,73.5,7.49,7.63,12.48
2004,41,250,1.122,199.8,15.71,5.999,5.788,-7.39,0.301,-7.96,-6.576,-0.065,0.043,-0.093,0,-46.4,10.02,-69.12,-28.02,6.655,0.044,6.55,6.71,7.69,0.085,7.4,7.79,71.6,0.947,69.58,73.1,7.25,7.39,12.47
2004,41,300,0.822,171.7,18.28,5.927,5.701,-5.674,0.504,-6.51,-4.735,-0.063,0.043,-0.093,0,-32.57,20.69,-78.1,-1.121,6.625,0.041,6.543,6.691,7.62,0.249,7.26,8.01,69.36,0.563,68.3,70.1,7.37,7.85,12.47
2004,41,310,1.193,196.9,11.37,5.887,5.722,-6.015,0.25,-6.379,-5.721,-0.057,0.045,-0.093,0,-26.03,8.49,-43.71,-9.34,6.642,0.028,6.597,6.687,7.83,0.158,7.61,8.02,70,0.427,69.39,70.9,7.68,7.85,12.47
2004,41,320,1.605,220.1,11.41,5.872,5.697,-4.839,0.625,-5.787,-3.749,-0.059,0.045,-0.093,0,-25.76,5.762,-38.48,-11.58,6.512,0.059,6.437,6.609,7.3,0.189,7.05,7.62,70.3,0.278,69.77,70.9,7.35,7.61,12.46
2004,41,330,1.766,221.7,12.43,5.843,5.666,-2.321,0.748,-3.749,-1.052,-0.057,0.045,-0.093,0,-15.1,6.669,-29.52,0.944,6.415,0.008,6.394,6.432,7.05,0.017,7.01,7.08,68.48,0.514,67.62,69.75,7.26,7.31,12.46
2004,41,340,1.253,198,14.63,5.819,5.638,-0.243,0.278,-1.052,-0.066,-0.048,0.046,-0.093,0,-22.65,8.4,-40.73,-6.352,6.455,0.036,6.415,6.553,7.11,0.077,7.04,7.35,66.53,0.601,65.09,67.58,7.18,7.31,12.45
2004,41,350,1.402,207,9.44,5.795,5.629,0.002,0.056,-0.066,0.066,-0.034,0.045,-0.093,0,-22.96,15.76,-48.2,5.977,6.639,0.055,6.549,6.786,7.56,0.073,7.36,7.73,63.82,0.92,61.98,64.93,7.37,7.6,12.45
2004,41,400,1.402,202.7,8.33,5.831,5.751,0.206,0.07,0.066,0.329,-0.039,0.049,-0.093,0.093,-6.398,7.65,-23.54,5.977,6.958,0.091,6.786,7.13,8.14,0.198,7.75,8.46,59.39,1.39,57.05,61.86,7.67,8.04,12.44
2004,41,410,1.154,210.7,14.85,5.925,5.864,0.367,0.051,0.329,0.46,-0.05,0.046,-0.093,0,-11.55,11.51,-31.76,13.84,7.21,0.06,7.14,7.35,8.62,0.073,8.46,8.81,55.84,0.646,54.46,56.99,8.19,8.36,12.44
2004,41,420,1.202,202.2,12.67,6.017,5.952,0.456,0.016,0.395,0.46,-0.05,0.046,-0.093,0,-6.383,9.23,-25.78,9.12,7.41,0.033,7.35,7.49,8.97,0.049,8.82,9.05,54.34,0.349,53.75,55.01,8.51,8.63,12.44
2004,41,430,1.135,199.1,16.89,6.106,6.008,0.461,0.008,0.46,0.526,-0.056,0.049,-0.093,0.093,-10.03,14.45,-39.23,16.67,7.53,0.014,7.5,7.56,9.09,0.043,8.99,9.13,54.6,0.566,53.93,55.64,8.65,8.72,12.43
2004,41,440,1.363,205.1,15.3,6.178,6.074,0.47,0.023,0.46,0.526,-0.065,0.043,-0.093,0,-11.92,14.47,-36.99,14.78,7.5,0.022,7.46,7.54,8.94,0.103,8.74,9.08,56.46,0.533,55.77,57.46,8.57,8.68,12.43
2004,41,450,1.427,198.2,19.8,6.242,6.146,0.501,0.038,0.46,0.592,-0.06,0.047,-0.093,0.093,-4.266,16.41,-31.01,36.17,7.5,0.039,7.43,7.55,8.83,0.091,8.68,8.95,58.18,0.268,57.37,58.65,8.5,8.66,12.42
2004,41,500,1.554,204.5,11.26,6.314,6.256,0.559,0.035,0.46,0.592,-0.071,0.039,-0.093,0,-6.289,10.82,-30.26,13.53,7.59,0.018,7.54,7.61,8.93,0.025,8.87,8.97,57.59,0.923,56.11,59.19,8.69,8.75,12.42
2004,41,510,1.58,204.8,10.92,6.386,6.29,0.586,0.025,0.526,0.658,-0.067,0.042,-0.093,0,-13.04,9.48,-37.74,5.033,7.6,0.014,7.57,7.62,8.82,0.034,8.77,8.89,56.58,0.393,55.88,57.17,8.59,8.66,12.42
2004,41,520,1.476,205.6,11.82,6.433,6.328,0.597,0.018,0.592,0.658,-0.074,0.041,-0.093,0.093,-17.02,9.87,-42.59,2.202,7.6,0.009,7.58,7.62,8.79,0.012,8.76,8.81,57.25,0.387,56.69,57.88,8.5,8.57,12.42
2004,41,530,1.66,197.1,15.95,6.458,6.349,0.601,0.025,0.526,0.658,-0.077,0.039,-0.093,0.093,-9.27,15.1,-43.71,16.04,7.59,0.015,7.57,7.63,8.75,0.047,8.68,8.86,57.97,0.9,56.79,59.8,8.44,8.57,12.41
2004,41,540,1.77,188.5,19.21,6.487,6.386,0.571,0.033,0.526,0.658,-0.059,0.048,-0.093,0.093,-14.58,13.14,-39.98,11.01,7.56,0.083,7.38,7.65,8.7,0.225,8.23,8.94,61.74,1.645,58.54,63.76,8.43,8.67,12.41
2004,41,550,1.568,202.4,18.11,6.493,6.348,0.533,0.035,0.46,0.592,-0.062,0.044,-0.093,0,-32.85,13.96,-63.14,-2.615,7.28,0.086,7.13,7.38,8.03,0.12,7.8,8.23,63.22,0.733,62.13,64.69,7.81,7.91,12.41
2004,41,600,0.954,217.4,15.05,6.41,6.15,0.389,0.045,0.263,0.526,-0.07,0.04,-0.093,0,-56.91,10.18,-78.1,-39.23,6.962,0.092,6.799,7.11,7.63,0.103,7.51,7.8,65.97,0.501,64.85,66.95,7.47,7.67,12.4
2004,41,610,0.76,224.4,10.15,6.226,5.874,0.197,0.111,-0.066,0.395,-0.071,0.039,-0.093,0,-68.09,12.41,-89.3,-47.45,6.677,0.065,6.567,6.795,7.48,0.045,7.37,7.55,66.49,0.737,65.08,67.53,7.25,7.32,12.4
2004,41,620,1.033,233.7,18.49,6.019,5.688,0.358,0.037,0.263,0.395,-0.071,0.043,-0.093,0.093,-57.14,13.12,-84.8,-38.48,6.425,0.085,6.274,6.554,7.13,0.169,6.881,7.36,64.72,0.524,64.15,66.19,6.92,7.2,12.4
2004,41,630,0.204,253.5,10.26,5.819,5.429,0.272,0.072,0.197,0.395,-0.07,0.04,-0.093,0,-77.3,9.24,-93.4,-59.41,6.139,0.08,6.019,6.274,6.867,0.023,6.815,6.908,65.65,0.4,64.88,66.47,6.53,6.666,12.4
2004,41,640,0.299,249,8.1,5.56,5.102,0.178,0.175,-0.066,0.592,-0.056,0.045,-0.093,0,-74.8,18.54,-102,-48.2,5.81,0.111,5.617,6.006,6.705,0.112,6.433,6.862,66.64,0.779,65.81,68.24,6.204,6.442,12.39
2004,41,650,0.139,207.1,55.55,5.294,4.854,1.687,0.809,0.723,3.486,-0.05,0.046,-0.093,0,-73,11.14,-87.1,-32.51,5.61,0.027,5.572,5.682,6.482,0.111,6.34,6.704,68.28,0.546,67.47,69.81,6.164,6.306,12.39
2004,41,700,0.353,49.26,47.68,5.094,4.785,5.564,1.123,3.486,7.63,-0.032,0.044,-0.093,0,-44.1,14.86,-69.5,-10.84,5.736,0.04,5.676,5.818,7.2,0.208,6.743,7.43,70.2,0.721,69.31,71.6,6.605,6.808,12.39
