year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,24,750,1.649,333.3,14.21,11.53,-6999,19.89,2.23,14.33,21.63,23.91,2.34,17.96,25.76,10.98,0.014,10.96,11.01,93.2,0.029,93.2,93.3,11.48,11.5,12.42
2009,24,800,1.812,338.7,11.72,11.56,-6999,22.41,1.645,19.92,24.65,26.34,1.954,23.33,28.96,11.01,0.017,10.98,11.05,93.2,0.027,93.1,93.2,11.51,11.56,12.42
2009,24,810,1.927,343.5,12.81,11.59,-6999,22.68,0.868,20.9,24.19,26.1,1.031,24.23,27.94,11.03,0.015,11,11.06,93.1,0.031,93,93.1,11.52,11.56,12.42
2009,24,820,2.592,347.9,9.78,11.63,-6999,23.48,1.709,20.97,25.84,26.61,1.756,24.1,29.09,11.01,0.02,10.97,11.06,92.9,0.077,92.8,93.1,11.53,11.58,12.41
2009,24,830,2.23,347.7,12.3,11.68,-6999,24.67,1.123,22.81,26.03,27.36,1.168,25.44,28.96,11,0.022,10.96,11.04,92.8,0.08,92.7,92.9,11.52,11.56,12.42
2009,24,840,2.262,347.3,11.09,11.72,-6999,29.73,3.525,24.32,35.1,31.46,3.694,25.76,37.08,10.95,0.023,10.91,11.02,92.5,0.109,92.4,92.7,11.5,11.56,12.47
2009,24,850,2.449,351.5,12.59,11.75,-6999,22.71,3.91,16.83,29.12,25.56,3.63,19.75,31.52,10.95,0.02,10.92,11,92.3,0.153,92.1,92.5,11.5,11.53,12.42
2009,24,900,2.444,352.2,14.6,11.78,-6999,20.11,1.552,16.76,22.48,23.63,1.936,19.63,25.89,10.97,0.015,10.93,11,92.1,0.084,91.9,92.2,11.49,11.53,12.41
2009,24,910,2.981,359.2,14.46,11.8,-6999,30.18,3.997,22.75,34.58,34.13,4.363,26.15,38.8,10.98,0.018,10.92,11.01,91.8,0.12,91.6,92,11.5,11.54,12.49
2009,24,920,3.002,354.3,11.02,11.81,-6999,25.47,2.496,22.55,31.03,29.42,2.777,26.02,35.35,10.96,0.027,10.92,11.01,91.5,0.151,91.3,91.8,11.5,11.54,12.46
2009,24,930,2.769,349.8,12.87,11.82,-6999,38.33,7.21,28.4,54.3,42.63,7.75,32.16,60.28,10.96,0.017,10.92,11,91.2,0.136,90.9,91.5,11.49,11.53,12.57
2009,24,940,2.443,357.6,13.97,11.83,-6999,58.24,2.641,54.69,63.77,63.78,2.598,60.8,69.75,11.02,0.045,10.93,11.11,91.1,0.078,91,91.2,11.53,11.57,12.74
2009,24,950,3.091,359.9,13.71,11.86,-6999,55.62,1.776,53.64,59.43,60.56,1.828,58.56,64.5,11.04,0.03,10.98,11.09,90.8,0.151,90.5,91.1,11.53,11.6,12.89
2009,24,1000,2.318,341.4,15.45,11.9,-6999,72.2,8.68,58.38,83.8,78.4,9.29,63.61,91,11.07,0.026,11.03,11.12,90.5,0.105,90.3,90.7,11.59,11.65,13.07
2009,24,1010,1.819,342.1,13.39,11.96,-6999,86,6.562,74.8,94,95.3,7.07,83.7,104.5,11.18,0.036,11.1,11.26,90.3,0.094,90,90.4,11.69,11.75,13.16
2009,24,1020,1.741,357.4,12.21,12.05,-6999,99.9,18.85,74.8,126.4,112.3,20.52,83.7,141,11.24,0.019,11.19,11.27,90.1,0.099,89.9,90.3,11.72,11.76,13.29
2009,24,1030,2.478,344.9,21.6,12.17,-6999,95.3,11.07,81.6,119.1,103.9,13.03,87.8,132.2,11.24,0.026,11.17,11.29,89.5,0.496,88.2,90,11.79,11.92,13.24
2009,24,1040,2.549,339.9,14.81,12.28,-6999,106.8,5.17,99.7,115.2,114.9,6.3,106.3,125.4,11.36,0.03,11.27,11.42,87.7,0.488,87.1,88.6,11.89,11.94,13.27
2009,24,1050,2.438,334.3,18.87,12.37,-6999,166.1,22.96,115.7,191.6,181,26.94,123,210.6,11.43,0.032,11.36,11.5,86.7,0.457,85.6,87.4,11.94,12.04,13.28
2009,24,1100,3.125,334.5,15.5,12.51,-6999,163.3,6.198,154.6,171.3,177.5,6.35,168,189.4,11.53,0.021,11.47,11.57,85.7,0.244,85,86.2,12.01,12.1,13.28
2009,24,1110,3.236,331.6,14.35,12.64,-6999,151,9.61,129,167.1,162.3,10.48,138.2,179.7,11.49,0.03,11.43,11.57,84.6,0.471,83.9,85.4,11.99,12.07,13.28
2009,24,1120,2.745,341.7,14.09,12.7,-6999,113.7,4.413,110.2,127.4,120.2,5.153,116.2,136.4,11.53,0.032,11.48,11.59,84.3,0.221,83.8,84.7,12.02,12.06,13.27
2009,24,1130,2.46,327,17.6,12.73,-6999,129.7,13.86,113.6,158.7,136.8,14.45,119.9,167.4,11.57,0.037,11.5,11.62,83.4,0.414,82.4,84.1,12.09,12.17,13.28
2009,24,1140,2.579,323.7,14,12.77,-6999,150.4,6.239,144.2,161.8,158.9,6.867,152,171.5,11.62,0.038,11.54,11.69,82.4,0.25,81.9,83.1,12.15,12.2,13.28
2009,24,1150,2.978,327.1,17.42,12.83,-6999,195.9,28.78,152,236.9,209.2,31.95,160.4,254.2,11.61,0.032,11.55,11.69,81.5,0.28,81.1,82.3,12.14,12.2,13.27
2009,24,1200,2.945,345.4,13.49,12.92,-6999,201.4,16.11,182.5,237,216.9,17.52,196.1,254.4,11.62,0.015,11.59,11.66,81.7,0.242,81.4,82.3,12.14,12.19,13.27
2009,24,1210,2.804,351.6,15.03,13.01,-6999,139.3,21.86,114.8,181.3,147.5,24.62,119.9,194.6,11.58,0.032,11.53,11.65,81.8,0.301,81.2,82.3,12.11,12.17,13.27
2009,24,1220,2.455,336.2,15.1,13.05,-6999,140.5,14.22,111.6,155.7,149.1,14.63,118.1,164.9,11.61,0.037,11.55,11.67,82.3,0.302,81.8,82.8,12.12,12.18,13.27
2009,24,1230,2.793,328.5,18.39,13.06,-6999,125.2,10.14,111.7,137,132.4,10.72,118.2,145.1,11.47,0.055,11.39,11.59,82.4,0.199,82,82.8,11.98,12.12,13.27
2009,24,1240,1.576,329.5,21.2,13.04,-6999,134.6,5.922,117.5,139.3,141.3,6.063,123.7,146.5,11.44,0.039,11.37,11.53,83.3,0.409,82.5,84.1,11.97,12.08,13.27
2009,24,1250,1.795,340.8,38.8,13.04,-6999,123,14.28,111.3,163.3,128.1,14.68,116.2,170.6,11.48,0.075,11.29,11.58,84.1,0.317,83.3,84.6,11.99,12.09,13.27
2009,24,1300,2.08,338.4,23.6,13.05,-6999,183.5,4.94,165.8,189.4,192.8,5.68,173.2,200.5,11.39,0.086,11.23,11.56,83.3,0.727,82.3,84.5,11.96,12.1,13.27
2009,24,1310,2.471,340.1,17.19,13.1,-6999,166,19.97,134.8,189.4,176.8,21.15,143,200.4,11.43,0.05,11.34,11.51,82.6,0.344,82,83,11.98,12.08,13.27
2009,24,1320,2.171,350.5,16.56,13.14,-6999,172.9,12.87,138.6,184.7,184.1,14.97,146.2,198.5,11.43,0.106,11.26,11.6,83.3,0.426,82.6,84.3,11.94,12.11,13.27
2009,24,1330,2.216,10.91,14.87,13.17,-6999,114.2,37.57,65.2,180.4,121.8,42.14,66.93,194.7,11.45,0.07,11.34,11.57,84.1,0.566,83.3,85.2,11.94,12.13,13.25
2009,24,1340,2.985,5.406,14.15,13.15,-6999,101,18.23,67.04,124.5,105.8,20.16,68.34,131.6,11.24,0.036,11.19,11.35,85.6,0.253,84.9,85.9,11.69,11.75,13.27
2009,24,1350,2.168,5.159,13.76,13.06,-6999,53.45,12.09,42.79,84.5,55.92,13.32,44.17,89.7,11.23,0.025,11.18,11.27,85.5,0.248,85,86.1,11.75,11.8,13.12
2009,24,1400,2.402,344,13.59,12.94,-6999,77.7,12.11,51.47,89.6,81,13.6,52.29,94.4,11.27,0.047,11.18,11.33,85.1,0.306,84.6,85.6,11.78,11.85,13.26
2009,24,1410,2.991,333.9,20.2,12.84,-6999,79.2,8.67,70.3,96.4,82.5,9.01,73.3,100.7,11.25,0.02,11.2,11.29,84.8,0.141,84.5,85.1,11.77,11.81,13.28
2009,24,1420,2.489,343.2,17.55,12.77,-6999,103.7,7.95,92.7,115.5,109.7,8.86,97.8,122.8,11.31,0.038,11.24,11.38,85.2,0.22,84.7,85.6,11.82,11.92,13.28
2009,24,1430,2.966,354.6,13.53,12.74,-6999,110.6,3.209,106,115.7,118.6,3.994,113.1,125.4,11.35,0.015,11.32,11.39,85.1,0.151,84.8,85.5,11.88,11.92,13.28
2009,24,1440,2.31,333.4,14.02,12.75,-6999,115,2.765,111.7,119.5,123.2,2.967,120,128.1,11.37,0.064,11.29,11.51,84.2,0.462,83.2,84.9,11.93,12.07,13.28
2009,24,1450,2.287,333.8,15.96,12.77,-6999,98.5,8.21,79.7,111.4,105,9.03,84.8,119.7,11.41,0.037,11.33,11.49,83.2,0.185,82.8,83.5,11.94,12.02,13.28
2009,24,1500,2.066,329,15.94,12.77,-6999,73.7,2.104,70.1,78.8,77.8,2.219,74.3,83.8,11.5,0.031,11.41,11.57,83.7,0.177,83.3,84.1,11.99,12.08,13.28
2009,24,1510,2.634,335.5,11.54,12.74,-6999,58.94,10.8,47.2,74,62.72,11.47,49.67,77.9,11.47,0.028,11.43,11.53,84.3,0.328,83.7,84.9,11.95,12.01,13.21
2009,24,1520,2.673,329.6,13.04,12.69,-6999,60.37,5.489,47.92,69.68,64.09,6.283,50.05,74.2,11.41,0.029,11.35,11.47,85,0.157,84.6,85.3,11.9,11.95,13.28
2009,24,1530,2.575,336,12.23,12.63,-6999,68.84,3.073,63.5,73,73.9,3.023,68.72,78.2,11.42,0.017,11.38,11.46,84.9,0.223,84.4,85.3,11.93,11.97,13.28
2009,24,1540,2.773,334.2,10.16,12.59,-6999,63.23,3.772,55.54,69.28,68.17,4.093,59.77,74.3,11.35,0.021,11.31,11.41,83.4,0.436,82.8,84.6,11.87,11.95,13.28
2009,24,1550,2.65,325.8,15.71,12.56,-6999,49.41,6.298,42.66,63.04,52.93,7.23,45.45,68.4,11.41,0.034,11.36,11.51,82.7,0.195,82.4,83.2,11.92,12.01,13.15
2009,24,1600,2.507,331.8,12.76,12.52,-6999,40.49,2.172,37.93,43.38,43.06,2.368,40.21,46.09,11.47,0.027,11.41,11.53,82.9,0.186,82.7,83.3,11.95,12.01,13.07
2009,24,1610,2.294,329.6,11.6,12.47,-6999,34.69,2.036,32.28,37.99,36.79,2.252,34.01,40.34,11.46,0.023,11.4,11.49,83.3,0.125,83,83.5,11.94,11.97,13
2009,24,1620,2.195,332.7,12.49,12.41,-6999,31.32,2.383,27.87,34.64,33.55,2.491,29.92,36.89,11.47,0.025,11.41,11.51,83.5,0.163,83.2,83.8,11.95,11.99,12.93
2009,24,1630,2.349,338.8,14.95,12.36,-6999,28.24,3.382,22.81,32.74,29.68,3.566,24.04,34.59,11.47,0.015,11.43,11.51,83.2,0.199,82.8,83.6,11.96,12.01,12.87
2009,24,1640,2.111,331.4,14.62,12.32,-6999,23.21,0.579,21.96,24.06,24.47,0.615,23.46,25.38,11.5,0.021,11.45,11.55,83.2,0.117,82.9,83.4,11.98,12.01,12.81
2009,24,1650,2.401,329.6,10.55,12.27,-6999,17.03,3.14,10.78,21.76,18.08,3.54,11.06,23.33,11.5,0.019,11.46,11.54,83.4,0.156,83,83.6,11.98,12,12.73
2009,24,1700,2.579,329.9,13.02,12.24,-6999,7.87,1.521,5.916,10.58,7.91,1.678,5.69,10.8,11.51,0.022,11.46,11.55,83.8,0.185,83.4,84.1,11.97,12.02,12.69
2009,24,1710,2.84,323,13.49,12.19,-6999,6.141,0.298,5.719,6.902,5.987,0.378,5.434,6.84,11.46,0.022,11.41,11.5,84.5,0.37,84,85.2,11.9,11.95,12.67
2009,24,1720,2.467,319.2,13.05,12.14,-6999,4.336,1.002,2.892,6.245,3.787,1.05,2.238,5.69,11.41,0.017,11.37,11.45,85.4,0.097,85.2,85.6,11.87,11.9,12.66
2009,24,1730,2.384,321.7,11.72,12.09,-6999,2.064,0.398,1.446,2.892,1.299,0.448,0.639,2.238,11.39,0.02,11.35,11.44,85.1,0.222,84.7,85.5,11.88,11.91,12.65
2009,24,1740,2.187,324.6,13.3,12.04,-6999,1.079,0.145,0.855,1.315,0.256,0.19,0,0.575,11.41,0.019,11.36,11.44,84.7,0.115,84.5,84.9,11.89,11.91,12.64
2009,24,1750,1.839,317.1,12.98,11.99,-6999,0.818,0.042,0.789,0.92,-0.164,0.077,-0.32,-0.064,11.43,0.017,11.4,11.47,84.8,0.119,84.6,85.1,11.88,11.92,12.63
2009,24,1800,2.133,324.9,10.35,11.95,-6999,0.789,0,0.789,0.789,-0.204,0.077,-0.32,-0.064,11.39,0.016,11.36,11.43,85.1,0.11,84.9,85.4,11.85,11.88,12.63
2009,24,1810,2.272,326.3,11.8,11.91,-6999,0.789,0,0.789,0.789,-0.059,0.094,-0.192,0.064,11.39,0.015,11.37,11.43,85.2,0.116,85,85.5,11.86,11.9,12.62
2009,24,1820,2.082,322.7,15,11.88,-6999,0.792,0.014,0.789,0.855,0.004,0.106,-0.192,0.192,11.39,0.012,11.36,11.42,85,0.109,84.7,85.2,11.86,11.89,12.61
2009,24,1830,2.063,308.2,14.33,11.87,-6999,0.79,0.008,0.789,0.855,-0.104,0.059,-0.192,-0.064,11.38,0.02,11.34,11.42,84.9,0.119,84.6,85.2,11.84,11.88,12.6
2009,24,1840,2.3,297.5,15.82,11.84,-6999,0.79,0.015,0.723,0.855,-0.083,0.137,-0.32,0.192,11.31,0.018,11.27,11.35,85,0.086,84.8,85.2,11.77,11.8,12.6
2009,24,1850,1.695,292.2,17.18,11.81,-6999,0.803,0.027,0.789,0.855,-0.055,0.129,-0.32,0.064,11.32,0.01,11.29,11.34,85.2,0.1,85,85.4,11.78,11.8,12.6
2009,24,1900,1.534,289.5,23.75,11.79,-6999,0.791,0.012,0.789,0.855,-0.2,0.06,-0.32,-0.064,11.32,0.01,11.29,11.34,85.5,0.105,85.3,85.8,11.76,11.78,12.59
2009,24,1910,1.423,317.1,20.14,11.77,-6999,0.801,0.025,0.789,0.855,-0.097,0.096,-0.32,0.064,11.34,0.021,11.28,11.38,85.8,0.074,85.6,85.9,11.77,11.81,12.59
2009,24,1920,1.377,315.7,16.57,11.75,-6999,0.813,0.032,0.789,0.855,-0.121,0.074,-0.32,0.064,11.33,0.018,11.29,11.37,86.1,0.15,85.9,86.5,11.78,11.82,12.59
2009,24,1930,2.399,346.4,16.44,11.74,-6999,0.815,0.032,0.789,0.855,-0.137,0.076,-0.32,-0.064,11.33,0.028,11.28,11.38,86.2,0.144,85.9,86.4,11.78,11.82,12.58
2009,24,1940,2.088,328.5,19.2,11.73,-6999,0.811,0.031,0.789,0.855,-0.462,0.214,-0.959,-0.192,11.28,0.021,11.23,11.33,85.7,0.203,85.4,86.1,11.76,11.8,12.58
2009,24,1950,2.141,309.7,15.22,11.69,-6999,0.816,0.032,0.789,0.855,-0.501,0.383,-1.087,0.064,11.24,0.011,11.22,11.26,85.3,0.134,85,85.5,11.72,11.74,12.57
2009,24,2000,2.088,312,14.9,11.66,-6999,0.838,0.031,0.789,0.92,-0.015,0.115,-0.192,0.192,11.29,0.023,11.25,11.33,85.2,0.112,85,85.5,11.76,11.79,12.57
2009,24,2010,2.053,326.9,16.53,11.64,-6999,0.829,0.032,0.789,0.855,-0.507,0.156,-0.831,-0.192,11.29,0.038,11.23,11.34,85.1,0.276,84.6,85.5,11.77,11.81,12.57
2009,24,2020,2.874,344,14.4,11.62,-6999,0.793,0.024,0.723,0.855,-0.023,0.228,-0.384,0.256,11.21,0.032,11.15,11.29,83.6,0.666,82.8,84.9,11.71,11.77,12.56
2009,24,2030,2.586,344.6,13.75,11.6,-6999,0.829,0.032,0.789,0.855,-0.101,0.091,-0.32,0.064,11.26,0.017,11.23,11.3,83.1,0.21,82.8,83.6,11.72,11.75,12.56
2009,24,2040,2.437,344.1,9.12,11.59,-6999,0.862,0.032,0.789,0.92,0.067,0.091,-0.064,0.192,11.28,0.016,11.25,11.32,83.9,0.266,83.5,84.4,11.72,11.76,12.56
2009,24,2050,2.826,356.9,16.14,11.58,-6999,0.858,0.037,0.789,0.92,0.242,0.093,0.064,0.32,11.26,0.025,11.18,11.3,84.3,0.251,83.5,84.6,11.71,11.76,12.56
2009,24,2100,3.783,8.68,11.76,11.59,-6999,0.786,0.033,0.723,0.855,0.286,0.069,0.192,0.448,11.12,0.025,11.07,11.17,81.8,1.133,79.8,83.6,11.65,11.69,12.55
2009,24,2110,4.012,5.67,15.91,11.58,-6999,0.776,0.038,0.723,0.855,0.293,0.066,0.064,0.448,11.17,0.044,11.09,11.25,78.8,0.416,78.1,79.9,11.69,11.74,12.55
2009,24,2120,2.957,359.8,14.94,11.57,-6999,0.793,0.029,0.723,0.855,0.156,0.083,0.064,0.32,11.2,0.023,11.15,11.25,78.7,0.268,77.9,79.2,11.68,11.7,12.55
2009,24,2130,3.105,358.3,14.21,11.56,-6999,0.8,0.032,0.723,0.92,0.11,0.061,0,0.192,11.19,0.023,11.13,11.23,78.7,0.375,77.7,79.4,11.66,11.7,12.54
2009,24,2140,3.34,358.3,12.89,11.54,-6999,0.82,0.033,0.789,0.855,0.097,0.064,-0.064,0.32,11.2,0.035,11.13,11.25,79.2,0.327,78.5,79.7,11.66,11.71,12.54
2009,24,2150,3.294,0.643,12.02,11.53,-6999,0.834,0.031,0.789,0.855,0.141,0.065,-0.064,0.192,11.22,0.032,11.15,11.28,79.2,0.27,78.7,79.8,11.7,11.75,12.54
2009,24,2200,3.249,0.424,17.37,11.53,-6999,0.813,0.034,0.789,0.92,0.115,0.127,-0.064,0.32,11.21,0.029,11.15,11.27,78.3,0.811,76.9,79.8,11.71,11.76,12.54
2009,24,2210,4.048,359.1,13.36,11.53,-6999,0.801,0.033,0.723,0.855,0.264,0.111,0.064,0.448,11.25,0.043,11.17,11.33,75.8,0.543,74.9,76.9,11.76,11.8,12.53
2009,24,2220,3.671,354.6,13.31,11.53,-6999,0.873,0.034,0.789,0.986,-0.341,0.224,-0.767,0.064,11.29,0.032,11.22,11.34,78.9,1.135,76.6,80.5,11.7,11.76,12.53
2009,24,2230,3.596,353.8,12.75,11.51,-6999,0.897,0.039,0.855,0.986,-0.426,0.148,-0.703,-0.192,11.15,0.027,11.09,11.22,80.3,0.283,79.8,80.9,11.6,11.64,12.53
2009,24,2240,2.661,350,9.76,11.48,-6999,0.86,0.022,0.789,0.92,-0.191,0.046,-0.32,-0.064,11.12,0.02,11.07,11.15,79.2,0.471,78.1,80.2,11.6,11.63,12.53
2009,24,2250,2.021,339.7,10.98,11.45,-6999,0.84,0.027,0.789,0.855,-0.193,0.103,-0.32,-0.064,11.11,0.021,11.08,11.17,77.6,0.647,76.6,78.6,11.59,11.62,12.52
2009,24,2300,2.691,338.6,13.91,11.42,-6999,0.867,0.042,0.789,0.986,-0.045,0.061,-0.192,0.064,11.18,0.033,11.11,11.24,77.6,0.84,76.5,79.2,11.64,11.66,12.52
2009,24,2310,3.109,355,13.76,11.42,-6999,0.958,0.035,0.855,0.986,-0.11,0.058,-0.192,-0.064,11.16,0.043,11.1,11.24,79.8,0.219,79.3,80.2,11.59,11.65,12.52
2009,24,2320,4.543,4.078,16.6,11.42,-6999,-0.797,2.444,-4.799,1.052,-0.434,0.788,-2.238,0.575,11.04,0.116,10.76,11.19,81.5,1.334,79.8,83.7,11.39,11.61,12.52
2009,24,2330,5.864,13.37,10.94,11.34,-6999,-2.02,1.091,-4.273,-0.329,-0.264,0.641,-1.47,0.959,10.55,0.107,10.36,10.73,83.8,0.883,81.8,85.1,10.96,11.03,12.52
2009,24,2340,7.95,19.08,7.11,11.14,-6999,0.137,0.223,-0.197,0.46,1.966,0.581,0.831,3.005,10.41,0.043,10.32,10.48,79.3,1.5,76.9,82.4,10.98,11.07,12.51
2009,24,2350,7.38,15.45,12.12,11.01,-6999,0.404,0.057,0.329,0.46,2.486,0.263,1.982,3.005,10.48,0.048,10.4,10.58,77.6,0.776,76.1,79.4,10.96,11.07,12.51
2009,25,0,8.61,24,5.866,10.97,-6999,0.616,0.036,0.592,0.723,2.148,0.329,1.343,2.749,10.38,0.069,10.26,10.54,77.9,0.92,75.6,80,10.85,11.02,12.51
2009,25,10,8.45,24.37,5.92,10.93,-6999,0.577,0.03,0.46,0.592,0.91,0.459,0.192,1.79,10.32,0.037,10.25,10.39,76.5,0.637,75.3,78.1,10.82,10.91,12.51
2009,25,20,8.56,24.08,6.472,10.9,-6999,0.564,0.032,0.526,0.592,0.341,0.132,0.064,0.703,10.37,0.031,10.29,10.43,77,0.582,76.2,78.1,10.84,10.91,12.51
2009,25,30,9.17,28.74,5.247,10.88,-6999,0.533,0.037,0.46,0.592,-0.005,0.16,-0.32,0.32,10.24,0.069,10.13,10.37,77.8,0.597,76.6,79.3,10.69,10.88,12.5
2009,25,40,7.83,33.07,6.541,10.85,-6999,0.572,0.035,0.46,0.657,-0.271,0.203,-0.703,0.128,10.21,0.037,10.09,10.27,78.7,0.914,75.6,80,10.68,10.77,12.5
2009,25,50,7.04,25.16,6.909,10.8,-6999,0.621,0.035,0.526,0.657,-0.439,0.144,-0.767,-0.128,10.17,0.052,10.06,10.27,75.5,0.761,74.2,77,10.67,10.78,12.5
2009,25,100,6.948,21.61,11.46,10.74,-6999,0.705,0.036,0.592,0.789,-0.456,0.136,-0.831,-0.064,10.18,0.034,10.12,10.27,75.4,0.799,73.7,77.5,10.66,10.82,12.49
2009,25,110,7.3,21.63,8.69,10.71,-6999,0.765,0.046,0.723,0.855,-0.438,0.147,-0.703,-0.128,10.25,0.043,10.17,10.34,74.4,1.139,72.5,77.6,10.75,10.86,12.49
2009,25,120,6.94,15.86,13.94,10.69,-6999,0.846,0.042,0.789,0.92,-0.748,0.239,-1.343,-0.32,10.27,0.057,10.15,10.37,73.1,0.846,71.6,74.9,10.75,10.88,12.48
2009,25,130,8.16,20.95,7.59,10.67,-6999,0.913,0.036,0.855,0.986,-0.883,0.228,-1.343,-0.448,10.29,0.046,10.19,10.39,72.4,1.074,70.2,74.3,10.8,10.92,12.48
2009,25,140,7.89,18.97,8.02,10.64,-6999,0.896,0.059,0.789,1.052,-1.469,0.18,-1.918,-1.151,10.23,0.048,10.15,10.32,69.93,1.313,67.54,72.7,10.72,10.83,12.48
2009,25,150,6.943,18.34,10.3,10.59,-6999,0.945,0.058,0.789,1.052,-0.845,0.245,-1.407,-0.32,10.19,0.056,10.06,10.29,69.69,1.008,66.97,71.6,10.68,10.79,12.47
2009,25,200,6.379,16.7,10.59,10.57,-6999,1.021,0.064,0.855,1.118,-0.507,0.152,-0.959,-0.32,10.27,0.047,10.18,10.37,70.1,0.996,67.93,72.3,10.76,10.88,12.47
2009,25,210,5.615,11.22,14.49,10.58,-6999,1.017,0.064,0.92,1.183,-0.705,0.188,-1.023,-0.32,10.2,0.066,10.08,10.35,69,1.284,66.42,72.1,10.67,10.86,12.46
2009,25,220,4.063,8.17,15.15,10.57,-6999,0.999,0.064,0.92,1.118,-0.761,0.168,-0.959,-0.32,10.14,0.059,10.05,10.26,67.75,0.959,66.04,69.84,10.61,10.72,12.46
2009,25,230,3.205,1.773,17.26,10.55,-6999,1.046,0.059,0.92,1.183,-0.759,0.132,-1.087,-0.511,10.11,0.04,10.03,10.21,68.15,0.627,66.24,69.42,10.56,10.69,12.45
2009,25,240,1.908,338.3,13.32,10.52,-6999,1.092,0.042,0.986,1.183,-0.932,0.062,-1.087,-0.831,9.98,0.036,9.92,10.04,68.98,0.327,68.36,69.91,10.41,10.46,12.45
2009,25,250,1.642,319.7,27.38,10.46,-6999,1.083,0.042,0.986,1.183,-0.852,0.069,-0.959,-0.703,9.92,0.024,9.88,9.98,68.82,0.342,68.16,69.55,10.37,10.43,12.45
2009,25,300,2.965,353.5,22.91,10.41,-6999,1.106,0.059,0.986,1.183,-1.232,0.82,-3.133,-0.575,10.03,0.077,9.92,10.2,69.68,1.181,68.12,72.4,10.51,10.69,12.44
2009,25,310,4.452,28.53,8.58,10.36,-6999,1.177,0.057,1.052,1.315,-1.257,1.168,-3.644,-0.192,10.26,0.048,10.17,10.37,72.2,0.762,70.9,74,10.74,10.84,12.43
2009,25,320,3.304,48.14,9.7,10.33,-6999,1.105,0.061,0.92,1.183,-0.689,0.2,-1.023,-0.32,10.27,0.051,10.15,10.37,71.3,0.939,69.33,73.3,10.72,10.84,12.43
2009,25,330,2.001,26.54,16.84,10.35,-6999,1.14,0.086,0.92,1.315,-0.809,0.121,-1.023,-0.575,10.23,0.059,10.13,10.35,70.8,0.818,69.27,72.5,10.69,10.8,12.42
2009,25,340,1.555,359.8,27.07,10.35,-6999,1.265,0.05,1.183,1.315,-1.403,0.539,-2.621,-0.639,10.22,0.054,10.16,10.37,72,0.53,71.3,73.7,10.63,10.77,12.42
2009,25,350,5.839,28.56,12.28,10.32,-6999,1.137,0.083,0.92,1.315,-1.595,1.082,-3.069,-0.192,10.25,0.067,10.1,10.35,74.1,1.582,71.2,76.9,10.7,10.83,12.42
2009,25,400,7.26,29.99,7.18,10.3,-6999,1.222,0.07,1.052,1.381,-0.504,0.145,-0.831,-0.192,10.23,0.042,10.15,10.31,73.8,1.173,71.2,75.5,10.71,10.79,12.41
2009,25,410,6.113,26.22,5.026,10.34,-6999,1.19,0.089,1.052,1.315,-0.605,0.115,-0.831,-0.32,10.23,0.038,10.16,10.31,71.8,1.038,70,73.7,10.72,10.82,12.4
2009,25,420,4.042,13.75,16.48,10.39,-6999,1.236,0.076,1.052,1.315,-0.766,0.205,-1.215,-0.384,10.29,0.032,10.24,10.37,72.2,0.624,70.6,73.3,10.74,10.84,12.4
2009,25,430,2.628,0.285,14.72,10.4,-6999,1.27,0.049,1.183,1.381,-1.054,0.097,-1.215,-0.831,10.21,0.047,10.13,10.3,72.5,0.432,71.8,73.4,10.64,10.74,12.39
2009,25,440,3.053,2.829,14.15,10.39,-6999,1.272,0.06,1.183,1.446,-0.679,0.116,-0.959,-0.32,10.24,0.034,10.18,10.32,72.5,0.458,71.1,73.5,10.69,10.79,12.38
2009,25,450,4.155,348.8,14.31,10.39,-6999,1.237,0.059,1.118,1.381,-1.314,0.335,-1.982,-0.703,10.14,0.07,10.04,10.26,72.3,0.897,70.6,74,10.55,10.71,12.38
2009,25,500,4.023,352.4,14,10.37,-6999,1.359,0.055,1.315,1.446,-0.823,0.099,-0.959,-0.448,10.03,0.022,9.99,10.08,75.4,1.011,73.7,77.3,10.45,10.53,12.37
2009,25,510,4.617,1.184,14.82,10.33,-6999,-2.098,1.605,-4.208,1.249,-2.237,0.488,-3.005,-0.575,9.86,0.113,9.66,10.04,78.6,1.564,75.8,80.8,10.17,10.45,12.37
2009,25,520,3.174,359.5,13.77,10.18,-6999,-1.394,0.358,-2.367,-1.052,-1.619,0.231,-2.174,-1.343,9.54,0.062,9.42,9.66,80.5,0.301,80.1,81.6,9.91,10.01,12.36
2009,25,530,2.478,347.1,12.3,9.99,-6999,-0.716,0.197,-1.052,-0.526,-0.917,0.185,-1.343,-0.639,9.43,0.03,9.36,9.46,80.4,0.221,80,80.8,9.86,9.94,12.35
2009,25,540,2.319,333.8,15.36,9.85,-6999,-0.369,0.103,-0.526,-0.131,-0.416,0.227,-0.831,-0.128,9.56,0.056,9.46,9.66,80.1,0.617,78.5,80.9,10,10.13,12.35
2009,25,550,3.294,352.5,16.29,9.79,-6999,0.447,0.338,-0.263,0.723,-0.036,0.221,-0.32,0.448,9.83,0.11,9.65,10.11,76,2.523,71.4,78.9,10.38,10.77,12.34
