year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,325,1900,0.521,238.5,11.2,12.76,-6999,-2.513,0.07,-2.563,-2.3,-2.635,0.227,-3.068,-2.301,13.4,0.021,13.36,13.45,90.2,0.074,90.1,90.3,13.52,13.6,12.63
2006,325,1910,1.218,232.4,6.4,12.63,-6999,-2.129,0.06,-2.3,-2.037,-2.479,0.111,-2.621,-2.173,13.38,0.043,13.32,13.45,89.6,0.202,89.4,90.1,13.54,13.62,12.62
2006,325,1920,1.338,232.7,8.29,12.55,-6999,-2.046,0.082,-2.169,-1.906,-2.745,0.138,-3.068,-2.493,13.19,0.06,13.12,13.32,89.3,0.118,89,89.5,13.34,13.49,12.62
2006,325,1930,0.723,257.1,22.39,12.46,-6999,-2.23,0.078,-2.366,-2.038,-3.031,0.161,-3.388,-2.557,13.05,0.046,12.98,13.13,89.3,0.152,89.1,89.7,13.18,13.27,12.61
2006,325,1940,0.816,281.5,10.76,12.35,-6999,-2.079,0.097,-2.301,-1.906,-2.494,0.195,-2.94,-2.173,13.19,0.052,13.06,13.27,89.1,0.389,88.4,89.7,13.38,13.45,12.61
2006,325,1950,0.742,289.1,14.24,12.25,-6999,-2.276,0.066,-2.432,-2.103,-2.586,0.112,-2.94,-2.365,13.27,0.022,13.21,13.31,88.7,0.104,88.4,88.9,13.44,13.47,12.6
2006,325,2000,1.254,295,10.92,12.17,-6999,-2.044,0.227,-2.366,-1.709,-2.247,0.144,-2.685,-2.045,13.42,0.043,13.32,13.5,88.1,0.445,87.5,88.8,13.59,13.69,12.6
2006,325,2010,1.324,311.7,12.43,12.14,-6999,-1.913,0.078,-2.038,-1.775,-2.4,0.135,-2.685,-2.173,13.58,0.042,13.48,13.64,87,0.288,86.4,87.5,13.76,13.81,12.6
2006,325,2020,1.603,322.6,10.05,12.15,-6999,-1.899,0.133,-2.103,-1.643,-2.484,0.24,-2.813,-1.982,13.65,0.048,13.57,13.71,86.4,0.238,86,86.8,13.83,13.92,12.59
2006,325,2030,1.71,327.3,8.7,12.18,-6999,-1.923,0.088,-2.038,-1.775,-2.557,0.07,-2.685,-2.429,13.66,0.02,13.62,13.69,86.2,0.136,85.9,86.5,13.83,13.86,12.59
2006,325,2040,1.82,315.7,11.33,12.21,-6999,-1.946,0.086,-2.103,-1.775,-2.494,0.159,-2.813,-2.173,13.65,0.025,13.6,13.7,86.1,0.293,85.5,86.5,13.83,13.9,12.59
2006,325,2050,1.784,311.6,9.72,12.23,-6999,-1.973,0.056,-2.038,-1.84,-2.447,0.113,-2.685,-2.237,13.63,0.02,13.6,13.69,85.5,0.192,85.2,85.9,13.8,13.84,12.59
2006,325,2100,1.482,323.1,16.3,12.24,-6999,-1.921,0.074,-2.103,-1.709,-2.597,0.113,-2.876,-2.301,13.68,0.031,13.64,13.74,85,0.169,84.8,85.4,13.85,13.92,12.58
2006,325,2110,1.557,321.5,15.9,12.23,-6999,-2.022,0.075,-2.169,-1.84,-2.793,0.09,-2.94,-2.557,13.68,0.038,13.58,13.73,84.8,0.088,84.6,84.9,13.82,13.88,12.58
2006,325,2120,1.809,306.6,11.7,12.21,-6999,-2.043,0.053,-2.103,-1.906,-2.803,0.082,-3.068,-2.621,13.5,0.048,13.43,13.58,85.3,0.325,84.7,85.9,13.64,13.73,12.58
2006,325,2130,1.959,320.1,8.75,12.19,-6999,-2.009,0.069,-2.103,-1.906,-2.692,0.135,-2.94,-2.429,13.43,0.01,13.41,13.46,86.1,0.156,85.8,86.4,13.6,13.64,12.58
2006,325,2140,1.799,315,11.22,12.18,-6999,-2.046,0.053,-2.169,-1.906,-2.774,0.1,-3.004,-2.621,13.43,0.02,13.39,13.47,86.2,0.151,85.9,86.5,13.59,13.63,12.57
2006,325,2150,1.856,316.3,9.39,12.16,-6999,-1.97,0.056,-2.038,-1.84,-2.782,0.099,-3.068,-2.557,13.34,0.042,13.25,13.4,85.6,0.258,85.2,86.1,13.49,13.55,12.57
2006,325,2200,1.754,314,9.77,12.12,-6999,-1.924,0.125,-2.038,-1.643,-2.831,0.094,-3.004,-2.621,13.22,0.025,13.16,13.27,85.3,0.151,85,85.6,13.37,13.42,12.57
2006,325,2210,1.977,321.8,8.98,12.07,-6999,-1.781,0.072,-1.906,-1.578,-2.625,0.106,-2.876,-2.429,13.2,0.015,13.16,13.23,85.3,0.153,85,85.7,13.37,13.41,12.57
2006,325,2220,1.806,310.6,9.06,12.04,-6999,-1.959,0.095,-2.103,-1.709,-2.686,0.084,-2.94,-2.557,13.11,0.039,13.05,13.19,85.6,0.169,85.3,85.9,13.27,13.33,12.56
2006,325,2230,1.996,309.6,10.05,12,-6999,-1.88,0.061,-1.972,-1.709,-2.596,0.081,-2.749,-2.429,13.06,0.018,13.03,13.1,86.1,0.181,85.7,86.5,13.23,13.27,12.56
2006,325,2240,1.68,299.5,15.76,11.97,-6999,-1.93,0.06,-1.972,-1.775,-2.764,0.081,-2.94,-2.557,13.04,0.02,13,13.08,86.1,0.205,85.9,86.5,13.21,13.26,12.56
2006,325,2250,1.734,286.3,10.57,11.93,-6999,-1.899,0.036,-1.972,-1.84,-2.704,0.065,-2.876,-2.557,13,0.012,12.98,13.04,86,0.073,85.9,86.2,13.18,13.21,12.55
2006,325,2300,1.229,296.3,13.53,11.89,-6999,-2.061,0.052,-2.103,-1.906,-2.979,0.147,-3.26,-2.749,12.97,0.024,12.92,13,86.2,0.131,85.9,86.5,13.13,13.16,12.55
2006,325,2310,0.902,312.3,20.15,11.83,-6999,-2.099,0.056,-2.169,-1.906,-3.192,0.085,-3.388,-3.004,12.91,0.036,12.86,12.96,86.6,0.166,86.3,87,13.02,13.09,12.55
2006,325,2320,0.334,311.1,11.11,11.74,-6999,-2.137,0.039,-2.235,-2.103,-3.332,0.195,-3.707,-3.004,12.81,0.03,12.76,12.87,86.8,0.074,86.7,86.9,12.88,12.97,12.55
2006,325,2330,0.31,207.9,12.35,11.6,-6999,-2.1,0.014,-2.103,-2.038,-3.026,0.192,-3.388,-2.557,12.68,0.044,12.61,12.77,86.7,0.047,86.6,86.8,12.7,12.75,12.54
2006,325,2340,0.326,206.6,15.1,11.44,-6999,-2.005,0.061,-2.103,-1.841,-2.739,0.149,-3.068,-2.557,12.56,0.062,12.38,12.63,86.7,0.118,86.4,86.8,12.55,12.67,12.54
2006,325,2350,0.468,231,6.688,11.26,-6999,-1.755,0.069,-1.906,-1.643,-3.112,0.32,-3.835,-2.749,12.21,0.096,12.02,12.39,86.9,0.285,86.5,87.3,12.14,12.33,12.54
2006,326,0,0.41,231.2,6.387,11.06,-6999,-1.598,0.037,-1.709,-1.512,-2.767,0.125,-2.94,-2.493,11.94,0.032,11.88,12.02,87.8,0.218,87.3,88,11.94,11.98,12.53
2006,326,10,0.3,240.1,56.83,10.88,-6999,-1.421,0.073,-1.578,-1.249,-2.367,0.519,-3.068,-1.023,11.89,0.076,11.81,12.12,88.8,0.736,88,90.3,11.93,12.18,12.53
2006,326,20,0.382,235.6,7.19,10.72,-6999,-1.299,0.076,-1.446,-1.118,-2.388,0.307,-2.749,-1.534,11.86,0.125,11.71,12.11,89,0.242,88.6,89.5,11.8,12.11,12.52
2006,326,30,0.457,164.3,26.99,10.6,-6999,-1.019,0.108,-1.183,-0.855,-1.625,0.63,-3.004,-0.639,11.94,0.104,11.73,12.06,89.8,0.45,89.1,90.7,11.96,12.09,12.52
2006,326,40,1.303,193.7,8.13,10.52,-6999,-0.944,0.049,-0.986,-0.855,-2.686,0.224,-3.26,-2.365,11.59,0.153,11.33,11.85,89.6,0.263,89.1,90.2,11.55,11.73,12.51
2006,326,50,1.247,214.5,9.1,10.46,-6999,-1.056,0.062,-1.118,-0.92,-2.925,0.117,-3.196,-2.621,11.21,0.062,11.11,11.34,90.3,0.119,90.1,90.5,11.24,11.36,12.51
2006,326,100,0.543,214.9,58.8,10.38,-6999,-1.253,0.109,-1.38,-1.118,-2.605,0.489,-3.26,-1.598,11.22,0.106,11.1,11.4,90.9,0.498,90.4,92,11.3,11.53,12.5
2006,326,110,1.107,335.3,27.6,10.28,-6999,-1.249,0.059,-1.38,-1.118,-2.154,0.567,-3.324,-1.279,11.4,0.141,11.19,11.58,91.4,0.468,90.5,92.2,11.5,11.72,12.5
2006,326,120,1.014,321.1,27.69,10.25,-6999,-1.304,0.073,-1.446,-1.118,-2.315,0.126,-2.493,-1.982,11.58,0.091,11.46,11.78,91.2,0.208,90.9,91.6,11.72,11.95,12.5
2006,326,130,1.229,318.7,14.41,10.28,-6999,-1.189,0.139,-1.512,-0.986,-2.084,0.145,-2.365,-1.79,11.91,0.051,11.81,12.03,91.1,0.304,90.6,91.8,12.07,12.19,12.49
2006,326,140,1.008,285.5,32.87,10.34,-6999,-1.124,0.035,-1.249,-1.052,-2.426,0.275,-3.005,-2.046,12.12,0.058,12.02,12.21,90.5,0.23,90,91,12.28,12.38,12.49
2006,326,150,0.951,325.1,26.47,10.41,-6999,-1.31,0.06,-1.446,-1.249,-2.582,0.224,-3.132,-2.237,12.14,0.039,12.08,12.21,90.5,0.167,90.3,90.9,12.27,12.35,12.48
2006,326,200,1.043,0.097,17.55,10.45,-6999,-1.498,0.038,-1.578,-1.381,-2.756,0.139,-3.005,-2.429,12.06,0.092,11.91,12.18,90.4,0.141,90.2,90.8,12.13,12.29,12.48
2006,326,210,0.495,15.53,18.64,10.46,-6999,-1.437,0.066,-1.512,-1.315,-2.645,0.135,-2.941,-2.429,12.02,0.032,11.93,12.06,91,0.1,90.9,91.3,12.11,12.15,12.48
2006,326,220,1.045,359.7,15.64,10.45,-6999,-1.192,0.104,-1.381,-0.986,-2.177,0.16,-2.749,-1.918,12.13,0.039,12.05,12.21,91.4,0.167,91.1,91.7,12.21,12.29,12.47
2006,326,230,0.849,352.4,16.9,10.46,-6999,-0.633,0.182,-0.986,-0.394,-2.194,0.325,-2.621,-1.406,12.08,0.027,12.01,12.13,92.2,0.203,91.6,92.6,12.15,12.22,12.46
2006,326,240,1.176,4.034,13.77,10.53,-6999,-0.493,0.072,-0.592,-0.394,-1.735,0.377,-2.365,-1.151,11.91,0.096,11.75,12.04,93.1,0.25,92.6,93.7,11.95,12.1,12.46
2006,326,250,1.045,277.8,65.55,10.61,-6999,-0.374,0.093,-0.46,-0.197,-2.207,0.609,-3.26,-1.534,11.51,0.205,11.18,11.78,93.6,0.15,93.2,93.8,11.5,11.83,12.46
2006,326,300,0.366,209.5,14.5,10.61,-6999,0.041,0.13,-0.197,0.197,-2.77,0.129,-3.005,-2.493,11.13,0.075,10.98,11.21,94,0.184,93.6,94.2,11.12,11.24,12.45
2006,326,310,0.372,235.2,4.288,10.48,-6999,0.262,0.062,0.197,0.329,-2.561,0.184,-2.877,-2.11,10.84,0.087,10.73,11,93.9,0.102,93.8,94.1,10.81,10.99,12.45
2006,326,320,0.597,212.1,15.09,10.32,-6999,0.398,0.054,0.329,0.46,-1.762,0.301,-2.237,-1.151,10.81,0.083,10.71,10.96,94.3,0.202,94,94.7,10.92,11.1,12.44
2006,326,330,0.581,226.5,10.44,10.2,-6999,0.466,0.149,0.329,0.723,-2.041,0.145,-2.301,-1.662,10.87,0.033,10.81,10.94,94.1,0.072,93.9,94.3,10.93,11.01,12.44
2006,326,340,0.603,232.6,5.074,10.1,-6999,0.506,0.072,0.394,0.723,-2.228,0.166,-2.493,-1.79,10.65,0.07,10.57,10.81,94,0.186,93.7,94.5,10.7,10.87,12.44
2006,326,350,0.666,220.5,7.96,10.01,-6999,0.377,0.053,0.263,0.46,-1.903,0.169,-2.11,-1.406,10.64,0.037,10.55,10.69,94.1,0.166,93.9,94.5,10.74,10.9,12.43
2006,326,400,0.884,200.9,12.72,9.94,-6999,0.242,0.041,0.197,0.329,-1.601,0.337,-2.237,-0.959,10.89,0.096,10.65,10.99,94.4,0.272,94.1,94.9,11.08,11.19,12.42
2006,326,410,0.755,208.1,13.5,9.94,-6999,0.093,0.055,0,0.197,-1.761,0.143,-2.11,-1.534,11.01,0.02,10.95,11.04,94.2,0.094,94,94.3,11.15,11.19,12.42
2006,326,420,0.838,171.9,13.48,9.96,-6999,0.014,0.04,-0.066,0.066,-1.371,0.196,-1.726,-1.087,11.11,0.036,11.03,11.17,94.1,0.233,93.7,94.4,11.23,11.29,12.41
2006,326,430,0.881,203.9,12.28,10,-6999,0.012,0.047,-0.066,0.066,-1.927,0.297,-2.365,-1.47,11.01,0.044,10.93,11.07,93.8,0.061,93.7,93.9,11.11,11.18,12.4
2006,326,440,0.451,207.6,3.617,10,-6999,-0.071,0.03,-0.131,0,-1.97,0.257,-2.365,-1.534,10.92,0.016,10.89,10.95,93.8,0.081,93.7,94,11.04,11.1,12.4
2006,326,450,1.235,190.1,7.54,9.97,-6999,-0.22,0.09,-0.329,-0.066,-1.372,0.154,-1.662,-1.087,11.03,0.048,10.94,11.1,94,0.117,93.8,94.2,11.2,11.26,12.39
2006,326,500,1.121,202.4,13.69,9.98,-6999,-0.478,0.088,-0.592,-0.329,-1.733,0.193,-1.982,-1.215,11.05,0.024,11.02,11.1,93.7,0.054,93.6,93.8,11.2,11.26,12.39
2006,326,510,1.41,207.8,10.31,10.02,-6999,-0.792,0.106,-0.986,-0.592,-1.586,0.173,-1.982,-1.215,11.24,0.102,11.04,11.38,93.9,0.189,93.5,94.2,11.53,11.69,12.38
2006,326,520,1.035,181.9,17.12,10.07,-6999,-1.28,0.175,-1.578,-0.986,-1.881,0.088,-2.11,-1.726,11.46,0.048,11.36,11.53,93.1,0.36,92.2,93.5,11.73,11.79,12.38
2006,326,530,1.617,175.1,13.02,10.12,-6999,-1.636,0.027,-1.709,-1.512,-1.828,0.098,-2.046,-1.598,11.13,0.126,10.98,11.43,92.7,0.363,92.1,93.2,11.27,11.56,12.37
2006,326,540,0.933,178.4,15.25,10.13,-6999,-1.614,0.049,-1.644,-1.512,-1.987,0.164,-2.301,-1.726,10.94,0.016,10.91,10.99,93.3,0.094,93.1,93.5,11.09,11.13,12.37
2006,326,550,0.948,170.4,13.69,10.1,-6999,-1.344,0.12,-1.512,-1.118,-1.963,0.14,-2.237,-1.598,10.83,0.045,10.77,10.94,93.5,0.137,93.2,93.7,10.94,11.07,12.36
2006,326,600,1.116,182.6,10.85,10.05,-6999,-1.077,0.052,-1.183,-0.986,-1.97,0.124,-2.237,-1.726,10.76,0.021,10.71,10.8,93.7,0.121,93.4,93.8,10.9,10.96,12.36
2006,326,610,0.688,188.8,10.12,9.99,-6999,-0.932,0.056,-1.052,-0.855,-1.98,0.11,-2.174,-1.726,10.82,0.026,10.77,10.86,93.7,0.072,93.6,93.8,10.97,11,12.35
2006,326,620,1.165,193.3,9.29,9.94,-6999,-0.954,0.073,-1.052,-0.789,-1.796,0.143,-2.237,-1.534,10.87,0.018,10.83,10.9,93.5,0.068,93.4,93.6,11.03,11.07,12.35
2006,326,630,1.031,200.8,11.55,9.91,-6999,-1.141,0.043,-1.183,-1.052,-2.017,0.101,-2.174,-1.79,10.88,0.022,10.84,10.92,93.4,0.046,93.3,93.5,11.03,11.09,12.35
2006,326,640,1.059,232.9,9.64,9.9,-6999,-1.03,0.131,-1.249,-0.723,-1.754,0.2,-2.11,-1.406,10.77,0.037,10.69,10.85,93.4,0.118,93.2,93.6,10.9,10.98,12.34
2006,326,650,1.201,212.1,9.03,9.89,-6999,-0.241,0.282,-0.723,0.263,-0.712,0.51,-1.534,0.192,10.66,0.023,10.62,10.72,93.5,0.102,93.3,93.6,10.82,10.91,12.34
2006,326,700,1.15,213.9,6.833,9.88,-6999,2.821,2.138,0.329,7.17,2.964,2.287,0.128,7.61,10.71,0.018,10.68,10.74,93.4,0.076,93.3,93.6,10.9,10.96,12.34
2006,326,710,0.73,225.2,8.33,9.87,-6999,13.54,3.803,7.3,20.18,14.08,3.926,7.74,21.1,10.76,0.017,10.72,10.79,93.3,0.087,93.2,93.4,10.97,11.06,12.4
2006,326,720,1.012,204.1,9.03,9.87,-6999,27.7,3.978,20.45,34.12,28.97,4.193,21.35,35.73,10.86,0.062,10.77,10.97,92.9,0.195,92.6,93.2,11.18,11.29,12.57
2006,326,730,0.678,198.8,20.56,9.88,-6999,39.26,2.622,34.38,44.24,41.29,2.896,35.99,46.99,11.03,0.05,10.95,11.13,92.4,0.104,92.1,92.6,11.35,11.44,12.82
2006,326,740,0.785,178.6,19.71,9.93,-6999,52.85,4.144,44.51,56.8,56.67,4.54,47.18,61.18,11.24,0.037,11.14,11.29,92,0.237,91.7,92.6,11.49,11.56,13.11
2006,326,750,0.765,173.4,19.64,10,-6999,61.11,3.693,56.54,68.37,65.72,3.933,61.05,73.5,11.18,0.011,11.16,11.21,92,0.092,91.8,92.1,11.4,11.42,13.3
2006,326,800,1.014,177.9,14.37,10.08,-6999,84.8,12.09,68.63,117.3,89.5,11.34,73.8,119,11.21,0.015,11.18,11.24,92.1,0.064,92,92.3,11.44,11.48,13.35
2006,326,810,0.901,168,17.31,10.2,-6999,104.6,7.73,92.6,119.1,110,7.61,98.3,122.9,11.21,0.016,11.18,11.25,92.3,0.102,92.1,92.5,11.48,11.54,13.34
2006,326,820,0.776,187.7,16.87,10.37,-6999,127.4,13.91,95.5,143.4,132.8,13.52,102.2,147.7,11.35,0.07,11.24,11.47,92.4,0.104,92.1,92.6,11.67,11.78,13.33
2006,326,830,1.048,191.3,12.83,10.55,-6999,86.6,2.623,83.7,94.6,92.8,2.658,89.7,101.6,11.47,0.025,11.41,11.52,91.9,0.237,91.4,92.2,11.72,11.78,13.33
2006,326,840,0.967,170.8,22.89,10.68,-6999,93.6,1.905,89.3,97.9,101.8,2.26,96.3,106.1,11.43,0.021,11.41,11.5,91.5,0.106,91.4,91.7,11.69,11.78,13.33
2006,326,850,0.535,183.5,17.92,10.76,-6999,111.7,7.01,98.3,123.8,121.6,7.97,106.6,135.1,11.61,0.092,11.49,11.77,91.5,0.099,91.3,91.8,11.94,12.11,13.33
2006,326,900,0.38,199.8,9.88,10.86,-6999,127.3,1.139,124.3,129.3,138.7,1.234,135.6,141,11.85,0.096,11.73,12.02,91.2,0.114,90.9,91.4,12.19,12.38,13.33
2006,326,910,0.385,179.5,23.72,10.99,-6999,137.7,4.982,128.4,142.7,149.1,4.995,139.8,153.7,12.12,0.064,11.99,12.22,90.7,0.301,90.2,91.1,12.54,12.64,13.32
2006,326,920,0.386,199.2,13.73,11.16,-6999,147.3,11.6,134,167.4,157.2,11.53,144.3,177.1,12.34,0.065,12.17,12.4,90.3,0.376,89.5,90.7,12.78,12.85,13.32
2006,326,930,0.854,181.3,17.41,11.34,-6999,198,22.54,167.9,236.6,208,20.81,177.9,244.1,12.44,0.074,12.35,12.58,88.9,0.194,88.6,89.6,12.87,13.08,13.32
2006,326,940,0.686,169.9,27.36,11.56,-6999,257.3,16.95,232.4,285.5,264,15.88,240.5,291.2,12.78,0.127,12.6,13.01,88.8,0.213,88.2,89.3,13.36,13.72,13.31
2006,326,950,0.569,135.1,24.82,11.87,-6999,274.6,29.27,227.9,322.9,279.7,28.51,235.7,327.5,13.09,0.073,13,13.23,88.7,0.328,87.7,89.1,13.84,14.08,13.31
2006,326,1000,0.722,117.6,23.59,12.24,-6999,295.1,14.84,269.5,325.8,301.7,14.28,277.4,330.5,13.2,0.044,13.1,13.26,88.4,0.349,87.7,89,14.08,14.17,13.3
2006,326,1010,0.924,87.7,24.76,12.63,-6999,354.7,53.6,266.7,473.2,359.5,51.26,277.7,477.6,13.18,0.034,13.08,13.24,88.7,0.222,88.4,89.2,13.97,14.18,13.29
2006,326,1020,1.248,58.53,9.38,13.04,-6999,479,64.74,394.2,636.3,479.8,60.7,412,626.2,13.03,0.029,12.97,13.08,89.1,0.192,88.6,89.4,13.7,13.8,13.28
2006,326,1030,1.397,44.89,8.17,13.52,-6999,409.8,41.2,345.8,496.7,414.8,37.68,354.3,491.3,12.95,0.019,12.91,13.01,89.2,0.232,88.7,89.7,13.49,13.57,13.27
2006,326,1040,1.318,57.46,9.54,13.89,-6999,294.7,51.6,230.6,389,305.5,50.25,242.3,395.2,13.07,0.042,12.99,13.13,89.5,0.203,89,90,13.55,13.64,13.27
2006,326,1050,1.425,66.76,10.45,14.08,-6999,230,5.701,219.7,246.1,243.7,6.507,232.2,260,13.02,0.016,12.98,13.06,89.5,0.168,89.1,89.8,13.38,13.42,13.26
2006,326,1100,1.961,60.56,9.73,14.09,-6999,256.3,21.51,215,297.2,273,21.15,234.9,314.3,12.89,0.058,12.78,12.98,89.6,0.17,89.2,90,13.21,13.35,13.26
2006,326,1110,2.498,48.39,7.43,14.05,-6999,327.9,26.2,271.4,367.5,345.9,26.52,290,382.7,12.77,0.027,12.73,12.82,89.6,0.267,89,90.2,13.06,13.14,13.26
2006,326,1120,1.834,22.89,10.1,14.06,-6999,450.6,57.25,357.4,566.6,466.8,54.92,382.4,574.9,12.85,0.058,12.77,12.97,89.9,0.25,89.4,90.3,13.26,13.5,13.26
2006,326,1130,1.542,26.29,8.96,14.22,-6999,424.7,73,317.6,562.3,439.5,68.42,336.9,566.9,12.92,0.026,12.86,12.96,89.6,0.288,89.1,90.2,13.43,13.52,13.26
2006,326,1140,1.717,26.87,5.565,14.43,-6999,289.8,19.08,265,335.6,306.7,19.16,281.3,347.9,12.87,0.029,12.82,12.94,89.7,0.204,89.1,90,13.22,13.32,13.25
2006,326,1150,1.077,25.23,8.47,14.53,-6999,279,9.9,265.4,304.1,294.4,9.61,281.1,319.8,12.9,0.064,12.81,12.99,89.9,0.277,89.2,90.5,13.28,13.43,13.25
2006,326,1200,1.27,39.19,7.23,14.59,-6999,281.1,6.095,271.8,297,295.5,6.537,285.4,313,12.98,0.019,12.95,13.03,89.5,0.208,89.1,90,13.35,13.43,13.25
2006,326,1210,0.943,43.27,11.54,14.66,-6999,312.9,18.11,285.9,357.1,327.7,17.98,300.7,372.4,13.02,0.054,12.94,13.11,89.3,0.218,89,89.9,13.44,13.66,13.25
2006,326,1220,0.808,47.86,12.12,14.77,-6999,385.7,54.12,321.9,503.6,398.5,51.37,336.3,508.3,13.21,0.066,13.1,13.32,89,0.287,88.5,89.6,13.81,14.03,13.24
2006,326,1230,0.98,51.98,8.2,14.96,-6999,319.7,30.42,268.8,391.9,334,29.42,284.6,396.1,13.3,0.026,13.23,13.35,88.6,0.323,88,89.2,13.87,14.01,13.24
2006,326,1240,0.715,96.6,30.61,15.16,-6999,395.8,37.39,319.7,454.5,405.5,35.44,328.9,457.6,13.5,0.106,13.35,13.66,88.6,0.613,87.6,89.6,14.35,14.68,13.23
2006,326,1250,0.93,123.8,16.05,15.37,-6999,357.2,30.88,310.9,427.9,365.8,31.83,318.6,436.2,13.64,0.132,13.47,13.87,88.3,0.27,87.8,89,14.63,14.89,13.23
2006,326,1300,0.827,149.7,24.51,15.57,-6999,302.1,19.22,258.7,337.6,307.2,18.9,265.9,341.7,13.91,0.092,13.77,14.06,87.4,0.583,86.3,88.5,14.87,15.07,13.23
2006,326,1310,1.078,172.5,22.33,15.72,-6999,300.9,23.3,266.5,341.9,304.3,23.54,270.4,343.5,14.14,0.059,14,14.25,85.8,0.779,84.4,87.1,14.87,15.1,13.22
2006,326,1320,1.097,167.6,20.69,15.83,-6999,248.2,6.654,240,263.2,251.6,6.528,243.2,267.5,14.23,0.072,14.13,14.36,84.9,0.497,83.9,85.9,14.78,14.9,13.22
2006,326,1330,1.162,186.4,22.06,15.87,-6999,265.8,20.25,240.9,303.5,269.9,20.39,244.8,307.8,14.39,0.105,14.25,14.55,82.9,1.453,80.5,85.5,14.96,15.15,13.22
2006,326,1340,0.518,155.5,71.8,15.91,-6999,294.4,23.52,249.1,336,296.6,23.55,249.8,337.1,14.79,0.195,14.54,15.07,79.1,0.889,77.3,80.8,15.52,16.01,13.22
2006,326,1350,0.296,62.73,24.99,16.03,-6999,198.1,23.05,170.1,242.4,194.9,24.57,164.4,244.8,15.06,0.034,15.01,15.13,78.8,0.59,78,79.9,15.85,15.97,13.22
2006,326,1400,0.602,7.99,11.51,16.15,-6999,171.1,2.633,163.9,175,166.2,2.666,160,170.4,14.87,0.094,14.76,15.09,75.7,1.275,74.2,78.8,15.48,15.79,13.22
2006,326,1410,0.707,19.35,14.66,16.2,-6999,160.3,6.252,153.6,175.5,156.5,6.653,149.4,172.4,14.82,0.02,14.77,14.85,73.6,0.442,72.6,74.6,15.28,15.34,13.22
2006,326,1420,1.671,25.26,9.69,16.19,-6999,192.8,10.57,174.1,211.5,193.4,11.59,172,212.6,14.81,0.055,14.69,14.88,74.1,0.789,72.6,75.5,15.09,15.23,13.22
2006,326,1430,2.139,357.8,16.84,16.15,-6999,178.2,3.98,172.5,186.4,181.7,3.933,176.6,190.8,14.99,0.159,14.69,15.17,72.1,1.331,70.3,75.3,15.34,15.51,13.22
2006,326,1440,2.034,351.9,12.46,16.12,-6999,231.7,61.92,167.8,397.8,235.6,59.44,174,393.2,15.28,0.056,15.16,15.38,70.2,0.314,69.56,70.9,15.63,15.8,13.22
2006,326,1450,2.352,351.8,19.33,16.15,-6999,367.6,51.93,244.2,443.1,372,48.95,260.3,439.1,15.57,0.094,15.38,15.72,69.71,0.559,68.11,70.8,16.09,16.34,13.21
2006,326,1500,2.496,353.2,17.71,16.33,-6999,269.4,33.24,210.9,342.2,276.1,30.41,221,331.7,15.7,0.026,15.62,15.73,69.55,0.482,68.19,70.5,16.13,16.22,13.21
2006,326,1510,2.635,356.6,13.31,16.48,-6999,232.5,27.19,184.2,273.8,240.6,26.22,196.8,279.1,15.68,0.014,15.65,15.71,69.83,0.518,68.91,71.1,16.04,16.13,13.21
2006,326,1520,2.254,354.7,14.5,16.55,-6999,121.2,39.66,76.5,212.8,135.3,41.34,85.9,231.7,15.65,0.045,15.55,15.73,70.6,0.492,69.38,71.5,15.98,16.17,13.21
2006,326,1530,1.795,353,16.06,16.52,-6999,77.4,4.355,68.73,86.1,85.3,4.501,76.1,93.1,15.42,0.079,15.27,15.55,72,0.344,71.2,72.6,15.59,15.74,13.21
2006,326,1540,2.147,347.3,12.4,16.33,-6999,65.76,2.041,63.8,74.4,72.1,1.893,70.3,79.2,15.05,0.104,14.91,15.26,73.2,0.39,72.4,73.9,15.18,15.4,13.21
2006,326,1550,1.348,336.4,16.85,16.07,-6999,66.82,1.471,64.52,72.1,71,1.501,68.64,76.6,14.88,0.018,14.84,14.92,74.3,0.578,73.3,75.2,15.06,15.11,13.22
2006,326,1600,1.684,353.5,19.4,15.79,-6999,54.84,4.331,49.15,64.72,57.27,4.893,51,68.26,14.77,0.056,14.63,14.85,76.6,0.88,75,78,14.92,15.01,13.22
2006,326,1610,1.728,349,17.42,15.55,-6999,43.97,2.728,39.69,49.02,45.78,3.066,41.03,50.87,14.6,0.03,14.53,14.64,78.4,0.564,77.4,79.4,14.74,14.8,13.18
2006,326,1620,2.139,328.2,16.4,15.33,-6999,32.05,4.275,25.23,39.43,33.37,4.421,26.2,40.9,14.41,0.076,14.26,14.54,81.1,1.026,79.4,82.9,14.54,14.67,13.06
2006,326,1630,1.992,325.8,17.81,15.12,-6999,20.06,2.623,16.17,25.04,20.34,2.997,15.72,25.95,14.22,0.019,14.18,14.27,83.8,0.559,82.9,84.8,14.36,14.39,12.9
2006,326,1640,1.571,323,17.77,14.93,-6999,11.76,2.287,8.21,15.97,10.95,2.481,7.16,15.53,14.18,0.013,14.15,14.2,85.4,0.357,84.8,86,14.33,14.36,12.8
