year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2009,303,120,0.784,205.6,6.85,10.03,-6999,1.406,0.748,-1.249,1.907,-3.123,0.096,-3.325,-2.877,9.44,0.058,9.37,9.58,92.2,0.036,92.2,92.3,9.95,0.025,9.92,10.01,12.5
2009,303,130,0.713,216.3,7.63,9.81,-6999,0.161,1.093,-1.512,1.381,-2.964,0.1,-3.133,-2.749,9.28,0.066,9.16,9.38,92.2,0.051,92.1,92.3,9.85,0.059,9.76,9.93,12.49
2009,303,140,1.49,217.5,5.272,9.59,-6999,1.014,0.182,0.592,1.249,-2.636,0.077,-2.877,-2.493,9.17,0.018,9.14,9.21,92.2,0.036,92.2,92.3,9.92,0.082,9.79,10.04,12.49
2009,303,150,1.328,206.4,7.83,9.45,-6999,1.3,0.037,1.183,1.381,-2.859,0.086,-3.005,-2.621,9.22,0.026,9.18,9.29,92,0.06,91.9,92.2,10.1,0.06,10.03,10.23,12.48
2009,303,200,1.126,199.5,7.46,9.34,-6999,1.133,0.058,1.052,1.249,-2.86,0.115,-3.133,-2.621,9.42,0.07,9.29,9.56,91.7,0.128,91.5,91.9,10.33,0.058,10.23,10.48,12.48
2009,303,210,0.819,196.5,5.262,9.26,-6999,1.099,0.068,0.921,1.184,-2.764,0.169,-3.133,-2.493,9.73,0.059,9.58,9.79,91.3,0.261,91,91.8,10.55,0.034,10.47,10.61,12.47
2009,303,220,1.045,209.4,6.991,9.19,-6999,1.216,0.047,1.184,1.315,-3.124,0.143,-3.389,-2.813,9.64,0.091,9.5,9.78,90.6,0.135,90.5,90.9,10.34,0.1,10.2,10.51,12.47
2009,303,230,1.302,207.4,4.844,9.13,-6999,1.255,0.062,1.184,1.315,-2.961,0.074,-3.133,-2.749,9.54,0.033,9.49,9.6,90.5,0.08,90.3,90.6,10.38,0.029,10.32,10.43,12.46
2009,303,240,1.122,179.9,13.05,9.07,-6999,1.394,0.061,1.249,1.447,-2.884,0.13,-3.133,-2.621,9.75,0.086,9.59,9.86,90.1,0.362,89.3,90.6,10.48,0.056,10.35,10.56,12.46
2009,303,250,1.429,184.9,7.22,9.04,-6999,1.463,0.033,1.381,1.578,-3.284,0.192,-3.644,-3.005,9.58,0.1,9.38,9.74,89,0.223,88.6,89.4,10.16,0.124,9.91,10.35,12.46
2009,303,300,1.455,189.6,9.43,8.99,-6999,1.519,0.049,1.447,1.578,-3.487,0.15,-3.772,-3.261,9.19,0.08,9.09,9.38,88.4,0.058,88.3,88.6,9.74,0.055,9.67,9.9,12.45
2009,303,310,1.179,198.8,11.76,8.88,-6999,1.578,0.036,1.512,1.71,-3.235,0.184,-3.517,-2.877,9.1,0.024,9.05,9.15,88.3,0.057,88.1,88.4,9.69,0.039,9.63,9.75,12.44
2009,303,320,1.021,217.4,10.18,8.77,-6999,1.61,0.041,1.578,1.71,-3.347,0.177,-3.644,-3.005,8.99,0.074,8.9,9.13,87.9,0.092,87.8,88.1,9.54,0.066,9.46,9.68,12.44
2009,303,330,0.904,203.2,12.15,8.64,-6999,1.592,0.05,1.512,1.71,-2.996,0.302,-3.517,-2.302,8.95,0.087,8.86,9.13,88,0.208,87.7,88.4,9.59,0.122,9.46,9.79,12.44
2009,303,340,0.782,177,17.43,8.54,-6999,1.602,0.042,1.512,1.71,-2.816,0.158,-3.133,-2.494,9.19,0.026,9.11,9.23,87.7,0.173,87.5,88,9.75,0.027,9.71,9.8,12.43
2009,303,350,0.658,207.2,12.36,8.47,-6999,1.738,0.059,1.578,1.841,-2.879,0.15,-3.133,-2.621,9.22,0.013,9.19,9.25,87.5,0.062,87.3,87.6,9.74,0.018,9.71,9.77,12.43
2009,303,400,0.419,236.5,14.08,8.4,-6999,1.817,0.045,1.775,1.907,-3.131,0.211,-3.453,-2.813,9.13,0.051,9.02,9.2,87.4,0.079,87.2,87.5,9.61,0.076,9.47,9.73,12.42
2009,303,410,0.335,244.6,10.86,8.29,-6999,1.832,0.056,1.775,1.907,-2.926,0.353,-3.389,-2.046,8.96,0.044,8.89,9.06,87.4,0.239,87.2,88,9.43,0.057,9.35,9.59,12.41
2009,303,420,0.989,213,9.92,8.19,-6999,1.921,0.047,1.775,2.038,-2.067,0.299,-2.622,-1.471,9.24,0.116,9.08,9.39,88.1,0.168,87.8,88.4,9.83,0.127,9.6,10.01,12.41
2009,303,430,0.722,226.4,6.792,8.18,-6999,1.924,0.038,1.907,2.038,-2.856,0.195,-3.261,-2.494,9.28,0.042,9.21,9.37,87.9,0.19,87.6,88.3,9.77,0.074,9.67,9.93,12.4
2009,303,440,1.131,214.6,7.59,8.2,-6999,1.905,0.024,1.775,1.973,-2.645,0.157,-3.069,-2.366,9.32,0.026,9.29,9.38,88.1,0.089,88,88.3,9.83,0.041,9.77,9.94,12.4
2009,303,450,1.14,200.2,8.44,8.23,-6999,1.896,0.027,1.775,1.907,-2.558,0.158,-2.813,-2.174,9.4,0.061,9.29,9.48,88.3,0.087,88.1,88.5,9.97,0.065,9.82,10.05,12.39
2009,303,500,0.582,216.4,10.14,8.28,-6999,1.789,0.038,1.644,1.907,-2.967,0.279,-3.517,-2.494,9.47,0.025,9.42,9.51,88.1,0.109,88,88.4,9.99,0.046,9.91,10.07,12.39
2009,303,510,0.944,196.4,7.12,8.28,-6999,1.767,0.022,1.71,1.775,-2.625,0.289,-3.389,-2.174,9.43,0.02,9.4,9.48,88,0.046,87.9,88.1,9.97,0.047,9.9,10.06,12.38
2009,303,520,1.454,192,6.032,8.29,-6999,1.764,0.025,1.71,1.775,-2.46,0.15,-2.877,-2.174,9.54,0.033,9.48,9.6,87.7,0.204,87.2,88,10.11,0.04,10.01,10.16,12.37
2009,303,530,0.833,203.2,7.08,8.33,-6999,1.755,0.035,1.644,1.775,-3.067,0.136,-3.261,-2.685,9.36,0.061,9.27,9.51,87.2,0.07,87.1,87.3,9.82,0.057,9.72,9.98,12.37
2009,303,540,0.293,244.2,31.12,8.3,-6999,1.772,0.025,1.644,1.841,-2.916,0.333,-3.389,-2.238,9.17,0.063,9.08,9.27,87.3,0.132,87.1,87.6,9.6,0.075,9.51,9.74,12.36
2009,303,550,0.3,250.2,6.079,8.21,-6999,1.764,0.03,1.644,1.841,-2.752,0.223,-3.133,-2.366,9.08,0.062,8.99,9.17,87.3,0.101,87.2,87.6,9.5,0.084,9.37,9.62,12.36
2009,303,600,0.036,276.3,6.124,8.1,-6999,1.743,0.052,1.644,1.841,-2.142,0.325,-3.005,-1.726,9.01,0.047,8.94,9.09,87.5,0.149,87.3,87.7,9.49,0.073,9.37,9.58,12.35
2009,303,610,0.19,232.5,15.07,7.98,-6999,1.812,0.052,1.71,1.907,-1.716,0.17,-2.11,-1.343,9.14,0.036,9.06,9.2,87.7,0.072,87.6,87.9,9.64,0.065,9.56,9.81,12.34
2009,303,620,0.404,195.6,17.06,7.94,-6999,2.252,0.397,1.841,3.222,-1.056,0.192,-1.407,-0.575,9.42,0.082,9.22,9.51,87.9,0.244,87.5,88.3,9.97,0.056,9.82,10.06,12.34
2009,303,630,0.194,214.1,1.411,7.94,-6999,4.907,1.069,3.222,6.905,1.249,1.16,-0.575,3.325,9.38,0.031,9.31,9.45,87.5,0.104,87.3,87.6,9.87,0.046,9.76,9.93,12.33
2009,303,640,0.26,261,24.24,7.93,-6999,9.38,1.348,7.04,11.44,6.236,1.726,3.453,9.4,9.11,0.108,8.97,9.3,87.1,0.175,86.9,87.5,9.56,0.096,9.43,9.75,12.37
2009,303,650,0.158,303.7,11.34,7.9,-6999,13.85,1.71,11.51,16.7,12.68,2.189,9.34,16.56,9.15,0.033,9.04,9.19,87.5,0.115,87.3,87.7,9.65,0.03,9.56,9.7,12.45
2009,303,700,0,0,0,7.88,-6999,18.71,1.206,16.77,20.71,19.78,1.882,16.69,23.02,9.22,0.018,9.17,9.25,87.4,0.044,87.3,87.4,9.7,0.017,9.66,9.74,12.6
2009,303,710,0.02,250.9,1.263,7.88,-6999,39.94,25.73,20.65,103.9,28.42,6.957,23.21,55.31,9.25,0.032,9.21,9.36,87.3,0.09,87.2,87.6,9.8,0.067,9.73,9.99,13.42
2009,303,720,0.285,251,4.456,7.95,-6999,119.2,7.8,104.9,132,84.9,9.76,59.08,100.7,9.73,0.256,9.35,10.24,87.8,0.189,87.5,88.5,10.63,0.406,10.01,11.42,13.41
2009,303,730,0.1,13.61,6.753,8.32,-6999,145.2,7.55,132.2,158.5,119.4,11.26,101,139.3,10.63,0.093,10.29,10.73,87.2,0.857,86.3,88.9,11.76,0.097,11.46,11.85,13.41
2009,303,740,0.533,11.08,20.62,8.95,-6999,172.9,8.37,159.1,187.5,160.9,12.13,140.1,181.8,10.79,0.11,10.61,11.01,86.3,0.164,86.1,86.6,11.9,0.1,11.74,12.07,13.4
2009,303,750,0.9,48.01,21.51,9.65,-6999,202.3,8.56,187.7,217,202,10.98,182.5,219.7,11.26,0.116,11,11.38,85.6,0.689,84.3,86.4,12.25,0.069,12.07,12.35,13.38
2009,303,800,0.558,108.4,26.3,10.34,-6999,229.4,6.487,217.5,240,237.3,9.82,220.4,254.1,11.57,0.251,11.28,12.05,85.1,0.459,84.2,85.8,12.75,0.328,12.3,13.26,13.37
2009,303,810,0.247,270.3,20.16,11.04,-6999,252.9,8.8,237,269.6,271.2,9.37,254.6,287.2,12.09,0.039,12.03,12.17,84.5,0.405,84,85.4,13.29,0.105,13.16,13.5,13.36
2009,303,820,0.622,295.5,76.7,11.78,-6999,288.7,8.04,270.5,301.8,302.8,8.59,287.8,318.3,12.2,0.074,12.06,12.38,83.6,0.334,83.1,84.2,13.33,0.088,13.21,13.49,13.34
2009,303,830,1.877,40.69,12.82,12.42,-6999,316.6,8.38,302.3,329.7,336,9.9,319.3,352,12.37,0.064,12.24,12.47,83.1,0.618,82.1,84.3,13.07,0.09,12.94,13.22,13.33
2009,303,840,1.657,74.1,12.5,12.88,-6999,343.2,7.77,330.2,356.4,366.9,8.59,352.6,381.5,12.18,0.139,11.91,12.38,83.2,0.181,82.5,83.4,12.78,0.102,12.63,12.95,13.31
2009,303,850,1.164,66.97,12.25,13.21,-6999,370.2,7.78,356.6,383.4,396.6,8.68,381.9,411.4,11.73,0.108,11.57,11.92,82.7,0.463,81.8,83.4,12.57,0.086,12.45,12.7,13.3
2009,303,900,1.235,52.19,11.47,13.54,-6999,395.8,7.08,383.9,407.1,426.1,8.27,412.1,439.2,11.51,0.033,11.46,11.58,81.3,0.395,80.5,82,12.43,0.046,12.35,12.53,13.29
2009,303,910,1.211,47.45,7.26,13.9,-6999,418.7,6.088,407.6,428.6,453.5,7.63,439.5,466.6,11.53,0.03,11.49,11.6,80.3,0.483,79.3,80.9,12.52,0.046,12.45,12.62,13.28
2009,303,920,1.21,43.35,6.655,14.31,-6999,437,4.881,429.1,446.2,479.3,7.21,467.2,491.6,11.53,0.036,11.48,11.63,78.3,0.541,77.5,79.5,12.56,0.07,12.47,12.73,13.27
2009,303,930,1.105,47.02,7.07,14.74,-6999,456.8,6.053,446.5,467,503.3,6.708,491.6,513.9,11.63,0.039,11.58,11.72,76.8,0.408,75.9,77.5,12.7,0.079,12.62,12.88,13.26
2009,303,940,0.691,44.62,7.11,15.17,-6999,476.1,5.469,467,486,525,5.523,514.6,532.5,11.72,0.04,11.66,11.8,75.2,0.457,74.5,76.2,13.02,0.165,12.79,13.32,13.25
2009,303,950,0.508,49.4,9.96,15.66,-6999,495.2,5.359,485.8,504.5,533.8,5.787,525.8,543.1,11.9,0.057,11.79,12.01,73.8,0.601,72.9,74.9,13.45,0.047,13.32,13.53,13.24
2009,303,1000,0.604,56.85,8.13,16.19,-6999,513.3,4.933,504.1,521.1,552.8,5.377,543.2,562.1,12.11,0.066,11.99,12.23,72.7,0.534,71.7,73.5,13.55,0.063,13.44,13.67,13.23
2009,303,1010,0.841,59.15,9.54,16.68,-6999,529.6,4.433,522.1,537.4,572.2,5.446,562.2,582,12.34,0.062,12.23,12.47,71.4,0.628,70.6,72.7,13.55,0.056,13.44,13.68,13.22
2009,303,1020,0.93,58,9.35,17.07,-6999,544.6,4.014,537.5,551.1,589.8,4.719,581.9,597.5,12.55,0.061,12.47,12.67,69,0.847,67.28,70.5,13.62,0.053,13.53,13.72,13.21
2009,303,1030,0.744,62.74,12.62,17.39,-6999,557.6,3.716,551.3,564.5,604.6,3.764,597.7,611.8,12.76,0.073,12.6,12.9,67.56,0.458,66.77,68.51,13.83,0.104,13.63,14.09,13.2
2009,303,1040,0.827,88.1,16.89,17.69,-6999,570.1,3.024,563.9,575,618.4,3.611,611.8,623.7,13.15,0.08,12.92,13.25,66.92,1.108,64.48,68.86,14.33,0.132,14,14.5,13.19
2009,303,1050,1.223,56.79,16.57,17.96,-6999,578.3,2.247,574.5,582.6,628.8,2.849,623.2,634.8,13.21,0.06,13.11,13.33,65.71,0.724,64.45,67.07,14.07,0.121,13.89,14.31,13.19
2009,303,1100,1.352,37.74,5.481,18.13,-6999,586.5,2.159,582.6,589.7,639.2,2.666,634,643.1,13.23,0.023,13.18,13.27,65.92,0.499,64.96,66.98,14,0.039,13.94,14.09,13.18
2009,303,1110,1.275,44.08,10.86,18.23,-6999,592.8,1.772,589.7,595.5,646.8,1.843,643.3,650,13.33,0.076,13.21,13.45,66.73,0.478,65.6,67.52,14.15,0.131,13.94,14.38,13.18
2009,303,1120,1.346,57.1,5.944,18.31,-6999,597.6,0.928,595.9,599.4,652.5,1.265,650.4,654.8,13.49,0.024,13.45,13.54,66.77,0.3,66.21,67.75,14.42,0.047,14.35,14.56,13.18
2009,303,1130,1.18,45.55,7.41,18.39,-6999,600.8,0.876,599,602,655.7,0.663,654.6,657,13.68,0.082,13.55,13.83,66.99,0.472,66.09,68.03,14.72,0.105,14.56,14.91,13.17
2009,303,1140,1.706,36.47,7.45,18.49,-6999,602.4,0.364,601.6,603.1,658.6,1.172,656.1,660.5,13.74,0.063,13.66,13.85,66.64,0.875,64.62,68.53,14.65,0.124,14.49,14.86,13.17
2009,303,1150,2.25,41.38,7.44,18.54,-6999,601.7,0.554,600.3,602.5,660.5,0.342,659.7,661.2,13.86,0.051,13.76,13.96,68.66,1.496,65.95,72.4,14.67,0.046,14.59,14.75,13.17
2009,303,1200,1.901,24.79,19.08,18.51,-6999,600.9,0.471,599.7,602,660.1,1.375,657,662,14.41,0.349,13.97,15.01,71.3,1.629,67.15,73.7,15.42,0.53,14.72,16.35,13.17
2009,303,1210,3.055,337.3,13.16,18.58,-6999,598.6,0.916,596.5,600.2,656.7,0.66,655.2,657.9,15.91,0.447,15.02,16.46,58.82,4.432,50.73,67.04,17.07,0.265,16.37,17.34,13.16
2009,303,1220,3.595,324.4,14.84,18.8,-6999,560.7,84.2,296.2,597.6,654.9,0.94,652.9,656.3,16.69,0.09,16.48,16.9,49.65,2.599,43.69,53.82,17.48,0.083,17.35,17.72,13.16
2009,303,1230,3.375,325.5,11.82,18.97,-6999,447.1,186.6,46.58,583.1,648.6,2.446,644.7,653.1,16.96,0.04,16.88,17.05,53.96,1.349,50.79,56.17,17.69,0.081,17.55,17.86,13.16
2009,303,1240,3.325,329.5,9.02,19.08,-6999,575,2.295,570.9,579.6,639.8,2.667,635,644.9,17.11,0.105,16.96,17.31,55.1,0.795,52.86,56.96,17.85,0.128,17.63,18.08,13.16
2009,303,1250,3.037,328.7,9.67,19.19,-6999,566.3,2.96,560.5,571.3,629.9,3.277,624,635.6,17.43,0.05,17.31,17.55,51.7,1.272,48.69,55.12,18.18,0.054,18.08,18.31,13.15
2009,303,1300,3.774,331.6,8.48,19.32,-6999,555.1,3.193,550,560.9,618.3,3.267,613.6,624.1,17.42,0.088,17.22,17.59,50.2,1.685,45.64,53.1,18.08,0.121,17.83,18.34,13.15
2009,303,1310,4.231,328.3,10.02,19.4,-6999,542.8,4.082,535.9,549.9,607.3,3.578,600.6,614,17.02,0.095,16.85,17.22,45.06,2.811,38.68,49.84,17.65,0.105,17.46,17.82,13.15
2009,303,1320,3.894,332,10.33,19.39,-6999,528.6,4.326,521.2,535.4,591.7,5.406,581.8,600.7,16.84,0.077,16.74,16.99,45.44,2.49,37.92,50.89,17.51,0.111,17.39,17.78,13.15
2009,303,1330,3.972,337.4,17.35,19.32,-6999,513,4.674,505,521.2,573.4,5.286,564,582.2,16.58,0.102,16.45,16.79,48.84,2.745,41.08,53.15,17.23,0.109,17.08,17.49,13.15
2009,303,1340,4.309,348.1,13.55,19.24,-6999,496,5.068,487.3,504.4,554,5.683,544.2,564.1,16.17,0.152,15.94,16.43,53.14,1.197,50.84,55.67,16.79,0.154,16.57,17.07,13.15
2009,303,1350,3.874,335.5,11.93,19.14,-6999,478.4,5.266,468.7,487.4,534,5.696,523.7,544.1,15.86,0.1,15.7,15.99,52.49,1.374,48.43,55.55,16.52,0.121,16.31,16.73,13.15
2009,303,1400,3.531,348.6,14.95,19.02,-6999,459.7,5.471,450.2,468.8,512.2,6.793,500.7,522.8,16,0.089,15.81,16.11,51.46,1.653,47.95,56.58,16.78,0.1,16.56,16.93,13.16
2009,303,1410,3.163,339.2,16.76,18.97,-6999,439.7,5.893,429.2,450,487.9,6.983,476.1,500.3,16.07,0.042,15.99,16.16,50.12,1.851,45.06,53.85,16.82,0.078,16.66,16.96,13.16
2009,303,1420,3.281,346.9,14.07,18.99,-6999,418.7,6.046,408.1,429,463.2,6.973,450.6,475.8,16.19,0.027,16.14,16.25,46.82,1.356,43.94,49.95,16.94,0.042,16.85,17.01,13.16
2009,303,1430,2.747,0.896,16.52,19.03,-6999,396.6,6.478,385.7,407.9,436.3,8.01,422.8,450.2,16.16,0.184,15.85,16.35,52.42,4.61,44.93,59.63,16.87,0.252,16.44,17.14,13.16
2009,303,1440,3.248,27.84,9.9,19.05,-6999,375.5,5.659,364.8,384.8,414.5,4.053,408.1,422.6,15.56,0.225,15.16,16.01,65.24,5.641,57.4,72.2,16.04,0.352,15.39,16.83,13.15
2009,303,1450,3.932,37.71,4.054,18.96,-6999,351.6,7.76,338.9,364.6,398.5,5.12,388.6,407.4,14.8,0.183,14.45,15.1,75.8,1.21,72.3,77.1,15.24,0.143,14.96,15.4,13.16
2009,303,1500,3.836,39.23,4.21,18.75,-6999,325.9,7,314.4,337.8,375.2,7.62,362.6,388.3,14.29,0.072,14.18,14.44,73.5,1.394,71.8,77.3,14.92,0.083,14.75,15.06,13.16
2009,303,1510,4.161,41.81,3.113,18.52,-6999,300.9,7.51,287.8,314.1,348.7,8.09,334.9,362.4,14.02,0.143,13.84,14.3,71.7,2.191,67.79,75.9,14.61,0.118,14.45,14.9,13.16
2009,303,1520,4.24,40.26,3.263,18.28,-6999,275.1,7.6,261.9,287.7,320.1,8.7,305.4,334.2,13.91,0.041,13.82,13.98,72.5,0.956,69.92,74.2,14.51,0.058,14.37,14.6,13.17
2009,303,1530,4.04,39.5,3.745,18.05,-6999,237.9,49.17,24.9,262.3,288.5,9.94,267.1,305.2,13.83,0.048,13.72,13.9,73.2,1.043,70.7,74.7,14.47,0.063,14.34,14.59,13.17
2009,303,1540,3.353,43.15,3.456,17.84,-6999,217.2,25.7,26.54,232.7,253.7,10.43,236.3,271.2,13.8,0.039,13.69,13.86,68.81,2.125,65.39,72.6,14.51,0.049,14.38,14.59,13.18
2009,303,1550,2.632,44.21,4.254,17.69,-6999,162.6,63.03,26.61,204.1,218.9,9.9,201.8,236.1,13.93,0.072,13.81,14.07,66.75,0.551,65.67,68.09,14.69,0.111,14.51,14.9,13.18
2009,303,1600,2.001,40.88,4.011,17.61,-6999,124.4,63.37,27.27,181.2,184.9,9.59,168.8,201.6,14,0.039,13.95,14.08,67.15,0.568,66.24,68.48,14.82,0.08,14.71,14.98,13.18
2009,303,1610,1.942,47.32,5.826,17.57,-6999,28.79,7.74,26.22,78.7,153.7,8.27,140.3,168.2,14.11,0.04,14.01,14.2,67.71,0.4,66.78,68.5,14.99,0.043,14.86,15.08,13.18
2009,303,1620,2.165,41.95,5.402,17.54,-6999,112.9,11.89,59.86,125.8,126.3,7.95,113.1,140.2,14.06,0.041,14.01,14.14,66.52,0.574,65.11,67.73,14.83,0.05,14.75,14.95,13.18
2009,303,1630,1.862,40.81,5.268,17.45,-6999,66.91,33.67,21.42,104.9,98.5,8.05,84.6,112.6,14.09,0.038,14.03,14.18,66.42,0.642,65.14,67.8,14.89,0.048,14.82,15.02,13.18
2009,303,1640,1.655,31.45,8.05,17.31,-6999,20.17,0.687,18.92,21.42,70.3,8.06,57.65,84,14.13,0.021,14.09,14.18,68.04,0.779,66.39,69.61,14.88,0.033,14.8,14.94,13.19
2009,303,1650,1.288,39.56,5.094,17.1,-6999,27.43,6.425,18.6,35.61,43.9,9.87,15.85,57.01,14.09,0.064,13.96,14.18,69.35,0.359,68.3,69.95,14.75,0.067,14.63,14.86,13.16
2009,303,1700,0.202,252.7,26.86,16.78,-6999,13.35,2.048,11.17,21.55,7.57,1.532,5.369,13.93,14.08,0.039,13.99,14.16,69,0.459,68.49,69.63,14.79,0.059,14.71,14.89,13.01
2009,303,1710,0.925,209,14.67,16.35,-6999,9,1.221,6.965,11.1,3.929,0.904,1.662,5.369,14.16,0.039,14.1,14.26,66.17,1.561,63.51,68.49,14.85,0.086,14.7,14.97,12.9
2009,303,1720,1.206,209.6,17.99,15.92,-6999,5.371,0.924,3.877,6.9,-0.125,0.718,-1.342,1.662,14.36,0.056,14.25,14.44,66.37,0.233,65.9,66.85,14.98,0.037,14.92,15.04,12.81
2009,303,1730,1.639,218.7,13.48,15.57,-6999,2.994,0.398,2.497,3.877,-2.069,0.359,-2.812,-1.278,14.44,0.015,14.4,14.47,65.77,0.365,65.06,66.22,15.02,0.024,14.97,15.05,12.74
2009,303,1740,0.869,244.4,9.95,15.3,-6999,2.432,0.059,2.3,2.563,-3.215,0.611,-4.283,-2.301,14.43,0.033,14.36,14.49,64.55,0.165,64.3,65.04,14.96,0.055,14.85,15.03,12.69
2009,303,1750,0.041,295.2,6.526,15,-6999,2.601,0.08,2.497,2.76,-4.03,0.228,-4.474,-3.579,14.29,0.052,14.2,14.38,65.06,0.257,64.21,65.49,14.75,0.075,14.6,14.85,12.65
2009,303,1800,0.653,289.2,12.11,14.64,-6999,2.402,0.384,1.577,2.76,-3.032,0.583,-3.835,-2.109,13.91,0.144,13.74,14.2,62.31,2.037,58.57,65.03,14.37,0.099,14.24,14.58,12.62
2009,303,1810,0.583,291.4,23.23,14.31,-6999,1.344,0.11,1.117,1.577,-2.452,0.22,-2.813,-2.045,14,0.06,13.88,14.19,58.33,0.52,57.37,59.79,14.53,0.076,14.45,14.79,12.6
2009,303,1820,1.197,321.8,14.51,14.07,-6999,1.761,0.122,1.512,2.037,-2.125,0.233,-2.429,-1.662,14.36,0.04,14.22,14.41,59.81,0.644,58.37,60.93,14.88,0.039,14.81,14.97,12.59
2009,303,1830,1.072,313.9,14.23,13.92,-6999,2.074,0.174,1.775,2.432,-2.807,0.26,-3.196,-2.301,14.37,0.023,14.29,14.4,62.46,1.375,60.01,64.94,14.85,0.034,14.74,14.9,12.58
2009,303,1840,0.829,291.5,17.15,13.81,-6999,1.943,0.081,1.775,2.169,-3.656,0.194,-3.963,-3.068,14.12,0.07,13.96,14.28,64.45,0.635,63,65.27,14.54,0.083,14.34,14.73,12.58
2009,303,1850,0.837,267.5,10.26,13.65,-6999,1.849,0.064,1.775,2.038,-3.688,0.09,-3.835,-3.516,13.71,0.1,13.57,13.94,65.37,0.791,64.23,66.44,14.12,0.078,14.02,14.31,12.57
2009,303,1900,0.64,254.3,6.892,13.45,-6999,1.698,0.136,1.446,1.906,-3.432,0.143,-3.708,-3.196,13.6,0.015,13.57,13.63,67.3,0.433,66.43,67.95,14.07,0.02,14.02,14.09,12.57
2009,303,1910,0.265,246.7,7.84,13.24,-6999,1.579,0.077,1.446,1.709,-3.672,0.157,-4.091,-3.452,13.63,0.022,13.59,13.67,68.41,0.216,67.92,68.68,14.08,0.037,14,14.14,12.57
2009,303,1920,0.533,282.4,38.5,13.03,-6999,3.14,0.226,1.577,3.549,-3.786,0.244,-4.091,-3.26,13.71,0.081,13.58,13.85,70.3,0.687,68.59,71.1,14.14,0.111,13.99,14.33,12.56
2009,303,1930,0.735,239.7,10.83,12.84,-6999,3.305,0.124,3.089,3.55,-3.371,0.144,-3.708,-3.068,13.55,0.123,13.37,13.7,70.4,0.19,69.98,70.7,13.95,0.133,13.79,14.12,12.56
2009,303,1940,0.253,286.1,12.79,12.68,-6999,3.51,0.069,3.352,3.681,-3.698,0.079,-3.9,-3.516,13.34,0.018,13.3,13.37,70.8,0.103,70.6,71,13.76,0.031,13.71,13.8,12.56
2009,303,1950,0.511,240.4,13.66,12.5,-6999,3.552,0.075,3.352,3.681,-3.072,0.275,-3.644,-2.749,13.38,0.043,13.31,13.45,71.4,0.208,70.9,71.7,13.84,0.064,13.72,13.92,12.55
2009,303,2000,0.728,180.1,26.85,12.35,-6999,3.54,0.056,3.484,3.615,-2.812,0.19,-3.132,-2.493,13.49,0.036,13.42,13.53,71.8,0.184,71.5,72.1,13.93,0.029,13.88,13.98,12.55
2009,303,2010,0.701,172.1,12.14,12.26,-6999,3.622,0.068,3.484,3.747,-3.032,0.269,-3.388,-2.557,13.47,0.082,13.28,13.57,71.9,0.405,71.2,72.6,13.88,0.101,13.67,14,12.55
2009,303,2020,0.45,201.2,9.68,12.19,-6999,3.48,0.136,3.221,3.615,-3.562,0.57,-4.347,-2.621,13.1,0.086,12.97,13.28,71.7,0.199,71.2,72,13.46,0.116,13.25,13.66,12.55
2009,303,2030,0.109,299.3,15.61,12.04,-6999,3.271,0.076,3.09,3.418,-3.722,0.175,-4.091,-3.388,12.99,0.052,12.86,13.06,72.3,0.219,71.7,72.6,13.29,0.072,13.11,13.37,12.55
2009,303,2040,0.025,249.8,2.213,11.83,-6999,3.121,0.599,-0.066,3.55,-3.401,0.469,-4.028,-2.749,12.78,0.042,12.71,12.88,72.2,0.142,72,72.4,13.04,0.029,12.98,13.12,12.55
2009,303,2050,0.347,304.8,20.48,11.61,-6999,3.366,0.045,3.221,3.484,-2.793,0.16,-3.005,-2.429,12.68,0.039,12.61,12.75,73.1,0.636,72.3,74,13.03,0.053,12.95,13.11,12.54
2009,303,2100,0.382,308.8,15.99,11.43,-6999,3.268,0.062,3.155,3.418,-2.812,0.131,-3.133,-2.557,12.64,0.032,12.59,12.7,73.5,0.264,73.1,74.1,13.02,0.033,12.96,13.09,12.54
2009,303,2110,1.59,332.8,6.828,11.31,-6999,3.204,0.069,3.024,3.353,-2.59,0.093,-2.877,-2.365,12.63,0.057,12.53,12.72,74.9,0.488,74.1,76,13.07,0.026,13.03,13.14,12.54
2009,303,2120,1.67,336.1,9.4,11.3,-6999,2.922,0.133,2.63,3.156,-2.735,0.218,-3.133,-2.429,12.75,0.09,12.56,12.85,76.5,0.239,75.9,76.9,13.33,0.085,13.12,13.43,12.54
2009,303,2130,2.551,334.5,10.24,11.38,-6999,2.751,0.105,2.564,2.958,-3.156,0.122,-3.388,-2.941,12.84,0.018,12.81,12.88,78.4,1.168,76.7,80.2,13.39,0.034,13.32,13.46,12.54
2009,303,2140,2.74,352.3,11.37,11.5,-6999,2.827,0.13,2.498,3.024,-3.745,0.228,-4.091,-3.324,12.9,0.039,12.81,12.96,80.9,0.365,80.2,81.6,13.42,0.062,13.32,13.52,12.54
