year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,302,1530,2.87,339.1,22.98,14.51,-6999,144.4,31.66,114.4,277,165.4,46.03,127.9,336.6,12.06,0.066,11.95,12.15,91.1,0.249,90.7,91.6,12.6,12.82,13.26
2008,302,1540,2.332,357.3,15.82,14.43,-6999,179.8,55.8,72.6,299.6,210.5,46.8,129.3,326.6,12.25,0.095,12.12,12.42,91.1,0.194,90.8,91.7,12.94,13.2,13.26
2008,302,1550,2.817,321.6,13.48,14.42,-6999,136.3,38.79,93.1,237.9,154.1,34.95,106,225.8,12.23,0.065,12.15,12.39,90.2,0.198,89.9,90.7,12.85,13.13,13.25
2008,302,1600,2.25,333.7,16.46,14.41,-6999,93.6,47.36,62.77,243.8,115.3,57.03,72.2,244.6,12.28,0.035,12.18,12.35,90,0.213,89.6,90.4,12.94,13.01,13.26
2008,302,1610,1.63,296.6,40.67,14.33,-6999,86.6,19.77,65.2,148.5,108.8,26.14,80.9,167,12.31,0.054,12.22,12.44,89.8,0.2,89.5,90.2,12.87,13.12,13.26
2008,302,1620,1.792,319.9,27.45,14.24,-6999,107.7,43.56,37.27,165.1,137.2,24.57,68.4,172,12.48,0.02,12.45,12.54,89.5,0.317,88.8,90.2,13.22,13.32,13.26
2008,302,1630,2.336,341,12.86,14.21,-6999,60.44,33.48,29.84,116.2,67.67,33.88,33.05,119,12.49,0.073,12.31,12.58,88.8,0.387,88.1,89.2,13.18,13.4,13.25
2008,302,1640,2.625,332.5,12.77,14.13,-6999,34.35,3.301,26.95,41.41,36.38,4.28,28.83,47.75,12.22,0.025,12.18,12.29,88.8,0.276,88.2,89.2,12.69,12.76,13.17
2008,302,1650,2.813,334.3,16.01,13.9,-6999,17.83,2.91,13.15,25.5,18.86,2.903,14.38,27.42,12.19,0.019,12.16,12.25,89.3,0.15,89,89.6,12.66,12.75,12.97
2008,302,1700,2.843,343.4,18.33,13.72,-6999,11.19,1.841,7.76,14.85,12.14,1.947,8.5,15.98,12.26,0.044,12.19,12.33,89.6,0.135,89.3,89.9,12.73,12.82,12.82
2008,302,1710,3.185,332.9,16.77,13.6,-6999,4.702,1.455,2.892,7.69,5.016,1.552,2.877,8.37,12.28,0.016,12.23,12.31,89.6,0.112,89.3,89.9,12.74,12.82,12.72
2008,302,1720,2.739,354.1,18.7,13.51,-6999,1.633,0.61,0.789,2.892,1.363,0.616,0.447,2.877,12.23,0.037,12.16,12.3,89.9,0.211,89.3,90.2,12.68,12.76,12.68
2008,302,1730,2.527,340.9,19.88,13.44,-6999,0.357,0.22,0.066,0.789,0.012,0.249,-0.447,0.511,12.17,0.029,12.12,12.22,90,0.196,89.5,90.3,12.61,12.69,12.65
2008,302,1740,2.861,324.5,17.85,13.35,-6999,-0.149,0.077,-0.263,0.066,-0.561,0.134,-0.831,-0.256,11.95,0.075,11.88,12.12,90.2,0.228,89.9,90.6,12.36,12.55,12.64
2008,302,1750,2.334,340.7,22.24,13.25,-6999,-0.231,0.046,-0.329,-0.131,-0.472,0.132,-0.767,-0.192,11.85,0.029,11.79,11.9,90.6,0.144,90.4,90.8,12.3,12.4,12.63
2008,302,1800,1.577,324.9,15.08,13.15,-6999,-0.29,0.04,-0.329,-0.197,-0.198,0.085,-0.384,-0.064,11.95,0.021,11.9,11.99,90.7,0.091,90.6,90.9,12.42,12.46,12.62
2008,302,1810,1.873,331.8,14.08,13.08,-6999,-0.323,0.018,-0.329,-0.263,-0.238,0.126,-0.575,0,11.96,0.025,11.9,12.01,90.6,0.091,90.3,90.7,12.42,12.48,12.61
2008,302,1820,1.853,339.3,19.85,13.02,-6999,-0.32,0.028,-0.394,-0.263,-0.335,0.157,-0.575,0.064,11.97,0.061,11.87,12.05,90.7,0.156,90.4,90.9,12.42,12.52,12.61
2008,302,1830,2.43,327.7,21.37,12.97,-6999,-0.329,0.034,-0.394,-0.263,-0.379,0.125,-0.575,-0.064,11.89,0.074,11.79,12.01,90.6,0.082,90.4,90.8,12.32,12.44,12.6
2008,302,1840,1.835,336,30.43,12.92,-6999,-0.328,0.033,-0.394,-0.263,-0.314,0.105,-0.575,-0.128,11.86,0.043,11.8,11.95,90.9,0.088,90.8,91.1,12.33,12.42,12.6
2008,302,1850,1.921,333.2,16.21,12.87,-6999,-0.334,0.038,-0.394,-0.263,-0.409,0.111,-0.575,-0.192,11.86,0.039,11.8,11.91,90.8,0.073,90.7,91,12.29,12.37,12.59
2008,302,1900,2.872,332,12.08,12.81,-6999,-0.347,0.042,-0.394,-0.263,-0.531,0.147,-0.831,-0.064,11.71,0.037,11.66,11.82,91,0.189,90.7,91.3,12.14,12.3,12.59
2008,302,1910,3.522,324.4,17.87,12.74,-6999,-0.32,0.042,-0.394,-0.263,-0.646,0.179,-1.087,-0.192,11.58,0.097,11.43,11.74,91.2,0.148,91,91.5,11.98,12.21,12.58
2008,302,1920,3.545,321.4,10.1,12.64,-6999,-0.285,0.031,-0.329,-0.263,-0.678,0.15,-0.959,-0.192,11.41,0.023,11.36,11.45,91.8,0.155,91.5,92.1,11.84,11.9,12.58
2008,302,1930,3.195,327.6,9.43,12.54,-6999,-0.27,0.02,-0.329,-0.263,-0.75,0.167,-1.087,-0.256,11.5,0.03,11.44,11.56,92.2,0.071,92,92.3,11.95,12.06,12.58
2008,302,1940,3.486,324.4,13.61,12.46,-6999,-0.254,0.022,-0.263,-0.197,-0.886,0.143,-1.215,-0.575,11.43,0.023,11.4,11.49,92.2,0.132,92,92.5,11.86,11.93,12.57
2008,302,1950,3.695,335.7,12.19,12.38,-6999,-0.184,0.043,-0.263,-0.131,-0.828,0.112,-1.087,-0.575,11.34,0.042,11.24,11.42,92.4,0.104,92.2,92.5,11.76,11.86,12.57
2008,302,2000,3.61,325.1,13.34,12.29,-6999,-0.084,0.058,-0.197,0,-0.934,0.135,-1.215,-0.575,11.12,0.035,11.07,11.25,92.6,0.174,92.3,92.8,11.52,11.61,12.57
2008,302,2010,3.233,322.4,14.16,12.19,-6999,0.068,0.059,0,0.131,-0.889,0.09,-1.087,-0.703,11.03,0.021,10.99,11.07,92.9,0.117,92.7,93,11.45,11.52,12.56
2008,302,2020,2.757,298.6,22.22,12.08,-6999,0.127,0.016,0.066,0.131,-0.788,0.153,-1.087,-0.448,11.04,0.023,11,11.09,93.1,0.073,92.9,93.2,11.49,11.58,12.56
2008,302,2030,2.556,309.3,19.5,12.01,-6999,0.136,0.016,0.131,0.197,-0.615,0.131,-0.959,-0.32,11.03,0.027,10.98,11.08,93.1,0.075,93,93.3,11.46,11.56,12.56
2008,302,2040,2.571,302.5,20.31,11.95,-6999,0.167,0.037,0.131,0.263,-0.49,0.095,-0.703,-0.32,11.09,0.013,11.06,11.12,93.2,0.026,93.2,93.3,11.54,11.58,12.55
2008,302,2050,2.24,307.1,17.53,11.92,-6999,0.167,0.033,0.131,0.197,-0.44,0.108,-0.703,-0.192,11.11,0.018,11.06,11.16,93.3,0.035,93.2,93.3,11.56,11.63,12.55
2008,302,2100,2.514,292,19.83,11.9,-6999,0.169,0.035,0.131,0.263,-0.376,0.087,-0.575,-0.192,11.11,0.021,11.08,11.16,93.2,0.05,93.1,93.3,11.56,11.65,12.55
2008,302,2110,2.231,287.5,18.21,11.88,-6999,0.168,0.033,0.131,0.197,-0.261,0.101,-0.448,-0.064,11.19,0.058,11.11,11.31,93.4,0.059,93.2,93.5,11.66,11.79,12.55
2008,302,2120,2.296,298.9,18.64,11.88,-6999,0.084,0.042,0,0.197,-0.247,0.088,-0.448,-0.064,11.32,0.018,11.29,11.36,93.4,0.038,93.3,93.4,11.77,11.82,12.55
2008,302,2130,2.317,318.2,15.57,11.9,-6999,0.008,0.048,-0.131,0.066,-0.37,0.107,-0.575,-0.192,11.34,0.014,11.31,11.37,93.4,0.036,93.3,93.5,11.78,11.84,12.54
2008,302,2140,1.765,303.2,20.15,11.91,-6999,-0.174,0.053,-0.263,-0.066,-0.43,0.108,-0.703,-0.192,11.36,0.022,11.31,11.42,93.5,0.045,93.4,93.6,11.8,11.89,12.54
2008,302,2150,2.014,280.7,18.3,11.92,-6999,-0.01,0.192,-0.263,0.329,-0.465,0.132,-0.767,-0.192,11.33,0.036,11.27,11.42,93.5,0.064,93.4,93.6,11.75,11.86,12.54
2008,302,2200,0.573,258.7,23.58,11.92,-6999,0.638,0.181,0.329,0.92,-0.394,0.091,-0.575,-0.192,11.31,0.022,11.27,11.36,93.5,0.034,93.5,93.6,11.72,11.78,12.54
2008,302,2210,1.939,231.5,20.82,11.9,-6999,1.051,0.111,0.855,1.183,-1.032,0.422,-1.726,-0.064,10.81,0.322,10.43,11.38,93.1,0.294,92.6,93.6,11.06,11.79,12.54
2008,302,2220,2.829,242.8,10.46,11.79,-6999,1.158,0.06,0.986,1.249,-1.03,0.244,-1.726,-0.575,10.23,0.094,10.08,10.41,93.3,0.079,93.2,93.4,10.6,10.75,12.53
2008,302,2230,1.732,239.2,13.5,11.59,-6999,1.169,0.116,0.986,1.381,-1.325,0.402,-1.918,-0.703,10.08,0.015,10.06,10.13,93.6,0.049,93.4,93.6,10.48,10.56,12.53
2008,302,2240,1.264,203.3,13.01,11.39,-6999,1.103,0.048,0.986,1.249,-0.439,0.282,-0.831,0.064,10.15,0.064,10.07,10.29,93.7,0.072,93.6,93.8,10.57,10.73,12.53
2008,302,2250,1.155,240.3,48.52,11.29,-6999,0.92,0.066,0.789,1.052,0.131,0.358,-0.32,0.959,10.48,0.21,10.28,11.04,93.9,0.158,93.8,94.4,10.98,11.72,12.53
2008,302,2300,2.397,354.2,13.86,11.31,-6999,0.88,0.056,0.789,0.986,0.321,0.447,-0.192,1.087,11.49,0.137,11.08,11.62,94.3,0.169,94,94.6,12,12.07,12.53
2008,302,2310,2.176,2.461,12.66,11.46,-6999,1.203,0.076,0.986,1.315,-0.339,0.083,-0.448,-0.192,11.56,0.018,11.52,11.6,93.9,0.036,93.8,94,11.96,12.02,12.52
2008,302,2320,1.447,6.23,12.99,11.59,-6999,1.159,0.063,1.052,1.249,-0.481,0.089,-0.639,-0.256,11.47,0.037,11.41,11.54,93.8,0.021,93.8,93.9,11.86,11.93,12.52
2008,302,2330,1.599,357.6,12.28,11.67,-6999,1.035,0.058,0.986,1.118,-0.453,0.099,-0.639,-0.256,11.38,0.032,11.33,11.44,93.9,0.032,93.8,93.9,11.77,11.85,12.52
2008,302,2340,1.686,26.18,9.24,11.7,-6999,1.113,0.071,0.986,1.249,-0.511,0.115,-0.703,-0.256,11.24,0.03,11.2,11.34,93.9,0.069,93.8,94,11.63,11.7,12.52
2008,302,2350,1.539,4.248,13.44,11.71,-6999,1.034,0.051,0.986,1.118,-0.402,0.1,-0.575,-0.192,11.21,0.016,11.16,11.23,94,0.022,94,94.1,11.61,11.66,12.52
2008,303,0,0.687,30.8,31.79,11.7,-6999,0.951,0.046,0.855,1.052,-0.718,0.161,-0.959,-0.448,11.08,0.062,10.99,11.17,93.9,0.048,93.8,94,11.44,11.55,12.51
2008,303,10,0.694,269.9,24.77,11.67,-6999,0.924,0.041,0.855,0.986,-0.485,0.121,-0.703,-0.32,10.98,0.016,10.95,11.02,94,0.035,93.9,94.1,11.36,11.41,12.51
2008,303,20,0.985,199,20.17,11.64,-6999,0.91,0.045,0.855,0.986,-0.528,0.272,-0.959,-0.064,10.87,0.125,10.65,11,93.9,0.136,93.7,94.1,11.21,11.38,12.51
2008,303,30,0.568,213.5,28.11,11.58,-6999,0.936,0.04,0.855,0.986,-0.505,0.149,-0.767,-0.192,10.65,0.019,10.61,10.7,94,0.06,93.9,94.1,11.03,11.09,12.51
2008,303,40,1.139,169,25.96,11.51,-6999,0.952,0.041,0.855,0.986,-0.652,0.243,-1.087,-0.256,10.52,0.138,10.26,10.69,93.9,0.114,93.8,94.1,10.86,11.07,12.51
2008,303,50,1.247,189.5,16.41,11.42,-6999,0.923,0.054,0.855,0.986,-0.696,0.182,-1.087,-0.448,10.15,0.032,10.11,10.24,93.9,0.107,93.8,94.1,10.52,10.55,12.5
2008,303,100,0.972,171.3,26.93,11.3,-6999,0.874,0.03,0.855,0.92,-0.288,0.125,-0.575,-0.128,10.19,0.043,10.11,10.26,94.2,0.049,94.1,94.3,10.6,10.67,12.5
2008,303,110,1.493,143.8,18.99,11.2,-6999,0.959,0.04,0.855,1.052,-0.362,0.093,-0.448,-0.128,10.17,0.02,10.14,10.22,94.2,0.056,94.2,94.4,10.57,10.63,12.49
2008,303,120,1.578,136.9,23.91,11.12,-6999,0.988,0.017,0.92,1.052,-0.338,0.102,-0.575,-0.064,10.15,0.034,10.07,10.2,94.3,0.026,94.2,94.4,10.55,10.61,12.49
2008,303,130,1.147,129,25.91,11.06,-6999,0.991,0.02,0.92,1.052,-0.369,0.126,-0.639,-0.064,10.08,0.044,9.98,10.14,94.3,0.04,94.2,94.4,10.48,10.56,12.49
2008,303,140,0.905,106.9,44.33,10.99,-6999,0.996,0.026,0.92,1.052,-0.47,0.109,-0.639,-0.256,9.93,0.034,9.88,9.99,94.3,0.033,94.2,94.4,10.34,10.39,12.48
2008,303,150,1.991,73.9,14.05,10.92,-6999,1.1,0.049,0.986,1.183,-0.302,0.196,-0.831,0.064,9.98,0.051,9.86,10.07,94.4,0.061,94.3,94.5,10.38,10.5,12.48
2008,303,200,1.656,68.96,12.33,10.85,-6999,1.13,0.025,1.118,1.183,-0.737,0.223,-1.151,-0.192,9.74,0.059,9.63,9.84,94.3,0.045,94.2,94.4,10.11,10.23,12.48
2008,303,210,1.668,101.1,15.93,10.75,-6999,1.1,0.041,0.986,1.183,-0.221,0.168,-0.448,0.192,9.78,0.022,9.71,9.83,94.5,0.031,94.4,94.6,10.21,10.28,12.47
2008,303,220,1.842,106.4,21.48,10.68,-6999,1.032,0.032,0.986,1.118,-0.326,0.128,-0.575,-0.064,9.78,0.034,9.71,9.83,94.5,0.046,94.4,94.6,10.2,10.26,12.46
2008,303,230,1.066,78.2,31.73,10.63,-6999,1.05,0.073,0.986,1.249,-0.302,0.223,-0.703,0.128,9.75,0.062,9.65,9.84,94.5,0.084,94.3,94.6,10.16,10.3,12.46
2008,303,240,1.603,65.11,14.37,10.6,-6999,1.159,0.049,1.052,1.249,-0.271,0.155,-0.575,0.064,9.82,0.039,9.76,9.9,94.5,0.045,94.4,94.6,10.22,10.32,12.46
2008,303,250,2.423,53.6,13.73,10.57,-6999,0.991,0.049,0.92,1.118,-0.33,0.19,-0.703,0.256,9.71,0.044,9.64,9.83,94.5,0.085,94.4,94.7,10.12,10.32,12.45
2008,303,300,2.568,44.46,14.38,10.54,-6999,1.084,0.042,0.92,1.183,-0.039,0.135,-0.384,0.32,9.97,0.116,9.79,10.16,94.7,0.065,94.6,94.8,10.44,10.66,12.45
2008,303,310,3.305,51.76,11.89,10.56,-6999,0.986,0.051,0.855,1.052,-0.185,0.16,-0.511,0.192,10.14,0.028,10.1,10.2,94.7,0.041,94.7,94.8,10.57,10.69,12.44
2008,303,320,1.244,60.44,18.17,10.6,-6999,0.878,0.031,0.855,0.92,-0.249,0.104,-0.448,-0.064,10.17,0.022,10.13,10.22,94.6,0.044,94.6,94.7,10.58,10.63,12.44
2008,303,330,1.617,107.4,18.13,10.63,-6999,0.88,0.036,0.789,0.92,-0.099,0.132,-0.384,0.128,10.26,0.041,10.18,10.35,94.6,0.044,94.5,94.7,10.67,10.77,12.43
2008,303,340,1.489,97.5,14.6,10.66,-6999,0.832,0.046,0.723,0.92,-0.175,0.111,-0.32,0.128,10.24,0.021,10.2,10.28,94.6,0.023,94.5,94.6,10.65,10.71,12.43
2008,303,350,1.441,110.3,30.26,10.68,-6999,0.765,0.032,0.723,0.789,-0.232,0.185,-0.575,0.192,10.2,0.077,10.05,10.31,94.5,0.079,94.4,94.6,10.6,10.75,12.43
2008,303,400,0.928,181.5,29.76,10.69,-6999,0.753,0.033,0.723,0.789,-0.271,0.084,-0.448,-0.064,10.02,0.025,9.96,10.06,94.5,0.023,94.4,94.5,10.43,10.49,12.42
2008,303,410,0.814,127.5,20.08,10.67,-6999,0.743,0.03,0.723,0.789,-0.288,0.102,-0.511,-0.064,9.94,0.042,9.84,9.99,94.5,0.027,94.4,94.5,10.33,10.4,12.41
2008,303,420,1.077,121.9,24.25,10.63,-6999,0.735,0.025,0.723,0.789,-0.262,0.093,-0.32,0.064,9.81,0.047,9.72,9.88,94.5,0.026,94.4,94.5,10.2,10.29,12.41
2008,303,430,1.32,110,22.09,10.58,-6999,0.725,0.021,0.657,0.789,-0.086,0.123,-0.384,0.192,9.82,0.048,9.73,9.9,94.6,0.055,94.5,94.7,10.24,10.32,12.4
2008,303,440,1.049,116.7,22.27,10.55,-6999,0.721,0.027,0.657,0.789,-0.264,0.155,-0.511,0.192,9.75,0.037,9.65,9.81,94.5,0.037,94.4,94.6,10.13,10.24,12.4
2008,303,450,0.637,153.7,26.14,10.51,-6999,0.665,0.024,0.592,0.723,-0.199,0.155,-0.511,0.064,9.63,0.027,9.58,9.68,94.5,0.038,94.4,94.6,10.04,10.11,12.39
2008,303,500,0.88,90.7,26.66,10.47,-6999,0.634,0.031,0.592,0.657,-0.029,0.11,-0.192,0.32,9.7,0.067,9.6,9.79,94.6,0.064,94.5,94.7,10.13,10.22,12.38
2008,303,510,1.752,87.4,16.7,10.45,-6999,0.616,0.032,0.592,0.657,-0.224,0.145,-0.575,0.128,9.66,0.07,9.47,9.79,94.5,0.059,94.4,94.7,10.02,10.13,12.38
2008,303,520,1.997,85,13.65,10.4,-6999,0.603,0.03,0.526,0.657,-0.264,0.19,-0.703,0.192,9.32,0.055,9.25,9.46,94.4,0.057,94.3,94.5,9.68,9.76,12.37
2008,303,530,1.797,101.8,12.68,10.31,-6999,0.519,0.048,0.394,0.657,-0.273,0.144,-0.511,0.064,9.08,0.08,8.94,9.25,94.4,0.029,94.3,94.5,9.44,9.61,12.36
2008,303,540,1.066,96.9,37.45,10.2,-6999,0.482,0.035,0.394,0.526,-0.408,0.143,-0.703,-0.128,8.83,0.057,8.76,8.94,94.4,0.053,94.4,94.6,9.21,9.31,12.36
2008,303,550,1.508,63.36,12.47,10.08,-6999,0.446,0.048,0.394,0.526,-0.161,0.176,-0.511,0.256,8.85,0.026,8.81,8.9,94.6,0.031,94.5,94.7,9.24,9.36,12.35
2008,303,600,1.4,54.69,14.83,9.99,-6999,0.402,0.021,0.394,0.46,-0.149,0.199,-0.703,0.128,8.87,0.052,8.77,8.95,94.7,0.062,94.5,94.7,9.28,9.36,12.34
2008,303,610,1.24,40.77,23.92,9.92,-6999,0.482,0.072,0.394,0.592,0.014,0.119,-0.192,0.256,8.95,0.033,8.88,9.01,94.7,0.025,94.7,94.8,9.35,9.43,12.33
2008,303,620,1.07,30.44,27.04,9.88,-6999,1.151,0.333,0.657,1.709,0.654,0.321,0,1.151,9.1,0.063,8.98,9.18,94.8,0.031,94.7,94.8,9.51,9.64,12.32
2008,303,630,0.628,27.54,27.56,9.87,-6999,2.14,0.346,1.709,2.893,1.73,0.507,0.959,2.813,9.22,0.054,9.14,9.33,94.8,0.021,94.8,94.8,9.64,9.79,12.32
2008,303,640,0.769,313.2,13.22,9.89,-6999,4.537,1.097,2.959,6.312,4.601,1.175,2.813,6.266,9.49,0.091,9.34,9.63,94.9,0.028,94.8,94.9,9.93,10.06,12.31
2008,303,650,1.474,316.9,14.41,9.95,-6999,8.33,1.366,6.443,11.05,8.9,1.607,6.329,11.64,9.66,0.045,9.57,9.72,94.8,0.018,94.8,94.9,10.08,10.18,12.3
2008,303,700,2.267,351.3,26.88,10.03,-6999,14.69,2.901,10.52,19.07,16.15,2.873,11.57,20.39,9.8,0.083,9.67,9.93,94.8,0.035,94.8,94.9,10.25,10.41,12.32
2008,303,710,1.782,344.3,13.99,10.12,-6999,22.2,5.806,12.1,29.85,24.5,5.719,14.32,32.67,9.91,0.039,9.85,10.02,94.8,0.032,94.7,94.9,10.35,10.5,12.38
2008,303,720,1.422,342.6,21.75,10.23,-6999,31.91,3.6,23.6,39.32,35.22,3.485,27.43,42.9,10.11,0.042,10.02,10.18,94.8,0.025,94.7,94.8,10.57,10.66,12.48
2008,303,730,2.246,359,17.7,10.35,-6999,41.93,3.068,38.2,49.24,46.04,3.183,42.45,53.7,10.11,0.083,9.97,10.24,94.6,0.101,94.4,94.8,10.52,10.73,12.61
2008,303,740,1.706,352.3,13.71,10.46,-6999,54.87,3.827,48.85,61.67,59.81,4.048,53.51,66.94,10.08,0.03,10.02,10.12,94.6,0.034,94.5,94.6,10.52,10.59,12.83
2008,303,750,1.732,335.4,25.83,10.57,-6999,59.55,5.675,52.6,75.1,65.34,5.365,58.63,80.5,10.1,0.055,9.98,10.16,94.5,0.065,94.4,94.6,10.52,10.64,13.04
2008,303,800,1.478,339.3,28.48,10.66,-6999,63.87,15.52,37.74,81.1,69.97,15.24,44.18,87,10.09,0.09,9.95,10.25,94.5,0.081,94.4,94.7,10.56,10.73,13.07
2008,303,810,1.771,337.6,24.95,10.75,-6999,70.7,12.48,46.15,81.4,77,12.93,51.66,88.1,10.06,0.061,9.98,10.23,94.5,0.06,94.4,94.6,10.47,10.67,13.22
2008,303,820,2.312,26.46,11.48,10.83,-6999,79.3,3.589,72.7,85.4,85.8,3.607,79.3,91.9,9.99,0.029,9.92,10.04,94.5,0.027,94.4,94.5,10.41,10.5,13.23
2008,303,830,1.923,11.26,16.31,10.9,-6999,92.7,7.81,73.8,102.4,100.2,8.77,79.9,110.6,9.9,0.033,9.84,9.96,94.4,0.04,94.4,94.5,10.33,10.43,13.32
2008,303,840,1.906,25.08,15.5,10.98,-6999,109.1,6.632,95.6,117.2,119.6,7.33,104.3,128.5,9.83,0.041,9.76,9.9,94.4,0.047,94.3,94.5,10.26,10.42,13.33
2008,303,850,1.047,13.5,23.54,11.08,-6999,127.1,8.09,116.4,140.7,139.6,8.97,127.6,154.2,9.79,0.015,9.76,9.83,94.4,0.019,94.3,94.4,10.26,10.33,13.33
2008,303,900,0.335,115.9,65.32,11.25,-6999,164.1,16.82,137.1,199.2,179.3,16.96,151.1,214.3,9.91,0.055,9.81,10.03,94.4,0.033,94.3,94.5,10.47,10.6,13.32
2008,303,910,0.912,60.44,24.1,11.51,-6999,196.5,9.23,181.9,210.1,211.7,9.23,197.2,225.4,10.09,0.021,10.05,10.14,94.3,0.093,94.2,94.5,10.61,10.7,13.31
2008,303,920,1.065,101.8,26.7,11.81,-6999,230.3,18.4,208.3,264.7,246.5,18.89,224.1,281.7,10.11,0.055,10.03,10.23,94.2,0.092,94,94.4,10.72,10.9,13.31
2008,303,930,1.179,104.7,22.85,12.12,-6999,272.7,9.7,256.6,282.7,290.5,10.53,273.5,301.4,10.21,0.055,10.1,10.32,94.2,0.046,94.1,94.3,10.87,11.03,13.3
2008,303,940,1.033,64.49,13.53,12.48,-6999,258.6,27.71,205.3,308.9,276,27.68,223.4,327.1,10.36,0.018,10.32,10.39,94.1,0.106,93.9,94.3,11.01,11.1,13.29
2008,303,950,1.112,88.1,16.13,12.84,-6999,274.1,13.05,260.7,304.2,297.1,13.75,283.6,327.6,10.47,0.056,10.35,10.55,94,0.082,93.9,94.2,11.17,11.31,13.29
2008,303,1000,1.359,99.4,14.93,13.11,-6999,291,72.9,245.5,547.2,312.2,66.38,269.3,537,10.43,0.043,10.34,10.5,93.8,0.067,93.7,94,11.08,11.19,13.28
2008,303,1010,1.059,88.6,16.58,13.31,-6999,482.2,95.5,234.2,594.9,510.2,94.1,261.9,618.1,10.54,0.089,10.4,10.65,94,0.072,93.8,94.1,11.36,11.56,13.27
2008,303,1020,1.318,100.2,11.13,13.67,-6999,548.6,4.954,536.8,559.8,574.6,3.919,566.1,583.2,10.76,0.08,10.61,10.9,93.9,0.103,93.6,94.1,11.6,11.78,13.26
2008,303,1030,1.086,98.6,18.5,14.16,-6999,565.7,4.931,548.7,571.9,587,3.594,574.7,591.9,10.94,0.079,10.77,11.04,93.8,0.13,93.6,94,11.83,12.01,13.26
2008,303,1040,1.294,58.16,18.79,14.68,-6999,577.6,3.596,569.4,585,595.3,3.339,590,601.7,10.9,0.096,10.73,11.02,93.3,0.188,93,93.6,11.68,11.92,13.24
2008,303,1050,2.213,34.26,8.66,15.12,-6999,588.2,3.166,580.4,593.1,609.8,4.358,600.4,617,10.65,0.067,10.57,10.79,93.3,0.081,93.1,93.4,11.27,11.49,13.24
2008,303,1100,3.758,36.6,6.075,15.33,-6999,594.6,2.61,590,600.4,625.3,5.069,616.5,634.3,10.66,0.045,10.59,10.75,93.4,0.105,93.2,93.6,11.22,11.42,13.23
2008,303,1110,4.754,31.63,6.84,15.29,-6999,604.2,2.87,600,609.5,640.6,3.114,635,645.8,10.64,0.039,10.55,10.72,93.5,0.081,93.3,93.7,11.19,11.41,13.23
2008,303,1120,3.701,10.57,12.98,15.15,-6999,611.3,1.74,607.1,616.1,645.4,0.64,644.4,647.3,10.91,0.131,10.71,11.16,93.3,0.178,93,93.6,11.68,12.02,13.23
2008,303,1130,3.839,355.6,14.53,15.11,-6999,616.7,2.276,612.1,621.1,648.9,1.97,644.7,654.2,11.17,0.035,11.1,11.25,92.6,0.267,92.1,93.2,11.97,12.1,13.23
2008,303,1140,4.927,346.4,13.05,15.11,-6999,611.4,13.45,579.2,631,647.6,11.74,621.2,665.3,10.9,0.088,10.71,11.08,92,0.141,91.6,92.2,11.56,11.73,13.23
2008,303,1150,4.191,340.8,17.49,15,-6999,622.3,7.6,597,634.6,658.4,7.33,635.2,669.5,10.99,0.127,10.82,11.2,92,0.217,91.5,92.5,11.78,12.09,13.23
2008,303,1200,3.882,338,15.7,14.92,-6999,621.3,1.073,618.7,623.2,654.5,2.042,651.2,658.3,11.43,0.21,11.12,11.75,90.7,0.63,89.4,91.5,12.33,12.65,13.23
2008,303,1210,4.6,344,15.66,14.98,-6999,615.8,21.14,495.3,628,646.9,18.39,531.7,656.3,12.03,0.092,11.75,12.15,88,0.852,86.7,89.8,12.82,12.93,13.23
2008,303,1220,4.346,337.8,13.96,15.09,-6999,616.6,1.598,613.6,620.3,648.4,1.416,645.2,652.6,12.16,0.058,12.06,12.29,86.8,0.485,85.5,87.7,12.86,13.05,13.23
2008,303,1230,4.625,345.7,13.18,15.18,-6999,612.6,1.76,609.7,616,644.6,1.412,641.8,648.1,12.24,0.046,12.14,12.31,86,0.387,85.2,86.8,12.89,13.04,13.23
2008,303,1240,4.27,348.3,14.42,15.23,-6999,607.9,1.889,603.8,611.8,639,2.564,634,642.7,12.33,0.107,12.18,12.54,85.5,0.338,84.8,86.3,13.05,13.29,13.23
2008,303,1250,4.305,349.3,18.12,15.3,-6999,600.8,2.365,596.5,605.8,630.2,2.147,624.9,633.5,12.56,0.063,12.45,12.7,84.7,0.327,84,85.4,13.25,13.43,13.22
2008,303,1300,4.742,348.1,15.57,15.4,-6999,584.9,14.11,542.2,597,614.1,13.62,574.2,625.2,12.72,0.052,12.65,12.85,83.9,0.345,83.2,84.8,13.43,13.58,13.22
2008,303,1310,5.226,330.2,14.83,15.49,-6999,583.7,3.22,577.5,588.8,615.5,2.653,610.7,619.9,12.63,0.111,12.47,12.83,83.5,0.495,82.8,84.7,13.23,13.49,13.22
2008,303,1320,5.812,333.7,12.8,15.49,-6999,570.9,3.956,561.9,578.3,604.2,3.096,596.7,610,12.33,0.106,12.14,12.5,84.5,0.467,83.7,85.6,12.91,13.15,13.22
