year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,272,1430,3.744,358.5,12.74,19.72,19.78,652.9,4.003,645.6,662.6,0,0,0,0,515.2,4.667,506.1,525.6,23.81,0.025,23.76,23.87,17.25,0.078,17.06,17.33,71.7,0.68,70.3,73.2,18.35,18.53,13.12
2002,272,1440,3.63,352.7,13.7,19.79,19.82,638.7,4.292,632,647.5,0,0,0,0,505.2,2.765,501.7,511.1,23.8,0.026,23.76,23.85,17.23,0.082,17.09,17.37,72.1,0.756,70.1,73.3,18.3,18.54,13.12
2002,272,1450,3.564,352.7,15.06,19.86,19.99,622.9,4.964,612.5,632.9,0,0,0,0,491.6,3.898,486.6,500.5,23.84,0.038,23.78,23.91,17.34,0.032,17.27,17.39,72,0.324,71.3,72.7,18.44,18.55,13.12
2002,272,1500,3.871,1.142,13.21,19.94,19.98,604.5,6.26,594.7,614.9,0,0,0,0,471.8,9.49,456.5,485.1,23.85,0.08,23.71,23.94,17.09,0.242,16.72,17.38,73.6,0.987,72.1,75.6,18,18.46,13.12
2002,272,1510,4.305,5.052,12.51,19.94,19.71,586.7,4.78,577.8,594.6,0,0,0,0,457.9,4.477,450.2,465.3,23.46,0.174,23.22,23.71,16.63,0.16,16.43,16.86,75.7,1.01,74.4,77.6,17.45,17.94,13.12
2002,272,1520,4.534,0.793,13.11,19.85,19.53,567.9,5.771,557.7,577.1,-0.003,0.017,-0.093,0,446.3,4.209,440.8,453.3,22.92,0.152,22.69,23.2,16.37,0.073,16.23,16.49,76.8,0.439,76,77.6,17.15,17.46,13.12
2002,272,1530,4.214,359,14.87,19.73,19.51,546.1,6.209,535.7,557.6,0,0,0,0,432.4,6.396,421.3,442,22.62,0.041,22.53,22.69,16.47,0.019,16.43,16.52,76.8,0.246,76.4,77.4,17.42,17.55,13.12
2002,272,1540,3.928,355.1,15.56,19.67,19.53,523.7,6.874,511.9,535.6,-0.003,0.017,-0.093,0,413,5.384,403.1,422.9,22.54,0.019,22.51,22.59,16.51,0.033,16.45,16.59,77.4,0.345,76.6,78.2,17.53,17.75,13.12
2002,272,1550,3.764,349.3,12.1,19.64,19.66,500.3,6.76,488.8,511.4,-0.002,0.012,-0.093,0,391.1,6.767,381.7,402.4,22.6,0.04,22.53,22.68,16.65,0.06,16.55,16.76,77.1,0.329,76.5,77.9,17.69,17.83,13.12
2002,272,1600,3.437,334,13.03,19.66,19.78,475.9,7.26,461.6,488.6,0,0,0,0,366.5,9.99,347.8,381.7,22.73,0.032,22.67,22.8,16.76,0.035,16.7,16.82,77,0.276,76.4,77.6,17.7,17.92,13.12
2002,272,1610,3.773,332.2,15.41,19.68,19.75,449.5,13.04,366.4,462,0,0,0,0,339.2,5.689,329.2,347.8,22.68,0.034,22.6,22.74,16.72,0.026,16.68,16.78,76.9,0.268,76.1,77.3,17.54,17.74,13.12
2002,272,1620,3.836,333.4,16.18,19.67,19.69,200.9,139.3,47.81,435.9,0,0,0,0,317,5.824,310.4,328.9,22.5,0.074,22.39,22.62,16.71,0.066,16.59,16.8,77.5,0.492,76.4,78.5,17.56,17.78,13.12
2002,272,1630,4.317,330.7,13.82,19.63,19.63,371.3,46.36,168.6,400.6,0,0,0,0,291.4,9.4,277.1,310.1,22.3,0.106,22.1,22.49,16.64,0.09,16.46,16.78,78,0.558,76.7,79.1,17.42,17.75,13.12
2002,272,1640,4.413,330.2,16.15,19.55,19.39,341.5,85.4,47.35,384.9,0,0,0,0,269.5,6.576,258.6,279.3,21.93,0.132,21.72,22.11,16.4,0.065,16.3,16.52,79.8,0.516,78.3,80.6,17.03,17.26,13.13
2002,272,1650,4.543,327.9,13.94,19.42,19.24,339.5,11.07,278.6,355.1,-0.002,0.012,-0.093,0,247.9,6.565,236.2,257.9,21.59,0.085,21.42,21.72,16.33,0.047,16.25,16.41,80.2,0.442,79.2,81,17.07,17.27,13.13
2002,272,1700,4.114,325.2,17.08,19.3,19.14,304.3,38.55,99.8,325.2,-0.003,0.017,-0.093,0,224.9,6.992,213.6,235.9,21.41,0.019,21.37,21.45,16.34,0.044,16.24,16.41,79.6,0.468,78.2,80.4,17.08,17.18,13.13
2002,272,1710,4.022,322.6,15.07,19.2,19.1,273.5,41.86,56.22,297.3,-0.003,0.017,-0.093,0,201.3,7.69,186.3,213.6,21.35,0.02,21.3,21.4,16.45,0.043,16.38,16.53,78.6,0.363,78.2,79.8,17.09,17.23,13.12
2002,272,1720,3.993,321.4,12.1,19.11,19.01,249.6,28.12,44.73,268.3,-0.003,0.017,-0.093,0,173.9,7.15,159.9,186,21.27,0.037,21.2,21.35,16.41,0.035,16.34,16.48,79.6,0.464,78.6,80.3,16.97,17.15,13.12
2002,272,1730,3.876,319.5,17.31,19.02,18.86,191.4,58.35,43.94,237.9,-0.002,0.012,-0.093,0,148.4,5.58,138.2,159.3,21.09,0.049,21.02,21.2,16.36,0.053,16.28,16.52,80.9,0.435,79.9,81.7,16.89,17.26,13.12
2002,272,1740,3.721,320.5,18.46,18.91,18.78,170.4,41.67,42.96,204.7,-0.015,0.035,-0.093,0,120.7,7.23,108.7,137.3,20.95,0.039,20.9,21.04,16.39,0.047,16.3,16.5,81.6,0.526,80.7,82.4,16.97,17.24,13.11
2002,272,1750,3.385,339.2,18.55,18.8,18.5,95.9,42.87,61.41,181.2,-0.019,0.037,-0.093,0,30.28,44.62,-12.69,108.7,20.44,0.375,19.67,20.88,16.34,0.061,16.15,16.4,82.6,0.595,81.9,84.1,16.78,17.03,13.04
2002,272,1800,3.732,348.9,14.55,18.56,17.85,64.35,8.37,55.96,81,-0.029,0.043,-0.093,0,16.64,3.435,7.85,21.99,18.69,0.525,17.86,19.64,15.81,0.16,15.58,16.15,85.7,0.776,84.2,86.9,15.98,16.29,12.98
2002,272,1810,3.628,349.6,15.83,18.2,17.41,49.5,4.874,41.45,56.82,-0.062,0.044,-0.093,0,15.92,1.764,12.57,19.16,17.28,0.293,16.84,17.84,15.43,0.065,15.34,15.57,87.3,0.236,86.5,87.6,15.68,15.79,12.9
2002,272,1820,3.623,352.2,10.99,17.83,17.1,33.14,3,30.02,41.32,-0.065,0.049,-0.093,0.093,14.96,1.544,12.88,18.54,16.52,0.175,16.25,16.84,15.31,0.06,15.19,15.41,87.4,0.184,86.9,87.8,15.58,15.74,12.8
2002,272,1830,3.496,339.4,14.39,17.53,16.83,30.8,4.565,23.78,38.95,-0.073,0.038,-0.093,0,10.5,6.02,0.314,23.25,16.1,0.068,16.01,16.24,15.18,0.019,15.13,15.21,86.9,0.31,86.4,87.4,15.5,15.63,12.73
2002,272,1840,2.791,335.3,18.84,17.27,16.78,28.44,4.925,19.51,37.18,-0.06,0.044,-0.093,0,10.64,11.15,-13.06,23.57,16.3,0.103,16.11,16.43,15.34,0.057,15.2,15.42,85.8,0.42,85,86.5,15.8,15.89,12.67
2002,272,1850,2.968,329.7,13.21,17.08,16.48,10.66,3.173,6.438,18.92,-0.048,0.046,-0.093,0,-36.38,7.56,-42.55,-14.18,16.23,0.132,15.98,16.42,15.36,0.032,15.29,15.41,85.2,0.134,84.9,85.4,15.58,15.73,12.65
2002,272,1900,2.526,328.8,16.49,16.81,16.11,3.976,1.136,2.299,6.306,-0.042,0.046,-0.093,0,-40.29,1.345,-42.17,-38.44,15.72,0.145,15.49,15.97,15.3,0.014,15.27,15.34,85.4,0.146,85.1,85.7,15.44,15.49,12.63
2002,272,1910,2.321,333.9,18.91,16.5,15.81,1.497,0.391,0.92,2.299,-0.014,0.033,-0.093,0,-42.31,0.692,-43.67,-41.43,15.32,0.091,15.17,15.48,15.24,0.035,15.17,15.32,85.2,0.169,84.9,85.7,15.35,15.44,12.62
2002,272,1920,2.109,335.1,15.55,16.21,15.56,0.782,0.08,0.657,0.985,-0.009,0.028,-0.093,0,-41.94,0.263,-42.18,-41.43,15.05,0.068,14.94,15.17,15.15,0.025,15.1,15.2,84.7,0.195,84.4,85.1,15.26,15.31,12.62
2002,272,1930,1.693,323.5,18.44,15.95,15.32,0.642,0.066,0.526,0.723,-0.002,0.012,-0.093,0,-40.69,0.534,-41.43,-39.19,14.85,0.049,14.77,14.94,15.12,0.01,15.1,15.15,84.6,0.067,84.5,84.8,15.21,15.24,12.61
2002,272,1940,1.901,311.8,15.34,15.71,15.12,0.532,0.02,0.526,0.591,0,0,0,0,-38.98,0.381,-39.94,-38.45,14.73,0.027,14.68,14.78,15.09,0.019,15.05,15.14,84.5,0.091,84.4,84.8,15.18,15.22,12.6
2002,272,1950,1.469,314.7,12.22,15.5,14.95,0.474,0.072,0.263,0.591,0,0,0,0,-39.29,0.412,-39.94,-38.45,14.64,0.025,14.6,14.68,15.07,0.01,15.04,15.09,84.7,0.123,84.5,84.9,15.13,15.16,12.59
2002,272,2000,1.407,316.7,13.32,15.31,14.79,0.336,0.065,0.197,0.46,0,0,0,0,-38.41,0.509,-39.57,-37.7,14.56,0.022,14.53,14.61,15.04,0.014,15.01,15.08,85.1,0.198,84.8,85.6,15.09,15.14,12.59
2002,272,2010,1.269,313.5,12.34,15.13,14.63,0.069,0.078,-0.197,0.263,0,0,0,0,-38.2,0.577,-39.57,-37.33,14.47,0.026,14.43,14.52,14.99,0.02,14.96,15.03,85.6,0.152,85.4,85.9,15.03,15.06,12.58
2002,272,2020,1.778,328.1,14.15,14.97,14.51,-0.055,0.05,-0.197,0.066,0,0,0,0,-36.71,1.182,-38.45,-35.09,14.39,0.019,14.37,14.43,14.93,0.02,14.9,14.98,86.1,0.149,85.8,86.4,14.96,15,12.58
2002,272,2030,1.77,314,18.16,14.84,14.45,-0.078,0.033,-0.197,-0.066,0,0,0,0,-36.39,0.641,-37.33,-35.09,14.34,0.01,14.32,14.37,14.89,0.017,14.86,14.92,86.6,0.189,86.3,87,14.9,14.94,12.57
2002,272,2040,1.664,314.5,12.91,14.72,14.33,-0.196,0.022,-0.263,-0.131,0,0,0,0,-37.29,0.27,-37.7,-36.58,14.31,0.012,14.28,14.33,14.8,0.025,14.77,14.86,86.9,0.104,86.7,87.3,14.84,14.9,12.57
2002,272,2050,1.538,299.6,11.28,14.61,14.23,-0.264,0.061,-0.329,-0.197,0,0,0,0,-37.04,0.273,-37.7,-36.58,14.24,0.02,14.21,14.28,14.73,0.023,14.67,14.78,87.1,0.133,86.9,87.4,14.78,14.81,12.57
2002,272,2100,1.469,296.3,13.55,14.49,14.11,-0.43,0.049,-0.526,-0.329,0,0,0,0,-37,0.282,-37.7,-36.21,14.17,0.022,14.14,14.22,14.65,0.023,14.61,14.71,87.4,0.102,87.1,87.5,14.7,14.75,12.56
2002,272,2110,1.34,290.1,13.5,14.38,14,-0.621,0.074,-0.723,-0.46,0,0,0,0,-36.37,0.427,-36.96,-35.84,14.11,0.021,14.06,14.14,14.61,0.019,14.56,14.64,87.6,0.062,87.5,87.8,14.67,14.7,12.56
2002,272,2120,1.38,283.7,9.7,14.26,13.91,-0.834,0.083,-0.92,-0.657,0,0,0,0,-35.61,0.298,-36.21,-35.09,14.03,0.02,13.99,14.06,14.53,0.022,14.5,14.57,88,0.163,87.7,88.3,14.57,14.63,12.56
2002,272,2130,1.472,272.5,11.83,14.16,13.82,-1.022,0.059,-1.117,-0.92,0,0,0,0,-34.8,0.398,-35.46,-33.97,13.97,0.019,13.94,14,14.47,0.024,14.43,14.51,88.4,0.085,88.2,88.6,14.5,14.55,12.55
2002,272,2140,1.444,253.7,12.82,14.06,13.73,-0.987,0.057,-1.051,-0.92,0,0,0,0,-34.93,0.422,-35.84,-33.97,13.9,0.028,13.85,13.95,14.37,0.044,14.3,14.45,88.2,0.145,87.9,88.4,14.35,14.47,12.55
2002,272,2150,1.815,241,6.477,13.95,13.61,-0.883,0.057,-0.986,-0.788,0,0,0,0,-34.18,0.33,-34.72,-33.6,13.82,0.017,13.79,13.85,14.27,0.011,14.24,14.29,88.1,0.102,87.8,88.3,14.11,14.19,12.55
2002,272,2200,1.71,241.7,6.924,13.85,13.54,-0.618,0.065,-0.788,-0.526,0,0,0,0,-34.94,0.802,-36.21,-33.23,13.79,0.014,13.75,13.81,14.27,0.022,14.2,14.31,87.5,0.247,87,88,14.08,14.16,12.55
2002,272,2210,1.26,254.7,11.27,13.76,13.43,-0.395,0.109,-0.526,-0.263,0,0,0,0,-35.92,0.731,-37.33,-34.72,13.75,0.02,13.7,13.77,14.23,0.025,14.18,14.28,87.1,0.246,86.6,87.5,14.01,14.05,12.54
2002,272,2220,1.461,289,18.81,13.66,13.36,-0.257,0.079,-0.394,-0.131,0,0,0,0,-34.52,0.963,-35.84,-32.48,13.76,0.016,13.71,13.78,14.34,0.052,14.22,14.4,86.7,0.279,86.4,87.2,14.3,14.37,12.54
2002,272,2230,1.685,310.8,10,13.6,13.33,-0.141,0.023,-0.197,-0.131,0,0,0,0,-34.83,0.511,-35.84,-33.97,13.76,0.011,13.74,13.78,14.36,0.018,14.32,14.4,86.7,0.149,86.5,87,14.36,14.39,12.54
2002,272,2240,2,321.3,11.93,13.56,13.32,-0.226,0.051,-0.263,-0.131,0,0,0,0,-32.95,1.776,-35.47,-30.24,13.72,0.014,13.7,13.75,14.29,0.024,14.24,14.34,87.3,0.259,86.9,87.8,14.27,14.35,12.54
2002,272,2250,1.638,323.4,14.31,13.54,13.29,-0.329,0.052,-0.46,-0.263,0,0,0,0,-35.34,0.875,-36.59,-32.85,13.67,0.017,13.64,13.7,14.18,0.032,14.13,14.25,88,0.164,87.7,88.3,14.16,14.22,12.53
2002,272,2300,1.576,328.5,16.22,13.49,13.25,-0.399,0.041,-0.46,-0.329,0,0,0,0,-34.58,0.734,-36.21,-33.97,13.6,0.019,13.56,13.63,14.09,0.021,14.06,14.15,88.2,0.067,88.1,88.3,14.08,14.13,12.53
2002,272,2310,1.198,320.1,11.55,13.42,13.19,-0.405,0.044,-0.46,-0.263,0,0,0,0,-25.11,6.446,-34.72,-16.43,13.54,0.011,13.52,13.56,14.05,0.013,14.01,14.07,88.1,0.078,87.9,88.3,14.06,14.09,12.53
2002,272,2320,1.321,311.8,17.1,13.38,13.2,-0.182,0.111,-0.329,0.066,0,0,0,0,-14.6,6.406,-26.13,-7.47,13.56,0.023,13.52,13.61,14.03,0.046,14,14.38,88,0.073,87.8,88.2,14.09,14.14,12.53
2002,272,2330,1.221,302.2,10.04,13.41,13.29,0.173,0.09,0,0.329,0,0,0,0,-9.45,2.501,-12.69,-4.107,13.66,0.033,13.6,13.72,14.04,0.01,14.01,14.07,87.8,0.085,87.6,88,14.14,14.16,12.53
2002,272,2340,1.084,306.2,19.16,13.48,13.44,0.446,0.081,0.329,0.591,0,0,0,0,-1.786,0.768,-3.733,-0.747,13.78,0.042,13.71,13.85,14.08,0.027,14.02,14.13,87.7,0.098,87.5,88,14.2,14.24,12.52
2002,272,2350,0.723,312.1,17.99,13.58,13.59,0.636,0.044,0.591,0.723,0,0,0,0,-2.464,0.95,-3.733,-1.12,13.93,0.04,13.86,13.99,14.16,0.031,14.11,14.21,87.5,0.09,87.4,87.8,14.29,14.32,12.52
2002,273,0,0.681,332.3,23.81,13.67,13.69,0.778,0.053,0.657,0.854,0,0,0,0,-3.771,0.31,-4.107,-2.987,14.05,0.033,14,14.1,14.21,0.025,14.17,14.26,87.3,0.118,87.1,87.5,14.34,14.36,12.52
2002,273,10,0.737,319.8,9.68,13.76,13.78,0.917,0.058,0.854,1.051,0,0,0,0,-3.528,0.293,-3.733,-2.987,14.15,0.025,14.1,14.2,14.26,0.016,14.22,14.29,87,0.137,86.8,87.3,14.4,14.42,12.52
2002,273,20,0.849,292,26.01,13.84,13.87,1.023,0.04,0.986,1.117,0,0,0,0,-3.783,0.198,-4.107,-3.36,14.23,0.019,14.19,14.26,14.31,0.023,14.25,14.34,86.6,0.139,86.4,86.9,14.47,14.51,12.52
2002,273,30,0.711,270.7,18.97,13.91,13.95,1.144,0.037,1.051,1.183,0,0,0,0,-4.598,0.268,-5.227,-4.107,14.28,0.017,14.25,14.31,14.36,0.018,14.32,14.4,86.5,0.047,86.4,86.6,14.52,14.55,12.52
2002,273,40,0.893,320.2,29.2,13.99,14.02,1.177,0.018,1.117,1.183,0,0,0,0,-4.903,0.4,-5.6,-4.48,14.32,0.011,14.3,14.34,14.4,0.012,14.38,14.43,86.4,0.086,86.3,86.6,14.53,14.55,12.52
2002,273,50,0.792,296.2,13.8,14.05,14.07,1.2,0.031,1.183,1.314,0,0,0,0,-5.376,0.299,-5.973,-4.853,14.35,0.009,14.33,14.36,14.4,0.017,14.38,14.44,86.4,0.123,86.2,86.7,14.54,14.57,12.52
2002,273,100,0.573,258.8,32.29,14.1,14.09,1.267,0.054,1.183,1.314,0,0,0,0,-6.06,0.23,-6.346,-5.6,14.35,0.005,14.33,14.36,14.39,0.018,14.35,14.43,86.2,0.046,86.2,86.4,14.54,14.57,12.51
2002,273,110,0.54,214.8,10.51,14.14,14.12,1.316,0.017,1.314,1.446,0,0,0,0,-6.023,0.21,-6.346,-5.6,14.34,0.007,14.33,14.36,14.35,0.01,14.33,14.37,86.1,0.028,86,86.2,14.54,14.58,12.51
2002,273,120,0.194,213.4,10.55,14.16,14.14,1.372,0.05,1.314,1.446,0,0,0,0,-6.483,0.236,-6.72,-5.973,14.35,0.008,14.34,14.37,14.37,0.009,14.34,14.39,86,0.045,85.9,86.1,14.58,14.59,12.51
2002,273,130,0.089,221.9,2.239,14.18,14.14,1.389,0.047,1.314,1.446,0,0,0,0,-6.651,0.241,-7.09,-5.973,14.36,0.006,14.35,14.37,14.39,0.014,14.35,14.41,85.9,0.058,85.7,86,14.58,14.59,12.51
2002,273,140,0.158,1.102,26.21,14.2,14.15,1.443,0.021,1.314,1.511,0,0,0,0,-6.396,0.231,-6.72,-5.973,14.39,0.013,14.36,14.41,14.42,0.035,14.37,14.49,85.8,0.101,85.7,86.1,14.58,14.63,12.51
2002,273,150,0.085,29.5,3.705,14.21,14.15,1.453,0.024,1.38,1.511,0,0,0,0,-6.359,0.281,-6.72,-5.973,14.38,0.004,14.37,14.39,14.43,0.011,14.41,14.47,85.8,0.03,85.7,85.8,14.57,14.58,12.51
2002,273,200,0.333,183.7,11.54,14.22,14.17,1.465,0.037,1.38,1.577,0,0,0,0,-5.905,0.588,-6.72,-5.226,14.37,0.008,14.35,14.39,14.41,0.029,14.37,14.46,85.6,0.163,85.4,85.9,14.56,14.61,12.5
2002,273,210,0.043,209.6,1.316,14.24,14.19,1.544,0.042,1.446,1.577,0,0,0,0,-5.718,0.199,-5.973,-5.226,14.38,0.007,14.37,14.39,14.4,0.011,14.38,14.43,85.4,0.095,85.2,85.5,14.56,14.59,12.5
2002,273,220,0.267,53.67,2.803,14.26,14.19,1.554,0.036,1.446,1.577,0,0,0,0,-4.99,0.272,-5.6,-4.48,14.39,0.005,14.38,14.4,14.44,0.039,14.38,14.51,85.4,0.18,85.2,85.6,14.55,14.58,12.5
2002,273,230,0.064,52.43,0.918,14.27,14.21,1.561,0.033,1.446,1.577,0,0,0,0,-5.83,0.217,-5.973,-5.226,14.38,0.011,14.36,14.39,14.48,0.019,14.44,14.51,85.7,0.046,85.6,85.8,14.56,14.57,12.5
2002,273,240,0.879,30.52,11.6,14.28,14.22,1.635,0.061,1.577,1.708,0,0,0,0,-5.096,0.262,-5.6,-4.853,14.34,0.01,14.32,14.37,14.42,0.022,14.38,14.46,86.1,0.232,85.7,86.5,14.49,14.53,12.5
2002,273,250,1.266,23.83,3.952,14.3,14.24,1.718,0.031,1.643,1.84,0,0,0,0,-5.295,0.16,-5.6,-4.853,14.31,0.015,14.28,14.33,14.37,0.031,14.29,14.41,86.9,0.257,86.4,87.3,14.44,14.48,12.5
2002,273,300,1.8,16.24,6.032,14.31,14.24,1.708,0,1.708,1.708,0,0,0,0,-5.127,0.165,-5.226,-4.853,14.25,0.02,14.21,14.28,14.23,0.047,14.14,14.31,87.2,0.169,86.9,87.6,14.33,14.39,12.49
2002,273,310,2.209,13.05,4.021,14.31,14.24,1.701,0.034,1.577,1.774,0,0,0,0,-4.971,0.174,-5.226,-4.853,14.2,0.015,14.18,14.23,14.11,0.045,14.04,14.2,86.4,0.549,85.5,87.3,14.25,14.3,12.49
2002,273,320,1.502,8.47,13.02,14.31,14.23,1.797,0.056,1.708,1.84,0,0,0,0,-5.351,0.233,-5.6,-4.853,14.18,0.009,14.16,14.2,14.13,0.031,14.06,14.21,85.5,0.195,85.1,85.8,14.25,14.29,12.49
2002,273,330,1.434,353.3,12.48,14.3,14.22,1.809,0.042,1.708,1.84,0,0,0,0,-5.55,0.21,-5.973,-5.226,14.18,0.007,14.16,14.2,14.15,0.018,14.12,14.23,85.2,0.128,84.9,85.7,14.25,14.3,12.49
2002,273,340,1.527,337.6,13.76,14.3,14.21,1.809,0.037,1.708,1.84,0,0,0,0,-5.712,0.171,-5.973,-5.6,14.15,0.009,14.13,14.16,14.12,0.017,14.08,14.16,85,0.098,84.7,85.2,14.23,14.26,12.48
2002,273,350,1.782,343.3,14.95,14.29,14.19,1.818,0.041,1.708,1.84,0,0,0,0,-5.96,0.067,-5.973,-5.6,14.1,0.016,14.07,14.14,14.05,0.031,14,14.12,84.7,0.144,84.4,85,14.17,14.22,12.48
2002,273,400,2.17,342.7,12.74,14.27,14.16,1.785,0.056,1.708,1.84,0,0,0,0,-5.811,0.185,-5.973,-5.6,14.05,0.016,14.02,14.08,13.99,0.02,13.96,14.06,84.3,0.174,83.9,84.6,14.1,14.14,12.48
2002,273,410,2.397,349.7,13.1,14.25,14.14,1.916,0.063,1.774,2.037,0,0,0,0,-5.662,0.139,-5.973,-5.6,14.01,0.012,13.98,14.02,13.98,0.016,13.94,14.01,84.3,0.203,83.9,84.7,14.08,14.11,12.47
2002,273,420,2.416,340,12.61,14.23,14.11,1.876,0.067,1.708,2.037,0,0,0,0,-5.936,0.112,-5.973,-5.6,13.95,0.017,13.93,13.99,13.9,0.038,13.84,14,84.4,0.232,84,85,14,14.07,12.47
2002,273,430,2.794,331.4,10.69,14.2,14.08,1.876,0.049,1.84,1.971,0,0,0,0,-6.072,0.165,-6.346,-5.973,13.89,0.021,13.85,13.93,13.82,0.034,13.77,13.9,83.9,0.202,83.4,84.3,13.93,14,12.47
2002,273,440,2.582,333.2,11.46,14.17,14.03,1.887,0.056,1.774,1.971,0,0,0,0,-6.228,0.187,-6.72,-5.973,13.82,0.022,13.78,13.85,13.76,0.031,13.69,13.81,83.7,0.196,83.4,84.1,13.86,13.9,12.46
2002,273,450,2.658,343.5,12.94,14.13,13.98,1.906,0.061,1.708,1.971,0,0,0,0,-6.359,0.305,-6.72,-5.973,13.75,0.027,13.7,13.79,13.68,0.036,13.62,13.75,83.8,0.178,83.4,84.1,13.78,13.85,12.46
2002,273,500,2.696,344.1,10.77,14.08,13.92,1.888,0.067,1.774,2.037,0,0,0,0,-6.521,0.285,-6.72,-5.973,13.65,0.029,13.61,13.7,13.57,0.044,13.48,13.65,83.9,0.22,83.5,84.4,13.68,13.74,12.46
2002,273,510,2.545,341.3,13.52,14.03,13.84,1.823,0.043,1.708,1.971,0,0,0,0,-7.07,0.319,-7.47,-6.72,13.55,0.028,13.51,13.6,13.45,0.025,13.41,13.5,83.9,0.178,83.5,84.2,13.57,13.62,12.45
2002,273,520,2.352,335.7,11.67,13.97,13.78,1.89,0.058,1.84,1.971,0,0,0,0,-6.44,0.407,-7.09,-5.6,13.48,0.017,13.46,13.51,13.42,0.023,13.39,13.49,83.9,0.215,83.6,84.3,13.55,13.6,12.45
2002,273,530,2.394,340.9,8.93,13.91,13.74,1.88,0.061,1.774,1.971,0,0,0,0,-5.556,0.206,-5.973,-5.226,13.45,0.016,13.42,13.48,13.43,0.032,13.38,13.51,84,0.234,83.5,84.6,13.55,13.61,12.44
2002,273,540,2.328,335.1,22.06,13.87,13.71,1.874,0.065,1.774,1.971,0,0,0,0,-5.395,0.308,-5.973,-4.853,13.43,0.012,13.4,13.45,13.42,0.044,13.32,13.49,83.9,0.323,83.3,84.4,13.53,13.59,12.44
2002,273,550,2.173,314.3,13.79,13.83,13.67,1.862,0.058,1.708,1.971,0,0,0,0,-5.699,0.311,-6.347,-5.227,13.39,0.013,13.37,13.43,13.34,0.023,13.29,13.38,83.7,0.224,83.3,84.2,13.46,13.52,12.44
2002,273,600,2.261,337.6,13.91,13.79,13.64,1.918,0.057,1.774,2.037,0,0,0,0,-5.556,0.273,-5.973,-5.227,13.36,0.01,13.34,13.38,13.36,0.027,13.3,13.4,84,0.261,83.6,84.4,13.47,13.51,12.43
2002,273,610,2.413,342.8,11.68,13.76,13.6,1.866,0.059,1.774,2.037,0,0,0,0,-5.992,0.23,-6.347,-5.227,13.32,0.019,13.28,13.35,13.29,0.054,13.19,13.37,84,0.253,83.6,84.8,13.39,13.47,12.43
2002,273,620,1.73,345.3,17.37,13.71,13.54,1.775,0.057,1.577,1.906,0,0,0,0,-6.048,0.19,-6.347,-5.6,13.26,0.014,13.23,13.28,13.19,0.02,13.14,13.22,84,0.204,83.6,84.4,13.31,13.36,12.43
2002,273,630,1.457,315.5,24.1,13.67,13.49,1.66,0.08,1.511,1.84,0,0,0,0,-6.141,0.23,-6.72,-5.6,13.2,0.023,13.16,13.25,13.13,0.055,13.05,13.24,83.9,0.196,83.6,84.4,13.26,13.34,12.42
2002,273,640,0.656,314.4,44.94,13.62,13.44,1.597,0.054,1.511,1.708,0,0,0,0,-5.724,0.656,-6.72,-4.853,13.16,0.008,13.15,13.18,13.09,0.049,13.03,13.17,83.9,0.171,83.6,84.2,13.27,13.34,12.41
2002,273,650,1.142,309.7,16,13.58,13.42,1.656,0.061,1.511,1.84,0,0,0,0,-4.81,0.335,-5.227,-4.107,13.17,0.01,13.15,13.18,13.16,0.025,13.11,13.2,83.9,0.169,83.5,84.3,13.31,13.35,12.41
2002,273,700,1.4,347.2,15.4,13.55,13.41,2.544,0.493,1.774,3.351,0,0,0,0,-3.939,0.323,-4.48,-3.36,13.2,0.009,13.17,13.21,13.26,0.027,13.18,13.3,84.4,0.207,84.1,85,13.37,13.43,12.41
2002,273,710,1.491,323.8,24.11,13.53,13.4,4.333,0.513,3.417,5.323,0,0,0,0,-2.85,0.718,-3.733,-1.493,13.17,0.011,13.15,13.19,13.13,0.053,13.05,13.25,84.3,0.142,84.1,84.6,13.25,13.32,12.4
2002,273,720,1.116,325,24.6,13.51,13.38,7.27,1.315,5.388,9.86,0,0,0,0,0.787,1.282,-1.12,3.143,13.18,0.011,13.16,13.2,13.12,0.023,13.08,13.18,84.3,0.161,84,84.8,13.28,13.32,12.4
2002,273,730,1.038,345.1,35.04,13.5,13.38,13.12,2.124,9.92,18.14,0,0,0,0,6.145,2.058,3.143,10.06,13.23,0.031,13.18,13.27,13.15,0.055,13.08,13.24,84.1,0.185,83.8,84.5,13.32,13.4,12.4
2002,273,740,0.987,350.2,21.38,13.5,13.41,16.6,1.225,14.85,18.6,0,0,0,0,9.56,1.022,8.17,11,13.33,0.033,13.27,13.38,13.23,0.02,13.19,13.27,84.1,0.141,83.9,84.4,13.41,13.45,12.4
2002,273,750,1.076,326.2,25.68,13.51,13.44,21.09,3.767,16.1,25.82,0,0,0,0,13.4,3.346,9.12,17.92,13.43,0.034,13.38,13.51,13.26,0.036,13.2,13.36,84,0.125,83.7,84.1,13.45,13.54,12.41
