year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,209,2050,3.403,333.5,15.48,13.4,-6999,2.993,0.056,2.892,3.089,-0.019,0.091,-0.192,0.192,12.78,0.029,12.73,12.86,91.8,0.055,91.7,91.9,13.22,13.32,12.55
2008,209,2100,3.244,318.3,15.8,13.4,-6999,2.942,0.03,2.826,2.958,-0.082,0.098,-0.32,0.064,12.82,0.017,12.78,12.86,91.6,0.075,91.5,91.8,13.23,13.29,12.55
2008,209,2110,3.236,323.4,17.36,13.41,-6999,3.068,0.084,2.958,3.221,-0.083,0.091,-0.32,0.192,12.85,0.025,12.78,12.89,91.5,0.102,91.3,91.7,13.28,13.33,12.55
2008,209,2120,3.259,339.1,14.45,13.42,-6999,3.019,0.108,2.826,3.221,-0.341,0.246,-0.767,0.064,12.85,0.033,12.8,12.92,91.5,0.154,91.2,91.7,13.24,13.36,12.55
2008,209,2130,2.948,339.6,20.02,13.42,-6999,2.639,0.089,2.563,2.826,-0.668,0.1,-0.831,-0.447,12.78,0.031,12.73,12.84,91.8,0.154,91.6,92,13.13,13.2,12.55
2008,209,2140,2.664,320.3,16.89,13.4,-6999,2.601,0.053,2.563,2.761,-0.278,0.146,-0.575,0.064,12.77,0.019,12.73,12.81,92,0.065,91.9,92.1,13.16,13.23,12.55
2008,209,2150,2.849,353.5,20.06,13.39,-6999,2.595,0.057,2.498,2.695,-0.31,0.133,-0.575,0,12.7,0.019,12.67,12.75,92,0.105,91.7,92.1,13.08,13.15,12.54
2008,209,2200,2.663,0.776,16.09,13.36,-6999,2.517,0.054,2.432,2.629,-0.459,0.158,-0.831,-0.192,12.66,0.033,12.56,12.71,92.1,0.119,91.9,92.3,13.02,13.12,12.54
2008,209,2210,2.27,337.8,12.17,13.33,-6999,2.361,0.06,2.301,2.432,-0.797,0.098,-0.959,-0.575,12.53,0.021,12.5,12.57,92.3,0.169,91.9,92.5,12.87,12.95,12.54
2008,209,2220,1.805,331.1,19.53,13.29,-6999,2.21,0.061,2.038,2.301,-0.668,0.111,-0.831,-0.384,12.55,0.033,12.49,12.61,92.6,0.082,92.4,92.7,12.9,12.99,12.54
2008,209,2230,1.777,341,17.13,13.25,-6999,2.042,0.02,2.038,2.169,-0.445,0.142,-0.831,-0.192,12.52,0.018,12.48,12.55,92.7,0.055,92.5,92.8,12.89,12.96,12.54
2008,209,2240,2.435,4.111,18.15,13.22,-6999,2.021,0.033,1.906,2.038,-0.225,0.199,-0.703,0.064,12.54,0.028,12.47,12.59,92.7,0.059,92.5,92.8,12.92,13,12.54
2008,209,2250,2.14,352.4,21.67,13.19,-6999,1.923,0.028,1.906,1.972,-0.612,0.098,-0.895,-0.384,12.39,0.032,12.34,12.48,92.8,0.11,92.6,93,12.75,12.82,12.53
2008,209,2300,2.118,353.8,19.13,13.16,-6999,1.846,0.04,1.775,1.906,-0.456,0.086,-0.575,-0.256,12.47,0.037,12.4,12.52,93.1,0.048,93,93.1,12.85,12.91,12.53
2008,209,2310,2.042,350.6,15.82,13.14,-6999,1.783,0.042,1.709,1.906,-0.498,0.109,-0.703,-0.256,12.53,0.033,12.48,12.59,93.1,0.082,92.9,93.3,12.9,12.99,12.53
2008,209,2320,2.636,9.4,14.87,13.13,-6999,3.419,1.071,1.775,4.864,-0.599,0.103,-0.831,-0.32,12.53,0.028,12.48,12.57,93.2,0.038,93.1,93.3,12.88,12.94,12.53
2008,209,2330,2.214,15.22,19.73,13.12,-6999,3.752,0.447,3.089,4.535,-0.577,0.118,-0.831,-0.32,12.5,0.032,12.44,12.57,93.4,0.095,93.2,93.5,12.86,12.95,12.53
2008,209,2340,2.173,354.3,21.83,13.1,-6999,2.553,0.259,2.169,3.089,-0.614,0.1,-0.959,-0.447,12.44,0.029,12.39,12.51,93.3,0.033,93.3,93.4,12.8,12.88,12.52
2008,209,2350,2.544,359.6,20.05,13.07,-6999,2.086,0.121,1.972,2.892,0.075,0.264,-0.447,0.575,12.46,0.022,12.41,12.5,93.4,0.052,93.2,93.5,12.87,12.92,12.52
2008,210,0,2.919,350.9,15.25,13.06,-6999,1.935,0.143,1.84,2.958,0.508,0.08,0.32,0.703,12.46,0.018,12.42,12.52,93.2,0.082,93,93.3,12.89,12.95,12.52
2008,210,10,2.729,359.2,15.69,13.06,-6999,1.851,0.069,1.775,2.169,0.433,0.071,0.32,0.639,12.48,0.014,12.45,12.52,93,0.08,92.8,93.1,12.92,12.97,12.51
2008,210,20,2.716,0.962,13.23,13.07,-6999,1.701,0.047,1.643,1.775,0.39,0.069,0.256,0.575,12.47,0.015,12.45,12.51,92.7,0.088,92.6,92.9,12.92,12.97,12.51
2008,210,30,2.597,2.758,14.02,13.08,-6999,1.826,0.048,1.775,2.038,0.244,0.088,0.064,0.447,12.47,0.014,12.44,12.5,92.5,0.089,92.4,92.7,12.91,12.97,12.51
2008,210,40,2.554,349,16.37,13.08,-6999,2.011,0.092,1.84,2.235,0.081,0.079,-0.064,0.32,12.44,0.023,12.4,12.51,92.4,0.055,92.3,92.5,12.88,12.95,12.5
2008,210,50,2.498,340.8,13.82,13.08,-6999,2.227,0.054,2.169,2.301,-0.05,0.085,-0.192,0.192,12.39,0.026,12.35,12.48,92.2,0.059,92.1,92.4,12.82,12.89,12.5
2008,210,100,2.565,345.9,16,13.07,-6999,2.271,0.049,2.169,2.366,-0.121,0.082,-0.32,0.064,12.41,0.021,12.37,12.47,92.2,0.035,92.1,92.2,12.85,12.9,12.49
2008,210,110,2.834,356.7,15.67,13.06,-6999,2.41,0.082,2.301,2.563,-0.132,0.076,-0.32,0,12.4,0.018,12.36,12.45,92,0.062,91.9,92.1,12.82,12.86,12.49
2008,210,120,2.921,350,14.27,13.05,-6999,2.527,0.037,2.432,2.629,-0.185,0.081,-0.32,-0.064,12.36,0.027,12.3,12.42,92,0.076,91.8,92.1,12.78,12.84,12.49
2008,210,130,2.809,343.8,16.98,13.03,-6999,2.563,0.043,2.498,2.695,-0.127,0.095,-0.32,0.128,12.33,0.026,12.28,12.39,91.9,0.079,91.7,92.1,12.73,12.82,12.48
2008,210,140,2.352,333.2,12.66,13.01,-6999,2.536,0.045,2.432,2.629,-0.082,0.084,-0.256,0.064,12.33,0.023,12.29,12.39,91.9,0.057,91.8,92,12.76,12.84,12.48
2008,210,150,2.561,2.01,20.58,13,-6999,2.556,0.073,2.432,2.826,-0.065,0.14,-0.575,0.128,12.41,0.018,12.36,12.44,91.8,0.087,91.6,91.9,12.83,12.89,12.47
2008,210,200,3.087,20.15,12.02,12.99,-6999,2.88,0.203,2.629,3.418,-0.471,0.09,-0.703,-0.32,12.42,0.026,12.37,12.46,92,0.118,91.7,92.2,12.79,12.89,12.46
2008,210,210,3.253,26.05,14.51,12.98,-6999,2.86,0.046,2.761,2.958,-0.279,0.139,-0.639,0.064,12.33,0.05,12.24,12.44,92,0.082,91.9,92.2,12.7,12.83,12.46
2008,210,220,2.784,19.41,13.62,12.96,-6999,2.767,0.066,2.629,2.892,-0.222,0.122,-0.447,0.192,12.27,0.028,12.21,12.32,92.1,0.129,91.9,92.3,12.66,12.75,12.45
2008,210,230,2.793,17.39,11.73,12.93,-6999,2.753,0.05,2.629,2.892,-0.188,0.154,-0.447,0.192,12.22,0.018,12.19,12.26,92.1,0.118,91.8,92.3,12.62,12.69,12.45
2008,210,240,2.552,1.735,14.55,12.91,-6999,2.844,0.04,2.761,2.892,0.031,0.094,-0.192,0.256,12.17,0.063,12.08,12.27,91.9,0.151,91.7,92.2,12.58,12.7,12.44
2008,210,250,2.517,13.45,14.95,12.88,-6999,2.934,0.073,2.892,3.287,0.098,0.105,-0.192,0.32,12.15,0.032,12.08,12.22,91.8,0.202,91.4,92.2,12.58,12.69,12.44
2008,210,300,2.651,16.18,16.28,12.86,-6999,3.088,0.056,3.024,3.155,0.123,0.111,-0.064,0.447,12.13,0.021,12.08,12.17,91.4,0.125,91.2,91.8,12.57,12.69,12.43
2008,210,310,2.137,2.231,16,12.84,-6999,3.208,0.055,3.155,3.287,0.06,0.085,-0.064,0.192,12.23,0.045,12.13,12.32,91.4,0.242,90.9,91.7,12.68,12.79,12.42
2008,210,320,2.276,7.11,18.85,12.84,-6999,3.319,0.046,3.221,3.418,-0.009,0.092,-0.192,0.192,12.3,0.039,12.22,12.36,91.2,0.094,91,91.4,12.74,12.8,12.42
2008,210,330,2.717,1.958,21.35,12.85,-6999,3.396,0.041,3.287,3.418,-0.111,0.099,-0.32,0.064,12.33,0.027,12.24,12.37,91,0.108,90.8,91.2,12.74,12.81,12.41
2008,210,340,2.696,345,18.53,12.86,-6999,3.702,0.207,3.418,4.141,-0.184,0.083,-0.32,-0.064,12.26,0.015,12.22,12.29,91.1,0.067,90.9,91.2,12.67,12.72,12.4
2008,210,350,2.289,1.153,17.12,12.86,-6999,3.886,0.177,3.681,4.273,-0.11,0.062,-0.192,0,12.29,0.022,12.24,12.34,91,0.11,90.8,91.2,12.71,12.76,12.4
2008,210,400,2.466,347.7,20.38,12.85,-6999,3.635,0.045,3.55,3.681,-0.078,0.076,-0.256,0.064,12.28,0.026,12.22,12.32,90.9,0.095,90.7,91.1,12.69,12.74,12.39
2008,210,410,2.26,348.7,15.39,12.85,-6999,3.581,0.047,3.55,3.681,-0.039,0.07,-0.192,0.192,12.24,0.026,12.21,12.3,90.8,0.048,90.7,90.9,12.68,12.75,12.38
2008,210,420,2.676,326.3,17.5,12.84,-6999,3.634,0.042,3.55,3.747,-0.097,0.109,-0.384,0.064,12.29,0.022,12.26,12.34,90.6,0.12,90.4,90.8,12.73,12.78,12.37
2008,210,430,2.191,334.8,19.68,12.85,-6999,3.562,0.033,3.484,3.615,-0.094,0.068,-0.192,0.064,12.29,0.027,12.24,12.33,90.5,0.095,90.4,90.8,12.72,12.77,12.37
2008,210,440,2.063,341.2,19.63,12.85,-6999,3.546,0.042,3.484,3.615,-0.158,0.094,-0.32,0.064,12.36,0.018,12.33,12.4,90.5,0.073,90.4,90.7,12.77,12.82,12.36
2008,210,450,2.979,351.3,21.17,12.85,-6999,3.456,0.086,3.287,3.615,-0.591,0.13,-0.895,-0.32,12.31,0.066,12.19,12.42,90.7,0.095,90.5,90.9,12.66,12.83,12.36
2008,210,500,2.76,1.268,16.68,12.83,-6999,3.456,0.071,3.352,3.615,-0.282,0.22,-0.639,0.192,12.19,0.018,12.15,12.24,91.1,0.126,90.8,91.3,12.56,12.62,12.35
2008,210,510,2.883,25.06,14.17,12.8,-6999,3.895,0.196,3.615,4.273,0.315,0.25,-0.192,0.831,12.03,0.044,11.96,12.15,91.2,0.18,90.9,91.4,12.37,12.45,12.35
2008,210,520,2.536,33.16,18.51,12.75,-6999,4.889,0.401,4.338,5.521,1.6,0.558,0.703,2.621,11.9,0.044,11.83,11.99,91.6,0.179,91.4,91.9,12.25,12.35,12.35
2008,210,530,2.382,14.39,13.42,12.69,-6999,6.856,0.853,5.521,8.35,4.162,0.968,2.621,5.753,11.95,0.016,11.92,11.99,91.8,0.058,91.7,91.9,12.33,12.37,12.34
2008,210,540,3.306,38.84,15.74,12.66,-6999,10.64,1.387,8.35,12.56,8.62,1.79,5.817,11.31,11.88,0.06,11.77,11.96,91.8,0.11,91.6,92,12.24,12.37,12.34
2008,210,550,2.421,47.11,7.35,12.62,-6999,16.88,1.948,12.56,18.34,15.27,2.074,11,17.07,11.8,0.038,11.73,11.88,92,0.126,91.7,92.2,12.19,12.28,12.35
2008,210,600,2.679,34.68,6.026,12.59,-6999,22.61,3.467,17.09,27.28,21.56,3.929,15.15,26.78,11.89,0.032,11.85,11.97,92.2,0.115,91.9,92.4,12.25,12.35,12.4
2008,210,610,2.363,54.52,8.49,12.57,-6999,27.22,0.682,26.16,28.2,26.6,0.722,25.51,27.68,11.91,0.022,11.86,11.95,92.3,0.062,92.2,92.4,12.28,12.34,12.42
2008,210,620,1.883,41.44,20.69,12.56,-6999,27.81,0.89,26.56,29.91,27.25,0.905,25.89,29.41,11.98,0.035,11.92,12.04,92.5,0.072,92.4,92.6,12.34,12.42,12.44
2008,210,630,2.455,22.7,14.78,12.56,-6999,36.56,4.49,30.04,45.09,36.75,4.874,29.6,46.22,11.96,0.042,11.88,12.04,92.5,0.061,92.4,92.6,12.3,12.41,12.53
2008,210,640,2.449,32,7.74,12.56,-6999,49.98,2.235,45.23,54.56,51.57,2.312,46.22,56.51,11.83,0.044,11.78,11.92,92.5,0.07,92.4,92.7,12.18,12.3,12.7
2008,210,650,1.909,34.16,12.61,12.56,-6999,60.11,2.015,55.09,62.97,62.88,2.343,57.09,66.16,11.82,0.02,11.78,11.86,92.7,0.06,92.5,92.8,12.19,12.26,12.92
2008,210,700,1.637,34.29,10.89,12.57,-6999,58.95,2.025,55.61,62.25,61.13,2.306,57.6,65.01,11.79,0.033,11.74,11.86,92.6,0.123,92.4,92.8,12.17,12.28,13.04
2008,210,710,1.644,13.51,12.08,12.6,-6999,58.28,1.156,55.48,59.75,59.96,1.097,57.34,61.11,11.9,0.02,11.85,11.94,92.7,0.073,92.5,92.8,12.29,12.37,13.1
2008,210,720,1.394,358.2,23.7,12.64,-6999,72.2,7.69,59.88,83.9,75.3,8.69,61.18,88.4,11.95,0.045,11.88,12.04,92.7,0.047,92.6,92.8,12.37,12.49,13.25
2008,210,730,2.067,15.09,23.44,12.71,-6999,88,2.855,84,96,93,3.188,88.5,101.8,12,0.021,11.95,12.05,92.4,0.104,92.2,92.7,12.42,12.47,13.28
2008,210,740,1.692,359.7,30.36,12.82,-6999,108.6,9.7,96.6,122.5,114.9,10.08,102.5,129.5,11.87,0.033,11.82,11.96,92,0.071,91.9,92.2,12.33,12.42,13.29
2008,210,750,2.028,342.2,19.27,12.97,-6999,120,2.767,115,122.9,127.3,2.778,122.1,130.3,11.96,0.048,11.88,12.05,91.9,0.199,91.3,92.1,12.49,12.59,13.28
2008,210,800,1.472,345.5,52.72,13.14,-6999,126.4,1.722,123.1,129,133.5,1.871,130.2,136.3,12.05,0.071,11.91,12.14,91.4,0.165,91.1,91.7,12.56,12.66,13.28
2008,210,810,1.592,327.8,39.2,13.29,-6999,125.1,4.512,119.1,132.4,130.8,5.237,123.8,138.8,12.04,0.051,11.96,12.15,91.1,0.157,90.9,91.4,12.51,12.65,13.28
2008,210,820,2.212,41.9,10.06,13.42,-6999,131.4,5.113,123.2,137.5,136.8,5.552,128.2,143.6,12.08,0.034,12.03,12.15,90.9,0.118,90.7,91.2,12.51,12.59,13.27
2008,210,830,2.247,22.55,8.13,13.52,-6999,128.2,3.191,124,134.7,132.8,3.6,127.5,140.2,12.09,0.036,12.04,12.17,90.9,0.075,90.8,91.1,12.55,12.64,13.27
2008,210,840,2.707,36.16,7.24,13.59,-6999,151.7,27.49,123.6,195.5,156,29.17,127.1,203.3,12.09,0.028,12.04,12.16,90.9,0.118,90.8,91.2,12.5,12.57,13.27
2008,210,850,1.81,18.27,9.63,13.65,-6999,156.5,8.66,148.2,182.2,159.6,10.51,149.6,190.2,12.15,0.022,12.11,12.2,91.2,0.092,91.1,91.5,12.58,12.63,13.27
2008,210,900,2.375,25.43,18.68,13.69,-6999,153.1,7.93,144.7,167.9,157,8.86,147.7,173.7,12.23,0.028,12.18,12.3,91.4,0.068,91.3,91.5,12.67,12.84,13.27
2008,210,910,2.09,356.3,21.93,13.78,-6999,163.6,0.914,161.8,165.6,168.7,0.97,166.5,170.7,12.35,0.042,12.29,12.43,91.1,0.181,90.8,91.5,12.88,12.97,13.26
2008,210,920,2.957,1.801,13.96,13.91,-6999,181.1,14.86,161.5,214.1,185.9,15.45,165.9,220.7,12.42,0.018,12.39,12.47,90.5,0.228,90.1,90.9,12.94,13.05,13.26
2008,210,930,3.131,352.7,20.84,14.04,-6999,223.3,3.11,216,230.6,230.6,3.453,222.5,238.5,12.41,0.034,12.33,12.46,90,0.209,89.5,90.4,12.92,13.03,13.26
2008,210,940,3.03,358.9,14.55,14.16,-6999,235.5,39.56,205.6,327.1,241.7,40.69,210.8,338.3,12.43,0.036,12.38,12.52,89.9,0.105,89.7,90.1,12.93,13.08,13.26
2008,210,950,2.842,6.224,17.49,14.28,-6999,276.4,15.48,263.4,320.4,283.6,17.86,268.7,332.8,12.5,0.039,12.44,12.58,89.7,0.251,89.2,90.1,12.99,13.14,13.26
2008,210,1000,2.434,9.04,15.03,14.39,-6999,253.9,8.68,240.3,267.6,258.3,9.42,244.2,273.5,12.52,0.031,12.47,12.59,90,0.181,89.6,90.2,12.98,13.09,13.26
2008,210,1010,2.342,355.2,16.65,14.47,-6999,223.9,5.393,215.2,239.2,226.4,5.847,216.9,243,12.62,0.03,12.57,12.68,90.1,0.151,89.8,90.4,13.08,13.16,13.26
2008,210,1020,2.898,6.593,15.31,14.54,-6999,218.5,5.492,210.3,229.3,220.7,5.48,212.3,231.3,12.6,0.03,12.53,12.67,90.3,0.23,89.9,90.7,13.02,13.14,13.25
2008,210,1030,3.551,5.872,13.9,14.52,-6999,240.3,9.23,225,261.6,244.8,9.54,229.2,267.1,12.51,0.048,12.44,12.6,90.6,0.125,90.3,90.9,12.9,13.02,13.25
2008,210,1040,3.353,11.6,11.64,14.47,-6999,275.3,20.82,227.4,299.4,282.9,21.73,232.5,308.7,12.51,0.03,12.46,12.57,90.7,0.214,90.2,91,12.96,13.09,13.25
2008,210,1050,3.182,3.279,15.52,14.51,-6999,221.1,6.377,208.6,232.8,225,6.33,212.9,236.8,12.55,0.026,12.49,12.61,90.8,0.151,90.6,91.1,12.97,13.05,13.25
2008,210,1100,2.943,359.8,15.47,14.51,-6999,283.6,33.22,233.1,337.5,290.2,35.74,235,348.6,12.54,0.021,12.49,12.59,90.8,0.113,90.6,91.1,12.97,13.05,13.25
2008,210,1110,2.474,347.9,19.96,14.57,-6999,255.9,18.68,225.7,285.2,261.4,19.72,229.3,293.3,12.6,0.046,12.55,12.7,90.8,0.206,90.3,91,13.08,13.22,13.25
2008,210,1120,3.195,330.2,16.08,14.67,-6999,281.4,16.02,260.9,308.2,289.3,16.85,267.2,317.4,12.53,0.021,12.49,12.59,90.6,0.116,90.4,90.8,12.98,13.05,13.25
2008,210,1130,3.134,341.7,22.15,14.73,-6999,335.5,43.41,268.3,418.8,345.1,45.5,275.5,430.4,12.57,0.06,12.49,12.68,90.8,0.279,90.2,91.4,13.07,13.29,13.25
2008,210,1140,3.211,5.356,16.49,14.86,-6999,396,25.55,363.9,442.4,408.5,27.56,373.8,457.8,12.69,0.017,12.64,12.74,90.3,0.232,89.8,90.9,13.24,13.35,13.25
2008,210,1150,3.265,9.61,12.75,15.11,-6999,373.7,15.41,353.3,396.8,383.6,16.2,361.4,407.5,12.71,0.03,12.66,12.78,90,0.167,89.5,90.3,13.24,13.37,13.24
2008,210,1200,3.174,357.8,16.92,15.31,-6999,329.4,10.14,310.6,352.7,337,11,316.8,362.8,12.84,0.072,12.74,12.97,89.6,0.262,89.1,90.2,13.42,13.59,13.24
2008,210,1210,2.983,350.4,17.23,15.43,-6999,303.7,5.343,294.3,311.9,310,5.534,300.6,318.4,12.95,0.035,12.88,13.02,89.2,0.268,88.7,89.7,13.47,13.59,13.24
2008,210,1220,3.575,356.3,15.32,15.51,-6999,353.7,20.62,304,385.4,362.7,23.25,308.5,397.7,12.84,0.03,12.78,12.91,88.8,0.215,88.3,89.2,13.38,13.53,13.24
2008,210,1230,3.648,8.36,17.81,15.58,-6999,385.1,19.42,351.7,422.8,395.3,20.8,360.1,435.2,12.85,0.039,12.79,12.93,88.3,0.216,87.7,88.7,13.39,13.53,13.23
2008,210,1240,3.406,2.573,17.85,15.68,-6999,350,14.13,328.7,377.5,359.3,14.95,336.8,388.4,12.91,0.032,12.85,12.97,88,0.248,87.5,88.3,13.46,13.56,13.23
2008,210,1250,3.434,12.27,12.19,15.76,-6999,407.9,21.63,353,429.6,418.8,23.69,359,442.7,12.97,0.025,12.93,13.04,87.5,0.292,86.9,88.2,13.54,13.65,13.23
2008,210,1300,3.963,12.51,13.77,15.88,-6999,425.7,12.2,403.2,449,438.2,12.87,413.8,463.7,12.98,0.034,12.9,13.04,86.6,0.296,86.1,87.4,13.54,13.63,13.23
2008,210,1310,2.809,349.2,25.95,16.03,-6999,433.2,7.22,420.6,446.7,446.3,7.14,434,458.5,13.12,0.1,12.94,13.3,86.3,0.521,85.3,87.1,13.74,14.03,13.23
2008,210,1320,3.083,352.2,21.06,16.22,-6999,415.4,15.47,390.4,442.8,428,16.46,402.2,456.5,13.26,0.061,13.15,13.37,85.7,0.317,84.8,86.2,13.87,14.02,13.22
2008,210,1330,3.706,355.2,22.06,16.36,-6999,400.1,9.59,380.6,414.7,412.4,9.77,392.3,426.7,13.31,0.059,13.22,13.41,85.6,0.28,84.9,86.2,13.87,14.03,13.22
2008,210,1340,3.466,353.8,21.91,16.43,-6999,393.2,14.91,367.5,418.4,405.6,15.35,379.1,432.1,13.48,0.079,13.35,13.58,85.2,0.328,84.4,85.7,14.05,14.19,13.22
2008,210,1350,3.159,347.4,20.8,16.49,-6999,339.5,18.19,303.1,366.6,350.2,18.47,313.1,378.5,13.53,0.061,13.43,13.64,85.1,0.273,84.4,85.5,14.07,14.27,13.22
2008,210,1400,4.049,349.8,19.84,16.5,-6999,346.6,20.64,306.3,378.6,358.3,22.38,315,393.5,13.47,0.043,13.38,13.54,85.3,0.263,84.6,85.7,13.97,14.09,13.22
2008,210,1410,4.043,354.7,20.67,16.46,-6999,386.8,15.63,356.4,411.8,402.5,15.91,372.6,427.5,13.39,0.042,13.31,13.46,85.3,0.322,84.9,86.2,13.9,14.09,13.22
2008,210,1420,3.176,356.4,17.79,16.46,-6999,361.1,17.06,335.7,392.3,374,17.53,347.6,407,13.53,0.048,13.4,13.61,85.3,0.475,84.4,86.3,14.09,14.21,13.22
2008,210,1430,3.694,1.179,18.32,16.49,-6999,318.5,19.52,288.3,371.3,329.9,21.65,296.2,390.3,13.43,0.044,13.33,13.51,84.9,0.273,84.3,85.5,13.93,14.04,13.22
2008,210,1440,3.453,354,18.48,16.47,-6999,304.6,11,281.5,316.7,314.8,11.82,290.2,327.9,13.4,0.041,13.33,13.48,85.5,0.314,84.9,86.1,13.92,14.07,13.22
2008,210,1450,3.191,345.7,21.32,16.42,-6999,286,5.375,276.9,295.5,295.3,5.847,285.1,306,13.45,0.045,13.35,13.53,85.2,0.326,84.5,85.7,13.96,14.11,13.22
2008,210,1500,3.522,4.067,15.62,16.38,-6999,277.2,10.72,262.5,294,285.9,11.62,270.3,303.7,13.39,0.026,13.34,13.44,85.4,0.272,84.9,86.1,13.89,13.98,13.22
2008,210,1510,4.365,357,14.59,16.31,-6999,256.4,10.97,240.1,279.6,265.3,11.49,247.9,290.9,13.32,0.023,13.28,13.39,85.4,0.225,85,85.9,13.79,13.87,13.22
2008,210,1520,3.661,0.807,16.29,16.21,-6999,223.7,13.61,209.4,252,230.4,14.57,215,259.8,13.34,0.044,13.24,13.4,85.6,0.186,84.9,85.9,13.83,13.92,13.22
2008,210,1530,3.466,359.7,16.6,16.1,-6999,193.5,7.89,183.4,211.7,198,8.45,187.3,217.6,13.33,0.032,13.25,13.39,85.8,0.276,85.4,86.6,13.78,13.85,13.23
2008,210,1540,3.911,0.107,15.47,15.98,-6999,179.1,4.213,169.5,185.1,183.1,4.53,173.4,189.5,13.23,0.079,13.12,13.37,86.4,0.311,85.8,87,13.64,13.85,13.23
2008,210,1550,3.787,343.9,19.51,15.83,-6999,185.2,6.339,174.9,200.4,190.5,7.01,179.8,207.7,13.13,0.072,13,13.22,86.6,0.269,86,87.1,13.56,13.72,13.23
2008,210,1600,4.188,348.3,19.98,15.7,-6999,189.4,5.98,175.1,198.1,196.5,5.986,181.1,205.4,13,0.05,12.91,13.08,86.6,0.252,86.1,87.1,13.47,13.59,13.23
2008,210,1610,3.761,353.4,18.55,15.57,-6999,164.8,7.8,150,175,170.1,8.45,153.7,181.1,13.12,0.038,13.03,13.17,86.5,0.223,86,87,13.6,13.7,13.24
2008,210,1620,3.759,343.7,17.43,15.48,-6999,143.5,7.28,134.7,158,147.1,7.98,137.5,162.6,13.09,0.037,13.04,13.17,86.6,0.252,86.2,87.2,13.53,13.66,13.24
2008,210,1630,4.044,356.4,15.59,15.37,-6999,140.9,6.6,130.4,148.9,145.1,6.85,134,154.1,13.08,0.035,13.01,13.15,86.8,0.28,86.2,87.3,13.53,13.66,13.24
2008,210,1640,4.087,351.5,14.81,15.26,-6999,124.2,4.921,117.4,131.4,127.4,5.147,119.8,135.4,13.01,0.036,12.94,13.07,86.8,0.262,86.1,87.3,13.44,13.55,13.25
2008,210,1650,4.484,344.4,12.38,15.16,-6999,114.7,5.853,105.3,126.3,117.7,6.068,107.8,129.6,12.98,0.021,12.94,13.03,86.9,0.122,86.7,87.2,13.41,13.48,13.25
2008,210,1700,4.636,344.1,14.95,15.04,-6999,105.2,4.459,97.2,114.7,107.8,4.738,99,117.9,12.95,0.028,12.9,12.99,87.3,0.223,86.9,87.8,13.37,13.47,13.25
2008,210,1710,3.915,336.6,16.53,14.91,-6999,103,5.87,93.6,115.9,106.2,6.205,96.6,119.9,12.95,0.036,12.88,13.01,87.6,0.161,87.2,87.9,13.4,13.5,13.25
2008,210,1720,4.169,331.6,14.11,14.81,-6999,87.7,7.22,74.5,99.2,90.1,7.48,76.5,101.9,12.97,0.019,12.94,13.01,87.5,0.175,87.2,87.8,13.4,13.47,13.26
2008,210,1730,4.135,344.3,19.66,14.73,-6999,70.6,3.662,64.8,78.4,71.2,3.974,65.07,79.5,13,0.021,12.94,13.03,87.6,0.106,87.4,87.8,13.44,13.5,13.26
2008,210,1740,4.254,348.8,12.98,14.64,-6999,65.33,7.77,55.6,83.2,65.9,8.21,55.29,84.7,12.94,0.028,12.9,13.01,87.7,0.154,87.4,88,13.36,13.46,13.25
2008,210,1750,4.008,341.5,16.25,14.55,-6999,54.84,1.124,52.38,57.05,54.4,1.124,51.78,56.5,12.92,0.025,12.88,12.97,87.8,0.164,87.6,88.2,13.34,13.4,13.26
2008,210,1800,3.849,339.2,20.38,14.45,-6999,49.7,4.19,41.93,55.21,49.25,4.407,40.72,54.65,12.94,0.027,12.87,12.99,87.9,0.158,87.7,88.3,13.36,13.47,13.25
2008,210,1810,3.489,336.2,15.33,14.37,-6999,35,2.614,31.28,43.64,33.49,2.955,29.6,42.64,12.94,0.022,12.88,12.98,88,0.121,87.8,88.2,13.37,13.42,13.12
2008,210,1820,4.069,345.2,13.19,14.29,-6999,26.76,3.266,21.62,31.68,24.81,3.524,19.24,29.85,12.87,0.055,12.79,12.96,88,0.144,87.7,88.5,13.26,13.39,12.98
2008,210,1830,3.881,348.8,12.45,14.2,-6999,21.31,1.376,18.07,23.66,18.65,1.396,15.53,21.22,12.8,0.015,12.77,12.84,88.2,0.106,88,88.5,13.21,13.28,12.84
2008,210,1840,3.753,339.7,17.33,14.09,-6999,12.61,3.144,8.54,17.94,10.1,3.183,5.817,15.09,12.75,0.02,12.7,12.79,88.3,0.133,88,88.6,13.15,13.21,12.72
2008,210,1850,4.067,342.5,14.02,13.99,-6999,7.56,0.54,6.967,8.41,4.546,0.689,3.644,5.817,12.69,0.024,12.64,12.72,88.5,0.075,88.3,88.6,13.09,13.14,12.65
2008,210,1900,3.994,345.4,14.97,13.89,-6999,6.516,0.364,5.981,7.1,2.967,0.592,2.237,3.899,12.68,0.013,12.65,12.71,88.6,0.104,88.3,88.8,13.1,13.15,12.62
