year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,51,1820,1.347,306.5,19.35,12.26,-6999,0.325,0.069,0.197,0.526,-4.147,0.127,-4.411,-3.835,11.28,0.052,11.17,11.36,72.9,0.213,72.5,73.5,11.47,11.55,12.68
2007,51,1830,1.16,279.9,18.17,11.91,-6999,0.524,0.109,0.329,0.723,-4.277,0.149,-4.602,-3.963,11.11,0.031,11.06,11.18,73.4,0.205,72.9,73.7,11.31,11.38,12.66
2007,51,1840,1.085,269.4,21.37,11.58,-6999,0.783,0.076,0.657,0.92,-4.32,0.209,-4.73,-3.899,11.02,0.023,10.97,11.08,73.6,0.173,73.3,74,11.22,11.26,12.65
2007,51,1850,0.829,241.2,17.14,11.28,-6999,0.832,0.082,0.657,0.92,-4.337,0.139,-4.602,-4.091,10.94,0.016,10.91,10.98,73.7,0.059,73.6,73.8,11.12,11.17,12.64
2007,51,1900,0.632,237.9,9.76,10.99,-6999,0.983,0.071,0.789,1.118,-4.235,0.135,-4.475,-3.835,10.92,0.022,10.89,10.97,73.9,0.105,73.7,74,11.11,11.14,12.63
2007,51,1910,0.147,237.6,14.25,10.7,-6999,1.287,0.105,1.052,1.512,-4.417,0.208,-4.73,-3.963,10.88,0.058,10.75,10.97,73.8,0.075,73.6,73.9,10.99,11.12,12.62
2007,51,1920,0.924,211.5,12.97,10.39,-6999,1.195,0.068,1.118,1.315,-3.548,0.291,-4.347,-3.132,10.72,0.012,10.68,10.74,74.1,0.081,73.8,74.2,10.88,10.91,12.61
2007,51,1930,0.982,217.1,6.428,10.16,-6999,1.156,0.072,0.986,1.249,-3.561,0.097,-3.708,-3.196,10.69,0.013,10.66,10.72,74.2,0.042,74.1,74.3,10.88,10.92,12.61
2007,51,1940,0.969,219.5,7.82,9.99,-6999,1.207,0.061,1.118,1.315,-3.792,0.077,-3.963,-3.708,10.64,0.044,10.53,10.69,74.3,0.05,74.2,74.4,10.79,10.86,12.6
2007,51,1950,1.304,228.8,4.33,9.84,-6999,1.203,0.051,1.118,1.249,-3.771,0.095,-3.964,-3.58,10.45,0.03,10.4,10.53,74.8,0.162,74.4,75,10.6,10.66,12.6
2007,51,2000,1.434,235.3,4.169,9.69,-6999,1.118,0.049,0.986,1.249,-3.926,0.084,-4.091,-3.836,10.3,0.046,10.23,10.4,75.5,0.281,75,75.9,10.44,10.55,12.59
2007,51,2010,1.461,229.5,7.16,9.56,-6999,1.217,0.057,1.052,1.315,-3.838,0.056,-3.964,-3.708,10.23,0.012,10.21,10.26,76.2,0.119,75.9,76.3,10.4,10.44,12.59
2007,51,2020,1.37,217.2,5.785,9.44,-6999,1.2,0.056,1.118,1.315,-3.89,0.074,-4.092,-3.708,10.22,0.014,10.19,10.25,76.5,0.143,76.3,76.7,10.34,10.38,12.59
2007,51,2030,1.527,215.5,6.524,9.34,-6999,1.312,0.033,1.249,1.446,-3.804,0.062,-3.964,-3.708,10.19,0.021,10.16,10.24,76.9,0.148,76.7,77.2,10.28,10.33,12.58
2007,51,2040,0.861,235.7,10.34,9.25,-6999,1.374,0.057,1.249,1.512,-4.274,0.267,-4.667,-3.836,10.05,0.06,9.96,10.17,77.4,0.135,77.2,77.7,10.11,10.24,12.58
2007,51,2050,0.688,233.6,6.004,9.09,-6999,1.714,0.119,1.446,1.907,-4.337,0.294,-4.667,-3.836,9.95,0.029,9.89,10,78.1,0.311,77.6,78.5,10,10.08,12.57
2007,51,2100,0.667,216.3,24.15,8.9,-6999,1.788,0.086,1.709,1.972,-3.812,0.193,-4.156,-3.452,9.95,0.026,9.9,10.02,78.7,0.21,78.4,79.1,10.05,10.15,12.57
2007,51,2110,0.629,234.8,6.99,8.74,-6999,1.884,0.062,1.775,2.038,-4.119,0.237,-4.347,-3.388,9.83,0.099,9.72,10.04,79,0.247,78.6,79.4,9.87,10.2,12.57
2007,51,2120,0.344,227,10.11,8.59,-6999,2.291,0.229,1.972,3.287,-3.919,0.17,-4.347,-3.58,9.71,0.015,9.67,9.73,79.5,0.129,79.1,79.6,9.76,9.81,12.56
2007,51,2130,0.33,204.8,21.19,8.4,-6999,2.408,0.073,2.17,2.498,-3.509,0.266,-3.964,-3.069,9.72,0.011,9.7,9.76,79.8,0.124,79.6,80,9.75,9.79,12.56
2007,51,2140,0.7,212,9.13,8.25,-6999,2.071,0.059,1.973,2.236,-3.486,0.107,-3.772,-3.261,9.64,0.03,9.59,9.7,80.1,0.119,79.8,80.3,9.71,9.76,12.56
2007,51,2150,0.431,241.6,3.589,8.14,-6999,2.009,0.05,1.907,2.104,-3.992,0.103,-4.156,-3.772,9.47,0.054,9.38,9.58,80.4,0.167,80.1,80.7,9.49,9.62,12.55
2007,51,2200,0.251,253,8.15,8.01,-6999,1.744,0.052,1.644,1.775,-3.525,0.257,-4.092,-3.005,9.41,0.029,9.35,9.45,81.2,0.247,80.7,81.6,9.45,9.51,12.55
2007,51,2210,0.675,223.6,9.52,7.88,-6999,1.676,0.072,1.512,1.775,-3.227,0.227,-3.516,-2.621,9.47,0.052,9.37,9.53,81.7,0.107,81.6,82,9.52,9.61,12.55
2007,51,2220,1.06,207.3,14.4,7.8,-6999,1.416,0.093,1.249,1.644,-3.531,0.133,-3.772,-3.197,9.33,0.035,9.27,9.4,81.8,0.179,81.6,82.1,9.47,9.66,12.55
2007,51,2230,1.248,230.4,6.437,7.77,-6999,1.355,0.071,1.249,1.512,-3.442,0.096,-3.644,-3.197,9.44,0.036,9.38,9.52,81.8,0.069,81.7,82,9.65,9.73,12.54
2007,51,2240,0.755,207.7,13.51,7.78,-6999,1.325,0.073,1.249,1.512,-3.594,0.273,-4.22,-3.197,9.55,0.031,9.48,9.59,81.4,0.238,81,81.7,9.75,9.83,12.54
2007,51,2250,0.33,230.5,10.71,7.74,-6999,1.524,0.074,1.381,1.644,-3.976,0.22,-4.539,-3.58,9.44,0.055,9.29,9.52,81.2,0.143,81,81.5,9.5,9.64,12.54
2007,51,2300,0.185,207.4,3.571,7.64,-6999,1.518,0.067,1.381,1.644,-3.589,0.29,-4.092,-3.069,9.27,0.011,9.25,9.31,81.5,0.094,81.2,81.6,9.28,9.32,12.53
2007,51,2310,0.449,194.1,7.22,7.51,-6999,1.485,0.062,1.381,1.644,-3.01,0.217,-3.453,-2.494,9.27,0.029,9.22,9.34,81.6,0.243,81.3,82.2,9.33,9.41,12.53
2007,51,2320,0.561,220.2,27.79,7.43,-6999,1.275,0.051,1.184,1.381,-3.278,0.573,-4.22,-2.302,9.22,0.097,9.02,9.35,82.1,0.075,82,82.2,9.24,9.42,12.53
2007,51,2330,0.394,226.2,36.89,7.36,-6999,1.581,0.327,1.184,2.236,-3.837,0.282,-4.156,-3.197,8.85,0.084,8.76,9.01,82.2,0.182,82,82.6,8.83,8.97,12.53
2007,51,2340,1.18,189.1,6.92,7.25,-6999,1.8,0.179,1.512,2.104,-2.934,0.196,-3.389,-2.621,8.9,0.037,8.8,8.94,82.8,0.097,82.5,82.9,8.99,9.05,12.52
2007,51,2350,1.408,192.6,10.48,7.22,-6999,1.361,0.212,0.921,1.841,-3.1,0.217,-3.644,-2.749,8.9,0.02,8.84,8.94,82.7,0.129,82.5,82.9,9.03,9.08,12.52
2007,52,0,1.217,210.1,10.08,7.21,-6999,1.528,0.171,1.052,1.841,-3.657,0.084,-3.836,-3.517,8.71,0.069,8.63,8.85,82.4,0.153,82,82.7,8.82,8.95,12.52
2007,52,10,0.668,225.6,10.99,7.19,-6999,1.69,0.134,1.315,1.973,-3.438,0.172,-3.9,-3.069,8.68,0.038,8.61,8.75,82.4,0.087,82.2,82.6,8.87,8.92,12.52
2007,52,20,0.623,205.1,16.15,7.11,-6999,1.971,0.102,1.71,2.17,-3.45,0.125,-3.644,-3.197,8.72,0.063,8.61,8.83,82.4,0.165,82.2,82.8,8.83,8.98,12.51
2007,52,30,0.938,210.3,9.31,7.03,-6999,1.851,0.036,1.775,1.973,-3.356,0.112,-3.644,-3.069,8.61,0.04,8.51,8.65,82.6,0.096,82.4,82.8,8.72,8.81,12.51
2007,52,40,0.875,214.3,12.77,6.99,-6999,1.959,0.133,1.71,2.104,-3.311,0.125,-3.517,-2.941,8.54,0.031,8.49,8.6,83,0.174,82.6,83.3,8.69,8.76,12.51
2007,52,50,0.424,240.1,8.56,6.95,-6999,1.896,0.105,1.644,2.104,-3.496,0.216,-3.9,-3.069,8.52,0.038,8.47,8.61,83.3,0.245,82.8,83.7,8.61,8.76,12.5
2007,52,100,0.497,196.5,17.87,6.87,-6999,1.728,0.115,1.512,1.907,-3.112,0.156,-3.708,-2.749,8.51,0.031,8.45,8.56,83.7,0.067,83.6,83.9,8.57,8.65,12.5
2007,52,110,1.404,212.8,7.68,6.799,-6999,1.542,0.113,1.381,2.039,-3.147,0.14,-3.517,-2.877,8.38,0.05,8.31,8.48,84.1,0.364,83.4,84.6,8.47,8.58,12.5
2007,52,120,1.189,201.9,7.91,6.804,-6999,1.545,0.052,1.447,1.644,-3.317,0.16,-3.644,-3.005,8.38,0.021,8.34,8.42,84.6,0.184,84.4,85,8.5,8.55,12.5
2007,52,130,0.757,208.8,16.65,6.821,-6999,1.659,0.054,1.578,1.71,-3.384,0.114,-3.517,-3.069,8.38,0.029,8.33,8.42,84.9,0.088,84.8,85.1,8.48,8.57,12.49
2007,52,140,0.464,215,26.21,6.803,-6999,1.586,0.118,1.315,1.776,-3.2,0.302,-3.772,-2.621,8.35,0.025,8.31,8.4,85.2,0.19,84.9,85.5,8.43,8.5,12.49
2007,52,150,0.363,215,20.93,6.762,-6999,1.504,0.067,1.315,1.578,-2.906,0.284,-3.517,-2.43,8.32,0.019,8.27,8.37,85.5,0.196,85.2,85.9,8.38,8.46,12.49
2007,52,200,1.093,194.5,10.22,6.743,-6999,1.287,0.071,1.184,1.447,-2.611,0.201,-3.133,-2.366,8.33,0.04,8.24,8.39,86,0.154,85.7,86.2,8.39,8.47,12.48
2007,52,210,0.731,203.2,15.58,6.769,-6999,1.053,0.081,0.658,1.184,-3.116,0.152,-3.389,-2.749,8.22,0.022,8.17,8.26,86.5,0.155,86.3,86.8,8.29,8.35,12.48
2007,52,220,0.901,197.7,9.14,6.782,-6999,0.742,0.074,0.658,0.921,-2.984,0.139,-3.389,-2.749,8.26,0.031,8.19,8.31,87,0.138,86.7,87.2,8.35,8.43,12.47
2007,52,230,0.976,197.1,9.92,6.787,-6999,0.556,0.069,0.395,0.658,-3.004,0.145,-3.261,-2.685,8.28,0.032,8.22,8.33,87,0.076,86.9,87.2,8.36,8.43,12.47
2007,52,240,1.008,193.9,7.81,6.79,-6999,0.464,0.094,0.132,0.658,-2.457,0.343,-3.005,-1.918,8.2,0.02,8.16,8.23,87.1,0.08,86.9,87.2,8.32,8.35,12.47
2007,52,250,0.824,204.1,14.71,6.82,-6999,0.584,0.128,0.263,0.789,-1.955,0.133,-2.238,-1.598,8.25,0.025,8.19,8.29,87.2,0.075,87,87.4,8.39,8.44,12.46
2007,52,300,1.118,195,11.72,6.9,-6999,0.604,0.05,0.526,0.658,-1.154,0.141,-1.534,-0.959,8.28,0.015,8.24,8.31,87.1,0.143,86.8,87.3,8.43,8.48,12.46
2007,52,310,1.173,206,12.46,7.03,-6999,0.904,0.157,0.658,1.184,-0.971,0.112,-1.215,-0.767,8.2,0.018,8.17,8.25,86.8,0.059,86.7,86.9,8.37,8.41,12.46
2007,52,320,1.135,199.3,9.31,7.16,-6999,1.933,0.523,1.184,2.433,-0.336,0.205,-0.767,0.064,8.32,0.068,8.21,8.45,86.8,0.045,86.7,86.9,8.55,8.73,12.45
2007,52,330,1.13,202.4,11.5,7.3,-6999,1.587,0.106,1.381,2.236,0.228,0.065,0.064,0.32,8.63,0.071,8.46,8.71,86.6,0.21,86.3,86.9,8.87,8.93,12.45
2007,52,340,0.972,196.1,10.23,7.46,-6999,1.795,0.106,1.578,1.973,0.241,0.077,0.128,0.384,8.8,0.065,8.69,8.9,86.3,0.06,86.2,86.4,9.02,9.1,12.45
2007,52,350,1.117,197.6,12.79,7.61,-6999,2.087,0.178,1.907,2.433,0.123,0.36,-0.703,0.448,8.91,0.019,8.87,8.95,86.1,0.068,85.9,86.3,9.11,9.17,12.44
2007,52,400,1.384,213.4,12.84,7.76,-6999,2.555,0.108,2.301,2.762,-0.916,0.224,-1.279,-0.511,8.94,0.044,8.86,9.02,86,0.141,85.7,86.2,9.1,9.2,12.44
2007,52,410,1.58,210.4,10.37,7.89,-6999,2.962,0.156,2.696,3.485,-1.057,0.224,-1.407,-0.639,8.9,0.022,8.86,8.96,86,0.054,85.9,86.1,9.08,9.14,12.43
2007,52,420,1.657,214.5,9.97,7.99,-6999,5.579,0.568,3.617,6.444,-1.919,0.304,-2.621,-1.215,9.08,0.083,8.93,9.25,86.5,0.421,86,87.4,9.26,9.6,12.43
2007,52,430,1.233,226,11.14,8.11,-6999,4.548,0.465,4.011,5.326,-1.094,0.155,-1.471,-0.895,9.6,0.159,9.27,9.83,87.4,0.147,87.1,87.6,9.83,10.02,12.43
2007,52,440,1.201,200.2,11.51,8.28,-6999,3.662,0.3,3.222,4.274,-1.548,0.284,-1.918,-0.959,9.62,0.165,9.4,9.86,87,0.283,86.6,87.5,9.63,10.01,12.42
2007,52,450,1.131,185,10.68,8.4,-6999,3.247,0.223,2.893,3.616,-1.238,0.192,-1.598,-0.895,9.49,0.059,9.4,9.57,88,0.229,87.5,88.3,9.62,9.71,12.42
2007,52,500,1.763,193.2,13.87,8.48,-6999,2.979,0.531,2.038,3.616,-1.461,0.083,-1.598,-1.279,9.42,0.05,9.34,9.51,88.4,0.171,88.2,88.7,9.52,9.61,12.41
2007,52,510,1.215,211.7,15.08,8.55,-6999,2.139,0.247,1.447,2.433,-1.199,0.124,-1.534,-1.023,9.38,0.018,9.34,9.42,88.8,0.077,88.6,88.9,9.5,9.55,12.41
2007,52,520,1.566,206.3,12.73,8.61,-6999,1.605,0.172,1.118,1.907,-1.02,0.078,-1.151,-0.895,9.49,0.045,9.41,9.55,89.1,0.08,88.9,89.2,9.61,9.68,12.4
2007,52,530,1.4,207.3,16.9,8.68,-6999,1.708,0.071,1.578,1.841,-1.259,0.084,-1.407,-1.023,9.41,0.068,9.27,9.53,89.1,0.061,89,89.3,9.46,9.6,12.4
2007,52,540,1.652,209.2,16,8.72,-6999,1.715,0.23,1.249,2.038,-1.017,0.189,-1.279,-0.767,9.24,0.017,9.21,9.3,89.4,0.159,89,89.6,9.34,9.37,12.39
2007,52,550,1.841,210.9,11.57,8.74,-6999,1.269,0.114,0.986,1.578,-0.568,0.117,-0.767,-0.384,9.28,0.015,9.26,9.32,89.7,0.06,89.6,89.8,9.38,9.4,12.39
2007,52,600,2.111,207.3,12.73,8.76,-6999,1.864,0.72,1.052,3.156,-0.374,0.083,-0.511,-0.256,9.24,0.043,9.14,9.3,89.8,0.069,89.6,89.9,9.33,9.39,12.38
2007,52,610,2.091,214.9,12.39,8.79,-6999,2.291,0.194,1.972,2.762,-0.436,0.097,-0.639,-0.256,9.25,0.066,9.13,9.35,90.1,0.106,89.9,90.3,9.41,9.48,12.38
2007,52,620,1.893,221.8,13.79,8.82,-6999,1.967,0.158,1.709,2.367,-0.441,0.074,-0.511,-0.256,9.35,0.012,9.32,9.37,90.2,0.033,90.1,90.3,9.47,9.49,12.37
2007,52,630,1.824,216.7,13.29,8.86,-6999,1.997,0.242,1.578,2.498,-0.53,0.159,-0.895,-0.384,9.31,0.012,9.29,9.33,90.3,0.035,90.2,90.3,9.43,9.46,12.37
2007,52,640,1.644,211.2,15.47,8.87,-6999,2.891,0.5,2.104,3.813,-0.971,0.124,-1.151,-0.767,9.22,0.045,9.14,9.3,90.2,0.057,90.1,90.3,9.34,9.41,12.36
2007,52,650,0.976,209.4,14.63,8.82,-6999,5.202,0.914,3.813,7.04,0.401,0.996,-0.895,2.493,9.12,0.021,9.09,9.16,90,0.061,89.9,90.2,9.29,9.33,12.36
2007,52,700,0.975,205.3,18.67,8.72,-6999,8.7,1.014,7.1,10.91,4.996,1.239,2.685,7.67,9.11,0.015,9.08,9.14,89.9,0.055,89.8,90,9.3,9.35,12.36
2007,52,710,1.531,184.3,14.46,8.64,-6999,16.14,3.066,10.98,22.22,13.91,3.557,7.86,20.52,9.15,0.033,9.08,9.2,89.4,0.355,88.9,89.9,9.36,9.42,12.39
2007,52,720,1.537,180.3,13.68,8.6,-6999,32.7,5.48,22.49,41.95,31.73,6.095,20.84,42.19,9.13,0.039,9.08,9.22,88.7,0.118,88.5,89,9.37,9.45,12.53
2007,52,730,1.79,178.6,15.62,8.62,-6999,49.38,2.717,42.34,52.67,50.46,3.096,42.58,54.15,9.33,0.072,9.2,9.43,88.4,0.132,88.1,88.6,9.56,9.65,12.7
2007,52,740,2.13,190.5,17.55,8.71,-6999,53.89,0.929,52.67,56.22,56.1,1.285,54.21,58.88,9.52,0.046,9.43,9.59,88.1,0.162,87.9,88.4,9.75,9.82,12.89
2007,52,750,2.149,196.7,15.9,8.82,-6999,58.26,3.523,53.26,63.19,60.69,3.685,55.17,65.59,9.61,0.018,9.57,9.66,87.7,0.097,87.6,87.9,9.83,9.85,13.2
2007,52,800,2.162,208.5,15.51,8.94,-6999,84.1,15.25,63.45,138.3,86.2,14.06,65.85,127.7,9.69,0.033,9.64,9.77,87.7,0.043,87.6,87.8,9.89,10,13.38
2007,52,810,2.15,218.2,16.61,9.1,-6999,128.9,15.28,100.1,154,130.3,13.66,103.4,153.2,9.87,0.068,9.77,10.01,87.5,0.099,87.4,87.7,10.12,10.27,13.37
2007,52,820,2.581,225.3,14.83,9.37,-6999,158,63.33,102.7,346,156.1,57.65,104,320.9,10.09,0.055,10,10.19,86.6,0.615,85.5,87.4,10.38,10.53,13.36
2007,52,830,2.128,211.9,19.69,9.71,-6999,99.5,5.751,94.6,133,101.2,5.107,96.7,131.9,10.2,0.043,10.13,10.3,84.9,0.282,84.4,85.4,10.49,10.62,13.36
2007,52,840,1.184,200.8,22,9.97,-6999,98.4,3.499,94.5,106.6,100.8,3.968,96.3,110,10.46,0.083,10.29,10.59,84.2,0.282,83.5,84.6,10.78,10.9,13.36
2007,52,850,0.873,194.1,26.16,10.21,-6999,130.1,13.77,107.1,153.7,134.7,14.42,110.6,159.1,10.8,0.13,10.58,11.03,83.5,0.118,83.3,83.8,11.14,11.38,13.35
2007,52,900,1.426,241.8,21.06,10.5,-6999,182.4,20.72,154.6,233.6,190.1,21.69,159.9,241.3,11.15,0.084,11.03,11.33,82.5,0.543,81,83.4,11.51,11.73,13.34
2007,52,910,1.834,235.4,20.16,10.87,-6999,306.8,135.9,187.5,501.4,316.4,132.1,203.9,505,11.39,0.076,11.27,11.59,80.1,0.777,78.2,81.3,11.77,11.99,13.33
2007,52,920,2.658,246.8,13.64,11.39,-6999,458.1,20.47,316.1,474,471.6,13.56,389.1,485.8,11.87,0.178,11.58,12.14,76.6,1.12,74.6,78.3,12.28,12.6,13.32
2007,52,930,2.795,251.3,22.01,12.06,-6999,508.9,13.34,472.3,525.2,519.3,13.05,485,536.8,12.32,0.102,12.12,12.5,72.6,1.52,69.49,74.9,12.8,13.05,13.31
2007,52,940,2.205,240.8,27.55,12.71,-6999,403.6,85.9,249.5,526.8,419.6,83.4,276.3,536.6,12.62,0.078,12.42,12.7,69.98,0.839,68.77,71.4,13.1,13.31,13.3
2007,52,950,2.882,255.1,22.25,13.19,-6999,325.4,46.89,280.8,471,343.1,43.57,300.5,456.4,12.68,0.037,12.6,12.77,67.78,0.948,66.08,69.17,13.05,13.19,13.29
2007,52,1000,3.128,254,15.64,13.43,-6999,343.9,23.23,309.4,394,362.1,23.03,328.7,411.6,12.59,0.029,12.54,12.65,67.2,0.508,66.16,68.27,12.92,13.02,13.28
2007,52,1010,3.671,248,18.25,13.59,-6999,348.7,22.05,330.5,472,370.1,19.76,351.3,450.1,12.69,0.051,12.57,12.78,66.85,0.51,65.69,67.84,13.05,13.17,13.27
2007,52,1020,2.687,262.1,22.51,13.74,-6999,414.6,57.13,338,517.8,432.4,54.58,359.3,533.4,12.79,0.105,12.66,13.06,67.21,0.516,65.86,68.3,13.17,13.58,13.27
2007,52,1030,2.761,260.5,27.77,13.97,-6999,581.2,145.9,369.3,820,593,139.3,390.8,808,12.96,0.074,12.86,13.08,66.41,0.684,64.47,67.67,13.29,13.56,13.26
2007,52,1040,2.561,306.9,36.2,14.37,-6999,598.9,161.7,264.5,785,611.6,153.4,294.7,775,12.94,0.058,12.86,13.06,66.54,0.662,64.84,67.86,13.36,13.58,13.26
2007,52,1050,3.487,273.5,30.39,14.78,-6999,651.5,22.67,608,692,667.7,19.68,632.1,703,13.06,0.068,12.99,13.19,64.12,1.017,62.35,66.2,13.45,13.63,13.25
2007,52,1100,3.585,301.2,31.09,15.05,-6999,646.3,5.303,635.4,654.5,668.2,4.394,657.6,677.4,12.98,0.091,12.8,13.17,63.63,0.748,61.75,65.11,13.33,13.63,13.24
2007,52,1110,3.582,264.5,24.41,15.19,-6999,653.5,4.435,644.4,662.8,677.1,4.66,667.5,688.6,13.07,0.132,12.83,13.28,63.98,0.75,62.25,66.67,13.47,13.73,13.24
2007,52,1120,3.761,279.2,22.64,15.28,-6999,664.2,2.238,660.9,669.5,689.5,2.933,685.7,696,13.17,0.072,12.96,13.29,63.21,0.62,61.84,64.65,13.5,13.69,13.23
2007,52,1130,4.429,273.9,20.46,15.36,-6999,674.5,3.55,667.7,680.7,702,3.651,694.3,707,12.97,0.053,12.89,13.1,64.39,0.649,62.89,66.3,13.32,13.53,13.23
2007,52,1140,4.328,274.9,21.42,15.38,-6999,676.5,27.63,526.5,699.7,705,25.2,567,722,13.12,0.034,13.06,13.18,64.04,0.812,62.59,66.37,13.5,13.68,13.23
2007,52,1150,4.357,262.6,21.38,15.41,-6999,686.5,4.043,674,691.3,715,3.631,704,719,13.25,0.108,13.07,13.43,63.48,0.59,62.26,65.11,13.66,13.92,13.23
2007,52,1200,4.351,268.5,21.11,15.46,-6999,691.1,1.061,689.3,694.1,720,1.513,718,724,13.32,0.064,13.21,13.43,63.12,0.638,62.19,64.87,13.69,13.92,13.23
2007,52,1210,3.302,285.4,24.38,15.51,-6999,694.5,1.26,691.7,697.5,723,1.104,721,726,13.34,0.083,13.18,13.5,63.51,0.848,61.65,65.19,13.79,14.09,13.23
2007,52,1220,4.287,272.3,26.47,15.57,-6999,695,1.627,688.4,698.1,725,1.629,719,727,13.56,0.078,13.34,13.66,62.37,0.817,60.95,64.3,13.94,14.15,13.23
2007,52,1230,3.376,282.7,23.89,15.62,-6999,694.4,1.397,690.5,697.5,724,1.873,720,729,13.64,0.16,13.4,13.87,62.41,0.713,61.21,64.32,14.05,14.3,13.22
2007,52,1240,4.317,271.5,22.72,15.68,-6999,693.8,0.965,691.4,696,724,1.242,721,727,13.79,0.084,13.59,13.92,61.71,0.841,60.05,63.66,14.06,14.28,13.22
2007,52,1250,5.363,284.2,20.71,15.72,-6999,693.5,0.933,691.3,695.1,727,1.232,724,728,13.62,0.067,13.47,13.71,61.8,0.477,61.1,63.47,13.91,14.1,13.22
2007,52,1300,5.301,284.6,20.54,15.71,-6999,687.4,3.606,666.2,692.5,721,4.847,688.8,727,13.61,0.073,13.52,13.74,61.79,0.508,60.9,63.05,13.92,14.13,13.22
2007,52,1310,5.496,291.9,18.38,15.69,-6999,679.3,4.161,663.1,685,713,4.071,693.6,718,13.7,0.076,13.59,13.84,62.41,0.652,60.62,64.35,14.02,14.22,13.22
2007,52,1320,6.29,288.2,21.43,15.68,-6999,669.1,7.14,643.8,676.1,705,6.231,682.4,711,13.64,0.035,13.59,13.73,62.45,0.57,61.05,63.91,13.96,14.13,13.22
2007,52,1330,5.427,270.8,20.96,15.64,-6999,658.3,23.32,487.1,674.3,692.9,21.42,539.8,710,13.79,0.176,13.58,14.15,62.22,0.434,60.93,63.2,14.11,14.56,13.22
2007,52,1340,5.463,260.6,18.85,15.65,-6999,649.7,4.948,640.8,659,683.4,5.266,673.6,693.4,14.02,0.063,13.88,14.13,61.74,0.653,60.8,63.59,14.24,14.47,13.22
2007,52,1350,4.944,275.6,24.14,15.7,-6999,634.3,4.113,627.6,641,665.8,4.879,658.2,674.1,14.09,0.096,13.86,14.23,62.21,0.562,60.88,63.35,14.36,14.58,13.22
2007,52,1400,5.804,272.4,20.13,15.75,-6999,618.2,5.202,608.9,628.3,648.3,5.329,639.7,657.5,13.73,0.132,13.49,13.88,63.34,0.633,62.1,64.87,13.92,14.2,13.22
2007,52,1410,6.027,268.5,20.63,15.73,-6999,602.1,4.108,594.1,610.3,630.2,4.629,621,638.8,13.52,0.086,13.36,13.69,64.76,0.581,63.53,66.06,13.76,14.07,13.22
2007,52,1420,6.17,281.6,18.46,15.68,-6999,586.8,4.361,575.4,593.4,612,4.653,599.7,619.5,13.39,0.199,13.02,13.63,66.02,0.568,64.87,67.1,13.63,13.96,13.22
2007,52,1430,6.404,272.2,18.35,15.6,-6999,565,6.286,554.9,575.6,587.4,7.24,575.3,599,13.14,0.063,13.02,13.24,67.09,0.585,66,68.47,13.41,13.61,13.22
2007,52,1440,6.257,278.3,20.09,15.51,-6999,544.9,5.81,532.3,554.4,563.2,7.27,547.9,575.3,13.18,0.053,13.06,13.28,67.65,0.41,66.53,68.45,13.46,13.59,13.22
2007,52,1450,6.584,269.3,22.31,15.44,-6999,519.7,6.721,508,532.3,533.8,8,520.3,547.2,13.13,0.047,13.05,13.22,68.2,0.546,67.2,69.49,13.37,13.56,13.23
2007,52,1500,6.093,280,19.35,15.37,-6999,496.2,7.09,483,508.7,505.8,8.29,491.2,520.1,13.07,0.061,12.99,13.2,68.55,0.57,67.59,70.8,13.32,13.49,13.23
2007,52,1510,4.949,273,19.29,15.31,-6999,471.2,7.14,459.5,483.6,475.2,9.04,460.5,491.2,13.16,0.069,13.03,13.27,69.64,0.348,68.67,70.6,13.44,13.66,13.23
2007,52,1520,6.599,261,17.79,15.28,-6999,444.9,8.39,430.3,459,445.1,9.19,425.2,460.5,13.02,0.08,12.88,13.24,69.87,0.464,68.79,70.7,13.21,13.53,13.23
2007,52,1530,6.154,265.4,17.26,15.22,-6999,414.8,8.73,399.3,431.1,411.3,9.7,396.4,429.1,13,0.062,12.89,13.13,69.79,0.423,68.78,70.7,13.22,13.45,13.23
2007,52,1540,5.98,278.4,19,15.15,-6999,390.5,7.95,375.4,405.1,383.2,9.1,366.7,399.2,12.95,0.026,12.9,13.01,70.3,0.351,69.57,71.2,13.21,13.31,13.23
2007,52,1550,6.104,268.1,19.94,15.07,-6999,361.1,8.74,346.1,375.7,351.3,9.12,336.3,366.7,12.94,0.06,12.84,13.05,70.6,0.373,69.41,71.3,13.17,13.35,13.23
2007,52,1600,6.025,268.6,19.65,15,-6999,326.8,39.3,33.65,355.6,319.8,9.66,302.2,336.3,12.89,0.031,12.83,12.97,70.5,0.505,69.53,71.6,13.13,13.28,13.24
2007,52,1610,4.869,268.8,20.74,14.93,-6999,302.4,8.3,287.8,316.3,287.8,8.86,272,302.7,12.95,0.035,12.88,13.02,69.92,0.49,69.04,71,13.22,13.34,13.24
2007,52,1620,5.524,252.2,15.21,14.87,-6999,241.5,60.1,76.6,287.8,258.2,8.04,244,271.9,12.92,0.074,12.79,13.02,69.47,0.388,68.68,70.6,13.14,13.31,13.24
2007,52,1630,5.729,264.7,20.59,14.81,-6999,152.7,78.6,38.64,234.3,228.8,8.65,214,243.5,12.74,0.079,12.61,12.92,69.39,0.336,68.72,70.1,12.96,13.16,13.24
