year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,55,300,5.839,247.8,16.23,11.43,-6999,-0.204,0.02,-0.263,-0.197,-2.55,0.23,-3.26,-2.046,12.31,0.015,12.28,12.35,72,0.243,71.6,72.6,12.73,12.79,12.49
2008,55,310,6.798,250.2,16.14,11.47,-6999,-0.208,0.024,-0.263,-0.197,-2.352,0.335,-3.324,-1.918,12.42,0.083,12.29,12.56,70,1.13,68.37,72.1,12.89,13.04,12.49
2008,55,320,6.066,251.5,17.05,11.54,-6999,-0.202,0.016,-0.263,-0.197,-2.51,0.25,-3.068,-1.918,12.61,0.035,12.54,12.67,67.66,0.353,67.27,68.43,13.05,13.13,12.49
2008,55,330,6.093,249.2,17.32,11.62,-6999,-0.213,0.03,-0.263,-0.131,-2.686,0.32,-3.452,-1.79,12.59,0.022,12.55,12.64,67.34,0.142,67.13,67.66,13.01,13.11,12.48
2008,55,340,5.802,249.2,16.72,11.67,-6999,-0.206,0.022,-0.263,-0.197,-2.775,0.36,-3.708,-2.237,12.58,0.055,12.48,12.66,67.52,0.279,67.12,67.98,12.97,13.08,12.48
2008,55,350,5.599,246.6,18.12,11.7,-6999,-0.207,0.023,-0.263,-0.197,-2.692,0.236,-3.26,-2.237,12.48,0.036,12.41,12.56,68.33,0.308,67.74,68.76,12.86,12.96,12.47
2008,55,400,5.071,249.2,17.74,11.71,-6999,-0.2,0.014,-0.263,-0.197,-2.607,0.207,-3.004,-2.173,12.42,0.019,12.39,12.46,67.63,0.654,66.76,68.67,12.84,12.91,12.47
2008,55,410,5.884,252.1,16.65,11.72,-6999,-0.208,0.024,-0.263,-0.197,-2.603,0.379,-3.452,-2.046,12.45,0.043,12.37,12.52,66.22,0.506,65.52,67.18,12.87,12.99,12.47
2008,55,420,6.653,250.1,16.82,11.74,-6999,-0.208,0.024,-0.263,-0.197,-2.415,0.299,-3.132,-1.918,12.42,0.03,12.34,12.46,67.56,0.295,67.11,68.12,12.81,12.87,12.46
2008,55,430,7.58,250.2,16.69,11.77,-6999,-0.215,0.029,-0.263,-0.197,-1.854,0.245,-2.813,-1.406,12.51,0.049,12.37,12.56,66.24,0.555,65.56,67.3,12.95,13.05,12.45
2008,55,440,5.211,250.6,18.26,11.83,-6999,-0.225,0.035,-0.263,-0.131,-2.124,0.306,-2.813,-1.598,12.3,0.076,12.22,12.46,68.63,0.648,67.33,69.49,12.65,12.82,12.45
2008,55,450,4.26,246.9,19.92,11.85,-6999,-0.23,0.033,-0.263,-0.197,-1.788,0.232,-2.301,-1.342,12.18,0.036,12.11,12.25,69.71,0.208,69.26,70,12.55,12.66,12.44
2008,55,500,7.15,246.3,13.64,11.86,-6999,-0.229,0.033,-0.263,-0.197,-1.264,0.211,-1.79,-0.831,12.39,0.088,12.21,12.52,67.86,0.643,66.86,69.2,12.86,13.02,12.44
2008,55,510,6.306,251.8,17.64,11.92,-6999,-0.23,0.035,-0.263,-0.131,-1.528,0.181,-2.046,-0.959,12.52,0.028,12.47,12.58,67.28,0.222,66.88,67.73,12.93,13.06,12.43
2008,55,520,6.676,250.4,16.26,12,-6999,-0.23,0.033,-0.263,-0.197,-1.527,0.219,-2.11,-1.151,12.53,0.04,12.46,12.59,67.6,0.181,67.28,67.99,12.95,13.03,12.43
2008,55,530,6.687,249.7,18,12.06,-6999,-0.231,0.035,-0.263,-0.131,-1.586,0.273,-2.11,-1.023,12.57,0.043,12.5,12.69,67.24,0.396,66.33,67.79,13.01,13.17,12.42
2008,55,540,6.998,248.2,15.5,12.11,-6999,-0.241,0.031,-0.263,-0.197,-1.871,0.316,-2.941,-1.215,12.69,0.022,12.65,12.74,66.17,0.196,65.71,66.52,13.12,13.24,12.42
2008,55,550,8.3,244.9,15.91,12.16,-6999,-0.244,0.03,-0.263,-0.197,-1.77,0.342,-2.493,-1.023,12.69,0.021,12.65,12.73,66.39,0.182,66.12,66.71,13.11,13.18,12.41
2008,55,600,7.43,249.7,16.8,12.21,-6999,-0.244,0.03,-0.263,-0.197,-1.591,0.232,-2.173,-1.215,12.68,0.033,12.61,12.73,67.08,0.581,66.03,67.84,13.07,13.15,12.4
2008,55,610,7.24,255.5,17.51,12.24,-6999,-0.244,0.03,-0.263,-0.197,-2.023,0.274,-2.813,-1.534,12.7,0.038,12.62,12.77,66.46,0.357,66.07,67.34,13.13,13.22,12.4
2008,55,620,5.749,249.4,21.33,12.26,-6999,-0.23,0.037,-0.263,-0.131,-2.004,0.201,-2.557,-1.598,12.67,0.04,12.58,12.73,67.43,0.5,66.58,68.28,13.05,13.13,12.39
2008,55,630,6.393,248.6,16.8,12.25,-6999,-0.069,0.123,-0.263,0.263,-1.678,0.332,-2.237,-0.703,12.61,0.016,12.57,12.64,68.99,0.295,68.33,69.33,13,13.09,12.37
2008,55,640,6.777,249.6,15.93,12.26,-6999,0.838,0.418,0.263,1.709,-0.216,0.605,-1.215,0.831,12.68,0.021,12.63,12.71,68.67,0.166,68.33,69.01,13.07,13.14,12.38
2008,55,650,6.743,249.4,16.58,12.31,-6999,3.714,1.269,1.709,5.522,2.965,1.486,0.895,5.178,12.7,0.038,12.65,12.78,68.66,0.339,68.01,69.11,13.11,13.22,12.38
2008,55,700,5.966,248.5,16.78,12.35,-6999,7.83,1.015,5.521,9.6,4.929,2.475,1.918,9.59,12.66,0.038,12.59,12.75,69.33,0.381,68.51,69.91,13.04,13.18,12.37
2008,55,710,7.67,250.1,14.96,12.37,-6999,12.4,1.763,9.53,14.33,12.94,2.114,9.46,15.53,12.77,0.016,12.73,12.81,68.84,0.237,68.57,69.64,13.17,13.23,12.38
2008,55,720,7.13,249.3,16,12.39,-6999,17.41,5.114,11.17,26.42,17.87,4.853,12.98,26.85,12.53,0.132,12.31,12.75,71.9,1.175,69.7,73.5,12.83,13.11,12.43
2008,55,730,6.383,252.5,18.46,12.26,-6999,23.31,2.164,18.67,26.42,24.69,1.592,21.48,26.91,12.26,0.035,12.21,12.32,74,0.318,73.4,74.6,12.58,12.66,12.43
2008,55,740,6.653,251.4,15.5,12.09,-6999,27.86,3.118,22.87,31.68,32.1,4.292,24.67,37.65,12.13,0.057,12.04,12.22,75.6,0.567,74.6,76.4,12.44,12.55,12.48
2008,55,750,7.07,248.6,15.21,11.89,-6999,50.65,16.06,29.91,85,57.12,16.81,34.84,92.3,12.13,0.035,12.06,12.21,75.7,0.312,74.9,76.3,12.53,12.7,12.73
2008,55,800,6.176,248.9,15.8,11.79,-6999,92.2,12.56,67.11,108.3,98.5,12.56,74,114,12.28,0.025,12.23,12.32,74.9,0.11,74.6,75.2,12.69,12.74,13.13
2008,55,810,7.58,249.7,15.11,11.8,-6999,76.8,4.715,67.51,87.1,86.1,5.708,74.2,97.8,12.28,0.037,12.18,12.32,75.2,0.434,74.6,76.3,12.63,12.72,13.19
2008,55,820,7.55,252.4,16.74,11.78,-6999,104.6,5.995,84,110.2,115.6,6.631,93.5,121.7,12.18,0.067,12.1,12.33,75.9,0.601,74.6,76.6,12.58,12.8,13.29
2008,55,830,7.29,252.7,18.25,11.82,-6999,109.4,5.924,97.3,119.7,118.2,5.338,107,127.3,12.38,0.02,12.33,12.42,74.8,0.338,74.3,75.5,12.77,12.85,13.29
2008,55,840,6.775,256.4,16.88,11.95,-6999,96,9.46,82,109.7,106.9,9.54,93.7,120.6,12.29,0.07,12.13,12.38,76.6,0.893,75.4,78.3,12.58,12.71,13.29
2008,55,850,7.72,247.7,15.02,12.01,-6999,224.6,77.8,110.8,421.3,238.6,77,119.8,415.7,11.99,0.059,11.91,12.13,79.8,0.735,78.4,80.9,12.28,12.36,13.29
2008,55,900,6.533,246.5,16.03,12,-6999,48.82,14.84,37.2,103.9,59.41,15.56,46.67,119.3,11.92,0.056,11.82,12,81.1,0.331,80.5,81.8,12.22,12.33,13.05
2008,55,910,6.758,245.2,15.23,11.9,-6999,164.9,100.3,39.05,395.9,182.5,103.1,49.41,401.4,11.76,0.019,11.72,11.8,82.2,0.223,81.9,82.6,12.1,12.18,13.3
2008,55,920,8.01,250.2,16.76,11.82,-6999,200.1,40.78,140.6,395,218.4,44.85,153.2,431.3,11.82,0.014,11.78,11.84,82.4,0.157,82,82.7,12.2,12.23,13.3
2008,55,930,6.037,250.3,18.31,11.82,-6999,214.6,110.9,110.6,584.3,226.1,106.6,123.1,526.4,11.81,0.017,11.78,11.87,82.9,0.319,82.4,83.5,12.18,12.25,13.3
2008,55,940,6.853,252.4,16.86,11.86,-6999,128.7,34.9,85.3,180.9,137,36.44,91.7,190.2,11.8,0.038,11.74,11.88,83.2,0.168,82.8,83.6,12.18,12.28,13.29
2008,55,950,5.705,254.6,18.46,11.84,-6999,119.9,45.08,79.3,226.1,129.9,47.9,86.1,237.9,11.76,0.018,11.71,11.79,83.2,0.21,82.9,83.7,12.15,12.22,13.31
2008,55,1000,7.45,251.6,17.53,11.8,-6999,238.6,62.29,167.7,406.5,251.5,63.49,177.3,417.8,11.72,0.017,11.7,11.77,83.9,0.198,83.5,84.2,12.1,12.13,13.3
2008,55,1010,6.616,251.5,16.48,11.79,-6999,148.8,32.12,111.9,230.4,157.1,33.62,118,240.4,11.65,0.05,11.53,11.72,84.8,0.429,84.2,85.5,11.97,12.07,13.3
2008,55,1020,5.08,257,20.06,11.78,-6999,146.9,28.15,109.8,212.5,154.2,28.96,117,220.3,11.54,0.018,11.5,11.58,86.1,0.218,85.5,86.4,11.87,11.94,13.31
2008,55,1030,5.684,260.8,19.75,11.78,-6999,121.3,10.55,99.3,146.9,128.9,10.68,106.9,156.7,11.55,0.02,11.48,11.59,86.4,0.111,86.2,86.6,11.9,11.94,13.31
2008,55,1040,6.956,258.8,17.91,11.76,-6999,273.4,116.6,147.4,797,289.3,112.9,157.4,812,11.46,0.016,11.43,11.49,86.9,0.172,86.4,87.2,11.81,11.9,13.31
2008,55,1050,6.82,252.5,19.33,11.82,-6999,318,230.8,151.3,921,342.7,238.5,164.8,928,11.67,0.079,11.49,11.78,86.9,0.384,86.4,87.5,12.06,12.26,13.31
2008,55,1100,6.433,250.2,16.16,11.91,-6999,177.7,29.68,131.9,238.5,191.6,31.48,142.6,256.8,11.59,0.018,11.55,11.64,86.9,0.188,86.5,87.1,11.94,12.03,13.31
2008,55,1110,7.39,252,17.73,11.91,-6999,219.7,32.82,153.8,283.2,235.8,35.73,165.9,305.9,11.63,0.022,11.59,11.68,86.8,0.189,86.3,87,12,12.09,13.31
2008,55,1120,6.921,257.9,17.49,11.93,-6999,287.4,84.9,180.5,426.2,309.2,86.8,196.9,453.6,11.79,0.065,11.68,11.9,86.1,0.197,85.8,86.4,12.19,12.32,13.31
2008,55,1130,6.121,258.3,18.63,12.06,-6999,195.5,48.85,111,271,217.4,55.15,122.4,300.8,11.85,0.031,11.79,11.92,85.9,0.156,85.6,86.3,12.2,12.32,13.31
2008,55,1140,5.847,253.5,15.7,12.2,-6999,172.1,15.16,144.6,197.4,182,16.59,155.3,210.7,11.78,0.028,11.74,11.84,86.3,0.135,86,86.5,12.11,12.18,13.3
2008,55,1150,6.119,249.7,14.93,12.25,-6999,165.8,17.06,136.9,202.6,177.2,15.56,153.7,207.6,11.74,0.021,11.7,11.77,86.7,0.156,86.4,86.9,12.08,12.12,13.3
2008,55,1200,4.544,275,24.64,12.22,-6999,163.6,34.38,118.3,219.2,176.6,36.14,129.8,234.7,11.71,0.021,11.67,11.75,87.2,0.16,86.9,87.4,12.04,12.1,13.3
2008,55,1210,7.12,266.2,23.68,12.19,-6999,138.3,32.48,89.1,206.3,149.8,34.69,97.9,221,11.66,0.016,11.62,11.69,87,0.235,86.6,87.3,12.03,12.08,13.31
2008,55,1220,3.966,281.4,30.38,12.19,-6999,161.5,42.28,115.6,303,172.4,42.86,125.2,319.6,11.73,0.022,11.68,11.77,87,0.101,86.7,87.1,12.09,12.15,13.31
2008,55,1230,4.695,270.9,25.9,12.25,-6999,170.4,65.05,112.7,334.6,183.4,72,120.3,353.9,11.74,0.047,11.66,11.83,87.2,0.175,86.8,87.4,12.07,12.19,13.31
2008,55,1240,5.289,263,24.17,12.26,-6999,276.1,56.31,186.8,360.6,294.3,56.11,199.3,376.2,11.67,0.024,11.62,11.72,87.8,0.183,87.4,88.1,12,12.1,13.3
2008,55,1250,6.501,259.5,17.96,12.25,-6999,279.4,80.6,196.6,734,308.1,75.8,228.4,672,11.7,0.021,11.65,11.75,88,0.115,87.7,88.2,12.08,12.18,13.3
2008,55,1300,4.454,270.1,22.27,12.27,-6999,252.5,52.32,182.5,405.4,280.3,55.06,208.6,435,11.82,0.025,11.75,11.86,87.9,0.074,87.7,88,12.19,12.24,13.3
2008,55,1310,4.93,260.6,20.18,12.36,-6999,335.7,91.3,221,549.3,369,93.1,250.8,587.4,11.89,0.025,11.82,11.94,87.8,0.129,87.6,88.2,12.27,12.34,13.3
2008,55,1320,5.582,265.4,21.13,12.51,-6999,371.2,74.7,278.6,702,404.2,67.65,308.8,628.2,11.94,0.075,11.84,12.08,87.8,0.113,87.6,88.1,12.34,12.52,13.3
2008,55,1330,5.166,273.1,23.84,12.68,-6999,249.1,70.6,171.8,608.1,273.9,69.09,189.6,520.8,12.01,0.039,11.94,12.08,87.6,0.076,87.4,87.7,12.37,12.48,13.3
2008,55,1340,5.639,274,22.47,12.82,-6999,255,51.27,166.6,357.5,281,51.43,194.1,382.9,11.99,0.04,11.93,12.06,87.8,0.114,87.6,88,12.37,12.45,13.3
2008,55,1350,4.894,276,24.85,12.9,-6999,237.3,46.75,184.6,365.1,268,48.38,209.8,385.1,12,0.013,11.97,12.03,87.8,0.097,87.6,88,12.37,12.41,13.3
2008,55,1400,4.806,275.8,20.61,12.93,-6999,312.6,82.1,183.9,564.3,347.6,78.9,214.5,541,12.07,0.032,12,12.13,87.9,0.183,87.5,88.1,12.48,12.55,13.29
2008,55,1410,5.168,262.3,19.94,12.98,-6999,364.8,84.3,264.6,572.1,404.2,80.3,298.9,601.9,12.15,0.028,12.07,12.21,87.5,0.167,87.2,87.8,12.56,12.64,13.29
2008,55,1420,4.248,277.6,26.34,13.06,-6999,443.4,110.2,241.9,608.6,480.7,104.4,274.1,620.5,12.27,0.054,12.18,12.37,87.2,0.145,86.9,87.5,12.7,12.82,13.29
2008,55,1430,4.606,282.3,23.06,13.22,-6999,344.7,142.2,201.6,617.4,374.5,144.5,219.5,638.8,12.41,0.039,12.33,12.5,86.5,0.331,85.8,86.9,12.85,12.97,13.28
2008,55,1440,4.86,276,21.87,13.41,-6999,198.7,18.24,177.3,239.4,208.9,21.9,183.8,255.4,12.33,0.019,12.29,12.37,86,0.165,85.7,86.4,12.71,12.77,13.28
2008,55,1450,3.338,281.8,22.89,13.5,-6999,213.7,51.7,151,326.3,220.7,54.48,156.2,336.4,12.37,0.021,12.33,12.42,85.9,0.107,85.7,86.1,12.76,12.82,13.28
2008,55,1500,4.545,280.9,20.72,13.55,-6999,189.4,25.15,142.3,223.9,203.4,25.1,154.8,240.4,12.28,0.032,12.23,12.36,85.7,0.13,85.4,86,12.64,12.69,13.28
2008,55,1510,4.215,279.2,25.43,13.55,-6999,267.5,107.8,153.4,539.9,286.5,107.8,162.6,539.7,12.28,0.043,12.19,12.34,85.7,0.161,85.5,86.1,12.67,12.75,13.28
2008,55,1520,4.275,283.2,21.84,13.55,-6999,202.2,33.49,168.3,321.7,221.8,35.16,184.9,356.6,12.31,0.019,12.25,12.34,85.6,0.094,85.3,85.8,12.69,12.74,13.28
2008,55,1530,4.244,271.9,20.61,13.54,-6999,271.5,83,181.5,434.6,291.6,79.6,201.2,453.4,12.26,0.02,12.21,12.32,85.5,0.106,85.3,85.7,12.65,12.74,13.28
2008,55,1540,4.127,272.1,21.5,13.53,-6999,326.8,87.5,131.1,421.1,351.1,82.9,162.1,433.4,12.33,0.038,12.26,12.41,85.3,0.126,85,85.6,12.74,12.86,13.28
2008,55,1550,4.053,276.4,26.17,13.58,-6999,182.9,71,96.5,371.1,201.2,70.3,109.6,373.7,12.33,0.023,12.29,12.4,84.7,0.171,84.4,85.1,12.73,12.8,13.28
2008,55,1600,3.473,284.6,23.08,13.59,-6999,209.8,50.47,137.6,326.8,228.2,47.88,157.6,328.2,12.34,0.02,12.29,12.38,84.6,0.147,84.2,84.8,12.76,12.83,13.28
2008,55,1610,3.587,284.9,21.42,13.55,-6999,89,12.43,77.2,136.6,98.2,15.24,84.4,155,12.34,0.04,12.26,12.4,84.3,0.118,84.1,84.5,12.74,12.84,13.28
2008,55,1620,3.646,275.7,21.13,13.48,-6999,113.3,17.16,82.4,138.6,119.7,19,86.7,146.4,12.26,0.014,12.23,12.3,84.4,0.127,84.1,84.7,12.63,12.67,13.28
2008,55,1630,3.985,288.5,19.33,13.41,-6999,126.8,21.39,95.7,180.7,135.5,23.28,99.3,191.4,12.23,0.019,12.19,12.27,84.5,0.121,84.3,84.8,12.63,12.68,13.29
2008,55,1640,4.17,281.8,18.29,13.34,-6999,83.9,8.94,64.35,94.6,86.2,9.59,65.07,98.3,12.2,0.02,12.15,12.24,84.4,0.074,84.2,84.5,12.58,12.64,13.29
2008,55,1650,2.939,280.6,25.74,13.28,-6999,52.33,5.976,39.76,63.69,50.82,7.08,36.18,64.24,12.18,0.016,12.14,12.2,84.5,0.063,84.4,84.6,12.55,12.59,13.23
2008,55,1700,2.757,313.6,26.39,13.21,-6999,37.4,1.671,35.23,40.68,32.24,1.854,29.6,35.73,12.13,0.013,12.1,12.17,84.6,0.102,84.3,84.7,12.49,12.52,13.1
2008,55,1710,2.793,303.8,22.54,13.14,-6999,39.75,0.881,38.45,41.08,34.94,0.972,33.75,36.75,12.08,0.035,11.98,12.13,84.6,0.179,84.1,84.9,12.44,12.5,13.03
2008,55,1720,2.921,304.7,22.63,13.05,-6999,42.68,5.782,37.79,58.04,36.53,5.688,31.71,51.26,11.96,0.016,11.93,12,84,0.197,83.6,84.4,12.36,12.4,12.95
2008,55,1730,2.618,302.9,25.22,12.98,-6999,31.89,7.01,22.74,42.79,26.63,6.674,17.71,36.12,11.99,0.022,11.95,12.04,84.1,0.133,83.8,84.3,12.37,12.42,12.86
2008,55,1740,2.629,307.2,22.37,12.9,-6999,16.99,2.636,14.53,22.54,11.65,2.869,8.89,17.39,11.93,0.019,11.88,11.98,84.2,0.108,83.9,84.4,12.3,12.35,12.74
2008,55,1750,2.507,293.5,24.15,12.79,-6999,17.47,3.517,11.77,21.95,10.18,3.457,4.283,14.32,11.91,0.011,11.88,11.92,84.4,0.18,84,84.7,12.27,12.28,12.68
2008,55,1800,2.603,299.4,20.88,12.68,-6999,9.24,1.219,7.49,11.77,1.657,1.161,0.32,4.155,11.88,0.026,11.81,11.92,85.1,0.197,84.7,85.4,12.22,12.26,12.65
2008,55,1810,2.431,299.2,26.31,12.55,-6999,6.736,0.371,6.179,7.43,-0.142,0.225,-0.447,0.256,11.79,0.029,11.71,11.83,85.6,0.091,85.3,85.7,12.12,12.17,12.64
2008,55,1820,2.741,296.6,21.05,12.46,-6999,5.997,0.097,5.85,6.179,-0.475,0.117,-0.703,-0.32,11.68,0.016,11.65,11.71,85.4,0.122,85.2,85.6,12.06,12.08,12.63
2008,55,1830,2.809,306.9,21.48,12.38,-6999,5.795,0.048,5.653,5.916,-0.563,0.03,-0.575,-0.447,11.65,0.012,11.62,11.67,85,0.1,84.9,85.3,12.02,12.05,12.62
2008,55,1840,2.774,305.7,20.1,12.31,-6999,5.8,0.103,5.587,5.916,-1.22,0.394,-1.726,-0.511,11.62,0.012,11.6,11.64,84.8,0.062,84.7,84.9,11.99,12.01,12.62
2008,55,1850,2.949,303.5,19.5,12.23,-6999,5.402,0.565,4.535,5.916,-0.993,0.19,-1.406,-0.831,11.58,0.017,11.55,11.62,84.7,0.073,84.6,84.9,11.94,11.98,12.62
2008,55,1900,2.62,307.8,19.27,12.15,-6999,4.664,0.05,4.601,4.733,-1.003,0.16,-1.342,-0.767,11.55,0.015,11.51,11.58,84.7,0.06,84.6,84.8,11.9,11.93,12.61
2008,55,1910,2.477,315,23.59,12.08,-6999,4.579,0.053,4.47,4.733,-0.984,0.177,-1.278,-0.575,11.52,0.012,11.49,11.54,84.8,0.077,84.6,84.9,11.87,11.89,12.61
2008,55,1920,1.875,312.3,27.17,12.02,-6999,4.498,0.045,4.47,4.601,-0.712,0.13,-1.087,-0.575,11.51,0.013,11.48,11.54,84.9,0.046,84.8,85,11.86,11.88,12.6
2008,55,1930,1.961,311,18.05,11.97,-6999,4.48,0.026,4.404,4.536,-0.613,0.068,-0.703,-0.447,11.49,0.01,11.47,11.51,84.9,0.042,84.8,85,11.85,11.86,12.6
2008,55,1940,2.042,312.8,24.56,11.92,-6999,4.461,0.044,4.404,4.601,-0.488,0.146,-0.831,-0.32,11.51,0.014,11.48,11.54,84.9,0.048,84.8,85,11.87,11.89,12.6
2008,55,1950,2.255,318.6,20.72,11.89,-6999,4.356,0.046,4.207,4.47,-0.884,0.17,-1.151,-0.575,11.5,0.017,11.46,11.54,85,0.03,84.9,85.1,11.85,11.88,12.6
2008,55,2000,2.213,327.8,23.7,11.86,-6999,4.23,0.043,4.141,4.338,-0.626,0.064,-0.767,-0.511,11.49,0.014,11.47,11.53,85.1,0.048,85,85.2,11.85,11.87,12.59
2008,55,2010,2.065,328.3,20.1,11.83,-6999,3.991,0.092,3.878,4.141,-1.24,0.427,-1.79,-0.575,11.49,0.01,11.47,11.51,85.2,0.079,85.1,85.3,11.84,11.86,12.59
2008,55,2020,2.176,325.1,21.64,11.8,-6999,3.918,0.042,3.813,4.01,-0.805,0.184,-1.279,-0.575,11.5,0.008,11.47,11.51,85.5,0.099,85.3,85.7,11.84,11.87,12.59
2008,55,2030,2.286,326.9,24.25,11.76,-6999,3.811,0.053,3.747,3.878,-0.658,0.058,-0.767,-0.575,11.49,0.012,11.46,11.51,85.8,0.097,85.6,85.9,11.83,11.86,12.59
2008,55,2040,2.244,329.3,14.54,11.73,-6999,3.694,0.061,3.615,3.813,-0.809,0.045,-0.895,-0.703,11.45,0.017,11.41,11.49,85.9,0.044,85.8,86,11.79,11.82,12.59
2008,55,2050,2.006,327.2,21.11,11.7,-6999,3.607,0.058,3.484,3.747,-0.875,0.047,-0.959,-0.767,11.42,0.01,11.39,11.44,86,0.046,85.9,86.1,11.77,11.79,12.58
2008,55,2100,2.532,330.6,15.38,11.67,-6999,3.447,0.039,3.352,3.484,-0.841,0.037,-0.895,-0.703,11.38,0.029,11.32,11.43,85.9,0.078,85.8,86,11.73,11.78,12.58
2008,55,2110,2.905,332.1,11.62,11.63,-6999,2.959,0.228,2.695,3.484,-1.861,0.604,-2.493,-0.767,11.32,0.021,11.27,11.36,85.7,0.082,85.6,85.9,11.68,11.74,12.58
2008,55,2120,2.777,332.9,13.05,11.57,-6999,3.057,0.059,2.958,3.221,-1.72,0.193,-2.237,-1.406,11.31,0.011,11.28,11.34,85.6,0.057,85.4,85.7,11.67,11.69,12.58
2008,55,2130,2.553,331.5,15.16,11.5,-6999,3.005,0.089,2.892,3.221,-2.332,0.397,-2.685,-1.598,11.3,0.012,11.27,11.33,85.6,0.065,85.5,85.8,11.64,11.68,12.57
2008,55,2140,2.235,337.3,15.76,11.41,-6999,2.766,0.079,2.695,2.958,-2.397,0.187,-2.685,-1.918,11.28,0.012,11.25,11.3,85.8,0.064,85.7,86,11.61,11.63,12.57
2008,55,2150,1.873,341.2,17.87,11.3,-6999,2.556,0.074,2.432,2.695,-1.451,0.269,-1.918,-1.087,11.26,0.01,11.24,11.29,86.1,0.08,85.9,86.2,11.59,11.62,12.57
2008,55,2200,1.507,329.1,19.08,11.25,-6999,2.397,0.09,2.301,2.564,-1.047,0.1,-1.215,-0.895,11.25,0.01,11.23,11.27,86.2,0.042,86.1,86.3,11.59,11.62,12.57
2008,55,2210,1.1,322.1,23.74,11.22,-6999,2.195,0.045,2.104,2.301,-0.958,0.055,-1.087,-0.831,11.26,0.014,11.22,11.28,86.1,0.06,86,86.2,11.58,11.61,12.57
2008,55,2220,1.377,327,20.33,11.2,-6999,2.138,0.054,2.038,2.235,-1.075,0.083,-1.215,-0.895,11.24,0.015,11.21,11.27,86.1,0.023,86.1,86.2,11.56,11.58,12.56
2008,55,2230,1.98,328.3,18.18,11.18,-6999,2.096,0.058,1.972,2.235,-0.682,0.236,-1.151,-0.447,11.21,0.014,11.18,11.24,86,0.084,85.8,86.1,11.55,11.58,12.56
2008,55,2240,2.305,327,13.57,11.19,-6999,2.12,0.056,2.038,2.235,-0.441,0.04,-0.511,-0.32,11.22,0.016,11.19,11.27,85.7,0.121,85.5,85.9,11.59,11.65,12.56
2008,55,2250,2.022,331.1,15.66,11.22,-6999,1.983,0.078,1.775,2.104,-0.74,0.137,-1.023,-0.447,11.28,0.012,11.25,11.31,85.4,0.076,85.3,85.6,11.64,11.65,12.56
2008,55,2300,1.631,333.3,16.87,11.23,-6999,1.578,0.125,1.38,1.841,-1.26,0.093,-1.47,-1.023,11.29,0.016,11.26,11.32,85.4,0.075,85.3,85.6,11.63,11.66,12.56
2008,55,2310,1.61,328.5,14.8,11.22,-6999,1.379,0.028,1.315,1.446,-1.372,0.197,-1.598,-1.023,11.28,0.014,11.25,11.31,85.4,0.034,85.3,85.4,11.62,11.63,12.56
2008,55,2320,1.474,326.5,19.26,11.2,-6999,1.156,0.108,0.986,1.381,-0.978,0.041,-1.087,-0.895,11.28,0.01,11.26,11.3,85.4,0.069,85.3,85.6,11.61,11.64,12.55
2008,55,2330,1.735,328.3,13.16,11.18,-6999,0.967,0.054,0.855,1.118,-0.848,0.11,-1.087,-0.703,11.24,0.017,11.22,11.29,85.5,0.066,85.4,85.7,11.58,11.62,12.55
2008,55,2340,1.617,320.3,16.16,11.17,-6999,0.882,0.096,0.723,0.986,-0.95,0.177,-1.279,-0.639,11.24,0.014,11.21,11.27,85.6,0.054,85.5,85.7,11.58,11.61,12.55
2008,55,2350,1.241,333.4,19.67,11.18,-6999,0.718,0.044,0.592,0.855,-0.845,0.151,-1.151,-0.639,11.28,0.017,11.24,11.31,85.7,0.061,85.6,85.8,11.61,11.65,12.55
2008,56,0,0.974,322,17.52,11.19,-6999,0.628,0.053,0.592,0.723,-0.593,0.044,-0.703,-0.511,11.29,0.014,11.26,11.33,85.8,0.072,85.6,86,11.6,11.63,12.54
2008,56,10,1.154,325.5,15.64,11.19,-6999,0.549,0.055,0.46,0.657,-0.538,0.039,-0.639,-0.447,11.27,0.015,11.23,11.3,86.1,0.086,85.9,86.2,11.58,11.61,12.54
2008,56,20,1.403,326.6,18.68,11.19,-6999,0.465,0.016,0.46,0.526,-0.538,0.05,-0.639,-0.447,11.26,0.012,11.23,11.29,86.3,0.06,86.2,86.4,11.58,11.61,12.54
2008,56,30,1.269,314.1,17.2,11.19,-6999,0.445,0.057,0.329,0.592,-0.825,0.119,-1.023,-0.575,11.22,0.016,11.19,11.25,86.4,0.055,86.3,86.5,11.54,11.58,12.54
2008,56,40,1.095,300.5,19.79,11.18,-6999,0.335,0.023,0.329,0.46,-0.819,0.167,-1.087,-0.511,11.18,0.018,11.14,11.21,86.5,0.048,86.4,86.6,11.5,11.53,12.54
2008,56,50,0.777,291,29.38,11.15,-6999,0.32,0.031,0.197,0.394,-0.546,0.057,-0.639,-0.447,11.13,0.03,11.05,11.17,86.5,0.096,86.3,86.7,11.44,11.51,12.54
2008,56,100,0.715,283.7,28.85,11.13,-6999,0.267,0.055,0.197,0.394,-0.454,0.061,-0.575,-0.384,11.05,0.017,11.01,11.09,86.3,0.055,86.2,86.4,11.39,11.43,12.53
