year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,22,1810,1.784,239.3,8.83,8.51,-6999,-.068,.021,-.132,0,-.22,.173,-.575,.32,8.36,.046,8.28,8.44,83.3,.13,83.1,83.7,8.87,.066,8.79,9.04,12.61
2010,22,1820,1.419,251,12.89,8.37,-6999,-.099,.042,-.197,-.066,-.45,.378,-1.279,.192,8.41,.072,8.28,8.55,83.5,.332,82.9,84.2,8.97,.103,8.81,9.21,12.61
2010,22,1830,1.321,253,13.59,8.24,-6999,-.094,.035,-.197,-.066,-.037,.171,-.32,.32,8.43,.045,8.34,8.53,83.3,.253,83,83.8,9.02,.074,8.91,9.16,12.6
2010,22,1840,1.271,253.6,15.27,8.16,-6999,-.062,.033,-.132,.066,1.059,.378,.384,1.726,8.46,.074,8.34,8.62,83.1,.235,82.5,83.6,9.11,.114,8.89,9.35,12.59
2010,22,1850,1.542,244.4,23.28,8.14,-6999,-.042,.032,-.066,0,1.979,.439,.959,2.622,8.53,.097,8.42,8.74,82.4,.503,81.8,83.4,9.09,.156,8.92,9.42,12.59
2010,22,1900,4.019,269.7,20.7,8.2,-6999,-.036,.037,-.132,.066,1.759,.875,.575,3.453,8.49,.199,8.12,8.69,80.2,1.056,78.4,82.6,8.99,.263,8.54,9.33,12.58
2010,22,1910,2.429,267.3,17.37,8.26,-6999,-.037,.039,-.132,0,-.304,.659,-1.215,1.023,7.95,.077,7.85,8.14,79.4,.383,78.6,80,8.42,.1,8.26,8.65,12.58
2010,22,1920,1.872,278.6,26.35,8.17,-6999,.078,.042,-.066,.132,-.529,.313,-1.215,.064,8.2,.132,7.95,8.38,79.4,.746,77.7,80.5,8.78,.12,8.57,8.97,12.57
2010,22,1930,1.322,266.6,26.97,8.05,-6999,.082,.028,.066,.132,-1.178,.334,-1.854,-.448,8.45,.04,8.37,8.51,78.8,.225,78.1,79.2,8.89,.056,8.76,8.99,12.57
2010,22,1940,1.764,238.8,14.18,7.91,-6999,.079,.036,0,.132,-.547,.205,-.959,-.192,8.38,.052,8.25,8.44,79.3,.21,78.9,79.8,8.8,.091,8.62,8.94,12.56
2010,22,1950,1.834,220.2,13.67,7.8,-6999,.061,.043,0,.132,-.926,.346,-1.598,-.32,8.11,.094,7.94,8.26,79.7,.24,79.4,80.2,8.41,.122,8.26,8.63,12.56
2010,22,2000,2.148,243.5,12.31,7.68,-6999,.067,.041,0,.132,.269,.328,-.32,1.087,7.98,.029,7.92,8.03,80.7,.268,80.2,81.2,8.4,.07,8.26,8.53,12.55
2010,22,2010,1.704,239.9,12.79,7.61,-6999,.072,.041,0,.132,.911,.255,.32,1.343,7.96,.044,7.88,8.03,80.7,.228,80.4,81.2,8.4,.071,8.3,8.55,12.55
2010,22,2020,2.076,238.6,12.71,7.6,-6999,.078,.049,0,.132,1.617,.67,.32,2.622,7.98,.048,7.91,8.08,80.5,.264,79.9,81,8.47,.071,8.36,8.65,12.54
2010,22,2030,2.302,245.1,11.84,7.65,-6999,.094,.039,0,.132,2.773,.29,2.11,3.261,8.14,.064,8,8.22,79.1,.944,77.5,80.6,8.73,.106,8.48,8.85,12.54
2010,22,2040,1.696,220.8,13.95,7.74,-6999,.093,.04,0,.132,.805,.873,-1.087,2.11,8.21,.037,8.15,8.29,77.2,.291,76.7,77.8,8.65,.139,8.32,8.82,12.54
2010,22,2050,1.381,219.8,12.79,7.75,-6999,.031,.039,0,.132,-1.759,.287,-2.11,-1.087,7.98,.103,7.78,8.17,79.2,.705,77.8,80.1,8.09,.099,7.88,8.28,12.53
2010,22,2100,1.166,216,16.38,7.63,-6999,.022,.031,0,.066,-1.239,.391,-1.854,.064,7.59,.112,7.39,7.77,80.8,.313,80.1,81.2,7.74,.093,7.62,7.9,12.53
2010,22,2110,1.399,216.8,19.79,7.49,-6999,.111,.083,0,.329,.442,.703,-.32,1.726,7.46,.068,7.36,7.55,80.9,.242,80.4,81.3,7.94,.141,7.67,8.08,12.53
2010,22,2120,1.883,228.1,18.34,7.4,-6999,.07,.029,0,.132,.564,.389,-.575,1.087,7.68,.107,7.54,7.86,79.4,.587,78.4,80.4,8.34,.138,8.08,8.55,12.52
2010,22,2130,2.365,246,14.24,7.38,-6999,.073,.047,-.066,.132,.373,1.024,-1.598,1.726,8.12,.141,7.86,8.33,76.9,.783,75.8,78.3,8.82,.119,8.56,9.01,12.52
2010,22,2140,1.737,236.4,17.12,7.47,-6999,.031,.052,-.066,.132,-1.707,.216,-2.11,-1.279,8.43,.055,8.32,8.51,76,.201,75.6,76.5,8.97,.103,8.75,9.17,12.52
2010,22,2150,1.517,193.7,16.46,7.57,-6999,-.225,.123,-.395,0,-1.378,.125,-1.598,-1.087,8.28,.056,8.14,8.36,77.1,1.017,75.8,78.7,8.64,.126,8.38,8.78,12.52
2010,22,2200,1.289,202.5,14.96,7.58,-6999,-.047,.077,-.263,.066,-1.604,.174,-2.174,-1.343,7.88,.174,7.61,8.13,79.5,.506,78.7,80.6,8.04,.199,7.79,8.38,12.51
2010,22,2210,1.074,192,19.44,7.47,-6999,.102,.042,0,.197,-1.986,.16,-2.366,-1.598,7.55,.038,7.47,7.62,81.2,.328,80.6,81.7,7.83,.04,7.78,7.94,12.51
2010,22,2220,1.273,218.7,23.27,7.29,-6999,.07,.048,0,.132,-1.879,.254,-2.43,-1.471,7.54,.058,7.4,7.64,82.1,.247,81.8,82.5,7.88,.123,7.56,8.07,12.5
2010,22,2230,1.908,210.3,11.2,7.12,-6999,.111,.046,0,.197,-2.202,.308,-2.558,-1.343,7.11,.146,6.921,7.38,82.5,.374,81.8,83.1,7.33,.11,7.15,7.58,12.5
2010,22,2240,1.981,225,12.09,6.959,-6999,.027,.037,-.066,.066,-.906,.283,-1.662,-.448,7.17,.145,6.941,7.42,83,.202,82.4,83.4,7.81,.209,7.36,8.09,12.5
2010,22,2250,1.924,224.6,12.65,6.867,-6999,.044,.033,-.066,.066,-1.04,.31,-1.662,-.448,7.57,.085,7.41,7.67,81.5,.568,80.5,82.4,8.26,.077,8.05,8.42,12.49
2010,22,2300,1.819,212.8,8.61,6.829,-6999,.027,.042,-.066,.066,-1.973,.299,-2.494,-1.407,7.54,.058,7.46,7.63,80.3,.131,80.1,80.6,8.08,.107,7.93,8.27,12.49
2010,22,2310,1.484,207.3,12.23,6.776,-6999,.054,.025,0,.066,-1.996,.211,-2.43,-1.471,7.53,.028,7.5,7.58,80.2,.076,80.1,80.4,8.1,.027,8.05,8.16,12.49
2010,22,2320,1.606,204.9,10.82,6.711,-6999,.061,.016,0,.066,-1.95,.186,-2.366,-1.599,7.5,.064,7.39,7.59,80,.108,79.8,80.2,7.99,.114,7.8,8.15,12.49
2010,22,2330,1.881,199.2,13.18,6.657,-6999,.061,.016,0,.066,-1.551,.236,-2.11,-1.215,7.28,.071,7.19,7.41,80.6,.311,80.1,81.1,7.68,.077,7.58,7.81,12.48
2010,22,2340,1.772,201.2,12.17,6.634,-6999,.061,.02,0,.132,-.791,.379,-1.471,-.064,7.18,.04,7.13,7.25,81.5,.256,81.1,81.9,7.64,.111,7.5,7.82,12.48
2010,22,2350,1.71,208.5,13.24,6.65,-6999,.067,.008,.066,.132,-.519,.243,-.959,-.064,7.34,.053,7.26,7.41,81.6,.154,81.3,81.9,7.89,.067,7.77,7.97,12.48
2010,23,0,1.875,216,13.67,6.706,-6999,.069,.014,.066,.132,-.098,.337,-.767,.448,7.44,.069,7.35,7.6,81.3,.118,81.1,81.6,8.03,.107,7.87,8.29,12.47
2010,23,10,1.276,264.4,25.64,6.814,-6999,.093,.059,-.066,.197,.944,.288,.32,1.471,8.35,.425,7.62,8.88,81.4,.639,79.9,82.4,9.16,.447,8.32,9.65,12.47
2010,23,20,1.208,252.9,30.25,7.07,-6999,.038,.058,-.066,.197,-.683,.415,-1.407,.192,8.9,.049,8.82,9.01,79,.466,78.2,79.9,9.58,.06,9.47,9.69,12.47
2010,23,30,1.874,268.5,29.51,7.33,-6999,.025,.051,-.066,.066,-.119,.997,-1.854,1.215,9.2,.06,9.01,9.29,77.7,.711,76.7,79.1,9.83,.093,9.67,10.05,12.47
2010,23,40,2.648,255.4,19.51,7.61,-6999,-.529,.389,-1.184,.066,-1.733,.272,-2.366,-1.215,8.99,.135,8.73,9.2,77.5,.492,76.6,78.3,9.45,.194,9.12,9.78,12.47
2010,23,50,1.687,235.3,13.43,7.78,-6999,-.528,.113,-.723,-.329,-1.295,.245,-1.854,-.703,8.62,.054,8.52,8.74,79.2,.519,78.1,80.1,9.02,.083,8.86,9.17,12.47
2010,23,100,1.507,245.2,16.73,7.82,-6999,-.232,.053,-.395,-.132,-.952,.166,-1.343,-.575,8.49,.032,8.43,8.56,80.4,.417,79.7,81.3,8.93,.082,8.83,9.14,12.47
2010,23,110,1.782,234.2,17.1,7.82,-6999,-.277,.061,-.395,-.132,-1.289,.569,-2.366,-.192,8.48,.06,8.36,8.61,80.9,.234,80.2,81.3,8.96,.11,8.67,9.18,12.47
2010,23,120,1.779,212.4,12.12,7.8,-6999,-.458,.081,-.658,-.329,-2.279,.564,-2.941,-.959,8.14,.098,8.01,8.36,81.3,.467,80.7,82.2,8.42,.096,8.3,8.65,12.46
2010,23,130,1.895,200.9,16.87,7.71,-6999,-.598,.118,-.789,-.395,-1.174,.095,-1.343,-.959,7.86,.083,7.75,8.03,82.3,.256,81.8,82.7,8.18,.054,8.12,8.34,12.46
2010,23,140,1.634,192.6,18.67,7.61,-6999,-.452,.044,-.526,-.395,-1.968,.271,-2.494,-1.343,7.82,.04,7.75,7.89,83.3,.262,82.7,83.7,8.2,.075,8,8.34,12.46
2010,23,150,1.239,217.2,26.97,7.49,-6999,-.492,.039,-.526,-.395,-2.26,.139,-2.622,-1.918,7.71,.057,7.64,7.83,84.1,.34,83.3,84.6,8.11,.102,7.95,8.29,12.46
2010,23,200,1.491,222.1,23.97,7.32,-6999,-.557,.044,-.658,-.46,-2.227,.168,-2.749,-1.726,7.46,.203,7.12,7.78,84,.169,83.8,84.5,7.72,.257,7.36,8.15,12.45
2010,23,210,.883,215.5,19.84,7.17,-6999,-.503,.031,-.526,-.46,-2.008,.239,-2.43,-1.471,7.2,.076,7.06,7.29,85,.285,84.4,85.4,7.57,.117,7.35,7.77,12.45
2010,23,220,1.094,211.9,13.68,7.02,-6999,-.45,.038,-.526,-.329,-1.936,.289,-2.494,-1.343,7.13,.049,7.03,7.21,85.1,.159,84.7,85.3,7.46,.069,7.32,7.6,12.45
2010,23,230,1.448,191.9,13.44,6.897,-6999,-.328,.046,-.46,-.197,-1.58,.459,-2.366,-.895,6.973,.033,6.921,7.06,85.3,.216,84.9,85.7,7.38,.076,7.27,7.55,12.44
2010,23,240,1.318,179,15.34,6.803,-6999,-.258,.047,-.329,-.197,-1.846,.335,-2.366,-1.087,7.26,.115,7.05,7.45,85.4,.191,85,85.7,7.79,.128,7.56,7.96,12.44
2010,23,250,1.364,201.4,20.36,6.745,-6999,-.199,.017,-.263,-.132,-2.325,.187,-2.813,-1.982,7.39,.05,7.29,7.46,85.1,.153,84.9,85.4,7.8,.098,7.61,7.96,12.44
2010,23,300,1.636,200.6,14.53,6.682,-6999,-.193,.016,-.197,-.132,-2.198,.249,-2.686,-1.599,6.974,.157,6.757,7.27,85.2,.294,84.7,85.8,7.24,.133,7.08,7.57,12.43
2010,23,310,1.306,204.6,22.66,6.627,-6999,-.075,.033,-.197,0,.031,.835,-1.726,1.343,7.13,.221,6.777,7.42,86.1,.373,85.3,86.7,7.73,.296,7.18,8.12,12.43
2010,23,320,2.048,238.4,19.93,6.695,-6999,-.318,.259,-.723,.066,.051,.188,-.448,.448,7.75,.284,7.34,8.21,85.7,.41,84.7,86.3,8.5,.355,7.92,9.01,12.42
2010,23,330,2.012,252,18.33,6.922,-6999,-.415,.152,-.592,-.197,-.133,.226,-.703,.32,8.52,.151,8.24,8.73,84.3,.322,83.5,84.9,9.24,.079,9.06,9.38,12.42
2010,23,340,2.451,243.7,14.44,7.2,-6999,-.191,.033,-.263,-.066,-.457,.224,-1.023,-.064,8.52,.065,8.42,8.67,83.6,.219,83.2,84,9.05,.073,8.94,9.25,12.42
2010,23,350,2.076,239.9,16.21,7.41,-6999,-.167,.054,-.329,-.066,-.391,.244,-.959,.32,8.52,.05,8.42,8.63,84.2,.256,83.7,84.8,9.07,.071,8.94,9.27,12.42
2010,23,400,1.35,176.5,54.9,7.57,-6999,-.06,.035,-.132,0,-.433,.317,-.959,.32,8.52,.079,8.37,8.62,84.9,.676,83.8,86,8.99,.099,8.81,9.13,12.42
2010,23,410,1.43,268.7,65.33,7.67,-6999,-.125,.065,-.263,0,-.344,.253,-1.087,.448,8.53,.041,8.43,8.58,85.8,.444,85.4,87.4,8.95,.082,8.77,9.12,12.41
2010,23,420,1.023,252.4,37.91,7.76,-6999,-.167,.056,-.263,-.066,-.499,.298,-1.087,.32,8.45,.066,8.29,8.6,86.4,.249,86,87.2,8.84,.116,8.57,9.13,12.41
2010,23,430,2.056,212.7,40,7.82,-6999,-.109,.108,-.395,.066,-.663,.328,-1.343,-.064,8.07,.159,7.85,8.31,86.7,.396,86.2,88,8.42,.164,8.2,8.65,12.4
2010,23,440,1.914,272.3,48.61,7.83,-6999,-.06,.07,-.263,.066,.465,1.158,-.703,6.458,7.98,.11,7.67,8.13,87.2,.503,86,88,8.43,.198,7.96,8.7,12.4
2010,23,450,2.417,241.3,13.84,7.79,-6999,-.213,.06,-.263,-.066,-.457,.27,-1.279,.192,7.63,.053,7.53,7.72,87.8,.406,86.7,88.4,8.1,.105,7.92,8.32,12.4
2010,23,500,1.526,181.4,38.38,7.74,-6999,-.242,.031,-.263,-.197,-.658,.223,-1.215,-.192,7.52,.073,7.43,7.66,88.2,.419,87.6,89.6,8,.107,7.88,8.3,12.39
2010,23,510,.941,202.8,61.31,7.65,-6999,-.26,.022,-.329,-.197,-.749,.481,-1.471,.064,7.82,.044,7.64,7.87,88.6,.426,88.2,89.8,8.35,.061,8.2,8.45,12.39
2010,23,520,1.612,224.9,12.17,7.57,-6999,-.273,.023,-.329,-.263,-.797,.152,-1.215,-.448,7.61,.059,7.51,7.77,88.4,.197,87.9,88.6,8.05,.077,7.91,8.27,12.38
2010,23,530,1.02,210.2,17.86,7.54,-6999,-.254,.025,-.329,-.197,-.288,.373,-1.023,.32,7.47,.048,7.39,7.55,88.7,.189,88.5,89.2,7.92,.07,7.8,8.07,12.38
2010,23,540,1.297,236.4,7.71,7.54,-6999,-.349,.055,-.46,-.263,-.022,.433,-.959,.575,7.55,.04,7.49,7.64,89,.185,88.7,89.5,8.07,.074,7.98,8.28,12.37
2010,23,550,.416,234.6,68.14,7.56,-6999,-.407,.033,-.46,-.329,-.685,.588,-1.471,.575,7.63,.112,7.53,7.89,89.2,.346,88.8,90,8.19,.162,8.03,8.52,12.37
2010,23,600,.558,197.9,27.24,7.56,-6999,-.512,.032,-.592,-.395,-.458,.211,-.767,.064,7.77,.123,7.55,7.92,88.9,.269,88.6,89.4,8.23,.184,7.97,8.52,12.34
2010,23,610,.712,209.4,15.01,7.54,-6999,-.458,.045,-.526,-.395,-.731,.213,-1.215,-.32,7.65,.105,7.5,7.79,89.2,.283,88.8,89.6,8.16,.131,7.96,8.38,12.36
2010,23,620,.881,178.7,14.82,7.5,-6999,-.385,.026,-.46,-.329,-.646,.242,-1.215,-.384,7.63,.049,7.56,7.73,89.2,.237,88.7,89.5,8.1,.078,8,8.23,12.35
2010,23,630,1.443,183.3,20.81,7.48,-6999,-.425,.041,-.526,-.329,-.733,.361,-1.726,-.192,7.82,.056,7.71,7.92,89.6,.079,89.4,89.8,8.33,.073,8.22,8.46,12.34
2010,23,640,.677,210.3,16.14,7.48,-6999,-.524,.032,-.592,-.46,-2.316,.5,-3.133,-1.471,7.93,.063,7.78,8.03,89.5,.219,89.2,89.9,8.38,.127,8.17,8.57,12.34
2010,23,650,.532,223.2,17.85,7.4,-6999,-.552,.032,-.592,-.526,-2.464,.506,-3.389,-1.471,7.74,.029,7.68,7.79,89.5,.132,89.3,89.8,8.17,.037,8.11,8.24,12.33
2010,23,700,1.225,225.8,10.58,7.25,-6999,-.149,.296,-.592,.46,-1.687,.326,-2.494,-1.087,7.53,.086,7.38,7.69,89.6,.084,89.4,89.8,7.91,.112,7.73,8.12,12.32
2010,23,710,1.747,225.4,9.76,7.15,-6999,1.429,.604,.526,2.565,.132,.875,-1.343,1.535,7.32,.039,7.24,7.38,89.9,.218,89.6,90.4,7.73,.071,7.62,7.91,12.32
2010,23,720,1.756,204.7,16.7,7.09,-6999,4.344,1.06,2.63,6.247,3.355,1.253,1.471,5.947,7.17,.051,7.09,7.26,90,.145,89.7,90.4,7.6,.05,7.53,7.69,12.31
2010,23,730,1.722,202.3,15.45,7.03,-6999,10.36,3.553,6.313,18.35,10.43,3.472,6.202,18.1,7.25,.048,7.15,7.34,90.2,.181,89.8,90.4,7.76,.063,7.63,7.86,12.38
2010,23,740,1.688,212.3,12.03,7,-6999,26.94,4.827,18.74,35.38,26.54,4.861,18.48,35.23,7.05,.056,6.974,7.19,89.9,.099,89.7,90.1,7.52,.031,7.47,7.61,12.67
2010,23,750,1.721,195.4,12.81,6.976,-6999,53.61,14.11,35.64,72.1,44.27,7.34,35.62,55.57,7.01,.045,6.948,7.13,90.1,.1,90,90.3,7.58,.087,7.48,7.77,13.42
2010,23,800,1.561,203.1,15.12,7.02,-6999,94.3,14.87,70.8,116.9,69.86,10.62,55.05,88.2,7.32,.113,7.12,7.47,90.1,.16,89.7,90.3,8.02,.106,7.79,8.18,13.41
2010,23,810,1.889,194.1,14.4,7.23,-6999,132.3,9.77,117,145.1,108,11.6,89,125.1,7.47,.051,7.4,7.58,89.8,.056,89.7,89.9,8.18,.097,8.04,8.36,13.41
2010,23,820,1.707,191.8,11.62,7.57,-6999,154.8,11.97,106,171.4,140.8,11.22,112,161.4,7.7,.064,7.58,7.81,89.6,.126,89.4,89.8,8.5,.072,8.37,8.61,13.4
2010,23,830,1.654,193.7,14.08,7.94,-6999,155.5,26.94,97.8,187.4,153.5,25.35,100.6,185.6,7.9,.081,7.79,8.07,89.3,.05,89.2,89.4,8.7,.101,8.59,8.9,13.39
2010,23,840,1.476,198.8,14.4,8.3,-6999,149.9,49.03,101.1,236.1,157.3,46.52,111.3,243.4,8.22,.09,8.07,8.42,89,.105,88.8,89.2,8.99,.07,8.89,9.14,13.39
2010,23,850,1.242,204.1,20.35,8.62,-6999,244.6,41.17,152.5,295.7,252.2,40.26,163,303.8,8.6,.131,8.41,8.84,88.9,.174,88.6,89.4,9.35,.147,9.1,9.58,13.38
2010,23,900,1.347,200.3,15.61,9.11,-6999,326.9,48.27,206.4,391.6,334.9,48.03,219.4,398.7,8.89,.045,8.82,9,88.6,.147,88.2,88.9,9.65,.081,9.52,9.86,13.37
2010,23,910,1.942,191.3,13.13,9.73,-6999,124.1,59.25,89.5,296.2,135.5,60.94,99.5,305.5,8.84,.158,8.63,9.09,87.7,.475,87.3,88.7,9.63,.211,9.37,10.01,13.36
2010,23,920,1.659,193.9,16.83,10.02,-6999,187.3,101.2,95.2,350.5,201.6,102.8,108.1,363.8,8.62,.055,8.56,8.81,87.3,.207,87,87.8,9.44,.13,9.33,9.83,13.35
2010,23,930,1.174,216.3,22.49,10.15,-6999,327.8,15.9,283.4,350.6,351.5,15.12,315.2,372.7,9.16,.147,8.83,9.35,87.5,.299,86.8,87.9,10.16,.143,9.82,10.38,13.35
2010,23,940,1.582,194.7,20.89,10.52,-6999,310.3,45.17,206.3,391.1,333.6,44.7,233.2,414,9.3,.038,9.22,9.37,86.5,.404,85.4,87,10.31,.097,10.1,10.46,13.34
2010,23,950,1.861,192.4,17.3,10.9,-6999,402,18.59,361.9,427.1,425,18.49,388.8,449.4,9.18,.036,9.11,9.26,85.1,.364,84.4,85.7,10.32,.081,10.19,10.51,13.33
2010,23,1000,1.748,191.7,17.5,11.29,-6999,368.8,24.01,324.6,411.1,395.7,23.24,354.6,435.4,9.4,.096,9.24,9.53,83.8,.592,82.2,84.9,10.66,.106,10.49,10.82,13.32
2010,23,1010,1.689,186.4,14.51,11.64,-6999,355.2,38.39,275.1,426.7,380.8,38.16,304,451.5,9.58,.102,9.43,9.78,81.7,.357,81.1,82.4,10.83,.127,10.62,11.07,13.31
2010,23,1020,1.441,182.4,21,11.91,-6999,371.7,63.31,279,454.3,396.5,63.9,305.8,480,9.95,.078,9.79,10.09,80.7,.466,79.8,81.7,11.19,.085,11.06,11.35,13.31
2010,23,1030,1.113,186.9,22.64,12.19,-6999,415.5,12.75,382.3,441.2,442.2,11.4,409.8,465.5,10.22,.074,10.05,10.4,79.9,.392,78.9,80.6,11.63,.14,11.38,11.94,13.3
2010,23,1040,1.11,129.9,29.72,12.57,-6999,483.3,27.57,412.8,512.9,508.5,27.96,440.5,538.2,10.73,.137,10.39,10.91,79.5,.503,78.4,80.4,12.3,.126,11.95,12.53,13.29
2010,23,1050,1.213,99.9,17.06,13.05,-6999,429.4,140.7,212.8,598.6,454.7,138.2,234.3,610.6,10.8,.102,10.63,10.96,79,.484,78.1,80,12.3,.169,12.04,12.58,13.28
2010,23,1100,1.288,79.6,14.1,13.49,-6999,194.3,17.45,181.2,274.8,211.1,16.92,197,272.6,10.73,.028,10.68,10.79,78.9,.242,78.5,79.4,11.77,.086,11.67,12,13.27
2010,23,1110,1.539,82.9,15.28,13.58,-6999,189.9,14.26,158.5,207.9,204.5,13.66,173.9,221.6,10.77,.043,10.67,10.86,79.3,.473,78.5,80.4,11.66,.062,11.54,11.79,13.26
2010,23,1120,1.333,74.5,14.43,13.5,-6999,187,57.49,149,392.7,197.7,54.3,162.7,388.1,10.83,.055,10.71,10.9,79.9,.265,79.3,80.4,11.62,.066,11.51,11.74,13.26
2010,23,1130,1.097,57.8,19.37,13.43,-6999,553,127.2,315,729,562.2,125.8,322.5,732,10.72,.048,10.63,10.8,79.5,.585,78.4,80.6,11.85,.166,11.58,12.15,13.26
2010,23,1140,1.38,52.07,8.41,13.68,-6999,338.8,49.44,251.5,422.9,348.2,47.14,264.3,427.3,10.77,.03,10.7,10.82,78.4,.389,77.5,79.3,11.83,.095,11.68,12.09,13.26
2010,23,1150,.926,43.59,22.55,13.94,-6999,243.7,5.805,232.3,252.7,258.7,3.648,252.3,266.9,10.8,.068,10.7,10.99,78.1,.401,77.6,79.1,11.79,.076,11.66,12,13.25
2010,23,1200,1.516,29.78,31.71,14.01,-6999,213.4,13.24,185,232,236.5,12.15,210.6,252.3,10.97,.055,10.86,11.07,77.3,.794,75.5,79.1,11.85,.094,11.7,12.05,13.25
2010,23,1210,1.428,301.5,44.34,13.94,-6999,488.7,147.5,183.7,625.8,512.1,149.4,208.1,645.9,11,.174,10.79,11.4,73.7,1.392,71.4,75.8,12.14,.279,11.69,12.62,13.25
2010,23,1220,2.063,264.6,35.02,13.98,-6999,580.5,7.19,571.8,603,610.3,7.53,600.4,633,11.64,.114,11.42,11.84,70.3,.605,69.12,72.3,12.58,.112,12.41,12.84,13.25
2010,23,1230,1.452,286.7,38.15,14.17,-6999,575.5,5.593,565.8,587.1,602.8,4.51,594.4,613,11.99,.077,11.85,12.13,68.58,1.766,66.6,71.2,12.99,.126,12.82,13.25,13.24
2010,23,1240,1.365,305.1,44.77,14.44,-6999,586.5,2.331,577,591.3,611.5,3.416,603.3,616.6,11.98,.092,11.82,12.16,66.34,1.075,63.98,67.95,12.96,.177,12.62,13.27,13.24
2010,23,1250,2.22,293.4,33.36,14.75,-6999,606.2,6.756,590.8,613.7,627.6,6.777,612.4,636,12.09,.129,11.91,12.4,65.22,1.305,63.17,68.36,13.04,.17,12.84,13.45,13.23
2010,23,1300,1.326,286.8,43.49,15.03,-6999,587.8,10.93,576.8,610.4,609.2,11.84,595.5,632.3,12.24,.165,11.9,12.49,64.45,1.077,62.31,66.49,13.32,.223,12.89,13.77,13.23
2010,23,1310,1.962,297.7,33.75,15.3,-6999,562.6,6.342,553.4,576.1,584.1,5.888,573.2,595.3,12.33,.075,12.25,12.49,63.83,.742,62.04,65.28,13.36,.243,13.1,13.84,13.22
2010,23,1320,2.135,327.3,23.81,15.48,-6999,547.2,5.996,538.8,555.7,567.8,6.066,558.7,575.4,12.31,.099,12.16,12.45,62.44,1.034,60.57,64.45,13.22,.123,13.01,13.41,13.21
2010,23,1330,2.569,313.5,32.27,15.55,-6999,533.9,44.23,345.7,567,552.9,39.3,360.8,583.1,12.34,.055,12.2,12.45,62.67,1.228,59.86,65.18,13.29,.12,13.03,13.47,13.21
2010,23,1340,2.64,317.8,38.14,15.58,-6999,548.3,20.29,425,559.5,565,16.46,463.5,575.3,12.44,.06,12.32,12.54,61.09,1.319,58.75,63.64,13.28,.073,13.12,13.42,13.21
2010,23,1350,3.023,346.2,16.37,15.6,-6999,425.7,171.4,107.8,549.8,444.5,163.3,125.5,558.4,12.34,.033,12.26,12.4,61.13,.926,58.96,62.69,13.17,.078,13,13.29,13.21
2010,23,1400,2.79,334.3,42.57,15.54,-6999,449,114.4,110.6,506.1,461.2,114.9,127.1,516.5,12.45,.146,12.25,12.66,63.1,.943,61.02,64.93,13.27,.222,12.95,13.57,13.21
2010,23,1410,3.027,339,17.21,15.45,-6999,491.4,13.8,458.2,515.9,499.7,15.21,468,524.2,12.55,.044,12.46,12.63,61.99,1.422,57.88,64.31,13.4,.076,13.21,13.56,13.21
2010,23,1420,1.899,321.7,35.7,15.46,-6999,471,7.64,457.3,485.4,476.1,8.42,460.7,491.2,12.66,.071,12.53,12.86,63.98,.838,62.28,66.02,13.66,.129,13.39,13.87,13.21
2010,23,1430,3.216,299.7,27.71,15.54,-6999,435.5,8.69,426.3,455.9,440.4,8.39,430.7,460.4,12.64,.109,12.53,12.88,62.2,1.1,60.39,64.92,13.42,.158,13.22,13.79,13.21
2010,23,1440,2.719,301.7,26.35,15.58,-6999,412.5,6.939,402.4,426.1,415.2,8.11,401.9,430.8,12.61,.047,12.52,12.71,62.62,1.473,59.8,65.73,13.4,.098,13.21,13.58,13.21
2010,23,1450,2.38,276.5,21.6,15.58,-6999,390.3,6.626,378.7,402.6,388.8,6.877,376.3,401.4,12.76,.075,12.57,12.86,62.13,.924,59.38,63.92,13.58,.069,13.44,13.69,13.21
2010,23,1500,2.306,290,31.74,15.6,-6999,368.5,6.31,356,378.7,364.3,7.36,350.4,376.7,12.81,.048,12.73,12.89,59.91,1.045,57.27,62.11,13.6,.117,13.45,13.8,13.21
2010,23,1510,2.618,303.4,26.23,15.64,-6999,343.3,8.32,330,358.7,337,8.73,323,350.9,12.7,.039,12.63,12.78,58.45,.813,56.94,60.81,13.49,.042,13.41,13.57,13.21
2010,23,1520,1.713,318.2,32.47,15.64,-6999,299.4,19.3,262.3,336.1,290.3,18.24,257.6,322.5,12.9,.111,12.65,13.04,59.7,.929,57.92,62.15,13.95,.181,13.56,14.23,13.21
2010,23,1530,2.622,293,20.98,15.64,-6999,259,30.38,191,302.6,249.3,27.9,192.1,291.1,12.75,.05,12.66,12.84,60.24,1.061,58.17,63.19,13.48,.085,13.29,13.62,13.21
2010,23,1540,2.7,301.9,23.48,15.58,-6999,253.8,19.74,201.6,287.5,241.9,16.05,202.9,270.5,12.65,.037,12.56,12.73,59.79,1.106,57.95,62.04,13.37,.042,13.3,13.45,13.21
