 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2008,68,150,3.313,54.04,10.7 ,11.5,11.27,-3.773,.032,-3.813,-3.748,.053,.106,-.199,.331,12.19,.132,11.84,12.41,76.1,.34,75.5,76.6,12.22,.115,11.89,12.41,12.42
2008,68,200,3.329,48.24,8.9 ,11.37,11.15,-3.758,.057,-3.879,-3.682,.042,.095,-.132,.265,12.19,.125,11.96,12.46,75.2,.339,74.6,75.8,12.2,.117,11.97,12.44,12.41
2008,68,210,2.328,52.93,16.15 ,11.27,11.06,-3.744,.052,-3.814,-3.682,.042,.1,-.132,.265,12.18,.128,11.94,12.4,74.6,.155,74.3,74.9,12.17,.101,11.98,12.38,12.41
2008,68,220,2.208,68.3,17.13 ,11.18,11,-3.674,.036,-3.748,-3.551,.06,.091,-.132,.265,12.23,.1,11.98,12.42,74.8,.222,74.5,75.3,12.2,.086,12,12.36,12.4
2008,68,230,1.975,52.8,16.12 ,11.12,10.94,-3.68,.012,-3.682,-3.616,.076,.097,-.132,.265,12.18,.077,12.02,12.35,75,.118,74.8,75.3,12.14,.062,12.03,12.29,12.4
2008,68,240,1.545,44.85,20.42 ,11.04,10.84,-3.659,.036,-3.682,-3.551,.035,.12,-.331,.265,12.14,.114,11.89,12.37,74.9,.181,74.6,75.3,12.1,.103,11.86,12.29,12.39
2008,68,250,1.962,43.54,17.6 ,10.93,10.71,-3.631,.058,-3.682,-3.551,.054,.092,-.199,.397,12.21,.077,12.05,12.35,75,.15,74.6,75.2,12.14,.069,12,12.29,12.39
2008,68,300,2.462,39.27,15.9 ,10.83,10.65,-3.624,.048,-3.682,-3.551,.044,.109,-.199,.331,12.21,.073,12.08,12.36,75,.115,74.8,75.2,12.16,.065,12.05,12.3,12.38
2008,68,310,3.208,29.12,12.46 ,10.76,10.63,-3.626,.038,-3.682,-3.551,.045,.103,-.199,.265,12.23,.087,12.09,12.4,74.8,.115,74.6,75,12.19,.069,12.05,12.33,12.38
2008,68,320,3.891,9.19,23.17 ,10.74,10.63,-3.577,.04,-3.682,-3.485,.054,.087,-.132,.265,12.11,.154,11.91,12.41,75,.216,74.4,75.5,12.09,.141,11.86,12.37,12.37
2008,68,330,4.995,18.69,12.05 ,10.74,10.67,-3.65,.05,-3.748,-3.551,.034,.092,-.132,.265,12.07,.123,11.81,12.28,73.6,.377,72.9,74.4,12.08,.119,11.81,12.3,12.37
2008,68,340,4.975,24.58,11.69 ,10.76,10.69,-3.599,.051,-3.682,-3.551,.065,.094,-.132,.265,12.16,.125,11.87,12.45,73,.247,72.6,73.5,12.15,.108,11.89,12.38,12.36
2008,68,350,4.872,29.21,8.46 ,10.76,10.68,-3.556,.037,-3.616,-3.485,.073,.093,-.132,.265,12.21,.087,12,12.39,73.4,.297,72.9,73.9,12.18,.084,12,12.35,12.36
2008,68,400,4.272,39.11,7.6 ,10.76,10.67,-3.524,.034,-3.616,-3.485,.054,.11,-.199,.331,12.22,.118,12.02,12.44,74,.189,73.6,74.4,12.18,.101,12,12.4,12.35
2008,68,410,5.114,28.64,15.78 ,10.74,10.67,-3.516,.035,-3.616,-3.485,.061,.095,-.265,.265,12.29,.117,12.04,12.5,75,.284,74.3,75.4,12.25,.111,12.03,12.48,12.35
2008,68,420,3.625,3.585,16.41 ,10.73,10.64,-3.508,.034,-3.551,-3.419,.065,.104,-.199,.265,11.98,.13,11.74,12.3,75.1,.114,74.9,75.4,11.96,.128,11.72,12.28,12.34
2008,68,430,4.071,13.39,15.27 ,10.67,10.55,-3.504,.05,-3.616,-3.419,.031,.102,-.265,.265,11.99,.119,11.71,12.29,75,.362,74.2,75.6,11.97,.109,11.74,12.27,12.34
2008,68,440,5.862,22.89,8.7 ,10.63,10.56,-3.582,.047,-3.682,-3.485,.053,.103,-.199,.265,12.03,.131,11.71,12.24,73.2,.53,72.5,74.1,12.04,.121,11.71,12.25,12.34
2008,68,450,7.54,21.1,12.06 ,10.64,10.64,-3.53,.031,-3.551,-3.485,.035,.099,-.265,.265,12.12,.132,11.92,12.45,73.2,.376,72.5,74,12.11,.128,11.88,12.44,12.33
2008,68,500,8.32,29.08,7.97 ,10.71,10.75,-3.522,.035,-3.617,-3.485,.055,.091,-.132,.331,12.15,.109,11.94,12.41,73.9,.184,73.4,74.2,12.14,.107,11.88,12.39,12.33
2008,68,510,7.81,27.35,7.68 ,10.78,10.78,-3.461,.04,-3.551,-3.419,.051,.095,-.199,.265,12.16,.133,11.99,12.47,74.1,.267,73.7,74.8,12.15,.127,11.95,12.47,12.33
2008,68,520,7.76,32.69,7.77 ,10.82,10.82,-3.484,.052,-3.551,-3.419,.053,.106,-.199,.265,12.11,.091,11.93,12.38,73.9,.362,73.5,74.8,12.1,.09,11.92,12.38,12.32
2008,68,530,5.519,40.03,8.9 ,10.82,10.75,-3.351,.109,-3.551,-3.09,.153,.119,-.132,.397,12.03,.121,11.79,12.25,73.5,.195,73.1,73.9,12,.114,11.75,12.2,12.32
2008,68,540,3.185,52.62,8.56 ,10.76,10.63,-2.465,.519,-3.156,-1.315,1.041,.516,.397,2.185,11.93,.104,11.74,12.12,73.6,.155,73.3,73.9,11.91,.095,11.73,12.11,12.32
2008,68,550,2.438,66.41,11.41 ,10.65,10.49,.586,1.18,-1.315,2.827,4.064,1.15,2.119,6.157,12.03,.091,11.82,12.26,74.7,.401,73.9,75.3,11.96,.091,11.71,12.19,12.32
2008,68,600,1.763,75.8,14.41 ,10.53,10.33,6.437,2.166,2.893,10.26,9.95,2.202,6.422,13.77,11.9,.105,11.71,12.08,76,.464,75.1,76.7,11.81,.088,11.64,11.99,12.35
2008,68,610,1.33,134,34.71 ,10.41,10.16,14.87,2.393,10.39,18.61,18.5,2.363,14.17,22.05,11.53,.15,11.35,11.91,77.3,.688,76.2,78.5,11.42,.14,11.28,11.82,12.48
2008,68,620,1.224,145,30.52 ,10.26,9.98,23.84,3.779,18.61,30.12,27.48,3.84,22.25,34.03,11.23,.155,10.95,11.46,79.6,.593,78.5,80.6,11.09,.136,10.86,11.3,12.71
2008,68,630,.547,201.4,39.81 ,10.11,9.83,34.08,1.665,29.99,37.09,38.13,1.76,33.83,41.25,11.02,.108,10.83,11.18,81.2,.296,80.5,81.5,10.88,.112,10.69,11.02,13.31
2008,68,640,.688,196.8,25.48 ,9.97,9.64,39.87,1.927,37.22,43.93,78.6,34.57,41.45,123.2,10.66,.154,10.42,10.91,81.6,.073,81.5,81.8,10.51,.153,10.29,10.77,13.36
2008,68,650,1.341,195.6,15.09 ,9.83,9.51,126.3,26.3,45.11,152.9,139.5,28.03,87.5,171.8,10.27,.098,10.09,10.44,81.8,.138,81.7,82.1,10.13,.089,9.96,10.28,13.37
2008,68,700,1.007,198.7,17.88 ,9.83,9.7,174.9,15.64,153.4,207.4,194.2,15.96,172.2,227.4,10.41,.154,10.17,10.77,82.1,.053,82,82.2,10.42,.206,10.1,10.91,13.37
2008,68,710,.294,212.1,35.72 ,10.15,10.46,255.9,27.32,208.7,298.7,278.4,28.74,229,324.3,11.23,.177,10.81,11.54,81.8,.172,81.5,82.1,11.55,.273,10.97,11.92,13.37
2008,68,720,.508,172.6,26.82 ,10.76,11.36,230.6,87.9,91.8,319.5,249.8,96,98.5,346.9,11.46,.104,11.21,11.6,80.9,.267,80.5,81.6,11.97,.093,11.82,12.11,13.35
2008,68,730,.764,147.2,26 ,11.28,11.61,205.4,57.67,86.6,282.3,221.9,62.75,92.9,305.8,11.42,.16,11.13,11.74,79.9,.248,79.4,80.4,11.88,.144,11.62,12.19,13.35
2008,68,740,.322,50.23,35.74 ,11.6,11.83,188.4,36.57,147.6,270.2,202.3,38.88,158.6,289.5,11.52,.09,11.32,11.65,79.2,.18,78.9,79.5,12.03,.098,11.8,12.17,13.34
2008,68,750,.84,89.5,38.41 ,11.9,12.43,370.7,27.57,271.9,395.7,395.8,29.08,290.9,419.6,11.71,.101,11.53,11.92,78.7,.336,77.9,79.2,12.32,.104,12.12,12.54,13.33
2008,68,800,1.174,84.6,45.61 ,12.46,13.31,395.4,9.57,356.5,407.8,419.8,10.22,378.7,433,11.79,.192,11.55,12.27,77.4,.387,76.7,78,12.42,.161,12.23,12.84,13.32
2008,68,810,1.27,42.94,12.49 ,13.09,13.84,412.3,6.13,400.9,424.5,434.7,5.58,424.8,446.1,11.85,.09,11.66,12.05,76.9,.143,76.6,77.2,12.37,.088,12.21,12.55,13.31
2008,68,820,2.164,28.61,8.13 ,13.63,14.22,434.9,8.25,416.6,449.2,456.6,8.41,439.4,470.8,11.75,.081,11.61,11.96,76.4,.127,76.2,76.7,12.08,.077,11.97,12.26,13.3
2008,68,830,3.153,18.96,21.21 ,14,14.38,453.7,4.059,446.3,464.4,475.8,3.909,468,486.9,11.96,.102,11.75,12.17,75.7,.469,74.8,76.4,12.13,.115,11.85,12.34,13.29
2008,68,840,3.199,31.18,6.132 ,14.21,14.41,486.3,12.02,464.5,503.5,508.9,12.16,486.3,527,11.95,.092,11.76,12.17,75.6,.224,75.2,75.9,12.04,.086,11.87,12.26,13.28
2008,68,850,2.864,26.83,9.75 ,14.36,14.59,519.9,11.88,491.1,537.1,542.5,11.95,514,560.5,11.96,.106,11.76,12.17,75.4,.304,74.8,75.9,12.07,.102,11.86,12.28,13.28
2008,68,900,2.894,19.21,13.79 ,14.57,14.82,548.7,11.68,533.3,573,570.9,11.26,556.4,594.5,11.79,.155,11.48,12.12,72.4,1.753,69.37,74.8,12,.118,11.77,12.28,13.27
2008,68,910,3.83,27.85,5.753 ,14.77,14.91,552.7,45.44,445.6,623.5,574.1,46.72,462.4,647.3,11.97,.11,11.75,12.18,69.06,.508,68.22,70.3,12.06,.103,11.89,12.3,13.27
2008,68,920,4.496,31.09,6.037 ,14.85,14.77,570.3,40.05,467.9,615.6,592.3,41.16,486.5,638.5,11.85,.116,11.65,12.1,70.8,.27,70.3,71.3,11.9,.102,11.72,12.14,13.26
2008,68,930,4.699,29.22,6.236 ,14.84,14.74,617.4,9.33,590.8,632.5,640.6,9.54,613.7,656,11.87,.106,11.67,12.05,72,.35,71.2,72.5,11.93,.099,11.7,12.09,13.26
2008,68,940,4.633,24.14,8 ,14.85,14.78,646.7,15.43,601.6,665.7,669.4,15.43,623.5,688.6,11.96,.159,11.68,12.25,72.8,.405,72.1,73.5,12.01,.155,11.73,12.29,13.26
2008,68,950,4.026,13.17,12.07 ,14.92,14.89,618,24.13,578.6,666.1,638.9,24.82,598.9,688.9,12.13,.149,11.86,12.46,73.9,.383,73.1,74.5,12.19,.144,11.92,12.5,13.26
2008,68,1000,4.663,11.46,15.33 ,15.01,14.95,652.3,23.73,594.9,687.6,673.6,24.32,614.6,710,12.04,.098,11.87,12.32,73,.361,72.3,73.9,12.09,.096,11.91,12.35,13.25
2008,68,1010,4.436,13,12.62 ,15.08,15.02,654.5,26.29,604.4,709,675.6,26.91,624.5,732,12.19,.151,11.89,12.53,72.6,.294,72.1,73.4,12.26,.146,11.97,12.58,13.25
2008,68,1020,4.57,24.8,10.91 ,15.17,15.07,659.3,39.22,607.4,742,680.3,40,626.9,764,12.17,.156,11.95,12.56,72.9,.262,72.5,73.5,12.23,.143,12.02,12.61,13.25
2008,68,1030,3.755,17.43,12.59 ,15.23,15.13,671.7,76.8,555.3,794,692.1,78.3,572.8,816,12.26,.129,11.98,12.5,73,.215,72.4,73.4,12.34,.124,12.07,12.58,13.25
2008,68,1040,4.682,11.39,20.28 ,15.31,15.21,684.1,72.6,495.8,780,702,74.5,508.3,799,12.24,.119,11.99,12.44,73.1,.331,72.3,73.6,12.33,.114,12.11,12.54,13.24
2008,68,1050,4.067,7.89,16.84 ,15.32,15.04,427.2,168.1,241.2,797,439.8,174,245.9,821,12.4,.213,12,12.79,72.9,.464,72.2,73.6,12.45,.188,12.11,12.83,13.24
2008,68,1100,4.079,5.859,13.75 ,15.23,15.04,778,16.25,759,810,801,16.81,780,834,12.43,.103,12.22,12.62,73.5,.248,73,74,12.5,.103,12.29,12.74,13.25
2008,68,1110,3.819,336.8,23.76 ,15.31,15.18,757,11.87,687.9,774,778,11.09,726,797,12.57,.09,12.36,12.79,73.4,.517,72.5,74.2,12.65,.088,12.44,12.86,13.24
2008,68,1120,3.351,356.6,20.19 ,15.42,15.3,758,77.1,526.6,918,777,78.6,539,937,12.66,.126,12.38,12.86,72.3,.298,71.7,72.7,12.75,.123,12.53,12.99,13.24
2008,68,1130,3.617,12.9,16.04 ,15.53,15.42,725,145.5,436.5,953,742,148.1,448.3,980,12.72,.119,12.49,12.95,72.1,.162,71.8,72.4,12.83,.113,12.6,13.11,13.24
2008,68,1140,4.752,2.873,19.49 ,15.64,15.56,819,92.2,443.5,921,839,94.3,455.4,943,12.75,.12,12.59,12.96,70.8,1.028,69.42,72.5,12.88,.116,12.7,13.13,13.24
2008,68,1150,4.69,5.822,19.53 ,15.73,15.56,779,120.3,434.4,974,795,121.1,447.8,986,12.91,.193,12.41,13.32,69.96,.316,69.41,70.7,13.01,.193,12.55,13.42,13.24
2008,68,1200,4.618,11.74,15.69 ,15.76,15.64,644.7,71.6,533.1,847,656.6,72.4,543.7,863,12.84,.198,12.42,13.2,71.3,.282,70.4,71.8,12.94,.176,12.56,13.25,13.23
2008,68,1210,4.717,12.66,14.65 ,15.82,15.71,758,122.7,484.9,977,771,124.3,497.1,996,12.91,.121,12.63,13.14,71.5,.198,71.1,72,13.02,.116,12.78,13.26,13.23
2008,68,1220,4.162,354.5,18.43 ,15.88,15.75,757,153.4,463.1,1059,768,155.7,469.5,1072,13.12,.189,12.83,13.61,71,.364,70.2,71.7,13.24,.18,12.97,13.71,13.23
2008,68,1230,4.585,1.168,19.8 ,15.97,15.89,605.9,100.3,477.1,830,613.2,100.9,482.6,840,13.11,.164,12.81,13.55,70.7,.301,70.1,71.5,13.21,.165,12.94,13.69,13.23
2008,68,1240,4.611,15.66,14.59 ,16.01,15.88,409.8,21.06,386.1,478.6,416.3,20.46,393.3,483.7,12.97,.184,12.66,13.34,71.5,.768,70.4,72.7,13.05,.192,12.72,13.41,13.23
2008,68,1250,5.033,13.16,15.09 ,15.97,15.72,378.6,33.87,307.1,423.6,388.3,33.45,316.5,433.9,12.91,.139,12.71,13.24,72.1,.198,71.7,72.5,12.98,.13,12.77,13.27,13.23
2008,68,1300,4.251,.169,17.83 ,15.82,15.59,664.8,133.5,296,854,674.1,133.7,304.9,865,13.14,.112,12.8,13.32,71.5,.396,70.9,72.3,13.25,.126,12.92,13.48,13.23
2008,68,1310,5.076,.672,15.95 ,15.75,15.65,670,40.08,593,742,676.7,40.1,598.7,748,13.18,.143,12.97,13.55,70,.525,69.18,71,13.3,.132,13.07,13.63,13.23
2008,68,1320,4.368,13.21,15.5 ,15.79,15.78,718,43.6,617.7,827,723,43.78,618.3,832,13.07,.188,12.66,13.46,68.26,.768,67.01,69.55,13.21,.174,12.85,13.56,13.23
2008,68,1330,3.939,24.82,12.32 ,15.92,15.91,474,106.6,336.8,748,479.4,106.5,341.9,752,13.07,.137,12.78,13.38,69.24,.379,68.68,70.2,13.25,.114,13,13.51,13.23
2008,68,1340,3.599,23.09,14.05 ,16.01,15.89,423.3,86.9,330.3,635.8,428.5,86.4,336.8,640.3,13.07,.182,12.82,13.57,70.5,.28,69.84,71.1,13.21,.178,12.94,13.7,13.22
2008,68,1350,2.964,353.4,22.23 ,15.99,15.74,263,21.65,229.1,324.8,268.7,22.21,233.5,331.3,12.97,.108,12.68,13.15,69.96,.583,69.23,71,13.06,.09,12.86,13.23,13.23
2008,68,1400,3.012,6.012,18.43 ,15.87,15.7,434,98.4,239.9,617.2,438.8,98.4,244.2,621.9,13.13,.096,12.96,13.36,69.57,.348,68.86,70.1,13.26,.121,13.04,13.48,13.23
2008,68,1410,3.329,10.86,19.52 ,15.87,15.77,425.8,65.49,351.4,567.9,430.6,64.8,356.6,571.9,13.11,.198,12.82,13.61,69.6,.427,68.95,70.6,13.24,.184,12.98,13.69,13.23
2008,68,1420,4.076,7.2,19.46 ,15.88,15.69,279.1,31.15,244.8,365.6,284.3,31.09,249.9,370.3,13,.141,12.79,13.42,70.7,.338,70,71.2,13.07,.132,12.87,13.48,13.23
2008,68,1430,3.128,350,18.4 ,15.77,15.47,252,29.95,228.9,377.4,257,29.56,234.6,380.3,13.02,.127,12.76,13.29,70.3,.152,69.93,70.6,13.09,.111,12.88,13.32,13.23
2008,68,1440,2.847,10.1,16.22 ,15.63,15.39,271.8,40,234.6,391.9,277,40.31,240,397.9,13.01,.113,12.77,13.28,69.83,.292,69.09,70.3,13.1,.106,12.88,13.37,13.24
2008,68,1450,3.038,10.31,15.54 ,15.57,15.48,408.1,104.8,293.7,666.5,411.8,102.1,298,663.1,13.25,.099,12.93,13.39,69.78,.242,69.14,70.2,13.37,.076,13.13,13.53,13.24
2008,68,1500,2.849,9.96,15.52 ,15.64,15.8,454.2,124.6,277,670.2,455,121.6,282.2,665.1,13.25,.168,12.98,13.6,69.91,.38,69.35,70.6,13.45,.153,13.21,13.73,13.23
2008,68,1510,2.772,13.02,20.18 ,15.88,16.24,420.7,80.4,276.7,642,423.9,77.7,282.4,639,13.3,.106,13.13,13.52,68.1,.713,66.76,69.4,13.54,.098,13.37,13.73,13.23
2008,68,1520,2.488,355.8,20.51 ,16.09,16.18,277.3,44.01,237.8,446.7,329.4,66.59,250.3,491.8,13.46,.094,13.27,13.69,68.11,.43,67.4,68.97,13.65,.081,13.49,13.84,13.23
2008,68,1530,2.583,340,15.08 ,16.2,16.43,347.6,121.3,208.5,521.9,352.8,122.5,211.8,521.1,13.51,.208,13.18,13.93,67.63,.592,66.59,68.57,13.68,.201,13.39,14.05,13.22
2008,68,1540,3.193,352.8,16.94 ,16.26,16.11,198.3,26.8,142.6,266.3,202.3,26.38,147.3,269.3,13.44,.148,13.15,13.7,67.77,1.246,65.65,69.75,13.5,.124,13.31,13.74,13.22
2008,68,1550,3.504,5.355,14.47 ,16.08,15.68,100.7,14.2,87.5,139.7,104.5,14.52,91.1,144.3,13.23,.105,12.99,13.48,70.3,.259,69.8,71.1,13.25,.091,13.07,13.48,13.23
2008,68,1600,3.756,356.6,16.71 ,15.74,15.25,85.2,14.78,64.22,107.5,88.3,14.89,67.18,111.1,13.15,.075,13.02,13.38,70.3,.286,69.89,70.9,13.16,.064,13.04,13.3,13.23
2008,68,1610,3.571,356.6,16.85 ,15.39,14.91,77.4,3.079,68.88,81.6,80.5,3.155,71.7,84.9,13.14,.091,12.91,13.34,70.7,.189,70.3,71.1,13.15,.083,12.95,13.32,13.24
2008,68,1620,3.487,352.9,14.07 ,15.1,14.65,63.02,5.639,53.44,73.9,66.1,5.76,56.52,77.4,13.06,.125,12.88,13.38,70.2,.519,69.7,71.3,13.08,.111,12.93,13.38,13.24
2008,68,1630,3.645,6.192,14.49 ,14.85,14.42,45.77,5.729,34.84,53.04,48.57,5.802,37.46,55.93,13.06,.067,12.95,13.21,69.91,.176,69.54,70.3,13.07,.062,12.97,13.23,13.23
2008,68,1640,3.445,2.013,16.47 ,14.63,14.22,26.29,5.042,19.26,34.57,28.8,5.127,21.58,37.4,13.02,.114,12.84,13.29,70,.307,69.41,70.6,13.03,.094,12.87,13.25,12.87
2008,68,1650,2.975,1.928,14.47 ,14.43,14.04,16.99,2.704,11.57,19.65,19.41,2.702,13.83,22.04,13.06,.081,12.89,13.18,70.4,.213,70.1,70.8,13.05,.063,12.93,13.16,12.79
2008,68,1700,3.151,357.7,21.48 ,14.25,13.88,10.69,.944,9.47,12.56,13.05,1.052,11.58,15.16,13.02,.08,12.81,13.17,70.4,.226,70,70.8,13.01,.063,12.84,13.13,12.71
2008,68,1710,2.515,358.4,17.1 ,14.09,13.76,11.68,2.214,5.982,13.41,14.37,2.214,8.67,16.22,13.07,.077,12.9,13.19,71.4,.31,70.7,71.8,13.06,.064,12.93,13.17,12.66
2008,68,1720,2.537,357.4,19.02 ,13.95,13.66,2.333,1.193,.92,5.785,4.875,1.178,3.376,8.41,13.06,.058,12.94,13.17,71.7,.2,71.4,72.1,13.04,.052,12.92,13.14,12.62
2008,68,1730,2.342,.103,17.85 ,13.83,13.54,-.056,.368,-.657,.855,2.418,.455,1.853,3.574,12.96,.106,12.79,13.23,71.4,.415,70.8,72.2,12.95,.091,12.82,13.18,12.6
2008,68,1740,2.06,6.143,15.09 ,13.7,13.42,-1.404,.326,-1.972,-.657,.908,.341,.265,1.787,12.98,.067,12.84,13.13,70.9,.171,70.6,71.3,12.97,.057,12.86,13.11,12.58
2008,68,1750,1.92,5.759,15.31 ,13.58,13.31,-2.403,.477,-3.221,-1.841,.237,.139,-.066,.53,13.01,.097,12.79,13.19,71.2,.406,70.7,71.8,12.99,.08,12.81,13.13,12.57
2008,68,1800,1.846,2.294,13.83 ,13.42,13.02,-3.193,.154,-3.418,-2.827,.056,.094,-.132,.199,12.9,.12,12.74,13.18,72.1,.3,71.4,72.8,12.87,.113,12.71,13.12,12.55
2008,68,1810,1.833,354,16.1 ,13.12,12.62,-2.825,.189,-3.287,-2.498,.078,.094,-.132,.265,12.91,.09,12.73,13.04,73.6,.38,72.9,74.3,12.87,.079,12.7,13,12.55
2008,68,1820,1.324,357.9,16.17 ,12.81,12.34,-2.423,.059,-2.498,-2.301,.086,.091,-.066,.331,12.69,.054,12.61,12.8,74.1,.089,73.9,74.3,12.67,.062,12.56,12.8,12.54
2008,68,1830,2.143,359.8,18.38 ,12.56,12.11,-2.417,.076,-2.564,-2.235,.097,.096,-.066,.331,12.45,.221,12.13,12.81,73.8,.338,73.3,74.4,12.41,.211,12.11,12.75,12.53
2008,68,1840,2.254,352.9,15.66 ,12.33,11.88,-2.162,.055,-2.235,-2.038,.084,.095,-.199,.265,12.18,.127,11.99,12.46,75.1,.486,74.3,75.8,12.12,.113,11.97,12.35,12.53
2008,68,1850,1.939,339.3,15.26 ,12.14,11.76,-2.099,.08,-2.235,-1.972,.083,.091,-.132,.331,12.1,.076,11.94,12.28,76.1,.344,75.4,76.7,12.02,.064,11.89,12.19,12.52
2008,68,1900,1.762,345.3,13.95 ,12.02,11.68,-1.967,.047,-2.038,-1.907,.073,.092,-.132,.331,12.12,.097,11.95,12.29,77.2,.282,76.8,77.8,11.99,.094,11.84,12.18,12.52
2008,68,1910,1.491,348.4,14.39 ,11.92,11.63,-1.954,.052,-2.038,-1.907,.045,.115,-.132,.397,12.07,.062,11.93,12.18,78,.185,77.7,78.3,11.93,.059,11.77,12.04,12.51
2008,68,1920,1.528,346.7,13.02 ,11.84,11.57,-1.918,.025,-1.972,-1.907,.122,.093,-.132,.331,12,.07,11.88,12.19,78.3,.115,78.1,78.5,11.86,.066,11.75,12.04,12.51
2008,68,1930,1.123,347.3,17.89 ,11.77,11.55,-1.902,.024,-1.972,-1.775,.105,.092,-.132,.265,11.98,.052,11.86,12.12,78.2,.096,78,78.4,11.86,.048,11.75,11.98,12.51
2008,68,1940,1.099,31.93,14.27 ,11.72,11.51,-1.898,.037,-1.972,-1.841,.082,.101,-.132,.265,12.05,.094,11.86,12.2,77.7,.199,77.3,78.1,11.91,.089,11.74,12.1,12.5
2008,68,1950,1.206,24.54,16.93 ,11.69,11.47,-1.882,.032,-1.907,-1.841,.114,.102,-.132,.331,12.13,.108,11.97,12.38,77,.201,76.5,77.4,12.03,.1,11.88,12.28,12.5
2008,68,2000,.622,31.56,35.5 ,11.68,11.49,-2.057,.181,-2.301,-1.841,.102,.092,-.132,.265,12.25,.152,11.93,12.5,76.6,.151,76.2,76.9,12.16,.123,11.9,12.36,12.5
2008,68,2010,.336,218.3,31.3 ,11.69,11.51,-2.184,.052,-2.301,-2.104,.096,.101,-.132,.331,12.15,.106,11.91,12.28,76.4,.12,76.1,76.5,12.05,.078,11.87,12.22,12.5
2008,68,2020,.48,207.7,16.02 ,11.65,11.46,-2.118,.03,-2.17,-2.038,.064,.113,-.265,.331,12.14,.085,11.93,12.26,76.6,.162,76.2,76.9,12.02,.079,11.84,12.15,12.49
2008,68,2030,.615,193,36.37 ,11.59,11.42,-2.106,.04,-2.17,-2.038,.058,.096,-.199,.265,11.91,.158,11.68,12.21,76.6,.142,76.4,77,11.8,.131,11.61,12.05,12.49
2008,68,2040,.342,180.9,34.1 ,11.54,11.42,-2.122,.029,-2.17,-2.104,.118,.089,-.132,.265,12.14,.093,12.03,12.33,76.7,.094,76.5,76.8,12.02,.088,11.9,12.19,12.49
2008,68,2050,.72,189.9,13.86 ,11.54,11.46,-2.103,.015,-2.17,-2.038,.092,.096,-.066,.331,12.2,.028,12.15,12.29,77.1,.145,76.8,77.3,12.07,.026,12.02,12.13,12.49
2008,68,2100,.256,233.2,16.75 ,11.55,11.48,-2.07,.037,-2.104,-1.972,.095,.11,-.199,.331,12.4,.095,12.17,12.51,77.6,.163,77.2,77.9,12.23,.072,12.02,12.33,12.48
2008,68,2110,.574,218.9,14.49 ,11.58,11.52,-2.046,.038,-2.104,-1.972,.083,.099,-.132,.331,12.46,.065,12.34,12.56,78.3,.209,78,78.7,12.27,.068,12.14,12.37,12.48
2008,68,2120,.475,179.8,28.14 ,11.61,11.54,-2.005,.033,-2.038,-1.972,.071,.093,-.199,.331,12.31,.097,12.15,12.47,78.7,.072,78.6,78.9,12.14,.086,11.99,12.27,12.48
2008,68,2130,.657,154.4,37.47 ,11.62,11.56,-2.054,.03,-2.104,-1.972,.1,.085,-.066,.331,12.28,.078,12.13,12.44,78.8,.118,78.6,79.1,12.14,.072,12,12.27,12.48
2008,68,2140,.558,131.9,26.79 ,11.63,11.55,-2.047,.037,-2.104,-1.972,.064,.101,-.132,.331,12.35,.061,12.21,12.49,79.1,.078,79,79.3,12.21,.051,12.1,12.34,12.48
2008,68,2150,.857,147,26.97 ,11.63,11.58,-2.059,.031,-2.104,-2.038,.108,.099,-.132,.331,12.3,.088,12.11,12.42,79.2,.064,79.1,79.3,12.18,.07,12.05,12.28,12.47
2008,68,2200,.473,176.5,41.5 ,11.66,11.62,-2.07,.033,-2.104,-2.038,.097,.099,-.132,.397,12.37,.078,12.17,12.48,79.5,.111,79.1,79.6,12.25,.072,12.07,12.39,12.47
2008,68,2210,.395,172.9,33.88 ,11.68,11.64,-2.05,.031,-2.104,-1.972,.044,.099,-.132,.265,12.23,.087,12.04,12.39,79.4,.069,79.3,79.6,12.12,.069,11.98,12.24,12.47
2008,68,2220,.632,210,27.08 ,11.7,11.65,-2.038,.034,-2.104,-1.972,.044,.104,-.132,.265,12.24,.049,12.13,12.35,79.3,.058,79.2,79.5,12.14,.049,12.07,12.27,12.47
2008,68,2230,.554,183.5,22.4 ,11.71,11.66,-2.061,.031,-2.104,-2.038,.094,.114,-.132,.397,12.14,.064,12.01,12.25,79.2,.048,79.1,79.3,12.09,.074,11.96,12.22,12.47
2008,68,2240,.554,217.9,23.46 ,11.72,11.69,-2.062,.034,-2.104,-1.972,.124,.088,-.132,.265,12.27,.118,12.05,12.45,79.2,.09,79.1,79.4,12.2,.108,11.99,12.35,12.47
2008,68,2250,.204,207.8,19.79 ,11.74,11.71,-2.045,.035,-2.104,-1.972,.115,.107,-.199,.331,12.47,.055,12.36,12.57,79.5,.058,79.4,79.6,12.36,.048,12.28,12.44,12.46
2008,68,2300,.473,128,22.23 ,11.75,11.72,-2.015,.036,-2.104,-1.972,.077,.093,-.132,.331,12.27,.081,12.15,12.44,79.6,.041,79.5,79.7,12.16,.068,12.07,12.29,12.46
