 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,265,1130,4.618,30.08,4.189 ,20.92,20.74,755,1.973,750,759,780,1.952,775,783,17.66,.067,17.5,17.75,83.7,.223,83.3,84,17.8,.065,17.63,17.88,13.11
2014,265,1140,4.552,9,14.7 ,21.02,20.76,759,2.874,751,765,783,2.993,776,788,18.02,.197,17.71,18.35,82.3,.792,81,83.4,18.16,.203,17.84,18.49,13.11
2014,265,1150,4.616,5.833,13.83 ,21.09,20.84,760,3.699,751,770,785,3.865,778,797,18.32,.078,18.14,18.45,79.6,.703,78.2,81,18.44,.083,18.26,18.58,13.1
2014,265,1200,5.093,14.49,11.04 ,21.15,20.84,761,2.487,752,765,788,2.535,780,792,18.18,.086,18.04,18.46,78,.187,77.5,78.3,18.26,.092,18.12,18.54,13.1
2014,265,1210,4.266,353.8,15.7 ,21.14,20.84,759,6.861,744,765,789,1.265,787,792,18.54,.09,18.34,18.7,76.9,.366,76.3,77.9,18.6,.092,18.43,18.77,13.1
2014,265,1220,4.097,354.3,17.63 ,21.18,20.92,735,128.4,42.96,762,786,1.802,782,790,18.68,.043,18.6,18.76,76,.153,75.7,76.3,18.74,.061,18.64,18.86,13.1
2014,265,1230,4.611,358.9,14.71 ,21.24,20.9,757,1.891,753,759,781,2.015,777,785,18.64,.05,18.55,18.75,76.4,.335,76,77.1,18.68,.057,18.58,18.81,13.1
2014,265,1240,4.338,3.64,14.49 ,21.28,21.09,750,2.278,746,754,774,2.527,770,779,18.66,.061,18.52,18.81,77.1,.108,76.9,77.4,18.72,.061,18.55,18.87,13.09
2014,265,1250,4.493,341,11.56 ,21.34,21.22,742,2.433,737,746,765,3.014,758,770,18.77,.144,18.5,18.99,77.1,.346,76.5,77.7,18.82,.162,18.51,19.05,13.09
2014,265,1300,4.44,350.9,16.05 ,21.41,21.36,732,3.063,726,738,754,3.281,747,759,18.94,.113,18.72,19.2,76.3,.192,76.1,76.8,18.99,.113,18.78,19.22,13.09
2014,265,1310,4.222,359.9,17.21 ,21.49,21.46,721,3.299,716,727,741,3.625,735,748,18.9,.055,18.81,19.04,76.7,.119,76.4,76.9,18.97,.047,18.88,19.08,13.09
2014,265,1320,4.291,11.26,12.92 ,21.58,21.55,708,3.825,702,716,728,4.325,719,737,18.85,.085,18.73,19.08,77,.274,76.4,77.5,18.93,.097,18.77,19.17,13.09
2014,265,1330,4.453,7.69,14.96 ,21.69,21.66,694.2,4.21,686.1,702,712,4.74,704,721,18.9,.113,18.71,19.18,76.6,.248,76,77.1,18.99,.105,18.81,19.26,13.09
2014,265,1340,4.46,6.038,15.68 ,21.81,21.75,678.6,4.568,671,686.9,695.7,4.855,686.6,703,18.95,.112,18.71,19.2,76.6,.282,75.9,77,19.04,.129,18.76,19.35,13.08
2014,265,1350,3.997,.484,16.62 ,21.93,21.93,662.1,4.971,653.1,670.3,677.5,5.628,667.5,686.9,19.14,.092,18.96,19.32,75.8,.306,75.1,76.3,19.22,.097,19.01,19.39,13.08
2014,265,1400,4.652,10.5,13.16 ,22.07,22.03,642.9,5.6,632.4,653.6,656.8,5.955,645.9,666.7,18.99,.079,18.84,19.13,76.3,.267,75.7,76.8,19.06,.084,18.9,19.23,13.08
2014,265,1410,4.636,2.543,14.19 ,22.16,22.06,623.3,5.707,611.4,633,635.6,6.202,622.6,646,19.03,.117,18.8,19.21,76.9,.164,76.6,77.2,19.11,.116,18.86,19.33,13.08
2014,265,1420,4.808,.473,15.91 ,22.22,22.12,602.3,6.511,591.4,613.3,612.8,6.87,601.1,625.1,19.1,.092,18.92,19.28,77.2,.3,76.7,77.7,19.16,.094,18.96,19.34,13.08
2014,265,1430,4.383,4.913,16.63 ,22.27,22.21,580.4,7.07,568.4,592,589.5,7.37,577.3,601.6,19.1,.102,18.9,19.27,77.4,.27,76.9,77.8,19.19,.108,18.97,19.39,13.08
2014,265,1440,4.353,358.4,17.13 ,22.32,22.25,556.3,7.04,540.9,568.5,564.2,7.43,548.2,577.6,19.05,.109,18.89,19.26,77.3,.249,76.7,77.7,19.15,.107,18.97,19.32,13.07
2014,265,1450,4.368,1.772,16.79 ,22.37,22.32,531.8,7.23,519.4,544.8,538.3,7.63,524.9,552,19.06,.061,18.95,19.21,77,.146,76.7,77.3,19.15,.059,19.04,19.3,13.07
2014,265,1500,4.586,359.1,15.4 ,22.39,22.31,505.8,7.63,493.5,518.9,511.5,7.92,498.3,524.9,19.1,.1,18.93,19.34,77.2,.165,76.9,77.6,19.18,.096,19,19.39,13.07
2014,265,1510,4.791,350.7,16.2 ,22.4,22.33,474.5,17.64,403.3,493.5,483.3,8.12,469.5,498.4,19.22,.063,19.07,19.34,77,.138,76.7,77.3,19.28,.077,19.1,19.41,13.07
2014,265,1520,4.272,348.1,17.32 ,22.39,22.34,269.3,135.7,74.8,440.8,454.5,8.95,436.5,468,19.32,.076,19.04,19.48,77.1,.229,76.7,77.5,19.39,.079,19.18,19.56,13.07
2014,265,1530,4.43,332.8,21.77 ,22.4,22.31,422.1,8.48,407,435.1,423.7,8.95,408.6,438.3,19.26,.087,19.07,19.44,77.2,.187,76.8,77.5,19.3,.088,19.11,19.48,13.07
2014,265,1540,4.37,336.3,17.94 ,22.36,22.2,391.4,8.52,378.4,406.4,391.8,8.84,378,407.1,19.12,.053,19,19.26,77.2,.135,76.9,77.5,19.17,.05,19.06,19.27,13.08
2014,265,1550,4.009,341.2,19.86 ,22.3,22.15,361.4,9.18,345,378.2,361,9.27,343.7,377.2,19.13,.087,18.97,19.32,77,.259,76.5,77.4,19.21,.104,19.04,19.44,13.08
2014,265,1600,3.793,343.6,14.59 ,22.25,22.09,329.9,9.95,291.4,344.7,329.4,8.9,313.2,343.8,19.14,.109,18.94,19.35,76.7,.207,76.3,77,19.22,.113,19.02,19.46,13.08
2014,265,1610,3.083,343.3,24.15 ,22.22,22.11,294.4,37.43,52.55,314.8,298.5,9.4,282.5,313.2,19.25,.071,19.13,19.39,76,.248,75.5,76.5,19.38,.07,19.25,19.52,13.08
2014,265,1620,3.043,336.8,24.27 ,22.22,22.12,270.1,9.36,251.9,290.8,267.6,8.9,252.1,283.7,19.29,.078,19.13,19.5,75.6,.155,75.4,75.9,19.4,.085,19.23,19.61,13.08
2014,265,1630,3.811,319,15.43 ,22.2,21.94,204.6,39.6,49.46,253.2,207.9,26.94,160.1,250.3,19.1,.058,19.02,19.29,75.7,.142,75.4,76,19.17,.071,19.05,19.34,13.08
2014,265,1640,2.761,322.4,22.68 ,22.07,21.79,198.9,29.71,49.72,224.5,201.7,11.52,178.9,222.5,19.23,.1,19.03,19.4,75.5,.336,74.9,76.2,19.34,.111,19.11,19.51,13.08
2014,265,1650,2.976,329.4,17.98 ,21.95,21.63,151.4,31.56,98.3,200.6,148.7,30.69,97,196.6,19.17,.103,18.98,19.4,75.7,.193,75.2,76,19.24,.122,19.05,19.49,13.07
2014,265,1700,3.332,319,19.91 ,21.77,21.34,73.4,54.62,31.27,164.3,73.3,52.83,32.48,160.8,18.85,.14,18.65,19.07,76.8,.582,75.9,77.7,18.88,.159,18.67,19.13,12.9
2014,265,1710,3.064,330.8,21.58 ,21.45,20.91,104.1,18.44,39.22,117.8,102.9,17.71,40.42,116,18.83,.076,18.67,18.97,77.9,.08,77.7,78,18.85,.095,18.68,19,13.07
2014,265,1720,3.016,321.6,15.29 ,21.15,20.73,93.2,7.37,80.3,105.4,89.5,7.73,76.5,102.7,18.83,.042,18.77,18.95,78.2,.152,77.9,78.5,18.89,.037,18.82,18.99,13.01
2014,265,1730,3.297,336.4,18.13 ,20.94,20.52,67.03,6.136,57.22,79.6,64.22,5.639,55.57,75.9,18.75,.062,18.64,18.91,78.7,.207,78.3,79.1,18.8,.071,18.68,18.97,12.94
2014,265,1740,3.356,343.9,13.7 ,20.71,20.23,49.26,4.357,41.45,56.95,49.03,3.507,42.41,55.17,18.59,.061,18.38,18.7,79.5,.264,79.1,79.9,18.6,.065,18.4,18.69,12.92
2014,265,1750,3.243,339.9,16.63 ,20.43,19.9,27.07,7.4,15.31,41.06,29.48,6.93,18.06,42.47,18.46,.044,18.37,18.53,80.3,.158,79.9,80.6,18.45,.051,18.34,18.52,12.78
2014,265,1800,3.164,331.5,16.65 ,20.09,19.51,6.655,4.149,.657,14.98,9.34,4.196,3.308,17.66,18.32,.045,18.24,18.42,80.9,.143,80.5,81.1,18.29,.039,18.23,18.36,12.66
2014,265,1810,3.879,333.9,15.57 ,19.74,19.15,-1.234,.719,-2.234,.526,1.382,.642,.529,3.043,18.22,.03,18.15,18.28,81.2,.103,81,81.4,18.2,.028,18.12,18.24,12.6
2014,265,1820,3.151,326.5,14.38 ,19.41,18.85,-2.651,.176,-2.825,-2.234,.172,.182,-.198,.662,18.16,.035,18.1,18.23,81.6,.104,81.4,81.8,18.14,.026,18.09,18.19,12.58
2014,265,1830,3.143,324.1,10.23 ,19.13,18.6,-2.929,.048,-3.022,-2.825,.009,.096,-.198,.265,18.12,.023,18.08,18.17,81.8,.042,81.7,81.9,18.1,.02,18.07,18.15,12.56
2014,265,1840,2.714,316.5,13.66 ,18.88,18.4,-3.012,.055,-3.088,-2.957,0,.09,-.198,.265,18.08,.044,18,18.18,81.9,.041,81.8,82,18.07,.036,18.01,18.14,12.55
2014,265,1850,2.543,312.6,17.85 ,18.66,18.22,-3.073,.028,-3.088,-3.022,-.028,.106,-.265,.265,18.04,.02,17.99,18.09,81.7,.101,81.5,81.8,18.03,.016,17.99,18.06,12.54
2014,265,1900,2.72,310.7,14.77 ,18.47,18.07,-3.112,.036,-3.154,-3.022,-.019,.1,-.331,.198,18.02,.03,17.95,18.1,81.3,.102,81.1,81.5,18.01,.02,17.98,18.07,12.54
2014,265,1910,2.281,291.5,18.71 ,18.3,17.93,-3.113,.043,-3.154,-3.022,.032,.103,-.132,.198,17.98,.029,17.9,18.03,81.1,.03,81,81.2,17.96,.021,17.92,18,12.53
2014,265,1920,2.807,289.5,16.44 ,18.15,17.81,-3.142,.025,-3.154,-3.088,-.007,.096,-.265,.199,17.95,.021,17.9,18,81,.035,80.9,81.1,17.94,.013,17.91,17.97,12.53
2014,265,1930,2.558,291.6,17.33 ,18.02,17.71,-3.15,.02,-3.22,-3.088,.008,.108,-.199,.199,17.92,.025,17.87,17.98,81,.03,80.9,81.1,17.91,.016,17.88,17.94,12.52
2014,265,1940,2.789,293.5,16.85 ,17.9,17.61,-3.155,.008,-3.22,-3.154,-.01,.12,-.265,.331,17.89,.024,17.83,17.94,81,.026,81,81.1,17.88,.016,17.86,17.92,12.52
2014,265,1950,2.685,282.7,16.18 ,17.8,17.53,-3.199,.039,-3.285,-3.154,-.019,.1,-.265,.199,17.88,.018,17.85,17.93,81,.028,80.9,81.1,17.87,.008,17.85,17.89,12.52
2014,265,2000,3.283,281,13.44 ,17.71,17.45,-3.261,.032,-3.285,-3.22,-.002,.097,-.199,.199,17.86,.018,17.82,17.91,81.1,.043,81,81.2,17.85,.013,17.82,17.88,12.52
2014,265,2010,2.81,286.3,15.94 ,17.63,17.39,-3.268,.029,-3.285,-3.22,.004,.098,-.199,.199,17.84,.026,17.79,17.91,81.2,.062,81.1,81.3,17.82,.023,17.79,17.87,12.51
2014,265,2020,2.673,289.5,17.06 ,17.55,17.32,-3.279,.035,-3.351,-3.22,-.002,.109,-.265,.199,17.8,.03,17.72,17.87,81.5,.117,81.3,81.7,17.77,.027,17.7,17.82,12.51
2014,265,2030,2.396,284.4,15.11 ,17.47,17.22,-3.328,.031,-3.351,-3.285,-.009,.092,-.199,.199,17.74,.021,17.7,17.79,82,.189,81.7,82.3,17.7,.016,17.66,17.73,12.5
2014,265,2040,2.746,284.8,18.47 ,17.38,17.14,-3.368,.028,-3.417,-3.351,.028,.107,-.132,.331,17.7,.017,17.67,17.74,82.7,.186,82.3,83,17.67,.011,17.65,17.69,12.5
2014,265,2050,2.55,276.4,14.05 ,17.3,17.08,-3.455,.04,-3.483,-3.351,0,.11,-.265,.199,17.69,.026,17.64,17.76,83.2,.14,83,83.5,17.65,.021,17.62,17.71,12.5
2014,265,2100,2.233,271,16.75 ,17.23,17,-3.511,.045,-3.614,-3.417,.01,.085,-.199,.199,17.63,.031,17.57,17.7,83.7,.129,83.5,83.9,17.6,.028,17.53,17.65,12.5
2014,265,2110,2.365,256.9,13.12 ,17.15,16.92,-3.617,.025,-3.746,-3.548,-.003,.104,-.265,.199,17.57,.019,17.53,17.62,84.1,.07,83.9,84.2,17.55,.011,17.52,17.57,12.49
2014,265,2120,2.199,271.6,17 ,17.07,16.84,-3.672,.054,-3.746,-3.614,.025,.085,-.199,.265,17.57,.023,17.49,17.61,84.2,.038,84.1,84.3,17.55,.017,17.49,17.58,12.49
2014,265,2130,2.543,293.5,14.59 ,17,16.79,-3.746,0,-3.746,-3.746,0,.099,-.199,.199,17.56,.017,17.49,17.59,84.2,.03,84.2,84.3,17.54,.015,17.51,17.57,12.49
2014,265,2140,2.678,281.1,15.57 ,16.94,16.74,-3.768,.039,-3.877,-3.746,-.009,.077,-.132,.199,17.51,.017,17.46,17.54,84.3,.024,84.3,84.4,17.49,.01,17.48,17.52,12.48
2014,265,2150,2.525,289.7,14.15 ,16.9,16.63,-3.863,.027,-3.877,-3.811,.008,.102,-.199,.265,17.53,.029,17.47,17.59,84.3,.026,84.2,84.3,17.52,.022,17.48,17.56,12.48
2014,265,2200,2.525,283.6,13.38 ,16.85,16.62,-3.896,.034,-4.008,-3.811,.009,.098,-.265,.199,17.5,.028,17.42,17.57,84.4,.028,84.3,84.4,17.48,.021,17.44,17.53,12.48
2014,265,2210,2.084,274.1,19.02 ,16.81,16.56,-3.91,.035,-4.008,-3.877,-.04,.089,-.265,.132,17.45,.021,17.4,17.5,84.4,.026,84.3,84.5,17.43,.015,17.41,17.47,12.47
2014,265,2220,2.417,295.2,15.97 ,16.76,16.5,-3.942,.039,-4.009,-3.877,-.02,.1,-.199,.199,17.42,.016,17.39,17.46,84.5,.051,84.4,84.6,17.39,.012,17.36,17.42,12.47
2014,265,2230,2.506,297.4,21.56 ,16.71,16.49,-3.981,.039,-4.074,-3.877,.021,.092,-.199,.265,17.38,.044,17.3,17.46,84.7,.069,84.6,84.9,17.35,.039,17.28,17.42,12.47
2014,265,2240,2.384,308.7,18.81 ,16.68,16.51,-4.036,.038,-4.14,-4.009,.009,.101,-.265,.331,17.38,.037,17.32,17.44,85.2,.204,84.9,85.5,17.33,.028,17.29,17.38,12.47
2014,265,2250,2.951,305.8,19.81 ,16.67,16.59,-4.17,.047,-4.271,-4.074,.001,.096,-.132,.199,17.44,.019,17.38,17.47,85.9,.222,85.5,86.3,17.38,.01,17.36,17.4,12.46
2014,265,2300,3.496,322.2,12.58 ,16.7,16.65,-4.323,.056,-4.403,-4.206,.017,.1,-.199,.199,17.47,.022,17.42,17.52,86.7,.191,86.3,87,17.42,.013,17.39,17.45,12.46
2014,265,2310,2.834,328.3,18 ,16.74,16.68,-4.417,.047,-4.469,-4.337,0,.112,-.199,.265,17.47,.026,17.4,17.52,87.2,.113,87,87.4,17.42,.019,17.37,17.45,12.46
2014,265,2320,2.276,305.7,15.51 ,16.75,16.59,-4.532,.055,-4.6,-4.403,.013,.097,-.265,.199,17.39,.031,17.33,17.44,87.5,.075,87.4,87.7,17.35,.022,17.31,17.38,12.46
2014,265,2330,2.05,297.2,19.97 ,16.7,16.51,-4.653,.048,-4.731,-4.534,.013,.109,-.265,.331,17.29,.049,17.21,17.38,87.7,.026,87.6,87.7,17.26,.041,17.2,17.33,12.46
2014,265,2340,1.537,298.8,19.84 ,16.64,16.45,-4.736,.034,-4.797,-4.666,-.025,.094,-.331,.199,17.24,.018,17.2,17.28,87.6,.064,87.5,87.7,17.22,.008,17.21,17.24,12.46
2014,265,2350,1.101,286.6,20.5 ,16.59,16.48,-4.775,.037,-4.863,-4.731,.013,.102,-.331,.331,17.21,.02,17.16,17.26,87.4,.03,87.4,87.5,17.19,.011,17.17,17.23,12.45
2014,266,0,1.925,310.3,13.66 ,16.6,16.55,-4.734,.034,-4.797,-4.666,-.017,.097,-.265,.199,17.29,.043,17.17,17.36,87.4,.043,87.3,87.5,17.26,.03,17.19,17.3,12.45
2014,266,10,2.706,321.3,10.93 ,16.66,16.67,-4.727,.036,-4.797,-4.666,.012,.094,-.265,.199,17.32,.036,17.25,17.38,87.8,.146,87.5,88,17.27,.03,17.22,17.31,12.45
2014,266,20,3.625,349.2,17.18 ,16.76,16.82,-4.754,.038,-4.797,-4.666,-.004,.102,-.199,.199,17.39,.033,17.32,17.46,88.3,.176,88,88.6,17.33,.024,17.28,17.39,12.44
2014,266,30,5.609,22.95,12.03 ,16.86,16.9,-4.849,.054,-4.929,-4.731,.02,.103,-.199,.199,17.25,.083,17.08,17.4,89,.234,88.6,89.4,17.17,.078,17.03,17.31,12.44
2014,266,40,5.043,21.32,8.19 ,16.93,16.92,-4.912,.031,-4.929,-4.797,.019,.099,-.265,.331,17.12,.042,17.04,17.21,89.6,.115,89.4,89.8,17.08,.035,17.01,17.16,12.44
2014,266,50,3.762,15.41,11.96 ,16.95,16.9,-4.864,.035,-4.929,-4.797,-.015,.108,-.265,.265,17.19,.047,17.08,17.28,89.7,.074,89.6,89.9,17.19,.042,17.07,17.25,12.44
2014,266,100,1.605,346.8,19.36 ,16.91,16.75,-4.842,.037,-4.929,-4.797,0,.115,-.265,.265,17.1,.093,16.95,17.24,89.5,.088,89.3,89.6,17.1,.076,17.01,17.22,12.44
2014,266,110,1.106,289.7,24.53 ,16.78,16.54,-4.853,.036,-4.929,-4.797,.012,.108,-.265,.199,16.97,.029,16.88,17.04,89.1,.126,88.9,89.3,17.01,.02,16.93,17.04,12.43
2014,266,120,1.199,262.6,14.36 ,16.6,16.32,-4.899,.042,-4.994,-4.863,-.017,.106,-.199,.265,16.89,.026,16.84,16.95,88.7,.099,88.6,88.9,16.94,.026,16.88,16.97,12.43
2014,266,130,1.27,282.2,11.94 ,16.44,16.19,-4.99,.038,-5.06,-4.929,-.01,.1,-.265,.265,16.88,.026,16.83,16.93,88.5,.051,88.4,88.6,16.89,.025,16.84,16.94,12.43
2014,266,140,1.512,289.4,9.84 ,16.31,16.08,-5.086,.053,-5.192,-4.994,-.013,.096,-.199,.199,16.83,.018,16.8,16.87,88.3,.025,88.3,88.4,16.83,.011,16.8,16.85,12.42
2014,266,150,1.532,305.6,15.99 ,16.23,16.06,-5.233,.046,-5.323,-5.126,-.003,.088,-.265,.199,16.84,.021,16.79,16.88,88.3,.028,88.3,88.4,16.82,.014,16.79,16.86,12.42
2014,266,200,1.356,326.3,10.27 ,16.21,16.08,-5.313,.053,-5.389,-5.257,.021,.09,-.199,.199,16.93,.022,16.88,16.97,88.4,.022,88.4,88.5,16.91,.015,16.88,16.94,12.42
2014,266,210,1.067,319.7,8.32 ,16.2,16.03,-5.381,.027,-5.455,-5.257,-.002,.094,-.265,.199,16.92,.032,16.84,16.97,88.4,.017,88.4,88.5,16.88,.025,16.84,16.92,12.41
2014,266,220,1.276,322.5,11.54 ,16.15,15.95,-5.446,.061,-5.586,-5.389,-.01,.089,-.199,.199,16.87,.029,16.82,16.93,88.5,.019,88.4,88.5,16.84,.02,16.81,16.88,12.41
2014,266,230,1.093,307.6,15.69 ,16.08,15.87,-5.577,.053,-5.652,-5.52,.023,.097,-.199,.199,16.8,.038,16.72,16.86,88.4,.034,88.3,88.5,16.77,.036,16.71,16.82,12.41
2014,266,240,.907,288.4,27.05 ,16,15.77,-5.676,.045,-5.783,-5.652,.003,.104,-.199,.199,16.73,.049,16.59,16.79,88.4,.033,88.3,88.4,16.7,.05,16.57,16.75,12.4
2014,266,250,.967,259.6,9.64 ,15.89,15.61,-5.775,.024,-5.783,-5.652,-.004,.09,-.265,.265,16.44,.068,16.34,16.61,88.3,.053,88.3,88.5,16.4,.07,16.3,16.56,12.4
2014,266,300,.937,280.7,19.7 ,15.74,15.45,-5.875,.054,-5.98,-5.783,.009,.106,-.331,.199,16.4,.082,16.29,16.56,88.5,.083,88.4,88.7,16.34,.077,16.25,16.48,12.4
2014,266,310,1.163,289.4,8.64 ,15.63,15.35,-6.035,.05,-6.178,-5.915,-.025,.096,-.331,.132,16.53,.03,16.48,16.62,88.7,.041,88.6,88.8,16.47,.028,16.42,16.56,12.39
2014,266,320,1.212,289,7.56 ,15.57,15.34,-6.157,.039,-6.243,-6.046,-.002,.109,-.199,.199,16.55,.03,16.49,16.64,88.8,.04,88.7,88.9,16.48,.023,16.44,16.54,12.39
2014,266,330,1.401,298.8,11.97 ,15.54,15.34,-6.293,.044,-6.375,-6.178,.03,.133,-.265,.331,16.56,.022,16.51,16.61,88.9,.051,88.8,89,16.49,.02,16.46,16.53,12.38
2014,266,340,1.469,308.5,8.74 ,15.52,15.39,-6.466,.062,-6.572,-6.309,0,.095,-.199,.199,16.57,.025,16.51,16.62,89.1,.057,89,89.2,16.51,.021,16.47,16.55,12.38
2014,266,350,1.941,318.1,10.05 ,15.55,15.52,-6.701,.066,-6.835,-6.572,-.017,.117,-.199,.397,16.69,.064,16.56,16.8,89.3,.057,89.1,89.4,16.64,.066,16.51,16.74,12.38
2014,266,400,1.969,319.3,11.34 ,15.66,15.67,-6.804,.035,-6.835,-6.703,-.003,.119,-.265,.265,16.82,.024,16.77,16.87,89.4,.022,89.3,89.4,16.78,.02,16.73,16.81,12.37
2014,266,410,1.676,313.4,14.36 ,15.73,15.66,-6.834,.019,-6.901,-6.769,.011,.117,-.199,.397,16.78,.019,16.73,16.81,89.4,.023,89.4,89.5,16.75,.012,16.72,16.78,12.37
2014,266,420,1.343,286.8,23.47 ,15.74,15.55,-6.924,.053,-7.03,-6.835,.007,.087,-.199,.265,16.71,.043,16.59,16.78,89.4,.021,89.4,89.5,16.68,.041,16.56,16.73,12.36
2014,266,430,1.315,251.8,9.72 ,15.69,15.49,-7.06,.059,-7.16,-6.901,-.015,.099,-.199,.265,16.57,.028,16.52,16.62,89.4,.026,89.4,89.5,16.54,.025,16.48,16.58,12.36
2014,266,440,1.317,224.3,15.41 ,15.61,15.41,-7.16,.055,-7.23,-7.1,-.002,.09,-.265,.199,16.55,.029,16.48,16.6,89.5,.025,89.4,89.5,16.54,.035,16.48,16.6,12.36
2014,266,450,1.026,209.4,10.83 ,15.54,15.35,-7.31,.064,-7.43,-7.23,-.001,.088,-.132,.199,16.56,.025,16.5,16.6,89.5,.022,89.4,89.5,16.56,.02,16.52,16.59,12.35
2014,266,500,1.279,222.8,10.55 ,15.48,15.3,-7.48,.047,-7.56,-7.36,.002,.101,-.265,.199,16.52,.018,16.48,16.56,89.5,.019,89.4,89.5,16.52,.016,16.49,16.56,12.35
2014,266,510,1.482,218.7,9.47 ,15.44,15.29,-7.64,.073,-7.82,-7.49,-.019,.091,-.199,.199,16.49,.026,16.4,16.54,89.5,.022,89.4,89.5,16.51,.024,16.44,16.54,12.34
2014,266,520,.96,223.8,20.83 ,15.41,15.23,-7.78,.037,-7.82,-7.69,-.003,.101,-.199,.265,16.38,.05,16.23,16.44,89.4,.024,89.4,89.5,16.39,.062,16.22,16.45,12.33
2014,266,530,.494,258.8,15.3 ,15.33,15.06,-7.73,.074,-7.82,-7.56,.13,.122,-.132,.397,16.11,.07,16.02,16.24,89.4,.028,89.3,89.5,16.08,.073,15.99,16.22,12.33
2014,266,540,.151,235.9,14.56 ,15.17,14.85,-7.04,.379,-7.56,-6.244,.794,.391,.199,1.721,16.05,.028,15.98,16.12,89.5,.024,89.4,89.5,15.98,.04,15.91,16.07,12.32
2014,266,550,.495,213.9,31.45 ,14.99,14.69,-4.822,.922,-6.244,-3.089,3.067,.968,1.588,4.897,16.09,.058,15.99,16.22,89.5,.031,89.4,89.6,16.03,.049,15.96,16.15,12.32
2014,266,600,.434,277.3,41.27 ,14.89,14.66,-.088,1.872,-3.023,3.22,8.09,1.933,5.03,11.52,16.07,.024,16.02,16.13,89.6,.023,89.5,89.6,16,.037,15.95,16.07,12.32
2014,266,610,.809,335.8,13.58 ,14.84,14.67,6.438,1.852,3.22,9.53,14.87,1.911,11.58,18.07,16.14,.05,16.01,16.2,89.6,.024,89.6,89.7,16.06,.048,15.96,16.12,12.37
2014,266,620,.848,329.8,9.7 ,14.85,14.73,12.53,1.693,9.66,15.45,20.99,1.723,18,23.96,16.02,.035,15.95,16.08,89.7,.053,89.6,89.8,15.95,.031,15.91,16.01,12.45
2014,266,630,1.124,340.7,12.28 ,14.89,14.81,57.12,23.96,15.58,84.8,26.68,1.609,23.96,29.45,16.16,.084,16.05,16.38,89.8,.042,89.8,89.9,16.11,.089,15.99,16.33,12.61
2014,266,640,1.145,343,15.3 ,14.96,14.94,99.1,7.45,85.5,111,32.75,1.909,29.52,35.94,16.4,.042,16.3,16.48,89.9,.049,89.8,89.9,16.37,.028,16.32,16.43,13.22
2014,266,650,1.011,357.3,18.32 ,15.11,15.17,124.3,7.97,111.3,138.5,86.4,49.4,36,170,16.49,.058,16.37,16.59,89.8,.027,89.7,89.8,16.6,.1,16.41,16.75,13.22
2014,266,700,.944,12.21,14.61 ,15.38,15.62,153.4,9.24,139,169.6,183.6,8.34,170.6,198.1,16.6,.037,16.51,16.7,89.7,.042,89.6,89.8,16.85,.071,16.74,16.98,13.22
2014,266,710,.853,41.91,43.77 ,15.8,16.19,186.8,9.7,170.1,203.2,213.1,9.02,198.6,228.4,16.72,.052,16.64,16.85,89.5,.045,89.5,89.6,17.1,.107,16.95,17.31,13.21
2014,266,720,1.436,117.4,10.52 ,16.3,16.7,220.7,9.73,203.7,236.9,246.2,9.73,229.4,262.5,16.72,.061,16.59,16.82,89.3,.116,89.1,89.5,17.07,.091,16.93,17.24,13.2
2014,266,730,1.055,110.9,13.32 ,16.75,17.13,252.9,8.99,237.6,268.6,278.4,8.93,263.1,294,16.84,.052,16.73,16.98,88.8,.177,88.5,89.1,17.24,.066,17.08,17.4,13.2
2014,266,740,1.298,114.5,10.28 ,17.2,17.59,285,9.55,269,301.2,310.6,9.71,294.1,327.1,16.99,.074,16.85,17.11,88,.295,87.5,88.5,17.37,.054,17.26,17.47,13.19
2014,266,750,1.306,125.8,8.52 ,17.65,18.07,317.3,9.09,301.6,332.8,342.9,9.03,327.4,358.1,16.99,.106,16.82,17.22,87,.366,86.4,87.6,17.43,.088,17.3,17.64,13.18
2014,266,800,1.223,105.6,17.06 ,18.14,18.7,349.8,9.39,333.4,364.6,375.4,9.49,358.3,390.8,17.31,.101,17.09,17.47,86.2,.121,86,86.4,17.66,.103,17.44,17.79,13.17
2014,266,810,1.121,86.8,14.69 ,18.66,19.26,381.2,9.42,365.6,397.2,406.7,9.23,391.3,422.5,17.24,.088,17.06,17.41,86.1,.08,85.9,86.2,17.73,.073,17.61,17.85,13.16
2014,266,820,1.372,63.09,9.03 ,19.17,19.79,412.7,8.6,397.5,427.3,437.9,8.95,422.6,453.6,17.05,.086,16.87,17.18,86,.035,85.9,86.1,17.51,.133,17.25,17.69,13.15
2014,266,830,1.448,49.1,6.835 ,19.68,20.22,441.6,8.03,427.9,455.2,467.9,8.12,454.3,481.5,16.91,.05,16.81,17.03,86.3,.081,86.1,86.4,17.27,.045,17.2,17.36,13.14
2014,266,840,1.455,36.32,4.905 ,20.14,20.72,469.8,7.73,455.5,483.2,496.1,7.75,481.9,509.3,16.92,.056,16.84,17.04,86.4,.041,86.3,86.5,17.38,.056,17.27,17.47,13.14
