 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,237,230,2.777,353.6,17.42 ,15.19,15.07,-2.563,0,-2.563,-2.563,.299,.172,-.132,.662,15.87,.055,15.79,16.03,89.2,.041,89.1,89.3,15.87,.049,15.8,16.03,12.45
2015,237,240,2.449,349.7,19.49 ,15.16,15.02,-2.563,0,-2.563,-2.563,.308,.173,-.132,.662,15.82,.049,15.7,15.93,89.1,.048,89,89.2,15.82,.048,15.72,15.92,12.45
2015,237,250,2.819,346.8,10.22 ,15.12,15,-2.568,.016,-2.629,-2.563,.3,.167,-.066,.728,15.8,.036,15.72,15.87,89.1,.03,89,89.1,15.79,.032,15.73,15.86,12.44
2015,237,300,2.377,346.1,15.52 ,15.1,15,-2.566,.012,-2.629,-2.563,.295,.157,0,.596,15.77,.032,15.7,15.85,89.1,.025,89,89.1,15.76,.03,15.7,15.84,12.44
2015,237,310,2.595,345,11.99 ,15.1,15.04,-2.55,.031,-2.563,-2.432,.272,.162,0,.662,15.74,.034,15.68,15.85,89.1,.024,89,89.2,15.73,.028,15.68,15.81,12.44
2015,237,320,2.589,345.9,14.67 ,15.14,15.15,-2.452,.03,-2.498,-2.432,.306,.159,-.066,.728,15.8,.035,15.73,15.88,89.1,.019,89.1,89.2,15.8,.031,15.74,15.87,12.43
2015,237,330,2.648,358.5,16.37 ,15.21,15.25,-2.416,.033,-2.432,-2.301,.226,.19,-.199,.596,15.92,.084,15.78,16.1,89.2,.037,89.1,89.2,15.92,.078,15.78,16.07,12.43
2015,237,340,3.526,8.54,13.75 ,15.29,15.38,-2.324,.041,-2.432,-2.301,.367,.166,0,.728,16,.039,15.91,16.08,89.2,.026,89.1,89.3,16,.038,15.92,16.08,12.42
2015,237,350,4.247,16.26,9.83 ,15.37,15.45,-2.236,.056,-2.301,-2.169,.338,.15,0,.596,15.96,.046,15.87,16.06,89.2,.032,89.2,89.3,15.96,.044,15.89,16.07,12.42
2015,237,400,3.74,14.66,13.69 ,15.45,15.51,-2.219,.042,-2.301,-2.169,.31,.189,-.066,.728,16.04,.059,15.93,16.2,89.3,.045,89.2,89.4,16.04,.063,15.92,16.22,12.42
2015,237,410,3.965,23.46,8.56 ,15.51,15.56,-2.204,.039,-2.301,-2.169,.238,.183,-.199,.662,16.03,.08,15.81,16.19,89.5,.073,89.3,89.6,16.02,.073,15.87,16.16,12.41
2015,237,420,3.905,31.65,13.42 ,15.56,15.59,-2.162,.026,-2.235,-2.038,.297,.201,-.199,.662,15.92,.085,15.71,16.07,89.5,.04,89.5,89.6,15.91,.08,15.72,16.06,12.41
2015,237,430,4.704,27.92,5.706 ,15.59,15.6,-2.112,.042,-2.169,-2.038,.345,.156,.066,.86,15.82,.066,15.68,15.95,89.5,.052,89.4,89.6,15.83,.06,15.72,15.96,12.4
2015,237,440,4.364,23.99,5.312 ,15.61,15.6,-2.04,.017,-2.103,-1.972,.341,.163,-.066,.662,15.78,.056,15.63,15.91,89.4,.054,89.2,89.5,15.8,.057,15.68,15.93,12.4
2015,237,450,4.094,20.94,8.17 ,15.62,15.61,-2.033,.02,-2.103,-1.972,.313,.159,-.066,.662,15.74,.062,15.61,15.89,89.1,.074,89,89.3,15.76,.057,15.66,15.88,12.4
2015,237,500,3.583,13.56,12.33 ,15.63,15.62,-2.009,.037,-2.038,-1.906,.343,.142,.066,.662,15.82,.075,15.69,15.94,88.9,.062,88.9,89.1,15.83,.071,15.73,15.96,12.39
2015,237,510,4.523,19.67,7.79 ,15.62,15.59,-1.924,.08,-2.038,-1.709,.399,.206,-.132,.86,15.79,.081,15.65,15.99,88.8,.046,88.7,88.9,15.79,.077,15.67,15.99,12.39
2015,237,520,4.188,16.5,11.43 ,15.6,15.55,-1.307,.29,-1.775,-.723,1.069,.436,.132,1.853,15.88,.065,15.74,16.07,88.9,.05,88.8,89,15.88,.061,15.78,16.03,12.38
2015,237,530,4.271,28.88,9.68 ,15.59,15.56,.102,.518,-.723,1.117,2.518,.526,1.655,3.64,15.78,.092,15.59,16.02,89.1,.039,89,89.1,15.78,.087,15.62,16.02,12.38
2015,237,540,3.556,22.3,9.92 ,15.6,15.57,3.228,1.344,1.183,5.981,5.622,1.413,3.442,8.27,15.75,.09,15.61,15.93,89,.046,88.9,89.1,15.75,.086,15.62,15.93,12.37
2015,237,550,2.882,19.56,12.17 ,15.6,15.56,10.14,2.282,6.113,13.21,12.78,2.404,8.74,16.08,15.77,.081,15.57,15.9,89.1,.067,88.9,89.2,15.77,.077,15.58,15.88,12.38
2015,237,600,2.52,10.17,13.89 ,15.6,15.56,16.91,2.272,12.29,22.87,19.5,2.257,14.96,25.02,15.75,.072,15.59,15.87,89.2,.029,89.1,89.2,15.75,.065,15.59,15.86,12.42
2015,237,610,2.706,7.14,15.54 ,15.6,15.54,30.08,3.544,23.66,34.44,33.32,3.676,26.41,37.92,15.71,.08,15.55,15.84,89.1,.046,89,89.2,15.71,.072,15.58,15.83,12.58
2015,237,620,2.932,355.5,13.13 ,15.59,15.53,45.84,10.2,32.47,67.31,49.64,10.76,35.21,72.3,15.63,.062,15.47,15.74,89,.075,88.9,89.1,15.65,.058,15.54,15.75,12.88
2015,237,630,2.583,347.9,14.15 ,15.62,15.63,51.94,3.019,47.52,60.86,55.54,3.097,51.03,64.79,15.69,.069,15.55,15.84,88.8,.089,88.6,89,15.7,.063,15.57,15.83,13.21
2015,237,640,2.288,356.6,13.47 ,15.68,15.7,93.8,21.65,61.46,156,101.5,24.71,65.65,173.5,15.7,.087,15.54,15.82,88.6,.051,88.5,88.7,15.72,.085,15.56,15.84,13.23
2015,237,650,1.795,349.2,18.57 ,15.82,15.97,124.1,49.37,78.9,237,136.6,55.91,85.6,263.8,15.88,.08,15.73,16.01,88.5,.033,88.4,88.6,15.92,.079,15.78,16.04,13.22
2015,237,700,2.485,19,9.48 ,16.06,16.3,198.1,68.76,85.2,294.5,216.2,76.2,92.3,322.3,16,.103,15.85,16.25,88.4,.084,88.3,88.5,16.06,.093,15.94,16.29,13.22
2015,237,710,3.162,33.7,6.307 ,16.44,16.96,315.1,61.06,238.5,463.6,340.2,62.03,261.9,493,16.04,.048,15.93,16.15,88.1,.127,87.9,88.3,16.18,.055,16.08,16.3,13.21
2015,237,720,3.352,38.06,10.57 ,17.02,17.84,294.2,134.4,145.5,483.9,311.6,144.2,151.9,516.1,16.14,.115,15.87,16.34,87.9,.045,87.9,88.1,16.34,.141,16.02,16.57,13.2
2015,237,730,2.525,57.56,13.57 ,17.42,17.6,130.3,3.368,127.2,143.7,135.5,3.675,131.8,150,16.05,.058,15.97,16.2,88.4,.188,88.1,88.7,16.13,.059,16.05,16.3,13.2
2015,237,740,1.813,62.75,11.17 ,17.43,17.46,122.6,3.986,115.5,129.6,127.2,4.252,119.6,134.7,16.08,.069,15.91,16.23,88.8,.077,88.7,88.9,16.16,.066,16.02,16.31,13.2
2015,237,750,2.248,55.33,20.94 ,17.39,17.41,111.5,2.276,107.8,116.4,115.6,2.403,111.5,120.6,16.2,.053,16.08,16.29,88.9,.027,88.9,89,16.27,.059,16.14,16.36,13.2
2015,237,800,4.142,24.68,5.818 ,17.34,17.29,130.5,9.19,116.8,144.6,134.9,9.37,121.2,149.2,15.9,.074,15.78,16.11,89,.115,88.8,89.2,15.94,.07,15.84,16.15,13.2
2015,237,810,3.623,30.03,6.926 ,17.27,17.22,160.7,5.601,145.7,168.6,166,5.922,150.4,174.2,15.91,.045,15.82,16.01,89.3,.07,89.1,89.4,15.95,.048,15.85,16.06,13.2
2015,237,820,3.512,24.21,10.85 ,17.25,17.26,176.9,6.611,160.8,189.4,182.4,6.661,166.1,194.8,15.97,.11,15.76,16.17,89.5,.044,89.4,89.6,16.01,.109,15.82,16.21,13.2
2015,237,830,3.034,20.98,9.72 ,17.29,17.34,208.3,11.97,190.1,232.5,214.5,12.22,195.8,239.3,15.96,.095,15.76,16.15,89.6,.05,89.4,89.6,16.02,.084,15.84,16.18,13.2
2015,237,840,3.45,17.04,11 ,17.39,17.53,267.2,17.34,233.9,303.8,274.8,17.84,241,312,15.9,.071,15.73,16.06,89.5,.042,89.4,89.6,15.95,.072,15.77,16.09,13.2
2015,237,850,3.322,20.81,11.35 ,17.54,17.75,303,13.85,285.4,334.4,311.5,14.26,293.1,343.3,15.91,.09,15.75,16.13,89.5,.047,89.4,89.6,15.98,.096,15.81,16.18,13.19
2015,237,900,2.6,18.2,13.1 ,17.75,18.11,345.6,38.66,296.3,457.5,355.7,40.32,304.6,470.1,15.98,.081,15.75,16.13,89.4,.052,89.3,89.5,16.07,.088,15.85,16.24,13.19
2015,237,910,2.251,12.72,13.23 ,18.04,18.52,390.2,30.07,335.6,464.2,401.2,30.98,345,479.3,16.22,.118,15.99,16.39,89.4,.043,89.3,89.5,16.34,.119,16.1,16.5,13.18
2015,237,920,3.404,10.81,12.66 ,18.42,19,451.8,72.5,378.2,725,463.7,73.6,388.6,737,16.45,.062,16.34,16.57,89.3,.052,89.2,89.5,16.55,.071,16.43,16.68,13.18
2015,237,930,3.724,24.77,10.83 ,18.75,19.16,443.4,44.25,347.7,535.8,455.1,45.54,355.8,550.2,16.31,.072,16.19,16.45,89.3,.043,89.2,89.4,16.42,.07,16.25,16.55,13.17
2015,237,940,4.655,22.08,5.615 ,18.94,19.06,397.3,45.44,348.9,517.9,407.2,46.72,357.1,529.9,16.02,.14,15.8,16.31,89.5,.195,89.3,89.9,16.06,.15,15.82,16.39,13.17
2015,237,950,4.491,24.21,6.434 ,18.97,19.05,509.5,35.35,458.2,594.8,522.9,36.42,470,608,15.81,.089,15.59,16,90.1,.096,89.9,90.3,15.89,.085,15.67,16.05,13.17
2015,237,1000,4.608,24.23,5.985 ,19.03,19.14,491.9,15.76,471.1,525.7,505,16.17,483.6,539.8,15.8,.074,15.66,15.95,90.2,.047,90.1,90.3,15.9,.078,15.73,16.07,13.17
2015,237,1010,4.373,27.09,5.086 ,19.12,19.27,561.1,77.3,471.3,860,577.8,81.5,484,891,15.84,.083,15.69,16.02,90,.079,89.8,90.1,15.94,.076,15.82,16.13,13.16
2015,237,1020,4.212,23.42,7.44 ,19.28,19.56,694.5,128.9,490.5,1086,715,131.8,503.4,1125,15.88,.112,15.68,16.08,89.8,.06,89.7,89.9,15.99,.116,15.77,16.2,13.16
2015,237,1030,4.592,28.72,5.657 ,19.51,19.7,667.1,128.9,458.3,1034,689.6,137.2,472.9,1140,15.87,.092,15.67,16.07,89.6,.079,89.5,89.8,15.99,.09,15.79,16.2,13.16
2015,237,1040,4.451,29.67,6.858 ,19.66,19.82,830,101.6,493.4,978,855,105.9,510.7,994,15.9,.085,15.64,16.11,89.3,.116,89.1,89.6,16.03,.09,15.77,16.22,13.15
2015,237,1050,4.551,27.26,5.984 ,19.81,19.88,829,49.45,615.3,889,857,50.46,630,917,15.95,.102,15.77,16.13,89,.133,88.8,89.2,16.07,.1,15.9,16.24,13.15
2015,237,1100,4.994,31.78,4.445 ,19.87,19.76,838,8.07,809,859,865,8.31,832,886,16.15,.112,15.93,16.39,88.4,.203,88,88.7,16.26,.114,16.06,16.49,13.15
2015,237,1110,5.08,31.96,4.388 ,19.84,19.64,846,6.864,818,861,873,7.21,840,887,16.31,.13,16.1,16.63,87.7,.134,87.4,88,16.43,.123,16.22,16.73,13.15
2015,237,1120,5.099,34.02,4.272 ,19.8,19.54,851,3.428,843,859,878,3.518,869,885,16.46,.089,16.28,16.63,87.3,.096,87.1,87.5,16.56,.086,16.4,16.74,13.15
2015,237,1130,5.304,28,5.702 ,19.72,19.43,858,3.249,851,865,883,3.511,876,890,16.39,.115,16.23,16.65,86.9,.121,86.7,87.1,16.48,.12,16.34,16.74,13.15
2015,237,1140,4.773,6.401,15.38 ,19.61,19.29,860,27.31,706,877,885,26.16,744,901,16.67,.126,16.29,16.88,86.2,.482,85.4,87,16.78,.115,16.41,16.96,13.15
2015,237,1150,4.782,11.25,14.86 ,19.48,19.2,871,31.05,697.9,916,896,28.99,747,939,16.81,.114,16.61,17.13,85,.194,84.7,85.5,16.9,.118,16.69,17.22,13.15
2015,237,1200,4.484,354.7,16.04 ,19.39,19.13,873,5.351,852,883,897,5.416,877,906,16.99,.18,16.72,17.45,83.8,.613,82.9,84.8,17.09,.173,16.77,17.51,13.15
2015,237,1210,4.69,356,14.04 ,19.33,19.1,870,17.28,790,887,893,17.52,812,912,17.16,.124,16.88,17.39,82.1,.305,81.7,82.8,17.23,.125,16.94,17.47,13.15
2015,237,1220,4.67,.416,17.45 ,19.3,19.05,866,41.78,614.9,898,887,41.96,630.5,918,17.16,.15,16.86,17.48,81.9,.263,81.6,82.5,17.22,.153,16.92,17.54,13.15
2015,237,1230,4.789,1.889,19.36 ,19.28,18.99,867,8.36,851,885,889,8.7,872,908,17.07,.105,16.82,17.31,82.3,.113,82,82.4,17.15,.103,16.92,17.39,13.15
2015,237,1240,4.317,1.416,16.72 ,19.26,19.03,861,4.863,850,879,882,4.9,870,899,17.35,.1,17.17,17.58,81.8,.41,81.2,82.4,17.43,.101,17.25,17.68,13.15
2015,237,1250,5.033,358.2,14.85 ,19.3,19.12,852,28.28,640.9,874,870,29.22,653.2,894,17.21,.127,17,17.54,81.4,.211,81,81.9,17.27,.125,17.06,17.6,13.15
2015,237,1300,4.596,2.466,16.47 ,19.34,19.28,849,19,711,879,867,18.86,731,897,17.32,.144,17.09,17.6,81.5,.236,81,81.8,17.41,.15,17.15,17.69,13.15
2015,237,1310,4.326,360,16.95 ,19.43,19.47,825,62.76,558.1,873,843,63.79,571.3,889,17.65,.071,17.46,17.8,81.1,.474,80.5,81.8,17.75,.07,17.57,17.92,13.15
2015,237,1320,4.838,354.6,16.99 ,19.58,19.65,818,33.2,695.8,847,834,33.7,710,864,17.73,.083,17.55,17.87,80.6,.201,80.3,81,17.8,.083,17.65,17.96,13.14
2015,237,1330,4.768,351.8,16.83 ,19.74,19.76,819,6.704,791,834,834,6.865,807,850,17.65,.078,17.51,17.81,80.3,.169,79.9,80.6,17.71,.077,17.57,17.86,13.14
2015,237,1340,5.144,354,14.31 ,19.86,19.87,803,7.48,775,818,817,7.86,789,832,17.68,.106,17.49,17.89,79.7,.289,79.3,80.4,17.73,.104,17.53,17.93,13.14
2015,237,1350,4.987,352.6,18.59 ,19.96,19.97,787,9.77,763,800,801,10.13,776,812,17.73,.057,17.63,17.86,79.9,.227,79.5,80.3,17.78,.061,17.65,17.94,13.14
2015,237,1400,5.099,349.9,12.71 ,20.03,20.04,770,3.779,760,779,782,3.869,771,792,17.71,.092,17.51,17.88,80.2,.182,79.9,80.7,17.74,.097,17.52,17.94,13.14
2015,237,1410,4.378,353.6,16.97 ,20.11,20.18,755,7.39,734,768,766,7.79,743,780,17.74,.137,17.55,18.04,81.2,.168,80.8,81.6,17.8,.148,17.6,18.11,13.13
2015,237,1420,5.262,352.8,16.87 ,20.24,20.37,736,6.113,716,746,746,5.979,730,757,17.65,.193,17.38,18.08,81.2,.161,81,81.6,17.71,.187,17.43,18.12,13.13
2015,237,1430,4.819,343.1,20.4 ,20.34,20.46,719,39.92,448,755,726,43.6,423.4,763,17.7,.095,17.49,17.87,81.1,.158,80.8,81.5,17.76,.108,17.49,17.99,13.13
2015,237,1440,5.237,335.9,18.15 ,20.41,20.45,647.7,129.1,251.3,734,698.3,69.35,397.1,742,17.48,.119,17.27,17.76,81.7,.372,81,82.3,17.54,.133,17.31,17.84,13.13
2015,237,1450,5.006,342.8,22.63 ,20.43,20.53,489.1,223.1,113.5,689.9,679.4,27.7,501.6,713,17.69,.186,17.28,18.04,81.7,.299,80.9,82.1,17.76,.196,17.33,18.13,13.13
2015,237,1500,5.087,350.5,15.92 ,20.48,20.57,488.7,136.2,280.4,844,495.6,136.3,287,861,17.64,.109,17.41,17.86,81.3,.431,80.6,81.9,17.69,.117,17.42,17.9,13.13
2015,237,1510,5.185,345.5,19.63 ,20.48,20.36,452.8,144.3,292.1,904,455.4,142.8,293.2,897,17.4,.082,17.26,17.6,82.3,.439,81.5,83,17.43,.082,17.29,17.65,13.13
2015,237,1520,4.995,328.3,19.89 ,20.41,20.29,441.2,147.1,282.9,890,444.4,143.3,288.1,888,17.29,.113,17.04,17.43,82.9,.239,82.5,83.2,17.33,.119,17.06,17.49,13.13
2015,237,1530,4.498,329.3,17.48 ,20.32,20.16,442.3,109.5,319.4,763,447,111.7,322.7,789,17.15,.109,16.99,17.39,83.4,.104,83.2,83.6,17.22,.118,17.02,17.51,13.13
2015,237,1540,3.7,355.9,19.64 ,20.23,20.14,393.5,93.7,250,656.2,396.4,91.9,253.2,638.6,17.29,.089,17.16,17.52,83.2,.121,83,83.5,17.37,.088,17.25,17.59,13.13
2015,237,1550,3.96,1.686,15.69 ,20.2,20.07,312.6,74,182.4,582.1,315.2,72.1,184.3,570.6,17.29,.062,17.17,17.49,83.3,.189,83,83.7,17.36,.069,17.23,17.57,13.13
2015,237,1600,3.775,342.8,19.02 ,20.11,19.86,235.6,28.29,191.7,358.5,236.8,27.8,193.7,359,17.21,.134,17.01,17.44,83.5,.144,83.3,83.8,17.27,.135,17.04,17.5,13.14
2015,237,1610,3.799,338.4,21.25 ,19.94,19.71,277.9,103.6,180.8,568.3,277.2,101.2,181,559.7,17.2,.162,16.99,17.55,83.3,.161,83,83.6,17.25,.158,17.03,17.63,13.14
2015,237,1620,3.811,344.9,18.45 ,19.8,19.56,242.9,81.5,146.6,500.9,241.9,79,146,496.9,17.2,.059,17.06,17.29,83.4,.078,83.2,83.6,17.25,.065,17.11,17.37,13.14
2015,237,1630,3.767,342.1,20.78 ,19.64,19.34,177.7,39.02,137.9,388.7,177.5,38.45,138.2,389.2,17.1,.088,16.95,17.3,83.5,.173,83.1,83.8,17.15,.087,17,17.34,13.15
2015,237,1640,4.281,344.8,16.8 ,19.46,19.19,199.3,122.5,87.7,514,198.3,120.6,87.1,506.3,17.12,.135,16.9,17.32,83.5,.154,83.2,83.8,17.16,.135,16.93,17.38,13.15
2015,237,1650,4.187,345.4,15.44 ,19.27,18.89,106.7,18.9,79.4,154.6,107.6,18.96,80.9,157,16.85,.073,16.72,17.01,84.2,.299,83.6,84.7,16.87,.076,16.74,17.05,13.15
2015,237,1700,4.465,325.6,17.49 ,18.99,18.57,88.7,14.51,69.85,121.7,90.2,14.58,70.8,123.1,16.8,.074,16.71,17.04,84.8,.164,84.5,85.1,16.82,.076,16.71,17.09,13.16
2015,237,1710,4.599,343.1,13.98 ,18.72,18.31,72.5,9.78,63.21,105.1,74.7,9.89,65.51,107.5,16.78,.076,16.64,16.91,85,.142,84.7,85.2,16.78,.075,16.66,16.93,13.17
2015,237,1720,4.051,336.3,19.51 ,18.5,18.12,51.26,6.6,39.23,63.74,53.53,6.613,41.23,65.44,16.63,.075,16.52,16.81,85.5,.211,85.2,85.8,16.64,.073,16.51,16.83,13.16
2015,237,1730,3.62,328.8,17.25 ,18.31,17.95,40.53,4.56,31.61,50.27,42.58,4.598,33.81,52.54,16.7,.068,16.56,16.86,86.1,.132,85.8,86.3,16.71,.071,16.57,16.92,13.16
2015,237,1740,3.958,343.1,16.82 ,18.13,17.75,34.32,6.75,29.18,51.32,36.39,6.819,30.9,53.67,16.54,.116,16.38,16.82,86.6,.189,86.3,86.9,16.54,.114,16.37,16.85,13.16
2015,237,1750,3.238,338,15.98 ,17.91,17.52,36.72,3.204,31.28,41.4,39.17,3.363,33.42,44.07,16.61,.079,16.47,16.79,87.1,.069,86.9,87.2,16.61,.079,16.47,16.79,13.17
2015,237,1800,3.857,1.733,13.98 ,17.71,17.37,36.24,2.904,32.46,41.01,39,2.832,35.47,43.87,16.52,.053,16.39,16.64,87.1,.119,86.9,87.4,16.52,.048,16.41,16.62,13.17
2015,237,1810,3.555,336.1,17.27 ,17.56,17.26,22.1,4.248,16.17,31.94,24.59,4.417,18.53,35.01,16.42,.069,16.32,16.6,87.5,.107,87.3,87.7,16.41,.065,16.3,16.58,12.88
2015,237,1820,3.115,332.4,16.1 ,17.44,17.19,10.09,2.351,7.69,15.9,12.25,2.322,9.53,18.2,16.46,.052,16.36,16.56,87.8,.054,87.6,87.9,16.46,.051,16.35,16.56,12.78
2015,237,1830,3.427,357.8,17.87 ,17.34,17.11,5.208,1.428,2.76,7.62,7.35,1.418,4.566,9.6,16.5,.092,16.29,16.66,87.8,.058,87.6,87.9,16.5,.081,16.33,16.64,12.71
2015,237,1840,3.608,352.4,18.59 ,17.24,17.01,1.058,.778,-.066,2.694,3.211,.828,1.919,4.897,16.36,.074,16.24,16.51,87.8,.082,87.6,87.9,16.35,.072,16.23,16.48,12.66
2015,237,1850,3.19,349.6,18.83 ,17.15,16.94,-.724,.337,-1.249,-.131,1.331,.384,.596,2.25,16.39,.075,16.27,16.56,87.9,.05,87.8,88,16.39,.07,16.29,16.54,12.62
2015,237,1900,3.267,353.2,13.54 ,17.07,16.88,-1.585,.14,-1.774,-1.249,.575,.279,0,1.191,16.31,.07,16.17,16.41,87.8,.046,87.7,87.9,16.31,.065,16.17,16.4,12.6
2015,237,1910,2.716,343,16.88 ,16.99,16.82,-1.777,.012,-1.84,-1.774,.404,.199,-.066,.728,16.38,.089,16.19,16.54,87.9,.052,87.8,88,16.37,.084,16.21,16.51,12.58
2015,237,1920,2.836,341.1,13.59 ,16.93,16.76,-1.807,.035,-1.906,-1.774,.334,.176,-.066,.662,16.26,.089,16.1,16.46,88,.08,87.8,88.2,16.25,.087,16.09,16.46,12.57
2015,237,1930,2.601,341.4,25.47 ,16.86,16.7,-1.799,.034,-1.906,-1.774,.315,.21,-.132,.728,16.17,.048,16.07,16.28,88.2,.058,88.1,88.3,16.18,.046,16.08,16.29,12.56
2015,237,1940,2.619,17.02,14.16 ,16.79,16.63,-1.826,.04,-1.906,-1.774,.304,.21,-.199,.728,16.17,.059,16.02,16.3,88.3,.074,88.1,88.4,16.16,.062,16.03,16.3,12.56
2015,237,1950,2.369,3.853,16.75 ,16.72,16.58,-1.852,.025,-1.906,-1.84,.312,.206,-.132,.794,16.22,.071,16.08,16.41,88.5,.09,88.3,88.7,16.2,.071,16.08,16.39,12.55
2015,237,2000,2.391,336.2,18.36 ,16.67,16.53,-1.898,.021,-1.906,-1.84,.331,.22,-.066,.728,16.03,.053,15.94,16.16,88.6,.097,88.5,88.8,16.03,.052,15.94,16.17,12.55
2015,237,2010,2.138,352,24.26 ,16.61,16.48,-1.91,.026,-1.972,-1.84,.33,.222,-.132,.86,16.08,.145,15.79,16.25,88.8,.037,88.7,88.9,16.06,.139,15.83,16.25,12.55
2015,237,2020,2.244,351.3,16.13 ,16.55,16.41,-1.897,.028,-1.972,-1.84,.293,.188,-.066,.662,15.97,.064,15.89,16.12,89,.058,88.8,89.1,15.96,.057,15.89,16.11,12.54
2015,237,2030,2.699,.395,22.09 ,16.49,16.37,-1.946,.032,-1.972,-1.906,.291,.201,-.132,.728,15.99,.133,15.77,16.28,89.2,.091,89,89.4,15.97,.132,15.74,16.26,12.54
2015,237,2040,1.769,297.2,28.07 ,16.44,16.3,-1.967,.026,-2.037,-1.906,.303,.182,0,.728,15.78,.059,15.66,15.93,89.5,.136,89.3,89.8,15.77,.06,15.66,15.92,12.54
2015,237,2050,1.616,348.1,26.72 ,16.37,16.25,-2.003,.041,-2.103,-1.972,.184,.208,-.199,.596,15.87,.052,15.75,15.98,89.8,.06,89.7,90,15.86,.047,15.77,15.97,12.53
2015,237,2100,1.861,333.8,24.17 ,16.32,16.2,-2.035,.038,-2.103,-1.972,.258,.155,-.066,.596,15.78,.09,15.65,16.01,90,.055,89.9,90.1,15.76,.088,15.63,15.97,12.53
2015,237,2110,1.792,346.7,21.47 ,16.26,16.14,-2.042,.043,-2.103,-1.972,.122,.22,-.331,.596,15.72,.085,15.57,15.93,90.2,.075,90,90.3,15.71,.079,15.58,15.88,12.53
2015,237,2120,2.207,354.7,30 ,16.21,16.09,-2.086,.031,-2.103,-1.972,.249,.225,-.265,.728,15.68,.106,15.49,15.89,90.3,.044,90.2,90.4,15.66,.096,15.52,15.87,12.53
2015,237,2130,1.32,348.2,29.39 ,16.15,16.02,-2.093,.023,-2.103,-2.037,.098,.203,-.265,.463,15.54,.054,15.47,15.69,90.5,.051,90.4,90.6,15.52,.053,15.46,15.66,12.53
2015,237,2140,1.469,322.5,17.74 ,16.09,15.97,-2.101,.012,-2.103,-2.037,.228,.197,-.199,.596,15.56,.076,15.37,15.67,90.6,.031,90.6,90.7,15.55,.073,15.37,15.66,12.53
2015,237,2150,2.232,321.4,10.77 ,16.03,15.89,-2.11,.023,-2.235,-2.103,.22,.181,-.199,.596,15.38,.073,15.21,15.5,90.8,.116,90.6,91,15.36,.071,15.21,15.48,12.52
2015,237,2200,2.384,291.7,20.11 ,15.94,15.79,-2.152,.049,-2.235,-2.103,.245,.208,-.132,.728,15.17,.06,15.06,15.3,91.1,.125,90.9,91.4,15.15,.061,15.04,15.28,12.52
2015,237,2210,2.564,311.8,25.05 ,15.84,15.68,-2.238,.025,-2.3,-2.169,.281,.176,-.132,.728,15.17,.054,15.06,15.31,91.6,.112,91.4,91.7,15.16,.052,15.09,15.32,12.52
2015,237,2220,2.938,330.1,12.39 ,15.75,15.6,-2.335,.046,-2.366,-2.235,.271,.193,-.132,.662,15.11,.057,15.01,15.25,91.9,.085,91.7,92,15.1,.053,15,15.21,12.52
2015,237,2230,2.328,323.7,15.53 ,15.66,15.52,-2.389,.034,-2.498,-2.366,.267,.16,-.132,.662,15.1,.074,14.99,15.32,92.2,.108,92,92.4,15.1,.076,14.98,15.32,12.52
2015,237,2240,2.374,297.8,19.39 ,15.6,15.49,-2.489,.033,-2.563,-2.432,.239,.15,-.066,.529,15.14,.105,14.99,15.36,92.4,.048,92.4,92.6,15.13,.106,14.99,15.33,12.51
2015,237,2250,2.068,316.3,22.93 ,15.56,15.45,-2.517,.032,-2.563,-2.432,.224,.182,-.132,.596,15.17,.115,14.98,15.39,92.6,.046,92.5,92.7,15.17,.116,14.99,15.38,12.51
2015,237,2300,2.931,344.1,22.81 ,15.52,15.41,-2.554,.036,-2.629,-2.498,.252,.188,-.199,.728,14.97,.082,14.84,15.14,92.7,.05,92.6,92.8,14.96,.081,14.82,15.11,12.51
2015,237,2310,2.401,332.5,14.65 ,15.46,15.34,-2.646,.043,-2.695,-2.563,.245,.17,-.132,.662,15,.068,14.86,15.15,92.9,.076,92.7,93,14.99,.065,14.85,15.11,12.5
2015,237,2320,2.207,315.7,24.53 ,15.41,15.32,-2.739,.031,-2.761,-2.695,.258,.141,-.066,.529,15.09,.062,14.99,15.25,93.1,.045,93,93.2,15.08,.058,14.97,15.21,12.5
2015,237,2330,2.409,341.6,19.03 ,15.38,15.3,-2.784,.038,-2.892,-2.695,.163,.191,-.331,.596,15.11,.06,14.97,15.25,93.2,.041,93.1,93.3,15.11,.054,14.99,15.23,12.5
2015,237,2340,2.459,331.4,22.11 ,15.36,15.27,-2.825,.015,-2.892,-2.761,.259,.152,-.132,.662,14.97,.058,14.86,15.09,93.3,.051,93.3,93.4,14.96,.056,14.84,15.09,12.5
2015,237,2350,2.772,342.8,15.94 ,15.33,15.24,-2.834,.027,-2.892,-2.761,.215,.146,-.199,.728,15.04,.083,14.88,15.19,93.5,.04,93.4,93.6,15.02,.081,14.88,15.17,12.5
2015,238,0,3.447,333,15.64 ,15.29,15.2,-2.855,.033,-2.892,-2.826,.232,.175,-.066,.596,15.02,.079,14.9,15.23,93.7,.056,93.5,93.7,15,.075,14.89,15.2,12.49
