year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,176,2120,2.393,324.7,13.49,12.5,-6999,1.832,.025,1.775,1.906,-3.03,.169,-3.325,-2.621,12.17,.015,12.14,12.22,83.8,.098,83.6,84.1,12.7,.016,12.66,12.74,12.51
2011,176,2130,2.189,310,14.38,12.38,-6999,1.868,.042,1.841,1.972,-3.175,.097,-3.388,-2.877,12.13,.018,12.09,12.18,83.9,.098,83.7,84.1,12.66,.021,12.62,12.71,12.5
2011,176,2140,2.621,312.5,13.26,12.27,-6999,1.936,.044,1.841,1.972,-3.071,.075,-3.261,-2.941,12.09,.014,12.06,12.12,83.9,.064,83.8,84.2,12.62,.01,12.6,12.64,12.5
2011,176,2150,2.388,312.4,17.87,12.18,-6999,1.965,.024,1.841,1.972,-3.201,.093,-3.388,-3.069,12.05,.018,12.02,12.08,84,.059,83.8,84.2,12.58,.021,12.55,12.64,12.5
2011,176,2200,2.217,301.4,13.18,12.09,-6999,1.972,.027,1.841,2.038,-3.218,.098,-3.452,-3.005,12.01,.023,11.97,12.07,84.1,.076,83.9,84.3,12.54,.028,12.51,12.62,12.5
2011,176,2210,2.086,305.5,13.95,11.99,-6999,1.99,.036,1.972,2.104,-3.273,.094,-3.452,-3.069,11.97,.022,11.92,12.01,84.3,.092,84.1,84.6,12.5,.025,12.46,12.56,12.49
2011,176,2220,1.949,305.9,15.96,11.91,-6999,2,.035,1.972,2.104,-3.378,.089,-3.58,-3.261,11.93,.014,11.9,11.96,84.4,.088,84.3,84.6,12.45,.016,12.42,12.48,12.49
2011,176,2230,1.795,302,16.87,11.82,-6999,2.002,.033,1.972,2.038,-3.341,.086,-3.516,-3.197,11.89,.018,11.86,11.94,84.5,.086,84.4,84.7,12.41,.021,12.37,12.45,12.49
2011,176,2240,1.771,295.6,15.52,11.73,-6999,1.987,.03,1.907,2.038,-3.318,.087,-3.516,-3.133,11.84,.019,11.81,11.88,84.7,.087,84.5,84.9,12.36,.02,12.32,12.4,12.48
2011,176,2250,1.683,315.2,14.14,11.65,-6999,1.953,.039,1.907,2.038,-3.374,.083,-3.58,-3.261,11.82,.013,11.8,11.86,85,.074,84.8,85.1,12.33,.01,12.31,12.36,12.48
2011,176,2300,1.781,303.6,14.76,11.57,-6999,1.915,.031,1.841,1.972,-3.331,.106,-3.58,-3.069,11.8,.012,11.77,11.82,85.1,.07,85,85.2,12.31,.013,12.28,12.34,12.48
2011,176,2310,2.034,310.5,12.5,11.51,-6999,1.937,.039,1.907,2.038,-3.304,.087,-3.452,-3.133,11.78,.011,11.76,11.8,85.2,.076,85.1,85.5,12.31,.014,12.28,12.33,12.47
2011,176,2320,1.614,293.4,12.63,11.46,-6999,1.962,.043,1.907,2.038,-3.334,.069,-3.452,-3.133,11.75,.028,11.69,11.8,85.2,.057,85.1,85.4,12.26,.032,12.2,12.33,12.47
2011,176,2330,1.789,305,15.01,11.4,-6999,2.022,.028,1.972,2.038,-3.195,.093,-3.389,-3.005,11.71,.013,11.67,11.73,85.4,.093,85.2,85.6,12.23,.012,12.21,12.26,12.47
2011,176,2340,1.841,312.1,14.54,11.35,-6999,2.037,.015,1.972,2.104,-2.861,.121,-3.069,-2.621,11.72,.03,11.68,11.79,85.5,.092,85.2,85.7,12.26,.036,12.21,12.34,12.46
2011,176,2350,1.822,320.1,14.76,11.33,-6999,2.042,.016,2.038,2.104,-2.603,.334,-3.069,-1.982,11.77,.022,11.73,11.82,85.4,.099,85.1,85.5,12.3,.017,12.28,12.33,12.46
2011,177,0,1.872,324.6,15.04,11.35,-6999,2.112,.054,2.038,2.17,-1.615,.494,-2.238,-.767,11.81,.024,11.76,11.87,85.4,.099,85.2,85.6,12.36,.026,12.31,12.41,12.46
2011,177,10,2.312,329.8,14.51,11.42,-6999,2.216,.054,2.17,2.301,-.379,.286,-.959,.064,11.88,.03,11.82,11.95,85.2,.161,84.8,85.5,12.44,.038,12.38,12.52,12.45
2011,177,20,2.497,337,19.49,11.52,-6999,2.302,.025,2.235,2.433,.419,.11,.064,.575,11.93,.027,11.87,11.97,84.6,.185,84.3,84.9,12.52,.028,12.43,12.57,12.45
2011,177,30,2.013,338.1,16.92,11.65,-6999,2.389,.056,2.301,2.433,.226,.099,.064,.384,12.01,.019,11.96,12.05,84.2,.114,84,84.4,12.58,.014,12.54,12.6,12.44
2011,177,40,2.687,345,14.28,11.79,-6999,2.471,.048,2.432,2.564,.143,.059,0,.256,12.04,.019,12,12.08,83.8,.152,83.5,84,12.61,.022,12.57,12.66,12.44
2011,177,50,2.597,339.5,18,11.92,-6999,2.544,.03,2.498,2.564,.015,.066,-.128,.192,12.07,.022,12.02,12.11,83.3,.26,82.8,83.8,12.64,.023,12.59,12.7,12.44
2011,177,100,1.817,345.6,14.56,12.03,-6999,2.579,.028,2.564,2.63,-.155,.062,-.32,-.064,12.12,.028,12.05,12.2,83.1,.114,82.9,83.4,12.68,.026,12.64,12.76,12.43
2011,177,110,2.366,333.4,16.83,12.12,-6999,2.579,.028,2.564,2.63,-.181,.067,-.32,-.064,12.13,.06,12.04,12.23,82.9,.268,82.5,83.4,12.67,.054,12.6,12.77,12.43
2011,177,120,2.422,351.1,14.47,12.2,-6999,2.579,.03,2.498,2.63,-.245,.055,-.32,-.064,12.12,.024,12.08,12.18,82.7,.155,82.4,83,12.67,.029,12.61,12.73,12.42
2011,177,130,2.438,351.2,17.66,12.27,-6999,2.586,.05,2.498,2.695,-.278,.068,-.448,-.128,12.1,.027,12.05,12.16,82.6,.152,82.3,82.9,12.64,.031,12.58,12.71,12.42
2011,177,140,1.939,359.2,13.79,12.33,-6999,2.557,.033,2.498,2.63,-.322,.048,-.448,-.192,12.1,.021,12.04,12.13,82.5,.116,82.3,82.7,12.64,.02,12.59,12.68,12.41
2011,177,150,2.022,353.1,14.09,12.37,-6999,2.522,.038,2.432,2.63,-.38,.05,-.448,-.192,12.12,.019,12.07,12.16,82.7,.118,82.4,83,12.64,.026,12.58,12.7,12.4
2011,177,200,2.048,355.7,21.56,12.4,-6999,2.494,.02,2.432,2.564,-.34,.057,-.448,-.192,12.03,.024,11.98,12.1,82.5,.119,82.2,82.7,12.56,.021,12.52,12.59,12.4
2011,177,210,1.972,344.5,16.4,12.42,-6999,2.497,.008,2.432,2.498,-.346,.044,-.448,-.256,11.98,.019,11.94,12.03,82.3,.09,82.1,82.6,12.53,.021,12.49,12.58,12.39
2011,177,220,1.888,346.9,17.99,12.43,-6999,2.494,.046,2.367,2.564,-.369,.054,-.448,-.256,12.01,.018,11.97,12.06,82.4,.093,82.2,82.6,12.55,.02,12.51,12.59,12.39
2011,177,230,2.384,357.1,13.67,12.44,-6999,2.517,.032,2.498,2.63,-.369,.058,-.511,-.192,11.98,.025,11.93,12.03,82.5,.176,82.2,82.9,12.51,.029,12.45,12.57,12.38
2011,177,240,2.327,340.2,16.19,12.45,-6999,2.506,.021,2.498,2.564,-.375,.055,-.511,-.192,11.92,.06,11.84,12.01,82.4,.157,82.1,82.8,12.45,.056,12.39,12.56,12.37
2011,177,250,1.884,351.9,18.32,12.46,-6999,2.524,.045,2.498,2.63,-.347,.058,-.448,-.192,11.91,.031,11.85,11.97,82.5,.158,82.1,82.8,12.46,.032,12.41,12.52,12.37
2011,177,300,2.696,5.369,13.33,12.46,-6999,2.47,.044,2.367,2.498,-.372,.072,-.575,-.192,11.9,.036,11.84,11.98,82.6,.204,82.2,83.1,12.43,.039,12.37,12.52,12.36
2011,177,310,2.152,348.5,21.11,12.46,-6999,2.468,.046,2.367,2.498,-.401,.058,-.511,-.32,11.85,.018,11.79,11.88,82.7,.132,82.4,82.9,12.39,.026,12.33,12.43,12.36
2011,177,320,2.735,343.2,20.61,12.45,-6999,2.463,.039,2.367,2.498,-.328,.058,-.448,-.192,11.76,.035,11.71,11.88,82.2,.113,82,82.5,12.31,.027,12.26,12.38,12.35
2011,177,330,2.225,343.4,19.35,12.44,-6999,2.494,.016,2.432,2.498,-.342,.066,-.511,-.192,11.81,.025,11.75,11.87,82.3,.14,82,82.6,12.36,.026,12.31,12.42,12.35
2011,177,340,2.241,338.1,17.45,12.43,-6999,2.467,.049,2.367,2.564,-.379,.063,-.511,-.256,11.8,.024,11.75,11.86,82.2,.168,81.9,82.5,12.34,.033,12.28,12.4,12.34
2011,177,350,2.339,343.4,14.39,12.43,-6999,2.305,.053,2.235,2.367,-.373,.045,-.448,-.256,11.76,.017,11.72,11.79,82.2,.133,82,82.4,12.31,.017,12.28,12.35,12.34
2011,177,400,2.699,334.7,17.16,12.42,-6999,2.327,.05,2.235,2.367,-.384,.07,-.511,-.128,11.73,.035,11.68,11.82,82.4,.148,82,82.8,12.27,.035,12.21,12.4,12.33
2011,177,410,2.585,352.3,19.9,12.41,-6999,2.379,.025,2.367,2.432,-.455,.076,-.575,-.128,11.7,.054,11.62,11.79,82.6,.206,82.2,82.9,12.22,.063,12.14,12.34,12.32
2011,177,420,1.987,337.6,15.99,12.39,-6999,2.379,.025,2.367,2.432,-.379,.062,-.511,-.192,11.63,.022,11.59,11.68,82.7,.116,82.5,82.9,12.18,.025,12.13,12.23,12.32
2011,177,430,2.385,357,12.75,12.36,-6999,2.464,.053,2.367,2.564,-.289,.079,-.384,-.064,11.65,.014,11.63,11.69,82.7,.116,82.4,83,12.19,.019,12.15,12.23,12.31
2011,177,440,1.881,7.36,16.16,12.35,-6999,2.763,.167,2.498,3.09,.036,.186,-.32,.448,11.6,.049,11.52,11.68,82.9,.288,82.4,83.3,12.13,.062,12.03,12.21,12.3
2011,177,450,2.762,14.16,14.26,12.33,-6999,3.756,.405,3.09,4.47,1.143,.516,.32,2.11,11.62,.024,11.57,11.66,83.2,.203,82.8,83.6,12.13,.035,12.05,12.2,12.3
2011,177,500,2.196,14.06,12.41,12.31,-6999,5.489,.689,4.47,6.771,3.318,.84,2.11,4.923,11.54,.023,11.5,11.6,83.4,.203,82.9,83.8,12.08,.036,12.01,12.16,12.3
2011,177,510,2.102,355.7,19.2,12.3,-6999,8.7,1.203,6.837,10.65,7.03,1.394,4.795,9.4,11.54,.052,11.45,11.62,83.4,.242,83,83.9,12.08,.062,11.99,12.19,12.29
2011,177,520,1.973,345.8,15.76,12.29,-6999,13.15,1.226,10.72,14.59,12.07,1.337,9.46,13.68,11.49,.025,11.45,11.56,83.2,.137,83.1,83.6,12.02,.026,11.97,12.09,12.3
2011,177,530,1.798,327.2,17.35,12.28,-6999,18.14,1.902,14.73,21.3,17.41,2.131,13.75,20.91,11.5,.03,11.43,11.54,83.2,.108,83,83.4,12.06,.033,11.98,12.11,12.32
2011,177,540,1.879,344.3,17.3,12.29,-6999,25.37,2.412,21.3,28.6,25.38,2.633,20.91,28.96,11.54,.021,11.5,11.59,83.2,.128,83,83.5,12.09,.031,12.04,12.15,12.36
2011,177,550,2.055,357.2,17.48,12.31,-6999,31.35,3.936,26.56,41.29,31.84,4.195,26.85,42.52,11.45,.034,11.4,11.52,83.2,.205,82.9,83.8,11.99,.047,11.92,12.13,12.43
2011,177,600,2.364,6.104,15.13,12.33,-6999,42.68,.758,41.28,45.23,44.42,.739,42.96,46.86,11.47,.021,11.44,11.53,83.4,.167,83.1,83.7,12.02,.031,11.96,12.09,12.54
2011,177,610,2.266,4.608,19.41,12.36,-6999,52.1,1.748,45.89,53.77,54.54,2.016,47.38,56.58,11.46,.036,11.4,11.53,83.4,.279,82.9,84,12.02,.057,11.92,12.12,12.72
2011,177,620,2.576,359.8,24.01,12.4,-6999,59.52,6.983,51.93,71.3,62.32,7.61,54.15,75.8,11.48,.025,11.43,11.53,83.4,.195,83.2,84,12.03,.037,11.96,12.12,12.91
2011,177,630,2.328,12.47,11.06,12.44,-6999,80,4.489,71.4,84.4,84.8,4.796,75.8,89.3,11.44,.034,11.36,11.5,83.5,.279,82.9,84.1,11.99,.055,11.88,12.11,13.16
2011,177,640,2.314,17.03,16.95,12.51,-6999,96.8,4.573,84.9,101.8,103.4,5.338,89.8,108.8,11.32,.035,11.26,11.38,83.3,.267,82.9,84,11.89,.066,11.8,12.04,13.27
2011,177,650,1.901,4.365,34.13,12.59,-6999,108.6,2.924,100.9,114.5,115.8,3.071,107.6,122.3,11.46,.032,11.39,11.52,83.2,.325,82.7,83.9,12.07,.054,11.97,12.21,13.28
2011,177,700,2.304,5.183,17.81,12.72,-6999,133.4,14.41,114.9,155.3,142.7,15.41,122.6,165.9,11.51,.058,11.44,11.63,82.9,.378,82.3,84,12.11,.077,11.98,12.29,13.29
2011,177,710,2.394,345,30.79,12.86,-6999,147.3,2.148,144,150.7,157.4,1.909,154.1,160.7,11.47,.075,11.34,11.58,82.8,.297,82.3,83.5,12.08,.102,11.92,12.23,13.28
2011,177,720,2.287,6.026,15.6,12.99,-6999,159.3,9.96,148.4,183.4,169.2,10.52,157.7,194.7,11.65,.033,11.56,11.7,83,.201,82.6,83.4,12.27,.039,12.19,12.36,13.28
2011,177,730,3.24,17.98,21.02,13.15,-6999,186.7,4.775,179.5,194.7,199.7,5.205,192.6,208.6,11.63,.058,11.53,11.73,83,.256,82.4,83.8,12.19,.058,12.1,12.32,13.28
2011,177,740,2.419,6.066,14,13.3,-6999,202.7,6.009,193.1,216.1,216.4,6.501,206,230.5,11.61,.043,11.53,11.69,82.8,.268,82.3,83.2,12.24,.056,12.13,12.34,13.27
2011,177,750,2.919,358.3,22.77,13.45,-6999,222.9,14.32,197.3,239.3,236.9,14.93,210.4,254.5,11.58,.048,11.5,11.67,82.4,.248,81.9,83,12.2,.069,12.1,12.34,13.27
2011,177,800,2.619,14.29,13.83,13.59,-6999,256.9,11.78,238.7,278.1,273.7,12.34,254.1,296.2,11.6,.038,11.52,11.7,82.7,.284,82.2,83.5,12.23,.087,12.1,12.47,13.27
2011,177,810,2.673,18.13,16.05,13.77,-6999,254.6,16.39,239.1,293.6,269.8,16.61,253.9,309.9,11.7,.049,11.63,11.8,82.6,.3,81.9,83.5,12.32,.08,12.22,12.51,13.27
2011,177,820,3.012,19.47,16.06,13.95,-6999,288.7,2.656,282.9,293,306.1,2.672,299.5,309.9,11.7,.041,11.6,11.77,82.4,.18,81.9,82.7,12.3,.081,12.1,12.45,13.27
2011,177,830,3.353,21.07,16.47,14.12,-6999,369.1,52.32,283,522.6,389.1,51.68,302.8,521.9,11.6,.039,11.51,11.68,82.6,.394,81.9,83.3,12.2,.068,12.07,12.35,13.26
2011,177,840,2.766,353.8,17.58,14.32,-6999,358.9,47.85,319.5,578.2,378.8,45.12,339.4,573.6,11.64,.051,11.55,11.74,82.2,.336,81.7,83.1,12.32,.072,12.18,12.48,13.26
2011,177,850,3.237,19.68,17.57,14.53,-6999,408.8,26.62,353.8,464.5,428.6,26.18,373.7,479.8,11.67,.071,11.54,11.79,82.1,.386,81.3,82.9,12.29,.108,12.12,12.48,13.25
2011,177,900,3.636,30.9,6.231,14.73,-6999,433.9,39.4,403.8,551.8,455.1,39.39,423.8,589.9,11.65,.032,11.58,11.7,82.4,.331,81.8,83.4,12.26,.05,12.17,12.39,13.25
2011,177,910,3.592,30.41,9.61,14.94,-6999,483,24.11,453.7,571.7,510,26.3,480.5,632.4,11.66,.061,11.55,11.79,82.5,.432,81.8,83.5,12.28,.096,12.12,12.51,13.25
2011,177,920,3.497,38.38,7.51,15.16,-6999,516,34.66,467.8,611.5,539.6,32.25,491.9,651,11.7,.09,11.58,11.9,82.3,.463,81.4,83.5,12.35,.126,12.17,12.63,13.24
2011,177,930,2.977,33.57,16.43,15.41,-6999,539.7,60.4,450.1,720,563.9,55.72,476.1,714,11.83,.032,11.77,11.9,82.1,.357,81.2,82.9,12.48,.06,12.34,12.6,13.24
2011,177,940,2.752,11.83,20.55,15.7,-6999,529.9,187.9,424.5,1267,549.6,168,452.8,1176,11.94,.042,11.85,12.03,81.9,.503,80.8,82.8,12.65,.071,12.49,12.75,13.23
2011,177,950,3.759,28.31,10.51,15.95,-6999,652.4,133.6,497.8,1126,684.9,126.4,532.6,1061,11.9,.037,11.83,11.98,81.6,.317,81,82.4,12.55,.091,12.39,12.77,13.23
2011,177,1000,4.018,32.33,9.05,16.19,-6999,711,113.6,530.2,1070,742,101.2,566.8,991,11.83,.059,11.74,11.95,81.8,.464,80.8,82.9,12.45,.093,12.27,12.64,13.22
2011,177,1010,3.645,34.87,9.35,16.42,-6999,768,172.2,603.3,1303,800,149.1,650.1,1260,11.99,.071,11.87,12.12,81.9,.413,81.1,82.9,12.64,.1,12.44,12.84,13.22
2011,177,1020,4.016,33.54,13.51,16.66,-6999,745,188.7,547.8,1353,777,162.6,592.3,1327,12.11,.039,12.02,12.16,82,.458,81,83,12.73,.071,12.58,12.89,13.21
2011,177,1030,3.389,1.768,19.68,16.84,-6999,734,160.4,554.9,1276,771,133.4,599.7,1114,12.16,.054,12.08,12.33,81.5,.643,79.9,82.6,12.87,.115,12.71,13.2,13.21
2011,177,1040,4.011,3.802,28.69,16.95,-6999,810,226.3,527.1,1260,852,204.1,574,1295,12.11,.069,12.01,12.22,81,.485,80.2,82.1,12.76,.134,12.54,13.06,13.21
2011,177,1050,3.739,347.6,20.24,16.99,-6999,950,236.5,524.4,1275,1001,215.6,590,1277,12.2,.068,12.07,12.37,80.9,.549,80,82,12.92,.152,12.66,13.25,13.21
2011,177,1100,3.559,357.8,20.7,17.08,-6999,893,195.4,527.3,1272,933,166.9,598,1291,12.44,.077,12.32,12.61,80.6,.461,79.8,81.7,13.22,.115,13.03,13.52,13.21
2011,177,1110,3.617,6.51,18.51,17.24,-6999,942,203.6,498.5,1273,1005,180.7,590.8,1250,12.58,.057,12.45,12.69,80.4,.53,79.3,81.4,13.3,.111,13.04,13.49,13.2
2011,177,1120,3.927,358.9,18.61,17.38,-6999,1001,257.7,624.2,1387,1037,220.5,677.9,1387,12.56,.044,12.46,12.63,80.5,.454,79.5,81.3,13.25,.098,13.05,13.4,13.2
2011,177,1130,4.205,11.14,15.13,17.44,-6999,837,170.8,479.6,1219,912,169.8,565,1262,12.44,.079,12.31,12.57,80.9,.549,80,82.1,13.06,.105,12.91,13.3,13.2
2011,177,1140,4.413,17.48,16.39,17.32,-6999,876,229.3,468,1276,933,207.4,553.3,1286,12.5,.1,12.34,12.66,81.6,.483,80.5,82.5,13.15,.171,12.81,13.43,13.2
2011,177,1150,4.268,1.794,20.83,17.17,-6999,838,147.1,539.8,1265,882,121,660.3,1233,12.52,.103,12.37,12.71,81.9,.639,80.2,82.9,13.24,.16,12.91,13.52,13.2
2011,177,1200,4.46,357.5,23.87,17.1,-6999,789,193,555.6,1457,833,158.7,625.8,1320,12.5,.066,12.4,12.62,81.4,.626,80.1,82.6,13.16,.131,12.92,13.4,13.2
2011,177,1210,4.222,350.3,22,17.05,-6999,712,94.6,588.4,1118,748,78.9,636.5,1031,12.65,.12,12.46,12.83,81.3,.576,79.8,82.4,13.34,.176,13.05,13.62,13.2
2011,177,1220,4.429,4.604,18.42,17.04,-6999,702,137.5,568.1,1327,729,117.9,603.1,1284,12.52,.064,12.43,12.65,81.4,.48,80.2,82.3,13.15,.109,12.97,13.43,13.2
2011,177,1230,4.415,353.3,21.16,17.01,-6999,852,211.9,599,1461,890,192.4,635.9,1397,12.53,.078,12.32,12.65,81.5,.689,80.2,83,13.22,.136,12.86,13.4,13.2
2011,177,1240,3.964,353.5,23.76,16.98,-6999,797,165.2,619.2,1417,830,135.4,674.3,1344,12.55,.099,12.3,12.69,81.7,.596,80.2,82.8,13.27,.148,12.85,13.5,13.2
2011,177,1250,4.383,356.7,17.13,17.01,-6999,686.4,83.7,596.3,1073,715,86.8,624.3,1182,12.61,.055,12.51,12.71,81.6,.485,80.7,82.8,13.3,.111,13.09,13.58,13.2
2011,177,1300,4.425,6.352,17.07,17.06,-6999,717,156.8,593.5,1516,737,117.1,638.8,1252,12.6,.055,12.51,12.71,81.9,.592,80.4,83,13.28,.122,13.09,13.54,13.2
2011,177,1310,4.635,.986,18.32,17.06,-6999,656.8,144.4,528.5,1310,685.5,135.6,553.2,1122,12.64,.047,12.55,12.73,81.5,.495,80.5,82.6,13.32,.093,13.13,13.52,13.2
2011,177,1320,4.633,357.9,19.59,17.06,-6999,681.3,151.5,485,1284,705,145.5,512.4,1241,12.76,.044,12.64,12.86,81.4,.384,80.4,82.2,13.45,.083,13.24,13.63,13.2
2011,177,1330,4.752,357,20.87,17.08,-6999,709,184.7,497.1,1298,728,155.9,522.8,1245,12.72,.083,12.56,12.88,81.4,.598,80.2,82.6,13.37,.149,13.08,13.69,13.2
2011,177,1340,4.454,359.2,19.71,17.05,-6999,783,209,515.3,1323,805,174.7,557,1249,12.69,.071,12.55,12.86,81.9,.466,80.8,82.7,13.38,.136,13.08,13.69,13.2
2011,177,1350,4.661,354.9,20.58,17.04,-6999,815,254.9,469.5,1291,833,211.6,513.3,1232,12.8,.06,12.67,12.92,81.5,.557,80.3,82.8,13.49,.105,13.3,13.76,13.2
2011,177,1400,4.649,349.2,19.87,17.05,-6999,680.5,115.3,523,1225,694.6,99.2,553.8,1095,12.69,.117,12.49,12.95,81.6,.616,80.4,82.7,13.41,.218,13.03,13.79,13.2
2011,177,1410,4.595,347.3,23.54,17.06,-6999,624.6,133.7,504.3,1316,639.5,119.1,528.6,1151,12.86,.091,12.65,12.97,81,.662,79.9,82.4,13.54,.15,13.18,13.76,13.2
2011,177,1420,5.013,3.476,16.17,17.06,-6999,555.9,92.4,464.1,944,568.8,85.5,479.7,882,12.87,.04,12.79,12.95,81,.401,79.9,82.1,13.53,.093,13.27,13.7,13.2
2011,177,1430,5.045,349.1,20.04,17.03,-6999,667.2,217.5,473.4,1344,668.9,188.1,491,1223,12.78,.072,12.68,12.94,81.4,.622,80,82.6,13.42,.135,13.19,13.68,13.2
2011,177,1440,4.002,345.3,19.25,17,-6999,544.9,92.2,421.7,860,556.1,88.3,439.7,937,12.87,.064,12.77,13,81.4,.471,80.2,82.5,13.56,.119,13.32,13.78,13.2
2011,177,1450,4.443,330.7,17.79,16.98,-6999,552.9,140.5,369.5,972,552.7,110.7,389.1,836,12.87,.056,12.77,12.98,81.2,.532,80.3,82.3,13.52,.114,13.29,13.73,13.2
2011,177,1500,4.129,353.9,21.57,16.96,-6999,609.7,168,421,1059,599.9,141.9,434.3,1023,12.98,.119,12.77,13.21,81.2,.597,79.4,82.1,13.71,.17,13.34,14.05,13.2
2011,177,1510,4.214,347.9,16.89,17.01,-6999,641.2,200.4,368.8,1056,599.8,170.8,376.8,979,12.96,.046,12.88,13.07,81.1,.307,80.3,81.8,13.66,.089,13.44,13.85,13.2
2011,177,1520,4.415,343.2,23.6,17.05,-6999,607.7,180.8,341.7,941,575.7,132.4,345.6,877,13.08,.07,12.94,13.17,80.9,.441,80.1,82.1,13.77,.119,13.56,14,13.2
2011,177,1530,4.522,344.1,20.44,17.05,-6999,532.1,173.2,328.5,931,482.4,151.3,318.4,869,13.1,.054,13.02,13.19,80.9,.46,80,82.2,13.77,.098,13.6,13.94,13.2
2011,177,1540,4.889,348.5,18.83,17.01,-6999,472,161.8,286.5,898,374.3,68.75,298.1,637.1,13.07,.059,12.95,13.18,81.3,.587,80,82.2,13.7,.113,13.53,13.9,13.2
2011,177,1550,4.134,349.8,19.26,16.91,-6999,395.5,91.7,299.9,827,362.2,49.34,300.1,617.5,13.12,.062,12.98,13.22,81.4,.454,80.5,82.2,13.78,.095,13.58,13.95,13.2
2011,177,1600,4.161,342.9,20.67,16.82,-6999,407.9,91.7,301.4,724,383.6,69.09,305.6,639.6,13.08,.075,12.92,13.21,81.4,.498,80.5,82.2,13.74,.132,13.44,13.95,13.2
2011,177,1610,5.231,341,18.87,16.75,-6999,392.8,116.6,265.8,813,383.2,98.9,277.3,695.1,13.02,.106,12.86,13.19,81.1,.442,80.3,81.9,13.63,.158,13.39,13.93,13.21
2011,177,1620,4.484,336,20.84,16.64,-6999,344.1,70.5,267.7,602.4,339.1,52.05,277.9,541.8,12.91,.044,12.84,13.02,81.9,.461,80.7,83,13.54,.086,13.38,13.77,13.21
2011,177,1630,4.184,321,15.3,16.52,-6999,404.8,126.1,256.4,684.8,392.1,106.9,265.7,629.4,12.97,.045,12.88,13.04,81.8,.438,80.5,82.7,13.63,.091,13.48,13.82,13.21
2011,177,1640,3.949,326.1,17.79,16.44,-6999,329.6,83.3,238.3,611.4,322.5,73.7,236.8,554,12.91,.034,12.81,12.98,81.8,.336,80.9,82.5,13.58,.059,13.4,13.72,13.21
2011,177,1650,4.562,334.4,19.44,16.35,-6999,390.8,102.5,232.5,581.2,379,82.6,240.9,530.7,12.9,.044,12.82,13,81.8,.373,80.8,82.9,13.58,.096,13.39,13.76,13.21
2011,177,1700,4.238,322.2,17.29,16.29,-6999,331.4,95.8,202.3,535,331.4,82,217.1,510.6,12.98,.056,12.87,13.12,81.6,.506,80.4,82.7,13.7,.094,13.57,13.98,13.21
2011,177,1710,4.17,334.3,20.37,16.22,-6999,329.6,83.8,176.4,481.9,327.2,66.2,191.4,458,13.07,.056,12.97,13.17,81.2,.38,80.3,81.9,13.79,.096,13.61,13.99,13.22
2011,177,1720,4.602,328.9,18.2,16.16,-6999,271,57.48,194.3,427.3,275.1,50.47,198.9,403.6,13.06,.044,12.97,13.14,81.5,.414,80.4,82.4,13.73,.078,13.57,13.85,13.22
2011,177,1730,4.392,324.4,18.81,16.07,-6999,248.2,51.51,167.8,382.3,250.5,44.36,178.3,382.1,13.11,.046,13.05,13.26,81.6,.398,80.8,82.4,13.78,.091,13.62,14.03,13.22
2011,177,1740,4.709,338.8,19.24,15.97,-6999,207.2,50.61,143.4,332.8,210.3,44.76,150.6,315,13.07,.028,13.02,13.13,81.8,.406,81,82.8,13.71,.069,13.56,13.84,13.22
2011,177,1750,3.935,336,19.22,15.84,-6999,136.5,8.92,122.2,164.9,140.7,9.46,128.7,177.9,12.98,.032,12.92,13.05,82.2,.328,81.4,82.8,13.57,.045,13.48,13.65,13.23
2011,177,1800,3.801,335.3,18.38,15.66,-6999,131.4,9.73,117.7,167.7,133.5,8.39,121.3,163.2,12.95,.024,12.88,13.01,82.5,.318,81.8,83.2,13.54,.044,13.43,13.63,13.23
2011,177,1810,4.332,337.3,17.38,15.47,-6999,96.3,10.35,79.6,142.3,100.1,11.4,83.4,148.2,12.81,.065,12.69,12.94,82.9,.367,82.2,83.6,13.35,.088,13.2,13.55,13.23
2011,177,1820,3.867,334.7,18.33,15.27,-6999,75.8,8.16,58.03,87.7,79.2,7.87,62.9,90.6,12.75,.029,12.68,12.81,83.7,.276,83.3,84.3,13.32,.052,13.18,13.43,13.23
2011,177,1830,4.162,339.8,16.15,15.07,-6999,57.59,3.643,52.51,68.35,60.13,3.57,55.1,70.3,12.72,.041,12.65,12.81,84,.322,83.4,84.6,13.26,.059,13.15,13.36,13.23
2011,177,1840,4.551,325.4,15.68,14.88,-6999,49.64,4.427,40.82,58.17,51.1,4.377,41.94,58.49,12.66,.033,12.59,12.74,84.2,.275,83.6,84.8,13.19,.046,13.11,13.31,13.15
2011,177,1850,3.809,331,14.76,14.71,-6999,35.08,2.618,31.35,40.68,35.82,2.996,31.39,42.13,12.61,.022,12.56,12.64,84.6,.214,84.1,85.1,13.17,.043,13.05,13.23,13.02
2011,177,1900,3.84,330.2,14.26,14.55,-6999,25.45,3.108,21.76,31.68,25.56,3.149,21.42,31.71,12.63,.027,12.57,12.69,84.7,.213,84.3,85.3,13.19,.042,13.08,13.31,12.86
