year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,295,710,1.327,253.1,14.61,12.15,12.04,15.19,0.162,14.98,15.64,0,0,0,0,-3.199,0.369,-3.734,-2.614,11.85,0.007,11.83,11.87,11.83,0.022,11.79,11.88,90.1,0.169,89.7,90.4,12.02,12.06,12.37
2002,295,720,1.304,240.9,23.85,12.13,12.04,15.37,0.165,15.12,15.64,0,0,0,0,-2.62,0.547,-3.36,-1.494,11.84,0.018,11.82,11.89,11.81,0.044,11.76,11.91,90,0.24,89.7,90.5,12.04,12.11,12.37
2002,295,730,1.091,295.4,26.34,12.13,12.04,15.74,0.204,15.44,16.17,0,0,0,0,-2.576,0.318,-2.987,-2.24,11.88,0.012,11.86,11.9,11.91,0.046,11.88,12.23,90.1,0.167,89.8,90.4,12.08,12.15,12.36
2002,295,740,1.609,294.1,22.72,12.12,12.02,16.7,0.46,15.9,17.74,0,0,0,0,-1.593,1.25,-2.987,0.629,11.85,0.017,11.83,11.88,11.84,0.039,11.77,11.9,90.2,0.263,89.8,91,12,12.11,12.36
2002,295,750,0.817,304.9,19.88,12.11,12.02,18.25,0.31,17.61,18.99,0,0,0,0,0.098,0.399,-0.747,0.629,11.85,0.011,11.83,11.87,11.83,0.022,11.79,11.88,90.3,0.13,90,90.5,12,12.06,12.35
2002,295,800,1.829,269.2,10.67,12.1,12.01,19.98,0.591,18.93,20.9,0,0,0,0,1.918,0.927,0.314,3.144,11.84,0.009,11.82,11.85,11.81,0.025,11.77,11.86,90.1,0.112,89.9,90.4,12.01,12.04,12.34
2002,295,810,1.41,284.9,18.78,12.1,12.01,21.88,0.554,21.03,22.94,0,0,0,0,4.029,0.552,3.144,5.658,11.85,0.009,11.82,11.87,11.83,0.019,11.77,11.86,90.2,0.129,90,90.5,12,12.05,12.34
2002,295,820,1.457,280.1,24.68,12.1,12.03,24.29,0.858,22.87,26.55,0,0,0,0,6.533,0.715,5.344,8.17,11.89,0.016,11.86,11.91,11.84,0.015,11.8,11.88,90.1,0.179,89.8,90.6,12.01,12.04,12.34
2002,295,830,1.111,294.4,14.17,12.11,12.05,28.47,0.668,26.68,29.44,0,0,0,0,9.83,0.539,8.49,10.69,11.95,0.02,11.92,11.99,11.84,0.03,11.79,11.9,90,0.251,89.5,90.4,12.01,12.1,12.34
2002,295,840,0.884,289.1,21.93,12.13,12.07,31.31,1.104,29.64,33.32,0,0,0,0,11.85,1.225,10.06,13.83,12.02,0.031,11.97,12.08,11.86,0.056,11.81,12.16,90,0.164,89.8,90.5,12.04,12.14,12.34
2002,295,850,1.349,321.5,26.28,12.15,12.11,34.28,0.507,33.32,34.96,0,0,0,0,14.88,0.598,13.83,16.03,12.11,0.033,12.06,12.18,11.93,0.049,11.86,12.04,90,0.201,89.7,90.6,12.12,12.26,12.35
2002,295,900,1.258,319.2,25.98,12.18,12.16,37.24,1.695,34.17,38.91,0,0,0,0,17.41,1.684,14.46,20.12,12.21,0.036,12.15,12.29,12.03,0.045,11.95,12.11,90.1,0.274,89.6,90.5,12.21,12.29,12.35
2002,295,910,1.545,276.1,14.68,12.22,12.19,39.33,0.937,38.12,41.01,0,0,0,0,18.11,0.77,16.98,19.8,12.25,0.011,12.24,12.28,11.98,0.041,11.92,12.08,89.9,0.196,89.4,90.2,12.16,12.26,12.36
2002,295,920,1.643,270.6,16.81,12.25,12.21,42.57,1.713,40.42,44.75,0,0,0,0,21.93,2.313,19.18,25.46,12.25,0.017,12.22,12.28,12.02,0.062,11.96,12.15,90.2,0.306,89.6,90.9,12.22,12.35,12.38
2002,295,930,1.597,290.5,23.22,12.28,12.26,46.07,1.625,44.29,49.68,0,0,0,0,25.68,1.406,23.89,29.23,12.29,0.016,12.25,12.32,12.06,0.037,11.99,12.13,90,0.222,89.6,90.6,12.25,12.33,12.39
2002,295,940,1.822,331.3,14.54,12.31,12.31,54.68,2.1,49.75,57.31,0,0,0,0,33.44,1.526,29.23,35.52,12.38,0.031,12.32,12.44,12.07,0.041,12.01,12.15,89.8,0.311,89.3,90.5,12.28,12.39,12.42
2002,295,950,1.936,336.8,18.02,12.36,12.36,59.4,0.702,57.57,60.46,0,0,0,0,36.23,1.13,34.26,38.04,12.5,0.025,12.43,12.54,12.03,0.048,11.95,12.1,89.3,0.313,88.8,89.9,12.25,12.36,12.45
2002,295,1000,1.478,300.2,15.5,12.4,12.39,68.18,5.634,59.21,75.2,0,0,0,0,43.21,6.02,34.26,51.87,12.57,0.03,12.52,12.63,11.98,0.039,11.92,12.07,89,0.145,88.7,89.4,12.22,12.31,12.52
2002,295,1010,1.45,296.5,30.63,12.44,12.47,75.5,0.541,74.7,76.6,0,0,0,0,50.55,1.205,48.72,52.81,12.7,0.056,12.62,12.8,12.06,0.015,12.02,12.09,88.6,0.228,88.1,89.1,12.32,12.4,12.61
2002,295,1020,1.732,284.5,26.71,12.51,12.55,75,0.29,74.5,75.5,0,0,0,0,47.85,1.152,46.21,49.98,12.85,0.017,12.8,12.88,12.12,0.021,12.06,12.16,88.2,0.245,87.8,88.8,12.38,12.46,12.66
2002,295,1030,1.577,295.4,26.64,12.57,12.59,76.6,1.27,74.8,78.9,0,0,0,0,49.64,1.722,47.47,52.49,12.88,0.018,12.85,12.92,12.15,0.03,12.11,12.22,88.1,0.133,87.8,88.4,12.4,12.49,12.72
2002,295,1040,2.018,295.2,19.56,12.62,12.64,82.3,1.256,79,83.9,0,0,0,0,53.62,0.99,51.87,55.64,12.92,0.011,12.9,12.94,12.17,0.018,12.13,12.21,87.9,0.131,87.6,88.3,12.39,12.5,12.78
2002,295,1050,1.726,310.9,30.86,12.67,12.68,83.7,0.764,82.4,85,0,0,0,0,56.06,1.005,54.38,57.84,12.95,0.036,12.91,13.01,12.23,0.041,12.15,12.31,87.9,0.309,87.3,88.4,12.48,12.61,12.83
2002,295,1100,1.953,300.4,26.81,12.72,12.74,82.6,1.903,80,85.4,0,0,0,0,54.07,1.944,51.24,56.58,13.03,0.018,12.99,13.06,12.28,0.04,12.21,12.34,87.7,0.166,87.4,88.1,12.56,12.61,12.85
2002,295,1110,1.533,276.5,23.16,12.77,12.8,85.2,0.801,83.7,87.1,0,0,0,0,57.28,1.373,53.75,60.35,13.09,0.028,13.05,13.17,12.34,0.031,12.29,12.43,87.7,0.279,87.2,88.2,12.63,12.76,12.88
2002,295,1120,2.156,279.6,21.29,12.82,12.86,87.4,1.497,85,90.4,0,0,0,0,57.29,1.407,55.32,60.35,13.16,0.014,13.14,13.19,12.36,0.036,12.32,12.46,87.2,0.239,86.7,88,12.61,12.74,12.91
2002,295,1130,1.3,299.2,24.23,12.88,12.91,87.7,1.261,85.8,90.3,0,0,0,0,59.02,1.421,56.58,60.98,13.21,0.037,13.14,13.27,12.38,0.037,12.3,12.44,87.3,0.266,86.8,87.8,12.65,12.75,12.92
2002,295,1140,1.901,287.9,30.45,12.93,12.95,80.1,3.095,75.4,86.7,0,0,0,0,49.68,3.414,45.58,56.9,13.26,0.021,13.22,13.3,12.39,0.024,12.34,12.44,87.2,0.21,86.7,87.6,12.68,12.77,12.9
2002,295,1150,1.865,295.1,31.61,12.96,12.95,86.6,8.14,75.4,98.6,0,0,0,0,56.78,8.48,45.58,69.47,13.22,0.013,13.21,13.25,12.45,0.057,12.38,12.73,87.3,0.174,87,87.7,12.71,12.83,12.93
2002,295,1200,2.445,326.5,14.14,13,13.01,98.5,1.247,95.9,100.5,0,0,0,0,67.97,1.473,64.12,69.78,13.25,0.012,13.23,13.28,12.45,0.038,12.4,12.53,87,0.205,86.6,87.4,12.69,12.79,12.96
2002,295,1210,2.02,318.3,18.17,13.04,13.04,113.9,12.41,93.6,128,0,0,0,0,82.5,13.79,61.92,98.4,13.29,0.032,13.25,13.35,12.44,0.031,12.38,12.5,87.3,0.249,86.8,87.8,12.69,12.78,13.03
2002,295,1220,2.156,344.2,16.6,13.09,13.1,116.2,4.639,110.3,122.9,0,0,0,0,83.9,3.274,79.8,89,13.43,0.053,13.33,13.49,12.5,0.038,12.43,12.55,87.6,0.219,87.1,88,12.77,12.85,13.05
2002,295,1230,1.55,341.9,15.9,13.15,13.17,107.4,8.58,96,122,0,0,0,0,75.6,8.58,63.81,88.6,13.58,0.055,13.48,13.67,12.51,0.036,12.45,12.59,88,0.262,87.7,88.5,12.81,12.93,13
2002,295,1240,1.693,320.3,28.15,13.21,13.21,93,1.837,90.2,95.6,0,0,0,0,58.53,1.895,55.64,62.87,13.66,0.011,13.64,13.68,12.48,0.027,12.43,12.53,87.9,0.196,87.6,88.3,12.76,12.83,12.98
2002,295,1250,1.958,311.3,16.37,13.24,13.22,98.7,8.1,89.6,110.4,0,0,0,0,64.55,7.59,57.21,76.7,13.59,0.051,13.52,13.67,12.49,0.027,12.43,12.54,87.8,0.202,87.4,88.2,12.74,12.84,12.99
2002,295,1300,2.186,312.1,18.08,13.26,13.25,123.4,13.82,104.8,146.9,0,0,0,0,90.2,13.79,72.6,114.1,13.53,0.036,13.5,13.65,12.46,0.037,12.4,12.58,87.6,0.268,86.9,88.2,12.73,12.95,13.07
2002,295,1310,1.791,289.7,19.6,13.31,13.42,152.6,3.759,147.8,162.4,0,0,0,0,119.5,1.959,115.4,123.8,13.8,0.102,13.66,13.96,12.62,0.039,12.54,12.7,87,0.336,86.4,88.2,12.96,13.07,13.14
2002,295,1320,1.653,326.5,17.65,13.43,13.61,153.2,15.14,128.5,170.1,0,0,0,0,117.7,16.04,88.3,136.7,14.16,0.101,13.96,14.34,12.73,0.032,12.66,12.8,86.5,0.295,86,87,13.1,13.22,13.11
2002,295,1330,1.982,341.9,16.45,13.56,13.67,147.9,9.99,128.5,157.9,0,0,0,0,105.6,10.13,88,117.9,14.4,0.027,14.34,14.46,12.81,0.066,12.69,12.93,86.5,0.33,86,87.1,13.18,13.31,13.13
2002,295,1340,2.018,352,15.1,13.67,13.77,161.9,1.361,158.3,163.6,0,0,0,0,120.8,1.092,117.6,122.3,14.54,0.035,14.47,14.62,12.81,0.036,12.71,12.86,86.7,0.217,86.3,87.2,13.24,13.32,13.13
2002,295,1350,2.225,355.9,14.04,13.77,13.85,161,1.493,158.9,163.5,0,0,0,0,118,2.053,115,121.6,14.63,0.024,14.58,14.68,12.8,0.05,12.73,13.11,86.8,0.27,86.3,87.4,13.22,13.33,13.14
2002,295,1400,2.214,352.9,13.92,13.86,13.93,178.9,8.82,164.3,195.4,0,0,0,0,136,9.34,119.1,154.3,14.69,0.03,14.64,14.76,12.84,0.038,12.75,12.91,87.1,0.229,86.7,87.5,13.32,13.4,13.2
2002,295,1410,2.176,348.3,12.77,13.96,14.06,181.3,6.85,174.8,195.5,0,0,0,0,139.6,7.9,132,154.3,14.85,0.066,14.74,14.94,12.88,0.055,12.79,12.96,86.8,0.251,86.1,87.3,13.38,13.49,13.2
2002,295,1420,1.925,355.3,12.98,14.06,14.19,197.6,7.94,181.4,207.4,0,0,0,0,154.5,9.81,135.5,166.9,15.05,0.092,14.9,15.19,12.92,0.071,12.79,13,86.1,0.42,85.2,86.9,13.51,13.64,13.23
2002,295,1430,2.009,357.9,11.2,14.19,14.34,193.8,1.695,191.3,196.7,0,0,0,0,147.9,1.742,145.5,150.6,15.31,0.061,15.21,15.42,12.99,0.055,12.9,13.1,85.4,0.229,85,85.9,13.58,13.74,13.23
2002,295,1440,1.644,341.4,19.13,14.33,14.47,199.7,3.525,194.2,208.8,0,0,0,0,153.9,3.867,148,161.2,15.49,0.076,15.37,15.64,13.05,0.046,12.95,13.12,84.5,0.328,83.9,85.2,13.7,13.83,13.23
2002,295,1450,2.106,357.5,15.98,14.46,14.59,196,9.12,180.3,209.9,0,0,0,0,147.9,10.02,131.1,161.2,15.69,0.026,15.62,15.73,13.09,0.037,13,13.17,83.9,0.516,82.9,85,13.73,13.84,13.22
2002,295,1500,1.999,6.717,12.52,14.57,14.6,176,4.907,170.2,186.7,0,0,0,0,126.7,5.18,121,138.3,15.69,0.019,15.65,15.72,13.1,0.05,13.01,13.22,83.3,0.376,82.7,84.1,13.69,13.8,13.23
2002,295,1510,1.855,330.8,21.89,14.63,14.63,179.5,4.925,174.3,187.7,0,0,0,0,134.8,2.755,130.4,139.9,15.59,0.031,15.55,15.67,13.15,0.067,13.04,13.28,82.5,0.403,81.9,83.7,13.66,13.9,13.23
2002,295,1520,1.924,345.4,17.5,14.69,14.72,167.9,3.402,164.1,175.2,0,0,0,0,123.9,4.501,117.9,133.9,15.63,0.019,15.6,15.67,13.26,0.029,13.19,13.34,81.9,0.501,80.4,82.9,13.84,13.91,13.22
2002,295,1530,2.079,342.4,23,14.74,14.69,161.2,8.19,148.6,170.8,0,0,0,0,118.2,7.34,104,127,15.57,0.031,15.49,15.61,13.29,0.083,13.13,13.4,81,0.384,80.3,81.7,13.75,13.91,13.22
2002,295,1540,1.997,342.7,18.4,14.76,14.67,147.3,0.677,145.8,148.6,0,0,0,0,105.3,0.975,103.7,106.9,15.41,0.041,15.33,15.48,13.32,0.034,13.25,13.36,81.4,0.352,80.5,81.9,13.74,13.81,13.22
2002,295,1550,2.411,330,23.53,14.75,14.62,135,5.46,129,145.5,0,0,0,0,94.4,5.376,87.7,105,15.2,0.07,15.09,15.32,13.21,0.046,13.14,13.32,80.8,0.316,80.2,81.5,13.61,13.77,13.22
2002,295,1600,2.286,346.1,11.1,14.71,14.53,124.4,2.53,120,129.3,0,0,0,0,86.6,2.311,83.6,90.5,14.95,0.079,14.84,15.08,13.25,0.056,13.17,13.36,81.8,0.371,81,82.4,13.63,13.75,13.2
2002,295,1610,2.586,4.083,13.83,14.65,14.43,112.1,5.109,104.5,119.7,0,0,0,0,76.3,4.381,69.77,83.6,14.72,0.06,14.63,14.84,13.09,0.049,12.99,13.19,82.4,0.393,81.6,83.1,13.44,13.6,13.15
2002,295,1620,1.866,357.9,15.25,14.58,14.36,103.4,3.499,98.3,108,0,0,0,0,69.6,3.359,65.06,74.8,14.58,0.042,14.52,14.65,13.16,0.044,13.07,13.25,83.5,0.298,82.6,84.1,13.49,13.57,13.13
2002,295,1630,1.694,330.9,21.7,14.51,14.28,83.4,6.933,74.5,97.8,0,0,0,0,51.02,6.725,41.49,64.74,14.42,0.043,14.35,14.54,13.02,0.06,12.94,13.17,83.1,0.356,82.5,83.9,13.33,13.49,13.03
2002,295,1640,1.838,344.6,14.75,14.43,14.18,68.48,3.234,64.26,74.4,0,0,0,0,36.33,2.826,32.37,41.17,14.23,0.076,14.1,14.34,13.09,0.049,12.99,13.19,84,0.319,83.4,84.7,13.38,13.48,12.95
2002,295,1650,2.298,340.1,15.97,14.34,14.05,65.07,1.152,63.08,66.82,0,0,0,0,35.02,1.955,32.06,37.4,13.95,0.082,13.81,14.1,12.89,0.06,12.76,13.01,84.2,0.282,83.6,84.8,13.13,13.25,12.92
2002,295,1700,1.445,351.3,24.85,14.23,13.94,53.65,3.715,50.07,62.68,0,0,0,0,27.23,4.158,22.94,36.14,13.75,0.033,13.7,13.82,12.79,0.041,12.73,12.9,83.9,0.225,83.4,84.3,13.1,13.17,12.84
2002,295,1710,2.557,329.3,17.23,14.12,13.84,50.75,0.562,49.81,51.78,0,0,0,0,23.82,0.793,22.63,24.83,13.59,0.072,13.47,13.72,12.82,0.07,12.69,12.93,83.6,0.446,82.9,84.3,13.03,13.19,12.8
2002,295,1720,2.061,352.5,28.92,14.01,13.71,42.68,3.644,38.77,49.68,0,0,0,0,18.5,3.492,14.46,24.51,13.39,0.041,13.33,13.47,12.69,0.022,12.65,12.74,83.2,0.24,82.7,83.7,12.91,12.98,12.75
2002,295,1730,1.874,359.4,14.91,13.9,13.61,36.04,1.541,34.17,38.96,0,0,0,0,12.63,1.39,11,15.09,13.29,0.021,13.26,13.33,12.79,0.044,12.72,12.91,83.7,0.271,83.3,84.2,13.01,13.09,12.71
2002,295,1740,2.22,326.6,17.3,13.81,13.55,29.91,2.142,27.47,34.17,0,0,0,0,7.26,2.183,4.4,11.32,13.22,0.033,13.15,13.26,12.87,0.029,12.8,12.91,84.1,0.2,83.7,84.6,13.02,13.08,12.68
2002,295,1750,2.008,319.7,22.36,13.73,13.47,26.48,1.504,23.2,27.79,0,0,0,0,4.238,1.083,1.572,5.343,13.09,0.041,13.02,13.15,12.77,0.041,12.69,12.83,84.4,0.121,84.2,84.8,12.9,12.96,12.66
2002,295,1800,2.221,328.8,24.7,13.64,13.38,21.91,0.702,20.7,23.2,0,0,0,0,0.838,0.509,0,1.572,12.97,0.025,12.92,13.01,12.76,0.036,12.7,12.81,84.9,0.23,84.5,85.3,12.89,12.94,12.65
2002,295,1810,1.996,327,26.52,13.56,13.32,19.14,0.674,18.07,20.63,0,0,0,0,-1.3,0.666,-2.613,0,12.92,0.013,12.89,12.94,12.77,0.031,12.72,12.84,84.8,0.236,84.5,85.2,12.9,12.96,12.64
2002,295,1820,2.219,337.2,17.74,13.5,13.27,17.04,0.524,16.23,17.94,0,0,0,0,-3.609,0.54,-4.48,-2.613,12.88,0.011,12.86,12.91,12.81,0.026,12.76,12.85,85,0.244,84.5,85.5,12.91,12.96,12.63
2002,295,1830,2.669,344.6,15.35,13.44,13.21,15.83,0.216,15.44,16.23,0,0,0,0,-5.077,0.342,-5.6,-4.48,12.82,0.025,12.76,12.87,12.79,0.031,12.7,12.85,85.4,0.207,85.1,85.9,12.88,12.95,12.63
2002,295,1840,2.712,0.203,13.3,13.37,13.14,15.62,0.185,15.31,15.9,0,0,0,0,-5.108,0.517,-5.973,-4.107,12.73,0.027,12.67,12.78,12.67,0.045,12.56,12.74,85.6,0.229,85.3,86.2,12.78,12.87,12.62
2002,295,1850,2.014,357.5,15.4,13.3,13.07,15.51,0.07,15.31,15.71,0,0,0,0,-5.034,0.309,-5.6,-4.107,12.68,0.013,12.65,12.71,12.63,0.034,12.56,12.69,85.8,0.268,85,86.4,12.75,12.82,12.61
2002,295,1900,2.389,349.7,13.25,13.24,13.03,15.85,0.121,15.57,16.1,0,0,0,0,-5.158,0.48,-5.973,-4.107,12.65,0.019,12.61,12.68,12.62,0.063,12.52,12.98,85.5,0.316,85,86.1,12.73,12.82,12.61
2002,295,1910,1.43,351.7,14.47,13.18,12.98,16.07,0.109,15.71,16.23,0,0,0,0,-4.847,0.444,-5.6,-4.107,12.62,0.011,12.6,12.65,12.56,0.044,12.5,12.65,85.2,0.166,84.9,85.5,12.71,12.78,12.6
2002,295,1920,1.647,325.4,26.45,13.13,12.94,15.8,0.149,15.51,16.1,0,0,0,0,-5.202,0.385,-5.973,-4.48,12.58,0.014,12.55,12.6,12.57,0.027,12.5,12.62,85.6,0.329,85,86.3,12.66,12.71,12.6
2002,295,1930,1.158,335.1,24.38,13.09,12.89,15.67,0.184,15.31,16.03,0,0,0,0,-5.084,0.546,-5.973,-4.107,12.53,0.019,12.49,12.55,12.56,0.036,12.49,12.63,86.2,0.202,85.7,86.6,12.65,12.71,12.59
2002,295,1940,2.192,310.2,15.6,13.04,12.85,15.64,0.17,15.31,15.97,0,0,0,0,-3.684,0.221,-4.107,-3.36,12.49,0.012,12.47,12.51,12.51,0.013,12.48,12.53,86.4,0.126,86.1,86.7,12.61,12.65,12.58
2002,295,1950,1.391,336.7,20.26,12.99,12.82,15.63,0.067,15.51,15.84,0,0,0,0,-3.821,0.219,-4.107,-3.36,12.49,0.009,12.47,12.5,12.52,0.018,12.49,12.56,86.6,0.12,86.4,86.9,12.64,12.68,12.58
2002,295,2000,2.22,358.6,19.28,12.96,12.81,15.52,0.084,15.31,15.71,0,0,0,0,-3.671,0.314,-4.107,-2.987,12.52,0.014,12.5,12.55,12.6,0.027,12.53,12.67,86.8,0.228,86.5,87.4,12.71,12.77,12.58
2002,295,2010,2.515,353.1,13.22,12.94,12.79,15.68,0.141,15.44,16.1,0,0,0,0,-4.25,0.392,-4.854,-3.36,12.53,0.014,12.51,12.56,12.54,0.041,12.46,12.63,86.9,0.305,86.4,87.5,12.64,12.72,12.57
2002,295,2020,2.419,355.8,14.24,12.92,12.75,14.92,0.335,14.46,15.71,0,0,0,0,-5.632,0.588,-6.347,-4.48,12.49,0.031,12.44,12.55,12.54,0.061,12.43,12.63,87.7,0.325,87.2,88.4,12.58,12.7,12.57
2002,295,2030,2.458,348.5,13.03,12.87,12.65,13.73,0.37,12.95,14.39,0,0,0,0,-6.739,0.822,-8.21,-5.6,12.37,0.055,12.27,12.45,12.4,0.061,12.28,12.49,88.9,0.278,88.4,89.4,12.43,12.57,12.57
2002,295,2040,2.588,344.6,12.66,12.79,12.53,11.71,1.235,8.81,13.08,0,0,0,0,-6.322,0.379,-7.47,-5.6,12.16,0.092,12,12.28,12.25,0.074,12.08,12.35,90.1,0.252,89.4,90.5,12.27,12.42,12.56
2002,295,2050,1.554,336.8,12.19,12.69,12.37,7.67,0.325,7.16,8.67,0,0,0,0,-5.32,0.749,-6.721,-4.107,11.85,0.075,11.74,11.99,12.01,0.043,11.97,12.12,90.9,0.268,90.3,91.3,12.06,12.16,12.55
2002,295,2100,1.194,356.3,17.41,12.57,12.26,7.26,0.136,7.03,7.56,0,0,0,0,-4.673,0.782,-6.347,-3.36,11.67,0.042,11.61,11.73,11.95,0.03,11.89,12.01,91.4,0.145,91.1,91.7,12.01,12.07,12.55
2002,295,2110,1.7,341.3,15.24,12.46,12.16,7.6,0.137,7.43,7.89,0,0,0,0,-4.101,1.068,-5.974,-2.614,11.57,0.032,11.51,11.62,11.92,0.027,11.87,11.96,91.5,0.165,91.1,91.8,12.02,12.07,12.55
2002,295,2120,1.66,329.5,13.94,12.37,12.08,7.66,0.083,7.49,7.89,0,0,0,0,-1.773,0.663,-2.987,-0.747,11.49,0.015,11.45,11.52,11.9,0.026,11.85,11.95,91.3,0.191,90.8,91.6,12.04,12.1,12.54
2002,295,2130,1.124,329.5,14.62,12.3,12.04,7.75,0.071,7.62,7.89,0,0,0,0,-1.139,0.308,-1.493,-0.373,11.47,0.009,11.45,11.49,11.92,0.014,11.9,11.95,91.1,0.116,90.8,91.3,12.06,12.12,12.54
2002,295,2140,0.989,336.6,17.2,12.26,12.04,8.1,0.169,7.75,8.41,0,0,0,0,-0.902,0.249,-1.12,-0.373,11.51,0.018,11.48,11.54,11.96,0.016,11.92,11.99,90.8,0.156,90.6,91.2,12.11,12.16,12.53
2002,295,2150,1.215,338.4,21.79,12.24,12.05,8.81,0.24,8.41,9.33,0,0,0,0,-1.232,0.416,-2.24,-0.747,11.59,0.017,11.54,11.61,12.02,0.034,11.96,12.08,90.4,0.351,89.7,91,12.17,12.26,12.53
2002,295,2200,1.459,322,12.03,12.22,12.06,9.23,0.149,9.07,9.59,0,0,0,0,-1.35,0.524,-2.614,-0.373,11.67,0.036,11.6,11.72,12.02,0.046,11.95,12.11,89.8,0.284,89.2,90.2,12.2,12.27,12.52
2002,295,2210,0.804,321,31.17,12.21,12.08,9.61,0.174,9.33,9.92,0,0,0,0,-3.037,0.608,-4.107,-2.24,11.77,0.021,11.73,11.8,12.08,0.013,12.05,12.1,89.4,0.132,89.2,89.8,12.24,12.27,12.52
2002,295,2220,1.796,329.3,14.9,12.21,12.09,9.84,0.301,9.46,10.38,0,0,0,0,-3.391,1.592,-5.601,-1.12,11.8,0.027,11.75,11.84,12.13,0.044,12.05,12.2,89.4,0.169,89,89.8,12.26,12.32,12.52
2002,295,2230,0.787,287.5,35.16,12.2,12.05,9.88,0.146,9.53,10.12,0,0,0,0,-4.536,0.408,-5.227,-3.734,11.75,0.014,11.73,11.77,12.09,0.019,12.03,12.12,89.8,0.15,89.5,90.1,12.19,12.22,12.51
2002,295,2240,0.315,269,16.82,12.18,12.03,10.27,0.166,9.86,10.52,0,0,0,0,-3.672,0.533,-4.48,-2.614,11.7,0.009,11.69,11.73,12.04,0.018,12.01,12.09,89.9,0.103,89.6,90.1,12.15,12.22,12.51
2002,295,2250,1.632,23.8,20,12.15,12.01,10.42,0.083,10.25,10.65,0,0,0,0,-2.041,0.277,-2.614,-1.494,11.72,0.012,11.7,11.76,12.11,0.034,12.03,12.16,90.5,0.354,90,91.2,12.21,12.27,12.51
2002,295,2300,1.822,11.85,11.2,12.13,11.96,9.61,0.655,8.48,10.52,0,0,0,0,-3.037,0.498,-3.734,-2.24,11.71,0.016,11.68,11.75,12.02,0.049,11.94,12.15,91.4,0.311,90.6,92,12.08,12.23,12.5
2002,295,2310,0.724,10.21,18.74,12.1,11.91,7.65,0.45,6.966,8.48,0,0,0,0,-3.23,0.441,-4.107,-2.614,11.67,0.018,11.64,11.71,11.88,0.055,11.82,11.98,92,0.167,91.6,92.2,11.93,12.05,12.5
2002,295,2320,1.102,339.9,17.22,12.06,11.87,6.167,0.366,5.52,7.03,0,0,0,0,-2.956,0.542,-3.734,-2.24,11.62,0.02,11.59,11.66,11.82,0.024,11.78,11.86,92.3,0.175,92.1,92.7,11.9,11.95,12.49
2002,295,2330,2.179,358,13.39,12.02,11.83,6.126,0.167,5.718,6.572,0,0,0,0,-2.844,0.52,-3.734,-1.494,11.59,0.022,11.56,11.64,11.85,0.038,11.79,11.93,92.7,0.185,92.4,93.1,11.92,12.05,12.49
2002,295,2340,1.644,337.5,9.8,11.98,11.79,5.553,0.267,5.06,6.046,0,0,0,0,-3.186,0.351,-3.734,-2.24,11.51,0.035,11.44,11.58,11.76,0.035,11.69,11.83,92.8,0.093,92.7,93,11.83,11.9,12.49
2002,295,2350,1.71,307.4,18.87,11.94,11.73,5.173,0.091,4.995,5.389,0,0,0,0,-4.126,0.4,-4.854,-3.36,11.38,0.037,11.31,11.44,11.63,0.028,11.58,11.7,92.8,0.17,92.4,93.1,11.74,11.78,12.48
2002,296,0,1.197,299.2,13.65,11.88,11.65,5.169,0.183,4.863,5.521,0,0,0,0,-2.813,1.209,-4.481,-0.747,11.26,0.027,11.23,11.32,11.61,0.038,11.54,11.7,92.4,0.184,92.1,92.9,11.75,11.85,12.48
2002,296,10,1.463,320.5,18.18,11.83,11.62,5.069,0.225,4.732,5.455,0,0,0,0,-0.286,0.267,-0.747,0,11.25,0.01,11.23,11.28,11.77,0.032,11.69,11.84,92,0.249,91.5,92.5,11.93,12,12.47
2002,296,20,1.94,353,15.81,11.8,11.6,5.367,0.177,5.06,5.849,0,0,0,0,-0.617,0.539,-1.494,0.314,11.26,0.008,11.25,11.29,11.82,0.038,11.77,11.89,91.5,0.193,91,91.8,11.97,12.08,12.47
2002,296,30,2.835,350.1,16.99,11.78,11.57,6.362,0.456,5.586,7.03,0,0,0,0,-0.104,0.296,-0.373,0.943,11.24,0.013,11.21,11.27,11.82,0.024,11.77,11.89,90.6,0.257,90,91.2,11.99,12.12,12.46
2002,296,40,2.415,346.6,17.71,11.77,11.62,7.07,0.317,6.375,7.56,0,0,0,0,-0.145,0.56,-0.747,0.943,11.21,0.018,11.18,11.25,11.83,0.042,11.75,11.93,89.5,0.376,89,90.4,11.98,12.1,12.46
2002,296,50,1.693,333.6,13.84,11.78,11.7,7.58,0.158,7.3,7.95,0,0,0,0,-1.07,0.316,-1.494,-0.373,11.22,0.032,11.19,11.3,11.83,0.04,11.78,11.91,88.8,0.128,88.6,89.2,11.95,12.02,12.45
2002,296,100,2.004,322,16.96,11.8,11.73,7.89,0.212,7.49,8.35,0,0,0,0,-1.612,0.241,-2.24,-1.12,11.32,0.013,11.3,11.34,11.9,0.025,11.85,11.95,88.5,0.288,88,89.1,11.99,12.06,12.45
