year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,359,730,1.057,203.4,6.259,5.765,5.518,24.67,0.144,24.46,24.99,0,0,0,0,-46.29,0.962,-47.45,-44.08,6.185,0.073,6.082,6.308,6.702,0.121,6.528,6.877,85.4,0.224,85.1,85.8,6.54,6.642,12.28
2002,359,740,0.613,218.8,8.18,5.666,5.408,24.95,0.143,24.72,25.25,0,0,0,0,-49.79,2.457,-54.92,-46.7,6.003,0.067,5.879,6.094,6.569,0.066,6.409,6.66,85.8,0.301,85.4,86.4,6.352,6.519,12.28
2002,359,750,0.454,234.3,10.32,5.545,5.256,24.84,0.115,24.66,25.12,0,0,0,0,-49.03,3.647,-54.92,-43.34,5.879,0.015,5.849,5.913,6.518,0.09,6.409,6.66,86.4,0.324,85.9,87.1,6.003,6.067,12.28
2002,359,800,0.437,219.5,22.12,5.428,5.173,24.32,0.148,24.07,24.59,0,0,0,0,-44.48,2.665,-47.82,-36.99,5.789,0.023,5.747,5.841,6.475,0.069,6.383,6.766,86.4,0.371,85.8,87.3,5.945,6.079,12.28
2002,359,810,0.659,176.7,14.54,5.35,5.187,26.66,1.804,24.26,29.46,0,0,0,0,-24,6.929,-36.61,-14.57,5.889,0.039,5.83,5.952,6.842,0.139,6.541,6.977,87.1,0.247,86.7,87.5,6.478,6.634,12.28
2002,359,820,0.941,228.3,8.03,5.36,5.236,27.34,0.969,26.57,29.46,0,0,0,0,-21.28,2.477,-24.28,-14.57,5.833,0.058,5.755,5.96,6.549,0.234,6.244,6.97,86.3,0.401,85.5,87.2,6.304,6.619,12.27
2002,359,830,0.838,230.1,11.25,5.369,5.229,31.26,2.513,27.35,35.77,0,0,0,0,-14.02,3.349,-21.3,-7.47,5.805,0.015,5.772,5.83,6.432,0.07,6.258,6.522,87.6,0.244,87.1,88.1,6.211,6.372,12.28
2002,359,840,0.96,229.6,12.26,5.384,5.265,40.05,2.7,35.9,45.17,0,0,0,0,3.285,5.7,-5.978,14.78,5.9,0.064,5.826,6.066,6.524,0.08,6.449,6.746,87.9,0.402,87.3,88.9,6.427,6.496,12.31
2002,359,850,0.418,246.4,13.74,5.439,5.348,51.11,4.064,45.17,58.85,0,0,0,0,22.25,2.959,13.52,27.05,6.221,0.07,6.056,6.309,7.07,0.116,6.759,7.17,88.2,0.645,87.4,89.6,6.619,6.79,12.36
2002,359,900,0.148,235.1,5.089,5.516,5.41,66.13,4.195,59.11,72,0,0,0,0,38.03,6.16,27.36,48.44,6.481,0.109,6.317,6.689,7.01,0.037,6.95,7.09,87.8,0.134,87.6,88.1,6.606,6.833,12.48
2002,359,910,0.321,249.1,51.07,5.618,5.648,80.1,4.807,72.4,88.7,0,0,0,0,67.11,11.27,49.38,86.8,6.963,0.161,6.698,7.26,7.4,0.198,7.1,7.81,88.2,0.259,87.9,88.8,7.16,7.63,12.61
2002,359,920,0.344,351.4,26.04,5.835,6.219,102.5,8.09,89.2,113.9,0,0,0,0,105.3,11.99,87.4,124.9,7.55,0.197,7.25,7.91,8.01,0.12,7.83,8.28,87.6,0.305,87,88.1,7.82,8.26,12.93
2002,359,930,0.56,223.5,22.53,6.177,6.653,104.3,3.582,100.3,113.5,0,0,0,0,106.9,8.65,98.8,125.5,8.11,0.12,7.92,8.28,8.15,0.085,8.03,8.32,86.5,0.396,86.1,87.6,8.17,8.31,12.96
2002,359,940,0.514,206.9,20.74,6.485,6.771,120.6,9.41,108.1,141,0,0,0,0,112.7,10.15,100.3,135.6,8.46,0.142,8.28,8.72,8.16,0.078,8.06,8.35,86.3,0.339,85.8,86.9,8.3,8.52,13.18
2002,359,950,0.448,211.5,18.66,6.756,7.09,161.5,11.4,137.6,179.6,0,0,0,0,166.5,17.09,135.6,190.9,9.05,0.221,8.72,9.52,8.56,0.065,8.37,8.64,86.2,0.292,86,87,8.77,8.93,13.41
2002,359,1000,0.176,169.1,24.1,7.12,7.57,188.6,5.738,177.3,196.5,0,0,0,0,212,9.04,193.4,223.9,10.07,0.33,9.53,10.57,8.86,0.135,8.65,9.06,86,0.418,84.1,86.4,9.17,9.39,13.4
2002,359,1010,0.471,134.2,21.31,7.55,7.95,199.6,5.94,188.9,208.6,0,0,0,0,216.8,7.63,206.9,231.5,10.9,0.213,10.57,11.27,8.77,0.073,8.67,8.96,84,0.219,83.5,84.4,9.19,9.43,13.39
2002,359,1020,0.243,142.3,23.29,7.95,8.38,205.7,6.437,192.8,213.3,0,0,0,0,226.1,11.46,202.8,239.6,11.62,0.208,11.27,11.94,9.12,0.065,8.97,9.2,83.5,0.545,82.3,84.3,9.66,9.8,13.37
2002,359,1030,0.215,159.4,27.06,8.34,8.73,192.1,2.565,187,196.8,0,0,0,0,196.5,4.474,188.4,205.4,12.13,0.103,11.95,12.27,9.37,0.122,9.17,9.56,82.4,0.335,81.5,83,10.01,10.2,13.36
2002,359,1040,1.068,86.6,25.77,8.7,9.07,196,3.306,192.4,204,0.005,0.02,0,0.093,181.1,7.65,167.3,192.8,12.31,0.029,12.25,12.35,9.76,0.125,9.52,9.92,82,0.389,81.1,82.7,10.27,10.42,13.36
2002,359,1050,1.585,91.2,10.85,9.01,9.32,220.4,5.704,204.4,228.6,0.009,0.028,0,0.093,196,9.91,170.1,206.9,12.21,0.02,12.17,12.25,9.75,0.043,9.66,9.88,81.9,0.403,81.3,82.7,10.08,10.19,13.36
2002,359,1100,1.537,95,15.57,9.3,9.62,241,6.334,225.6,252.9,0.015,0.045,-0.093,0.093,227.3,10.02,206.6,244.9,12.34,0.07,12.2,12.48,9.78,0.085,9.65,9.93,81.2,0.687,80.1,82.7,10.22,10.37,13.36
2002,359,1110,1.327,109.4,13.75,9.61,10.04,263.3,21.28,238.4,307.5,0.036,0.051,-0.093,0.093,269,34.66,233.9,346.8,12.76,0.17,12.48,13.08,9.93,0.105,9.78,10.12,79.7,0.379,78.8,80.5,10.53,10.83,13.35
2002,359,1120,0.948,108.2,24.09,10.02,10.66,313.9,7.13,297.9,327.9,0.015,0.066,-0.093,0.093,363.5,5.304,350.6,372.3,13.67,0.315,13.1,14.14,10.26,0.101,10.1,10.46,77.9,0.651,76.7,79.4,11.12,11.43,13.34
2002,359,1130,0.857,97.2,27.15,10.52,11.24,300.8,10.52,278.8,319.5,0.039,0.052,-0.093,0.093,336.5,15.89,307.2,357.5,14.67,0.276,14.16,15.09,10.62,0.137,10.43,10.83,75.8,0.97,73.6,77.3,11.59,11.75,13.33
2002,359,1140,1.279,104.6,15.45,11.02,11.69,329.4,5.135,322.3,339.9,0.009,0.033,-0.093,0.093,346.9,5.544,338,358.7,15.33,0.113,15.09,15.54,10.98,0.08,10.79,11.12,73.7,0.718,72.2,75,11.93,12.06,13.32
2002,359,1150,0.602,144.9,51.3,11.45,12.07,312.8,9.68,294.6,327.2,0.002,0.012,0,0.093,334.1,10.59,308.4,349.6,15.84,0.137,15.56,16.1,11.13,0.047,11.04,11.23,71,1.403,68.83,73,12.15,12.36,13.31
2002,359,1200,0.503,95,32.3,11.83,12.37,279.2,9.45,260.3,294.3,0.005,0.02,0,0.093,285.5,16.36,253.1,308.7,16.23,0.08,16.11,16.35,11.32,0.086,11.16,11.48,68.74,0.74,67.56,69.81,12.35,12.5,13.3
2002,359,1210,0.648,69.97,21.32,12.14,12.51,257,2.522,253,260.5,0,0,0,0,237.4,5.341,227,254.3,16.35,0.055,16.27,16.44,11.49,0.05,11.4,11.59,68.86,0.392,68.25,69.93,12.36,12.54,13.3
2002,359,1220,0.273,91,21.37,12.35,12.64,230.1,12.48,216.9,255.8,0,0,0,0,206,15.51,183.9,235.1,16.42,0.035,16.36,16.47,11.65,0.112,11.52,11.83,68.37,0.493,67.01,69.18,12.55,12.7,13.29
2002,359,1230,0.615,79.3,22.88,12.53,12.7,213.5,3.419,206,217.1,0,0,0,0,168.6,7.59,155.6,185.8,16.29,0.084,16.22,16.46,11.68,0.084,11.59,11.85,67.45,0.408,66.74,68.29,12.5,12.74,13.29
2002,359,1240,0.88,29.65,19.91,12.63,12.67,198.2,3.322,195.4,205.8,0,0,0,0,136.4,15.64,119.5,162.8,16.01,0.138,15.8,16.2,11.67,0.055,11.58,11.78,69.44,1.472,67.06,72,12.4,12.49,13.28
2002,359,1250,1.442,28.98,5.308,12.68,12.59,192.6,1.834,189.4,195.5,0,0,0,0,105,13.23,86.1,126.1,15.62,0.152,15.33,15.82,11.59,0.067,11.4,11.67,73.6,1.374,71.3,75.7,12.18,12.32,13.28
2002,359,1300,1.814,32.65,7.11,12.67,12.49,190.2,1.409,187,192,0.002,0.012,0,0.093,86.5,5.829,75.8,96.5,15.04,0.163,14.81,15.31,11.27,0.068,11.17,11.4,76.4,0.454,75.6,77.6,11.81,11.96,13.28
2002,359,1310,1.454,41,9.63,12.6,12.38,184.3,1.326,181.4,186.7,0,0,0,0,98.8,5.554,90.2,112.2,14.61,0.092,14.47,14.78,11.14,0.027,11.08,11.18,76.7,0.41,75.8,77.5,11.74,11.81,13.28
2002,359,1320,1.455,20.21,14.54,12.54,12.32,175.6,4.282,167.2,181.2,0,0,0,0,97.7,7.63,82.7,112.8,14.34,0.078,14.22,14.47,11.07,0.041,11,11.16,76.4,0.411,75.5,77.5,11.64,11.81,13.28
2002,359,1330,1.743,26.86,7.3,12.49,12.26,158.8,4.408,152.7,167,0.002,0.012,0,0.093,72.7,5.869,61.92,86.8,14.11,0.075,14.01,14.24,11.09,0.03,11.04,11.16,76.2,0.494,75.1,77.2,11.62,11.71,13.27
2002,359,1340,1.463,26.78,8.22,12.43,12.18,146.6,3.308,141.9,152.3,0.002,0.012,0,0.093,67.83,3.317,62.24,74.2,13.87,0.063,13.77,14,11.05,0.038,10.98,11.12,76.2,0.523,75.5,77.5,11.56,11.66,13.27
2002,359,1350,1.188,32.41,10.55,12.37,12.13,140.5,0.897,139,141.9,0.002,0.012,0,0.093,73.2,4.595,63.18,82.4,13.73,0.037,13.68,13.8,11.14,0.053,11,11.22,76.5,0.489,75.4,77.6,11.64,11.74,13.27
2002,359,1400,1.143,25.15,16.98,12.33,12.13,145.6,3.977,139.7,152.4,0.002,0.012,0,0.093,90.6,6.643,79.8,103.4,13.69,0.035,13.63,13.74,11.3,0.072,11.2,11.44,76.8,0.558,75.9,78.1,11.74,11.9,13.28
2002,359,1410,0.96,43.66,32.17,12.32,12.16,158.7,2.779,152.7,161.7,0.012,0.032,0,0.093,115.8,14.85,94.9,141.5,13.69,0.029,13.66,13.79,11.35,0.036,11.26,11.42,76.6,0.346,76,77.7,11.86,12.03,13.28
2002,359,1420,1.052,63.23,15.64,12.34,12.22,150.3,6.062,140.7,160.5,0.014,0.033,0,0.093,119.9,11.06,97.8,139.3,13.78,0.014,13.74,13.81,11.57,0.059,11.43,11.67,77.1,0.309,76.4,77.9,12.04,12.11,13.27
2002,359,1430,1.155,43.98,14.49,12.37,12.23,135.9,1.806,134.3,140.5,0.008,0.026,0,0.093,91.8,3.007,85.8,97.1,13.68,0.017,13.66,13.73,11.47,0.054,11.39,11.61,76.6,0.417,75.8,77.4,11.94,12.07,13.27
2002,359,1440,1.042,67.42,17.33,12.39,12.25,136.1,0.787,134.5,137.5,0.015,0.035,0,0.093,99,3.674,91.2,106.6,13.67,0.018,13.63,13.72,11.68,0.042,11.61,11.74,77.3,0.354,76.5,78.2,12.11,12.21,13.27
2002,359,1450,0.643,51.18,12.18,12.4,12.24,123.1,7.12,110.1,134.2,0.014,0.033,0,0.093,90.1,6.534,74.2,101.2,13.65,0.017,13.62,13.68,11.61,0.043,11.55,11.7,77,0.394,76.4,77.9,12.04,12.14,13.26
2002,359,1500,0.823,53.6,12.07,12.4,12.22,101.1,3.844,96.5,109.5,0.037,0.045,0,0.093,57.28,6.862,49.98,74.2,13.57,0.039,13.52,13.65,11.62,0.025,11.56,11.66,76.7,0.298,75.9,77.4,12.01,12.08,13.14
2002,359,1510,0.696,87.4,21.97,12.37,12.17,95.4,1.294,92,96.6,0.031,0.044,0,0.093,50.77,1.738,45.58,53.75,13.47,0.03,13.42,13.52,11.61,0.029,11.55,11.68,76.5,0.34,75.7,77.2,11.99,12.05,13.11
2002,359,1520,1.075,118.7,34.53,12.33,12.12,95.1,3.547,90.6,101.5,0.028,0.043,0,0.093,46.12,4.77,40.86,60.04,13.35,0.027,13.32,13.41,11.59,0.036,11.52,11.68,76,0.359,75.3,76.8,11.95,12.03,13.18
2002,359,1530,0.931,135.7,38.28,12.29,12.11,106.3,2.086,101.7,108.4,0.025,0.041,0,0.093,66.2,2.389,59.1,69.16,13.3,0.035,13.25,13.35,11.69,0.069,11.59,11.8,75.6,0.638,74.6,76.7,12.01,12.07,13.26
2002,359,1540,0.404,156.3,44.19,12.27,12.11,103.6,3.372,96.6,108.2,0.026,0.042,0,0.093,73.1,2.335,68.84,77.6,13.3,0.016,13.27,13.32,11.78,0.056,11.64,11.84,75.6,0.252,75.2,76.2,12.1,12.19,13.14
2002,359,1550,0.411,203.6,24.64,12.26,12.09,89.5,3.732,83.7,96.2,0.036,0.045,0,0.093,56.24,5.396,48.73,68.21,13.29,0.023,13.25,13.34,11.82,0.037,11.77,11.88,75.1,0.304,74.4,75.8,12.18,12.21,13.03
2002,359,1600,0.277,197.3,18.42,12.24,12.06,78.7,2.703,74.5,83.5,0.028,0.043,0,0.093,40.8,4.832,35.21,49.35,13.25,0.015,13.22,13.28,11.86,0.028,11.82,11.91,74.8,0.269,74.3,75.3,12.17,12.21,12.96
2002,359,1610,0.695,183.5,45.28,12.21,12,72,1.805,68.74,74.5,0.026,0.042,0,0.093,28.85,2.469,24.83,34.58,13.16,0.036,13.12,13.24,11.83,0.026,11.78,11.9,74.4,0.226,73.9,74.8,12.14,12.17,12.91
2002,359,1620,0.887,136.6,17.14,12.16,11.95,63.67,3.912,55.53,68.41,0.037,0.045,0,0.093,15.31,5.93,4.401,26.72,13.05,0.039,12.98,13.12,11.87,0.043,11.8,11.94,74.5,0.456,73.7,75.4,12.05,12.17,12.85
2002,359,1630,0.394,192.7,41.76,12.11,11.89,48.26,4.115,41.27,55.53,0.04,0.046,0,0.093,-0.976,5.058,-10.83,6.601,12.91,0.047,12.82,12.98,11.94,0.029,11.89,11.98,75.3,0.213,74.8,75.5,12.01,12.03,12.77
2002,359,1640,0.622,126.5,26.88,12.04,11.79,39.01,1.493,35.75,42.32,0.057,0.045,0,0.093,-15.98,2.377,-18.3,-9.71,12.73,0.059,12.63,12.83,11.85,0.041,11.77,11.93,74.9,0.368,74.3,75.7,11.9,11.96,12.72
2002,359,1650,0.702,116.8,28.93,11.96,11.69,40.64,2.505,35.95,44.1,0.053,0.046,0,0.093,-15.33,4.333,-20.54,-8.59,12.55,0.031,12.49,12.62,11.77,0.063,11.67,11.87,74.2,0.341,73.5,74.7,11.8,11.89,12.7
2002,359,1700,0.652,62.01,17.12,11.88,11.64,42.83,0.556,41.8,43.83,0.063,0.043,0,0.093,-6.317,1.907,-10.08,-2.614,12.47,0.021,12.42,12.5,11.95,0.038,11.86,12,75,0.292,74.4,75.5,11.93,11.97,12.68
2002,359,1710,1.107,16.93,17.72,11.82,11.6,41.6,1.496,38.77,43.7,0.07,0.044,-0.093,0.093,-7.39,3.62,-13.07,-1.12,12.4,0.037,12.35,12.47,11.97,0.075,11.81,12.06,75.1,0.785,73.5,76,11.97,12.06,12.67
2002,359,1720,1.655,333.5,18.95,11.77,11.57,36.54,1.312,34.24,38.9,0.074,0.037,0,0.093,-10.69,1.275,-13.44,-8.59,12.3,0.044,12.22,12.37,11.95,0.082,11.83,12.06,75.3,0.465,74.3,76.1,11.98,12.06,12.65
2002,359,1730,1.227,338.4,9.58,11.73,11.52,31.56,2.057,28.59,35.09,0.062,0.044,0,0.093,-15.83,1.484,-18.67,-13.44,12.17,0.029,12.12,12.22,11.82,0.037,11.75,11.88,74.7,0.265,74.2,75.3,11.9,11.96,12.62
2002,359,1740,1.423,329.3,12.26,11.69,11.49,29.75,0.82,28.32,31.08,0.073,0.038,0,0.093,-15.78,0.724,-17.18,-14.19,12.06,0.039,11.99,12.13,11.85,0.053,11.76,11.93,75.1,0.237,74.5,75.5,11.88,11.98,12.62
2002,359,1750,1.138,357.2,13.39,11.64,11.43,22.82,4.367,15.18,29.97,0.084,0.028,0,0.093,-24.39,6.519,-37.34,-16.06,11.97,0.023,11.92,12.01,11.84,0.042,11.75,11.89,76.3,0.54,75.1,77.2,11.83,11.87,12.6
2002,359,1800,1.314,25.44,17.02,11.59,11.38,10.78,1.826,7.95,14.92,0.087,0.023,0,0.093,-40.17,0.933,-41.82,-37.71,11.87,0.029,11.82,11.92,11.84,0.023,11.79,11.89,77.5,0.404,76.7,78.3,11.78,11.83,12.59
2002,359,1810,0.882,7.54,30.3,11.54,11.34,8.21,0.336,6.638,8.74,0.082,0.03,0,0.093,-40.66,1.253,-42.19,-37.71,11.77,0.034,11.72,11.83,11.83,0.033,11.77,11.91,78,0.402,77.5,78.7,11.72,11.79,12.58
2002,359,1820,1.343,52.59,12,11.49,11.32,7.42,0.411,5.98,8.08,0.085,0.026,0,0.093,-34.28,1.9,-37.71,-31.74,11.72,0.009,11.7,11.73,11.96,0.061,11.86,12.07,79.3,0.348,78.6,79.9,11.8,11.87,12.58
2002,359,1830,1.279,63.11,15.85,11.47,11.32,6.621,0.414,5.586,7.43,0.082,0.03,0,0.093,-33.56,0.922,-35.1,-30.99,11.71,0.008,11.7,11.74,12.06,0.033,12,12.14,79.3,0.249,78.7,79.8,11.88,11.94,12.57
2002,359,1840,0.663,346.3,70.8,11.44,11.29,6.871,0.195,6.506,7.29,0.074,0.037,0,0.093,-35.94,3.05,-42.94,-31.74,11.67,0.053,11.55,11.72,12.09,0.047,11.95,12.14,78.8,0.301,78.3,79.5,11.9,11.98,12.57
2002,359,1850,1.317,257.1,37.14,11.39,11.17,7.56,0.361,6.243,7.95,0.079,0.033,0,0.093,-34.53,6.139,-42.94,-24.64,11.55,0.03,11.5,11.62,11.87,0.06,11.8,12.04,77.8,0.89,76.4,78.9,11.76,12.02,12.56
2002,359,1900,2.646,253,16.56,11.35,11.22,8.65,0.899,6.243,10.06,0.088,0.02,0,0.093,-18.54,3.743,-26.14,-12.32,11.66,0.041,11.6,11.73,12.14,0.066,12.04,12.26,74.3,1.152,72.6,76.6,12.06,12.18,12.56
2002,359,1910,2.582,256.8,17.64,11.38,11.24,9.59,0.547,8.15,10.12,0.09,0.017,0,0.093,-31.01,4.47,-36.97,-19.42,11.74,0.014,11.72,11.76,12.26,0.014,12.24,12.3,72.6,0.242,72.3,73.3,12.14,12.18,12.55
2002,359,1920,2.853,258.3,17.51,11.39,11.21,9.39,0.493,8.02,9.86,0.085,0.026,0,0.093,-37.55,2.541,-42.57,-30.25,11.76,0.005,11.74,11.76,12.23,0.014,12.2,12.26,72.7,0.277,72.3,73.4,12.11,12.2,12.55
2002,359,1930,3.55,249.5,15.25,11.38,11.2,8.92,0.623,8.02,9.79,0.09,0.017,0,0.093,-31.68,1.85,-37.34,-27.26,11.73,0.007,11.72,11.75,12.19,0.016,12.16,12.23,73,0.275,72.5,73.8,12.07,12.15,12.55
2002,359,1940,3.144,243.6,18.5,11.37,11.19,8.91,0.836,8.21,10.32,0.079,0.033,0,0.093,-38.93,4.11,-50.41,-32.86,11.71,0.027,11.65,11.75,12.14,0.065,12.02,12.22,72.7,0.423,71.8,73.5,11.96,12.07,12.54
2002,359,1950,2.159,197.1,17.35,11.31,11.01,13.76,8.72,8.61,30.82,0.082,0.03,0,0.093,-67.15,7.34,-76.5,-51.53,11.37,0.165,11.11,11.65,11.58,0.262,11.17,12.01,74.8,1.565,71.7,77.1,11.27,11.86,12.54
2002,359,2000,2.258,206.6,20.36,11.13,10.74,30.25,0.417,28.65,30.95,0.071,0.043,-0.093,0.093,-72.5,1.818,-76.5,-69.83,10.88,0.125,10.68,11.09,10.92,0.129,10.74,11.14,79,0.963,77.2,80.5,10.67,10.84,12.53
2002,359,2010,1.742,219.3,19.69,10.91,10.51,29.61,0.47,28.46,30.3,0.074,0.037,0,0.093,-70.4,2.317,-74.7,-66.84,10.55,0.068,10.44,10.67,10.69,0.034,10.62,10.75,81.6,0.44,80.6,82.3,10.52,10.56,12.53
2002,359,2020,1.819,214.1,15.16,10.7,10.29,28.55,0.53,27.28,29.64,0.073,0.038,0,0.093,-61.53,5.361,-67.59,-50.79,10.34,0.055,10.25,10.44,10.48,0.092,10.37,10.64,81.7,0.201,81.3,82.2,10.37,10.48,12.53
2002,359,2030,1.358,218.4,16.62,10.53,10.16,28.15,0.204,27.67,28.72,0.059,0.045,0,0.093,-42.32,4.547,-50.41,-35.1,10.22,0.025,10.17,10.26,10.39,0.016,10.35,10.42,80.7,0.39,80.1,81.4,10.33,10.35,12.52
2002,359,2040,1.1,208.8,19.47,10.4,10.09,27.87,0.22,27.47,28.26,0.042,0.046,0,0.093,-29.84,3.346,-35.1,-22.41,10.16,0.009,10.14,10.18,10.41,0.026,10.36,10.48,79.8,0.21,79.5,80.1,10.38,10.43,12.52
2002,359,2050,1.141,180.2,27.37,10.34,10.12,28.01,0.396,26.95,29.05,0.06,0.047,-0.093,0.093,-16.8,3.351,-22.03,-12.32,10.24,0.044,10.17,10.31,10.68,0.131,10.47,10.87,79,0.272,78.6,79.4,10.64,10.78,12.52
2002,359,2100,0.53,210.7,33.05,10.34,10.16,28.48,0.154,28.2,28.85,0.048,0.046,0,0.093,-16.38,1.395,-18.67,-13.07,10.3,0.007,10.29,10.32,10.88,0.017,10.85,10.93,78.9,0.143,78.7,79.2,10.73,10.78,12.51
2002,359,2110,0.768,191.5,26.37,10.34,10.16,28.4,0.114,28.2,28.66,0.028,0.043,0,0.093,-16.19,0.929,-17.92,-14.56,10.3,0.011,10.27,10.31,10.83,0.017,10.79,10.86,79.4,0.248,79,79.9,10.63,10.69,12.51
2002,359,2120,0.669,188.8,28.48,10.33,10.16,28.64,0.222,28.13,29.25,0.031,0.044,0,0.093,-15.29,0.697,-16.43,-14.19,10.31,0.006,10.29,10.32,10.88,0.03,10.82,10.92,80.3,0.213,79.9,80.6,10.66,10.7,12.51
2002,359,2130,1.188,196,22.95,10.33,10.17,28.89,0.266,28,29.58,0.04,0.046,0,0.093,-13,1.548,-15.31,-10.08,10.31,0.006,10.3,10.32,10.84,0.043,10.77,10.92,80.8,0.144,80.5,81,10.67,10.73,12.5
2002,359,2140,1.416,191.4,16.87,10.32,10.17,28.68,0.23,28.13,29.25,0.04,0.046,0,0.093,-13.64,1.828,-16.43,-11.2,10.29,0.026,10.25,10.32,10.69,0.086,10.53,10.8,80.9,0.17,80.6,81.2,10.57,10.64,12.5
2002,359,2150,0.929,181.4,20.01,10.31,10.13,28.83,0.178,28.07,29.18,0.031,0.044,0,0.093,-16.76,0.974,-18.67,-15.68,10.19,0.033,10.13,10.25,10.45,0.035,10.39,10.53,80.8,0.123,80.6,81,10.34,10.44,12.5
2002,359,2200,0.931,218.8,24.53,10.27,10.07,29.07,0.195,28.53,29.38,0.04,0.046,0,0.093,-16.77,1.269,-18.67,-14.19,10.11,0.014,10.08,10.13,10.41,0.021,10.37,10.45,81.4,0.26,81,81.9,10.29,10.32,12.49
2002,359,2210,0.788,225.1,8.91,10.23,10.02,28.87,0.147,28.66,29.25,0.034,0.045,0,0.093,-18.01,0.621,-18.67,-16.43,10.05,0.016,10.03,10.09,10.34,0.027,10.3,10.39,81.9,0.123,81.7,82.2,10.21,10.27,12.49
2002,359,2220,0.771,187.8,29.37,10.17,9.98,28.8,0.167,28.46,29.31,0.028,0.043,0,0.093,-14.93,1.203,-16.43,-12.7,10.03,0.009,10.01,10.05,10.32,0.024,10.29,10.39,82.2,0.059,82.1,82.3,10.22,10.26,12.49
2002,359,2230,0.726,159.5,34.59,10.14,9.99,28.7,0.157,28.39,29.18,0.028,0.043,0,0.093,-10.38,2.423,-14.19,-6.722,10.08,0.033,10.03,10.14,10.52,0.108,10.37,10.68,82.1,0.137,81.7,82.4,10.37,10.48,12.49
2002,359,2240,0.745,176.5,46.57,10.15,10.02,28.72,0.219,28.26,29.25,0.028,0.043,0,0.093,-6.959,1.151,-8.96,-4.481,10.15,0.029,10.1,10.2,10.63,0.046,10.54,10.71,82,0.3,81.4,82.5,10.43,10.54,12.48
2002,359,2250,0.997,182.4,15.24,10.17,10.09,29.39,0.299,29.05,30.04,0.042,0.046,0,0.093,-5.166,2.371,-9.71,-1.867,10.26,0.024,10.21,10.31,10.77,0.051,10.66,10.84,81.9,0.582,80.8,82.5,10.62,10.66,12.48
2002,359,2300,1.049,174.9,24.91,10.2,10.14,30.82,0.578,29.71,32.21,0.036,0.045,0,0.093,-9.55,1.913,-11.95,-5.975,10.33,0.015,10.3,10.37,10.85,0.06,10.67,10.92,81.7,0.278,80.8,82.1,10.73,10.8,12.48
2002,359,2310,0.991,213,25.27,10.22,10.14,30.68,0.237,29.97,31.42,0.045,0.046,0,0.093,-13.45,0.677,-14.56,-12.32,10.3,0.017,10.26,10.33,10.7,0.049,10.61,10.8,82.3,0.291,81.9,82.8,10.55,10.63,12.48
2002,359,2320,0.205,133.8,63.94,10.21,10.1,30.53,0.166,30.23,30.89,0.034,0.045,0,0.093,-16.08,1.083,-17.93,-13.07,10.23,0.01,10.21,10.26,10.59,0.027,10.53,10.63,83,0.175,82.8,83.3,10.42,10.47,12.47
2002,359,2330,0.902,210.8,36.71,10.18,10.05,30.29,0.324,29.58,31.15,0.037,0.045,0,0.093,-16.95,1.866,-19.05,-11.2,10.21,0.041,10.16,10.31,10.57,0.053,10.48,10.69,83.3,0.388,82.9,84.5,10.4,10.6,12.47
2002,359,2340,1.025,186.4,25.26,10.16,10.02,31.42,0.29,30.96,32.34,0.048,0.046,0,0.093,-18.04,1.154,-20.17,-16.06,10.23,0.01,10.21,10.25,10.61,0.022,10.57,10.67,83.3,0.25,82.8,83.6,10.47,10.51,12.47
2002,359,2350,1.14,191,22.33,10.14,9.99,31.16,0.224,30.76,31.55,0.05,0.046,0,0.093,-19.88,0.444,-21.66,-19.42,10.22,0.01,10.18,10.23,10.62,0.017,10.59,10.66,83.6,0.155,83.4,84.1,10.49,10.52,12.46
2002,360,0,1.051,192.8,24.04,10.1,9.95,30.85,0.181,30.5,31.29,0.048,0.046,0,0.093,-18.11,1.17,-20.17,-15.69,10.18,0.009,10.17,10.2,10.59,0.017,10.56,10.63,84.2,0.284,83.7,84.6,10.43,10.47,12.46
2002,360,10,1.154,207.4,22.42,10.07,9.93,30.78,0.258,30.23,31.35,0.042,0.046,0,0.093,-15.53,0.729,-16.81,-14.56,10.16,0.016,10.12,10.18,10.56,0.024,10.51,10.61,84.7,0.173,84.6,85.1,10.45,10.48,12.46
2002,360,20,0.978,213.3,19.04,10.05,9.89,30.7,0.562,29.84,31.68,0.046,0.046,0,0.093,-15.99,0.834,-17.18,-14.56,10.09,0.014,10.06,10.12,10.41,0.039,10.36,10.49,85.4,0.167,85,85.6,10.32,10.38,12.46
2002,360,30,0.964,192.6,13.92,10.02,9.86,28.98,0.828,27.15,29.84,0.036,0.045,0,0.093,-13.9,0.348,-14.94,-13.44,10.07,0.008,10.06,10.09,10.43,0.025,10.38,10.47,85.8,0.08,85.6,85.9,10.36,10.4,12.46
2002,360,40,1.021,176.4,29.92,10,9.86,28.51,0.2,28.13,29.05,0.039,0.046,0,0.093,-14.92,1.207,-16.81,-11.95,10.07,0.018,10.04,10.12,10.47,0.039,10.41,10.57,86,0.154,85.7,86.2,10.36,10.46,12.45
