year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,143,1820,4.572,321.5,13.29,16.66,-6999,99.8,21.18,54.54,133.8,97.1,18.54,55.8,122.1,13.51,0.049,13.38,13.58,76.4,0.267,75.8,76.9,13.82,13.95,13.19
2007,143,1830,4.691,305.7,14.54,16.18,-6999,57.8,5.779,48.62,74.9,58.75,5.698,50.11,76.5,13.25,0.067,13.16,13.39,77.5,0.525,76.5,78.3,13.5,13.67,13.16
2007,143,1840,4.842,305.7,12.19,15.69,-6999,56.41,7.89,41,73.7,59.96,8.07,43.46,76.4,12.99,0.101,12.87,13.18,78.9,0.61,77.8,80,13.23,13.45,13.11
2007,143,1850,3.949,315.1,13.54,15.25,-6999,32.36,9.6,21.82,49.02,33.5,11.43,21.03,53.62,12.87,0.028,12.82,12.92,80,0.24,79.6,80.5,13.14,13.25,12.98
2007,143,1900,3.997,309.8,15.37,14.84,-6999,19.28,3.751,13.87,25.23,18.34,4.753,11.63,26.27,12.76,0.071,12.63,12.86,80.7,0.312,80.1,81.3,12.99,13.15,12.83
2007,143,1910,3.403,289.9,16.36,14.47,-6999,9.41,2.537,5.783,13.8,6.635,2.728,2.876,11.44,12.57,0.033,12.52,12.64,81.5,0.238,81.1,81.9,12.8,12.88,12.71
2007,143,1920,4.248,295.9,12.85,14.11,-6999,3.332,1.294,1.446,5.717,0.355,1.3,-1.47,2.748,12.4,0.053,12.31,12.52,82.3,0.352,81.6,83.2,12.61,12.71,12.64
2007,143,1930,3.99,305,15.31,13.78,-6999,0.571,0.415,0.066,1.446,-2.403,0.413,-3.004,-1.598,12.25,0.057,12.14,12.35,83.2,0.241,82.7,83.8,12.46,12.59,12.61
2007,143,1940,4.192,299.3,14.35,13.48,-6999,-0.05,0.07,-0.131,0.131,-3.056,0.094,-3.26,-2.876,12.08,0.042,12.02,12.17,84,0.243,83.6,84.5,12.3,12.41,12.6
2007,143,1950,4.052,300.6,14.07,13.21,-6999,-0.055,0.04,-0.131,0.066,-3.113,0.113,-3.388,-2.94,11.98,0.029,11.9,12.03,84.8,0.206,84.4,85.1,12.19,12.25,12.59
2007,143,2000,3.951,307,13.54,12.97,-6999,0.018,0.059,-0.066,0.066,-3.137,0.111,-3.388,-2.94,11.84,0.033,11.77,11.9,85.5,0.256,85,86,12.05,12.1,12.58
2007,143,2010,4.175,304,13.18,12.74,-6999,0.231,0.105,0.066,0.46,-3.02,0.073,-3.196,-2.813,11.75,0.045,11.66,11.82,86.2,0.183,85.9,86.6,11.97,12.07,12.58
2007,143,2020,4.083,299.6,14.06,12.54,-6999,0.421,0.058,0.329,0.526,-3.083,0.084,-3.26,-2.876,11.63,0.029,11.55,11.69,86.9,0.155,86.5,87.2,11.85,11.92,12.57
2007,143,2030,3.971,304.5,12.27,12.36,-6999,0.647,0.085,0.46,0.789,-3,0.095,-3.196,-2.813,11.56,0.019,11.51,11.6,87.4,0.127,87.2,87.7,11.78,11.84,12.57
2007,143,2040,4.152,309.8,13.97,12.18,-6999,0.665,0.064,0.592,0.789,-2.995,0.09,-3.324,-2.813,11.46,0.049,11.36,11.54,87.8,0.235,87.4,88.3,11.67,11.78,12.57
2007,143,2050,4.535,311.9,11.33,12.02,-6999,0.622,0.033,0.592,0.657,-2.977,0.077,-3.132,-2.877,11.28,0.06,11.16,11.37,88.6,0.241,88.1,89.1,11.47,11.57,12.56
2007,143,2100,3.913,302.4,17.12,11.86,-6999,0.67,0.043,0.592,0.789,-2.988,0.092,-3.196,-2.813,11.13,0.019,11.09,11.18,89.6,0.218,89.1,90,11.35,11.39,12.56
2007,143,2110,3.676,308.6,14.57,11.71,-6999,0.182,0.412,-0.394,0.657,-2.953,0.073,-3.132,-2.813,11.15,0.014,11.12,11.18,90.2,0.141,89.9,90.4,11.37,11.43,12.56
2007,143,2120,2.755,316.3,14.28,11.58,-6999,-0.134,0.046,-0.263,0,-3.051,0.073,-3.196,-2.877,11.17,0.018,11.12,11.2,90.5,0.103,90.3,90.7,11.39,11.46,12.56
2007,143,2130,2.592,321.8,13.61,11.46,-6999,-0.075,0.078,-0.263,0.066,-2.982,0.075,-3.132,-2.813,11.21,0.022,11.15,11.25,90.7,0.065,90.6,90.9,11.45,11.5,12.55
2007,143,2140,2.637,316.4,12.98,11.36,-6999,-0.181,0.065,-0.263,0,-2.996,0.069,-3.132,-2.877,11.27,0.016,11.24,11.31,90.7,0.078,90.6,90.8,11.53,11.58,12.55
2007,143,2150,2.22,314.2,16.13,11.28,-6999,-0.247,0.033,-0.329,-0.197,-3.139,0.091,-3.388,-2.941,11.28,0.013,11.27,11.32,90.6,0.068,90.5,90.8,11.52,11.56,12.55
2007,143,2200,3.269,333,11.43,11.2,-6999,-0.242,0.037,-0.329,-0.197,-3.072,0.075,-3.196,-2.941,11.21,0.036,11.14,11.28,90.7,0.122,90.5,90.9,11.41,11.5,12.54
2007,143,2210,3.055,331.5,10.54,11.13,-6999,-0.206,0.033,-0.329,-0.131,-2.874,0.205,-3.132,-2.429,11.09,0.04,11.01,11.16,91.1,0.137,90.8,91.4,11.28,11.35,12.54
2007,143,2220,2.78,333.1,11.43,11.08,-6999,-0.105,0.08,-0.263,0.066,-2.204,0.116,-2.429,-1.918,11.04,0.011,11.01,11.06,91.5,0.113,91.3,91.7,11.23,11.26,12.54
2007,143,2230,3.038,350.1,15.49,11.06,-6999,0.204,0.259,-0.066,0.986,-1.572,0.313,-2.046,-0.959,10.92,0.062,10.79,11.02,91.8,0.107,91.6,92,11.07,11.2,12.54
2007,143,2240,3.013,1.931,13.81,11.06,-6999,2.2,0.613,1.052,3.484,-1.163,0.095,-1.406,-0.959,10.65,0.079,10.52,10.78,92.2,0.164,91.7,92.5,10.77,10.92,12.54
2007,143,2250,2.956,356.8,13.11,11.03,-6999,1.62,0.107,1.381,1.775,-1.078,0.156,-1.406,-0.703,10.35,0.112,10.22,10.53,92.5,0.254,92.1,93,10.46,10.66,12.54
2007,143,2300,2.728,350.8,15.33,10.96,-6999,1.096,0.259,0.592,1.512,-0.766,0.135,-1.023,-0.384,10.25,0.045,10.16,10.32,93,0.14,92.7,93.3,10.38,10.5,12.53
2007,143,2310,2.662,351.2,13.06,10.89,-6999,0.836,0.11,0.592,1.118,-0.762,0.098,-0.959,-0.575,10.08,0.044,10.02,10.16,93.2,0.156,93,93.5,10.2,10.29,12.53
2007,143,2320,2.09,352.6,21.55,10.81,-6999,0.45,0.103,0.197,0.723,-0.495,0.13,-0.767,-0.256,10.13,0.075,10.03,10.25,93.7,0.17,93.4,94,10.3,10.45,12.53
2007,143,2330,2.61,359,15.38,10.76,-6999,0.468,0.227,0.066,0.855,-0.605,0.139,-0.959,-0.384,10.16,0.058,10.04,10.23,93.7,0.113,93.4,93.8,10.28,10.4,12.53
2007,143,2340,2.279,348,15.77,10.71,-6999,1.134,0.098,0.92,1.315,-0.59,0.145,-1.023,-0.32,10.01,0.022,9.97,10.05,93.9,0.163,93.5,94.1,10.15,10.22,12.52
2007,143,2350,1.481,11.51,12.81,10.65,-6999,1.225,0.062,1.118,1.315,-0.507,0.126,-0.831,-0.32,10.04,0.032,9.95,10.09,94,0.11,93.8,94.2,10.2,10.25,12.52
2007,144,0,1.295,337.8,16.39,10.61,-6999,1.373,0.042,1.249,1.446,-0.758,0.171,-1.087,-0.448,9.96,0.048,9.88,10.03,94.1,0.132,93.8,94.2,10.11,10.22,12.52
2007,144,10,0.19,342.6,42.55,10.56,-6999,1.48,0.074,1.381,1.644,-0.635,0.145,-0.895,-0.384,9.94,0.033,9.88,10,94.2,0.035,94.1,94.3,10.12,10.17,12.51
2007,144,20,1.362,59.33,10.92,10.51,-6999,1.991,0.259,1.578,2.432,-0.628,0.119,-0.895,-0.448,9.97,0.043,9.88,10.03,94.2,0.088,94,94.3,10.1,10.18,12.51
2007,144,30,1.402,65.02,11.44,10.48,-6999,2.596,0.1,2.432,2.761,-0.632,0.149,-0.959,-0.32,9.88,0.049,9.8,9.96,94.4,0.17,94,94.6,10.01,10.13,12.51
2007,144,40,1.208,83.5,13.56,10.44,-6999,2.991,0.255,2.63,3.419,-0.572,0.108,-0.767,-0.32,9.83,0.018,9.78,9.86,94.5,0.102,94.2,94.7,9.97,10.01,12.51
2007,144,50,1.626,110.2,16.23,10.4,-6999,3.647,0.106,3.353,3.813,-0.618,0.113,-0.831,-0.32,9.72,0.039,9.67,9.82,94.5,0.16,94.3,94.7,9.85,9.94,12.5
2007,144,100,1.353,118.7,20.54,10.34,-6999,3.848,0.08,3.682,3.945,-0.517,0.084,-0.639,-0.256,9.67,0.014,9.65,9.71,94.7,0.092,94.5,94.9,9.84,9.9,12.5
2007,144,110,1.169,85.3,19.6,10.29,-6999,3.957,0.062,3.879,4.142,-0.487,0.09,-0.639,-0.256,9.68,0.018,9.65,9.73,94.8,0.096,94.6,94.9,9.85,9.89,12.5
2007,144,120,0.907,91.3,25.68,10.26,-6999,3.953,0.058,3.813,4.076,-0.607,0.105,-0.767,-0.32,9.63,0.051,9.55,9.7,94.7,0.11,94.5,94.9,9.79,9.87,12.49
2007,144,130,0.422,68.29,56.2,10.22,-6999,3.796,0.073,3.616,3.879,-0.404,0.09,-0.703,-0.256,9.64,0.059,9.55,9.76,94.9,0.086,94.8,95.1,9.84,9.97,12.49
2007,144,140,0.634,96.6,40.72,10.2,-6999,3.631,0.066,3.484,3.747,-0.573,0.157,-0.831,-0.128,9.68,0.05,9.61,9.78,94.8,0.169,94.4,95.1,9.85,9.99,12.48
2007,144,150,0.532,127,19.12,10.18,-6999,3.553,0.066,3.419,3.682,-0.699,0.104,-0.895,-0.511,9.58,0.042,9.53,9.67,94.8,0.105,94.6,95,9.75,9.82,12.48
2007,144,200,0.418,4.658,27.95,10.15,-6999,3.67,0.117,3.484,3.945,-0.52,0.146,-0.767,-0.256,9.66,0.037,9.57,9.72,94.9,0.109,94.8,95.1,9.86,9.92,12.47
2007,144,210,0.635,47.9,32.46,10.13,-6999,4.247,0.257,3.879,4.536,-0.712,0.074,-0.895,-0.511,9.63,0.019,9.6,9.67,94.9,0.065,94.8,95.1,9.8,9.87,12.47
2007,144,220,0.521,53.88,56.13,10.11,-6999,4.449,0.075,4.208,4.602,-0.703,0.155,-0.895,-0.384,9.65,0.035,9.6,9.72,95,0.102,94.8,95.1,9.83,9.92,12.47
2007,144,230,0.953,50.82,15.01,10.09,-6999,4.202,0.068,4.076,4.339,-0.68,0.12,-0.895,-0.448,9.66,0.025,9.63,9.72,95,0.135,94.8,95.2,9.83,9.9,12.46
2007,144,240,1.142,38.85,8.55,10.09,-6999,4.027,0.087,3.813,4.208,-0.619,0.081,-0.767,-0.448,9.63,0.015,9.6,9.67,95,0.079,94.8,95.1,9.8,9.85,12.45
2007,144,250,0.876,6.33,41.71,10.08,-6999,3.976,0.092,3.813,4.076,-0.633,0.11,-0.895,-0.384,9.6,0.029,9.51,9.65,95,0.139,94.7,95.2,9.77,9.84,12.45
2007,144,300,0.601,329.5,30,10.06,-6999,4.049,0.042,3.945,4.142,-0.645,0.097,-0.831,-0.384,9.53,0.015,9.49,9.57,95.1,0.069,94.9,95.2,9.7,9.75,12.44
2007,144,310,1.877,345.4,11.89,10.03,-6999,4.121,0.093,3.945,4.273,-0.758,0.121,-1.023,-0.511,9.27,0.141,9.07,9.51,94.8,0.106,94.7,95,9.39,9.67,12.44
2007,144,320,0.81,347.6,17.72,9.96,-6999,4.081,0.036,4.01,4.142,-0.725,0.09,-0.959,-0.511,9.03,0.028,8.97,9.1,95,0.086,94.9,95.2,9.21,9.25,12.43
2007,144,330,0.407,316.7,61.84,9.87,-6999,4.054,0.039,3.945,4.142,-0.715,0.14,-0.959,-0.448,9,0.018,8.96,9.05,95,0.083,94.9,95.2,9.18,9.22,12.43
2007,144,340,0.557,137.2,18.45,9.8,-6999,4.015,0.052,3.945,4.076,-0.614,0.082,-0.831,-0.511,8.99,0.016,8.96,9.03,95,0.072,94.9,95.2,9.18,9.22,12.42
2007,144,350,0.327,80.2,35.56,9.74,-6999,3.952,0.062,3.813,4.076,-0.455,0.08,-0.639,-0.32,9.05,0.034,8.97,9.12,95.1,0.055,95,95.3,9.26,9.31,12.41
2007,144,400,0.529,5.57,22.18,9.71,-6999,3.906,0.071,3.813,4.076,-0.417,0.085,-0.575,-0.256,9.15,0.037,9.11,9.23,95.1,0.074,95,95.3,9.35,9.45,12.4
2007,144,410,1.059,342.6,15.06,9.7,-6999,3.785,0.08,3.616,3.945,-0.417,0.093,-0.639,-0.128,9.24,0.038,9.19,9.33,95.2,0.081,95,95.3,9.44,9.53,12.4
2007,144,420,1.369,342,18.87,9.71,-6999,3.606,0.199,3.287,3.945,-0.601,0.139,-0.959,-0.256,9.2,0.053,9.14,9.33,95.1,0.146,94.8,95.3,9.37,9.53,12.39
2007,144,430,1.918,22.81,11.31,9.7,-6999,3.307,0.068,3.156,3.419,-0.575,0.136,-0.895,-0.256,9.1,0.079,8.99,9.22,95.1,0.119,94.9,95.3,9.26,9.42,12.38
2007,144,440,1.962,42.4,7.17,9.67,-6999,3.359,0.075,3.222,3.55,-0.471,0.083,-0.639,-0.32,9.03,0.024,8.97,9.07,95.3,0.079,95.1,95.5,9.21,9.28,12.38
2007,144,450,2.023,19.33,17.76,9.64,-6999,3.923,0.335,3.55,4.537,0.027,0.349,-0.511,0.639,8.96,0.026,8.9,9.01,95.4,0.132,95.1,95.6,9.13,9.23,12.37
2007,144,500,1.496,14.11,14.88,9.6,-6999,5.287,0.488,4.471,6.049,1.51,0.614,0.511,2.685,8.9,0.054,8.82,8.99,95.4,0.172,95.2,95.8,9.09,9.24,12.36
2007,144,510,2.062,13.62,13.69,9.57,-6999,7.17,0.745,6.049,8.48,3.687,0.805,2.557,4.987,8.97,0.026,8.93,9.04,95.5,0.117,95.3,95.7,9.16,9.27,12.36
2007,144,520,2.007,329.8,30.31,9.55,-6999,10.12,1.334,8.15,12.62,6.865,1.465,4.731,9.85,8.84,0.086,8.72,8.97,95.4,0.1,95.2,95.6,8.99,9.18,12.35
2007,144,530,2.131,319.2,10.89,9.51,-6999,15.46,1.476,12.75,16.96,12.76,1.503,9.85,14.32,8.71,0.043,8.62,8.79,95.5,0.094,95.2,95.6,8.88,8.99,12.35
2007,144,540,1.569,329.8,30.6,9.46,-6999,19.29,0.768,16.96,20.51,16.86,0.844,14.45,18.03,8.71,0.031,8.63,8.77,95.6,0.081,95.5,95.8,8.91,9,12.37
2007,144,550,2.361,3.694,13.3,9.43,-6999,23.84,2.188,20.51,28.67,21.99,2.188,18.48,26.47,8.72,0.052,8.63,8.81,95.6,0.12,95.4,95.8,8.91,9.06,12.4
2007,144,600,2.036,327.8,19.41,9.41,-6999,35.02,1.966,29.32,37.21,33.78,2.027,27.49,36.31,8.56,0.049,8.49,8.65,95.6,0.135,95.4,95.9,8.74,8.88,12.49
2007,144,610,1.526,295,20.81,9.38,-6999,39.37,1.246,36.69,41.29,38.48,1.189,35.93,40.28,8.6,0.033,8.55,8.69,95.8,0.073,95.6,95.9,8.81,8.94,12.57
2007,144,620,1.271,327.7,23.97,9.37,-6999,43.68,5.61,36.75,51.74,43.46,5.836,35.93,51.53,8.69,0.064,8.55,8.77,95.7,0.172,95.4,95.9,8.89,9,12.7
2007,144,630,0.339,351.5,36.82,9.38,-6999,59.64,4.404,51.74,64.37,58.97,4.201,51.4,63.48,8.61,0.039,8.56,8.69,95.7,0.064,95.5,95.8,8.84,8.94,12.91
2007,144,640,0.881,340.5,39.83,9.41,-6999,66.53,5.244,60.88,80.1,66.99,6.354,60.29,83.2,8.75,0.032,8.67,8.8,95.7,0.048,95.6,95.8,8.97,9.02,13.18
2007,144,650,1.262,309.1,27.24,9.47,-6999,99,13.1,80.5,125.6,104.2,13.99,83.8,132,8.62,0.086,8.49,8.79,95.5,0.09,95.4,95.7,8.8,9,13.38
2007,144,700,0.849,48.57,45.32,9.53,-6999,140.1,6.185,126.9,154.5,146.4,6.582,133.5,161.3,8.68,0.044,8.56,8.74,95.8,0.087,95.6,95.9,8.93,9.03,13.37
2007,144,710,1.223,51.85,10.01,9.65,-6999,151.7,3.484,146.2,158.6,158.9,3.809,152.9,166.2,8.76,0.024,8.71,8.82,95.7,0.028,95.6,95.7,8.99,9.08,13.37
2007,144,720,1.147,42.9,16.03,9.8,-6999,140.6,7.23,129.4,153.9,147.3,8.05,135,162.2,8.81,0.014,8.77,8.83,95.6,0.048,95.5,95.8,9.04,9.1,13.36
2007,144,730,1.315,63.18,13.04,9.95,-6999,150.1,19.2,136.2,197.7,157,20.71,142.6,209,8.86,0.029,8.82,8.95,95.7,0.089,95.5,95.9,9.12,9.31,13.36
2007,144,740,1.55,61.55,14.47,10.09,-6999,217.3,18.95,170.5,239.9,229.1,20.18,178.6,253,8.99,0.03,8.94,9.05,95.7,0.134,95.4,95.9,9.26,9.41,13.36
2007,144,750,2.701,49.99,6.342,10.27,-6999,198.1,10.78,169.4,213.4,208,12.12,176.6,224.3,8.9,0.034,8.85,8.99,95.6,0.088,95.3,95.7,9.1,9.25,13.36
2007,144,800,2.38,46.09,6.252,10.39,-6999,216.5,12.56,191.2,247.9,228.8,13.33,202.3,258.9,8.87,0.035,8.8,8.95,95.7,0.101,95.5,95.8,9.11,9.21,13.35
2007,144,810,1.846,55.67,10.68,10.52,-6999,263.6,21.36,237,316,278.3,21.89,251.4,332.1,8.94,0.032,8.89,9.04,95.7,0.06,95.6,95.9,9.19,9.38,13.35
2007,144,820,1.297,67.5,12.23,10.73,-6999,325.7,27.01,290.6,387.5,342.3,27.09,307.3,405.8,9.18,0.067,9.01,9.3,95.8,0.074,95.7,96,9.54,9.69,13.34
2007,144,830,0.713,27.96,49.62,11.1,-6999,450.9,43.69,389.7,582.6,469.2,43.12,407.8,592.6,9.32,0.081,9.18,9.45,95.5,0.234,95.1,95.9,9.7,9.91,13.34
2007,144,840,1.713,36.71,15.05,11.68,-6999,527.9,92.6,378.7,757,551.4,91.8,411.5,746,9.31,0.036,9.24,9.39,95.3,0.141,95,95.5,9.57,9.73,13.33
2007,144,850,2.058,49.55,9.86,12.24,-6999,583.6,83.4,432.3,775,608.3,76.7,488.3,766,9.37,0.049,9.25,9.44,95.5,0.107,95.2,95.7,9.68,9.79,13.32
2007,144,900,2.944,45.31,6.653,12.68,-6999,516.5,69.07,397.8,760,546.3,62.96,451.4,715,9.43,0.05,9.34,9.52,95.5,0.207,95.1,95.9,9.71,9.9,13.31
2007,144,910,3.445,51.23,6.311,12.89,-6999,711,57,533.7,830,747,50.02,585.4,806,9.55,0.061,9.45,9.7,95.6,0.138,95.3,95.9,9.86,10.11,13.3
2007,144,920,3.862,50.34,5.043,13.06,-6999,743,38.4,514.3,786,783,27.76,655.7,830,9.63,0.032,9.57,9.7,95.5,0.19,95,95.8,9.9,10.03,13.3
2007,144,930,3.454,50.46,5.308,13.2,-6999,769,11.69,710,787,810,9.26,771,824,9.72,0.072,9.59,9.83,95.6,0.228,95,95.9,10.05,10.25,13.3
2007,144,940,4.015,48.43,5.511,13.35,-6999,792,10.12,737,804,834,10.05,783,849,9.83,0.053,9.71,9.9,95.5,0.194,95.1,95.8,10.15,10.3,13.29
2007,144,950,4.537,45.44,4.425,13.47,-6999,812,5.829,797,822,859,6.646,847,870,9.86,0.047,9.76,9.92,95.4,0.214,95,95.8,10.15,10.31,13.29
2007,144,1000,5.625,37.32,9.46,13.54,-6999,833,6.541,820,844,885,8.54,869,899,9.99,0.109,9.87,10.23,95.6,0.295,94.7,96,10.33,10.69,13.28
2007,144,1010,4.3,356.2,18.02,13.58,-6999,854,6.19,844,865,909,5.496,899,918,10.39,0.095,10.2,10.53,95.3,0.482,94.2,95.9,10.9,11.14,13.28
2007,144,1020,4.531,352.4,15.37,13.77,-6999,873,4.727,865,881,928,4.974,918,935,10.4,0.056,10.28,10.54,94.5,0.329,93.9,95.1,10.96,11.22,13.28
2007,144,1030,4.995,356.8,15.08,13.95,-6999,888,4.918,872,897,945,5.082,934,954,10.5,0.05,10.39,10.58,94.1,0.249,93.5,94.6,11.02,11.18,13.28
2007,144,1040,4.448,344.9,17.85,14.07,-6999,893,12.47,849,906,952,12.17,912,965,10.77,0.16,10.51,11.12,93.8,0.259,93.3,94.3,11.4,11.87,13.28
2007,144,1050,4.748,354,13.03,14.23,-6999,909,4.557,897,916,969,4.681,959,976,11.36,0.095,11.15,11.54,92.5,0.512,91.9,93.6,12.01,12.2,13.27
2007,144,1100,4.548,351.6,13.59,14.43,-6999,911,8.36,884,925,972,8.71,947,988,11.66,0.057,11.51,11.76,91.2,0.48,90.2,92.2,12.27,12.42,13.27
2007,144,1110,5.061,346.1,14.31,14.6,-6999,929,3.525,921,936,992,3.719,982,999,11.94,0.105,11.73,12.06,89.4,0.635,88.3,90.4,12.54,12.66,13.26
2007,144,1120,5.203,333.4,13.78,14.71,-6999,939,7.15,916,948,1004,6.868,983,1013,12.21,0.123,12.03,12.49,87.4,0.834,85.2,88.7,12.75,13.09,13.26
2007,144,1130,5.476,329.1,11.31,14.73,-6999,922,11.6,893,941,989,10.76,963,1006,12.62,0.259,12.22,13.13,85.6,0.835,84,87.3,13.16,13.79,13.26
2007,144,1140,5.44,330.4,9.91,14.74,-6999,940,10.75,917,960,1007,10.14,985,1026,13.22,0.053,13.09,13.3,82.8,0.567,81.4,84.1,13.69,13.83,13.26
2007,144,1150,6.41,330.3,8.96,14.78,-6999,938,17.22,890,957,1007,16.12,963,1025,13.08,0.098,12.95,13.28,82.5,0.561,81.3,83.4,13.47,13.86,13.26
2007,144,1200,6.457,325.2,10,14.73,-6999,942,12.7,912,971,1013,11.96,985,1039,12.93,0.052,12.84,13.02,82.7,0.427,81.9,83.6,13.33,13.48,13.26
2007,144,1210,5.553,347.1,21.57,14.64,-6999,946,8.46,917,957,1016,7.75,986,1026,12.87,0.097,12.63,12.99,82.2,0.241,81.3,82.9,13.24,13.42,13.26
2007,144,1220,4.895,347.7,16.25,14.58,-6999,935,10.83,894,951,1003,10.01,969,1018,12.57,0.075,12.43,12.7,82,0.601,80.4,82.9,12.96,13.17,13.26
2007,144,1230,5.508,342.9,19.22,14.52,-6999,943,4.565,934,952,1012,4.645,1002,1021,12.38,0.119,12.1,12.51,82.8,0.514,81.9,84.1,12.71,13,13.26
2007,144,1240,4.885,327.7,14.2,14.43,-6999,943,3.215,932,948,1012,3.322,1002,1017,12.11,0.133,11.98,12.37,84.2,0.568,82.9,85.4,12.54,12.96,13.26
2007,144,1250,4.361,334.9,20.39,14.36,-6999,934,12.37,888,949,999,12.37,967,1014,12.92,0.373,12.32,13.49,82.2,1.342,79.3,84.4,13.55,14.19,13.26
2007,144,1300,4.416,351,20.04,14.47,-6999,933,1.795,928,936,993,1.989,990,998,13.44,0.066,13.32,13.54,79.3,0.382,78.3,80.1,13.88,14.14,13.26
2007,144,1310,4.404,358.9,20.45,14.65,-6999,924,2.106,920,928,984,2.793,979,989,13.11,0.084,12.99,13.33,80.7,0.657,79.2,81.7,13.45,13.7,13.25
2007,144,1320,4.764,347.1,18.85,14.79,-6999,921,7.26,908,947,978,4.918,971,997,12.77,0.193,12.53,13.03,82.1,0.903,80.9,83.8,13.07,13.45,13.25
2007,144,1330,5.275,329.2,18.21,14.85,-6999,923,81.2,685.2,1065,980,50.38,833,1052,12.3,0.095,12.15,12.55,84.3,0.682,82.8,85.4,12.61,12.9,13.25
2007,144,1340,6.974,335.6,19.24,14.89,-6999,952,125,657.3,1180,998,100.7,709,1135,12.21,0.145,11.99,12.42,85.4,0.661,84.1,86.9,12.54,12.94,13.25
2007,144,1350,6.32,332.5,14.69,14.91,-6999,744,181.7,509.2,1183,782,149.2,567.7,1111,12.14,0.115,11.94,12.29,86.2,0.56,85,87.1,12.53,12.81,13.25
2007,144,1400,5.468,336.1,19.06,14.93,-6999,539.8,41.92,470.5,645.6,575.9,39.25,504.2,678.5,12.28,0.056,12.19,12.4,85.8,0.414,84.8,86.4,12.64,12.87,13.25
2007,144,1410,5.482,340.4,18.32,14.98,-6999,458.1,29.94,404.8,520,490.7,32.6,433.6,583.2,12.03,0.151,11.74,12.21,85.9,0.361,84.8,86.8,12.32,12.64,13.25
2007,144,1420,5.644,335,15.72,14.94,-6999,388.9,17.74,367.8,436.8,414.6,18.94,392.2,463,11.69,0.091,11.46,11.84,86.8,0.363,86.1,87.7,11.99,12.27,13.25
2007,144,1430,4.703,342.5,18.15,14.82,-6999,409.6,9.8,388.3,435.3,435.4,10.53,412,459.7,11.57,0.048,11.45,11.65,87,0.403,86.2,87.9,11.95,12.12,13.25
2007,144,1440,4.965,320.1,20.68,14.72,-6999,421.5,11.44,398.1,444.1,449.5,12.02,423.6,471.6,11.51,0.072,11.4,11.64,87,0.425,85.9,88.1,11.86,12.1,13.26
2007,144,1450,4.615,331,21.48,14.64,-6999,440.2,21.55,404.2,493.7,472,21.69,438.3,521.1,11.61,0.06,11.49,11.75,86.7,0.37,85.6,87.5,11.99,12.27,13.26
2007,144,1500,3.83,332.6,20.66,14.62,-6999,449.6,41.19,392.5,613,480.2,36.14,425.5,603.9,11.76,0.072,11.61,11.86,86.5,0.595,85,87.6,12.16,12.4,13.26
2007,144,1510,4.279,342.7,20.16,14.64,-6999,540.6,98.2,416.6,794,575.3,95.5,456.8,828,11.63,0.091,11.5,11.82,86,0.414,85.3,87,12.01,12.28,13.26
2007,144,1520,4.401,339.5,25.85,14.66,-6999,559.4,170.6,313.5,915,591.4,147.7,357.9,880,11.59,0.052,11.5,11.7,86.1,0.454,85,86.9,12,12.19,13.26
2007,144,1530,4.134,324.6,28.97,14.67,-6999,638.8,122.1,388.1,837,674,103.9,463.7,862,11.57,0.039,11.48,11.65,85.7,0.382,85,86.5,11.98,12.14,13.26
2007,144,1540,4.373,327.3,21.64,14.68,-6999,417,136.1,248.8,740,449.2,127.6,283.4,754,11.49,0.188,11.2,11.75,85.2,0.601,84.1,86.6,11.83,12.29,13.26
2007,144,1550,4.268,321.9,22.69,14.57,-6999,554.1,98.1,366.3,762,580.4,81.9,442.8,782,11.4,0.1,11.26,11.59,86,0.36,85.4,87.1,11.84,12.08,13.26
2007,144,1600,4.089,337.1,27.92,14.49,-6999,582.3,76.6,335.9,663.2,605,64.21,357.6,674.3,11.59,0.061,11.48,11.7,85.5,0.438,84.5,86.3,12.03,12.24,13.26
2007,144,1610,4.57,345,16.88,14.51,-6999,398.5,107,276.7,662.2,421.4,88.5,303,631.8,11.52,0.047,11.45,11.65,85.7,0.428,84.7,86.4,11.9,12.14,13.26
2007,144,1620,4.382,341.2,17.01,14.44,-6999,272,38.25,212.3,360.4,297.7,39.72,233.8,389.1,11.41,0.095,11.15,11.57,86,0.435,85.1,87,11.71,11.99,13.27
2007,144,1630,4.327,333.1,28.68,14.27,-6999,253.5,35.74,227.3,399.5,275,37.32,248,422.3,11.18,0.035,11.09,11.23,86.9,0.331,85.9,87.5,11.49,11.61,13.27
2007,144,1640,4.244,342.9,15.96,14.09,-6999,236.2,11.42,209.3,255.3,258.7,11.98,231.3,280.7,11.19,0.037,11.12,11.27,87,0.246,86.5,87.7,11.51,11.68,13.27
2007,144,1650,4.517,339,19.13,13.92,-6999,208.4,22.93,183.7,317.4,228.8,23.29,204,329.2,11.09,0.022,11.05,11.15,87.5,0.221,87,88,11.39,11.51,13.28
2007,144,1700,3.792,336,23.1,13.75,-6999,238.4,36.41,179.8,385.8,257.7,35.23,199,377.8,11.18,0.035,11.09,11.25,87.5,0.221,87.1,88.2,11.53,11.64,13.28
