 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,113,1450,4.662,303.3,19.45,18.77,18.82,714,7.37,701,726,721,7.68,708,734,16.18,.274,15.58,16.67,65.58,.926,64.14,67.36,16.15,.29,15.51,16.69,13.16
2013,113,1500,5.442,300.9,18.26,18.74,18.58,687.6,7.95,674,701,693.7,8.62,678.9,708,15.53,.158,15.22,15.81,68.22,.555,67.37,69.51,15.49,.158,15.16,15.77,13.16
2013,113,1510,5.343,295.7,18.26,18.59,18.35,660.1,7.97,645.9,673.7,664.8,8.34,650.3,680.3,15.28,.108,15.06,15.47,69.32,.303,68.67,69.99,15.25,.12,15.01,15.49,13.16
2013,113,1520,5.272,300.3,19.21,18.41,18.14,631.7,7.98,617.9,646.2,634.9,8.32,621,649.6,15.15,.145,14.91,15.44,70.2,.379,69.32,71,15.13,.157,14.9,15.43,13.16
2013,113,1530,4.978,285.3,21.25,18.25,18.03,603.3,8.1,588.6,618.5,605.4,8.61,590.2,620.7,15.2,.162,14.92,15.5,70.1,.378,69.15,70.8,15.18,.175,14.88,15.48,13.16
2013,113,1540,6.06,282.9,16.28,18.13,17.82,572.8,9.2,558.6,589.4,572.1,22.2,419.4,591.1,14.58,.162,14.41,14.95,71.6,.691,70.1,72.7,14.52,.158,14.33,14.88,13.17
2013,113,1550,5.323,300,18.07,17.94,17.61,543,8.76,526.2,556.5,543.7,9.28,525.4,559.6,14.69,.122,14.47,14.99,72.2,.36,71.4,72.8,14.64,.135,14.4,14.98,13.17
2013,113,1600,6.083,290.3,16.47,17.75,17.39,510.5,9.68,492.9,527.2,511,9.6,493.9,527,14.35,.096,14.15,14.56,72.9,.389,71.9,73.7,14.29,.103,14.08,14.48,13.18
2013,113,1610,5.973,285.6,16.58,17.53,17.12,478.1,9.1,462.1,493.4,478.6,9.25,461.8,494.2,14.2,.091,13.98,14.39,73.7,.243,73,74.1,14.14,.105,13.88,14.34,13.18
2013,113,1620,4.797,290.7,18.16,17.32,16.97,445.7,9.44,428.9,461.7,444.8,9.73,427.6,460.8,14.35,.128,14.12,14.61,73.6,.317,72.9,74.3,14.32,.139,14.08,14.58,13.18
2013,113,1630,5.169,303.2,22.47,17.17,16.85,415.1,8.65,400,432.3,414.2,8.88,398.4,429.1,14.09,.101,13.92,14.39,74.2,.51,73,75.1,14.02,.107,13.86,14.28,13.19
2013,113,1640,4.944,306,19.94,17,16.62,373.9,50.87,124.3,402.4,374.2,50.82,122.9,401.5,13.75,.123,13.52,13.99,75.7,.634,74.8,76.9,13.68,.141,13.41,14.04,13.19
2013,113,1650,5.621,308,19.62,16.77,16.29,296.7,73.9,116.5,389.9,296.2,74.6,115.6,389.6,13.4,.184,13.14,14.03,77,.598,75.8,78,13.32,.191,13.06,13.94,13.2
2013,113,1700,4.317,314.8,19.71,16.47,15.94,183.4,84.7,90.4,345.6,183.6,85.1,90.9,345.8,13.3,.104,13.1,13.51,78.5,.33,77.8,79.3,13.29,.113,13.1,13.5,13.2
2013,113,1710,4.677,320.7,21.96,16.11,15.41,101.7,17.16,71.5,169.5,103,16.8,72.9,166.7,12.94,.086,12.76,13.19,80.1,.543,78.9,80.8,12.9,.088,12.7,13.09,13.21
2013,113,1720,4.847,321.5,21.74,15.69,14.92,78.4,14.01,54.94,105.7,80.6,14.17,56.98,108.4,12.74,.069,12.65,12.88,81.5,.381,80.9,82.2,12.69,.068,12.6,12.84,13.21
2013,113,1730,4.902,330.2,20.16,15.28,14.55,62.26,6.882,48.24,73,64.61,7.18,49.9,75.6,12.6,.087,12.39,12.75,82.3,.235,81.9,82.8,12.56,.095,12.38,12.72,13.21
2013,113,1740,4.909,330.5,15.45,14.92,14.23,46.08,5.429,39.17,58.23,48.35,5.528,41.36,60.75,12.43,.065,12.3,12.55,83.3,.274,82.8,83.7,12.41,.069,12.26,12.5,13.22
2013,113,1750,4.321,337.9,15.66,14.61,13.99,33.15,5.096,24.78,45.02,35.43,5.299,26.67,47.65,12.4,.04,12.32,12.49,83.8,.2,83.4,84.2,12.36,.029,12.32,12.43,13.2
2013,113,1800,3.954,335.6,22.77,14.35,13.78,22.64,1.861,18.73,25.7,24.58,1.933,20.45,27.86,12.29,.047,12.18,12.41,84.5,.297,83.8,85,12.25,.05,12.16,12.37,13.05
2013,113,1810,3.938,340.5,18.95,14.12,13.61,16.09,2.573,11.76,21.1,17.87,2.691,13.3,23.23,12.19,.049,12.1,12.29,85.2,.177,84.9,85.6,12.15,.044,12.08,12.24,12.92
2013,113,1820,3.849,341.8,16.63,13.92,13.46,9.39,1.233,7.76,12.16,10.92,1.282,9.27,13.83,12.14,.032,12.07,12.21,85.7,.084,85.5,85.9,12.12,.031,12.05,12.19,12.75
2013,113,1830,3.854,330.6,14.75,13.75,13.33,5.774,1.24,3.549,7.69,7.25,1.243,4.898,9.13,12.12,.034,12.03,12.2,85.7,.077,85.6,85.9,12.12,.034,12.06,12.2,12.63
2013,113,1840,2.917,315.9,27.95,13.59,13.21,2.2,.731,.986,3.549,3.625,.723,2.383,4.964,12.16,.044,12.07,12.26,85.8,.072,85.7,85.9,12.16,.043,12.08,12.23,12.57
2013,113,1850,2.871,306.1,18.9,13.46,13.11,.153,.466,-.526,.92,1.554,.485,.662,2.383,12.11,.057,12.03,12.22,85.7,.089,85.6,86,12.12,.059,12.04,12.25,12.54
2013,113,1900,2.35,334.9,23.9,13.33,13.03,-.982,.19,-1.183,-.526,.344,.201,-.066,.86,12.19,.027,12.12,12.25,85.6,.083,85.5,85.9,12.21,.022,12.15,12.25,12.52
2013,113,1910,3.182,331.6,16.28,13.23,12.94,-1.28,.053,-1.315,-1.183,.042,.105,-.199,.265,12.06,.044,11.97,12.16,85.4,.055,85.3,85.5,12.07,.033,12,12.15,12.51
2013,113,1920,2.49,311.2,21.77,13.13,12.86,-1.308,.02,-1.315,-1.249,-.02,.089,-.331,.132,12.06,.09,11.89,12.21,85.3,.13,85,85.5,12.07,.076,11.92,12.21,12.5
2013,113,1930,2.115,303.7,21.24,13.03,12.77,-1.307,.021,-1.315,-1.249,.003,.094,-.331,.199,12,.076,11.87,12.13,85.1,.065,84.9,85.2,12.01,.071,11.91,12.14,12.5
2013,113,1940,2.162,333.4,22.7,12.94,12.71,-1.287,.032,-1.315,-1.249,.021,.094,-.199,.199,12.1,.035,12.03,12.19,84.9,.056,84.8,85.1,12.1,.027,12.07,12.18,12.5
2013,113,1950,1.852,343.4,16.95,12.87,12.67,-1.272,.036,-1.315,-1.183,-.014,.104,-.199,.265,12.1,.038,12.03,12.19,84.9,.056,84.8,85.1,12.1,.033,12.02,12.17,12.5
2013,113,2000,2.174,354.7,13.19,12.82,12.62,-1.258,.022,-1.315,-1.249,.015,.087,-.199,.265,12.02,.053,11.95,12.15,84.8,.058,84.7,85,12.02,.043,11.97,12.13,12.49
2013,113,2010,1.716,318.1,35.85,12.76,12.57,-1.246,.019,-1.315,-1.183,0,.09,-.199,.199,12.01,.032,11.96,12.07,84.7,.045,84.7,84.9,12.01,.026,11.95,12.07,12.49
2013,113,2020,.924,301.4,25.4,12.71,12.54,-1.236,.026,-1.249,-1.183,.014,.1,-.199,.265,11.98,.039,11.88,12.05,84.6,.07,84.5,84.8,11.99,.031,11.94,12.05,12.49
2013,113,2030,.699,329,31.24,12.66,12.51,-1.223,.034,-1.249,-1.117,-.015,.102,-.265,.199,12.11,.033,12.03,12.18,84.5,.069,84.3,84.6,12.11,.022,12.04,12.15,12.49
2013,113,2040,1.009,15.37,15.56,12.62,12.48,-1.191,.04,-1.249,-1.117,.012,.112,-.199,.265,12.01,.08,11.85,12.15,84.5,.088,84.4,84.8,11.98,.088,11.83,12.12,12.49
2013,113,2050,1.587,35.28,21.13,12.57,12.41,-1.15,.033,-1.183,-1.117,.009,.082,-.199,.199,11.8,.065,11.69,11.95,85.1,.262,84.7,85.6,11.73,.067,11.61,11.9,12.49
2013,113,2100,2.139,54.87,11.9,12.5,12.31,-1.145,.035,-1.249,-1.117,-.001,.088,-.199,.199,11.61,.099,11.47,11.76,86.1,.265,85.6,86.6,11.52,.094,11.37,11.65,12.49
2013,113,2110,1.831,69.99,10.19,12.4,12.2,-1.133,.028,-1.183,-1.117,.022,.104,-.265,.265,11.54,.046,11.46,11.67,87.1,.235,86.6,87.4,11.46,.049,11.37,11.57,12.48
2013,113,2120,1.67,68.86,12.19,12.31,12.13,-1.119,.008,-1.183,-1.117,-.003,.096,-.265,.199,11.56,.063,11.42,11.67,87.5,.099,87.4,87.7,11.48,.068,11.31,11.58,12.48
2013,113,2130,2.077,67.1,8.39,12.23,12.04,-1.118,0,-1.118,-1.117,-.02,.083,-.199,.132,11.4,.023,11.34,11.46,88.1,.193,87.7,88.4,11.33,.015,11.29,11.37,12.48
2013,113,2140,1.739,66.66,9.67,12.15,11.97,-1.119,.008,-1.183,-1.118,-.006,.098,-.199,.199,11.41,.017,11.38,11.45,88.5,.077,88.3,88.7,11.35,.017,11.31,11.39,12.48
2013,113,2150,1.968,61.25,8,12.08,11.92,-1.119,.008,-1.183,-1.118,.013,.113,-.265,.265,11.34,.026,11.28,11.41,88.7,.088,88.6,88.9,11.28,.021,11.25,11.35,12.48
2013,113,2200,1.67,63.74,9.48,12.02,11.86,-1.108,.023,-1.118,-1.052,.019,.104,-.199,.331,11.36,.02,11.32,11.4,88.9,.044,88.8,89,11.32,.016,11.28,11.36,12.48
2013,113,2210,1.964,59.15,7.72,11.97,11.81,-1.099,.032,-1.118,-.986,-.004,.097,-.265,.331,11.28,.046,11.16,11.37,89,.059,88.9,89.1,11.23,.051,11.12,11.32,12.48
2013,113,2220,1.952,58.85,8.81,11.91,11.76,-1.068,.043,-1.118,-.986,-.008,.094,-.199,.199,11.21,.065,11.08,11.36,89.3,.063,89.1,89.4,11.16,.057,11.04,11.27,12.47
2013,113,2230,2.125,62.28,8.05,11.86,11.71,-1.061,.033,-1.118,-.986,.012,.095,-.199,.199,11.19,.038,11.09,11.28,89.4,.044,89.3,89.5,11.16,.031,11.07,11.21,12.47
2013,113,2240,1.98,62.92,6.891,11.81,11.67,-1.031,.033,-1.118,-.986,-.007,.096,-.265,.199,11.22,.039,11.13,11.29,89.5,.033,89.4,89.6,11.19,.034,11.12,11.23,12.47
2013,113,2250,1.952,58.03,7.29,11.76,11.63,-1.033,.03,-1.052,-.986,-.009,.107,-.331,.265,11.18,.041,11.09,11.24,89.6,.056,89.5,89.7,11.14,.043,11.07,11.21,12.47
2013,113,2300,2.028,58.71,7.42,11.72,11.59,-1.032,.03,-1.052,-.986,0,.098,-.265,.331,11.13,.05,11.03,11.24,89.6,.038,89.6,89.7,11.09,.049,11.02,11.2,12.47
2013,113,2310,2.023,51.98,9.54,11.68,11.54,-1.038,.027,-1.052,-.986,.002,.099,-.199,.199,11.07,.035,10.98,11.13,89.7,.046,89.6,89.8,11.03,.034,10.96,11.08,12.46
2013,113,2320,1.84,55.84,7.27,11.63,11.5,-1.044,.021,-1.052,-.986,-.028,.11,-.265,.265,11.01,.048,10.9,11.09,89.9,.041,89.7,90,10.97,.044,10.89,11.05,12.46
2013,113,2330,1.887,60.22,9.81,11.59,11.45,-1.03,.031,-1.052,-.986,.001,.101,-.199,.265,11.01,.038,10.93,11.1,90,.051,89.9,90.2,10.97,.033,10.89,11.05,12.46
2013,113,2340,2.07,64.15,9.33,11.54,11.42,-1.035,.028,-1.052,-.986,-.024,.082,-.265,.132,10.97,.04,10.88,11.05,90.1,.045,90,90.2,10.93,.036,10.86,11.01,12.46
2013,113,2350,1.946,69.71,11.34,11.5,11.38,-1.036,.028,-1.052,-.986,.017,.083,-.199,.199,10.97,.039,10.9,11.09,90.2,.052,90.1,90.3,10.93,.038,10.87,11.05,12.46
2013,114,0,1.758,78.9,14.53,11.47,11.36,-1.05,.012,-1.052,-.986,.002,.103,-.265,.265,11.07,.037,10.99,11.15,90.3,.034,90.2,90.4,11.04,.027,10.98,11.08,12.45
2013,114,10,1.508,81.4,14.83,11.45,11.35,-1.034,.029,-1.052,-.986,-.003,.103,-.199,.331,11.1,.025,11.04,11.16,90.3,.025,90.2,90.3,11.08,.02,11.04,11.12,12.45
2013,114,20,1.877,91.5,13.47,11.43,11.33,-1.021,.037,-1.052,-.92,-.012,.092,-.265,.132,11.04,.057,10.95,11.17,90.3,.042,90.2,90.4,11.02,.054,10.94,11.13,12.45
2013,114,30,2.16,102.3,11.35,11.42,11.32,-1.015,.04,-1.052,-.92,-.01,.097,-.199,.199,10.99,.043,10.91,11.1,90.3,.031,90.3,90.4,10.96,.037,10.89,11.03,12.44
2013,114,40,2.216,97.9,10.83,11.39,11.27,-.998,.037,-1.052,-.92,.014,.109,-.265,.265,10.89,.031,10.81,10.95,90.5,.057,90.3,90.6,10.86,.024,10.81,10.91,12.44
2013,114,50,2.019,85.5,13.06,11.35,11.23,-.997,.042,-1.052,-.92,.003,.099,-.199,.199,10.85,.041,10.77,10.92,90.6,.049,90.5,90.7,10.81,.037,10.74,10.87,12.44
2013,114,100,1.94,82.6,13.07,11.31,11.19,-.962,.038,-1.052,-.92,.029,.087,-.132,.199,10.81,.048,10.72,10.89,90.7,.038,90.6,90.8,10.77,.047,10.69,10.85,12.44
2013,114,110,1.545,83.5,14.22,11.27,11.15,-1.003,.044,-1.052,-.92,.001,.105,-.199,.265,10.79,.028,10.73,10.85,90.8,.034,90.7,90.9,10.74,.025,10.69,10.8,12.43
2013,114,120,1.905,84.2,14.57,11.23,11.11,-1.008,.043,-1.052,-.92,.006,.112,-.265,.265,10.73,.03,10.65,10.79,90.9,.055,90.8,91,10.68,.024,10.63,10.74,12.43
2013,114,130,1.98,90.5,13.68,11.19,11.06,-1.001,.047,-1.052,-.92,0,.097,-.199,.199,10.65,.063,10.54,10.74,91.1,.044,91,91.1,10.6,.06,10.49,10.68,12.43
2013,114,140,2.208,89.3,11.68,11.15,11.01,-.999,.039,-1.052,-.92,-.022,.081,-.132,.132,10.56,.059,10.4,10.65,91.2,.047,91.1,91.3,10.5,.054,10.4,10.59,12.42
2013,114,150,1.53,90.2,14.48,11.09,10.95,-1.024,.035,-1.052,-.92,-.013,.104,-.265,.199,10.48,.029,10.4,10.56,91.4,.052,91.3,91.5,10.42,.024,10.37,10.49,12.42
2013,114,200,1.364,86.3,15.63,11.05,10.92,-1.024,.037,-1.052,-.92,-.007,.105,-.265,.199,10.57,.083,10.4,10.69,91.5,.05,91.4,91.6,10.52,.081,10.37,10.64,12.41
2013,114,210,2.27,93.5,12.48,11.02,10.91,-1.027,.036,-1.052,-.92,-.003,.089,-.265,.199,10.55,.123,10.38,10.75,91.6,.054,91.4,91.7,10.49,.113,10.35,10.69,12.41
2013,114,220,1.646,83.5,14.62,10.99,10.88,-.953,.052,-1.052,-.789,.008,.1,-.199,.265,10.54,.046,10.44,10.62,91.7,.034,91.6,91.8,10.49,.043,10.37,10.57,12.4
2013,114,230,1.578,86.4,22.59,10.96,10.85,-.945,.036,-1.052,-.92,.003,.108,-.199,.199,10.51,.039,10.4,10.58,91.8,.035,91.7,91.8,10.47,.033,10.37,10.51,12.4
2013,114,240,2.614,102.5,10.24,10.93,10.81,-.93,.023,-.986,-.92,-.024,.108,-.265,.265,10.33,.073,10.19,10.48,91.8,.046,91.7,91.9,10.28,.072,10.16,10.42,12.39
2013,114,250,2.486,92.3,14.82,10.88,10.74,-.922,.008,-.986,-.92,-.006,.083,-.199,.199,10.25,.058,10.11,10.37,92,.053,91.9,92.1,10.2,.053,10.07,10.3,12.39
2013,114,300,2.194,94.4,10.2,10.82,10.68,-.92,0,-.92,-.92,.001,.088,-.265,.199,10.16,.043,10.08,10.24,92,.031,92,92.1,10.12,.035,10.06,10.18,12.38
2013,114,310,2.436,120.5,16.77,10.77,10.63,-.92,0,-.92,-.92,-.002,.086,-.199,.199,10.18,.029,10.11,10.26,92.1,.03,92,92.1,10.15,.025,10.1,10.22,12.38
2013,114,320,2.114,112.9,12.95,10.72,10.59,-.92,0,-.92,-.92,.019,.096,-.199,.265,10.12,.042,10.04,10.2,92,.03,91.9,92,10.11,.036,10.03,10.17,12.37
2013,114,330,1.515,141.5,20.51,10.68,10.55,-.919,.008,-.92,-.855,.021,.1,-.199,.265,10.04,.048,9.94,10.1,91.9,.039,91.8,92,10.03,.045,9.95,10.1,12.37
2013,114,340,.695,127.2,22.81,10.64,10.51,-.917,.014,-.92,-.855,-.008,.094,-.199,.199,10.07,.055,9.96,10.18,91.9,.038,91.8,91.9,10.05,.047,9.96,10.14,12.36
2013,114,350,.605,208.4,25.64,10.61,10.5,-.917,.014,-.92,-.855,.004,.101,-.199,.199,10.18,.028,10.12,10.23,91.8,.038,91.7,91.9,10.16,.027,10.11,10.23,12.35
2013,114,400,2.024,261.1,21.81,10.59,10.48,-.878,.045,-.92,-.789,-.001,.103,-.265,.199,10.04,.05,9.95,10.14,91.7,.03,91.6,91.7,10.04,.047,9.98,10.15,12.35
2013,114,410,1.467,276.6,24.73,10.57,10.47,-.84,.04,-.92,-.789,-.004,.1,-.265,.199,10.12,.041,10.03,10.21,91.6,.066,91.4,91.7,10.15,.043,10.07,10.23,12.34
2013,114,420,.302,276.9,22.51,10.56,10.45,-.842,.031,-.92,-.789,.002,.116,-.265,.331,10.22,.07,10.1,10.34,91.3,.059,91.2,91.5,10.27,.058,10.18,10.38,12.33
2013,114,430,1.171,316.5,25.12,10.54,10.44,-.845,.034,-.92,-.789,-.01,.109,-.199,.199,10.35,.037,10.28,10.45,91.1,.065,91,91.2,10.39,.031,10.33,10.46,12.33
2013,114,440,2.051,316.7,20.95,10.5,10.41,-.865,.029,-.92,-.789,-.001,.101,-.265,.265,10.41,.025,10.34,10.46,90.9,.053,90.8,91,10.42,.031,10.35,10.47,12.32
2013,114,450,2.206,290.9,22.83,10.48,10.4,-.873,.04,-.92,-.789,.004,.094,-.199,.265,10.35,.035,10.3,10.44,90.8,.039,90.7,90.9,10.37,.035,10.31,10.46,12.31
2013,114,500,2.088,295.9,31.13,10.47,10.41,-.783,.064,-.855,-.657,.088,.111,-.132,.397,10.35,.025,10.3,10.42,90.7,.03,90.7,90.8,10.35,.021,10.31,10.39,12.31
2013,114,510,2.517,304.7,21.71,10.48,10.42,-.182,.353,-.657,.526,.695,.385,.066,1.39,10.35,.033,10.27,10.43,90.6,.097,90.4,90.7,10.39,.027,10.34,10.45,12.3
2013,114,520,2.188,277.6,22.34,10.49,10.44,1.606,.682,.592,2.827,2.465,.7,1.39,3.641,10.41,.026,10.36,10.48,90.2,.135,90,90.4,10.47,.02,10.44,10.53,12.3
2013,114,530,1.713,283.4,23.1,10.51,10.46,5.016,1.189,2.827,6.574,5.895,1.209,3.641,7.55,10.5,.028,10.45,10.55,89.8,.104,89.6,90,10.54,.021,10.49,10.58,12.29
2013,114,540,1.541,275.8,26.17,10.53,10.47,10.14,2.984,6.64,17.88,11.14,3.118,7.41,19.07,10.49,.03,10.43,10.55,89.5,.08,89.4,89.7,10.52,.023,10.48,10.57,12.31
2013,114,550,1.803,268.1,19.72,10.54,10.5,19.53,1.712,16.76,22.35,20.74,1.639,18.14,23.63,10.49,.031,10.39,10.54,89.2,.133,89,89.5,10.53,.021,10.49,10.6,12.37
2013,114,600,1.594,257.4,22.63,10.55,10.49,28.12,4,21.56,39.45,29.56,4.23,22.64,41.51,10.45,.035,10.32,10.51,88.7,.151,88.4,89,10.51,.029,10.43,10.56,12.49
2013,114,610,2.154,238.8,15.71,10.57,10.52,53.58,14.06,39.84,79.7,55.97,14.88,41.77,83.5,10.37,.045,10.3,10.45,88.2,.176,87.9,88.5,10.42,.044,10.37,10.5,12.83
2013,114,620,1.804,235.8,19.21,10.6,10.59,97.1,11.8,76.5,114.3,101.6,12.19,80,119.6,10.37,.06,10.24,10.47,87.6,.182,87.4,87.9,10.41,.059,10.31,10.52,13.32
2013,114,630,2.385,246.4,19.2,10.67,10.68,90.1,6.456,81.5,107.6,93.8,6.684,84.9,112.1,10.35,.049,10.26,10.44,87.1,.147,86.9,87.4,10.41,.052,10.31,10.51,13.31
2013,114,640,2.66,248.5,15.63,10.76,10.76,71.3,5.82,65.94,85.9,73.5,6.253,67.99,89.5,10.48,.058,10.37,10.58,86.6,.211,86.2,86.9,10.52,.058,10.43,10.63,13.23
2013,114,650,1.835,239.5,23.29,10.84,10.87,67.32,3.073,64.36,74.2,69.55,3.164,66.6,76.6,10.51,.034,10.44,10.59,86.1,.147,85.8,86.4,10.54,.029,10.5,10.61,13.31
2013,114,700,1.628,267.7,15.42,10.92,10.97,77.7,1.762,74.4,81.9,80.1,1.77,76.9,84.5,10.58,.056,10.45,10.71,85.7,.186,85.4,86,10.63,.045,10.51,10.73,13.32
2013,114,710,.943,243.3,13.19,11.03,11.16,83.7,.688,82,84.5,86.5,.774,84.6,87.5,10.71,.049,10.6,10.79,85.3,.14,85,85.5,10.75,.048,10.65,10.83,13.32
2013,114,720,.929,226.1,13.14,11.16,11.33,89.1,1.987,84.3,92.9,92.2,1.987,87.3,95.9,10.82,.029,10.77,10.89,84.9,.136,84.6,85.1,10.84,.041,10.76,10.92,13.32
2013,114,730,.911,220.2,37.89,11.31,11.47,93.7,.976,91.1,94.5,96.9,1.026,94.3,97.9,10.87,.128,10.69,11.1,84.6,.074,84.3,84.7,10.9,.134,10.73,11.15,13.32
2013,114,740,1.012,145,22.85,11.45,11.6,95.9,2.229,91,98.6,99.1,2.292,94,102.1,11.01,.063,10.85,11.11,84.2,.075,84,84.3,11.07,.05,10.97,11.14,13.32
2013,114,750,1.127,203,44.16,11.58,11.72,101,1.759,97.1,103.6,104.3,1.8,100.2,106.9,11.02,.076,10.87,11.16,83.9,.163,83.5,84.1,11.08,.06,10.98,11.21,13.32
2013,114,800,.951,244.8,20.13,11.7,11.85,96.4,2.27,94.3,100.5,99.5,2.293,97,103.7,11.04,.115,10.88,11.23,83.5,.097,83.3,83.7,11.08,.108,10.93,11.24,13.31
2013,114,810,1.403,255.6,26.49,11.82,11.94,106.9,13.28,95.1,136.9,110.3,13.64,98.1,141.3,11.15,.031,11.08,11.21,83.1,.128,82.8,83.3,11.18,.038,11.11,11.33,13.32
2013,114,820,2.06,233.5,17.3,11.92,12.06,137.7,3.48,133.2,144.4,142,3.568,137.2,148.6,11.23,.07,11.09,11.36,82.4,.246,81.9,83,11.26,.064,11.14,11.38,13.32
2013,114,830,2.052,239.3,22.21,12.03,12.18,146.2,6.674,138.9,159.1,150.6,6.963,143,164,11.27,.041,11.19,11.36,81.6,.131,81.4,81.9,11.28,.047,11.22,11.38,13.32
2013,114,840,2.297,252.6,15.14,12.15,12.33,178.1,10.18,160,191,183.1,10.05,165,195.9,11.31,.067,11.19,11.42,81.7,.203,81.4,82.1,11.3,.073,11.2,11.5,13.31
2013,114,850,2.891,262.8,22.2,12.29,12.5,187.1,5.451,180.4,195.6,191.8,5.691,184.8,200.4,11.4,.052,11.28,11.52,81.4,.195,81.1,82,11.42,.047,11.32,11.53,13.31
2013,114,900,2.97,277.7,21.71,12.42,12.63,238.9,27.55,195.7,271.8,244.1,27.98,200.4,277.5,11.6,.078,11.47,11.75,81.2,.218,80.7,81.6,11.62,.083,11.49,11.77,13.31
2013,114,910,2.783,268,24.02,12.6,12.99,277.1,6.747,269.3,290.7,282.5,7.17,274.3,297.2,11.76,.075,11.63,11.9,80.3,.259,79.8,80.8,11.79,.072,11.67,11.92,13.3
2013,114,920,2.752,258.9,22.69,12.83,13.23,261,12.6,239.9,281.5,267.7,12.87,245.8,288,11.89,.074,11.75,12.03,80,.154,79.7,80.3,11.9,.072,11.77,12.04,13.3
2013,114,930,3.347,252.9,14.86,13.04,13.38,292.1,24.74,245.9,332.9,299.1,25.22,251.9,340.7,11.93,.052,11.81,12.02,79.7,.184,79.3,80,11.92,.051,11.81,12.03,13.29
2013,114,940,3.123,257.1,20.7,13.24,13.68,377.9,21.6,337.2,414,387.7,22.3,344.9,424.8,11.96,.113,11.77,12.25,79.8,.243,79.2,80.1,11.97,.139,11.76,12.34,13.29
2013,114,950,3.936,262.8,21.19,13.5,14,413.2,39.65,356,493.5,423,40.62,364.3,504.6,12.21,.076,12.03,12.35,79.1,.227,78.6,79.7,12.21,.08,12.03,12.36,13.28
2013,114,1000,3,263.7,24.25,13.78,14.38,485.9,47.64,427.4,638.9,496.5,47.84,437.8,644.8,12.59,.155,12.27,12.82,78.2,.45,77.3,78.8,12.62,.146,12.27,12.83,13.28
2013,114,1010,3.429,267.8,19.72,14.15,14.74,498.9,25.75,453.7,549.4,509,26.49,462.4,560,12.69,.082,12.55,12.92,77.6,.246,77,78,12.71,.092,12.59,13.03,13.27
2013,114,1020,4.184,251,18.06,14.47,14.96,660.4,206.5,463.6,1100,675.9,213.2,472.4,1125,12.88,.108,12.7,13.17,76.9,.35,76.4,78,12.85,.131,12.61,13.18,13.26
2013,114,1030,4.605,256.5,21.22,14.78,15.36,866,168.3,348.5,1078,885,170.7,356.2,1101,13.1,.149,12.86,13.47,76.4,.605,75.6,77.8,13.1,.162,12.84,13.48,13.26
2013,114,1040,4.241,247.6,17.58,15.11,15.57,919,37.43,765,995,941,37.21,794,1017,13.43,.181,13.1,13.88,75.2,.379,74.5,76.2,13.44,.202,13.1,13.94,13.25
2013,114,1050,3.619,252.6,18.03,15.41,15.86,854,152.6,277.6,954,878,155.4,284.8,980,13.69,.178,13.38,14,74.1,.363,73.2,74.7,13.7,.196,13.36,14.04,13.24
2013,114,1100,5.04,256.9,20.67,15.66,15.97,894,2.72,889,900,919,2.684,913,926,13.91,.139,13.62,14.18,73.6,.393,72.8,74.5,13.91,.176,13.54,14.27,13.24
2013,114,1110,4.704,255.4,16.41,15.8,15.9,898,2.986,891,903,924,2.913,917,929,13.99,.16,13.77,14.48,72.4,.264,71.6,73.3,14.01,.183,13.71,14.57,13.23
2013,114,1120,3.661,256.7,21.19,15.9,15.99,905,2.125,901,911,930,1.483,926,933,14.62,.134,14.34,14.95,70.2,.6,69.38,71.6,14.65,.157,14.33,15.05,13.23
2013,114,1130,3.388,257.9,23.62,16.04,16.13,912,1.695,909,916,934,1.543,930,938,15.09,.252,14.65,15.51,68.83,.862,66.98,70.3,15.12,.265,14.65,15.58,13.23
2013,114,1140,3.129,259,27.24,16.22,16.42,917,2.103,913,921,938,1.812,934,941,15.56,.192,15.16,15.88,66.31,.821,64.67,68.08,15.6,.199,15.2,15.94,13.22
2013,114,1150,5.088,295.3,17.36,16.38,16.45,919,1.344,916,921,940,1.356,937,943,15.37,.125,15.16,15.63,65.5,.37,64.66,66.47,15.35,.134,15.12,15.65,13.22
2013,114,1200,5.775,286.2,17.47,16.41,16.32,919,1.217,915,921,940,1.177,937,942,15.33,.149,15.04,15.6,65.79,.413,64.78,66.68,15.3,.168,14.98,15.61,13.22
2013,114,1210,4.993,286.4,23.35,16.37,16.23,918,1.241,915,920,939,1.448,935,942,15.46,.164,15.02,15.66,66.42,.466,65.56,67.55,15.45,.168,14.97,15.68,13.21
2013,114,1220,5.141,283.1,22.73,16.36,16.27,916,1.537,912,919,936,1.511,932,939,15.64,.146,15.33,16,66,.468,64.77,66.81,15.64,.154,15.3,16.07,13.21
2013,114,1230,5.643,293.1,19.94,16.4,16.27,907,28.61,687.8,914,931,2.04,926,935,15.59,.192,15.24,15.89,66.5,.435,65.73,67.3,15.59,.21,15.19,15.95,13.21
2013,114,1240,5.827,280.5,20.44,16.45,16.27,905,1.741,900,908,925,1.792,919,928,15.67,.178,15.27,15.99,66.47,.671,65.29,67.88,15.65,.187,15.2,16.01,13.21
