year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,176,1610,5.223,332.8,16.08,17.8,-6999,567.8,9.38,551.8,584.4,578.6,10.66,560.9,596.5,14.78,0.046,14.67,14.87,72,0.482,71.1,73.1,15.19,15.4,13.19
2007,176,1620,4.847,314.9,21.09,17.68,-6999,537.6,8.84,523.3,553.5,542.8,10.67,525.4,561.8,14.83,0.091,14.75,15.05,71.5,0.437,70.4,72.5,15.27,15.62,13.19
2007,176,1630,4.7,306.3,17.97,17.6,-6999,506.2,9.49,489.2,522.1,505.9,10.94,486.9,523.7,15.07,0.053,14.95,15.16,70.2,0.704,68.66,72.1,15.49,15.62,13.19
2007,176,1640,4.471,318,21.5,17.56,-6999,474.7,9.31,458.3,490.9,469.8,10.08,453.5,486.1,14.96,0.045,14.89,15.09,70.9,0.438,69.9,71.9,15.37,15.5,13.19
2007,176,1650,4.573,321.8,23.27,17.51,-6999,445.2,9.25,429.1,462.8,436.3,9.97,419.2,454.5,15.07,0.116,14.88,15.24,69.6,0.826,68.16,71.4,15.53,15.8,13.2
2007,176,1700,3.968,328.8,21.15,17.47,-6999,414.2,8.73,400.1,429.5,401.6,9.88,384.3,419.1,15.14,0.128,14.93,15.33,69.08,0.762,67.72,70.8,15.61,15.85,13.2
2007,176,1710,3.445,326,25.72,17.47,-6999,382.5,8.9,366.6,399.2,366.1,9.95,349.1,383.8,15.31,0.057,15.2,15.46,67.92,0.515,66.94,69.39,15.79,16.07,13.2
2007,176,1720,3.657,326.2,20.76,17.49,-6999,351.4,9.04,335.4,368.3,332.7,9.24,315.4,348.5,15.18,0.06,15.07,15.28,68.87,0.463,67.92,70.1,15.64,15.78,13.2
2007,176,1730,3.256,325.5,23.19,17.46,-6999,319.4,9.85,302.4,348.3,298.4,9.62,281.8,314.9,15.07,0.051,14.95,15.16,70.2,0.478,69.23,71.3,15.53,15.66,13.2
2007,176,1740,2.817,328.5,28.15,17.4,-6999,287.5,9.79,271,313.3,265.2,9.66,247.9,281.8,14.87,0.062,14.7,14.94,71.4,0.41,70.5,72.5,15.34,15.46,13.2
2007,176,1750,1.807,318.2,45.25,17.31,-6999,255.4,9.04,238.8,270.4,231.9,9.1,217.5,247.5,14.87,0.079,14.7,14.99,71.8,0.653,70.6,72.8,15.45,15.69,13.2
2007,176,1800,2.73,315,26.38,17.25,-6999,223.9,10.28,207,251.4,202.3,8.45,188,217.1,14.65,0.086,14.49,14.82,71.8,0.58,70.9,73,15.11,15.37,13.2
2007,176,1810,3.753,321.8,20.1,17.12,-6999,193.4,8.64,178.9,208.3,175.1,7.62,164,188,14.33,0.131,14.06,14.49,73,0.47,72.2,74.3,14.71,14.97,13.2
2007,176,1820,3.914,327.3,20.77,16.89,-6999,164.2,7.31,151.3,177.3,152.2,5.252,142.8,162.8,14.02,0.042,13.92,14.1,74.7,0.505,73.9,75.7,14.4,14.54,13.21
2007,176,1830,3.716,325.5,18.31,16.62,-6999,136,8.41,121.6,151.6,128.7,7.82,114.9,141.9,13.9,0.062,13.73,14,75.3,0.297,74.7,76,14.29,14.46,13.21
2007,176,1840,3.312,322.8,15.77,16.34,-6999,107.6,8.25,94.4,122.5,101,8.41,87.5,114.3,13.74,0.03,13.68,13.8,76.2,0.399,75.5,77.2,14.14,14.24,13.21
2007,176,1850,4.342,333.9,19.05,16.04,-6999,80.7,7.18,68.21,93.4,73.4,7.24,61.17,86.6,13.51,0.085,13.37,13.68,77.1,0.502,75.8,78.2,13.84,14,13.16
2007,176,1900,4.031,322.5,16.48,15.72,-6999,56.79,6.495,46,67.68,49.75,6.411,38.99,60.4,13.29,0.06,13.19,13.42,78.2,0.292,77.5,78.9,13.62,13.74,13.06
2007,176,1910,3.362,313.7,19.48,15.37,-6999,36.87,4.872,29.11,45.87,28.88,5.525,20.01,38.67,13.16,0.024,13.13,13.21,78.8,0.229,78.3,79.4,13.48,13.58,12.92
2007,176,1920,3.392,305.5,18.37,15.02,-6999,23.22,3.056,18.53,28.78,14.46,3.206,9.27,20.13,13.07,0.054,12.98,13.16,79.3,0.273,78.9,80,13.36,13.49,12.78
2007,176,1930,3.249,319.9,21.48,14.69,-6999,14.52,2.202,10.84,18.33,4.84,2.085,1.662,9.14,12.95,0.035,12.87,13.02,79.7,0.277,79.2,80.3,13.22,13.31,12.68
2007,176,1940,3.978,330.8,14.31,14.36,-6999,8.58,1.118,6.9,10.78,-0.169,0.981,-1.662,1.598,12.78,0.035,12.73,12.88,80.4,0.318,79.7,81,13.04,13.14,12.63
2007,176,1950,4.014,327.2,14.03,14.06,-6999,6.122,0.375,5.652,6.9,-2.29,0.35,-2.748,-1.534,12.66,0.048,12.59,12.75,81,0.219,80.5,81.4,12.91,13.02,12.61
2007,176,2000,3.737,321.2,15.51,13.79,-6999,5.71,0.1,5.521,5.981,-2.807,0.173,-3.132,-2.365,12.56,0.021,12.52,12.61,81.2,0.154,80.9,81.6,12.83,12.9,12.6
2007,176,2010,3.225,312.1,18.65,13.55,-6999,5.583,0.063,5.455,5.652,-2.991,0.124,-3.26,-2.749,12.55,0.029,12.48,12.59,81.2,0.19,80.9,81.7,12.81,12.88,12.59
2007,176,2020,3.536,317.7,13.68,13.33,-6999,5.424,0.064,5.258,5.521,-2.928,0.181,-3.26,-2.493,12.49,0.039,12.43,12.57,81.4,0.237,80.9,82,12.75,12.89,12.59
2007,176,2030,3.34,313.3,16.18,13.15,-6999,5.368,0.056,5.258,5.455,-2.979,0.123,-3.26,-2.749,12.38,0.025,12.33,12.44,81.7,0.183,81.3,82.2,12.64,12.72,12.58
2007,176,2040,3.372,300.4,16.99,12.97,-6999,5.564,0.059,5.455,5.718,-2.984,0.111,-3.26,-2.813,12.32,0.02,12.27,12.37,82,0.167,81.7,82.4,12.59,12.66,12.58
2007,176,2050,2.925,307.5,14.77,12.81,-6999,5.646,0.052,5.521,5.784,-3.046,0.102,-3.324,-2.876,12.27,0.015,12.23,12.31,82.3,0.17,82,82.7,12.54,12.6,12.58
2007,176,2100,2.766,313.8,12.68,12.65,-6999,5.636,0.046,5.587,5.718,-3.059,0.117,-3.26,-2.813,12.26,0.039,12.2,12.33,82.6,0.229,82.1,83,12.52,12.64,12.58
2007,176,2110,3.557,318.4,12.36,12.51,-6999,5.664,0.05,5.587,5.784,-2.871,0.118,-3.196,-2.557,12.17,0.023,12.13,12.22,82.9,0.219,82.5,83.6,12.44,12.5,12.57
2007,176,2120,3.727,319.7,11.82,12.4,-6999,5.712,0.058,5.587,5.85,-2.832,0.119,-3.004,-2.493,12.12,0.027,12.09,12.19,83.2,0.192,82.8,83.6,12.39,12.48,12.57
2007,176,2130,3.628,319.8,13.82,12.29,-6999,5.671,0.077,5.587,5.85,-2.865,0.132,-3.132,-2.621,12.07,0.022,12.03,12.11,83.5,0.182,83.2,84,12.34,12.43,12.57
2007,176,2140,3.087,318.1,13.03,12.18,-6999,5.672,0.067,5.587,5.85,-3.023,0.15,-3.388,-2.685,12.02,0.024,11.96,12.08,83.6,0.183,83.3,84.1,12.28,12.37,12.57
2007,176,2150,3.073,315.5,12.61,12.07,-6999,5.754,0.053,5.653,5.85,-3.095,0.119,-3.388,-2.813,11.94,0.024,11.9,11.99,83.9,0.183,83.5,84.3,12.21,12.3,12.56
2007,176,2200,3.33,319.7,11.96,11.96,-6999,5.859,0.093,5.719,6.047,-3.051,0.114,-3.388,-2.813,11.9,0.03,11.84,11.94,84.2,0.145,83.9,84.6,12.16,12.23,12.56
2007,176,2210,3.846,322.7,9.98,11.86,-6999,5.863,0.078,5.719,6.048,-2.895,0.114,-3.196,-2.685,11.87,0.018,11.83,11.9,84.6,0.21,84.2,85.1,12.14,12.19,12.56
2007,176,2220,3.418,321.4,11.73,11.78,-6999,5.89,0.1,5.719,6.048,-3.065,0.103,-3.26,-2.877,11.83,0.025,11.79,11.89,85,0.191,84.7,85.5,12.09,12.19,12.55
2007,176,2230,3.876,321.7,10.9,11.7,-6999,6.032,0.066,5.916,6.179,-2.998,0.104,-3.26,-2.749,11.75,0.024,11.71,11.8,85.2,0.181,84.8,85.6,12.01,12.09,12.55
2007,176,2240,3.241,317.7,13.31,11.62,-6999,6.067,0.057,5.916,6.179,-3.141,0.129,-3.388,-2.877,11.72,0.021,11.67,11.75,85.5,0.151,85.3,85.9,11.98,12.06,12.55
2007,176,2250,3.297,322.3,11.57,11.53,-6999,6.063,0.065,5.916,6.179,-3.133,0.099,-3.388,-2.877,11.67,0.02,11.62,11.71,85.7,0.169,85.5,86.3,11.94,12.02,12.55
2007,176,2300,3.326,319.2,11.6,11.45,-6999,5.991,0.063,5.85,6.113,-3.106,0.101,-3.388,-2.877,11.64,0.029,11.58,11.7,85.9,0.143,85.6,86.2,11.91,11.98,12.55
2007,176,2310,3.329,322.7,10.47,11.38,-6999,6.117,0.058,6.048,6.245,-3.093,0.123,-3.324,-2.749,11.62,0.025,11.58,11.69,86.1,0.21,85.8,86.8,11.89,12.03,12.54
2007,176,2320,3.314,324.7,9.02,11.31,-6999,6.156,0.066,6.048,6.311,-3.129,0.118,-3.388,-2.877,11.61,0.02,11.57,11.65,86.2,0.179,85.9,86.6,11.87,11.93,12.54
2007,176,2330,3.465,327.6,10.86,11.25,-6999,6.263,0.066,6.048,6.376,-3.161,0.11,-3.388,-2.877,11.6,0.02,11.56,11.65,86.4,0.152,86.1,86.8,11.86,11.94,12.54
2007,176,2340,3.422,329.7,13.4,11.2,-6999,6.174,0.085,6.048,6.311,-3.106,0.112,-3.324,-2.877,11.61,0.014,11.58,11.64,86.4,0.131,86.1,86.6,11.88,11.93,12.54
2007,176,2350,3.423,326.6,11.38,11.15,-6999,6.074,0.078,5.916,6.179,-3.156,0.126,-3.516,-2.877,11.61,0.018,11.57,11.64,86.4,0.151,86.2,86.8,11.87,11.93,12.53
2007,177,0,3.256,329.2,12.78,11.1,-6999,6.164,0.053,6.048,6.311,-3.154,0.109,-3.388,-2.877,11.61,0.016,11.58,11.64,86.5,0.148,86.2,86.8,11.87,11.94,12.53
2007,177,10,3.469,324.1,11.08,11.06,-6999,6.136,0.053,6.048,6.245,-3.128,0.106,-3.388,-2.941,11.57,0.025,11.52,11.62,86.6,0.13,86.3,86.8,11.84,11.91,12.53
2007,177,20,2.923,330.1,14.93,11.03,-6999,6.452,0.17,6.179,6.705,-3.255,0.117,-3.452,-2.941,11.58,0.017,11.54,11.62,86.8,0.138,86.6,87.1,11.85,11.91,12.53
2007,177,30,3.418,322.1,11.19,10.99,-6999,6.475,0.062,6.311,6.574,-3.186,0.105,-3.452,-2.941,11.54,0.027,11.5,11.59,87,0.16,86.6,87.4,11.79,11.86,12.52
2007,177,40,3.006,326.2,11.58,10.95,-6999,6.52,0.054,6.442,6.574,-3.207,0.113,-3.452,-3.005,11.5,0.03,11.45,11.58,87.2,0.208,86.8,87.7,11.77,11.88,12.52
2007,177,50,3.1,332,11.45,10.91,-6999,6.487,0.066,6.311,6.574,-3.266,0.086,-3.452,-3.069,11.45,0.023,11.4,11.5,87.2,0.138,87,87.5,11.71,11.77,12.51
2007,177,100,3.199,326.3,13.35,10.86,-6999,6.548,0.073,6.377,6.705,-3.182,0.079,-3.324,-3.005,11.42,0.024,11.39,11.48,87.4,0.17,87.1,87.9,11.68,11.79,12.51
2007,177,110,3.192,321.8,12.67,10.83,-6999,6.552,0.068,6.442,6.705,-3.168,0.109,-3.324,-2.877,11.4,0.022,11.37,11.46,87.6,0.144,87.3,88,11.66,11.77,12.51
2007,177,120,3.094,326.8,12.51,10.79,-6999,6.364,0.105,6.179,6.574,-3.209,0.103,-3.452,-3.069,11.36,0.014,11.34,11.39,87.8,0.15,87.6,88.1,11.62,11.68,12.5
2007,177,130,3.05,319.8,12.04,10.75,-6999,6.354,0.056,6.245,6.508,-3.201,0.076,-3.388,-3.069,11.31,0.02,11.26,11.36,88,0.103,87.8,88.2,11.57,11.61,12.5
2007,177,140,3.278,325.5,11.02,10.71,-6999,6.46,0.057,6.311,6.574,-3.148,0.096,-3.452,-2.941,11.28,0.025,11.23,11.33,88.2,0.166,88,88.6,11.54,11.63,12.49
2007,177,150,2.981,325.8,11.33,10.68,-6999,6.475,0.046,6.377,6.574,-3.171,0.088,-3.324,-3.005,11.28,0.02,11.24,11.33,88.4,0.154,88.1,88.7,11.54,11.62,12.49
2007,177,200,3.079,327.9,12.17,10.65,-6999,6.517,0.053,6.377,6.64,-3.144,0.091,-3.452,-2.941,11.26,0.015,11.23,11.29,88.6,0.142,88.3,88.9,11.52,11.58,12.48
2007,177,210,3.23,323.3,11.69,10.63,-6999,6.447,0.07,6.311,6.64,-3.11,0.093,-3.388,-2.877,11.25,0.019,11.22,11.29,88.8,0.167,88.6,89.3,11.51,11.61,12.48
2007,177,220,3.097,326.5,12.43,10.61,-6999,6.554,0.084,6.443,6.771,-3.12,0.091,-3.324,-2.941,11.25,0.014,11.22,11.29,89,0.121,88.8,89.3,11.51,11.57,12.47
2007,177,230,2.775,321.8,11.72,10.59,-6999,6.493,0.055,6.377,6.574,-3.133,0.077,-3.324,-3.005,11.24,0.021,11.19,11.29,89.2,0.106,89,89.5,11.49,11.56,12.47
2007,177,240,2.886,324.8,13.1,10.57,-6999,6.438,0.064,6.311,6.574,-3.093,0.096,-3.324,-2.877,11.22,0.02,11.18,11.27,89.4,0.099,89.2,89.7,11.47,11.55,12.46
2007,177,250,2.608,331.1,12.86,10.56,-6999,6.645,0.089,6.509,6.837,-2.692,0.188,-3.005,-2.238,11.21,0.026,11.16,11.28,89.6,0.127,89.4,89.8,11.47,11.54,12.46
2007,177,300,2.767,326.5,10.21,10.57,-6999,6.711,0.066,6.574,6.837,-2.47,0.138,-2.749,-2.238,11.2,0.021,11.16,11.26,89.7,0.145,89.4,90,11.46,11.5,12.45
2007,177,310,2.87,325,11,10.58,-6999,6.581,0.171,6.377,7.1,-2.87,0.136,-3.133,-2.557,11.18,0.028,11.14,11.26,89.8,0.123,89.6,90.1,11.42,11.53,12.45
2007,177,320,2.827,324.9,11.94,10.56,-6999,6.547,0.092,6.377,6.771,-3.042,0.089,-3.26,-2.877,11.13,0.016,11.1,11.18,90,0.131,89.8,90.3,11.39,11.45,12.44
2007,177,330,2.513,324.8,11.31,10.53,-6999,6.541,0.073,6.443,6.706,-3.065,0.093,-3.26,-2.813,11.14,0.017,11.1,11.18,90.1,0.144,89.9,90.5,11.39,11.47,12.43
2007,177,340,2.512,323.7,13.24,10.5,-6999,6.419,0.052,6.311,6.508,-3.025,0.089,-3.196,-2.813,11.12,0.014,11.1,11.16,90.3,0.102,90.1,90.6,11.37,11.43,12.42
2007,177,350,2.338,326.4,11.96,10.48,-6999,6.433,0.06,6.311,6.574,-2.86,0.2,-3.196,-2.493,11.12,0.017,11.08,11.18,90.4,0.108,90.2,90.7,11.37,11.46,12.42
2007,177,400,2.162,313.9,13.55,10.47,-6999,6.5,0.054,6.377,6.64,-2.308,0.144,-2.685,-1.982,11.12,0.012,11.1,11.14,90.5,0.06,90.4,90.7,11.38,11.41,12.41
2007,177,410,2.316,319.6,18.11,10.5,-6999,6.595,0.074,6.443,6.771,-1.911,0.184,-2.301,-1.598,11.17,0.022,11.12,11.21,90.6,0.119,90.4,90.9,11.43,11.5,12.4
2007,177,420,2.004,318,17.18,10.55,-6999,6.773,0.084,6.64,6.969,-1.817,0.09,-1.982,-1.598,11.2,0.019,11.16,11.24,90.6,0.142,90.3,91,11.46,11.54,12.4
2007,177,430,2.228,322.3,17.31,10.6,-6999,6.851,0.103,6.706,7.1,-1.571,0.217,-1.918,-1.215,11.19,0.013,11.16,11.22,90.5,0.082,90.4,90.7,11.46,11.5,12.39
2007,177,440,2.379,319.2,15.18,10.64,-6999,7.43,0.357,6.903,8.09,-0.752,0.346,-1.406,-0.192,11.22,0.026,11.17,11.29,90.5,0.102,90.3,90.8,11.49,11.56,12.38
2007,177,450,2.306,323.9,14.83,10.7,-6999,9.1,0.647,8.09,10.26,1.079,0.734,-0.128,2.557,11.23,0.015,11.19,11.26,90.5,0.091,90.4,90.7,11.49,11.54,12.37
2007,177,500,2.192,324.6,19.9,10.75,-6999,11.95,1.023,10.19,13.74,4.6,1.281,2.621,6.904,11.25,0.017,11.21,11.3,90.5,0.086,90.3,90.7,11.53,11.56,12.36
2007,177,510,2.347,326.1,17.28,10.81,-6999,16.01,1.436,13.74,18.21,9.62,1.663,6.968,12.15,11.26,0.017,11.22,11.3,90.5,0.088,90.3,90.7,11.53,11.57,12.36
2007,177,520,2.395,327.8,15.43,10.88,-6999,20.88,1.617,18.34,24.78,15.03,1.695,12.15,19.11,11.29,0.033,11.21,11.37,90.4,0.182,90.2,90.9,11.56,11.67,12.37
2007,177,530,2.884,348.9,19.06,10.95,-6999,23.68,1.166,22.02,26.16,17.95,1.11,16.43,20.9,11.19,0.026,11.15,11.25,90.5,0.238,90,91,11.45,11.56,12.38
2007,177,540,2.909,1.947,18.77,11.01,-6999,28.83,1.479,26.36,32.87,23.39,1.525,21.1,27.3,11.09,0.036,11.04,11.19,90.7,0.374,89.7,91.2,11.34,11.45,12.41
2007,177,550,2.92,2.821,17.42,11.05,-6999,36.53,3.407,33.13,44.7,31.58,3.736,27.62,40.4,11,0.07,10.9,11.15,90.7,0.27,90,91.3,11.23,11.48,12.46
2007,177,600,2.937,3.757,14.45,11.09,-6999,41.05,2.664,37.6,45.56,36.52,2.705,32.99,41.04,10.95,0.032,10.89,11.02,91,0.196,90.6,91.4,11.22,11.33,12.5
2007,177,610,2.308,1.981,14.5,11.13,-6999,44.77,4.495,38.13,52.33,40.75,4.7,33.5,48.71,11.04,0.077,10.9,11.15,91.1,0.346,90.4,91.7,11.29,11.44,12.59
2007,177,620,2.353,348.1,17.11,11.18,-6999,55.86,1.858,52.46,59.49,52.55,2.085,48.97,56.77,10.9,0.029,10.84,10.95,91.1,0.221,90.6,91.8,11.16,11.28,12.73
2007,177,630,2.416,357.2,18.58,11.23,-6999,59.33,4.154,53.64,68.17,56.6,4.552,50.63,65.97,11,0.05,10.92,11.11,91.2,0.269,90.5,91.6,11.28,11.46,12.89
2007,177,640,2.479,355,21,11.29,-6999,72.9,1.85,69.09,76.3,71.3,1.97,67.06,74.7,10.97,0.051,10.88,11.07,91,0.313,90.4,91.6,11.25,11.4,13.11
2007,177,650,2.351,4.835,17.23,11.35,-6999,85.8,3.439,76.9,92,84.9,3.682,75.6,91.7,10.96,0.053,10.86,11.04,91.1,0.246,90.6,91.6,11.22,11.35,13.29
2007,177,700,2.147,350.2,16.13,11.43,-6999,97.1,2.68,92.8,103.2,97.1,2.783,92.4,103.4,10.92,0.032,10.85,10.98,91.1,0.225,90.7,91.5,11.2,11.28,13.32
2007,177,710,1.942,339.9,19.7,11.52,-6999,108.3,2.806,104.1,114.6,108.8,3.194,104.1,116,10.89,0.069,10.79,11.02,91.1,0.327,90.4,91.6,11.2,11.39,13.32
2007,177,720,2.033,358.4,16.25,11.61,-6999,116.1,5.826,109.5,126.6,116.9,6.186,110,128.1,10.96,0.037,10.88,11.02,91.1,0.193,90.5,91.4,11.27,11.37,13.32
2007,177,730,2.869,352,17.17,11.72,-6999,130.4,8.58,120.3,143.4,132.2,9.14,121.7,146.5,10.97,0.037,10.89,11.03,91,0.216,90.4,91.5,11.26,11.37,13.32
2007,177,740,2.526,353.8,13.49,11.82,-6999,143.2,4.532,136.8,152.2,145.7,4.728,138.7,154.7,10.99,0.028,10.91,11.04,91,0.158,90.6,91.3,11.29,11.37,13.31
2007,177,750,2.456,352.7,14.92,11.93,-6999,153.5,3.742,147.5,159.4,156.5,4.018,149.8,162.9,11,0.042,10.89,11.07,91,0.221,90.6,91.4,11.32,11.45,13.31
2007,177,800,2.873,356.3,14,12.05,-6999,172.9,8.53,156.4,187.5,177.3,9.38,159.2,193.7,11.01,0.032,10.97,11.08,90.9,0.221,90.5,91.4,11.33,11.45,13.31
2007,177,810,3.122,338.4,25.59,12.17,-6999,173.5,11.18,160.4,196.5,177.6,12.13,163.4,202.6,11.02,0.041,10.94,11.09,90.8,0.288,90.3,91.4,11.33,11.45,13.31
2007,177,820,3.227,320,15.82,12.26,-6999,191.3,9.49,182.1,217.4,197.1,10.41,186.9,225.9,11.07,0.038,10.96,11.13,90.6,0.259,90,91.1,11.42,11.51,13.31
2007,177,830,3.157,340.4,19.59,12.35,-6999,214.6,11.53,200,232.8,222.5,12.56,206.5,242.3,11.15,0.084,11,11.24,90.2,0.229,89.9,90.7,11.52,11.64,13.3
2007,177,840,3.916,344.6,18.13,12.47,-6999,220.1,11.22,205.3,246.4,226.7,11.97,210.7,254.8,11.29,0.039,11.22,11.37,89.9,0.301,89.3,90.5,11.63,11.79,13.3
2007,177,850,3.743,343.9,15.81,12.59,-6999,257.9,4.441,248.3,264.4,267.4,4.585,256.8,274.4,11.34,0.079,11.22,11.46,89.8,0.321,89.1,90.3,11.7,11.86,13.3
2007,177,900,3.342,347.8,21.05,12.72,-6999,271.7,11.64,249.4,294.5,281,12.29,258.1,305.4,11.39,0.036,11.31,11.48,89.5,0.263,88.9,90,11.77,11.93,13.3
2007,177,910,3.122,354.5,17.93,12.88,-6999,292.7,6.19,283.1,305.8,303.5,6.593,293.2,317.6,11.53,0.081,11.4,11.68,89.3,0.231,88.8,89.9,11.94,12.07,13.29
2007,177,920,3.159,335.7,24.78,13.07,-6999,304.2,7.55,285.8,311.9,314.7,8.23,294.4,322.7,11.61,0.049,11.54,11.75,88.8,0.276,88.3,89.4,12.01,12.22,13.29
2007,177,930,3.513,334.5,14.91,13.25,-6999,329.6,23.97,287.6,366.1,341.6,26.1,296.1,380.8,11.6,0.049,11.53,11.71,88.2,0.257,87.5,88.9,11.98,12.15,13.29
2007,177,940,3.585,318.1,24.04,13.4,-6999,325.1,7.69,309,340.7,337,8.14,319.7,353.9,11.71,0.099,11.55,11.85,87.8,0.462,86.9,88.6,12.12,12.34,13.28
2007,177,950,3.503,317.6,22.87,13.53,-6999,328.1,9.66,316.3,362.4,338.7,9.63,326.4,371.8,11.85,0.062,11.76,11.98,87.2,0.343,86.6,87.9,12.24,12.41,13.28
2007,177,1000,3.933,348.9,18.45,13.65,-6999,376.1,4.158,363.4,383,389.8,4.39,377.2,396.3,11.91,0.058,11.81,12,86.8,0.298,86.3,87.6,12.31,12.47,13.28
2007,177,1010,3.966,325.8,25.73,13.8,-6999,365.4,13.04,342.2,379.8,377.4,13.89,352.4,392.5,12,0.034,11.94,12.07,86.3,0.255,85.8,87,12.39,12.52,13.28
2007,177,1020,3.992,336.1,15.76,13.94,-6999,377.4,13.07,362.5,420,388.8,13.04,372.9,431.7,12.12,0.077,11.96,12.22,86.1,0.346,85.3,86.6,12.49,12.67,13.28
2007,177,1030,4.042,342.5,20.96,14.06,-6999,390.3,18.28,364.4,422.3,402.2,19.71,373.7,435.9,12.12,0.063,11.98,12.22,86.3,0.326,85.5,86.8,12.51,12.65,13.27
2007,177,1040,3.929,351.2,15.53,14.18,-6999,365.2,15.94,338.6,396.6,375.1,17.37,346.7,410.7,12.22,0.051,12.12,12.31,86.2,0.353,85.4,86.9,12.61,12.77,13.27
2007,177,1050,3.368,330.5,21.37,14.29,-6999,377.5,15.73,343.9,397.7,387.1,16.87,351.2,409.1,12.22,0.088,12.07,12.35,86.3,0.331,85.6,86.9,12.61,12.85,13.27
2007,177,1100,3.854,351,18.87,14.38,-6999,380.6,9.1,352.1,394.1,389.8,9.32,361.9,404.3,12.26,0.043,12.2,12.34,86.2,0.34,85.3,87,12.63,12.77,13.26
2007,177,1110,3.703,335,21.71,14.47,-6999,376.1,19.63,342.3,402.3,384.2,21.12,348.2,413,12.19,0.048,12.1,12.28,86.4,0.255,85.8,86.8,12.56,12.7,13.26
2007,177,1120,3.544,338,21.6,14.54,-6999,386,17.18,362.4,417.8,394.7,18.23,369.7,428.6,12.24,0.053,12.12,12.34,86.3,0.408,85.3,87,12.64,12.82,13.26
2007,177,1130,3.822,343.2,24.04,14.62,-6999,409.4,11.19,394.1,425.9,419.2,12.28,402.6,436.4,12.22,0.056,12.12,12.33,86.1,0.312,85.5,86.9,12.61,12.81,13.26
2007,177,1140,3.724,332.7,21.97,14.69,-6999,428.2,18.26,396.7,461.7,438.9,19.53,405.6,474.4,12.26,0.048,12.18,12.35,85.9,0.377,85.2,86.9,12.67,12.81,13.26
2007,177,1150,3.923,335.8,20.69,14.78,-6999,419.2,22.45,375.2,445.1,430.1,23.35,384.5,456.5,12.32,0.04,12.25,12.41,85.5,0.309,84.9,86.1,12.73,12.89,13.26
2007,177,1200,3.903,336,19.91,14.86,-6999,388.1,20.09,361.5,432.8,397.8,21.26,370.1,445.4,12.39,0.095,12.28,12.63,85.7,0.257,84.8,86.3,12.8,13.1,13.25
2007,177,1210,4.903,333.1,14.85,14.88,-6999,390.3,14.81,364.5,417.3,400.1,15.98,372.5,428.6,12.35,0.092,12.21,12.56,85.5,0.538,84.7,86.4,12.67,12.9,13.25
2007,177,1220,4.942,322,15.01,14.86,-6999,378.1,14.48,357.2,408.6,387.2,15.43,365.7,420.1,12.31,0.053,12.21,12.4,86.1,0.261,85.5,86.6,12.67,12.82,13.25
2007,177,1230,4.613,317.8,16.73,14.81,-6999,340.1,15.89,319.5,371.4,347.5,16.99,326,381.8,12.25,0.083,12.12,12.4,86.7,0.326,86,87.3,12.63,12.83,13.26
2007,177,1240,4.254,334.2,16.46,14.76,-6999,318.6,13.8,290,346.6,325.3,14.52,294.4,354.4,12.44,0.034,12.36,12.5,86.3,0.333,85.6,86.9,12.81,12.94,13.26
2007,177,1250,4.186,342.4,20.09,14.73,-6999,365,18.73,319.1,389.2,373.5,19.98,326.2,399.6,12.43,0.038,12.36,12.5,86.2,0.304,85.4,86.8,12.81,12.95,13.26
2007,177,1300,4.554,330.3,19.33,14.75,-6999,322.2,29.95,270.2,372.6,328.8,31.33,274.2,380.6,12.43,0.044,12.35,12.5,86.3,0.314,85.7,86.9,12.78,12.93,13.26
2007,177,1310,3.809,331.9,17.74,14.75,-6999,383.3,14.04,363.9,421,393.2,14.88,372.8,432.7,12.48,0.045,12.39,12.58,86.2,0.29,85.5,86.9,12.86,13.06,13.26
2007,177,1320,4.209,328.1,16.56,14.8,-6999,367.4,24.09,321.4,406,377.6,25.28,328,418.1,12.47,0.09,12.34,12.66,85.9,0.458,85.2,86.6,12.83,13.14,13.26
2007,177,1330,4.449,330.9,16.27,14.84,-6999,381.1,25.62,321.1,409.6,392.3,27.34,327.5,421.1,12.49,0.032,12.44,12.57,86.1,0.325,85.4,86.7,12.87,13.02,13.26
2007,177,1340,4.146,327.5,20.56,14.86,-6999,329.7,31.8,284.3,393.5,338.4,33.5,291.1,406.4,12.55,0.04,12.47,12.64,86,0.221,85.4,86.4,12.93,13.04,13.26
2007,177,1350,3.996,329.7,21.29,14.87,-6999,305.6,31.49,263.9,383.3,314.5,35.06,268.3,400.1,12.63,0.059,12.54,12.75,86,0.292,85.3,86.6,13.01,13.2,13.26
2007,177,1400,4.046,324.1,16.09,14.88,-6999,304.6,14.05,273.7,331,312.7,14.71,279.6,340.4,12.75,0.045,12.65,12.85,85.6,0.274,84.8,86.2,13.11,13.31,13.26
2007,177,1410,3.795,331.8,22.67,14.88,-6999,287.1,17.99,260.9,325.5,294.3,19.02,266.7,334.9,12.68,0.045,12.6,12.79,85.8,0.309,85.1,86.4,13.03,13.23,13.26
2007,177,1420,3.634,339.1,17.61,14.87,-6999,241.7,11.02,216.9,260.8,246.2,11.34,219.6,266.5,12.75,0.037,12.66,12.81,86,0.268,85.3,86.4,13.12,13.24,13.26
