year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,29,1200,0.468,342.1,18.74,14.21,13.83,525.6,2.191,520.8,530.1,-0.006,0.023,-0.093,0,257.6,17.37,211.6,287,18.41,0.129,18.2,18.68,10.32,0.097,10.19,10.55,90.2,0.188,89.7,90.5,12.41,12.69,13.25
2004,29,1210,0.691,15.55,13.78,14.5,14.12,533.7,3.19,528.8,540,-0.008,0.026,-0.093,0,195.5,44.06,119.8,271.3,19.1,0.238,18.7,19.46,10.5,0.047,10.41,10.57,89.6,0.298,89.1,90.3,12.7,12.97,13.25
2004,29,1220,1.022,17.89,10.1,14.76,14.31,535.6,5.232,520.7,541.9,-0.011,0.03,-0.093,0,129.7,25.29,62.55,178.2,19.71,0.137,19.47,19.94,10.56,0.104,10.44,10.77,89.7,0.265,89.2,90.2,12.48,12.69,13.24
2004,29,1230,3.03,19.24,6.951,14.95,14.45,542.3,53.43,305.1,607.6,-0.04,0.046,-0.093,0,-20.55,109.8,-279.7,136.7,19.71,0.258,19.21,20,10.88,0.105,10.69,11,89.2,0.499,88.3,90.4,12.53,12.7,13.24
2004,29,1240,4.261,14.47,6.91,14.98,14.39,527.5,158.6,251.3,719,-0.04,0.046,-0.093,0,-42.47,110.3,-261,102.2,18.53,0.44,17.76,19.2,11.08,0.036,11,11.16,88.6,0.251,88.2,89.3,12.36,12.56,13.23
2004,29,1250,4.388,17.65,5.162,14.86,14.13,259,146.3,168.6,704,-0.009,0.028,-0.093,0,-166.5,97.1,-260.2,114.7,16.96,0.509,16.16,17.74,10.94,0.115,10.77,11.16,88.9,0.401,88.3,90,11.98,12.39,13.23
2004,29,1300,3.808,20.83,6.466,14.5,13.69,332.8,146.9,191.9,631.6,-0.014,0.033,-0.093,0,-24.31,116.2,-168.4,164.4,15.7,0.187,15.51,16.12,10.87,0.047,10.79,10.94,89,0.361,88.4,89.9,11.88,12.02,13.24
2004,29,1310,3.365,19.24,6.311,14.18,13.56,340.3,167.3,126.2,582.1,-0.015,0.035,-0.093,0,3.263,120.7,-193,171.9,15.65,0.06,15.52,15.76,10.96,0.051,10.83,11.06,89.2,0.305,88.5,89.7,12.09,12.21,13.24
2004,29,1320,3.197,26.16,4.828,13.99,13.38,202.5,115.8,122.9,600.3,-0.003,0.017,-0.093,0,-69.24,94.8,-174.4,200.2,15.27,0.131,15.03,15.51,11.07,0.041,10.98,11.16,89.5,0.214,89.2,90,12.12,12.3,13.24
2004,29,1330,3.398,18.72,6.378,13.8,13.2,158.2,48.98,113.4,401.7,0,0,0,0,-85.2,35.35,-125.1,36.78,14.7,0.199,14.33,15.03,11.06,0.041,10.96,11.11,89.5,0.219,89,89.8,11.98,12.24,13.25
2004,29,1340,3.244,11.49,12.14,13.64,13.2,391.3,174.9,179.8,707,-0.014,0.033,-0.093,0,130.9,131.7,-32.48,404.6,14.46,0.149,14.25,14.68,11.11,0.075,10.97,11.23,89.6,0.352,88.8,90.3,12.1,12.36,13.25
2004,29,1350,4.009,14.93,9.68,13.68,13.37,185.3,25.79,155.4,284.8,0,0,0,0,-32.31,30.45,-70.6,90.2,14.41,0.15,14.13,14.61,11.2,0.056,11.09,11.27,89.3,0.263,88.8,89.8,12.1,12.28,13.25
2004,29,1400,3.901,20.22,5.633,13.66,13.16,137,9.9,122.4,156.2,0,0,0,0,-50.41,6.479,-63.85,-39.21,13.9,0.128,13.71,14.12,11.17,0.032,11.11,11.24,89.9,0.156,89.5,90.1,12.04,12.1,13.26
2004,29,1410,4.681,18.24,4.274,13.51,13.03,232,89.6,136.4,507,0,0,0,0,25.54,57.14,-61.61,149.6,13.72,0.049,13.65,13.83,11.22,0.044,11.14,11.3,89.7,0.206,89.2,90,12.12,12.24,13.26
2004,29,1420,5.209,17.17,4.763,13.42,13.03,291.7,127.2,138.3,549.2,0,0,0,0,54.3,76.6,-56.38,212.8,13.71,0.066,13.61,13.91,11.33,0.026,11.28,11.38,89.6,0.272,88.8,90,12.21,12.33,13.26
2004,29,1430,5.101,14.63,8.38,13.4,13.11,251.5,43.26,190.4,389.4,0,0,0,0,28.92,31.93,-13.07,163.5,13.79,0.054,13.7,13.93,11.41,0.035,11.35,11.5,89.1,0.336,88.4,89.9,12.3,12.44,13.26
2004,29,1440,5.151,12.03,9.76,13.41,13.07,209,33.84,174.9,314.6,0,0,0,0,11.49,18.07,-13.07,55.01,13.58,0.083,13.44,13.7,11.49,0.055,11.39,11.59,88.8,0.373,88.1,89.5,12.28,12.45,13.26
2004,29,1450,4.997,9.86,9,13.37,13.03,258.7,95,142.1,464.2,0,0,0,0,47.34,62.96,-47.42,169.4,13.58,0.072,13.44,13.74,11.57,0.046,11.45,11.66,88.5,0.364,87.7,89.1,12.36,12.47,13.26
2004,29,1500,5.738,10.41,7.06,13.34,13.01,253.7,84.1,134.5,435.8,0,0,0,0,38.12,40.44,-42.94,108.5,13.58,0.053,13.49,13.66,11.58,0.06,11.48,11.72,88.1,0.274,87.6,88.6,12.35,12.49,13.26
2004,29,1510,5.44,8.06,10.33,13.32,13.03,240.6,71.2,120.1,373.2,0,0,0,0,30.38,34.08,-21.28,100.9,13.75,0.032,13.66,13.8,11.64,0.031,11.59,11.71,87.9,0.198,87.6,88.6,12.42,12.51,13.26
2004,29,1520,5.166,4.178,13.03,13.32,13,165.7,61.68,98.1,341.4,0,0,0,0,20.38,30.61,-36.22,109.7,13.67,0.044,13.61,13.76,11.76,0.035,11.7,11.82,87.7,0.297,86.8,88.2,12.47,12.6,13.26
2004,29,1530,5.521,8.32,11.55,13.3,12.98,94.8,5.648,84.2,107.1,0,0,0,0,15.89,36.85,-35.85,102.8,13.59,0.058,13.5,13.71,11.8,0.049,11.71,11.88,87.8,0.294,87.2,88.3,12.49,12.63,13.27
2004,29,1540,6.206,9.51,8.12,13.26,12.93,78.4,7.26,65.07,90.6,0,0,0,0,8.27,29.13,-43.69,74.5,13.49,0.077,13.35,13.6,11.69,0.05,11.6,11.81,87.9,0.233,87.5,88.5,12.35,12.5,13.27
2004,29,1550,4.328,356.7,16.65,13.2,12.85,68.06,9.4,54.55,88.9,0,0,0,0,-11,22.83,-33.23,58.16,13.19,0.136,13,13.47,11.74,0.043,11.64,11.8,88.1,0.215,87.6,88.5,12.38,12.46,13.27
2004,29,1600,4.38,6.312,13.9,13.1,12.73,73.1,10.81,62.57,97.7,0,0,0,0,-0.41,18.51,-28.01,60.67,12.89,0.065,12.75,13.05,11.76,0.039,11.66,11.84,88.5,0.224,87.9,88.9,12.33,12.45,13.26
2004,29,1610,4.086,1.169,15.55,12.98,12.6,56.41,8.83,48.57,101.3,0,0,0,0,-11.07,9.76,-24.27,23.58,12.67,0.05,12.56,12.75,11.71,0.037,11.62,11.76,89,0.21,88.5,89.3,12.25,12.34,13.27
2004,29,1620,3.789,359.2,15.49,12.85,12.5,57.07,28.97,34.83,163,0,0,0,0,-7.87,12.89,-22.03,29.87,12.58,0.042,12.5,12.67,11.67,0.056,11.57,11.74,88.9,0.251,88.5,89.5,12.23,12.34,13.19
2004,29,1630,3.929,2.474,16.95,12.73,12.36,27.55,4.933,23.2,46.6,0,0,0,0,-26.85,5.315,-36.22,-5.601,12.33,0.086,12.19,12.5,11.61,0.036,11.56,11.72,88.9,0.178,88.5,89.3,12.11,12.26,13.01
2004,29,1640,2.751,357.9,17.96,12.58,12.17,24.08,2.736,19.26,32.53,0,0,0,0,-27.3,3.457,-36.97,-21.29,12.12,0.028,12.07,12.18,11.57,0.015,11.54,11.61,89.2,0.127,88.9,89.5,12.05,12.1,12.95
2004,29,1650,2.792,341.9,13.06,12.4,12.02,14.78,2.176,11.96,20.05,0,0,0,0,-31.41,5.055,-42.94,-25.02,11.97,0.051,11.88,12.06,11.52,0.023,11.48,11.58,89,0.102,88.9,89.2,12.01,12.07,12.86
2004,29,1700,1.993,334.4,14.02,12.24,11.86,10.62,1.222,8.22,12.42,0,0,0,0,-39.22,3.363,-45.19,-30.25,11.82,0.023,11.79,11.87,11.48,0.011,11.45,11.5,88.9,0.088,88.7,89.1,11.97,12.03,12.82
2004,29,1710,1.516,339.5,15.3,12.08,11.73,5.475,1.246,2.629,7.95,0,0,0,0,-37.71,9.04,-57.14,-23.53,11.99,0.081,11.84,12.09,11.59,0.048,11.48,11.66,88.9,0.214,88.5,89.2,12.2,12.28,12.77
2004,29,1720,1.786,326.6,10.94,11.97,11.64,-0.821,1.892,-3.615,2.498,0,0,0,0,-49.92,4.036,-56.39,-40.33,11.93,0.082,11.78,12.05,11.56,0.025,11.49,11.61,88.7,0.119,88.5,88.9,12.06,12.15,12.74
2004,29,1730,1.843,330.1,12.24,11.85,11.51,-5.8,1.213,-7.76,-3.681,0,0,0,0,-40.51,5.149,-50.42,-31.74,11.67,0.063,11.57,11.78,11.56,0.021,11.52,11.6,88.9,0.092,88.6,89.1,12,12.04,12.72
2004,29,1740,1.217,333.4,12.62,11.73,11.4,-9.33,0.806,-10.52,-7.89,0,0,0,0,-37.11,3.937,-45.19,-28.38,11.5,0.037,11.45,11.57,11.61,0.014,11.56,11.63,89.2,0.078,89,89.3,11.98,12.01,12.71
2004,29,1750,0.855,339.8,13.49,11.62,11.29,-11.33,0.364,-11.77,-10.52,0,0,0,0,-40.87,8.05,-60.13,-31,11.4,0.031,11.33,11.46,11.62,0.028,11.55,11.67,89.4,0.161,89.1,89.6,11.95,12.01,12.7
2004,29,1800,1.155,339,11.38,11.51,11.18,-12,0.096,-12.1,-11.7,0,0,0,0,-46.66,7.09,-59.38,-33.24,11.3,0.028,11.25,11.34,11.59,0.028,11.53,11.64,89.5,0.127,89.2,89.8,11.9,11.94,12.69
2004,29,1810,1.349,326.7,11.85,11.38,11.07,-12.1,0.04,-12.23,-11.96,0,0,0,0,-44.83,4.571,-56.77,-36.23,11.19,0.032,11.14,11.25,11.59,0.033,11.54,11.64,89.7,0.099,89.6,89.9,11.9,11.95,12.68
2004,29,1820,1.667,333.5,12.48,11.27,10.98,-12.12,0.066,-12.23,-11.96,0,0,0,0,-36.29,6.134,-48.92,-25.02,11.09,0.027,11.05,11.15,11.52,0.02,11.48,11.56,90,0.099,89.8,90.2,11.82,11.85,12.67
2004,29,1830,1.782,331.9,13.62,11.17,10.91,-12.12,0.042,-12.23,-12.1,0,0,0,0,-26.43,9.02,-50.42,-8.59,11.04,0.004,11.03,11.05,11.54,0.037,11.47,11.6,90.4,0.137,90.1,90.6,11.84,11.92,12.67
2004,29,1840,1.629,353.5,20.92,11.1,10.88,-11.98,0.126,-12.16,-11.77,0,0,0,0,-17.04,11.5,-33.99,3.459,11.04,0.016,11.02,11.08,11.64,0.066,11.55,11.76,90.8,0.268,90.5,91.4,11.91,12.03,12.66
2004,29,1850,1.522,353.8,24.02,11.06,10.87,-11.93,0.115,-12.16,-11.77,0,0,0,0,-22.96,11.73,-45.94,1.572,11.06,0.015,11.03,11.09,11.69,0.063,11.6,11.8,91,0.196,90.6,91.3,11.92,12.02,12.66
2004,29,1900,2.197,10.85,13.77,11.02,10.84,-11.79,0.041,-11.83,-11.7,0,0,0,0,-13.65,3.94,-23.53,-4.855,11.06,0.006,11.05,11.07,11.7,0.018,11.63,11.73,91.4,0.065,91.2,91.5,11.93,11.97,12.65
2004,29,1910,1.572,331.1,33.48,10.98,10.79,-11.6,0.199,-11.9,-11.31,0,0,0,0,-30.22,10.71,-43.7,-13.07,11.03,0.037,10.97,11.08,11.62,0.096,11.44,11.73,91.3,0.201,90.9,91.6,11.86,11.97,12.65
2004,29,1920,1.036,307.2,12.62,10.9,10.66,-10.98,0.179,-11.31,-10.65,0,0,0,0,-45.79,3.079,-54.9,-39.22,10.92,0.046,10.82,10.97,11.42,0.052,11.28,11.47,91.5,0.096,91.3,91.7,11.7,11.77,12.65
2004,29,1930,0.64,279.1,13.31,10.79,10.49,-10.26,0.218,-10.72,-9.93,0,0,0,0,-42.23,3.789,-49.67,-33.61,10.72,0.049,10.66,10.83,11.19,0.046,11.14,11.31,91.6,0.167,91.4,91.9,11.43,11.57,12.64
2004,29,1940,0.973,289.5,9.67,10.64,10.37,-9.87,0.05,-9.93,-9.79,0,0,0,0,-20.67,11.33,-44.44,0.943,10.61,0.023,10.58,10.66,11.15,0.018,11.11,11.19,92,0.103,91.8,92.2,11.45,11.48,12.64
2004,29,1950,1.291,306.4,11.25,10.59,10.42,-9.86,0.102,-9.99,-9.66,0,0,0,0,-15.18,11.72,-32.49,5.974,10.63,0.017,10.6,10.67,11.24,0.035,11.16,11.3,92.3,0.092,92.2,92.5,11.59,11.65,12.63
2004,29,2000,1.507,307.3,9.7,10.59,10.42,-9.56,0.076,-9.66,-9.4,0,0,0,0,-26.04,4.205,-33.99,-16.81,10.68,0.008,10.66,10.69,11.29,0.033,11.23,11.34,92.3,0.09,92.1,92.5,11.62,11.7,12.63
2004,29,2010,1.851,312.3,12.05,10.57,10.4,-9.4,0.016,-9.47,-9.4,0,0,0,0,-22.43,4.341,-33.24,-11.58,10.67,0.007,10.66,10.69,11.22,0.017,11.18,11.25,92.4,0.09,92.3,92.6,11.57,11.6,12.63
2004,29,2020,2.727,347.4,17.59,10.54,10.43,-9.6,0.106,-9.93,-9.47,0,0,0,0,-5.593,10.97,-25.77,16.67,10.72,0.031,10.68,10.78,11.34,0.074,11.23,11.49,92.7,0.109,92.5,93,11.65,11.78,12.62
2004,29,2030,6.591,12.89,10.58,10.57,10.54,-10.18,0.529,-11.37,-9.14,0,0,0,0,4.084,3.467,-4.855,13.52,10.86,0.043,10.79,10.94,11.52,0.016,11.46,11.55,92.4,0.217,92.1,92.8,11.84,11.89,12.62
2004,29,2040,7.42,15.74,5.181,10.65,10.59,-11.65,0.701,-13.48,-10.19,0,0,0,0,-4.587,3.1,-11.58,1.572,10.98,0.022,10.94,11.03,11.49,0.033,11.44,11.56,92,0.157,91.7,92.2,11.83,11.92,12.62
2004,29,2050,6.925,14.21,5.701,10.69,10.63,-12.78,0.589,-13.81,-11.31,0,0,0,0,-6.879,3.441,-13.07,0.314,11.04,0.016,11,11.06,11.48,0.042,11.42,11.56,92,0.163,91.7,92.4,11.81,11.91,12.62
2004,29,2100,6.313,12.94,8.27,10.72,10.66,-12.62,0.516,-13.28,-11.5,0,0,0,0,-10.12,3.454,-19.05,-2.614,11.07,0.008,11.05,11.09,11.45,0.024,11.4,11.5,92.1,0.127,91.9,92.3,11.77,11.84,12.61
2004,29,2110,5.968,13.74,6.963,10.74,10.67,-12.94,0.242,-13.21,-11.77,0,0,0,0,-9.93,3.31,-18.3,-4.108,11.09,0.011,11.06,11.11,11.47,0.027,11.4,11.52,92.1,0.146,91.8,92.4,11.81,11.88,12.61
2004,29,2120,5.251,9.11,11.65,10.76,10.69,-12.73,0.272,-12.95,-11.37,0,0,0,0,-7.93,5.391,-19.79,0.943,11.11,0.011,11.1,11.14,11.48,0.035,11.42,11.55,92,0.19,91.7,92.4,11.8,11.88,12.61
2004,29,2130,4.199,3.129,13.25,10.77,10.69,-12.62,0.172,-12.75,-11.5,0,0,0,0,-15.99,3.973,-22.78,-7.1,11.09,0.011,11.07,11.12,11.4,0.026,11.35,11.46,92.1,0.188,91.8,92.3,11.69,11.78,12.61
2004,29,2140,4.122,1.934,15.65,10.76,10.67,-12.64,0.07,-12.82,-12.49,0,0,0,0,-18.61,5.478,-31.75,-11.58,11.06,0.017,11.03,11.08,11.36,0.024,11.32,11.4,92,0.117,91.8,92.2,11.67,11.74,12.6
2004,29,2150,3.16,349.4,13.04,10.74,10.64,-12.49,0.113,-12.69,-11.83,0,0,0,0,-14.68,5.52,-27.26,-7.84,10.99,0.019,10.96,11.03,11.27,0.031,11.22,11.34,92,0.1,91.8,92.2,11.55,11.6,12.6
2004,29,2200,3.739,6.705,14.98,10.71,10.62,-12.71,0.091,-12.82,-12.56,0,0,0,0,-14.65,3.267,-23.53,-7.47,10.97,0.011,10.95,10.99,11.31,0.057,11.2,11.4,92.1,0.139,91.8,92.4,11.62,11.74,12.6
2004,29,2210,3.312,358.5,16.69,10.71,10.61,-12.67,0.08,-12.82,-12.56,0,0,0,0,-12.51,4.536,-22.78,-6.349,10.98,0.009,10.96,11,11.3,0.031,11.26,11.36,91.9,0.104,91.7,92.1,11.58,11.66,12.6
2004,29,2220,4.78,11.02,12.37,10.7,10.6,-12.55,0.047,-12.69,-12.42,0,0,0,0,-14.86,3.968,-20.54,-5.602,10.97,0.008,10.95,10.99,11.31,0.022,11.27,11.36,92.1,0.146,91.8,92.4,11.61,11.69,12.6
2004,29,2230,5.035,15.18,5.094,10.69,10.6,-12.51,0.1,-12.69,-12.29,0,0,0,0,-14.33,3.015,-20.54,-5.602,10.98,0.013,10.95,11,11.35,0.057,11.27,11.45,92.1,0.137,91.9,92.4,11.67,11.78,12.59
2004,29,2240,3.379,12.84,10.53,10.69,10.61,-12.42,0.048,-12.56,-12.29,0,0,0,0,-18.66,2.666,-26.14,-14.57,10.99,0.007,10.97,11,11.39,0.021,11.35,11.44,92.1,0.113,91.9,92.3,11.68,11.74,12.59
2004,29,2250,1.651,349,19.39,10.67,10.57,-12.09,0.145,-12.42,-11.83,0,0,0,0,-29.76,8.83,-45.19,-15.31,10.95,0.025,10.91,11,11.37,0.028,11.31,11.43,92.2,0.132,91.9,92.4,11.6,11.69,12.58
2004,29,2300,1.513,326.1,11.74,10.61,10.48,-11.6,0.108,-11.77,-11.37,0,0,0,0,-30.93,5.132,-44.45,-20.54,10.84,0.029,10.79,10.91,11.23,0.032,11.17,11.31,92.2,0.123,91.9,92.4,11.46,11.51,12.58
2004,29,2310,1.695,284.4,15.15,10.57,10.47,-11.57,0.149,-11.9,-11.37,0,0,0,0,-6.636,5.814,-22.78,-0.373,10.71,0.051,10.63,10.79,10.99,0.134,10.81,11.19,92.2,0.173,91.9,92.5,11.28,11.45,12.58
2004,29,2320,1.742,289.8,11.03,10.58,10.5,-12.07,0.112,-12.29,-11.77,0,0,0,0,-4.041,2.536,-9.34,0.314,10.64,0.005,10.62,10.65,10.85,0.024,10.8,10.91,92.7,0.086,92.5,92.9,11.22,11.27,12.58
2004,29,2330,1.393,295.5,14.08,10.6,10.51,-12.29,0.032,-12.42,-12.16,0,0,0,0,-8.78,4.75,-18.67,0.629,10.69,0.026,10.65,10.75,10.99,0.056,10.9,11.13,92.9,0.114,92.8,93.3,11.36,11.52,12.57
2004,29,2340,1.294,267.4,18.73,10.61,10.49,-12.03,0.112,-12.29,-11.83,0,0,0,0,-18.95,4.974,-31,-13.07,10.73,0.007,10.71,10.74,11.09,0.022,11.06,11.13,92.9,0.115,92.6,93.1,11.38,11.49,12.57
2004,29,2350,1.489,289.3,14.96,10.58,10.47,-11.82,0.045,-11.9,-11.77,0,0,0,0,-13.47,7.92,-23.53,0.314,10.7,0.011,10.68,10.72,10.98,0.035,10.94,11.07,92.9,0.062,92.8,93,11.29,11.32,12.57
2004,30,0,2.174,311.7,21.47,10.58,10.5,-12.1,0.08,-12.23,-11.9,0,0,0,0,-6.679,3.741,-16.81,-0.373,10.69,0.008,10.68,10.71,10.93,0.016,10.9,10.97,93,0.087,92.8,93.2,11.3,11.36,12.57
2004,30,10,3.11,341.8,19.71,10.6,10.5,-12.28,0.075,-12.42,-12.1,0,0,0,0,-12.75,4.406,-18.3,-3.361,10.67,0.009,10.65,10.69,10.78,0.041,10.72,10.9,92.6,0.122,92.3,92.8,11.17,11.24,12.56
2004,30,20,2.767,16.82,15.47,10.61,10.53,-12.34,0.062,-12.42,-12.16,0,0,0,0,-7.26,3.415,-16.06,-0.373,10.68,0.016,10.66,10.72,10.86,0.065,10.76,11,92.6,0.117,92.4,92.9,11.25,11.34,12.56
2004,30,30,1.772,46.61,6.792,10.63,10.6,-12.2,0.086,-12.29,-12.03,0,0,0,0,-2.173,2.771,-7.84,2.201,10.76,0.024,10.72,10.79,11.1,0.055,11,11.17,92.9,0.073,92.7,93,11.4,11.47,12.55
2004,30,40,0.946,58.55,38.54,10.68,10.69,-12.12,0.065,-12.29,-12.03,0,0,0,0,5.062,2.531,-0.373,9.12,10.86,0.029,10.79,10.9,11.28,0.059,11.12,11.36,93.2,0.131,92.9,93.3,11.55,11.63,12.55
2004,30,50,0.906,273.8,48.14,10.75,10.71,-11.99,0.057,-12.1,-11.9,0,0,0,0,-11.77,8.44,-20.54,5.346,10.8,0.067,10.7,10.91,10.95,0.256,10.63,11.3,92.5,0.417,91.9,93.2,11.22,11.55,12.55
2004,30,100,1.353,239.7,7.93,10.76,10.69,-11.95,0.057,-12.03,-11.9,0,0,0,0,-17.33,1.094,-19.8,-14.94,10.64,0.034,10.58,10.7,10.54,0.033,10.48,10.63,92.7,0.059,92.6,92.9,10.95,10.99,12.55
2004,30,110,1.508,237.8,10.44,10.75,10.69,-11.81,0.055,-11.9,-11.7,0,0,0,0,-13.81,1.426,-17.55,-10.83,10.58,0.007,10.57,10.59,10.56,0.025,10.49,10.59,92.8,0.069,92.6,92.9,10.96,10.99,12.54
2004,30,120,0.752,225.6,23.22,10.74,10.68,-11.76,0.031,-11.9,-11.7,0,0,0,0,-17.96,8.49,-37.72,-7.84,10.6,0.014,10.57,10.63,10.67,0.047,10.59,10.76,92.7,0.117,92.5,92.9,11.02,11.06,12.54
2004,30,130,1.356,184.7,15.09,10.7,10.52,-11.61,0.082,-11.77,-11.44,0,0,0,0,-42.42,4.388,-50.42,-33.99,10.56,0.032,10.49,10.6,10.66,0.043,10.55,10.71,92.5,0.144,92.2,92.7,10.93,11,12.53
2004,30,140,1.78,197.5,18.4,10.55,10.24,-11.38,0.034,-11.5,-11.31,0,0,0,0,-43.11,7.56,-59.38,-26.52,10.37,0.066,10.27,10.49,10.41,0.072,10.31,10.54,92.2,0.048,92.1,92.3,10.66,10.8,12.53
2004,30,150,1.614,194.2,22.6,10.36,10.02,-11.32,0.062,-11.37,-11.24,0,0,0,0,-43.8,8.25,-62.37,-22.78,10.15,0.072,10.03,10.27,10.2,0.083,10.05,10.32,92.1,0.119,91.9,92.3,10.44,10.58,12.52
2004,30,200,1.552,193.9,20.85,10.17,9.77,-11.1,0.066,-11.24,-10.98,0,0,0,0,-50.05,10.02,-72.8,-33.99,9.86,0.086,9.72,10.02,9.84,0.113,9.7,10.05,91.8,0.078,91.7,92,10.06,10.24,12.52
2004,30,210,1.477,195.1,20.85,9.95,9.53,-11.08,0.058,-11.24,-10.98,0,0,0,0,-49.64,7.86,-66.86,-36.98,9.59,0.077,9.46,9.73,9.57,0.089,9.44,9.74,91.7,0.152,91.5,92.1,9.76,9.92,12.51
2004,30,220,0.278,263.5,54.53,9.73,9.27,-11.02,0.09,-11.18,-10.85,0,0,0,0,-70.1,6.216,-84,-55.65,9.38,0.031,9.33,9.46,9.44,0.04,9.38,9.53,91.8,0.16,91.5,92,9.58,9.67,12.51
2004,30,230,1.352,8.36,25.22,9.5,9.14,-10.97,0.132,-11.24,-10.78,0,0,0,0,-27.83,20.38,-69.1,-5.603,9.36,0.021,9.33,9.41,9.7,0.119,9.52,9.92,91.8,0.174,91.3,92,9.95,10.14,12.5
2004,30,240,2.708,36.24,8.05,9.4,9.22,-11.44,0.085,-11.64,-11.24,0,0,0,0,-8.64,6.357,-18.3,7.23,9.45,0.039,9.39,9.55,10.02,0.093,9.88,10.25,91.2,0.213,90.9,91.8,10.21,10.45,12.5
2004,30,250,2.04,30.07,14.18,9.42,9.34,-11.49,0.051,-11.57,-11.44,0,0,0,0,1.863,8.72,-13.07,16.67,9.62,0.049,9.55,9.71,10.36,0.062,10.26,10.48,91.5,0.199,91.1,91.8,10.55,10.64,12.49
2004,30,300,1.513,58.13,10.92,9.51,9.5,-11.39,0.059,-11.51,-11.31,0,0,0,0,7.58,3.05,1.572,14.15,9.76,0.023,9.71,9.8,10.44,0.056,10.35,10.52,91.6,0.116,91.4,91.8,10.55,10.62,12.49
2004,30,310,1.7,72,15.12,9.61,9.52,-11.32,0.073,-11.44,-11.18,0,0,0,0,-9.26,9.33,-24.28,5.975,9.78,0.021,9.74,9.82,10.28,0.09,10.08,10.39,91.7,0.124,91.5,91.9,10.41,10.52,12.48
2004,30,320,2.488,95.4,10.52,9.61,9.42,-11.29,0.053,-11.37,-11.18,0,0,0,0,-27.52,2.365,-32.5,-21.29,9.68,0.035,9.61,9.73,9.92,0.049,9.86,10.07,91.4,0.1,91.2,91.6,10.04,10.21,12.48
2004,30,330,2.572,107.1,10.77,9.52,9.28,-11.18,0.059,-11.31,-11.05,0,0,0,0,-22.29,4.381,-31,-10.09,9.55,0.034,9.5,9.6,9.85,0.022,9.8,9.89,91.4,0.087,91.2,91.5,9.89,9.95,12.47
2004,30,340,2.483,118.9,12.96,9.43,9.19,-11.02,0.122,-11.24,-10.72,0,0,0,0,-21.93,4.677,-28.76,-10.83,9.44,0.039,9.36,9.5,9.77,0.046,9.68,9.85,91.3,0.156,91.1,91.6,9.78,9.88,12.47
2004,30,350,1.812,124.3,10.72,9.33,9.07,-10.5,0.157,-10.78,-10.26,0,0,0,0,-29.47,4.256,-39.97,-22.04,9.28,0.047,9.21,9.36,9.57,0.058,9.5,9.69,91.6,0.184,91.3,91.9,9.55,9.65,12.46
2004,30,400,2.08,109.1,10.31,9.22,8.94,-10.2,0.072,-10.39,-10.12,0,0,0,0,-24.56,3.579,-33.24,-19.05,9.15,0.027,9.11,9.2,9.45,0.026,9.4,9.52,91.9,0.108,91.6,92.1,9.44,9.49,12.46
2004,30,410,1.953,99.1,11.84,9.11,8.84,-9.97,0.112,-10.12,-9.73,0,0,0,0,-27.34,2.912,-32.5,-20.54,9.07,0.025,9.02,9.12,9.41,0.029,9.35,9.46,92.1,0.147,91.8,92.4,9.41,9.53,12.45
2004,30,420,1.75,112.7,25.9,9.02,8.74,-9.5,0.199,-9.73,-9.14,0,0,0,0,-31.47,6.371,-48.19,-18.3,8.96,0.048,8.87,9.03,9.32,0.066,9.21,9.42,92.2,0.12,92,92.5,9.29,9.44,12.45
2004,30,430,0.848,194.3,39.49,8.9,8.57,-8.85,0.133,-9.2,-8.68,0,0,0,0,-41.14,9.91,-59.39,-19.8,8.79,0.042,8.73,8.87,9.17,0.025,9.11,9.22,92.5,0.097,92.3,92.7,9.19,9.27,12.44
2004,30,440,1.414,198.7,20.3,8.77,8.53,-8.67,0.041,-8.81,-8.55,0,0,0,0,-13.64,11.12,-33.99,8.49,8.73,0.01,8.71,8.75,9.19,0.021,9.15,9.25,92.9,0.082,92.7,93,9.34,9.44,12.44
2004,30,450,1.113,208.4,17.73,8.74,8.61,-8.55,0.05,-8.68,-8.42,0,0,0,0,-5.622,5.033,-14.57,4.717,8.76,0.014,8.73,8.79,9.31,0.046,9.24,9.4,93,0.179,92.8,93.3,9.48,9.52,12.44
2004,30,500,1.302,209.9,13.99,8.77,8.69,-8.71,0.069,-8.81,-8.55,0,0,0,0,-1.361,2.329,-5.603,4.403,8.78,0.01,8.76,8.8,9.22,0.012,9.19,9.26,93,0.107,92.8,93.2,9.48,9.52,12.43
2004,30,510,1.086,244.9,72.6,8.81,8.73,-8.86,0.08,-9.07,-8.74,0,0,0,0,-0.841,12.79,-13.82,23.59,8.83,0.043,8.78,8.92,9.27,0.094,9.19,9.51,93.4,0.282,93.1,93.9,9.55,9.81,12.43
2004,30,520,0.573,12.68,50.32,8.86,8.88,-9.15,0.063,-9.2,-9.01,0,0,0,0,8.16,3.485,2.83,14.78,8.98,0.036,8.92,9.03,9.52,0.02,9.47,9.54,93.4,0.149,93.2,93.8,9.76,9.83,12.43
