year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,114,950,2.64,42.37,4.916,15.27,-6999,781,4.47,768,786,794,5.14,780,799,11.04,0.062,10.96,11.21,83.6,0.493,82.7,84.8,11.57,11.83,13.24
2008,114,1000,2.659,44.93,5.547,15.46,-6999,792,9.91,779,813,808,10.67,795,831,11.09,0.074,10.92,11.2,82.6,0.62,81.6,84,11.66,11.88,13.24
2008,114,1010,3.01,24.74,16.6,15.6,-6999,818,8.6,803,837,838,6.381,826,853,11.19,0.145,10.93,11.42,81.2,1.654,77.5,83.2,11.79,12.03,13.23
2008,114,1020,2.82,31.98,18.31,15.71,-6999,820,4.388,811,829,843,4.833,834,855,11.42,0.111,11.14,11.56,78.7,0.788,77,80,12.05,12.3,13.23
2008,114,1030,3.208,38.24,8.54,15.8,-6999,837,5.88,830,848,863,5.822,856,875,11.4,0.075,11.29,11.55,77.6,0.874,75.3,79,11.97,12.2,13.23
2008,114,1040,3.373,33.96,9.51,15.84,-6999,851,4.505,840,856,878,4.866,867,885,11.57,0.066,11.39,11.67,76.7,1.008,74.6,78.4,12.14,12.33,13.23
2008,114,1050,3.464,38.6,9.23,15.86,-6999,860,4.372,851,868,890,4.824,881,898,11.57,0.035,11.48,11.63,75.9,0.418,75,76.7,12.09,12.23,13.23
2008,114,1100,3.155,11.48,19.5,15.82,-6999,873,6.573,861,882,904,6.128,892,913,11.47,0.119,11.29,11.68,73,1.497,70.1,76,12.13,12.47,13.23
2008,114,1110,2.746,10.73,20.01,15.81,-6999,883,3.302,876,888,912,3.373,906,918,11.9,0.108,11.66,12.1,70.1,0.762,67.48,71.3,12.57,12.85,13.23
2008,114,1120,3.591,357.4,20.54,15.81,-6999,891,2.486,885,896,924,3.834,917,932,11.95,0.089,11.8,12.11,67.39,0.693,66.18,68.7,12.52,12.68,13.23
2008,114,1130,3.666,357,18.73,15.73,-6999,896,2.424,889,901,931,2.077,927,935,12.09,0.067,11.98,12.26,67.05,0.8,65.48,68.72,12.61,12.88,13.23
2008,114,1140,3.587,335.9,25.81,15.59,-6999,903,1.736,897,907,941,1.984,934,945,12.06,0.128,11.91,12.38,67.31,0.766,65.33,68.84,12.65,13.11,13.23
2008,114,1150,3.831,330.5,18.05,15.41,-6999,906,2.864,897,910,946,3.81,937,951,12.23,0.171,11.99,12.46,65.88,1.568,62.88,67.89,12.79,13.1,13.23
2008,114,1200,4.945,323,16.42,15.22,-6999,908,1.732,905,912,953,1.662,950,956,12.12,0.105,11.93,12.31,65.38,1.192,62.83,67.63,12.69,13.04,13.23
2008,114,1210,4.87,330.5,13.85,15,-6999,909,1.697,905,912,954,1.435,951,957,12.17,0.111,11.96,12.37,67.15,0.872,64.47,68.84,12.71,12.99,13.23
2008,114,1220,4.632,340.6,19.95,14.82,-6999,906,1.883,901,909,951,2.378,947,957,12.27,0.177,11.96,12.54,67.75,1.22,65.22,69.91,12.84,13.22,13.24
2008,114,1230,5.396,332,14.67,14.7,-6999,904,2.096,898,909,951,1.9,946,955,12.33,0.155,12.1,12.66,64.54,2.323,58.37,67.37,12.95,13.36,13.24
2008,114,1240,5.789,327.8,11.78,14.64,-6999,898,2.806,892,903,947,2.425,941,951,12.32,0.093,12.22,12.59,66.32,1.869,61.89,69.01,12.81,13.16,13.24
2008,114,1250,6.34,324.8,13.28,14.57,-6999,890,2.1,885,894,940,1.682,936,944,12.24,0.116,12.01,12.42,67.75,1.107,64.82,70.7,12.72,13.06,13.24
2008,114,1300,5.938,329.2,14.56,14.5,-6999,881,2.861,876,887,930,3.335,925,939,12.29,0.111,12.01,12.46,70.3,1.028,67.53,71.9,12.79,13.06,13.25
2008,114,1310,6.156,325.6,13.08,14.47,-6999,872,3.379,866,878,922,3.78,915,929,12.23,0.103,12.02,12.42,70.3,1.034,67.92,72.2,12.72,13.08,13.25
2008,114,1320,6.629,330.7,13.31,14.46,-6999,861,3.36,854,867,912,3.6,904,918,12.14,0.161,11.86,12.37,70.5,1.1,68.77,72.9,12.62,13,13.25
2008,114,1330,5.61,334.8,18.94,14.47,-6999,849,4.438,840,857,898,5.238,889,908,12.35,0.106,12.18,12.53,71.3,0.823,69.47,73.4,12.85,13.17,13.25
2008,114,1340,5.941,326.3,17.08,14.54,-6999,835,3.111,829,841,884,2.697,878,889,12.3,0.112,12.07,12.47,69.44,1.31,66.84,71.6,12.77,12.98,13.25
2008,114,1350,5.348,328.6,14.76,14.6,-6999,819,5.906,808,829,866,7.13,854,878,12.39,0.165,12.14,12.72,68.07,1.334,62.79,70,12.95,13.4,13.25
2008,114,1400,5.314,322.9,18.75,14.69,-6999,799,6.068,786,810,844,6.3,831,854,12.51,0.1,12.37,12.72,68.08,0.921,64.97,69.42,13.01,13.31,13.25
2008,114,1410,5.194,333.6,13.14,14.77,-6999,780,5.896,768,791,823,6.548,809,834,12.55,0.095,12.35,12.71,66.84,1.937,62.82,70.5,13.04,13.33,13.25
2008,114,1420,5.139,332.1,18.99,14.84,-6999,759,6.357,748,771,800,7.25,786,811,12.65,0.111,12.46,12.84,69.19,1.27,65.86,71.2,13.13,13.45,13.24
2008,114,1430,4.844,330.8,14.91,14.91,-6999,700,87.7,386.8,747,774,7.49,761,786,12.68,0.045,12.6,12.78,68.15,0.571,66.67,69.67,13.17,13.39,13.24
2008,114,1440,5.418,328.6,15.17,14.99,-6999,539.6,200,204.8,710,750,6.953,739,762,12.51,0.105,12.33,12.72,69.92,1.176,67.88,72.4,12.94,13.3,13.24
2008,114,1450,5.366,332.3,14.15,15.01,-6999,689.1,7.53,676.4,700,726,9,708,745,12.43,0.164,12.09,12.67,69.5,1.122,66.54,71.8,12.94,13.25,13.24
2008,114,1500,4.757,322.7,23.93,15.04,-6999,662.8,7.1,651.9,675.2,693.8,7.64,681.4,708,12.77,0.095,12.62,12.92,67.86,0.721,66.32,69.35,13.27,13.51,13.24
2008,114,1510,4.927,334.7,17.98,15.12,-6999,638.3,8.43,623.5,653.1,666,9.27,651.4,684.1,12.72,0.079,12.58,12.88,68.21,0.826,66.13,69.71,13.22,13.53,13.24
2008,114,1520,5.01,306.6,15.8,15.17,-6999,607.4,10.69,591.9,625.4,630.8,12.03,613,650.8,12.67,0.053,12.58,12.8,68,1.41,65.75,71.3,13.12,13.29,13.24
2008,114,1530,3.948,317.4,25.96,15.19,-6999,579.4,8.19,565.2,592.3,597.7,9.73,581.6,611.8,12.82,0.09,12.71,13.06,71.8,0.844,70.7,74,13.29,13.72,13.24
2008,114,1540,4.251,321.1,22.59,15.22,-6999,551.4,9.7,535.5,566.8,566.1,10.17,549,582.3,12.78,0.106,12.62,13.03,73.1,0.928,71.5,74.8,13.16,13.47,13.24
2008,114,1550,4.327,332.3,17.99,15.23,-6999,520.7,8.75,505.8,537.5,533.4,9.13,516.4,548.7,12.63,0.069,12.52,12.83,74.8,0.829,72.3,76,13.09,13.4,13.24
2008,114,1600,4.414,331.1,17.77,15.21,-6999,491.1,8.64,477.6,504.7,500.8,9.59,486.1,516.1,12.57,0.08,12.42,12.69,76,0.805,74.5,77.6,13.04,13.3,13.24
2008,114,1610,4.267,344.4,15.54,15.17,-6999,459.9,9.34,445.6,476.7,467.2,10.07,451.5,485.8,12.74,0.05,12.67,12.86,76.7,0.462,75.6,77.5,13.23,13.46,13.24
2008,114,1620,4.728,334.3,21.13,15.15,-6999,429.1,8.13,415,445.1,434.7,8.74,421.2,450.9,12.57,0.043,12.48,12.67,77.6,0.522,76.6,78.7,13.01,13.13,13.24
2008,114,1630,5.503,337.4,19.52,15.08,-6999,392.9,33.96,199.2,414.4,397.2,30.68,215.1,420,12.28,0.081,12.16,12.44,79,0.852,77.1,80.4,12.69,12.91,13.24
2008,114,1640,4.552,341.7,17.7,14.95,-6999,369.4,9.7,352.2,388.3,373.4,9.26,356.5,391.7,12.49,0.079,12.34,12.66,80.1,0.414,79.1,80.8,12.99,13.28,13.25
2008,114,1650,6.12,349.7,15.72,14.85,-6999,334.7,10.7,316.6,352.8,340,10.56,321.6,357.2,12.35,0.056,12.27,12.45,80.5,0.479,79.6,81.5,12.78,12.97,13.25
2008,114,1700,5.815,347.8,16.84,14.73,-6999,292.3,33.08,138.7,315.3,298,29.15,157.7,321.1,12.28,0.058,12.18,12.4,81.3,0.385,80.7,82.1,12.71,12.9,13.25
2008,114,1710,5.556,350.5,16.25,14.58,-6999,254,46.71,116.7,294.1,256.6,46.38,119.9,296.7,12.19,0.05,12.1,12.28,81.6,0.336,81,82.3,12.62,12.76,13.25
2008,114,1720,5.539,0.403,15.47,14.42,-6999,236.5,13.15,214,265.4,239.7,13.58,217.5,268.7,11.9,0.182,11.68,12.24,81.8,0.29,81.3,82.5,12.29,12.7,13.26
2008,114,1730,5.429,359.8,16.59,14.21,-6999,151,29.62,120.7,210.7,151,31.41,119.5,214,11.55,0.05,11.45,11.68,81.8,0.293,81.4,82.4,11.96,12.08,13.26
2008,114,1740,5.572,2.89,16.13,13.92,-6999,123.3,7.75,108,133.5,119.6,8.56,102.7,130,11.38,0.08,11.23,11.52,81.7,0.341,80.9,82.3,11.76,11.98,13.27
2008,114,1750,5.919,7.49,13.58,13.58,-6999,97.2,10.26,81,114.9,91.8,10.75,74.9,109.7,11.11,0.077,10.95,11.23,82.4,0.269,81.8,83.1,11.46,11.61,13.27
2008,114,1800,5.889,8.4,14.62,13.23,-6999,73.5,4.26,66.71,80.9,67.08,4.329,60.47,74.5,10.91,0.03,10.84,10.97,81.2,0.409,80.1,82,11.31,11.44,13.28
2008,114,1810,5.956,11.44,14.82,12.9,-6999,60.21,4.051,52.45,66.58,53.15,4.134,45.38,59.83,10.84,0.031,10.78,10.91,81.2,0.366,80.3,81.9,11.21,11.33,13.27
2008,114,1820,5.714,7.43,12.58,12.59,-6999,43.76,4.286,37.53,52.19,36.33,4.507,29.79,45.45,10.72,0.053,10.64,10.82,80.1,0.596,79,81.2,11.1,11.24,13.17
2008,114,1830,5.036,5.391,14.94,12.31,-6999,30.89,3.391,25.24,37.27,23.45,3.417,17.45,29.6,10.52,0.086,10.4,10.71,75.8,2.089,72.6,79.5,10.96,11.14,13.01
2008,114,1840,4.946,5.757,18.36,12.06,-6999,19.13,3.685,12.88,25.18,11.1,3.715,4.858,17.2,10.59,0.062,10.5,10.71,69.73,1.574,66.48,72.8,11.05,11.2,12.84
2008,114,1850,4.509,0.509,15.22,11.85,-6999,8.53,2.134,5.522,12.75,1.414,1.564,-0.831,4.73,10.66,0.042,10.56,10.73,66.38,0.722,65,67.84,11.07,11.19,12.71
2008,114,1900,4.403,358.8,13.85,11.64,-6999,3.992,0.751,2.827,5.719,-1.641,0.45,-2.429,-0.895,10.63,0.036,10.57,10.72,66.32,0.688,64.82,67.98,11.04,11.14,12.62
2008,114,1910,4.1,4.482,14.64,11.46,-6999,3.187,0.475,2.564,4.404,-2.651,0.159,-3.005,-2.301,10.69,0.066,10.59,10.87,68.45,1.189,66.54,70.8,11.09,11.3,12.58
2008,114,1920,5.201,13.44,10.61,11.3,-6999,3.268,0.402,2.695,4.404,-2.3,0.181,-2.749,-1.982,10.71,0.072,10.63,10.89,69.76,0.566,68.51,71,11.09,11.3,12.57
2008,114,1930,5.909,13.06,11.65,11.17,-6999,3.195,0.671,2.301,4.536,-2.115,0.117,-2.429,-1.854,10.74,0.058,10.66,10.86,70.1,0.989,68.37,72.1,11.16,11.33,12.56
2008,114,1940,5.821,13.39,13.3,11.08,-6999,3.424,0.566,2.301,4.404,-2.35,0.194,-2.685,-1.79,10.73,0.035,10.67,10.8,70.3,0.793,68.58,71.5,11.12,11.23,12.56
2008,114,1950,5.428,14.79,9.81,10.99,-6999,4.772,0.374,4.142,5.588,-2.601,0.178,-2.941,-2.238,10.62,0.046,10.55,10.69,71.7,0.545,70.3,73.4,10.99,11.11,12.55
2008,114,2000,4.302,11.31,10.9,10.87,-6999,5.991,0.221,5.325,6.245,-2.93,0.128,-3.26,-2.685,10.61,0.041,10.55,10.69,72.8,0.435,71.9,73.9,10.99,11.13,12.55
2008,114,2010,3.463,7.61,14.12,10.74,-6999,6.227,0.065,6.114,6.377,-3.122,0.142,-3.388,-2.685,10.51,0.063,10.42,10.64,73,0.466,72,74.2,10.86,11.06,12.55
2008,114,2020,3.827,7.78,13.12,10.58,-6999,6.107,0.078,5.851,6.245,-3.055,0.158,-3.324,-2.685,10.47,0.043,10.4,10.56,73.7,0.601,72.4,74.7,10.84,10.94,12.54
2008,114,2030,3.588,4.364,15.18,10.44,-6999,5.915,0.092,5.72,6.048,-3.327,0.186,-3.708,-2.941,10.48,0.05,10.38,10.55,75,0.41,74,75.9,10.8,10.9,12.54
2008,114,2040,3.275,359.9,16.31,10.3,-6999,5.796,0.074,5.654,5.917,-3.421,0.207,-3.836,-2.941,10.36,0.095,10.19,10.49,75.4,0.326,74.8,76,10.67,10.84,12.54
2008,114,2050,3.299,359.5,14.76,10.14,-6999,5.803,0.056,5.654,5.917,-3.429,0.17,-3.836,-3.069,10.15,0.045,10.04,10.23,74.9,0.535,73.5,75.8,10.48,10.58,12.54
2008,114,2100,3.803,355,16.47,9.99,-6999,5.923,0.072,5.72,6.049,-3.259,0.278,-3.836,-2.685,10.02,0.034,9.97,10.1,73.7,0.458,72.9,74.9,10.39,10.5,12.53
2008,114,2110,3.287,354.5,15.34,9.87,-6999,5.911,0.09,5.654,6.049,-3.694,0.132,-3.964,-3.324,10.01,0.03,9.96,10.08,74.5,0.393,73.8,75.4,10.34,10.44,12.53
2008,114,2120,3.992,5.626,14.64,9.76,-6999,5.771,0.06,5.654,5.917,-3.113,0.331,-3.58,-2.493,9.95,0.042,9.87,10.06,74.4,0.605,73.1,75.7,10.3,10.46,12.53
2008,114,2130,4.6,5.726,13.69,9.66,-6999,5.729,0.108,5.391,5.851,-3.045,0.218,-3.452,-2.685,9.91,0.049,9.83,9.99,73.6,0.485,72.7,74.5,10.28,10.4,12.53
2008,114,2140,4.952,9.23,12.99,9.6,-6999,5.657,0.064,5.457,5.786,-2.91,0.174,-3.324,-2.557,9.95,0.034,9.87,10.01,72.9,0.543,72.1,74.2,10.33,10.43,12.53
2008,114,2150,5.802,17.91,10.26,9.56,-6999,5.663,0.095,5.391,5.786,-2.653,0.353,-3.324,-1.79,9.96,0.058,9.85,10.06,71.9,0.887,70,73.7,10.35,10.52,12.52
2008,114,2200,6.43,26.23,4.839,9.54,-6999,5.61,0.125,5.391,5.786,-2.489,0.224,-2.941,-1.918,9.96,0.06,9.83,10.06,71,0.997,68.68,73,10.36,10.54,12.52
2008,114,2210,5.606,29.45,4.284,9.52,-6999,5.373,0.174,4.931,5.786,-2.809,0.216,-3.325,-2.429,9.86,0.055,9.78,9.97,68.18,1.254,65.36,70.7,10.28,10.44,12.52
2008,114,2220,5.174,26.51,5.533,9.48,-6999,4.605,0.372,3.682,5.26,-2.96,0.186,-3.452,-2.557,9.87,0.042,9.77,9.95,66.56,0.858,64.68,68.97,10.28,10.45,12.52
2008,114,2230,3.618,3.261,16.75,9.42,-6999,3.534,0.262,3.024,4.339,-3.687,0.495,-4.475,-2.685,9.76,0.071,9.64,9.89,66.35,0.624,64.74,67.58,10.11,10.31,12.52
2008,114,2240,3.661,2.486,17.71,9.32,-6999,3.371,0.195,3.024,3.879,-3.641,0.418,-4.22,-2.685,9.6,0.043,9.53,9.67,66.91,0.517,66.11,68.15,9.95,10.05,12.51
2008,114,2250,3.716,6.136,14.48,9.2,-6999,4.021,0.183,3.55,4.471,-3.581,0.141,-3.836,-3.197,9.67,0.038,9.61,9.74,69.19,0.615,67.72,70.3,10.02,10.12,12.51
2008,114,2300,5.233,18.7,11.32,9.11,-6999,3.858,0.227,3.419,4.405,-2.733,0.346,-3.58,-2.174,9.68,0.062,9.56,9.81,69.99,0.771,68.67,71.7,10.06,10.23,12.51
2008,114,2310,6.248,29.89,6.692,9.08,-6999,3.904,0.389,3.09,4.603,-2.737,0.253,-3.197,-2.11,9.71,0.065,9.57,9.82,70.3,1.211,67.94,72.8,10.08,10.31,12.51
2008,114,2320,6.563,29.79,5.781,9.08,-6999,4.188,0.321,3.551,4.931,-2.758,0.233,-3.197,-2.302,9.67,0.054,9.59,9.81,70.9,0.971,69.03,73.4,10.03,10.26,12.51
2008,114,2330,6.529,34.81,5.12,9.08,-6999,4.652,0.305,4.142,5.194,-2.962,0.19,-3.389,-2.557,9.68,0.085,9.53,9.86,71.7,0.848,70.2,73.7,10.04,10.29,12.5
2008,114,2340,6.167,30.54,5.71,9.07,-6999,4.136,0.178,3.748,4.471,-3.001,0.21,-3.453,-2.557,9.5,0.038,9.42,9.57,70.8,0.714,69.33,72.7,9.86,10,12.5
2008,114,2350,4.969,35.06,5.638,9.03,-6999,3.907,0.276,3.09,4.405,-3.253,0.247,-3.836,-2.43,9.45,0.054,9.31,9.55,70.2,1.005,67.3,71.8,9.82,9.96,12.5
2008,115,0,4.858,33.66,5.561,8.97,-6999,2.81,0.46,1.973,3.879,-3.158,0.216,-3.708,-2.813,9.33,0.055,9.21,9.44,67.09,1.595,64.19,70.2,9.73,9.89,12.5
2008,115,10,3.55,44.93,8.47,8.88,-6999,2.674,0.346,2.038,3.419,-3.781,0.291,-4.476,-3.197,9.39,0.072,9.23,9.52,66.65,1.178,63.85,68.89,9.78,9.93,12.49
2008,115,20,3.584,55.92,9.88,8.79,-6999,3.131,0.356,2.367,3.616,-3.844,0.183,-4.476,-3.58,9.29,0.088,9.12,9.41,68.2,0.821,66.31,69.55,9.62,9.79,12.49
2008,115,30,3.904,36.04,6.502,8.69,-6999,2.18,0.228,1.644,2.63,-3.471,0.181,-3.836,-3.069,9.17,0.045,9.08,9.28,66.17,0.872,64.31,67.83,9.57,9.73,12.49
2008,115,40,3.963,33.12,7,8.6,-6999,1.905,0.258,1.381,2.564,-3.374,0.154,-3.836,-3.069,9.18,0.039,9.1,9.28,65.67,0.935,64.11,68.05,9.57,9.72,12.48
2008,115,50,3.972,39.21,5.562,8.54,-6999,2.39,0.281,1.907,3.025,-3.578,0.19,-4.092,-3.197,9.31,0.031,9.26,9.39,67.88,0.739,66.11,69.33,9.67,9.79,12.48
2008,115,100,3.76,30.61,8.11,8.49,-6999,3.115,0.254,2.63,3.748,-3.493,0.255,-4.092,-3.069,9.28,0.043,9.2,9.37,69.25,0.731,68.09,71,9.63,9.77,12.48
2008,115,110,2.158,347.3,20.69,8.43,-6999,4.187,0.288,3.353,4.669,-4.252,0.407,-4.859,-3.197,9.05,0.167,8.75,9.27,70.1,0.421,69.43,71.2,9.32,9.64,12.47
2008,115,120,1.85,336.2,12.89,8.3,-6999,4.787,0.137,4.537,5.063,-4.167,0.289,-4.603,-3.708,8.7,0.027,8.65,8.76,69.9,0.222,69.31,70.4,9,9.06,12.47
2008,115,130,2.153,4.751,25.6,8.14,-6999,4.875,0.149,4.603,5.129,-3.531,0.444,-4.348,-2.43,8.85,0.122,8.63,8.98,70.2,0.519,69.25,71.9,9.22,9.5,12.46
2008,115,140,3.203,21.76,17.21,8.01,-6999,5.145,0.141,4.8,5.326,-3.124,0.853,-4.603,-1.79,8.96,0.099,8.82,9.17,70.7,0.617,69.69,72.4,9.33,9.62,12.46
2008,115,150,4.636,26.39,9.36,7.96,-6999,4.803,0.184,4.471,5.195,-2.608,0.242,-3.197,-2.302,9.1,0.058,9,9.22,70.8,0.698,69.15,72.1,9.46,9.64,12.45
2008,115,200,4.708,24.93,8.85,8,-6999,4.918,0.196,4.537,5.458,-2.965,0.168,-3.325,-2.494,9.08,0.045,9,9.2,71.1,0.802,69.7,73.4,9.44,9.67,12.45
2008,115,210,4.67,30.54,6.019,8.05,-6999,5.368,0.154,5.063,5.655,-3.047,0.218,-3.453,-2.557,9.14,0.045,9.07,9.23,71.8,0.786,70.3,73.4,9.51,9.69,12.45
2008,115,220,4.789,36.79,6.214,8.09,-6999,5.316,0.235,4.603,5.786,-3.26,0.215,-3.708,-2.749,9.17,0.078,9.02,9.33,71.5,1.026,69.32,73.8,9.51,9.76,12.44
2008,115,230,4.893,34.63,7.06,8.11,-6999,4.939,0.189,4.537,5.392,-3.291,0.219,-3.9,-2.813,9.07,0.041,9,9.17,71.1,0.692,69.9,72.6,9.44,9.6,12.44
2008,115,240,4.545,33.61,5.456,8.12,-6999,4.948,0.253,4.406,5.392,-3.327,0.205,-3.964,-2.813,9.06,0.055,8.94,9.17,71,0.832,69.25,72.5,9.41,9.55,12.43
2008,115,250,4.181,40.34,6.79,8.12,-6999,5.013,0.183,4.734,5.458,-3.587,0.186,-3.964,-3.197,9.03,0.048,8.97,9.13,71,0.608,69.68,72.4,9.38,9.53,12.43
2008,115,300,3.44,40.25,6.458,8.08,-6999,4.735,0.197,4.34,5.129,-3.818,0.179,-4.22,-3.389,8.94,0.036,8.87,9.03,70.3,0.695,68.48,71.4,9.29,9.41,12.42
2008,115,310,3.436,45.2,7.12,8.02,-6999,4.518,0.197,4.077,5.063,-3.809,0.189,-4.22,-3.453,8.91,0.045,8.81,9.02,69.92,0.699,68.57,72,9.26,9.44,12.42
2008,115,320,3.465,42.58,7.97,7.96,-6999,4.709,0.254,4.208,5.195,-3.716,0.219,-4.22,-3.325,8.93,0.046,8.87,9.03,70.4,0.702,68.88,72.4,9.29,9.44,12.41
2008,115,330,2.223,50.67,36.5,7.91,-6999,4.683,0.275,4.208,5.195,-4.115,0.4,-5.051,-3.58,8.87,0.028,8.8,8.92,70,0.429,68.74,70.7,9.18,9.29,12.41
2008,115,340,1.655,220.9,11,7.8,-6999,5.488,0.154,5.195,5.721,-5.248,0.25,-5.499,-4.731,8.09,0.36,7.66,8.84,69.94,0.679,68.88,71,8.08,8.96,12.4
2008,115,350,1.204,237.1,12.49,7.55,-6999,5.588,0.052,5.523,5.721,-4.414,0.28,-4.795,-3.964,7.55,0.039,7.5,7.66,71.6,0.279,71.1,71.9,7.78,7.84,12.39
2008,115,400,0.939,206.4,13.46,7.24,-6999,5.491,0.065,5.326,5.589,-4.372,0.231,-4.859,-3.964,7.47,0.036,7.43,7.54,72,0.227,71.8,72.5,7.72,7.8,12.38
2008,115,410,0.918,224.1,14.54,6.932,-6999,5.424,0.063,5.261,5.59,-4.179,0.16,-4.54,-3.708,7.36,0.056,7.22,7.45,72.5,0.144,72.4,72.9,7.57,7.68,12.37
2008,115,420,1.294,227.4,6.618,6.647,-6999,5.308,0.079,5.129,5.524,-3.649,0.258,-4.156,-3.197,7.15,0.079,7.02,7.28,73,0.183,72.7,73.3,7.36,7.53,12.37
2008,115,430,1.307,220.9,8.53,6.411,-6999,5.346,0.057,5.261,5.393,-3.57,0.136,-3.836,-3.325,6.989,0.038,6.908,7.04,73.3,0.039,73.3,73.4,7.22,7.28,12.36
2008,115,440,1.219,231.3,6.408,6.211,-6999,5.361,0.062,5.261,5.524,-3.698,0.13,-3.964,-3.325,6.821,0.034,6.771,6.908,73.6,0.15,73.4,73.9,7.05,7.12,12.34
2008,115,450,1.668,238.6,6.581,6.021,-6999,5.472,0.043,5.393,5.59,-3.205,0.143,-3.389,-2.877,6.698,0.048,6.626,6.79,74.1,0.266,73.8,74.6,6.957,7.07,12.34
2008,115,500,1.55,233.3,7.66,5.869,-6999,5.417,0.052,5.261,5.459,-3.071,0.189,-3.325,-2.686,6.759,0.02,6.72,6.799,74.2,0.087,74.1,74.5,7.06,7.1,12.33
2008,115,510,1.533,235.4,6.843,5.763,-6999,5.798,0.262,5.459,6.379,-2.851,0.336,-3.325,-2.046,6.746,0.033,6.701,6.813,74.3,0.154,74,74.5,7.02,7.12,12.31
2008,115,520,1.308,212.8,17.33,5.669,-6999,7.85,1.088,6.379,9.67,-0.717,1.167,-2.046,1.151,6.745,0.034,6.701,6.839,74.5,0.132,74.3,74.9,7.04,7.18,12.31
2008,115,530,1.317,211.4,5.63,5.592,-6999,12.98,2.237,9.8,17.3,4.933,2.666,1.151,10.17,6.885,0.025,6.846,6.932,74.8,0.086,74.7,75,7.1,7.21,12.3
2008,115,540,0.848,195.9,6.913,5.542,-6999,24.18,4.269,17.56,31.96,18.66,4.954,10.42,27.18,6.949,0.054,6.846,7.04,75.2,0.111,74.9,75.4,7.16,7.22,12.37
2008,115,550,1.001,182.2,14.8,5.535,-6999,43.05,7.07,32.16,55.84,39.17,7.3,27.43,52.18,7.18,0.059,7.02,7.26,76.2,0.46,75.2,77.1,7.33,7.42,12.55
2008,115,600,1.477,198.6,17.3,5.635,-6999,70.6,8.3,56.43,85.2,66.39,8.05,52.56,80.4,7.02,0.126,6.813,7.2,77.1,0.227,76.7,77.4,7.08,7.35,13.01
2008,115,610,1.292,196.4,15.39,5.817,-6999,102,8.86,85.8,116.6,97.1,9.25,80.7,112.5,6.79,0.027,6.747,6.84,77.2,0.123,76.9,77.4,6.878,6.926,13.46
2008,115,620,1.411,187.5,11.37,6.057,-6999,131.5,8.73,116.5,146.4,129.1,9.47,112.9,145,6.84,0.042,6.787,6.925,77,0.12,76.8,77.2,6.938,7.07,13.46
2008,115,630,1.27,185.1,13.87,6.354,-6999,163.9,9.61,147.3,180.2,162.9,9.77,145.6,179.4,7.02,0.051,6.938,7.14,77,0.108,76.9,77.2,7.14,7.25,13.45
2008,115,640,1.497,194.6,15.13,6.702,-6999,196.9,9.39,181.2,213.1,196.8,9.87,180,213.5,7.02,0.117,6.863,7.18,75.3,0.863,74.3,76.9,7.04,7.24,13.45
2008,115,650,1.647,200.2,19.14,7.04,-6999,230.6,10.89,213.7,250.5,231.4,10.94,214,251.2,6.947,0.076,6.863,7.09,74.2,0.135,74,74.4,7.02,7.18,13.44
2008,115,700,1.612,197.1,15.58,7.38,-6999,265.8,10.26,249.6,284.1,267.5,10.53,251.4,285.9,7.27,0.123,7.09,7.45,72.9,0.746,71.6,74,7.37,7.59,13.43
2008,115,710,1.32,202.3,23.07,7.77,-6999,302.1,10.18,284.1,318.5,304.3,10.89,286.3,322.7,7.79,0.179,7.45,8.05,71.2,0.615,70,72,7.93,8.15,13.43
2008,115,720,1.072,193.4,29.11,8.24,-6999,335.6,10.08,318.9,352.3,340.2,10.33,322.7,357,8.46,0.275,8.06,8.94,70.1,0.133,69.84,70.4,8.61,9.09,13.41
2008,115,730,1.559,152.2,33.47,8.77,-6999,367.2,8.66,352.1,381.8,374.7,11.04,357,393.4,9.14,0.079,8.98,9.3,69.21,0.632,67.48,70,9.25,9.41,13.4
2008,115,740,2.485,119.3,12.56,9.27,-6999,399.8,10.18,383.5,417.6,413.4,11.47,394.4,434.1,9.04,0.097,8.86,9.21,70.3,0.769,68.68,71.9,9.31,9.59,13.39
2008,115,750,2.999,126.3,11.55,9.68,-6999,434.2,9.88,416.3,450,451.8,10.62,433.8,469.1,9.17,0.119,9.03,9.42,70.6,0.461,69.47,71.7,9.53,9.88,13.38
2008,115,800,3.549,124.8,8.11,10.05,-6999,467.4,9.62,450.7,484.7,487.8,10.39,470,506,9.37,0.078,9.22,9.49,69.84,0.568,68.61,71.3,9.74,9.9,13.37
2008,115,810,3.752,122.8,10.99,10.4,-6999,500,9.04,484.6,516.4,523.4,9.63,506.6,540.2,9.62,0.077,9.48,9.75,68.13,0.958,65.93,70,10.01,10.17,13.36
2008,115,820,3.864,117.3,8.96,10.74,-6999,534.7,10.57,516.9,551.4,560.3,11.25,541.4,578,9.86,0.063,9.77,10,66.55,0.673,65.21,68.19,10.24,10.44,13.35
2008,115,830,3.824,106.2,9.98,11.06,-6999,567.8,8.24,552.5,581.4,594.5,8.58,578.5,608.9,9.87,0.035,9.78,9.94,65.91,0.789,64.69,68.21,10.24,10.43,13.34
