year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,24,1530,2.226,351.5,15.3,16.84,16.8,410.9,22.46,358,435.6,-0.006,0.023,-0.093,0,181.6,43.64,87.4,235.4,19.79,0.158,19.6,20.14,14.56,0.128,14.37,14.72,88,0.347,87.3,88.6,16.35,16.74,13.18
2003,24,1540,1.954,23.11,7.29,16.96,17.18,397.9,51.41,287.9,451.8,-0.017,0.036,-0.093,0,162.1,30.67,103.4,223.4,20.77,0.3,20.17,21.1,14.63,0.043,14.56,14.71,87.6,0.34,86.9,88.2,16.6,16.83,13.17
2003,24,1550,1.495,40.44,7.66,17.13,17.4,410,17.3,341.9,459.2,-0.011,0.03,-0.093,0,210.9,35.92,118.8,295.4,21.5,0.219,21.1,21.98,14.58,0.024,14.54,14.63,88.3,0.25,87.9,89.1,16.96,17.34,13.17
2003,24,1600,1.14,52.18,9.7,17.38,17.8,273.1,82,187.5,424.4,-0.003,0.051,-0.093,0.093,138.9,110.9,-38.07,309.2,21.9,0.311,21.21,22.27,14.57,0.083,14.42,14.69,88.7,0.204,88.3,89.1,16.98,17.38,13.16
2003,24,1610,2.821,13.53,31.28,17.54,17.17,173.1,5.939,165.8,186.8,0.009,0.037,-0.093,0.093,-84,23.94,-141.1,-31.35,20.25,0.499,19.46,21.16,14.39,0.08,14.29,14.58,89.4,0.516,88.2,90,15.92,16.18,13.17
2003,24,1620,3.867,324.4,14.88,17.42,16.75,171.4,29.73,144.2,301.9,0.003,0.024,-0.093,0.093,-110.2,42.3,-170.9,25.14,18.62,0.411,18.08,19.44,14.31,0.146,14.17,14.6,86.6,0.601,85.6,88.1,15.51,16.04,13.17
2003,24,1630,2.967,341.6,13.32,17.09,16.49,225.4,55.85,133.3,307.3,0.003,0.034,-0.093,0.093,37.54,25.88,-16.42,91.1,18.04,0.07,17.96,18.22,14.27,0.04,14.2,14.38,87.9,0.449,87,88.7,15.58,15.91,13.17
2003,24,1640,2.228,346.9,17.25,16.86,16.47,152.9,28.62,132.3,264.3,0.025,0.05,-0.093,0.093,7.87,38.75,-58.97,87.4,18.1,0.126,17.84,18.27,14.34,0.044,14.23,14.39,87.3,0.831,85.6,88.3,15.76,15.96,13.17
2003,24,1650,1.525,353.1,24.46,16.76,16.34,132,2.981,127.9,137.6,0.025,0.056,-0.093,0.093,-1.564,22.93,-45.54,51.22,17.57,0.128,17.43,17.84,14.32,0.064,14.22,14.46,83.9,0.846,82.9,85.7,15.71,15.86,13.18
2003,24,1700,0.534,81,42.26,16.67,16.34,142.9,7.89,129.3,164.9,0.019,0.061,-0.093,0.093,62.04,8.46,42.74,78.6,17.66,0.119,17.46,17.86,14.67,0.106,14.49,14.87,82.8,0.307,82.2,83.3,16.22,16.44,13.17
2003,24,1710,0.862,121,17.34,16.62,16.36,130.8,7.36,118.6,147.5,0.023,0.058,-0.093,0.093,43.82,7.29,14.14,54.05,17.97,0.05,17.87,18.02,14.78,0.063,14.69,14.9,82,0.523,80.9,82.7,16.21,16.44,13.17
2003,24,1720,1.357,178.4,18.67,16.57,16.36,134.8,10,119,157.9,0.037,0.051,-0.093,0.093,39.63,12.42,7.23,60.96,17.99,0.047,17.93,18.1,14.88,0.035,14.81,14.94,82.5,0.452,81.5,83.3,16.41,16.5,13.19
2003,24,1730,1.783,184.8,15.47,16.54,16.34,112.6,7.35,94.7,134.9,0.026,0.054,-0.093,0.093,16.11,15.79,-17.92,58.45,17.74,0.165,17.44,18.03,14.89,0.027,14.83,14.94,82.5,0.388,81.7,83.2,16.32,16.52,13.16
2003,24,1740,1.698,188.1,15.85,16.48,16.09,72.5,9.58,62.67,93.7,0.043,0.046,0,0.093,-43.58,16.95,-61.21,-12.69,17.14,0.177,16.87,17.43,14.78,0.058,14.68,14.89,82.2,0.465,81.3,83.1,15.94,16.06,12.92
2003,24,1750,1.293,195.8,21.36,16.3,15.8,62,1.256,60.31,63.72,0.023,0.04,0,0.093,-42.12,7.83,-55.24,-28.37,16.7,0.087,16.56,16.86,14.82,0.075,14.7,14.96,79.9,1.036,78,81.4,16,16.09,12.83
2003,24,1800,1.323,184.3,17.53,16.12,15.73,57.88,4.594,48.55,62.47,0.006,0.023,0,0.093,-24.54,4.289,-33.59,-19.41,16.52,0.029,16.46,16.57,15.15,0.115,14.94,15.32,76.4,0.994,74.8,77.9,16.2,16.29,12.76
2003,24,1810,1.331,181.7,14.26,16.03,15.71,41.63,3.38,35.8,48.29,0.002,0.012,0,0.093,-31.12,1.024,-32.85,-28.74,16.39,0.041,16.33,16.46,15.43,0.044,15.34,15.52,73.2,0.963,71.5,74.7,16.33,16.37,12.68
2003,24,1820,1.357,179.6,14.3,15.97,15.71,29.46,3.112,25.62,35.54,0.003,0.017,0,0.093,-29.76,1.546,-32.1,-27.62,16.27,0.042,16.18,16.33,15.63,0.057,15.51,15.71,70.7,0.422,70.3,71.7,16.39,16.44,12.64
2003,24,1830,1.111,180.7,13.35,15.95,15.69,25.52,0.149,25.23,25.75,0.006,0.023,0,0.093,-32.85,0.942,-34.34,-30.98,16.06,0.077,15.95,16.18,15.62,0.077,15.49,15.71,72.4,1.083,70.6,73.7,16.26,16.4,12.62
2003,24,1840,1.256,181.3,15.32,15.9,15.62,24.75,0.256,24.31,25.23,0.003,0.017,0,0.093,-31.62,0.541,-32.85,-30.61,15.84,0.061,15.74,15.95,15.46,0.016,15.41,15.49,74.5,0.727,73.6,76.2,16.11,16.16,12.61
2003,24,1850,0.944,173,25.97,15.82,15.52,24.98,0.171,24.7,25.36,0.002,0.012,0,0.093,-31.13,1.151,-32.85,-29.12,15.63,0.06,15.54,15.74,15.34,0.059,15.26,15.46,77.6,0.863,76.2,79.1,15.92,16.05,12.6
2003,24,1900,0.851,183.4,27.16,15.73,15.43,25.15,0.124,25.03,25.42,0.002,0.012,0,0.093,-29.12,0.447,-29.86,-28.37,15.47,0.039,15.39,15.54,15.24,0.043,15.17,15.31,79.2,0.077,79,79.3,15.87,15.9,12.59
2003,24,1910,0.27,164.8,30.18,15.64,15.33,25.08,0.067,24.9,25.16,0,0,0,0,-31.13,1.082,-33.6,-29.86,15.33,0.033,15.28,15.39,15.11,0.022,15.08,15.17,79.5,0.266,79.2,80.1,15.76,15.8,12.58
2003,24,1920,0.099,56.16,4.358,15.53,15.21,25.41,0.118,25.16,25.69,0,0,0,0,-29.88,2.242,-33.97,-27.25,15.21,0.031,15.15,15.27,15.12,0.025,15.08,15.16,80.3,0.136,80.1,80.7,15.74,15.78,12.58
2003,24,1930,0.595,33.75,17.24,15.42,15.09,26.04,0.263,25.69,26.61,0,0,0,0,-32.67,3.348,-39.57,-27.62,15.04,0.059,14.93,15.14,15.02,0.049,14.93,15.12,81.5,0.404,80.7,82.1,15.55,15.69,12.57
2003,24,1940,0.278,9,12.4,15.29,14.86,26.7,0.11,26.48,27,0,0,0,0,-53.01,5.188,-58.98,-39.57,14.83,0.064,14.72,14.93,14.86,0.034,14.77,14.93,82.7,0.221,82.3,83,15.33,15.43,12.57
2003,24,1950,0.943,337.6,26.37,15.08,14.58,27.28,0.183,27,27.59,0,0,0,0,-49.36,2.27,-55.25,-44.8,14.61,0.063,14.51,14.71,14.7,0.046,14.61,14.79,83.9,0.377,83.1,84.4,15.18,15.23,12.56
2003,24,2000,0.843,337.5,21.13,14.85,14.34,27.36,0.086,27.13,27.59,0,0,0,0,-48.32,5.299,-57.12,-41.06,14.42,0.052,14.33,14.52,14.62,0.018,14.57,14.65,84.8,0.267,84.4,85.4,15.09,15.14,12.55
2003,24,2010,1.05,358.1,14.85,14.63,14.16,27.33,0.063,27.2,27.46,0,0,0,0,-45.08,3.849,-51.14,-38.45,14.23,0.048,14.16,14.33,14.51,0.041,14.43,14.58,85.9,0.26,85.4,86.4,14.93,14.99,12.55
2003,24,2020,1.781,339.3,9.16,14.45,14.04,27.38,0.05,27.33,27.46,0,0,0,0,-32.68,3.657,-40.32,-25.76,14.09,0.038,14.01,14.15,14.4,0.045,14.32,14.46,86.9,0.312,86.4,87.4,14.87,14.91,12.55
2003,24,2030,1.678,334.5,11.35,14.32,13.99,27.65,0.208,27.33,27.99,0,0,0,0,-24.84,2.784,-30.61,-20.91,13.98,0.022,13.94,14.02,14.23,0.037,14.17,14.32,87.7,0.113,87.5,87.8,14.78,14.82,12.54
2003,24,2040,1.296,347.3,14.71,14.25,13.99,27.27,0.521,24.31,27.99,0,0,0,0,-14.36,3.704,-25.01,-10.45,13.93,0.007,13.92,13.95,14.19,0.016,14.15,14.22,88,0.099,87.7,88.1,14.77,14.8,12.54
2003,24,2050,1.037,327,11.07,14.22,14.01,27.36,0.303,26.48,27.86,0,0,0,0,-11.47,4.786,-18.67,-4.48,13.93,0.009,13.91,13.94,14.2,0.045,14.17,14.54,88.2,0.073,88.1,88.4,14.81,14.84,12.53
2003,24,2100,0.455,277.3,24.27,14.21,14.02,27.73,0.182,27.33,28.06,0,0,0,0,-8.49,1.795,-11.57,-5.6,13.95,0.007,13.93,13.96,14.21,0.012,14.19,14.24,88.3,0.056,88.2,88.4,14.86,14.88,12.53
2003,24,2110,0.537,226,8.51,14.2,14.02,27.65,0.146,27.07,27.86,0,0,0,0,-10.46,0.673,-11.2,-8.96,13.95,0.011,13.93,13.98,14.15,0.025,14.11,14.21,88.2,0.05,88.1,88.4,14.87,14.88,12.53
2003,24,2120,0.745,187.7,9.39,14.19,14.03,28.83,1.221,27.46,31.08,0,0,0,0,-10.48,0.683,-12.69,-9.71,14,0.016,13.97,14.03,14.19,0.027,14.14,14.25,88.1,0.118,87.9,88.3,14.88,14.92,12.53
2003,24,2130,1.176,177,14.74,14.19,13.99,29.74,0.614,27.66,30.88,0,0,0,0,-27.26,7.66,-39.2,-12.69,14.02,0.007,14,14.03,14.26,0.011,14.24,14.28,87.4,0.372,86.6,87.9,14.89,14.93,12.53
2003,24,2140,1.566,181.5,15.56,14.13,13.84,28.83,0.833,26.68,29.9,0,0,0,0,-42.85,1.852,-47.41,-39.2,13.96,0.022,13.92,14,14.17,0.051,14.08,14.26,85.3,0.741,84.3,86.6,14.75,14.82,12.52
2003,24,2150,1.742,189.9,16.3,14.01,13.67,29.81,0.261,28.91,30.09,0,0,0,0,-41,4.436,-50.77,-35.84,13.87,0.019,13.84,13.92,14.11,0.025,14.07,14.17,84.1,0.204,83.7,84.4,14.7,14.72,12.52
2003,24,2200,1.47,199.7,18.31,13.89,13.59,29.84,0.113,29.57,30.09,0,0,0,0,-39.07,2.401,-44.8,-35.84,13.82,0.018,13.78,13.85,14.2,0.023,14.15,14.23,83.5,0.067,83.4,83.7,14.75,14.78,12.52
2003,24,2210,1.492,212.6,12.03,13.79,13.5,28.9,0.65,27.79,29.96,0,0,0,0,-38.53,2.528,-44.43,-34.35,13.8,0.016,13.77,13.84,14.24,0.022,14.2,14.29,82.7,0.567,81.6,83.4,14.88,14.98,12.51
2003,24,2220,1.372,207,13.69,13.72,13.48,26.76,0.703,25.69,27.86,0,0,0,0,-37.65,1.982,-40.69,-32.48,13.87,0.022,13.84,13.92,14.35,0.036,14.28,14.42,80.2,0.9,78.6,81.6,15.05,15.13,12.51
2003,24,2230,1.48,208.8,9.94,13.69,13.5,24.11,0.526,23.33,25.69,0,0,0,0,-31.5,2.458,-37.71,-26.13,14,0.043,13.92,14.07,14.58,0.1,14.4,14.75,76.4,1.16,74.6,78.6,15.33,15.43,12.51
2003,24,2240,0.616,224.1,18.26,13.7,13.5,23.7,0.457,23.2,24.64,0,0,0,0,-37.29,4.307,-45.55,-29.12,14.12,0.026,14.07,14.15,14.93,0.092,14.75,15.06,73.6,0.403,73.1,74.5,15.44,15.51,12.51
2003,24,2250,0.164,254.6,5.742,13.64,13.32,25.09,0.202,24.58,25.43,0,0,0,0,-44.88,4.794,-53.01,-38.08,13.98,0.055,13.89,14.09,14.85,0.103,14.68,15.03,74.1,0.227,73.4,74.4,15.05,15.31,12.5
2003,24,2300,1.675,34,9.31,13.5,13.17,28.28,1.472,25.3,29.96,0,0,0,0,-18.39,16.46,-52.27,0,13.81,0.049,13.71,13.88,14.74,0.068,14.59,14.85,79.3,3.364,74.4,84.9,14.78,14.88,12.5
2003,24,2310,1.115,350.2,39.86,13.43,13.2,28.54,0.466,27.8,29.37,0,0,0,0,-23.28,8.12,-35.09,-8.21,13.61,0.057,13.52,13.71,14.34,0.111,14.17,14.57,87,0.825,85,88,14.56,14.63,12.5
2003,24,2320,1.102,323.1,11.73,13.38,13.11,27.19,0.298,26.74,27.8,0,0,0,0,-20.71,5.578,-31.36,-7.47,13.46,0.031,13.42,13.52,14.13,0.031,14.07,14.18,88.9,0.424,88.1,89.5,14.51,14.54,12.5
2003,24,2330,0.489,348.7,11.94,13.31,13.04,26.41,0.206,25.96,26.81,0,0,0,0,-33.72,7.14,-45.55,-19.04,13.36,0.038,13.31,13.42,14.03,0.032,13.97,14.08,89.7,0.127,89.5,90,14.38,14.48,12.49
2003,24,2340,0.865,356.2,13.11,13.2,12.91,25.65,0.208,25.3,26.09,0,0,0,0,-24.79,5.321,-35.84,-12.32,13.25,0.024,13.22,13.3,13.96,0.02,13.91,14,90.3,0.166,90,90.6,14.28,14.3,12.49
2003,24,2350,1.515,333,18,13.13,12.94,25.51,0.064,25.43,25.63,0,0,0,0,-11.57,6.985,-26.88,-0.373,13.2,0.021,13.16,13.24,13.88,0.052,13.79,13.95,90.9,0.156,90.6,91.1,14.28,14.33,12.49
2003,25,0,0.546,327.6,28.7,13.09,12.82,25.17,0.175,24.84,25.43,0,0,0,0,-29.09,5.12,-38.46,-19.79,13.11,0.024,13.08,13.16,13.7,0.041,13.65,13.8,91.3,0.148,91,91.6,14.11,14.21,12.48
2003,25,10,1.604,341.2,17.18,13.01,12.79,24.9,0.063,24.77,25.1,0,0,0,0,-8.36,10.28,-26.88,8.8,13.07,0.01,13.05,13.09,13.71,0.026,13.66,13.76,91.8,0.155,91.6,92.1,14.13,14.22,12.48
2003,25,20,1.55,320.5,13.48,12.99,12.84,24.87,0.169,24.64,25.5,0,0,0,0,-7.18,2.71,-11.95,-0.747,13.09,0.008,13.08,13.11,13.72,0.022,13.68,13.76,92.1,0.101,92,92.4,14.21,14.23,12.48
2003,25,30,1.268,313.7,13.83,13,12.84,23.87,0.915,22.08,24.71,0,0,0,0,-10.47,3.932,-20.91,0.629,13.09,0.005,13.08,13.11,13.65,0.034,13.6,13.71,92.4,0.088,92.3,92.6,14.16,14.21,12.48
2003,25,40,0.771,249,38.69,12.98,12.77,22.43,0.093,22.21,22.74,0,0,0,0,-25.57,6.691,-34.72,-11.95,13.05,0.043,12.99,13.1,13.58,0.085,13.44,13.67,92.5,0.216,92.1,92.7,14.05,14.18,12.48
2003,25,50,0.941,213.7,10.36,12.9,12.62,21.99,0.315,21.29,22.47,0,0,0,0,-34.6,2.113,-38.83,-32.11,12.89,0.046,12.81,12.98,13.29,0.061,13.18,13.43,92.5,0.115,92.2,92.6,13.76,13.85,12.47
2003,25,100,1.078,220.3,8.56,12.79,12.5,21.39,0.613,20.24,23.26,0,0,0,0,-32.22,1.975,-35.47,-29.12,12.73,0.043,12.66,12.81,13.08,0.055,13,13.19,92.6,0.094,92.4,92.7,13.59,13.66,12.47
2003,25,110,1.32,224.8,5.65,12.68,12.41,21.59,0.227,21.03,21.82,0,0,0,0,-26.31,4.564,-33.6,-19.04,12.58,0.034,12.52,12.66,12.88,0.049,12.82,13,92.7,0.12,92.4,92.9,13.43,13.52,12.47
2003,25,120,0.74,226.9,6.224,12.61,12.4,21.91,0.104,21.69,22.08,0,0,0,0,-13.57,3.616,-19.42,-8.96,12.52,0.007,12.5,12.53,12.85,0.02,12.81,12.9,92.9,0.07,92.7,93,13.42,13.46,12.47
2003,25,130,0.659,225,9.27,12.59,12.42,22.26,0.156,21.95,22.61,0,0,0,0,-7.14,2.231,-12.7,-2.987,12.54,0.012,12.52,12.57,12.93,0.027,12.89,13.01,93,0.045,92.9,93.1,13.48,13.5,12.47
2003,25,140,1.196,224.6,6.86,12.59,12.44,22.49,0.337,20.96,22.93,0,0,0,0,-13.02,1.247,-15.68,-10.83,12.59,0.021,12.55,12.62,12.98,0.031,12.93,13.03,93,0.106,92.8,93.1,13.56,13.64,12.46
2003,25,150,1.398,227,6.45,12.58,12.39,22.56,0.329,20.7,22.93,0,0,0,0,-24.11,3.005,-29.87,-15.68,12.59,0.009,12.57,12.61,12.94,0.029,12.9,13.02,92.8,0.086,92.6,92.9,13.55,13.62,12.46
2003,25,200,1.339,232.3,10.52,12.52,12.28,22.59,0.202,21.23,22.87,0,0,0,0,-25.59,1.247,-28.38,-23.15,12.56,0.009,12.53,12.57,12.92,0.021,12.88,12.96,92.8,0.094,92.6,93,13.46,13.5,12.46
2003,25,210,0.616,241.5,6.241,12.44,12.15,21.29,0.561,20.7,22.47,0,0,0,0,-32.34,3.066,-37.71,-23.15,12.48,0.034,12.43,12.54,12.86,0.04,12.78,12.93,92.6,0.057,92.5,92.8,13.32,13.4,12.46
2003,25,220,0.582,275.7,25.31,12.32,12.03,22.39,1.057,21.42,25.17,0,0,0,0,-20.44,7.59,-33.61,-8.21,12.46,0.024,12.43,12.52,12.96,0.076,12.8,13.09,93,0.169,92.6,93.3,13.41,13.62,12.46
2003,25,230,1.088,298.6,10.97,12.26,12.05,21.49,0.388,20.04,22.61,0,0,0,0,-6.002,4.377,-14.56,2.515,12.55,0.014,12.52,12.58,13.16,0.023,13.11,13.21,92.7,0.196,92.4,93.2,13.71,13.77,12.45
2003,25,240,1.231,298.9,9.01,12.26,12.09,21.11,0.419,19.26,22.08,0,0,0,0,-2.085,2.966,-7.47,5.03,12.61,0.018,12.56,12.64,13.23,0.026,13.16,13.27,92.6,0.135,92.4,92.8,13.8,13.83,12.45
2003,25,250,1.447,296.7,14.6,12.29,12.16,20.99,0.145,20.83,21.49,0,0,0,0,-0.42,2.584,-8.21,5.659,12.67,0.018,12.64,12.7,13.3,0.04,13.21,13.37,92.6,0.18,92.3,92.9,13.88,13.94,12.45
2003,25,300,0.991,280.2,20.52,12.33,12.22,21.24,0.138,20.96,21.75,0,0,0,0,-7.2,7.95,-22.78,6.287,12.77,0.029,12.71,12.81,13.44,0.041,13.33,13.49,92.6,0.151,92.4,92.9,14.01,14.05,12.45
2003,25,310,0.603,252,16.69,12.34,12.16,20.84,0.184,20.57,21.23,0,0,0,0,-24.23,3.988,-30.62,-11.95,12.73,0.035,12.67,12.8,13.33,0.09,13.21,13.5,92.1,0.13,91.9,92.4,13.74,13.96,12.44
2003,25,320,1.097,276.1,13.25,12.29,12.11,21.01,0.351,19.78,21.62,0,0,0,0,-6.367,5.651,-22.03,1.886,12.71,0.026,12.65,12.75,13.29,0.069,13.16,13.38,92.4,0.213,91.9,92.8,13.76,13.85,12.44
2003,25,330,1.032,287.8,24.92,12.28,12.11,21.18,0.549,19.32,22.08,0,0,0,0,-8.82,8.41,-20.91,9.43,12.75,0.024,12.71,12.82,13.36,0.025,13.32,13.44,92,0.146,91.8,92.3,13.84,14.02,12.44
2003,25,340,1.866,314.5,11.77,12.3,12.21,21.88,0.577,20.11,22.67,0,0,0,0,1.665,4.852,-9.33,11.95,12.87,0.021,12.81,12.91,13.51,0.027,13.41,13.55,91.5,0.344,91,92.1,14.12,14.16,12.44
2003,25,350,1.196,298.9,33.16,12.35,12.24,22,0.906,20.37,23.99,0,0,0,0,-11.9,8.42,-29.87,4.401,12.94,0.017,12.89,12.97,13.53,0.022,13.5,13.58,90.8,0.226,90.5,91.2,14.1,14.16,12.44
2003,25,400,0.476,245.1,16.87,12.34,12.15,21.77,0.318,21.16,22.54,0,0,0,0,-33.97,4.35,-42.57,-26.51,12.78,0.066,12.66,12.89,13.31,0.097,13.14,13.48,90.4,0.149,90.2,90.7,13.72,13.96,12.43
2003,25,410,0.687,256.1,25.45,12.26,12.01,21.1,0.134,20.57,21.36,0,0,0,0,-26.88,8.42,-38.09,-9.71,12.65,0.063,12.53,12.72,13.22,0.091,13.03,13.34,90.9,0.367,90.4,91.4,13.53,13.68,12.43
2003,25,420,0.935,250.3,24.03,12.17,11.91,21.56,0.568,20.18,22.41,0,0,0,0,-25.65,13.15,-36.59,1.886,12.43,0.045,12.35,12.53,12.85,0.079,12.75,13.01,91.2,0.603,90.4,92.5,13.23,13.46,12.43
2003,25,430,0.945,252.7,27.33,12.09,11.87,21.47,0.286,21.1,22.41,0,0,0,0,-20.36,8.65,-31.37,-6.721,12.39,0.028,12.33,12.43,12.98,0.066,12.84,13.08,91.6,0.335,90.9,92.3,13.36,13.48,12.43
2003,25,440,0.978,235.7,17.82,12.04,11.82,21.38,0.214,20.31,21.75,0,0,0,0,-25.38,10.36,-35.47,-1.494,12.33,0.068,12.2,12.42,12.87,0.151,12.58,13.09,91.5,0.408,91.2,92.4,13.22,13.46,12.42
2003,25,450,1.127,216.3,8.42,11.98,11.74,20.67,0.812,18.99,21.88,0,0,0,0,-30.08,2.877,-35.47,-26.51,12.17,0.017,12.14,12.2,12.59,0.042,12.51,12.65,91.9,0.216,91.3,92.3,13.05,13.13,12.42
2003,25,500,1.087,207.3,13.83,11.92,11.7,21.38,0.333,20.96,22.28,0,0,0,0,-30.66,3.713,-36.22,-24.64,12.12,0.038,12.05,12.17,12.57,0.077,12.44,12.94,91.7,0.149,91.5,92,13.03,13.13,12.41
2003,25,510,1.276,190.2,13.95,11.86,11.61,20.01,0.299,19.32,20.44,0,0,0,0,-28.68,1.837,-32.49,-24.27,12.04,0.006,12.02,12.06,12.45,0.037,12.41,12.53,91.7,0.068,91.6,91.9,12.89,12.97,12.41
2003,25,520,0.619,237,43.24,11.8,11.54,20.09,0.221,19.78,20.44,0,0,0,0,-27.46,4.502,-34.35,-19.04,12.03,0.013,12.01,12.05,12.53,0.02,12.49,12.59,91.5,0.137,91.2,91.8,12.94,12.99,12.41
2003,25,530,0.733,117.9,76.1,11.72,11.46,21.56,2.403,18.47,24.97,0,0,0,0,-30.88,5.271,-39.21,-19.42,11.94,0.06,11.83,12.05,12.45,0.093,12.24,12.59,91.2,0.185,90.9,91.7,12.68,12.98,12.4
2003,25,540,0.693,318.7,42.6,11.64,11.38,19.33,0.131,19.12,19.58,0,0,0,0,-20.94,4.832,-30.99,-11.95,11.84,0.008,11.82,11.85,12.34,0.078,12.24,12.48,91.8,0.23,91.4,92.3,12.69,12.84,12.4
2003,25,550,1.07,339.6,16.32,11.58,11.37,19.04,0.058,18.99,19.12,0,0,0,0,-16.92,5.233,-25.02,-6.721,11.82,0.023,11.79,11.86,12.36,0.094,12.24,12.51,91.6,0.282,91,92.2,12.81,12.9,12.4
2003,25,600,0.832,346.5,22.31,11.53,11.32,19.01,0.084,18.86,19.19,0,0,0,0,-21.1,3.014,-29.13,-15.68,11.76,0.03,11.71,11.81,12.26,0.064,12.14,12.36,91.5,0.272,91,92,12.71,12.77,12.39
2003,25,610,0.552,351.4,48.66,11.48,11.25,18.97,0.069,18.86,19.12,0,0,0,0,-27.62,6.311,-35.47,-12.7,11.72,0.038,11.64,11.78,12.23,0.05,12.11,12.3,91.4,0.217,91,91.8,12.64,12.76,12.39
2003,25,620,0.882,127.3,57.82,11.41,11.18,18.73,0.053,18.6,18.86,0,0,0,0,-25.27,7.3,-34.35,-11.95,11.66,0.062,11.56,11.74,12.25,0.121,12.03,12.42,91.5,0.461,91,92.3,12.49,12.67,12.38
2003,25,630,0.71,222.4,15.19,11.34,11.05,18.56,0.067,18.4,18.73,0,0,0,0,-34.15,2.51,-37.71,-28.01,11.46,0.066,11.36,11.56,11.89,0.099,11.73,12.03,91.4,0.117,91.2,91.7,12.18,12.29,12.38
2003,25,640,0.441,266.9,55.3,11.23,10.9,18.39,0.108,18.14,18.53,0,0,0,0,-33.18,2.564,-38.46,-27.63,11.3,0.026,11.26,11.36,11.72,0.043,11.67,11.83,91.9,0.264,91.4,92.2,12.06,12.15,12.38
2003,25,650,0.663,345.6,30.44,11.11,10.85,18.27,0.109,18.01,18.47,0,0,0,0,-17.73,8.41,-35.48,-0.747,11.3,0.015,11.28,11.34,11.98,0.074,11.84,12.11,92.2,0.294,91.8,92.7,12.27,12.43,12.37
2003,25,700,0.621,240.8,9.43,11.06,10.82,18.3,0.046,18.27,18.4,0,0,0,0,-25.25,3.051,-31.37,-18.3,11.21,0.054,11.12,11.31,11.8,0.133,11.57,11.98,91.9,0.159,91.5,92.2,12.16,12.38,12.37
2003,25,710,0.2,224.3,8.67,10.98,10.68,18.2,0.101,18.01,18.4,0,0,0,0,-34.32,2.179,-37.72,-29.5,11.05,0.039,11,11.12,11.51,0.028,11.47,11.59,92.2,0.124,92,92.4,11.83,11.94,12.37
2003,25,720,0.277,213.1,32.65,10.89,10.6,18.08,0.077,17.94,18.27,0,0,0,0,-27.44,3.925,-36.97,-17.92,11,0.041,10.94,11.07,11.61,0.098,11.46,11.77,92.4,0.429,91.8,93.2,11.92,12.05,12.36
2003,25,730,0.437,190.9,9.48,10.81,10.54,17.95,0.078,17.81,18.14,0,0,0,0,-30.6,1.542,-33.61,-28.01,10.93,0.019,10.89,10.96,11.5,0.031,11.46,11.55,92.4,0.15,92.2,92.7,11.82,11.9,12.35
2003,25,740,0.427,200.7,7.31,10.73,10.43,17.84,0.08,17.61,17.94,0,0,0,0,-32.85,2.292,-36.97,-29.13,10.85,0.024,10.81,10.9,11.4,0.043,11.32,11.48,92.2,0.061,92.1,92.3,11.66,11.75,12.35
2003,25,750,0.459,230.4,39.88,10.65,10.38,18.13,0.113,17.88,18.27,0,0,0,0,-21.66,6.053,-31.37,-9.71,10.83,0.024,10.8,10.9,11.42,0.076,11.31,11.54,92.5,0.209,92.2,93,11.65,11.76,12.35
2003,25,800,1.236,203.5,29.42,10.6,10.41,18.9,0.788,18.27,20.97,0,0,0,0,-17.5,4.885,-26.51,-8.22,10.82,0.028,10.77,10.86,11.43,0.096,11.26,11.54,92,0.298,91.5,92.4,11.71,11.78,12.34
2003,25,810,1.753,212.3,10.45,10.59,10.41,24.8,1.891,21.03,26.95,0,0,0,0,-14.08,3.053,-21.29,-8.96,10.8,0.027,10.76,10.86,11.18,0.029,11.13,11.25,91.4,0.182,91,91.6,11.81,11.91,12.34
2003,25,820,1.557,204.3,9.74,10.58,10.4,27.67,1.33,26.42,30.5,0,0,0,0,-13.28,1.71,-17.18,-10.46,10.96,0.056,10.86,11.06,11.33,0.06,11.21,11.44,90.5,0.398,89.8,91.1,12.04,12.19,12.34
2003,25,830,1.25,190.2,14.99,10.58,10.43,35.56,3.352,30.63,40.88,0,0,0,0,-7.3,3.093,-12.7,-2.241,11.19,0.084,11.05,11.34,11.66,0.156,11.43,11.91,88.8,0.679,87.6,89.8,12.3,12.47,12.36
2003,25,840,0.88,182.2,21.15,10.62,10.49,41.52,0.493,40.68,42.33,0,0,0,0,-2.997,2.765,-8.59,0.629,11.41,0.039,11.34,11.48,12.05,0.073,11.91,12.12,87.7,0.185,87.4,88,12.44,12.48,12.38
2003,25,850,0.985,213.6,7.92,10.69,10.52,47.58,4.366,42.26,56.66,0,0,0,0,0.827,3.737,-2.988,7.86,11.56,0.058,11.48,11.71,12.09,0.03,12.04,12.15,87.2,0.296,86.8,87.9,12.52,12.66,12.49
2003,25,900,1.48,201.6,14.13,10.75,10.61,51.91,1.51,50.08,55.08,0,0,0,0,6.115,1.664,2.515,8.8,11.89,0.103,11.71,12.06,12.28,0.134,12.07,12.52,85.6,0.687,84.5,86.9,12.84,13.16,12.53
