year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,28,610,0.573,230.8,16.51,7.14,-6999,-0.148,0.031,-0.197,-0.066,-1.636,0.18,-1.982,-1.215,7.88,0.097,7.74,8.03,92.2,0.114,92,92.4,7.87,8.08,12.32
2007,28,620,0.264,245.2,6.184,7.09,-6999,-0.167,0.033,-0.197,-0.132,-1.51,0.259,-1.918,-0.895,7.78,0.016,7.75,7.82,92.4,0.041,92.3,92.5,7.81,7.84,12.33
2007,28,630,0.365,248.2,9.15,7.04,-6999,-0.153,0.037,-0.197,-0.066,-1.235,0.213,-1.598,-0.767,7.81,0.036,7.74,7.87,92.4,0.094,92.3,92.6,7.83,7.92,12.32
2007,28,640,0.388,215.4,22.67,6.995,-6999,-0.145,0.026,-0.197,-0.132,-1.004,0.31,-1.343,-0.384,7.67,0.032,7.62,7.74,92.5,0.176,92.3,92.9,7.7,7.83,12.32
2007,28,650,0.796,221.1,16.4,6.995,-6999,-0.128,0.041,-0.197,-0.066,-0.789,0.188,-1.087,-0.384,7.76,0.036,7.7,7.84,92.6,0.149,92.3,92.8,7.82,7.92,12.32
2007,28,700,0.694,224.9,6.424,7.03,-6999,0.179,0.188,-0.066,0.592,-0.464,0.251,-0.895,0,7.77,0.038,7.7,7.82,92.7,0.076,92.5,92.8,7.84,7.91,12.32
2007,28,710,0.438,217.8,8.53,7.09,-6999,1.375,0.551,0.592,2.433,0.506,0.455,-0.192,1.598,7.86,0.029,7.8,7.9,92.7,0.061,92.6,92.8,7.94,8,12.32
2007,28,720,0.719,218.5,7.59,7.14,-6999,6.136,2.775,2.433,10.98,5.259,2.634,1.534,9.72,7.91,0.034,7.85,7.97,92.7,0.109,92.5,92.8,7.99,8.07,12.32
2007,28,730,0.652,224.6,12.39,7.17,-6999,14.37,1.757,11.18,17.89,13.77,2.131,9.97,17.97,7.89,0.016,7.86,7.93,92.6,0.071,92.5,92.8,7.98,8.03,12.37
2007,28,740,0.795,209.3,11.39,7.19,-6999,18.19,0.335,17.75,19.07,19.42,0.566,18.09,21.04,7.96,0.032,7.87,8.01,92.6,0.15,92.5,92.9,8.08,8.16,12.4
2007,28,750,0.689,199.8,15.49,7.2,-6999,21.18,0.965,19.14,23.15,23.77,1.264,21.16,26.15,8.06,0.089,7.91,8.2,92.7,0.077,92.5,92.8,8.25,8.38,12.47
2007,28,800,0.111,215.5,22.29,7.17,-6999,26.44,1.848,23.28,29.33,30.05,2.341,26.34,34.14,8.19,0.015,8.16,8.24,92.4,0.033,92.3,92.5,8.32,8.37,12.59
2007,28,810,0.463,189.4,31.67,7.12,-6999,26.49,1.411,25.25,29.39,32.15,1.158,30.75,34.46,8.29,0.037,8.22,8.34,92.5,0.045,92.4,92.6,8.44,8.49,12.68
2007,28,820,0.364,210.4,33.72,7.1,-6999,26.85,0.802,25.45,28.41,33.06,0.84,31.46,34.72,8.3,0.026,8.26,8.35,92.4,0.07,92.2,92.5,8.4,8.49,12.83
2007,28,830,0.63,183.1,45.66,7.09,-6999,32.03,2.312,28.47,36.49,39.72,2.872,34.97,45.08,8.16,0.048,8.09,8.27,92.2,0.148,91.8,92.4,8.28,8.38,13.1
2007,28,840,0.804,182.2,55.03,7.1,-6999,40.45,1.777,36.69,42.87,49.68,2.07,45.46,52.81,8.1,0.02,8.06,8.15,92,0.11,91.8,92.3,8.28,8.35,13.38
2007,28,850,0.556,227.9,24.41,7.14,-6999,45.16,1.923,42.81,48.86,55.13,2.223,52.49,59.65,8.15,0.011,8.12,8.18,91.7,0.125,91.4,91.9,8.36,8.42,13.42
2007,28,900,1.082,199,20.07,7.19,-6999,54.43,4.504,49.05,68.32,65.94,4.621,59.91,79.9,8.02,0.046,7.97,8.14,91,0.204,90.6,91.4,8.28,8.35,13.42
2007,28,910,1.015,203.5,22.55,7.26,-6999,100.9,23.32,69.9,236.1,112.2,20.17,81.3,224,8.03,0.034,7.96,8.11,90.5,0.198,90.2,90.9,8.35,8.47,13.41
2007,28,920,0.724,200.9,17.36,7.42,-6999,185,68.42,101,344.3,197.5,66.21,114.6,349.3,8.39,0.104,8.12,8.52,90.4,0.303,90.2,91.1,8.88,8.99,13.41
2007,28,930,0.544,216.3,14.38,7.72,-6999,159,56.99,108.5,292.4,173.5,54.78,124,299.7,8.67,0.09,8.5,8.82,90.1,0.077,90,90.3,9.17,9.36,13.4
2007,28,940,0.545,217.6,9.09,8.02,-6999,117.5,8.81,108.8,140.3,133.4,8.99,124.5,156.8,8.82,0.039,8.77,8.89,89.8,0.083,89.6,89.9,9.22,9.29,13.4
2007,28,950,0.293,226.8,13.13,8.23,-6999,144.6,2.763,138.6,149.3,161.7,2.89,155.8,166.7,8.95,0.045,8.86,9.05,89.7,0.108,89.6,90,9.41,9.55,13.39
2007,28,1000,0.851,132,28.21,8.43,-6999,147.7,7.29,136,158.5,165.8,8.04,152.9,176.4,9.11,0.041,9.03,9.16,89.1,0.321,88.5,89.5,9.62,9.7,13.38
2007,28,1010,0.218,138.9,39.63,8.65,-6999,427.3,145.3,154.4,548.8,433.1,139.5,174,551,9.36,0.217,9.13,9.76,89,0.322,88.5,89.5,10.43,11.61,13.38
2007,28,1020,0.91,252.2,16.57,9.23,-6999,512.5,8.52,504.1,532.3,509.3,8.54,501.5,530.1,9.86,0.06,9.77,10.01,87.6,1.009,85.7,89.1,11.41,11.67,13.36
2007,28,1030,0.692,296.7,33.88,10.12,-6999,468.4,52.83,362.3,546.7,469.2,48.04,373.9,538.1,10.24,0.135,10.01,10.45,83.8,1.153,82.3,85.9,11.6,11.97,13.35
2007,28,1040,0.546,29.65,16.09,10.96,-6999,390,91.2,252.5,547.7,395.4,86.2,265.2,541.5,10.54,0.042,10.44,10.61,82,0.547,80.7,83,12.22,12.39,13.33
2007,28,1050,1.467,30.84,11.4,11.64,-6999,550,33.25,413.6,575.6,549.9,33.57,419.2,570.7,10.65,0.055,10.53,10.74,81.5,0.735,79.7,82.6,11.55,11.87,13.32
2007,28,1100,1.148,51.3,10.89,12.21,-6999,556.6,4.206,552.1,564.8,560,3.784,554.9,568,10.82,0.076,10.61,10.9,83.1,0.333,82,83.9,11.72,11.83,13.3
2007,28,1110,1.327,66.01,12.79,12.75,-6999,553.4,35.09,427.4,584.3,558,31.74,438.6,586.8,10.81,0.071,10.71,10.94,82.9,0.529,82,84,11.73,11.92,13.29
2007,28,1120,1.6,61.48,11.08,13.18,-6999,569.8,2.079,565.7,575.7,574.6,1.39,570.7,578.5,10.67,0.083,10.54,10.84,82.3,0.62,81.3,83.7,11.43,11.66,13.28
2007,28,1130,1.632,59.61,6.595,13.47,-6999,573.3,1.836,569.7,576.7,578.6,1.911,575.2,582,10.53,0.04,10.46,10.61,81.3,0.468,80.3,82.1,11.24,11.41,13.27
2007,28,1140,1.13,59.76,9.47,13.69,-6999,580.4,1.807,577,583.8,585,1.403,582.2,587.6,10.74,0.054,10.6,10.81,80.2,0.834,78.7,81.5,11.66,11.81,13.26
2007,28,1150,0.772,45.8,8.72,13.93,-6999,588.3,2.617,583.5,592.9,591.3,2.02,587.5,593.7,10.88,0.12,10.7,11.09,78.7,0.418,77.7,79.5,12.08,12.51,13.26
2007,28,1200,0.712,28.92,11.83,14.23,-6999,594.4,1.611,591.4,597.9,595.9,1.406,593.5,597.8,11.12,0.033,11.08,11.24,77.5,0.479,76.7,78.6,12.5,12.59,13.25
2007,28,1210,0.605,350.3,13.22,14.54,-6999,597.4,1.86,594.2,601.1,599.7,1.606,596.7,603,11.55,0.16,11.24,11.78,78.2,0.247,77.6,78.6,13.01,13.28,13.24
2007,28,1220,0.879,352.2,13,14.82,-6999,603.3,1.054,600.3,605,604.9,1.037,602.5,607.1,12.06,0.118,11.79,12.2,78.6,0.176,78.2,79,13.46,13.56,13.24
2007,28,1230,0.966,0.643,15.35,15.06,-6999,606,1.639,603.3,609.3,607.9,1.093,606,610.1,12.18,0.075,12.03,12.32,76.1,1.377,73.2,78,13.45,13.7,13.23
2007,28,1240,0.925,10.56,15.11,15.27,-6999,615.5,6.45,600.3,627.7,616.6,5.872,599.8,627.2,12.05,0.163,11.86,12.42,73.3,0.575,72.2,74.4,13.2,13.75,13.22
2007,28,1250,1.337,8.87,13.5,15.46,-6999,383.8,139.9,155.5,646.9,396,133.6,174.6,640.3,12.45,0.178,12.1,12.68,75.3,1.105,73.8,77.9,13.29,14,13.22
2007,28,1300,2.494,30.07,11.93,15.46,-6999,192.9,54.97,165.1,509.9,214.2,57.81,185.3,507.1,11.98,0.068,11.85,12.11,79.2,1.07,77.7,80.9,12.31,12.57,13.22
2007,28,1310,3.461,34.12,4.931,15.19,-6999,168.6,6.325,162.7,187,189,6.283,183,207.2,11.83,0.027,11.8,11.91,81.1,0.475,80.1,82,12.09,12.16,13.22
2007,28,1320,2.458,10.34,18.55,14.82,-6999,419.2,200,188.5,715,430,191.6,208.6,712,11.91,0.101,11.78,12.16,78.7,1.55,76.3,81.3,12.44,12.95,13.23
2007,28,1330,2.053,10.65,15.14,14.67,-6999,427.8,207,201.8,747,442.2,197.9,221.3,735,12.36,0.067,12.16,12.45,74.8,1.362,72.8,77,13.12,13.32,13.23
2007,28,1340,2.996,32.99,10.86,14.76,-6999,240.8,40.79,193.8,364.6,258.1,39.55,211.3,372.6,12.37,0.076,12.2,12.49,75.1,2.233,71,78.5,12.68,12.96,13.23
2007,28,1350,3.174,35.59,5.944,14.69,-6999,177.8,15.18,161.3,208.4,194.6,16.29,175.9,226.1,12.05,0.058,11.98,12.2,79.5,0.763,78.2,81,12.27,12.42,13.23
2007,28,1400,3.369,30.04,7.29,14.5,-6999,195.5,38.35,161,296.2,206.7,36.63,174.5,303.1,12,0.105,11.82,12.17,81.2,0.657,79.2,82.1,12.22,12.42,13.24
2007,28,1410,3.166,26.29,8.76,14.29,-6999,300.5,33.32,234.5,371,315.3,32.78,248.4,380.9,11.95,0.046,11.9,12.06,81.5,0.724,79.2,82.7,12.27,12.4,13.24
2007,28,1420,1.959,358.1,16.14,14.1,-6999,442.5,140.2,280.2,762,455.9,133.8,299.2,752,12.31,0.231,11.91,12.59,78.3,1.622,74.3,80.1,13.02,13.45,13.25
2007,28,1430,2.068,2.715,17.63,14.06,-6999,247.3,48,193.8,361.1,262.8,48.21,211.2,370.9,12.62,0.032,12.52,12.67,73.4,1.181,71.5,75.7,13.24,13.32,13.25
2007,28,1440,2.412,35.28,6.262,14.04,-6999,406.9,137.7,168,554.6,413.9,133.9,184.6,554.5,12.64,0.036,12.58,12.72,77.6,2.562,72.3,80.6,12.96,13.1,13.25
2007,28,1450,2.944,34.78,5.398,14.06,-6999,446.4,11.64,430.8,469.6,454.6,11.01,439.7,476.9,12.43,0.104,12.3,12.64,81.9,0.658,80.9,83,12.77,13.04,13.25
2007,28,1500,2.907,16.05,23.04,14.23,-6999,425.1,2.152,421,430.5,434.2,2.155,430.1,439.3,12.25,0.076,12.11,12.45,80.5,2.272,75.3,83.2,12.82,13.31,13.24
2007,28,1510,2.494,332.1,14.39,14.47,-6999,180,139.6,78.7,437.9,196,138.2,94.5,445,12.89,0.123,12.5,13.06,72.7,1.465,70.7,76.7,13.53,13.65,13.24
2007,28,1520,2.202,344.8,14.86,14.57,-6999,254.6,107.7,89.5,384,266.5,105.4,104.7,394.3,12.96,0.034,12.92,13.04,72.4,0.347,71.9,73.1,13.44,13.73,13.24
2007,28,1530,3.624,32.28,9.2,14.52,-6999,339.7,15.54,320.3,364.1,349.3,15.21,330.7,372.8,12.73,0.303,12.24,13.12,78.9,2.882,72.6,82.3,12.87,13.72,13.24
2007,28,1540,3.113,18.25,10.23,14.5,-6999,224.7,99.8,46.79,319.1,302.7,24.77,229.5,332.4,12.18,0.038,12.11,12.26,81.3,1.044,78.4,82.7,12.58,12.67,13.24
2007,28,1550,2.681,10.45,13.23,14.5,-6999,66.71,57.46,43.64,276.5,212.1,90.5,74.1,299.8,12.29,0.076,12.09,12.36,78.3,0.586,77.4,79.7,12.82,12.93,13.24
2007,28,1600,2.756,10.33,11.6,14.48,-6999,52.86,25.58,40.41,246.8,162.1,83.3,61.93,278.3,12.31,0.069,12.21,12.48,77.4,0.56,76.4,78.5,12.76,13.02,13.24
2007,28,1610,2.039,358.5,13.99,14.35,-6999,41.36,3.12,37.46,53.23,85.4,33.04,59.5,153.8,12.31,0.059,12.18,12.41,77.8,0.332,76.8,78.5,12.66,12.84,13.25
2007,28,1620,2.268,348,13.6,14.1,-6999,37.73,2.052,35.09,46.79,52.76,3.218,49.47,60.14,12.15,0.06,12.09,12.29,77.6,0.339,77,78.4,12.44,12.63,13.25
2007,28,1630,2.004,12.41,12.19,13.78,-6999,78.9,38.45,35.88,135.8,88.8,33.77,51.13,137.8,12.15,0.021,12.11,12.2,78.9,0.617,77.9,79.9,12.43,12.59,13.26
2007,28,1640,1.872,9.07,16.26,13.5,-6999,91,45.33,29.64,139.5,94,41.07,35.54,138.1,12.17,0.039,12.1,12.24,79.3,0.396,78.5,80,12.64,12.74,13.26
2007,28,1650,1.333,360,13.62,13.34,-6999,28.11,4.103,23.99,41.47,32.64,3.703,28.51,43.21,12.15,0.048,12.06,12.22,79.5,0.164,79.2,79.9,12.4,12.55,13.27
2007,28,1700,1.371,336.4,16.4,13.12,-6999,48.55,12.63,24.65,63.49,51.28,12.88,25.18,66.15,12.04,0.023,11.99,12.08,79.4,0.299,78.8,79.8,12.4,12.52,13.24
2007,28,1710,1.095,356.2,14.78,12.9,-6999,24.51,6.384,15.31,34.9,24.64,6.484,13.93,34,12.01,0.034,11.93,12.06,78.9,0.148,78.5,79.3,12.37,12.45,13.15
2007,28,1720,1.193,328.8,19.86,12.67,-6999,11.95,1.784,8.61,15.18,10.46,1.887,6.839,13.93,11.92,0.095,11.77,12.05,79,0.178,78.6,79.3,12.13,12.34,12.95
2007,28,1730,1.113,295.2,11.78,12.4,-6999,5.662,1.364,3.615,8.48,3.199,1.706,0.703,6.647,11.66,0.066,11.56,11.78,79.1,0.113,78.9,79.4,11.84,11.96,12.82
2007,28,1740,0.812,285.1,11.93,12.1,-6999,2.144,0.792,0.92,3.549,-1.175,0.985,-2.685,0.639,11.53,0.045,11.43,11.61,79.5,0.111,79.3,79.8,11.69,11.77,12.75
2007,28,1750,1.086,288.7,9.4,11.78,-6999,0.309,0.28,-0.066,0.92,-2.748,0.094,-2.94,-2.557,11.36,0.056,11.27,11.44,80.4,0.33,79.8,81.2,11.49,11.58,12.71
2007,28,1800,0.851,314.1,12.33,11.47,-6999,-0.15,0.048,-0.263,0,-3.059,0.191,-3.324,-2.557,11.32,0.04,11.26,11.39,81.6,0.358,81,82.3,11.45,11.51,12.69
2007,28,1810,1.14,278.1,12.65,11.2,-6999,-0.198,0.015,-0.263,-0.131,-2.945,0.199,-3.196,-2.557,11.14,0.128,10.97,11.41,82,0.232,81.6,82.6,11.25,11.54,12.67
2007,28,1820,0.574,282.3,22.19,10.97,-6999,-0.196,0.008,-0.197,-0.131,-3.06,0.19,-3.324,-2.685,10.94,0.015,10.91,10.99,82.2,0.07,82,82.3,11.08,11.12,12.66
2007,28,1830,1.016,233.3,9.49,10.73,-6999,-0.195,0.017,-0.263,-0.131,-2.637,0.571,-3.452,-1.854,10.76,0.049,10.7,10.91,82.1,0.124,81.9,82.3,10.87,10.98,12.65
2007,28,1840,0.939,243.4,8.89,10.54,-6999,-0.196,0.019,-0.263,-0.131,-1.567,0.243,-1.79,-1.023,10.52,0.075,10.43,10.7,82.3,0.188,82,82.6,10.64,10.82,12.64
2007,28,1850,0.79,292.2,19.46,10.41,-6999,-0.191,0.029,-0.263,-0.131,-0.797,0.409,-1.279,-0.128,10.58,0.127,10.45,10.82,82.9,0.33,82.5,83.4,10.74,11.02,12.64
2007,28,1900,1.112,287.5,15.23,10.33,-6999,-0.19,0.036,-0.263,-0.131,-1.768,0.738,-2.877,-0.384,10.87,0.019,10.83,10.92,82.6,0.228,82.3,83.1,11.06,11.11,12.63
2007,28,1910,1.164,286.2,8.74,10.25,-6999,-0.198,0.035,-0.263,-0.131,-2.878,0.095,-3.068,-2.621,10.82,0.017,10.78,10.85,82.5,0.1,82.4,82.7,10.99,11.03,12.62
2007,28,1920,1.338,243.6,15.64,10.12,-6999,-0.214,0.039,-0.263,-0.131,-2.84,0.179,-3.196,-2.557,10.72,0.055,10.6,10.8,82.7,0.073,82.5,82.8,10.88,10.97,12.62
2007,28,1930,0.827,258,16.36,9.99,-6999,-0.239,0.036,-0.263,-0.131,-3.373,0.4,-3.963,-2.813,10.44,0.076,10.32,10.6,82.8,0.155,82.6,83.2,10.55,10.72,12.61
2007,28,1940,0.731,266.5,17.38,9.81,-6999,-0.264,0.008,-0.329,-0.263,-3.474,0.372,-4.027,-2.685,10.36,0.018,10.32,10.4,83.6,0.261,83.1,84.1,10.44,10.51,12.61
2007,28,1950,1.005,228.7,21,9.61,-6999,-0.249,0.027,-0.263,-0.197,-2.497,0.185,-2.813,-2.174,10.46,0.058,10.35,10.54,84.2,0.176,83.9,84.5,10.62,10.74,12.61
2007,28,2000,1.391,207,9.68,9.5,-6999,-0.25,0.026,-0.263,-0.197,-2.064,0.374,-2.557,-1.279,10.31,0.053,10.25,10.43,84.2,0.24,83.9,84.6,10.45,10.55,12.6
2007,28,2010,1.053,231.6,14.15,9.43,-6999,-0.249,0.027,-0.263,-0.197,-1.885,0.713,-3.196,-1.023,10.23,0.068,10.08,10.32,84.4,0.062,84.3,84.5,10.34,10.52,12.6
2007,28,2020,0.797,234.3,8.52,9.35,-6999,-0.249,0.027,-0.263,-0.197,-3.078,0.167,-3.452,-2.813,10.02,0.04,9.95,10.08,84.8,0.193,84.4,85.1,10.09,10.14,12.59
2007,28,2030,1,231.6,6.875,9.22,-6999,-0.233,0.033,-0.263,-0.197,-2.557,0.231,-3.005,-2.237,10,0.023,9.95,10.04,85.1,0.102,84.9,85.3,10.14,10.2,12.59
2007,28,2040,0.575,286,35.85,9.1,-6999,-0.229,0.033,-0.263,-0.197,-2.928,0.388,-3.58,-2.238,9.98,0.106,9.82,10.16,85.4,0.433,84.8,86.1,10.08,10.26,12.59
2007,28,2050,0.69,205,18.49,8.97,-6999,-0.226,0.035,-0.329,-0.197,-2.497,0.437,-3.133,-1.79,10.09,0.041,10,10.16,85.1,0.309,84.6,85.5,10.21,10.34,12.58
2007,28,2100,0.752,208.5,33.04,8.85,-6999,-0.208,0.025,-0.263,-0.197,-2.607,0.477,-3.26,-1.79,9.91,0.154,9.62,10.07,84.6,0.346,84,85.1,9.97,10.17,12.58
2007,28,2110,1.935,193.9,12.06,8.73,-6999,-0.205,0.021,-0.263,-0.197,-2.288,0.304,-3.069,-1.982,9.6,0.067,9.41,9.68,85.7,0.421,84.8,86.2,9.64,9.78,12.58
2007,28,2120,1.756,220.6,9.34,8.68,-6999,-0.198,0.008,-0.263,-0.197,-1.728,0.692,-2.493,-0.384,9.31,0.046,9.25,9.42,86.5,0.15,86.2,86.8,9.39,9.53,12.57
2007,28,2130,1.009,174.8,15.2,8.65,-6999,-0.197,0,-0.197,-0.197,-0.945,0.55,-2.046,-0.256,9.42,0.068,9.31,9.5,86.6,0.136,86.4,86.9,9.58,9.64,12.57
2007,28,2140,0.692,235.5,75.6,8.63,-6999,-0.197,0,-0.197,-0.197,-1.997,0.419,-2.621,-1.215,9.35,0.088,9.23,9.48,86.4,0.299,86,87.1,9.44,9.62,12.57
2007,28,2150,1.169,209.7,27.44,8.59,-6999,-0.197,0,-0.197,-0.197,-1.178,0.097,-1.343,-0.895,9.39,0.037,9.31,9.45,86.8,0.103,86.6,87.1,9.45,9.52,12.56
2007,28,2200,1.348,203,12.15,8.59,-6999,-0.197,0,-0.197,-0.197,-0.395,0.243,-0.895,0,9.26,0.022,9.22,9.31,86.9,0.121,86.8,87.2,9.37,9.49,12.56
2007,28,2210,1,195.1,10.31,8.61,-6999,-0.201,0.014,-0.263,-0.197,-0.513,0.142,-0.895,-0.256,9.29,0.022,9.25,9.34,86.9,0.111,86.8,87.1,9.45,9.5,12.56
2007,28,2220,0.914,223.6,21.38,8.62,-6999,-0.201,0.014,-0.263,-0.197,-1.807,0.571,-2.877,-0.895,9.29,0.021,9.25,9.33,86.7,0.136,86.5,87.1,9.46,9.51,12.56
2007,28,2230,0.632,222.7,15.52,8.57,-6999,-0.198,0.015,-0.263,-0.131,-2.141,0.43,-3.005,-1.47,9.31,0.044,9.24,9.42,86.4,0.147,86.1,86.6,9.56,9.76,12.56
2007,28,2240,0.851,174.7,26.03,8.47,-6999,-0.205,0.021,-0.263,-0.197,-1.588,0.396,-2.365,-1.023,9.54,0.161,9.38,9.87,85.8,0.222,85.3,86.1,9.84,10.05,12.55
2007,28,2250,0.801,186.1,17.68,8.4,-6999,-0.209,0.025,-0.263,-0.197,-2,0.224,-2.365,-1.534,9.77,0.087,9.62,9.9,85.5,0.117,85.4,85.8,9.88,10.06,12.55
2007,28,2300,0.765,167,24.02,8.37,-6999,-0.201,0.025,-0.263,-0.132,-1.874,0.129,-2.11,-1.598,9.61,0.024,9.56,9.64,85.9,0.185,85.6,86.1,9.71,9.75,12.55
2007,28,2310,1.108,194,9.02,8.34,-6999,-0.202,0.02,-0.263,-0.131,-2.164,0.224,-2.493,-1.598,9.44,0.088,9.3,9.57,86.1,0.053,86,86.2,9.51,9.64,12.54
2007,28,2320,0.235,234.5,36.29,8.28,-6999,-0.207,0.026,-0.263,-0.132,-2.261,0.183,-2.493,-1.854,9.3,0.016,9.26,9.33,86.2,0.078,86,86.3,9.4,9.46,12.54
2007,28,2330,0.381,236.2,11.47,8.17,-6999,-0.195,0.029,-0.263,-0.132,-2.696,0.208,-3.005,-2.302,9.07,0.107,8.93,9.25,86,0.172,85.8,86.4,9.08,9.25,12.54
2007,28,2340,0.384,298.6,41.48,8.01,-6999,-0.243,0.032,-0.263,-0.132,-2.554,0.534,-3.069,-1.023,8.92,0.053,8.85,9.03,86.5,0.317,86.2,87.4,8.96,9.11,12.54
2007,28,2350,0.73,317.8,20.34,7.89,-6999,-0.252,0.025,-0.263,-0.197,-1.148,0.308,-1.726,-0.575,8.99,0.066,8.9,9.11,87.1,0.334,86.4,87.6,9.05,9.23,12.53
2007,29,0,0.672,314.2,22.16,7.9,-6999,-0.233,0.037,-0.263,-0.132,-0.558,0.14,-0.831,-0.32,9.24,0.058,9.12,9.33,87.5,0.143,87.3,87.9,9.34,9.45,12.54
2007,29,10,0.245,211.2,71.9,7.98,-6999,-0.208,0.038,-0.263,-0.132,-0.979,0.217,-1.343,-0.575,9.34,0.041,9.24,9.39,87.6,0.14,87.3,87.8,9.41,9.46,12.53
2007,29,20,0.984,202.7,28.63,8.05,-6999,-0.203,0.042,-0.263,-0.132,-0.536,0.117,-0.767,-0.32,9.26,0.074,9.17,9.38,87.5,0.212,87,87.7,9.32,9.44,12.53
2007,29,30,0.661,205.8,13.53,8.1,-6999,-0.207,0.038,-0.263,-0.132,-1.05,0.28,-1.534,-0.511,9.23,0.018,9.2,9.27,87.7,0.08,87.5,87.8,9.33,9.4,12.53
2007,29,40,0.995,216.7,8.18,8.14,-6999,-0.187,0.034,-0.263,-0.132,-2.086,0.211,-2.302,-1.534,9.15,0.055,9.06,9.25,87.6,0.037,87.5,87.7,9.21,9.33,12.53
2007,29,50,0.842,192.9,13.45,8.12,-6999,-0.188,0.025,-0.263,-0.132,-1.801,0.323,-2.365,-1.279,9.08,0.022,9.04,9.12,87.9,0.097,87.7,88,9.18,9.24,12.52
2007,29,100,0.701,206.3,9.88,8.08,-6999,-0.181,0.031,-0.263,-0.132,-1.265,0.514,-1.854,-0.256,9.08,0.025,9.02,9.12,87.8,0.101,87.7,88.1,9.15,9.21,12.52
2007,29,110,0.896,211.1,13.02,8.08,-6999,-0.186,0.038,-0.263,-0.132,-0.108,0.205,-0.384,0.256,9.01,0.025,8.96,9.08,87.9,0.127,87.7,88.1,9.1,9.16,12.52
2007,29,120,0.657,195.8,10.91,8.14,-6999,-0.214,0.033,-0.263,-0.132,0.048,0.295,-0.639,0.384,9.07,0.017,9.02,9.1,88.1,0.047,88,88.2,9.19,9.22,12.52
2007,29,130,0.492,229.8,27.36,8.21,-6999,-0.18,0.029,-0.197,-0.132,-0.709,0.182,-1.215,-0.511,9.06,0.015,9.03,9.09,88,0.073,87.9,88.2,9.15,9.19,12.51
2007,29,140,0.908,255.4,28.06,8.26,-6999,-0.188,0.031,-0.263,-0.132,-1.474,0.35,-2.174,-0.959,9.02,0.057,8.94,9.1,88.2,0.113,88,88.4,9.11,9.23,12.51
2007,29,150,0.974,300.1,63.24,8.29,-6999,-0.186,0.034,-0.263,-0.132,-2.064,0.207,-2.429,-1.726,9.16,0.085,8.95,9.28,88.5,0.312,88,89.1,9.3,9.44,12.51
2007,29,200,0.65,169.3,38.54,8.27,-6999,-0.194,0.037,-0.263,-0.132,-1.32,0.538,-2.238,-0.639,9.07,0.035,9.02,9.15,88.2,0.122,88.1,88.4,9.17,9.26,12.51
2007,29,210,0.817,222.3,40.44,8.27,-6999,-0.198,0.028,-0.263,-0.132,-1.844,0.455,-2.302,-0.895,9.22,0.047,9.13,9.28,88.3,0.2,88,88.5,9.33,9.43,12.51
2007,29,220,0.59,242.2,4.711,8.25,-6999,-0.181,0.031,-0.263,-0.132,-2.814,0.439,-3.452,-2.238,8.99,0.064,8.91,9.12,88.1,0.058,88,88.2,9.05,9.19,12.51
2007,29,230,0.852,155.7,69.76,8.16,-6999,-0.235,0.042,-0.263,-0.132,-2.611,0.464,-3.388,-1.79,9.07,0.118,8.9,9.26,88.5,0.469,87.8,89.1,9.1,9.31,12.5
2007,29,240,1.37,216.4,10.07,8.03,-6999,-0.22,0.038,-0.263,-0.132,-2.755,0.162,-3.388,-2.557,8.91,0.022,8.87,8.95,88.5,0.274,87.7,88.8,8.97,9.03,12.5
2007,29,250,1.35,224.5,13.42,7.93,-6999,-0.204,0.043,-0.263,-0.132,-3.007,0.142,-3.261,-2.749,8.75,0.113,8.54,8.9,88.6,0.074,88.5,88.8,8.79,8.97,12.49
2007,29,300,1.297,234.8,11.73,7.83,-6999,-0.173,0.04,-0.263,-0.132,-2.94,0.094,-3.133,-2.749,8.49,0.032,8.43,8.56,88.9,0.049,88.8,89,8.59,8.62,12.49
2007,29,310,1.871,229.9,11.85,7.72,-6999,-0.201,0.05,-0.263,-0.132,-2.517,0.336,-3.005,-1.854,8.42,0.052,8.35,8.55,88.9,0.086,88.7,89,8.63,8.89,12.48
2007,29,320,1.307,219,7.36,7.68,-6999,-0.225,0.037,-0.263,-0.132,-1.692,0.264,-2.046,-1.087,8.57,0.011,8.54,8.6,88.4,0.149,88.3,88.8,8.85,8.91,12.48
2007,29,330,0.699,246.6,23.71,7.71,-6999,-0.248,0.028,-0.263,-0.197,-0.877,0.142,-1.151,-0.639,8.65,0.044,8.58,8.72,88.2,0.079,88,88.3,8.89,8.94,12.48
2007,29,340,1.33,59.52,34.63,7.79,-6999,-0.259,0.016,-0.263,-0.197,-0.346,0.164,-0.959,-0.128,9.12,0.185,8.72,9.37,88.3,0.436,87.7,89.2,9.43,9.64,12.48
2007,29,350,1.603,156.4,50.37,7.94,-6999,-0.245,0.031,-0.263,-0.132,-1.02,0.36,-1.534,-0.192,9.3,0.062,9.2,9.39,87.8,0.249,87.4,88.3,9.47,9.64,12.47
2007,29,400,0.681,195.5,28.25,8.07,-6999,-0.217,0.04,-0.263,-0.132,-1.378,0.094,-1.598,-1.215,9.14,0.046,9.08,9.22,88.2,0.114,88,88.4,9.26,9.38,12.47
