year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,362,910,2.345,135.8,23.16,10.22,-6999,267.7,6.744,256.1,278.7,265.1,8.38,251.3,279.4,9.09,0.081,8.97,9.25,51.05,2.528,44.67,56.02,9.89,9.98,13.33
2006,362,920,3.722,127.2,11.35,10.39,-6999,291.2,6.656,278.3,301.9,294.4,7.4,280.3,306.3,9.38,0.067,9.24,9.45,43.54,3.378,38.3,51.95,9.93,10.03,13.33
2006,362,930,3.979,124.4,7.89,10.56,-6999,313.5,6.206,301.2,325.2,319.4,6.635,306.8,331.9,9.45,0.023,9.39,9.49,41.65,2.683,33.12,46.54,9.97,10.05,13.33
2006,362,940,3.634,123.5,8.9,10.72,-6999,335.1,5.898,324.4,344.7,342.6,6.519,331.5,353.4,9.49,0.022,9.44,9.52,41.82,2.637,36.72,47.23,10.04,10.11,13.32
2006,362,950,3.283,123.3,9.58,10.9,-6999,356.8,5.902,344.9,366.1,365.5,6.564,353.8,376.6,9.6,0.078,9.43,9.68,42.97,2.502,36.18,48.88,10.24,10.37,13.32
2006,362,1000,3.346,128.1,14.53,11.1,-6999,377,5.623,367.1,387,387.6,5.993,376.8,397.4,9.73,0.063,9.61,9.82,44.13,2.262,38.69,48.24,10.38,10.57,13.32
2006,362,1010,3.281,130.9,12.27,11.3,-6999,396.5,5.231,387.1,405.3,409.1,6.106,398.3,419.5,9.84,0.033,9.77,9.9,43.52,2.911,36.75,49.7,10.54,10.7,13.31
2006,362,1020,2.979,121,11.66,11.5,-6999,413.9,4.949,405.6,421.4,430,5.554,420,439.1,9.92,0.051,9.85,10.01,39.14,2.748,32.3,44.7,10.59,10.7,13.31
2006,362,1030,2.725,114.3,13.35,11.7,-6999,429.5,4.939,420.9,437.5,447.3,5.364,438.8,456.4,10.01,0.054,9.91,10.1,39.08,2.631,33.25,45.15,10.69,10.84,13.31
2006,362,1040,2.848,115.8,11.78,11.9,-6999,444.4,3.834,436.8,450.5,464,4.879,455.7,470.9,10.05,0.023,10.01,10.1,40.19,2.255,34.25,45.56,10.65,10.78,13.3
2006,362,1050,1.952,106.3,19.07,12.09,-6999,457.8,4.887,450.3,466.4,476.6,5.042,469.9,486.7,10.22,0.083,10.04,10.32,42.13,2.557,35.78,47.49,11.06,11.38,13.3
2006,362,1100,2.245,97.1,14.18,12.29,-6999,470.9,3.319,465.4,476.9,491.7,3.298,486.9,497.9,10.26,0.027,10.2,10.31,40.24,2.931,33.7,45.99,10.92,11.03,13.29
2006,362,1110,2.506,101.5,11.4,12.46,-6999,481,2.409,476.5,485.1,503.8,2.933,497.4,508.4,10.33,0.043,10.26,10.42,40.22,3.209,32.27,48.86,10.95,11.15,13.29
2006,362,1120,2.071,100.6,15.26,12.58,-6999,490,3.053,484.7,495.6,513.1,3.799,507.4,519,10.4,0.064,10.31,10.53,38.85,2.743,33.06,44.41,11.13,11.33,13.28
2006,362,1130,1.641,99.5,18.85,12.72,-6999,500.4,2.658,494.6,504.7,523.7,2.772,518,528.2,10.48,0.05,10.39,10.54,40.35,3.194,34.53,47,11.28,11.42,13.28
2006,362,1140,1.21,89.7,21.74,12.86,-6999,507.5,1.649,503.1,509.7,530,1.337,526.8,531.8,10.62,0.042,10.53,10.68,38.53,2.979,32.89,44.14,11.59,11.78,13.28
2006,362,1150,1.52,61.31,9.41,13.01,-6999,511.6,0.922,509.6,513.2,534,0.982,531.1,535.9,10.4,0.084,10.28,10.55,36.63,2.153,32.13,41.36,11.1,11.46,13.28
2006,362,1200,2.022,52.78,7.09,13.12,-6999,513.1,1.001,510.8,515.2,536.4,1.534,533.9,539.3,10.31,0.024,10.25,10.35,37.63,2.157,32.89,41.95,10.88,11.07,13.28
2006,362,1210,2.896,45.45,7.79,13.16,-6999,514.6,0.828,513,516.3,538.9,0.645,537.7,540.9,10.34,0.034,10.27,10.41,41.09,2.732,35.43,46.85,10.79,10.92,13.28
2006,362,1220,2.607,46.41,7.94,13.14,-6999,514.5,0.679,513,516.3,539.3,0.801,537.9,541,10.51,0.064,10.36,10.62,42.49,2.572,37.17,48.7,10.98,11.09,13.27
2006,362,1230,3.327,42.55,5.807,13.13,-6999,512.8,0.812,511.4,514.6,538.7,0.439,537.7,539.7,10.59,0.053,10.52,10.69,40.67,3.269,33.9,46.94,10.98,11.14,13.27
2006,362,1240,3.266,47.05,6.191,13.14,-6999,511,0.853,508.8,512.6,535.9,1.112,534,538.6,10.73,0.057,10.64,10.85,43.33,3.4,36.11,50.51,11.13,11.32,13.27
2006,362,1250,3.664,46.62,5.508,13.15,-6999,505.3,1.946,501.9,509.4,530.8,1.93,528,534.7,10.79,0.023,10.76,10.86,40.79,3.073,33.07,46.85,11.17,11.3,13.27
2006,362,1300,3.24,46.75,6.33,13.16,-6999,498.7,1.812,495.5,503.1,523.5,2.558,518.8,527.9,10.89,0.031,10.83,10.95,42.47,3.357,35.9,51.08,11.29,11.42,13.27
2006,362,1310,2.735,39.8,6.459,13.18,-6999,491.1,2.562,486.2,495.5,514.5,2.379,508.9,518.7,10.86,0.021,10.81,10.91,43.15,2.474,39.25,49.99,11.28,11.36,13.27
2006,362,1320,2.191,46.97,7.09,13.22,-6999,480.8,3.089,475.1,486.2,502.8,3.555,496.6,509.2,10.94,0.049,10.86,11,41.11,2.469,35.07,47.68,11.48,11.58,13.27
2006,362,1330,1.705,54.72,7.99,13.29,-6999,469.8,3.419,463.1,474.8,489.2,4.247,481.7,496.2,11.11,0.06,10.98,11.19,40.64,2.797,33.59,46.97,11.79,11.93,13.27
2006,362,1340,1.5,63.84,10.03,13.39,-6999,456.9,3.808,450.4,463.7,474.2,4.464,466.3,482.3,11.26,0.079,11.12,11.4,41.54,2.914,34.42,46.33,12.08,12.4,13.26
2006,362,1350,1.226,74.8,13.01,13.53,-6999,441.7,4.669,433.6,449.5,457.6,5.003,449.5,466.1,11.55,0.092,11.39,11.68,43.16,2.655,37.02,47.26,12.71,13,13.26
2006,362,1400,1.149,74.9,14.58,13.69,-6999,426.1,4.76,418,434.2,440.7,5.201,431.8,449.5,11.74,0.068,11.61,11.82,42.09,2.166,38.63,46.86,13.03,13.22,13.26
2006,362,1410,1.393,72.5,14.51,13.86,-6999,409.2,5.231,400.6,417.8,422.3,5.327,412.6,431.8,11.98,0.066,11.81,12.08,41.72,3.292,33.04,47.14,13.2,13.41,13.25
2006,362,1420,1.289,80.7,15.79,14.04,-6999,391.7,4.958,383.7,400.4,403.7,5.626,394,413,12.16,0.064,12.07,12.29,43.51,2.136,37.64,47.47,13.39,13.62,13.25
2006,362,1430,1.586,77.6,15.32,14.19,-6999,373.5,5.42,363.7,383.3,384.2,5.521,373.8,393.7,12.35,0.03,12.29,12.4,43.41,1.846,39.47,47.2,13.44,13.66,13.25
2006,362,1440,1.524,74.8,14.9,14.33,-6999,353.7,6.149,343.7,364.3,363.4,6.283,352.5,373.8,12.41,0.034,12.34,12.46,42.27,2.473,37.13,46.72,13.45,13.61,13.24
2006,362,1450,1.25,91.3,26.95,14.44,-6999,332.3,6.833,320.6,343.6,340.4,6.945,327.6,351.6,12.47,0.035,12.42,12.55,41.64,2.565,36.7,47.45,13.64,13.86,13.24
2006,362,1500,1.093,179.8,30.56,14.55,-6999,308.1,6.986,296.2,320.4,315.1,7.25,303,327.9,12.57,0.087,12.48,12.79,40.56,0.928,38.87,43.24,13.9,14.05,13.24
2006,362,1510,1.023,171.3,50.37,14.65,-6999,284.4,6.839,271.9,295.8,289.7,8.73,273.9,303.6,12.89,0.112,12.71,13.05,37.94,1.835,35.2,44.44,13.87,14.37,13.24
2006,362,1520,0.691,132,36.5,14.71,-6999,259.9,7.27,247.9,273.4,258.9,8.25,244.5,273.8,12.77,0.176,12.51,13.04,38.18,3.921,33.15,46.5,14.53,14.66,13.23
2006,362,1530,0.591,169.2,41,14.74,-6999,235.5,7.35,223.2,247.5,229.5,8.77,215.1,243.8,12.77,0.217,12.48,13.08,34.17,1.098,31.87,35.98,14.77,14.94,13.23
2006,362,1540,0.99,191.1,30.63,14.8,-6999,211.1,6.959,198.9,223.3,202.7,6.801,190.7,214.8,12.94,0.155,12.69,13.22,34.51,1.27,32.23,37.4,14.25,14.54,13.23
2006,362,1550,0.964,239.9,54.82,14.83,-6999,172.4,45.64,27.14,198.7,176.8,8.62,161.3,190.4,13.41,0.131,13.23,13.7,34.89,1.906,31.91,39.09,13.8,14.45,13.23
2006,362,1600,0.849,23.53,24.78,14.79,-6999,49.63,48.24,26.88,173.1,147,7.96,133.2,161,13.28,0.189,13.04,13.68,38.28,3.065,31.34,43.7,13.95,14.49,13.23
2006,362,1610,1.484,21.73,10.85,14.7,-6999,28.55,0.93,26.94,31.94,120.5,6.514,109.9,132.6,12.96,0.148,12.74,13.21,39.79,2.785,36.24,49.65,13.51,13.96,13.23
2006,362,1620,1.658,36.41,12.56,14.58,-6999,77.7,33.21,27.07,114.6,97.2,7.55,83.9,109.4,12.72,0.018,12.69,12.77,41.27,3.208,35.9,48.06,13.1,13.31,13.24
2006,362,1630,1.98,50.16,11.75,14.41,-6999,69.81,18.12,26.94,92.5,69.26,10.77,39.43,83.5,12.73,0.016,12.69,12.76,45.37,3.699,36.14,51.88,13.17,13.31,13.24
2006,362,1640,3.88,46.71,4.428,14.17,-6999,28.78,9.06,21.95,54.87,15.71,6.547,11.25,37.33,12.68,0.029,12.63,12.75,48.91,2.135,44.13,53.78,12.88,13.01,13.04
2006,362,1650,4.177,48.08,4.773,13.85,-6999,20.3,1.58,17.94,23.4,8.86,1.591,6.264,11.31,12.68,0.015,12.64,12.73,49.53,2.137,45.32,54.45,12.88,12.92,12.89
2006,362,1700,3.881,53.38,6.091,13.49,-6999,13.97,2.007,10.58,17.81,3.741,1.4,1.214,6.136,12.71,0.033,12.64,12.76,44.68,3.272,37.46,51.53,12.94,12.99,12.79
2006,362,1710,3.629,57.14,7.41,13.16,-6999,9.25,1.338,6.966,12.16,-0.652,0.987,-2.621,1.47,12.75,0.015,12.72,12.78,43.34,3.483,33.7,49.43,12.96,13,12.74
2006,362,1720,2.891,65.87,8.61,12.87,-6999,7.13,0.499,5.915,8.22,-3.627,0.648,-4.73,-2.301,12.73,0.014,12.69,12.76,44.78,3.394,37.82,52.28,12.88,12.94,12.71
2006,362,1730,2.295,69.78,11.04,12.6,-6999,8.46,0.58,6.77,9.33,-4.92,0.186,-5.241,-4.474,12.65,0.032,12.58,12.72,50.73,2.903,41.95,54.72,12.76,12.82,12.69
2006,362,1740,2.453,84.4,13.1,12.32,-6999,7.53,0.978,5.521,9.2,-4.848,0.256,-5.241,-4.091,12.52,0.047,12.46,12.6,48.49,3.447,40.9,54.22,12.59,12.67,12.68
2006,362,1750,3.26,99.2,8.66,12.08,-6999,6.316,0.697,4.995,7.56,-4.045,0.201,-4.474,-3.58,12.57,0.031,12.49,12.62,46.19,3.098,39.37,51.13,12.75,12.8,12.67
2006,362,1800,3.893,103.5,8.92,11.91,-6999,5.148,0.349,4.338,5.981,-4.191,0.168,-4.602,-3.835,12.56,0.025,12.5,12.6,43.12,1.938,38.51,47.78,12.75,12.81,12.66
2006,362,1810,4.204,102.7,7.3,11.79,-6999,5.453,0.696,4.404,6.836,-4.248,0.14,-4.474,-3.963,12.44,0.053,12.36,12.52,44.9,3.047,39.81,50.44,12.61,12.7,12.65
2006,362,1820,3.019,113.2,12.53,11.67,-6999,6.586,0.414,5.456,7.16,-4.779,0.297,-5.497,-4.347,12.21,0.09,12.03,12.36,48.78,1.857,43.81,51.5,12.35,12.51,12.65
2006,362,1830,1.679,176.8,34.87,11.48,-6999,6.609,0.518,5.981,7.43,-5.98,0.628,-6.904,-4.73,11.56,0.322,11.03,12.03,48.62,1.673,46.35,51.68,11.56,12.11,12.64
2006,362,1840,1.242,201.2,29.53,11.12,-6999,6.612,0.472,5.916,7.43,-5.959,0.271,-6.392,-5.306,10.67,0.183,10.46,11.03,49.85,1.656,47.21,52.52,10.66,11.01,12.64
2006,362,1850,2.968,129.8,14.95,10.71,-6999,5.062,0.684,3.878,6.245,-3.856,0.659,-5.753,-3.068,10.85,0.185,10.46,11.03,44.87,3.29,38.59,50.39,11.02,11.24,12.63
2006,362,1900,4.373,133.2,11.19,10.44,-6999,5.187,0.531,4.207,6.442,-3.49,0.189,-3.899,-3.068,11.28,0.158,11.02,11.51,46.86,2.338,41.01,51.95,11.53,11.75,12.62
2006,362,1910,2.061,209.2,29.89,10.32,-6999,4.36,0.775,3.418,5.982,-5.667,0.852,-7.16,-3.899,10.62,0.456,10.21,11.46,43.42,2.662,39.55,49.57,10.61,11.66,12.62
2006,362,1920,1.61,177.7,47.84,10.12,-6999,3.612,0.464,3.09,4.602,-4.407,0.29,-5.306,-3.899,10.53,0.06,10.36,10.61,40.81,2.56,37.8,46.51,10.73,10.84,12.61
2006,362,1930,1.675,200.6,28,9.88,-6999,5.024,0.276,4.207,5.522,-4.781,0.245,-5.114,-4.155,10.22,0.164,9.95,10.46,47.47,1.218,43.97,49.79,10.29,10.56,12.61
2006,362,1940,2.195,198.8,20.79,9.64,-6999,5.587,0.21,5.259,5.982,-4.593,0.167,-4.986,-4.283,9.77,0.093,9.63,9.94,50.02,0.947,48.12,51.62,9.87,10.02,12.6
2006,362,1950,1.526,209.2,23.83,9.41,-6999,6.917,0.61,6.048,7.89,-4.731,0.255,-5.306,-4.091,9.68,0.05,9.61,9.75,53.76,1.553,50.98,56.42,9.85,9.94,12.6
2006,362,2000,1.748,217.1,18.25,9.17,-6999,6.763,0.899,5.062,7.76,-5.05,0.168,-5.37,-4.539,9.47,0.16,9.26,9.74,51.24,3.259,44.93,55.07,9.57,9.85,12.59
2006,362,2010,1.914,222.3,14.37,8.92,-6999,4.19,0.231,3.879,4.931,-4.616,0.261,-5.114,-4.091,9.24,0.071,9.11,9.34,43.34,0.703,42.22,45.91,9.44,9.64,12.59
2006,362,2020,1.414,215,14.41,8.7,-6999,4.31,0.307,3.748,4.997,-4.873,0.202,-5.178,-4.411,9.06,0.019,9.03,9.11,44.78,1.533,41.34,48.34,9.24,9.31,12.58
2006,362,2030,1.302,197.8,16.94,8.46,-6999,3.394,0.17,3.024,3.813,-4.128,0.212,-4.539,-3.644,9.27,0.114,9.08,9.43,40.46,0.83,38.59,42.46,9.52,9.67,12.58
2006,362,2040,1.507,205.3,19.18,8.25,-6999,2.959,0.124,2.761,3.287,-3.994,0.271,-4.603,-3.324,9.4,0.03,9.35,9.46,38.73,0.614,37.81,40.56,9.6,9.69,12.58
2006,362,2050,1.136,213,21.11,8.1,-6999,3.041,0.178,2.761,3.419,-4.514,0.213,-4.987,-4.028,9.38,0.024,9.33,9.42,39.64,1.08,37.28,41.86,9.55,9.61,12.57
2006,362,2100,1.258,213.3,19.52,7.95,-6999,2.705,0.138,2.499,3.09,-4.152,0.206,-4.667,-3.772,9.37,0.032,9.34,9.46,37.31,0.862,36.19,39.88,9.59,9.75,12.57
2006,362,2110,1.362,211.3,18.74,7.82,-6999,2.923,0.271,2.499,3.419,-4.114,0.301,-4.795,-3.388,9.57,0.035,9.46,9.62,39,1.608,36.03,41.86,9.79,9.87,12.56
2006,362,2120,1.643,213.9,14.31,7.74,-6999,2.902,0.264,2.63,3.419,-4.41,0.253,-5.115,-3.964,9.35,0.113,9.16,9.53,38.8,1.696,36.77,42.64,9.47,9.67,12.56
2006,362,2130,1.457,216.6,13.61,7.68,-6999,2.237,0.197,1.973,2.63,-4.377,0.12,-4.603,-4.028,9.18,0.03,9.14,9.25,34.35,1.339,32.53,37.03,9.39,9.51,12.56
2006,362,2140,1.534,212.3,14.93,7.6,-6999,2.008,0.059,1.907,2.236,-4.084,0.179,-4.603,-3.772,9.29,0.031,9.24,9.35,32.75,0.354,32.12,34.03,9.53,9.6,12.55
2006,362,2150,1.216,213.8,22.08,7.53,-6999,1.917,0.06,1.841,2.104,-4.34,0.186,-4.667,-3.9,9.3,0.026,9.23,9.34,32.01,0.35,31.56,33.22,9.47,9.54,12.55
2006,362,2200,1.478,201.8,18.13,7.44,-6999,2.05,0.076,1.841,2.17,-4.474,0.14,-4.923,-4.156,8.98,0.141,8.79,9.24,33.5,0.707,32.08,34.67,9.06,9.36,12.55
2006,362,2210,1.286,204.8,16.56,7.34,-6999,2.285,0.094,2.104,2.499,-4.593,0.272,-5.051,-4.156,8.66,0.05,8.6,8.78,35.24,0.787,34.04,36.9,8.79,8.9,12.54
2006,362,2220,1.394,198,15.8,7.2,-6999,2.252,0.058,2.17,2.301,-4.122,0.146,-4.412,-3.772,8.61,0.021,8.55,8.65,35.06,0.496,34.21,35.87,8.77,8.83,12.54
2006,362,2230,1.251,215.1,20.27,7.07,-6999,2.44,0.327,1.907,3.091,-3.91,0.549,-4.795,-2.621,8.74,0.125,8.63,9.03,35.71,2.484,31.79,41.04,8.99,9.42,12.54
2006,362,2240,1.285,182.1,20.44,6.965,-6999,2.285,0.253,1.907,2.828,-3.131,0.265,-3.964,-2.749,9.29,0.116,9.06,9.51,34.08,1.884,31.72,38.26,9.54,9.74,12.54
2006,362,2250,0.978,200.5,19.2,6.951,-6999,3.118,0.351,2.301,3.748,-3.965,0.522,-4.923,-2.749,9.45,0.048,9.39,9.54,39.43,2,34.15,43.45,9.58,9.74,12.53
2006,362,2300,0.818,208.3,24.21,6.929,-6999,3.298,0.41,2.302,3.945,-4.391,0.479,-5.051,-3.389,9.28,0.091,9.16,9.44,39.18,3.073,32.65,43.06,9.37,9.56,12.53
2006,362,2310,0.719,220.6,32.77,6.852,-6999,2.392,0.519,1.907,3.682,-3.95,0.489,-5.307,-3.261,9.24,0.041,9.14,9.29,33.42,3.244,30.71,40.6,9.4,9.52,12.53
2006,362,2320,1.056,190.6,17.29,6.758,-6999,2.723,0.211,2.367,3.222,-2.928,0.494,-4.156,-2.238,9.51,0.141,9.21,9.7,36.36,1.784,33.78,40.64,9.69,9.93,12.52
2006,362,2330,0.735,228.9,18.72,6.716,-6999,3.179,0.468,2.302,3.88,-4.701,0.707,-5.69,-3.517,9.24,0.271,8.81,9.57,38.62,3.586,32.54,43.72,9.19,9.65,12.52
2006,362,2340,1.046,212.3,16.69,6.613,-6999,2.067,0.2,1.907,2.762,-4.078,0.42,-4.923,-3.517,8.75,0.024,8.7,8.81,32.06,1.015,31.26,36.37,8.85,8.96,12.52
2006,362,2350,1.371,213.6,10.87,6.503,-6999,1.942,0.1,1.71,2.104,-3.859,0.367,-4.54,-3.133,8.6,0.073,8.5,8.76,31.84,0.526,30.52,32.79,8.83,9.17,12.52
2006,363,0,1.629,202.4,13.96,6.46,-6999,1.484,0.193,1.249,1.973,-3.349,0.163,-3.708,-2.877,8.99,0.107,8.75,9.16,31.1,2.02,29.73,37.75,9.31,9.43,12.51
2006,363,10,1.406,203.8,15.51,6.49,-6999,2.334,0.157,2.039,2.63,-4.561,0.384,-5.179,-3.58,8.85,0.196,8.54,9.16,38.34,1.658,35.87,41.09,8.9,9.31,12.51
2006,363,20,1.683,206.8,14.63,6.487,-6999,2.206,0.086,2.039,2.433,-4.652,0.242,-5.051,-4.156,8.31,0.118,8.17,8.56,36.44,0.601,35.64,38.66,8.37,8.58,12.51
2006,363,30,1.616,215.6,13.86,6.434,-6999,2.164,0.183,1.907,2.499,-4.648,0.244,-5.051,-4.156,7.96,0.111,7.83,8.18,35.64,1.562,33.47,38.63,8.06,8.29,12.51
2006,363,40,1.437,211.7,12.59,6.35,-6999,1.942,0.044,1.907,2.039,-4.367,0.136,-4.667,-4.156,7.83,0.016,7.8,7.87,33.69,0.249,33.29,34.19,8.02,8.08,12.51
2006,363,50,1.336,220.7,11.01,6.25,-6999,1.907,0.084,1.776,2.17,-4.155,0.191,-4.667,-3.517,7.98,0.096,7.85,8.18,32.88,0.826,31.73,35.88,8.24,8.55,12.5
2006,363,100,1.5,216.6,10.8,6.158,-6999,1.755,0.083,1.513,1.907,-3.706,0.176,-4.028,-3.261,8.33,0.064,8.19,8.41,31.38,0.297,30.79,32.39,8.62,8.7,12.5
2006,363,110,1.24,200.9,12.62,6.119,-6999,1.589,0.162,1.381,2.039,-4.107,0.591,-5.435,-3.261,8.49,0.071,8.38,8.61,32.25,1.324,30.97,36.21,8.67,8.86,12.49
2006,363,120,1.262,205.9,12.88,6.08,-6999,1.964,0.163,1.71,2.367,-4.489,0.326,-4.923,-4.028,8.25,0.075,8.15,8.42,34.45,1.367,32.81,38.86,8.32,8.47,12.49
2006,363,130,1.097,210,9.42,6,-6999,2.878,0.197,2.433,3.157,-4.733,0.199,-5.051,-4.028,7.95,0.131,7.75,8.18,40.51,0.879,38.44,41.6,7.98,8.31,12.49
2006,363,140,1.216,195.3,12.4,5.889,-6999,4.081,0.879,2.894,5.261,-4.168,0.484,-5.307,-3.517,7.81,0.051,7.71,7.89,46.06,3.939,39.9,50.96,7.91,8.02,12.49
2006,363,150,0.984,195.1,13.63,5.771,-6999,5.662,0.342,4.932,6.05,-4.745,0.198,-5.051,-4.156,7.53,0.098,7.34,7.71,50.52,0.85,48.53,52.16,7.53,7.7,12.48
2006,363,200,1.281,192.9,14.56,5.625,-6999,6.825,0.715,5.919,8.42,-4.148,0.22,-4.668,-3.772,7.18,0.086,7.05,7.32,54.82,2.503,51.01,59.45,7.21,7.35,12.48
2006,363,210,0.91,215.9,20.8,5.491,-6999,9.23,0.595,8.29,10,-4.933,0.284,-5.435,-4.156,6.827,0.218,6.354,7.07,59.46,0.775,58.2,60.65,6.782,7.12,12.47
2006,363,220,1.278,229.9,10.22,5.307,-6999,9.72,0.426,8.94,10.13,-4.971,0.3,-5.499,-4.284,6.014,0.14,5.868,6.328,60.52,0.903,59.04,61.68,5.989,6.219,12.47
2006,363,230,0.655,223,13.71,5.088,-6999,9.03,0.526,8.29,10,-4.487,0.187,-4.86,-4.092,5.941,0.029,5.901,5.994,59.65,0.992,58.19,61.27,6.083,6.119,12.47
2006,363,240,0.975,220.1,21.82,4.839,-6999,9.01,0.6,8.29,10,-4.083,0.447,-5.051,-3.325,5.947,0.017,5.895,5.974,58.97,1.182,57.23,61,6.078,6.183,12.46
2006,363,250,1.2,222.8,8.94,4.633,-6999,8.34,0.4,7.7,8.94,-4.069,0.106,-4.284,-3.773,5.685,0.064,5.618,5.869,58.58,0.699,57.33,60.22,5.751,5.898,12.45
2006,363,300,1.135,217.3,12.01,4.468,-6999,6.836,0.462,5.985,7.76,-3.888,0.121,-4.284,-3.709,5.662,0.024,5.586,5.705,54.63,1.59,51.83,57.6,5.831,5.887,12.45
2006,363,310,1.379,223.7,13.13,4.318,-6999,5.788,0.321,5.196,6.248,-3.798,0.204,-4.156,-3.517,5.641,0.03,5.587,5.693,51.79,1.289,49.21,53.81,5.817,5.871,12.45
2006,363,320,1.974,229.6,11.8,4.217,-6999,4.425,0.548,3.486,5.393,-3.546,0.173,-3.964,-3.261,5.838,0.091,5.68,5.964,46.47,2.16,43.22,51.58,6.075,6.245,12.44
2006,363,330,1.586,221.2,10.53,4.203,-6999,3.591,0.108,3.354,3.881,-3.636,0.18,-4.028,-3.261,6.122,0.077,5.971,6.282,43.81,0.897,42.42,45.98,6.374,6.509,12.44
2006,363,340,0.581,239.2,16.52,4.226,-6999,3.964,0.458,3.289,4.933,-4.152,0.301,-4.668,-3.645,6.432,0.067,6.275,6.513,44.59,2.043,41.31,48.54,6.633,6.674,12.43
2006,363,350,0.753,255.3,15.72,4.155,-6999,4.957,0.461,4.144,5.788,-4.444,0.204,-4.924,-3.901,6.345,0.103,6.19,6.493,46.76,2.244,42.61,50.71,6.418,6.627,12.43
2006,363,400,0.966,238.1,15.29,4.031,-6999,3.961,0.252,3.618,4.538,-3.54,0.27,-4.028,-3.133,6.392,0.059,6.242,6.447,43.06,1.05,41.46,45.79,6.574,6.659,12.42
2006,363,410,1.04,232.6,23.22,3.972,-6999,3.429,0.197,3.091,3.815,-3.452,0.185,-3.773,-3.005,6.536,0.039,6.441,6.586,42.01,1.353,39.72,44.94,6.737,6.798,12.42
2006,363,420,1.133,224,20.81,3.974,-6999,3.149,0.232,2.828,3.618,-3.577,0.249,-4.156,-3.133,6.595,0.042,6.533,6.658,40.52,1.347,38.22,43.83,6.786,6.872,12.41
2006,363,430,1.619,214.4,13.93,4.016,-6999,2.861,0.087,2.697,3.026,-3.457,0.221,-3.901,-3.005,6.673,0.019,6.639,6.705,39.01,0.626,37.9,40.06,6.868,6.932,12.41
2006,363,440,1.466,220.1,12.88,4.098,-6999,2.867,0.096,2.697,3.157,-3.767,0.132,-4.029,-3.453,6.698,0.053,6.619,6.791,39.54,0.691,38.41,41.81,6.898,7.01,12.41
2006,363,450,1.402,236.7,14.72,4.187,-6999,3.023,0.309,2.631,3.683,-4.134,0.311,-4.796,-3.709,6.756,0.047,6.639,6.817,40.3,1.745,37.9,44.75,6.911,6.996,12.4
2006,363,500,0.704,232.3,14.02,4.217,-6999,3.502,0.179,3.091,3.946,-4.709,0.418,-5.179,-3.901,6.617,0.039,6.553,6.705,41.89,1.016,39.35,44.07,6.703,6.83,12.4
2006,363,510,0.813,254,16.6,4.145,-6999,4.108,0.38,3.091,4.67,-4.514,0.281,-4.924,-3.965,6.397,0.179,6.176,6.711,44.38,1.64,38.94,46.84,6.427,6.843,12.39
2006,363,520,0.587,166.2,95.4,4.024,-6999,4.485,0.415,3.354,4.999,-4.068,0.735,-5.052,-2.366,6.292,0.106,6.157,6.586,46.76,2.954,39.09,50.75,6.385,6.74,12.39
2006,363,530,1.186,213.3,18.18,3.914,-6999,3.314,0.267,2.828,3.749,-3.125,0.941,-4.284,-1.471,6.623,0.18,6.282,6.876,40.94,1.997,37.61,44.27,6.623,7.02,12.38
2006,363,540,1.389,224.8,13.98,3.875,-6999,3.198,0.159,2.894,3.42,-3.704,0.289,-4.092,-3.133,6.246,0.081,6.131,6.375,41.5,0.779,39.86,43.1,6.421,6.717,12.38
2006,363,550,1.39,229.2,10.4,3.869,-6999,3.285,0.256,2.828,3.946,-3.905,0.254,-4.412,-3.389,6.29,0.115,6.065,6.447,42.31,1.474,39.81,45.83,6.441,6.755,12.37
2006,363,600,0.759,225.3,22.51,3.879,-6999,3.344,0.281,2.96,4.078,-4.016,0.477,-5.116,-3.389,6.312,0.114,6.071,6.461,42.93,1.815,40.71,48.92,6.511,6.668,12.37
2006,363,610,0.439,285,49.05,3.836,-6999,5.912,1.67,3.289,9.87,-4.267,0.62,-5.691,-1.854,6.394,0.056,6.315,6.52,52.51,5.547,42.45,66.02,6.376,6.611,12.36
2006,363,620,3.648,112.6,10.27,3.801,-6999,15.07,2.533,10.13,19.4,-2.674,0.731,-3.901,-1.343,6.19,0.294,5.801,6.6,70.7,1.812,66.81,73.8,6.205,6.67,12.36
2006,363,630,3.839,119.2,8.86,3.947,-6999,22.11,1.399,19.54,24.27,-3.731,0.243,-4.412,-3.197,5.522,0.125,5.379,5.821,74.4,1.136,72.1,76.7,5.605,5.932,12.35
2006,363,640,3.133,114,11.13,4.049,-6999,24.84,0.14,24.34,25.06,-4.003,0.197,-4.412,-3.645,5.29,0.097,5.16,5.471,75.2,0.475,73.6,76,5.417,5.621,12.34
2006,363,650,1.986,113.9,14.03,4.066,-6999,24.94,0.116,24.8,25.26,-4.104,0.331,-5.052,-3.517,5.397,0.035,5.345,5.497,74.4,0.589,73.5,75.9,5.538,5.696,12.34
2006,363,700,2.429,112.1,11.66,4.033,-6999,25.38,0.2,25.06,25.78,-3.76,0.19,-4.156,-3.389,5.448,0.086,5.285,5.563,74.5,0.383,73.7,75.3,5.542,5.708,12.34
