 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,296,520,1.723,235.2,6.587 ,14,13.85,-6.18,.133,-6.441,-5.915,.008,.102,-.199,.265,15.43,.078,15.33,15.57,83.3,.584,82.3,84.4,15.51,.08,15.4,15.64,12.31
2014,296,530,1.651,233.3,6.937 ,14.03,13.97,-5.871,.063,-6.047,-5.784,-.004,.088,-.199,.199,15.68,.058,15.57,15.78,81.8,.244,81.5,82.3,15.74,.048,15.65,15.82,12.3
2014,296,540,1.604,234.7,6.349 ,14.09,14.04,-5.791,.023,-5.85,-5.718,.017,.105,-.199,.331,15.85,.087,15.67,15.98,81.5,.037,81.4,81.6,15.88,.082,15.72,16,12.3
2014,296,550,1.6,230.8,6.241 ,14.16,14.04,-5.772,.025,-5.784,-5.718,.046,.104,-.199,.265,16.07,.033,15.97,16.13,81.5,.041,81.4,81.6,16.08,.027,15.99,16.12,12.29
2014,296,600,1.437,226.2,9.15 ,14.23,14.16,-5.663,.095,-5.784,-5.39,.201,.159,-.066,.529,16.1,.066,15.96,16.23,81.8,.203,81.5,82.1,16.1,.074,15.96,16.24,12.29
2014,296,610,.866,214.7,11.94 ,14.31,14.27,-1.643,2.603,-5.39,2.103,4.667,2.843,.265,8.74,16.2,.021,16.15,16.25,82,.028,82,82.1,16.19,.02,16.15,16.23,12.28
2014,296,620,.88,195.3,15.77 ,14.37,14.32,2.966,.465,2.103,4.207,9.5,.485,8.6,10.92,16.09,.081,15.98,16.23,82.3,.226,82.1,82.7,16.05,.082,15.95,16.17,12.28
2014,296,630,.689,206.3,8.29 ,14.4,14.32,9.87,3.647,4.272,16.17,16.84,3.955,10.72,23.63,16.06,.055,15.94,16.17,83.1,.152,82.8,83.3,16,.051,15.91,16.09,12.37
2014,296,640,.709,185.6,16.21 ,14.42,14.37,23.71,4.598,16.37,32.73,31.76,4.912,23.89,41.23,16.23,.05,16.13,16.32,83.4,.086,83.3,83.6,16.17,.042,16.08,16.24,12.58
2014,296,650,.936,167.7,10.4 ,14.48,14.42,43.14,6.299,33.06,61.13,52.4,6.388,41.76,66.65,15.93,.127,15.81,16.24,84,.298,83.5,84.4,15.9,.113,15.8,16.18,13.01
2014,296,700,.775,158.8,14.27 ,14.55,14.51,99.3,14.1,63.23,118.3,84.3,28.84,60.62,142.6,15.94,.114,15.79,16.17,84.7,.204,84.4,85.1,15.94,.127,15.79,16.16,13.23
2014,296,710,1.054,142.1,14.29 ,14.69,14.72,126.5,7.92,103.6,139.2,149.5,8.36,123,162,15.76,.138,15.56,16.14,85.2,.101,85,85.3,15.94,.058,15.84,16.14,13.23
2014,296,720,.626,175.1,21.53 ,14.99,15.17,154.9,10.07,133.8,171.5,177.2,9.96,155.3,193.4,15.6,.027,15.54,15.66,84.7,.389,83.9,85.2,16.05,.088,15.89,16.27,13.22
2014,296,730,.562,153.6,20.34 ,15.43,15.78,186.9,8.74,171.9,199.9,208.8,8.8,193.8,222.2,15.82,.116,15.64,16.02,83,.58,82,83.9,16.62,.206,16.29,17.01,13.22
2014,296,740,.614,144.1,20.04 ,15.97,16.46,210.3,7.1,200.6,229.6,231.4,6.737,222.6,250.2,16.03,.103,15.81,16.27,80.6,.809,79.3,82,17.03,.091,16.9,17.29,13.21
2014,296,750,.359,137.4,19.78 ,16.57,17.17,239.6,9.02,223.8,257.9,258.4,7.7,243.5,274.6,16.48,.164,16.25,16.87,78.2,.689,77.6,79.5,17.64,.246,17.33,18.22,13.2
2014,296,800,.476,39.57,26.02 ,17.24,17.99,273.3,10.8,258.3,291.9,290,11.1,274.5,309.4,16.89,.069,16.65,17,77.8,.078,77.6,77.9,18.1,.232,17.49,18.41,13.19
2014,296,810,1.365,48.17,8.07 ,17.92,18.52,315.1,10.74,291.4,330.5,333.6,10.95,309,350,16.45,.144,16.24,16.77,77.2,.536,76.4,78,17.13,.174,16.92,17.47,13.18
2014,296,820,1.743,65.18,10.94 ,18.46,18.93,324.4,8.79,304.6,340,343.4,9.37,322.4,359.9,16.87,.09,16.69,17.06,79.9,1.276,77.1,81.7,17.18,.124,17.02,17.42,13.17
2014,296,830,1.459,87.9,15 ,18.84,19.09,332.1,16.74,301.9,354.9,350.7,17.59,318.7,373.9,16.7,.061,16.57,16.82,82.2,.414,81.6,82.8,17,.056,16.87,17.1,13.16
2014,296,840,.986,96.1,14.06 ,19.09,19.36,364.8,6.717,352.5,379.3,383.8,6.763,372.4,398.8,16.78,.091,16.58,16.93,82,.443,81.4,82.7,17.11,.073,16.95,17.23,13.15
2014,296,850,1.219,89,11.58 ,19.43,19.78,405.3,10.7,380.2,422.1,425.3,10.89,399.6,442.4,16.79,.064,16.59,16.89,81.6,.214,81.3,82,17.15,.057,16.98,17.23,13.14
2014,296,900,1.308,86,11.71 ,19.81,20.09,430.1,6.219,420,445.5,450.6,6.395,440.1,466.3,16.69,.071,16.53,16.85,82,.071,81.9,82.2,17.09,.068,16.96,17.24,13.14
2014,296,910,1.065,82.1,13.18 ,20.17,20.47,457.8,7.61,442.6,471.6,478.3,7.83,462.7,493.5,16.71,.051,16.58,16.81,81.9,.084,81.7,82.1,17.2,.062,17.08,17.33,13.13
2014,296,920,1.002,80.4,11.89 ,20.55,20.88,473.2,17.54,432.6,491.2,494,18.05,453.2,512.3,16.8,.108,16.64,16.99,81.3,.258,80.9,81.8,17.36,.109,17.22,17.6,13.12
2014,296,930,.851,64.98,11.43 ,20.96,21.36,494.6,9.74,460.9,510.5,514.9,10.44,477.6,531.9,16.91,.054,16.75,17,80.5,.274,80.1,81,17.54,.058,17.42,17.65,13.11
2014,296,940,.947,56.01,10.29 ,21.4,21.75,497,37.81,350.5,524.6,516.5,39.15,364.5,545.5,17.01,.086,16.9,17.21,80.1,.142,79.9,80.5,17.59,.095,17.42,17.77,13.1
2014,296,950,.868,58.89,11.97 ,21.8,22.07,536.1,12.23,487.4,548.2,556.5,12.42,507.7,568.6,17.21,.035,17.12,17.27,80.4,.085,80.2,80.6,17.8,.047,17.7,17.9,13.1
2014,296,1000,.633,42.84,10.25 ,22.19,22.53,555.1,7.25,533.3,567.4,575.3,7.44,553.8,587.9,17.34,.115,17.11,17.48,80,.193,79.5,80.3,18.03,.132,17.77,18.19,13.09
2014,296,1010,.781,41.4,8.93 ,22.61,22.95,571.1,10.05,542.5,582.8,591.6,10.41,562.9,603.6,17.44,.049,17.35,17.54,78.8,.383,78.1,79.5,18.17,.04,18.08,18.27,13.08
2014,296,1020,1.008,20.66,14.82 ,23.01,23.12,585.4,6.742,563.3,594.7,606,6.783,583.4,615.4,17.49,.128,17.21,17.71,78.2,.251,77.8,78.6,18.03,.132,17.73,18.21,13.07
2014,296,1030,.79,25.33,14.66 ,23.29,23.27,599.8,3.869,588.3,607.1,619.6,3.772,607.9,626.6,17.65,.079,17.48,17.77,78.7,.186,78.3,79.1,18.1,.074,17.96,18.29,13.07
2014,296,1040,.687,29.69,12.39 ,23.56,23.53,610.9,2.799,605.7,616.4,630.5,2.682,624.4,635.3,17.66,.101,17.49,17.83,78.1,.319,77.5,78.5,18.27,.084,18.12,18.41,13.06
2014,296,1050,.91,39.19,6.303 ,23.82,23.74,621.8,4.37,613.9,630.5,641.8,4.557,633.8,650.7,17.78,.068,17.65,17.93,77.7,.183,77.3,78,18.35,.067,18.25,18.51,13.06
2014,296,1100,.769,35.14,5.861 ,24.04,23.91,634.6,4.241,611.7,640,654,4.26,630.3,659.5,17.96,.089,17.78,18.09,77.4,.164,77,77.6,18.55,.098,18.35,18.69,13.05
2014,296,1110,1.27,25.39,5.938 ,24.22,23.96,643,2.57,639.7,646.9,662.2,2.54,658.4,666.3,17.8,.09,17.64,18.04,77.3,.192,76.9,77.7,18.23,.118,18.05,18.5,13.05
2014,296,1120,1.9,28.15,5.653 ,24.26,23.83,647.7,1.11,644.6,650.1,667,1.134,663.9,669.2,17.83,.08,17.7,17.97,77.9,.45,77.4,78.8,18.13,.078,17.99,18.26,13.04
2014,296,1130,2.41,32.34,3.87 ,24.15,23.62,650.3,12.6,554,654,669.3,12.93,570.4,673,17.95,.06,17.8,18.06,79.7,.513,78.7,80.4,18.25,.055,18.12,18.35,13.04
2014,296,1140,3.199,29.51,3.132 ,23.92,23.32,653.5,11.99,570.2,661.6,671.5,12.2,586.2,679.4,17.8,.106,17.61,18.01,81,.385,80.3,81.5,18.05,.095,17.86,18.24,13.05
2014,296,1150,2.649,33.06,3.405 ,23.61,23.03,660,.663,658.2,661.8,677,.564,675.8,678.5,17.91,.12,17.67,18.1,80.5,.531,79.7,81.3,18.26,.149,17.92,18.48,13.05
2014,296,1200,3.499,28.24,4.664 ,23.39,22.85,642.2,24.5,560.9,664.7,658,24.79,577.2,680.9,18.01,.109,17.83,18.25,76.6,2.546,71.4,79.7,18.34,.085,18.23,18.55,13.05
2014,296,1210,4.177,35.32,3.863 ,23.21,22.59,639.7,19.35,578.4,657.3,654.6,19.8,592.1,673,18.32,.088,18.12,18.46,72.2,.853,71.2,74.1,18.56,.095,18.38,18.71,13.05
2014,296,1220,3.587,31.64,4.317 ,23,22.33,650.2,3.189,637.8,654.7,664.1,3.23,652,669.3,18.16,.09,17.93,18.35,74.3,.66,73.5,75.5,18.43,.077,18.23,18.58,13.06
2014,296,1230,3.214,32.86,5.332 ,22.85,22.37,648.2,1.835,642,651,660.7,1.957,655.8,663.8,18.29,.107,18.03,18.48,72.5,.55,71.4,73.8,18.62,.102,18.38,18.8,13.06
2014,296,1240,3.513,31.69,5.408 ,22.82,22.37,645.5,6.462,603.9,649.8,658,6.324,615.4,661.6,18.46,.1,18.25,18.64,72.5,.639,71.4,73.9,18.75,.091,18.57,18.94,13.06
2014,296,1250,3.438,23.9,5.685 ,22.83,22.44,620.3,77.7,51.43,649.3,644.7,15.5,592.3,660.9,18.52,.096,18.35,18.74,73.5,.269,73,74,18.74,.119,18.57,19.03,13.06
2014,296,1300,4.072,17.98,11.91 ,22.83,22.42,587.5,35,478.2,630.7,597.4,35.52,486.7,640.7,18.6,.1,18.41,18.83,72.4,.517,71.6,73.4,18.75,.093,18.55,18.95,13.06
2014,296,1310,3.331,12.93,12.9 ,22.77,22.32,544.1,21.37,506.3,589.6,552.5,21.7,513.9,599.4,18.73,.086,18.58,18.93,72.8,.623,71.7,74.2,18.86,.092,18.69,19.09,13.06
2014,296,1320,2.953,7.4,13.37 ,22.67,22.27,496.8,23.36,442.8,534.5,504,23.71,449.8,542.3,18.92,.174,18.68,19.26,72.7,.392,72,73.3,19.07,.17,18.82,19.43,13.06
2014,296,1330,2.934,358.2,14.56 ,22.61,22.25,451.9,16.59,421.9,473.3,458,16.87,427.2,478.9,19.2,.075,19.07,19.33,71.8,.216,71.5,72.4,19.33,.07,19.22,19.45,13.06
2014,296,1340,3.01,4.132,15.86 ,22.55,22.18,408.2,13.02,375.7,429.6,413,13.27,379.6,435.7,19.21,.051,19.09,19.32,72,.398,71.3,72.9,19.34,.056,19.22,19.45,13.06
2014,296,1350,3.578,.948,14.56 ,22.47,22.01,363.5,11.5,345.2,386,367,11.88,348.9,390.3,18.98,.132,18.79,19.26,75.7,1.526,73,78.2,19.06,.143,18.85,19.38,13.07
2014,296,1400,3.949,355.3,15.55 ,22.29,21.75,319.5,8.52,302.4,339.1,322.9,8.19,305.7,342.1,18.66,.109,18.46,18.86,80.5,1.081,78.3,82.2,18.72,.118,18.51,18.93,13.07
2014,296,1410,3.344,343.2,14.85 ,22.02,21.45,295.5,10.67,267.3,312.3,299.6,10.79,271.4,315.7,18.61,.054,18.5,18.72,82.9,.245,82.2,83.2,18.66,.057,18.55,18.77,13.08
2014,296,1420,3.242,348.5,15.12 ,21.76,21.25,291.2,3.492,283.6,298.8,294.9,3.516,286.8,302.3,18.7,.051,18.57,18.79,82.9,.085,82.8,83.2,18.76,.049,18.63,18.85,13.08
2014,296,1430,3.113,345.5,18.38 ,21.57,21.11,282.7,7.72,255.4,291.1,285.5,7.69,258.5,293.5,18.66,.092,18.49,18.85,82.7,.436,82.1,83.4,18.75,.092,18.58,18.96,13.09
2014,296,1440,3.226,343.5,18.43 ,21.43,21.05,290.4,5.388,276.2,299,292,5.447,277.6,300,18.69,.081,18.45,18.88,81.5,.508,80.7,82.3,18.78,.083,18.56,18.99,13.09
2014,296,1450,2.981,351.5,16.58 ,21.35,21.06,299.3,12.98,238.7,311.2,299.3,12.58,239.3,310.4,18.83,.064,18.72,18.96,80,.58,78.4,80.7,18.94,.057,18.84,19.06,13.09
2014,296,1500,3.164,345.7,18.52 ,21.34,21.12,308.6,9.01,280.6,319.6,307.1,9.12,280.1,318.5,18.95,.059,18.81,19.05,78,.222,77.5,78.4,19.06,.06,18.93,19.17,13.09
2014,296,1510,2.902,351.6,17.02 ,21.38,21.2,271.5,42.45,78.7,321.8,279.7,22.81,230.8,320.8,19,.062,18.87,19.11,78,.331,77.5,78.7,19.12,.066,19,19.24,13.09
2014,296,1520,3.185,341.4,17.08 ,21.42,21.23,230.6,102.3,41.98,319.8,294.5,15.94,261.2,317.3,18.86,.049,18.77,18.97,80.3,.781,78.7,81.3,18.96,.047,18.86,19.06,13.09
2014,296,1530,2.664,331.8,17.86 ,21.44,21.32,208,111.7,39.74,310.9,287.2,16.52,218.2,303,18.93,.06,18.79,19.05,81.4,.084,81.2,81.6,19.05,.058,18.91,19.16,13.09
2014,296,1540,2.659,337.1,15.8 ,21.47,21.39,210.2,86.1,36.13,275.3,255.1,10.88,225.7,271.8,19.01,.064,18.84,19.12,81.3,.267,80.9,81.8,19.15,.069,19.01,19.26,13.09
2014,296,1550,2.682,344.9,19.13 ,21.52,21.44,200.4,53.7,56.56,249.3,228,10.87,200.5,246,19.09,.052,18.98,19.2,80.7,.339,80.3,81.3,19.25,.063,19.14,19.36,13.09
2014,296,1600,2.71,347.7,20.39 ,21.54,21.39,84.1,56.62,33.63,197.2,199,5.925,186.6,209.3,19.09,.068,18.95,19.22,80.5,.111,80.2,80.8,19.24,.068,19.11,19.38,13.09
2014,296,1610,2.426,351.5,19.2 ,21.52,21.3,35.62,15.15,32.25,148.5,171.5,8.61,156.1,185.9,19.07,.074,18.89,19.17,80.7,.11,80.5,80.9,19.24,.089,19.04,19.35,13.09
2014,296,1620,2.825,353.3,18.79 ,21.47,21.2,31.4,1.057,29.36,34.36,139.8,8.51,125.4,155.9,18.97,.071,18.84,19.12,80.9,.241,80.6,81.3,19.11,.074,18.97,19.26,13.09
2014,296,1630,2.428,354.2,13.21 ,21.36,21.01,48.06,22.66,28.51,93,103.7,13.64,72.1,125.8,18.92,.064,18.77,19.04,81.7,.185,81.3,82,19.04,.074,18.9,19.17,13.09
2014,296,1640,2.017,344.2,17.61 ,21.17,20.76,67.1,9.84,48.68,89.4,72.1,10.65,48.95,88.2,18.79,.049,18.71,18.93,82.4,.157,82,82.6,18.9,.044,18.83,19.02,13.07
2014,296,1650,2.19,337.6,19.79 ,20.93,20.39,33.4,14.03,14.78,58.33,35.39,12.65,18.85,57.95,18.63,.063,18.53,18.79,82.6,.089,82.5,82.8,18.71,.073,18.55,18.88,12.84
2014,296,1700,2.363,350.3,21.02 ,20.58,19.89,9.53,2.627,5.65,15.63,14.42,2.386,10.92,20.24,18.31,.094,18.17,18.51,83.8,.525,82.8,84.6,18.32,.107,18.13,18.51,12.7
2014,296,1710,2.44,355.1,15.96 ,20.13,19.38,2.802,1.775,0,5.65,8.29,1.577,5.756,10.85,18.02,.119,17.83,18.2,85.3,.361,84.6,86,18,.119,17.86,18.18,12.62
2014,296,1720,2.408,338.3,23.01 ,19.66,18.94,-2.441,1.305,-4.402,0,3.616,1.128,1.786,5.822,17.77,.064,17.68,17.89,86.6,.307,86,87.1,17.75,.064,17.68,17.89,12.58
2014,296,1730,2.359,340.5,14.23 ,19.25,18.58,-5.562,.602,-6.438,-4.402,1.031,.471,.265,1.919,17.57,.061,17.45,17.7,87.4,.226,87.1,87.8,17.55,.057,17.48,17.65,12.56
2014,296,1740,2.205,348.8,15.74 ,18.89,18.3,-6.855,.208,-7.16,-6.438,.109,.134,-.066,.463,17.5,.044,17.41,17.57,88.1,.156,87.8,88.4,17.47,.042,17.39,17.54,12.55
2014,296,1750,1.522,324.8,17.38 ,18.6,18.04,-7.14,.043,-7.23,-7.03,.002,.102,-.198,.198,17.43,.03,17.37,17.49,88.6,.132,88.4,88.9,17.41,.028,17.36,17.44,12.54
2014,296,1800,1.169,323.1,25.63 ,18.34,17.82,-7.2,.052,-7.29,-7.16,-.013,.085,-.198,.198,17.4,.021,17.36,17.44,89,.093,88.8,89.2,17.36,.016,17.32,17.39,12.53
2014,296,1810,1.359,322.7,33.96 ,18.14,17.75,-7.41,.083,-7.56,-7.29,-.011,.104,-.265,.265,17.46,.037,17.37,17.53,89.3,.071,89.1,89.4,17.43,.035,17.37,17.51,12.52
2014,296,1820,1.205,297.8,32.51 ,18.03,17.7,-7.59,.044,-7.69,-7.49,.009,.101,-.199,.265,17.46,.027,17.4,17.51,89.4,.035,89.3,89.4,17.43,.02,17.39,17.47,12.52
2014,296,1830,.801,342.5,33.19 ,17.93,17.63,-7.63,.023,-7.75,-7.62,.022,.09,-.199,.199,17.53,.024,17.46,17.58,89.4,.021,89.4,89.5,17.49,.012,17.46,17.51,12.51
2014,296,1840,1.323,309.7,22.33 ,17.84,17.55,-7.68,.059,-7.75,-7.62,-.012,.083,-.199,.132,17.5,.034,17.43,17.57,89.4,.021,89.4,89.5,17.47,.027,17.42,17.52,12.51
2014,296,1850,.936,331,12.73 ,17.76,17.51,-7.8,.049,-7.89,-7.75,-.002,.115,-.265,.265,17.51,.022,17.45,17.54,89.5,.02,89.4,89.5,17.47,.017,17.43,17.5,12.5
2014,296,1900,1.201,303.8,22.16 ,17.7,17.48,-7.91,.046,-8.02,-7.89,.004,.102,-.265,.265,17.53,.021,17.47,17.58,89.5,.03,89.5,89.6,17.5,.018,17.47,17.54,12.5
2014,296,1910,1.186,313.7,42.63 ,17.65,17.45,-8.14,.057,-8.21,-8.02,.002,.101,-.265,.265,17.51,.024,17.45,17.56,89.6,.025,89.5,89.6,17.48,.019,17.44,17.53,12.5
2014,296,1920,1.018,346.5,18.87 ,17.61,17.42,-8.19,.051,-8.28,-8.08,.007,.102,-.265,.265,17.52,.027,17.46,17.57,89.6,.02,89.5,89.6,17.48,.021,17.44,17.51,12.49
2014,296,1930,.75,316.2,18.85 ,17.56,17.35,-8.23,.05,-8.35,-8.15,.029,.091,-.132,.199,17.52,.036,17.43,17.58,89.6,.02,89.5,89.6,17.47,.032,17.41,17.52,12.49
2014,296,1940,.589,277.7,23.55 ,17.45,17.15,-8.12,.041,-8.21,-8.02,-.01,.102,-.265,.132,17.48,.057,17.37,17.56,89.6,.021,89.6,89.7,17.43,.055,17.34,17.49,12.49
2014,296,1950,1.051,299.5,15.23 ,17.28,16.97,-8.12,.034,-8.21,-8.08,.004,.097,-.199,.265,17.38,.025,17.3,17.44,89.7,.062,89.6,89.8,17.33,.021,17.28,17.38,12.49
2014,296,2000,.981,277.5,24.95 ,17.11,16.81,-8.09,.019,-8.15,-8.02,-.013,.104,-.265,.265,17.27,.072,17.14,17.37,89.9,.038,89.8,89.9,17.22,.068,17.1,17.3,12.48
2014,296,2010,.697,307,27.75 ,16.94,16.63,-8.08,.012,-8.15,-8.08,-.015,.095,-.199,.199,17.25,.024,17.17,17.3,90.1,.058,90,90.2,17.2,.022,17.14,17.25,12.48
2014,296,2020,1.356,282.5,25.67 ,16.78,16.49,-8.23,.117,-8.48,-8.08,-.002,.123,-.331,.265,17.2,.038,17.13,17.27,90.3,.081,90.1,90.4,17.14,.033,17.09,17.19,12.48
2014,296,2030,2.244,290.9,21.98 ,16.67,16.45,-8.68,.14,-8.87,-8.48,0,.109,-.265,.199,17.1,.026,17.05,17.15,90.6,.13,90.4,90.9,17.06,.02,17.02,17.11,12.47
2014,296,2040,2.895,306.6,12.5 ,16.61,16.43,-9.06,.091,-9.27,-8.87,.002,.106,-.265,.265,17.05,.034,17,17.12,91.1,.13,90.9,91.3,17.03,.029,16.99,17.08,12.47
2014,296,2050,2.747,294.9,15.79 ,16.58,16.4,-9.33,.066,-9.46,-9.2,.007,.111,-.265,.199,17.06,.024,17,17.1,91.6,.129,91.3,91.8,17.03,.022,16.99,17.07,12.47
2014,296,2100,2.643,297.2,12 ,16.54,16.38,-9.51,.081,-9.66,-9.4,.01,.115,-.199,.265,17.09,.022,17.03,17.15,91.9,.078,91.8,92.1,17.07,.014,17.04,17.1,12.47
2014,296,2110,2.736,285,15.31 ,16.51,16.35,-9.71,.037,-9.79,-9.66,-.003,.093,-.199,.265,17.12,.021,17.07,17.16,92.1,.027,92,92.1,17.09,.015,17.07,17.13,12.46
2014,296,2120,2.738,281.4,10.58 ,16.48,16.31,-9.73,.03,-9.79,-9.66,-.019,.097,-.265,.199,17.11,.023,17.04,17.15,92.1,.023,92.1,92.2,17.08,.018,17.05,17.14,12.46
2014,296,2130,2.535,280.6,12.67 ,16.45,16.29,-9.75,.045,-9.79,-9.66,-.001,.105,-.199,.265,17.19,.038,17.11,17.28,92.1,.022,92.1,92.2,17.16,.035,17.12,17.23,12.46
2014,296,2140,1.812,279.1,17.67 ,16.42,16.26,-9.75,.045,-9.86,-9.66,-.012,.1,-.265,.199,17.19,.034,17.12,17.25,92.1,.025,92.1,92.2,17.17,.03,17.12,17.22,12.46
2014,296,2150,1.225,289.1,30.14 ,16.37,16.18,-9.68,.057,-9.79,-9.59,-.006,.091,-.199,.199,17.15,.02,17.1,17.19,92.1,.024,92,92.1,17.12,.014,17.1,17.16,12.45
2014,296,2200,1.037,158.4,35.76 ,16.27,16.01,-9.41,.067,-9.59,-9.33,-.007,.099,-.265,.199,16.43,.32,15.9,17.16,91.8,.1,91.6,92.1,16.4,.306,15.93,17.1,12.45
2014,296,2210,.897,180.1,14.83 ,16.07,15.71,-9.23,.096,-9.33,-9.07,.001,.105,-.265,.199,15.82,.074,15.7,15.95,91.6,.06,91.5,91.7,15.82,.068,15.69,15.94,12.45
2014,296,2220,.796,198,26.05 ,15.78,15.36,-9.09,.05,-9.2,-9,.004,.1,-.199,.199,15.73,.046,15.65,15.82,91.5,.031,91.4,91.6,15.72,.045,15.64,15.82,12.45
2014,296,2230,.677,206.4,23.33 ,15.52,15.13,-9.11,.057,-9.2,-9.07,-.013,.085,-.199,.199,15.66,.045,15.59,15.76,91.4,.039,91.3,91.5,15.67,.042,15.6,15.75,12.44
2014,296,2240,1.176,215.8,16.38 ,15.29,14.93,-9.04,.049,-9.2,-8.94,-.025,.101,-.199,.265,15.57,.041,15.49,15.69,91.3,.023,91.3,91.4,15.58,.042,15.51,15.7,12.44
2014,296,2250,2.052,212.6,12.68 ,15.14,14.89,-9.29,.087,-9.4,-9.14,.006,.1,-.265,.199,15.75,.043,15.65,15.84,91.4,.031,91.3,91.4,15.78,.039,15.69,15.85,12.43
2014,296,2300,1.623,202,10.38 ,15.09,14.86,-9.45,.031,-9.53,-9.4,-.014,.113,-.331,.331,15.8,.027,15.73,15.85,91.3,.033,91.2,91.4,15.82,.025,15.77,15.86,12.43
2014,296,2310,.468,244.5,26.74 ,15.03,14.77,-9.37,.063,-9.46,-9.2,-.033,.093,-.199,.199,15.8,.032,15.74,15.87,91.2,.026,91.1,91.2,15.81,.022,15.77,15.85,12.43
2014,296,2320,.354,287.8,23.15 ,14.91,14.59,-9.25,.038,-9.33,-9.14,.011,.086,-.199,.199,16.01,.103,15.75,16.17,91.3,.049,91.1,91.4,15.98,.085,15.75,16.12,12.43
2014,296,2330,.588,349.1,21.91 ,14.79,14.53,-9.21,.06,-9.33,-9.14,-.003,.091,-.199,.199,16.26,.074,16.12,16.38,91.4,.061,91.3,91.5,16.19,.074,16.04,16.29,12.42
2014,296,2340,.57,14.99,19.7 ,14.75,14.57,-9.29,.095,-9.4,-9.14,-.003,.09,-.132,.199,16.33,.113,16.14,16.48,91.5,.065,91.4,91.6,16.25,.108,16.05,16.4,12.42
2014,296,2350,.903,354.9,29.57 ,14.75,14.65,-9.44,.055,-9.53,-9.4,-.001,.099,-.199,.265,16.26,.102,16.1,16.44,91.6,.031,91.6,91.7,16.19,.101,16.04,16.37,12.42
2014,297,0,2.263,326.5,31.51 ,14.78,14.71,-9.63,.102,-9.86,-9.4,.009,.109,-.265,.199,16,.083,15.83,16.14,91.8,.062,91.7,91.9,15.95,.071,15.8,16.06,12.42
2014,297,10,2.133,269.2,21.32 ,14.86,14.9,-9.91,.036,-9.99,-9.79,.002,.096,-.199,.331,15.92,.059,15.81,16.01,92.3,.247,91.9,92.7,15.87,.047,15.76,15.95,12.42
2014,297,20,1.974,239.8,10.32 ,15.01,15.12,-10.12,.106,-10.32,-9.92,.012,.096,-.199,.199,15.95,.038,15.89,16.04,93.1,.236,92.7,93.6,15.87,.037,15.82,15.95,12.41
2014,297,30,1.339,245.4,13.03 ,15.17,15.29,-10.35,.041,-10.45,-10.25,.007,.096,-.199,.199,16.13,.039,16.03,16.22,93.8,.145,93.5,94.1,16.05,.037,15.95,16.13,12.41
2014,297,40,1.299,238.1,13.16 ,15.32,15.44,-10.42,.035,-10.52,-10.38,.034,.101,-.199,.265,16.25,.025,16.18,16.29,94.3,.099,94.1,94.4,16.17,.02,16.13,16.22,12.41
2014,297,50,1.296,272.3,16.82 ,15.44,15.53,-10.5,.025,-10.52,-10.45,.002,.098,-.199,.199,16.28,.027,16.23,16.34,94.6,.076,94.4,94.7,16.2,.018,16.17,16.25,12.41
2014,297,100,1.545,287.3,23.66 ,15.53,15.58,-10.63,.048,-10.71,-10.52,.02,.086,-.265,.199,16.2,.037,16.14,16.29,94.8,.069,94.7,94.9,16.13,.031,16.08,16.22,12.41
2014,297,110,1.008,290.3,22.87 ,15.59,15.6,-10.68,.044,-10.78,-10.65,0,.107,-.199,.265,16.14,.023,16.1,16.19,95,.066,94.9,95.1,16.07,.019,16.04,16.11,12.41
2014,297,120,1.329,292,23.39 ,15.62,15.6,-10.66,.029,-10.71,-10.65,-.017,.089,-.199,.132,16.07,.047,15.99,16.18,95.2,.046,95.1,95.3,16.01,.041,15.94,16.12,12.41
2014,297,130,1.073,280.9,22.52 ,15.62,15.6,-10.65,.012,-10.71,-10.58,-.034,.103,-.265,.199,16.04,.031,15.97,16.12,95.3,.04,95.2,95.4,15.99,.03,15.93,16.08,12.4
2014,297,140,.572,297.9,64.86 ,15.62,15.57,-10.58,.053,-10.71,-10.52,-.008,.108,-.265,.132,15.97,.096,15.79,16.12,95.4,.025,95.4,95.5,15.93,.08,15.79,16.05,12.4
2014,297,150,.891,327.6,24.86 ,15.6,15.54,-10.58,.054,-10.65,-10.52,0,.1,-.199,.331,16.03,.036,15.96,16.09,95.5,.024,95.4,95.5,15.98,.033,15.91,16.04,12.4
2014,297,200,1.4,310.8,19.71 ,15.59,15.54,-10.56,.038,-10.65,-10.52,.001,.092,-.199,.265,15.95,.04,15.86,16.03,95.5,.025,95.4,95.6,15.91,.037,15.84,15.97,12.4
2014,297,210,1.606,312.3,18.07 ,15.59,15.54,-10.59,.041,-10.65,-10.52,.02,.115,-.199,.331,15.91,.044,15.8,15.98,95.5,.022,95.4,95.5,15.88,.043,15.78,15.94,12.39
2014,297,220,1.634,330.1,10.84 ,15.59,15.54,-10.55,.048,-10.65,-10.52,.013,.099,-.265,.265,15.9,.05,15.8,16,95.5,.02,95.4,95.5,15.87,.047,15.79,15.97,12.39
