year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,264,1900,1.55,281,18.84,13.65,-6999,13.09,0.053,12.95,13.21,-2.709,0.092,-2.94,-2.556,1.291,0.034,1.24,1.425,92.6,2.816,87.2,96.8,13.93,13.94,12.66
2006,264,1910,1.216,276.2,18.76,13.55,-6999,13.12,0.057,13.08,13.27,-2.721,0.069,-2.876,-2.556,1.344,0.062,1.227,1.478,95.2,2.918,87.8,98.4,13.91,13.93,12.65
2006,264,1920,0.829,267.7,28.06,13.44,-6999,13.12,0.056,13.08,13.21,-2.791,0.199,-3.131,-2.492,1.445,0.04,1.366,1.557,94,2.803,87.7,97.8,13.89,13.93,12.65
2006,264,1930,1.192,321.5,14.83,13.33,-6999,13.02,0.087,12.88,13.21,-2.632,0.139,-3.004,-2.428,1.518,0.044,1.425,1.656,93.4,3.738,85.5,98.5,13.89,13.91,12.64
2006,264,1940,2.158,318.8,14.01,13.25,-6999,12.94,0.043,12.81,13.08,-2.462,0.112,-2.62,-2.173,1.574,0.034,1.485,1.683,94.6,2.793,87.8,98.3,13.85,13.9,12.63
2006,264,1950,3.174,306.6,13.93,13.21,-6999,12.96,0.06,12.81,13.08,-2.193,0.074,-2.429,-2.045,1.609,0.035,1.525,1.683,94.8,2.715,88.5,98.1,13.91,14.02,12.63
2006,264,2000,2.379,311.4,21.99,13.2,-6999,13.01,0.071,12.88,13.14,-2.384,0.13,-2.748,-2.173,1.597,0.039,1.499,1.683,93.7,2.801,87,97.6,14.02,14.06,12.62
2006,264,2010,3.243,308.5,14.53,13.2,-6999,13.18,0.064,13.08,13.34,-2.465,0.083,-2.62,-2.301,1.639,0.036,1.558,1.736,94.5,3.293,87.9,99,13.92,13.98,12.62
2006,264,2020,2.633,315.8,14.59,13.2,-6999,12.92,0.131,12.68,13.08,-2.595,0.069,-2.684,-2.492,1.668,0.028,1.604,1.75,92.6,2.909,86.9,96.7,13.82,13.87,12.62
2006,264,2030,2.518,312.6,14.31,13.16,-6999,12.71,0.055,12.55,12.81,-2.594,0.075,-2.748,-2.429,1.736,0.03,1.684,1.802,94.6,2.542,86.7,97.5,13.73,13.77,12.61
2006,264,2040,3.499,314.3,13.85,13.1,-6999,12.51,0.086,12.22,12.68,-2.376,0.103,-2.556,-2.173,1.844,0.041,1.756,1.935,93.8,2.974,87.3,98.4,13.73,13.76,12.61
2006,264,2050,3.58,309.2,12.33,13.06,-6999,12.5,0.131,12.16,12.75,-2.425,0.098,-2.684,-2.237,1.902,0.033,1.823,1.962,92.5,2.622,87.1,96.6,13.71,13.74,12.61
2006,264,2100,3.636,309.4,11.76,13.03,-6999,12.41,0.079,12.22,12.55,-2.469,0.072,-2.684,-2.365,1.958,0.023,1.883,2.009,92.9,2.813,87.1,96.7,13.66,13.7,12.61
2006,264,2110,3.427,313.6,11.15,12.99,-6999,12.45,0.064,12.35,12.62,-2.502,0.051,-2.62,-2.365,1.998,0.03,1.929,2.055,91.5,2.736,86.7,95.7,13.61,13.62,12.6
2006,264,2120,3.47,307.3,12.11,12.95,-6999,12.55,0.059,12.42,12.62,-2.463,0.05,-2.556,-2.365,2.017,0.028,1.955,2.101,90.8,2.52,86.2,94.9,13.55,13.6,12.6
2006,264,2130,3.365,309.2,12.5,12.91,-6999,12.55,0.066,12.42,12.75,-2.407,0.08,-2.62,-2.301,2.01,0.031,1.949,2.088,92,2.601,86.3,95.7,13.52,13.55,12.6
2006,264,2140,3.259,303.1,14.23,12.87,-6999,12.86,0.062,12.75,13.01,-2.474,0.071,-2.62,-2.301,2.061,0.026,2.002,2.134,91.2,2.527,86.5,95.1,13.48,13.5,12.59
2006,264,2150,3.693,308.2,12.18,12.84,-6999,12.9,0.064,12.75,13.01,-2.42,0.058,-2.556,-2.301,2.083,0.029,2.015,2.154,91.3,2.529,86,94.9,13.42,13.45,12.59
2006,264,2200,4.159,307.8,12.45,12.8,-6999,12.71,0.121,12.49,12.88,-2.303,0.078,-2.493,-2.173,2.074,0.027,2.028,2.154,92.1,2.708,85.9,95.7,13.41,13.43,12.59
2006,264,2210,3.666,306.6,12.62,12.78,-6999,12.84,0.071,12.68,13.01,-2.414,0.084,-2.62,-2.237,2.144,0.022,2.081,2.2,91.6,3.443,84.8,96.5,13.38,13.41,12.59
2006,264,2220,3.83,313.2,11.17,12.75,-6999,13.03,0.054,12.88,13.14,-2.377,0.06,-2.493,-2.237,2.185,0.033,2.108,2.246,92.1,2.675,87.4,96.2,13.34,13.36,12.59
2006,264,2230,3.701,314.1,13.56,12.72,-6999,13.09,0.059,13.01,13.21,-2.426,0.076,-2.62,-2.237,2.239,0.035,2.068,2.312,90.2,2.356,86.4,94.8,13.31,13.35,12.58
2006,264,2240,3.759,309.1,12.04,12.69,-6999,13.43,0.171,13.14,13.74,-2.399,0.068,-2.556,-2.301,2.225,0.047,2.094,2.325,90.2,2.92,85.4,95.2,13.27,13.29,12.58
2006,264,2250,3.598,305.6,12.38,12.66,-6999,13.57,0.113,13.34,13.8,-2.403,0.091,-2.62,-2.237,2.27,0.036,2.187,2.358,92.3,2.414,87,95.8,13.26,13.29,12.58
2006,264,2300,3.268,308.3,13.33,12.63,-6999,13.64,0.047,13.54,13.67,-2.482,0.073,-2.748,-2.365,2.295,0.041,2.062,2.365,92.3,3.015,85.6,96.3,13.23,13.26,12.57
2006,264,2310,2.899,309.6,11.77,12.6,-6999,13.72,0.054,13.67,13.8,-2.491,0.058,-2.62,-2.365,2.336,0.033,2.253,2.411,93.3,2.611,87.9,97.4,13.24,13.26,12.57
2006,264,2320,2.629,302.1,12.9,12.57,-6999,13.86,0.065,13.74,13.93,-2.559,0.077,-2.748,-2.429,2.336,0.047,2.226,2.424,95,2.597,88.3,98.9,13.23,13.26,12.57
2006,264,2330,2.049,295.6,17.09,12.54,-6999,14.03,0.109,13.87,14.26,-2.609,0.087,-2.812,-2.429,2.251,0.066,2.154,2.405,96.5,2.074,91,99,13.29,13.33,12.57
2006,264,2340,2.904,295.1,15.44,12.51,-6999,14.04,0.084,13.87,14.2,-2.509,0.087,-2.748,-2.237,2.193,0.048,2.108,2.312,94.9,2.552,89.2,98.7,13.3,13.33,12.56
2006,264,2350,3.151,323.1,12.82,12.5,-6999,14.12,0.061,13.93,14.2,-2.439,0.087,-2.62,-2.237,2.319,0.031,2.266,2.411,95.3,2.366,89.8,98.2,13.29,13.32,12.56
2006,265,0,3.484,319.6,10.96,12.49,-6999,14.32,0.125,14.06,14.46,-2.448,0.089,-2.62,-2.237,2.399,0.025,2.345,2.451,95.4,2.707,88.7,98.6,13.16,13.23,12.56
2006,265,10,3.201,309.5,13.26,12.48,-6999,14.31,0.081,14.2,14.46,-2.409,0.066,-2.556,-2.301,2.482,0.046,2.405,2.569,97.6,2.465,90.1,99.9,13.16,13.22,12.56
2006,265,20,2.613,310.1,14.36,12.45,-6999,14.3,0.05,14.2,14.39,-2.427,0.086,-2.557,-2.237,2.337,0.065,2.101,2.431,95.8,2.394,90.1,98.8,13.21,13.24,12.55
2006,265,30,2.688,302.6,15.51,12.43,-6999,14.32,0.086,14.2,14.52,-2.472,0.094,-2.62,-2.237,2.3,0.045,2.095,2.405,95.1,2.458,89.5,98.3,13.22,13.25,12.55
2006,265,40,3.342,286.8,15.87,12.41,-6999,14.36,0.044,14.33,14.46,-2.397,0.098,-2.556,-2.173,2.332,0.032,2.26,2.411,96.4,2.198,90.3,98.8,13.32,13.42,12.55
2006,265,50,2.885,324.7,17.71,12.42,-6999,14.32,0.099,14.2,14.52,-2.545,0.103,-2.748,-2.237,2.327,0.057,2.246,2.418,94.6,3.267,88.7,99.3,13.32,13.44,12.54
2006,265,100,3.524,316.6,14.32,12.43,-6999,14.68,0.136,14.46,14.92,-1.861,0.494,-2.493,-1.087,2.365,0.037,2.267,2.425,93.4,2.636,88.7,97.5,13.11,13.17,12.54
2006,265,110,2.891,318.3,15.78,12.47,-6999,15.08,0.118,14.85,15.38,-0.822,0.103,-1.087,-0.703,2.348,0.027,2.273,2.412,93.8,3.282,88.2,99.1,13.07,13.09,12.54
2006,265,120,2.628,328.6,15.55,12.56,-6999,15.8,0.496,15.25,16.96,-0.677,0.055,-0.767,-0.575,2.345,0.068,2.214,2.438,90,2.606,86.5,96.6,13.07,13.1,12.53
2006,265,130,2.325,348.4,22.09,12.63,-6999,12.58,1.938,10.98,16.04,-0.92,0.093,-1.023,-0.767,2.342,0.044,2.234,2.432,92.7,3.101,87.1,97.7,13.04,13.08,12.53
2006,265,140,1.984,0.013,20.78,12.68,-6999,10.99,0.334,10.65,11.7,-0.93,0.072,-1.087,-0.831,2.324,0.03,2.233,2.385,96.9,2.817,89.6,100.5,13,13.02,12.53
2006,265,150,1.145,272.1,24.1,12.7,-6999,12.09,0.378,11.7,12.88,-1.983,0.527,-2.812,-1.087,2.284,0.035,2.147,2.352,97.3,2.495,91.6,100.6,12.96,13,12.52
2006,265,200,1.926,229.1,11.56,12.64,-6999,11.36,0.283,11.04,11.96,-2.611,0.131,-2.812,-2.365,2.222,0.027,2.167,2.299,94.7,2.558,90.1,99.3,12.84,12.89,12.52
2006,265,210,2.058,223.7,21.75,12.53,-6999,11.14,0.091,10.98,11.37,-2.702,0.137,-2.876,-2.429,2.122,0.047,2.048,2.213,92.6,3.038,87.6,98.5,12.63,12.74,12.51
2006,265,220,0.945,182,16.04,12.39,-6999,11.45,0.058,11.3,11.57,-2.745,0.163,-3.132,-2.493,2.183,0.085,2.035,2.352,92.6,2.588,88.2,97.6,12.59,12.65,12.51
2006,265,230,0.702,218.8,41.44,12.22,-6999,11.31,0.048,11.17,11.44,-3.157,0.214,-3.579,-2.812,2.081,0.044,1.996,2.213,94.9,2.426,88.3,98.2,12.12,12.33,12.5
2006,265,240,1.097,189.3,15.16,12,-6999,11.11,0.095,10.98,11.3,-2.79,0.233,-3.26,-2.429,2.005,0.072,1.885,2.123,95.3,2.313,90.4,98.2,11.91,12.07,12.49
2006,265,250,1.294,221.1,15.75,11.79,-6999,10.75,0.156,10.52,10.98,-2.699,0.145,-3.068,-2.493,2.233,0.058,2.129,2.361,94.5,2.193,90.5,97.6,11.89,12,12.49
2006,265,300,0.687,208,40.91,11.63,-6999,10.97,0.042,10.84,11.04,-2.379,0.18,-2.812,-1.981,2.409,0.054,2.282,2.5,96.1,2.594,91.1,99.7,12.13,12.18,12.48
2006,265,310,1.235,332,48.25,11.5,-6999,11.07,0.077,10.98,11.24,-2.147,0.265,-2.748,-1.726,2.5,0.031,2.408,2.566,95.5,2.334,90.4,99.3,12.28,12.42,12.48
2006,265,320,2.073,338,11.74,11.46,-6999,11.06,0.101,10.91,11.3,-2.306,0.135,-2.557,-1.981,2.503,0.039,2.349,2.573,95,2.458,90.4,98.8,12.45,12.49,12.47
2006,265,330,2.343,341.3,11.1,11.5,-6999,11.22,0.082,11.04,11.37,-2.509,0.056,-2.684,-2.429,2.44,0.059,2.243,2.52,95.7,2.665,90,99.7,12.35,12.48,12.46
2006,265,340,2.295,324,15.16,11.53,-6999,10.6,0.215,10.19,11.04,-2.435,0.138,-2.62,-2.109,2.462,0.033,2.349,2.52,96.7,2.328,91.2,100.1,12.16,12.24,12.46
2006,265,350,2.156,325.4,13.51,11.54,-6999,10.17,0.127,10.06,10.45,-2.346,0.076,-2.493,-2.237,2.386,0.042,2.303,2.468,96.6,2.197,91.5,99.9,12.36,12.44,12.45
2006,265,400,2.352,334.5,11.9,11.55,-6999,10.47,0.227,10.06,10.84,-2.415,0.065,-2.493,-2.301,2.459,0.079,2.296,2.593,96.8,3.247,89.9,100.6,12.47,12.49,12.45
2006,265,410,1.902,319.9,17.84,11.57,-6999,10.47,0.2,10.25,10.84,-2.551,0.058,-2.684,-2.493,2.558,0.025,2.487,2.6,96.5,2.803,90.8,100.7,12.45,12.49,12.44
2006,265,420,1.611,299,18.83,11.57,-6999,10.18,0.08,9.99,10.32,-2.672,0.101,-2.876,-2.493,2.457,0.035,2.369,2.533,96.9,3.197,90.1,101,12.33,12.41,12.43
2006,265,430,0.517,249.3,46.54,11.53,-6999,9.73,0.169,9.4,10.06,-3.032,0.248,-3.643,-2.748,2.496,0.043,2.388,2.593,97.1,2.654,90.8,100.6,12.22,12.27,12.43
2006,265,440,0.846,243.3,25.36,11.41,-6999,9.28,0.102,9.07,9.46,-2.751,0.191,-3.26,-2.429,2.379,0.07,2.244,2.467,98.1,2.522,92.3,101.2,12.15,12.19,12.43
2006,265,450,0.616,267.3,38.32,11.3,-6999,8.96,0.07,8.74,9.14,-2.934,0.183,-3.26,-2.62,2.219,0.025,2.165,2.29,96.1,2.667,90.5,100.1,12.03,12.13,12.42
2006,265,500,0.809,210.3,24.25,11.18,-6999,8.74,0.076,8.54,8.87,-2.637,0.276,-3.132,-1.981,2.231,0.029,2.179,2.29,95,2.213,90.5,98.4,11.97,12.05,12.42
2006,265,510,0.394,214.3,23.67,11.06,-6999,8.44,0.089,8.22,8.61,-2.84,0.355,-3.515,-2.365,2.193,0.034,2.126,2.259,94.2,2.312,89.7,97.9,11.66,11.75,12.41
2006,265,520,0.387,166.8,27.34,10.91,-6999,7.9,0.186,7.62,8.22,-2.127,0.509,-3.004,-1.278,2.239,0.028,2.18,2.299,95.2,2.139,91.1,98.3,11.7,11.82,12.41
2006,265,530,0.666,208.2,22.68,10.78,-6999,7.5,0.052,7.43,7.69,-2.515,0.506,-3.26,-1.598,2.228,0.022,2.167,2.292,96.4,3.44,89.2,101.1,11.51,11.6,12.4
2006,265,540,1.464,202.2,13.37,10.67,-6999,7.19,0.184,6.967,7.49,-2.063,0.156,-2.365,-1.598,2.232,0.019,2.2,2.286,94.9,2.586,90.2,98.5,11.54,11.62,12.4
2006,265,550,1.635,198.6,12.69,10.65,-6999,8.05,0.439,7.43,8.94,-1.063,0.594,-1.79,-0.064,2.364,0.199,2.22,2.906,95.5,2.446,90.3,98.9,11.58,11.62,12.4
2006,265,600,1.238,188.8,12.07,10.64,-6999,10.96,1.25,9,13.28,2.001,1.465,-0.192,4.474,2.485,0.057,2.378,2.636,94.6,2.939,89.2,99.4,11.49,11.54,12.4
2006,265,610,1.488,180.4,10.17,10.6,-6999,17.02,2.168,13.41,20.84,8.74,2.514,4.538,13.17,2.369,0.066,2.267,2.511,95.5,2.707,88.9,99.2,11.21,11.31,12.42
2006,265,620,1.268,203.6,27.98,10.54,-6999,25.26,2.532,21.03,29.84,18.03,2.68,13.23,22.69,2.296,0.041,2.2,2.398,97,2.878,90.8,100.9,11.21,11.26,12.5
2006,265,630,0.118,205,17.32,10.48,-6999,34.34,2.312,30.04,38.25,27.61,2.788,22.82,31.77,2.327,0.037,2.234,2.399,95.6,2.708,89.1,99.3,11.28,11.33,12.66
2006,265,640,0.277,27.58,15.03,10.37,-6999,88.3,20.79,39.37,109.4,40.21,5.67,31.89,51.71,2.314,0.036,2.221,2.393,96.3,2.863,89.9,100.4,11.42,11.76,13.35
2006,265,650,0.758,44.89,19.94,10.34,-6999,122.1,11.22,104.8,142.2,58.45,4.715,51.45,72.9,1.972,0.171,1.739,2.274,97.8,3.012,90.6,101.6,11.86,11.92,13.36
2006,265,700,0.84,114.8,15.93,10.52,-6999,160,10.32,142.4,175.9,159.4,26.94,78,185.9,1.694,0.051,1.581,1.839,98.6,2.227,93,101.5,11.91,11.98,13.36
2006,265,710,1.336,118.9,10.94,10.8,-6999,166,17.9,136,185.8,173.6,20.91,139.1,196.4,1.568,0.026,1.528,1.64,101.3,1.866,95,103.3,11.88,11.95,13.35
2006,265,720,1.227,121.1,10.92,11.04,-6999,152.8,12.24,132,179.3,155,11.88,133.4,180.4,1.857,0.117,1.587,1.989,94.8,4.71,89.1,103.4,11.76,11.82,13.35
2006,265,730,0.978,135.9,25.88,11.24,-6999,196.2,20.74,164.3,253.4,201,21.94,171.1,250.9,1.875,0.04,1.764,1.989,93.6,4.721,87.2,101.1,11.8,11.89,13.34
2006,265,740,1.296,104.2,24.79,11.45,-6999,204,15.89,164.1,236.4,206.3,15.26,168.2,240.3,1.782,0.026,1.731,1.849,92.3,3.356,87.7,99.2,11.67,11.8,13.34
2006,265,750,1.053,71.1,15.39,11.62,-6999,195.3,26.01,157.7,252.7,197.8,27.8,159.1,254.8,1.728,0.034,1.65,1.809,94.2,4.537,86.9,100.9,11.79,11.87,13.34
2006,265,800,1.125,60.17,9.59,11.82,-6999,254.8,34.82,175,328,258,34.72,181.3,328.8,1.554,0.074,1.406,1.677,87.7,2.089,85.7,94.1,11.68,11.76,13.33
2006,265,810,1.332,68.29,14.7,12.05,-6999,268.5,25.42,211.8,314.8,270.5,25.58,213.3,320,1.504,0.032,1.431,1.564,89,3.065,85.5,96.7,11.63,11.72,13.33
2006,265,820,0.94,86.1,27.85,12.26,-6999,286.6,19.58,253.4,331.2,289.8,19.57,256.2,334.1,1.501,0.032,1.411,1.569,90.8,2.742,87,97.6,11.79,12.01,13.33
2006,265,830,1.128,95.3,22.16,12.49,-6999,286,15.86,264.3,330.1,288.2,15.31,266.8,330.3,1.421,0.063,1.318,1.55,90.1,2.717,86.3,95.9,11.89,12.02,13.32
2006,265,840,0.888,118.3,23.76,12.69,-6999,328.9,27.12,290.2,381.6,332.6,27.12,293.4,385.9,1.34,0.046,1.224,1.423,90.6,2.486,87,96.3,11.94,12.13,13.32
2006,265,850,0.612,147.8,43.53,12.93,-6999,358.6,22.22,318.2,411.8,361.4,20.88,323.8,404.2,1.026,0.133,0.808,1.27,87.6,2.041,85.7,94.9,12.46,12.59,13.31
2006,265,900,0.972,145.7,34.38,13.24,-6999,408.4,26.1,349,448.9,412.1,25.72,355.5,450.6,0.656,0.104,0.458,0.854,89.3,2.915,85.6,94.8,12.52,12.81,13.31
2006,265,910,0.523,133.8,50.1,13.58,-6999,437.8,29.04,393.9,506.4,438.8,27.53,396.8,512.3,0.198,0.119,0.054,0.458,88.7,2.144,86,94.3,12.95,13.23,13.3
2006,265,920,1.101,85.5,26.2,13.98,-6999,457.3,35.25,394.7,560.4,457.4,32.47,402.6,544.1,0.01,0.034,-0.072,0.067,89.2,2.743,85.8,97.5,12.79,13.32,13.29
2006,265,930,1.305,66.47,14.37,14.28,-6999,507.3,37.8,435,597.3,509.3,36.25,441.2,591.8,0.078,0.025,0.007,0.139,87.8,2.653,85.4,95.8,12.36,12.58,13.29
2006,265,940,1.309,55.19,16,14.54,-6999,537.5,33.19,474.3,616.8,539.3,30.71,479.1,605,0.094,0.086,-0.04,0.269,85.7,1.167,85,93.1,12.27,12.4,13.28
2006,265,950,1.37,56.95,12.55,14.82,-6999,580,48.59,477.4,667.9,582.6,44.74,486.8,661.1,0.344,0.05,0.216,0.42,87,2.433,85.6,95.6,12.09,12.27,13.27
2006,265,1000,1.176,57.45,13.26,15.07,-6999,555,50.64,449,645.9,557.9,48.25,454.1,644.2,0.289,0.033,0.215,0.353,86.8,1.804,85.6,94.9,12.17,12.37,13.27
2006,265,1010,0.824,39.84,9.06,15.36,-6999,573.1,42.37,507.5,660.8,575.5,37.66,519.9,654.3,0.102,0.124,-0.129,0.34,88.4,2.724,85.3,96,12.42,12.6,13.26
2006,265,1020,1.05,60.81,20.83,15.71,-6999,668.3,67.93,472.6,785,678.5,64.5,492.6,782,-0.148,0.041,-0.229,-0.03,87.6,3.216,84.4,95.4,12.5,12.64,13.25
2006,265,1030,1.284,105.8,19.75,16.05,-6999,704,39.1,630.6,773,710,37.53,636.2,777,-0.293,0.084,-0.421,-0.078,93.8,4.289,86.9,101.7,12.81,13.06,13.25
2006,265,1040,1.395,107.6,15.92,16.31,-6999,762,11.2,720,794,775,8.49,751,789,-0.36,0.045,-0.455,-0.283,91.2,2.441,88.1,97.5,12.84,12.95,13.24
2006,265,1050,1.33,76.8,15.42,16.52,-6999,766,17.19,718,793,782,12.13,745,802,-0.572,0.056,-0.647,-0.442,87.3,2.255,85.4,96.8,12.74,12.92,13.23
2006,265,1100,1.509,82.5,19.22,16.65,-6999,781,21.7,698.8,815,797,16.26,750,820,-0.648,0.05,-0.76,-0.568,88.9,3.137,85.5,96.4,12.81,13.31,13.23
2006,265,1110,1.469,120.6,13.96,16.74,-6999,797,13.61,718,815,815,8.85,782,826,-0.917,0.093,-1.091,-0.74,92.9,2.947,88.6,99.5,13.4,13.66,13.23
2006,265,1120,1.612,127.1,14.06,16.9,-6999,805,2.946,798,811,824,2.655,817,829,-1.22,0.073,-1.375,-1.045,90.6,3.612,86.2,98.5,13.78,14.04,13.22
2006,265,1130,1.935,138.9,16.64,17.08,-6999,813,2.765,806,818,833,2.71,825,837,-1.512,0.114,-1.698,-1.296,88.6,2.761,86,97.2,14.34,14.67,13.21
2006,265,1140,2.019,239.4,87.8,17.29,-6999,820,3.63,812,825,841,4.99,835,851,-2.128,0.304,-2.563,-1.705,91,3.506,86.1,98.6,16.11,17.81,13.21
2006,265,1150,5.617,300.5,15.19,17.65,-6999,825,1.301,822,828,857,2.236,852,861,-2.518,0.07,-2.702,-2.366,87.6,3.994,78.7,94.8,18.04,18.32,13.2
2006,265,1200,4.689,290.3,16.09,18.01,-6999,827,0.936,824,829,858,1.317,854,860,-2.789,0.06,-2.907,-2.65,81.3,3.761,74.7,88.4,18.38,18.72,13.2
2006,265,1210,6.095,292.2,16.36,18.28,-6999,827,1.571,822,830,856,0.939,854,858,-2.945,0.044,-3.026,-2.808,82.4,3.317,76.2,87.7,18.28,18.66,13.19
2006,265,1220,5.764,290.3,17.43,18.45,-6999,825,1.362,819,828,854,1.338,851,856,-2.991,0.041,-3.093,-2.901,83.8,3.259,77.1,88.7,18.11,18.26,13.19
2006,265,1230,7.03,293.5,18.64,18.53,-6999,820,1.995,816,825,849,1.215,847,852,-2.743,0.133,-3.001,-2.552,87.8,2.504,80.5,90.5,17.65,18,13.19
2006,265,1240,7.39,295.5,16.42,18.51,-6999,815,2.044,811,819,844,1.928,840,849,-2.538,0.031,-2.618,-2.441,85.7,3.089,79.9,90.5,17.44,17.56,13.18
2006,265,1250,7.27,294.2,15.84,18.47,-6999,808,3.073,801,813,836,3.122,830,841,-2.495,0.049,-2.593,-2.375,86.5,3.311,80.4,90.9,17.33,17.54,13.18
2006,265,1300,7.82,293.3,18.77,18.42,-6999,798,2.647,792,803,826,2.221,821,830,-2.455,0.056,-2.626,-2.329,86.6,3.539,79,91.8,17.09,17.37,13.18
2006,265,1310,8.21,299,16.98,18.36,-6999,788,4.555,779,796,815,4.197,808,821,-2.321,0.059,-2.533,-2.19,85.6,3.159,79.6,90.4,16.97,17.09,13.18
2006,265,1320,7.87,281.7,14.79,18.3,-6999,776,4.386,766,784,801,4.334,791,809,-2.3,0.078,-2.645,-2.15,84.9,2.847,79.9,89.5,16.99,17.22,13.18
2006,265,1330,7.68,288.2,15.87,18.28,-6999,761,4.381,753,769,782,4.922,774,790,-2.472,0.076,-2.625,-2.302,85.8,3.323,78.8,90.4,17.17,17.35,13.18
2006,265,1340,8.25,294.2,21.27,18.3,-6999,746,5.782,730,756,768,5.725,754,776,-2.507,0.054,-2.638,-2.407,88.8,3.594,79.8,93.3,16.95,17.25,13.18
2006,265,1350,7.77,301.7,22.37,18.29,-6999,728,5.962,716,738,750,6.243,738,761,-2.448,0.045,-2.553,-2.361,86.2,3.215,80.1,91.8,16.9,17.25,13.18
2006,265,1400,7.38,286.4,17.31,18.29,-6999,711,6.146,699,723,728,9.3,712,742,-2.585,0.119,-3.053,-2.374,86.8,3.631,78.5,91.9,17.13,17.46,13.18
2006,265,1410,8.13,283.2,16.81,18.34,-6999,690.1,7.1,678.8,703,699.1,7.92,684.1,711,-2.839,0.065,-2.954,-2.704,84.9,3.195,78.4,90.1,17.22,17.44,13.18
2006,265,1420,7.93,283.7,19.36,18.4,-6999,666.5,6.987,652.3,680.2,671,8.93,654.2,684.5,-2.966,0.055,-3.126,-2.869,84.7,4.118,77,90.4,17.23,17.47,13.18
2006,265,1430,7.94,307.2,32.65,18.44,-6999,641,7.08,628.2,652.3,641.8,6.686,627.9,652.3,-2.963,0.049,-3.04,-2.823,85.1,3.589,78.4,90.7,16.92,17.32,13.18
2006,265,1440,7.5,288.2,21.3,18.44,-6999,617.5,7.07,605.8,631.3,614.7,10.37,596.1,629.8,-2.994,0.075,-3.173,-2.876,85.5,3.749,77.8,90.6,17.09,17.42,13.18
2006,265,1450,5.958,282.3,16.05,18.45,-6999,593.1,7.17,582.3,607,576.2,10.15,560.6,595.3,-3.367,0.118,-3.581,-3.14,84.9,3.909,77.3,90.3,17.58,17.9,13.18
2006,265,1500,5.871,297.5,23.08,18.55,-6999,568.8,6.905,557.2,581.9,545.5,7.16,534.6,560.1,-3.617,0.055,-3.727,-3.502,83.6,3.735,76,89.5,17.6,17.89,13.18
2006,265,1510,6.931,286.7,17.92,18.64,-6999,539.4,9.23,523.7,556.7,519.1,9.52,501.1,534.6,-3.504,0.044,-3.621,-3.397,85.2,3.505,78.4,90.5,17.27,17.43,13.18
2006,265,1520,7.4,287.5,16.91,18.65,-6999,356.9,178.8,83.5,525.4,488.2,9.06,473.5,502.8,-3.517,0.038,-3.602,-3.384,86.2,3.527,80.1,91.5,17.23,17.46,13.18
2006,265,1530,7.99,284.3,14.05,18.62,-6999,425.2,95,132.6,483.4,456.3,11.43,438.6,473.7,-3.487,0.038,-3.568,-3.397,84.3,3.371,78.2,90.2,17.15,17.3,13.18
2006,265,1540,7.57,285.8,14.96,18.58,-6999,446.9,8.95,432.8,462.2,418.7,9.99,403.8,437.3,-3.602,0.074,-3.734,-3.404,85.8,3.259,78.9,91.1,17.24,17.4,13.18
2006,265,1550,7.17,288,15.08,18.54,-6999,417.5,9.02,402.3,434.7,390.8,8.58,376.9,404.7,-3.562,0.049,-3.674,-3.417,90.4,3.002,82.5,94.4,17.17,17.28,13.18
2006,265,1600,6.214,284.9,15.58,18.51,-6999,382,28.37,176.6,400.6,360.4,9.29,345.6,376.4,-3.68,0.092,-4.003,-3.522,90.7,2.997,83.3,94.4,17.26,17.42,13.18
2006,265,1610,5.689,286,18.57,18.49,-6999,332.2,63.89,70.2,367.7,323.9,10.45,306.3,343.8,-3.823,0.068,-3.971,-3.674,89.3,3.441,80.7,93.7,17.45,17.52,13.18
2006,265,1620,5.038,296.2,24.44,18.5,-6999,291,71,64.77,334.3,287.5,8.53,273.3,305.2,-3.923,0.077,-4.288,-3.773,88.5,3.268,81.2,93.1,17.37,17.55,13.18
2006,265,1630,3.041,307.7,28.62,18.49,-6999,252.3,70.5,61.62,295.4,252.4,10.86,234.6,272,-4.038,0.125,-4.419,-3.819,86.7,4.224,78.8,92.5,17.65,17.88,13.18
2006,265,1640,2.606,338.2,38.95,18.52,-6999,243.1,28.34,96.8,264.3,219.8,8.21,206.3,234.7,-4.411,0.126,-4.794,-4.182,86,4.185,77.7,92.8,17.84,17.99,13.18
2006,265,1650,3.069,288.1,22.84,18.57,-6999,160.4,73.2,56.82,229.1,191.3,7.46,179.9,205.9,-4.447,0.11,-4.828,-4.254,87.4,3.914,78.8,92.7,17.81,18,13.18
2006,265,1700,2.508,273.7,31.07,18.56,-6999,123.3,59.07,55.05,191.7,164.7,8.5,151.1,179.5,-4.337,0.103,-4.841,-4.215,84.7,3.79,77.4,90.9,17.51,17.64,13.18
2006,265,1710,2.415,272.1,24.79,18.48,-6999,101.4,48.32,52.75,166.4,136.1,8.3,122.2,150.4,-4.259,0.065,-4.386,-4.122,89.9,3.509,81,93.9,17.41,17.6,13.18
