year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,179,1640,4.608,287,15,18.86,-6999,394.2,8.21,380.3,410.9,379.4,9,363.7,397.1,16.29,0.127,16.15,16.53,72.4,0.339,71.5,72.9,16.77,17.06,13.16
2008,179,1650,4.794,290.3,14.82,18.81,-6999,360,10.48,341.9,379.7,344.3,10.41,326.6,362.8,16.43,0.035,16.36,16.49,71.9,0.208,71.3,72.3,16.86,16.97,13.16
2008,179,1700,4.315,286.1,15.33,18.77,-6999,326.8,6.847,316.5,340.8,310.9,7.19,300.4,325.9,16.38,0.032,16.32,16.45,72,0.212,71.6,72.7,16.8,16.89,13.16
2008,179,1710,3.967,288.4,13.63,18.71,-6999,301.3,7.79,287.3,316,285.3,7.79,271.6,299.8,16.42,0.034,16.36,16.49,71.9,0.157,71.6,72.2,16.87,16.96,13.15
2008,179,1720,3.494,293.6,14.6,18.65,-6999,273.9,8.52,259.8,287.6,258.1,8.09,244.3,271.3,16.47,0.042,16.38,16.56,71.7,0.232,71.2,72.3,16.93,17.07,13.17
2008,179,1730,3.688,288,14.06,18.6,-6999,245.7,8.62,229.7,259.1,231.5,7.79,217.9,244.5,16.43,0.037,16.3,16.47,71.9,0.174,71.5,72.2,16.84,16.92,13.17
2008,179,1740,3.657,290,14.64,18.52,-6999,215.4,8.22,202,228.7,204.6,7.4,192.2,217.2,16.16,0.061,16.09,16.29,72.9,0.378,71.9,73.5,16.55,16.63,13.17
2008,179,1750,3.759,289.5,16.16,18.38,-6999,188.3,9.06,172.7,202.7,180.1,7.68,167.3,192.2,16.06,0.041,15.95,16.11,73.4,0.164,73.1,73.7,16.48,16.58,13.18
2008,179,1800,3.785,285,14.36,18.21,-6999,159.3,8.15,145.7,172.1,154.3,7.31,142.2,166.2,15.82,0.09,15.65,15.94,74,0.307,73.4,74.6,16.18,16.41,13.18
2008,179,1810,2.149,301.7,71.2,18.01,-6999,134.5,6.121,123.2,145.1,131.3,6.306,120,141.8,15.61,0.047,15.51,15.68,75,0.275,74.5,75.6,16.05,16.22,13.18
2008,179,1820,2.27,87.2,11.69,17.79,-6999,110.2,7.34,98.7,122.7,108.4,6.303,98.1,119.4,15.21,0.184,15.03,15.61,76.4,0.985,74.6,77.6,15.62,16,13.19
2008,179,1830,2.084,66,18.64,17.55,-6999,88.5,6.142,77,98.5,88.8,5.783,78.5,98.1,14.9,0.111,14.72,15.09,78,0.509,77.2,79.1,15.31,15.65,13.19
2008,179,1840,1.471,64.66,18.17,17.28,-6999,67.63,5.614,58.22,76.7,69.2,5.509,59.89,78,14.62,0.088,14.48,14.75,79.4,0.326,78.9,80.1,15.04,15.26,13.18
2008,179,1850,1.212,47.68,30.38,16.99,-6999,48.47,5.346,39.43,57.82,50.58,5.424,41.35,59.57,14.49,0.024,14.44,14.55,80.3,0.18,80,80.6,14.95,15.05,13.09
2008,179,1900,0.907,67.44,44.21,16.69,-6999,31.46,4.457,24.12,39.16,32.55,4.903,24.48,40.97,14.5,0.032,14.42,14.55,80.3,0.086,80.2,80.5,14.94,15.04,12.96
2008,179,1910,0.646,178.8,65.67,16.39,-6999,17.8,3.352,12.42,23.79,17.22,3.928,11.12,24.16,14.37,0.06,14.2,14.44,80.5,0.11,80.2,80.6,14.77,14.89,12.81
2008,179,1920,0.442,239.5,70.8,16.06,-6999,8.43,2.013,5.323,12.29,6.555,2.347,3.004,10.93,14.12,0.022,14.08,14.18,81.1,0.191,80.5,81.3,14.48,14.54,12.7
2008,179,1930,0.566,185.1,39.07,15.69,-6999,2.948,1.113,1.38,5.191,0.587,1.158,-1.087,2.876,13.93,0.049,13.88,14.08,81.6,0.298,81,82,14.26,14.37,12.64
2008,179,1940,0.938,187.2,23.69,15.34,-6999,0.618,0.404,0,1.38,-1.683,0.438,-2.493,-1.087,13.91,0.012,13.89,13.93,82.3,0.138,81.9,82.4,14.24,14.27,12.61
2008,179,1950,0.771,187.6,33.35,15.02,-6999,-0.28,0.134,-0.526,0,-3.037,0.316,-3.771,-2.429,13.8,0.063,13.69,13.9,82.6,0.141,82.4,82.9,14.1,14.23,12.6
2008,179,2000,0.42,222.5,52.82,14.73,-6999,-0.963,0.354,-1.577,-0.394,-3.398,0.106,-3.579,-3.132,13.58,0.05,13.52,13.7,83,0.167,82.7,83.3,13.87,13.99,12.59
2008,179,2010,0.62,221.8,43.34,14.44,-6999,-0.432,0.108,-0.657,-0.197,-3.222,0.091,-3.452,-3.004,13.52,0.018,13.47,13.54,83.4,0.06,83.3,83.5,13.81,13.85,12.58
2008,179,2020,0.874,200.8,29.51,14.19,-6999,-0.263,0.109,-0.723,-0.131,-2.756,0.295,-3.26,-2.109,13.42,0.024,13.38,13.46,83.8,0.159,83.5,84.1,13.71,13.75,12.58
2008,179,2030,0.956,199.5,27.1,14.01,-6999,-0.226,0.057,-0.329,-0.131,-1.341,0.358,-2.109,-0.703,13.39,0.017,13.35,13.41,84.3,0.152,84.1,84.6,13.68,13.72,12.57
2008,179,2040,0.992,187.6,20.01,13.91,-6999,-0.147,0.069,-0.329,-0.066,-0.819,0.133,-1.023,-0.575,13.39,0.013,13.35,13.41,84.7,0.072,84.6,84.9,13.71,13.74,12.57
2008,179,2050,0.955,201.3,25.14,13.87,-6999,-0.081,0.104,-0.46,0.066,-1.003,0.159,-1.278,-0.703,13.39,0.009,13.36,13.41,84.9,0.043,84.8,85,13.73,13.76,12.57
2008,179,2100,1.181,201.4,21.94,13.84,-6999,-0.005,0.048,-0.066,0.066,-0.654,0.195,-1.087,-0.447,13.41,0.01,13.38,13.43,85,0.043,84.9,85.1,13.76,13.79,12.56
2008,179,2110,1.416,196.6,19.75,13.83,-6999,0.136,0.078,-0.066,0.197,-0.401,0.076,-0.575,-0.32,13.41,0.01,13.39,13.43,85.1,0.049,85,85.2,13.77,13.79,12.56
2008,179,2120,1.63,194.9,19.83,13.82,-6999,0.158,0.05,0.066,0.263,-1.511,0.585,-2.237,-0.511,13.43,0.02,13.38,13.47,85.2,0.053,85.1,85.3,13.78,13.83,12.56
2008,179,2130,1.741,191.9,17.57,13.79,-6999,-0.083,0.135,-0.592,0.066,-1.922,0.205,-2.301,-1.662,13.36,0.024,13.3,13.4,85.3,0.044,85.2,85.3,13.69,13.74,12.56
2008,179,2140,1.507,190.9,19.28,13.71,-6999,-0.032,0.041,-0.066,0.066,-2.122,0.137,-2.365,-1.854,13.24,0.028,13.2,13.32,85.6,0.142,85.3,85.8,13.53,13.6,12.56
2008,179,2150,1.574,185.6,20.12,13.63,-6999,0.015,0.044,-0.066,0.131,-1.306,0.167,-1.726,-1.087,13.18,0.012,13.16,13.2,86,0.117,85.8,86.2,13.5,13.52,12.56
2008,179,2200,1.113,192.2,17.79,13.57,-6999,-0.065,0.284,-1.315,0.066,-1.639,0.172,-1.982,-1.342,13.17,0.017,13.13,13.21,86.2,0.044,86.1,86.3,13.5,13.54,12.55
2008,179,2210,0.802,202.2,34.29,13.5,-6999,-0.099,0.24,-0.92,0.066,-2.088,0.05,-2.237,-1.982,13.11,0.02,13.07,13.16,86.3,0.062,86.2,86.4,13.42,13.46,12.55
2008,179,2220,0.787,196.2,29.04,13.41,-6999,0.008,0.042,-0.066,0.066,-2.505,0.21,-2.877,-2.109,13.06,0.03,13.01,13.11,86.3,0.041,86.3,86.5,13.36,13.42,12.55
2008,179,2230,0.833,193.3,22.46,13.29,-6999,0.026,0.051,-0.066,0.131,-2.877,0.231,-3.132,-2.365,12.99,0.017,12.94,13.02,86.5,0.036,86.4,86.6,13.29,13.32,12.55
2008,179,2240,0.73,201.1,26.15,13.14,-6999,0.024,0.042,0,0.131,-2.845,0.162,-3.132,-2.621,12.93,0.011,12.91,12.96,86.7,0.066,86.6,86.8,13.23,13.25,12.55
2008,179,2250,0.266,199.4,32.85,13.01,-6999,0.073,0.1,0,0.526,-2.532,0.524,-3.26,-1.598,12.9,0.011,12.88,12.93,86.8,0.02,86.7,86.8,13.2,13.23,12.54
2008,179,2300,0.446,164.5,41.16,12.9,-6999,0.035,0.054,-0.066,0.131,-1.108,0.251,-1.598,-0.831,12.89,0.015,12.86,12.92,86.9,0.059,86.8,87,13.2,13.24,12.54
2008,179,2310,0.57,54.8,57.66,12.88,-6999,-0.114,0.04,-0.131,0,-0.678,0.09,-0.831,-0.575,12.86,0.016,12.83,12.9,87.1,0.083,86.9,87.3,13.18,13.2,12.54
2008,179,2320,0.588,358.2,19.55,12.91,-6999,-0.185,0.064,-0.263,-0.066,-0.467,0.058,-0.575,-0.32,12.85,0.012,12.82,12.88,87.4,0.082,87.3,87.5,13.16,13.19,12.53
2008,179,2330,0.328,334.9,34.84,12.95,-6999,-0.118,0.053,-0.263,0.066,-0.321,0.052,-0.447,-0.192,12.88,0.014,12.85,12.92,87.6,0.045,87.5,87.7,13.19,13.23,12.53
2008,179,2340,0.517,65.35,54.82,12.98,-6999,-0.067,0.053,-0.131,0.066,-0.288,0.054,-0.32,-0.192,12.87,0.029,12.83,12.92,87.6,0.063,87.5,87.8,13.18,13.24,12.53
2008,179,2350,0.567,358.6,41.31,13.01,-6999,0.015,0.057,-0.131,0.131,-0.297,0.046,-0.32,-0.192,12.85,0.013,12.82,12.87,87.8,0.064,87.7,88,13.17,13.18,12.53
2008,180,0,0.638,107.4,17.65,13.04,-6999,0.027,0.054,-0.131,0.131,-0.276,0.057,-0.32,-0.192,12.84,0.015,12.81,12.87,87.9,0.057,87.8,88,13.16,13.19,12.53
2008,180,10,0.941,85.3,16.87,13.06,-6999,0.115,0.033,0,0.131,-0.099,0.053,-0.192,-0.064,12.88,0.031,12.82,12.94,88.1,0.056,88,88.2,13.23,13.28,12.53
2008,180,20,0.549,28.26,31.59,13.09,-6999,0.203,0.088,0,0.394,-0.259,0.091,-0.447,-0.064,12.91,0.022,12.86,12.95,88,0.047,87.9,88.1,13.23,13.28,12.52
2008,180,30,0.442,94.3,40.86,13.11,-6999,0.198,0.067,0,0.263,-0.371,0.087,-0.447,-0.192,12.89,0.015,12.87,12.92,88,0.047,88,88.2,13.21,13.25,12.52
2008,180,40,1.066,66.01,35.37,13.13,-6999,0.179,0.056,0.131,0.263,-0.34,0.09,-0.511,-0.128,12.86,0.022,12.82,12.91,88.1,0.085,87.9,88.2,13.18,13.24,12.52
2008,180,50,1.517,63.61,10.54,13.14,-6999,0.195,0.065,0.131,0.329,-0.69,0.152,-0.895,-0.447,12.73,0.065,12.61,12.82,88.3,0.111,88.2,88.6,13.02,13.13,12.52
2008,180,100,1.004,78.3,14.52,13.13,-6999,0.226,0.062,0.131,0.329,-0.63,0.149,-0.895,-0.447,12.64,0.026,12.59,12.69,88.8,0.085,88.6,88.9,12.97,13.03,12.51
2008,180,110,1.051,130.5,23.68,13.11,-6999,0.285,0.046,0.197,0.394,-0.545,0.094,-0.703,-0.447,12.62,0.043,12.53,12.67,88.7,0.038,88.7,88.9,12.95,13,12.51
2008,180,120,0.535,188.3,39.34,13.09,-6999,0.336,0.056,0.263,0.394,-0.518,0.132,-0.703,-0.32,12.55,0.029,12.5,12.59,89.1,0.082,88.9,89.2,12.92,12.97,12.51
2008,180,130,0.336,184.6,61.05,13.08,-6999,0.271,0.042,0.131,0.394,-0.391,0.145,-0.575,-0.064,12.61,0.035,12.56,12.69,89.1,0.056,88.9,89.1,12.97,13.05,12.51
2008,180,140,0.765,245.5,44.75,13.07,-6999,0.298,0.044,0.263,0.394,0.003,0.135,-0.192,0.32,12.74,0.029,12.66,12.79,89.1,0.073,88.9,89.2,13.11,13.16,12.5
2008,180,150,0.853,200.6,46.75,13.09,-6999,0.31,0.052,0.263,0.394,0.258,0.062,0.192,0.32,12.8,0.038,12.73,12.87,88.9,0.038,88.7,89,13.2,13.25,12.5
2008,180,200,0.504,220.5,42.13,13.13,-6999,0.465,0.074,0.329,0.526,0.103,0.055,0.064,0.192,12.9,0.027,12.85,12.96,88.7,0.043,88.7,88.8,13.29,13.34,12.5
2008,180,210,0.469,158.9,33.34,13.17,-6999,0.497,0.047,0.394,0.592,-0.086,0.133,-0.32,0.192,12.94,0.021,12.89,12.97,88.5,0.098,88.4,88.7,13.32,13.36,12.49
2008,180,220,0.564,90.3,15.18,13.21,-6999,0.633,0.061,0.526,0.789,-0.323,0.03,-0.447,-0.192,12.91,0.016,12.88,12.94,88.4,0.038,88.4,88.5,13.28,13.31,12.49
2008,180,230,0.919,87.9,16.16,13.24,-6999,0.754,0.057,0.657,0.854,-0.429,0.126,-0.575,-0.192,12.94,0.03,12.87,12.98,88.4,0.088,88.2,88.5,13.28,13.32,12.48
2008,180,240,0.919,63.04,24.02,13.26,-6999,0.772,0.035,0.657,0.789,-0.54,0.139,-0.703,-0.192,12.87,0.015,12.84,12.9,88.4,0.067,88.3,88.5,13.21,13.25,12.48
2008,180,250,1.217,107.4,15.57,13.26,-6999,0.722,0.071,0.526,0.789,-0.462,0.136,-0.575,-0.192,12.84,0.032,12.79,12.9,88.4,0.063,88.3,88.5,13.18,13.25,12.48
2008,180,300,1.54,114.3,13.02,13.26,-6999,0.677,0.066,0.526,0.789,-0.672,0.054,-0.703,-0.575,12.76,0.032,12.71,12.82,88.6,0.07,88.4,88.7,13.11,13.16,12.47
2008,180,310,1.596,123.6,11.4,13.24,-6999,0.686,0.057,0.592,0.789,-0.744,0.062,-0.831,-0.575,12.65,0.041,12.57,12.72,88.8,0.073,88.6,88.9,13,13.06,12.47
2008,180,320,1.153,134.7,23.13,13.21,-6999,0.634,0.038,0.526,0.657,-0.738,0.118,-0.895,-0.447,12.6,0.032,12.54,12.65,89.2,0.14,88.9,89.3,12.98,13.05,12.46
2008,180,330,0.743,195.4,44.92,13.18,-6999,0.572,0.054,0.46,0.657,-0.564,0.116,-0.703,-0.447,12.67,0.038,12.61,12.73,89.2,0.066,89.1,89.4,13.07,13.11,12.46
2008,180,340,0.839,169.3,33.73,13.17,-6999,0.529,0.022,0.46,0.592,-0.381,0.096,-0.575,-0.192,12.7,0.014,12.67,12.73,89.1,0.042,89.1,89.2,13.08,13.12,12.45
2008,180,350,0.965,191.5,24.69,13.16,-6999,0.595,0.053,0.526,0.657,-0.312,0.026,-0.384,-0.192,12.71,0.014,12.67,12.74,89.1,0.043,89,89.1,13.08,13.1,12.45
2008,180,400,0.81,184.7,33.08,13.16,-6999,0.64,0.036,0.526,0.723,-0.31,0.046,-0.447,-0.192,12.68,0.012,12.65,12.71,89,0.044,88.9,89.1,13.05,13.07,12.44
2008,180,410,0.871,188.6,27.56,13.16,-6999,0.668,0.027,0.657,0.789,-0.268,0.071,-0.32,-0.064,12.65,0.013,12.61,12.69,88.9,0.025,88.8,88.9,13.02,13.05,12.43
2008,180,420,0.961,197.6,25.84,13.16,-6999,0.748,0.054,0.657,0.789,-0.512,0.245,-0.831,-0.192,12.66,0.012,12.63,12.7,88.8,0.024,88.8,88.9,13.04,13.07,12.43
2008,180,430,1.166,184.3,24.08,13.15,-6999,0.839,0.071,0.723,0.92,-0.635,0.097,-0.767,-0.447,12.66,0.016,12.63,12.69,88.7,0.044,88.7,88.8,13.03,13.07,12.42
2008,180,440,1.044,183.7,21.24,13.15,-6999,1.101,0.119,0.92,1.315,-0.433,0.143,-0.703,-0.256,12.67,0.012,12.63,12.69,88.7,0.039,88.7,88.8,13.04,13.06,12.41
2008,180,450,0.765,185.7,26.61,13.14,-6999,1.695,0.375,1.052,2.235,-0.499,0.322,-0.831,0.192,12.69,0.013,12.67,12.73,88.7,0.045,88.6,88.8,13.06,13.09,12.41
2008,180,500,0.828,187.8,36.18,13.13,-6999,2.295,0.176,1.972,2.629,0.751,0.291,0.192,1.342,12.73,0.013,12.7,12.76,88.7,0.043,88.6,88.8,13.1,13.14,12.4
2008,180,510,0.973,185.3,33.48,13.13,-6999,3.658,0.548,2.695,4.47,2.398,0.612,1.342,3.26,12.72,0.02,12.69,12.77,88.6,0.06,88.5,88.8,13.09,13.13,12.39
2008,180,520,0.821,190.2,24.61,13.14,-6999,5.119,0.233,4.47,5.456,3.678,0.193,3.26,3.899,12.72,0.012,12.69,12.75,88.6,0.034,88.5,88.6,13.09,13.12,12.39
2008,180,530,0.84,191.6,35.57,13.15,-6999,5.945,0.7,5.258,7.49,4.168,0.571,3.644,5.498,12.76,0.021,12.72,12.8,88.6,0.041,88.5,88.7,13.13,13.16,12.38
2008,180,540,0.975,143.4,34.56,13.16,-6999,8.92,1.052,7.49,11.44,7.12,1.204,5.498,9.91,12.73,0.03,12.69,12.79,88.5,0.063,88.4,88.7,13.09,13.14,12.37
2008,180,550,1.263,154.3,43.19,13.16,-6999,13.88,1.586,11.57,16.04,12.68,1.829,10.04,15.02,12.7,0.018,12.67,12.74,88.6,0.063,88.5,88.7,13.08,13.11,12.37
2008,180,600,1.048,180.1,33.86,13.17,-6999,15.64,0.802,14.59,17.09,14.59,0.908,13.49,16.17,12.72,0.02,12.67,12.77,88.5,0.027,88.5,88.6,13.1,13.14,12.37
2008,180,610,0.979,196.8,30.67,13.19,-6999,19.13,1.133,17.22,20.77,18.01,1.2,15.92,19.88,12.78,0.018,12.75,12.83,88.5,0.024,88.4,88.5,13.17,13.21,12.39
2008,180,620,0.647,172.5,38.92,13.22,-6999,22.08,1.46,20.38,25.77,20.74,1.33,19.24,24.42,12.86,0.03,12.81,12.91,88.4,0.031,88.4,88.5,13.24,13.29,12.41
2008,180,630,0.882,160.9,36.59,13.26,-6999,27.89,0.714,26.03,29.64,26.71,0.694,24.74,28.32,12.9,0.016,12.85,12.93,88.3,0.07,88.2,88.4,13.28,13.31,12.44
2008,180,640,1.202,143.1,31.81,13.3,-6999,34.69,2.688,29.78,39.11,33.35,2.787,28.45,37.59,12.88,0.018,12.84,12.92,88.3,0.072,88.1,88.4,13.28,13.32,12.5
2008,180,650,0.718,157.2,46.15,13.35,-6999,43.38,1.784,39.37,45.88,41.3,1.45,37.91,43.66,12.95,0.025,12.9,13.01,88.1,0.07,88,88.2,13.35,13.41,12.6
2008,180,700,1.029,142.4,27.1,13.42,-6999,47.5,3.076,44.83,53.11,45.2,2.984,42.64,50.82,12.99,0.021,12.95,13.04,87.8,0.046,87.7,87.9,13.4,13.43,12.7
2008,180,710,0.769,173.9,29.21,13.5,-6999,52.11,2.236,49.82,56.07,49.8,2.484,47.24,54.27,13.06,0.02,13.01,13.1,87.7,0.06,87.6,87.8,13.46,13.5,12.82
2008,180,720,0.704,187.2,19.4,13.58,-6999,55.18,3.077,51.4,61,52.25,2.852,48.77,57.72,13.1,0.024,13.05,13.15,87.6,0.059,87.5,87.7,13.5,13.53,12.95
2008,180,730,0.691,164.4,35.29,13.66,-6999,64.85,1.694,61.26,67.96,61.64,1.796,57.91,65.01,13.17,0.029,13.12,13.23,87.5,0.108,87.3,87.7,13.58,13.63,13.09
2008,180,740,0.814,144.7,24.77,13.75,-6999,64.99,1.639,62.44,67.57,61.7,1.559,59.13,64.24,13.15,0.02,13.12,13.21,87.6,0.107,87.4,87.8,13.58,13.67,13.15
2008,180,750,0.76,132.9,34.95,13.83,-6999,68.59,1.292,66.58,72.2,64.73,1.269,62.84,68.33,13.23,0.019,13.2,13.26,87.5,0.147,87.1,87.8,13.68,13.73,13.18
2008,180,800,1.026,94,12.07,13.91,-6999,84.2,6.738,72.6,94.9,80.1,6.839,68.59,91.2,13.09,0.033,13.05,13.19,87.4,0.152,87,87.6,13.48,13.54,13.26
2008,180,810,0.66,83.3,12.52,13.98,-6999,104.6,5.322,95.3,113.3,100.9,5.321,91.5,109.5,13.11,0.014,13.07,13.13,87.5,0.05,87.4,87.6,13.56,13.61,13.26
2008,180,820,0.708,72.3,12.91,14.08,-6999,114.7,2.723,111.5,119.6,111.1,2.813,107.8,116.3,13.13,0.024,13.07,13.17,87.5,0.074,87.4,87.7,13.61,13.67,13.26
2008,180,830,0.766,63.39,16.01,14.19,-6999,120.9,3.724,116.3,128,117.2,3.691,112.6,124.6,13.06,0.03,12.99,13.1,87.7,0.113,87.5,88,13.47,13.55,13.26
2008,180,840,0.695,48.34,13.58,14.3,-6999,126.7,1.969,122.5,128.8,123.1,2.144,118.7,125.4,13.01,0.03,12.95,13.06,87.9,0.078,87.7,88,13.4,13.49,13.25
2008,180,850,0.64,12.81,17.64,14.4,-6999,133.3,3.117,126.9,138.7,130.2,3.279,123.8,136,12.96,0.026,12.91,13,88.1,0.136,87.9,88.4,13.38,13.46,13.25
2008,180,900,0.796,39.93,16.94,14.5,-6999,149.7,6.111,138.9,156.8,147,6.229,136.1,154.4,12.94,0.037,12.89,13.03,88.1,0.12,87.9,88.4,13.35,13.48,13.25
2008,180,910,0.854,59.06,9.83,14.62,-6999,165.8,6.3,156.7,174.6,163.6,6.486,154.2,172.7,12.95,0.031,12.89,13,88.3,0.114,88.1,88.5,13.38,13.47,13.25
2008,180,920,0.628,23.34,20.13,14.74,-6999,176.4,2.978,171.9,179.8,173.8,2.787,169.4,177.3,12.95,0.038,12.89,13.02,88.4,0.115,88.1,88.6,13.42,13.58,13.24
2008,180,930,0.726,24.12,13.76,14.89,-6999,193,7.03,179.5,200.6,189.9,7.18,176.3,197.3,13.06,0.027,13.01,13.11,88.4,0.2,88,88.7,13.55,13.65,13.24
2008,180,940,0.879,26.36,9.03,15.06,-6999,202,3.537,198.3,211.4,198.6,3.59,194.9,208.8,12.94,0.019,12.91,12.99,88.4,0.175,88,88.7,13.39,13.44,13.24
2008,180,950,1.111,33.08,11.83,15.2,-6999,215.5,4.881,210.2,224.2,213.1,4.887,207.7,221.7,12.93,0.031,12.87,12.98,88.6,0.152,88.4,89,13.37,13.46,13.24
2008,180,1000,0.999,8.52,13.66,15.33,-6999,223.8,6.893,213.1,232,221,7.31,209.5,229.7,12.97,0.04,12.9,13.04,88.9,0.187,88.4,89.2,13.47,13.58,13.24
2008,180,1010,1.336,27.85,17.24,15.44,-6999,219.4,3.154,214.8,229.2,216.2,3.168,211.6,226,12.99,0.069,12.86,13.08,88.7,0.171,88.5,89,13.44,13.6,13.23
2008,180,1020,1.488,45.48,3.75,15.53,-6999,240.3,4.257,230.7,246.9,239,4.855,227.5,246.5,12.94,0.023,12.86,12.98,88.9,0.096,88.7,89.1,13.39,13.48,13.23
2008,180,1030,1.952,54.49,5.991,15.62,-6999,262.5,6.903,246.3,271.9,262.3,7.31,245.8,272.2,13.04,0.02,12.99,13.09,88.7,0.213,88.4,89.1,13.5,13.58,13.23
2008,180,1040,2.512,41.05,14.33,15.72,-6999,271.3,8.72,259.7,283,272.3,8.69,260.7,284.1,13.12,0.049,13.03,13.2,88.5,0.198,88,88.7,13.62,13.71,13.23
2008,180,1050,3.072,31.74,6.402,15.81,-6999,269.3,4.18,264.3,285.4,271,4.412,265.2,287.5,13.21,0.041,13.17,13.3,87.7,0.227,87.1,88.1,13.72,13.81,13.23
2008,180,1100,3.334,32.3,9.79,15.87,-6999,302.7,6.285,287.7,318.1,306.8,6.827,289.9,323.2,13.29,0.031,13.25,13.37,86.9,0.148,86.6,87.2,13.79,13.94,13.22
2008,180,1110,2.47,357.1,21.97,15.96,-6999,348.2,18.66,318.7,388.2,353.2,19.03,323.9,394.4,13.59,0.115,13.38,13.78,86.2,0.387,85.6,86.8,14.21,14.46,13.22
2008,180,1120,2.245,313.4,20.68,16.15,-6999,411.4,12.75,386.2,432.5,418.6,12.92,393.4,438.9,13.98,0.109,13.79,14.18,84.4,0.562,83.7,85.6,14.62,14.85,13.22
2008,180,1130,2.102,339.9,20.6,16.46,-6999,427,17.68,413.3,468.6,432.1,17.79,418.1,475.4,14.28,0.054,14.19,14.39,83.1,0.252,82.6,83.6,14.9,15,13.21
2008,180,1140,3.104,312.8,21.94,16.79,-6999,436.1,23.99,404.5,478.4,443.4,24.29,411.1,483.7,14.41,0.028,14.38,14.49,82.3,0.198,81.9,82.8,14.94,15.05,13.21
2008,180,1150,2.666,285.2,18.22,17,-6999,458.8,17.02,442.2,526.3,466.9,16.88,449.6,527.7,14.52,0.037,14.45,14.58,81.9,0.259,81.4,82.4,15.01,15.13,13.21
2008,180,1200,2.313,307.2,38.43,17.19,-6999,500.8,32.72,452.2,588.8,509.8,33.18,460.6,587.8,14.6,0.055,14.49,14.68,81.6,0.217,81.2,82,15.13,15.26,13.2
2008,180,1210,2.542,322.7,32.13,17.44,-6999,513.5,35.51,470.8,651.7,523,34.92,479.9,642.9,14.82,0.085,14.65,14.94,81,0.419,80.2,81.6,15.4,15.57,13.2
2008,180,1220,3.388,304.6,23.59,17.68,-6999,470.4,18.7,448.7,504.7,479.2,19.78,456.7,516.3,14.92,0.035,14.87,14.99,80.3,0.237,79.8,80.9,15.42,15.6,13.19
2008,180,1230,3.955,320.6,13.22,17.8,-6999,494.8,53.11,448.4,707,507.7,51.34,459.5,696.5,14.81,0.044,14.72,14.9,80.6,0.387,80.1,81.4,15.3,15.48,13.19
2008,180,1240,3.469,306.1,21.4,17.83,-6999,476.5,22.28,447.1,536.3,488.6,21.88,460,548.2,14.95,0.066,14.86,15.1,80.8,0.275,80,81.2,15.47,15.67,13.19
2008,180,1250,4.408,292.3,29.23,17.86,-6999,607.5,116.1,474.7,917,625,106.5,493,864,14.93,0.09,14.72,15.06,80.9,0.417,80.4,82.5,15.38,15.6,13.18
2008,180,1300,3.934,291.9,23.35,17.9,-6999,779,166.7,518.9,1034,798,157,548.8,993,15.01,0.05,14.89,15.13,81.1,0.542,80.2,82.8,15.53,15.85,13.18
2008,180,1310,4.843,287.3,25.87,17.94,-6999,841,13.96,827,873,873,13.25,860,904,15.19,0.041,15.09,15.29,79.7,0.58,78.6,81.4,15.7,15.92,13.18
2008,180,1320,6.379,284.8,16.83,17.91,-6999,825,2.652,820,830,859,2.197,855,864,15.21,0.065,15.1,15.33,78.4,0.357,77.6,79.8,15.63,15.96,13.18
2008,180,1330,6.931,280.5,15.32,17.82,-6999,822,3.729,813,830,857,3.606,848,864,15.16,0.064,15.04,15.26,78,0.384,77.3,78.7,15.61,15.79,13.18
2008,180,1340,5.626,279.1,17.01,17.75,-6999,816,4.402,805,824,850,4.689,838,858,15.41,0.128,15.21,15.67,77.2,0.418,76.1,77.8,15.91,16.31,13.18
2008,180,1350,5.769,289.7,20.82,17.76,-6999,804,4.574,796,813,836,4.219,828,843,15.49,0.114,15.32,15.67,76.6,0.55,75.5,77.7,15.91,16.21,13.18
2008,180,1400,6.005,293.1,20.03,17.79,-6999,794,3.697,787,802,825,3.523,819,833,15.43,0.063,15.3,15.59,76.9,0.393,75.9,77.5,15.89,16.17,13.18
2008,180,1410,5.892,281.3,18.89,17.81,-6999,785,6.451,774,797,815,7.45,802,827,15.45,0.061,15.34,15.61,76.8,0.463,75.6,77.6,15.87,16.2,13.18
2008,180,1420,5.907,286.4,19.65,17.84,-6999,782,4.955,774,793,810,4.827,803,820,15.39,0.084,15.26,15.58,76.9,0.548,75.7,77.9,15.8,16.11,13.18
2008,180,1430,5.878,309.5,19.7,17.86,-6999,760,8.93,744,776,785,10.51,753,801,15.31,0.108,15.12,15.54,76.9,0.658,75.6,78.1,15.76,16.11,13.18
2008,180,1440,6.51,319.1,15.53,17.85,-6999,739,8.79,706,751,761,9.82,723,774,14.99,0.1,14.88,15.22,77.9,0.464,76.9,78.6,15.41,15.64,13.18
2008,180,1450,6.603,310.9,15.37,17.79,-6999,714,9.43,697.3,734,734,10.25,720,755,14.87,0.056,14.78,14.97,78.1,0.296,77.4,79,15.32,15.47,13.18
