year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,270,1950,3.259,324.4,17.31,13.88,-6999,-1.181,0.1,-1.446,-1.052,-0.771,0.086,-0.959,-0.575,13.07,0.035,12.99,13.11,92.7,0.029,92.7,92.8,13.46,13.52,12.55
2008,270,2000,3.296,334.8,16.12,13.84,-6999,-0.959,0.064,-1.117,-0.854,-0.685,0.07,-0.831,-0.447,12.94,0.037,12.87,13.03,92.9,0.055,92.7,93,13.32,13.43,12.55
2008,270,2010,2.504,319.4,21.82,13.79,-6999,-0.835,0.132,-1.052,-0.657,-0.472,0.137,-0.703,-0.064,12.91,0.042,12.85,12.99,93.2,0.1,93,93.3,13.32,13.42,12.55
2008,270,2020,3.309,337.4,13.89,13.74,-6999,-0.548,0.141,-1.052,-0.394,-0.439,0.091,-0.639,-0.192,12.91,0.026,12.86,12.98,93.2,0.099,93,93.4,13.3,13.36,12.54
2008,270,2030,2.829,335.9,12.65,13.7,-6999,-0.307,0.104,-0.657,-0.131,-0.369,0.082,-0.575,-0.192,12.87,0.018,12.82,12.91,93.3,0.086,93.2,93.5,13.27,13.31,12.54
2008,270,2040,3.171,335.7,11.58,13.66,-6999,-0.076,0.052,-0.131,0,-0.33,0.094,-0.575,-0.064,12.83,0.024,12.78,12.9,93.4,0.074,93.3,93.6,13.23,13.29,12.54
2008,270,2050,3.27,333.7,15.34,13.61,-6999,0.012,0.025,0,0.066,-0.346,0.091,-0.575,-0.192,12.73,0.042,12.64,12.82,93.5,0.062,93.4,93.6,13.11,13.2,12.54
2008,270,2100,2.45,318,19.98,13.56,-6999,-0.048,0.059,-0.197,0.066,-0.284,0.081,-0.447,-0.064,12.68,0.016,12.65,12.72,93.7,0.063,93.5,93.8,13.08,13.14,12.54
2008,270,2110,3.086,328.9,10.95,13.5,-6999,-0.019,0.064,-0.263,0.066,-0.31,0.097,-0.511,-0.064,12.61,0.027,12.56,12.7,93.7,0.098,93.6,93.9,13,13.08,12.54
2008,270,2120,2.725,327.8,15.38,13.45,-6999,0.019,0.036,-0.066,0.066,-0.325,0.087,-0.447,-0.064,12.55,0.036,12.49,12.62,93.8,0.062,93.7,93.9,12.94,13.01,12.53
2008,270,2130,2.431,323.7,11.48,13.39,-6999,0.045,0.031,0,0.066,-0.256,0.103,-0.447,-0.064,12.52,0.038,12.46,12.59,93.9,0.079,93.8,94.1,12.93,13.03,12.53
2008,270,2140,1.938,319.7,16,13.35,-6999,0.101,0.049,0,0.197,-0.158,0.07,-0.32,0,12.65,0.034,12.58,12.71,94.1,0.019,94,94.1,13.08,13.14,12.53
2008,270,2150,2.435,321.1,15.16,13.33,-6999,0.133,0.037,0.066,0.197,-0.212,0.064,-0.384,-0.064,12.7,0.024,12.66,12.75,94.1,0.042,94,94.2,13.12,13.19,12.53
2008,270,2200,2.61,321.1,14.73,13.33,-6999,0.032,0.047,-0.066,0.131,-0.152,0.048,-0.32,-0.064,12.82,0.048,12.75,12.91,94.2,0.037,94.1,94.3,13.25,13.35,12.53
2008,270,2210,2.943,323.2,17.79,13.35,-6999,-0.127,0.055,-0.197,0,-0.126,0.035,-0.192,-0.064,12.99,0.045,12.92,13.06,94.3,0.024,94.2,94.3,13.42,13.49,12.53
2008,270,2220,2.918,337.6,18.03,13.39,-6999,-0.105,0.034,-0.131,0,-0.126,0.045,-0.192,-0.064,13.11,0.022,13.05,13.15,94.3,0.014,94.3,94.4,13.53,13.56,12.53
2008,270,2230,3.049,334.8,13.73,13.44,-6999,0.048,0.069,-0.066,0.329,-0.175,0.051,-0.256,0,13.11,0.011,13.09,13.14,94.3,0.028,94.3,94.4,13.52,13.56,12.52
2008,270,2240,2.649,318.4,21.6,13.47,-6999,0.047,0.043,-0.066,0.197,-0.128,0.06,-0.192,0,13.14,0.025,13.09,13.18,94.4,0.033,94.3,94.4,13.57,13.6,12.52
2008,270,2250,2.66,331.9,16.79,13.5,-6999,0.179,0.1,0,0.329,-0.175,0.064,-0.32,-0.064,13.11,0.026,13.06,13.17,94.4,0.031,94.3,94.5,13.52,13.57,12.52
2008,270,2300,2.493,325.6,12.95,13.52,-6999,0.301,0.072,0.197,0.592,-0.136,0.055,-0.256,-0.064,13.11,0.013,13.08,13.15,94.5,0.022,94.4,94.5,13.54,13.56,12.52
2008,270,2310,2.177,322.8,14.7,13.53,-6999,0.585,0.046,0.526,0.657,-0.161,0.032,-0.192,-0.128,13.13,0.013,13.1,13.16,94.5,0.015,94.5,94.6,13.55,13.57,12.52
2008,270,2320,2.449,323.8,12.16,13.55,-6999,0.714,0.044,0.657,0.789,-0.169,0.03,-0.192,-0.128,13.14,0.011,13.11,13.15,94.5,0.015,94.5,94.6,13.56,13.58,12.51
2008,270,2330,2.192,322.6,10.08,13.56,-6999,0.76,0.035,0.723,0.854,-0.164,0.043,-0.256,-0.064,13.14,0.012,13.1,13.15,94.6,0.012,94.6,94.6,13.56,13.58,12.51
2008,270,2340,2.459,318.9,12.5,13.57,-6999,0.791,0.027,0.723,0.854,-0.215,0.064,-0.32,-0.064,13.05,0.026,13.01,13.11,94.6,0.026,94.5,94.6,13.46,13.55,12.51
2008,270,2350,2.285,323.5,13.31,13.56,-6999,0.788,0.028,0.723,0.854,-0.23,0.066,-0.32,-0.064,12.97,0.042,12.88,13.02,94.6,0.017,94.6,94.7,13.37,13.44,12.51
2008,271,0,2.477,325,14.2,13.53,-6999,0.75,0.035,0.723,0.854,-0.234,0.053,-0.384,-0.128,12.83,0.023,12.79,12.89,94.6,0.034,94.6,94.7,13.24,13.28,12.51
2008,271,10,2.258,315.8,12.74,13.49,-6999,0.689,0.035,0.657,0.789,-0.201,0.064,-0.32,0,12.78,0.037,12.69,12.82,94.7,0.014,94.7,94.8,13.19,13.25,12.5
2008,271,20,2.083,312.7,13.83,13.45,-6999,0.726,0.03,0.657,0.789,-0.195,0.074,-0.32,-0.064,12.71,0.017,12.67,12.75,94.8,0.039,94.7,94.8,13.14,13.19,12.5
2008,271,30,1.901,325.3,16.37,13.41,-6999,0.772,0.05,0.723,0.854,-0.174,0.069,-0.32,0.064,12.72,0.023,12.67,12.77,94.8,0.019,94.8,94.9,13.15,13.2,12.5
2008,271,40,1.576,319,17.5,13.38,-6999,0.738,0.033,0.723,0.854,-0.16,0.08,-0.32,0,12.71,0.035,12.66,12.77,94.9,0.035,94.8,94.9,13.14,13.21,12.49
2008,271,50,1.065,325.6,12.24,13.36,-6999,0.76,0.039,0.723,0.854,-0.243,0.072,-0.447,-0.064,12.68,0.022,12.65,12.77,94.8,0.021,94.8,94.9,13.09,13.17,12.49
2008,271,100,0.566,289.2,25.28,13.34,-6999,0.773,0.037,0.723,0.855,-0.224,0.041,-0.32,-0.128,12.7,0.017,12.67,12.76,94.9,0.014,94.8,94.9,13.13,13.16,12.49
2008,271,110,0.44,298.7,37.17,13.33,-6999,0.782,0.041,0.723,0.855,-0.239,0.087,-0.384,-0.064,12.75,0.028,12.7,12.81,94.9,0.022,94.8,94.9,13.16,13.21,12.48
2008,271,120,0.835,256.9,23.17,13.33,-6999,0.893,0.053,0.789,0.986,-0.178,0.06,-0.32,-0.064,12.75,0.024,12.71,12.81,94.9,0.021,94.8,94.9,13.17,13.22,12.48
2008,271,130,0.455,300.7,18.7,13.33,-6999,0.983,0.014,0.92,0.986,-0.068,0.042,-0.192,0,12.85,0.041,12.79,12.93,94.9,0.017,94.9,95,13.28,13.35,12.48
2008,271,140,0.704,337.1,36.33,13.35,-6999,0.965,0.113,0.854,1.775,-0.093,0.064,-0.192,0,12.96,0.016,12.92,13,95,0.014,94.9,95,13.38,13.41,12.47
2008,271,150,0.8,14.17,18.71,13.38,-6999,0.928,0.048,0.854,0.986,-0.11,0.056,-0.192,-0.064,13.03,0.029,12.97,13.08,95,0.013,94.9,95,13.45,13.49,12.47
2008,271,200,1.406,14.17,20.75,13.41,-6999,0.971,0.03,0.854,0.986,-0.148,0.075,-0.32,-0.064,13.09,0.019,13.04,13.13,95,0.016,94.9,95,13.49,13.53,12.47
2008,271,210,1.493,13.97,17.75,13.44,-6999,0.394,0.13,0.263,0.723,-0.246,0.067,-0.384,-0.128,13.02,0.012,12.99,13.05,95,0.017,94.9,95,13.42,13.45,12.46
2008,271,220,1.482,33.15,16.62,13.45,-6999,0.263,0.081,0.066,0.329,-0.245,0.067,-0.32,-0.064,12.98,0.016,12.94,13.01,95,0.016,94.9,95,13.38,13.42,12.46
2008,271,230,1.329,35.88,17.65,13.46,-6999,0.197,0.077,0.066,0.329,-0.217,0.085,-0.575,-0.064,12.95,0.027,12.83,12.98,95,0.02,94.9,95,13.33,13.37,12.46
2008,271,240,2.096,11.55,13.06,13.44,-6999,0.18,0.031,0.066,0.197,-0.466,0.194,-0.831,-0.192,12.62,0.057,12.57,12.8,94.9,0.058,94.8,95,12.99,13.09,12.45
2008,271,250,2.439,14.12,12.87,13.38,-6999,0.264,0.096,0.066,0.46,-0.38,0.155,-0.703,-0.064,12.49,0.104,12.32,12.64,95,0.034,94.9,95,12.87,13.05,12.44
2008,271,300,2.331,12.45,11.82,13.3,-6999,0.334,0.055,0.197,0.46,-0.289,0.107,-0.447,-0.064,12.32,0.025,12.27,12.38,95,0.045,94.9,95.1,12.73,12.79,12.44
2008,271,310,2.386,12.19,12.01,13.21,-6999,0.356,0.051,0.263,0.46,-0.237,0.121,-0.447,-0.064,12.28,0.033,12.23,12.35,95.1,0.041,95,95.2,12.7,12.77,12.44
2008,271,320,2.639,15.52,8.69,13.14,-6999,0.359,0.047,0.263,0.46,-0.266,0.077,-0.447,-0.128,12.28,0.018,12.23,12.32,95.1,0.013,95.1,95.2,12.69,12.72,12.43
2008,271,330,1.937,8.55,13.67,13.09,-6999,0.337,0.033,0.263,0.46,-0.2,0.08,-0.32,-0.064,12.31,0.031,12.25,12.36,95.2,0.02,95.2,95.2,12.73,12.77,12.43
2008,271,340,2.497,18.56,8.29,13.05,-6999,0.367,0.045,0.263,0.46,-0.306,0.076,-0.447,-0.192,12.29,0.02,12.26,12.35,95.2,0.013,95.1,95.2,12.68,12.74,12.42
2008,271,350,2.182,16.84,9.55,13.01,-6999,0.416,0.055,0.329,0.526,-0.225,0.09,-0.447,-0.064,12.28,0.032,12.22,12.34,95.2,0.024,95.2,95.3,12.7,12.76,12.41
2008,271,400,2.162,22.04,7.85,12.99,-6999,0.436,0.049,0.329,0.526,-0.28,0.076,-0.447,-0.064,12.29,0.022,12.23,12.32,95.2,0.011,95.2,95.3,12.69,12.76,12.41
2008,271,410,1.798,22.16,15.26,12.96,-6999,0.349,0.052,0.263,0.46,-0.342,0.085,-0.575,-0.192,12.21,0.017,12.18,12.24,95.2,0.014,95.2,95.2,12.61,12.66,12.4
2008,271,420,1.545,21.44,9.7,12.93,-6999,0.383,0.063,0.263,0.526,-0.393,0.125,-0.575,-0.192,12.1,0.027,12.05,12.18,95.2,0.022,95.2,95.3,12.5,12.55,12.4
2008,271,430,1.29,29.5,12.84,12.88,-6999,0.32,0.041,0.197,0.394,-0.381,0.089,-0.575,-0.192,12.08,0.036,11.99,12.15,95.2,0.013,95.2,95.3,12.46,12.54,12.39
2008,271,440,0.873,65.96,10.9,12.84,-6999,0.371,0.053,0.329,0.46,-0.354,0.092,-0.511,-0.192,12.03,0.014,11.99,12.07,95.2,0.015,95.2,95.3,12.41,12.45,12.39
2008,271,450,0.86,73.4,12.42,12.8,-6999,0.468,0.042,0.394,0.592,-0.304,0.057,-0.448,-0.192,12.03,0.021,11.99,12.07,95.3,0.016,95.2,95.3,12.42,12.45,12.38
2008,271,500,0.941,91.7,15.96,12.76,-6999,0.46,0.021,0.394,0.526,-0.381,0.087,-0.575,-0.192,12.02,0.025,11.98,12.07,95.3,0.017,95.2,95.3,12.4,12.44,12.37
2008,271,510,0.991,93.6,15.52,12.73,-6999,0.46,0.021,0.394,0.526,-0.342,0.066,-0.448,-0.192,12,0.013,11.97,12.03,95.3,0.013,95.2,95.3,12.38,12.41,12.36
2008,271,520,0.676,134.9,18.65,12.69,-6999,0.531,0.045,0.46,0.592,-0.438,0.104,-0.575,-0.32,11.9,0.019,11.87,11.95,95.2,0.016,95.2,95.3,12.29,12.32,12.36
2008,271,530,0.398,220.6,37.9,12.66,-6999,0.593,0.019,0.526,0.657,-0.247,0.082,-0.448,-0.064,11.97,0.032,11.91,12.01,95.3,0.017,95.3,95.3,12.38,12.42,12.35
2008,271,540,0.119,94.2,22.06,12.64,-6999,0.647,0.061,0.592,0.789,-0.107,0.095,-0.32,0.064,12.07,0.038,11.99,12.13,95.3,0.013,95.3,95.3,12.46,12.51,12.35
2008,271,550,0.637,221.5,18.52,12.64,-6999,1.104,0.219,0.723,1.512,0.247,0.253,-0.064,0.703,12.1,0.019,12.06,12.14,95.3,0.014,95.3,95.3,12.47,12.52,12.34
2008,271,600,0.702,236.9,7.37,12.65,-6999,2.145,0.399,1.512,2.958,1.476,0.509,0.703,2.493,12.17,0.03,12.11,12.23,95.3,0.013,95.3,95.3,12.55,12.6,12.33
2008,271,610,0.55,193.8,24.7,12.67,-6999,4.282,0.878,2.958,5.785,4.199,1.067,2.621,6.009,12.27,0.029,12.22,12.34,95.3,0.013,95.3,95.4,12.66,12.76,12.33
2008,271,620,0.765,200.7,16.64,12.7,-6999,8.01,1.231,5.85,10.06,8.55,1.329,6.137,10.93,12.4,0.021,12.33,12.42,95.3,0.01,95.3,95.4,12.8,12.86,12.32
2008,271,630,0.964,217.9,16.98,12.75,-6999,12.81,1.871,9.93,15.84,13.81,1.996,10.8,17.2,12.44,0.013,12.4,12.46,95.3,0.013,95.3,95.4,12.82,12.86,12.34
2008,271,640,0.703,207,17.58,12.81,-6999,18.99,1.731,16.1,22.68,21.05,2.097,17.45,25.25,12.47,0.022,12.43,12.52,95.3,0.013,95.3,95.3,12.85,12.92,12.38
2008,271,650,0.477,201.8,33,12.86,-6999,34.69,7.26,22.94,46.47,37.17,7.32,25.51,49.03,12.5,0.028,12.46,12.55,95.3,0.012,95.3,95.3,12.87,12.93,12.53
2008,271,700,0.871,142,20.13,12.93,-6999,45.69,1.55,43.58,48.84,49.53,1.29,47.43,52.1,12.49,0.044,12.43,12.58,95.3,0.023,95.2,95.3,12.88,12.97,12.68
2008,271,710,0.897,195.1,17.68,13,-6999,55.1,6.796,44.37,64.81,59.82,7.24,48.52,70,12.54,0.03,12.45,12.58,95.3,0.016,95.3,95.3,12.94,12.98,12.92
2008,271,720,0.955,192.8,33.09,13.07,-6999,67.77,5.788,60.01,79.1,74.1,5.838,66.04,85.1,12.51,0.018,12.48,12.55,95.3,0.011,95.3,95.3,12.88,12.95,13.09
2008,271,730,1.236,176,38.47,13.14,-6999,72.1,4.803,61.98,78.4,78.9,5.137,68.33,85.6,12.45,0.03,12.38,12.5,95.3,0.015,95.2,95.3,12.83,12.9,13.2
2008,271,740,0.903,210.9,21.9,13.2,-6999,85.8,5.608,77.8,93.5,93.3,5.839,85.3,101.3,12.42,0.019,12.38,12.47,95.3,0.011,95.3,95.3,12.79,12.85,13.25
2008,271,750,1.258,239.1,13,13.27,-6999,101.6,5.96,91.3,114.4,109.8,6.178,99.4,123.4,12.45,0.024,12.4,12.5,95.3,0.013,95.3,95.3,12.8,12.91,13.27
2008,271,800,0.913,242.3,12.59,13.38,-6999,125,5.295,115,134.2,134.3,5.322,124,143.4,12.56,0.033,12.5,12.63,95.3,0.011,95.3,95.4,12.93,13.02,13.26
2008,271,810,0.733,325.8,49.6,13.56,-6999,133.6,4.281,126.1,144.3,142.6,3.977,135.3,152.3,12.68,0.03,12.63,12.74,95.3,0.015,95.3,95.4,13.06,13.16,13.26
2008,271,820,0.805,26.89,29.52,13.76,-6999,153.3,8.56,140.9,165.3,161.5,8.19,149.5,173.9,12.65,0.023,12.61,12.69,95.3,0.018,95.2,95.3,13.05,13.12,13.25
2008,271,830,1.761,69.27,9.59,13.95,-6999,173.3,8.13,161.7,186.1,183.2,9.08,170.4,197.3,12.47,0.095,12.36,12.66,95.2,0.038,95.1,95.3,12.83,13.05,13.25
2008,271,840,1.684,65.78,9.79,14.07,-6999,202.9,15,180,223.5,215.1,15.29,192.3,236,12.37,0.02,12.33,12.41,95.2,0.026,95.2,95.3,12.8,12.88,13.25
2008,271,850,2.035,55.15,14.35,14.2,-6999,215.6,7.92,201.9,231.1,228.7,7.89,215.4,244.2,12.31,0.076,12.15,12.39,95.2,0.03,95.2,95.3,12.68,12.83,13.24
2008,271,900,2.053,19.53,9.06,14.33,-6999,260.3,11.88,232.3,285.4,276.2,12.64,245.6,301.1,12.14,0.022,12.09,12.19,95.2,0.035,95.2,95.3,12.54,12.64,13.24
2008,271,910,2.548,27.74,5.235,14.47,-6999,246,7.08,225.7,256.2,262.5,6.311,244.3,272.1,12.1,0.025,12.06,12.17,95.3,0.027,95.3,95.4,12.51,12.59,13.24
2008,271,920,2.922,38.94,4.875,14.58,-6999,271.8,12.57,248.7,298.7,289.8,13.14,268.1,318.2,12.21,0.036,12.15,12.27,95.4,0.02,95.3,95.4,12.63,12.68,13.24
2008,271,930,3.569,38.38,4.271,14.69,-6999,293.6,10.37,267.2,313.4,311.2,11.29,281.7,331.5,12.27,0.018,12.24,12.32,95.4,0.012,95.4,95.4,12.68,12.78,13.24
2008,271,940,3.308,22.01,15.17,14.78,-6999,305.7,13.34,284.5,332.4,321.9,13.49,301,348.7,12.44,0.092,12.32,12.58,95.4,0.027,95.4,95.5,12.88,13.09,13.23
2008,271,950,3.138,356.3,15.74,14.92,-6999,396.9,48.87,329.2,533.9,415,48.77,345.8,542.2,12.64,0.026,12.57,12.69,95.5,0.022,95.4,95.5,13.08,13.17,13.23
2008,271,1000,3.309,354.2,16.73,15.19,-6999,546.3,57.68,466.7,761,566.6,55.02,491.6,789,12.72,0.036,12.66,12.81,95.4,0.015,95.4,95.5,13.18,13.3,13.23
2008,271,1010,3.703,353.7,14.79,15.62,-6999,590.3,42.69,515.3,706,609.1,36.6,536.3,706,12.82,0.033,12.77,12.89,95.4,0.032,95.3,95.4,13.28,13.39,13.22
2008,271,1020,3.672,354.3,15.61,16.03,-6999,646.6,62.81,507.6,840,658.8,47.22,556.4,772,12.95,0.047,12.86,13.04,95.3,0.018,95.3,95.4,13.44,13.56,13.21
2008,271,1030,4.187,356.7,13.08,16.4,-6999,710,50.69,561.2,797,725,33.95,641.5,793,13.03,0.015,13,13.06,95.3,0.035,95.2,95.3,13.52,13.58,13.21
2008,271,1040,3.969,0.718,15.44,16.69,-6999,708,17.04,596.9,728,724,14.48,652.4,742,13.1,0.047,13.02,13.19,95.2,0.019,95.1,95.2,13.63,13.75,13.2
2008,271,1050,4.693,355.6,14.82,16.91,-6999,720,11.61,668,747,737,9.34,688.6,757,13.13,0.051,13.03,13.21,95,0.074,94.9,95.2,13.66,13.77,13.2
2008,271,1100,4.735,347.2,16.69,17.04,-6999,731,4.34,722,749,748,2.438,743,754,12.99,0.039,12.92,13.06,94.8,0.066,94.7,94.9,13.58,13.68,13.19
2008,271,1110,5.268,355.5,14.62,17.06,-6999,736,2.73,732,743,753,2.112,749,757,12.96,0.019,12.91,13,94.7,0.058,94.5,94.8,13.59,13.64,13.19
2008,271,1120,5.176,355.7,14,17.04,-6999,743,4.214,718,750,757,1.684,752,761,12.95,0.022,12.91,12.99,94.4,0.075,94.3,94.6,13.6,13.68,13.19
2008,271,1130,4.957,1.922,12.38,17.03,-6999,745,1.791,741,750,754,2.581,749,760,13.08,0.047,12.97,13.16,94.3,0.108,94.1,94.4,13.77,13.87,13.19
2008,271,1140,4.927,355.1,15.11,17.04,-6999,749,1.169,746,751,754,1.01,752,756,13.22,0.043,13.15,13.3,93.9,0.125,93.6,94.1,13.96,14.05,13.19
2008,271,1150,5.184,358.4,14.31,17.07,-6999,749,0.975,746,751,751,1.565,747,754,13.39,0.114,13.26,13.61,93.5,0.101,93.3,93.6,14.17,14.47,13.19
2008,271,1200,5.078,352.9,15.26,17.11,-6999,748,1.022,746,751,745,1.356,742,748,13.79,0.093,13.6,13.96,92.7,0.362,92.3,93.3,14.66,14.89,13.19
2008,271,1210,5.32,343.7,15.11,17.2,-6999,751,1.971,748,755,745,2.119,740,749,14.12,0.077,13.97,14.32,91.5,0.392,91.1,92.3,14.98,15.27,13.18
2008,271,1220,4.821,345,12.07,17.3,-6999,747,1.124,744,749,736,1.377,734,740,14.6,0.156,14.35,14.85,90.3,0.638,88.9,91.4,15.49,15.78,13.18
2008,271,1230,5.431,330.5,14.16,17.45,-6999,746,2.04,742,751,736,1.208,733,739,14.92,0.067,14.77,15.02,88.2,0.577,87,89.2,15.68,15.9,13.18
2008,271,1240,6.451,331.5,9.79,17.56,-6999,740,3.369,732,746,735,1.64,732,739,14.59,0.199,14.3,14.91,87.8,0.465,87,88.8,15.12,15.53,13.18
2008,271,1250,6.766,330.1,10.11,17.51,-6999,735,2.005,729,738,736,2.249,732,740,14.26,0.126,14.09,14.48,88.5,0.384,87.9,89.1,14.81,15.16,13.18
2008,271,1300,6.543,336.3,10.73,17.4,-6999,730,3.437,724,736,735,2.82,730,740,14.31,0.086,14.17,14.43,88.4,0.372,87.7,89.1,14.92,15.11,13.18
2008,271,1310,5.758,338.8,15.68,17.33,-6999,722,3.363,713,728,728,3.882,718,735,14.47,0.05,14.38,14.59,87.9,0.197,87.6,88.3,15.07,15.24,13.18
2008,271,1320,5.107,346.5,15.23,17.35,-6999,714,18.93,609.1,739,720,15.19,630.8,740,14.48,0.073,14.37,14.63,87.7,0.343,87,88.4,15.05,15.26,13.18
2008,271,1330,4.735,345.3,16.84,17.45,-6999,703,11.04,666.3,718,712,11.88,662.7,728,14.39,0.03,14.33,14.44,87.8,0.256,87.2,88.3,14.98,15.12,13.18
2008,271,1340,4.199,346,14.86,17.57,-6999,683.5,11.66,655,711,694.6,10.08,672.6,719,14.49,0.048,14.4,14.57,87.5,0.341,86.8,88,15.18,15.29,13.17
2008,271,1350,4.265,349,16.36,17.72,-6999,667.5,18.25,546,684.7,682.7,14.81,580.1,693.7,14.55,0.037,14.5,14.61,87.2,0.255,86.7,87.9,15.18,15.31,13.17
2008,271,1400,5.419,342.4,14.35,17.86,-6999,647.7,8.82,628.6,664,672.7,5.908,660.2,682.7,14.48,0.057,14.38,14.61,87.3,0.279,86.7,87.8,15.04,15.22,13.17
2008,271,1410,5.048,331.4,15.74,17.9,-6999,630.1,6.052,617.1,640.5,661.5,5.408,651.9,673.5,14.4,0.076,14.26,14.53,87.6,0.49,86.9,88.7,14.97,15.22,13.17
2008,271,1420,4.514,339.6,16.01,17.89,-6999,607.1,8.18,592.2,624.7,641.3,7.4,628.1,655.6,14.45,0.062,14.34,14.56,87.4,0.346,86.6,87.9,15.09,15.27,13.17
2008,271,1430,4.911,348.3,16.33,17.92,-6999,592.1,4.545,581.4,599.7,629.4,4.088,619.8,635.9,14.62,0.031,14.57,14.69,86.7,0.213,86.3,87.1,15.22,15.32,13.17
2008,271,1440,4.765,342.8,14.24,17.98,-6999,562.8,44.09,346.7,593.3,600.4,37.27,445.7,630.7,14.67,0.068,14.53,14.77,86.6,0.306,86.1,87.4,15.25,15.44,13.17
2008,271,1450,4.585,333,13.14,18.05,-6999,437,120.3,236.3,598.4,471.2,111.5,267.7,630.4,14.55,0.09,14.38,14.66,86.9,0.227,86.6,87.4,15.11,15.35,13.17
2008,271,1500,4.061,326,12.85,18,-6999,321,96.3,201.9,672.5,346.9,91.7,225.4,677.7,14.38,0.049,14.27,14.45,87.6,0.264,87.2,88.2,14.91,15.1,13.17
2008,271,1510,4.123,342.3,19.7,17.83,-6999,254.6,38.27,211,363.8,276.1,40.03,232.1,378.2,14.26,0.083,14.07,14.37,88,0.238,87.5,88.4,14.77,15,13.17
2008,271,1520,4.43,328.2,16.38,17.6,-6999,236.5,44.11,183.8,394.6,258.7,49.12,203.4,402.5,14.02,0.046,13.93,14.12,88.6,0.25,88,89.1,14.51,14.72,13.18
2008,271,1530,3.748,316.7,19.81,17.35,-6999,189.9,9.09,166.4,206.8,204.2,9.08,180.7,219.8,14.01,0.072,13.91,14.13,89.4,0.205,88.9,89.9,14.53,14.69,13.18
2008,271,1540,3.93,336.1,15.42,17.15,-6999,187.2,10.29,167.3,209.3,201.4,10.83,180.8,226.1,14.05,0.065,13.86,14.14,89.1,0.174,88.8,89.5,14.54,14.71,13.19
2008,271,1550,4.304,319.2,13,16.96,-6999,154.3,20.53,123.3,203.7,168.2,22.2,137.1,221.8,13.76,0.041,13.68,13.86,89.7,0.323,88.9,90.4,14.21,14.31,13.19
2008,271,1600,4.455,312.5,14.46,16.74,-6999,122.9,17.27,97.9,152.4,135.4,16.94,110.6,164.3,13.77,0.027,13.73,13.83,90.1,0.15,89.8,90.4,14.27,14.38,13.2
2008,271,1610,4.039,323.3,15.48,16.52,-6999,141.8,14.31,116.6,165.5,152.8,13.47,129.6,174,13.8,0.014,13.77,13.83,90.2,0.138,89.9,90.5,14.3,14.35,13.21
2008,271,1620,3.334,338.9,19.27,16.34,-6999,144.3,35.32,103.5,254.9,154.8,35.93,112.8,256.7,13.75,0.04,13.66,13.81,90.2,0.192,89.8,90.5,14.24,14.34,13.21
2008,271,1630,3.329,335.2,15.5,16.23,-6999,107.7,17.9,83.1,148.5,118.1,17.84,93,157.4,13.77,0.03,13.7,13.81,90.1,0.145,89.9,90.4,14.27,14.37,13.21
2008,271,1640,3.204,336.7,17.99,16.1,-6999,84,7.72,71.1,101.3,91.8,7.22,78.9,107.1,13.73,0.028,13.68,13.79,90,0.139,89.8,90.5,14.21,14.33,13.22
2008,271,1650,3.587,353.6,14.01,15.94,-6999,87.3,4.444,76.4,97.9,93.3,4.432,82.1,102.8,13.6,0.055,13.52,13.68,90.2,0.158,89.9,90.5,14.03,14.15,13.22
2008,271,1700,3.3,354.3,12.72,15.75,-6999,69.52,6.638,59.93,81.8,73.7,7.44,62.9,86.7,13.54,0.021,13.49,13.58,90.5,0.077,90.3,90.7,13.99,14.03,13.22
2008,271,1710,2.435,3.961,15.45,15.59,-6999,53.03,10.14,39.04,69.59,55.74,10.26,41.29,71.9,13.58,0.021,13.52,13.62,90.6,0.089,90.4,90.7,14.05,14.1,13.21
2008,271,1720,2.635,344.9,19.9,15.46,-6999,33.52,3.083,29.84,38.64,35.2,3.541,31.13,40.97,13.51,0.04,13.43,13.61,90.6,0.174,90.3,90.9,13.94,14.08,13.12
2008,271,1730,2.267,20.06,14.5,15.3,-6999,23.61,4.706,18.6,32.2,23.86,5.025,18.86,33.17,13.46,0.042,13.41,13.53,90.8,0.144,90.5,91.1,13.87,13.99,12.98
2008,271,1740,2.706,3.397,14.38,15.16,-6999,12.77,2.312,10.32,18.14,12.15,3.016,8.05,18.54,13.38,0.045,13.3,13.45,91,0.081,90.8,91.1,13.8,13.89,12.83
2008,271,1750,2.902,1.952,14.77,14.95,-6999,9,0.94,7.29,10.32,5.805,1.476,3.324,7.99,13.22,0.05,13.17,13.33,90.9,0.117,90.7,91.1,13.63,13.76,12.72
2008,271,1800,2.579,15,10.71,14.66,-6999,5.315,1.074,3.615,7.16,1.096,1.193,-0.895,3.26,13.13,0.063,13.01,13.23,91,0.069,90.8,91.2,13.53,13.65,12.65
2008,271,1810,2.335,12.38,11.55,14.36,-6999,2.42,0.58,1.577,3.549,-1.771,0.504,-2.493,-0.767,13.02,0.016,12.99,13.06,91.2,0.095,91,91.4,13.44,13.49,12.62
