year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,174,100,3.501,333,13.23,12.75,12.75,-11.53,0.035,-11.63,-11.5,0,0,0,0,-1.516,1.214,-4.107,1.257,12.84,0.008,12.82,12.85,12.84,0.013,12.81,12.87,88.2,0.092,88.1,88.5,13.02,13.06,12.57
2004,174,110,3.347,330.5,15.12,12.8,12.79,-11.5,0.019,-11.57,-11.44,0,0,0,0,-1.428,0.967,-2.987,0.943,12.85,0.006,12.84,12.86,12.84,0.014,12.81,12.89,88.1,0.067,88,88.3,13.03,13.09,12.57
2004,174,120,3.351,327.1,13.4,12.83,12.83,-11.45,0.058,-11.5,-11.37,0,0,0,0,-1.726,1.426,-4.854,2.2,12.87,0.008,12.86,12.89,12.87,0.016,12.84,12.9,88.1,0.119,87.9,88.5,13.05,13.09,12.57
2004,174,130,3.409,322.1,14.55,12.87,12.85,-11.35,0.033,-11.37,-11.24,0,0,0,0,-2.697,1.51,-5.227,1.572,12.88,0.005,12.86,12.89,12.86,0.015,12.83,12.89,88.2,0.107,88,88.5,13.03,13.07,12.56
2004,174,140,3.421,330.5,14.28,12.89,12.87,-11.32,0.049,-11.37,-11.24,0,0,0,0,-2.727,1.253,-4.854,0.314,12.86,0.007,12.85,12.88,12.83,0.012,12.8,12.85,88.2,0.083,88,88.4,13,13.04,12.56
2004,174,150,2.987,329.6,17.41,12.91,12.88,-11.26,0.034,-11.37,-11.24,0,0,0,0,-2.527,1.03,-4.481,-0.373,12.86,0.007,12.85,12.87,12.83,0.014,12.79,12.86,88.2,0.08,88,88.4,13,13.04,12.56
2004,174,200,2.81,328.3,14.81,12.92,12.89,-11.25,0.034,-11.37,-11.17,0,0,0,0,-2.024,1.57,-4.854,1.572,12.86,0.007,12.85,12.88,12.84,0.014,12.81,12.87,88.2,0.122,88,88.5,13.01,13.06,12.55
2004,174,210,2.778,326.8,15.33,12.94,12.91,-11.19,0.047,-11.3,-11.11,0,0,0,0,-2.904,1.428,-6.347,0.943,12.87,0.006,12.86,12.89,12.85,0.01,12.83,12.88,88.3,0.086,88.1,88.4,13.02,13.05,12.55
2004,174,220,2.609,329.6,13.11,12.95,12.92,-11.31,0.061,-11.37,-11.24,0,0,0,0,-3.001,1.64,-5.601,1.257,12.87,0.006,12.86,12.88,12.85,0.014,12.83,12.89,88.4,0.115,88.1,88.6,13.03,13.07,12.55
2004,174,230,3.122,326,14.35,12.96,12.92,-11.22,0.03,-11.24,-11.11,0,0,0,0,-3.174,1.391,-6.347,-0.373,12.86,0.007,12.85,12.88,12.84,0.01,12.81,12.86,88.3,0.089,88.2,88.5,13.01,13.04,12.54
2004,174,240,3.362,316.6,15.2,12.97,12.93,-11.2,0.049,-11.24,-11.11,0,0,0,0,-2.713,1.368,-5.227,1.572,12.85,0.007,12.84,12.86,12.81,0.011,12.78,12.83,88.4,0.089,88.2,88.6,12.99,13.01,12.54
2004,174,250,2.67,326.2,18.84,12.98,12.93,-11.17,0.054,-11.3,-11.11,0,0,0,0,-2.765,1.469,-5.227,0.943,12.85,0.007,12.84,12.86,12.83,0.016,12.79,12.87,88.4,0.095,88.2,88.6,13.01,13.04,12.54
2004,174,300,3.112,327.5,17.59,12.98,12.94,-11.13,0.037,-11.24,-11.11,0,0,0,0,-2.729,1.669,-5.601,1.572,12.85,0.005,12.84,12.86,12.83,0.015,12.8,12.87,88.4,0.118,88.2,88.7,13,13.05,12.53
2004,174,310,3.521,326,15.94,12.99,12.94,-11.17,0.049,-11.24,-11.11,0,0,0,0,-3.091,1.794,-5.974,1.572,12.85,0.006,12.83,12.86,12.81,0.016,12.77,12.85,88.4,0.13,88.1,88.6,12.99,13.03,12.53
2004,174,320,3.28,331.4,13.65,12.99,12.94,-11.17,0.051,-11.24,-11.11,0,0,0,0,-3.013,1.444,-5.601,0.314,12.84,0.006,12.83,12.85,12.8,0.012,12.77,12.83,88.4,0.103,88.2,88.7,12.97,13.02,12.52
2004,174,330,3.423,337.3,13.42,13,12.94,-11.15,0.045,-11.24,-11.11,0,0,0,0,-2.97,1.262,-5.601,0.314,12.83,0.004,12.82,12.85,12.8,0.012,12.77,12.82,88.4,0.087,88.3,88.6,12.97,13.02,12.52
2004,174,340,3.276,342.7,16.37,13,12.94,-11.11,0.056,-11.24,-10.98,0,0,0,0,-2.746,2.123,-7.84,2.2,12.84,0.008,12.83,12.85,12.82,0.017,12.78,12.86,88.5,0.131,88.2,88.8,13,13.04,12.51
2004,174,350,3.798,340.7,12.89,13,12.94,-11.12,0.035,-11.17,-10.98,0,0,0,0,-2.775,1.22,-5.601,-0.373,12.83,0.005,12.82,12.84,12.8,0.013,12.77,12.83,88.4,0.074,88.3,88.6,12.98,13.01,12.51
2004,174,400,3.48,343.7,17.12,13.01,12.95,-11.14,0.049,-11.24,-11.11,0,0,0,0,-2.474,1.401,-4.481,1.257,12.84,0.005,12.82,12.85,12.81,0.013,12.77,12.85,88.4,0.091,88.2,88.6,12.99,13.02,12.5
2004,174,410,3.193,340.6,13.29,13.01,12.96,-11.1,0.012,-11.11,-11.04,0,0,0,0,-2.497,1.223,-4.854,0.314,12.84,0.006,12.83,12.86,12.83,0.017,12.8,12.87,88.5,0.072,88.4,88.7,13.01,13.04,12.5
2004,174,420,3.4,341.9,13.45,13.01,12.96,-11.06,0.057,-11.11,-10.97,0,0,0,0,-3.052,1.397,-5.601,1.572,12.85,0.004,12.83,12.85,12.82,0.013,12.79,12.85,88.5,0.074,88.3,88.8,12.99,13.03,12.49
2004,174,430,3.154,346.1,15.09,13.02,12.96,-10.67,0.291,-10.97,-9.99,0,0,0,0,-3.034,1.901,-7.84,0.314,12.85,0.008,12.83,12.86,12.82,0.021,12.78,12.87,88.5,0.115,88.2,88.7,13,13.04,12.49
2004,174,440,3.716,343.9,15.53,13.02,12.95,-8.49,0.88,-9.92,-7.16,0,0,0,0,-2.815,1.751,-6.347,0.314,12.83,0.008,12.82,12.85,12.8,0.014,12.76,12.83,88.5,0.108,88.2,88.6,12.97,13,12.48
2004,174,450,3.67,346,16.09,13.02,12.96,-5.958,1.025,-7.16,-3.877,0,0,0,0,-2.046,1.487,-5.601,0.943,12.82,0.005,12.81,12.83,12.8,0.013,12.77,12.83,88.5,0.085,88.3,88.7,12.98,13,12.48
2004,174,500,3.465,347.3,15.22,13.02,12.96,-0.689,1.794,-3.746,2.432,0,0,0,0,-1.897,1.553,-5.601,1.572,12.83,0.003,12.83,12.84,12.82,0.012,12.79,12.84,88.5,0.082,88.3,88.7,12.99,13.03,12.47
2004,174,510,3.229,341.8,14.2,13.02,12.96,5.277,1.984,2.366,8.48,0,0,0,0,-2.02,1.714,-6.347,0.943,12.82,0.006,12.82,12.83,12.78,0.013,12.76,12.81,88.7,0.127,88.3,88.9,12.96,13,12.47
2004,174,520,3.13,348.1,12.71,13.02,12.95,10.47,1.415,8.48,13.21,0,0,0,0,-1.181,1.986,-5.601,2.2,12.81,0.007,12.8,12.82,12.75,0.014,12.73,12.79,88.8,0.14,88.6,89.1,12.93,12.98,12.46
2004,174,530,3.203,348.8,15.66,13.02,12.95,15.84,1.199,13.21,17.74,0,0,0,0,-0.288,1.815,-4.107,3.143,12.8,0.005,12.79,12.82,12.73,0.015,12.7,12.77,89,0.102,88.8,89.2,12.91,12.94,12.46
2004,174,540,2.993,347.6,11.97,13.02,12.95,20.52,1.466,17.94,23.2,0,0,0,0,3.238,2.709,-1.867,9.12,12.81,0.018,12.78,12.85,12.74,0.034,12.67,12.82,89.2,0.177,88.8,89.5,12.94,13.05,12.47
2004,174,550,3.172,346.7,12.95,13.03,12.98,26.32,2.664,23.33,31.22,0,0,0,0,3.148,2.786,-1.867,9.74,12.85,0.007,12.83,12.87,12.75,0.035,12.71,12.85,89.1,0.124,88.9,89.4,12.95,13.05,12.48
2004,174,600,3.393,345.6,14.89,13.04,12.99,34.77,1.527,31.35,37.33,0,0,0,0,6.46,2.088,2.829,13.2,12.88,0.009,12.86,12.89,12.72,0.018,12.68,12.75,89.2,0.112,89,89.4,12.94,12.99,12.5
2004,174,610,3.603,345.3,13.27,13.07,13.03,42.22,1.798,37.59,44.49,0,0,0,0,8.95,2.101,3.143,13.52,12.91,0.015,12.88,12.94,12.73,0.013,12.7,12.75,89.2,0.098,89,89.4,12.96,13,12.53
2004,174,620,3.972,347.8,13.14,13.1,13.06,47.06,1.05,44.49,48.43,0,0,0,0,9.27,2.252,4.715,14.77,12.95,0.011,12.93,12.97,12.71,0.016,12.68,12.75,89.2,0.11,89,89.4,12.96,13.01,12.55
2004,174,630,3.555,351,15.31,13.13,13.1,50.17,2.685,47.25,55.07,0,0,0,0,9.98,2.629,2.829,14.77,12.99,0.014,12.97,13.02,12.74,0.02,12.69,12.77,89.2,0.119,88.9,89.5,12.98,13.04,12.58
2004,174,640,3.267,347.6,14.72,13.17,13.14,55.35,1.013,54.02,57.44,0,0,0,0,12.55,2.722,8.49,18.55,13.04,0.022,13.01,13.08,12.75,0.029,12.69,12.82,89.2,0.149,88.9,89.5,13.01,13.1,12.62
2004,174,650,3.543,352.2,13.84,13.21,13.18,57.92,3.007,53.76,63.35,0,0,0,0,10.04,3.075,4.086,17.29,13.09,0.01,13.07,13.11,12.73,0.012,12.71,12.77,89.1,0.105,88.9,89.4,13,13.04,12.67
2004,174,700,3.274,359.3,14.83,13.25,13.23,67.91,2.014,63.61,70.1,0,0,0,0,13.67,3.639,5.344,21.69,13.14,0.02,13.1,13.17,12.74,0.028,12.7,12.81,89.3,0.193,88.8,89.7,13.01,13.09,12.75
2004,174,710,3.604,1.793,12.04,13.29,13.27,80,5.289,70.4,88.5,0,0,0,0,15.82,4.88,6.601,28.6,13.18,0.018,13.15,13.21,12.72,0.026,12.67,12.76,89.2,0.173,88.9,89.6,13,13.07,12.87
2004,174,720,3.59,1.138,16.32,13.34,13.33,92.7,2.806,88.8,98.2,0,0,0,0,19.99,4.612,11.63,31.43,13.23,0.021,13.2,13.28,12.68,0.022,12.63,12.74,89.1,0.169,88.8,89.5,12.99,13.06,13.01
2004,174,730,3.141,357.4,16.8,13.4,13.43,105.1,4.492,98.4,113.1,0,0,0,0,28.58,6.224,18.55,40.55,13.36,0.057,13.27,13.46,12.77,0.052,12.71,12.88,89.2,0.177,88.7,89.6,13.13,13.28,13.13
2004,174,740,3.641,349.5,14.02,13.5,13.55,118.4,4.097,112.8,125.7,0,0,0,0,28.19,5.84,16.03,41.81,13.53,0.048,13.45,13.63,12.85,0.027,12.81,12.91,88.6,0.196,88.2,89,13.24,13.35,13.22
2004,174,750,4.051,348.6,13.69,13.61,13.66,129.8,2.616,125.8,135.4,0,0,0,0,28.22,6.079,19.8,42.44,13.64,0.031,13.59,13.69,12.86,0.014,12.83,12.9,88,0.187,87.5,88.3,13.26,13.3,13.27
2004,174,800,4.184,350.9,15.27,13.71,13.75,139.2,1.598,135.3,141.3,0,0,0,0,31.55,6.857,20.43,47.78,13.71,0.03,13.67,13.77,12.88,0.032,12.82,12.95,87.4,0.203,87,87.8,13.28,13.39,13.26
2004,174,810,3.86,348.8,20.12,13.81,13.86,144.5,3.571,137.8,148.8,0,0,0,0,33.55,9.04,15.4,53.12,13.83,0.036,13.75,13.88,12.94,0.021,12.9,12.98,87,0.239,86.4,87.4,13.35,13.42,13.26
2004,174,820,3.942,347.8,15.76,13.92,13.95,156.5,4.293,146.3,164,0,0,0,0,36.53,9.94,12.89,60.04,13.91,0.021,13.85,13.94,12.94,0.033,12.88,13,86.7,0.229,86.3,87.3,13.35,13.41,13.26
2004,174,830,3.707,343.2,16.37,14.02,14.04,174.6,3.331,164.6,179.8,0,0,0,0,42.4,8.99,19.8,56.26,13.99,0.045,13.93,14.07,12.95,0.044,12.89,13.03,86.8,0.212,86.3,87.3,13.39,13.53,13.26
2004,174,840,3.406,345.9,16.43,14.12,14.16,182.3,1.804,179.3,185.8,0,0,0,0,41.45,8.94,21.06,60.35,14.14,0.041,14.07,14.24,13.01,0.026,12.97,13.09,86.7,0.213,86.2,87.2,13.51,13.63,13.26
2004,174,850,3.907,339.4,15.32,14.24,14.27,194.5,6.634,182.2,204.2,0,0,0,0,43.38,11.94,10.37,70.1,14.27,0.022,14.23,14.3,13.03,0.027,12.98,13.09,86.6,0.186,86.2,86.9,13.52,13.6,13.26
2004,174,900,3.902,344.6,15.85,14.35,14.39,217.2,7.99,203,227.4,-0.002,0.012,-0.093,0,49.78,10.49,30.8,73.9,14.35,0.034,14.3,14.41,13.05,0.014,13.02,13.09,86.6,0.113,86.4,86.9,13.57,13.61,13.26
2004,174,910,3.559,342.3,15.41,14.48,14.56,247.5,8.22,225.9,261.3,-0.02,0.038,-0.093,0,73,14.36,43.06,94.6,14.51,0.08,14.4,14.66,13.12,0.05,13.03,13.22,86.6,0.281,85.9,87.1,13.71,13.86,13.25
2004,174,920,4.158,342.7,15.03,14.65,14.81,287.8,9.04,262.6,298.3,-0.029,0.043,-0.093,0,72.6,18.44,36.15,104,14.8,0.076,14.65,14.89,13.18,0.026,13.14,13.23,86.2,0.254,85.8,86.7,13.81,13.92,13.25
2004,174,930,4.01,347,15.05,14.84,15.02,323.9,24.17,298.2,368.6,-0.037,0.045,-0.093,0,88,21.38,48.09,136.7,15.05,0.083,14.89,15.18,13.27,0.041,13.16,13.33,85.9,0.274,85.4,86.6,13.95,14.05,13.24
2004,174,940,3.868,345.2,16.33,15.07,15.33,385.8,14.7,364.8,418.2,-0.068,0.041,-0.093,0,110.9,27.5,56.26,162.8,15.4,0.131,15.18,15.62,13.35,0.044,13.29,13.45,85.8,0.246,85.2,86.4,14.14,14.3,13.24
2004,174,950,5.307,358.4,14.95,15.33,15.51,376.1,14.03,352.8,400.1,-0.048,0.046,-0.093,0,54,22.26,7.54,103.4,15.63,0.018,15.6,15.66,13.3,0.041,13.23,13.42,85.5,0.255,84.9,86.1,13.99,14.27,13.24
2004,174,1000,5.165,356,15.96,15.5,15.57,393.4,8.2,375.7,407.8,-0.065,0.043,-0.093,0,85,15.55,45.26,120.1,15.62,0.022,15.58,15.67,13.36,0.039,13.27,13.45,85.4,0.285,84.9,86.1,14.06,14.23,13.23
2004,174,1010,4.186,355.2,16.31,15.65,15.8,398.5,9.14,385.6,424.8,-0.08,0.032,-0.093,0,99.1,24.08,62.54,150.9,15.83,0.11,15.66,15.98,13.53,0.076,13.4,13.65,85,0.335,84.4,85.6,14.32,14.49,13.23
2004,174,1020,3.522,350,17.75,15.85,16.07,398.1,5.877,390,409.4,-0.084,0.028,-0.093,0,103,21.06,49.34,147.4,16.17,0.113,15.98,16.38,13.64,0.066,13.52,13.78,84.7,0.361,83.7,85.3,14.53,14.72,13.23
2004,174,1030,4.374,344.5,18.65,16.07,16.18,381.4,6.836,370.2,398.9,-0.084,0.028,-0.093,0,64.6,26.2,0.943,113.5,16.33,0.042,16.26,16.39,13.59,0.088,13.47,13.78,84.1,0.352,83.4,85,14.41,14.71,13.22
2004,174,1040,4.209,339,19.97,16.18,16.17,405.3,12.34,383.2,418.8,-0.085,0.026,-0.093,0,94.3,21.66,45.88,134.2,16.23,0.023,16.18,16.29,13.52,0.034,13.46,13.61,83.9,0.341,83.3,84.6,14.3,14.48,13.22
2004,174,1050,4.578,338.7,19.61,16.27,16.31,445.7,16.47,417.2,484.1,-0.087,0.023,-0.093,0,108.3,26.93,64.43,173.8,16.32,0.032,16.24,16.38,13.6,0.037,13.51,13.7,83.8,0.434,83,84.8,14.42,14.62,13.21
2004,174,1100,4.79,340.5,18.39,16.37,16.36,483.9,24,447.6,534.4,-0.084,0.028,-0.093,0,117.6,29.41,65.68,202.7,16.39,0.042,16.33,16.49,13.62,0.04,13.55,13.7,83.6,0.281,83,84.3,14.4,14.64,13.21
2004,174,1110,4.129,346,15.43,16.51,16.58,508,12.05,490,532.2,-0.073,0.038,-0.093,0,127.2,34.61,43.68,192.6,16.67,0.113,16.47,16.84,13.73,0.053,13.63,13.81,83.1,0.238,82.6,83.6,14.68,14.84,13.21
2004,174,1120,4.139,349.5,17.73,16.7,16.81,534.8,38.72,495.8,642.9,-0.068,0.041,-0.093,0,132.1,37.08,65.68,231.9,17.01,0.077,16.85,17.16,13.83,0.054,13.73,13.93,82.7,0.427,82,83.5,14.85,15.02,13.21
2004,174,1130,4.373,341.7,17.4,16.9,16.91,625.8,68.63,555.2,933,-0.056,0.045,-0.093,0,170.9,57.05,77.6,355.4,17.23,0.084,17.1,17.4,13.84,0.042,13.76,13.91,82.6,0.39,81.9,83.5,14.84,15.02,13.2
2004,174,1140,4.115,351.9,20,17.08,17.08,715,82.1,605,1036,-0.039,0.046,-0.093,0,182.6,79.7,36.77,340.3,17.75,0.165,17.42,17.94,13.94,0.036,13.86,13.99,82.4,0.373,81.6,83.2,15.06,15.25,13.2
2004,174,1150,4.346,347.9,19.83,17.26,17.07,742,104.1,587.7,1012,-0.037,0.045,-0.093,0,177.9,87.2,-21.28,396.6,18.06,0.078,17.91,18.21,13.94,0.054,13.83,14.09,82.2,0.391,81.4,83.1,15.05,15.38,13.2
2004,174,1200,3.888,345.8,21.03,17.34,17.06,806,161.8,547,1269,-0.037,0.045,-0.093,0,230.7,110.9,63.16,515.7,18.32,0.104,18.17,18.5,14.04,0.044,13.92,14.11,81.7,0.43,80.7,82.8,15.17,15.34,13.2
2004,174,1210,4.23,332,15.88,17.37,17.03,797,154.8,554.5,1133,-0.015,0.035,-0.093,0,200.3,100.2,-6.345,397.2,18.58,0.038,18.49,18.63,14.15,0.046,14.04,14.23,81.3,0.445,80.4,82.3,15.18,15.42,13.19
2004,174,1220,4.027,348.3,23.85,17.28,16.88,824,185.8,209.4,1009,-0.04,0.046,-0.093,0,200.5,138,-255.7,396.3,18.61,0.053,18.52,18.71,14.17,0.04,14.05,14.24,81.5,0.414,80.7,82.6,15.32,15.52,13.19
2004,174,1230,4.451,349.6,18.58,17.12,16.77,835,113.3,523.5,999,-0.039,0.046,-0.093,0,194.7,81,70.4,394.4,18.62,0.035,18.55,18.67,14.17,0.042,14.11,14.25,81.4,0.456,80.5,82.3,15.31,15.56,13.2
2004,174,1240,4.599,349.3,23.6,16.97,16.67,856,55.68,523.5,907,-0.043,0.046,-0.093,0,218.5,63.08,93.6,333.1,18.55,0.077,18.41,18.66,14.23,0.073,14.1,14.39,81.2,0.56,80,82.7,15.43,15.82,13.2
2004,174,1250,4.485,345.3,19.13,16.87,16.63,851,32.3,610.2,864,-0.046,0.046,-0.093,0,205.8,50.49,97.7,319.9,18.58,0.044,18.5,18.67,14.35,0.061,14.24,14.46,80.9,0.473,80,81.8,15.52,15.79,13.2
2004,174,1300,4.985,344.1,20.68,16.85,16.61,850,5.781,830,861,-0.034,0.045,-0.093,0,202.6,69.09,68.19,383.1,18.55,0.035,18.47,18.61,14.33,0.059,14.2,14.43,80.9,0.489,80,82.2,15.4,15.65,13.2
2004,174,1310,4.667,345.2,20.95,16.86,16.64,831,64.33,494.6,871,-0.046,0.046,-0.093,0,212.1,73.9,22.31,373,18.51,0.037,18.46,18.6,14.45,0.062,14.38,14.56,80.8,0.46,79.8,81.9,15.66,15.94,13.2
2004,174,1320,4.955,340.6,18.54,16.9,16.71,827,77.8,262.5,882,-0.043,0.046,-0.093,0,201.7,37.31,85.8,262.4,18.59,0.036,18.51,18.66,14.55,0.05,14.44,14.66,80.3,0.458,79.4,81.1,15.66,15.92,13.2
2004,174,1330,4.577,335.9,17.98,16.93,16.71,805,115.2,223.5,898,-0.043,0.046,-0.093,0,208.2,77.2,-67.56,337.8,18.53,0.036,18.47,18.61,14.5,0.056,14.44,14.67,80.5,0.478,79.4,81.5,15.6,15.9,13.2
2004,174,1340,4.486,328.5,17.72,16.94,16.76,804,94.5,331.8,850,-0.046,0.046,-0.093,0,214.6,87.5,-2.24,369.9,18.61,0.043,18.53,18.71,14.48,0.105,14.33,14.7,80.4,0.68,78.5,81.5,15.5,15.98,13.2
2004,174,1350,4.626,340.7,22.73,16.97,16.81,805,14.67,738,839,-0.046,0.046,-0.093,0,177.4,52.69,78.2,286.9,18.72,0.048,18.66,18.84,14.55,0.066,14.44,14.7,80.1,0.562,78.4,81.2,15.69,16.06,13.19
2004,174,1400,4.521,348.5,20.52,17.04,16.9,785,40.34,568.8,815,-0.051,0.046,-0.093,0,180.5,70.7,-2.239,301.4,18.8,0.06,18.72,18.92,14.63,0.091,14.5,14.8,80,0.592,78.5,81.1,15.85,16.23,13.19
2004,174,1410,4.373,346.8,22.19,17.12,16.97,766,74.3,289.9,808,-0.032,0.044,-0.093,0,183.6,67.16,54.99,330.6,18.78,0.034,18.71,18.84,14.59,0.054,14.46,14.71,80.1,0.636,79,81.6,15.83,16.06,13.19
2004,174,1420,4.199,343.5,20.49,17.22,17.11,761,15.88,665.3,784,-0.025,0.041,-0.093,0,187.3,61.88,56.88,332.8,18.83,0.062,18.74,18.96,14.62,0.054,14.55,14.77,80,0.596,78.7,81.2,15.86,16.23,13.19
2004,174,1430,4.672,330,26.68,17.34,17.23,748,9.88,709,776,-0.029,0.043,-0.093,0,165.4,44.19,46.19,282.2,18.94,0.024,18.87,18.97,14.72,0.068,14.58,14.8,79.9,0.617,78.7,81.1,15.87,16.11,13.19
2004,174,1440,5.113,312.8,17.86,17.42,17.25,713,59.13,437.5,755,-0.014,0.033,-0.093,0,148.4,48.78,58.45,267.4,18.75,0.092,18.62,18.93,14.71,0.048,14.61,14.78,79.6,0.531,78.7,81.1,15.55,15.73,13.18
2004,174,1450,4.605,331,19.59,17.45,17.29,709,9.54,666.9,734,-0.015,0.035,-0.093,0,167.2,53.25,11,261.1,18.63,0.023,18.6,18.69,14.71,0.036,14.63,14.79,80,0.423,79,80.8,15.7,15.87,13.18
2004,174,1500,4.551,318.6,20.68,17.5,17.33,676.3,52.25,394,709,-0.006,0.023,-0.093,0,152.3,46.68,72.6,260.5,18.65,0.033,18.59,18.71,14.68,0.04,14.6,14.76,79.9,0.454,79,80.8,15.58,15.81,13.18
2004,174,1510,4.393,328.5,20.79,17.55,17.42,663.5,7.15,650.9,676.7,-0.009,0.028,-0.093,0,154,44.56,68.19,248.6,18.75,0.062,18.63,18.83,14.81,0.082,14.63,14.93,79.7,0.625,78.5,80.8,15.82,16.08,13.18
2004,174,1520,4.362,325.1,20.31,17.62,17.5,638.9,17.59,511.9,652.2,-0.008,0.026,-0.093,0,131.7,44.62,18.54,202.1,18.83,0.03,18.77,18.9,14.82,0.029,14.77,14.88,79.3,0.439,78.2,80.3,15.77,15.96,13.18
2004,174,1530,4.49,317.8,19.95,17.68,17.48,603.5,77.6,181.8,635.4,-0.005,0.02,-0.093,0,124.2,53.12,9.43,262.4,18.74,0.058,18.65,18.85,14.79,0.035,14.73,14.87,79.5,0.352,78.8,80.3,15.7,16.03,13.18
2004,174,1540,4.737,318.4,24.62,17.7,17.5,594.5,9.39,547.2,606.9,-0.006,0.023,-0.093,0,99,37.21,-3.359,162.5,18.66,0.029,18.58,18.71,14.81,0.053,14.67,14.9,79.5,0.312,78.9,80.3,15.68,15.96,13.18
2004,174,1550,4.454,318.1,16.46,17.72,17.52,570.4,11.21,508.1,585.7,-0.002,0.012,-0.093,0,122.4,40.7,35.51,189.5,18.6,0.023,18.56,18.65,14.81,0.071,14.64,14.89,79.6,0.446,78.9,80.8,15.65,15.86,13.18
2004,174,1600,5.041,322.6,18.51,17.73,17.52,546.1,8.45,522.4,564.6,-0.002,0.012,-0.093,0,77.1,26.83,14.14,118.5,18.55,0.053,18.42,18.61,14.79,0.044,14.71,14.87,79.6,0.426,78.8,80.7,15.61,15.84,13.18
2004,174,1610,5.73,316.7,15.25,17.7,17.37,517.7,11.97,447.5,532.9,-0.003,0.017,-0.093,0,71.4,30.06,8.48,146.1,18.29,0.076,18.16,18.45,14.68,0.051,14.57,14.76,80.2,0.488,79.1,81.1,15.41,15.64,13.18
2004,174,1620,4.897,330.9,19.42,17.62,17.34,493.7,7.97,473.7,506.5,-0.008,0.026,-0.093,0,86.4,36.4,-1.12,136.7,18.13,0.036,18.06,18.2,14.76,0.059,14.67,14.88,80.1,0.355,79.3,80.8,15.6,15.88,13.18
2004,174,1630,4.725,325.8,21.78,17.58,17.37,462.3,41.03,163.6,481.3,-0.014,0.033,-0.093,0,71.7,36.3,-70.5,126,18.14,0.043,18.04,18.23,14.8,0.048,14.71,14.9,80.1,0.5,79.1,81.5,15.65,15.9,13.18
2004,174,1640,4.782,323.4,20.53,17.56,17.33,442.3,12.35,388,457,-0.008,0.026,-0.093,0,65.86,26.84,-30.23,104,18.05,0.033,17.99,18.11,14.73,0.055,14.64,14.85,80.6,0.434,79.6,81.4,15.58,15.81,13.18
2004,174,1650,4.804,317.8,21.86,17.53,17.33,415.6,17.21,348.1,443,-0.012,0.032,-0.093,0,47.86,28.06,-25.75,101.5,18.07,0.034,18.02,18.16,14.82,0.048,14.73,14.92,80.3,0.438,79.5,81.4,15.62,15.84,13.18
2004,174,1700,4.809,315.7,16.04,17.49,17.24,374.8,46.33,109.8,408.1,-0.011,0.03,-0.093,0,37.99,30.55,-30.61,87,18.03,0.036,17.98,18.11,14.75,0.053,14.67,14.84,80.4,0.501,79.5,81.4,15.45,15.7,13.17
2004,174,1710,4.84,324,19.49,17.41,17.14,338.4,57.32,141.8,390.7,-0.005,0.02,-0.093,0,26.28,26.57,-48.89,76.4,17.92,0.035,17.86,17.98,14.75,0.029,14.69,14.81,80.1,0.3,79.4,80.8,15.51,15.62,13.18
2004,174,1720,4.805,318.4,20,17.33,17.07,331.6,27.5,179.1,358.7,-0.022,0.039,-0.093,0,26.65,23.87,-25.75,65.05,17.9,0.048,17.83,18.02,14.68,0.06,14.6,14.81,80.3,0.462,79.5,81.4,15.44,15.73,13.16
2004,174,1730,5.005,312,18.75,17.25,16.97,304.6,24.43,212.5,328.5,-0.023,0.04,-0.093,0,9.92,27.13,-45.16,50.28,17.74,0.05,17.66,17.84,14.58,0.028,14.51,14.63,80.6,0.344,80,81.2,15.3,15.41,13.16
2004,174,1740,4.831,321.4,19.5,17.16,16.92,273.7,23.59,151,307.7,-0.02,0.038,-0.093,0,3.123,22.41,-52.63,39.28,17.6,0.052,17.5,17.69,14.53,0.02,14.48,14.58,81,0.312,80.3,81.5,15.29,15.49,13.12
2004,174,1750,4.715,314.8,16.66,17.07,16.84,240.8,28.67,102.7,265.6,-0.032,0.044,-0.093,0,-3.429,21.73,-68.3,28.6,17.5,0.046,17.41,17.6,14.6,0.021,14.56,14.66,80.7,0.341,80.2,81.8,15.31,15.47,13.09
2004,174,1800,4.31,323.3,20.95,16.99,16.78,214.9,35.26,79.8,241.9,-0.039,0.046,-0.093,0,-10.63,21.27,-70.2,20.43,17.39,0.041,17.34,17.47,14.56,0.029,14.5,14.61,81.1,0.364,80.4,81.7,15.3,15.44,13.09
2004,174,1810,4.571,312.4,20.01,16.91,16.65,165.9,49.2,79.9,237.8,-0.056,0.045,-0.093,0,-34.76,23.17,-88.5,10.37,17.12,0.12,16.92,17.33,14.49,0.043,14.42,14.6,81.5,0.426,80.7,82.5,15.12,15.33,13.1
2004,174,1820,4.384,316.9,20.3,16.77,16.41,109.2,27.7,76.5,188.2,-0.063,0.043,-0.093,0,-36.11,11.73,-61.59,-2.24,16.57,0.168,16.27,16.91,14.37,0.033,14.31,14.45,82,0.315,81.2,82.6,14.88,14.99,13.03
