 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,238,2020,2.774,322.5,11.75,15.73,15.45,.821,.035,.723,.854,.03,.134,-.463,.331,15.77,.074,15.65,15.97,77.3,.34,76.8,78,15.77,.062,15.68,15.94,12.51
2013,238,2030,2.483,331.4,16.65,15.65,15.38,.843,.024,.789,.854,.003,.105,-.199,.265,15.65,.034,15.56,15.72,78.3,.278,77.8,78.8,15.65,.027,15.59,15.71,12.51
2013,238,2040,1.525,322.4,14.91,15.56,15.29,.831,.031,.789,.854,-.007,.109,-.265,.199,15.56,.037,15.49,15.63,79.1,.244,78.7,79.5,15.55,.029,15.5,15.62,12.51
2013,238,2050,1.213,325.1,11.67,15.45,15.16,.84,.03,.723,.854,.019,.125,-.265,.463,15.5,.029,15.44,15.56,79.6,.086,79.3,79.7,15.49,.021,15.44,15.53,12.51
2013,238,2100,.178,326,9.06,15.33,15.04,.841,.026,.789,.854,.02,.101,-.199,.265,15.5,.036,15.42,15.58,79.9,.14,79.5,80,15.5,.036,15.41,15.57,12.5
2013,238,2110,.131,316.4,5.964,15.21,14.93,.855,.008,.854,.92,.004,.133,-.265,.397,15.51,.05,15.39,15.6,80.5,.298,79.9,80.9,15.5,.04,15.41,15.58,12.5
2013,238,2120,.105,316.4,9.08,15.1,14.83,.901,.038,.854,.986,.039,.114,-.265,.331,15.6,.036,15.52,15.68,81.1,.132,80.9,81.5,15.58,.027,15.53,15.66,12.5
2013,238,2130,.45,330.8,8.62,15.01,14.77,.888,.037,.854,.986,.015,.122,-.463,.199,15.52,.066,15.36,15.65,81.5,.073,81.3,81.7,15.51,.056,15.39,15.61,12.5
2013,238,2140,1.034,325.5,11.2,14.94,14.71,.859,.026,.789,.92,-.01,.093,-.265,.265,15.35,.049,15.27,15.45,81,.292,80.4,81.5,15.35,.044,15.28,15.44,12.49
2013,238,2150,.279,328.1,7.59,14.88,14.65,.845,.034,.789,.92,.031,.111,-.265,.199,15.33,.032,15.25,15.4,80.3,.11,80.1,80.5,15.33,.027,15.28,15.39,12.49
2013,238,2200,.083,319.9,3.107,14.8,14.56,.842,.037,.789,.92,.022,.115,-.265,.331,15.29,.027,15.19,15.34,80.2,.09,80.1,80.4,15.28,.022,15.24,15.34,12.49
2013,238,2210,.005,285.8,1.843,14.71,14.45,.862,.038,.789,.92,-.012,.101,-.331,.199,15.16,.054,15.08,15.25,80.7,.266,80.3,81.2,15.15,.054,15.07,15.24,12.49
2013,238,2220,.13,302.6,3.419,14.59,14.33,.895,.034,.789,.92,.009,.11,-.199,.265,15.06,.031,14.98,15.12,81.8,.382,81.1,82.5,15.04,.026,14.98,15.09,12.49
2013,238,2230,.048,313.5,6.112,14.5,14.26,.914,.02,.854,.92,-.017,.114,-.265,.265,14.93,.045,14.85,15.03,83.1,.307,82.4,83.5,14.92,.042,14.86,15.02,12.48
2013,238,2240,.088,319.8,2.303,14.41,14.16,.903,.031,.789,.92,0,.113,-.265,.265,14.86,.024,14.81,14.92,83.9,.224,83.5,84.3,14.85,.018,14.82,14.9,12.48
2013,238,2250,.445,312.1,7.99,14.33,14.11,.823,.041,.789,.92,.009,.106,-.265,.331,14.82,.037,14.75,14.91,84.6,.159,84.3,84.9,14.81,.035,14.76,14.9,12.48
2013,238,2300,.301,316.9,7.81,14.26,14.05,.854,.043,.789,.92,.013,.111,-.265,.331,14.77,.024,14.71,14.82,85.1,.081,84.9,85.3,14.76,.021,14.73,14.8,12.48
2013,238,2310,.055,321.1,1.932,14.2,13.99,.818,.039,.789,.92,.012,.107,-.199,.331,14.74,.027,14.69,14.82,85.3,.057,85.2,85.4,14.74,.022,14.71,14.81,12.47
2013,238,2320,.162,312,4.871,14.14,13.94,.804,.028,.789,.854,.004,.093,-.265,.199,14.77,.036,14.7,14.84,85.3,.048,85.2,85.4,14.77,.029,14.71,14.81,12.47
2013,238,2330,.19,312.9,5.89,14.09,13.9,.81,.033,.789,.92,.003,.111,-.265,.265,14.81,.035,14.75,14.92,85.1,.069,84.9,85.2,14.81,.029,14.77,14.91,12.47
2013,238,2340,.24,299.1,6.174,14.06,13.84,.829,.04,.789,.92,.002,.105,-.199,.199,14.84,.029,14.78,14.91,85,.05,84.8,85.1,14.84,.026,14.79,14.89,12.47
2013,238,2350,.357,310.1,5.758,14.03,13.85,.829,.047,.789,.92,.013,.127,-.265,.265,14.89,.024,14.85,14.95,84.7,.054,84.6,84.8,14.89,.018,14.85,14.93,12.47
2013,239,0,.002,317.9,.138,14.02,13.88,.844,.044,.789,.92,-.014,.109,-.265,.265,14.92,.026,14.86,14.99,84.8,.058,84.7,84.9,14.92,.022,14.87,14.98,12.47
2013,239,10,.058,334.4,1.561,14,13.83,.858,.03,.789,.92,-.004,.097,-.265,.199,15.01,.061,14.89,15.11,84.6,.043,84.5,84.7,15,.059,14.89,15.1,12.46
2013,239,20,0,0,0,13.98,13.84,.847,.021,.789,.854,.018,.108,-.199,.265,15.11,.025,15.06,15.18,84.8,.151,84.6,85.1,15.1,.02,15.06,15.14,12.46
2013,239,30,0,0,0,13.97,13.79,.793,.034,.723,.854,.023,.115,-.331,.265,15.13,.033,15.06,15.21,85.4,.185,85.1,85.7,15.1,.026,15.05,15.16,12.46
2013,239,40,.243,27.52,3.084,13.94,13.78,.697,.064,.592,.854,-.028,.107,-.331,.199,15.28,.053,15.15,15.36,86.3,.409,85.7,87.1,15.21,.043,15.11,15.28,12.46
2013,239,50,.025,329.6,1.388,13.95,13.86,.598,.023,.526,.657,0,.101,-.265,.199,15.05,.108,14.94,15.33,87.3,.054,87.1,87.3,15.02,.086,14.94,15.26,12.46
2013,239,100,.103,323.9,2.113,13.94,13.82,.563,.033,.526,.592,.007,.118,-.265,.331,14.94,.02,14.9,15,87.4,.048,87.3,87.5,14.92,.017,14.89,14.96,12.45
2013,239,110,.291,326.8,7.01,13.93,13.8,.543,.034,.46,.592,.004,.104,-.199,.199,14.87,.042,14.8,14.96,87.6,.123,87.4,87.9,14.86,.035,14.81,14.94,12.45
2013,239,120,.292,309.6,5.299,13.91,13.78,.506,.039,.46,.592,-.012,.102,-.265,.132,14.78,.043,14.72,14.91,88,.102,87.8,88.2,14.78,.04,14.71,14.9,12.45
2013,239,130,.212,314,5.885,13.9,13.76,.456,.026,.394,.526,-.017,.113,-.265,.265,14.69,.04,14.6,14.76,88.3,.07,88.1,88.5,14.68,.038,14.61,14.75,12.44
2013,239,140,.567,302.4,11.15,13.86,13.72,.456,.02,.394,.526,-.012,.097,-.199,.199,14.59,.03,14.54,14.66,88.5,.034,88.4,88.5,14.59,.025,14.55,14.64,12.44
2013,239,150,.312,309.1,9.82,13.83,13.68,.486,.032,.46,.526,0,.106,-.265,.265,14.6,.027,14.55,14.65,88.3,.091,88.1,88.5,14.6,.022,14.56,14.65,12.44
2013,239,200,.733,322.3,10.47,13.79,13.65,.484,.032,.46,.526,.014,.091,-.199,.265,14.56,.046,14.47,14.64,88,.064,87.9,88.2,14.56,.045,14.47,14.64,12.43
2013,239,210,.134,321,5.602,13.76,13.61,.429,.035,.329,.46,.015,.11,-.199,.265,14.51,.04,14.44,14.59,88.5,.162,88.2,88.8,14.5,.036,14.44,14.58,12.43
2013,239,220,.108,310.4,3.074,13.72,13.58,.4,.047,.329,.46,-.011,.098,-.199,.199,14.46,.022,14.41,14.51,88.9,.06,88.8,89,14.46,.019,14.42,14.51,12.43
2013,239,230,.064,319.2,2.081,13.69,13.54,.353,.034,.329,.46,-.021,.113,-.331,.265,14.47,.021,14.43,14.53,89.1,.058,89,89.2,14.47,.019,14.42,14.51,12.42
2013,239,240,.013,334.1,1.262,13.65,13.51,.309,.032,.197,.329,0,.1,-.199,.265,14.5,.044,14.42,14.6,89.3,.082,89.1,89.4,14.5,.039,14.43,14.57,12.42
2013,239,250,0,0,0,13.63,13.49,.206,.033,.131,.329,.019,.109,-.199,.265,14.5,.035,14.43,14.58,89.5,.065,89.3,89.6,14.49,.036,14.39,14.57,12.42
2013,239,300,0,0,0,13.59,13.44,.082,.028,.066,.131,-.001,.099,-.265,.199,14.36,.028,14.3,14.43,89.6,.026,89.5,89.6,14.35,.024,14.31,14.4,12.41
2013,239,310,0,0,0,13.55,13.39,.056,.026,-.066,.066,-.003,.086,-.199,.199,14.38,.038,14.31,14.48,89.5,.029,89.5,89.6,14.38,.036,14.33,14.48,12.41
2013,239,320,1.029,30.46,4.233,13.51,13.4,-.013,.053,-.066,.066,.022,.099,-.265,.265,14.69,.185,14.44,14.99,89.5,.054,89.4,89.6,14.69,.18,14.44,14.96,12.4
2013,239,330,2.253,25.63,4.663,13.54,13.51,.346,.118,.066,.46,-.009,.103,-.265,.199,14.87,.042,14.8,14.99,89,.175,88.8,89.4,14.87,.037,14.83,14.96,12.4
2013,239,340,0,0,0,13.59,13.53,.408,.059,.329,.46,.029,.106,-.265,.265,14.75,.129,14.61,15.01,88.8,.077,88.7,89,14.74,.121,14.61,14.96,12.39
2013,239,350,0,0,0,13.58,13.47,.264,.058,.197,.329,-.011,.084,-.199,.132,14.63,.028,14.57,14.71,89.1,.106,88.9,89.4,14.62,.022,14.58,14.67,12.39
2013,239,400,0,0,0,13.56,13.44,.185,.033,.066,.197,.03,.11,-.199,.331,14.61,.025,14.55,14.67,89.4,.081,89.3,89.6,14.59,.018,14.56,14.63,12.39
2013,239,410,0,0,0,13.54,13.43,-.024,.063,-.131,.131,-.003,.105,-.265,.199,14.61,.027,14.53,14.66,89.7,.089,89.6,89.9,14.58,.024,14.51,14.63,12.38
2013,239,420,0,0,0,13.52,13.39,-.182,.05,-.329,-.066,.018,.107,-.199,.397,14.51,.031,14.44,14.6,90,.087,89.8,90.1,14.5,.027,14.44,14.56,12.38
2013,239,430,0,0,0,13.49,13.35,-.324,.016,-.329,-.263,.032,.1,-.199,.199,14.45,.041,14.36,14.52,90.2,.053,90.1,90.3,14.43,.033,14.37,14.5,12.37
2013,239,440,0,0,0,13.45,13.31,-.401,.056,-.46,-.329,-.01,.105,-.265,.331,14.49,.031,14.43,14.55,90.3,.034,90.2,90.4,14.47,.029,14.41,14.53,12.36
2013,239,450,0,0,0,13.43,13.3,-.491,.035,-.592,-.46,.012,.1,-.265,.265,14.54,.032,14.48,14.63,90.3,.026,90.3,90.4,14.52,.022,14.49,14.59,12.36
2013,239,500,0,0,0,13.42,13.32,-.581,.032,-.592,-.46,0,.109,-.199,.265,14.46,.027,14.41,14.53,90.3,.034,90.3,90.4,14.44,.024,14.39,14.49,12.35
2013,239,510,0,0,0,13.42,13.33,-.506,.09,-.592,-.329,.088,.098,-.132,.331,14.43,.033,14.37,14.5,90.5,.052,90.4,90.6,14.41,.028,14.37,14.48,12.35
2013,239,520,0,0,0,13.43,13.37,.122,.335,-.329,.789,.692,.338,.132,1.324,14.38,.037,14.3,14.46,90.6,.056,90.5,90.7,14.37,.031,14.32,14.45,12.34
2013,239,530,.002,10.81,1.149,13.47,13.42,1.828,.639,.854,3.089,2.398,.613,1.324,3.574,14.36,.024,14.32,14.43,90.8,.059,90.7,90.9,14.35,.019,14.31,14.4,12.33
2013,239,540,.072,334.9,2.381,13.51,13.46,5.209,1.339,3.155,7.82,5.893,1.448,3.64,8.74,14.35,.034,14.28,14.42,91,.06,90.9,91.1,14.34,.027,14.29,14.4,12.33
2013,239,550,0,0,0,13.54,13.5,12.02,2.437,8.02,17.09,13.19,2.635,8.87,18.73,14.33,.033,14.26,14.41,91.1,.046,91,91.2,14.32,.028,14.28,14.39,12.35
2013,239,600,.152,338.1,5.429,13.58,13.54,21.45,2.597,17.42,28.53,23.29,2.764,19,30.91,14.34,.031,14.27,14.41,91.3,.034,91.2,91.3,14.33,.028,14.28,14.39,12.42
2013,239,610,.005,324.7,1.756,13.62,13.57,32.02,1.846,28.72,35.89,34.46,1.897,31.31,38.26,14.35,.031,14.27,14.41,91.3,.026,91.3,91.4,14.35,.026,14.28,14.41,12.53
2013,239,620,.03,326.1,1.401,13.68,13.67,43.51,6.396,32.34,62.05,46.58,6.977,34.48,66.72,14.33,.029,14.27,14.39,91.3,.021,91.3,91.4,14.33,.025,14.28,14.37,12.75
2013,239,630,.564,345,6.247,13.76,13.81,80.2,8.31,63.43,93.9,86.9,9,68.9,101.7,14.36,.029,14.3,14.43,91.3,.027,91.2,91.3,14.36,.03,14.29,14.43,13.23
2013,239,640,.889,339.8,9.81,13.9,13.99,101.3,35.22,71.8,204.7,111.8,41.58,77.3,232.2,14.37,.041,14.25,14.43,91.2,.067,91,91.3,14.37,.032,14.31,14.44,13.26
2013,239,650,1.154,346.4,11.57,14.09,14.27,120.6,35.59,80.7,262.8,133.1,41.82,88,300.4,14.41,.058,14.26,14.5,91,.074,90.8,91.1,14.43,.057,14.29,14.53,13.25
2013,239,700,1.595,356.4,13.89,14.38,14.75,231.2,51.49,77.5,284.2,260.8,59.82,84.3,320.7,14.59,.098,14.4,14.76,90.6,.153,90.4,90.9,14.62,.104,14.41,14.77,13.25
2013,239,710,2.836,5.577,14.21,14.86,15.33,290.1,77.7,140.3,389.2,323.3,87,154,432.9,14.64,.077,14.51,14.78,90.3,.069,90.2,90.5,14.67,.075,14.54,14.8,13.24
2013,239,720,2.798,2.599,15.49,15.34,15.82,334.3,78.1,175.5,448.5,369.3,88.1,192.3,497.1,14.57,.058,14.46,14.7,90.4,.112,90.2,90.6,14.6,.056,14.46,14.7,13.23
2013,239,730,3.317,2.077,16.21,15.71,15.84,191.2,25.64,145.9,270.1,205.6,28.2,156.7,295.8,14.27,.044,14.18,14.42,90.8,.208,90.4,91.1,14.3,.044,14.2,14.4,13.23
2013,239,740,2.591,359.7,18.4,15.77,15.71,161.5,30.1,123.4,227.8,171.7,32.6,130.6,244.1,14.17,.07,13.97,14.31,91.3,.156,91.1,91.6,14.17,.072,14,14.31,13.23
2013,239,750,2.527,6.91,17.63,15.69,15.6,182,27,124.1,238.4,193.6,29.16,131.3,254.8,13.95,.06,13.81,14.08,91.8,.191,91.5,92.1,13.94,.066,13.79,14.08,13.22
2013,239,800,2.286,346.7,13.67,15.63,15.57,163.7,19.54,135,217.8,173.7,20.91,142.7,231.8,13.97,.118,13.73,14.16,92.2,.061,92.1,92.4,13.96,.121,13.71,14.15,13.22
2013,239,810,3.159,341.8,17.34,15.58,15.47,174.7,17.29,148.3,211.4,185.4,18.31,157.4,224.2,13.73,.061,13.59,13.85,92.5,.093,92.4,92.7,13.71,.062,13.58,13.84,13.23
2013,239,820,2.059,358.7,13.17,15.52,15.45,240.3,30.76,183.2,301.2,256.1,33.45,194.4,323.5,13.72,.074,13.58,13.89,92.8,.078,92.6,93,13.72,.082,13.55,13.9,13.22
2013,239,830,2.661,16.2,11.78,15.57,15.58,210.4,12.33,193.2,231.3,223.2,13.06,205.4,245.7,13.65,.145,13.41,13.84,93,.07,92.9,93.1,13.65,.152,13.38,13.88,13.22
2013,239,840,2.222,12.9,13.97,15.63,15.61,216.8,8.58,200.5,240.9,229.9,9.15,212.4,255.8,13.64,.069,13.52,13.81,93.2,.045,93.1,93.3,13.64,.073,13.47,13.84,13.22
2013,239,850,2.169,13.67,10.74,15.68,15.69,246.1,18.04,213.7,281.6,261.1,19.26,226.9,299.3,13.75,.068,13.61,13.87,93.3,.045,93.3,93.4,13.75,.072,13.6,13.91,13.22
2013,239,900,1.91,10.3,12.07,15.77,15.89,311.4,43.49,244.5,482.3,331.1,46.49,259.2,513.1,13.75,.063,13.59,13.85,93.4,.027,93.4,93.5,13.75,.069,13.59,13.87,13.22
2013,239,910,1.893,357.8,11.92,15.96,16.19,305.5,24.99,267.4,347.7,324.5,26.47,284.3,369.4,13.9,.081,13.73,14.04,93.5,.041,93.4,93.5,13.93,.079,13.74,14.06,13.22
2013,239,920,2.476,6.515,12.07,16.18,16.42,362.7,41.67,309.2,494.7,385.6,44.23,328.6,525.4,14.03,.095,13.77,14.26,93.3,.069,93.2,93.4,14.08,.101,13.81,14.4,13.21
2013,239,930,2.297,4.616,15.37,16.44,16.81,405.5,41.49,356.9,521.3,432,45.15,379.6,558.4,14.22,.083,14.05,14.41,93,.153,92.7,93.3,14.31,.088,14.14,14.51,13.21
2013,239,940,3.103,6.074,13.43,16.75,17.18,464.4,54.92,390.7,628.7,494.6,58.43,417,666.3,14.41,.119,14.15,14.64,92.4,.23,92,92.8,14.51,.13,14.22,14.79,13.21
2013,239,950,3.57,1.379,17.59,17.04,17.32,521,87.7,399.5,781,554.7,92.8,425.4,833,14.38,.118,14.2,14.61,92,.038,91.9,92.1,14.44,.117,14.25,14.68,13.2
2013,239,1000,3.351,2.864,15.1,17.28,17.64,519.5,91.3,423.3,851,554.2,98.3,450.5,924,14.5,.104,14.35,14.7,91.7,.115,91.6,91.9,14.58,.101,14.42,14.78,13.19
2013,239,1010,4.33,2.938,14.75,17.53,17.73,481.1,141.7,331.1,1112,514,152,355.9,1177,14.52,.056,14.4,14.68,91.4,.038,91.4,91.5,14.58,.061,14.46,14.75,13.19
2013,239,1020,3.109,355.6,14.09,17.67,17.92,638.9,218,338.7,1042,680.2,230.1,364.3,1122,14.93,.19,14.51,15.22,91,.357,90.3,91.4,15.04,.211,14.54,15.35,13.19
2013,239,1030,3.215,346.2,15.25,17.9,18.19,718,189.2,281.6,981,768,201,297.5,1054,15.19,.148,14.98,15.54,89.5,.449,88.5,90.3,15.3,.157,15.06,15.67,13.18
2013,239,1040,3.967,2.427,17.99,18.18,18.52,776,142.5,285.8,974,827,153.2,300.5,1034,15.45,.104,15.26,15.64,87.6,.387,87.1,88.5,15.53,.121,15.29,15.77,13.18
2013,239,1050,3.544,4.831,17.97,18.42,18.6,769,145.8,368.8,942,819,153.2,404.3,1003,15.57,.102,15.35,15.76,87.2,.26,86.8,87.7,15.62,.097,15.43,15.81,13.17
2013,239,1100,3.799,9.47,13.2,18.58,18.63,809,97.1,436.8,925,861,105.1,456.4,982,15.58,.087,15.4,15.77,86.8,.133,86.5,87,15.62,.089,15.44,15.8,13.17
2013,239,1110,3.963,351.8,15.2,18.68,18.62,803,75.3,502.5,882,855,81.9,500.9,927,15.83,.083,15.66,16.01,86.2,.358,85.6,86.8,15.87,.082,15.7,16.07,13.17
2013,239,1120,4.276,356.2,16.15,18.75,18.57,781,182.4,339,1099,829,191.2,361.3,1158,15.74,.084,15.6,15.92,85.8,.139,85.5,86.1,15.75,.088,15.6,15.96,13.16
2013,239,1130,4.285,354.8,16.4,18.76,18.62,722,166.4,480.8,1148,765,171.4,510.5,1222,15.51,.129,15.24,15.71,86.4,.376,85.8,87.1,15.51,.129,15.21,15.71,13.16
2013,239,1140,3.582,355,16.25,18.83,18.83,637.9,118.9,450.1,1043,675.9,122,477.3,1121,15.47,.071,15.3,15.64,87.1,.142,86.8,87.4,15.5,.086,15.31,15.71,13.16
2013,239,1150,4.047,357.7,19.78,18.95,18.97,690.5,121.7,523.9,1012,729,124.7,554.3,1060,15.44,.128,15.21,15.71,87.4,.156,87,87.7,15.45,.136,15.23,15.75,13.16
2013,239,1200,3.839,348,22.19,19.04,18.97,700,147.4,472.1,1218,742,156,501.9,1276,15.45,.103,15.26,15.69,87.7,.135,87.4,88,15.47,.107,15.29,15.72,13.16
2013,239,1210,3.902,349,24.3,19.09,19.08,644.1,100.2,530.8,981,681.4,107.9,561.7,1041,15.49,.096,15.36,15.75,87.6,.139,87.4,88,15.53,.105,15.38,15.79,13.15
2013,239,1220,3.609,359.8,18.76,19.19,19.23,605,56.85,484.8,743,641.4,62.51,513.3,825,15.58,.159,15.23,15.86,87.3,.272,86.7,87.8,15.63,.171,15.23,15.94,13.15
2013,239,1230,3.25,353.8,17.16,19.28,19.26,492.1,28.35,441.1,622.1,520.4,30.47,466.2,658.4,15.6,.107,15.33,15.86,87.8,.165,87.2,88.1,15.63,.106,15.41,15.86,13.15
2013,239,1240,3.876,1.785,16.36,19.33,19.28,456.7,29.95,404.1,572.9,482.8,31.71,427.6,604.3,15.62,.116,15.39,15.86,87.9,.216,87.5,88.3,15.64,.116,15.4,15.88,13.15
2013,239,1250,3.598,2.811,18.76,19.31,19.17,450.9,29.98,397.4,551.3,476.7,31.37,420.2,578.1,15.6,.139,15.39,15.86,88.5,.218,88.1,88.8,15.62,.145,15.4,15.9,13.15
2013,239,1300,3.176,359.7,18.4,19.28,19.21,461.1,26.87,395.1,519.4,487.2,28.15,418.4,549.4,15.73,.092,15.57,15.92,88.4,.065,88.3,88.6,15.78,.092,15.6,15.94,13.15
2013,239,1310,3.946,347.6,18.22,19.3,19.24,460.9,31.92,397,548.3,486.6,33.5,418.7,578.7,15.84,.083,15.69,16.01,88.2,.107,88,88.5,15.86,.095,15.68,16.06,13.15
2013,239,1320,3.719,352.9,17.05,19.28,19.15,437.8,20.33,411.6,499.7,462.4,21.05,436,524.9,15.78,.093,15.6,16.05,88.4,.125,88.1,88.7,15.8,.094,15.64,16.06,13.15
2013,239,1330,4.308,350.6,15,19.24,19.1,419.9,36.68,347.1,465.7,443.7,38.7,367.7,492.7,15.73,.07,15.6,15.92,88.5,.115,88.3,88.7,15.73,.072,15.6,15.91,13.15
2013,239,1340,3.389,358.4,18.37,19.18,19.02,372.7,14.03,345.5,404.9,394,14.82,364.6,428.5,15.77,.081,15.62,15.94,88.9,.113,88.6,89.1,15.78,.085,15.63,15.95,13.15
2013,239,1350,2.756,337,19.48,19.11,18.97,364.3,11.74,345.5,390,384.8,12.43,364.8,410.9,15.88,.098,15.66,16.07,89,.099,88.8,89.2,15.91,.107,15.65,16.09,13.15
2013,239,1400,2.5,331.2,15.12,19.08,18.98,360.3,16.29,337.5,412.9,380.1,17.16,356.4,435.5,15.98,.11,15.8,16.24,88.7,.075,88.4,88.8,16.03,.111,15.85,16.29,13.15
2013,239,1410,2.777,333.5,23.27,19.08,19.01,348.9,17.53,320,391.8,368.3,18.38,338.2,412.4,16.08,.053,15.96,16.19,88.3,.094,88.1,88.5,16.12,.052,16.04,16.23,13.15
2013,239,1420,1.768,337.5,20.33,19.09,19.05,341,11.41,323.6,371.6,359.8,12.04,341.4,392,16.3,.064,16.16,16.42,88,.208,87.7,88.3,16.34,.066,16.23,16.49,13.15
2013,239,1430,3.381,325.5,18.13,19.14,19.08,348.7,22.91,313.2,423.1,367.7,24.49,329.9,447.9,16.28,.084,16.09,16.46,87.7,.111,87.5,87.9,16.31,.085,16.11,16.48,13.15
2013,239,1440,3.709,323.9,20.96,19.11,18.98,335.8,21.91,305.3,410,354.4,23.31,321.6,433.9,16.25,.081,16.08,16.4,87.9,.135,87.6,88.1,16.27,.082,16.11,16.42,13.15
2013,239,1450,3.697,331.6,16.17,19.06,18.97,377.9,45.83,311.6,508.9,400.4,51.54,328.4,549.8,16.32,.091,16.1,16.46,87.8,.113,87.6,88.1,16.34,.098,16.1,16.51,13.15
2013,239,1500,4.138,335.8,17.63,19.07,19.08,459.8,130.8,322.2,888,485.8,138.3,338.1,934,16.54,.105,16.38,16.78,87.2,.291,86.5,87.6,16.57,.108,16.41,16.83,13.15
2013,239,1510,3.768,324.4,18.02,19.17,19.37,505.2,179.7,277.9,894,532.1,189.1,291.9,941,16.74,.077,16.56,16.9,86,.336,85.3,86.6,16.78,.084,16.58,16.93,13.15
2013,239,1520,4.127,328.3,18.32,19.33,19.52,485,151.2,250.1,749,512.4,159.7,266.3,777,16.83,.093,16.67,17.05,85.1,.346,84.4,85.6,16.87,.097,16.71,17.09,13.15
2013,239,1530,3.548,318,18.77,19.45,19.53,375.9,113.1,240.1,834,395.6,119.6,251.4,872,16.9,.097,16.75,17.1,84.7,.199,84.2,85,16.94,.108,16.75,17.15,13.14
2013,239,1540,4.153,306.8,21.04,19.51,19.57,419.1,153.1,227.4,724,436.2,158.1,237.1,759,17.1,.146,16.86,17.36,84.5,.305,83.7,85,17.14,.15,16.88,17.42,13.14
2013,239,1550,4.043,328.4,19.68,19.57,19.63,402.7,142.3,197.7,676.4,419.6,147.6,206,707,17.34,.095,17.23,17.6,83.6,.207,83,83.9,17.37,.088,17.27,17.61,13.14
2013,239,1600,4.383,320.2,18.25,19.63,19.72,340.2,152.5,140.9,623.4,355.7,159.2,146.4,654.4,17.46,.102,17.29,17.62,82.8,.33,82.1,83.3,17.48,.108,17.32,17.7,13.14
2013,239,1610,4.146,319.5,22.2,19.67,19.66,341.1,143.7,164.8,604.9,357,149.3,173.2,635.9,17.47,.091,17.32,17.68,83.2,.228,82.8,83.8,17.49,.089,17.33,17.72,13.14
2013,239,1620,4.41,321,21.29,19.65,19.53,248.4,106.9,117.6,513.1,260.7,112.1,123.7,534.8,17.38,.087,17.21,17.58,83.3,.173,82.9,83.6,17.4,.083,17.21,17.59,13.14
2013,239,1630,3.721,320.7,20.27,19.56,19.43,289.3,122,102.6,489.9,301,126.2,106.7,513.8,17.46,.124,17.23,17.72,83.3,.246,82.6,83.6,17.48,.136,17.27,17.74,13.14
2013,239,1640,3.334,323.8,20.84,19.52,19.47,248.8,98.6,109,434.5,258.2,101,112.7,451.1,17.52,.078,17.38,17.68,82.7,.234,82.2,83.1,17.56,.086,17.39,17.72,13.14
2013,239,1650,4.27,312.9,19.05,19.51,19.44,253.5,86.1,82,366.6,263.8,89.2,84.7,384.7,17.52,.102,17.3,17.68,82.8,.192,82.4,83.1,17.54,.105,17.34,17.69,13.14
2013,239,1700,4.748,323.1,17.33,19.47,19.27,210.2,81.8,67.01,310.3,217.1,84.4,68.55,321,17.37,.059,17.26,17.5,83.1,.175,82.8,83.5,17.38,.055,17.24,17.49,13.14
2013,239,1710,3.877,320.2,20.29,19.34,19.11,150.2,63.48,76.1,272.1,154.1,64.92,78.5,279.9,17.32,.083,17.14,17.44,83.3,.305,82.9,84.1,17.34,.086,17.17,17.45,13.14
2013,239,1720,4.34,320.2,17.96,19.17,18.8,92.3,25.37,62.55,207.5,95.3,24.83,64.04,200.9,16.94,.127,16.74,17.18,85.1,.608,84,86.2,16.93,.133,16.72,17.19,13.15
2013,239,1730,3.94,320.9,18.07,18.9,18.45,69.03,8.56,48.03,87.3,71.5,9.23,48.43,91.4,16.59,.069,16.46,16.77,87.3,.552,86.2,88,16.57,.07,16.47,16.76,13.14
2013,239,1740,4.033,316.2,17.78,18.59,18.11,62.57,12.81,43.69,88.4,64.6,13.56,43.67,91.6,16.51,.03,16.43,16.56,88.3,.145,88,88.5,16.5,.028,16.43,16.56,13.14
2013,239,1750,3.615,311.3,21.2,18.29,17.83,46.49,7.38,37.12,63.87,47.63,7.94,37.58,65.97,16.53,.063,16.38,16.63,88.4,.094,88.2,88.5,16.53,.067,16.38,16.62,13.07
2013,239,1800,4.198,309.9,19.46,18.03,17.59,36.11,4.049,29.44,49.02,36.84,4.385,29.31,50.82,16.4,.041,16.29,16.48,88.8,.178,88.5,89.1,16.39,.041,16.31,16.45,13.1
2013,239,1810,4.385,306.8,20.57,17.8,17.38,28.02,2.909,22.67,35.09,28.61,3.086,22.7,35.8,16.29,.04,16.2,16.37,89.3,.129,89,89.5,16.29,.042,16.2,16.39,12.89
2013,239,1820,4.419,307.2,18.97,17.6,17.21,15.96,3.298,10.45,21.75,16.06,3.451,10.19,22.17,16.25,.031,16.18,16.32,89.4,.06,89.3,89.6,16.25,.029,16.18,16.3,12.75
2013,239,1830,4.892,309.7,19.86,17.43,17.09,7.25,1.503,4.797,10.91,6.857,1.59,4.301,10.79,16.19,.04,16.09,16.3,89.6,.096,89.5,89.8,16.2,.039,16.11,16.3,12.65
