year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,145,1150,2.528,341.4,22.22,13.12,-6999,415.7,7.26,405.1,435.1,436.2,7.14,425.6,455.1,10.44,0.068,10.26,10.54,81.7,0.389,80.9,82.6,11.12,11.25,13.29
2009,145,1200,3.312,349.4,20.55,13.33,-6999,473.2,27.36,436.9,515,496.9,29.73,457.4,542.8,10.53,0.058,10.42,10.63,81.4,0.572,80,82.1,11.16,11.34,13.29
2009,145,1210,3.186,344.9,30.31,13.53,-6999,529.7,23.9,489.5,586.1,556.3,23.84,516.9,607.9,10.42,0.057,10.34,10.57,81,0.371,80.5,82.1,11.05,11.3,13.28
2009,145,1220,3.052,324.6,22.05,13.73,-6999,610.6,67.44,514.9,909,636.8,56.91,540.6,845,10.6,0.04,10.53,10.71,80.9,0.515,80,82,11.26,11.42,13.28
2009,145,1230,3.733,332.5,16.27,13.93,-6999,488.8,21.71,456.6,522.3,513.7,22.63,479.9,545.3,10.45,0.1,10.29,10.62,80.8,0.547,79.8,81.7,11.02,11.33,13.28
2009,145,1240,3.769,332.2,16.25,13.97,-6999,515.5,33.9,486.6,599,542.3,34.7,511,628.4,10.32,0.045,10.25,10.43,81.4,0.453,80.6,82.6,10.91,11.09,13.27
2009,145,1250,3.808,341.9,21.48,13.97,-6999,576.5,38.2,504.5,641.7,607.2,38.18,533.6,670.8,10.48,0.043,10.33,10.56,81.1,0.619,79.8,82.5,11.13,11.29,13.27
2009,145,1300,4.325,352,20.44,14.03,-6999,530.4,30.47,483.6,610.3,560.6,30.81,513.9,638.3,10.42,0.033,10.35,10.48,81,0.324,79.9,81.5,11,11.1,13.27
2009,145,1310,3.958,337,23.29,14.06,-6999,502.5,45.47,434.3,648.7,530.2,46.93,458.5,660,10.48,0.038,10.43,10.58,81.7,0.521,80.5,82.5,11.06,11.24,13.27
2009,145,1320,3.985,323.2,20.06,14.07,-6999,492.7,27.79,451.1,552,522.4,28.78,477.2,581.3,10.57,0.044,10.48,10.66,81.6,0.416,80.8,82.5,11.17,11.33,13.27
2009,145,1330,4.547,335.8,24.72,14.07,-6999,455.3,24.43,399,493.7,483.7,24.84,424.7,522.9,10.49,0.079,10.35,10.62,81.4,0.446,80.4,82.4,11.03,11.25,13.27
2009,145,1340,4.7,334.5,18.67,14.01,-6999,410.2,12.06,393.5,433.2,436.1,12.83,417.7,458.7,10.47,0.08,10.28,10.57,81.4,0.406,80.3,82.1,11.01,11.27,13.27
2009,145,1350,4.366,337.4,22.16,13.92,-6999,423.8,34.6,378.9,483.2,449.1,36.12,403.4,510.5,10.4,0.052,10.25,10.47,82.4,0.435,81.5,83.2,10.97,11.15,13.27
2009,145,1400,4.44,321.2,16.28,13.84,-6999,387.5,25.53,349.9,457.4,413.4,28.18,374.8,491.4,10.4,0.052,10.29,10.5,82.2,0.412,81.3,83,10.95,11.14,13.28
2009,145,1410,4.741,324,16.39,13.76,-6999,388.8,18.34,348.2,421.9,413.2,19.79,370.9,449,10.39,0.078,10.27,10.54,82.2,0.402,81.4,83.4,10.93,11.19,13.28
2009,145,1420,4.438,332.8,19.87,13.67,-6999,419.2,22.44,372.1,497.8,447.9,23.01,400.7,518.5,10.33,0.047,10.25,10.42,82,0.398,81.2,82.8,10.9,11.09,13.28
2009,145,1430,4.238,320.9,18.27,13.62,-6999,372.3,25.12,346.8,470.4,396.2,24.43,369.9,493,10.41,0.07,10.3,10.52,81.4,0.321,80.6,81.9,10.96,11.13,13.28
2009,145,1440,3.907,333.7,19.26,13.57,-6999,343.9,29.18,317.7,450.8,367.7,33.49,338.4,487.5,10.49,0.087,10.33,10.62,81.5,0.391,80.8,82.3,11.08,11.3,13.28
2009,145,1450,4.236,338.5,19.32,13.55,-6999,333.6,8.32,312.4,345.4,355.6,8.15,335.3,367.9,10.55,0.043,10.47,10.64,81.5,0.353,80.8,82.1,11.1,11.26,13.28
2009,145,1500,4.382,325.5,17.71,13.5,-6999,298,13.86,274.2,319,318.5,14.23,293.7,339.8,10.52,0.032,10.46,10.61,81.4,0.321,80.9,82.4,11.06,11.26,13.28
2009,145,1510,4.74,333.8,18.05,13.42,-6999,275.3,14.18,251.7,305.9,295,14.67,271.7,326.3,10.37,0.049,10.29,10.5,81.9,0.436,81.1,82.7,10.86,11.02,13.29
2009,145,1520,4.462,345.9,21.98,13.3,-6999,229,10.59,213.5,250.5,245.5,12.02,227.8,270,10.36,0.02,10.31,10.39,82.2,0.293,81.5,82.7,10.88,10.95,13.29
2009,145,1530,4.291,333.1,20.36,13.16,-6999,209.3,12.13,196.3,240.8,223.8,13.5,209.7,258.1,10.34,0.056,10.24,10.46,82.5,0.46,81.7,83.4,10.84,11.09,13.29
2009,145,1540,3.345,332.9,18.46,13.03,-6999,177.6,14.09,154.5,211.5,189.9,15.59,164.6,225.5,10.28,0.076,10.16,10.44,83.1,0.464,81.9,83.9,10.8,11.08,13.3
2009,145,1550,3.283,333.5,17.43,12.91,-6999,151.8,6.342,144.4,164.8,161.1,6.919,153.1,175.2,10.38,0.061,10.3,10.49,83.3,0.309,82.6,84.1,10.88,11.05,13.3
2009,145,1600,3.545,346.7,17.16,12.81,-6999,154.6,6.892,145.7,168.3,164.6,7.69,155.2,179.8,10.37,0.073,10.26,10.52,83.6,0.374,82.9,84.5,10.86,11.11,13.3
2009,145,1610,3.099,351.1,19.07,12.71,-6999,140.5,5.821,135.1,155.5,150.2,6.597,143.6,167,10.36,0.077,10.23,10.53,84,0.304,83.4,84.5,10.89,11.1,13.3
2009,145,1620,2.985,356.8,16.47,12.64,-6999,143.3,6.261,132.5,150,153.4,6.682,141.5,160.5,10.38,0.04,10.27,10.43,84.2,0.291,83.7,84.8,10.86,10.99,13.31
2009,145,1630,3.126,352.5,16.01,12.58,-6999,135.3,4.848,129.8,147,144.8,5.238,138.8,157.6,10.4,0.025,10.35,10.45,84.5,0.221,84,85.1,10.9,11.01,13.31
2009,145,1640,2.762,336.7,27.69,12.54,-6999,123.4,12.64,108.5,147.5,133.5,13.92,117,159.1,10.3,0.09,10.19,10.46,84.3,0.273,83.7,84.8,10.78,10.99,13.31
2009,145,1650,2.326,331.4,18.54,12.48,-6999,108.6,2.009,101.5,111.1,116.9,1.979,109.8,119.9,10.35,0.044,10.24,10.41,84.5,0.301,83.9,85.2,10.87,10.97,13.31
2009,145,1700,2.662,310.9,31.39,12.42,-6999,93.8,3.586,85.5,100.8,100.7,3.853,91.5,108.7,10.2,0.053,10.11,10.31,84.6,0.227,84.2,85.2,10.66,10.82,13.32
2009,145,1710,2.551,324.8,17.77,12.32,-6999,80.5,2.802,76.3,85.1,85.8,3.199,81,91.4,10.05,0.047,9.96,10.13,85.1,0.199,84.7,85.5,10.5,10.61,13.32
2009,145,1720,1.755,330.7,20.88,12.19,-6999,73,3.47,69.35,80.3,78,3.74,74,85.2,10.07,0.081,9.97,10.22,85.6,0.183,85.3,85.9,10.59,10.78,13.32
2009,145,1730,2.494,344.2,17.77,12.09,-6999,64.8,2.925,58.57,70.5,69.03,3.291,62.39,75.6,10.14,0.059,10.05,10.24,85.4,0.292,84.9,86.1,10.63,10.79,13.32
2009,145,1740,2.685,322.8,23.16,12,-6999,56.94,3.32,51.67,62.38,60.89,3.461,54.91,66.68,10.04,0.052,9.97,10.19,85.5,0.257,85.1,86,10.49,10.65,13.32
2009,145,1750,2.517,322.6,15.55,11.9,-6999,48.09,3.137,44.31,52.72,51.16,3.398,46.86,56.19,9.95,0.027,9.91,10.02,85.8,0.175,85.4,86.1,10.42,10.54,13.32
2009,145,1800,2.581,330.5,18.2,11.78,-6999,39.98,3.449,34.77,45.82,42.36,3.99,36.5,48.65,10.04,0.046,9.94,10.12,85.9,0.22,85.6,86.5,10.53,10.66,13.25
2009,145,1810,2.153,356.9,14.83,11.69,-6999,32.2,0.965,30.17,34.45,33.26,1.134,30.88,36.25,10.09,0.029,10.01,10.14,85.9,0.238,85.5,86.3,10.57,10.65,13.16
2009,145,1820,2.156,318,22.95,11.6,-6999,23.43,2.603,19.72,29.78,23.43,2.889,19.5,30.75,9.88,0.051,9.8,10.02,86.2,0.34,85.6,86.7,10.3,10.4,13.01
2009,145,1830,2.228,334,18.88,11.49,-6999,17.85,1.435,15.65,19.98,17.32,1.554,14.77,19.63,9.95,0.034,9.89,10.01,86.7,0.179,86.3,87,10.42,10.52,12.85
2009,145,1840,2.422,351.5,21.92,11.4,-6999,12.93,1.327,10.06,15.51,11.85,1.61,8.57,14.7,10.01,0.057,9.87,10.1,86.7,0.234,86.2,87.3,10.45,10.6,12.71
2009,145,1850,2.755,16.9,14.89,11.31,-6999,8.03,0.874,6.705,9.93,6.291,0.943,4.795,8.31,9.86,0.027,9.82,9.91,87.4,0.273,86.8,87.9,10.27,10.35,12.63
2009,145,1900,2.512,346.3,25.12,11.21,-6999,5.669,0.752,4.536,6.771,3.77,0.853,2.365,4.986,9.85,0.068,9.73,9.96,87.7,0.239,87.4,88.4,10.26,10.48,12.6
2009,145,1910,2.09,331.6,22.3,11.11,-6999,3.624,0.445,2.958,4.47,1.616,0.454,0.703,2.621,9.74,0.034,9.68,9.8,88,0.176,87.7,88.4,10.17,10.28,12.59
2009,145,1920,2.285,338.2,22.8,11.01,-6999,2.519,0.204,2.169,2.893,0.373,0.267,-0.064,0.895,9.78,0.043,9.72,9.87,88.1,0.184,87.7,88.5,10.22,10.34,12.58
2009,145,1930,2.393,320.8,26.28,10.94,-6999,2.002,0.1,1.841,2.169,-0.32,0.185,-0.575,0.32,9.66,0.073,9.56,9.8,88.2,0.203,87.9,88.7,10.07,10.3,12.57
2009,145,1940,2.044,302.9,19.66,10.85,-6999,1.808,0.05,1.775,1.907,-0.414,0.103,-0.639,-0.192,9.62,0.035,9.55,9.67,88.6,0.141,88.4,88.9,10.06,10.16,12.57
2009,145,1950,2.077,326,21.42,10.78,-6999,1.775,0,1.775,1.775,-0.345,0.117,-0.575,-0.064,9.7,0.024,9.65,9.76,88.7,0.164,88.5,89,10.15,10.24,12.56
2009,145,2000,2.013,342.5,20.83,10.72,-6999,1.775,0.012,1.709,1.841,-0.321,0.134,-0.575,0,9.68,0.068,9.57,9.79,88.6,0.224,88.2,89.1,10.12,10.27,12.56
2009,145,2010,2.012,342.8,32.32,10.67,-6999,1.754,0.037,1.644,1.841,-0.507,0.133,-0.703,-0.192,9.5,0.101,9.38,9.68,88.5,0.237,88.1,89,9.92,10.15,12.56
2009,145,2020,1.493,316,32.31,10.61,-6999,1.773,0.021,1.709,1.841,-0.338,0.123,-0.575,0.064,9.51,0.058,9.43,9.63,88.7,0.204,88.1,89,9.97,10.1,12.56
2009,145,2030,2.443,308,17.42,10.55,-6999,1.766,0.028,1.709,1.841,-0.403,0.163,-0.703,0.064,9.36,0.073,9.21,9.49,88.4,0.223,88.1,89.1,9.78,9.92,12.55
2009,145,2040,1.705,292.1,20.83,10.48,-6999,1.739,0.039,1.644,1.775,-0.464,0.122,-0.703,-0.064,9.26,0.021,9.2,9.3,88.7,0.146,88.4,89,9.7,9.79,12.55
2009,145,2050,2.3,300.8,24.28,10.41,-6999,1.747,0.033,1.709,1.775,-0.462,0.126,-0.703,-0.192,9.31,0.024,9.25,9.35,88.9,0.117,88.7,89.2,9.74,9.83,12.55
2009,145,2100,2.16,301.2,23.22,10.35,-6999,1.766,0.028,1.709,1.841,-0.476,0.108,-0.703,-0.32,9.29,0.03,9.23,9.35,89.1,0.129,88.9,89.3,9.71,9.78,12.55
2009,145,2110,2.443,325.9,21.27,10.3,-6999,1.766,0.031,1.709,1.841,-0.323,0.14,-0.575,-0.064,9.27,0.017,9.23,9.31,89.3,0.126,89.1,89.6,9.72,9.8,12.55
2009,145,2120,2.461,342,19.52,10.25,-6999,1.723,0.029,1.644,1.775,-0.307,0.17,-0.639,0.192,9.29,0.052,9.21,9.4,89.3,0.27,88.7,89.9,9.74,9.92,12.54
2009,145,2130,2.251,336.8,16.79,10.21,-6999,1.7,0.026,1.644,1.775,-0.23,0.128,-0.575,-0.064,9.26,0.018,9.23,9.3,89.3,0.15,88.8,89.6,9.72,9.83,12.54
2009,145,2140,2.919,322,18.06,10.18,-6999,1.691,0.034,1.644,1.775,-0.072,0.098,-0.32,0.064,9.33,0.04,9.27,9.4,89.2,0.134,89,89.5,9.82,9.91,12.54
2009,145,2150,2.806,339.2,21.71,10.17,-6999,1.701,0.022,1.644,1.709,-0.077,0.131,-0.32,0.192,9.43,0.023,9.38,9.48,88.9,0.197,88.6,89.3,9.91,10.01,12.54
2009,145,2200,2.923,323.1,22.57,10.16,-6999,1.693,0.031,1.578,1.709,-0.22,0.129,-0.575,0,9.39,0.025,9.35,9.45,88.8,0.116,88.5,89.1,9.86,9.97,12.53
2009,145,2210,2.167,335.7,22.8,10.16,-6999,1.643,0.035,1.578,1.709,-0.105,0.102,-0.32,0.064,9.52,0.068,9.39,9.6,88.8,0.158,88.5,89.2,10.02,10.14,12.53
2009,145,2220,2.585,340.3,16.12,10.17,-6999,1.649,0.037,1.578,1.709,-0.153,0.118,-0.448,0.192,9.64,0.034,9.58,9.7,88.6,0.19,88.2,89,10.11,10.19,12.53
2009,145,2230,3.298,342.6,14.61,10.19,-6999,1.647,0.025,1.578,1.709,-0.273,0.129,-0.575,0.064,9.56,0.047,9.46,9.63,88.4,0.16,88.1,88.8,10.01,10.11,12.53
2009,145,2240,2.627,331.7,21.76,10.19,-6999,1.654,0.031,1.578,1.709,-0.332,0.115,-0.575,-0.064,9.44,0.023,9.4,9.5,88.5,0.148,88.2,88.8,9.91,9.99,12.53
2009,145,2250,1.999,333,14.71,10.18,-6999,1.69,0.03,1.644,1.709,-0.161,0.101,-0.32,0.128,9.56,0.033,9.49,9.61,88.6,0.142,88.2,88.8,10.04,10.12,12.53
2009,145,2300,2.813,338.1,19.06,10.18,-6999,1.704,0.018,1.644,1.709,-0.271,0.131,-0.575,-0.064,9.54,0.042,9.46,9.6,88.3,0.196,87.8,88.7,9.99,10.08,12.52
2009,145,2310,2.772,338.5,13.17,10.17,-6999,1.674,0.033,1.644,1.709,-0.408,0.131,-0.703,-0.128,9.43,0.084,9.27,9.55,88.2,0.187,88,88.8,9.86,10.06,12.52
2009,145,2320,2.051,334.7,24.76,10.15,-6999,1.7,0.023,1.644,1.709,-0.347,0.142,-0.575,-0.064,9.4,0.063,9.3,9.51,88.5,0.128,88.2,88.7,9.88,10.01,12.52
2009,145,2330,2.681,330.9,23.13,10.12,-6999,1.695,0.027,1.644,1.709,-0.215,0.089,-0.448,-0.064,9.46,0.039,9.4,9.55,88.3,0.131,88,88.6,9.95,10.08,12.52
2009,145,2340,1.73,311.5,29.96,10.12,-6999,1.688,0.031,1.644,1.709,-0.131,0.076,-0.256,0.064,9.56,0.036,9.51,9.64,88.2,0.146,87.8,88.6,10.05,10.14,12.52
2009,145,2350,2.75,334.1,13.69,10.13,-6999,1.7,0.023,1.644,1.709,-0.185,0.111,-0.448,0.064,9.64,0.03,9.58,9.7,88,0.136,87.8,88.3,10.13,10.22,12.52
2009,146,0,2.551,326.6,19.43,10.15,-6999,1.698,0.025,1.644,1.709,-0.308,0.221,-0.767,0.192,9.69,0.048,9.62,9.78,87.9,0.243,87.4,88.3,10.14,10.28,12.51
2009,146,10,2.784,338.8,15.53,10.16,-6999,1.701,0.022,1.644,1.709,-0.659,0.147,-1.087,-0.32,9.64,0.035,9.56,9.7,88.4,0.24,88.1,89.2,10.03,10.15,12.51
2009,146,20,3.062,330,16.5,10.17,-6999,1.681,0.037,1.578,1.709,-0.65,0.14,-1.087,-0.384,9.52,0.041,9.45,9.6,89.2,0.191,88.8,89.4,9.9,10.01,12.51
2009,146,30,3.068,348.6,14.06,10.15,-6999,1.627,0.041,1.578,1.709,-0.456,0.121,-0.703,-0.192,9.48,0.044,9.42,9.57,89.6,0.182,89.3,90,9.91,10.04,12.51
2009,146,40,3.203,333.1,16.97,10.13,-6999,1.606,0.037,1.578,1.709,-0.275,0.129,-0.575,0.064,9.52,0.04,9.41,9.6,89.7,0.168,89.3,90.1,9.95,10.09,12.5
2009,146,50,2.657,341.3,15.58,10.12,-6999,1.587,0.022,1.578,1.644,-0.293,0.117,-0.575,-0.064,9.46,0.027,9.41,9.52,89.8,0.144,89.5,90.1,9.91,10.01,12.5
2009,146,100,2.832,323.7,16.61,10.11,-6999,1.579,0.008,1.578,1.644,-0.178,0.125,-0.511,0.064,9.43,0.025,9.38,9.5,89.8,0.123,89.5,90,9.89,9.99,12.5
2009,146,110,2.61,344,20.52,10.1,-6999,1.575,0.014,1.512,1.578,-0.179,0.125,-0.448,0.064,9.5,0.036,9.43,9.55,89.7,0.202,89.4,90.1,9.97,10.07,12.5
2009,146,120,3.173,330.2,26.08,10.1,-6999,1.565,0.026,1.512,1.578,-0.255,0.13,-0.575,0.064,9.42,0.078,9.29,9.56,89.5,0.123,89.3,89.8,9.86,10.04,12.49
2009,146,130,3.097,318,22.32,10.09,-6999,1.57,0.032,1.512,1.644,-0.313,0.098,-0.639,-0.192,9.26,0.02,9.21,9.31,89.6,0.147,89.2,89.9,9.71,9.78,12.49
2009,146,140,2.786,329.8,17.34,10.05,-6999,1.558,0.03,1.512,1.578,-0.264,0.116,-0.511,-0.064,9.24,0.029,9.19,9.29,89.7,0.095,89.5,90,9.71,9.78,12.49
2009,146,150,2.556,318.2,21.26,10.03,-6999,1.568,0.023,1.512,1.578,-0.064,0.113,-0.32,0.192,9.3,0.038,9.24,9.38,89.6,0.18,89.3,90,9.79,9.92,12.49
2009,146,200,2.217,301.6,18.26,10.01,-6999,1.569,0.025,1.512,1.644,-0.087,0.111,-0.256,0.192,9.24,0.049,9.16,9.33,89.2,0.128,89,89.6,9.71,9.85,12.48
2009,146,210,1.473,336.7,25.69,9.99,-6999,1.586,0.024,1.512,1.644,-0.191,0.061,-0.32,-0.064,9.25,0.033,9.19,9.31,89.2,0.111,88.9,89.4,9.73,9.8,12.48
2009,146,220,1.85,333.8,26.68,9.98,-6999,1.59,0.028,1.578,1.709,-0.063,0.11,-0.32,0.192,9.36,0.054,9.26,9.45,89,0.191,88.7,89.4,9.85,9.97,12.47
2009,146,230,1.689,315.9,15.53,9.98,-6999,1.613,0.037,1.578,1.709,0.044,0.076,-0.064,0.192,9.4,0.038,9.35,9.48,88.6,0.099,88.3,88.9,9.91,10.01,12.47
2009,146,240,1.601,348.4,18.82,9.99,-6999,1.61,0.037,1.578,1.709,-0.193,0.155,-0.448,0.192,9.53,0.035,9.46,9.58,88.3,0.101,88.1,88.6,10.02,10.06,12.46
2009,146,250,1.722,341,23.61,10.01,-6999,1.611,0.039,1.578,1.709,-0.156,0.099,-0.32,0.064,9.51,0.048,9.44,9.63,88.1,0.169,87.8,88.5,9.99,10.14,12.46
2009,146,300,1.772,21.4,13.05,10.03,-6999,1.617,0.034,1.578,1.709,-0.265,0.093,-0.448,-0.064,9.6,0.029,9.54,9.66,88,0.171,87.7,88.3,10.04,10.14,12.46
2009,146,310,1.298,27.84,21.51,10.05,-6999,1.597,0.03,1.578,1.644,-0.371,0.1,-0.575,-0.128,9.56,0.033,9.51,9.63,88,0.185,87.6,88.3,10,10.11,12.45
2009,146,320,1.421,35.53,16.6,10.06,-6999,1.599,0.031,1.578,1.644,-0.406,0.082,-0.575,-0.192,9.52,0.025,9.48,9.56,88,0.163,87.6,88.3,9.94,10.01,12.45
2009,146,330,0.772,353.1,30.85,10.05,-6999,1.62,0.034,1.578,1.709,-0.443,0.071,-0.575,-0.32,9.49,0.027,9.45,9.55,88,0.126,87.7,88.3,9.92,9.98,12.44
2009,146,340,0.913,334.2,25.47,10.04,-6999,1.589,0.027,1.512,1.644,-0.509,0.082,-0.703,-0.32,9.46,0.018,9.43,9.51,87.9,0.082,87.8,88.1,9.9,9.95,12.44
2009,146,350,0.779,317,37.84,10.02,-6999,1.58,0.017,1.512,1.644,-0.306,0.081,-0.448,-0.064,9.38,0.033,9.33,9.45,87.7,0.071,87.6,87.9,9.82,9.87,12.43
2009,146,400,1.074,265.5,22.25,10,-6999,1.572,0.018,1.512,1.578,-0.272,0.062,-0.448,-0.128,9.38,0.026,9.33,9.43,87.7,0.119,87.5,87.9,9.84,9.91,12.42
2009,146,410,1.283,327.4,28.35,9.99,-6999,1.547,0.035,1.446,1.578,-0.264,0.091,-0.511,-0.064,9.45,0.038,9.38,9.52,87.7,0.171,87.4,88,9.92,10,12.42
2009,146,420,1.225,313,27.59,9.99,-6999,1.546,0.035,1.446,1.578,-0.416,0.093,-0.575,-0.192,9.34,0.042,9.25,9.41,87.3,0.167,87.1,87.8,9.79,9.89,12.41
2009,146,430,0.567,226.6,60.99,9.97,-6999,1.581,0.025,1.512,1.644,-0.37,0.078,-0.448,-0.192,9.24,0.019,9.21,9.29,87.2,0.077,87.1,87.4,9.69,9.76,12.4
2009,146,440,1.206,264.6,11.57,9.94,-6999,1.824,0.145,1.578,2.104,-0.005,0.144,-0.192,0.256,9.26,0.009,9.23,9.29,87.2,0.059,87.1,87.4,9.72,9.76,12.39
2009,146,450,0.988,345,32.62,9.92,-6999,2.681,0.371,2.104,3.419,0.903,0.384,0.32,1.726,9.31,0.034,9.24,9.39,87.3,0.102,87.1,87.5,9.77,9.87,12.39
2009,146,500,1.193,336.7,29.44,9.92,-6999,4.506,0.773,3.353,6.049,2.9,0.893,1.726,4.795,9.29,0.043,9.2,9.38,87.1,0.163,86.8,87.4,9.73,9.83,12.38
2009,146,510,0.603,307.2,54.42,9.9,-6999,7.91,1.159,6.114,10.32,6.775,1.299,4.859,9.46,9.23,0.034,9.17,9.29,87.2,0.091,87.1,87.4,9.68,9.74,12.37
2009,146,520,0.601,54.49,19.78,9.9,-6999,13.81,1.649,10.45,16.31,13.35,1.873,9.65,16.18,9.29,0.014,9.26,9.32,87.1,0.075,87,87.3,9.73,9.77,12.37
2009,146,530,0.661,288.6,28.38,9.9,-6999,19.46,2.33,16.17,24,19.95,2.623,16.18,25,9.28,0.028,9.21,9.34,87,0.079,86.9,87.2,9.73,9.78,12.4
2009,146,540,0.937,317.8,23.25,9.91,-6999,27.62,2.024,24.13,30.44,29.18,2.305,25.19,32.54,9.25,0.065,9.17,9.38,87.1,0.173,86.9,87.5,9.73,9.88,12.45
2009,146,550,0.806,319.3,65.88,9.94,-6999,35.61,2.069,30.7,38.4,38.26,2.275,32.73,41.17,9.32,0.019,9.28,9.36,87,0.078,86.9,87.2,9.8,9.87,12.54
2009,146,600,0.48,120.3,30.56,9.99,-6999,44.45,3.866,38.92,50.56,47.97,4.062,41.81,54.86,9.35,0.028,9.31,9.41,87,0.157,86.8,87.3,9.84,9.98,12.69
2009,146,610,0.982,212,27.85,10.06,-6999,59.12,4.286,50.76,66.67,63.67,4.57,54.98,71.6,9.47,0.032,9.4,9.53,86.9,0.208,86.5,87.3,9.95,10.01,12.94
2009,146,620,1.486,189.8,20.06,10.14,-6999,74.9,4.85,67.19,81.1,81,5.395,72.2,88.3,9.31,0.073,9.18,9.41,86.7,0.093,86.5,86.9,9.73,9.84,13.21
2009,146,630,1.115,192.3,36.07,10.21,-6999,90.2,4.472,80.6,94.7,97.9,4.878,87.7,102.4,9.2,0.028,9.15,9.26,87,0.102,86.8,87.2,9.66,9.74,13.34
2009,146,640,0.933,169.8,44.29,10.28,-6999,103.5,3.965,95.1,109,111.9,4.4,102.5,118,9.11,0.045,9.04,9.19,87,0.129,86.8,87.3,9.59,9.68,13.35
2009,146,650,1.309,149.7,30.65,10.35,-6999,108.5,1.118,106.9,110.6,116.7,1.097,115.1,118.9,8.96,0.11,8.77,9.1,87.2,0.241,86.6,87.6,9.47,9.64,13.35
2009,146,700,0.907,155.9,34.08,10.41,-6999,117.3,4.845,109.2,127.2,126.5,5.413,117.4,136.7,8.81,0.036,8.75,8.88,87.7,0.146,87.3,87.9,9.39,9.48,13.35
2009,146,710,0.919,150.9,25.01,10.47,-6999,152.5,13.11,127.7,175,164.4,14.75,137.2,189.1,8.83,0.097,8.71,8.99,87.9,0.344,87.4,88.5,9.47,9.72,13.35
2009,146,720,1.049,138.5,25.15,10.6,-6999,215,23.19,176.3,241.3,232.8,25.24,190.5,260.8,8.9,0.033,8.82,8.96,87.8,0.249,87.3,88.4,9.58,9.66,13.34
2009,146,730,1.578,112.4,13.84,10.82,-6999,266.1,28.06,242,340.6,288.2,28.56,262.7,364.2,9,0.065,8.88,9.11,88.1,0.145,87.8,88.5,9.68,9.83,13.34
2009,146,740,1.277,108.7,16.33,11.12,-6999,317.7,10.57,301.5,341.5,341.8,11.06,325.4,365.4,9.23,0.091,9.1,9.36,88.2,0.359,87.6,89,9.99,10.2,13.33
2009,146,750,1.287,86.5,17.85,11.53,-6999,303.8,13.91,289.7,327.9,325.8,14.07,311.4,349.7,9.34,0.091,9.2,9.54,88,0.291,87.4,88.3,10.15,10.38,13.32
2009,146,800,1.219,64.52,12.9,11.93,-6999,386.3,52.47,322.1,501.7,414.4,55.02,344.4,532.5,9.32,0.089,9.19,9.54,87.5,0.322,86.9,88,10.04,10.3,13.32
2009,146,810,1.216,45.8,14.1,12.41,-6999,552.1,89.9,386.2,776,578.8,83.6,421.6,739,9.39,0.067,9.29,9.52,87.6,0.267,86.9,88.1,10.14,10.33,13.31
2009,146,820,2.367,48.38,8.41,13.06,-6999,527.8,92.4,351.4,709,561.8,87.9,387.2,735,9.42,0.034,9.34,9.48,87.5,0.253,87,87.9,9.95,10.11,13.3
2009,146,830,2.722,45.47,7.23,13.5,-6999,583.3,98.3,383,817,616,88.3,422.9,826,9.42,0.04,9.36,9.49,87.9,0.259,87.4,88.5,9.93,10.07,13.29
2009,146,840,3.301,43.62,7.13,13.77,-6999,656.1,117.2,431.8,839,701,99.7,473.6,849,9.52,0.058,9.41,9.65,88.2,0.341,87.5,89.1,10.05,10.31,13.28
2009,146,850,3.184,10.01,17.43,13.98,-6999,651,128.1,344.4,799,687.7,119.6,389.4,824,9.95,0.102,9.67,10.18,88.2,0.619,87,89.3,10.64,10.96,13.28
2009,146,900,3.92,11.9,14.89,14.17,-6999,716,26.37,595.6,746,759,19.5,679.6,785,10.19,0.028,10.14,10.24,86.6,0.472,85.6,87.5,10.86,10.96,13.27
2009,146,910,3.834,2.624,15.54,14.34,-6999,730,4.895,719,739,775,4.687,765,784,10.35,0.058,10.25,10.47,85.6,0.493,84.7,86.5,11.03,11.18,13.27
2009,146,920,3.791,1.76,17.19,14.46,-6999,750,6.45,736,762,794,6.285,781,807,10.51,0.082,10.37,10.68,84.8,0.325,84,85.6,11.2,11.46,13.26
2009,146,930,4.352,1.78,14.11,14.56,-6999,771,5.391,760,780,816,5.821,805,826,10.61,0.024,10.57,10.66,83.8,0.295,83.1,84.3,11.24,11.37,13.26
2009,146,940,4.549,360,13.11,14.65,-6999,792,5.933,781,803,838,5.977,827,850,10.59,0.023,10.54,10.64,83.4,0.285,82.8,84.2,11.2,11.29,13.26
2009,146,950,4.277,357.3,16.29,14.71,-6999,812,5.579,799,821,858,5.149,848,866,10.72,0.08,10.54,10.88,83.1,0.371,82.1,83.8,11.39,11.63,13.25
2009,146,1000,4.521,358.4,13.14,14.8,-6999,829,4.475,820,838,875,4.535,866,884,10.94,0.041,10.87,11.01,82.3,0.317,81.7,83.2,11.59,11.73,13.25
2009,146,1010,4.343,356.6,13.92,14.92,-6999,846,4.597,837,854,891,4.349,883,899,11.18,0.122,10.97,11.41,81.9,0.43,80.8,82.8,11.87,12.14,13.25
