year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,143,1840,7.17,349.1,15.44,12.95,-6999,55.5,7.61,43.65,69.48,57.35,7.24,46.22,70.5,11.27,.037,11.21,11.35,77.5,.246,77,78,11.87,.045,11.77,11.97,13.26
2011,143,1850,7.58,352.1,13.53,12.75,-6999,33.04,5.75,23.73,42.99,35.02,6.184,24.87,45.96,11.21,.044,11.13,11.28,77.4,.313,76.8,78.2,11.8,.058,11.69,11.94,13.15
2011,143,1900,6.799,351.4,14.04,12.54,-6999,16.5,3.798,10.72,23.53,15.88,4.619,8.69,24.55,11.16,.027,11.11,11.21,77.5,.29,77,78.1,11.74,.047,11.67,11.85,13.03
2011,143,1910,6.562,346.7,16.27,12.32,-6999,6.92,1.935,3.879,10.52,4.554,2.067,1.279,8.44,11.05,.029,11,11.12,77.4,.232,76.7,77.9,11.62,.033,11.52,11.68,12.92
2011,143,1920,5.953,348.4,16.73,12.09,-6999,1.987,.917,.592,3.813,-.714,.787,-1.854,1.023,11.01,.032,10.96,11.07,77.6,.167,77.2,78,11.57,.032,11.52,11.65,12.83
2011,143,1930,6.46,346.3,14.09,11.87,-6999,-.118,.313,-.526,.592,-2.574,.48,-3.325,-1.534,10.97,.019,10.91,11,77.5,.296,76.9,78.3,11.54,.037,11.47,11.65,12.74
2011,143,1940,5.749,348.6,12.21,11.7,-6999,-.595,.041,-.657,-.526,-3.239,.141,-3.644,-2.941,10.96,.017,10.93,11,77.7,.199,77.2,78.1,11.52,.03,11.45,11.59,12.67
2011,143,1950,6.128,347.5,13.24,11.55,-6999,-.651,.041,-.723,-.526,-3.273,.153,-3.644,-2.877,10.94,.034,10.87,11.02,78.1,.263,77.5,78.7,11.49,.048,11.39,11.62,12.61
2011,143,2000,5.65,347.6,12.88,11.42,-6999,-.694,.039,-.789,-.657,-3.304,.146,-3.644,-2.941,10.91,.028,10.85,10.96,78.6,.29,78.1,79.1,11.46,.047,11.36,11.55,12.57
2011,143,2010,5.476,347.7,15.84,11.3,-6999,-.746,.052,-.789,-.657,-3.272,.125,-3.58,-3.005,10.86,.02,10.82,10.91,78.9,.258,78.3,79.4,11.42,.032,11.35,11.48,12.55
2011,143,2020,4.871,345.4,14.02,11.19,-6999,-.782,.023,-.855,-.723,-3.454,.133,-3.772,-3.133,10.85,.024,10.8,10.9,79.3,.25,78.8,79.9,11.39,.04,11.31,11.48,12.54
2011,143,2030,4.815,348.2,16.24,11.09,-6999,-.789,.029,-.855,-.723,-3.373,.145,-3.772,-3.005,10.82,.036,10.75,10.87,79.6,.237,79.1,80,11.37,.045,11.29,11.45,12.53
2011,143,2040,4.01,345.6,13.7,11,-6999,-.729,.025,-.789,-.657,-3.45,.193,-3.836,-2.877,10.79,.033,10.74,10.86,79.8,.196,79.2,80.3,11.34,.045,11.27,11.44,12.53
2011,143,2050,4.192,346.3,16.78,10.9,-6999,-.687,.046,-.789,-.592,-3.338,.168,-3.772,-3.005,10.78,.023,10.72,10.83,79.9,.235,79.4,80.5,11.34,.041,11.26,11.45,12.52
2011,143,2100,4.062,341.5,15.11,10.82,-6999,-.68,.038,-.723,-.592,-3.049,.188,-3.516,-2.621,10.76,.022,10.72,10.81,79.9,.209,79.5,80.4,11.31,.037,11.24,11.4,12.52
2011,143,2110,3.485,341.5,15.85,10.76,-6999,-.665,.05,-.723,-.592,-2.238,.424,-3.005,-1.598,10.77,.02,10.73,10.81,80.1,.192,79.7,80.5,11.33,.034,11.27,11.39,12.52
2011,143,2120,3.234,341.9,14.17,10.75,-6999,-.584,.034,-.723,-.46,-1.553,.138,-1.79,-1.215,10.79,.016,10.75,10.83,80.2,.142,79.9,80.5,11.35,.025,11.3,11.4,12.52
2011,143,2130,3.159,349.9,15.6,10.77,-6999,-.485,.043,-.592,-.46,-1.706,.336,-2.238,-1.215,10.77,.02,10.73,10.81,80.2,.156,79.9,80.5,11.32,.03,11.27,11.39,12.52
2011,143,2140,3.334,344.3,16.68,10.78,-6999,-.707,.035,-.723,-.592,-2.233,.257,-2.749,-1.854,10.71,.042,10.65,10.8,80,.222,79.5,80.6,11.26,.045,11.17,11.36,12.52
2011,143,2150,2.885,342.4,20.7,10.76,-6999,-.632,.051,-.723,-.526,-2.027,.117,-2.366,-1.79,10.7,.017,10.66,10.74,79.9,.138,79.7,80.3,11.25,.028,11.2,11.33,12.52
2011,143,2200,3.659,347,17.42,10.74,-6999,-.567,.045,-.657,-.46,-1.261,.453,-1.982,-.511,10.65,.018,10.6,10.69,79.7,.209,79.2,80.1,11.21,.036,11.14,11.29,12.52
2011,143,2210,3.753,352.4,16.1,10.75,-6999,-.419,.056,-.526,-.329,-.516,.146,-.831,-.128,10.68,.034,10.61,10.74,79.5,.251,79,80,11.26,.053,11.17,11.39,12.52
2011,143,2220,3.839,352.5,13.36,10.82,-6999,-.345,.033,-.46,-.329,-.459,.124,-.703,-.192,10.73,.029,10.68,10.79,79.6,.261,78.9,80,11.29,.045,11.2,11.38,12.52
2011,143,2230,3.323,359.2,19.29,10.89,-6999,-.331,.012,-.394,-.329,-.42,.138,-.703,-.064,10.76,.021,10.73,10.79,79.6,.192,79.1,80.1,11.33,.032,11.24,11.4,12.52
2011,143,2240,4.266,357.7,17.14,10.96,-6999,-.314,.032,-.329,-.197,-.394,.146,-.703,-.064,10.73,.031,10.65,10.78,79.3,.432,78,80,11.29,.051,11.15,11.38,12.51
2011,143,2250,4.22,7.59,15.09,11.01,-6999,-.347,.047,-.46,-.197,-.399,.159,-.831,-.064,10.77,.073,10.63,10.87,78.8,.266,78.3,79.5,11.37,.071,11.2,11.5,12.51
2011,143,2300,4.085,358.2,18.37,11.06,-6999,-.342,.034,-.46,-.263,-.453,.135,-.831,-.192,10.76,.051,10.65,10.84,78.4,.418,77.4,79.1,11.33,.06,11.16,11.42,12.51
2011,143,2310,4.037,356.9,17.26,11.09,-6999,-.346,.038,-.46,-.329,-.445,.142,-.703,.192,10.72,.031,10.66,10.78,77.8,.291,77.3,78.7,11.3,.051,11.19,11.43,12.51
2011,143,2320,4.178,358.6,15.7,11.12,-6999,-.385,.041,-.46,-.329,-.48,.145,-.831,-.128,10.8,.029,10.73,10.86,78,.309,77.3,78.6,11.37,.055,11.26,11.46,12.51
2011,143,2330,4.282,3.856,15.41,11.14,-6999,-.351,.044,-.46,-.197,-.487,.163,-.831,.064,10.75,.043,10.69,10.86,77.7,.366,76.9,78.6,11.3,.056,11.2,11.44,12.51
2011,143,2340,4.755,356.3,17.14,11.15,-6999,-.301,.039,-.329,-.197,-.476,.139,-.703,-.064,10.69,.022,10.65,10.73,77.3,.28,76.9,77.9,11.26,.038,11.18,11.36,12.51
2011,143,2350,4.764,357.8,15.16,11.16,-6999,-.313,.03,-.329,-.197,-.527,.159,-.959,-.064,10.71,.031,10.65,10.78,77.1,.356,76.3,77.8,11.28,.055,11.15,11.41,12.51
2011,144,0,4.879,1.222,17.44,11.16,-6999,-.243,.048,-.329,-.197,-.48,.165,-.831,.064,10.7,.031,10.61,10.75,77.1,.304,76.3,77.7,11.27,.038,11.18,11.36,12.51
2011,144,10,4.336,360,13.59,11.16,-6999,-.234,.035,-.329,-.197,-.538,.148,-.959,-.256,10.72,.026,10.68,10.8,77.4,.29,76.9,77.9,11.28,.037,11.22,11.36,12.5
2011,144,20,4.013,6.24,12.95,11.16,-6999,-.217,.032,-.329,-.197,-.562,.124,-.831,-.32,10.75,.028,10.71,10.81,78,.35,77.4,78.7,11.32,.046,11.23,11.41,12.5
2011,144,30,4.586,1.116,14.62,11.17,-6999,-.217,.039,-.329,-.131,-.546,.168,-.831,-.192,10.68,.072,10.59,10.82,77.9,.382,77,78.5,11.24,.071,11.09,11.39,12.5
2011,144,40,4.543,6.889,13.58,11.17,-6999,-.147,.044,-.197,-.066,-.487,.18,-.831,0,10.7,.045,10.62,10.82,77.6,.41,76.8,78.5,11.27,.059,11.15,11.42,12.5
2011,144,50,4.937,6.886,15.41,11.17,-6999,-.173,.036,-.197,-.066,-.504,.183,-.895,-.064,10.68,.046,10.58,10.75,77.5,.439,76.6,78.5,11.25,.064,11.14,11.39,12.5
2011,144,100,4.654,4.177,15.49,11.16,-6999,-.171,.036,-.197,-.066,-.502,.186,-.831,-.064,10.64,.036,10.57,10.72,77,.408,76,77.9,11.23,.06,11.11,11.36,12.49
2011,144,110,4.804,8.87,14.65,11.16,-6999,-.106,.042,-.197,-.066,-.513,.174,-.895,-.064,10.66,.058,10.56,10.75,76.5,.518,75.3,77.5,11.24,.078,11.06,11.38,12.49
2011,144,120,4.953,2.644,13.29,11.16,-6999,-.095,.037,-.197,-.066,-.569,.173,-.959,-.192,10.65,.049,10.55,10.74,76.3,.38,75.6,77,11.21,.065,11.1,11.33,12.49
2011,144,130,4.87,358.2,16.06,11.15,-6999,-.152,.037,-.197,-.066,-.793,.185,-1.215,-.192,10.6,.042,10.52,10.69,76,.463,74.7,76.8,11.19,.069,11.02,11.33,12.48
2011,144,140,4.989,355.7,14.15,11.12,-6999,-.149,.04,-.263,-.066,-1.827,.415,-2.749,-1.023,10.62,.021,10.57,10.66,76.1,.328,75.5,76.8,11.18,.037,11.11,11.26,12.48
2011,144,150,4.332,355.2,16.47,11.03,-6999,-.211,.047,-.329,-.131,-3.07,.393,-3.772,-2.302,10.58,.043,10.46,10.65,76.5,.33,75.7,77.2,11.12,.061,10.98,11.25,12.48
2011,144,200,4.127,358,15.72,10.88,-6999,-.24,.043,-.329,-.197,-3.544,.138,-3.772,-3.261,10.46,.039,10.37,10.53,76.4,.232,75.9,76.7,11,.059,10.88,11.1,12.47
2011,144,210,4.084,1.755,15.21,10.7,-6999,-.267,.046,-.329,-.197,-3.341,.201,-3.772,-2.749,10.42,.03,10.35,10.47,76.7,.288,76,77.4,10.97,.04,10.87,11.05,12.47
2011,144,220,4.059,357.4,14.44,10.55,-6999,-.312,.037,-.394,-.197,-3.429,.178,-3.772,-3.005,10.38,.04,10.32,10.47,76.9,.407,76.2,77.6,10.93,.05,10.84,11.04,12.46
2011,144,230,4.461,.266,12.92,10.41,-6999,-.294,.044,-.329,-.197,-3.485,.151,-3.772,-3.261,10.32,.049,10.22,10.43,77.2,.309,76.5,77.7,10.85,.051,10.71,10.94,12.45
2011,144,240,4.406,351.2,12.37,10.3,-6999,-.33,.033,-.46,-.263,-3.426,.203,-3.9,-3.005,10.33,.047,10.24,10.4,77.7,.224,77.1,78.2,10.86,.07,10.74,11,12.45
2011,144,250,4.036,355.8,14.35,10.22,-6999,-.35,.039,-.46,-.263,-3.489,.139,-3.836,-3.133,10.26,.035,10.2,10.33,78,.314,77.2,78.6,10.81,.046,10.71,10.9,12.44
2011,144,300,3.89,.045,11.62,10.14,-6999,-.459,.046,-.592,-.394,-3.522,.139,-3.772,-3.133,10.27,.03,10.21,10.33,78.3,.302,77.8,79.1,10.8,.045,10.73,10.93,12.44
2011,144,310,3.281,1.534,14.98,10.06,-6999,-.503,.045,-.592,-.395,-3.561,.173,-3.9,-3.133,10.26,.03,10.18,10.31,78.5,.265,77.9,79,10.8,.046,10.7,10.87,12.43
2011,144,320,3.67,.079,16.12,9.97,-6999,-.578,.03,-.658,-.526,-3.582,.142,-3.9,-3.325,10.23,.03,10.17,10.29,78.5,.235,77.9,78.9,10.77,.043,10.7,10.87,12.43
2011,144,330,3.546,10.88,15.69,9.9,-6999,-.557,.066,-.658,-.329,-3.213,.188,-3.517,-2.813,10.27,.053,10.18,10.36,78.6,.305,78.1,79.3,10.83,.06,10.72,10.95,12.42
2011,144,340,6.068,26.27,5.744,9.86,-6999,-.576,.059,-.658,-.46,-2.725,.286,-3.389,-2.11,10.4,.036,10.33,10.5,78.6,.51,77.6,79.7,10.98,.062,10.85,11.14,12.41
2011,144,350,5.778,25.57,6.489,9.87,-6999,-.494,.046,-.592,-.395,-2.855,.254,-3.389,-2.366,10.46,.041,10.37,10.53,78.9,.468,77.8,80.1,11.02,.068,10.89,11.16,12.41
2011,144,400,5.682,26.9,6.011,9.9,-6999,-.513,.029,-.592,-.46,-3,.317,-3.645,-2.238,10.47,.07,10.32,10.58,79.3,.685,77.6,80.5,11.02,.112,10.79,11.23,12.4
2011,144,410,5.24,30.06,6.054,9.92,-6999,-.562,.046,-.658,-.526,-3.204,.185,-3.645,-2.749,10.41,.054,10.31,10.53,79.7,.413,78.7,80.8,10.95,.074,10.82,11.14,12.39
2011,144,420,5.61,22.75,5.072,9.91,-6999,-.523,.019,-.592,-.46,-2.874,.264,-3.389,-2.238,10.34,.034,10.26,10.39,79.2,.451,78.2,80.4,10.9,.064,10.73,11.04,12.39
2011,144,430,5.691,22.78,8.01,9.89,-6999,-.39,.079,-.526,-.263,-2.834,.223,-3.389,-2.366,10.35,.044,10.25,10.4,79.6,.484,78.5,80.7,10.91,.052,10.8,11.04,12.38
2011,144,440,5.705,31.26,5.95,9.88,-6999,.241,.369,-.263,1.052,-2.252,.401,-3.133,-1.215,10.33,.047,10.25,10.42,80,.461,79,81.2,10.88,.072,10.74,11.07,12.37
2011,144,450,5.485,35.04,4.993,9.87,-6999,2.63,1.062,1.052,4.734,.261,1.164,-1.598,2.622,10.31,.04,10.23,10.37,80.2,.365,79.4,80.9,10.87,.05,10.75,10.95,12.37
2011,144,500,5.194,31,4.521,9.86,-6999,7.79,1.945,4.8,11.38,5.959,2.309,2.494,10.74,10.29,.053,10.2,10.4,80.3,.402,79.5,81.3,10.83,.078,10.7,11.01,12.36
2011,144,510,5.325,30.89,5.351,9.84,-6999,16.07,2.512,11.57,19.4,16.73,3.202,10.68,20.97,10.26,.038,10.21,10.35,80.6,.451,79.6,81.7,10.83,.072,10.7,10.99,12.39
2011,144,520,6.042,29.92,5.033,9.86,-6999,23.01,2.359,19.46,27.42,24.25,2.866,20.14,29.35,10.27,.041,10.19,10.37,80.4,.433,79.5,81.6,10.83,.067,10.69,11,12.46
2011,144,530,6.226,30.29,4.443,9.89,-6999,40.21,12.41,27.62,63.65,43.58,13.66,29.73,69.37,10.27,.038,10.21,10.35,80.3,.481,79.2,81.5,10.84,.073,10.69,11,12.62
2011,144,540,6.133,29.76,5.143,10,-6999,80.1,9.84,64.31,95.2,85.7,9.79,70.3,101.1,10.28,.042,10.21,10.38,80.2,.437,79.2,81.2,10.85,.07,10.74,11.03,13.01
2011,144,550,5.937,27.99,6.515,10.25,-6999,104.2,7.92,77.7,115.5,112.3,7.81,90.6,124.6,10.31,.053,10.21,10.41,80,.596,79,81.4,10.87,.087,10.71,11.05,13.33
2011,144,600,5.827,24.89,6.773,10.5,-6999,87.2,16.38,65.49,128.7,96.9,16.5,74.6,138,10.32,.068,10.21,10.47,80,.644,78.7,81.2,10.89,.091,10.71,11.08,13.35
2011,144,610,5.988,22.29,6.855,10.63,-6999,124.1,31.57,81.9,181.9,137.9,32.86,93.7,196.6,10.22,.047,10.13,10.34,79.5,.502,78.7,80.5,10.77,.07,10.63,10.9,13.36
2011,144,620,5.595,24.02,5.968,10.8,-6999,191.1,17.98,146.4,215.7,211.6,20.02,151.5,240.3,10.26,.086,10.13,10.41,79.3,.567,78.3,80.3,10.84,.096,10.67,11.01,13.36
2011,144,630,5.753,27.15,6.168,11.12,-6999,228,16.89,176.5,247.1,255.9,18.88,200.8,278.6,10.27,.051,10.18,10.37,78.9,.702,77.4,80.1,10.82,.083,10.68,11.02,13.35
2011,144,640,5.962,26,4.3,11.47,-6999,265,9.67,249.6,282.6,299.2,10.75,280.7,318.5,10.23,.087,10.11,10.43,77.6,.705,76.3,79.1,10.82,.12,10.65,11.1,13.34
2011,144,650,5.632,24.59,6.808,11.77,-6999,298.3,8.71,283.2,312.6,336.5,9.78,318.8,352.3,10.29,.035,10.22,10.37,76.8,.707,75.3,78.7,10.88,.071,10.7,11.05,13.34
2011,144,700,5.204,23.76,7.77,12.04,-6999,329.9,9.86,312.2,347,369.5,9.98,352,386.8,10.37,.051,10.27,10.48,77,.576,75.7,78,10.94,.061,10.81,11.07,13.33
2011,144,710,4.916,25.97,6.915,12.3,-6999,364.2,9.33,347.3,378.4,404.3,9.48,387.8,418.5,10.37,.054,10.29,10.48,77.3,.563,76.3,78.4,10.92,.084,10.78,11.11,13.33
2011,144,720,5.488,27.5,5.539,12.55,-6999,395.4,12.89,328,413,434.7,9.92,399.5,450.4,10.34,.041,10.27,10.46,77.3,.626,75.6,78.8,10.9,.08,10.73,11.12,13.33
2011,144,730,5.164,22.76,8.15,12.73,-6999,427.6,31.47,259.6,449.5,462.8,27.8,306.5,484.5,10.36,.066,10.22,10.46,77.6,.687,76.3,79.2,10.92,.111,10.72,11.17,13.32
2011,144,740,5.094,25.24,6.96,12.9,-6999,464.5,9.22,449.1,482.2,497.4,8.29,483.8,514.4,10.26,.06,10.18,10.4,76.6,.599,74.9,78.1,10.85,.093,10.72,11.14,13.32
2011,144,750,5.71,26.37,5.583,13.07,-6999,500.2,9.81,481.2,517.3,529.9,8.73,511.2,544.2,10.3,.031,10.24,10.37,75.6,.546,74.7,77,10.89,.063,10.75,11.04,13.31
2011,144,800,5.255,23.01,6.811,13.21,-6999,542.3,19.42,509.2,598.8,565.3,16.67,522.6,605.7,10.43,.059,10.3,10.54,76,.626,74.8,77.5,11.01,.088,10.83,11.19,13.31
2011,144,810,4.764,26.45,6.171,13.39,-6999,675.9,106.5,389,839,677.3,87.7,461.4,819,10.44,.063,10.32,10.56,76.6,.636,75.4,78.5,11.04,.087,10.89,11.28,13.3
2011,144,820,4.367,26.08,13.97,13.69,-6999,583.4,170.2,363.1,936,595.1,145.3,390.6,881,10.48,.078,10.37,10.66,76,.698,74.9,77.8,11.1,.123,10.91,11.36,13.3
2011,144,830,3.564,25.2,13.75,13.93,-6999,426.4,35.15,391.5,561.8,446.4,32.99,411.3,572.4,10.57,.05,10.48,10.67,75.4,.391,74.7,76.2,11.22,.056,11.09,11.33,13.29
2011,144,840,3.335,22.2,18.75,14.04,-6999,477,39.73,412,590.7,496.2,37.25,431.9,598.8,10.64,.063,10.53,10.76,75,.634,73.8,76.4,11.29,.114,11.07,11.52,13.29
2011,144,850,3.691,357.9,17.77,14.14,-6999,574.8,226.5,245.1,927,592,200.2,276.4,895,10.69,.076,10.56,10.86,75,.611,74,76.3,11.36,.115,11.11,11.61,13.28
2011,144,900,3.276,1.055,19.31,14.25,-6999,616.9,243.4,212.6,892,640.2,211.3,253.4,889,10.73,.041,10.66,10.82,73.8,.724,72.3,75.2,11.41,.101,11.25,11.61,13.28
2011,144,910,3.695,359.3,22.59,14.38,-6999,635.5,203.7,234.5,891,650.5,165.6,291.5,872,10.8,.044,10.69,10.88,74.2,.537,73,75.5,11.47,.079,11.27,11.62,13.28
2011,144,920,3.69,359,18.1,14.47,-6999,562.3,287.6,177.7,987,590.2,270.2,214.2,982,10.92,.04,10.85,11.01,74.2,.468,73.5,75.1,11.6,.087,11.41,11.75,13.28
2011,144,930,3.766,1.793,22.67,14.49,-6999,689.6,255.4,193.2,925,716,229.7,238.6,945,10.95,.093,10.82,11.11,74.4,.601,73,75.4,11.6,.156,11.3,11.87,13.27
2011,144,940,3.619,2.381,16.41,14.53,-6999,697.8,251.8,217.8,970,732,235,269.1,987,10.99,.063,10.88,11.11,74.7,.487,73.9,75.7,11.68,.1,11.5,11.93,13.27
2011,144,950,3.947,352.6,24.69,14.62,-6999,757,277.6,209.1,1042,783,252.1,255.8,1038,10.95,.038,10.89,11.07,74.5,.429,73.2,75.5,11.63,.092,11.45,11.92,13.27
2011,144,1000,3.433,350,17.29,14.76,-6999,618.1,245.4,325.3,1140,659.2,218,373.5,1089,11.17,.17,10.88,11.44,74.5,.896,73,75.7,11.86,.263,11.4,12.31,13.27
2011,144,1010,3.476,352.2,19.77,14.86,-6999,693,265.1,278.9,1117,725,237.4,327.5,1121,11.06,.068,10.93,11.18,74.6,.516,73.4,75.7,11.77,.118,11.54,12,13.26
2011,144,1020,4.343,352.1,25.52,14.95,-6999,911,205.4,382.5,1141,951,181.9,449.3,1149,11.08,.076,10.97,11.24,74.2,.609,73.2,75.7,11.73,.136,11.49,12.02,13.26
2011,144,1030,4.745,3.016,20.04,15.05,-6999,752,292.7,291.3,1125,801,265.7,358.6,1139,11.09,.108,10.91,11.25,75.5,.607,74.1,76.6,11.76,.142,11.49,11.98,13.26
2011,144,1040,4.302,342.8,20.81,15.03,-6999,836,258.2,278.6,1083,875,239.3,336.1,1089,11.18,.151,10.98,11.42,76,.683,75,77.6,11.87,.253,11.49,12.26,13.26
2011,144,1050,4.433,2.617,20.21,15.03,-6999,844,296.5,273.2,1138,895,273.4,329.7,1164,11.23,.071,11.11,11.38,75.2,.562,74.2,76.8,11.9,.11,11.71,12.2,13.26
2011,144,1100,4.824,2.445,16.94,15.09,-6999,1001,101.3,496.3,1155,1046,92.1,659.5,1211,11.28,.082,11.13,11.42,75.1,.476,74.1,76,11.99,.12,11.76,12.21,13.26
2011,144,1110,5.552,6.797,18.77,15.16,-6999,951,156.5,454.7,1104,1022,128.4,543.9,1130,11.17,.093,11.03,11.36,75.7,.822,74.1,77.4,11.78,.122,11.57,12.12,13.26
2011,144,1120,4.521,348.2,20.99,15.09,-6999,901,213.6,400.6,1112,954,194.1,483.6,1164,11.27,.049,11.16,11.4,76.7,.546,75.7,77.9,11.96,.09,11.78,12.22,13.26
2011,144,1130,5.307,5.476,16.64,14.99,-6999,806,300.5,307.7,1261,860,274.7,369.2,1189,11.31,.075,11.12,11.45,77,.48,75.9,77.8,11.94,.144,11.64,12.23,13.26
2011,144,1140,5.012,2.073,20.14,14.86,-6999,949,187.8,378.8,1149,1010,163.8,501.2,1174,11.19,.086,11.06,11.33,77.4,.528,76.4,78.9,11.86,.15,11.62,12.14,13.26
2011,144,1150,4.732,6.505,23.13,14.75,-6999,1060,79.3,684.3,1133,1119,68.18,862,1185,11.27,.106,11.05,11.46,77.2,.908,75.9,79.3,11.95,.201,11.54,12.39,13.26
2011,144,1200,4.311,351.5,21.53,14.69,-6999,921,257.6,450.8,1248,982,225.4,542.2,1246,11.37,.045,11.27,11.47,77.1,.473,76.3,78.4,12.08,.078,11.94,12.25,13.26
2011,144,1210,4.278,1.075,17.67,14.67,-6999,935,255.9,364.2,1216,985,240.6,422,1251,11.42,.115,11.25,11.62,76.9,.723,75.6,78.1,12.13,.181,11.79,12.45,13.26
2011,144,1220,4.301,7.3,18.14,14.68,-6999,882,293.3,336.8,1181,933,276.3,418.3,1234,11.44,.056,11.3,11.55,76.7,.579,75.6,78.2,12.12,.134,11.84,12.4,13.26
2011,144,1230,5.163,15.24,15.65,14.66,-6999,910,210.5,332.2,1108,982,197,425.4,1159,11.24,.074,11.11,11.37,77.5,.565,76.4,78.9,11.87,.139,11.65,12.2,13.26
2011,144,1240,4.569,16.66,14.88,14.57,-6999,850,304.2,260,1105,908,299,315.3,1151,11.33,.047,11.25,11.44,77.6,.688,76.2,78.8,12.01,.125,11.8,12.28,13.27
2011,144,1250,5.185,11.2,20.04,14.5,-6999,965,160.3,446.6,1116,1027,152.1,550.6,1174,11.29,.071,11.16,11.42,77.2,.602,75.4,78.7,11.95,.132,11.65,12.21,13.27
2011,144,1300,4.217,357.2,19.1,14.49,-6999,848,205.4,356.1,1038,915,187.8,441.8,1077,11.52,.091,11.34,11.69,76.7,.581,75.1,77.8,12.25,.123,12.03,12.53,13.27
2011,144,1310,4.947,1.158,17.66,14.5,-6999,868,207.6,248.7,1021,933,181.1,328.3,1066,11.6,.048,11.48,11.69,76.2,.602,74.7,77.4,12.29,.109,12,12.48,13.27
2011,144,1320,5.088,353.2,16.1,14.52,-6999,917,81.1,392.9,1013,969,75.3,523,1036,11.7,.106,11.55,11.93,76,.784,74.8,77.6,12.37,.193,12.03,12.79,13.27
2011,144,1330,4.692,349.2,19.34,14.55,-6999,873,128.4,265.7,967,927,107.3,333.5,991,11.65,.098,11.51,11.89,76.3,.568,74.9,77.5,12.35,.158,12.01,12.72,13.27
2011,144,1340,4.79,.548,19.16,14.58,-6999,876,7.22,857,890,926,6.049,913,937,11.84,.055,11.71,11.97,76.2,.614,74.6,77.1,12.53,.111,12.31,12.83,13.27
2011,144,1350,4.806,355.8,20.67,14.64,-6999,862,3.802,845,868,909,4.983,899,920,11.94,.081,11.81,12.1,76,.706,74.6,77.3,12.62,.151,12.37,12.94,13.26
2011,144,1400,5.41,341.4,19.72,14.7,-6999,850,24.86,743,908,890,30.86,680.4,922,11.78,.066,11.64,11.92,76.4,.612,74.8,77.5,12.44,.115,12.19,12.63,13.26
2011,144,1410,4.917,345.9,18.41,14.72,-6999,809,117.1,288.3,887,846,98.7,361.9,904,11.96,.083,11.8,12.13,76.2,.523,74.6,77.3,12.67,.126,12.44,12.96,13.26
2011,144,1420,5.079,358.9,16.59,14.81,-6999,811,60.56,532.5,882,843,33.02,711,896,11.99,.06,11.88,12.15,76.2,.603,74.8,77.2,12.67,.12,12.42,12.96,13.26
2011,144,1430,5.074,2.185,17.33,14.91,-6999,795,16.07,706,834,827,16.59,722,851,11.98,.065,11.86,12.13,76.2,.724,73.7,77.4,12.67,.134,12.42,12.96,13.26
2011,144,1440,5.127,348.3,20.8,15,-6999,771,20.74,694.1,801,795,32.82,616.9,825,11.99,.053,11.85,12.06,76,.632,74.9,77.2,12.65,.105,12.41,12.82,13.26
2011,144,1450,5.016,354,20.02,15.06,-6999,734,55.21,330.9,757,760,44.24,444,786,11.95,.049,11.87,12.04,76.1,.62,74.6,77.3,12.62,.101,12.46,12.83,13.25
2011,144,1500,5.754,358.6,18.61,15.11,-6999,725,49.09,398.5,758,747,28.97,575.8,770,11.85,.075,11.68,11.94,75.9,.517,74.9,76.8,12.48,.128,12.22,12.7,13.25
2011,144,1510,4.627,349.2,17.52,15.14,-6999,695,22.09,545.5,717,713,16.54,647.8,736,11.89,.079,11.72,12.01,76.1,.518,74.9,77.2,12.62,.098,12.4,12.77,13.25
2011,144,1520,4.72,358.5,18.44,15.2,-6999,651.5,80.7,243.8,704,403.6,184.2,149.5,687.5,11.98,.057,11.86,12.09,75.7,.523,74.9,76.9,12.67,.105,12.48,12.87,13.25
2011,144,1530,5.141,359.1,18.82,15.25,-6999,634.4,29.64,493.3,654.4,135.2,4.615,128.2,149.2,11.83,.051,11.71,11.92,75.5,.677,74.1,77.2,12.49,.105,12.28,12.73,13.25
2011,144,1540,4.261,349.5,22.33,15.25,-6999,612.9,9,590.6,629.2,134.3,13.22,120.9,159.6,11.87,.091,11.72,12.01,75.3,.764,74,77.1,12.57,.168,12.27,12.85,13.25
2011,144,1550,4.654,343.6,16.97,15.27,-6999,577.2,13.87,523.4,598.7,116.4,2.925,112,124.5,11.76,.068,11.64,11.88,75.1,.486,74.1,76.2,12.45,.109,12.26,12.7,13.22
2011,144,1600,3.56,349.3,21.64,15.25,-6999,548.1,8.14,533.1,562.1,302.3,143.7,111.2,520.5,11.87,.203,11.65,12.23,75.3,.804,73.9,76.9,12.67,.27,12.28,13.21,13.25
2011,144,1610,3.958,347.6,21.47,15.26,-6999,518.3,10.33,503,536.9,508.1,10.95,491.1,524.9,11.84,.079,11.71,12.03,74.5,.664,73.4,76,12.56,.118,12.36,12.81,13.25
2011,144,1620,3.794,349.9,21.16,15.26,-6999,487.1,9.61,470.3,503.7,474.9,9.84,457.9,491.7,11.89,.074,11.72,11.99,74.7,.517,73.5,75.6,12.66,.106,12.41,12.88,13.25
