year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,56,330,1.992,111.4,10.71,9.83,9.6,14.84,0.13,14.59,15.18,0,0,0,0,-26.08,2.841,-31.37,-20.17,9.83,0.025,9.78,9.87,10.13,0.026,10.07,10.18,88.8,0.163,88.5,89.3,10.25,10.31,12.43
2003,56,340,1.732,125.5,10.62,9.74,9.5,14.77,0.074,14.53,14.92,0,0,0,0,-24.49,2.607,-32.49,-20.91,9.75,0.018,9.72,9.78,10.09,0.013,10.07,10.12,88.9,0.123,88.6,89.1,10.18,10.22,12.43
2003,56,350,1.452,125.9,12.34,9.65,9.41,14.73,0.093,14.53,14.92,0,0,0,0,-24.98,3.168,-31.37,-17.55,9.68,0.013,9.65,9.72,10.07,0.029,10.03,10.14,88.8,0.129,88.5,89.2,10.14,10.18,12.42
2003,56,400,1.229,126,21.95,9.58,9.36,14.56,0.096,14.4,14.79,0,0,0,0,-21.39,4.368,-31,-12.7,9.66,0.013,9.62,9.68,10.17,0.018,10.13,10.21,88.8,0.174,88.6,89.3,10.17,10.23,12.42
2003,56,410,1.473,117.2,14.11,9.52,9.33,14.44,0.073,14.26,14.59,0,0,0,0,-12.25,4.653,-24.28,-6.349,9.65,0.01,9.63,9.66,10.18,0.029,10.13,10.24,88.9,0.162,88.6,89.4,10.19,10.23,12.41
2003,56,420,0.727,155.5,40.18,9.49,9.34,14.43,0.088,14.26,14.66,0,0,0,0,-12.32,3.856,-20.17,-6.349,9.65,0.011,9.64,9.68,10.19,0.025,10.14,10.24,89,0.135,88.7,89.2,10.22,10.27,12.4
2003,56,430,0.887,195.7,18.3,9.46,9.26,14.35,0.07,14.2,14.53,0,0,0,0,-18.83,5.423,-28.38,-8.22,9.63,0.019,9.6,9.67,10.22,0.029,10.16,10.27,89.1,0.166,88.8,89.5,10.24,10.33,12.4
2003,56,440,1.045,207.7,14.03,9.38,9.16,14.33,0.078,14.07,14.46,0,0,0,0,-26.26,5.143,-37.35,-15.69,9.54,0.06,9.43,9.63,10.1,0.098,9.89,10.21,89.3,0.185,89,89.8,10.17,10.26,12.39
2003,56,450,1.024,219.1,11.88,9.27,9.01,14.09,0.093,13.8,14.26,0,0,0,0,-29,3.203,-35.85,-23.16,9.36,0.047,9.26,9.43,9.86,0.03,9.77,9.91,89.9,0.174,89.4,90.1,10,10.07,12.39
2003,56,500,0.715,211.9,14.31,9.14,8.84,13.86,0.089,13.67,14.07,0,0,0,0,-34.92,3.689,-41.08,-24.28,9.17,0.056,9.07,9.25,9.66,0.06,9.52,9.77,90.1,0.122,89.8,90.3,9.77,9.88,12.39
2003,56,510,0.44,201.8,14.82,8.97,8.64,13.72,0.179,13.28,14.07,0,0,0,0,-38.34,7.55,-51.17,-22.41,9,0.033,8.93,9.06,9.52,0.037,9.47,9.58,90.6,0.218,90.2,90.9,9.49,9.56,12.38
2003,56,520,0.433,184.7,31.55,8.82,8.53,13.67,0.1,13.48,13.8,0,0,0,0,-26.89,5.358,-37.35,-13.45,8.93,0.007,8.92,8.95,9.67,0.05,9.57,9.74,91,0.091,90.8,91.1,9.65,9.72,12.37
2003,56,530,0.5,197.6,22.32,8.72,8.49,13.31,0.113,13.15,13.54,0,0,0,0,-18.39,6.546,-35.48,-5.976,8.89,0.023,8.85,8.94,9.64,0.046,9.57,9.74,91,0.176,90.8,91.3,9.56,9.61,12.37
2003,56,540,0.716,215,19.16,8.65,8.45,12.96,0.139,12.69,13.21,0,0,0,0,-12.99,5.672,-24.28,-3.735,8.84,0.026,8.78,8.87,9.59,0.068,9.44,9.66,91.1,0.167,90.8,91.4,9.52,9.59,12.37
2003,56,550,0.805,227,12.67,8.61,8.41,12.62,0.091,12.49,12.75,0,0,0,0,-17.75,4.74,-25.4,-8.22,8.74,0.044,8.65,8.8,9.38,0.061,9.25,9.45,91.2,0.125,91,91.5,9.5,9.54,12.36
2003,56,600,0.704,220.3,10.77,8.54,8.33,12.63,0.104,12.36,12.82,0,0,0,0,-23.04,3.303,-31,-17.18,8.6,0.043,8.51,8.66,9.17,0.052,9.02,9.23,91.4,0.191,91,91.8,9.29,9.38,12.36
2003,56,610,0.672,232.4,15.24,8.46,8.24,12.6,0.078,12.36,12.75,0.002,0.012,0,0.093,-17.53,4.33,-26.52,-9.71,8.46,0.028,8.38,8.52,8.99,0.017,8.95,9.04,91.7,0.19,91.2,91.9,9.15,9.22,12.36
2003,56,620,0.63,217.6,14.36,8.38,8.16,12.53,0.072,12.36,12.69,0,0,0,0,-11.65,3.492,-22.04,-5.603,8.39,0.01,8.37,8.41,8.95,0.017,8.91,8.99,91.9,0.145,91.4,92.1,9.07,9.12,12.35
2003,56,630,0.469,226,6.268,8.31,8.1,12.44,0.114,12.23,12.69,-0.002,0.012,-0.093,0,-14.74,6.377,-25.77,-4.482,8.35,0.018,8.32,8.4,8.91,0.035,8.86,8.99,91.9,0.177,91.6,92.2,8.98,9.1,12.35
2003,56,640,0.836,205.4,12.1,8.26,8.1,12.26,0.089,12.1,12.49,0.002,0.012,0,0.093,1.132,2.741,-7.47,4.403,8.33,0.015,8.31,8.36,8.86,0.029,8.81,8.91,92,0.192,91.6,92.4,9.1,9.16,12.35
2003,56,650,0.748,218.4,16.22,8.26,8.16,12.21,0.094,12.03,12.43,0,0,0,0,2.202,3.04,-2.988,9.43,8.4,0.026,8.33,8.46,8.96,0.06,8.81,9.05,92.3,0.237,91.9,92.8,9.23,9.29,12.34
2003,56,700,0.471,228.2,15.09,8.29,8.21,12.31,0.069,12.16,12.43,0.005,0.02,0,0.093,1.947,2.098,-2.241,6.604,8.49,0.03,8.44,8.56,9.06,0.026,9.02,9.14,92.3,0.172,92,92.7,9.22,9.32,12.34
2003,56,710,0.637,218.2,11.12,8.32,8.23,12.27,0.112,12.03,12.43,0.008,0.031,-0.093,0.093,-2.58,2.155,-6.35,1.572,8.54,0.013,8.52,8.57,9.08,0.065,8.99,9.18,92.1,0.177,91.8,92.7,9.32,9.37,12.34
2003,56,720,0.609,221.3,8.8,8.34,8.26,12.15,0.082,12.03,12.29,0.005,0.02,0,0.093,0.23,1.15,-1.494,3.145,8.54,0.026,8.51,8.59,8.97,0.044,8.9,9.05,92.2,0.195,91.8,92.5,9.28,9.32,12.34
2003,56,730,0.592,222.1,25.9,8.36,8.29,12.03,0.083,11.83,12.16,0.008,0.026,0,0.093,-1.666,2.154,-5.976,1.887,8.61,0.013,8.57,8.63,9.03,0.017,8.99,9.07,92.1,0.133,91.9,92.4,9.32,9.37,12.34
2003,56,740,0.636,351,25.12,8.38,8.37,12.63,0.24,12.16,13.08,0.008,0.026,0,0.093,3.217,5.71,-7.47,9.75,8.79,0.098,8.65,8.94,9.32,0.245,8.99,9.66,92.6,0.418,92.1,93.5,9.59,9.95,12.34
2003,56,750,0.707,301.4,49.34,8.46,8.6,15.43,1.393,12.95,18.14,0.002,0.012,0,0.093,8.63,2.388,3.145,13.21,9.02,0.032,8.94,9.06,9.67,0.065,9.55,9.76,91.8,0.343,91.3,92.6,10,10.14,12.34
2003,56,800,0.225,268.7,51.53,8.56,8.63,23.96,2.506,18.41,26.76,0,0,0,0,8.65,3.151,2.83,13.21,9.12,0.054,9.04,9.18,9.61,0.098,9.45,9.74,91.9,0.32,91.5,92.5,9.82,9.9,12.35
2003,56,810,0.475,260,24.78,8.64,8.71,31.86,3.406,26.69,38.72,0,0,0,0,12.12,2.238,7.55,17.3,9.23,0.023,9.18,9.27,9.63,0.058,9.53,9.72,91.5,0.229,91,92,9.88,9.93,12.38
2003,56,820,0.544,206.3,11.35,8.71,8.77,45.06,2.339,39.05,49.76,0,0,0,0,14.78,3.698,7.23,21.38,9.32,0.052,9.25,9.4,9.55,0.074,9.45,9.68,91.6,0.293,91.2,92.1,9.83,10,12.45
2003,56,830,1.099,194.5,15.01,8.79,8.9,60.9,8.07,50.09,77.3,0,0,0,0,18.85,2.775,12.89,23.58,9.5,0.06,9.38,9.59,9.7,0.057,9.58,9.76,91.5,0.193,91.3,92,10.13,10.19,12.6
2003,56,840,1.44,182.7,9.78,8.89,8.97,83.1,4.553,79.2,107.7,0,0,0,0,12.01,3.594,5.031,21.7,9.66,0.041,9.59,9.74,9.68,0.031,9.64,9.76,91.3,0.084,91.1,91.5,10.08,10.14,13
2003,56,850,1.031,201,13.39,8.98,9.03,95.2,8.76,84.9,129.6,0,0,0,0,17.56,6.152,6.918,33.65,9.9,0.087,9.74,10.04,9.77,0.047,9.64,9.83,91.5,0.13,91.3,91.8,10.26,10.34,13.36
2003,56,900,0.828,196.9,11.67,9.12,9.23,152.9,36.01,98.5,206.4,0,0,0,0,44.05,22.82,11.32,86.5,10.41,0.273,10.04,10.94,9.97,0.121,9.81,10.2,91.6,0.112,91.3,91.8,10.57,10.93,13.39
2003,56,910,1.026,202.7,17.22,9.42,9.71,176,13.74,153.8,201.3,0,0,0,0,29.86,21.31,-11.95,72.6,11.45,0.266,10.97,11.85,10.27,0.042,10.2,10.34,91,0.344,90.5,91.8,10.93,11.06,13.38
2003,56,920,0.808,190.4,15.41,9.8,10.06,199.5,11.34,181.7,220.1,0,0,0,0,36.97,23.45,-0.747,81.8,12.33,0.277,11.85,12.78,10.38,0.154,10.19,10.62,90.7,0.223,90.4,91.1,11.09,11.41,13.37
2003,56,930,0.797,179.6,14.22,10.17,10.47,127.4,27.69,108.8,222.8,0.002,0.012,0,0.093,-10.65,27.66,-55.65,51.88,12.85,0.055,12.74,12.92,10.58,0.063,10.46,10.68,89.9,0.296,89.5,90.6,11.35,11.46,13.35
2003,56,940,0.902,188.1,12.33,10.4,10.58,132.1,4.521,120.6,137.1,0,0,0,0,-5.905,15.75,-36.97,33.96,12.56,0.108,12.38,12.73,10.56,0.036,10.48,10.62,89.7,0.29,89.2,90.3,11.4,11.46,13.35
2003,56,950,0.984,202.3,25.11,10.54,10.77,134.2,8.72,125,153,0,0,0,0,-6.371,20.48,-45.19,27.98,12.27,0.051,12.17,12.38,10.58,0.029,10.53,10.63,89.1,0.256,88.4,89.7,11.37,11.47,13.36
2003,56,1000,0.843,217.4,18.22,10.69,11.02,132.2,24.1,98.3,161.2,0,0,0,0,1.537,14.95,-25.4,32.7,12.18,0.015,12.16,12.21,10.65,0.057,10.55,10.73,88.3,0.453,87.5,89.2,11.57,11.72,13.33
2003,56,1010,0.989,204.2,18.35,10.87,11.21,140.6,18.97,101.6,162.6,0,0,0,0,-10.07,15.28,-46.31,21.07,12.22,0.022,12.19,12.26,10.68,0.03,10.6,10.73,86.9,0.572,85.7,87.9,11.65,11.73,13.35
2003,56,1020,1.046,215.8,18.33,11.04,11.48,208.6,45.87,162.7,359.4,0,0,0,0,23.64,39,-36.97,119.2,12.36,0.094,12.24,12.52,10.73,0.137,10.57,10.95,85.5,0.41,84.4,86.1,11.79,12.22,13.34
2003,56,1030,0.706,183.4,22.11,11.34,12.02,225.9,99.8,97.2,443.3,0,0,0,0,31.34,81.6,-112.8,194.9,12.94,0.203,12.52,13.17,11.13,0.082,10.93,11.25,84.1,0.6,82.7,85.1,12.45,12.54,13.31
2003,56,1040,0.79,167.9,25.66,11.64,11.94,95.4,2.899,90.2,100.6,0,0,0,0,-45.73,28.8,-94.9,4.087,13.08,0.057,12.98,13.15,11.26,0.041,11.19,11.34,82.9,0.272,82.5,83.4,12.21,12.32,13.31
2003,56,1050,0.719,151.8,30.08,11.72,11.88,106.4,8.75,96,128.6,0,0,0,0,-12.48,17.66,-59.37,15.72,12.9,0.038,12.84,12.98,11.38,0.08,11.26,11.49,82.8,0.324,82.1,83.5,12.21,12.3,13.32
2003,56,1100,0.832,122.2,26.78,11.77,11.97,147.9,23.58,106.8,180.9,0,0,0,0,21.3,11.88,-5.975,48.1,12.89,0.034,12.84,12.95,11.42,0.06,11.34,11.56,82.5,0.227,82.2,83.1,12.27,12.45,13.31
2003,56,1110,0.611,69.48,16.79,11.86,12.08,120,16.27,105.7,156.5,0,0,0,0,30.01,19.69,5.344,70.4,12.89,0.025,12.85,12.95,11.59,0.069,11.46,11.68,82.9,0.363,82.1,83.7,12.39,12.52,13.32
2003,56,1120,0.621,21.36,27.57,11.99,12.35,168.5,13.33,151.6,190.8,0,0,0,0,55.08,21.33,-21.28,78,13.09,0.065,12.96,13.2,11.71,0.039,11.62,11.77,83.1,0.228,82.6,83.5,12.6,12.71,13.32
2003,56,1130,0.919,10.8,15.2,12.19,12.53,174.5,10.19,158.6,188.7,0,0,0,0,31.45,23.2,-9.71,84.3,13.29,0.058,13.19,13.36,11.72,0.031,11.67,11.78,83.2,0.289,82.9,84.1,12.63,12.72,13.32
2003,56,1140,1.081,29.86,13.13,12.36,12.61,178.7,9.86,159.4,189.7,0,0,0,0,27.62,12.14,-4.481,49.67,13.41,0.038,13.33,13.49,11.65,0.035,11.6,11.73,83.6,0.307,83.1,84.2,12.6,12.76,13.31
2003,56,1150,0.715,43.47,16.98,12.5,12.76,218.7,17.35,190.3,243.9,0,0,0,0,75.5,24.8,28.61,110.3,13.61,0.1,13.47,13.83,11.69,0.053,11.6,11.79,83.8,0.283,83.3,84.2,12.76,12.98,13.31
2003,56,1200,0.703,4.838,15.73,12.65,12.91,420.5,186.4,226.3,671.8,0,0,0,0,176.2,134.5,10.37,370.6,14.09,0.271,13.82,14.8,11.78,0.062,11.66,11.87,83.7,0.299,83,84.3,13.02,13.53,13.3
2003,56,1210,1.097,29.31,28.73,13.03,13.85,546.9,210.9,304.1,887,0,0,0,0,176.4,169.7,-50.03,454.9,15.69,0.439,14.83,16.29,11.97,0.036,11.89,12.03,83.2,0.457,82.3,84,13.85,14.08,13.3
2003,56,1220,1.073,37.91,10.6,13.61,14.15,310.6,27.34,275.5,434.2,0,0,0,0,30.79,39.99,-60.11,117.9,16.35,0.051,16.25,16.42,12.02,0.05,11.94,12.18,83,0.258,82.5,83.6,13.8,13.96,13.29
2003,56,1230,1.531,40.48,19.2,13.94,14.26,417.2,149.2,259.3,797,0,0,0,0,36.82,82.6,-81.4,237.9,16.44,0.06,16.37,16.64,12.2,0.034,12.14,12.28,82.5,0.474,81.7,83.7,13.82,13.99,13.28
2003,56,1240,1.248,12.58,13.71,14.18,14.45,642,82.8,414.1,779,0,0,0,0,158.3,49.51,42.43,233.9,17.13,0.373,16.64,17.88,12.24,0.086,12.14,12.39,82.5,0.389,81.6,83.3,13.97,14.24,13.27
2003,56,1250,1.563,18.05,20.64,14.49,14.72,620.3,110.1,202.3,689.7,0,0,0,0,68.22,80.8,-210.2,173.2,18.37,0.251,17.9,18.73,12.5,0.063,12.39,12.62,82.6,0.325,81.9,83.3,14.31,14.43,13.27
2003,56,1300,1.786,0.374,25.73,14.78,14.85,550,196.7,234.6,757,-0.006,0.023,-0.093,0,53.95,85.3,-125.4,170,18.8,0.045,18.72,18.87,12.68,0.041,12.56,12.79,82.8,0.373,82.1,83.7,14.3,14.45,13.26
2003,56,1310,2.775,1.31,25.06,14.94,14.86,574.7,212.7,214.1,805,-0.022,0.039,-0.093,0,26.22,110.9,-202,161.2,18.48,0.107,18.31,18.71,12.71,0.071,12.57,12.81,82.4,0.542,81,83.4,14.16,14.46,13.25
2003,56,1320,3.005,357.6,24.48,15.04,14.98,509,228.3,231.8,792,-0.029,0.043,-0.093,0,18.94,135.4,-219.1,185.4,18.4,0.083,18.18,18.52,12.81,0.074,12.65,12.91,82.5,0.317,81.7,83.2,14.29,14.56,13.25
2003,56,1330,3.83,3.315,13.59,15.11,14.93,345.9,66.22,274.4,548.2,0,0,0,0,-69.08,41.05,-123.2,46.2,17.68,0.301,17.22,18.16,12.67,0.083,12.53,12.82,82.6,0.385,81.6,83.3,13.73,13.98,13.25
2003,56,1340,3.45,0.152,16.33,15.06,14.9,469.7,132.1,274.7,821,-0.009,0.028,-0.093,0,39.23,81,-95.6,214,16.98,0.087,16.88,17.21,12.69,0.079,12.58,12.89,82.4,0.633,80.7,83.5,13.72,14.06,13.25
2003,56,1350,2.645,350.1,15.25,15.07,14.98,279.5,67.5,202.2,560,0,0,0,0,-27.04,48.69,-97.8,128.9,16.82,0.08,16.62,16.93,12.77,0.078,12.65,12.92,82,0.419,81.3,83,13.9,14.1,13.25
2003,56,1400,2.332,338.4,19.57,15.06,14.89,227,34.47,183.7,298.8,0,0,0,0,-46.59,28.3,-112.4,41.49,16.47,0.123,16.24,16.62,12.86,0.054,12.78,12.97,82,0.377,81.1,82.7,13.89,14.07,13.25
2003,56,1410,2.662,358.9,15.9,15.01,14.83,295.7,36.85,249.1,459.1,0,0,0,0,16.79,22.54,-26.13,78.6,16.22,0.047,16.15,16.29,12.91,0.042,12.81,12.99,82.1,0.349,81.3,82.7,13.96,14.1,13.25
2003,56,1420,3.568,11.4,11.75,14.98,14.83,357.4,70.2,286.6,564.7,-0.002,0.012,-0.093,0,21.96,46.34,-47.04,100.9,16.24,0.03,16.18,16.29,12.88,0.049,12.78,12.98,81.9,0.391,81.1,82.8,13.93,14.13,13.25
2003,56,1430,3.027,355.9,15.95,14.98,14.83,268.7,56.04,174.8,444.9,0,0,0,0,5.342,34.32,-72,94,16.11,0.071,15.96,16.21,12.99,0.052,12.84,13.05,82.3,0.353,81.5,82.9,13.97,14.11,13.25
2003,56,1440,4.321,9.7,9.04,14.95,14.66,140.9,11.4,126.1,171.6,0,0,0,0,-90.9,14.11,-120.2,-61.22,15.65,0.184,15.31,15.94,12.87,0.049,12.76,12.99,82.7,0.741,81.4,84.1,13.6,13.79,13.24
2003,56,1450,4.296,5.269,13.53,14.8,14.46,219.2,31.11,154.7,254.1,0,0,0,0,-12.67,25.85,-75.4,31.11,15.11,0.109,14.96,15.3,12.8,0.038,12.72,12.87,84.2,0.389,83.5,85.3,13.49,13.6,13.25
2003,56,1500,3.934,3.555,12.99,14.67,14.4,194.6,24.78,165,245.1,0,0,0,0,-9.05,12.12,-41.81,27.66,14.83,0.057,14.75,14.98,12.85,0.083,12.72,13,84.5,0.558,83.4,85.4,13.57,13.71,13.25
2003,56,1510,4.321,355.8,15.36,14.58,14.29,139,36.37,103.5,194.7,0,0,0,0,-31.64,23.01,-59.36,6.914,14.62,0.084,14.47,14.75,12.86,0.03,12.77,12.92,84.5,0.236,83.9,85,13.56,13.64,13.24
2003,56,1520,4.318,355,13.95,14.46,14.14,134.8,23.78,102.9,185.3,0,0,0,0,-20.16,15.41,-47.41,14.46,14.35,0.07,14.26,14.48,12.86,0.023,12.82,12.91,84.6,0.263,83.9,85,13.53,13.62,13.26
2003,56,1530,4.086,353.4,14.93,14.37,14.25,325,78.6,187.7,453.8,0,0,0,0,90.2,48.78,9.43,166.9,14.4,0.128,14.26,14.61,12.93,0.071,12.83,13.08,84.6,0.305,83.8,85.2,13.74,14.04,13.26
2003,56,1540,5.047,355.2,16.52,14.43,14.4,244.5,51.12,184.1,337.2,0,0,0,0,15.57,35.48,-38.83,63.8,14.64,0.039,14.55,14.7,12.96,0.093,12.77,13.07,84,0.343,83.1,84.8,13.79,13.99,13.26
2003,56,1550,4.925,358.6,18.26,14.44,14.16,146.2,18.29,125,182.5,0,0,0,0,-22.99,13.62,-47.41,10.69,14.39,0.09,14.26,14.55,12.75,0.027,12.67,12.79,84.8,0.434,83.9,85.6,13.41,13.51,13.26
2003,56,1600,5.37,3.775,12.85,14.34,14.02,201.8,37.65,158.4,259.1,0,0,0,0,13.34,23.87,-26.13,57.83,14.12,0.053,14.06,14.26,12.65,0.053,12.57,12.78,84.8,0.464,83.9,85.8,13.31,13.47,13.26
2003,56,1610,4.917,356.6,15.97,14.19,13.88,169.3,15.36,142.5,191.4,0,0,0,0,4.986,10.84,-22.4,24.52,14.01,0.034,13.95,14.07,12.63,0.041,12.56,12.73,84.9,0.343,84.1,85.6,13.32,13.47,13.27
2003,56,1620,4.711,356.7,17.74,14.11,13.85,147.8,7.61,136.5,166.4,0,0,0,0,0.372,7.97,-16.43,14.14,13.89,0.042,13.81,13.96,12.59,0.055,12.48,12.66,84.4,0.45,83.2,85.1,13.27,13.38,13.27
2003,56,1630,4.83,353.9,15.62,14.03,13.74,133.1,7.91,118.1,142.9,0,0,0,0,-4.888,8.52,-26.13,11,13.72,0.047,13.64,13.81,12.5,0.023,12.46,12.56,83.8,0.293,83.2,84.4,13.18,13.24,13.27
2003,56,1640,4.991,350.5,15.35,13.93,13.62,118.1,13.34,87.6,139.5,0,0,0,0,-9.79,5.406,-24.64,1.257,13.55,0.051,13.47,13.64,12.45,0.026,12.41,12.52,83.3,0.277,82.8,83.9,13.11,13.2,13.26
2003,56,1650,5.214,353.4,16.87,13.81,13.47,95.3,6.877,86.1,109.9,0,0,0,0,-17.5,7.48,-35.84,-3.36,13.35,0.058,13.25,13.46,12.38,0.034,12.3,12.44,83,0.302,82.2,83.7,12.99,13.07,13.26
2003,56,1700,4.729,348.3,15.02,13.68,13.35,87.7,8.17,78,107.6,0,0,0,0,-13.37,7.67,-29.49,2.515,13.18,0.041,13.12,13.25,12.33,0.019,12.28,12.36,82.5,0.319,81.6,83.3,12.94,12.99,13.27
2003,56,1710,5.199,354.1,14.24,13.57,13.26,91.6,11.21,70.7,108,0,0,0,0,-6.958,8.89,-24.27,8.8,13.07,0.034,13.01,13.13,12.35,0.033,12.29,12.41,82.2,0.321,81.5,83,12.94,13.03,13.26
2003,56,1720,4.762,355.1,14.76,13.47,13.16,75.9,2.093,71.5,80,0,0,0,0,-8.94,5.184,-20.16,1.257,12.97,0.029,12.91,13.01,12.34,0.02,12.29,12.39,82.8,0.345,82.1,83.5,12.89,12.96,13.27
2003,56,1730,4.739,351.4,14.31,13.37,13.08,65.63,9.94,45.8,80.2,0,0,0,0,-12.51,6.588,-25.39,0.314,12.87,0.029,12.8,12.92,12.28,0.024,12.24,12.34,82.6,0.296,81.8,83.2,12.85,12.92,13.05
2003,56,1740,4.695,349.1,13.45,13.27,12.96,44.69,1.29,42.84,47.71,0,0,0,0,-22.27,3.976,-29.87,-12.69,12.74,0.047,12.66,12.81,12.22,0.046,12.12,12.28,82.5,0.308,81.8,83.2,12.75,12.83,12.95
2003,56,1750,4.543,344.5,15.03,13.16,12.86,40.87,3.226,36.6,46.98,0,0,0,0,-20.55,5.695,-29.5,-8.96,12.61,0.048,12.53,12.69,12.18,0.076,12.03,12.28,82.4,0.436,81.5,83.1,12.7,12.82,12.87
2003,56,1800,3.949,347,15.22,13.05,12.75,39.18,1.859,36.6,42.91,0,0,0,0,-15.79,2.867,-23.15,-10.08,12.5,0.021,12.46,12.54,12.14,0.048,12.05,12.23,82.2,0.256,81.8,82.8,12.67,12.75,12.82
2003,56,1810,4.348,345.9,15.36,12.95,12.67,40.88,1.889,38.18,44.29,0,0,0,0,-15.92,2.944,-22.03,-11.2,12.41,0.027,12.37,12.46,12.05,0.046,11.95,12.15,81.6,0.354,80.7,82.3,12.58,12.67,12.79
2003,56,1820,4.553,343.4,18.29,12.86,12.59,37.91,1.68,34.76,40.74,0,0,0,0,-16.23,3.911,-25.02,-7.47,12.33,0.031,12.28,12.38,12.03,0.055,11.93,12.11,81.2,0.471,80.3,82.1,12.55,12.64,12.75
2003,56,1830,4.595,350.8,14.9,12.78,12.51,30.55,2.302,25.5,34.7,0,0,0,0,-17.69,2.333,-23.15,-12.69,12.25,0.021,12.22,12.29,11.99,0.014,11.97,12.03,80.6,0.271,80.1,81.2,12.51,12.56,12.71
2003,56,1840,4.784,348.2,13.33,12.69,12.44,24.69,0.465,23.53,25.5,0,0,0,0,-18.9,2.547,-23.9,-11.2,12.18,0.022,12.14,12.22,12,0.028,11.94,12.05,80.4,0.307,79.7,81.2,12.49,12.55,12.68
2003,56,1850,4.102,342.3,16.13,12.61,12.36,22.44,0.784,20.96,23.53,0,0,0,0,-18.63,2.773,-24.64,-11.95,12.1,0.022,12.05,12.14,11.94,0.021,11.9,11.97,79.9,0.337,79.2,80.6,12.43,12.5,12.66
2003,56,1900,4.225,334.8,14.16,12.53,12.29,20.1,0.636,19.19,21.42,0,0,0,0,-19.55,2.469,-23.52,-13.44,12.03,0.021,11.98,12.07,11.87,0.025,11.82,11.91,79.2,0.357,78.2,79.7,12.36,12.41,12.65
2003,56,1910,3.588,340,15.62,12.45,12.22,18.94,0.193,18.53,19.19,0,0,0,0,-17.8,2.637,-23.52,-12.32,11.97,0.017,11.94,12,11.87,0.026,11.82,11.93,78.7,0.338,78,79.4,12.36,12.43,12.64
2003,56,1920,3.155,337.5,13.16,12.38,12.16,18.59,0.073,18.33,18.73,0,0,0,0,-18.33,2.728,-23.9,-11.57,11.92,0.019,11.89,11.96,11.87,0.05,11.77,11.94,78.5,0.424,77.7,79.4,12.34,12.42,12.63
2003,56,1930,2.998,327.4,14.81,12.32,12.11,18.61,0.064,18.47,18.73,0,0,0,0,-16.16,2.125,-20.54,-11.95,11.88,0.011,11.87,11.91,11.82,0.023,11.78,11.88,77.9,0.285,77.5,78.9,12.31,12.36,12.62
2003,56,1940,3.197,335.5,17.49,12.26,12.07,18.63,0.077,18.47,18.8,0,0,0,0,-15.92,2.942,-22.4,-9.33,11.86,0.015,11.83,11.88,11.85,0.043,11.79,11.93,77.7,0.452,76.9,78.6,12.32,12.39,12.61
2003,56,1950,3.31,328.7,15.75,12.2,12.03,18.64,0.074,18.47,18.86,0,0,0,0,-15.13,2.562,-22.03,-10.08,11.83,0.014,11.81,11.85,11.82,0.034,11.77,11.89,77.3,0.399,76.5,78.1,12.3,12.37,12.61
2003,56,2000,3.122,337.2,15.22,12.16,11.98,18.34,0.113,18.14,18.73,0,0,0,0,-15.07,2.056,-18.67,-10.83,11.8,0.009,11.79,11.82,11.82,0.025,11.77,11.87,77,0.287,76.5,77.7,12.29,12.34,12.6
2003,56,2010,3.219,328.4,13.63,12.11,11.96,18.49,0.084,18.27,18.73,0,0,0,0,-14.27,2.985,-18.67,-3.734,11.78,0.01,11.76,11.8,11.83,0.033,11.75,11.87,77.1,0.353,76.5,78.3,12.29,12.37,12.6
2003,56,2020,3.302,339.1,12.2,12.07,11.92,18.5,0.074,18.34,18.66,0,0,0,0,-14.9,2.957,-19.42,-8.21,11.76,0.008,11.74,11.78,11.77,0.047,11.7,11.89,76.6,0.403,75.7,77.5,12.24,12.35,12.6
2003,56,2030,3.257,337.8,17.68,12.04,11.9,18.56,0.103,18.4,18.86,0,0,0,0,-13.54,2.369,-18.3,-7.09,11.76,0.009,11.74,11.78,11.85,0.037,11.77,11.91,77.1,0.332,76.3,77.8,12.3,12.36,12.59
2003,56,2040,3.528,339.2,15.69,12.01,11.87,18.57,0.086,18.47,18.86,0,0,0,0,-14.29,3.286,-20.54,-6.721,11.74,0.01,11.72,11.77,11.77,0.026,11.73,11.84,76.4,0.508,75,77.6,12.24,12.29,12.59
2003,56,2050,3.22,334.9,14.02,11.98,11.85,18.59,0.059,18.47,18.73,0,0,0,0,-14.06,2.207,-18.3,-8.59,11.73,0.006,11.72,11.74,11.78,0.028,11.74,11.85,75.9,0.324,75.3,76.6,12.23,12.3,12.59
2003,56,2100,3.42,337.5,11.55,11.95,11.83,18.66,0.078,18.47,18.8,0,0,0,0,-12.83,2.526,-17.18,-4.854,11.73,0.009,11.71,11.75,11.82,0.037,11.77,11.91,76,0.441,75.1,76.8,12.28,12.35,12.58
2003,56,2110,3.085,339.4,12.94,11.93,11.83,18.62,0.07,18.47,18.73,0,0,0,0,-11.67,2.063,-16.43,-7.47,11.75,0.008,11.73,11.76,11.87,0.033,11.81,11.93,76.2,0.38,75.3,76.9,12.31,12.36,12.58
