year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,118,300,2.03,359.6,16.4,9.45,-6999,2.314,0.066,2.17,2.433,-0.565,0.106,-0.895,-0.256,9.52,0.057,9.41,9.64,73.6,0.301,73.1,74.5,9.97,10.11,12.44
2009,118,310,2.996,7.18,16.27,9.48,-6999,2.345,0.06,2.236,2.499,-1.745,0.388,-2.493,-0.895,9.69,0.057,9.59,9.79,74.7,0.344,74,75.5,10.11,10.24,12.43
2009,118,320,3.525,2.546,16.16,9.5,-6999,2.405,0.071,2.301,2.564,-0.833,0.162,-1.279,-0.511,9.62,0.034,9.56,9.7,74.7,0.357,73.8,75.5,10.05,10.13,12.42
2009,118,330,3.732,1.237,14.96,9.52,-6999,2.37,0.059,2.236,2.499,-0.991,0.2,-1.471,-0.703,9.54,0.03,9.49,9.61,74.4,0.391,73,75.2,9.98,10.06,12.42
2009,118,340,3.028,353.1,13.4,9.53,-6999,2.243,0.068,2.104,2.367,-1.979,0.393,-2.493,-1.215,9.41,0.046,9.31,9.49,72.2,0.556,71.4,73.1,9.87,9.98,12.41
2009,118,350,2.373,346.9,9.96,9.47,-6999,2.179,0.061,2.104,2.301,-3.546,0.653,-4.475,-2.302,9.38,0.017,9.35,9.41,71.3,0.208,71,71.8,9.81,9.86,12.4
2009,118,400,2.542,344,10.46,9.31,-6999,2.146,0.061,2.038,2.236,-3.321,0.547,-4.22,-2.302,9.32,0.024,9.26,9.36,71.3,0.282,70.8,71.9,9.74,9.79,12.4
2009,118,410,1.998,341.4,9.98,9.17,-6999,2.187,0.061,2.104,2.301,-1.515,0.373,-2.302,-0.831,9.24,0.044,9.15,9.32,71.3,0.454,70.5,72,9.67,9.76,12.39
2009,118,420,1.554,330,17.57,9.12,-6999,2.187,0.064,2.038,2.301,-1.247,0.157,-1.471,-0.831,9.27,0.036,9.2,9.34,70.1,0.571,69.22,71,9.71,9.8,12.38
2009,118,430,1.707,336.8,11.6,9.12,-6999,2.16,0.041,2.038,2.301,-0.997,0.22,-1.407,-0.703,9.3,0.021,9.26,9.34,69.4,0.36,68.76,69.98,9.75,9.8,12.37
2009,118,440,1.265,336.2,14.48,9.14,-6999,2.222,0.066,2.104,2.301,-0.9,0.095,-1.151,-0.703,9.33,0.021,9.3,9.38,68.81,0.258,68.39,69.53,9.76,9.83,12.36
2009,118,450,1.356,340.3,9.82,9.17,-6999,2.219,0.063,2.104,2.367,-0.93,0.082,-1.087,-0.767,9.38,0.017,9.34,9.42,68.65,0.163,68.28,69.06,9.8,9.85,12.36
2009,118,500,1.398,345.6,14.42,9.19,-6999,2.347,0.101,2.17,2.564,-0.905,0.091,-1.087,-0.703,9.42,0.068,9.31,9.53,68.55,0.28,67.92,69.05,9.85,9.95,12.35
2009,118,510,1.466,343.1,11.75,9.22,-6999,2.725,0.225,2.367,3.288,-0.408,0.263,-0.831,0,9.43,0.02,9.4,9.48,68.32,0.164,67.99,68.75,9.85,9.91,12.34
2009,118,520,1.095,345.1,12.97,9.24,-6999,4.344,0.792,3.222,5.983,1.153,0.747,0,2.685,9.5,0.042,9.43,9.57,68.83,0.314,68.28,69.26,9.91,9.97,12.33
2009,118,530,1.07,350.1,17.32,9.26,-6999,8.03,1.324,5.983,10.52,5.151,1.518,2.749,8.06,9.5,0.019,9.45,9.54,69.25,0.181,68.84,69.57,9.89,9.94,12.32
2009,118,540,1.541,356.9,17.7,9.27,-6999,14.08,2.166,10.65,18.02,12.08,2.485,8.06,16.3,9.51,0.034,9.45,9.59,69.71,0.352,69.22,70.5,9.93,10.04,12.33
2009,118,550,1.784,347.2,14.22,9.3,-6999,21.4,2.089,18.08,24.92,19.84,2.299,16.43,23.85,9.57,0.031,9.51,9.65,70.5,0.471,69.87,71.5,9.99,10.07,12.36
2009,118,600,2.319,0.791,15.68,9.35,-6999,30.43,3.255,25.18,36.69,29.77,3.532,24.04,36.63,9.65,0.036,9.58,9.71,71.6,0.359,70.8,72,10.08,10.13,12.44
2009,118,610,3.009,8.13,13.09,9.42,-6999,41.38,2.663,36.89,46.09,42.43,3.131,37.02,47.95,9.58,0.045,9.5,9.67,71.4,0.412,70.4,72.1,10.03,10.09,12.56
2009,118,620,3.28,14.33,12.17,9.51,-6999,52.33,3.813,46.29,59.97,54.61,4.249,48.02,63.49,9.59,0.047,9.49,9.67,71,0.626,69.7,72.2,10.04,10.13,12.75
2009,118,630,3.569,23.61,10.01,9.6,-6999,64.03,2.175,60.23,66.74,67.91,2.383,63.55,70.7,9.48,0.033,9.41,9.55,68.87,0.654,67.21,70,9.97,10.09,13
2009,118,640,2.397,5.364,12.39,9.68,-6999,71.8,2.026,66.87,74.8,75.6,1.979,71.1,78.6,9.54,0.039,9.46,9.62,68.76,0.4,67.84,69.37,10.01,10.08,13.21
2009,118,650,1.965,5.763,14.49,9.77,-6999,75.1,1.248,72.5,76.7,78.8,1.484,75.8,80.9,9.56,0.039,9.48,9.62,68.84,0.365,68.07,69.42,10.02,10.08,13.28
2009,118,700,1.851,8.23,15.57,9.85,-6999,80.5,5.384,74.6,89,84.3,5.961,77.9,94,9.59,0.048,9.51,9.7,68.86,0.51,68.08,69.9,10.05,10.18,13.35
2009,118,710,1.982,25.44,11.14,9.94,-6999,92.8,3.528,88.6,100.1,97.3,3.542,93.5,104.9,9.53,0.034,9.46,9.6,68.36,0.439,67.31,69.39,10,10.11,13.35
2009,118,720,1.779,1.057,15.39,10.03,-6999,114.3,10.54,100.2,130,120.6,11.85,105.3,138.5,9.59,0.036,9.54,9.67,68.59,0.339,67.79,69.32,10.07,10.16,13.36
2009,118,730,2.072,19.11,13.36,10.15,-6999,118.8,5.767,113.2,129.9,125.5,7.06,118.3,138.6,9.56,0.029,9.52,9.63,68.61,0.301,68.09,69.42,10.04,10.13,13.36
2009,118,740,1.772,20.62,14.09,10.26,-6999,128.3,3.859,118.7,132.7,135.1,4.523,123.9,140.5,9.61,0.046,9.52,9.69,68.92,0.442,68.06,69.93,10.1,10.21,13.36
2009,118,750,2.085,27.39,10.64,10.38,-6999,141,12.17,121.5,155.2,148.4,13.77,126.7,165,9.61,0.039,9.55,9.7,68.91,0.376,68.23,69.94,10.09,10.23,13.35
2009,118,800,1.959,18.22,14.57,10.5,-6999,160.3,9.58,147.3,175.4,169,10.67,154.7,185.9,9.62,0.031,9.57,9.69,68.68,0.23,68.28,69.12,10.13,10.21,13.35
2009,118,810,1.664,27.08,14.46,10.63,-6999,145.4,9.55,137.9,169.8,152.2,11.4,142.8,180.7,9.66,0.03,9.59,9.75,68.66,0.415,67.76,69.78,10.17,10.27,13.35
2009,118,820,1.807,24.86,11.41,10.75,-6999,139.9,5.832,132.4,148.8,144.8,6.816,135.9,155.1,9.67,0.044,9.58,9.74,68.75,0.468,67.68,69.53,10.16,10.23,13.34
2009,118,830,1.416,37.89,14.48,10.84,-6999,156.4,20.34,136.3,203.1,161.1,21.8,140.2,212.5,9.64,0.028,9.59,9.72,68.42,0.436,67.44,69.2,10.15,10.24,13.34
2009,118,840,1.244,30.4,14.65,10.95,-6999,239,11.08,205.6,248.8,252.3,12.31,214.9,262.6,9.74,0.045,9.65,9.8,68.13,0.55,67.14,69.09,10.31,10.4,13.34
2009,118,850,1.493,19.75,11.44,11.16,-6999,273,15.22,249.2,296.8,288.5,16.58,262.9,314.3,9.83,0.055,9.72,9.91,67.48,0.691,65.88,68.28,10.41,10.51,13.33
2009,118,900,1.243,39.71,12.55,11.43,-6999,330.3,22.97,297.2,372.1,349.8,24.6,314.8,394.3,9.83,0.076,9.72,9.99,66.28,0.357,65.68,66.94,10.47,10.64,13.33
2009,118,910,0.927,56.61,14.48,11.77,-6999,387.9,28.12,364.1,462.8,408.5,26.74,385.5,473.5,10.05,0.101,9.92,10.22,66.06,0.357,65.33,66.89,10.8,11.07,13.32
2009,118,920,0.8,51.63,24.86,12.22,-6999,379,18.67,365.4,440.9,394.7,20.27,379.2,456.5,10.22,0.034,10.15,10.31,66.01,0.286,65.39,66.73,11.01,11.35,13.31
2009,118,930,1.183,55.3,16.89,12.68,-6999,423.9,55.06,356,542.8,439.2,55.79,369.7,552.3,10.36,0.12,10.09,10.5,65.07,1.016,63.1,66.34,11.19,11.65,13.3
2009,118,940,1.123,59.15,25.34,13.09,-6999,474.2,12.39,454.6,497.7,489.8,14.66,466.9,523.2,10.35,0.102,10.09,10.47,64.48,0.76,63.23,66.01,11.17,11.43,13.29
2009,118,950,0.796,32.11,33.32,13.5,-6999,465,9.48,453.1,482,476.3,9,464.6,493,10.35,0.081,10.22,10.47,63.81,0.249,63.23,64.22,11.21,11.41,13.28
2009,118,1000,1.157,44.63,31.18,13.9,-6999,472.8,7.97,459.5,496.6,483,7.91,469.4,505.8,10.38,0.079,10.26,10.51,63.18,0.409,62.27,63.92,11.14,11.42,13.28
2009,118,1010,1.628,35.86,11.99,14.21,-6999,526.6,23.11,473.6,557.2,541.1,24.61,485.1,571,10.33,0.03,10.26,10.39,63.98,0.507,62.85,64.95,11.02,11.17,13.27
2009,118,1020,1.132,59.38,19.16,14.46,-6999,509.8,33.9,465.1,602.3,522.1,35.13,472.8,615.6,10.31,0.077,10.22,10.5,63.79,0.471,63.09,65.13,11.19,11.63,13.26
2009,118,1030,1.67,38.46,16.88,14.7,-6999,477.8,20.18,417.6,514.2,496.2,21.67,455.9,535.3,10.42,0.088,10.23,10.51,63.48,0.507,62.76,64.79,11.19,11.57,13.26
2009,118,1040,1.969,40.26,13.15,14.86,-6999,788,136.1,421.8,1086,817,124.3,456.4,1058,10.31,0.041,10.24,10.4,64.54,0.543,63.71,65.76,10.97,11.17,13.25
2009,118,1050,2.496,48.66,11.84,15,-6999,828,111.9,657,1109,867,85.6,731,1076,10.45,0.047,10.38,10.58,65.38,0.845,63.99,67.27,11.09,11.29,13.25
2009,118,1100,2.704,66.28,9.65,15.14,-6999,930,125.6,591.1,1158,957,96.4,737,1151,10.63,0.129,10.44,10.86,65.91,0.892,64.44,67.7,11.33,11.7,13.25
2009,118,1110,2.398,59.74,14.52,15.31,-6999,912,132.8,627.2,1148,938,119.5,665.9,1160,10.68,0.135,10.46,10.92,64.88,1.642,62.42,67.46,11.37,11.81,13.24
2009,118,1120,1.469,49.64,9.14,15.49,-6999,965,38.25,767,1060,998,27.02,911,1078,10.64,0.114,10.44,10.84,64.23,0.642,63.09,65.37,11.41,11.57,13.24
2009,118,1130,1.913,78.6,15.63,15.63,-6999,925,55.6,688.1,968,954,53.35,769,995,11.12,0.224,10.73,11.39,64.65,0.888,62.57,66.14,12.02,12.34,13.24
2009,118,1140,2.498,72.4,12.44,15.6,-6999,904,174.1,495.9,1164,931,162.6,551.9,1150,11.27,0.148,10.98,11.45,64.94,0.795,62.69,66.31,11.98,12.3,13.24
2009,118,1150,2.681,61.82,19.61,15.49,-6999,827,153.7,617.4,1203,858,129.6,665.6,1194,10.9,0.159,10.67,11.13,63.59,1.005,61.2,65.63,11.56,12.04,13.24
2009,118,1200,2.794,36.23,7.36,15.42,-6999,769,97.3,631,1001,796,89.2,664.7,984,10.74,0.077,10.6,10.86,62.66,0.936,60.56,64.68,11.36,11.55,13.24
2009,118,1210,2.5,49.9,9.39,15.4,-6999,885,155.3,621.9,1354,923,136,689.8,1239,10.9,0.071,10.78,11.06,64.22,0.963,62.37,66.38,11.51,11.79,13.23
2009,118,1220,3.134,40.33,17.55,15.33,-6999,998,107.6,647.7,1116,1038,87.5,720,1132,10.92,0.055,10.8,11.01,64.86,0.857,63.34,67.4,11.52,11.71,13.24
2009,118,1230,2.86,14.47,24.03,15.23,-6999,862,119.1,694.9,1133,891,98.4,743,1158,11.07,0.069,10.96,11.19,60.95,1.543,58.7,64.78,11.76,12.02,13.24
2009,118,1240,3.277,5.318,25.18,15.17,-6999,826,106.1,642.4,1174,854,90.4,704,1057,11.01,0.04,10.94,11.1,59.62,1.787,56.3,63.43,11.62,11.81,13.24
2009,118,1250,3.881,6.968,20.56,15.12,-6999,802,135.1,631,1204,830,115.2,671.7,1156,11.17,0.095,10.98,11.39,57.63,2.06,53.86,61.97,11.86,12.13,13.24
2009,118,1300,4.551,350.8,20.43,15.04,-6999,920,83.4,699.1,1108,959,71.9,795,1075,11.35,0.069,11.19,11.46,56.74,1.507,53.2,59.89,11.97,12.17,13.24
2009,118,1310,3.991,347.3,16.9,14.9,-6999,909,13.22,865,942,949,10.96,933,975,11.28,0.111,11.06,11.44,59.1,1.735,55.46,62.18,11.84,12.13,13.24
2009,118,1320,4.723,331.3,18,14.76,-6999,889,6.243,877,898,929,5.839,917,937,11.31,0.101,11.07,11.46,58.02,1.4,55.18,61.21,11.93,12.12,13.25
2009,118,1330,5.493,338.8,20.26,14.65,-6999,872,4.449,864,882,912,5.157,903,921,11.13,0.097,11,11.35,60.35,1.324,57.02,63.54,11.67,11.92,13.25
2009,118,1340,5.127,325.5,19.94,14.54,-6999,859,5.691,847,869,897,6.324,884,907,11.1,0.116,10.91,11.36,60.94,1.282,58.74,62.92,11.61,12.04,13.25
2009,118,1350,5.015,350.8,17.52,14.45,-6999,841,5.725,831,852,875,6.772,864,887,11.05,0.082,10.94,11.23,60.41,2.256,55.84,65.09,11.64,11.97,13.25
2009,118,1400,5.318,345,17.1,14.4,-6999,827,4.173,820,835,857,4.584,851,867,11.28,0.135,11,11.55,60.19,1.354,57.5,62.88,11.88,12.3,13.25
2009,118,1410,5.516,346.2,18.49,14.39,-6999,807,6.823,794,819,836,8.18,823,850,11.22,0.048,11.11,11.29,59.96,1.137,57.1,62.61,11.74,11.93,13.25
2009,118,1420,5.413,339.8,16.83,14.35,-6999,788,6.099,777,798,814,6.817,801,824,11.19,0.053,11.09,11.29,59.43,0.972,56.8,61.7,11.74,11.94,13.25
2009,118,1430,6.04,325.4,15.51,14.32,-6999,620.7,169.4,295.9,778,789,7.23,777,801,11.09,0.081,10.98,11.27,59.32,1.199,56.31,61.71,11.61,11.86,13.25
2009,118,1440,5.857,336.2,21.26,14.26,-6999,743,6.669,731,756,763,8.21,748,778,10.98,0.09,10.82,11.12,60.32,0.892,58.67,62.06,11.53,11.74,13.26
2009,118,1450,5.906,329,17.85,14.21,-6999,718,6.942,706,730,735,6.894,722,746,11.18,0.09,11,11.39,61,0.983,58.71,62.65,11.71,12.11,13.26
2009,118,1500,5.093,327.5,14.55,14.21,-6999,692.1,6.261,681.6,704,704,8.25,689.9,720,11.29,0.09,11.1,11.51,61.6,1.035,59.22,63.59,11.89,12.21,13.26
2009,118,1510,5.382,336.5,17.28,14.24,-6999,666.9,7.52,654.5,681,674.6,8.28,661.4,690.9,11.32,0.086,11.18,11.49,60.44,1.202,57.9,63.15,11.86,12.19,13.26
2009,118,1520,5.438,334.6,18.2,14.27,-6999,638.9,8.5,624.6,654.3,644.3,10.02,627.3,663.4,11.22,0.082,11.08,11.39,61.03,0.741,59.23,62.71,11.76,12.02,13.26
2009,118,1530,5.33,334.8,20.21,14.29,-6999,610.8,8.82,594.6,625.2,610.5,10.24,593.3,627.8,11.36,0.06,11.21,11.47,60.39,1.279,57.29,62.84,11.92,12.12,13.26
2009,118,1540,5.639,327.4,18.43,14.29,-6999,580.6,9.09,564,594.4,577.5,9.85,560.9,592.7,11.19,0.104,11.01,11.36,60.39,1.049,58.47,63.32,11.74,12.01,13.26
2009,118,1550,5.346,337.1,17.23,14.25,-6999,547.4,9.58,529.7,564.5,541.8,10.21,524.2,559.9,11.26,0.086,11.16,11.45,61.37,0.989,58.8,63.41,11.83,12.2,13.27
2009,118,1600,5.4,333.3,18.42,14.21,-6999,515.5,9,499.6,528.9,508,9.4,492.5,523.1,11.27,0.08,11.13,11.39,62.54,0.946,60.51,64.64,11.81,12.1,13.27
2009,118,1610,5.886,326.1,18.82,14.17,-6999,482.2,9.72,467.8,499.6,474,10.14,458.8,492.3,11.13,0.094,10.98,11.27,63.18,0.763,61.02,65.3,11.68,11.95,13.27
2009,118,1620,5.131,324.3,20.24,14.07,-6999,450.2,9.74,435,467.2,439.7,10.4,423.6,458.6,11.16,0.101,10.99,11.4,63.58,0.785,61.19,64.86,11.74,12.11,13.27
2009,118,1630,4.517,335.9,19.88,14.01,-6999,417.6,9.16,401.8,435.2,404.9,9.47,388.5,422.9,11.45,0.098,11.28,11.63,63.31,1.051,61.38,65.38,12.04,12.39,13.27
2009,118,1640,4.993,321,16.68,13.98,-6999,384.8,9.46,368.1,401.5,372.1,9.42,355.5,387.4,11.07,0.083,10.9,11.25,63.1,0.755,61.32,64.66,11.59,11.77,13.28
2009,118,1650,4.52,325.2,17.81,13.89,-6999,350.3,9.78,334.4,368.2,338.1,9.57,322.7,355.2,11.23,0.107,10.97,11.43,63.11,0.881,61.6,65.36,11.86,12.25,13.28
2009,118,1700,4.47,313.5,16.75,13.81,-6999,315.8,10.04,298.4,333.1,305.6,8.94,290.6,321.7,11.32,0.069,11.18,11.44,62.54,0.866,61.1,65.37,11.92,12.11,13.28
2009,118,1710,4.888,328.6,15.95,13.72,-6999,281.7,9.95,264.5,297.5,275.7,8.82,260.6,289.4,11.05,0.067,10.94,11.18,64.71,0.638,63.43,66.43,11.6,11.76,13.28
2009,118,1720,4.253,333.5,16.59,13.59,-6999,248.4,9.52,231.2,264.2,244.9,8.92,228.5,260,11.12,0.069,11,11.22,65.59,0.649,64.39,67.23,11.73,11.92,13.28
2009,118,1730,4.468,332.6,17.31,13.47,-6999,215.3,8.93,200.9,230.6,213.7,8.82,199.8,228.3,10.99,0.08,10.85,11.1,64.97,0.671,63.33,66.37,11.59,11.78,13.29
2009,118,1740,4.683,337.4,16.68,13.32,-6999,184.2,8.7,169.9,200.4,183.6,8.56,169.4,198.7,10.86,0.04,10.78,10.98,64.02,0.602,62.83,65.15,11.43,11.57,13.29
2009,118,1750,4.33,341.4,18.86,13.15,-6999,153.8,8.51,138.9,169.2,153.6,8.62,138.5,169.7,10.84,0.057,10.71,10.93,65.32,0.653,63.37,66.65,11.44,11.59,13.3
2009,118,1800,4.318,343.1,19.86,12.97,-6999,123.4,8.51,108.9,138.6,122.8,8.58,108.7,138,10.82,0.043,10.73,10.89,65.02,0.732,63.72,66.43,11.4,11.51,13.3
2009,118,1810,4.862,349,15.58,12.78,-6999,95.1,7.87,81.4,108.3,95.2,7.43,82.5,107.8,10.72,0.063,10.63,10.85,65.24,1.004,63.51,67.66,11.23,11.4,13.29
2009,118,1820,3.864,343.9,15.03,12.56,-6999,66.85,8.19,53.57,80.9,68.82,7.73,56.06,82.3,10.75,0.037,10.66,10.81,67.34,0.664,65.9,68.73,11.28,11.39,13.24
2009,118,1830,3.871,340,13.25,12.33,-6999,42.29,6.334,31.88,53.18,43.73,7.08,31.58,55.55,10.6,0.076,10.47,10.78,67.33,0.56,66.27,68.87,11.08,11.32,13.12
2009,118,1840,3.512,344.1,12.67,12.08,-6999,23.03,4.615,15.64,31.49,21.08,5.811,10.8,31.45,10.5,0.04,10.45,10.62,67.64,0.574,66.59,69.27,10.98,11.16,12.95
2009,118,1850,3.376,343,13.42,11.8,-6999,10.5,2.671,6.311,15.38,5.46,2.684,1.087,10.8,10.48,0.079,10.35,10.64,67.87,0.424,66.96,68.86,10.91,11.14,12.79
2009,118,1900,3.927,343.6,13.19,11.51,-6999,3.905,1.118,2.301,6.245,-0.981,1.14,-2.493,1.343,10.31,0.055,10.2,10.44,67.3,0.546,66.34,68.67,10.73,10.92,12.66
2009,118,1910,3.485,337,13.39,11.24,-6999,1.79,0.252,1.512,2.301,-3.113,0.378,-3.772,-2.238,10.2,0.021,10.16,10.26,67.47,0.405,66.56,68.31,10.65,10.69,12.59
2009,118,1920,3.27,339.2,13.3,10.99,-6999,1.693,0.081,1.512,1.906,-3.852,0.157,-4.411,-3.644,10.19,0.027,10.11,10.23,68.27,0.45,67.59,69.77,10.62,10.75,12.57
2009,118,1930,2.601,343.7,12.02,10.77,-6999,1.873,0.05,1.775,1.907,-4.21,0.243,-4.795,-3.708,10.19,0.024,10.14,10.23,68.72,0.382,67.78,69.64,10.62,10.68,12.56
2009,118,1940,2.716,329.5,14.54,10.56,-6999,1.927,0.037,1.841,2.038,-4.002,0.255,-4.539,-3.516,10.12,0.038,10.05,10.23,68.66,0.417,67.99,69.42,10.53,10.65,12.55
2009,118,1950,2.557,340.8,16.59,10.38,-6999,1.998,0.036,1.907,2.104,-3.983,0.158,-4.347,-3.58,10.05,0.02,10.01,10.1,68.64,0.309,68.14,69.4,10.47,10.57,12.55
2009,118,2000,2.346,335.9,14.06,10.2,-6999,2.048,0.053,1.972,2.17,-4.14,0.149,-4.475,-3.836,10.04,0.024,10,10.1,69,0.347,68.35,69.78,10.47,10.57,12.54
2009,118,2010,2.164,335.6,20.16,10.04,-6999,2.126,0.057,2.038,2.235,-4.248,0.255,-4.667,-3.644,10.02,0.032,9.97,10.11,69.36,0.259,68.74,69.83,10.44,10.56,12.54
2009,118,2020,2.802,337.7,13.92,9.9,-6999,2.244,0.044,2.104,2.367,-3.964,0.168,-4.475,-3.644,10,0.034,9.93,10.06,69.74,0.278,69.24,70.4,10.42,10.53,12.54
2009,118,2030,2.53,349,14.37,9.79,-6999,2.244,0.059,2.104,2.367,-4.226,0.204,-4.603,-3.772,10.05,0.045,9.96,10.13,70.4,0.313,69.86,71,10.48,10.58,12.54
2009,118,2040,2.9,339.2,12.11,9.7,-6999,2.331,0.063,2.235,2.433,-4.173,0.24,-4.603,-3.58,9.97,0.042,9.89,10.07,70.7,0.313,69.85,71.3,10.37,10.47,12.54
2009,118,2050,2.786,341,13.43,9.62,-6999,2.319,0.056,2.235,2.367,-4.206,0.154,-4.731,-3.964,9.92,0.047,9.82,10.01,71,0.314,70.5,71.6,10.33,10.46,12.53
2009,118,2100,2.44,339.8,11.69,9.54,-6999,2.303,0.051,2.17,2.367,-4.142,0.205,-4.603,-3.644,9.84,0.026,9.78,9.9,71.1,0.279,70.4,71.6,10.27,10.36,12.53
2009,118,2110,2.602,341.9,14.45,9.45,-6999,2.303,0.054,2.235,2.433,-4.165,0.144,-4.603,-3.836,9.86,0.017,9.82,9.89,71.3,0.214,70.7,71.8,10.27,10.33,12.53
2009,118,2120,2.722,343.7,14.14,9.37,-6999,2.334,0.041,2.235,2.433,-4.089,0.135,-4.412,-3.836,9.83,0.037,9.77,9.91,71.6,0.289,71,72.1,10.26,10.35,12.52
2009,118,2130,2.762,348.2,14.14,9.3,-6999,2.301,0.085,2.17,2.433,-4.17,0.177,-4.603,-3.708,9.88,0.025,9.84,9.94,72,0.295,71.5,72.8,10.29,10.41,12.52
2009,118,2140,2.824,347.6,12.82,9.25,-6999,2.199,0.074,2.038,2.301,-4.139,0.147,-4.603,-3.708,9.85,0.033,9.77,9.94,72.2,0.278,71.6,73,10.24,10.35,12.52
2009,118,2150,2.535,343.9,12.28,9.19,-6999,2.142,0.071,2.038,2.301,-4.3,0.169,-4.667,-3.964,9.82,0.03,9.76,9.88,72.7,0.237,72.2,73.4,10.19,10.27,12.52
2009,118,2200,2.251,338.9,13.07,9.12,-6999,2.1,0.061,1.973,2.17,-4.275,0.141,-4.603,-3.9,9.75,0.044,9.69,9.86,73.2,0.269,72.7,73.7,10.12,10.26,12.52
2009,118,2210,2.502,341.7,12.3,9.05,-6999,1.985,0.068,1.907,2.104,-4.287,0.137,-4.667,-3.836,9.7,0.025,9.64,9.75,73.9,0.256,73.4,74.7,10.07,10.14,12.52
2009,118,2220,3.008,346.1,10.65,8.99,-6999,1.982,0.063,1.841,2.038,-4.078,0.164,-4.412,-3.708,9.65,0.021,9.6,9.68,74.6,0.238,74.1,75.1,10.04,10.12,12.51
2009,118,2230,2.609,343.3,14.15,8.94,-6999,1.943,0.067,1.775,2.038,-4.225,0.113,-4.604,-3.964,9.6,0.015,9.57,9.63,75.4,0.244,74.9,75.8,9.98,10.03,12.51
2009,118,2240,2.818,341.2,11.51,8.89,-6999,1.855,0.07,1.775,1.973,-4.166,0.17,-4.603,-3.708,9.5,0.039,9.42,9.57,76,0.24,75.3,76.6,9.88,9.97,12.51
2009,118,2250,2.442,339.9,12.15,8.84,-6999,1.861,0.065,1.71,1.973,-4.118,0.131,-4.348,-3.836,9.45,0.023,9.41,9.51,76.4,0.258,75.9,77,9.84,9.95,12.51
2009,118,2300,2.396,338.3,11.07,8.78,-6999,1.794,0.048,1.71,1.907,-4.204,0.118,-4.476,-3.964,9.39,0.03,9.33,9.44,76.9,0.252,76.5,77.5,9.76,9.84,12.51
2009,118,2310,2.14,335.7,12.05,8.72,-6999,1.736,0.065,1.644,1.907,-4.156,0.142,-4.412,-3.836,9.34,0.036,9.29,9.42,77.4,0.248,77,78,9.73,9.84,12.5
2009,118,2320,2.09,335.3,12.59,8.65,-6999,1.723,0.066,1.578,1.841,-4.117,0.131,-4.476,-3.772,9.3,0.024,9.26,9.35,77.8,0.252,77.2,78.5,9.68,9.79,12.5
2009,118,2330,2.207,336.5,11.55,8.58,-6999,1.652,0.06,1.512,1.775,-4.101,0.134,-4.476,-3.836,9.21,0.037,9.13,9.29,78.1,0.185,77.8,78.6,9.6,9.68,12.5
2009,118,2340,2.164,345.8,11.53,8.51,-6999,1.67,0.068,1.512,1.775,-4.071,0.107,-4.412,-3.836,9.16,0.026,9.12,9.23,78.2,0.159,77.9,78.6,9.57,9.66,12.5
2009,118,2350,1.996,340.7,13.08,8.43,-6999,1.641,0.064,1.512,1.775,-4.105,0.128,-4.348,-3.836,9.13,0.023,9.08,9.19,78.3,0.125,77.9,78.5,9.52,9.56,12.49
2009,119,0,2.621,335.4,12.42,8.37,-6999,1.623,0.062,1.512,1.71,-3.895,0.193,-4.22,-3.517,9.09,0.027,9.04,9.15,78.3,0.206,78,78.9,9.49,9.6,12.49
2009,119,10,3.133,335.8,13.26,8.33,-6999,1.615,0.07,1.512,1.71,-3.601,0.19,-4.092,-3.197,9.03,0.035,8.97,9.1,78.1,0.28,77.5,78.7,9.46,9.55,12.49
2009,119,20,3.546,331.8,11.06,8.31,-6999,1.633,0.07,1.512,1.775,-3.392,0.167,-3.964,-3.133,8.99,0.034,8.92,9.06,77.1,0.281,76.6,77.8,9.42,9.53,12.49
2009,119,30,3.303,337,13.62,8.29,-6999,1.609,0.054,1.447,1.71,-3.555,0.167,-3.964,-3.197,8.98,0.024,8.92,9.04,76.8,0.245,76.2,77.5,9.42,9.49,12.48
2009,119,40,3.467,345,11.21,8.28,-6999,1.575,0.05,1.447,1.644,-3.583,0.169,-3.964,-3.325,9.01,0.022,8.96,9.07,76.1,0.306,75.5,76.9,9.45,9.54,12.48
2009,119,50,3.195,348.9,14.25,8.27,-6999,1.578,0.054,1.512,1.71,-3.613,0.164,-3.964,-3.261,9,0.018,8.97,9.05,75.6,0.188,75.3,76.1,9.44,9.51,12.48
2009,119,100,2.49,4.122,15.8,8.24,-6999,1.58,0.059,1.447,1.644,-3.712,0.271,-4.156,-2.813,9.1,0.072,8.99,9.26,75.6,0.224,75.1,76.2,9.56,9.79,12.48
2009,119,110,3.67,38.98,8.78,8.21,-6999,1.537,0.083,1.381,1.71,-3.04,0.297,-3.836,-2.558,9.15,0.092,9.03,9.33,72.9,1.54,70.7,75.8,9.65,9.9,12.47
2009,119,120,3.081,41.35,6.442,8.19,-6999,1.519,0.063,1.447,1.578,-3.391,0.266,-3.836,-2.813,9.16,0.071,9.06,9.27,70.8,0.501,69.7,72.2,9.66,9.77,12.47
2009,119,130,2.772,35.61,6.959,8.18,-6999,1.531,0.069,1.447,1.644,-3.808,0.167,-4.22,-3.389,9.26,0.039,9.19,9.36,72.1,0.723,70.6,73.6,9.7,9.8,12.47
