year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,83,1300,5.156,352.4,16.6,14.14,-6999,818,2.169,814,824,858,2.953,853,863,10.87,.035,10.82,10.96,54.77,1.854,47.58,57.67,11.54,.082,11.4,11.73,13.25
2012,83,1310,4.448,340.6,17.07,14.11,-6999,809,3.498,803,815,842,5.96,833,854,11.01,.078,10.87,11.13,51.72,1.956,45.72,56.21,11.72,.134,11.44,11.88,13.25
2012,83,1320,4.64,352.2,16.52,14.11,-6999,797,3.646,790,803,828,3.88,821,834,11.01,.025,10.96,11.05,51.53,1.32,48.7,54.89,11.7,.054,11.6,11.8,13.25
2012,83,1330,5.613,343.4,14.98,14.14,-6999,783,4.251,776,791,812,4.787,804,821,10.95,.061,10.86,11.09,53.74,1.547,49.92,56.29,11.6,.096,11.48,11.87,13.25
2012,83,1340,5.338,327.6,19.48,14.15,-6999,768,4.866,760,776,792,7.77,778,804,11.1,.104,10.94,11.23,54.42,1.554,50.57,57.98,11.82,.128,11.58,12.07,13.25
2012,83,1350,5.802,328,17.06,14.17,-6999,750,5.644,740,761,767,7.27,755,780,11.23,.058,11.12,11.35,53.49,1.201,51.25,56.06,11.94,.1,11.73,12.12,13.25
2012,83,1400,6.474,332.9,11.42,14.21,-6999,731,5.226,723,741,746,5.719,736,756,11.29,.051,11.21,11.37,54.36,1.152,51.85,57.72,11.94,.107,11.71,12.16,13.25
2012,83,1410,6.123,328.5,11.98,14.22,-6999,713,5.733,703,724,725,6.209,714,737,11.33,.083,11.25,11.54,54.82,.989,52.57,56.68,12.03,.132,11.81,12.31,13.25
2012,83,1420,5.997,314.9,22.32,14.23,-6999,693.4,5.85,682.1,704,702,6.701,691.9,714,11.5,.071,11.39,11.64,54.64,1.608,51.02,58.52,12.17,.136,11.91,12.4,13.25
2012,83,1430,5.829,314.9,21.14,14.28,-6999,672.4,6.689,661.6,684.5,678.9,7.8,666.8,691.8,11.56,.073,11.48,11.72,56.18,1.038,53.78,59.05,12.21,.113,12.01,12.47,13.25
2012,83,1440,4.792,284.6,23.64,14.33,-6999,650.3,6.639,637.6,660.8,655.5,7.51,640.7,667.3,11.92,.168,11.58,12.12,55.39,1.767,51.11,58.57,12.61,.193,12.25,12.92,13.25
2012,83,1450,5.362,300.8,20.86,14.45,-6999,625.6,6.751,613.9,637.2,628.4,7.65,617,641.2,11.96,.146,11.7,12.13,53.82,1.059,51.83,56.83,12.59,.193,12.23,12.92,13.25
2012,83,1500,5.904,298.6,17.78,14.53,-6999,602.2,5.529,591.6,613.1,604.5,6.354,593.4,618.3,11.67,.14,11.39,11.84,53.06,1.125,50.69,55.05,12.26,.173,11.9,12.52,13.24
2012,83,1510,6.239,304.7,16.36,14.5,-6999,580.2,7.13,568,593.1,582,7.19,569.6,593.6,11.45,.043,11.38,11.56,52.45,1.274,49.21,55.07,12.12,.086,11.95,12.34,13.25
2012,83,1520,5.821,294.6,21.42,14.44,-6999,492.3,72.8,284.7,569,519.1,36.6,447,571.4,11.53,.053,11.46,11.65,54.43,1.75,51.01,58.48,12.16,.111,11.97,12.4,13.25
2012,83,1530,5.451,284.4,19.47,14.38,-6999,320.1,118.5,147.7,481.7,463.1,22.7,427.4,503.6,11.55,.112,11.42,11.79,56.5,2.026,53.31,60.79,12.2,.194,11.93,12.65,13.25
2012,83,1540,5.939,291.6,22.09,14.31,-6999,302.9,98.4,152.7,470,315.8,93.7,170.8,469.9,11.45,.086,11.33,11.65,57.24,2.572,53.26,61.91,12.02,.094,11.8,12.22,13.25
2012,83,1550,5.946,316.1,17.77,14.13,-6999,366,170.8,162,594.3,355.8,154.9,175.2,564.7,11.25,.131,11.07,11.43,63.25,1.383,60.46,65.55,11.83,.139,11.64,12.08,13.26
2012,83,1600,5.245,312.2,20.29,13.97,-6999,483.1,53.98,402.4,582,470.6,48.34,392.3,557.6,11.11,.077,10.98,11.22,64.82,.601,63.63,65.9,11.82,.126,11.58,12.09,13.26
2012,83,1610,4.475,300.3,21.95,13.98,-6999,322.9,86.7,146.2,410.7,324.5,80,159.6,404.2,11.34,.102,11.14,11.55,62.27,1.247,60.2,65.82,12.04,.188,11.76,12.48,13.26
2012,83,1620,4.448,316.6,18.48,13.95,-6999,298.1,73,151.2,414.6,300.4,63.99,197.7,399.9,11.21,.061,11.12,11.31,63.85,.924,62.11,66.03,11.9,.11,11.71,12.1,13.26
2012,83,1630,3.796,329.4,19.51,13.84,-6999,277.5,77.5,109.6,355.7,281.6,65.98,144,347.6,11.07,.063,10.98,11.18,65.53,.602,64.08,67.02,11.77,.108,11.54,11.93,13.26
2012,83,1640,2.505,335.7,33,13.75,-6999,171.1,72,89.3,335.8,187.1,75.7,101.4,334.2,11.05,.08,10.92,11.2,66.35,.787,64.81,67.88,11.79,.149,11.58,12.12,13.27
2012,83,1650,3.076,341.4,40.96,13.61,-6999,197.2,28.23,97.9,245.6,200.5,24.17,156.4,244.7,10.82,.064,10.73,10.96,67.03,.796,65.61,68.73,11.5,.059,11.4,11.66,13.27
2012,83,1700,2.936,17.63,27.96,13.42,-6999,166.7,35.69,122.8,227.7,169.8,33.97,127.4,226.9,10.75,.033,10.69,10.8,67.71,.501,66.74,69.23,11.48,.061,11.36,11.58,13.28
2012,83,1710,3.734,42.99,16.76,13.25,-6999,139.9,9.92,113.6,153.3,144,9.87,117.4,157.2,10.66,.052,10.58,10.76,68.38,.737,67,70.2,11.33,.056,11.23,11.48,13.28
2012,83,1720,2.721,37.49,25.68,13.05,-6999,124,7.23,109,133.4,125,6.454,112.2,133.2,10.68,.046,10.61,10.76,69.17,.655,68.18,70.7,11.42,.053,11.31,11.52,13.27
2012,83,1730,3.045,51.55,19.88,12.86,-6999,73.6,27.66,48.25,126.9,73.6,28.19,46.99,125.9,10.63,.072,10.51,10.78,68.99,.582,67.87,70.4,11.38,.145,11.17,11.63,13.2
2012,83,1740,3.178,60.18,14.16,12.65,-6999,45.6,2.485,41.15,50.75,44.16,3.023,39.45,49.54,10.56,.048,10.47,10.66,68.68,.573,67.73,69.89,11.22,.07,11.1,11.36,13.13
2012,83,1750,1.91,51.23,34.64,12.35,-6999,33.3,4.44,26.62,40.95,30.95,4.647,22.82,39.06,10.43,.032,10.37,10.49,67.38,.414,66.83,68.7,11.07,.039,11,11.17,13.02
2012,83,1800,1.395,66.09,24.95,12.02,-6999,23.54,1.87,20.25,26.56,19.28,2.334,15.73,22.95,10.51,.06,10.4,10.59,68.56,.635,67.47,69.47,11.13,.076,10.97,11.22,12.87
2012,83,1810,1.482,125.2,55.69,11.68,-6999,15.74,3.163,10.06,20.12,12.21,2.614,6.969,15.54,10.32,.041,10.25,10.4,65.58,1.678,62.6,67.87,10.88,.043,10.82,10.98,12.71
2012,83,1820,1.629,191,50.31,11.37,-6999,6.098,2.021,3.484,9.93,2.711,2.026,-.32,6.585,10.28,.018,10.25,10.32,61.61,.949,59.06,63.04,10.86,.022,10.81,10.9,12.61
2012,83,1830,1.353,204,60.21,11.11,-6999,2.54,.443,1.907,3.419,-1.517,.353,-1.982,-.32,10.3,.027,10.25,10.35,60.48,1.669,56.58,62.13,10.88,.043,10.81,10.98,12.56
2012,83,1840,1.583,250.1,66.28,10.91,-6999,1.707,.091,1.578,1.907,-2.387,.332,-3.005,-1.471,10.44,.069,10.32,10.59,58.15,1.599,56.2,61.69,11.06,.05,10.99,11.15,12.54
2012,83,1850,2.554,320,20.35,10.77,-6999,1.581,.014,1.578,1.644,-2.49,.375,-3.261,-1.726,10.46,.049,10.36,10.54,60.06,1.628,57.32,63.27,11.01,.048,10.93,11.12,12.52
2012,83,1900,1.415,275.1,30.2,10.66,-6999,1.578,0,1.578,1.578,-3.334,.192,-3.772,-2.877,10.35,.042,10.28,10.45,60.79,1.063,59.42,62.81,10.89,.033,10.84,10.97,12.52
2012,83,1910,3.416,262,18.38,10.55,-6999,1.593,.035,1.578,1.709,-2.621,.272,-3.261,-2.11,10.33,.022,10.29,10.41,57.1,1.535,53.43,59.57,10.95,.046,10.88,11.08,12.51
2012,83,1920,2.887,247.2,20.11,10.5,-6999,1.666,.039,1.578,1.709,-3.081,.27,-3.517,-2.494,10.41,.011,10.4,10.44,54.07,1.004,52.52,56.65,11.02,.019,10.97,11.06,12.5
2012,83,1930,1.736,217.9,18.94,10.46,-6999,1.597,.032,1.578,1.709,-3.374,.203,-3.772,-3.005,10.35,.045,10.26,10.44,55.1,.603,53.97,55.87,10.88,.051,10.79,10.97,12.5
2012,83,1940,1.883,235.9,13.11,10.37,-6999,1.612,.033,1.578,1.644,-3.07,.241,-3.645,-2.749,10.27,.019,10.24,10.3,52.68,1.026,51.12,55.18,10.84,.03,10.78,10.89,12.5
2012,83,1950,1.768,230,15.04,10.26,-6999,1.612,.033,1.578,1.644,-2.88,.143,-3.261,-2.622,10.26,.027,10.19,10.3,55.34,2.237,51.92,58.84,10.78,.053,10.65,10.85,12.5
2012,83,2000,1.989,225.9,17.66,10.17,-6999,1.602,.034,1.512,1.644,-2.709,.149,-3.005,-2.494,10.04,.077,9.91,10.19,60.1,.421,58.85,60.89,10.53,.064,10.42,10.65,12.49
2012,83,2010,1.923,218,19.32,10.09,-6999,1.601,.031,1.578,1.644,-2.857,.161,-3.133,-2.494,9.87,.022,9.82,9.91,62.48,1.365,60.22,64.69,10.37,.033,10.31,10.43,12.49
2012,83,2020,1.931,227,16.34,9.99,-6999,1.706,.049,1.578,1.775,-3.001,.118,-3.325,-2.749,9.77,.043,9.68,9.84,66.4,.774,64.77,67.39,10.26,.046,10.17,10.34,12.49
2012,83,2030,1.887,220.5,20.54,9.89,-6999,1.85,.056,1.775,1.973,-2.871,.1,-3.069,-2.622,9.62,.035,9.57,9.69,67.89,.328,67.28,68.5,10.14,.019,10.1,10.17,12.49
2012,83,2040,1.685,220.2,18.87,9.79,-6999,2.06,.08,1.973,2.301,-3.031,.111,-3.389,-2.877,9.52,.032,9.47,9.59,68.65,.396,68.18,69.47,10.05,.025,10.01,10.13,12.49
2012,83,2050,1.75,218.6,21.74,9.68,-6999,2.31,.031,2.236,2.367,-2.949,.084,-3.197,-2.749,9.51,.021,9.46,9.54,69.97,.317,69.46,70.7,10.07,.023,10.02,10.12,12.48
2012,83,2100,1.563,216.9,19.91,9.6,-6999,2.186,.077,2.038,2.301,-3.023,.16,-3.517,-2.749,9.52,.011,9.5,9.54,71.1,.224,70.6,71.4,10.1,.014,10.07,10.13,12.48
2012,83,2110,1.679,213.4,20.25,9.53,-6999,1.941,.091,1.775,2.038,-3.034,.144,-3.517,-2.877,9.49,.022,9.44,9.53,71.8,.147,71.5,72,10.08,.016,10.05,10.12,12.48
2012,83,2120,1.786,212.9,19.64,9.45,-6999,1.688,.06,1.578,1.775,-3.187,.149,-3.517,-2.877,9.4,.044,9.32,9.47,72.3,.129,72,72.6,10.02,.037,9.95,10.09,12.48
2012,83,2130,1.981,199.2,20.18,9.38,-6999,1.585,.056,1.512,1.644,-3.029,.247,-3.517,-2.622,9.28,.023,9.24,9.34,73,.314,72.5,73.4,9.98,.023,9.93,10.02,12.48
2012,83,2140,2.027,201.3,20.38,9.3,-6999,1.458,.058,1.381,1.578,-3.158,.178,-3.517,-2.877,9.24,.025,9.19,9.31,73.6,.186,73.3,73.9,9.98,.016,9.95,10.02,12.47
2012,83,2150,2.171,203,23.4,9.24,-6999,1.363,.036,1.249,1.447,-3.452,.132,-3.709,-3.133,9.14,.055,9.02,9.23,74.3,.233,73.9,74.7,9.92,.049,9.81,10,12.47
2012,83,2200,1.773,203.6,20.98,9.16,-6999,1.322,.037,1.249,1.381,-3.38,.235,-3.773,-2.877,8.94,.038,8.88,9.02,75,.189,74.7,75.4,9.78,.028,9.74,9.83,12.47
2012,83,2210,1.784,205.2,21.22,9.06,-6999,1.289,.032,1.249,1.315,-2.887,.146,-3.133,-2.622,8.84,.05,8.74,8.91,75.6,.124,75.3,75.8,9.73,.043,9.68,9.8,12.47
2012,83,2220,1.952,211.6,21.23,8.99,-6999,1.267,.031,1.184,1.315,-2.876,.115,-3.133,-2.558,8.71,.021,8.67,8.75,75.9,.105,75.7,76.1,9.67,.015,9.64,9.7,12.46
2012,83,2230,1.717,202.5,19.87,8.93,-6999,1.258,.037,1.184,1.315,-2.481,.173,-2.749,-2.11,8.66,.013,8.62,8.69,76.2,.129,76,76.5,9.65,.021,9.62,9.7,12.46
2012,83,2240,1.276,204.5,20.77,8.88,-6999,1.213,.041,1.184,1.315,-2.386,.179,-2.877,-2.11,8.61,.025,8.56,8.66,76.2,.093,76,76.4,9.62,.02,9.57,9.65,12.46
2012,83,2250,1.472,217.2,19.23,8.83,-6999,1.184,.012,1.118,1.249,-2.368,.122,-2.622,-2.174,8.55,.012,8.52,8.58,75.9,.144,75.7,76.1,9.6,.014,9.56,9.62,12.46
2012,83,2300,1.468,219.4,19.47,8.78,-6999,1.184,.024,1.118,1.315,-2.547,.158,-2.814,-2.174,8.58,.016,8.54,8.61,75.5,.184,75.2,75.8,9.65,.011,9.62,9.68,12.46
2012,83,2310,1.142,236.7,30.2,8.72,-6999,1.161,.034,1.052,1.184,-2.979,.211,-3.517,-2.622,8.57,.016,8.54,8.61,75,.097,74.8,75.2,9.61,.021,9.57,9.65,12.45
2012,83,2320,1.763,285.9,14.57,8.63,-6999,1.109,.049,1.052,1.184,-3.201,.332,-4.028,-2.814,8.5,.073,8.4,8.63,75,.202,74.6,75.6,9.51,.087,9.42,9.7,12.45
2012,83,2330,2.293,284.4,12.11,8.54,-6999,1.062,.023,1.052,1.118,-2.879,.108,-3.133,-2.686,8.4,.017,8.36,8.44,75,.157,74.7,75.4,9.44,.02,9.41,9.49,12.45
2012,83,2340,1.809,290.2,10.99,8.49,-6999,1.053,.008,1.052,1.118,-3.079,.195,-3.453,-2.75,8.37,.018,8.34,8.41,74.7,.185,74.3,75.2,9.4,.025,9.36,9.46,12.45
2012,83,2350,1.686,293.2,31.26,8.44,-6999,1.064,.028,1.052,1.184,-2.784,.5,-3.453,-1.599,8.47,.105,8.35,8.68,73,1.08,71.5,74.6,9.56,.141,9.37,9.77,12.45
2012,84,0,2.989,267.8,38.72,8.39,-6999,1.118,.055,1.052,1.184,-3.066,.414,-4.029,-2.366,8.83,.083,8.67,8.94,72.9,1.05,71.5,74.6,9.83,.074,9.71,9.96,12.44
2012,84,10,5.062,258.9,16.1,8.44,-6999,1.26,.076,1.184,1.447,-2.814,.27,-3.517,-2.302,8.91,.014,8.87,8.93,73.9,.484,73.1,74.7,9.96,.02,9.93,9.99,12.44
2012,84,20,5.545,265.5,16.62,8.57,-6999,1.413,.046,1.315,1.447,-2.937,.133,-3.389,-2.622,8.94,.034,8.88,9.01,72.3,.428,71.6,73.1,9.99,.023,9.94,10.03,12.44
2012,84,30,5.185,269.1,15.78,8.69,-6999,1.469,.043,1.447,1.578,-2.886,.152,-3.261,-2.494,8.96,.034,8.89,9.01,70.9,.956,68.7,72.3,9.95,.029,9.91,10,12.44
2012,84,40,4.705,273.2,16.82,8.78,-6999,1.723,.106,1.578,1.907,-2.381,.176,-2.75,-2.046,9.02,.082,8.89,9.19,65.9,1.432,63.82,68.74,10.01,.046,9.94,10.09,12.44
2012,84,50,4.409,260.9,14.9,8.86,-6999,2.037,.076,1.841,2.104,-2.425,.129,-2.75,-2.238,9.15,.023,9.09,9.2,64.09,.481,62.82,64.95,10.01,.03,9.94,10.06,12.44
2012,84,100,3.288,247.1,11.22,8.92,-6999,1.99,.052,1.907,2.104,-2.175,.232,-2.622,-1.726,9,.107,8.82,9.2,60.04,2.291,55.76,63.76,10.02,.101,9.85,10.16,12.43
2012,84,110,3.044,252.1,13.99,8.94,-6999,1.915,.052,1.841,1.973,-2.384,.176,-2.686,-1.918,9.48,.146,9.2,9.8,51.77,2.131,46.65,55.22,10.32,.136,10.16,10.7,12.43
2012,84,120,2.953,258.4,13.54,8.98,-6999,1.967,.018,1.907,1.973,-2.553,.422,-3.453,-1.854,10.13,.125,9.82,10.25,45.34,1.263,42.91,48.35,10.88,.069,10.7,10.98,12.43
2012,84,130,3.079,263.5,14.18,9.06,-6999,1.974,.008,1.973,2.038,-3.055,.209,-3.453,-2.686,10.34,.041,10.25,10.44,42.64,.955,39.74,44.53,11,.051,10.94,11.18,12.43
2012,84,140,3.29,258.4,16.62,9.14,-6999,1.983,.023,1.973,2.038,-3.139,.285,-3.645,-2.494,10.5,.05,10.44,10.62,40.46,1.133,38.7,43.95,11.16,.088,11.02,11.34,12.43
2012,84,150,3.005,265.1,16.64,9.25,-6999,1.998,.034,1.907,2.038,-3.414,.327,-4.22,-2.813,10.59,.123,10.34,10.75,40.57,1.419,38.25,43.35,11.16,.191,10.85,11.4,12.43
2012,84,200,3.06,252.5,11.91,9.32,-6999,1.985,.025,1.973,2.038,-3.314,.254,-4.028,-2.749,10.47,.035,10.36,10.52,41.03,.811,39.23,43.46,11.09,.057,10.98,11.22,12.42
2012,84,210,3.134,253.8,13,9.37,-6999,2.002,.035,1.907,2.038,-3.025,.257,-3.645,-2.558,10.59,.087,10.43,10.72,41.31,.778,39.93,43.9,11.24,.095,11.03,11.37,12.42
2012,84,220,2.832,250.6,13.91,9.43,-6999,2.02,.03,1.973,2.038,-3.061,.209,-3.836,-2.749,10.73,.03,10.68,10.79,41.43,.68,40.32,43.13,11.33,.042,11.27,11.42,12.42
2012,84,230,1.832,212.7,33.33,9.5,-6999,1.939,.035,1.907,2.038,-3.558,.201,-4.156,-3.133,10.61,.08,10.43,10.75,42.52,3.686,40.55,56.96,11.14,.102,10.92,11.29,12.41
2012,84,240,1.497,170,52.98,9.48,-6999,1.842,.054,1.775,1.973,-4.19,.272,-4.859,-3.517,9.82,.21,9.57,10.41,59.15,1.07,56.36,60.79,10.3,.221,10.01,10.9,12.41
2012,84,250,.812,214.3,54.57,9.32,-6999,1.771,.029,1.71,1.841,-3.443,.339,-4.156,-2.877,9.49,.028,9.44,9.56,59.73,1.703,57.89,62.82,9.96,.015,9.93,9.99,12.41
2012,84,300,.534,300.6,47.6,9.1,-6999,1.778,.034,1.71,1.841,-3.36,.324,-3.836,-2.749,9.37,.104,9.14,9.51,62.32,.344,61.75,63.66,9.8,.166,9.47,10.03,12.4
2012,84,310,.776,202.5,54.87,8.87,-6999,1.738,.049,1.644,1.841,-2.856,.51,-3.773,-1.726,9.07,.062,8.92,9.17,62.76,.756,61.68,64,9.43,.071,9.28,9.56,12.39
2012,84,320,.519,185.3,34.31,8.66,-6999,1.707,.012,1.644,1.71,-1.904,.34,-2.494,-1.343,9.07,.073,8.9,9.16,61.05,.574,60.13,62.76,9.48,.055,9.35,9.58,12.39
2012,84,330,.446,279.2,54.81,8.5,-6999,1.813,.068,1.71,1.973,-2.06,.577,-2.877,-.703,9.09,.063,9.01,9.22,63.09,1.271,60.44,64.65,9.39,.105,9.27,9.6,12.38
2012,84,340,.666,268.7,64.62,8.35,-6999,1.746,.087,1.578,1.973,-2.024,.804,-3.197,-.256,8.82,.108,8.68,9.05,62.86,.995,60.95,64.88,9.16,.08,9.04,9.32,12.38
2012,84,350,.848,141.9,62.34,8.24,-6999,1.75,.064,1.644,1.841,-.925,.526,-1.982,-.064,9.14,.121,8.85,9.32,62.56,.906,60.64,64.32,9.56,.129,9.32,9.76,12.37
2012,84,400,.778,234.5,16.4,8.21,-6999,1.706,.028,1.644,1.776,-2.316,.327,-2.878,-1.599,8.98,.116,8.85,9.26,60.94,.991,60.02,63.21,9.39,.106,9.25,9.65,12.37
2012,84,410,1.355,213.6,27.46,8.15,-6999,1.688,.037,1.578,1.71,-1.688,.646,-2.686,-.703,8.9,.107,8.75,9.07,60.81,.635,60.15,62.28,9.45,.171,9.17,9.68,12.36
2012,84,420,1.395,225.4,20.14,8.14,-6999,1.71,0,1.71,1.71,-1.976,.247,-2.366,-1.471,8.87,.073,8.8,9.03,62.05,.426,61.15,63.14,9.36,.057,9.27,9.52,12.35
2012,84,430,1.212,232.6,32.07,8.17,-6999,1.725,.039,1.71,1.841,-1.544,.233,-1.918,-.831,8.75,.081,8.57,8.82,62.22,1.18,59.69,64.49,9.23,.09,9.07,9.34,12.35
2012,84,440,1.109,236.5,12.21,8.21,-6999,1.711,.008,1.71,1.776,-.566,.37,-1.215,-.064,8.67,.035,8.6,8.74,59.71,.887,58.24,61.72,9.23,.048,9.13,9.29,12.34
2012,84,450,.901,227.3,19.75,8.3,-6999,1.712,.012,1.71,1.776,.071,.097,-.128,.32,8.81,.06,8.7,8.91,57.14,.84,55.47,59.03,9.41,.055,9.29,9.52,12.34
2012,84,500,1.045,244.3,13.98,8.44,-6999,1.726,.031,1.71,1.841,.088,.193,-.192,.32,9.05,.074,8.91,9.15,55.63,.944,54.48,57.68,9.64,.042,9.52,9.69,12.33
2012,84,510,.688,224,16.37,8.6,-6999,1.693,.035,1.578,1.776,.18,.255,-.192,.576,9.26,.119,9.11,9.48,55.33,.762,54.14,56.72,9.9,.163,9.65,10.14,12.33
2012,84,520,.825,174.2,71,8.75,-6999,1.724,.03,1.71,1.841,.064,.211,-.384,.32,9.59,.071,9.47,9.72,58.29,2.594,54.74,62.18,10.15,.036,10.1,10.24,12.32
2012,84,530,.917,192.7,45.95,8.91,-6999,1.748,.039,1.71,1.841,-.457,.183,-.703,.064,9.42,.096,9.34,9.66,62.29,.333,61.08,62.97,9.96,.097,9.87,10.19,12.32
2012,84,540,.688,185.7,44.58,9.02,-6999,1.755,.042,1.71,1.841,-.326,.111,-.448,-.064,9.39,.027,9.36,9.45,62.2,.714,60.99,63.57,9.9,.027,9.87,9.97,12.31
2012,84,550,.679,179.1,60.28,9.09,-6999,1.883,.1,1.71,2.038,-.112,.241,-.448,.32,9.47,.08,9.37,9.61,63.17,.962,61.95,64.81,9.98,.107,9.86,10.2,12.31
2012,84,600,.468,10.33,43.94,9.18,-6999,2.774,.504,2.038,3.748,.902,.408,.256,1.663,9.79,.092,9.62,9.94,64.83,.692,63.89,66.09,10.33,.077,10.19,10.45,12.31
2012,84,610,.472,2.713,32.13,9.28,-6999,5.829,1.228,3.748,7.63,3.52,1.122,1.726,5.307,9.99,.029,9.93,10.03,66.26,.347,65.6,66.94,10.47,.023,10.44,10.53,12.3
2012,84,620,.661,87.2,61.49,9.39,-6999,11.51,2.162,7.63,15.45,8.86,2.016,5.307,12.6,9.96,.032,9.89,10.01,66.86,.346,66.14,67.66,10.45,.033,10.39,10.51,12.3
2012,84,630,1.613,139.1,34.27,9.49,-6999,21.34,2.883,15.85,24.4,17.78,2.702,12.85,20.72,9.81,.142,9.62,9.98,67.71,.497,66.58,68.88,10.36,.128,10.19,10.51,12.34
2012,84,640,1.309,185.8,58.37,9.59,-6999,27.31,3.647,23.87,35.9,24.12,3.409,20.52,32.23,9.72,.023,9.68,9.78,68.31,.265,67.33,68.69,10.33,.036,10.27,10.39,12.39
2012,84,650,.669,190.5,58.8,9.69,-6999,41.12,4.402,35.97,50.76,37.93,4.568,32.29,47.57,9.93,.125,9.76,10.1,68.87,.398,68.21,69.54,10.57,.139,10.39,10.74,12.51
2012,84,700,.538,264.3,51.35,9.82,-6999,51.55,4.55,46.88,64.04,48.96,4.571,44.69,61.77,10.28,.144,10.09,10.51,69.49,.333,68.97,70,10.98,.159,10.74,11.19,12.7
2012,84,710,.551,183.5,67.69,10.01,-6999,62.86,1.926,58.52,66.81,60.63,1.9,56.97,64.64,10.52,.023,10.49,10.59,69.68,.15,69.21,70.1,11.23,.035,11.2,11.34,12.93
2012,84,720,2.202,26.76,20.04,10.23,-6999,51.47,7.03,36.03,58.45,50.27,7.11,34.14,57.03,10.67,.069,10.46,10.76,70.1,.389,69.3,71,11.32,.114,11.04,11.46,12.96
2012,84,730,7.36,39.79,6.252,10.41,-6999,34.73,1.759,32.35,38,31.19,2.626,26.79,35.55,9.85,.529,8.98,10.55,78.2,4.116,69.68,83.6,10.11,.52,9.41,11.22,12.89
2012,84,740,7.89,39.16,5.107,10.35,-6999,34.26,4.291,29.59,43.86,33.16,4.681,28.07,43.41,8.4,.217,8.15,8.94,85.4,1.045,82.8,87.2,9.21,.104,9.02,9.47,12.87
2012,84,750,7.62,35.08,6.352,10.17,-6999,50.7,4.87,44.32,60.16,50.73,5.236,43.61,60.87,7.93,.159,7.65,8.25,86.8,.548,85.6,88.3,9.05,.118,8.8,9.37,12.93
2012,84,800,7.41,37.07,5.512,10,-6999,52.82,4.266,44.51,58.85,53.19,4.411,44.31,59.97,7.52,.063,7.43,7.71,87.9,.506,86.7,88.9,8.88,.082,8.68,9.03,13
2012,84,810,6.83,37.15,6.402,9.86,-6999,57.5,9.6,48.72,73.4,58.15,10.1,48.59,74.9,7.29,.088,7.15,7.44,88.6,.346,87.5,89.3,8.86,.084,8.71,9.08,13.15
2012,84,820,7.13,39.37,5.915,9.78,-6999,53.55,13.93,37.48,75.2,55.31,14.65,38.17,77.9,7.04,.111,6.876,7.2,88.8,.389,88.2,89.9,8.77,.132,8.56,9.01,13.02
2012,84,830,6.981,29.21,5.351,9.7,-6999,63.43,7.88,47.34,75.7,66.18,8.83,48.15,79.8,6.836,.116,6.625,7,89.1,.373,88.2,89.6,8.67,.13,8.34,8.86,13.18
2012,84,840,7.12,29.45,6.744,9.63,-6999,69.78,5.632,57.93,76.6,72.7,5.741,59.53,79.7,6.574,.086,6.374,6.724,89.1,.432,88.2,90.1,8.51,.123,8.23,8.74,13.13
2012,84,850,6.859,26.86,6.168,9.56,-6999,76.9,18.35,57.93,109.2,80,19.29,59.59,114.3,6.287,.043,6.203,6.387,89,.4,88.2,89.9,8.27,.088,8.12,8.44,13.2
2012,84,900,6.004,25.19,6.242,9.48,-6999,47.73,8.67,38.2,67.33,49.89,8.97,39.58,69.5,6.337,.035,6.276,6.421,89.1,.372,88.4,90.2,8.41,.086,8.25,8.65,13.04
2012,84,910,6.073,21.66,10.06,9.42,-6999,34.31,3.099,30.25,40.7,36.01,3.288,31.59,42.97,6.129,.137,5.9,6.322,88.7,.377,87.9,89.5,8.17,.156,7.89,8.47,12.98
2012,84,920,6.366,23.58,6.673,9.32,-6999,48.95,5.368,41.36,55.63,51.49,5.614,43.73,59.21,6.007,.06,5.867,6.105,88.7,.447,87.8,89.7,8.14,.106,7.93,8.39,13.1
2012,84,930,5.718,24.01,5.989,9.22,-6999,50.72,3.174,46.36,55.23,53.68,3.375,48.91,58.63,6.061,.061,5.96,6.185,88.5,.576,87.2,89.7,8.24,.138,8.02,8.59,13.07
2012,84,940,5.528,22.49,6.927,9.16,-6999,47.97,.819,46.56,49.78,50.82,.867,49.55,53.52,6.065,.059,5.927,6.191,88,.495,86.8,89,8.23,.114,8,8.52,13.07
2012,84,950,5.061,17.6,10.36,9.07,-6999,55.3,11.7,43.4,75.5,58.01,12.33,45.65,79.7,6.024,.066,5.901,6.152,87.6,.54,86.3,88.7,8.14,.113,7.93,8.39,13.35
2012,84,1000,3.981,10.45,11.45,8.96,-6999,72.5,3.478,66.41,78.5,76.5,3.769,69.57,82.6,6.093,.104,5.947,6.297,87.9,.318,87,88.6,8.27,.157,7.99,8.54,13.35
2012,84,1010,3.036,7.59,14.08,8.92,-6999,75.7,11.53,62.73,96.1,80.5,12.18,66.95,102.8,6.309,.046,6.238,6.436,87.7,.222,87.1,88.1,8.53,.081,8.38,8.7,13.37
2012,84,1020,3.86,6.493,15.92,8.94,-6999,62.4,11.62,47.28,91.9,66.71,13.14,49.81,99.2,6.428,.027,6.37,6.496,87.7,.218,87,88.2,8.62,.062,8.52,8.77,13.24
