year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,329,1340,2.578,110,9.95,16.31,16.28,494.7,3.203,488.3,500.5,-0.09,0.017,-0.093,0,353.2,5.828,343.2,362.3,22.07,0.178,21.7,22.34,14.87,0.066,14.72,14.99,66.66,1.007,64.02,68.41,16.59,16.75,13.19
2002,329,1350,2.416,110.1,10.47,16.48,16.55,485.8,1.922,482.3,488.7,-0.093,0,-0.093,-0.093,341,1.764,336.9,344.1,22.56,0.141,22.33,22.79,15.02,0.033,14.96,15.09,66.39,1.171,62.8,68.06,16.7,16.8,13.18
2002,329,1400,2.801,100.2,9.9,16.65,16.74,479.5,2.463,475.6,483.6,-0.093,0,-0.093,-0.093,328.7,8.18,318.3,340,23.04,0.096,22.81,23.17,14.99,0.106,14.82,15.15,65.9,1.719,61.49,68.69,16.46,16.83,13.18
2002,329,1410,3.89,92.7,9.62,16.76,16.71,470.4,3.147,465.4,476.4,-0.093,0,-0.093,-0.093,321.2,1.474,318.3,323.7,22.51,0.252,22.11,22.91,14.95,0.04,14.87,15.04,64.6,0.927,62.94,66.36,16.03,16.2,13.17
2002,329,1420,3.641,90.8,7.57,16.82,16.78,459.4,3.507,453.1,465,-0.091,0.012,-0.093,0,322.2,1.875,318.6,325.2,21.92,0.077,21.8,22.1,14.96,0.033,14.9,15.02,65.29,0.565,64.43,66.32,16.1,16.23,13.17
2002,329,1430,3.195,90.3,8.45,16.87,16.98,447,4.243,439.8,453.7,-0.093,0,-0.093,-0.093,314.3,4.122,306.1,318.9,21.88,0.042,21.8,21.95,15.15,0.046,15.03,15.24,65.3,1.214,63.15,67.16,16.3,16.41,13.17
2002,329,1440,2.224,75.6,13.58,16.95,17.03,431.5,4.289,424.2,439.2,-0.091,0.012,-0.093,0,297.1,5.426,286.9,306.1,22.07,0.097,21.94,22.25,14.89,0.157,14.71,15.16,69.4,1.335,66.15,71.1,16.17,16.4,13.17
2002,329,1450,2.799,66.84,13.61,17,16.95,415.7,5.037,408.1,424.8,-0.091,0.012,-0.093,0,277.8,6.223,269,287.5,22.19,0.082,22.05,22.27,14.67,0.101,14.47,14.8,68.92,1.005,66.09,70.9,15.86,16.1,13.17
2002,329,1500,3.763,43.19,14,17.03,16.7,399,4.849,391.9,407.6,-0.093,0,-0.093,-0.093,263.6,5.535,258,273.1,21.77,0.205,21.44,22.07,14.43,0.178,14.04,14.7,66.61,2.844,61.87,72.3,15.34,15.77,13.17
2002,329,1510,3.628,17.49,8.36,16.95,16.43,383.1,5.496,372.4,392,-0.093,0,-0.093,-0.093,252.9,2.866,246.7,258,21.1,0.18,20.79,21.43,13.8,0.097,13.67,14.02,74.4,0.899,72.4,75.9,14.54,14.86,13.17
2002,329,1520,3.758,21.63,12.54,16.8,16.3,363.1,5.339,354.4,372.9,-0.091,0.012,-0.093,0,240.2,5.413,230,247.3,20.63,0.117,20.42,20.77,13.79,0.066,13.65,13.89,74.6,1.302,72.3,77.1,14.57,14.78,13.17
2002,329,1530,2.96,36.69,13.11,16.65,16.21,344.7,5.842,334.6,355.1,-0.093,0,-0.093,-0.093,223.7,5.746,216.2,231.9,20.51,0.04,20.42,20.62,13.69,0.052,13.6,13.78,77.1,0.585,76.2,78.2,14.7,14.96,13.17
2002,329,1540,3.58,44.09,10.89,16.56,16.3,325.7,4.255,317.6,334,-0.091,0.012,-0.093,0,203,9.9,190.4,218.7,20.53,0.153,20.24,20.71,13.87,0.113,13.62,14.03,75.9,2.159,72.7,79.7,14.95,15.3,13.17
2002,329,1550,4.022,40.36,4.827,16.51,15.99,305.1,6.623,294.3,317.7,-0.093,0,-0.093,-0.093,186.7,1.463,184.4,190.1,19.81,0.198,19.55,20.23,13.45,0.074,13.33,13.61,77.9,0.76,76.7,79.5,14.5,14.69,13.17
2002,329,1600,3.16,38.54,4.889,16.42,16.07,283.3,5.809,272.8,293.4,-0.091,0.012,-0.093,0,172.8,6.87,159.9,184.1,19.54,0.022,19.49,19.58,13.54,0.025,13.47,13.59,78.6,0.33,77.9,79.3,14.67,14.76,13.18
2002,329,1610,2.558,31.64,6.025,16.36,16.14,163.8,98.7,54.72,272.4,-0.06,0.044,-0.093,0,148.3,7.93,132.9,159.9,19.85,0.17,19.57,20.07,13.55,0.024,13.51,13.6,80,0.829,78.9,81.7,14.81,14.92,13.18
2002,329,1620,4.124,35.25,5.433,16.31,15.96,89.2,61.33,57.68,259.1,-0.046,0.046,-0.093,0,121.2,5.38,115,132.3,19.74,0.201,19.36,20.03,13.41,0.097,13.24,13.53,82.4,0.44,81.6,83.2,14.31,14.65,13.18
2002,329,1630,4.022,32.9,4.377,16.21,15.65,60.64,1.029,58.53,62.54,-0.048,0.046,-0.093,0,106.6,5.337,96.5,114.7,19,0.175,18.7,19.35,13.13,0.028,13.08,13.22,82.5,0.25,81.9,83,13.93,14,13.18
2002,329,1640,3.825,41.31,6.302,16.04,15.47,58.38,1.772,54.46,61.23,-0.019,0.037,-0.093,0,87.1,5.055,78.9,96.2,18.38,0.179,18.09,18.68,13.14,0.019,13.1,13.18,82.5,0.243,82.1,83,13.9,13.97,13.19
2002,329,1650,2.332,52.48,9.1,15.86,15.31,74,38.19,54.86,170.3,-0.008,0.026,-0.093,0,69.5,5.739,60.34,78.9,18,0.048,17.95,18.17,13.21,0.02,13.17,13.25,83.4,0.139,82.9,83.6,13.89,14.23,13.19
2002,329,1700,0.568,40.08,34.29,15.7,15.45,124.7,41.78,57.42,166.1,-0.022,0.039,-0.093,0,43.68,8.63,26.71,59.71,18.73,0.428,18.18,19.44,13.41,0.18,13.22,13.81,83.3,0.244,82.8,83.8,14.78,15.46,13.19
2002,329,1710,0.528,345.1,27.02,15.6,15.57,125.5,12.28,54,139.8,-0.025,0.041,-0.093,0,6.407,10.85,-11.94,25.45,19.62,0.098,19.41,19.78,13.93,0.069,13.79,14.04,81.8,0.767,80.7,83.1,15.46,15.68,13.18
2002,329,1720,0.646,1.049,34.13,15.51,15.28,96.4,7.94,81.8,111.7,-0.003,0.017,-0.093,0,-24.88,6.474,-36.21,-13.81,19.44,0.16,19.13,19.69,13.62,0.088,13.48,13.78,80.4,0.535,79.4,81.4,14.86,15.05,13.06
2002,329,1730,0.671,349.1,38.29,15.36,14.89,69.62,7.78,55.52,84.4,-0.002,0.012,-0.093,0,-47.62,6.759,-63.83,-37.33,18.68,0.364,17.92,19.18,13.62,0.05,13.54,13.72,79.1,0.504,77.5,80.4,14.7,14.91,12.89
2002,329,1740,1.027,315.3,10.74,15.13,14.39,40.72,4.47,33.77,53.35,-0.002,0.012,-0.093,0,-67.23,4.268,-73.5,-60.1,16.75,0.653,15.68,17.87,13.42,0.103,13.31,13.66,76.9,0.396,76.5,77.8,13.8,14.22,12.75
2002,329,1750,1.314,275,16.47,14.76,13.89,30.02,2.541,24.77,34.1,0,0,0,0,-56,2.157,-59.35,-51.51,14.79,0.454,14.08,15.66,13.22,0.081,13.1,13.39,75.8,0.358,75.2,76.7,13.45,13.66,12.69
2002,329,1800,1.744,340.5,63.39,14.37,13.53,22.93,1.691,20.17,26.81,0,0,0,0,-48.58,2.804,-53.01,-43.68,13.76,0.153,13.52,14.08,13.34,0.211,13.1,13.74,73,1.207,71.5,75.6,13.41,13.63,12.66
2002,329,1810,1.293,68.32,38.08,14.06,13.38,24.84,2.287,18.92,27.53,0,0,0,0,-49.79,3.085,-55.25,-45.54,13.35,0.086,13.17,13.51,13.79,0.048,13.73,13.87,70.6,0.743,68.99,71.8,13.54,13.62,12.64
2002,329,1820,1.081,144.7,52.91,13.8,13.07,19.07,3.687,9,26.15,0,0,0,0,-50.84,3.116,-55.62,-45.17,12.98,0.104,12.83,13.16,13.63,0.122,13.48,13.86,71.6,0.643,70.7,72.7,13.15,13.39,12.63
2002,329,1830,2.4,136.2,19.77,13.53,12.84,21.92,1.707,18,24.71,0,0,0,0,-46.03,2.028,-48.9,-42.93,12.73,0.049,12.66,12.83,13.46,0.09,13.32,13.57,74.2,1.581,71.4,76.4,13.01,13.21,12.62
2002,329,1840,3.195,131.6,10.6,13.34,12.75,20.3,0.332,19.78,21.09,0,0,0,0,-44.18,0.835,-45.92,-42.93,12.65,0.01,12.63,12.68,13.34,0.031,13.28,13.41,74.9,1.331,72.5,77,12.88,13.04,12.61
2002,329,1850,2.113,133.5,14.35,13.2,12.64,20.82,0.273,19.58,21.42,0,0,0,0,-48.37,0.965,-50.4,-46.29,12.63,0.021,12.58,12.66,13.38,0.026,13.32,13.43,72.4,0.304,71.6,72.9,12.93,13.03,12.6
2002,329,1900,0.845,177.1,46.77,13.03,12.37,20.7,1.706,14.92,21.88,0,0,0,0,-51.91,2.805,-56.37,-47.41,12.47,0.083,12.32,12.58,13.23,0.076,13.06,13.31,70.9,0.362,70.1,71.5,12.73,12.8,12.59
2002,329,1910,0.311,186.6,33.01,12.75,11.97,21.87,0.672,17.28,22.8,0,0,0,0,-51.79,2.83,-55.63,-44.05,12.14,0.106,11.99,12.33,12.9,0.109,12.73,13.07,69.93,0.415,69.08,70.6,12.48,12.67,12.59
2002,329,1920,0.887,150.7,24.27,12.44,11.8,22.67,1.59,19.25,25.96,0,0,0,0,-39.71,2.525,-43.68,-35.1,12.07,0.035,12,12.14,13.15,0.186,12.76,13.4,66.1,1.518,63.51,69.04,12.7,12.98,12.58
2002,329,1930,1.612,204.1,10.85,12.26,11.84,13.61,2.819,8.67,19.52,0,0,0,0,-40.61,1.807,-43.68,-37.71,12.28,0.119,12.08,12.46,13.32,0.147,13.11,13.6,59.04,2.956,53.95,63.5,13.23,13.63,12.58
2002,329,1940,1.56,198.5,17.03,12.23,11.89,5.686,1.261,4.6,8.67,0,0,0,0,-43.61,2.017,-47.04,-39.95,12.6,0.105,12.46,12.77,13.88,0.207,13.6,14.26,49.91,1.577,47.96,53.98,13.69,13.83,12.57
2002,329,1950,1.153,197.8,16.98,12.23,11.94,4.633,0.053,4.535,4.732,0,0,0,0,-49.61,1.499,-53.02,-46.67,12.76,0.019,12.73,12.79,14.14,0.09,13.97,14.28,51.03,1.286,48.79,52.94,13.69,13.81,12.57
2002,329,2000,1.277,198.6,17.85,12.19,11.86,4.64,0.067,4.534,4.732,0,0,0,0,-49.86,2.276,-53.76,-45.92,12.65,0.047,12.55,12.75,13.83,0.079,13.65,13.97,52.5,0.567,51.57,53.33,13.37,13.55,12.56
2002,329,2010,1.37,195.7,12.31,12.11,11.77,4.64,0.08,4.534,4.863,0,0,0,0,-49.57,1.726,-52.64,-45.92,12.46,0.082,12.31,12.57,13.47,0.119,13.25,13.65,53.65,0.885,52.49,55.69,13.02,13.2,12.56
2002,329,2020,1.228,200.6,10.08,12,11.55,4.864,0.106,4.732,4.995,0,0,0,0,-49.98,3.575,-55.26,-44.43,12.16,0.061,12.07,12.3,13.05,0.083,12.96,13.25,55.94,0.477,54.96,56.64,12.68,12.87,12.55
2002,329,2030,1.675,206.4,7.47,11.84,11.46,4.535,0.116,4.338,4.732,0,0,0,0,-44.15,1.131,-45.92,-42.56,12.06,0.038,12.01,12.12,13.03,0.092,12.93,13.25,53.77,1.124,51.89,55.15,12.9,13.23,12.55
2002,329,2040,1.841,202.3,9.51,11.76,11.46,4.386,0.053,4.337,4.469,0,0,0,0,-44.86,1.252,-47.05,-42.94,12.14,0.028,12.1,12.18,13.27,0.024,13.23,13.33,51.69,0.238,51.26,52.13,13.13,13.23,12.55
2002,329,2050,1.74,206.3,10.62,11.73,11.44,4.398,0.038,4.338,4.469,0,0,0,0,-48.03,0.818,-49.29,-45.93,12.12,0.029,12.06,12.16,13.11,0.095,12.95,13.26,52.13,0.347,51.48,52.85,12.78,13.01,12.54
2002,329,2100,1.91,203.5,13.42,11.67,11.36,4.471,0.036,4.403,4.535,0,0,0,0,-48.59,1.001,-50.41,-46.67,12,0.061,11.89,12.08,12.86,0.104,12.65,13.23,53.44,0.451,52.73,54.14,12.65,12.73,12.54
2002,329,2110,1.657,210.1,12.88,11.59,11.23,4.466,0.047,4.403,4.6,0,0,0,0,-49.38,0.817,-50.78,-47.79,11.78,0.061,11.69,11.89,12.53,0.064,12.45,12.67,53.98,0.347,53.19,54.49,12.38,12.51,12.54
2002,329,2120,1.617,201.7,11.86,11.47,11.1,4.391,0.025,4.338,4.403,0,0,0,0,-47.05,0.712,-48.17,-45.93,11.64,0.028,11.59,11.69,12.53,0.022,12.48,12.57,52.73,0.389,51.91,53.32,12.37,12.43,12.53
2002,329,2130,1.832,204.4,11.57,11.36,11.02,4.365,0.053,4.272,4.403,0,0,0,0,-46.11,0.958,-47.79,-44.43,11.57,0.025,11.54,11.61,12.48,0.05,12.4,12.55,52.24,0.654,50.5,52.95,12.24,12.27,12.53
2002,329,2140,1.735,206.6,11.19,11.27,10.93,4.161,0.122,3.878,4.338,0,0,0,0,-47.71,0.79,-49.66,-46.67,11.47,0.046,11.38,11.55,12.35,0.068,12.21,12.45,50.53,0.412,49.93,51.25,12.15,12.23,12.53
2002,329,2150,1.248,173.3,31.93,11.16,10.79,4.213,0.109,4.075,4.535,0,0,0,0,-49.13,1.505,-51.53,-46.67,11.3,0.066,11.15,11.4,12.19,0.033,12.11,12.26,51.69,2.236,50.07,58.16,11.93,12.12,12.52
2002,329,2200,1.277,144.8,19.82,11.03,10.57,9.01,3.518,4.535,14.59,0,0,0,0,-49.16,1.186,-51.53,-47.42,10.97,0.121,10.75,11.15,11.83,0.178,11.53,12.09,67.6,3.326,58.5,70.6,11.21,11.63,12.52
2002,329,2210,1.385,182.9,15.58,10.84,10.3,16.6,1.001,14.46,18.14,0,0,0,0,-47.28,1.993,-50.78,-44.44,10.55,0.102,10.4,10.75,11.19,0.136,11.05,11.52,69.98,0.388,69.36,70.7,10.77,11.02,12.52
2002,329,2220,1.352,175.2,23.96,10.61,10.09,18.68,1.838,16.5,22.87,0,0,0,0,-44.98,2.731,-50.41,-41.45,10.23,0.073,10.11,10.39,10.99,0.062,10.82,11.08,71.1,0.538,70.3,72,10.6,10.74,12.51
2002,329,2230,1.807,194.5,16.21,10.4,9.97,16.8,5.261,8.81,22.74,0,0,0,0,-37.73,3.502,-42.94,-33.23,10.22,0.118,10.09,10.45,11.04,0.322,10.75,11.72,64.32,5.251,55.78,70.6,10.94,11.64,12.51
2002,329,2240,2.002,181.8,14.12,10.33,10.14,6.668,0.65,6.047,8.54,0,0,0,0,-39.1,2.692,-43.69,-35.48,10.65,0.104,10.45,10.8,12.11,0.155,11.75,12.29,55.96,2.116,53.09,59.13,11.79,11.88,12.51
2002,329,2250,1.44,181.9,22.42,10.37,10.19,6.201,0.289,5.718,6.639,0,0,0,0,-43.84,1.434,-46.3,-41.45,10.87,0.045,10.82,10.95,12.09,0.058,12,12.17,58.96,0.988,56.98,60.21,11.68,11.76,12.5
2002,329,2300,1.599,187.1,18.08,10.38,10.19,4.983,0.209,4.338,5.324,0,0,0,0,-42.99,1.195,-45.93,-41.08,10.99,0.053,10.91,11.07,12.21,0.07,12.11,12.36,58.36,1.08,56.48,59.74,11.79,11.91,12.5
2002,329,2310,1.772,173.1,14.96,10.38,10.2,5.252,0.183,4.732,5.784,0,0,0,0,-44.69,0.828,-46.68,-43.32,11.03,0.014,11.01,11.07,12.15,0.094,12.05,12.35,59.59,1.251,57.66,61.7,11.61,11.84,12.5
2002,329,2320,1.994,185.2,13.68,10.38,10.21,5.076,0.113,4.864,5.324,0,0,0,0,-44.98,0.968,-47.8,-43.69,11.02,0.009,11.01,11.05,12.01,0.029,11.96,12.06,57.97,0.245,57.41,58.61,11.58,11.64,12.5
2002,329,2330,1.686,195.3,16.81,10.37,10.17,4.971,0.133,4.732,5.455,0,0,0,0,-46.4,0.749,-48.55,-45.18,10.98,0.022,10.94,11.02,11.91,0.025,11.86,11.96,58.14,0.39,57.55,59.02,11.61,11.68,12.5
2002,329,2340,1.938,184.1,13.83,10.33,10.14,4.92,0.164,4.667,5.653,0,0,0,0,-44.02,1.189,-45.93,-42.2,10.97,0.022,10.94,11.02,11.99,0.072,11.9,12.14,57.48,0.993,56.19,59.06,11.64,11.76,12.49
2002,329,2350,0.971,187,51.68,10.31,10.09,6.123,0.955,4.732,7.76,0,0,0,0,-49.27,2.409,-54.52,-43.69,10.91,0.083,10.75,11.03,11.96,0.179,11.61,12.17,61.38,2.872,56.46,65.33,11.45,11.76,12.49
2002,330,0,0.608,230.5,66.73,10.23,9.9,9.02,1.168,6.967,11.31,0,0,0,0,-45.34,3.321,-51.91,-41.45,10.74,0.018,10.7,10.77,11.78,0.109,11.6,11.89,66.44,1.345,63.81,68.02,11.34,11.57,12.49
2002,330,10,1.304,229.8,22.43,10.11,9.81,8.97,2.185,3.747,11.57,0,0,0,0,-44.01,3.743,-47.43,-34.36,10.66,0.044,10.61,10.77,11.76,0.097,11.63,11.93,64.99,2.557,58.39,67.31,11.38,11.57,12.48
2002,330,20,1.165,212.2,25.19,10.02,9.77,4.66,0.294,4.207,5.127,0,0,0,0,-42.99,2.496,-46.68,-35.48,10.8,0.025,10.75,10.84,12.14,0.062,11.98,12.22,55.16,1.714,53.13,58.14,11.65,11.85,12.48
2002,330,30,0.444,249.9,17.32,9.96,9.65,4.461,0.339,4.207,5.784,0,0,0,0,-52.31,1.853,-56.02,-47.43,10.6,0.111,10.42,10.79,11.7,0.189,11.46,12.02,56.11,2.083,53.62,61.9,11.04,11.47,12.48
2002,330,40,0.422,319.8,17.35,9.77,9.32,6.632,0.713,5.916,9.2,0,0,0,0,-47.13,2.327,-51.16,-43.69,10.19,0.117,9.95,10.42,11.33,0.088,11.21,11.5,64.2,1.259,62.32,66.34,10.6,10.71,12.48
2002,330,50,0.213,9.15,34.4,9.54,9.08,8.6,2.004,6.047,13.74,0,0,0,0,-45.62,2.627,-50.42,-40.71,9.75,0.117,9.52,9.95,11.09,0.073,10.9,11.19,67.65,1.454,65.12,69.34,10.45,10.63,12.47
2002,330,100,0.422,221.9,11.49,9.3,8.74,11.87,1.077,10.06,13.48,0,0,0,0,-43.82,2.136,-47.06,-39.96,9.31,0.104,9.19,9.51,10.41,0.334,9.97,10.9,65.73,3.134,60.35,69.35,9.88,10.15,12.47
2002,330,110,0.198,258.9,10.02,9.04,8.52,11.05,0.958,9.66,12.49,0,0,0,0,-43.1,1.731,-47.43,-40.71,9.13,0.098,8.96,9.29,10.18,0.066,10.03,10.3,63.17,2.147,59.07,65.69,9.65,9.8,12.47
2002,330,120,0.304,235.5,11.15,8.81,8.29,11.8,0.42,10.71,12.56,-0.002,0.012,-0.093,0,-40.39,3.212,-47.43,-35.48,8.84,0.056,8.77,8.96,10.11,0.048,9.98,10.19,66.5,1.311,64.2,68.94,9.43,9.49,12.46
2002,330,130,0.345,246.8,10.49,8.61,8.13,10.79,0.458,10.32,12.88,-0.003,0.017,-0.093,0,-39.82,1.52,-43.7,-38.09,8.76,0.04,8.7,8.83,9.92,0.055,9.85,10.02,61.99,1.322,60.84,64.87,9.47,9.59,12.46
2002,330,140,0.139,254.6,4.225,8.42,7.96,11.51,0.657,10.39,12.56,-0.005,0.02,-0.093,0,-39.3,1.253,-42.2,-37.35,8.68,0.036,8.62,8.75,10.15,0.075,9.95,10.22,65.62,1.414,61.35,66.9,9.48,9.61,12.46
2002,330,150,0.405,211.6,15.04,8.26,7.87,12.2,0.518,11.18,13.94,-0.009,0.028,-0.093,0,-37.47,1.862,-42.2,-34.73,8.68,0.023,8.64,8.72,10.22,0.022,10.18,10.26,64.88,0.709,63.87,66.4,9.63,9.7,12.45
2002,330,200,0.683,223.3,18.96,8.15,7.79,12.14,0.441,11.31,13.08,-0.011,0.03,-0.093,0,-36.17,2.57,-41.08,-32.49,8.62,0.052,8.54,8.73,10.08,0.137,9.89,10.29,65.97,1.257,63.51,68.56,9.54,9.73,12.45
2002,330,210,0.82,196.9,8.37,8.08,7.82,10.93,0.362,10.26,11.57,-0.006,0.023,-0.093,0,-33.2,1.437,-35.86,-30.63,8.95,0.12,8.74,9.15,10.48,0.308,10.01,10.98,58.36,2.66,55.02,63.28,10.17,10.63,12.45
2002,330,220,0.521,208.2,19.21,8.11,7.9,10.16,0.192,9.86,10.65,-0.012,0.032,-0.093,0,-42.01,3.505,-47.43,-35.48,9.17,0.065,9.05,9.25,11.03,0.137,10.64,11.14,57.16,1.329,55.31,59.1,10.5,10.7,12.44
2002,330,230,0.628,220.1,12.72,8.11,7.82,9.83,0.278,9.47,10.52,-0.022,0.039,-0.093,0,-42.48,1.294,-44.45,-39.22,8.94,0.057,8.86,9.06,10.32,0.158,10.09,10.63,61.01,0.885,59.13,63.03,9.77,10.03,12.44
2002,330,240,0.769,210.8,15.41,8.04,7.75,9.4,0.352,8.94,10.52,-0.029,0.043,-0.093,0,-38.38,2.643,-42.58,-33.99,8.89,0.048,8.82,8.97,10.18,0.051,10.09,10.32,61.53,1.386,59.52,63.77,9.56,9.68,12.44
2002,330,250,0.153,208.4,19.67,7.98,7.7,9.58,0.583,8.88,11.04,-0.034,0.045,-0.093,0,-42.94,3.115,-47.43,-36.6,8.9,0.085,8.72,8.99,10.44,0.053,10.33,10.51,60.48,1.828,58.71,64.19,9.7,9.79,12.44
2002,330,300,0.369,233.7,6.515,7.88,7.54,11.06,0.353,10.26,11.97,-0.034,0.045,-0.093,0,-42.14,0.967,-44.07,-40.71,8.57,0.059,8.45,8.71,9.96,0.161,9.78,10.31,64.51,1.184,62.7,66.84,9.24,9.49,12.43
2002,330,310,0.55,226.9,4.849,7.75,7.41,11.44,0.375,10.91,12.49,-0.05,0.046,-0.093,0,-39.47,0.508,-40.71,-38.47,8.35,0.065,8.21,8.44,9.66,0.07,9.48,9.82,66.31,0.817,64.86,67.57,9.09,9.14,12.43
2002,330,320,0.252,217.5,20.28,7.62,7.27,11.97,0.294,11.44,13.08,-0.059,0.045,-0.093,0,-40.13,1.658,-43.33,-36.98,8.15,0.051,8.02,8.21,9.38,0.036,9.31,9.46,66.87,0.443,66,67.91,8.82,8.98,12.43
2002,330,330,0.604,342.6,84.2,7.5,7.22,15.38,4.074,11.77,21.56,-0.077,0.035,-0.093,0,-35.31,3.955,-40.71,-29.13,8.26,0.073,8.03,8.33,10.04,0.296,9.34,10.34,70.8,1.555,65.8,72.3,9.38,9.59,12.43
2002,330,340,0.601,170.4,37.39,7.46,7.21,20.14,0.356,19.53,21.5,-0.07,0.04,-0.093,0,-36.87,3.892,-43.7,-31.75,8.31,0.058,8.22,8.39,10.1,0.165,9.86,10.32,72.5,1.054,70.8,73.9,9.44,9.67,12.42
2002,330,350,1.22,200.3,22.14,7.44,7.22,19.1,0.319,18.47,19.66,-0.079,0.033,-0.093,0,-38.24,1.714,-41.83,-35.11,8.24,0.034,8.18,8.31,9.53,0.263,9.23,10.08,72.6,0.62,72,74.1,9.07,9.39,12.42
2002,330,400,0.316,133.6,33.09,7.41,7.17,11.03,3.928,5.128,18.47,-0.067,0.045,-0.093,0.093,-40.35,1.07,-42.21,-38.85,8.21,0.018,8.17,8.24,9.56,0.112,9.37,9.75,74.1,0.219,73.7,74.5,9.01,9.18,12.42
2002,330,410,1.906,100.4,13.55,7.38,7.21,10.96,1.961,4.931,13.68,-0.065,0.046,-0.093,0.093,-32.5,1.983,-38.47,-29.88,8.3,0.076,8.18,8.45,9.96,0.096,9.77,10.11,75.4,0.458,74.3,76.2,9.11,9.26,12.42
2002,330,420,1.985,105.4,11.41,7.47,7.36,12.64,2.835,2.893,16.9,-0.05,0.049,-0.093,0.093,-35.8,1.175,-37.73,-33.62,8.52,0.049,8.42,8.6,9.88,0.08,9.75,10.06,76,0.689,74.9,77.7,9.01,9.21,12.41
2002,330,430,1.286,160.5,45.7,7.56,7.42,13.76,0.587,13.08,16.17,-0.056,0.054,-0.093,0.093,-39.71,2.184,-43.33,-36.23,8.55,0.052,8.43,8.61,9.62,0.128,9.34,9.81,77,0.222,76.7,77.6,8.77,8.94,12.41
2002,330,440,1.166,210.9,12.02,7.55,7.26,13.35,0.723,12.69,16.11,-0.051,0.049,-0.093,0.093,-39.94,2.5,-43.7,-35.48,8.32,0.071,8.21,8.43,9.18,0.108,8.98,9.34,77.3,0.185,76.8,77.7,8.6,8.69,12.41
2002,330,450,1.655,199.3,14.33,7.48,7.26,15.57,3.936,0.066,19,-0.067,0.042,-0.093,0,-34.33,1.088,-35.86,-32.12,8.24,0.027,8.2,8.29,9.08,0.084,8.97,9.2,77.4,0.706,75.4,78.1,8.88,9.01,12.41
2002,330,500,1.486,185.3,13.36,7.47,7.32,19.26,1.323,13.67,20.45,-0.059,0.048,-0.093,0.093,-32.7,1.565,-34.74,-29.88,8.45,0.108,8.29,8.67,9.42,0.206,9.14,9.8,70.6,2.476,66.71,75.2,9.15,9.57,12.41
2002,330,510,1.35,157.5,21.69,7.53,7.49,15.84,1.466,14.33,19.13,-0.045,0.06,-0.093,0.093,-33.42,2.287,-38.47,-29.88,8.86,0.079,8.69,8.94,10.02,0.119,9.79,10.16,67.09,1.107,65.25,69.24,9.64,9.81,12.4
2002,330,520,1.33,173,22.24,7.68,7.62,18.3,1.619,16.11,20.58,-0.059,0.048,-0.093,0.093,-40.58,1.013,-42.58,-38.47,8.89,0.035,8.81,8.95,9.8,0.13,9.57,10.08,69.96,0.389,69.13,70.6,9.37,9.58,12.4
2002,330,530,1.55,188,12.05,7.74,7.62,17.62,1.043,16.04,20.12,-0.053,0.046,-0.093,0,-41.26,0.552,-42.58,-40.34,8.68,0.076,8.55,8.81,9.3,0.134,9.12,9.56,70.1,0.585,69.03,71.5,8.91,9.11,12.4
2002,330,540,1.293,203.6,14.34,7.71,7.49,17.04,1.541,14.66,20.45,-0.046,0.046,-0.093,0,-40.03,0.973,-41.83,-38.47,8.36,0.095,8.25,8.55,8.82,0.191,8.63,9.16,70.8,0.536,69.41,71.7,8.61,8.93,12.4
2002,330,550,0.949,164.4,18.56,7.63,7.4,9.23,2.287,3.221,14.99,-0.067,0.045,-0.093,0.093,-36.15,2.333,-40.34,-32.87,8.24,0.019,8.21,8.27,9.12,0.31,8.66,9.46,65.91,1.388,64.59,69.34,8.82,9.13,12.39
2002,330,600,0.351,201.8,55.76,7.56,7.26,12.31,1.176,8.74,14.46,-0.056,0.051,-0.093,0.093,-41.61,2.743,-45.57,-37.35,8.12,0.049,8.03,8.21,9.23,0.094,9.08,9.42,66.93,1.495,64.9,69.5,8.58,8.89,12.39
2002,330,610,0.654,197.4,49.77,7.43,7.08,13.03,1.585,4.931,15.32,-0.057,0.048,-0.093,0.093,-38.39,4.389,-41.83,-29.88,7.91,0.062,7.81,8.01,8.95,0.212,8.66,9.32,69.45,1.519,68.29,72.5,8.37,8.75,12.39
2002,330,620,1.126,135.4,11.19,7.32,7.14,11.99,1.67,5.522,14.79,-0.06,0.047,-0.093,0.093,-32.1,0.831,-33.99,-31,8.11,0.084,7.97,8.24,9.71,0.175,9.34,9.89,72.7,0.737,71.4,73.8,9.06,9.2,12.39
2002,330,630,1.007,145.3,46,7.37,7.28,14.81,3.052,8.81,18.54,-0.057,0.051,-0.093,0.093,-35.3,0.845,-36.98,-33.62,8.28,0.019,8.24,8.32,9.52,0.24,9.21,9.84,71.7,1.642,69.7,74.6,8.88,9.14,12.38
2002,330,640,1.384,155.7,57.51,7.4,7.27,14.68,1.644,9.34,18.74,-0.062,0.05,-0.093,0.093,-30.71,6.254,-36.98,-19.42,8.39,0.123,8.27,8.67,9.46,0.335,9.17,10.25,69.97,2.028,67.72,74.4,8.9,9.49,12.38
