year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,297,1710,2.445,347.6,24.05,14.38,-6999,35.66,0.814,34.04,36.93,4.991,0.919,3.132,6.263,13.28,0.039,13.19,13.35,88,0.311,87.3,88.6,13.47,13.56,12.7
2006,297,1720,2.101,339.1,28.65,14.29,-6999,33.94,0.604,32.86,34.83,2.123,0.666,1.023,3.132,13.35,0.03,13.29,13.41,88.2,0.335,87.6,89.2,13.52,13.6,12.68
2006,297,1730,2.531,333.7,21.08,14.21,-6999,32.17,0.239,31.54,32.86,0.334,0.344,-0.383,1.15,13.29,0.044,13.17,13.34,88.2,0.258,87.6,88.6,13.45,13.54,12.67
2006,297,1740,2.33,325.6,18.75,14.14,-6999,32.03,0.268,31.41,32.46,-0.328,0.189,-0.767,0.128,13.2,0.053,13.07,13.27,88.3,0.368,87.7,89,13.36,13.5,12.66
2006,297,1750,1.703,323.5,24.12,14.05,-6999,31.46,0.161,31.08,31.81,-0.749,0.113,-1.15,-0.511,12.99,0.021,12.95,13.05,88.1,0.245,87.6,88.5,13.15,13.2,12.65
2006,297,1800,2.405,330.5,15.66,13.95,-6999,31.39,0.302,30.89,32.33,-0.736,0.133,-1.023,-0.511,13.03,0.041,12.91,13.09,87.8,0.364,87.1,88.4,13.18,13.27,12.65
2006,297,1810,1.727,300.3,21.03,13.84,-6999,31.36,0.165,31.02,31.81,-0.823,0.119,-1.087,-0.511,12.86,0.032,12.8,12.93,87.9,0.283,87.3,88.5,13.02,13.12,12.64
2006,297,1820,1.464,294.6,31.36,13.74,-6999,31.38,0.22,30.95,31.87,-0.863,0.133,-1.15,-0.511,12.91,0.035,12.83,12.95,87.8,0.29,87.3,88.5,13.07,13.15,12.63
2006,297,1830,1.302,254.8,19.35,13.65,-6999,31.18,0.124,30.89,31.48,-0.767,0.108,-1.15,-0.639,12.84,0.038,12.8,12.94,87.8,0.252,87.5,88.4,13.02,13.14,12.63
2006,297,1840,1.361,252.9,17.04,13.57,-6999,30.99,0.118,30.76,31.22,-0.702,0.161,-0.959,-0.383,12.87,0.028,12.81,12.92,87.5,0.24,87.1,87.9,13.02,13.09,12.62
2006,297,1850,1.358,243.2,23.9,13.51,-6999,30.74,0.147,30.49,31.02,-0.59,0.099,-0.767,-0.383,12.88,0.037,12.8,12.94,87.1,0.326,86.6,87.7,13.02,13.11,12.62
2006,297,1900,1.831,228.6,17.97,13.45,-6999,30.27,0.153,30.03,30.56,-0.977,0.307,-1.662,-0.511,12.78,0.021,12.72,12.82,86.7,0.168,86.4,86.9,12.93,12.95,12.61
2006,297,1910,1.409,297.6,31.39,13.36,-6999,30.83,0.221,30.3,31.15,-2.68,0.529,-3.515,-1.662,12.78,0.042,12.7,12.85,87.2,0.305,86.5,87.7,12.95,13.05,12.61
2006,297,1920,1.622,341.9,14.37,13.21,-6999,31.48,0.194,31.15,31.87,-2.899,0.165,-3.388,-2.621,12.71,0.014,12.67,12.75,87.6,0.198,87.1,88,12.86,12.92,12.61
2006,297,1930,2.409,344.4,13.75,13.05,-6999,31.71,0.168,31.48,32.14,-2.699,0.217,-3.132,-2.301,12.69,0.06,12.57,12.77,87.9,0.261,87.3,88.4,12.84,12.96,12.6
2006,297,1940,1.503,338.8,19.11,12.92,-6999,31.58,0.12,31.35,31.87,-0.938,0.584,-2.301,-0.128,12.61,0.035,12.55,12.67,88.3,0.261,87.9,88.8,12.78,12.87,12.6
2006,297,1950,1.417,348.7,14.67,12.88,-6999,31.86,0.331,31.35,32.47,-0.088,0.122,-0.256,0.128,12.81,0.061,12.69,12.92,88.6,0.184,88.2,88.9,13,13.13,12.59
2006,297,2000,2.475,353,15.16,12.91,-6999,31.89,0.178,31.48,32.27,-0.138,0.16,-0.511,0.128,12.91,0.022,12.85,12.97,88.2,0.335,87.5,89,13.08,13.18,12.59
2006,297,2010,3.005,340.6,13.04,12.96,-6999,31.77,0.144,31.48,32.14,-0.205,0.136,-0.511,0.064,12.84,0.029,12.79,12.9,88,0.28,87.4,88.5,13.01,13.1,12.59
2006,297,2020,2.162,350,16.21,13,-6999,31.75,0.156,31.48,32.2,-0.232,0.14,-0.639,0.128,12.92,0.033,12.88,13,88.1,0.342,87.5,89.2,13.1,13.24,12.59
2006,297,2030,1.522,343.5,33.54,13.04,-6999,31.74,0.128,31.42,32.01,-0.26,0.104,-0.511,-0.064,13.05,0.047,12.96,13.12,88.4,0.169,88,88.7,13.24,13.31,12.58
2006,297,2040,1.044,307.6,41.7,13.09,-6999,31.37,0.278,30.82,32.07,-0.359,0.124,-0.639,0,13.12,0.022,13.08,13.17,88.1,0.279,87.6,88.8,13.27,13.34,12.58
2006,297,2050,1.305,336,18.1,13.12,-6999,30.96,0.203,30.5,31.35,-0.538,0.191,-1.15,-0.256,13.13,0.052,13,13.21,87.8,0.419,87,88.4,13.26,13.38,12.58
2006,297,2100,0.741,41.41,39.44,13.14,-6999,30.73,0.191,30.3,31.09,-0.933,0.21,-1.406,-0.511,13.06,0.055,12.96,13.16,88,0.475,87,88.7,13.21,13.35,12.58
2006,297,2110,0.662,88.8,42.7,13.12,-6999,30.68,0.17,30.36,31.15,-1.323,0.324,-1.917,-0.767,13.1,0.018,13.06,13.14,87.9,0.26,87.6,88.7,13.2,13.29,12.57
2006,297,2120,1.032,103.9,20.51,13.09,-6999,30.7,0.184,30.17,31.09,-0.912,0.133,-1.15,-0.639,13.1,0.024,13.02,13.14,88,0.288,87.3,88.7,13.22,13.29,12.57
2006,297,2130,0.51,99,28.99,13.07,-6999,30.15,0.153,29.9,30.56,-1.08,0.159,-1.342,-0.767,12.98,0.027,12.92,13.03,87.8,0.417,87.2,88.5,13.07,13.13,12.57
2006,297,2140,0.878,169.2,28.31,13.03,-6999,29.78,0.159,29.51,30.1,-1.154,0.113,-1.406,-1.023,12.9,0.05,12.83,13,87.4,0.128,87.3,87.8,12.99,13.07,12.56
2006,297,2150,0.484,170.3,46.68,12.98,-6999,29.32,0.092,29.12,29.51,-1.029,0.157,-1.406,-0.703,12.76,0.028,12.71,12.84,87.4,0.2,87.1,87.8,12.89,12.96,12.56
2006,297,2200,1.21,206.5,27.52,12.94,-6999,29.14,0.17,28.85,29.51,-0.923,0.155,-1.214,-0.511,12.75,0.052,12.65,12.85,87.4,0.227,87.1,88,12.87,13.01,12.56
2006,297,2210,0.745,204.4,23.12,12.9,-6999,28.93,0.093,28.72,29.12,-1.518,0.149,-1.79,-1.15,12.61,0.034,12.55,12.67,87.3,0.116,87.1,87.5,12.73,12.81,12.56
2006,297,2220,0.7,177.3,86.5,12.83,-6999,29.21,0.262,28.85,29.77,-1.469,0.23,-1.79,-0.895,12.66,0.057,12.57,12.76,87.9,0.504,87.2,88.9,12.79,12.96,12.55
2006,297,2230,1.419,225.2,17.31,12.76,-6999,29.02,0.099,28.85,29.25,-1.707,0.184,-2.109,-1.406,12.51,0.07,12.38,12.63,87.5,0.158,87.2,87.7,12.61,12.75,12.55
2006,297,2240,1.224,279.1,23.46,12.66,-6999,29.23,0.15,28.98,29.51,-2.634,0.272,-3.196,-2.109,12.4,0.047,12.31,12.48,87.9,0.303,87.3,88.6,12.54,12.65,12.55
2006,297,2250,0.63,311.4,34.02,12.52,-6999,29.13,0.157,28.85,29.44,-3.639,0.321,-4.218,-2.876,12.33,0.053,12.27,12.44,88.3,0.389,87.9,89.3,12.47,12.61,12.54
2006,297,2300,1.096,342,25.82,12.32,-6999,29.53,0.14,29.18,29.84,-3.444,0.234,-3.835,-2.876,12.45,0.037,12.4,12.52,88.8,0.313,88.3,89.6,12.59,12.71,12.54
2006,297,2310,2.197,356.3,11.03,12.17,-6999,29.54,0.15,29.25,29.84,-1.877,0.723,-3.26,-0.767,12.55,0.027,12.5,12.6,89.2,0.209,88.7,89.6,12.72,12.78,12.54
2006,297,2320,2.05,350.2,18.93,12.16,-6999,30.35,0.571,29.58,31.15,-0.658,0.235,-1.151,-0.128,12.63,0.048,12.56,12.75,89.8,0.432,89.1,90.6,12.81,12.97,12.53
2006,297,2330,1.918,18.93,13.74,12.25,-6999,30.64,0.198,30.23,30.96,-0.296,0.161,-0.639,0.064,12.87,0.063,12.76,12.96,90.3,0.344,89.6,91.1,13.06,13.19,12.53
2006,297,2340,2.186,26.46,26.25,12.38,-6999,30.42,0.15,30.17,30.76,-0.314,0.155,-0.639,0.064,12.98,0.019,12.94,13.02,90,0.346,89.3,90.7,13.14,13.22,12.53
2006,297,2350,1.468,25.4,26.39,12.5,-6999,30.45,0.286,29.84,31.02,-0.395,0.215,-0.831,0,13.01,0.039,12.93,13.09,89.7,0.457,88.9,90.6,13.15,13.29,12.53
2006,298,0,1.461,44.29,13.78,12.58,-6999,29.93,0.258,29.45,30.43,-0.422,0.173,-0.831,0.064,12.91,0.039,12.83,12.97,89.2,0.466,88.3,90,13.04,13.13,12.53
2006,298,10,1.441,85.2,23.17,12.63,-6999,30.05,0.198,29.58,30.37,-0.266,0.179,-0.511,0.128,13,0.039,12.9,13.06,89.4,0.374,88.7,90.1,13.15,13.23,12.52
2006,298,20,1.347,83.8,38.95,12.69,-6999,29.65,0.285,29.18,30.17,-0.646,0.242,-1.151,-0.128,12.99,0.059,12.88,13.08,89,0.556,88.2,90.2,13.11,13.27,12.52
2006,298,30,1.877,124.5,36.02,12.73,-6999,29.12,0.267,28.46,29.44,-0.258,0.233,-0.895,0.128,12.97,0.048,12.86,13.05,88.9,0.454,88,89.5,13.11,13.23,12.52
2006,298,40,2.175,228.5,15.67,12.75,-6999,27.89,0.305,27.54,28.46,-1.926,0.772,-2.94,-0.639,12.5,0.209,12.19,12.83,87.9,0.241,87.5,88.4,12.54,12.88,12.51
2006,298,50,1.407,197.4,39.39,12.64,-6999,28.01,0.172,27.74,28.33,-2.315,0.584,-3.196,-1.534,12.13,0.022,12.09,12.19,88.4,0.202,88,88.8,12.26,12.33,12.51
2006,298,100,1.588,197.8,23.74,12.49,-6999,28.23,0.108,28,28.46,-2.515,0.352,-3.132,-1.981,12.19,0.029,12.14,12.25,88.9,0.145,88.7,89.2,12.36,12.44,12.5
2006,298,110,1.668,157.8,35.38,12.34,-6999,28.15,0.132,27.93,28.53,-2.111,0.633,-3.132,-1.214,12.19,0.045,12.12,12.28,89.5,0.538,88.7,90.6,12.35,12.5,12.5
2006,298,120,0.797,202.3,38.51,12.23,-6999,27.84,0.154,27.54,28.2,-1.928,0.221,-2.301,-1.406,12.2,0.019,12.17,12.24,89.9,0.16,89.7,90.2,12.37,12.44,12.5
2006,298,130,1.573,195.1,28.92,12.15,-6999,27.59,0.101,27.34,27.8,-2.622,0.544,-3.452,-1.726,12.2,0.05,12.06,12.25,89.9,0.126,89.6,90,12.33,12.41,12.49
2006,298,140,2.004,213.6,16.91,12.04,-6999,27.49,0.071,27.34,27.67,-3.317,0.172,-3.643,-3.004,11.89,0.106,11.69,12.06,90.1,0.178,89.7,90.4,11.96,12.13,12.48
2006,298,150,2.378,210.8,17.61,11.89,-6999,27.13,0.105,26.95,27.34,-3.528,0.12,-3.707,-3.26,11.56,0.071,11.44,11.68,90.6,0.153,90.3,90.9,11.65,11.77,12.48
2006,298,200,2.172,211.8,15.31,11.71,-6999,27.2,0.318,26.75,27.87,-3.525,0.094,-3.771,-3.388,11.35,0.059,11.25,11.44,91,0.091,90.8,91.2,11.46,11.55,12.47
2006,298,210,2.183,217,17.42,11.52,-6999,26.52,0.224,26.09,26.82,-3.557,0.098,-3.771,-3.388,11.15,0.081,11,11.27,91.5,0.141,91.2,91.9,11.24,11.4,12.47
2006,298,220,1.667,215.3,16.64,11.32,-6999,25.92,0.204,25.57,26.23,-3.702,0.088,-3.899,-3.516,10.87,0.063,10.78,11,92,0.176,91.7,92.3,10.95,11.09,12.46
2006,298,230,1.131,188.3,16.72,11.1,-6999,25.09,0.54,24.12,25.96,-3.422,0.14,-3.707,-3.132,10.76,0.021,10.72,10.81,92.4,0.1,92.2,92.5,10.87,10.96,12.45
2006,298,240,1.087,194.9,19.45,10.88,-6999,24.28,0.102,23.99,24.45,-3.059,0.161,-3.452,-2.749,10.88,0.034,10.81,10.94,92.4,0.146,91.9,92.7,11.02,11.11,12.44
2006,298,250,0.919,184.5,23.05,10.7,-6999,24.24,0.08,23.99,24.39,-2.959,0.253,-3.58,-2.493,10.93,0.021,10.87,10.96,92.3,0.127,92,92.6,11.05,11.11,12.44
2006,298,300,0.738,200.3,26.74,10.56,-6999,24.78,0.225,24.39,25.11,-2.814,0.152,-3.132,-2.493,11.03,0.041,10.96,11.1,92.4,0.076,92.2,92.6,11.18,11.23,12.43
2006,298,310,0.697,180.2,30.57,10.44,-6999,24.08,0.174,23.66,24.72,-2.714,0.216,-3.26,-2.109,11.09,0.021,11.05,11.13,92.4,0.12,92.2,92.6,11.19,11.26,12.42
2006,298,320,0.621,177.4,39.21,10.33,-6999,23.04,0.341,22.68,24.12,-3.078,0.21,-3.516,-2.621,11.07,0.071,10.94,11.16,91.9,0.503,90.9,92.6,11.13,11.31,12.41
2006,298,330,0.462,208.2,34.8,10.2,-6999,22.29,0.122,22.09,22.61,-3.335,0.136,-3.516,-3.004,10.87,0.035,10.8,10.95,90.6,0.153,90.3,90.9,10.87,10.93,12.41
2006,298,340,0.621,216.4,14.23,10.02,-6999,22.47,0.149,22.22,22.74,-3.224,0.27,-3.644,-2.621,10.72,0.086,10.57,10.82,90.7,0.293,90.1,91.2,10.76,10.91,12.4
2006,298,350,1.206,227.5,9.24,9.85,-6999,22.45,0.131,22.22,22.75,-3.007,0.101,-3.26,-2.749,10.59,0.051,10.53,10.7,91.2,0.266,90.8,91.7,10.74,10.91,12.4
2006,298,400,1.304,213.4,11.24,9.77,-6999,22.42,0.076,22.22,22.55,-3.195,0.138,-3.516,-2.941,10.65,0.013,10.63,10.69,91.2,0.082,91,91.3,10.81,10.87,12.39
2006,298,410,1.366,199.5,10.38,9.71,-6999,21.77,0.468,21.04,22.29,-3.324,0.218,-3.772,-2.877,10.65,0.022,10.59,10.69,90.3,0.676,89.2,91.3,10.8,10.86,12.38
2006,298,420,0.81,214.5,21.09,9.65,-6999,21.1,0.153,20.84,21.43,-3.779,0.179,-4.155,-3.388,10.53,0.05,10.44,10.59,89,0.123,88.7,89.3,10.65,10.77,12.38
2006,298,430,1.433,183.6,9.33,9.53,-6999,21.27,0.382,20.64,21.89,-2.72,0.273,-3.644,-2.365,10.66,0.138,10.45,10.95,88.6,0.96,87,90.1,10.84,11.2,12.37
2006,298,440,1.498,188.3,14.68,9.45,-6999,20.57,0.126,20.25,20.84,-3.331,0.461,-4.219,-2.493,11.13,0.067,10.95,11.24,85.7,0.549,85,87,11.33,11.45,12.36
2006,298,450,1.235,187.4,16.87,9.44,-6999,20.44,0.266,20.05,20.91,-3.369,0.301,-3.899,-2.749,11.47,0.175,11.14,11.72,83.9,0.605,82.9,85.1,11.77,11.95,12.36
2006,298,500,1.474,199.3,11.9,9.44,-6999,20.66,0.092,20.51,20.84,-3.644,0.317,-4.283,-3.005,11.7,0.039,11.59,11.74,83.1,0.118,82.8,83.3,11.86,11.96,12.36
2006,298,510,0.851,207.7,17.69,9.46,-6999,20.66,0.117,20.51,20.91,-4.167,0.171,-4.539,-3.772,11.54,0.032,11.49,11.6,83,0.204,82.6,83.6,11.7,11.8,12.35
2006,298,520,0.611,129,54.31,9.43,-6999,21.76,0.747,20.77,23.27,-3.199,0.63,-4.283,-1.982,11.64,0.164,11.49,12.02,85.4,1.981,83,89.3,11.85,12.37,12.35
2006,298,530,1.019,127,63.05,9.44,-6999,22.84,0.546,21.83,23.67,-2.963,1.176,-5.178,-1.279,12.21,0.115,11.9,12.34,87.8,1.102,85.8,89.6,12.33,12.57,12.35
2006,298,540,1.016,203.6,83.6,9.54,-6999,22.21,0.169,21.96,22.55,-3.271,0.654,-4.667,-1.982,11.95,0.066,11.86,12.09,88.8,0.893,86.4,89.9,12.03,12.25,12.34
2006,298,550,1.437,102.2,29.37,9.62,-6999,21.75,0.209,21.3,22.15,-3.238,0.183,-3.644,-2.877,11.75,0.164,11.46,11.93,90.3,0.568,89.5,91.5,11.82,12.06,12.34
2006,298,600,2.267,71.5,22.8,9.7,-6999,21.15,0.325,20.38,21.69,-2.415,0.586,-3.772,-1.342,11.32,0.117,11.09,11.49,92.5,0.692,91,93.4,11.41,11.73,12.34
2006,298,610,2.836,68.22,14.35,9.83,-6999,20.53,0.469,19.92,21.56,-1.512,0.446,-2.365,-0.32,10.97,0.069,10.87,11.12,94,0.72,92.6,95.2,11.11,11.29,12.34
2006,298,620,4.614,52.77,8.17,9.96,-6999,21.13,0.589,20.12,22.15,-0.682,0.754,-1.598,1.279,11.1,0.083,10.98,11.29,95.3,0.338,94.7,96,11.31,11.58,12.34
2006,298,630,2.611,89.5,27.89,10.06,-6999,22.05,0.674,21.04,23.73,2.348,1.257,0.703,5.306,11.03,0.126,10.8,11.24,94.9,0.302,94.6,95.9,11.12,11.35,12.34
2006,298,640,2.27,103.1,16.76,10.1,-6999,29.27,4.07,23.27,35.83,11.97,4.449,4.922,18.73,10.88,0.044,10.77,10.95,95.5,0.284,95,96.1,11.03,11.15,12.38
2006,298,650,1.601,158.2,52.82,10.15,-6999,34.86,2.622,30.31,40.76,18.89,2.872,14.51,24.74,10.64,0.053,10.55,10.77,95.7,0.186,95.3,96.1,10.78,10.89,12.41
2006,298,700,1.407,221.8,21.97,10.19,-6999,56.85,5.869,39.9,65.87,41.52,6.193,22.82,49.41,10.44,0.074,10.35,10.57,95.7,0.153,95.4,96,10.54,10.71,12.64
2006,298,710,1.566,203.3,23.72,10.21,-6999,59.37,12.46,40.49,92,44.9,9.83,28.32,61.69,10.33,0.019,10.3,10.36,95.8,0.099,95.7,96.1,10.45,10.54,13.21
2006,298,720,1.14,208.7,27.53,10.17,-6999,121.7,19.43,84.1,148,108.2,20.88,62.97,134.4,10.43,0.044,10.36,10.52,95.9,0.226,95.4,96.2,10.58,10.7,13.35
2006,298,730,0.361,152.7,74.6,10.2,-6999,160,9.39,140.3,175,153.6,12.52,131.4,174.8,10.84,0.161,10.5,11.06,96,0.307,95.4,96.5,11.12,11.4,13.34
2006,298,740,0.704,53.32,26.76,10.37,-6999,185.7,7.7,174.3,201.7,190,10.06,174.8,208.2,11.09,0.094,10.98,11.3,95.2,0.287,94.7,95.7,11.47,11.89,13.33
2006,298,750,0.471,353.3,24.25,10.66,-6999,213.2,6.146,201.6,223.8,223.8,8.15,209,236.8,11.4,0.03,11.31,11.45,94.7,0.397,94,95.5,11.98,12.06,13.33
2006,298,800,0.602,24.5,77.7,11,-6999,240.7,9.68,223.4,254.5,255.5,9.69,237.2,268.5,11.58,0.098,11.38,11.82,94.4,0.359,93.6,95,12.16,12.53,13.33
2006,298,810,0.847,106.1,23.44,11.38,-6999,271.5,9.15,254.3,288.2,287.7,10.27,267.6,304.8,12.05,0.066,11.83,12.13,93.3,0.925,92,95.1,12.73,12.86,13.32
2006,298,820,1.595,62.02,9.54,11.8,-6999,304.5,9.51,289.8,321.8,319.2,7.39,306.8,332.1,11.95,0.033,11.9,12,91.7,0.798,89.9,92.8,12.52,12.68,13.31
2006,298,830,1.387,49.86,8.18,12.21,-6999,334.7,7.71,321.5,349,339.8,5.669,331.7,353.5,11.93,0.052,11.84,12.05,86.8,1.519,84.5,90.1,12.39,12.5,13.3
2006,298,840,0.89,55.92,17.83,12.61,-6999,361.7,7.43,348.6,373.9,371.6,10.37,354.2,389.2,12.26,0.16,12.05,12.55,86.5,0.841,85.1,87.8,12.75,13.11,13.29
2006,298,850,1.256,89.4,28.73,13.08,-6999,390.7,8.99,375.1,404,405.4,9.07,388.4,419.3,12.84,0.191,12.56,13.31,80.8,4.4,73.9,86.6,13.41,13.92,13.28
2006,298,900,1.28,101,46.71,13.56,-6999,418.1,7.9,404.8,430.6,426.3,6.699,417.1,439.8,13.8,0.243,13.33,14.14,68.9,2.505,65.38,74.8,14.35,14.72,13.28
2006,298,910,0.91,48.11,51.78,14.09,-6999,441.1,7.97,426.5,454.9,449.5,9.36,435.7,465.6,13.95,0.083,13.79,14.08,63.04,3.355,58.08,73.2,14.7,15.32,13.26
2006,298,920,0.653,42.38,58.61,14.66,-6999,467.4,7.25,455.6,480.5,478.4,8.25,466,492.7,14.43,0.228,14.08,14.91,61.97,2.989,54.51,66.02,15.83,16.33,13.25
2006,298,930,1.064,112.8,20.5,15.3,-6999,492.4,6.929,480.6,503.8,504.8,6.943,492.9,517.6,15.52,0.272,14.95,15.93,54.8,2.385,50.36,59.64,16.7,17.05,13.24
2006,298,940,0.57,105.1,24.69,15.95,-6999,515.9,6.341,504.5,526.6,527.2,5.935,517,536.6,16.01,0.057,15.91,16.13,54.24,2.36,49,58.48,17.25,17.6,13.23
2006,298,950,0.539,132.7,43.52,16.64,-6999,539,6.32,527.9,549.6,548,6.631,537.4,559,16.53,0.258,16.13,16.84,45.34,4.395,36.54,54.21,18.04,18.34,13.21
2006,298,1000,1.154,84.4,15.22,17.33,-6999,557.2,4.714,548.9,566.1,568.9,5.64,559.5,578.4,16.6,0.152,16.31,16.84,49.87,4.369,41.33,58.89,17.38,18.03,13.2
2006,298,1010,0.643,58.45,18.92,17.86,-6999,574.1,5.322,565.9,584.5,587.1,4.702,578.6,595.5,16.28,0.02,16.23,16.33,56.29,4.087,45.83,62.55,17.02,17.19,13.19
2006,298,1020,0.993,12.78,20.99,18.34,-6999,590,3.489,583.4,596.7,605.5,5.938,596.4,614.3,16.12,0.183,15.87,16.36,64.74,3.74,54.73,69.57,16.68,17.23,13.18
2006,298,1030,0.817,340.9,18.78,18.72,-6999,603.1,4.306,595.9,611.2,621.8,4.455,614.1,629.5,15.94,0.078,15.76,16.04,71.7,1.905,66.39,73.8,16.52,16.69,13.17
2006,298,1040,0.617,325.2,11.76,19,-6999,617.6,3.969,610.4,623.9,636,3.704,628.6,640.8,15.64,0.072,15.55,15.77,72.2,0.532,70.4,72.9,16.37,16.46,13.16
2006,298,1050,1.142,330.2,14.9,19.22,-6999,629.4,3.41,622.4,635.8,648.2,4.139,640.9,655.3,15.67,0.047,15.55,15.76,65.24,4.562,56.23,71.2,16.38,16.55,13.16
2006,298,1100,0.96,28.97,15.97,19.35,-6999,639.7,3.19,634.1,645.3,658.2,1.893,654.8,661.8,15.95,0.078,15.78,16.09,64.55,1.723,58.99,66.83,16.51,16.71,13.15
2006,298,1110,0.744,4.217,19.21,19.48,-6999,649.4,3.285,642.7,654.9,665.4,3.141,659.8,671,16.24,0.061,16.08,16.34,66.15,2.12,60.49,68.29,16.96,17.15,13.15
2006,298,1120,1.462,7.55,28.34,19.68,-6999,658.1,2.493,654.1,663.7,676.5,2.926,670,682.9,16.26,0.044,16.17,16.34,67.23,2.511,61.64,71,16.88,17.09,13.14
2006,298,1130,2.812,50.49,7.92,19.77,-6999,663.9,1.546,657.6,667.1,687.3,2.002,683.8,691.6,16.35,0.122,16.18,16.53,60.61,3.725,54.08,67.98,16.75,16.99,13.14
2006,298,1140,2.971,40.55,5.963,19.71,-6999,667.2,1.76,657.5,669.8,694,2.177,690.3,698.3,16.48,0.108,16.34,16.65,57.78,3.267,51.03,65.62,16.87,17.06,13.14
2006,298,1150,3.922,57.14,8.13,19.62,-6999,669.6,1.462,661.3,671.5,698.4,0.657,697.1,700,16.78,0.115,16.6,16.93,55.56,2.273,50.97,60.65,17.13,17.25,13.14
2006,298,1200,3.456,57.98,9.85,19.5,-6999,669.9,0.743,667.5,671.9,697.9,0.82,694.9,699.9,16.92,0.054,16.84,17.05,53.92,3.169,47.77,61.15,17.28,17.39,13.14
2006,298,1210,3.509,36.45,4.584,19.41,-6999,668.7,1.061,666.2,670.7,695.8,0.997,693.9,697.5,17.12,0.094,17.02,17.33,50.78,3.041,42.31,57.06,17.48,17.71,13.14
2006,298,1220,2.793,39.76,6.972,19.45,-6999,664.7,2.231,658.6,668.7,688.6,3.577,683.8,694.1,17.4,0.042,17.32,17.47,48.85,2.543,43.16,53.81,17.75,17.88,13.13
2006,298,1230,3.988,48.96,9.4,19.56,-6999,660.6,2.122,656.4,663.9,682.6,1.668,679.9,685.3,17.37,0.078,17.24,17.49,51.51,1.954,45.79,55.06,17.63,17.87,13.13
2006,298,1240,4.675,50.06,5.58,19.6,-6999,653,2.442,648.3,657.3,676.9,2.738,670.7,681.8,17.18,0.082,17.08,17.32,52.81,2.183,47.42,56.35,17.4,17.6,13.13
2006,298,1250,4.366,49.73,6.825,19.54,-6999,644.8,2.706,636.5,649.3,667.9,2.365,662.7,672.4,17.12,0.026,17.06,17.16,54.57,2.255,47.21,59.6,17.37,17.47,13.13
2006,298,1300,3.536,41.65,7.02,19.5,-6999,633.7,3.058,627.5,639.8,656.2,2.946,649.7,661.8,17.01,0.031,16.94,17.06,56.65,2.093,50.8,61.82,17.29,17.37,13.13
2006,298,1310,3.245,43.62,10.85,19.5,-6999,620.6,4.239,612,627.1,641.8,4.547,633.5,649,17.13,0.049,17.03,17.22,54.57,2.344,48.66,58.74,17.47,17.56,13.13
2006,298,1320,3.252,29.69,6.63,19.52,-6999,603.9,5.238,594.6,611.7,625.5,5.381,616.2,633.2,16.93,0.192,16.58,17.19,61.63,4.219,53.01,67.6,17.17,17.58,13.13
2006,298,1330,3.702,18.02,6.899,19.53,-6999,586.7,4.321,579.4,594,608.5,4.235,600.7,615.5,16.59,0.078,16.48,16.76,63.1,2.427,58.63,67.64,16.91,17.16,13.13
2006,298,1340,4.218,16.93,7.86,19.49,-6999,568.9,5.405,559.9,579.4,589.4,5.951,578.6,600.6,16.87,0.158,16.59,17.1,60.7,3.754,54.63,68.06,17.21,17.52,13.13
2006,298,1350,4.03,24.16,6.076,19.46,-6999,550.5,5.597,541.4,560.3,568.2,5.94,557.9,578.1,16.85,0.223,16.6,17.29,59.29,4.274,50.75,65.73,17.22,17.75,13.13
2006,298,1400,4.126,26.11,5.062,19.45,-6999,531.9,5.592,522.2,540.8,547.3,6.285,536,557.5,17.48,0.101,17.28,17.62,53.06,3.337,41.24,58.86,17.83,18.03,13.13
2006,298,1410,4.274,22.18,5.243,19.51,-6999,512,6.098,501.9,522.2,525.4,6.638,513.7,535.9,17.31,0.073,17.2,17.45,55.48,2.383,50.59,59.87,17.56,17.8,13.13
2006,298,1420,3.761,23.62,6.782,19.55,-6999,489.9,6.594,479.1,501.2,500.2,7.5,487.5,513.2,17.29,0.175,17.07,17.68,57.14,4.012,49.36,64.46,17.63,18.14,13.13
2006,298,1430,2.878,26.74,8.97,19.6,-6999,468.1,6.657,455.5,479.3,473.4,8.4,458.4,487.5,18,0.15,17.68,18.2,49.64,5.108,39.04,59.87,18.37,18.71,13.13
2006,298,1440,3.295,30.86,5.755,19.72,-6999,444,7.08,430.6,456.6,444.6,7.95,430.2,458.3,17.48,0.105,17.31,17.73,56.63,3.283,44.85,61.16,17.68,17.82,13.13
2006,298,1450,2.829,31.93,6.075,19.79,-6999,418.9,7.6,405.4,430.6,415.9,9.1,399.7,429.6,17.86,0.195,17.38,18.05,48.22,4.711,38.15,57.89,18.27,18.53,13.13
2006,298,1500,3.411,26.13,4.77,19.9,-6999,392.1,7.8,379.1,405.6,385.9,8.1,371.5,399.4,18.27,0.379,17.72,18.78,41.46,6.431,30.1,58.12,18.71,19.19,13.13
2006,298,1510,3.574,20.94,9.19,20.03,-6999,365,7.85,351.7,378.6,356.1,8.44,342,371.2,18.44,0.134,18.26,18.73,46.14,3.139,37.04,53.77,18.65,19.01,13.12
