year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,238,1000,2.972,35.3,10.57,18.02,-6999,424.9,26.85,369.5,459,442.9,26.74,387.3,475.3,15.24,0.077,15.11,15.34,87.2,0.215,86.9,87.9,15.68,15.75,13.17
2007,238,1010,3.008,27.63,9.07,18.21,-6999,483.5,64.25,437.3,748,503,60.88,460.2,716,15.3,0.047,15.21,15.39,87.5,0.317,86.6,88.1,15.68,15.78,13.17
2007,238,1020,4.209,40.8,2.689,18.43,-6999,660.5,112.7,484.2,1001,682.8,96.3,518.7,933,15.24,0.012,15.21,15.27,87.8,0.111,87.5,87.9,15.57,15.59,13.16
2007,238,1030,3.616,46.28,4.431,18.67,-6999,747,206.9,440.4,1221,764,179,469.7,1138,15.33,0.062,15.23,15.43,88,0.137,87.8,88.3,15.7,15.82,13.16
2007,238,1040,3.745,53.86,4.882,19,-6999,919,223.6,557.2,1252,926,201,598,1198,15.4,0.026,15.37,15.46,87.7,0.253,87.3,88.4,15.79,15.89,13.16
2007,238,1050,3.596,51.77,5.147,19.35,-6999,967,174.7,501.4,1198,978,165.2,537.7,1157,15.44,0.066,15.35,15.57,87.6,0.272,87,88.1,15.87,16.07,13.15
2007,238,1100,4.248,48.52,5.086,19.68,-6999,955,107.3,540.8,1060,961,91,615.7,1052,15.5,0.029,15.45,15.56,86.8,0.384,86.1,87.6,15.93,16,13.15
2007,238,1110,4.376,51.71,5.719,19.87,-6999,822,208.9,358.3,1069,856,182.3,491.6,1050,15.53,0.048,15.42,15.6,86.5,0.2,85.7,86.8,15.88,16,13.14
2007,238,1120,4.586,52.9,7.62,19.84,-6999,856,98.8,433.3,918,884,100.6,450.6,940,15.43,0.025,15.39,15.48,87,0.256,86.5,87.5,15.77,15.84,13.14
2007,238,1130,5.161,39.81,10.61,19.68,-6999,871,10.48,819,885,906,7.59,871,917,15.56,0.125,15.38,15.75,84.6,1.205,82.9,86.7,16.07,16.27,13.14
2007,238,1140,4.759,4.491,14.71,19.53,-6999,861,9.14,802,878,901,8.83,842,916,16.29,0.301,15.75,16.64,80.1,1.537,77.6,83.1,16.94,17.22,13.14
2007,238,1150,4.177,353.1,18.67,19.46,-6999,866,2.909,860,871,906,2.569,902,911,16.81,0.104,16.59,16.95,77.4,0.443,76,78.2,17.32,17.43,13.14
2007,238,1200,4.552,6.362,18.52,19.43,-6999,867,1.633,861,870,909,1.837,904,913,16.74,0.166,16.26,16.91,77.6,1.428,76.2,81.1,17.02,17.37,13.14
2007,238,1210,3.569,21.38,16.03,19.33,-6999,866,2.447,855,869,907,2.072,902,910,15.9,0.131,15.69,16.24,84.3,1.199,81.2,86.1,16.07,16.26,13.14
2007,238,1220,5.446,42.5,6.886,19.14,-6999,868,7.81,857,887,909,7.98,898,928,15.56,0.048,15.5,15.69,86,0.225,85.2,86.4,15.81,15.9,13.15
2007,238,1230,5.763,42.28,5.366,18.96,-6999,884,51.45,693.1,939,926,46.22,765,979,15.47,0.035,15.39,15.53,86.3,0.309,85.3,86.9,15.75,15.9,13.15
2007,238,1240,5.717,41.55,5.379,18.8,-6999,734,211.3,367.6,1039,782,202,419.4,1064,15.37,0.026,15.31,15.43,86.8,0.281,86.2,87.4,15.67,15.79,13.15
2007,238,1250,5.387,34.83,13.5,18.68,-6999,623.6,313.5,311.8,1114,657.3,299.9,355.2,1125,15.34,0.042,15.27,15.48,86.7,0.363,86.1,87.5,15.67,15.98,13.15
2007,238,1300,6.146,41.59,6.616,18.58,-6999,835,186.5,415,1071,882,163.1,504.2,1082,15.46,0.024,15.42,15.51,86,0.342,85.4,87.1,15.83,15.93,13.15
2007,238,1310,6.043,41.49,7.5,18.57,-6999,782,178.1,385.7,1071,823,154.4,438.2,1051,15.55,0.066,15.45,15.65,85.6,0.379,84.8,86.4,15.93,16.1,13.15
2007,238,1320,5.546,35.5,9.94,18.58,-6999,855,20.12,761,881,898,16.28,843,923,15.62,0.032,15.56,15.69,85.4,0.48,84.4,86.3,15.98,16.24,13.15
2007,238,1330,5.478,33.16,7.72,18.63,-6999,819,52.38,433.1,851,865,23.43,724,888,15.67,0.027,15.62,15.72,85.1,0.343,84.4,85.8,16,16.13,13.15
2007,238,1340,5.612,29.63,15.81,18.71,-6999,798,35.57,595.8,831,843,23.05,726,864,15.72,0.07,15.63,15.92,84.8,0.51,83.8,85.9,16.12,16.44,13.15
2007,238,1350,4.477,358,21.64,18.83,-6999,785,21.56,631.6,812,828,17.91,719,855,16.3,0.343,15.89,16.84,82,1.861,78.9,84.6,16.91,17.46,13.15
2007,238,1400,4.555,339.3,23.02,19.06,-6999,773,4.067,767,781,813,4.747,805,822,16.99,0.079,16.82,17.15,77.5,1.151,75.1,79.3,17.49,17.75,13.15
2007,238,1410,4.411,340.6,19.43,19.31,-6999,756,5.603,742,766,795,5.745,782,805,17.15,0.084,16.96,17.28,76,0.462,74.8,76.8,17.57,17.77,13.15
2007,238,1420,4.989,343.3,17.58,19.49,-6999,737,5.235,728,747,776,6.755,765,791,17.02,0.083,16.88,17.19,76.4,0.582,75.2,77.4,17.44,17.7,13.15
2007,238,1430,4.877,347.6,22.23,19.61,-6999,717,6.371,706,727,753,8.14,739,769,17.23,0.075,17.1,17.41,75.6,0.352,74.8,76.3,17.67,17.93,13.14
2007,238,1440,5.062,345.3,15.4,19.74,-6999,694.9,6.022,685.2,706,728,7,716,741,17.51,0.05,17.42,17.6,73.9,0.845,72.4,75.3,17.95,18.13,13.14
2007,238,1450,4.916,333.9,18.6,19.89,-6999,430.9,220.6,88.9,684.9,702,7.25,687.2,715,17.63,0.109,17.45,17.82,72.7,0.503,71.6,73.8,18.03,18.37,13.14
2007,238,1500,4.811,336.2,16.14,20.02,-6999,647.3,6.168,629.6,658.2,673.4,7.49,659.3,686.6,17.55,0.082,17.41,17.7,73.4,0.425,72.4,74.3,17.95,18.2,13.13
2007,238,1510,5.477,341.6,19.27,20.09,-6999,624.9,7.14,610.8,637.2,646.8,7.97,632.9,660,17.47,0.072,17.35,17.6,73.9,0.332,73.3,74.6,17.88,18.06,13.13
2007,238,1520,5.24,337.1,13.56,20.13,-6999,599.5,7.41,582.9,613.5,617.2,8.73,598.1,632.8,17.6,0.056,17.52,17.76,73.9,0.335,73,74.6,17.97,18.25,13.13
2007,238,1530,6.011,327.3,15.76,20.16,-6999,574.7,7.7,562,593.1,590.2,8.19,574.1,606.5,17.36,0.087,17.21,17.52,75.3,0.562,74.1,76.5,17.7,17.95,13.13
2007,238,1540,5.57,335.3,21.01,20.12,-6999,546,8.41,531.7,562.2,557.6,9.36,541.9,575.3,17.42,0.066,17.29,17.54,75.9,0.357,75.3,76.7,17.82,17.99,13.13
2007,238,1550,6.018,331.8,13.53,20.09,-6999,521.6,5.539,508.2,532.6,528.3,7.79,513.6,543.3,17.39,0.103,17.22,17.56,74.3,0.691,72.7,76,17.8,18.08,13.13
2007,238,1600,5.07,322.3,24.12,20.08,-6999,445.1,120,106,547.4,448.8,106.6,129.5,537.6,17.47,0.043,17.39,17.58,74.2,0.739,72.7,75.5,17.87,18.12,13.13
2007,238,1610,5.173,312.7,23.52,20.04,-6999,415.3,100.7,129.5,526.7,415.6,81.9,166.7,509.9,17.5,0.044,17.44,17.6,74.9,0.573,73.9,76.3,17.87,18.1,13.13
2007,238,1620,4.933,326.9,23.65,19.99,-6999,370.7,102.6,126.3,501.7,378.2,86.3,164.2,482.9,17.57,0.052,17.47,17.66,76.5,0.381,75.6,77.1,17.95,18.14,13.14
2007,238,1630,5.592,328.5,19.23,19.94,-6999,347.7,105.4,90.5,430.2,353.4,87.5,112,422.6,17.42,0.048,17.35,17.56,75.6,0.473,74.7,76.6,17.8,17.95,13.14
2007,238,1640,5.222,325.4,15.89,19.86,-6999,246.5,120,97.2,421.2,251.5,97.4,119.4,398.6,17.41,0.045,17.27,17.49,76.1,0.393,75.3,76.9,17.76,17.91,13.14
2007,238,1650,4.76,311.8,18.62,19.69,-6999,144.5,60.93,85.2,366.8,158,54.1,100.3,352,17.32,0.04,17.25,17.39,77.5,0.616,76.6,78.6,17.64,17.82,13.14
2007,238,1700,4.618,321.9,17.23,19.47,-6999,158.2,65.27,108.7,385.4,166.1,55.48,122.5,345.8,17.17,0.106,16.96,17.33,79.1,0.714,77.6,80.4,17.42,17.66,13.15
2007,238,1710,3.793,321.3,17.42,19.26,-6999,188.7,79.9,120.9,342.1,193.2,70.6,132.6,338.6,16.99,0.029,16.94,17.07,80.4,0.266,79.8,80.8,17.35,17.51,13.15
2007,238,1720,4.561,326.6,22.79,19.14,-6999,269.1,33.05,155.2,322.9,271.7,26.73,184,318,17.02,0.062,16.91,17.15,79.2,0.42,78.2,80.1,17.46,17.66,13.15
2007,238,1730,4.231,319.9,14.42,19.12,-6999,148.1,39.72,102.4,232.5,153.2,36.58,111,234,17.01,0.099,16.87,17.18,78.5,0.546,77.5,79.7,17.37,17.73,13.15
2007,238,1740,4.256,339.2,17.53,19.02,-6999,87.1,35.26,56.03,201.5,93.5,34.03,61.34,194.7,16.87,0.057,16.78,16.96,79.8,0.509,79.1,80.6,17.17,17.35,13.15
2007,238,1750,4.022,342.9,16.69,18.8,-6999,55.04,5.694,46.44,67.13,58.55,6.446,49.01,72,16.68,0.124,16.47,16.84,81,0.248,80.5,81.5,16.91,17.14,13.16
2007,238,1800,3.227,345.7,14.66,18.54,-6999,37.02,5.526,31.2,48.02,39.38,6.355,32.97,51.57,16.48,0.024,16.42,16.52,81.6,0.211,81.1,81.9,16.75,16.81,13.07
2007,238,1810,3.239,353.6,15.05,18.27,-6999,32.33,1.508,28.77,34.82,32.47,1.646,28.44,34.89,16.39,0.024,16.35,16.46,82,0.647,81.2,83.1,16.62,16.73,12.97
2007,238,1820,2.923,3.3,14.39,18.03,-6999,19.52,3.337,16.82,28.51,17.93,3.916,14.63,28.18,16.25,0.035,16.2,16.36,84,0.555,82.8,84.9,16.44,16.54,12.82
2007,238,1830,2.821,17.03,10.76,17.83,-6999,13.17,2.004,10.64,16.69,10.42,2.204,7.6,14.38,16.12,0.099,15.98,16.28,85.4,0.442,84.7,86.2,16.28,16.47,12.72
2007,238,1840,2.507,12.22,13.97,17.64,-6999,7.97,1.112,5.913,10.51,4.688,1.242,2.62,7.48,15.95,0.031,15.89,16,86.2,0.216,85.7,86.6,16.17,16.23,12.67
2007,238,1850,2.333,17.28,14.52,17.47,-6999,4.819,0.427,3.745,5.847,1.141,0.624,0.192,2.492,15.93,0.064,15.81,16.01,86.3,0.195,85.8,86.8,16.14,16.25,12.64
2007,238,1900,2.625,21.2,8.93,17.32,-6999,3.795,0.169,3.482,4.139,-0.186,0.17,-0.575,0.192,15.77,0.027,15.71,15.83,86.9,0.128,86.6,87.1,15.99,16.05,12.63
2007,238,1910,2.541,26.32,4.493,17.16,-6999,3.611,0.069,3.482,3.745,-0.701,0.049,-0.831,-0.575,15.68,0.039,15.62,15.77,87.5,0.269,86.9,87.9,15.87,15.95,12.62
2007,238,1920,2.052,22.95,6.61,17.01,-6999,3.541,0.181,2.825,3.745,-0.664,0.058,-0.703,-0.511,15.62,0.021,15.57,15.65,88,0.116,87.7,88.2,15.84,15.88,12.61
2007,238,1930,1.848,37.73,6.07,16.88,-6999,3.534,0.119,3.219,3.745,-0.666,0.056,-0.703,-0.575,15.61,0.015,15.58,15.64,88.1,0.085,87.9,88.3,15.83,15.88,12.61
2007,238,1940,1.601,15.5,18.54,16.77,-6999,3.667,0.05,3.548,3.745,-0.366,0.241,-0.703,0.064,15.61,0.041,15.55,15.68,87.8,0.249,87.3,88.1,15.89,15.99,12.6
2007,238,1950,2.099,26.26,10.53,16.68,-6999,3.748,0.072,3.482,3.876,-0.542,0.159,-0.831,-0.256,15.64,0.032,15.56,15.69,87.3,0.105,87,87.5,15.89,15.97,12.6
2007,238,2000,1.834,34.07,10.06,16.61,-6999,3.903,0.055,3.745,4.008,-0.618,0.107,-0.831,-0.447,15.59,0.014,15.56,15.62,87.5,0.103,87.3,87.7,15.83,15.85,12.6
2007,238,2010,1.773,43.62,5.262,16.54,-6999,3.895,0.069,3.679,4.008,-0.592,0.098,-0.831,-0.447,15.58,0.026,15.52,15.66,87.5,0.131,87.2,87.8,15.84,15.91,12.59
2007,238,2020,1.47,33.37,10.66,16.48,-6999,3.921,0.047,3.811,4.008,-0.553,0.114,-0.703,-0.32,15.59,0.038,15.52,15.65,87.3,0.164,87.1,87.6,15.85,15.9,12.59
2007,238,2030,2.04,23.85,24.08,16.42,-6999,3.83,0.164,3.285,3.942,-0.398,0.096,-0.575,-0.192,15.55,0.03,15.49,15.6,87,0.18,86.5,87.3,15.83,15.86,12.59
2007,238,2040,1.225,335.5,15.21,16.37,-6999,3.557,0.212,3.022,3.811,-0.119,0.074,-0.32,0.064,15.58,0.039,15.51,15.66,85.9,0.402,85.4,86.6,15.91,15.97,12.58
2007,238,2050,1.019,291.7,43.94,16.34,-6999,3.263,0.277,2.628,3.614,-0.296,0.101,-0.447,-0.064,15.7,0.024,15.64,15.74,85,0.143,84.8,85.3,16.01,16.06,12.58
2007,238,2100,1.32,281.9,30.48,16.33,-6999,3.399,0.152,2.891,3.548,-0.409,0.062,-0.575,-0.32,15.76,0.031,15.71,15.82,84.6,0.18,84.2,84.9,16.07,16.14,12.58
2007,238,2110,1.437,334,49.1,16.33,-6999,3.57,0.177,2.957,3.745,-0.507,0.094,-0.703,-0.192,15.79,0.014,15.76,15.84,84,0.106,83.8,84.4,16.07,16.14,12.57
2007,238,2120,1.258,6.454,15.44,16.32,-6999,3.731,0.081,3.417,3.811,-0.573,0.071,-0.703,-0.447,15.81,0.019,15.77,15.84,84,0.086,83.8,84.2,16.09,16.12,12.57
2007,238,2130,1.52,10.92,13.44,16.31,-6999,3.67,0.18,3.154,3.811,-0.781,0.091,-0.959,-0.575,15.8,0.039,15.71,15.85,84.6,0.326,84,85.1,16.02,16.11,12.57
2007,238,2140,1.792,351,17.91,16.28,-6999,3.837,0.045,3.745,3.942,-0.544,0.103,-0.831,-0.447,15.67,0.024,15.63,15.74,84.8,0.101,84.6,85,15.94,15.99,12.57
2007,238,2150,1.814,5.045,14.47,16.25,-6999,3.912,0.172,3.482,4.074,-0.605,0.073,-0.703,-0.447,15.68,0.029,15.62,15.74,84.9,0.161,84.6,85.2,15.92,15.98,12.57
2007,238,2200,2.692,15.46,6.566,16.21,-6999,4.009,0.077,3.745,4.074,-0.641,0.087,-0.831,-0.447,15.57,0.05,15.47,15.64,85.4,0.298,85,86.1,15.8,15.91,12.57
2007,238,2210,2.417,9.73,9.98,16.16,-6999,4,0.065,3.811,4.074,-0.794,0.066,-0.959,-0.703,15.46,0.035,15.39,15.52,86.8,0.276,86.1,87.2,15.66,15.72,12.56
2007,238,2220,2.088,7.38,11.54,16.1,-6999,3.977,0.046,3.942,4.074,-0.625,0.083,-0.831,-0.447,15.36,0.028,15.31,15.4,87.2,0.114,86.9,87.4,15.58,15.63,12.56
2007,238,2230,2.547,1.255,14.26,16.04,-6999,3.981,0.057,3.811,4.074,-0.538,0.056,-0.639,-0.447,15.3,0.02,15.26,15.34,87.4,0.114,87.1,87.6,15.54,15.58,12.54
2007,238,2240,2.679,349,10.34,15.98,-6999,4.113,0.073,3.942,4.205,-0.442,0.065,-0.575,-0.32,15.24,0.018,15.21,15.29,87.4,0.083,87.2,87.6,15.49,15.53,12.56
2007,238,2250,2.238,355,10.97,15.93,-6999,4.02,0.118,3.614,4.205,-0.416,0.063,-0.575,-0.32,15.22,0.027,15.17,15.27,87.3,0.123,87.1,87.6,15.48,15.53,12.55
2007,238,2300,2.011,1.237,10.69,15.88,-6999,3.975,0.05,3.877,4.074,-0.432,0.049,-0.575,-0.32,15.21,0.029,15.16,15.27,87.3,0.136,87,87.5,15.47,15.53,12.55
2007,238,2310,1.726,5.048,13.34,15.84,-6999,3.928,0.042,3.811,4.008,-0.44,0.06,-0.575,-0.32,15.21,0.027,15.16,15.25,87.3,0.145,87,87.6,15.48,15.53,12.55
2007,238,2320,1.433,6.774,11.37,15.81,-6999,3.877,0.032,3.811,3.943,-0.399,0.074,-0.575,-0.256,15.23,0.012,15.2,15.25,87,0.116,86.8,87.3,15.5,15.54,12.55
2007,238,2330,1.259,357.7,23.97,15.79,-6999,3.808,0.074,3.68,3.943,-0.359,0.067,-0.447,-0.192,15.25,0.012,15.22,15.27,86.8,0.119,86.6,87,15.53,15.56,12.54
2007,238,2340,1.116,327.6,32.14,15.77,-6999,3.711,0.037,3.614,3.745,-0.472,0.075,-0.639,-0.32,15.25,0.014,15.23,15.29,86.6,0.069,86.4,86.7,15.52,15.55,12.54
2007,238,2350,0.657,1.74,19.09,15.76,-6999,3.577,0.1,3.154,3.68,-0.489,0.057,-0.575,-0.383,15.28,0.02,15.25,15.33,86.5,0.054,86.4,86.6,15.55,15.59,12.54
2007,239,0,0.467,351.2,43.28,15.75,-6999,3.705,0.052,3.614,3.811,-0.538,0.055,-0.639,-0.447,15.31,0.025,15.26,15.37,86.4,0.063,86.3,86.5,15.57,15.62,12.54
2007,239,10,0.66,63.85,24.34,15.74,-6999,3.736,0.031,3.614,3.811,-0.491,0.058,-0.575,-0.447,15.37,0.013,15.35,15.4,86.3,0.07,86.2,86.5,15.62,15.64,12.54
2007,239,20,0.769,83,16.23,15.73,-6999,3.719,0.032,3.68,3.745,-0.584,0.062,-0.703,-0.447,15.4,0.023,15.36,15.45,86.4,0.095,86.2,86.6,15.63,15.67,12.54
2007,239,30,1.181,49.42,20.35,15.73,-6999,3.671,0.052,3.614,3.745,-0.751,0.054,-0.831,-0.575,15.35,0.049,15.24,15.4,86.6,0.1,86.3,86.7,15.55,15.61,12.54
2007,239,40,1.032,9.61,19.83,15.72,-6999,3.7,0.053,3.614,3.745,-0.541,0.071,-0.703,-0.447,15.27,0.029,15.23,15.32,86.8,0.105,86.6,87,15.52,15.57,12.53
2007,239,50,1.125,343.6,19.52,15.7,-6999,3.675,0.052,3.614,3.745,-0.469,0.043,-0.575,-0.383,15.28,0.017,15.24,15.32,86.6,0.063,86.5,86.7,15.54,15.57,12.53
2007,239,100,1.172,333.9,14.88,15.69,-6999,3.622,0.024,3.614,3.745,-0.405,0.071,-0.511,-0.256,15.26,0.02,15.21,15.31,86.6,0.064,86.4,86.7,15.53,15.58,12.53
2007,239,110,0.375,30.57,16.53,15.68,-6999,3.529,0.057,3.483,3.614,-0.465,0.062,-0.575,-0.32,15.31,0.012,15.28,15.33,86.4,0.068,86.3,86.6,15.57,15.59,12.52
2007,239,120,0.48,35.79,20.95,15.68,-6999,3.409,0.076,3.285,3.483,-0.551,0.044,-0.575,-0.447,15.32,0.015,15.29,15.35,86.2,0.068,86.1,86.4,15.57,15.59,12.52
2007,239,130,0.883,58.94,21.77,15.67,-6999,3.326,0.059,2.957,3.351,-0.61,0.068,-0.703,-0.447,15.35,0.012,15.33,15.38,86.3,0.089,86.2,86.5,15.58,15.61,12.52
2007,239,140,0.812,75,20.13,15.67,-6999,3.36,0.028,3.351,3.483,-0.694,0.03,-0.767,-0.575,15.27,0.042,15.2,15.35,86.5,0.058,86.3,86.5,15.48,15.55,12.51
2007,239,150,0.684,90.5,24.23,15.65,-6999,3.34,0.024,3.285,3.351,-0.558,0.108,-0.703,-0.447,15.22,0.025,15.2,15.29,86.6,0.075,86.5,86.7,15.46,15.53,12.51
2007,239,200,0.384,100.6,35.84,15.64,-6999,3.218,0.021,3.154,3.285,-0.527,0.058,-0.575,-0.383,15.25,0.013,15.23,15.29,86.5,0.046,86.4,86.6,15.49,15.53,12.51
2007,239,210,0.401,272.6,46.11,15.63,-6999,3.22,0.021,3.154,3.285,-0.57,0.029,-0.639,-0.447,15.28,0.016,15.23,15.32,86.5,0.064,86.3,86.6,15.51,15.54,12.5
2007,239,220,1.331,259.4,22.12,15.62,-6999,3.197,0.031,3.154,3.22,-0.48,0.053,-0.575,-0.447,15.22,0.019,15.19,15.27,86.4,0.047,86.4,86.5,15.47,15.51,12.5
2007,239,230,1.76,266.2,19.18,15.62,-6999,3.196,0.032,3.154,3.22,-0.51,0.064,-0.639,-0.447,15.13,0.032,15.08,15.2,86.4,0.045,86.3,86.5,15.39,15.45,12.49
2007,239,240,1.092,270,22.74,15.6,-6999,3.177,0.045,3.088,3.285,-0.575,0.026,-0.639,-0.447,15.09,0.016,15.05,15.12,86.5,0.053,86.4,86.7,15.33,15.36,12.49
2007,239,250,1.179,301,15.82,15.58,-6999,3.16,0.037,3.088,3.22,-0.574,0.04,-0.703,-0.447,15.05,0.02,15.01,15.1,86.7,0.076,86.5,86.9,15.31,15.34,12.49
2007,239,300,1.253,297.5,28.82,15.55,-6999,3.237,0.036,3.154,3.351,-0.576,0.008,-0.639,-0.575,15.03,0.019,15,15.07,86.8,0.043,86.7,86.9,15.3,15.33,12.48
2007,239,310,0.602,312.3,42.09,15.52,-6999,3.164,0.09,3.023,3.285,-0.579,0.04,-0.703,-0.447,15.05,0.011,15.02,15.07,86.9,0.073,86.7,87.1,15.31,15.33,12.48
2007,239,320,0.902,251.4,44.57,15.5,-6999,3.027,0.045,2.957,3.088,-0.573,0.023,-0.703,-0.511,14.99,0.034,14.93,15.05,86.7,0.065,86.6,86.8,15.23,15.28,12.47
2007,239,330,0.352,310.5,44.52,15.47,-6999,3.058,0.044,2.957,3.088,-0.544,0.046,-0.575,-0.447,14.97,0.017,14.93,15.01,86.7,0.082,86.5,86.9,15.22,15.25,12.47
2007,239,340,0.628,280.6,44.04,15.44,-6999,3.093,0.048,3.023,3.22,-0.632,0.062,-0.767,-0.511,14.94,0.026,14.89,14.99,86.8,0.073,86.7,86.9,15.18,15.23,12.46
2007,239,350,0.378,327.3,49.64,15.41,-6999,3.096,0.034,3.023,3.22,-0.65,0.103,-0.831,-0.511,14.9,0.027,14.87,14.97,86.8,0.062,86.6,86.9,15.14,15.2,12.46
2007,239,400,0.695,325.6,39.67,15.39,-6999,3.082,0.023,2.957,3.088,-0.61,0.088,-0.767,-0.447,14.84,0.023,14.79,14.9,86.8,0.09,86.6,87,15.08,15.15,12.45
2007,239,410,1.211,290.3,19.16,15.36,-6999,3.081,0.021,3.023,3.088,-0.607,0.059,-0.703,-0.447,14.76,0.024,14.73,14.83,87,0.143,86.8,87.3,15.01,15.06,12.44
2007,239,420,1.034,318.5,15.17,15.33,-6999,3.091,0.017,3.023,3.154,-0.556,0.061,-0.703,-0.32,14.75,0.021,14.71,14.79,87.4,0.1,87.2,87.6,15,15.04,12.44
2007,239,430,0.438,67.07,55.21,15.29,-6999,3.083,0.018,3.023,3.088,-0.528,0.055,-0.575,-0.447,14.78,0.015,14.74,14.82,87.4,0.076,87.3,87.6,15.03,15.05,12.43
2007,239,440,0.48,92,47.17,15.27,-6999,3.017,0.066,2.891,3.088,-0.497,0.058,-0.575,-0.32,14.79,0.01,14.77,14.81,87.3,0.057,87.2,87.4,15.03,15.05,12.43
2007,239,450,0.957,143.6,30.29,15.24,-6999,2.958,0.015,2.891,3.023,-0.422,0.05,-0.447,-0.32,14.74,0.015,14.7,14.78,87.2,0.037,87.1,87.3,14.99,15.01,12.42
2007,239,500,0.913,244.4,28.49,15.22,-6999,2.947,0.029,2.826,2.957,-0.435,0.072,-0.575,-0.32,14.76,0.014,14.74,14.79,87.2,0.048,87.1,87.3,15.02,15.04,12.42
2007,239,510,1.462,240.3,14.84,15.21,-6999,2.97,0.029,2.957,3.088,-0.458,0.024,-0.511,-0.447,14.72,0.015,14.69,14.76,87.2,0.062,87.1,87.3,14.97,15,12.41
2007,239,520,0.628,210.2,29.63,15.19,-6999,3.026,0.044,2.957,3.088,-0.473,0.059,-0.575,-0.32,14.7,0.013,14.68,14.73,87.2,0.021,87.2,87.3,14.95,14.97,12.41
2007,239,530,0.458,101.4,52.18,15.17,-6999,3.309,0.161,3.088,3.614,-0.174,0.154,-0.447,0.128,14.71,0.011,14.68,14.74,87.3,0.075,87.2,87.4,14.94,14.97,12.4
2007,239,540,0.615,76.4,54.55,15.15,-6999,4.219,0.38,3.68,5.06,0.844,0.452,0.192,1.853,14.75,0.032,14.68,14.8,87.4,0.083,87.2,87.5,14.97,15.01,12.39
2007,239,550,0.794,134,26.4,15.14,-6999,6.004,0.765,5.06,7.56,3.035,0.854,1.917,4.729,14.67,0.04,14.59,14.72,87.5,0.056,87.3,87.5,14.9,14.94,12.39
2007,239,600,0.967,182.7,56.37,15.12,-6999,9.58,1.14,7.56,11.63,7.05,1.303,4.857,9.33,14.62,0.013,14.6,14.65,87.6,0.049,87.5,87.7,14.88,14.91,12.38
2007,239,610,1.016,256.6,16.58,15.11,-6999,13.06,0.96,11.63,14.65,11.17,1.155,9.46,13.04,14.62,0.01,14.6,14.64,87.7,0.038,87.6,87.8,14.87,14.89,12.38
2007,239,620,0.578,195.5,34.2,15.11,-6999,18.58,2.455,14.79,23.06,17.33,2.685,13.1,22.43,14.66,0.015,14.61,14.7,87.6,0.078,87.5,87.8,14.93,14.97,12.41
2007,239,630,1.031,194.1,21.42,15.13,-6999,27.92,3.747,23.13,34.5,27.83,4.078,22.56,35.28,14.73,0.039,14.66,14.82,87.5,0.07,87.4,87.6,15.05,15.12,12.47
2007,239,640,1.083,127.4,15.88,15.17,-6999,37.23,1.432,34.5,40.28,37.93,1.401,35.34,41.16,14.81,0.014,14.77,14.84,87.4,0.119,87.2,87.7,15.1,15.15,12.54
2007,239,650,1.209,143.7,31.27,15.22,-6999,51.2,5.512,40.54,57.37,52.72,6.03,41.29,59.56,14.85,0.019,14.8,14.89,87.5,0.125,87.2,87.7,15.17,15.22,12.71
2007,239,700,1.473,149.9,34.41,15.29,-6999,65.25,3.589,57.63,71,68.31,3.972,59.88,74,14.77,0.023,14.72,14.82,87.7,0.154,87.3,87.9,15.1,15.19,12.93
2007,239,710,0.7,166.7,45.7,15.37,-6999,75,3.518,71,82.1,78.8,3.461,74.5,85.8,14.93,0.059,14.83,15.05,87.6,0.096,87.5,87.8,15.31,15.43,13.13
2007,239,720,1.161,190.3,35.6,15.5,-6999,102.4,13.15,82.5,124.1,107.6,14.49,86,131.4,15.06,0.045,14.99,15.14,87.3,0.231,87,87.7,15.39,15.51,13.23
2007,239,730,0.826,162.3,40.76,15.65,-6999,117.7,4.115,110.9,125.5,125.2,4.47,117.7,133.6,15.03,0.034,14.97,15.12,87.2,0.156,86.7,87.4,15.4,15.55,13.22
2007,239,740,0.904,144.4,33.93,15.82,-6999,130.6,7.11,120.8,142.4,137.6,7.06,127.9,149.3,15.16,0.049,15.08,15.24,87.1,0.189,86.7,87.5,15.59,15.7,13.22
2007,239,750,0.869,116.9,17.91,16.01,-6999,148.8,4.551,142.8,162,156.4,4.693,149.9,170.1,15.12,0.032,15.07,15.21,87,0.167,86.8,87.5,15.58,15.67,13.21
2007,239,800,1.121,131.2,30.05,16.21,-6999,179.5,6.809,162.9,187.5,188.9,7.21,171.4,197.1,15.11,0.031,15.05,15.18,87.2,0.159,86.8,87.5,15.6,15.78,13.21
2007,239,810,0.863,69.23,15.42,16.44,-6999,216,20.9,186.1,253.3,225.8,21.28,195.5,263.8,15.24,0.02,15.19,15.27,86.9,0.17,86.6,87.2,15.8,15.87,13.2
2007,239,820,1.321,56.12,9.86,16.73,-6999,292.3,18.37,254.7,333.1,304,19.21,265.5,345.9,15.18,0.025,15.13,15.23,87.1,0.217,86.7,87.4,15.61,15.69,13.2
