year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,27,1640,6.427,250.6,15.17,11,-6999,33.46,20.46,14.92,73.8,40.08,18.86,22.12,76.6,11.06,0.023,11.03,11.13,85.7,0.349,84.9,86.1,11.46,11.58,12.99
2008,27,1650,6.391,248.8,15.3,10.97,-6999,20.99,4.151,15.05,27.68,26.74,3.917,21.86,32.86,11.15,0.014,11.12,11.19,84.7,0.075,84.6,84.9,11.53,11.56,12.89
2008,27,1700,5.396,248.1,16.01,10.95,-6999,14.5,2.698,9.66,19,18.18,2.471,14,21.74,11.14,0.035,11.06,11.19,84.8,0.249,84.4,85.2,11.49,11.57,12.79
2008,27,1710,7.37,246.9,14.81,10.93,-6999,12,2.865,9.14,18.47,16.54,2.383,13.49,21.35,11.16,0.071,11.05,11.26,84.1,0.61,83.5,85.2,11.59,11.69,12.76
2008,27,1720,6.438,249.6,16.67,10.92,-6999,8.96,4.125,4.799,17.88,12.4,4.332,7.74,20.97,11.25,0.022,11.2,11.29,83.5,0.134,83.2,83.7,11.64,11.67,12.71
2008,27,1730,5.667,251.5,20.46,10.92,-6999,3.346,0.747,2.038,4.733,4.979,1.346,2.621,7.54,11.28,0.012,11.25,11.31,83.2,0.199,83,83.6,11.66,11.7,12.69
2008,27,1740,6.571,249.9,15.84,10.9,-6999,0.849,0.532,0.131,1.906,1.773,0.332,1.023,2.429,11.27,0.038,11.22,11.34,82.8,0.274,82.3,83.1,11.66,11.73,12.68
2008,27,1750,5.918,248.7,16.77,10.91,-6999,-0.056,0.103,-0.329,0.131,0.981,0.307,0.511,1.662,11.35,0.016,11.33,11.38,82.5,0.075,82.3,82.6,11.72,11.75,12.67
2008,27,1800,6.345,251.6,15.81,10.98,-6999,-0.159,0.04,-0.197,-0.066,-0.472,0.473,-1.47,0.767,11.38,0.042,11.33,11.47,81.8,0.785,80.6,82.7,11.78,11.91,12.66
2008,27,1810,6.703,253.1,16.25,11.01,-6999,-0.175,0.035,-0.197,-0.066,-1.051,0.479,-1.854,-0.128,11.49,0.022,11.46,11.54,80.7,0.127,80.4,80.9,11.88,11.96,12.65
2008,27,1820,6.543,249.2,16.6,11.04,-6999,-0.173,0.034,-0.197,-0.066,-1.442,0.413,-2.237,-0.447,11.53,0.011,11.5,11.56,80.5,0.07,80.3,80.6,11.9,11.94,12.64
2008,27,1830,6.902,254.7,15.96,11.08,-6999,-0.183,0.032,-0.263,-0.131,-1.577,0.29,-2.429,-0.959,11.54,0.016,11.51,11.58,80.2,0.157,79.9,80.5,11.93,11.97,12.64
2008,27,1840,6.419,249.2,16.49,11.1,-6999,-0.172,0.04,-0.197,-0.066,-2.001,0.208,-2.685,-1.598,11.51,0.012,11.46,11.53,79.8,0.161,79.4,80.2,11.89,11.92,12.63
2008,27,1850,6.936,257.7,20.13,11.1,-6999,-0.176,0.035,-0.197,-0.066,-1.739,0.42,-2.685,-1.023,11.52,0.057,11.43,11.63,78,1.23,76.4,79.7,11.95,12.08,12.63
2008,27,1900,6.556,250.5,17.8,11.12,-6999,-0.179,0.03,-0.197,-0.131,-2.072,0.333,-2.813,-1.47,11.64,0.014,11.61,11.67,76.1,0.158,75.8,76.5,12.05,12.1,12.62
2008,27,1910,6.316,253.6,17.53,11.14,-6999,-0.176,0.031,-0.197,-0.131,-1.878,0.23,-2.429,-1.47,11.64,0.017,11.6,11.67,75.8,0.335,75,76.1,12.04,12.09,12.62
2008,27,1920,7,251.5,14.58,11.17,-6999,-0.176,0.035,-0.197,-0.066,-1.818,0.223,-2.365,-1.215,11.69,0.037,11.63,11.75,74.3,0.522,73.7,75.2,12.11,12.2,12.61
2008,27,1930,5.629,254.1,18.52,11.2,-6999,-0.18,0.031,-0.197,-0.066,-2.352,0.226,-2.941,-1.982,11.71,0.01,11.69,11.74,73.2,0.393,72.7,74,12.12,12.15,12.61
2008,27,1940,6.595,251.3,16.44,11.21,-6999,-0.179,0.03,-0.197,-0.131,-2.254,0.212,-2.813,-1.79,11.7,0.02,11.66,11.75,71.9,0.649,70.9,72.8,12.12,12.18,12.6
2008,27,1950,5.68,245.4,15.57,11.22,-6999,-0.177,0.032,-0.197,-0.066,-1.945,0.252,-2.493,-1.598,11.71,0.031,11.64,11.76,71.6,0.758,70.5,73.3,12.09,12.21,12.6
2008,27,2000,6.135,244,15.85,11.25,-6999,-0.527,0.689,-2.827,-0.131,-2.403,0.837,-3.58,-0.703,11.5,0.078,11.37,11.64,75.4,1.257,73.4,77.9,11.82,11.97,12.59
2008,27,2010,6.881,255,16.25,11.21,-6999,-0.37,0.185,-1.052,-0.131,-0.287,0.519,-1.215,1.023,11.29,0.036,11.23,11.36,79.1,0.566,77.9,79.8,11.64,11.69,12.59
2008,27,2020,7.29,256.1,17.04,11.13,-6999,-0.183,0.027,-0.197,-0.131,-0.494,0.27,-1.151,0.064,11.29,0.037,11.21,11.34,79.4,0.179,79.2,79.7,11.68,11.75,12.58
2008,27,2030,6.66,256.9,20,11.1,-6999,-0.188,0.031,-0.263,-0.131,-1.027,0.202,-1.406,-0.639,11.26,0.027,11.21,11.32,80.6,0.723,79.6,82.1,11.6,11.67,12.58
2008,27,2040,6.772,259.2,18.73,11.08,-6999,-0.522,0.332,-1.446,-0.131,-1.084,0.223,-1.598,-0.639,11.04,0.114,10.88,11.23,84.2,1.038,82.2,85.6,11.3,11.52,12.58
2008,27,2050,6.624,268.8,19.37,11.02,-6999,-0.31,0.141,-0.592,-0.131,-1.258,0.396,-1.79,-0.575,10.7,0.093,10.59,10.88,86,0.125,85.6,86.2,10.99,11.16,12.57
2008,27,2100,5.703,265.6,19.56,10.94,-6999,-0.21,0.057,-0.329,-0.066,-1.053,0.254,-1.918,-0.703,10.62,0.017,10.58,10.66,86.4,0.183,86,86.6,10.96,10.99,12.57
2008,27,2110,5.683,255.6,17.4,10.87,-6999,-0.86,0.395,-1.643,-0.263,-0.3,0.158,-0.703,-0.064,10.61,0.018,10.56,10.64,87,0.228,86.6,87.3,10.94,10.97,12.56
2008,27,2120,5.782,303,36.02,10.78,-6999,-0.465,0.061,-0.592,-0.394,0.027,0.217,-0.256,0.703,10.53,0.145,9.99,10.64,87.6,0.475,85.9,88.2,10.82,10.99,12.56
2008,27,2130,5.813,314.3,17.82,10.61,-6999,-0.277,0.066,-0.46,-0.197,-0.369,0.25,-0.831,0.128,9.17,0.292,8.9,9.91,88.1,1.074,85.9,89.5,9.32,9.83,12.56
2008,27,2140,5.005,326.7,17.17,10.29,-6999,-0.365,0.064,-0.526,-0.263,-0.075,0.108,-0.32,0.192,8.93,0.02,8.89,8.97,90.1,0.275,89.5,90.5,9.23,9.31,12.55
2008,27,2150,5.734,344,15.92,10.02,-6999,-0.496,0.065,-0.592,-0.329,-0.039,0.208,-0.448,0.384,8.94,0.051,8.85,9.04,90.5,0.159,90.2,90.8,9.26,9.44,12.55
2008,27,2200,6.104,354.9,17.25,9.83,-6999,-0.637,0.094,-0.789,-0.526,-0.017,0.202,-0.639,0.511,8.75,0.069,8.67,8.91,90.6,0.105,90.3,90.8,9.05,9.23,12.54
2008,27,2210,6.563,356.6,14.67,9.65,-6999,-0.817,0.065,-0.986,-0.657,0.14,0.19,-0.192,0.767,8.61,0.063,8.51,8.76,90.5,0.2,90.2,90.9,8.93,9.14,12.54
2008,27,2220,5.392,353.1,18.14,9.49,-6999,-0.908,0.062,-1.183,-0.789,0.41,0.335,-0.128,1.534,8.5,0.085,8.39,8.62,90.3,0.358,89.7,90.8,8.82,8.99,12.53
2008,27,2230,6.319,1.12,15.6,9.32,-6999,-1.156,0.309,-1.512,-0.263,0.902,0.315,0.256,1.598,8.4,0.029,8.34,8.45,89.3,0.331,88.7,89.8,8.75,8.88,12.53
2008,27,2240,7.24,356.5,18.09,9.17,-6999,-0.215,0.041,-0.394,-0.131,2.488,0.76,1.151,3.708,8.47,0.058,8.39,8.63,86.6,1.214,84.9,88.9,8.92,9.2,12.52
2008,27,2250,7.87,3.969,18.78,9.13,-6999,-0.261,0.054,-0.329,-0.131,3.127,0.396,2.429,3.836,8.68,0.078,8.55,8.8,85.1,0.686,84,86.1,9.04,9.21,12.52
2008,27,2300,6.649,6.56,15.31,9.17,-6999,-0.171,0.032,-0.197,-0.131,3.119,0.244,2.685,3.58,8.71,0.059,8.56,8.81,84.8,0.451,84,85.7,9.07,9.19,12.51
2008,27,2310,6.999,8.61,14.7,9.19,-6999,-0.541,0.217,-1.381,-0.197,1.736,0.652,0.895,3.58,8.6,0.057,8.46,8.71,84.6,0.515,83.8,85.5,8.88,9.08,12.51
2008,27,2320,7.14,8.06,16.21,9.13,-6999,-0.4,0.048,-0.46,-0.329,2.326,0.215,1.918,2.813,8.5,0.147,8.31,8.81,82.7,0.608,81.3,83.7,8.91,9.26,12.51
2008,27,2330,6.188,5.351,15.53,9.12,-6999,-0.35,0.033,-0.46,-0.329,1.695,0.452,1.151,2.557,8.73,0.079,8.59,8.88,79.8,1.206,77.5,81.4,9.08,9.28,12.51
2008,27,2340,5.347,357.2,16.96,9.15,-6999,-0.359,0.057,-0.46,-0.263,0.769,0.405,-0.064,1.279,8.71,0.076,8.55,8.83,78,0.472,77.1,79.2,9.05,9.21,12.5
2008,27,2350,5.561,357.3,16.39,9.16,-6999,-0.443,0.029,-0.46,-0.394,0.592,0.153,0.256,0.895,8.68,0.067,8.55,8.86,77.6,0.81,76.2,79.3,9.07,9.34,12.5
2008,28,0,6.253,358.8,15.52,9.14,-6999,-1.651,1.678,-5.852,-0.46,-1.083,1.077,-2.046,1.406,8.66,0.137,8.5,8.91,78.2,0.596,77,79.5,8.94,9.37,12.49
2008,28,10,5.965,356.3,13.62,9.02,-6999,-0.495,0.052,-0.592,-0.46,-1.12,0.418,-1.662,-0.384,8.68,0.108,8.5,8.84,76.7,0.599,75.6,77.7,9.08,9.23,12.49
2008,28,20,6.137,5.376,15.63,8.98,-6999,-1.704,1.148,-4.274,-0.592,-0.85,0.651,-2.046,0.256,8.6,0.208,8.25,8.91,79.5,1.023,77.2,80.9,8.83,9.24,12.49
2008,28,30,4.394,348.2,15.43,8.86,-6999,-0.316,0.1,-0.855,-0.197,-1.678,0.29,-2.174,-0.895,8.25,0.035,8.15,8.32,79.4,0.908,77.8,80.7,8.59,8.73,12.48
2008,28,40,5.214,350.2,14.79,8.7,-6999,-0.215,0.036,-0.329,-0.197,-0.103,0.357,-0.959,0.448,8.54,0.159,8.3,8.81,75.7,1.812,73.1,78.7,9,9.27,12.48
2008,28,50,6.572,356.6,16.24,8.68,-6999,-0.199,0.021,-0.329,-0.131,-0.728,0.797,-2.429,0.192,8.86,0.028,8.79,8.92,69.63,2.199,66.36,73.5,9.28,9.35,12.47
2008,28,100,6.04,348.4,13.05,8.73,-6999,-0.171,0.036,-0.197,-0.066,-3.046,0.231,-3.452,-2.429,8.83,0.072,8.68,8.93,66.38,1.125,64.36,68.37,9.22,9.34,12.47
2008,28,110,5.446,348.6,13.84,8.68,-6999,-0.167,0.033,-0.197,-0.131,-3.179,0.143,-3.452,-2.813,8.72,0.045,8.64,8.82,65.64,0.83,63.47,67.05,9.14,9.23,12.46
2008,28,120,5.296,345.7,14.69,8.6,-6999,-0.176,0.031,-0.197,-0.131,-3.16,0.19,-3.58,-2.813,8.81,0.028,8.75,8.85,64.38,1,62.41,66.21,9.22,9.31,12.46
2008,28,130,4.505,339.9,11.67,8.54,-6999,-0.174,0.034,-0.197,-0.066,-1.903,0.87,-3.452,-0.639,8.82,0.028,8.75,8.86,64.25,0.596,63.1,65.71,9.23,9.3,12.46
2008,28,140,4.062,344.2,13.85,8.57,-6999,-0.18,0.029,-0.197,-0.132,-0.864,0.225,-1.151,-0.511,8.96,0.035,8.85,9.03,65.99,0.73,64.48,67.62,9.36,9.43,12.45
2008,28,150,3.908,332.4,14.75,8.65,-6999,-0.182,0.028,-0.197,-0.132,-2.404,0.938,-3.58,-0.895,9.02,0.02,8.97,9.05,67.13,0.766,65.37,68.62,9.38,9.45,12.45
2008,28,200,3.851,328.8,13.94,8.7,-6999,-0.181,0.031,-0.197,-0.066,-1.502,0.3,-2.174,-1.023,9.01,0.035,8.93,9.07,67.28,0.742,65.75,68.85,9.38,9.47,12.44
2008,28,210,4.343,343.3,16.41,8.73,-6999,-0.186,0.025,-0.197,-0.131,-1.311,0.252,-1.918,-0.959,9.16,0.077,8.99,9.26,66.61,0.64,65.19,67.85,9.55,9.66,12.44
2008,28,220,4.549,338.1,16.64,8.79,-6999,-0.181,0.031,-0.197,-0.066,-1.144,0.141,-1.407,-0.895,9.26,0.021,9.22,9.3,66.42,0.947,64.76,68.35,9.63,9.68,12.43
2008,28,230,4.839,339,14.63,8.87,-6999,-0.175,0.037,-0.197,-0.066,-2.004,0.259,-2.493,-1.407,9.32,0.015,9.29,9.35,66.86,1.191,64.64,69.14,9.69,9.74,12.43
2008,28,240,5.406,338.7,13.69,8.91,-6999,-0.176,0.033,-0.197,-0.066,-2.071,0.475,-2.685,-1.279,9.32,0.027,9.28,9.38,64.95,0.701,63.76,66.67,9.7,9.76,12.43
2008,28,250,5.344,340.8,14.06,8.94,-6999,-0.194,0.014,-0.197,-0.131,-1.703,0.328,-2.302,-1.279,9.37,0.03,9.3,9.41,68.01,1.24,65.6,69.77,9.72,9.78,12.42
2008,28,300,5.134,345.9,13.31,8.96,-6999,-0.216,0.04,-0.329,-0.131,-1.924,0.178,-2.302,-1.662,9.32,0.04,9.24,9.39,70.1,0.824,68.32,71.5,9.66,9.8,12.42
2008,28,310,5.491,343.2,17.49,8.96,-6999,-0.201,0.014,-0.263,-0.197,-1.992,0.215,-2.493,-1.534,9.2,0.036,9.11,9.27,68.98,0.867,66.93,70.9,9.55,9.62,12.42
2008,28,320,4.684,339.9,13.1,8.95,-6999,-0.201,0.014,-0.263,-0.197,-2.867,0.241,-3.325,-2.174,9.15,0.026,9.1,9.22,68.54,0.571,67.46,69.95,9.5,9.62,12.41
2008,28,330,4.788,340.7,13.79,8.9,-6999,-0.197,0,-0.197,-0.197,-1.789,0.225,-2.429,-1.407,9.15,0.032,9.08,9.2,68.6,0.68,67.13,70,9.5,9.6,12.41
2008,28,340,5.098,344.2,12.34,8.89,-6999,-0.195,0.012,-0.197,-0.131,-1.176,0.172,-1.598,-0.895,9.15,0.019,9.11,9.2,68.6,0.881,66.42,70.5,9.51,9.62,12.41
2008,28,350,5.879,344.5,19.2,8.93,-6999,-0.259,0.081,-0.46,-0.131,-1.268,0.389,-2.046,-0.511,9.03,0.166,8.74,9.24,69.78,2.398,66.53,73.9,9.32,9.64,12.4
2008,28,400,4.967,357.8,13.8,8.93,-6999,-0.606,0.101,-0.855,-0.46,-2.046,0.367,-2.685,-1.279,8.59,0.105,8.46,8.86,73.6,0.633,71.9,74.8,8.84,9.13,12.4
2008,28,410,4.508,354.5,11.17,8.8,-6999,-0.787,0.065,-0.92,-0.723,-1.394,0.666,-2.813,-0.32,8.46,0.036,8.4,8.54,73.7,0.453,72.9,75,8.79,8.96,12.39
2008,28,420,4.717,331.2,19.76,8.7,-6999,-3.114,2.138,-8.55,-0.657,-1.453,0.934,-3.197,0.128,8.39,0.178,7.96,8.58,75.3,1.977,72.9,79.3,8.59,8.94,12.39
2008,28,430,3.89,302.9,18.58,8.49,-6999,-0.895,0.66,-1.907,-0.197,1.593,1.017,-1.023,2.685,7.54,0.168,7.36,7.94,80,0.576,79.1,81,7.72,7.98,12.39
2008,28,440,2.947,302.4,22.75,8.17,-6999,-0.317,0.035,-0.395,-0.197,1.083,0.319,0.384,1.918,7.44,0.036,7.36,7.51,81.6,0.406,80.6,82.3,7.72,7.83,12.38
2008,28,450,3.383,303.5,20.81,7.93,-6999,-0.421,0.057,-0.526,-0.263,0.595,0.208,0,0.959,7.51,0.101,7.39,7.75,82.2,0.328,81.7,83.1,7.86,8.14,12.38
2008,28,500,3.523,323.5,15.92,7.77,-6999,-0.414,0.047,-0.526,-0.329,1.932,1.027,0.128,3.453,7.97,0.137,7.75,8.19,81.2,1.622,77.7,83.2,8.38,8.66,12.38
2008,28,510,4.195,324,15.01,7.75,-6999,-0.404,0.043,-0.526,-0.329,2.763,0.438,2.046,3.58,8.26,0.073,8.13,8.36,76.2,0.688,75,77.8,8.63,8.78,12.37
2008,28,520,3.938,301.9,19.29,7.79,-6999,-0.512,0.051,-0.658,-0.395,2.047,0.356,1.151,2.685,8.17,0.094,8,8.3,76.8,0.738,75.1,77.9,8.47,8.63,12.37
2008,28,530,3.45,303.8,14.23,7.81,-6999,-0.559,0.046,-0.658,-0.526,1.31,0.283,0.384,1.79,7.85,0.083,7.75,8.05,76.9,0.445,76.2,78,8.15,8.39,12.37
2008,28,540,3.042,303.4,19.39,7.76,-6999,-0.574,0.052,-0.658,-0.46,1.484,0.841,-0.128,2.877,7.85,0.079,7.75,8.04,77.5,0.386,76.7,78.4,8.2,8.47,12.36
2008,28,550,3.617,325.5,22.36,7.75,-6999,-0.552,0.042,-0.658,-0.526,2.701,0.168,2.174,3.197,8.35,0.144,8.05,8.57,77,0.436,76.1,78.2,8.76,9.02,12.36
2008,28,600,4.703,2.536,13.94,7.86,-6999,-0.532,0.224,-0.921,-0.263,1.287,0.845,0.256,3.453,8.49,0.08,8.36,8.61,79.5,0.958,77,80.9,8.76,8.99,12.36
2008,28,610,4.969,358.3,17.23,7.92,-6999,-0.272,0.022,-0.329,-0.263,0.796,0.228,0.256,1.151,8.49,0.034,8.42,8.57,80.1,0.67,78.9,81.5,8.85,8.96,12.36
2008,28,620,5.803,351.1,17.64,7.96,-6999,-0.266,0.014,-0.329,-0.263,1.788,0.816,0.767,3.964,8.61,0.057,8.49,8.7,75.5,2.202,70.4,79,9.02,9.16,12.36
2008,28,630,7.53,0.028,18.36,8.06,-6999,-0.279,0.035,-0.395,-0.263,2.482,0.788,1.534,4.22,8.46,0.129,8.2,8.69,74.3,1.494,70.2,76.5,8.74,9.08,12.35
2008,28,640,6.44,359.6,14.22,8.13,-6999,-0.271,0.034,-0.395,-0.197,1.832,0.224,1.407,2.43,8.28,0.038,8.19,8.37,73.1,1.332,70.4,75.8,8.66,8.79,12.35
2008,28,650,5.36,354.4,13.53,8.16,-6999,-0.401,0.037,-0.526,-0.263,-0.289,1.098,-1.79,1.79,8.32,0.043,8.24,8.39,70.4,0.75,69,71.7,8.68,8.79,12.35
2008,28,700,4.077,348.8,15.19,8.1,-6999,-0.077,0.252,-0.395,0.526,-1.999,0.212,-2.302,-1.407,8.37,0.036,8.3,8.47,70.6,0.479,69.41,71.8,8.71,8.85,12.35
2008,28,710,3.571,343.6,13.77,7.96,-6999,1.694,0.783,0.46,3.222,-0.485,1.057,-2.046,1.662,8.32,0.044,8.24,8.47,70.8,0.466,69.9,71.9,8.67,8.93,12.35
2008,28,720,4.079,346.9,12.07,7.84,-6999,6.724,2.669,3.288,12.76,5.511,3.006,1.918,12.4,8.5,0.045,8.42,8.59,70.4,0.602,68.99,71.9,8.87,8.96,12.35
2008,28,730,4.766,350.7,18.31,7.84,-6999,18.32,2.448,13.02,21.63,17.81,2.121,12.79,20.08,8.68,0.081,8.55,8.8,68.64,1.686,66.34,71.9,9.08,9.25,12.39
2008,28,740,5.425,333,21.42,7.96,-6999,8.32,3.689,3.945,17.23,10.59,3.067,5.499,15.92,8.24,0.487,7.67,8.94,68.96,0.639,67.52,70.6,8.43,9.35,12.34
2008,28,750,3.561,326.7,14.23,7.84,-6999,25.75,11.33,10.59,46.69,32.56,11.48,16.37,53.83,7.65,0.108,7.52,7.9,68.78,1.857,66.2,72.4,7.99,8.31,12.52
2008,28,800,3.332,334.7,15.46,7.67,-6999,60.34,10.44,47.28,84.6,65.97,9.21,54.35,88,8.07,0.138,7.86,8.34,72.6,0.638,71.4,74,8.48,8.79,13.03
2008,28,810,4.592,350.5,16.68,7.73,-6999,66.06,11.67,45.11,86.1,69.66,11.46,48.27,89.1,8.6,0.125,8.33,8.82,71.4,0.871,69.4,73,9.04,9.26,13.34
2008,28,820,3.896,5.375,16.38,7.95,-6999,41.77,3.956,36.63,53.92,49.31,4.627,41.3,62.91,8.93,0.043,8.82,9.01,70.9,0.706,69.28,72.4,9.31,9.43,13.08
2008,28,830,4.69,0.801,16.62,8.14,-6999,76,19.38,55.37,117.1,84.3,18.43,64.32,124.1,8.91,0.05,8.8,9,66.73,1.319,64.5,70.3,9.28,9.4,13.4
2008,28,840,8.15,33.55,5.783,8.31,-6999,63.21,19.05,47.87,112.7,70.2,19.48,54.66,120.5,9.1,0.131,8.89,9.39,74.4,2.21,65.74,76.7,9.4,9.77,13.12
2008,28,850,7.36,31.71,5.539,8.46,-6999,58.82,7.85,50.37,76.6,68.9,8.72,58.95,88.1,8.89,0.039,8.8,8.95,74.7,0.845,72.8,76.3,9.24,9.38,13.2
2008,28,900,6.756,32.47,6.948,8.55,-6999,107.8,17.13,77.7,143.1,117.5,15.53,89.5,150.4,8.85,0.038,8.78,8.93,72.2,0.982,70.4,74.8,9.22,9.43,13.39
2008,28,910,5.933,36.41,6.924,8.69,-6999,222.4,125.4,57.01,450.2,223.4,120.1,59.46,438.9,8.95,0.061,8.82,9.04,71.9,1.236,68.94,74,9.33,9.55,13.35
2008,28,920,5.96,47.05,5.684,8.92,-6999,52.91,12.88,37.67,74.8,58.03,14.78,40.53,82.5,8.66,0.155,8.42,8.98,74.1,0.854,72.2,76.2,8.91,9.24,13.21
2008,28,930,5.117,40.53,6.297,8.89,-6999,172.1,88.8,75.6,445.6,184.3,86.1,83.4,437.2,8.62,0.115,8.44,8.78,74.6,0.891,72,76.1,9.03,9.25,13.38
2008,28,940,5.258,24.83,12.98,8.94,-6999,243.3,115.5,101,449.8,259.1,108.2,123.1,446.8,8.85,0.064,8.71,8.94,71.6,2.288,66.88,75.2,9.31,9.44,13.37
2008,28,950,4.786,14.43,13.46,9.19,-6999,405.2,8.51,355.7,415.4,413,22.85,244.2,425.3,9.04,0.057,8.92,9.17,67.86,1.126,65.23,69.99,9.56,9.74,13.36
2008,28,1000,5.26,21.74,9.85,9.61,-6999,429.9,12,413.7,454.1,439.3,11.15,424.4,462.2,9.11,0.055,8.99,9.21,67.67,0.791,65.68,69.99,9.6,9.77,13.35
2008,28,1010,5.503,20.95,9.81,10.03,-6999,500.5,61.9,259,567.6,507.5,56.5,289,568.2,9.15,0.063,8.99,9.25,66.64,1.526,64.3,70.4,9.63,9.81,13.34
2008,28,1020,6.145,27.92,7.16,10.41,-6999,456.4,87.2,188.6,537.4,467,83.6,209.8,541.7,9.15,0.063,9.05,9.27,65.65,1.345,62.91,68.98,9.58,9.78,13.34
2008,28,1030,4.3,5.598,14.11,10.63,-6999,490.8,4.669,483.3,501.2,502.5,4.392,496,512.5,9.12,0.033,9.06,9.18,64.53,0.894,62.56,66.73,9.69,9.81,13.33
2008,28,1040,4.555,12.73,14.26,10.84,-6999,515.6,11.17,500.1,541,526,10.88,511.5,550,9.2,0.033,9.12,9.27,64.03,1.308,60.59,66.54,9.79,9.91,13.33
2008,28,1050,4.852,12.54,13.94,11.05,-6999,589.5,122.6,249.4,781,593.9,106,283.6,757,9.25,0.054,9.16,9.39,62.9,1.547,59.65,66.25,9.81,10.01,13.32
2008,28,1100,5.314,46.09,14.77,11.28,-6999,302.7,161.7,141.6,777,313.4,155.9,156.2,762,9.09,0.183,8.84,9.38,68.09,2.462,62.85,72,9.42,9.93,13.32
2008,28,1110,4.252,53.59,6.488,11.27,-6999,373.2,214,134.8,674.7,382.9,204,151.2,679.7,8.78,0.043,8.71,8.87,70.6,0.793,69.07,72.2,9.16,9.36,13.32
2008,28,1120,3.343,50.75,6.334,11.15,-6999,300.6,171.9,195.7,685.8,317.1,171.5,208.7,688.6,8.86,0.038,8.78,8.92,69.9,0.734,68.51,71.5,9.3,9.47,13.32
2008,28,1130,2.99,35.72,12.44,11.1,-6999,183.5,15.98,164.7,222.2,200.5,18.2,179.3,243.3,8.97,0.056,8.85,9.07,69.59,0.87,67.85,71.4,9.35,9.51,13.32
2008,28,1140,2.262,21.83,15.11,10.93,-6999,428.5,113.7,225.6,671,446.4,109.9,246.8,645.8,9.01,0.056,8.88,9.1,68.72,0.869,67.16,70.6,9.5,9.69,13.32
2008,28,1150,3.086,29.16,10.86,10.91,-6999,336.5,66.23,214.2,456.7,358.5,64.71,235.1,473.1,9.08,0.05,9.01,9.17,68.19,0.802,66.67,69.79,9.56,9.66,13.32
2008,28,1200,2.915,34.6,15.44,11,-6999,506.2,86.5,305.4,618.7,527.1,80.1,382,622.4,9.1,0.102,8.95,9.31,68.57,1.488,66.11,71.2,9.62,9.88,13.32
2008,28,1210,2.165,61.31,16.24,11.25,-6999,343,200.7,191.4,824,346.5,196,192.9,811,9.34,0.076,9.2,9.48,70.4,0.759,69.1,71.9,9.89,10.18,13.32
2008,28,1220,3.306,20.5,16.33,11.48,-6999,165.1,64.1,68.76,286.6,172.5,66.17,74.7,298.7,9.1,0.091,8.84,9.22,69.68,0.964,67.43,71.4,9.44,9.67,13.3
2008,28,1230,5.303,9.62,13.05,11.36,-6999,345.7,274.8,74.2,733,358.5,276.8,79.5,750,8.61,0.083,8.5,8.81,71.4,0.802,69.49,72.8,8.94,9.14,13.32
2008,28,1240,4.116,7.3,15.42,11.01,-6999,613.1,120.9,285.5,753,630,113.4,318.8,763,8.78,0.105,8.59,9,69.35,0.977,67.13,71.7,9.36,9.68,13.32
2008,28,1250,3.491,5.967,14.03,10.99,-6999,462.1,147.9,227.6,676.6,482.7,141.6,255.3,686.4,8.98,0.051,8.88,9.07,68.23,1.199,65.51,70.7,9.53,9.73,13.32
2008,28,1300,3.412,2.441,16.22,11.08,-6999,412.4,135.2,203,674.9,432.9,128.6,228.2,664.1,8.8,0.028,8.74,8.88,65.58,1.166,63.08,68.67,9.28,9.41,13.32
2008,28,1310,2.794,4.989,16.33,11.1,-6999,586.4,48.98,421.2,630.3,603,44.14,445.8,645.5,9.02,0.1,8.82,9.18,65.75,1.032,63.42,68.11,9.7,9.98,13.32
2008,28,1320,3.231,7.84,18.61,11.23,-6999,562.6,24.04,403.8,601.6,576.1,25.72,425.8,612,9.1,0.075,8.94,9.28,63.42,2.444,58.41,67.51,9.7,10.01,13.31
2008,28,1330,3.558,18.52,14.01,11.38,-6999,554.2,6.045,544,563.1,569.3,6.207,556.2,578.7,9.04,0.089,8.9,9.19,62.54,2.066,57.94,65.81,9.61,9.89,13.31
2008,28,1340,3.072,6.367,17.49,11.49,-6999,539.8,3.711,532.5,544.5,554.1,4.038,547.1,560.2,9.15,0.064,9.01,9.24,64.48,1.317,62.29,68.38,9.76,9.95,13.31
2008,28,1350,3.903,18.22,8.95,11.59,-6999,526.5,5.474,510.9,532.7,540.2,5.296,525.5,546.2,9.07,0.066,8.98,9.19,63.57,1.769,60.2,66.68,9.61,9.87,13.31
2008,28,1400,4.093,17.32,11.9,11.64,-6999,513.4,2.54,505.5,518.1,526.8,2.307,519.2,530.9,9.15,0.073,8.98,9.25,63.46,1.793,59.55,66.61,9.73,9.94,13.31
2008,28,1410,4.725,15.5,15.96,11.68,-6999,496.6,5.722,488.1,506.5,510.7,5.793,501.9,521.2,9.22,0.055,9.13,9.36,62.72,2.198,57.85,66.08,9.75,10.01,13.31
2008,28,1420,5.768,22.24,6.269,11.69,-6999,477.6,5.994,468.8,489.6,491.4,6.058,482.1,503,9.23,0.036,9.14,9.32,61.18,1.898,57.7,65.1,9.72,9.86,13.31
