year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,206,1150,2.784,340,24.28,19.88,20.02,482.2,16.75,463.6,521.1,0,0,0,0,157.2,41.53,64.41,233.5,20.23,0.174,19.95,20.55,16.95,0.101,16.79,17.16,84.3,0.76,83,85.8,18.01,18.21,13.13
2004,206,1200,3.088,353,17.25,20.12,20.43,540.4,62.76,464,747,0,0,0,0,142.2,66.5,43.05,275.6,20.85,0.175,20.56,21.07,17.23,0.054,17.14,17.31,81.6,0.697,80.3,83.2,18.36,18.62,13.13
2004,206,1210,2.529,359.1,22.78,20.42,20.7,494.7,26.72,459.9,562.5,0,0,0,0,130.4,53.01,13.51,231.6,21.41,0.168,21.03,21.62,17.39,0.057,17.27,17.49,80.6,0.232,80,81,18.58,18.81,13.13
2004,206,1220,3.268,359,13.83,20.67,20.83,498.1,11.85,478.9,527.6,0,0,0,0,87.1,53.75,-11.57,205.8,21.59,0.049,21.52,21.69,17.44,0.047,17.36,17.54,80.4,0.254,79.9,80.8,18.46,18.68,13.12
2004,206,1230,3.212,4.092,22.96,20.86,20.98,528,20.01,491.1,561.8,0,0,0,0,125.9,66.27,7.85,222.8,21.8,0.111,21.58,22.01,17.48,0.031,17.43,17.55,80.1,0.199,79.7,80.6,18.65,18.97,13.12
2004,206,1240,2.912,18.11,15.24,21.04,21.21,519.3,13.64,491.3,559.4,0,0,0,0,130.8,45.36,54.98,234.1,22.13,0.154,21.85,22.38,17.5,0.03,17.45,17.56,80.6,0.264,80,81.1,18.91,19.16,13.11
2004,206,1250,3.287,15.6,16.63,21.24,21.41,507.9,29.19,474.9,598.2,0,0,0,0,84.5,40.48,7.85,167.8,22.42,0.046,22.35,22.52,17.56,0.056,17.47,17.67,80.6,0.289,80.1,81.4,18.98,19.16,13.11
2004,206,1300,3.244,3.34,29.71,21.4,21.48,542.5,30.93,489.8,654.4,0,0,0,0,113.4,75.1,11,291.9,22.45,0.054,22.37,22.54,17.55,0.03,17.47,17.59,80.3,0.376,79.7,81.4,18.8,18.98,13.11
2004,206,1310,3.113,3.807,20.26,21.53,21.6,547.2,26.31,508,627.1,0,0,0,0,114.3,78.6,-1.12,283.4,22.63,0.066,22.45,22.74,17.75,0.044,17.62,17.83,79.9,0.412,79,80.7,18.96,19.26,13.11
2004,206,1320,3.265,3.224,17.93,21.64,21.61,563.5,14.05,539.2,594,0,0,0,0,117.2,55.68,2.828,230.3,22.57,0.042,22.49,22.65,17.78,0.046,17.65,17.85,80.3,0.491,79.4,81.3,18.94,19.18,13.1
2004,206,1330,3.044,355.6,15.7,21.71,21.64,563.2,33.52,520.6,698.3,0,0,0,0,132.4,56.93,15.39,235.9,22.52,0.045,22.42,22.61,17.73,0.074,17.62,17.84,80.2,0.391,79.2,80.8,19.02,19.32,13.1
2004,206,1340,3.024,5.662,16.07,21.79,21.77,591.2,47.12,536.1,845,0,0,0,0,130.5,48.25,55.61,241,22.7,0.056,22.63,22.82,17.79,0.104,17.62,17.98,80.3,0.682,79.2,81.4,19.01,19.35,13.1
2004,206,1350,3.528,354,27.69,21.88,21.83,574.8,32.3,521.8,665.6,0,0,0,0,101.6,39.02,27.33,200.1,22.78,0.052,22.63,22.86,17.89,0.049,17.81,18.01,79.9,0.452,79.1,81,19.12,19.44,13.1
2004,206,1400,3.103,321.6,16.3,21.91,21.8,601,66.56,518.8,805,-0.002,0.012,-0.093,0,192.8,62.77,97.7,351.9,22.56,0.062,22.45,22.71,17.84,0.046,17.74,17.93,79.4,0.445,78.8,80.6,18.75,19.07,13.1
2004,206,1410,2.702,346.3,29.08,21.9,21.85,516.2,103.9,393.7,967,0,0,0,0,109.7,81.5,-51.87,341.5,22.75,0.081,22.58,22.85,17.98,0.074,17.84,18.11,79.4,0.665,77.9,80.4,19.12,19.52,13.09
2004,206,1420,3.129,331.4,20.35,21.89,21.75,504.1,126.5,385.3,1151,-0.003,0.017,-0.093,0,106.1,68.85,8.48,393.3,22.57,0.115,22.42,22.76,17.98,0.029,17.91,18.04,79.4,0.371,78.6,80.2,18.98,19.36,13.09
2004,206,1430,3.146,348.9,22.99,21.84,21.69,562.5,128,385.7,1163,-0.003,0.017,-0.093,0,123.9,115.2,-125,433.9,22.46,0.064,22.34,22.62,18.01,0.024,17.94,18.05,79.4,0.362,78.5,80.1,19.15,19.33,13.09
2004,206,1440,3.934,327.9,17.73,21.82,21.61,620.5,165.2,432.7,1096,-0.011,0.03,-0.093,0,166.5,98.7,-1.866,418.2,22.31,0.078,22.17,22.51,17.84,0.054,17.72,17.95,79.8,0.381,79,80.5,18.8,19.22,13.09
2004,206,1450,3.341,352.8,26.88,21.77,21.52,453.6,89.2,361,828,0,0,0,0,51.15,61.39,-34.7,246,22.09,0.088,21.96,22.23,17.78,0.053,17.64,17.83,80.6,0.32,79.9,81.4,18.76,18.93,13.09
2004,206,1500,3.145,341.2,25.35,21.7,21.46,592.6,177.8,306.7,903,-0.008,0.026,-0.093,0,168.7,98.5,-36.94,347.8,22.16,0.076,21.98,22.29,17.73,0.055,17.61,17.81,80.8,0.572,79.7,81.9,18.9,19.24,13.09
2004,206,1510,3.796,357.7,22.6,21.65,21.33,527.8,150.9,281.9,913,-0.005,0.02,-0.093,0,69.41,87.6,-81,277.1,22.07,0.097,21.94,22.23,17.73,0.035,17.66,17.8,81,0.398,80.2,81.8,18.86,19.11,13.09
2004,206,1520,3.398,348.8,20.92,21.58,21.32,515,181.9,281.2,882,-0.006,0.023,-0.093,0,101.1,126.8,-136.2,344,21.91,0.045,21.82,21.98,17.67,0.052,17.6,17.79,81.4,0.428,80.5,82.1,18.77,19.05,13.09
2004,206,1530,3.462,338.8,26.64,21.54,21.24,393.7,90.2,272.5,760,0,0,0,0,33.65,79.5,-81,285.3,21.69,0.125,21.45,21.95,17.74,0.04,17.64,17.81,81.5,0.377,80.6,82.3,18.71,19.01,13.1
2004,206,1540,3.823,344.8,17.15,21.43,21.01,314.2,71.2,227.3,681.3,0,0,0,0,19.65,40.16,-50.38,126,21.06,0.207,20.76,21.45,17.67,0.024,17.61,17.71,82.3,0.486,81.4,83.3,18.51,18.63,13.1
2004,206,1550,4.019,339.8,15.92,21.26,20.81,304.6,27.69,271.7,466.7,0,0,0,0,54.99,29.45,-7.09,110,20.43,0.167,20.18,20.74,17.63,0.063,17.5,17.72,83.5,0.317,82.7,84.1,18.34,18.51,13.1
2004,206,1600,3.762,338.6,19.55,21.09,20.71,327.2,34.82,277,452.7,0,0,0,0,80.4,32.2,2.199,151.7,20.15,0.045,20.05,20.25,17.55,0.034,17.47,17.6,84,0.319,83.4,84.7,18.28,18.4,13.11
2004,206,1610,4.035,327.6,13.91,20.98,20.61,310.1,37.25,267.1,522.4,0,0,0,0,62.47,18.39,27.96,114,20.05,0.055,19.97,20.16,17.44,0.09,17.29,17.58,84,0.373,83.4,84.8,18.09,18.41,13.11
2004,206,1620,3.923,322.4,13.04,20.86,20.48,319.6,81.5,254.3,674.9,0,0,0,0,70.6,53.34,-1.866,237.2,20.03,0.048,19.96,20.12,17.41,0.04,17.31,17.47,83.7,0.5,83,84.9,18.03,18.19,13.11
2004,206,1630,3.61,333.9,17.87,20.73,20.36,265.6,12.28,248.1,299.4,0,0,0,0,41.61,21.22,-3.359,81.4,19.93,0.036,19.87,19.98,17.46,0.072,17.31,17.56,83.6,0.282,83,84.4,18.13,18.28,13.11
2004,206,1640,3.606,335.1,17.27,20.61,20.23,239.6,11.33,219.6,263.6,0,0,0,0,32.52,16.02,-20.52,56.24,19.75,0.055,19.66,19.87,17.42,0.03,17.36,17.49,83.5,0.279,82.9,84.1,18.08,18.28,13.12
2004,206,1650,3.608,335.2,17.66,20.47,20.06,200.5,25.43,169.5,249.1,0,0,0,0,16.59,24.04,-18.66,65.04,19.53,0.082,19.4,19.65,17.39,0.02,17.35,17.43,83.9,0.325,83.3,84.4,17.98,18.1,13.12
2004,206,1700,3.868,328.1,15.64,20.29,19.82,151.7,9.94,136.2,168.5,0,0,0,0,10.53,8.86,-7.09,33.62,19.12,0.16,18.88,19.39,17.24,0.086,17.11,17.42,84,0.44,83,84.8,17.7,18.05,13.12
2004,206,1710,3.811,318.2,19.22,20.05,19.57,125.6,10.3,105.5,143.3,0,0,0,0,14.01,9.55,-7.84,35.82,18.7,0.096,18.55,18.88,17.21,0.033,17.13,17.27,85,0.285,84.5,85.6,17.56,17.65,13.13
2004,206,1720,3.475,337.5,15.12,19.84,19.34,106.4,2.067,100.5,110.7,0,0,0,0,11.99,6.196,-7.09,24.82,18.39,0.074,18.29,18.55,17.12,0.059,17.05,17.24,86,0.495,85.2,86.7,17.49,17.62,13.13
2004,206,1730,3.377,325.6,14.9,19.63,19.13,88.5,3.496,80.3,98.7,0,0,0,0,11.75,4.536,3.456,25.45,18.15,0.059,18.05,18.28,16.99,0.035,16.92,17.05,86.9,0.265,86.2,87.3,17.34,17.39,13.13
2004,206,1740,3.573,330.6,14.63,19.42,18.92,79,5.519,70.5,87.2,0,0,0,0,11.78,6.654,-0.373,26.08,17.93,0.043,17.87,18.03,16.89,0.019,16.85,16.94,87.9,0.383,86.8,88.4,17.19,17.27,13.12
2004,206,1750,2.929,335.2,16.69,19.22,18.75,69.07,1.548,66.02,71.1,0,0,0,0,12.33,4.934,2.514,25.45,17.84,0.036,17.79,17.89,16.9,0.029,16.82,16.95,88.2,0.177,87.8,88.4,17.26,17.36,13.09
2004,206,1800,2.876,328.2,16.16,19.05,18.6,57.07,5.472,46.97,67.14,0,0,0,0,6.402,5.923,-7.09,16.03,17.72,0.034,17.66,17.79,16.82,0.015,16.79,16.85,88.2,0.164,87.9,88.4,17.15,17.18,13.01
2004,206,1810,3.088,339.2,18.3,18.88,18.45,44.27,1.474,41.78,46.84,0,0,0,0,-2.321,5.64,-16.42,7.86,17.62,0.03,17.55,17.66,16.8,0.03,16.72,16.84,88.1,0.163,87.7,88.5,17.12,17.19,12.92
2004,206,1820,3.428,327.5,15.34,18.72,18.3,34.24,4.673,27.26,43.42,0,0,0,0,-2.87,4.101,-11.57,5.342,17.47,0.051,17.37,17.56,16.78,0.019,16.74,16.82,88.4,0.224,88,88.8,17.04,17.12,12.84
2004,206,1830,2.724,337.1,17.61,18.55,18.14,25.41,1.361,23.19,27.79,0,0,0,0,-5.63,3.923,-13.06,2.2,17.31,0.034,17.24,17.37,16.7,0.053,16.59,16.76,88.7,0.175,88.2,88.9,16.99,17.06,12.78
2004,206,1840,2.469,332.2,17.54,18.39,18.01,20.44,1.27,18.66,23.12,0,0,0,0,-3.734,3.7,-12.32,1.571,17.22,0.023,17.17,17.25,16.63,0.023,16.58,16.67,88.2,0.378,87.5,88.9,16.94,16.99,12.74
2004,206,1850,2.291,328.3,12.55,18.26,17.91,13.08,2.723,10.25,18.39,0,0,0,0,-4.11,2.522,-10.08,0.314,17.15,0.015,17.1,17.17,16.61,0.036,16.54,16.68,87.3,0.289,86.7,87.9,16.92,16.99,12.71
2004,206,1900,2.43,333.2,15.63,18.13,17.8,8.67,0.859,7.1,10.25,0,0,0,0,-6.681,3.162,-16.8,-1.866,17.07,0.023,17.04,17.11,16.66,0.021,16.61,16.71,86.9,0.209,86.1,87.2,16.93,16.99,12.69
2004,206,1910,1.878,346.2,17.38,18.02,17.7,5.831,1.126,3.482,7.23,0,0,0,0,-6.986,2.596,-13.81,-3.359,17,0.018,16.97,17.04,16.6,0.033,16.55,16.68,86.4,0.225,86,86.7,16.9,16.96,12.68
2004,206,1920,2.058,348.4,22.04,17.91,17.6,2.297,0.532,1.38,3.351,0,0,0,0,-6.949,3.715,-16.05,-2.613,16.95,0.013,16.92,16.98,16.66,0.057,16.57,16.76,86.5,0.314,85.8,86.8,16.93,17,12.68
2004,206,1930,2.097,344.1,16.5,17.8,17.53,0.376,0.473,-0.197,1.314,0,0,0,0,-7.86,2.642,-14.18,-3.359,16.9,0.017,16.86,16.93,16.69,0.023,16.64,16.75,86.8,0.206,86.3,87.2,16.93,16.98,12.67
2004,206,1940,2.186,342.9,12.73,17.71,17.44,-0.43,0.162,-0.723,-0.131,0,0,0,0,-8.32,2.117,-13.81,-4.852,16.86,0.017,16.81,16.88,16.64,0.032,16.57,16.69,87.1,0.116,86.8,87.2,16.88,16.93,12.66
2004,206,1950,1.827,343.2,18.72,17.62,17.37,-0.825,0.047,-0.854,-0.723,-0.003,0.017,-0.093,0,-6.333,2.002,-11.57,-3.359,16.79,0.009,16.78,16.81,16.59,0.014,16.56,16.62,87.2,0.09,87,87.4,16.81,16.85,12.66
2004,206,2000,1.351,347.4,17.22,17.54,17.31,-0.826,0.049,-0.854,-0.723,-0.008,0.026,-0.093,0,-6.227,1.952,-11.57,-3.359,16.79,0.009,16.77,16.81,16.59,0.018,16.56,16.63,87.2,0.138,86.8,87.4,16.83,16.87,12.65
2004,206,2010,1.485,335.4,13.22,17.47,17.26,-0.718,0.02,-0.788,-0.657,-0.002,0.012,-0.093,0,-5.923,3.416,-14.18,-1.866,16.77,0.007,16.75,16.78,16.52,0.044,16.46,16.6,86.7,0.15,86.1,86.8,16.78,16.84,12.65
2004,206,2020,1.949,343.7,15.01,17.41,17.21,-0.721,0.017,-0.788,-0.657,-0.008,0.026,-0.093,0,-5.773,2.168,-9.33,-1.12,16.74,0.011,16.72,16.76,16.6,0.018,16.55,16.64,86.9,0.093,86.7,87.1,16.82,16.86,12.64
2004,206,2030,2.22,344.1,12.25,17.35,17.15,-0.707,0.045,-0.788,-0.591,-0.014,0.033,-0.093,0,-9.25,3.077,-16.8,-4.853,16.69,0.014,16.67,16.72,16.47,0.069,16.35,16.55,86.9,0.236,86.4,87.3,16.69,16.77,12.64
2004,206,2040,1.926,351.2,15.41,17.28,17.07,-0.75,0.067,-0.854,-0.591,-0.022,0.039,-0.093,0,-5.624,1.859,-10.08,-2.613,16.62,0.029,16.57,16.67,16.4,0.019,16.37,16.45,86.9,0.122,86.7,87.1,16.61,16.64,12.63
2004,206,2050,2.138,349.5,20.25,17.21,16.98,-0.818,0.051,-0.92,-0.723,-0.023,0.04,-0.093,0,-9.99,4.145,-17.54,-5.599,16.52,0.033,16.47,16.58,16.29,0.09,16.09,16.39,87.2,0.327,86.6,87.8,16.45,16.58,12.63
2004,206,2100,2.08,341,20.64,17.13,16.91,-0.634,0.049,-0.723,-0.591,-0.012,0.04,-0.093,0.093,-5.25,3.524,-12.32,1.571,16.45,0.02,16.42,16.49,16.17,0.068,16.07,16.26,86.6,0.14,86.2,86.9,16.39,16.45,12.63
2004,206,2110,2.526,1.651,13.75,17.05,16.84,-0.705,0.041,-0.788,-0.657,-0.048,0.046,-0.093,0,-6.315,1.396,-10.08,-4.106,16.38,0.026,16.33,16.42,16.19,0.034,16.13,16.26,86.9,0.213,86.3,87.2,16.34,16.45,12.62
2004,206,2120,2.563,359.7,15.19,16.97,16.75,-0.769,0.045,-0.854,-0.657,-0.042,0.046,-0.093,0,-7.03,1.486,-10.83,-4.106,16.29,0.023,16.26,16.33,16.07,0.034,16,16.13,87.4,0.09,87.2,87.6,16.22,16.29,12.62
2004,206,2130,2.035,358.5,14.6,16.89,16.68,-0.728,0.045,-0.788,-0.657,-0.04,0.052,-0.093,0.093,-5.102,0.704,-6.346,-3.36,16.23,0.026,16.19,16.27,16.03,0.011,16.01,16.06,87.6,0.107,87.4,87.9,16.2,16.23,12.62
2004,206,2140,2.011,349.4,14.07,16.82,16.62,-0.757,0.033,-0.788,-0.723,-0.042,0.046,-0.093,0,-4.878,1.033,-7.84,-3.36,16.17,0.018,16.13,16.2,16.01,0.018,15.98,16.05,88,0.087,87.9,88.2,16.2,16.22,12.61
2004,206,2150,2.164,349.8,15.46,16.76,16.57,-0.727,0.041,-0.788,-0.657,-0.051,0.049,-0.093,0.093,-4.324,0.76,-6.346,-2.613,16.13,0.008,16.12,16.15,16,0.011,15.97,16.02,88.2,0.075,88,88.4,16.19,16.22,12.61
2004,206,2200,2.244,356.2,14.5,16.7,16.52,-0.681,0.032,-0.723,-0.657,-0.043,0.049,-0.093,0.093,-5.624,0.792,-7.09,-4.48,16.11,0.012,16.09,16.14,15.96,0.02,15.91,15.99,88.5,0.072,88.3,88.6,16.14,16.18,12.61
2004,206,2210,1.886,347.4,13.87,16.65,16.47,-0.672,0.033,-0.723,-0.591,-0.039,0.046,-0.093,0,-4.585,0.747,-7.09,-3.36,16.08,0.011,16.06,16.1,15.92,0.011,15.9,15.94,88.5,0.05,88.4,88.6,16.13,16.15,12.6
2004,206,2220,1.463,350.5,15.21,16.6,16.44,-0.595,0.053,-0.657,-0.46,-0.043,0.046,-0.093,0,-3.609,1.241,-6.346,-1.867,16.07,0.01,16.06,16.09,15.94,0.016,15.91,15.97,88.4,0.095,88.2,88.5,16.15,16.21,12.6
2004,206,2230,1.799,358.8,14.11,16.56,16.42,-0.562,0.041,-0.657,-0.46,-0.043,0.049,-0.093,0.093,-3.304,0.624,-4.106,-1.867,16.08,0.007,16.07,16.09,15.95,0.011,15.92,15.98,88.4,0.042,88.3,88.5,16.14,16.17,12.6
2004,206,2240,1.83,343.4,15.65,16.53,16.39,-0.595,0.047,-0.657,-0.526,-0.042,0.046,-0.093,0,-4.716,0.829,-6.346,-3.36,16.07,0.008,16.05,16.08,15.92,0.016,15.9,15.96,88.4,0.09,88.2,88.5,16.12,16.15,12.59
2004,206,2250,1.745,341.7,15.39,16.5,16.36,-0.537,0.024,-0.591,-0.526,-0.06,0.047,-0.093,0.093,-4.057,0.938,-6.346,-1.867,16.05,0.01,16.03,16.07,15.9,0.015,15.87,15.94,88.2,0.075,88,88.3,16.1,16.13,12.59
2004,206,2300,1.113,341.8,13.89,16.47,16.34,-0.539,0.036,-0.657,-0.46,-0.062,0.044,-0.093,0,-3.596,1.439,-7.09,-1.867,16.03,0.011,16.02,16.05,15.93,0.018,15.9,15.96,88.3,0.078,88.1,88.4,16.14,16.18,12.59
2004,206,2310,1.927,342.4,14.1,16.44,16.32,-0.587,0.06,-0.657,-0.526,-0.059,0.045,-0.093,0,-3.522,0.819,-5.6,-2.24,16.01,0.017,15.99,16.04,15.92,0.015,15.9,15.96,88.4,0.103,88.2,88.6,16.11,16.16,12.59
2004,206,2320,1.619,340.5,16.88,16.41,16.28,-0.591,0.059,-0.657,-0.526,-0.057,0.045,-0.093,0,-4.212,1.157,-5.973,-1.867,15.97,0.005,15.96,15.98,15.87,0.017,15.83,15.9,88.7,0.071,88.5,88.8,16.07,16.1,12.58
2004,206,2330,1.705,330.1,16.51,16.38,16.25,-0.53,0.02,-0.657,-0.526,-0.051,0.055,-0.093,0.093,-4.162,0.8,-5.973,-2.613,15.94,0.02,15.9,15.97,15.85,0.03,15.79,15.89,88.7,0.117,88.6,89,16.03,16.1,12.58
2004,206,2340,1.833,324.4,19.39,16.34,16.21,-0.554,0.045,-0.657,-0.526,-0.06,0.044,-0.093,0,-2.868,0.742,-4.853,-1.12,15.89,0.017,15.85,15.91,15.81,0.012,15.78,15.84,89.2,0.096,88.9,89.3,15.97,16,12.58
2004,206,2350,1.605,332.8,16.87,16.3,16.17,-0.753,0.056,-0.854,-0.657,-0.062,0.047,-0.093,0.093,-4.231,0.919,-6.346,-1.867,15.82,0.022,15.79,15.87,15.78,0.019,15.75,15.82,89.5,0.141,89.3,89.8,15.94,15.99,12.57
2004,207,0,1.138,311.8,15.44,16.26,16.13,-0.646,0.032,-0.723,-0.526,-0.056,0.049,-0.093,0.093,-3.161,1.308,-5.6,-0.373,15.78,0.006,15.76,15.79,15.72,0.014,15.69,15.75,89.8,0.11,89.5,90,15.88,15.91,12.57
2004,207,10,1.284,325.8,22.32,16.23,16.11,-0.667,0.026,-0.723,-0.591,-0.063,0.043,-0.093,0,-2.607,1.028,-4.106,-0.373,15.78,0.009,15.76,15.8,15.74,0.012,15.71,15.76,89.9,0.055,89.8,90,15.91,15.95,12.57
2004,207,20,1.245,349.5,9.42,16.2,16.08,-0.75,0.064,-0.854,-0.657,-0.063,0.043,-0.093,0,-3.696,1.024,-5.6,-1.12,15.76,0.015,15.73,15.78,15.73,0.012,15.71,15.75,90.1,0.094,89.9,90.3,15.92,15.95,12.56
2004,207,30,0.72,349.4,12.73,16.16,16.04,-0.857,0.053,-0.92,-0.788,-0.062,0.047,-0.093,0.093,-3.696,0.535,-4.853,-2.613,15.71,0.006,15.7,15.73,15.71,0.009,15.7,15.73,90.4,0.076,90.2,90.5,15.93,15.95,12.56
2004,207,40,0.932,358.3,12.74,16.13,16,-0.89,0.101,-1.117,-0.723,-0.045,0.046,-0.093,0,-4.561,1.331,-7.09,-2.613,15.68,0.02,15.64,15.71,15.68,0.023,15.64,15.72,90.6,0.123,90.4,90.8,15.86,15.92,12.56
2004,207,50,0.79,334.6,14.74,16.08,15.95,-1.222,0.06,-1.314,-1.051,-0.062,0.044,-0.093,0,-6.483,1.39,-9.33,-3.36,15.58,0.023,15.53,15.63,15.64,0.015,15.61,15.67,91,0.151,90.8,91.3,15.84,15.87,12.56
2004,207,100,1.486,313.9,13.6,16.04,15.91,-1.315,0.025,-1.38,-1.248,-0.062,0.044,-0.093,0,-3.876,1.273,-6.346,-1.12,15.51,0.019,15.47,15.55,15.65,0.011,15.63,15.68,91.5,0.2,91.2,91.8,15.81,15.88,12.55
2004,207,110,1.624,307.2,17.81,16,15.87,-1.426,0.05,-1.511,-1.314,-0.068,0.044,-0.093,0.093,-2.688,1.051,-4.853,-0.373,15.44,0.014,15.42,15.48,15.64,0.012,15.61,15.67,92.1,0.187,91.8,92.4,15.74,15.79,12.55
2004,207,120,1.183,307.6,16.6,15.96,15.84,-1.496,0.053,-1.577,-1.248,-0.062,0.047,-0.093,0.093,-2.601,0.708,-4.106,-1.12,15.43,0.006,15.42,15.45,15.63,0.016,15.61,15.67,92.5,0.093,92.3,92.6,15.74,15.79,12.54
2004,207,130,1.408,307.8,11.46,15.93,15.82,-1.534,0.057,-1.643,-1.446,-0.046,0.057,-0.093,0.093,-3.13,0.841,-4.853,-1.867,15.42,0.008,15.41,15.44,15.6,0.011,15.57,15.63,92.8,0.155,92.6,93,15.72,15.75,12.54
2004,207,140,1.163,337.8,18.31,15.9,15.79,-1.572,0.047,-1.708,-1.511,-0.048,0.046,-0.093,0,-3.833,0.66,-5.226,-2.613,15.4,0.009,15.38,15.41,15.57,0.015,15.53,15.6,93,0.081,92.8,93.1,15.71,15.75,12.54
2004,207,150,1.172,333.1,18.6,15.87,15.77,-1.723,0.051,-1.774,-1.643,-0.043,0.049,-0.093,0.093,-4.766,0.92,-7.84,-3.36,15.42,0.006,15.4,15.42,15.56,0.02,15.52,15.59,93.1,0.06,93,93.2,15.71,15.75,12.53
2004,207,200,1.399,340.3,8.73,15.85,15.74,-1.55,0.048,-1.643,-1.446,-0.048,0.049,-0.093,0.093,-6.626,1.317,-9.33,-4.48,15.4,0.014,15.38,15.42,15.5,0.032,15.46,15.56,93.1,0.061,93,93.3,15.67,15.72,12.53
2004,207,210,1.04,326.5,26,15.82,15.71,-1.473,0.042,-1.577,-1.38,-0.056,0.045,-0.093,0,-4.15,1.277,-7.84,-1.867,15.36,0.019,15.32,15.39,15.49,0.017,15.43,15.52,93.3,0.052,93.1,93.4,15.65,15.69,12.53
2004,207,220,1.3,326.9,19.32,15.79,15.67,-1.728,0.118,-1.84,-1.446,-0.062,0.044,-0.093,0,-4.393,1.054,-7.09,-2.613,15.31,0.01,15.29,15.33,15.45,0.019,15.41,15.48,93.4,0.095,93.1,93.5,15.6,15.65,12.52
2004,207,230,1.675,335.5,16.46,15.75,15.63,-1.712,0.05,-1.774,-1.643,-0.065,0.043,-0.093,0,-7.29,2.099,-11.95,-3.36,15.25,0.028,15.19,15.29,15.35,0.05,15.27,15.45,93.4,0.086,93.3,93.6,15.47,15.58,12.51
2004,207,240,1.817,332.2,12.06,15.7,15.56,-1.577,0.063,-1.774,-1.446,-0.063,0.046,-0.093,0.093,-6.216,1.441,-10.08,-3.36,15.15,0.028,15.11,15.2,15.26,0.012,15.24,15.29,93.7,0.076,93.6,93.9,15.4,15.44,12.51
2004,207,250,1.686,337.7,15.62,15.65,15.51,-1.566,0.048,-1.643,-1.446,-0.054,0.046,-0.093,0,-6.658,1.355,-9.33,-4.853,15.07,0.016,15.04,15.11,15.2,0.023,15.15,15.25,93.9,0.066,93.8,94,15.32,15.37,12.51
2004,207,300,2.219,341.2,14.51,15.6,15.45,-1.662,0.062,-1.774,-1.577,-0.053,0.046,-0.093,0,-7.44,1.659,-10.08,-4.107,15.03,0.018,14.99,15.05,15.14,0.029,15.08,15.18,94,0.049,93.9,94.1,15.26,15.32,12.5
2004,207,310,1.639,350.6,10.95,15.54,15.39,-1.765,0.025,-1.774,-1.643,-0.034,0.045,-0.093,0,-6.378,1.263,-8.59,-4.107,14.96,0.017,14.93,14.99,15.05,0.02,15.01,15.1,94.2,0.074,94.1,94.3,15.18,15.21,12.5
2004,207,320,1.871,340.9,15.27,15.49,15.34,-1.187,0.307,-1.774,-0.854,-0.034,0.048,-0.093,0.093,-5.202,1.371,-7.84,-2.613,14.91,0.012,14.88,14.94,15.01,0.019,14.97,15.06,94.3,0.075,94.2,94.4,15.13,15.2,12.49
2004,207,330,1.842,340.1,17.06,15.44,15.31,-0.85,0.024,-0.92,-0.789,-0.029,0.043,-0.093,0,-3.565,0.931,-5.6,-1.867,14.89,0.009,14.87,14.91,15.02,0.014,14.98,15.06,94.5,0.042,94.4,94.6,15.15,15.18,12.49
2004,207,340,2.215,340.4,15.89,15.4,15.27,-1.442,0.51,-2.037,-0.854,-0.032,0.044,-0.093,0,-5.314,1.447,-7.84,-2.613,14.89,0.007,14.88,14.91,15.02,0.01,15,15.04,94.6,0.041,94.5,94.7,15.15,15.17,12.48
2004,207,350,2.434,343.9,15.45,15.37,15.24,-2.11,0.113,-2.3,-1.906,-0.042,0.052,-0.093,0.093,-6.552,1.464,-10.83,-4.107,14.86,0.016,14.83,14.89,14.96,0.033,14.89,15,94.6,0.065,94.5,94.8,15.08,15.13,12.48
2004,207,400,2.36,1.222,17.25,15.32,15.14,-2.633,0.541,-3.548,-2.103,-0.028,0.043,-0.093,0,-8.62,2.99,-16.8,-4.853,14.76,0.029,14.71,14.83,14.77,0.03,14.72,14.88,94.8,0.192,94.3,94.9,14.86,14.96,12.48
2004,207,410,2.236,0.095,12.87,15.25,15.04,-3.567,0.1,-3.877,-3.483,-0.025,0.041,-0.093,0,-8.29,1.612,-11.57,-5.6,14.65,0.032,14.6,14.71,14.65,0.03,14.59,14.73,94.9,0.09,94.7,95.1,14.76,14.82,12.47
2004,207,420,2.12,357.5,14.73,15.17,14.97,-3.325,0.104,-3.614,-3.22,-0.011,0.03,-0.093,0,-5.469,0.755,-7.09,-3.36,14.57,0.014,14.55,14.6,14.62,0.013,14.59,14.65,95.2,0.059,95.1,95.3,14.75,14.78,12.47
2004,207,430,2.285,359.3,14.61,15.11,14.92,-2.956,0.134,-3.22,-2.694,-0.011,0.03,-0.093,0,-5.675,0.904,-7.84,-3.733,14.54,0.013,14.52,14.56,14.6,0.022,14.54,14.63,95.4,0.05,95.3,95.5,14.71,14.76,12.46
2004,207,440,2.401,3.879,12.58,15.05,14.86,-2.377,0.16,-2.628,-2.103,-0.008,0.026,-0.093,0,-5.04,0.963,-7.09,-3.36,14.5,0.01,14.49,14.52,14.56,0.016,14.52,14.6,95.5,0.06,95.4,95.7,14.65,14.71,12.46
