year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,148,2120,2.785,311.3,14.36,10.89,-6999,1.892,.034,1.775,1.972,-3.092,.12,-3.261,-2.749,9.89,.016,9.86,9.92,84,.264,83.4,84.4,11.2,.026,11.14,11.25,12.49
2012,148,2130,2.779,317.6,12.07,10.82,-6999,1.835,.054,1.775,1.907,-3.105,.156,-3.453,-2.749,9.77,.067,9.66,9.87,84.1,.234,83.7,84.6,11.1,.065,11.01,11.23,12.48
2012,148,2140,2.579,318.2,13.67,10.72,-6999,1.895,.025,1.841,1.907,-2.957,.147,-3.261,-2.621,9.65,.014,9.61,9.68,83.8,.145,83.5,84.3,11,.025,10.95,11.07,12.48
2012,148,2150,2.134,306.3,15.47,10.62,-6999,1.867,.034,1.775,1.907,-3.177,.192,-3.517,-2.749,9.59,.031,9.53,9.66,83.8,.126,83.5,84.1,10.93,.04,10.87,11.04,12.48
2012,148,2200,2.261,292,16.23,10.51,-6999,1.821,.032,1.775,1.907,-2.951,.104,-3.133,-2.685,9.51,.026,9.47,9.56,84.1,.085,83.9,84.3,10.87,.021,10.84,10.92,12.48
2012,148,2210,1.739,262.9,28.35,10.41,-6999,1.808,.035,1.775,1.907,-3.114,.171,-3.517,-2.877,9.48,.028,9.43,9.52,84,.15,83.7,84.4,10.85,.046,10.79,10.93,12.48
2012,148,2220,1.239,265.1,14.24,10.3,-6999,1.823,.029,1.775,1.841,-3.302,.15,-3.581,-3.005,9.44,.015,9.4,9.47,83.9,.096,83.7,84.1,10.83,.024,10.79,10.88,12.48
2012,148,2230,1.564,298.2,15.11,10.18,-6999,1.793,.031,1.71,1.841,-3.058,.227,-3.517,-2.749,9.47,.016,9.41,9.49,83.8,.095,83.6,84,10.84,.014,10.82,10.88,12.47
2012,148,2240,2.334,320.6,7.61,10.09,-6999,1.758,.038,1.71,1.841,-2.673,.16,-3.005,-2.366,9.53,.03,9.49,9.59,84,.148,83.7,84.3,10.93,.043,10.86,11.03,12.47
2012,148,2250,2.99,323.3,10.41,10.07,-6999,1.819,.033,1.71,1.841,-2.533,.117,-2.877,-2.238,9.56,.027,9.52,9.62,84,.251,83.6,84.5,10.95,.042,10.88,11.04,12.47
2012,148,2300,2.006,314.5,16.04,10.08,-6999,1.77,.045,1.71,1.841,-3.103,.218,-3.389,-2.558,9.51,.036,9.46,9.58,84.6,.223,84.3,85.3,10.89,.045,10.83,11.01,12.47
2012,148,2310,2.945,321.2,10.71,10.07,-6999,1.699,.03,1.644,1.775,-2.959,.116,-3.133,-2.622,9.48,.043,9.4,9.54,85.6,.291,85,86.2,10.89,.048,10.79,10.99,12.47
2012,148,2320,2.223,314.2,12.58,10.06,-6999,1.642,.036,1.578,1.71,-3.113,.112,-3.389,-2.877,9.36,.023,9.32,9.43,86.4,.175,86,86.6,10.83,.021,10.79,10.88,12.46
2012,148,2330,2.097,312.4,10.86,10.04,-6999,1.611,.039,1.578,1.71,-3.18,.069,-3.261,-3.005,9.32,.019,9.29,9.36,86.6,.09,86.4,86.9,10.84,.018,10.81,10.89,12.45
2012,148,2340,2.539,312.9,12.55,10.01,-6999,1.661,.049,1.578,1.71,-3.009,.109,-3.389,-2.877,9.24,.033,9.18,9.3,86.3,.192,86,86.7,10.79,.034,10.73,10.86,12.46
2012,148,2350,2.351,317.2,13.96,9.97,-6999,1.694,.028,1.644,1.71,-2.918,.097,-3.133,-2.749,9.19,.016,9.15,9.24,86.2,.168,86,86.7,10.76,.024,10.73,10.85,12.46
2012,149,0,1.895,311.3,15.33,9.93,-6999,1.695,.027,1.644,1.71,-3.058,.108,-3.261,-2.877,9.16,.04,9.11,9.26,86.4,.125,86,86.7,10.71,.036,10.66,10.84,12.46
2012,149,10,1.666,310.8,12.36,9.88,-6999,1.693,.028,1.644,1.71,-3.18,.085,-3.389,-3.005,9.1,.036,9.03,9.15,86.4,.111,86.2,86.6,10.65,.043,10.58,10.73,12.45
2012,149,20,2.134,316.2,9.33,9.82,-6999,1.705,.016,1.644,1.71,-2.966,.148,-3.261,-2.749,9.03,.014,9,9.07,86.6,.126,86.3,86.9,10.59,.019,10.56,10.63,12.45
2012,149,30,2.936,334.7,10.63,9.79,-6999,1.71,0,1.71,1.71,-2.649,.202,-3.005,-2.238,9.05,.023,9.01,9.1,86.9,.13,86.6,87.1,10.66,.034,10.57,10.73,12.44
2012,149,40,2.667,346.7,11.63,9.8,-6999,1.714,.016,1.71,1.775,-2.61,.149,-2.877,-2.238,9.06,.01,9.03,9.08,87.2,.118,87,87.6,10.68,.015,10.66,10.73,12.44
2012,149,50,3.487,359.4,14.84,9.84,-6999,1.709,.015,1.644,1.775,-1.032,.597,-2.238,-.32,9.15,.052,9.05,9.23,88.2,.41,87.4,88.9,10.83,.067,10.68,10.94,12.44
2012,149,100,3.189,12.61,16.51,9.99,-6999,1.678,.037,1.578,1.71,-.564,.19,-1.087,-.192,9.1,.064,8.97,9.21,89.4,.322,88.7,89.9,10.82,.062,10.69,10.94,12.44
2012,149,110,2.405,.274,20.33,10.15,-6999,1.591,.026,1.578,1.644,-.704,.122,-1.023,-.32,8.83,.071,8.71,8.98,90.1,.243,89.4,90.5,10.6,.047,10.53,10.72,12.44
2012,149,120,2.437,4.26,21.36,10.23,-6999,1.579,.015,1.512,1.644,-.646,.144,-.895,-.32,8.66,.058,8.53,8.73,90.7,.184,90.2,91.1,10.54,.07,10.43,10.69,12.43
2012,149,130,1.378,332.6,31.66,10.29,-6999,1.575,.019,1.512,1.644,-.705,.101,-.831,-.448,8.46,.061,8.37,8.56,91,.096,90.9,91.3,10.42,.049,10.33,10.5,12.43
2012,149,140,1.314,302.2,23.42,10.31,-6999,1.568,.031,1.512,1.644,-.638,.117,-.831,-.384,8.35,.057,8.25,8.41,91.3,.124,91,91.7,10.39,.056,10.29,10.47,12.43
2012,149,150,1.07,294.6,21,10.33,-6999,1.566,.028,1.512,1.644,-.626,.085,-.767,-.448,8.24,.026,8.2,8.31,91.5,.097,91.4,91.8,10.38,.027,10.34,10.44,12.43
2012,149,200,1.29,326.5,23.82,10.33,-6999,1.584,.022,1.512,1.644,-.715,.135,-1.087,-.448,8.21,.017,8.17,8.24,91.7,.104,91.5,91.9,10.45,.046,10.37,10.55,12.43
2012,149,210,2.316,325.3,16.95,10.34,-6999,1.627,.028,1.578,1.644,-1.162,.172,-1.471,-.703,8.19,.022,8.14,8.23,91.6,.119,91.3,91.8,10.52,.034,10.46,10.61,12.42
2012,149,220,2.262,314,11.9,10.33,-6999,1.645,.015,1.578,1.71,-2.03,.249,-2.366,-1.471,8.13,.019,8.08,8.16,91.4,.124,91.2,91.7,10.55,.036,10.48,10.62,12.42
2012,149,230,2.41,313.6,11.69,10.28,-6999,1.658,.027,1.644,1.71,-2.322,.16,-2.622,-1.982,8.06,.024,8.02,8.11,91.2,.096,91,91.5,10.56,.024,10.52,10.64,12.41
2012,149,240,1.884,301.9,17.49,10.21,-6999,1.673,.033,1.644,1.71,-2.488,.194,-2.877,-2.11,8.04,.016,8,8.08,91,.103,90.7,91.2,10.58,.031,10.54,10.65,12.41
2012,149,250,1.542,289.6,21.59,10.15,-6999,1.677,.033,1.644,1.71,-2.749,.132,-3.005,-2.366,8.02,.036,7.96,8.09,90.7,.148,90.5,91.2,10.58,.048,10.51,10.7,12.4
2012,149,300,1.6,300.2,20.14,10.06,-6999,1.694,.028,1.644,1.71,-2.778,.099,-2.941,-2.622,7.95,.01,7.92,7.98,90.6,.064,90.4,90.7,10.52,.012,10.5,10.55,12.4
2012,149,310,1.606,275.8,15.25,9.98,-6999,1.707,.017,1.644,1.775,-2.798,.12,-3.005,-2.494,7.91,.017,7.87,7.96,90.4,.043,90.3,90.5,10.47,.015,10.45,10.5,12.39
2012,149,320,1.305,306.6,17.93,9.9,-6999,1.708,.015,1.644,1.775,-2.819,.085,-3.005,-2.622,7.9,.015,7.87,7.93,90.3,.086,90.2,90.7,10.47,.019,10.44,10.54,12.39
2012,149,330,1.341,320.7,26.47,9.83,-6999,1.709,.008,1.644,1.71,-2.845,.085,-3.005,-2.622,7.91,.011,7.89,7.95,90.2,.056,90.1,90.3,10.47,.01,10.44,10.49,12.38
2012,149,340,.738,275.3,34,9.76,-6999,1.7,.023,1.644,1.71,-3.116,.271,-3.645,-2.622,7.85,.031,7.81,7.92,90,.053,89.9,90.1,10.36,.043,10.31,10.46,12.37
2012,149,350,.452,299.3,16.76,9.65,-6999,1.679,.044,1.578,1.71,-3.188,.496,-4.028,-2.622,7.82,.022,7.75,7.85,90,.093,89.8,90.1,10.3,.057,10.16,10.35,12.37
2012,149,400,.897,313.7,18.92,9.52,-6999,1.606,.037,1.578,1.71,-2.627,.521,-4.156,-2.11,7.81,.029,7.75,7.86,90,.103,89.8,90.2,10.28,.056,10.16,10.37,12.36
2012,149,410,2.12,322.6,14.5,9.44,-6999,1.669,.038,1.578,1.71,-2.42,.128,-2.749,-2.238,7.81,.018,7.77,7.85,90,.089,89.8,90.2,10.31,.027,10.26,10.35,12.35
2012,149,420,2.586,331.4,23.51,9.46,-6999,1.707,.012,1.644,1.71,-2.291,.307,-2.877,-1.79,7.73,.06,7.63,7.83,90.1,.172,89.6,90.4,10.2,.09,10.07,10.37,12.35
2012,149,430,1.961,314.3,8.61,9.49,-6999,1.796,.094,1.71,2.038,-2.529,.116,-2.749,-2.238,7.62,.013,7.58,7.66,90.6,.121,90.3,90.8,10.1,.022,10.07,10.15,12.34
2012,149,440,1.71,304.7,7.92,9.48,-6999,2.741,.527,2.038,3.814,-1.579,.634,-2.366,-.32,7.56,.02,7.52,7.61,90.7,.065,90.5,90.8,10.06,.015,10.03,10.1,12.33
2012,149,450,2.048,331.3,14.89,9.45,-6999,5.931,1.336,3.88,8.42,2.235,1.45,-.384,4.796,7.61,.039,7.54,7.7,90.9,.08,90.7,91,10.2,.066,10.08,10.32,12.32
2012,149,500,2.341,346.5,14.67,9.46,-6999,10.97,1.675,8.48,14.53,8.8,2.682,5.051,14.77,7.77,.054,7.68,7.87,90.9,.086,90.8,91.1,10.41,.073,10.3,10.55,12.31
2012,149,510,2.201,348.7,10.57,9.55,-6999,23.15,6.478,14.6,36.3,23.39,7.88,14.77,40.73,7.82,.032,7.76,7.88,90.9,.088,90.7,91.1,10.43,.043,10.37,10.54,12.36
2012,149,520,2.551,355.6,14.28,9.69,-6999,46.13,5.536,36.56,55.69,50.23,5.042,41.31,61.19,7.86,.057,7.77,7.94,91.3,.146,91,91.6,10.54,.083,10.39,10.65,12.45
2012,149,530,3.087,4.52,14.6,9.9,-6999,37.19,4.453,32.61,47.47,37.47,4.82,32.42,49.87,7.8,.052,7.74,7.91,91.4,.222,91,91.8,10.48,.06,10.37,10.63,12.48
2012,149,540,3.158,1.71,16.43,10.03,-6999,35.52,2.385,31.63,41.29,35.57,2.376,31.65,41.88,7.66,.069,7.55,7.77,91.7,.145,91.5,92.1,10.35,.068,10.24,10.49,12.53
2012,149,550,2.989,4.373,13.67,10.1,-6999,48.59,6.206,37.81,58.45,50.42,6.302,40.22,60.49,7.48,.052,7.41,7.59,92,.178,91.7,92.4,10.21,.054,10.14,10.36,12.7
2012,149,600,2.748,354.2,13.61,10.15,-6999,58.34,3.131,52.14,65.82,61.28,3.397,55.18,69.63,7.3,.067,7.21,7.43,92.2,.157,92,92.6,10.05,.059,9.96,10.17,12.9
2012,149,610,2.953,.529,16.11,10.18,-6999,77.8,6.229,66.67,89.7,82.2,6.317,70.5,93.9,7.14,.058,7.03,7.23,92.4,.147,92.2,92.7,9.96,.061,9.85,10.09,13.22
2012,149,620,2.938,2.876,13.86,10.21,-6999,88.7,2.298,85,92.9,94,2.494,89.8,98.2,6.999,.029,6.955,7.05,92.7,.221,92.2,93.1,9.92,.084,9.78,10.05,13.32
2012,149,630,2.68,358.6,14.75,10.25,-6999,93.6,7.46,82.3,107.7,99.5,7.89,87.7,114.5,6.888,.045,6.815,7.01,92.8,.233,92.4,93.2,9.9,.09,9.8,10.07,13.33
2012,149,640,1.859,4.239,15.59,10.31,-6999,120.1,5.877,109,128.8,128.1,6.566,115.8,137.2,6.809,.046,6.736,6.934,92.9,.116,92.7,93.2,9.95,.04,9.88,10.04,13.34
2012,149,650,1.69,21.7,11.26,10.42,-6999,143.3,7.96,126.6,154.9,151.8,8.08,135.4,163.4,6.54,.1,6.412,6.756,92.9,.157,92.6,93.2,9.73,.048,9.63,9.86,13.34
2012,149,700,1.211,33.98,10.57,10.54,-6999,171.3,7.39,155.3,185.9,180.2,7.44,163.9,194.3,6.43,.04,6.325,6.518,93.1,.129,92.9,93.3,9.81,.047,9.72,9.89,13.34
2012,149,710,1.357,46.32,12.36,10.74,-6999,206.2,9.63,187.5,219.4,216.9,10.46,195.8,230.7,6.302,.07,6.18,6.425,93.2,.097,92.8,93.4,9.94,.033,9.88,10.04,13.33
2012,149,720,1.418,62.96,9.26,11,-6999,234.7,16.31,214.7,266,245.1,15.59,226.7,275.7,6.317,.049,6.207,6.384,93.3,.084,93.1,93.4,10.21,.068,10.07,10.32,13.33
2012,149,730,1.352,67.87,12.53,11.32,-6999,231,25.93,166.4,266.6,240.7,26.48,175.1,275.8,6.46,.035,6.391,6.522,93.3,.143,93.1,93.5,10.47,.057,10.33,10.56,13.32
2012,149,740,2.492,48.88,14.62,11.61,-6999,137.8,12.58,111.4,168.3,143.1,13.28,120,174.6,6.445,.046,6.33,6.515,93.2,.182,92.7,93.4,10.48,.084,10.26,10.61,13.32
2012,149,750,3.518,38.5,4.658,11.72,-6999,257.3,65.56,171.1,430,271.4,67.25,177.5,431.6,6.258,.07,6.143,6.376,93.2,.145,92.9,93.4,10.36,.067,10.22,10.5,13.32
2012,149,800,2.706,42.59,10.32,11.89,-6999,387.5,104.9,292.4,762,404,87.7,314.4,714,6.106,.1,5.958,6.295,93,.2,92.7,93.5,10.25,.129,10.08,10.58,13.31
2012,149,810,1.538,21.12,13.17,12.23,-6999,327.6,28.15,281.3,396.4,346,27.87,300.6,412.1,5.92,.029,5.865,5.977,93.1,.127,92.8,93.4,10.15,.067,10.04,10.32,13.3
2012,149,820,.821,32.67,26.12,12.61,-6999,381.4,35.62,322.2,470.5,397.8,33.58,342.2,474.3,6.092,.031,5.984,6.136,93.2,.172,93,93.5,10.48,.043,10.35,10.55,13.3
2012,149,830,.486,47.51,11.8,13.13,-6999,533.8,122.1,410,831,543.4,102.1,434.8,766,6.126,.052,6.036,6.238,93.1,.081,92.9,93.3,10.65,.144,10.42,10.89,13.29
2012,149,840,.752,18.34,20.86,13.91,-6999,656.4,9.87,616.4,683,672.6,8.18,641.4,689.7,6.301,.044,6.225,6.369,92.9,.096,92.7,93.1,10.94,.051,10.86,11.05,13.27
2012,149,850,2.183,22.08,12.23,14.71,-6999,684.3,19.52,592.5,723,708,19.24,632.1,744,6.397,.028,6.335,6.459,92.9,.122,92.7,93.1,11,.049,10.9,11.11,13.26
2012,149,900,3.839,19.86,12.69,15.11,-6999,729,7.5,717,752,761,10.89,701,780,6.473,.026,6.406,6.536,92.7,.273,92.2,93.1,11.19,.072,10.99,11.34,13.25
2012,149,910,3.938,24.92,10.94,15.2,-6999,746,5.246,735,756,785,5.258,774,791,6.54,.045,6.457,6.627,91.9,.279,91.3,92.5,11.33,.056,11.23,11.45,13.24
2012,149,920,5.012,22.64,9.81,15.2,-6999,750,4.509,744,760,795,6.185,787,808,6.644,.067,6.555,6.786,90.6,.605,89.1,91.6,11.46,.108,11.28,11.7,13.24
2012,149,930,5.073,13.54,13.32,15.17,-6999,770,6.228,759,780,820,7.18,807,832,6.893,.084,6.752,7.09,88.5,.547,87.7,89.5,11.68,.076,11.53,11.87,13.24
2012,149,940,4.919,17.08,13.03,15.18,-6999,791,5.694,781,801,843,6.385,833,855,7.25,.075,7.09,7.38,86.8,.79,85.5,88.3,11.91,.101,11.79,12.13,13.24
2012,149,950,4.786,14.65,11.72,15.24,-6999,811,5.857,801,821,866,6.448,855,877,7.61,.132,7.38,7.86,85.4,.575,83.9,86.6,12.02,.091,11.86,12.26,13.23
2012,149,1000,4.881,17.05,12.59,15.31,-6999,829,5.058,821,838,886,5.781,877,896,7.95,.119,7.77,8.18,84.5,.361,83.7,85.3,12.01,.082,11.86,12.22,13.23
2012,149,1010,4.426,18.32,13.03,15.38,-6999,846,5.074,836,855,905,4.713,896,913,8.36,.085,8.2,8.51,83.9,.434,83,85,12.12,.125,11.88,12.4,13.23
2012,149,1020,4.833,23.75,8.58,15.47,-6999,863,4.52,855,870,923,5.659,913,932,8.57,.085,8.41,8.72,84.3,.471,83.5,85.4,12.02,.091,11.84,12.26,13.23
2012,149,1030,4.909,27.4,7.6,15.53,-6999,877,4.078,870,884,940,5.415,932,950,8.93,.098,8.7,9.07,84,.398,83.2,85,12.03,.085,11.86,12.19,13.23
2012,149,1040,5.771,23.65,7.44,15.56,-6999,890,3.251,884,896,959,4.846,950,967,9.19,.078,9.04,9.31,83.2,.361,82.5,83.9,12.03,.082,11.78,12.16,13.22
2012,149,1050,5.754,20.67,10.04,15.53,-6999,901,3.24,896,907,975,4.39,967,981,9.46,.108,9.26,9.63,83.4,.454,82.5,84.3,12.05,.111,11.84,12.33,13.23
2012,149,1100,6.186,22.85,7.57,15.46,-6999,912,2.81,907,917,988,3.937,981,994,9.58,.049,9.51,9.72,83,.435,82.2,84.1,12,.067,11.87,12.13,13.23
2012,149,1110,6.027,22.26,7.84,15.38,-6999,920,2.279,913,924,999,2.595,994,1003,9.78,.062,9.68,9.9,82.3,.619,81.1,83.8,12.1,.081,11.92,12.24,13.23
2012,149,1120,6.052,24.55,6.272,15.29,-6999,926,1.715,923,930,1006,2.003,1002,1010,9.96,.062,9.88,10.14,81.6,.446,80.5,82.7,12.12,.096,11.98,12.35,13.23
2012,149,1130,5.986,20.43,8.93,15.18,-6999,932,1.525,929,934,1013,1.812,1010,1016,10.23,.071,10.14,10.39,80.6,.618,79.2,82.5,12.28,.093,12.14,12.54,13.23
2012,149,1140,5.995,18.22,11.55,15.08,-6999,935,1.039,933,938,1017,1.751,1014,1020,10.47,.041,10.4,10.57,81.1,.61,80,82.4,12.41,.101,12.24,12.6,13.23
2012,149,1150,5.493,15.63,13.22,14.96,-6999,937,1.291,935,940,1020,1.222,1018,1023,10.64,.052,10.54,10.74,81.4,.569,80.2,82.6,12.53,.103,12.24,12.75,13.24
2012,149,1200,5.726,9.66,15.59,14.85,-6999,939,1.257,935,942,1026,2.27,1021,1031,10.7,.094,10.54,10.87,81.2,.672,79.6,82.6,12.58,.13,12.29,12.86,13.24
2012,149,1210,5.71,10.73,14.92,14.74,-6999,939,1.199,935,941,1028,1.136,1026,1030,10.93,.082,10.82,11.11,80.8,.627,79.4,82.3,12.72,.144,12.52,13.08,13.24
2012,149,1220,5.874,9.8,16.53,14.68,-6999,938,1.764,933,941,1027,1.355,1024,1030,10.93,.046,10.86,11.03,81.2,.677,79.7,82.5,12.64,.13,12.36,12.95,13.24
2012,149,1230,5.229,10.75,14.31,14.64,-6999,934,1.776,930,938,1024,2.313,1018,1028,11.01,.066,10.9,11.11,81.7,.478,80.8,82.9,12.78,.105,12.52,12.97,13.24
2012,149,1240,5.304,5.409,16.32,14.63,-6999,930,1.813,926,935,1019,1.16,1017,1022,11.17,.045,11.08,11.27,81.1,.466,80.1,82.1,12.91,.099,12.67,13.06,13.24
2012,149,1250,5.543,357.8,19.01,14.68,-6999,925,1.868,921,928,1017,1.64,1014,1021,11.29,.054,11.16,11.37,79.8,.723,78.4,81.6,12.94,.081,12.74,13.09,13.24
2012,149,1300,6.31,354.2,18.73,14.73,-6999,918,2.978,911,924,1012,2.396,1007,1016,11.27,.044,11.19,11.38,78.4,.972,75.6,79.8,12.8,.116,12.6,13.05,13.24
2012,149,1310,5.419,346.9,20.01,14.77,-6999,908,2.939,902,914,1001,4.861,990,1009,11.45,.139,11.27,11.7,76.6,.662,74.7,78,12.93,.174,12.68,13.37,13.24
2012,149,1320,5.788,356.6,19.84,14.83,-6999,898,3.63,889,906,984,5.295,974,992,11.67,.038,11.59,11.75,75.5,.643,74.1,77.2,13.04,.093,12.87,13.28,13.24
2012,149,1330,5.368,355.3,18.34,14.93,-6999,886,3.861,879,893,966,4.883,959,975,11.83,.072,11.71,11.97,75.1,.855,73.6,76.9,13.15,.176,12.8,13.48,13.24
2012,149,1340,5.178,344,19.78,15.01,-6999,873,4.046,865,880,949,7.1,935,960,11.72,.042,11.64,11.8,75.5,.667,74,77.3,12.99,.112,12.75,13.2,13.23
2012,149,1350,4.544,353.4,20.22,15.06,-6999,858,5.421,847,867,924,9.02,907,938,11.78,.039,11.7,11.84,75,.745,73.6,76.7,13.06,.102,12.89,13.33,13.23
2012,149,1400,4.433,350.8,25.31,15.15,-6999,842,4.937,833,851,898,7.78,884,911,12.06,.082,11.88,12.19,75,.56,73.9,76.3,13.37,.105,13.17,13.57,13.23
2012,149,1410,5.275,3.271,19.36,15.29,-6999,825,5.443,815,835,875,6.079,865,885,12.06,.108,11.88,12.2,74.9,.731,73.3,76.2,13.26,.179,12.89,13.6,13.23
2012,149,1420,5.483,359.8,18.5,15.4,-6999,805,5.963,795,816,854,6.752,842,865,12.04,.073,11.9,12.15,75.2,.723,73.4,76.7,13.26,.165,12.85,13.55,13.23
2012,149,1430,5.588,353.3,19.52,15.47,-6999,785,6.25,774,794,830,7.79,817,841,11.97,.061,11.86,12.06,75,.518,73.9,76,13.18,.118,12.91,13.4,13.22
2012,149,1440,4.614,348.7,20.52,15.53,-6999,764,6.325,753,775,801,8.92,784,818,12.03,.042,11.97,12.13,74.6,.617,73.3,75.8,13.23,.105,13.04,13.58,13.22
2012,149,1450,4.841,341.2,24.12,15.62,-6999,742,6.811,728,754,772,7.84,758,784,12.03,.038,11.95,12.09,75,.604,73.2,76.1,13.23,.105,12.95,13.39,13.22
2012,149,1500,4.734,334.5,22.52,15.69,-6999,718,8.03,703,731,744,9.65,726,759,11.89,.086,11.76,12.03,75.5,.543,74.6,77.2,13.03,.112,12.81,13.24,13.22
2012,149,1510,4.357,337.9,29.15,15.73,-6999,692.4,7.44,680,707,713,8.19,698.7,728,11.87,.049,11.78,11.95,75.8,.417,74.8,76.8,13.09,.093,12.85,13.28,13.22
2012,149,1520,3.775,331.6,34.47,15.79,-6999,667.1,7.91,653.4,683.2,683.1,8.27,668.5,699,11.92,.048,11.8,12.01,75.9,.647,74.7,77.2,13.17,.106,12.99,13.44,13.22
2012,149,1530,3.879,336.1,29.46,15.87,-6999,643.5,7.46,609.1,657.3,656.4,7.65,630.2,669.5,11.95,.034,11.86,12.02,75.8,.526,75.1,77,13.19,.092,13,13.38,13.22
2012,149,1540,4.306,336.2,23.96,15.92,-6999,614.7,10.7,599.3,633.8,625.6,11.99,608.2,645,11.94,.078,11.82,12.1,75,.698,73.7,76.7,13.18,.158,12.89,13.49,13.22
2012,149,1550,4.704,353.3,17.73,15.94,-6999,582.9,33.11,335.4,601.9,592.8,16.64,503.3,611.4,12.06,.108,11.87,12.24,75.6,.82,74.1,77.2,13.25,.198,12.96,13.63,13.22
2012,149,1600,4.721,332.8,25.4,15.93,-6999,554.1,9.37,533.7,572.8,561.3,10.02,542.8,581.3,11.83,.045,11.75,11.92,76.6,.654,75.1,77.8,13.05,.108,12.83,13.26,13.22
2012,149,1610,4.489,334.6,19.93,15.87,-6999,523.9,9.14,507,540.2,526.9,10.58,505.3,544.3,12.03,.064,11.92,12.16,76.5,.586,75.1,77.7,13.32,.123,13.07,13.56,13.22
2012,149,1620,4.854,327.4,17.4,15.84,-6999,493.7,10.16,478.6,512.1,491.3,10.3,474.2,508.3,11.81,.087,11.66,11.99,77,.633,75.6,79,13.01,.118,12.79,13.26,13.22
2012,149,1630,4.907,345.5,21.93,15.77,-6999,462.4,8.82,447.6,480,459.2,9.11,440.9,474.6,11.76,.071,11.66,11.91,75.5,1.079,73.2,77.7,13.03,.101,12.91,13.29,13.22
2012,149,1640,5.136,351.6,21.79,15.68,-6999,430.8,9.34,414.3,447.6,425,9.8,406.7,440.9,11.78,.05,11.66,11.87,75.3,.64,73.9,76.7,12.99,.12,12.74,13.19,13.22
2012,149,1650,4.763,337.7,18.15,15.58,-6999,399.6,9.01,384.7,413.5,393,8.93,379.3,407.1,11.75,.039,11.68,11.84,75.1,.661,73.6,76.8,13,.076,12.85,13.17,13.22
2012,149,1700,4.971,353.8,17.72,15.48,-6999,367.2,9.35,350.3,383.8,362.7,8.25,349.3,378.4,11.84,.056,11.72,11.97,74,.631,72.4,75.2,13.06,.101,12.83,13.33,13.22
2012,149,1710,5.051,342.3,23.17,15.41,-6999,333.3,10.74,304.9,350.6,332.2,9.47,315.9,348.8,11.87,.096,11.7,12.02,73.9,.781,72.7,75.8,13.04,.163,12.72,13.36,13.22
2012,149,1720,4.835,350.3,16.71,15.31,-6999,300,11.78,248.5,318.4,303,9.29,287.4,319.8,11.77,.031,11.71,11.84,74.8,.701,73.6,76.6,12.96,.081,12.82,13.18,13.23
2012,149,1730,4.72,342,20.73,15.2,-6999,269.6,8.4,257.5,286,275.1,7.08,264.2,288.5,11.72,.049,11.61,11.81,76.2,.527,75.3,77.4,12.91,.086,12.74,13.09,13.23
2012,149,1740,4.956,336.2,20.11,15.09,-6999,232,39.36,75.5,260.1,238.9,35.57,99.5,263.2,11.48,.079,11.36,11.63,77.8,.634,76.5,79.5,12.68,.089,12.54,12.89,13.23
2012,149,1750,5.196,331.5,21.09,14.92,-6999,171,65.12,53.3,233.3,177.3,60.65,62.84,233.1,11.32,.077,11.18,11.43,78.5,.545,77.5,79.9,12.52,.118,12.28,12.72,13.23
2012,149,1800,4.311,328.1,19.48,14.68,-6999,159.1,34.94,66.98,196.2,166.4,34.17,74,201.9,11.2,.042,11.11,11.32,79,.712,77.2,80.5,12.51,.102,12.32,12.8,13.23
2012,149,1810,5.112,331.2,15.54,14.48,-6999,148,7.81,134.2,163.8,155.2,7.84,141.6,169.7,11.17,.054,11.05,11.24,78,.591,76.6,79.1,12.44,.103,12.23,12.64,13.23
2012,149,1820,4.516,333.1,19.65,14.31,-6999,121.3,8.74,106.7,136.3,126.2,9.06,111,140.4,11.17,.057,11.05,11.29,76.9,.651,75.4,78.4,12.46,.087,12.27,12.63,13.24
2012,149,1830,4.367,334.5,19.42,14.15,-6999,93,8.73,77.7,107,96.4,8.68,81.3,110.9,11.24,.045,11.15,11.31,75,.503,74,76,12.43,.085,12.26,12.59,13.21
2012,149,1840,4.731,331.5,19.4,13.96,-6999,64.45,7.16,51.99,77.2,68.79,7.19,55.81,80.9,11.18,.032,11.1,11.22,74.3,.442,73.5,75.9,12.32,.052,12.2,12.43,13.1
2012,149,1850,5.009,321.8,18.45,13.74,-6999,40.35,6.083,30.5,51.6,44.2,6.369,33.37,55.49,11.05,.048,11,11.18,73.5,.432,72.4,74.6,12.11,.066,12.01,12.3,12.97
2012,149,1900,4.96,322.9,17.74,13.5,-6999,23.17,3.964,17.16,30.3,24.07,5.032,16.49,33.18,11,.035,10.93,11.06,73.4,.786,71.6,74.8,12.05,.052,11.95,12.15,12.8
2012,149,1910,4.565,317.1,16.61,13.22,-6999,12.08,2.374,8.35,16.89,8.23,3.19,4.156,15.98,10.9,.049,10.81,10.98,73.1,.596,72,74.6,11.87,.063,11.75,11.97,12.65
2012,149,1920,4.535,294.6,20.62,12.93,-6999,5.704,1.274,3.878,8.22,1.349,1.362,-.703,4.156,10.73,.037,10.67,10.81,73.9,.331,73.1,74.6,11.72,.039,11.65,11.83,12.57
