year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,74,1300,2.15,351.6,29.08,17.22,16.86,680.8,278.9,188.6,953,0,0,0,0,98.7,122.2,-136.2,276.5,19.25,0.212,18.99,19.61,14.55,0.08,14.44,14.72,73.6,0.882,71.6,74.7,15.79,16.33,13.18
2003,74,1310,1.821,8.56,23.22,17.31,17.02,661.1,304.4,168.2,919,0,0,0,0,91.3,132,-155.3,275,19.77,0.222,19.48,20.3,14.5,0.11,14.31,14.68,71.4,1.326,69.31,73.9,15.94,16.27,13.18
2003,74,1320,2.267,350.2,28.29,17.46,17.27,850,14.24,802,874,0,0,0,0,123.2,75.7,-68.68,252,20.54,0.104,20.32,20.72,14.71,0.091,14.5,14.86,69.85,0.717,68.59,71.2,16.32,16.74,13.18
2003,74,1330,2.442,338.4,19.21,17.61,17.28,751,132.3,293.3,829,0,0,0,0,51.94,58.67,-64.57,167.8,20.72,0.04,20.64,20.79,14.69,0.045,14.63,14.8,70,0.875,67.68,71.9,16.15,16.29,13.18
2003,74,1340,3.107,337.3,22.6,17.63,17.26,786,7.43,769,798,-0.002,0.012,-0.093,0,37.12,34.82,-18.29,110.9,20.68,0.057,20.55,20.78,14.75,0.078,14.61,14.92,68.64,1.038,65.43,70.4,16.19,16.45,13.18
2003,74,1350,3.784,340.4,23,17.58,17.18,772,6.113,753,783,0,0,0,0,-5.36,49.22,-151.9,65.99,20.46,0.081,20.3,20.57,14.52,0.072,14.4,14.67,66.28,1.785,63.08,69.5,15.77,15.96,13.18
2003,74,1400,3.597,345,14.02,17.48,17.17,783,8.77,768,801,0,0,0,0,43.88,42.17,-46.65,103.4,20.35,0.052,20.24,20.47,14.77,0.172,14.5,15.03,66.17,1.758,63.1,70.2,16.22,16.6,13.18
2003,74,1410,3.743,325.7,18.19,17.44,17.21,733,108.4,355.4,819,0,0,0,0,-19.56,55.35,-178,90.5,20.3,0.061,20.17,20.42,14.85,0.07,14.69,15.01,69.38,1.072,67.23,71.1,16.03,16.43,13.17
2003,74,1420,4.202,319.3,18.53,17.4,17.12,650.1,213,142.7,861,0,0,0,0,-75.2,80,-280.7,58.76,19.96,0.156,19.71,20.18,14.69,0.053,14.58,14.81,71.5,0.746,69.62,72.7,15.6,15.82,13.17
2003,74,1430,4.436,319.9,19.47,17.32,17.05,730,37.2,487.2,756,0,0,0,0,-14.14,44.49,-105.3,46.82,19.64,0.074,19.54,19.77,14.71,0.047,14.61,14.79,72.1,0.778,70.5,73.7,15.7,15.91,13.18
2003,74,1440,4.674,323.1,23.15,17.26,17,586.6,243.4,128.1,774,0,0,0,0,-53.88,104.3,-237,68.5,19.38,0.181,19.01,19.57,14.69,0.085,14.57,14.85,73.1,0.811,70.7,74.4,15.68,16.01,13.18
2003,74,1450,4.686,316.7,16.28,17.18,16.87,724,16.57,623.3,761,0,0,0,0,14.57,33.35,-66.81,77.9,18.98,0.047,18.91,19.08,14.5,0.047,14.42,14.61,73.7,0.548,72.5,74.9,15.42,15.57,13.18
2003,74,1500,4.385,345.1,19.51,17.13,17.02,684.1,8.76,674.3,709,0,0,0,0,70.4,22.95,1.257,115,19.01,0.054,18.91,19.11,14.56,0.048,14.48,14.66,73.9,0.428,73,74.7,15.77,15.98,13.18
2003,74,1510,4.774,354,16.07,17.14,16.97,666.3,6.815,636.2,676,0,0,0,0,56.14,16.63,19.48,88.3,19.07,0.039,19,19.13,14.46,0.104,14.2,14.58,74.1,0.696,72.3,75.6,15.46,15.75,13.18
2003,74,1520,4.598,354.9,15.14,17.12,16.96,648.3,6.586,636.4,657.3,0,0,0,0,52.8,11.34,26.71,77.9,19.04,0.02,18.99,19.08,14.16,0.024,14.09,14.19,71.4,0.894,69.55,73.5,15.44,15.59,13.18
2003,74,1530,4.807,3.973,15.8,17.09,16.89,627.6,5.686,617.5,637.9,0,0,0,0,34.05,21.88,-9.7,87.7,19.04,0.03,19,19.11,14.13,0.095,13.99,14.32,72.1,1.004,70,74.6,15.16,15.64,13.18
2003,74,1540,5.04,6.777,19.08,17.04,16.82,605.5,9.54,588.4,620.8,0,0,0,0,23.24,23.6,-19.04,88.3,18.97,0.032,18.92,19.04,14.09,0.126,13.86,14.32,73.8,1.247,70.7,75.6,15.12,15.58,13.18
2003,74,1550,4.635,1.841,14.92,16.97,16.75,583.2,5.926,573.1,598.1,0,0,0,0,34.63,22.17,-18.29,63.16,18.89,0.026,18.84,18.93,13.86,0.109,13.68,14.11,71.3,2.182,67.37,75.1,15.01,15.44,13.18
2003,74,1600,4.433,11.62,12.83,16.92,16.86,563.3,5.743,552.7,573.4,0,0,0,0,28.83,21.71,-13.44,72.9,19,0.031,18.92,19.04,14.02,0.116,13.77,14.21,71.4,1.2,68.72,73.8,15.14,15.57,13.18
2003,74,1610,4.456,8.14,13.89,16.88,16.76,537.4,8.87,520.1,553.8,-0.003,0.017,-0.093,0,23.26,22.14,-23.14,60.65,18.95,0.032,18.89,18.99,13.91,0.104,13.76,14.12,71.9,0.892,69.38,73.4,14.97,15.31,13.18
2003,74,1620,3.802,13.95,12.85,16.85,16.85,508.4,10.08,489.4,527.8,-0.002,0.012,-0.093,0,34.01,14.14,1.885,77.6,19.08,0.076,18.96,19.21,14.01,0.046,13.9,14.07,74,0.882,71.9,75.6,15.12,15.39,13.18
2003,74,1630,4.385,15.56,11.21,16.84,16.86,445.3,77.4,210.6,501.7,0,0,0,0,9.02,19.38,-30.98,52.16,19.2,0.022,19.16,19.24,13.94,0.075,13.76,14.07,74.7,0.72,72.9,76.2,15.08,15.41,13.18
2003,74,1640,4.801,18.91,6.13,16.8,16.69,252.4,136.2,91.6,446.2,-0.006,0.029,-0.093,0.093,-21,9.56,-36.21,8.48,19.08,0.05,18.98,19.18,13.71,0.042,13.61,13.78,74.1,0.946,71.8,75.7,14.84,14.95,13.18
2003,74,1650,4.333,5.782,12.61,16.72,16.67,430.4,9.56,413.5,447.1,-0.006,0.023,-0.093,0,-2.712,24.53,-52.63,44.62,18.93,0.046,18.85,18.99,13.83,0.073,13.72,13.97,73.3,1,71.1,75.7,14.87,15.17,13.19
2003,74,1700,4.701,12.49,8.25,16.65,16.54,395.8,9.22,376.7,412.1,-0.002,0.012,-0.093,0,-28.92,13.31,-61.59,4.085,18.73,0.05,18.65,18.85,13.77,0.026,13.72,13.83,71.4,0.619,70.1,72.6,14.73,14.84,13.19
2003,74,1710,4.035,5.828,15.46,16.57,16.49,364.7,9.5,348,378.9,-0.011,0.03,-0.093,0,-15.64,10.87,-42.18,5.971,18.6,0.029,18.55,18.65,13.87,0.059,13.77,13.97,71.7,1.007,69.47,73.3,14.88,15.04,13.19
2003,74,1720,3.757,355.2,14.69,16.5,16.5,333.9,8.82,318.1,348.8,-0.003,0.017,-0.093,0,-14.72,8.63,-29.86,9.11,18.58,0.026,18.54,18.65,14.07,0.036,14,14.17,69.78,1.045,67.11,71.7,15.12,15.36,13.19
2003,74,1730,3.117,353.1,16.94,16.47,16.56,304.7,8.52,288.4,317,-0.011,0.03,-0.093,0,-16.4,10.59,-51.51,9.43,18.7,0.072,18.62,18.86,14.21,0.054,14.12,14.34,68.59,0.905,66.93,70.7,15.37,15.64,13.18
2003,74,1740,2.896,352.8,19.33,16.46,16.57,273.1,9.29,256.3,287.9,-0.009,0.028,-0.093,0,-28.36,14.18,-61.96,3.457,18.85,0.042,18.76,18.92,14.2,0.04,14.1,14.27,68.35,0.881,66.43,69.66,15.36,15.52,13.18
2003,74,1750,3.646,339.8,25.2,16.42,16.39,201.2,52.23,90.9,255.2,-0.005,0.02,-0.093,0,-67.39,16.99,-109.7,-43.67,18.64,0.115,18.41,18.82,14.11,0.023,14.07,14.17,68.65,0.782,67.3,70,14.99,15.19,13.18
2003,74,1800,3.299,337.7,16.23,16.33,16.2,157.6,48.22,61.89,217.1,0,0.024,-0.093,0.093,-62.86,11.22,-94.8,-49.64,18.23,0.081,18.13,18.39,14.07,0.041,14,14.14,68.39,0.647,67.1,69.81,15.05,15.26,13.17
2003,74,1810,2.436,346.8,15.85,16.2,16.11,166.7,15.49,126.8,191.2,-0.008,0.026,-0.093,0,-51.33,9.57,-66.07,-30.23,18.13,0.067,18.04,18.29,14.13,0.062,14.07,14.29,68.55,0.939,67.09,70.5,15.25,15.58,13.14
2003,74,1820,2.014,358.1,20.61,16.08,16.04,145.6,8.98,131.7,162.6,-0.028,0.043,-0.093,0,-59.7,19.64,-98.5,-33.59,18.27,0.087,18.09,18.42,14.17,0.131,13.85,14.31,69.13,1.136,66.57,70.7,15.32,15.69,13.03
2003,74,1830,2.868,3.63,13.7,15.94,15.63,118.1,7.7,104,131,-0.037,0.059,-0.093,0.093,-86.5,6.3,-98.9,-75.4,17.77,0.181,17.45,18.07,13.81,0.039,13.73,13.88,69.26,0.806,67.54,70.8,14.51,14.7,12.95
2003,74,1840,2.455,4.824,14.86,15.73,15.29,89.2,8.14,75.1,103.3,-0.043,0.06,-0.093,0.093,-84.1,4.65,-92.2,-73.2,17.2,0.18,16.86,17.45,13.81,0.029,13.76,13.87,70.4,0.829,69.02,72.4,14.57,14.75,12.87
2003,74,1850,2.406,331.8,19.39,15.49,14.93,58.01,9.06,43.76,74.4,-0.022,0.06,-0.093,0.093,-89.8,5.44,-99.3,-80.3,16.5,0.228,16.1,16.86,13.79,0.051,13.69,13.88,71.6,0.641,70.2,72.8,14.46,14.6,12.79
2003,74,1900,2.619,339,13.95,15.22,14.6,34.67,4.857,26.41,43.63,-0.002,0.049,-0.093,0.093,-87.1,3.129,-94.8,-82.9,15.65,0.244,15.23,16.06,13.67,0.024,13.61,13.72,71.8,0.463,70.6,72.8,14.2,14.3,12.7
2003,74,1910,2.737,331.9,13.49,14.91,14.26,21.66,1.88,19.25,26.15,-0.015,0.039,-0.093,0.093,-80.7,4.325,-88.1,-74.3,14.78,0.233,14.39,15.2,13.53,0.026,13.46,13.59,72.2,0.701,70.9,73.4,13.92,14.04,12.64
2003,74,1920,2.737,335.2,11.12,14.59,13.86,16.84,1.279,14.65,19.25,-0.005,0.02,-0.093,0,-70.9,2.692,-77.3,-66.08,14.1,0.154,13.86,14.39,13.42,0.018,13.4,13.48,73.3,0.423,72.2,73.9,13.77,13.82,12.61
2003,74,1930,2.511,342.1,14.68,14.28,13.56,12.94,0.934,11.63,14.52,0,0,0,0,-62.91,2.384,-68.32,-58.98,13.65,0.107,13.46,13.84,13.36,0.034,13.28,13.42,74,0.398,73,74.8,13.67,13.75,12.59
2003,74,1940,2.814,346.1,13.13,14,13.34,11.24,0.145,11.04,11.7,0,0,0,0,-53.75,2.777,-59.73,-50.03,13.33,0.069,13.22,13.45,13.26,0.014,13.23,13.29,74.3,0.349,73.2,74.9,13.57,13.6,12.58
2003,74,1950,2.331,346,13.15,13.76,13.14,11.16,0.055,11.04,11.3,0,0,0,0,-47.23,2.364,-51.15,-42.19,13.12,0.055,13.03,13.23,13.26,0.015,13.23,13.29,74.9,0.299,74.2,75.5,13.53,13.6,12.57
2003,74,2000,2.111,347.4,13.41,13.54,12.96,11.64,0.213,11.17,11.96,0,0,0,0,-41.38,1.605,-44.05,-37.71,12.96,0.046,12.87,13.03,13.28,0.025,13.23,13.35,75.7,0.319,75.1,76.4,13.49,13.51,12.56
2003,74,2010,1.892,345.7,13.01,13.34,12.79,11.98,0.138,11.7,12.22,0,0,0,0,-39.25,1.7,-42.19,-35.09,12.8,0.039,12.74,12.87,13.24,0.018,13.2,13.3,76.2,0.41,75.5,77.2,13.41,13.45,12.55
2003,74,2020,1.453,353.6,13.86,13.15,12.62,12.4,0.115,12.16,12.68,0,0,0,0,-37.61,1.433,-41.07,-34.35,12.66,0.047,12.57,12.73,13.2,0.032,13.12,13.25,77.8,0.516,77,78.8,13.31,13.39,12.55
2003,74,2030,1.504,350.1,15.26,12.96,12.43,13,0.248,12.55,13.34,0,0,0,0,-35.72,2.465,-38.83,-29.5,12.5,0.043,12.43,12.58,13.07,0.032,13.01,13.15,79.2,0.536,78.3,80.4,13.18,13.25,12.54
2003,74,2040,1.594,350,13.8,12.78,12.29,13.36,0.063,13.27,13.6,0,0,0,0,-32.51,1.457,-35.47,-28.75,12.37,0.033,12.3,12.44,12.95,0.034,12.88,13.04,80.2,0.344,79.5,80.9,13.1,13.14,12.53
2003,74,2050,1.628,346.3,13.9,12.61,12.15,13.66,0.112,13.47,13.93,0,0,0,0,-30.08,1.767,-34.35,-27.26,12.26,0.026,12.22,12.31,12.88,0.016,12.85,12.92,80.8,0.265,80.3,81.4,13.04,13.08,12.53
2003,74,2100,1.632,354.9,13.63,12.46,12.04,13.8,0.081,13.6,14,0,0,0,0,-28.18,1.992,-32.48,-24.27,12.18,0.026,12.12,12.22,12.84,0.021,12.79,12.89,81.7,0.375,81,82.4,12.98,13.04,12.53
2003,74,2110,1.663,358.8,14.5,12.33,11.91,13.96,0.112,13.74,14.2,0,0,0,0,-26.7,2.578,-30.99,-20.54,12.07,0.028,12.03,12.13,12.72,0.041,12.66,12.82,82.5,0.367,81.9,83.3,12.85,12.95,12.52
2003,74,2120,1.22,5.49,14.55,12.19,11.78,13.85,0.099,13.6,14,0,0,0,0,-28.52,2.83,-32.86,-23.15,11.97,0.039,11.9,12.03,12.67,0.037,12.6,12.74,83.4,0.254,83,84,12.77,12.84,12.52
2003,74,2130,1.352,359.7,17.16,12.05,11.66,13.82,0.197,13.54,14.2,0,0,0,0,-25.73,3.625,-32.86,-19.42,11.88,0.019,11.83,11.9,12.62,0.022,12.55,12.66,83.9,0.231,83.3,84.3,12.73,12.76,12.52
2003,74,2140,0.629,354.6,23.07,11.9,11.5,13.45,0.146,13.28,13.8,0,0,0,0,-33.87,2.176,-38.83,-29.5,11.81,0.021,11.77,11.85,12.58,0.023,12.53,12.63,84,0.203,83.5,84.4,12.67,12.7,12.51
2003,74,2150,0.785,351.1,35.35,11.74,11.34,13.37,0.117,13.01,13.6,0,0,0,0,-27.42,3.441,-32.49,-18.67,11.68,0.029,11.65,11.76,12.48,0.051,12.4,12.61,84.1,0.48,83.2,84.9,12.54,12.64,12.51
2003,74,2200,0.514,323.3,36.59,11.59,11.21,13.17,0.071,13.01,13.28,0,0,0,0,-26.78,3.108,-32.86,-20.16,11.57,0.053,11.47,11.66,12.42,0.083,12.24,12.53,84.4,0.276,83.8,85.2,12.49,12.6,12.5
2003,74,2210,0.254,251.6,55.22,11.43,10.97,13.21,0.08,12.95,13.34,0,0,0,0,-32.52,3.77,-36.97,-23.15,11.33,0.108,11.17,11.52,12.1,0.145,11.87,12.32,84.6,0.215,84.2,85.3,12.08,12.42,12.5
2003,74,2220,0.485,222.6,11.37,11.21,10.71,13.49,0.146,13.21,13.74,0,0,0,0,-28.67,2.817,-34.73,-20.91,11.01,0.094,10.88,11.17,11.71,0.12,11.56,11.88,85,0.282,84.6,85.5,11.57,11.79,12.5
2003,74,2230,0.221,211.2,43.79,10.97,10.47,13.72,0.212,13.34,14.13,0,0,0,0,-31.57,2.497,-37.34,-23.53,10.77,0.077,10.65,10.88,11.54,0.064,11.44,11.65,85.7,0.182,85.5,86.1,11.33,11.46,12.49
2003,74,2240,0.3,203.3,34.34,10.75,10.26,14.44,0.34,13.87,14.99,0,0,0,0,-21.21,10.54,-35.1,0.629,10.57,0.035,10.5,10.66,11.43,0.031,11.38,11.51,86.2,0.228,85.8,86.7,11.21,11.31,12.49
2003,74,2250,1.409,174.3,18.08,10.57,10.18,15.58,0.341,15.05,16.17,0,0,0,0,-2.828,7.23,-19.04,9.12,10.42,0.054,10.33,10.51,11.26,0.135,10.99,11.42,86.5,0.143,86.1,86.8,11.04,11.2,12.49
2003,74,2300,0.93,190.2,14.61,10.46,10.05,15.93,0.179,15.64,16.3,0,0,0,0,-14.33,6.514,-24.65,-2.241,10.31,0.028,10.25,10.35,11.04,0.037,10.99,11.11,87.4,0.205,86.9,87.7,10.94,11.04,12.48
2003,74,2310,0.943,182.5,18.39,10.34,9.94,15.81,0.132,15.51,16.04,0,0,0,0,-10.28,8.63,-26.14,1.258,10.21,0.028,10.18,10.26,10.96,0.044,10.88,11.03,87.7,0.222,87.4,88.2,10.75,10.87,12.48
2003,74,2320,0.626,187.2,14.2,10.2,9.79,15.57,0.128,15.38,15.78,0,0,0,0,-16.7,7.73,-27.64,0,10.11,0.04,10.05,10.18,10.88,0.055,10.79,10.96,87.9,0.069,87.8,88,10.68,10.78,12.48
2003,74,2330,0.94,188.3,16.04,10.06,9.67,15.8,0.24,15.38,16.3,0,0,0,0,-12.6,9.2,-29.13,2.201,9.99,0.026,9.95,10.05,10.68,0.041,10.63,10.79,88.1,0.189,87.8,88.5,10.48,10.54,12.47
2003,74,2340,0.718,198.3,15.17,9.93,9.54,15.6,0.083,15.38,15.78,0,0,0,0,-15.09,5.005,-22.78,-5.228,9.93,0.025,9.9,9.99,10.68,0.034,10.63,10.75,88.5,0.234,88.1,88.8,10.52,10.63,12.47
2003,74,2350,1.036,202.9,9.08,9.8,9.46,15.83,0.208,15.51,16.17,0,0,0,0,-14.06,2.335,-19.42,-9.34,9.84,0.027,9.79,9.92,10.56,0.073,10.44,10.73,88.3,0.177,88,88.6,10.62,10.77,12.47
2003,75,0,0.714,193.8,16.62,9.7,9.34,15.73,0.424,14.86,16.43,0,0,0,0,-15.53,6.713,-31.37,-6.722,9.79,0.014,9.76,9.83,10.47,0.058,10.4,10.58,88.4,0.172,88.2,88.9,10.36,10.46,12.46
2003,75,10,0.574,193.8,18.04,9.56,9.2,14.88,0.091,14.66,15.12,0,0,0,0,-16.7,10.57,-31.74,4.716,9.71,0.021,9.68,9.76,10.47,0.042,10.4,10.56,88.3,0.086,88.1,88.5,10.22,10.42,12.46
2003,75,20,0.954,183.3,8.33,9.44,9.14,15.18,0.117,14.86,15.38,0,0,0,0,-4.462,7.17,-14.19,11.32,9.68,0.017,9.66,9.72,10.51,0.021,10.46,10.56,88.2,0.144,88,88.6,10.21,10.3,12.45
2003,75,30,0.963,186.8,21.56,9.37,9.11,15.03,0.107,14.79,15.19,0,0,0,0,-6.576,3.888,-14.94,1.887,9.65,0.024,9.61,9.7,10.51,0.043,10.45,10.6,88.4,0.205,88.1,88.8,10.42,10.59,12.45
2003,75,40,0.93,198.2,14.87,9.32,9.1,14.9,0.259,14.53,15.32,0,0,0,0,-8.44,6.795,-19.79,5.66,9.61,0.017,9.57,9.64,10.45,0.028,10.39,10.51,88.6,0.217,88.3,89,10.32,10.46,12.45
2003,75,50,0.93,191.6,9.03,9.28,9.04,14.87,0.125,14.66,15.19,0,0,0,0,-11.34,2.256,-16.06,-6.723,9.54,0.017,9.51,9.57,10.25,0.069,10.16,10.4,88.4,0.06,88.3,88.5,10.14,10.48,12.45
2003,75,100,0.788,200,12.79,9.2,8.93,14.77,0.181,14.4,15.05,0,0,0,0,-16.58,3.801,-25.02,-11.2,9.49,0.018,9.47,9.52,10.15,0.028,10.09,10.2,88.2,0.111,88,88.4,10.07,10.21,12.44
2003,75,110,0.64,184.4,16.78,9.09,8.8,14.79,0.217,14.33,15.12,0,0,0,0,-14.85,4.518,-23.16,-6.723,9.42,0.022,9.39,9.47,10.04,0.028,10.01,10.11,87.8,0.112,87.6,88.1,9.81,9.95,12.44
2003,75,120,0.953,180.4,13.32,8.99,8.74,15.65,0.427,14.99,16.5,0,0,0,0,-7.53,4.779,-16.06,1.258,9.4,0.02,9.37,9.45,10.14,0.035,10.07,10.22,86.7,0.568,85.6,87.7,10.02,10.06,12.44
2003,75,130,1.364,197.1,10.82,8.92,8.72,16.51,0.135,16.24,16.76,0,0,0,0,-6.841,2.216,-11.2,-1.12,9.48,0.023,9.44,9.53,10.25,0.02,10.21,10.32,84.8,0.312,84.4,85.6,10.25,10.52,12.43
2003,75,140,1.57,201.3,13.09,8.91,8.75,16.33,0.115,16.11,16.57,0,0,0,0,-3.512,4.57,-10.83,9.43,9.56,0.031,9.51,9.61,10.31,0.042,10.25,10.44,84,0.322,83.7,84.7,10.53,10.6,12.43
2003,75,150,1.26,190.5,14.21,8.93,8.82,15.84,0.257,15.45,16.43,0,0,0,0,-4.057,8.5,-19.42,9.75,9.59,0.025,9.53,9.63,10.46,0.025,10.37,10.51,84.8,0.282,84.3,85.2,10.49,10.56,12.43
2003,75,200,1.451,180.3,14.47,8.95,8.8,15.63,0.093,15.45,15.84,0,0,0,0,-4.965,2.507,-10.46,0.943,9.46,0.039,9.39,9.52,10.19,0.088,10.03,10.36,85.7,0.35,84.8,86.3,10.04,10.31,12.43
2003,75,210,1.349,203.9,11.65,8.92,8.74,15.56,0.112,15.32,15.78,0,0,0,0,-13.83,2.312,-18.67,-7.47,9.33,0.046,9.25,9.41,9.96,0.073,9.8,10.05,86.4,0.153,86.2,87,10.06,10.12,12.42
2003,75,220,1.188,187.1,10.39,8.86,8.63,15.57,0.112,15.38,15.78,0,0,0,0,-14.55,2.831,-19.8,-8.96,9.2,0.029,9.15,9.25,9.73,0.03,9.68,9.81,86.6,0.103,86.4,86.8,9.82,9.97,12.42
2003,75,230,0.848,192.7,11.56,8.77,8.53,15.24,0.091,15.12,15.45,0,0,0,0,-16.06,3.551,-23.53,-8.96,9.14,0.023,9.11,9.18,9.79,0.026,9.73,9.85,86.8,0.151,86.5,87.1,9.79,9.92,12.42
2003,75,240,0.961,203.6,9.75,8.68,8.45,15.21,0.092,15.05,15.38,0,0,0,0,-16.66,2.311,-20.92,-11.2,9.05,0.041,8.98,9.11,9.74,0.069,9.6,9.83,86.7,0.171,86.4,87.2,9.83,9.88,12.42
2003,75,250,0.609,180.7,26.81,8.59,8.28,15.19,0.108,14.99,15.38,0,0,0,0,-21.44,8.69,-33.99,-5.229,8.91,0.043,8.86,8.98,9.54,0.05,9.46,9.61,86.6,0.171,86.4,86.9,9.48,9.74,12.41
2003,75,300,0.419,216.6,12.22,8.46,8.13,15.09,0.093,14.92,15.25,0,0,0,0,-28.26,6.11,-36.23,-8.96,8.81,0.057,8.72,8.9,9.6,0.084,9.41,9.69,86.3,0.308,85.9,86.8,9.33,9.51,12.41
2003,75,310,0.063,252.5,29.79,8.3,7.91,14.81,0.12,14.59,15.12,0,0,0,0,-33.91,6.376,-39.97,-18.68,8.67,0.023,8.64,8.73,9.37,0.051,9.3,9.49,86.4,0.282,86,87.1,9.22,9.36,12.41
2003,75,320,0.95,182.5,25.42,8.14,7.87,14.9,0.115,14.59,15.12,0,0,0,0,-1.186,14.79,-21.29,21.07,8.63,0.026,8.58,8.68,9.6,0.064,9.5,9.75,86.6,0.299,86.1,87.1,9.35,9.47,12.4
2003,75,330,1.355,193.7,16.06,8.09,7.96,15.04,0.105,14.79,15.19,0,0,0,0,0.524,8.64,-14.94,14.78,8.66,0.011,8.63,8.68,9.67,0.051,9.57,9.76,86.8,0.193,86.5,87.2,9.49,9.61,12.4
2003,75,340,1.056,219.4,23.86,8.11,7.95,14.97,0.11,14.79,15.12,0,0,0,0,-14.14,6.904,-28.01,-6.35,8.59,0.022,8.54,8.63,9.38,0.07,9.27,9.57,87,0.325,86.5,87.7,9.31,9.55,12.39
2003,75,350,1.197,170.2,39.34,8.06,7.83,14.95,0.119,14.73,15.25,0,0,0,0,-11.87,8.79,-26.52,6.289,8.51,0.027,8.45,8.55,9.25,0.047,9.12,9.34,86.6,0.253,86,87.2,9.13,9.24,12.39
2003,75,400,0.893,227.4,8.81,8,7.77,14.83,0.234,14.4,15.19,0,0,0,0,-18.62,5.853,-30.63,-8.22,8.41,0.028,8.36,8.46,9.05,0.04,9.01,9.14,86.2,0.115,86,86.5,9.16,9.24,12.38
2003,75,410,0.236,200.1,41.5,7.9,7.6,14.21,0.137,14,14.46,0,0,0,0,-25.86,2.195,-29.88,-20.17,8.34,0.015,8.3,8.38,9.09,0.09,8.97,9.26,86.5,0.318,86,87.1,9.02,9.09,12.38
2003,75,420,0.13,283.4,62.08,7.78,7.52,13.83,0.113,13.61,14.13,0,0,0,0,-23.31,2.667,-30.26,-17.93,8.37,0.026,8.33,8.43,9.4,0.096,9.25,9.51,86.9,0.305,86.4,87.6,9.09,9.12,12.38
2003,75,430,0.348,58.25,31.62,7.69,7.47,13.82,0.095,13.61,14,0,0,0,0,-21.45,6.378,-28.76,-0.747,8.45,0.05,8.36,8.53,9.69,0.16,9.44,9.93,87.4,0.41,86.6,88,9.26,9.49,12.37
2003,75,440,0.335,197,20.57,7.67,7.53,13.5,0.17,13.21,13.81,0,0,0,0,-11.76,5.308,-18.3,3.774,8.38,0.048,8.29,8.48,9.64,0.144,9.42,9.91,86.8,0.114,86.6,87.2,9.33,9.48,12.37
2003,75,450,0.343,212.1,14.33,7.64,7.44,13.13,0.098,12.95,13.35,0,0,0,0,-14.84,2.445,-19.8,-8.22,8.22,0.058,8.13,8.32,9.27,0.098,9.1,9.41,87.2,0.162,86.8,87.6,8.94,9.13,12.36
2003,75,500,0.526,212.6,13.12,7.56,7.33,12.62,0.669,11.11,13.21,0,0,0,0,-14.33,4.522,-21.67,-5.977,8.08,0.045,8,8.13,9.04,0.058,8.9,9.11,87.5,0.156,87.3,87.9,8.79,8.93,12.36
2003,75,510,0.578,214.5,6.699,7.48,7.28,11.48,0.088,11.24,11.64,0,0,0,0,-10.98,3.013,-16.06,-4.482,7.95,0.031,7.9,8.01,8.8,0.051,8.71,8.9,87.8,0.132,87.6,88,8.58,8.72,12.35
2003,75,520,0.558,170.6,15.36,7.42,7.26,11.56,0.076,11.37,11.64,0,0,0,0,1.091,8.07,-11.21,12.58,7.95,0.032,7.9,8,8.95,0.16,8.7,9.19,88.6,0.238,88,88.9,8.79,8.99,12.35
2003,75,530,0.606,196,22.74,7.42,7.32,11.75,0.154,11.37,12.03,0,0,0,0,-8.5,8.21,-20.54,4.088,7.97,0.016,7.93,8,8.98,0.091,8.86,9.17,88.1,0.15,87.8,88.4,8.75,8.98,12.34
2003,75,540,0.547,214.5,12.12,7.41,7.24,11.46,0.098,11.24,11.64,0,0,0,0,-13.7,2.284,-19.05,-8.97,7.91,0.016,7.88,7.94,8.77,0.038,8.71,8.85,88.5,0.408,88,89.2,8.47,8.61,12.34
2003,75,550,0.635,191.8,10.6,7.36,7.19,10.23,0.535,9.8,11.37,0,0,0,0,-8.69,3.692,-15.32,-1.868,7.87,0.016,7.85,7.92,8.7,0.046,8.65,8.81,88.9,0.206,88.5,89.3,8.42,8.61,12.34
2003,75,600,0.624,210.6,15.98,7.32,7.14,9.72,0.063,9.6,9.86,0,0,0,0,-9.14,5.455,-17.56,0.314,7.88,0.023,7.84,7.92,8.77,0.038,8.71,8.85,89.2,0.254,88.8,89.6,8.62,8.75,12.33
2003,75,610,0.895,206,8.48,7.32,7.17,9.67,0.048,9.53,9.8,0,0,0,0,0.05,3.152,-6.35,5.032,7.87,0.011,7.84,7.89,8.66,0.045,8.59,8.76,89.2,0.191,88.9,89.6,8.71,8.82,12.32
2003,75,620,0.858,210.9,19.13,7.36,7.34,9.68,0.042,9.6,9.8,0,0,0,0,5.64,1.939,1.887,9.75,7.94,0.025,7.88,7.97,8.71,0.045,8.6,8.79,89.6,0.172,89.2,89.9,8.78,8.82,12.32
2003,75,630,1.673,203.2,12.4,7.46,7.51,9.95,0.111,9.66,10.13,0,0,0,0,7.24,1.464,4.717,10.06,7.99,0.04,7.94,8.07,8.52,0.08,8.42,8.69,89.4,0.297,88.9,89.9,8.8,8.99,12.32
