year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,55,1440,3.048,333,16.45,19.09,-6999,552.9,6.315,539.4,562.2,552.6,9.19,537.5,569.7,13.99,.11,13.81,14.21,62.14,1.949,58.08,65.87,14.83,.115,14.61,15.04,13.12
2012,55,1450,3.828,346,14.76,18.94,-6999,528.8,6.983,517.5,541.5,529.3,5.118,518.3,537.6,14.1,.056,14.02,14.19,62.09,1.297,58.79,64.27,14.82,.076,14.67,14.93,13.13
2012,55,1500,3.173,338.2,17.9,18.76,-6999,504.5,7.32,491.7,517.8,506.7,6.634,496.4,519.7,14.05,.044,13.99,14.14,63.1,1.459,60.78,65.9,14.85,.085,14.64,14.99,13.13
2012,55,1510,3.296,327.8,14.46,18.62,-6999,478.9,7.93,464.8,492.5,481,7.84,467.2,495.7,14.15,.033,14.09,14.22,59.64,1.417,56.73,62.45,14.93,.069,14.77,15.05,13.14
2012,55,1520,3.113,338.6,13.4,18.5,-6999,451.5,7.7,436.1,464.4,456.1,7.01,442.4,467.6,14.15,.072,14.03,14.34,58.99,1.088,57.02,60.97,14.95,.142,14.75,15.27,13.14
2012,55,1530,3.094,339.5,15.63,18.4,-6999,423.6,8.16,410.1,436,428.9,8.79,414.4,442.6,14.4,.037,14.32,14.47,55.29,1.879,49.41,58.57,15.25,.064,15.07,15.34,13.14
2012,55,1540,2.927,343.3,22.5,18.34,-6999,394.4,8.94,378.8,410.1,400.1,7.75,386.4,413,14.48,.066,14.34,14.56,54.68,2.197,49.55,58.73,15.32,.098,15.08,15.46,13.14
2012,55,1550,3.041,357.7,15.03,18.3,-6999,357.9,30.99,165.1,378.7,370.8,8.87,355.4,385.7,14.48,.04,14.36,14.53,57.41,1.978,54.11,60.16,15.27,.052,15.12,15.34,13.15
2012,55,1600,2.663,348.6,15.97,18.24,-6999,295.1,89.1,49.08,347.5,339.3,9.06,324.1,354.8,14.3,.032,14.23,14.36,59.92,.873,58.1,62.56,15.11,.04,15.03,15.19,13.15
2012,55,1610,2.46,357,16.87,18.17,-6999,279.9,52.14,48.82,316.3,307.2,9.29,292,323.2,14.15,.037,14.09,14.23,60.57,1.116,56.68,62.03,15.01,.053,14.93,15.12,13.16
2012,55,1620,3.133,350.8,16.36,18.06,-6999,160.3,80.3,50.33,257.8,274.7,9.55,258.2,290.9,14.02,.066,13.84,14.11,60.41,1.273,58.28,62.77,14.79,.133,14.52,15.02,13.15
2012,55,1630,2.932,348,15.13,17.88,-6999,235.7,10.13,214.8,254.4,240.5,10.02,223.2,258.2,13.62,.13,13.44,13.86,64.34,1.227,62.19,66.75,14.33,.126,14.14,14.56,13.16
2012,55,1640,3.187,331.9,15.5,17.59,-6999,155.8,64.7,47.44,218.1,205.2,10.41,189.1,223.1,13.24,.134,13.03,13.45,69.46,1.47,66.54,71.6,13.86,.172,13.62,14.13,13.16
2012,55,1650,2.869,320.9,17.37,17.22,-6999,58.03,21.1,41.33,120.8,172.9,9.34,156.7,188.4,12.83,.101,12.67,13.04,72.4,.55,71.4,73.4,13.48,.082,13.36,13.66,13.17
2012,55,1700,2.759,335.4,14,16.8,-6999,76.3,30.56,39.56,131.7,141.4,9.52,123.4,157.4,12.59,.041,12.51,12.67,72.6,.334,71.9,73.3,13.4,.078,13.26,13.54,13.18
2012,55,1710,3.133,344.9,18.2,16.41,-6999,88.3,12.88,42.72,113.4,105.6,10.49,87,123.4,12.54,.076,12.43,12.67,73.7,.938,72,75.2,13.27,.133,13.08,13.52,13.18
2012,55,1720,3.152,348.3,18.04,16.02,-6999,65.76,6.039,56.19,80.6,71.4,6.739,61.49,86.6,12.25,.107,12.02,12.44,76.3,.745,74.8,77.5,12.92,.131,12.62,13.16,13.18
2012,55,1730,2.624,340.4,15.51,15.55,-6999,37.15,12.67,18.8,56.32,40.02,15.6,18.54,61.88,11.85,.081,11.75,12,78.5,.423,77.5,79.2,12.57,.053,12.45,12.69,13.01
2012,55,1740,2.759,324.8,18.48,15.03,-6999,14.86,2.861,11.11,18.99,14.39,3.344,9.97,19.18,11.58,.134,11.37,11.81,79.5,.597,78.4,80.6,12.26,.137,12.06,12.53,12.84
2012,55,1750,3.417,339.4,13.3,14.48,-6999,6.966,1.992,3.812,10.91,5.709,2.238,2.173,10.1,11.22,.086,11.07,11.38,80.8,.282,80.2,81.4,11.96,.074,11.83,12.12,12.7
2012,55,1800,3.241,330.6,17.1,13.96,-6999,1.598,1.008,.131,3.681,-.336,1.17,-2.301,2.046,11,.072,10.82,11.09,81.5,.243,81.1,82.2,11.8,.08,11.64,11.94,12.6
2012,55,1810,2.618,326.3,16.96,13.49,-6999,-.525,.296,-.92,.131,-2.878,.449,-3.58,-1.982,10.78,.029,10.73,10.84,82.1,.17,81.7,82.4,11.65,.02,11.6,11.71,12.55
2012,55,1820,2.686,329.3,16.92,13.08,-6999,-1.053,.063,-1.117,-.92,-3.493,.15,-3.836,-3.133,10.67,.056,10.58,10.75,82.3,.142,82,82.5,11.56,.056,11.48,11.68,12.52
2012,55,1830,1.96,300.7,20.67,12.71,-6999,-1.053,.039,-1.117,-.986,-3.713,.2,-4.028,-3.26,10.56,.021,10.51,10.6,82.6,.193,82.4,83.1,11.5,.033,11.41,11.56,12.51
2012,55,1840,1.715,299.1,16.63,12.38,-6999,-.994,.052,-1.052,-.92,-3.866,.152,-4.156,-3.516,10.47,.044,10.36,10.53,82.7,.2,82.4,83.1,11.41,.056,11.3,11.5,12.5
2012,55,1850,1.705,274.8,18.6,12.08,-6999,-.912,.022,-.92,-.855,-3.991,.169,-4.411,-3.58,10.3,.048,10.24,10.4,82.8,.149,82.6,83.1,11.27,.047,11.19,11.37,12.49
2012,55,1900,2.619,314.5,19.69,11.81,-6999,-.852,.061,-.986,-.789,-3.479,.151,-3.836,-3.197,10.23,.021,10.18,10.28,83,.187,82.7,83.5,11.23,.029,11.19,11.31,12.49
2012,55,1910,2.77,320.9,18.64,11.6,-6999,-.849,.059,-.92,-.723,-3.468,.167,-3.836,-3.133,10.21,.026,10.15,10.25,83.4,.193,82.9,83.9,11.22,.037,11.14,11.3,12.48
2012,55,1920,2.692,309.4,22.01,11.43,-6999,-.737,.03,-.855,-.723,-3.524,.161,-3.9,-3.133,10.09,.022,10.06,10.14,83.3,.157,83,83.7,11.14,.025,11.08,11.19,12.48
2012,55,1930,2.788,324.2,19.65,11.27,-6999,-.69,.042,-.723,-.592,-3.427,.144,-3.772,-3.197,10.05,.017,10.02,10.08,82.5,.337,81.9,83.4,11.13,.021,11.09,11.17,12.47
2012,55,1940,2.253,305.4,29.44,11.11,-6999,-.547,.053,-.657,-.46,-3.336,.247,-3.772,-2.749,10.07,.016,10.04,10.11,81.4,.438,80.7,82.2,11.15,.03,11.11,11.23,12.47
2012,55,1950,4.148,342.7,13.97,10.97,-6999,-.416,.061,-.526,-.263,-2.536,.284,-3.133,-1.982,10.23,.062,10.09,10.33,80.2,.46,79.3,80.9,11.31,.047,11.22,11.4,12.46
2012,55,2000,5.908,346.2,12.95,10.91,-6999,-.205,.055,-.329,-.131,-2.201,.227,-2.749,-1.726,10.41,.072,10.29,10.55,78.7,.34,78.1,79.6,11.44,.056,11.31,11.54,12.47
2012,55,2010,4.198,329.3,12.27,10.91,-6999,-.059,.056,-.131,.066,-2.722,.231,-3.261,-2.238,10.54,.04,10.48,10.61,77.3,.499,76.4,78.4,11.5,.028,11.44,11.55,12.46
2012,55,2020,3.376,304.6,25.46,10.91,-6999,.001,.015,-.066,.066,-2.996,.221,-3.644,-2.494,10.62,.025,10.57,10.67,76.1,.264,75.7,76.7,11.52,.022,11.47,11.56,12.46
2012,55,2030,2.863,316.3,20.69,10.87,-6999,.004,.031,-.066,.066,-3.27,.237,-3.645,-2.749,10.7,.026,10.66,10.76,75.6,.211,75.2,76.2,11.54,.026,11.49,11.6,12.46
2012,55,2040,3.57,338.4,19.76,10.82,-6999,.027,.059,-.066,.197,-2.944,.352,-3.517,-2.238,10.84,.073,10.71,10.96,75.1,.344,74.3,75.8,11.69,.085,11.54,11.81,12.46
2012,55,2050,3.674,349.8,17.9,10.8,-6999,.18,.049,.131,.263,-3.069,.427,-4.028,-2.366,10.97,.022,10.94,11.04,74.3,.245,73.9,75,11.76,.049,11.66,11.87,12.46
2012,55,2100,2.524,348.7,22.18,10.78,-6999,.059,.063,0,.197,-3.837,.239,-4.156,-3.261,10.9,.02,10.85,10.93,74.7,.376,74,75.3,11.63,.028,11.56,11.68,12.46
2012,55,2110,2.772,343.5,16.82,10.7,-6999,-.008,.03,-.131,.066,-3.662,.289,-4.156,-3.197,10.81,.023,10.74,10.87,75.5,.313,74.7,76.2,11.55,.03,11.48,11.63,12.46
2012,55,2120,3.545,347.3,15.17,10.62,-6999,.065,.058,0,.132,-3.275,.166,-3.517,-2.877,10.74,.02,10.68,10.77,75.8,.226,75.1,76.3,11.5,.03,11.44,11.56,12.45
2012,55,2130,3.142,343.1,15,10.57,-6999,.458,.183,.132,.658,-3.343,.17,-3.772,-3.005,10.65,.018,10.62,10.69,75.1,.32,74.3,75.6,11.43,.024,11.37,11.48,12.45
2012,55,2140,2.449,327.7,20.45,10.51,-6999,.534,.027,.46,.658,-3.52,.239,-4.156,-3.005,10.62,.017,10.59,10.67,74.6,.243,74.3,75.2,11.38,.025,11.31,11.43,12.46
2012,55,2150,2.553,318.4,19.58,10.43,-6999,.507,.042,.395,.592,-3.425,.338,-4.028,-2.877,10.56,.025,10.5,10.63,74.3,.243,73.8,75.1,11.3,.027,11.24,11.37,12.45
2012,55,2200,4.272,351.1,17.26,10.36,-6999,.477,.039,.395,.526,-3.086,.243,-3.517,-2.558,10.6,.031,10.52,10.65,74.9,.253,74.4,75.9,11.34,.042,11.24,11.46,12.45
2012,55,2210,4.384,345,14.73,10.34,-6999,.445,.046,.395,.526,-2.834,.17,-3.261,-2.494,10.52,.015,10.48,10.56,75,.269,74.4,75.6,11.29,.031,11.24,11.35,12.45
2012,55,2220,5.204,348.8,15.67,10.36,-6999,.514,.052,.395,.658,-2.593,.232,-3.005,-1.982,10.52,.016,10.49,10.56,74.1,.302,73.6,74.7,11.29,.025,11.25,11.35,12.45
2012,55,2230,5.025,354.3,14.08,10.39,-6999,.576,.059,.526,.658,-2.749,.248,-3.261,-2.174,10.55,.021,10.51,10.59,74,.315,73.3,74.6,11.31,.027,11.25,11.37,12.44
2012,55,2240,5.645,.194,13.96,10.42,-6999,.398,.022,.329,.526,-2.907,.187,-3.389,-2.366,10.57,.018,10.54,10.62,75.3,.392,74.5,76.2,11.33,.028,11.28,11.4,12.44
2012,55,2250,5.084,.804,15.07,10.43,-6999,.297,.046,.263,.395,-3.268,.194,-3.517,-2.749,10.54,.036,10.46,10.59,76.1,.355,75.3,76.9,11.3,.044,11.2,11.38,12.45
2012,55,2300,4.237,351.8,18.62,10.42,-6999,.235,.05,.132,.263,-3.152,.225,-3.645,-2.622,10.48,.045,10.42,10.57,76.7,.402,76.2,77.5,11.27,.062,11.19,11.4,12.44
2012,55,2310,5.257,8.1,17.43,10.4,-6999,.17,.05,.132,.263,-2.909,.296,-3.645,-2.174,10.72,.066,10.58,10.84,77.8,.404,77.1,79,11.58,.075,11.38,11.72,12.44
2012,55,2320,7.38,21.58,9.09,10.44,-6999,.235,.04,.132,.263,-2.423,.336,-3.133,-1.598,10.78,.034,10.71,10.84,79.2,.406,78.4,80.1,11.64,.034,11.56,11.72,12.44
2012,55,2330,7.16,25.05,5.482,10.52,-6999,.209,.057,.132,.263,-2.318,.323,-2.877,-1.598,10.7,.033,10.64,10.76,80,.463,79,81.1,11.6,.046,11.51,11.72,12.44
2012,55,2340,4.79,12.39,13.23,10.58,-6999,.115,.033,0,.197,-3.203,.439,-4.156,-2.366,10.63,.051,10.49,10.72,81.1,.359,80,81.7,11.57,.079,11.39,11.68,12.44
2012,55,2350,3.685,4.193,15.44,10.58,-6999,.028,.042,0,.132,-3.68,.205,-4.028,-3.197,10.43,.025,10.39,10.48,81.6,.302,81.1,82.3,11.38,.033,11.32,11.49,12.44
2012,56,0,4.267,5.467,14.89,10.54,-6999,.001,.008,0,.066,-3.297,.23,-3.772,-2.622,10.46,.024,10.4,10.51,82.1,.201,81.7,82.7,11.49,.043,11.41,11.58,12.44
2012,56,10,4.274,359.7,16.3,10.5,-6999,.009,.025,0,.132,-3.467,.205,-3.9,-2.877,10.34,.03,10.29,10.41,82.4,.332,81.9,83,11.36,.038,11.29,11.44,12.44
2012,56,20,4.149,4.421,14.3,10.47,-6999,.005,.018,0,.066,-3.535,.157,-3.9,-3.133,10.27,.019,10.24,10.31,83.4,.323,82.8,84,11.33,.025,11.29,11.38,12.43
2012,56,30,7.4,18.6,10.13,10.44,-6999,.06,.055,0,.132,-2.976,.304,-3.645,-2.238,10.33,.05,10.24,10.4,84.4,.299,83.4,84.8,11.47,.069,11.31,11.57,12.43
2012,56,40,8.38,16.48,9.22,10.47,-6999,.09,.059,0,.197,-2.958,.305,-3.772,-1.982,10.13,.062,10.03,10.26,84.2,.258,83.7,84.9,11.29,.056,11.2,11.42,12.43
2012,56,50,6.569,11.62,12.71,10.47,-6999,.01,.026,0,.132,-3.227,.286,-3.708,-2.622,9.96,.052,9.88,10.06,83.5,.518,82.4,84.4,11.15,.055,11.04,11.28,12.43
2012,56,100,7.01,16.92,10.62,10.44,-6999,.076,.064,0,.197,-2.87,.334,-3.517,-1.982,10.03,.072,9.93,10.19,82.7,.403,81.7,83.4,11.26,.089,11.1,11.46,12.43
2012,56,110,7.87,21.66,6.638,10.43,-6999,.141,.023,.132,.197,-2.657,.32,-3.389,-1.854,10.22,.061,10.11,10.35,81.8,.435,80.7,82.5,11.41,.073,11.28,11.59,12.42
2012,56,120,8.34,23.9,4.85,10.45,-6999,.123,.035,0,.197,-2.603,.291,-3.133,-1.726,10.27,.027,10.23,10.33,81.7,.335,80.9,82.4,11.41,.047,11.33,11.54,12.42
2012,56,130,8.17,21.08,7.24,10.48,-6999,.108,.034,0,.132,-2.873,.296,-3.581,-2.238,10.22,.03,10.15,10.28,81.9,.345,81.2,82.7,11.33,.054,11.22,11.46,12.42
2012,56,140,8.2,20.55,6.303,10.48,-6999,.093,.035,0,.132,-3.015,.285,-3.645,-2.366,10.1,.047,10,10.19,82.1,.377,81,82.8,11.22,.055,11.07,11.33,12.42
2012,56,150,6.215,14.65,10.62,10.46,-6999,.113,.032,.066,.197,-3.472,.285,-4.028,-2.622,10.07,.046,9.98,10.13,81.6,.433,80.8,82.4,11.18,.067,11.05,11.31,12.42
2012,56,200,7.25,20.87,6.108,10.41,-6999,.187,.045,.132,.329,-2.906,.379,-3.9,-1.854,10.1,.071,9.99,10.22,80.2,.624,79.2,81.8,11.23,.077,11.09,11.38,12.41
2012,56,210,8.03,26.35,7.08,10.38,-6999,.352,.053,.263,.46,-2.607,.36,-3.517,-1.854,10.21,.038,10.14,10.31,78.6,.75,77.3,80.1,11.28,.042,11.2,11.38,12.41
2012,56,220,7.86,26.96,8.09,10.37,-6999,.676,.142,.395,.855,-2.655,.305,-3.517,-1.854,10.26,.038,10.17,10.37,77.1,.672,75.6,78.3,11.25,.067,11.1,11.38,12.41
2012,56,230,6.029,13.29,11.3,10.36,-6999,.71,.046,.592,.789,-3.617,.311,-4.284,-2.622,10.23,.055,10.13,10.31,77.6,.414,76.5,78.6,11.14,.072,11,11.31,12.4
2012,56,240,6.283,9.44,15.41,10.31,-6999,.614,.044,.526,.723,-3.717,.231,-4.22,-3.133,10,.092,9.86,10.16,78.6,.328,78.1,79.5,10.87,.089,10.72,11.08,12.4
2012,56,250,6.169,11.21,13.44,10.22,-6999,.546,.039,.46,.592,-3.599,.207,-3.9,-3.005,9.78,.054,9.69,9.88,79.2,.363,78.3,79.9,10.69,.055,10.58,10.79,12.4
2012,56,300,5.147,6.496,14.96,10.12,-6999,.471,.025,.46,.526,-3.876,.16,-4.284,-3.645,9.66,.048,9.58,9.76,79.5,.252,78.9,80.1,10.57,.049,10.48,10.67,12.39
2012,56,310,5.994,12.22,13.6,10,-6999,.491,.042,.46,.592,-3.402,.362,-4.028,-2.749,9.54,.074,9.43,9.66,78.7,.498,77.3,79.7,10.5,.102,10.33,10.67,12.39
2012,56,320,5.908,10.35,14.45,9.9,-6999,.477,.031,.46,.592,-3.538,.294,-4.028,-2.622,9.6,.043,9.48,9.66,78.5,.374,77.6,79.4,10.51,.066,10.36,10.63,12.39
2012,56,330,5.419,7.67,16.21,9.83,-6999,.469,.025,.46,.592,-3.681,.269,-4.156,-3.005,9.5,.065,9.37,9.59,78.4,.412,77.6,79.2,10.39,.095,10.2,10.55,12.38
2012,56,340,5.166,6.324,13.73,9.75,-6999,.428,.047,.329,.46,-3.74,.173,-4.028,-3.389,9.41,.019,9.38,9.45,78.5,.283,77.9,78.9,10.31,.033,10.25,10.39,12.38
2012,56,350,7.23,19.04,11.19,9.67,-6999,.48,.053,.329,.592,-2.979,.372,-3.9,-2.302,9.6,.083,9.45,9.75,78,.717,76.4,79.3,10.56,.077,10.42,10.73,12.37
2012,56,400,6.939,15.38,12.02,9.66,-6999,.571,.035,.46,.592,-3.224,.387,-3.9,-2.366,9.64,.039,9.56,9.71,77,.539,76.1,78.4,10.51,.067,10.4,10.67,12.37
2012,56,410,6.462,15.41,12.52,9.66,-6999,.741,.086,.526,.855,-3.412,.443,-4.284,-2.622,9.68,.05,9.59,9.76,77.7,.513,76.4,78.6,10.55,.074,10.41,10.68,12.37
2012,56,420,8.13,22.9,6.133,9.65,-6999,.733,.029,.658,.855,-2.883,.354,-3.517,-1.918,9.57,.04,9.48,9.65,76.4,.737,75.1,77.8,10.44,.068,10.32,10.6,12.36
2012,56,430,8.09,23.52,5.255,9.64,-6999,.662,.057,.592,.723,-2.872,.293,-3.453,-1.982,9.66,.031,9.57,9.71,76.8,.594,75.1,78.1,10.51,.053,10.37,10.6,12.36
2012,56,440,8.19,27.2,4.677,9.63,-6999,.595,.022,.526,.723,-2.826,.331,-3.453,-1.982,9.62,.05,9.55,9.74,77.3,.586,76.2,78.9,10.47,.072,10.37,10.69,12.36
2012,56,450,7.06,32.41,4.677,9.62,-6999,.591,.008,.526,.592,-2.979,.268,-3.645,-2.43,9.6,.028,9.56,9.66,77.1,.43,76.2,78,10.46,.042,10.37,10.53,12.35
2012,56,500,6.571,30.89,5.479,9.58,-6999,.606,.03,.592,.723,-2.965,.241,-3.517,-2.302,9.61,.04,9.52,9.69,76.1,.633,74.7,77.5,10.46,.064,10.33,10.6,12.35
2012,56,510,6.164,26.43,4.471,9.52,-6999,.684,.045,.592,.723,-3.123,.313,-3.709,-2.11,9.6,.042,9.53,9.69,74.8,.741,73.4,76.3,10.42,.073,10.29,10.56,12.34
2012,56,520,5.222,19.15,10.12,9.47,-6999,.664,.044,.592,.723,-3.578,.299,-4.156,-2.622,9.64,.039,9.55,9.71,74.8,.657,73.4,76,10.44,.05,10.29,10.56,12.34
2012,56,530,3.66,2.266,14.43,9.41,-6999,.67,.054,.526,.723,-4.365,.404,-4.923,-3.389,9.56,.083,9.45,9.68,74.3,.511,73.1,75.5,10.27,.112,10.12,10.48,12.34
2012,56,540,3.777,11.64,15.67,9.31,-6999,.596,.026,.526,.658,-3.94,.258,-4.476,-3.389,9.59,.03,9.52,9.64,74.6,.546,73.6,75.7,10.37,.048,10.27,10.48,12.33
2012,56,550,4.67,25.79,14.17,9.22,-6999,.853,.16,.592,1.052,-2.921,.618,-4.348,-1.918,9.7,.112,9.56,9.94,71.3,1.803,68.54,74.8,10.53,.126,10.33,10.77,12.32
2012,56,600,3.4,66.29,11.52,9.2,-6999,.604,.2,.329,.986,-4.25,.588,-4.924,-2.622,9.94,.088,9.74,10.1,75.2,2.009,70.8,78.5,10.58,.123,10.37,10.79,12.32
2012,56,610,2.719,64.13,9.95,9.18,-6999,.281,.038,.197,.329,-4.954,.241,-5.435,-4.348,9.45,.134,9.23,9.74,79.1,.673,77.5,80.4,10.12,.102,9.94,10.38,12.31
2012,56,620,2.219,70.3,11.69,9.08,-6999,.313,.069,.197,.46,-4.668,.156,-5.051,-4.284,9.17,.089,8.97,9.3,80.7,.179,80.1,81,9.93,.103,9.71,10.1,12.31
2012,56,630,1.902,70.8,13.46,8.93,-6999,1.143,.503,.46,2.17,-3.861,.467,-4.668,-2.877,8.91,.06,8.76,8.97,81.1,.248,80.6,81.5,9.72,.069,9.59,9.8,12.31
2012,56,640,2.001,71.8,12.72,8.76,-6999,4.218,1.32,2.236,6.707,-.46,1.272,-2.75,2.11,8.81,.054,8.69,8.88,81.3,.206,80.6,81.6,9.66,.064,9.5,9.74,12.3
2012,56,650,2.083,68.13,11.53,8.61,-6999,10.04,2.03,6.773,13.61,6.003,2.41,2.174,10.04,8.72,.041,8.65,8.79,80.9,.343,80,81.4,9.61,.062,9.51,9.72,12.34
2012,56,700,2.005,72.5,14.07,8.5,-6999,17.64,2.368,13.74,21.77,15.1,2.869,10.17,20.08,8.76,.027,8.7,8.83,80.4,.23,79.9,81.1,9.65,.036,9.59,9.75,12.43
2012,56,710,1.852,72.8,13.41,8.44,-6999,25.84,2.352,21.83,29.92,25.02,2.777,20.27,29.61,8.78,.029,8.73,8.85,80.5,.272,79.9,81,9.67,.048,9.6,9.77,12.61
2012,56,720,1.933,98.9,19.36,8.42,-6999,40.05,9.28,30.05,64.71,41.03,12.2,29.67,81.7,8.74,.038,8.64,8.78,80.3,.168,80,80.7,9.64,.043,9.55,9.71,13.39
2012,56,730,2.165,119.4,17.91,8.44,-6999,103.4,15.42,67.54,123,112.7,10.95,84.8,129,8.66,.047,8.56,8.73,80.1,.335,79.3,80.6,9.63,.049,9.52,9.71,13.38
2012,56,740,1.284,188.8,22.2,8.61,-6999,135.6,7.76,123.6,150.4,142.2,8.56,129.4,158.6,8.46,.097,8.32,8.58,79.8,.257,79.2,80.1,9.41,.122,9.22,9.58,13.38
2012,56,750,.994,193.1,19.5,8.86,-6999,167.8,11.14,150.6,186.7,178.5,12.64,159,200.2,8.43,.071,8.33,8.54,79.9,.155,79.6,80.2,9.42,.095,9.25,9.58,13.37
2012,56,800,.597,178.3,28.4,9.18,-6999,205.6,9.75,187.1,222.1,220.3,10.77,200.5,238.1,8.73,.097,8.52,8.85,79.9,.327,79.2,80.2,9.9,.168,9.54,10.11,13.37
2012,56,810,.854,163.6,26.75,9.57,-6999,235.8,9.62,223.1,254.3,253.4,10.68,238.8,273,8.8,.061,8.69,8.88,79.4,.319,78.7,80.1,10.13,.176,9.83,10.32,13.37
2012,56,820,.868,125.1,64.91,10,-6999,269.1,8.05,254.1,283.5,288.7,7.74,274.2,302.7,8.88,.073,8.73,9.01,79.1,.496,78.4,79.9,10.02,.113,9.79,10.17,13.36
2012,56,830,.801,160.9,40.29,10.44,-6999,301.5,11.38,283.1,318.7,320.6,10.98,302.4,338.2,9.13,.16,8.88,9.41,78.2,.302,77.5,79,10.44,.219,10.09,10.71,13.34
2012,56,840,2.431,100.7,11.05,10.92,-6999,336.6,9.09,316.7,351.7,355.6,8.66,337,369.4,9.21,.119,9.05,9.46,72.7,2.141,70,77.5,10.35,.15,10.16,10.74,13.34
2012,56,850,1.243,137.2,38.75,11.33,-6999,368.6,9.22,350.6,383.2,383.7,8.02,369.7,396.5,9.85,.208,9.45,10.11,71.5,.993,68.95,72.9,10.94,.281,10.41,11.35,13.32
2012,56,900,1.243,105.9,18.49,11.81,-6999,399.3,8.03,386.1,414.3,412.2,7.9,397.4,425.8,9.93,.028,9.86,10.01,72.4,.391,71.4,73.2,11.12,.076,10.94,11.25,13.32
2012,56,910,1.532,97.6,12.56,12.31,-6999,426.7,8.88,413.9,442.5,438.1,8.09,426.6,453.6,9.84,.045,9.76,9.93,71.2,.408,70.5,72.1,10.82,.092,10.67,11.01,13.3
2012,56,920,1.453,102.5,15.89,12.74,-6999,455.5,7.49,440.4,468.1,463.7,6.309,452.1,474,9.99,.047,9.9,10.09,71.1,.462,70.1,71.9,11.03,.073,10.89,11.19,13.29
2012,56,930,1.534,94.7,16.19,13.16,-6999,483.7,8.71,468.9,498.6,489.8,8.77,474.9,505.1,10.1,.08,9.94,10.22,69.28,.914,67.22,70.9,11.13,.103,10.88,11.31,13.28
2012,56,940,1.607,92.9,15.46,13.55,-6999,511,7.91,498.2,524.8,516,7.24,504.7,529.1,10.19,.039,10.12,10.29,68.63,.426,67.58,69.33,11.12,.049,11.01,11.23,13.27
2012,56,950,1.694,102.3,17.48,13.87,-6999,537.5,7.28,522.4,548.6,541.2,6.115,528.8,551.3,10.14,.053,10.04,10.23,67.17,1.218,64.5,68.78,11.05,.069,10.87,11.15,13.26
2012,56,1000,1.373,95.1,15.49,14.2,-6999,561.1,6.984,548.9,572.3,564.6,7.35,551.8,577,10.21,.04,10.16,10.32,66.5,.635,65.14,67.91,11.13,.082,10.99,11.32,13.26
2012,56,1010,1.202,96.8,20.37,14.54,-6999,583.9,6.798,572.1,595.4,587.5,6.663,576,599.4,10.27,.05,10.17,10.35,66.35,.629,65.05,67.57,11.3,.073,11.14,11.45,13.24
2012,56,1020,1.544,71.7,13.75,14.91,-6999,603.9,5.487,594.9,614.2,611,6.899,598.9,622.7,10.2,.076,10.08,10.32,65.19,.564,63.93,66.19,11.14,.127,10.93,11.32,13.24
2012,56,1030,1.682,61.28,9.6,15.22,-6999,623.5,5.475,613.7,632.8,632.7,5.977,622.6,643.4,10.09,.051,10,10.18,64.87,.869,62.85,66.66,10.97,.093,10.81,11.1,13.23
2012,56,1040,2.229,50.98,8.13,15.43,-6999,641.2,4.708,632.2,650,652.3,4.619,643.1,660.6,10.02,.039,9.91,10.09,63.7,.865,61.75,65.24,10.83,.049,10.69,10.91,13.22
2012,56,1050,2.376,53.84,6.754,15.54,-6999,657.5,4.562,650.1,664.9,671.4,5.248,661.6,679.6,10.07,.025,10.02,10.12,63.23,.815,61.74,65.1,10.84,.034,10.77,10.94,13.22
2012,56,1100,1.327,60.51,14,15.6,-6999,674.4,5.88,662.1,683.5,687.6,5.495,679.2,697,10.3,.146,10.11,10.51,63.37,.805,61.87,65.4,11.23,.221,10.88,11.55,13.22
2012,56,1110,1.227,69.35,12.43,15.79,-6999,689.2,3.759,682.4,695,703,3.725,696.3,709,10.65,.058,10.5,10.73,63.13,.945,61.24,64.91,11.65,.08,11.44,11.78,13.21
2012,56,1120,1.484,40.73,12.95,16.06,-6999,699.6,2.836,693.1,704,712,2.58,708,718,10.66,.087,10.54,10.82,61.66,1.126,59.59,64.03,11.51,.157,11.35,11.86,13.21
2012,56,1130,2.188,34.33,4.858,16.27,-6999,708,1.913,704,712,724,2.688,718,729,10.61,.016,10.58,10.64,63.27,1.111,61.28,65.61,11.36,.039,11.28,11.47,13.2
2012,56,1140,4.087,28.74,4.474,16.31,-6999,714,1.868,711,718,737,3.499,731,743,10.34,.15,10.05,10.58,65.58,1.697,61.21,68.35,10.95,.179,10.63,11.3,13.2
2012,56,1150,4.534,28.89,4.159,16.07,-6999,719,2.026,714,724,743,1.424,740,746,10.06,.037,9.99,10.15,66.09,1.075,63.76,69.78,10.76,.067,10.65,11.01,13.2
2012,56,1200,3.572,27.77,7.16,15.72,-6999,724,1.851,719,726,746,1.995,741,749,10.13,.052,10.05,10.23,66.71,1.033,64.31,68.46,10.93,.078,10.78,11.12,13.21
2012,56,1210,4.862,22.95,9.57,15.47,-6999,726,1.402,723,729,749,2.093,745,753,10.37,.089,10.2,10.53,69.2,1.719,65.41,72.5,11.13,.101,10.97,11.3,13.21
