 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,327,1450,1.565,350,11.62 ,20.65,20.48,320.9,8.06,303.8,343.6,318.5,8.03,302,340.8,17.14,.118,16.99,17.43,67.12,1.363,65.31,70.1,17.56,.236,17.29,18.11,13.1
2014,327,1500,1.573,1.673,15.72 ,20.66,20.28,279.4,17.8,252.2,316.6,276.7,17.7,249.5,313.6,16.96,.152,16.69,17.25,72.9,1.314,70.2,74.3,17.39,.116,17.16,17.52,13.1
2014,327,1510,2.318,15.8,13.86 ,20.51,20,163.8,89.7,45.72,263,241.5,9.29,224.3,260.2,16.5,.18,16.25,16.74,74.5,.461,73.7,75.1,16.86,.215,16.59,17.18,13.1
2014,327,1520,3.156,24.84,14.54 ,20.27,19.61,56.46,34.99,43.55,209.6,212,12.53,178.4,231.7,16.2,.097,15.98,16.35,75.7,.309,75.1,76.3,16.51,.104,16.25,16.69,13.11
2014,327,1530,2.553,20.99,11.86 ,19.95,19.23,47.57,23.94,42.04,177.2,167.7,13.3,137.9,192.9,16.12,.161,15.83,16.36,77,.276,76.4,77.4,16.37,.155,16.1,16.58,13.11
2014,327,1540,3.025,28.51,5.016 ,19.6,18.84,39.9,3.186,35.74,45.06,161.3,14.29,135.5,187,15.94,.053,15.79,16.04,77.2,.185,76.8,77.6,16.19,.061,16.04,16.3,13.12
2014,327,1550,3.031,29.72,6.452 ,19.25,18.5,86,37.8,34.55,130.2,127.3,9.29,111,152.4,15.86,.088,15.73,16.03,77.4,.414,76.6,77.9,16.15,.09,15.99,16.32,13.13
2014,327,1600,2.396,16.34,9.45 ,18.92,18.18,117.4,9.16,99.8,133.7,114.4,10.3,98.8,133.5,15.93,.074,15.78,16.05,76.8,.184,76.5,77.1,16.12,.074,15.98,16.28,13.14
2014,327,1610,2.034,12.77,10.93 ,18.62,17.91,87.7,9.95,71,104.1,82.2,9.56,66.56,98.4,15.95,.045,15.85,16.04,76.8,.292,76.5,77.6,16.16,.031,16.08,16.22,13.14
2014,327,1620,1.577,5.396,15.39 ,18.33,17.61,56.31,7.95,43.49,70.4,52.85,7.41,39.63,65.57,15.91,.077,15.81,16.06,77.9,.309,77.3,78.3,16.1,.07,15.99,16.23,13.14
2014,327,1630,1.65,3.597,15.36 ,18.01,17.18,24.84,10.66,14.32,42.97,20.7,6.772,14.09,39.17,15.76,.055,15.65,15.89,77.3,.343,76.9,78.1,15.87,.096,15.69,16.07,12.81
2014,327,1640,1.952,347.6,10.7 ,17.58,16.65,10.31,2.175,6.964,14.13,10.04,2.303,6.55,14.03,15.51,.1,15.35,15.69,78,.306,77.4,78.4,15.51,.103,15.36,15.72,12.68
2014,327,1650,2.172,336.2,11.23 ,17.07,16.17,4.622,1.181,2.891,6.899,4.032,1.258,2.25,6.55,15.41,.03,15.35,15.48,77.7,.307,77.3,78.2,15.39,.029,15.33,15.45,12.61
2014,327,1700,1.962,339.4,12.49 ,16.59,15.76,2.087,.384,1.511,2.891,1.359,.433,.662,2.448,15.35,.033,15.26,15.41,78.7,.255,78.2,79.1,15.32,.031,15.26,15.38,12.58
2014,327,1710,2.089,359.9,19.48 ,16.17,15.41,1.217,.199,.92,1.511,.378,.226,0,.926,15.43,.062,15.31,15.53,79.8,.329,79.2,80.3,15.39,.056,15.3,15.49,12.56
2014,327,1720,3.076,9.97,17.47 ,15.83,15.21,.842,.068,.789,.986,.061,.113,-.199,.331,15.49,.117,15.33,15.72,81,.247,80.3,81.4,15.45,.101,15.31,15.65,12.55
2014,327,1730,3.264,9.31,16.18 ,15.59,15.07,.806,.034,.723,.92,-.02,.13,-.331,.265,15.51,.059,15.34,15.6,82.2,.351,81.4,82.7,15.48,.06,15.33,15.55,12.54
2014,327,1740,1.95,340.7,27.8 ,15.39,14.87,.817,.037,.789,.92,-.042,.111,-.331,.199,15.2,.103,15.03,15.39,82.5,.127,82.3,82.7,15.17,.105,15.02,15.37,12.53
2014,327,1750,1.304,301.4,16.08 ,15.15,14.55,.858,.037,.789,.92,-.004,.1,-.265,.265,14.9,.054,14.82,15.07,81.8,.235,81.3,82.3,14.87,.048,14.8,15.03,12.52
2014,327,1800,1.407,293.8,16.86 ,14.86,14.26,.755,.098,.591,.986,0,.121,-.265,.265,14.9,.075,14.79,15.13,80,.853,78.6,81.3,14.88,.079,14.78,15.13,12.51
2014,327,1810,1.138,312.5,16.62 ,14.6,14.12,.729,.062,.591,.854,-.018,.131,-.331,.265,15.35,.056,15.13,15.42,78,.149,77.8,78.5,15.29,.06,15.16,15.39,12.51
2014,327,1820,.896,220.3,23.69 ,14.39,13.85,.835,.045,.723,.92,-.02,.113,-.331,.199,14.74,.312,14.2,15.27,78.5,.404,77.9,79.2,14.65,.298,14.21,15.19,12.5
2014,327,1830,1.439,241,9.18 ,14.12,13.57,.655,.045,.591,.723,-.003,.116,-.265,.265,14.11,.08,13.9,14.25,79.3,.075,79.2,79.5,14.1,.087,13.9,14.22,12.5
2014,327,1840,.578,253.8,28.41 ,13.85,13.3,.793,.026,.723,.854,.004,.107,-.265,.265,14.25,.181,13.9,14.64,80.5,.331,79.4,80.9,14.18,.158,13.94,14.54,12.49
2014,327,1850,.395,214.4,84.3 ,13.56,13.02,.597,.154,.394,.789,-.006,.124,-.331,.265,14.46,.201,14.06,14.72,81.6,.43,80.8,82.3,14.35,.155,14.04,14.53,12.49
2014,327,1900,1.196,238.5,15.37 ,13.32,12.85,.288,.056,.131,.394,-.01,.137,-.397,.265,14.39,.171,14.16,14.72,82.8,.499,82.1,83.5,14.32,.165,14.07,14.58,12.48
2014,327,1910,1.393,212.2,14 ,13.17,12.78,.243,.039,.197,.329,.002,.105,-.199,.265,14.2,.059,14.09,14.33,83.6,.293,83.1,84,14.19,.058,14.07,14.28,12.48
2014,327,1920,1.056,198.1,25.8 ,13.06,12.73,.321,.036,.263,.394,-.001,.126,-.331,.265,14.32,.094,14.23,14.55,84.2,.107,84,84.4,14.33,.075,14.26,14.54,12.47
2014,327,1930,.191,65.04,61.1 ,12.97,12.58,.357,.033,.329,.394,.013,.133,-.331,.265,14.45,.155,14.21,14.71,84,.226,83.7,84.4,14.36,.153,14.15,14.61,12.47
2014,327,1940,.367,233.4,73.6 ,12.79,12.32,.173,.07,.066,.329,-.019,.111,-.265,.331,14.12,.288,13.69,14.48,84.2,.077,84,84.4,13.96,.251,13.59,14.28,12.46
2014,327,1950,.678,236.3,17.1 ,12.56,12.14,.077,.024,.066,.131,-.002,.103,-.265,.199,13.65,.156,13.33,13.93,85.1,.321,84.5,85.6,13.53,.15,13.23,13.82,12.46
2014,327,2000,.474,246.1,12.26 ,12.37,11.93,.046,.044,-.066,.131,-.015,.13,-.265,.331,13.32,.052,13.21,13.43,86.2,.303,85.6,86.6,13.26,.064,13.13,13.35,12.46
2014,327,2010,.296,246.2,13.31 ,12.15,11.71,.071,.018,.066,.131,-.026,.121,-.331,.265,13.3,.065,13.17,13.42,87.1,.234,86.6,87.4,13.23,.064,13.11,13.34,12.45
2014,327,2020,.453,178.8,45.19 ,11.95,11.55,.145,.06,.066,.197,-.011,.113,-.199,.331,13.51,.205,13.27,13.84,87.8,.249,87.4,88.1,13.4,.156,13.19,13.63,12.45
2014,327,2030,1.087,198.8,11.8 ,11.83,11.53,.073,.067,-.066,.197,-.018,.121,-.331,.199,13.16,.186,12.88,13.47,88.3,.111,88.1,88.5,13.09,.171,12.84,13.37,12.45
2014,327,2040,1.38,191.7,13.18 ,11.76,11.47,-.004,.024,-.066,.066,.006,.095,-.199,.265,12.85,.099,12.73,13.05,88.6,.112,88.5,88.9,12.81,.093,12.71,12.98,12.44
2014,327,2050,.58,220.5,13.66 ,11.68,11.36,-.141,.075,-.329,0,.012,.125,-.265,.331,12.63,.116,12.42,12.8,89,.053,88.8,89.1,12.59,.124,12.39,12.77,12.44
2014,327,2100,.208,162.6,7.64 ,11.51,11.09,-.183,.04,-.263,-.131,-.008,.093,-.265,.199,12.61,.17,12.38,12.83,89.2,.134,89,89.4,12.54,.118,12.39,12.7,12.44
2014,327,2110,.364,199.1,38.05 ,11.33,10.97,-.251,.028,-.263,-.131,-.008,.12,-.397,.265,12.59,.208,12.33,12.85,89.4,.052,89.3,89.5,12.5,.186,12.28,12.72,12.43
2014,327,2120,.163,183.1,13.04 ,11.16,10.75,-.271,.021,-.329,-.263,-.008,.104,-.199,.265,12.43,.058,12.34,12.55,89.7,.104,89.5,89.9,12.34,.037,12.29,12.41,12.43
2014,327,2130,.172,226.7,9.84 ,10.97,10.57,-.334,.045,-.394,-.263,.012,.1,-.199,.331,12.21,.079,12.08,12.43,89.9,.087,89.7,90,12.14,.06,12.04,12.31,12.42
2014,327,2140,.132,239.5,10.68 ,10.79,10.4,-.434,.072,-.657,-.329,-.018,.107,-.265,.331,12.27,.067,12.11,12.38,90.3,.113,90,90.5,12.16,.065,12.05,12.31,12.42
2014,327,2150,.31,249.6,20.64 ,10.63,10.29,-.936,.152,-1.118,-.592,-.02,.107,-.265,.331,12.27,.08,12.04,12.39,90.7,.147,90.5,91,12.14,.08,11.93,12.26,12.42
2014,327,2200,.296,217.3,15.53 ,10.52,10.2,-1.19,.056,-1.249,-1.118,-.007,.12,-.265,.331,12.19,.18,11.82,12.36,91.1,.08,91,91.3,12.08,.199,11.69,12.27,12.41
2014,327,2210,.607,226.5,12.17 ,10.43,10.13,-1.242,.02,-1.249,-1.183,-.01,.124,-.397,.199,11.78,.124,11.59,12.03,91.5,.118,91.3,91.7,11.68,.128,11.51,11.96,12.41
2014,327,2220,.361,226.6,12.78 ,10.34,10.02,-1.249,0,-1.249,-1.249,-.012,.096,-.199,.199,11.67,.031,11.62,11.74,91.9,.114,91.6,92.1,11.61,.05,11.54,11.73,12.41
2014,327,2230,.733,205,9.92 ,10.22,9.92,-1.25,.008,-1.315,-1.249,.025,.115,-.331,.265,11.73,.078,11.5,11.82,92.2,.055,92,92.3,11.65,.083,11.45,11.74,12.41
2014,327,2240,1.207,214.8,7.74 ,10.14,9.89,-1.266,.049,-1.381,-1.183,-.023,.128,-.331,.331,11.32,.068,11.24,11.53,92.3,.085,92.2,92.5,11.27,.049,11.2,11.44,12.4
2014,327,2250,1.478,218.8,5.905 ,10.1,9.89,-1.542,.145,-1.775,-1.315,-.009,.106,-.265,.199,11.17,.058,11.08,11.3,92.5,.029,92.5,92.6,11.17,.029,11.13,11.25,12.4
2014,327,2300,1.512,216.2,6.108 ,10.06,9.84,-1.92,.072,-2.038,-1.775,.002,.111,-.199,.265,10.93,.086,10.8,11.08,92.3,.154,92,92.5,11.03,.06,10.94,11.12,12.4
2014,327,2310,1.611,220.8,5.035 ,9.99,9.73,-2.057,.032,-2.17,-2.038,-.002,.1,-.265,.265,10.87,.029,10.81,10.93,91.4,.414,90.6,92,11.09,.049,10.98,11.19,12.39
2014,327,2320,1.268,218.2,8.47 ,9.88,9.61,-2.034,.049,-2.104,-1.907,-.003,.1,-.265,.199,10.99,.1,10.81,11.12,89.7,.568,88.7,90.6,11.29,.123,11.07,11.46,12.39
2014,327,2330,1.139,241.5,16.06 ,9.76,9.49,-1.991,.043,-2.038,-1.907,.013,.1,-.265,.199,11.12,.063,11.01,11.27,86.9,1.143,84.9,88.7,11.41,.032,11.36,11.47,12.39
2014,327,2340,.858,336.7,12.66 ,9.63,9.36,-1.874,.037,-1.972,-1.841,-.015,.105,-.265,.199,11.74,.183,11.23,11.96,83.8,.598,82.9,84.8,11.87,.132,11.49,12.03,12.39
2014,327,2350,.563,267.9,34.3 ,9.56,9.3,-1.82,.037,-1.907,-1.775,.002,.12,-.199,.265,11.54,.328,10.97,11.95,82.3,.231,82,82.9,11.55,.344,11.02,11.98,12.38
2014,328,0,.357,246.2,11.15 ,9.45,9.09,-1.821,.03,-1.841,-1.775,.022,.115,-.199,.265,11.09,.084,10.89,11.21,82.4,.109,82.1,82.6,11.08,.094,10.9,11.21,12.38
2014,328,10,.474,244.7,11.83 ,9.28,8.9,-1.925,.05,-1.972,-1.841,-.01,.113,-.265,.397,10.85,.07,10.7,10.97,82.4,.091,82.2,82.6,10.87,.077,10.73,11.03,12.38
2014,328,20,.498,245.1,21.3 ,9.1,8.74,-1.952,.035,-1.972,-1.841,-.017,.101,-.265,.199,10.93,.085,10.75,11.06,81.6,.31,81.2,82.2,10.94,.07,10.8,11.05,12.37
2014,328,30,.491,233.1,7 ,8.96,8.63,-1.887,.05,-1.973,-1.841,.007,.101,-.331,.199,11.03,.061,10.88,11.14,81,.123,80.9,81.3,11.05,.054,10.94,11.15,12.37
2014,328,40,.686,208.3,24.16 ,8.86,8.57,-1.848,.033,-1.907,-1.775,-.006,.085,-.265,.132,11.13,.105,10.97,11.34,81.5,.205,81.2,82,11.15,.095,11.01,11.32,12.37
2014,328,50,1.413,185.5,7.54 ,8.83,8.66,-1.775,.021,-1.841,-1.71,.012,.112,-.199,.331,11.17,.126,10.93,11.37,83.1,.739,82,84.5,11.09,.132,10.86,11.3,12.36
2014,328,100,1.31,213.9,9.17 ,8.88,8.72,-1.769,.031,-1.841,-1.709,.014,.121,-.199,.265,10.57,.189,10.27,10.94,85.2,.366,84.5,85.7,10.49,.179,10.2,10.85,12.36
2014,328,110,1.865,208,8.89 ,8.89,8.69,-1.72,.036,-1.775,-1.644,-.021,.11,-.265,.265,10.15,.081,10.02,10.29,85.9,.064,85.7,86,10.13,.074,9.98,10.26,12.36
2014,328,120,1.824,222.4,10.22 ,8.85,8.63,-1.612,.041,-1.709,-1.512,.006,.115,-.265,.199,10.01,.037,9.95,10.09,85.7,.107,85.4,85.8,10.03,.036,9.97,10.12,12.36
2014,328,130,1.652,227.9,8.01 ,8.78,8.56,-1.534,.035,-1.578,-1.447,.012,.106,-.199,.331,10.21,.125,9.99,10.41,84.7,.477,83.8,85.4,10.28,.136,10.02,10.52,12.35
2014,328,140,1.051,232.2,11.73 ,8.72,8.5,-1.443,.05,-1.512,-1.381,.006,.117,-.265,.265,10.41,.081,10.27,10.59,83.3,.173,83,83.8,10.44,.076,10.28,10.62,12.35
2014,328,150,1.326,220.5,10.29 ,8.66,8.41,-1.329,.073,-1.447,-1.184,-.014,.108,-.265,.199,10.37,.067,10.25,10.48,81.2,1.217,79,82.9,10.53,.099,10.37,10.67,12.35
2014,328,200,1.231,198.3,13.53 ,8.58,8.33,-1.178,.048,-1.249,-1.118,-.011,.119,-.331,.331,10.69,.223,10.46,11.1,77.6,.58,76.8,78.9,10.83,.155,10.67,11.08,12.34
2014,328,210,1.334,215.6,12.52 ,8.53,8.32,-1.204,.084,-1.381,-1.052,-.008,.115,-.331,.199,10.7,.191,10.41,11.05,78,.499,76.8,78.5,10.71,.155,10.48,11.02,12.34
2014,328,220,1.351,214.8,15.31 ,8.5,8.23,-1.256,.023,-1.315,-1.184,-.003,.099,-.265,.199,10.37,.059,10.26,10.46,74.8,1.275,72.6,76.8,10.47,.05,10.4,10.56,12.34
2014,328,230,1.698,217.8,12.8 ,8.42,8.11,-1.244,.028,-1.315,-1.184,.003,.114,-.265,.199,10.36,.08,10.25,10.56,69.28,2.125,65.99,72.6,10.49,.082,10.39,10.7,12.34
2014,328,240,1.465,216.5,11.47 ,8.34,8.02,-1.185,.056,-1.249,-1.118,-.014,.098,-.265,.132,10.64,.052,10.55,10.77,64.77,.604,63.72,65.99,10.71,.057,10.61,10.82,12.33
2014,328,250,1.462,216.8,10.72 ,8.27,7.97,-1.07,.057,-1.184,-.986,.018,.098,-.199,.265,10.75,.018,10.7,10.8,63.31,.296,62.75,63.72,10.78,.019,10.74,10.81,12.33
2014,328,300,1.456,215,9.69 ,8.23,7.96,-.999,.026,-1.052,-.986,.018,.098,-.199,.199,10.72,.044,10.64,10.83,63.14,.216,62.81,63.47,10.74,.034,10.66,10.82,12.33
2014,328,310,1.577,223.9,10.36 ,8.22,7.99,-.992,.018,-1.052,-.986,-.007,.119,-.265,.331,10.71,.035,10.64,10.8,63.63,.432,63.24,64.54,10.74,.026,10.69,10.8,12.32
2014,328,320,1.406,218,15.51 ,8.24,8.04,-1.002,.033,-1.118,-.986,-.01,.093,-.265,.265,10.74,.048,10.64,10.86,64.44,.3,64.11,65.01,10.76,.043,10.64,10.86,12.32
2014,328,330,1.006,210.6,18.77 ,8.25,8.01,-1.044,.054,-1.118,-.986,.002,.091,-.265,.199,10.86,.075,10.74,11.01,65.2,.339,64.41,65.76,10.88,.075,10.78,11.03,12.31
2014,328,340,1.089,213,13.37 ,8.24,8.02,-.995,.031,-1.118,-.921,.01,.086,-.199,.265,10.81,.085,10.66,10.96,65.28,.342,64.78,65.91,10.82,.087,10.67,10.95,12.31
2014,328,350,1.167,213.7,13.56 ,8.22,7.98,-.983,.014,-.986,-.921,-.028,.112,-.331,.199,10.62,.065,10.5,10.76,65.74,.302,65.32,66.37,10.62,.067,10.5,10.76,12.31
2014,328,400,1.269,226.5,13.94 ,8.18,7.96,-.918,.054,-.986,-.855,-.008,.083,-.199,.132,10.5,.051,10.41,10.62,65.63,.235,65.2,66.02,10.5,.045,10.43,10.61,12.3
2014,328,410,1.543,223.6,12.98 ,8.16,7.94,-.865,.031,-.986,-.855,-.01,.087,-.199,.199,10.48,.084,10.35,10.7,65.56,.758,64.47,66.79,10.5,.08,10.36,10.65,12.3
2014,328,420,1.628,217.4,12.9 ,8.16,7.96,-.761,.053,-.855,-.723,.001,.114,-.265,.265,10.69,.091,10.49,10.8,63.47,.794,62.32,64.66,10.73,.093,10.47,10.83,12.29
2014,328,430,1.41,218.8,14.07 ,8.19,7.99,-.713,.029,-.723,-.592,.003,.098,-.265,.199,10.74,.057,10.67,10.93,63,.372,62.41,63.7,10.76,.054,10.68,10.95,12.29
2014,328,440,1.374,217,13.75 ,8.21,7.98,-.681,.048,-.723,-.592,-.028,.113,-.265,.265,10.76,.028,10.7,10.83,62.84,.554,62.16,63.63,10.77,.031,10.71,10.85,12.29
2014,328,450,1.053,216.9,25.83 ,8.22,8,-.617,.042,-.723,-.592,.003,.099,-.199,.265,10.91,.104,10.75,11.13,63.42,.487,62.51,64.3,10.9,.101,10.72,11.14,12.28
2014,328,500,1.328,219.8,13.01 ,8.22,7.99,-.575,.039,-.658,-.46,.006,.106,-.199,.265,10.99,.062,10.82,11.14,61.21,.677,60.17,62.6,10.99,.073,10.82,11.08,12.28
2014,328,510,1.475,213.6,14.62 ,8.23,8.01,-.584,.034,-.723,-.46,-.004,.104,-.265,.199,10.87,.086,10.73,11.03,60.93,.633,59.73,61.94,10.89,.093,10.73,11.05,12.27
2014,328,520,1.648,212.8,16.6 ,8.25,8.03,-.445,.159,-.592,-.066,.01,.093,-.199,.265,10.86,.065,10.74,11.03,60.15,.408,59.13,60.85,10.86,.057,10.74,10.98,12.27
2014,328,530,1.718,216.6,18.16 ,8.28,8.06,.069,.053,-.066,.197,-.015,.098,-.199,.199,10.83,.08,10.7,11.03,59.44,.512,58.81,60.76,10.82,.094,10.68,11.03,12.26
2014,328,540,1.64,210.2,18.85 ,8.33,8.18,.172,.042,.066,.197,.009,.092,-.265,.199,11.31,.135,10.97,11.42,58,.814,56.83,59.63,11.31,.125,10.93,11.42,12.26
2014,328,550,1.01,196.9,23.64 ,8.41,8.22,.092,.042,.066,.197,-.009,.096,-.265,.199,11.52,.073,11.39,11.66,59.37,.897,57.73,61.01,11.5,.066,11.37,11.61,12.25
2014,328,600,.849,175.6,35.98 ,8.47,8.24,.044,.039,-.066,.066,.008,.091,-.265,.199,11.49,.067,11.35,11.61,61.06,.306,60.48,61.77,11.42,.058,11.34,11.53,12.25
2014,328,610,.677,197.7,51.2 ,8.48,8.23,-.037,.084,-.197,.066,.022,.089,-.199,.199,11.33,.181,11.03,11.69,62.12,1.308,60.66,65.02,11.19,.162,10.96,11.55,12.24
2014,328,620,2.05,130.4,28.5 ,8.46,8.33,.052,.045,-.066,.132,.014,.091,-.265,.199,11.96,.234,11.28,12.26,59.49,.987,57.97,61.76,11.84,.27,11.25,12.14,12.24
2014,328,630,1.81,211.9,41.3 ,8.57,8.54,.284,.148,.066,.592,.215,.142,-.066,.463,11.3,.484,10.79,12.17,59.81,.492,58.8,60.82,11.24,.442,10.82,12.03,12.23
2014,328,640,1.634,216.5,15.35 ,8.64,8.51,1.3,.54,.592,2.301,1.218,.533,.53,2.317,10.95,.047,10.84,11.03,57.95,.476,57.16,59.55,10.95,.056,10.82,11.04,12.23
2014,328,650,1.122,216.2,16.66 ,8.65,8.45,3.798,.869,2.433,5.326,3.803,.913,2.251,5.429,10.8,.047,10.72,10.92,60.56,1.662,58.13,63.43,10.75,.039,10.64,10.84,12.22
2014,328,700,.602,224.2,22.48 ,8.59,8.34,7.93,1.493,5.457,10.52,8.1,1.548,5.429,10.66,10.62,.121,10.35,10.81,63.8,.807,62.17,65.29,10.53,.117,10.26,10.69,12.24
2014,328,710,.994,222.4,12.09 ,8.47,8.19,12.65,1.159,10.59,14.53,12.84,1.096,10.73,14.63,10.26,.099,10.12,10.51,65.08,.429,64.13,65.9,10.24,.109,10.11,10.49,12.29
2014,328,720,1.031,217.9,13.87 ,8.37,8.16,19.15,4.626,14.6,35.97,24.45,11.18,14.7,47.54,10.67,.12,10.39,10.89,62.52,.764,61.5,63.98,10.74,.106,10.51,10.91,12.78
2014,328,730,1.004,208.7,20.04 ,8.39,8.28,76,12.43,39.78,93,75,28.19,20.26,105.3,11.1,.277,10.73,11.49,60.06,1.076,57.84,61.43,11.24,.325,10.81,11.68,13.38
2014,328,740,1.202,218.1,15.79 ,8.68,8.94,110.7,11.06,83.6,125.6,124.3,12.06,93.8,140.3,11.49,.053,11.38,11.59,57.91,.864,56.03,59.32,11.66,.052,11.55,11.76,13.37
2014,328,750,1.263,208.2,15.66 ,9.24,9.74,139.5,7.58,126.3,152.1,154.6,7.86,141,168,11.76,.117,11.59,11.97,55.53,.446,54.83,56.29,11.82,.093,11.71,12.04,13.36
2014,328,800,1.54,202.3,20.46 ,9.89,10.48,165.9,7.6,152.7,179.4,181.6,7.72,168.2,194.8,12.17,.087,12.02,12.33,54.22,.952,53.09,56.07,12.16,.08,12.04,12.3,13.35
2014,328,810,1.957,202.3,19.15 ,10.52,11.15,191.7,7.46,179.3,205.1,207.6,7.47,194.9,220.7,12.42,.078,12.31,12.58,53.23,.768,51.95,54.92,12.38,.078,12.27,12.53,13.34
2014,328,820,1.539,203.7,21.33 ,11.12,11.71,218.8,7.64,205.5,233.7,235,7.81,221.6,249.6,12.65,.095,12.5,12.81,52.97,1.002,51.28,54.66,12.58,.108,12.4,12.76,13.33
2014,328,830,2.019,218.2,18.44 ,11.66,12.22,245.9,7.63,232.8,258.3,262.3,7.76,249.3,275.3,12.88,.08,12.76,13.07,51.22,.635,50.05,52.48,12.77,.055,12.69,12.9,13.32
2014,328,840,1.665,204.8,23.72 ,12.15,12.68,271.8,7.33,259.7,284.3,288.5,7.53,276.2,301.2,13.23,.149,12.97,13.46,50.43,1.155,48.28,52.3,13.2,.215,12.89,13.51,13.31
2014,328,850,1.641,188.9,20.6 ,12.65,13.21,297.2,7.46,285.4,309.9,314.3,7.48,302.2,326.9,13.56,.075,13.41,13.69,50.34,1.513,47.94,52.74,13.7,.103,13.46,13.85,13.3
2014,328,900,1.82,188.3,21.28 ,13.16,13.7,321.9,7.34,310.2,334.8,339.3,7.4,327.6,353.3,13.72,.128,13.58,14.05,52.49,1.297,50.99,55.17,13.93,.175,13.74,14.35,13.29
2014,328,910,1.839,154.6,50.36 ,13.66,14.22,346.8,6.786,335,357.7,364.8,6.912,352.9,376.1,14.01,.052,13.87,14.11,51.04,1.309,48.31,54.13,14.42,.071,14.26,14.57,13.28
2014,328,920,2.406,154.3,32.14 ,14.16,14.67,369.4,6.732,358.2,380.4,387.7,6.842,376.4,399.5,14.13,.071,13.99,14.27,51.5,.909,49.22,53.41,14.53,.11,14.31,14.68,13.26
2014,328,930,3.465,146.7,26.56 ,14.58,14.89,391,5.883,380.6,401.6,409.7,6.038,399.7,419.8,14.02,.038,13.93,14.1,50.81,.927,49.44,52.96,14.3,.05,14.21,14.42,13.26
2014,328,940,3.877,138.1,12.5 ,14.88,15.08,410.1,5.381,400.8,419.3,429.2,5.503,419.2,438.5,14.12,.056,14.01,14.25,53.2,1.487,50.18,55.65,14.37,.058,14.27,14.49,13.25
2014,328,950,4.003,135.9,13.65 ,15.15,15.33,429.7,5.867,419.9,439.7,448.8,5.976,438.7,458.8,14.15,.054,14.04,14.28,53.06,1.329,50.39,56.19,14.39,.072,14.26,14.53,13.24
2014,328,1000,5.434,129.2,6.697 ,15.4,15.46,438.2,14.26,385.4,455.6,457.3,14.91,402.4,475.4,14.17,.052,14.01,14.29,51.36,1.035,48.49,53.52,14.32,.035,14.25,14.41,13.23
2014,328,1010,5.18,129.5,7.42 ,15.6,15.61,465.1,3.982,457,472.8,484.6,3.883,475.8,491.4,14.27,.058,14.14,14.39,53.21,1.609,49.47,55.89,14.42,.054,14.3,14.51,13.23
2014,328,1020,4.295,137.2,13.26 ,15.8,15.77,476.9,5.084,461.8,485.6,496.2,5.247,481.1,505.3,14.31,.107,14.18,14.53,53.76,1.772,50.47,57.3,14.5,.129,14.36,14.76,13.22
2014,328,1030,2.706,140.4,24.81 ,16.02,16.05,491.6,9.81,461.8,501.5,510.6,9.97,479.6,521,14.62,.121,14.38,14.85,55.4,1.096,53.23,57.82,14.93,.163,14.64,15.18,13.21
2014,328,1040,3.322,137.3,12.18 ,16.31,16.37,505.4,2.72,500.6,510.8,524.2,2.558,519.7,528.8,14.69,.067,14.54,14.87,55.71,1.329,52.8,58.66,14.99,.078,14.87,15.24,13.21
2014,328,1050,3.772,135.1,11.85 ,16.58,16.57,512.7,5.494,490.1,520.4,531,6.478,496.4,539.1,14.78,.057,14.66,14.89,55.42,.874,53.58,56.85,15.04,.049,14.95,15.15,13.2
2014,328,1100,4.082,122.8,9.82 ,16.8,16.72,514.2,19.39,450.4,526.5,532.2,19.91,467.1,544.9,14.9,.063,14.75,15.06,55.87,1.094,53.97,58.73,15.07,.045,14.95,15.17,13.19
2014,328,1110,3.876,124.9,8.27 ,16.98,16.87,529.1,1.678,525.9,532.8,546.9,1.601,543.9,550.2,15.03,.086,14.88,15.27,55.81,1.25,53.89,58.64,15.19,.089,15.03,15.41,13.19
2014,328,1120,3.002,121.3,10.22 ,17.14,17.06,534.6,1.746,531.4,537.7,551.8,1.52,549.2,554.4,15.3,.112,15.08,15.6,55.51,1.021,53.07,57.22,15.5,.123,15.29,15.83,13.19
2014,328,1130,2.924,121.1,9.55 ,17.35,17.34,539.6,1.044,536.5,541.4,556.2,.903,553.1,558.2,15.61,.081,15.45,15.81,54.74,1.326,52.2,57.38,15.81,.07,15.67,15.97,13.18
2014,328,1140,2.725,122.6,8.82 ,17.59,17.57,541.6,.758,539.8,543.1,557.5,.698,555.3,558.7,15.85,.132,15.55,16.05,54.48,1.548,51.27,57.88,16.04,.12,15.8,16.25,13.17
2014,328,1150,1.761,119.9,13.75 ,17.85,17.83,542.9,.78,541.1,544.2,557.4,.738,555.7,558.7,16.33,.219,15.94,16.6,55.36,1.304,52.27,57.77,16.62,.273,16.16,16.95,13.17
2014,328,1200,2.083,115.6,11.7 ,18.16,18.21,542.6,.808,540.5,544,556.5,1.13,553,558.6,16.48,.079,16.32,16.64,54.41,1.053,51.36,56.26,16.81,.062,16.67,16.93,13.16
